,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
428,4901,429.357133210903,99953,301,169,33,12,7971,3874,0.11850569767790861,206,81,42207,38477,4654,2028,2598,9232,10310,2847,0,0,77032,500,37,380,40,1,0,0,0,0,12023,8875,1065,0,0,0,0,0
429,4901,430.2538677754237,99953,306,164,33,12,8012,3897,0.1191459986193511,216,88,42098,38271,4660,2032,2686,9432,10537,2940,0,0,76696,555,43,381,42,1,0,0,0,0,12298,8835,1102,0,0,0,0,0
430,4901,431.1527669525695,99953,315,152,33,12,8064,3911,0.11980630896521365,219,103,41980,38069,4680,2040,2772,9623,10766,3034,0,0,76351,608,52,387,42,1,0,0,0,0,12580,8798,1134,0,0,0,0,0
431,4901,432.0541203366285,99953,313,151,33,12,8105,3934,0.12044660990665614,230,101,41859,37862,4704,2051,2860,9822,10997,3130,0,0,75995,660,62,389,45,1,0,0,0,0,12874,8773,1154,0,0,0,0,0
432,4901,433.4103288978265,99952,339,150,33,13,8178,3972,0.12155834800704338,225,104,41750,37660,4716,2063,2936,10009,11229,3228,0,0,75625,725,72,396,47,1,0,0,0,0,13168,8739,1179,0,0,0,0,0
433,4901,434.3163236857587,99952,353,157,33,13,8232,3996,0.12233872258684168,215,107,41649,37451,4719,2058,3030,10213,11462,3328,0,0,75272,775,75,400,46,2,0,0,0,0,13468,8706,1208,0,0,0,0,0
434,4901,435.224509790356,99952,345,168,33,13,8277,4031,0.1231391067712502,222,107,41537,37234,4745,2063,3117,10414,11697,3430,0,0,74906,832,84,408,48,2,0,0,0,0,13768,8669,1235,0,0,0,0,0
435,4901,436.13498062171664,99952,353,182,33,13,8332,4063,0.12400952457179445,236,106,41403,37023,4767,2062,3207,10613,11933,3534,0,0,74543,886,89,411,51,2,0,0,0,0,14072,8635,1263,0,0,0,0,0
436,4901,437.0480188574259,99952,368,196,33,13,8384,4101,0.12490995677925404,245,94,41272,36801,4788,2070,3293,10825,12170,3640,0,0,74176,935,96,414,53,2,0,0,0,0,14383,8607,1286,0,0,0,0,0
437,4901,438.42225366751165,99950,384,191,35,13,8477,4134,0.12617308654327164,231,97,41149,36623,4820,2086,3380,10989,12408,3748,0,0,73770,1023,112,420,56,2,0,0,0,0,14683,8571,1313,0,0,0,0,0
438,4901,439.34066929300957,99950,392,191,35,13,8536,4158,0.12700350175087544,241,100,41016,36410,4844,2096,3471,11189,12648,3858,0,0,73379,1087,117,425,56,2,0,0,0,0,15004,8543,1337,0,0,0,0,0
439,4901,440.2618266851901,99950,372,191,35,13,8582,4185,0.12773386693346672,257,105,40887,36186,4885,2102,3563,11402,12889,3970,0,0,72992,1159,127,434,58,2,0,0,0,0,15309,8496,1373,0,0,0,0,0
440,4901,441.1858997871673,99950,400,192,35,13,8648,4207,0.1286143071535768,256,112,40743,35975,4898,2096,3667,11611,13131,4084,0,0,72632,1201,137,439,59,2,0,0,0,0,15617,8452,1411,0,0,0,0,0
441,4901,442.1129370984377,99950,416,191,35,13,8715,4232,0.12953476738369185,252,116,40597,35778,4921,2094,3778,11807,13373,4200,0,0,72247,1260,152,440,60,2,0,0,0,0,15927,8419,1443,0,0,0,0,0
442,4901,443.0432060686343,99950,406,182,35,13,8767,4257,0.13030515257628814,261,129,40467,35565,4952,2109,3878,12001,13616,4318,0,0,71840,1333,169,446,60,2,0,0,0,0,16244,8386,1470,0,0,0,0,0
443,4901,444.44384356276765,99949,404,193,36,13,8840,4301,0.13147705329718157,280,134,40329,35371,4982,2117,3968,12171,13860,4438,0,0,71427,1411,181,455,65,2,0,0,0,0,16564,8346,1498,0,0,0,0,0
444,4901,445.3802157828902,99948,408,192,37,13,8899,4320,0.13225877456277263,286,148,40193,35149,5002,2120,4073,12377,14105,4560,0,0,71031,1463,190,464,67,2,0,0,0,0,16897,8313,1521,0,0,0,0,0
445,4901,446.3194939087181,99947,408,193,37,14,8963,4351,0.133210601618858,276,150,40069,34945,5034,2128,4175,12569,14350,4684,0,0,70626,1530,208,467,69,2,0,0,0,0,17215,8276,1554,0,0,0,0,0
446,4901,447.2617810985563,99947,410,192,37,14,9020,4381,0.13408106296337058,274,158,39937,34724,5055,2134,4286,12777,14596,4810,0,0,70236,1594,225,470,70,2,0,0,0,0,17523,8227,1600,0,0,0,0,0
447,4901,448.20721120808423,99946,423,189,38,14,9084,4413,0.1350429231785164,283,161,39791,34504,5069,2150,4395,12981,14843,4937,0,0,69827,1658,235,475,74,2,0,0,0,0,17855,8192,1628,0,0,0,0,0
448,4901,449.155820620474,99945,436,208,39,14,9153,4455,0.13615488518685276,278,146,39648,34296,5089,2149,4509,13186,15090,5066,0,0,69432,1709,255,481,74,3,0,0,0,0,18178,8154,1659,0,0,0,0,0
449,4901,450.10763139949296,99944,457,202,39,15,9221,4487,0.13715680781237494,285,154,39498,34067,5101,2169,4619,13392,15337,5197,0,0,69022,1767,271,487,77,3,0,0,0,0,18512,8121,1684,0,0,0,0,0
450,4901,451.0627794444317,99944,465,211,39,15,9294,4515,0.1381673737292884,288,148,39349,33869,5129,2167,4729,13589,15585,5330,0,0,68611,1828,284,494,78,3,0,0,0,0,18847,8083,1716,0,0,0,0,0
451,4901,452.02135449607266,99944,466,219,39,15,9369,4547,0.1392379732650284,279,142,39190,33657,5175,2177,4850,13789,15833,5465,0,0,68176,1907,294,502,79,3,0,0,0,0,19193,8048,1742,0,0,0,0,0
452,4901,453.46613441827935,99943,456,220,40,15,9475,4591,0.1407402219264981,277,136,39035,33467,5243,2195,4948,13966,16081,5602,0,0,67699,2028,315,511,84,3,0,0,0,0,19526,8008,1769,0,0,0,0,0
453,4901,454.4327079171243,99943,446,218,40,15,9539,4621,0.14168075803207827,284,139,38884,33254,5279,2203,5066,14170,16330,5741,0,0,67275,2098,343,516,86,4,0,0,0,0,19852,7970,1799,0,0,0,0,0
454,4901,455.40303778868935,99942,460,211,41,15,9617,4653,0.14278281403213863,267,141,38747,33040,5310,2223,5174,14369,16579,5881,0,0,66846,2170,361,525,87,5,0,0,0,0,20189,7929,1830,0,0,0,0,0
455,4901,456.376818273059,99942,467,222,41,15,9687,4690,0.14385343499229553,253,142,38601,32848,5331,2224,5306,14548,16828,6023,0,0,66443,2221,383,535,89,5,0,0,0,0,20515,7880,1871,0,0,0,0,0
456,4901,457.35430238285505,99942,461,239,41,15,9754,4733,0.14495407336255028,262,124,38434,32645,5374,2226,5427,14750,17077,6167,0,0,66009,2297,395,539,94,5,0,0,0,0,20859,7841,1903,0,0,0,0,0
457,4901,458.33576362846895,99940,445,242,43,15,9820,4769,0.14597758655193116,279,129,38273,32452,5410,2227,5549,14934,17326,6313,0,0,65587,2368,426,544,97,6,0,0,0,0,21176,7790,1946,0,0,0,0,0
458,4901,459.32139284671274,99940,451,233,43,15,9886,4798,0.1469281568941365,278,132,38118,32247,5436,2240,5673,15132,17575,6460,0,0,65169,2432,449,550,100,6,0,0,0,0,21506,7741,1987,0,0,0,0,0
459,4901,460.311011540054,99940,440,227,43,15,9946,4822,0.14776866119671803,281,142,37979,32046,5465,2249,5791,15320,17823,6609,0,0,64731,2506,466,555,103,6,0,0,0,0,21851,7703,2019,0,0,0,0,0
460,4901,461.3044453268782,99940,446,232,43,15,10021,4854,0.14883930358214928,279,135,37827,31843,5492,2253,5912,15521,18071,6760,0,0,64297,2575,485,552,111,6,0,0,0,0,22196,7670,2048,0,0,0,0,0
461,4901,462.30175898695916,99940,445,239,43,15,10084,4894,0.1498699219531719,281,127,37663,31663,5525,2253,6042,15702,18319,6912,0,0,63878,2641,506,558,114,6,0,0,0,0,22528,7616,2093,0,0,0,0,0
462,4901,463.3033380497842,99939,453,244,44,15,10157,4930,0.15096208687299253,285,120,37500,31488,5549,2244,6168,15888,18567,7066,0,0,63469,2691,540,565,116,6,0,0,0,0,22850,7565,2137,0,0,0,0,0
463,4901,464.3092257146739,99939,444,228,44,15,10222,4960,0.15191266672670328,276,135,37356,31285,5583,2267,6296,16069,18814,7222,0,0,63025,2768,574,567,123,6,0,0,0,0,23183,7527,2166,0,0,0,0,0
464,4901,465.319069269755,99938,454,230,44,16,10291,4998,0.15298485060737657,279,134,37208,31091,5594,2272,6420,16256,19061,7379,0,0,62615,2814,613,570,128,6,0,0,0,0,23506,7483,2203,0,0,0,0,0
465,4901,466.33292441925727,99938,457,236,44,16,10361,5037,0.1540755268266325,282,134,37041,30902,5625,2283,6550,16428,19307,7538,0,0,62183,2872,640,580,131,6,0,0,0,0,23851,7442,2233,0,0,0,0,0
466,4901,467.351043468071,99938,453,245,44,16,10428,5074,0.15511617202665653,277,119,36913,30720,5638,2289,6674,16610,19553,7698,0,0,61758,2936,662,586,136,6,0,0,0,0,24188,7391,2275,0,0,0,0,0
467,4901,468.3730681229921,99938,463,243,44,16,10497,5104,0.1561067862074486,289,121,36735,30530,5662,2304,6806,16785,19798,7860,0,0,61329,2991,688,588,141,6,0,0,0,0,24534,7355,2306,0,0,0,0,0
468,4901,469.399572734683,99938,456,245,44,16,10566,5135,0.1571074065920871,305,123,36558,30344,5694,2305,6942,16966,20043,8023,0,0,60905,3048,720,595,147,6,0,0,0,0,24867,7306,2344,0,0,0,0,0
469,4901,470.43088951361693,99937,488,243,45,16,10650,5171,0.15830973513313387,303,127,36381,30177,5700,2308,7082,17128,20287,8188,0,0,60493,3080,765,600,152,6,0,0,0,0,25199,7271,2371,0,0,0,0,0
470,4901,471.4670751770361,99937,478,240,45,16,10725,5208,0.1594304411779421,315,139,36217,29978,5733,2315,7211,17311,20531,8354,0,0,60051,3150,801,612,156,6,0,0,0,0,25532,7221,2408,0,0,0,0,0
471,4901,472.50778630185124,99937,499,239,45,16,10815,5245,0.16070124178232287,307,151,36047,29789,5756,2328,7345,17476,20774,8521,0,0,59621,3206,841,617,161,6,0,0,0,0,25865,7180,2440,0,0,0,0,0
472,4901,473.0294887874793,99937,487,237,45,16,10846,5261,0.16117153806898346,314,161,35902,29582,5755,2321,7496,17682,21016,8690,0,0,59223,3230,873,619,164,6,0,0,0,0,26207,7141,2474,0,0,0,0,0
473,4901,474.07933662847995,99937,523,227,45,16,10946,5295,0.16251238280116473,301,161,35739,29418,5762,2334,7629,17843,21257,8860,0,0,58790,3289,909,626,167,6,0,0,0,0,26543,7096,2511,0,0,0,0,0
474,4901,475.1336730034259,99937,535,238,45,16,11034,5338,0.16382320862143152,281,163,35572,29239,5799,2337,7767,18006,21497,9031,0,0,58361,3346,943,633,171,7,0,0,0,0,26877,7051,2548,0,0,0,0,0
475,4901,476.1928454884126,99937,529,238,45,16,11114,5373,0.16497393357815424,297,172,35408,29065,5821,2344,7899,18164,21737,9203,0,0,57920,3418,980,635,181,7,0,0,0,0,27209,7007,2580,0,0,0,0,0
476,4901,477.2568418473451,99937,520,233,45,16,11191,5415,0.166164683750763,300,166,35256,28884,5854,2367,8024,18333,21976,9377,0,0,57473,3499,1019,642,186,7,0,0,0,0,27535,6953,2623,0,0,0,0,0
477,4901,478.3256191824315,99937,532,258,45,16,11286,5468,0.16764561673854528,280,154,35100,28695,5877,2376,8165,18500,22214,9552,0,0,57049,3555,1059,650,191,7,0,0,0,0,27861,6900,2665,0,0,0,0,0
478,4901,479.39914369439225,99936,526,269,46,16,11357,5517,0.1688480627601665,287,144,34917,28533,5919,2381,8304,18656,22451,9728,0,0,56614,3621,1098,655,194,7,0,0,0,0,28189,6851,2707,0,0,0,0,0
479,4901,480.477948171209,99936,519,258,46,16,11431,5555,0.16996878001921228,296,145,34757,28373,5942,2406,8439,18801,22687,9905,0,0,56174,3681,1143,660,207,8,0,0,0,0,28520,6812,2731,0,0,0,0,0
480,4901,481.0187623807978,99936,517,255,46,16,11467,5570,0.1704791066282421,302,147,34594,28186,5938,2397,8602,18998,22922,10083,0,0,55788,3693,1183,661,209,8,0,0,0,0,28853,6772,2769,0,0,0,0,0
481,4901,482.1078192573937,99936,517,270,46,16,11545,5616,0.17171990073647134,324,137,34407,28014,5970,2400,8735,19162,23156,10262,0,0,55356,3751,1216,669,216,8,0,0,0,0,29191,6725,2804,0,0,0,0,0
482,4901,483.2023690717911,99935,513,264,47,16,11630,5652,0.17293240606394156,320,143,34225,27845,6009,2418,8885,19313,23389,10442,0,0,54918,3813,1264,677,224,8,0,0,0,0,29516,6677,2838,0,0,0,0,0
483,4901,484.30288904047353,99934,517,259,48,16,11715,5688,0.17414493565753397,319,139,34064,27688,6025,2429,9026,19468,23621,10623,0,0,54497,3857,1314,690,231,8,0,0,0,0,29835,6627,2875,0,0,0,0,0
484,4901,485.4088097949833,99933,500,255,48,17,11791,5716,0.17518737554161287,330,150,33894,27530,6063,2431,9164,19616,23851,10805,0,0,54058,3921,1366,696,232,8,0,0,0,0,30156,6584,2912,0,0,0,0,0
485,4901,486.52007152185297,99933,496,246,48,17,11873,5754,0.17638818008065404,325,146,33752,27378,6081,2459,9297,19753,24080,10988,0,0,53624,3984,1418,705,237,8,0,0,0,0,30471,6534,2952,0,0,0,0,0
486,4901,487.077179036501,99933,494,251,48,17,11913,5775,0.17699858905466662,318,142,33600,27190,6080,2459,9459,19940,24308,11171,0,0,53236,4002,1449,707,242,9,0,0,0,0,30809,6492,2987,0,0,0,0,0
487,4901,488.19872704603193,99933,507,258,48,17,11999,5820,0.1783094673431199,325,157,33434,27026,6091,2469,9594,20072,24535,11355,0,0,52829,4045,1497,717,249,9,0,0,0,0,31122,6435,3030,0,0,0,0,0
488,4901,489.32559484054127,99933,494,265,48,17,12087,5873,0.17972041267649325,318,138,33290,26884,6130,2502,9719,20193,24761,11540,0,0,52381,4114,1550,726,256,10,0,0,0,0,31441,6394,3061,0,0,0,0,0
489,4901,490.45748367792413,99933,521,261,48,17,12190,5918,0.18120140494131068,311,141,33116,26720,6151,2523,9852,20337,24985,11725,0,0,51963,4166,1600,733,265,10,0,0,0,0,31750,6344,3102,0,0,0,0,0
490,4901,491.0248721471852,99933,524,275,48,17,12230,5949,0.18191188096024336,317,125,32944,26535,6151,2524,10015,20523,25208,11911,0,0,51577,4177,1630,734,271,11,0,0,0,0,32090,6310,3133,0,0,0,0,0
491,4901,492.168093531986,99933,570,267,48,17,12341,5979,0.18332282629361674,302,146,32796,26389,6148,2529,10135,20651,25430,12098,0,0,51169,4222,1676,742,275,11,0,0,0,0,32407,6256,3175,0,0,0,0,0
492,4901,493.3163711021917,99933,581,278,48,17,12439,6033,0.1848438453764022,309,139,32618,26256,6170,2534,10273,20775,25650,12285,0,0,50761,4268,1737,746,285,12,0,0,0,0,32702,6206,3216,0,0,0,0,0
493,4901,494.4703901580029,99932,577,286,49,17,12528,6090,0.18630668854821278,298,126,32471,26116,6201,2544,10403,20910,25869,12473,0,0,50335,4333,1788,752,297,12,0,0,0,0,33005,6153,3257,0,0,0,0,0
494,4901,495.04884140850095,99931,560,281,50,17,12575,6104,0.18691897409212357,291,127,32314,25963,6215,2537,10569,21074,26087,12661,0,0,49945,4356,1840,753,303,12,0,0,0,0,33319,6112,3291,0,0,0,0,0
495,4901,496.21416715632586,99928,537,274,52,18,12651,6138,0.1880253782723561,297,137,32158,25821,6253,2546,10702,21203,26303,12850,0,0,49520,4415,1898,762,312,12,0,0,0,0,33622,6061,3326,0,0,0,0,0
496,4901,497.38531601696434,99928,516,279,52,18,12726,6186,0.18925626451044752,324,140,32000,25691,6278,2559,10829,21312,26518,13039,0,0,49113,4456,1969,774,322,12,0,0,0,0,33912,6011,3359,0,0,0,0,0
497,4901,498.5622976167194,99927,533,281,53,18,12836,6229,0.19078927617160527,307,133,31841,25545,6307,2576,10958,21446,26731,13228,0,0,48677,4515,2023,780,329,12,0,0,0,0,34228,5978,3385,0,0,0,0,0
498,4901,499.1523658807056,99925,532,270,54,19,12885,6249,0.19148361270953215,304,131,31678,25396,6312,2575,11119,21608,26943,13418,0,0,48299,4529,2079,784,332,12,0,0,0,0,34532,5936,3422,0,0,0,0,0
499,4901,500.34127990868245,99924,522,251,54,20,12959,6282,0.19255634282054362,329,140,31500,25261,6347,2604,11247,21723,27154,13608,0,0,47854,4591,2135,788,341,12,0,0,0,0,34855,5912,3436,0,0,0,0,0
500,4901,501.53671450809253,99924,512,247,54,20,13043,6324,0.19381730114887313,314,149,31359,25138,6373,2618,11387,21827,27363,13798,0,0,47447,4640,2201,791,356,12,0,0,0,0,35141,5867,3469,0,0,0,0,0
501,4901,502.1360911612888,99924,515,242,54,20,13092,6344,0.19450782594772026,305,150,31207,24992,6372,2613,11546,21982,27571,13988,0,0,47082,4646,2257,789,363,12,0,0,0,0,35442,5828,3505,0,0,0,0,0
502,4901,503.34346632609004,99923,522,251,55,20,13185,6390,0.1959008436496102,282,148,31064,24881,6398,2620,11678,22079,27777,14178,0,0,46681,4678,2315,805,368,12,0,0,0,0,35741,5785,3538,0,0,0,0,0
503,4901,504.55654783911046,99922,507,237,56,20,13267,6431,0.1971337643361822,284,144,30918,24772,6430,2648,11804,22178,27982,14368,0,0,46252,4747,2378,809,377,12,0,0,0,0,36031,5745,3571,0,0,0,0,0
504,4901,505.1646140215067,99922,498,245,56,20,13308,6454,0.19777426392586217,284,135,30767,24629,6425,2638,11969,22332,28185,14559,0,0,45897,4751,2428,810,385,12,0,0,0,0,36330,5701,3608,0,0,0,0,0
505,4901,506.38975823057086,99921,516,261,56,21,13408,6500,0.1992373975440598,257,125,30634,24520,6443,2644,12093,22428,28387,14750,0,0,45496,4789,2483,819,390,12,0,0,0,0,36633,5662,3637,0,0,0,0,0
506,4901,507.0038476990185,99921,512,261,56,21,13452,6517,0.1998478798250618,257,124,30477,24388,6438,2634,12259,22571,28587,14941,0,0,45157,4778,2545,819,400,12,0,0,0,0,36917,5621,3672,0,0,0,0,0
507,4901,508.2406191117766,99921,503,259,56,21,13536,6556,0.2010788522933117,246,120,30346,24286,6472,2646,12376,22667,28786,15131,0,0,44747,4821,2608,832,407,12,0,0,0,0,37213,5586,3695,0,0,0,0,0
508,4901,509.4833651689731,99921,484,251,56,21,13627,6596,0.2023898880115291,234,124,30219,24181,6521,2660,12485,22762,28983,15321,0,0,44355,4873,2691,840,417,12,0,0,0,0,37467,5529,3737,0,0,0,0,0
509,4901,510.10600552083855,99921,477,230,56,21,13662,6606,0.20284024379259616,237,132,30081,24044,6499,2676,12649,22896,29179,15511,0,0,44014,4870,2755,843,422,12,0,0,0,0,37744,5483,3778,0,0,0,0,0
510,4901,511.3602839211859,99919,473,221,58,21,13733,6646,0.20395520371500916,240,132,29945,23948,6507,2695,12776,22982,29373,15701,0,0,43646,4895,2834,847,431,12,0,0,0,0,38002,5436,3816,0,0,0,0,0
511,4901,512.6203435967228,99919,467,233,58,21,13812,6695,0.20523624135549795,250,111,29808,23876,6524,2705,12892,23053,29566,15891,0,0,43269,4914,2906,859,442,12,0,0,0,0,38280,5399,3838,0,0,0,0,0
512,4901,513.2516005976539,99919,470,233,58,21,13854,6712,0.20582671964291077,236,112,29684,23738,6513,2692,13038,23203,29757,16081,0,0,42933,4909,2961,856,448,13,0,0,0,0,38564,5363,3872,0,0,0,0,0
513,4901,514.5231314501874,99918,449,228,59,21,13925,6756,0.206979723373166,254,104,29530,23672,6548,2706,13159,23268,29947,16270,0,0,42543,4947,3029,868,458,14,0,0,0,0,38838,5322,3899,0,0,0,0,0
514,4901,515.1602190488354,99918,446,228,59,21,13968,6781,0.20766028143077322,248,94,29381,23558,6555,2701,13310,23397,30135,16459,0,0,42214,4949,3083,872,465,14,0,0,0,0,39107,5268,3946,0,0,0,0,0
515,4901,516.4445989129878,99916,439,231,61,21,14045,6820,0.20882541334721166,240,84,29257,23461,6569,2710,13433,23492,30321,16648,0,0,41819,4991,3136,880,474,14,0,0,0,0,39401,5236,3965,0,0,0,0,0
516,4901,517.0881449057036,99916,426,224,61,21,14080,6834,0.20931582529324633,236,88,29134,23338,6561,2710,13581,23618,30506,16836,0,0,41484,4991,3188,879,486,14,0,0,0,0,39679,5198,3997,0,0,0,0,0
517,4901,518.3843936175504,99915,427,208,62,21,14163,6867,0.21047890707101036,219,84,29024,23278,6568,2721,13699,23687,30689,17024,0,0,41128,5022,3265,883,499,14,0,0,0,0,39921,5148,4035,0,0,0,0,0
518,4901,519.0335412098917,99915,423,194,62,21,14204,6877,0.21098934093979882,219,96,28891,23150,6560,2721,13844,23817,30871,17212,0,0,40800,5016,3328,886,505,14,0,0,0,0,40189,5109,4068,0,0,0,0,0
519,4901,520.3409586004823,99915,407,194,62,21,14266,6908,0.21192013211229546,220,95,28782,23066,6572,2724,13956,23899,31051,17399,0,0,40435,5043,3387,897,513,14,0,0,0,0,40464,5069,4093,0,0,0,0,0
520,4901,521.6536988704428,99914,415,189,63,21,14336,6939,0.21293312248533738,220,91,28697,23009,6546,2730,14058,23959,31230,17586,0,0,40104,5044,3469,894,524,15,0,0,0,0,40707,5036,4121,0,0,0,0,0
521,4901,522.3108181256101,99914,404,183,63,21,14363,6949,0.21330344095922493,217,105,28570,22884,6540,2722,14205,24084,31407,17772,0,0,39788,5041,3516,892,533,15,0,0,0,0,40976,4994,4159,0,0,0,0,0
522,4901,523.6333429286202,99914,416,191,63,21,14443,6987,0.21448445663270413,215,92,28468,22844,6525,2711,14312,24140,31583,17958,0,0,39455,5053,3584,892,547,15,0,0,0,0,41225,4953,4190,0,0,0,0,0
523,4901,524.2954583100486,99914,407,197,63,21,14477,7003,0.21498488700282242,213,96,28350,22741,6524,2692,14442,24252,31757,18143,0,0,39147,5037,3638,897,552,16,0,0,0,0,41492,4913,4222,0,0,0,0,0
524,4901,525.6284474691988,99913,402,197,64,21,14556,7035,0.21609800526458017,211,101,28254,22677,6525,2698,14543,24305,31930,18327,0,0,38800,5057,3717,898,561,16,0,0,0,0,41736,4880,4248,0,0,0,0,0
525,4901,526.2957427328502,99913,409,196,64,21,14596,7051,0.21665849288881328,190,102,28159,22573,6502,2693,14675,24414,32101,18511,0,0,38489,5046,3763,896,573,16,0,0,0,0,42007,4849,4274,0,0,0,0,0
526,4901,527.6385057858282,99913,401,186,64,21,14659,7077,0.21754926786304085,187,103,28088,22527,6513,2702,14746,24460,32271,18694,0,0,38142,5068,3832,897,583,17,0,0,0,0,42259,4821,4294,0,0,0,0,0
527,4901,528.3103105981713,99913,391,200,64,21,14685,7100,0.2180396945342448,187,96,27975,22424,6496,2693,14886,24565,32439,18876,0,0,37844,5049,3885,892,593,18,0,0,0,0,42519,4793,4320,0,0,0,0,0
528,4901,529.6618244884639,99912,380,203,64,22,14735,7137,0.21891264312595082,184,80,27883,22390,6493,2707,14995,24597,32606,19058,0,0,37515,5058,3954,894,602,18,0,0,0,0,42767,4758,4346,0,0,0,0,0
529,4901,530.338294777868,99912,365,194,64,22,14757,7149,0.21925294258947875,189,89,27768,22287,6476,2697,15137,24710,32771,19239,0,0,37228,5041,4006,893,619,18,0,0,0,0,43012,4717,4378,0,0,0,0,0
530,4901,531.017802147588,99912,356,182,64,22,14782,7162,0.21963327728400994,198,92,27646,22183,6455,2700,15280,24820,32935,19419,0,0,36940,5032,4068,887,629,19,0,0,0,0,43247,4676,4414,0,0,0,0,0
531,4901,532.3856998452491,99911,350,178,65,22,14847,7194,0.22060633964228163,179,88,27567,22150,6457,2713,15381,24848,33097,19598,0,0,36606,5050,4133,895,637,20,0,0,0,0,43491,4643,4436,0,0,0,0,0
532,4901,533.0704434516927,99911,339,183,65,22,14876,7215,0.22110678503868442,175,73,27459,22056,6442,2704,15519,24961,33258,19776,0,0,36316,5042,4189,890,649,20,0,0,0,0,43732,4607,4466,0,0,0,0,0
533,4901,534.4485489698103,99911,334,163,65,22,14934,7243,0.22196755112049724,171,70,27375,22033,6434,2716,15620,24995,33417,19954,0,0,35989,5062,4262,895,655,22,0,0,0,0,43962,4573,4491,0,0,0,0,0
534,4901,535.1384421034311,99911,335,165,65,22,14970,7258,0.2224780054248281,164,68,27273,21950,6417,2705,15745,25089,33575,20131,0,0,35695,5050,4316,893,662,22,0,0,0,0,44213,4546,4514,0,0,0,0,0
535,4901,536.526556939943,99910,335,162,66,22,15027,7278,0.22325092583324993,161,66,27184,21906,6406,2709,15847,25134,33731,20307,0,0,35388,5056,4369,895,673,22,0,0,0,0,44454,4511,4542,0,0,0,0,0
536,4901,537.221212893918,99910,345,152,66,22,15073,7288,0.22381143028725853,142,66,27086,21810,6391,2713,15969,25236,33886,20482,0,0,35103,5048,4422,894,682,22,0,0,0,0,44691,4475,4573,0,0,0,0,0
537,4901,538.6191933474281,99910,326,146,66,22,15138,7309,0.22467220498448603,122,66,27016,21778,6403,2716,16066,25271,34039,20656,0,0,34788,5061,4497,899,692,23,0,0,0,0,44912,4445,4593,0,0,0,0,0
538,4901,539.3188388607263,99910,312,144,66,22,15163,7322,0.2250525472925633,118,64,26913,21701,6385,2709,16205,25359,34191,20829,0,0,34514,5057,4548,892,700,26,0,0,0,0,45138,4406,4629,0,0,0,0,0
539,4901,540.0212536358081,99910,300,147,66,22,15185,7335,0.2254028625763187,117,60,26825,21624,6368,2698,16323,25448,34341,21001,0,0,34229,5046,4584,892,711,26,0,0,0,0,45390,4380,4652,0,0,0,0,0
540,4901,541.434181296318,99910,295,144,66,22,15233,7348,0.22601341207086378,114,58,26757,21616,6354,2686,16413,25473,34490,21172,0,0,33958,5028,4646,899,720,26,0,0,0,0,45609,4341,4683,0,0,0,0,0
541,4901,542.1411194427267,99910,279,142,66,22,15250,7358,0.22628365528976077,125,57,26679,21548,6311,2681,16539,25549,34637,21342,0,0,33687,5019,4689,897,729,26,0,0,0,0,45842,4306,4715,0,0,0,0,0
542,4901,543.5623565070653,99909,260,134,67,22,15285,7381,0.22686644846810597,146,67,26610,21555,6291,2686,16625,25535,34783,21511,0,0,33402,5019,4747,896,746,26,0,0,0,0,46062,4272,4739,0,0,0,0,0
543,4901,544.2729009970595,99909,264,134,67,22,15319,7398,0.22737691299082166,146,61,26514,21488,6265,2686,16743,25608,34928,21679,0,0,33131,5007,4793,892,755,27,0,0,0,0,46293,4246,4765,0,0,0,0,0
544,4901,545.7025490323699,99909,265,136,67,22,15375,7425,0.22820766897877068,131,59,26482,21480,6258,2680,16796,25622,35071,21846,0,0,32847,4998,4851,902,765,27,0,0,0,0,46517,4219,4783,0,0,0,0,0
545,4901,546.4174542175034,99909,264,125,67,22,15398,7436,0.22854797866058113,134,54,26375,21427,6237,2678,16922,25693,35213,22012,0,0,32591,4972,4910,900,775,27,0,0,0,0,46736,4194,4804,0,0,0,0,0
