,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
441,4955,442.2820070510528,99955,216,126,29,14,8848,4409,0.13262968335751088,141,67,41206,35873,4599,1985,3808,11934,13373,4200,0,0,71842,723,70,501,68,1,0,0,0,0,15819,9309,1622,0,0,0,0,0
442,4955,443.20219712627386,99955,222,127,29,14,8877,4424,0.133069881446651,140,70,41100,35669,4593,1987,3915,12132,13616,4318,0,0,71487,748,79,499,73,1,0,0,0,0,16140,9280,1648,0,0,0,0,0
443,4955,444.12469732416116,99955,223,120,29,14,8907,4435,0.13348006602971338,147,77,40994,35452,4595,1989,4011,12347,13860,4438,0,0,71122,787,83,503,73,1,0,0,0,0,16462,9238,1686,0,0,0,0,0
444,4955,445.04943924258936,99955,224,123,29,14,8948,4455,0.13409034065329398,145,74,40867,35273,4608,1981,4126,12534,14105,4560,0,0,70752,823,95,508,75,2,0,0,0,0,16784,9200,1716,0,0,0,0,0
445,4955,446.44155343983164,99955,228,121,29,14,9000,4483,0.13489070081536692,148,75,40746,35083,4612,1984,4236,12722,14350,4684,0,0,70375,886,99,514,80,2,0,0,0,0,17094,9139,1766,0,0,0,0,0
446,4955,447.3719526991912,99954,230,116,29,15,9037,4495,0.13538227584688958,155,78,40623,34886,4617,1981,4345,12923,14596,4810,0,0,70003,921,107,518,83,2,0,0,0,0,17421,9099,1800,0,0,0,0,0
447,4955,448.3050285622563,99954,231,118,29,15,9068,4512,0.1358624967485043,146,85,40529,34692,4609,1974,4455,13115,14843,4937,0,0,69639,958,112,516,87,2,0,0,0,0,17743,9053,1844,0,0,0,0,0
448,4955,449.24046403347563,99954,237,122,29,15,9098,4531,0.13635272225223602,145,83,40424,34494,4600,1962,4564,13323,15090,5066,0,0,69291,980,126,516,90,2,0,0,0,0,18055,9003,1891,0,0,0,0,0
449,4955,450.1781533347828,99954,240,123,29,15,9135,4550,0.13691297997078655,136,87,40316,34299,4605,1960,4673,13515,15337,5197,0,0,68906,1016,139,518,91,2,0,0,0,0,18391,8972,1919,0,0,0,0,0
450,4955,451.11832917020325,99954,249,124,29,15,9170,4568,0.1374432238829862,133,91,40192,34091,4604,1957,4792,13721,15585,5330,0,0,68537,1043,149,523,92,2,0,0,0,0,18723,8928,1957,0,0,0,0,0
451,4955,452.0612714587517,99954,244,125,29,15,9209,4585,0.13800348160153672,137,93,40071,33887,4610,1958,4908,13921,15833,5465,0,0,68154,1085,159,528,94,2,0,0,0,0,19054,8880,1998,0,0,0,0,0
452,4955,453.0072180476022,99954,254,134,29,15,9254,4613,0.1387338175560758,152,79,39922,33694,4614,1949,5028,14128,16081,5602,0,0,67783,1123,174,523,100,2,0,0,0,0,19372,8833,2044,0,0,0,0,0
453,4955,454.4314891659745,99954,249,129,29,15,9309,4632,0.13947415811273187,151,88,39793,33525,4631,1952,5146,14290,16330,5741,0,0,67375,1182,189,529,104,2,0,0,0,0,19706,8788,2079,0,0,0,0,0
454,4955,455.38366666057533,99954,262,131,29,15,9351,4652,0.14009444344398422,148,90,39669,33336,4626,1949,5265,14478,16579,5881,0,0,67002,1208,204,532,106,2,0,0,0,0,20038,8742,2120,0,0,0,0,0
455,4955,456.33872494792297,99954,266,122,29,15,9386,4668,0.1406046781519499,162,100,39533,33117,4623,1961,5386,14684,16828,6023,0,0,66611,1243,221,533,109,2,0,0,0,0,20377,8706,2152,0,0,0,0,0
456,4955,457.29685043875514,99954,275,129,29,15,9431,4700,0.14137503251495687,153,89,39418,32911,4628,1963,5496,14892,17077,6167,0,0,66223,1281,238,532,115,2,0,0,0,0,20710,8663,2190,0,0,0,0,0
457,4955,458.257776869537,99954,261,126,29,15,9459,4721,0.1418652580186886,157,84,39288,32711,4639,1969,5625,15094,17326,6313,0,0,65824,1328,248,538,118,2,0,0,0,0,21052,8614,2230,0,0,0,0,0
458,4955,459.22197019284346,99953,271,120,30,15,9499,4737,0.1424269406621112,156,87,39166,32515,4626,1970,5750,15292,17575,6460,0,0,65440,1361,263,539,120,2,0,0,0,0,21387,8567,2274,0,0,0,0,0
459,4955,460.1892298479099,99953,268,136,30,15,9541,4768,0.143157283923444,156,70,39027,32314,4646,1967,5872,15497,17823,6609,0,0,65044,1406,274,541,121,3,0,0,0,0,21727,8520,2317,0,0,0,0,0
460,4955,461.15977675291765,99953,265,144,30,15,9585,4792,0.14383760367372664,145,65,38894,32117,4664,1961,6001,15697,18071,6760,0,0,64642,1449,291,542,122,4,0,0,0,0,22069,8480,2354,0,0,0,0,0
461,4955,462.1337143220556,99953,277,144,30,15,9631,4809,0.14446789991295908,133,74,38748,31919,4670,1960,6141,15887,18319,6912,0,0,64236,1483,304,544,124,4,0,0,0,0,22428,8450,2380,0,0,0,0,0
462,4955,463.1113380390255,99953,281,138,30,15,9661,4825,0.14492811621462087,148,75,38601,31727,4663,1959,6276,16085,18567,7066,0,0,63857,1513,318,545,127,4,0,0,0,0,22763,8396,2430,0,0,0,0,0
463,4955,464.0925445399341,99953,275,143,30,15,9706,4846,0.14558842656048343,144,85,38465,31538,4679,1947,6406,16271,18814,7222,0,0,63457,1553,332,554,131,4,0,0,0,0,23109,8344,2469,0,0,0,0,0
464,4955,465.077273001601,99953,270,129,30,15,9736,4862,0.1460486428621452,162,78,38341,31357,4666,1961,6530,16459,19061,7379,0,0,63068,1586,356,556,137,4,0,0,0,0,23441,8294,2511,0,0,0,0,0
465,4955,466.0653353848216,99952,275,132,30,16,9775,4882,0.14664038738594526,164,73,38197,31174,4668,1963,6665,16641,19307,7538,0,0,62671,1616,371,559,139,4,0,0,0,0,23792,8252,2548,0,0,0,0,0
466,4955,467.05678164881203,99952,287,137,30,16,9826,4898,0.14731070914038738,148,80,38058,30976,4679,1957,6797,16833,19553,7698,0,0,62277,1641,382,567,142,4,0,0,0,0,24147,8207,2585,0,0,0,0,0
467,4955,468.0519504082373,99952,281,148,30,16,9862,4925,0.14794101168560908,158,72,37894,30812,4697,1949,6939,17002,19798,7860,0,0,61887,1672,403,570,145,4,0,0,0,0,24485,8156,2630,0,0,0,0,0
468,4955,469.0511195816488,99951,286,149,31,16,9903,4951,0.14861282028193815,162,70,37739,30626,4711,1952,7070,17186,20043,8023,0,0,61472,1711,420,568,149,4,0,0,0,0,24842,8124,2661,0,0,0,0,0
469,4955,470.05442429433515,99951,287,147,31,16,9948,4973,0.149283148742884,168,68,37597,30451,4714,1951,7202,17366,20287,8188,0,0,61073,1750,437,570,158,4,0,0,0,0,25185,8072,2702,0,0,0,0,0
470,4955,471.0614529681937,99951,279,147,31,16,9991,4987,0.1498534281798081,165,69,37464,30271,4718,1939,7342,17557,20531,8354,0,0,60668,1785,458,572,165,4,0,0,0,0,25534,8030,2735,0,0,0,0,0
471,4955,472.0722827687792,99951,283,148,31,16,10029,5010,0.1504637272263409,171,67,37313,30112,4717,1931,7484,17725,20774,8521,0,0,60287,1815,473,580,168,4,0,0,0,0,25870,7963,2791,0,0,0,0,0
472,4955,473.08701977680624,99951,288,151,31,16,10072,5034,0.15113405568728677,172,66,37183,29944,4710,1935,7615,17887,21016,8690,0,0,59896,1846,495,580,173,4,0,0,0,0,26207,7912,2838,0,0,0,0,0
473,4955,474.1053645199873,99951,287,141,31,16,10113,5047,0.15167432041700432,182,76,37037,29771,4709,1933,7753,18062,21257,8860,0,0,59489,1874,522,587,176,4,0,0,0,0,26559,7873,2867,0,0,0,0,0
474,4955,475.12750280396864,99951,296,136,31,16,10170,5065,0.1524246880971676,174,72,36893,29605,4717,1928,7888,18242,21497,9031,0,0,59085,1914,541,594,180,4,0,0,0,0,26903,7819,2911,0,0,0,0,0
475,4955,476.1537466916245,99950,297,137,32,16,10211,5086,0.15304652326163082,178,75,36733,29425,4723,1928,8036,18418,21737,9203,0,0,58687,1945,559,597,185,4,0,0,0,0,27249,7770,2954,0,0,0,0,0
476,4955,477.1841896189186,99950,314,140,32,16,10262,5113,0.15382691345672836,167,69,36598,29260,4717,1931,8171,18583,21976,9377,0,0,58293,1970,580,604,188,4,0,0,0,0,27595,7719,2997,0,0,0,0,0
477,4955,478.2185295654401,99949,321,144,33,16,10316,5146,0.15469889643718296,166,57,36451,29102,4724,1931,8304,18749,22214,9552,0,0,57888,2006,609,610,191,5,0,0,0,0,27934,7670,3036,0,0,0,0,0
478,4955,479.25687546622623,99949,292,140,33,16,10355,5161,0.15523917197770862,185,57,36309,28939,4740,1925,8440,18922,22451,9728,0,0,57472,2052,640,614,195,6,0,0,0,0,28273,7623,3074,0,0,0,0,0
479,4955,480.29949165594707,99949,290,135,33,16,10401,5178,0.15586949344165524,193,64,36154,28766,4754,1927,8575,19091,22687,9905,0,0,57065,2087,668,616,199,6,0,0,0,0,28617,7579,3112,0,0,0,0,0
480,4955,481.3464034706765,99949,292,129,33,16,10452,5195,0.1565498404186135,187,65,36018,28615,4755,1932,8714,19242,22922,10083,0,0,56653,2120,697,623,201,6,0,0,0,0,28966,7538,3145,0,0,0,0,0
481,4955,482.3975461418665,99949,303,132,33,16,10509,5210,0.15727020780598105,171,73,35878,28460,4760,1924,8854,19394,23156,10262,0,0,56260,2152,715,625,206,6,0,0,0,0,29308,7484,3193,0,0,0,0,0
482,4955,483.4529244749916,99949,292,132,33,16,10549,5229,0.15786050885951836,171,76,35743,28310,4764,1924,8996,19541,23389,10442,0,0,55869,2184,745,628,211,6,0,0,0,0,29637,7427,3242,0,0,0,0,0
483,4955,484.5123141221969,99949,290,146,33,16,10592,5254,0.1585408558364766,174,76,35600,28143,4772,1910,9130,19708,23621,10623,0,0,55471,2220,759,629,216,6,0,0,0,0,29985,7375,3288,0,0,0,0,0
484,4955,485.04293642601414,99949,283,148,33,16,10610,5268,0.15886101911975106,176,76,35453,27958,4759,1898,9295,19903,23851,10805,0,0,55111,2224,786,631,219,7,0,0,0,0,30314,7318,3339,0,0,0,0,0
485,4955,486.1108849313169,99949,295,140,33,16,10655,5287,0.1595013456863,183,83,35288,27811,4760,1892,9440,20057,24080,10988,0,0,54723,2246,816,632,224,7,0,0,0,0,30648,7271,3382,0,0,0,0,0
486,4955,487.18336688744347,99948,305,133,34,16,10703,5306,0.16017329011085765,176,92,35159,27670,4755,1894,9570,20194,24308,11171,0,0,54328,2281,842,627,231,7,0,0,0,0,30981,7224,3427,0,0,0,0,0
487,4955,488.26007556686847,99947,307,141,35,16,10756,5329,0.16093529570672457,162,95,34996,27503,4770,1892,9729,20352,24535,11355,0,0,53924,2310,873,624,239,7,0,0,0,0,31324,7190,3456,0,0,0,0,0
488,4955,489.34150793909396,99947,317,147,35,16,10799,5349,0.1615656297837854,169,96,34843,27356,4759,1882,9876,20502,24761,11540,0,0,53540,2328,897,622,245,7,0,0,0,0,31666,7146,3496,0,0,0,0,0
489,4955,490.4277940853999,99947,330,150,35,16,10847,5369,0.1622459903748987,180,96,34696,27231,4743,1879,10015,20627,24985,11725,0,0,53155,2353,918,622,249,8,0,0,0,0,32005,7097,3540,0,0,0,0,0
490,4955,491.51842368360576,99947,346,155,35,16,10907,5397,0.16312645702222178,183,94,34542,27084,4740,1886,10153,20764,25208,11911,0,0,52756,2377,953,627,251,8,0,0,0,0,32344,7058,3573,0,0,0,0,0
491,4955,492.06465339944526,99947,350,158,35,16,10930,5410,0.1634866479233994,182,99,34393,26920,4721,1878,10318,20928,25430,12098,0,0,52398,2385,970,625,257,8,0,0,0,0,32677,7001,3626,0,0,0,0,0
492,4955,493.1645399896116,99947,341,163,35,16,10977,5433,0.16418701912013367,180,105,34242,26761,4736,1868,10465,21086,25650,12285,0,0,52009,2412,1008,627,264,8,0,0,0,0,33001,6954,3664,0,0,0,0,0
493,4955,494.26901971217086,99947,320,152,35,16,11019,5462,0.16489739561967842,194,111,34084,26609,4754,1887,10612,21224,25869,12473,0,0,51592,2469,1044,629,270,8,0,0,0,0,33323,6905,3707,0,0,0,0,0
494,4955,495.37880715409096,99947,331,156,35,16,11086,5490,0.16584789938667494,178,109,33950,26489,4759,1890,10746,21339,26087,12661,0,0,51188,2517,1067,631,275,8,0,0,0,0,33654,6853,3754,0,0,0,0,0
495,4955,496.4932795635559,99947,335,166,35,16,11137,5521,0.1666683342171351,177,96,33810,26372,4762,1888,10880,21461,26303,12850,0,0,50796,2553,1089,636,277,8,0,0,0,0,33985,6799,3804,0,0,0,0,0
496,4955,497.0514470425008,99947,335,161,35,16,11161,5529,0.16698850390707073,190,104,33630,26200,4761,1882,11048,21636,26518,13039,0,0,50448,2561,1112,634,284,8,0,0,0,0,34302,6736,3862,0,0,0,0,0
497,4955,498.1758856393689,99947,330,170,35,16,11211,5558,0.16777892282909943,185,93,33492,26078,4776,1878,11181,21764,26731,13228,0,0,50055,2597,1136,638,292,8,0,0,0,0,34634,6685,3902,0,0,0,0,0
498,4955,499.3054271525634,99947,311,179,35,16,11250,5589,0.1684792940258337,187,88,33351,25957,4791,1869,11324,21890,26943,13418,0,0,49668,2628,1171,644,299,8,0,0,0,0,34954,6633,3942,0,0,0,0,0
499,4955,500.4399387715369,99945,306,174,37,16,11302,5610,0.16921306718695284,178,88,33194,25842,4810,1876,11474,22003,27154,13608,0,0,49266,2671,1203,642,306,8,0,0,0,0,35278,6591,3980,0,0,0,0,0
500,4955,501.00845786529743,99945,310,175,37,16,11325,5623,0.16957326529591274,172,82,33044,25697,4795,1869,11641,22160,27363,13798,0,0,48899,2674,1228,642,309,8,0,0,0,0,35617,6556,4012,0,0,0,0,0
501,4955,502.1537545120729,99945,307,175,37,16,11385,5651,0.17045374956225925,159,78,32906,25574,4803,1874,11787,22282,27571,13988,0,0,48512,2715,1267,646,315,8,0,0,0,0,35923,6500,4059,0,0,0,0,0
502,4955,503.30405303248375,99944,307,168,38,16,11434,5672,0.1711558472744737,160,82,32764,25462,4809,1885,11921,22386,27777,14178,0,0,48130,2751,1289,654,321,8,0,0,0,0,36242,6441,4108,0,0,0,0,0
503,4955,504.45927923269596,99944,298,161,38,16,11477,5691,0.17177619466901464,180,85,32620,25356,4817,1888,12046,22493,27982,14369,0,0,47751,2776,1328,659,327,8,0,0,0,0,36555,6394,4146,0,0,0,0,0
504,4955,505.03801112169697,99944,308,158,38,16,11506,5707,0.1722264468102137,177,78,32480,25214,4793,1887,12203,22646,28185,14560,0,0,47400,2772,1365,657,333,9,0,0,0,0,36873,6358,4177,0,0,0,0,0
505,4955,506.2035044870898,99944,317,157,38,16,11563,5729,0.17301688945809654,170,78,32339,25106,4794,1890,12341,22752,28387,14751,0,0,47034,2797,1404,654,341,9,0,0,0,0,37174,6308,4223,0,0,0,0,0
506,4955,507.3739064507626,99944,315,154,38,16,11625,5751,0.17385736012166814,159,77,32208,25001,4812,1895,12467,22856,28587,14942,0,0,46648,2833,1447,653,351,9,0,0,0,0,37481,6267,4255,0,0,0,0,0
507,4955,508.549164412,99943,316,141,39,16,11672,5771,0.17452948180462863,156,81,32070,24899,4818,1906,12600,22956,28786,15133,0,0,46278,2856,1491,658,352,10,0,0,0,0,37781,6217,4300,0,0,0,0,0
508,4955,509.13789412609555,99943,317,137,39,16,11697,5782,0.17488968712165934,149,81,31928,24749,4808,1904,12758,23112,28983,15323,0,0,45928,2863,1521,650,361,10,0,0,0,0,38094,6180,4336,0,0,0,0,0
509,4955,510.3237446780763,99943,302,133,39,16,11742,5803,0.17555006353621563,143,86,31788,24646,4834,1905,12893,23213,29179,15513,0,0,45552,2890,1559,654,370,10,0,0,0,0,38400,6137,4371,0,0,0,0,0
510,4955,511.51480232077853,99943,289,138,39,16,11779,5829,0.17618042284101937,141,81,31650,24565,4853,1900,13027,23299,29373,15703,0,0,45184,2906,1604,656,377,10,0,0,0,0,38706,6103,4397,0,0,0,0,0
511,4955,512.111579977395,99943,289,146,39,16,11807,5847,0.17664068519055862,138,72,31496,24435,4842,1890,13195,23440,29566,15893,0,0,44832,2913,1626,657,383,10,0,0,0,0,39027,6064,4431,0,0,0,0,0
512,4955,513.3139795063767,99943,289,146,39,16,11852,5870,0.17732107301161662,136,82,31393,24322,4840,1894,13302,23539,29757,16083,0,0,44470,2941,1657,658,389,10,0,0,0,0,39329,6015,4474,0,0,0,0,0
513,4955,514.5205855028732,99943,298,154,39,16,11903,5898,0.17811152356843402,126,82,31285,24229,4823,1895,13428,23623,29947,16272,0,0,44110,2956,1694,659,395,10,0,0,0,0,39635,5979,4505,0,0,0,0,0
514,4955,515.1246892251562,99943,288,149,39,16,11926,5906,0.17842170036921046,117,88,31147,24110,4820,1889,13588,23747,30135,16461,0,0,43769,2957,1729,662,400,10,0,0,0,0,39939,5938,4539,0,0,0,0,0
515,4955,516.3409276696843,99943,282,153,39,16,11967,5935,0.17912209959677017,116,74,31037,24018,4820,1894,13705,23844,30321,16650,0,0,43407,2981,1763,669,403,12,0,0,0,0,40242,5895,4571,0,0,0,0,0
516,4955,517.5617787569608,99943,262,142,39,16,12003,5957,0.17970243038531963,128,73,30928,23945,4816,1899,13826,23924,30506,16838,0,0,43047,3005,1814,669,414,12,0,0,0,0,40524,5858,4600,0,0,0,0,0
517,4955,518.1731371969947,99943,265,142,39,16,12024,5968,0.18002261288934693,124,70,30776,23812,4803,1896,13992,24063,30689,17026,0,0,42713,3008,1840,664,419,12,0,0,0,0,40829,5823,4635,0,0,0,0,0
518,4955,519.4042321207692,99943,266,136,39,16,12067,5987,0.1806429664908998,123,68,30674,23735,4794,1901,14103,24143,30871,17214,0,0,42368,3031,1877,661,427,12,0,0,0,0,41113,5777,4677,0,0,0,0,0
519,4955,520.0207892585656,99943,261,139,39,16,12088,6001,0.18099316610467966,118,67,30546,23629,4783,1896,14252,24252,31051,17401,0,0,42045,3031,1911,657,434,12,0,0,0,0,41402,5737,4714,0,0,0,0,0
520,4955,521.2617531268836,99943,254,139,39,16,12127,6022,0.18159350829973084,126,62,30435,23571,4779,1901,14366,24310,31230,17588,0,0,41704,3044,1955,655,443,12,0,0,0,0,41684,5700,4746,0,0,0,0,0
521,4955,522.5071571189824,99943,278,125,39,16,12173,6041,0.18224387901103628,114,59,30327,23501,4749,1916,14492,24382,31407,17774,0,0,41367,3042,2003,655,450,12,0,0,0,0,41973,5676,4765,0,0,0,0,0
522,4955,523.1305878837304,99943,267,121,39,16,12192,6046,0.18248401588905677,114,65,30187,23384,4744,1909,14648,24504,31583,17960,0,0,41046,3034,2045,652,457,12,0,0,0,0,42259,5646,4792,0,0,0,0,0
523,4955,524.3861435116255,99943,241,118,39,16,12224,6063,0.18297429534834855,136,76,30077,23321,4745,1909,14761,24559,31757,18145,0,0,40691,3058,2088,655,462,13,0,0,0,0,42546,5615,4815,0,0,0,0,0
524,4955,525.0148906344497,99943,236,130,39,16,12246,6083,0.18339453488488439,126,63,29939,23218,4740,1902,14919,24670,31930,18329,0,0,40389,3061,2114,651,471,13,0,0,0,0,42818,5561,4865,0,0,0,0,0
525,4955,526.2811110694271,99943,228,126,39,16,12293,6102,0.18405491129944068,108,64,29852,23163,4753,1897,15019,24733,32101,18513,0,0,40049,3087,2155,655,476,13,0,0,0,0,43089,5516,4903,0,0,0,0,0
526,4955,527.5516226307828,99943,225,128,39,16,12329,6127,0.1846652591977427,108,71,29757,23108,4752,1900,15118,24776,32271,18696,0,0,39746,3085,2206,657,483,13,0,0,0,0,43339,5466,4948,0,0,0,0,0
527,4955,528.1874210690966,99943,229,130,39,16,12349,6137,0.1849654302952683,104,70,29626,22998,4730,1896,15271,24889,32439,18878,0,0,39438,3080,2235,654,486,13,0,0,0,0,43623,5432,4982,0,0,0,0,0
528,4955,529.4675884701644,99943,229,134,39,16,12390,6159,0.18559578960007203,94,61,29533,22951,4717,1896,15387,24941,32606,19060,0,0,39121,3086,2278,651,497,13,0,0,0,0,43889,5397,5011,0,0,0,0,0
529,4955,530.1086325473376,99943,226,131,39,16,12407,6166,0.18583592647809252,94,67,29407,22838,4705,1890,15528,25057,32771,19241,0,0,38820,3083,2307,649,502,14,0,0,0,0,44164,5358,5046,0,0,0,0,0
530,4955,531.3985898338561,99943,220,129,39,16,12438,6194,0.18642626296989284,107,56,29290,22813,4703,1890,15640,25095,32935,19421,0,0,38509,3098,2353,649,506,14,0,0,0,0,44412,5310,5092,0,0,0,0,0
531,4955,532.0446092578828,99943,216,125,39,16,12455,6204,0.18669641695766587,105,50,29169,22719,4688,1885,15782,25204,33097,19600,0,0,38215,3095,2385,651,509,14,0,0,0,0,44676,5264,5134,0,0,0,0,0
532,4955,533.3452838674286,99943,212,128,39,16,12490,6225,0.18725673633971363,110,42,29072,22675,4674,1880,15892,25258,33258,19779,0,0,37919,3097,2425,651,519,14,0,0,0,0,44926,5217,5175,0,0,0,0,0
533,4955,534.6501752630564,99943,215,113,39,16,12528,6238,0.18776702720550714,106,36,28975,22651,4665,1881,15999,25302,33417,19957,0,0,37604,3104,2477,653,521,14,0,0,0,0,45182,5186,5202,0,0,0,0,0
534,4955,535.3033435086248,99943,203,115,39,16,12544,6249,0.18803718119328017,99,31,28856,22557,4663,1868,16139,25412,33575,20134,0,0,37321,3092,2515,652,528,14,0,0,0,0,45435,5146,5240,0,0,0,0,0
535,4955,536.6185327593739,99943,189,97,39,16,12568,6253,0.18831734088430405,103,40,28779,22514,4658,1869,16231,25463,33731,20310,0,0,37026,3091,2560,648,543,14,0,0,0,0,45683,5112,5266,0,0,0,0,0
536,4955,537.2768636363263,99943,193,92,39,16,12584,6256,0.18850744924607027,105,40,28654,22447,4636,1864,16372,25540,33886,20485,0,0,36745,3080,2587,643,550,14,0,0,0,0,45946,5079,5299,0,0,0,0,0
537,4955,538.6015312235519,99943,192,91,39,16,12614,6270,0.18894770018910778,110,27,28592,22429,4603,1855,16463,25581,34039,20659,0,0,36477,3069,2632,638,564,14,0,0,0,0,46177,5036,5336,0,0,0,0,0
538,4955,539.2643268414503,99943,197,84,39,16,12637,6273,0.18920784847362998,101,33,28492,22345,4577,1849,16593,25672,34191,20832,0,0,36197,3059,2664,636,571,14,0,0,0,0,46434,5003,5365,0,0,0,0,0
539,4955,540.5971397980112,99942,209,83,40,16,12682,6289,0.1898200956554802,87,29,28408,22307,4571,1847,16684,25717,34341,21004,0,0,35901,3060,2710,634,575,14,0,0,0,0,46682,4977,5389,0,0,0,0,0
540,4955,541.264051375333,99942,205,82,40,16,12696,6296,0.19003021752616517,93,27,28291,22225,4558,1842,16812,25807,34490,21175,0,0,35624,3055,2737,636,576,14,0,0,0,0,46936,4937,5427,0,0,0,0,0
541,4955,542.6059770514387,99942,190,74,40,16,12721,6302,0.1903403974305097,95,37,28197,22212,4570,1837,16907,25823,34637,21345,0,0,35325,3066,2768,642,578,14,0,0,0,0,47189,4902,5458,0,0,0,0,0
542,4955,543.2775694943533,99942,193,72,40,16,12743,6309,0.19063056572812231,85,33,28103,22124,4548,1836,17030,25918,34783,21514,0,0,35054,3055,2803,641,582,14,0,0,0,0,47435,4870,5488,0,0,0,0,0
543,4955,544.6292808189361,99941,182,74,40,17,12772,6323,0.19106272700893528,94,28,28018,22121,4543,1822,17122,25937,34928,21682,0,0,34785,3050,2853,635,591,14,0,0,0,0,47656,4836,5521,0,0,0,0,0
544,4955,545.3058152995734,99941,176,73,40,17,12787,6328,0.19126284507859637,84,29,27909,22062,4530,1812,17260,26006,35071,21849,0,0,34516,3043,2881,633,599,14,0,0,0,0,47904,4804,5547,0,0,0,0,0
545,4955,546.6667768072916,99941,170,76,40,17,12814,6342,0.19167308712140163,80,25,27840,22041,4519,1807,17350,26033,35213,22015,0,0,34232,3047,2911,636,605,14,0,0,0,0,48153,4773,5570,0,0,0,0,0
546,4955,547.347769745573,99941,162,71,40,17,12826,6347,0.19184318748061358,82,24,27742,21959,4504,1803,17469,26125,35353,22180,0,0,33973,3036,2946,634,609,17,0,0,0,0,48387,4743,5596,0,0,0,0,0
547,4955,548.0313958263531,99940,162,67,41,17,12838,6354,0.1920352211326796,81,21,27623,21892,4484,1804,17608,26198,35492,22344,0,0,33713,3026,2975,632,613,17,0,0,0,0,48626,4711,5627,0,0,0,0,0
548,4955,549.4066063083425,99940,164,58,41,17,12876,6359,0.19246547928757254,64,25,27568,21879,4474,1802,17688,26218,35630,22507,0,0,33451,3025,3020,627,622,17,0,0,0,0,48842,4678,5658,0,0,0,0,0
549,4955,550.0945947749674,99940,161,57,41,17,12890,6365,0.19266559935961577,65,21,27463,21804,4458,1798,17811,26302,35766,22669,0,0,33193,3019,3048,626,625,17,0,0,0,0,49078,4645,5689,0,0,0,0,0
550,4955,551.4784516219299,99939,145,54,42,17,12909,6370,0.19290767368094539,71,25,27400,21775,4448,1791,17893,26337,35901,22830,0,0,32934,3013,3084,628,632,17,0,0,0,0,49303,4611,5717,0,0,0,0,0
551,4955,552.1709433528969,99939,146,53,42,17,12919,6374,0.19304775913307118,69,28,27310,21714,4428,1778,18004,26409,36035,22990,0,0,32698,3002,3107,624,638,17,0,0,0,0,49527,4568,5758,0,0,0,0,0
552,4955,553.5631124356806,99939,137,52,42,17,12938,6382,0.1933179239335995,73,25,27258,21728,4412,1768,18077,26409,36167,23149,0,0,32439,2998,3143,622,644,17,0,0,0,0,49753,4542,5781,0,0,0,0,0
553,4955,554.2594717350214,99939,137,56,42,17,12950,6388,0.1934980338006184,69,26,27162,21680,4388,1746,18201,26474,36298,23307,0,0,32202,2974,3174,624,648,17,0,0,0,0,49982,4512,5806,0,0,0,0,0
554,4955,555.6591892874654,99939,128,51,42,17,12976,6395,0.19382823522348633,65,25,27111,21698,4382,1735,18271,26473,36428,23464,0,0,31955,2967,3214,628,656,17,0,0,0,0,50195,4474,5833,0,0,0,0,0
555,4955,556.3593312758566,99938,134,45,42,18,12990,6396,0.19398026776601493,62,26,27028,21655,4362,1727,18371,26528,36556,23619,0,0,31719,2956,3239,624,660,17,0,0,0,0,50416,4441,5866,0,0,0,0,0
556,4955,557.0618670083334,99938,133,42,42,18,12999,6400,0.19411034841601793,61,28,26954,21610,4337,1725,18472,26576,36683,23773,0,0,31488,2943,3263,619,668,17,0,0,0,0,50634,4408,5898,0,0,0,0,0
557,4955,558.4731976055269,99938,142,40,42,18,13026,6407,0.194450559346795,50,26,26918,21623,4318,1719,18529,26573,36809,23926,0,0,31248,2938,3294,615,673,17,0,0,0,0,50848,4378,5927,0,0,0,0,0
558,4955,559.1781003188861,99938,131,39,42,18,13033,6409,0.19454061518141247,56,27,26847,21573,4298,1712,18625,26630,36934,24078,0,0,31014,2928,3323,613,676,18,0,0,0,0,51063,4348,5955,0,0,0,0,0
