,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
457,3948,458.1201997191337,99928,816,363,54,14,13803,7167,0.2098510927868065,537,261,34423,31053,6663,3090,7505,15217,17943,9006,0,0,58712,2355,571,1009,244,5,0,0,0,0,22790,10873,3369,0,0,0,0,0
458,3948,459.39149095561714,99928,870,368,54,14,13990,7245,0.21250300216155632,559,263,34209,30865,6728,3129,7578,15359,18167,9133,0,0,58283,2482,610,1029,256,6,0,0,0,0,23048,10803,3411,0,0,0,0,0
459,3948,460.24278960268094,99928,889,381,54,14,14103,7305,0.2142342486590345,594,266,34032,30678,6775,3143,7654,15516,18390,9260,0,0,57885,2578,635,1038,264,7,0,0,0,0,23325,10745,3451,0,0,0,0,0
460,3948,461.09800287449633,99928,920,407,54,14,14230,7370,0.21615563205507965,610,256,33844,30506,6828,3155,7742,15660,18613,9387,0,0,57517,2654,671,1050,272,7,0,0,0,0,23579,10674,3504,0,0,0,0,0
461,3948,462.38779941143036,99926,969,409,56,14,14459,7450,0.21925224666253026,606,294,33631,30303,6930,3201,7806,15777,18835,9515,0,0,57036,2825,722,1070,281,7,0,0,0,0,23833,10610,3542,0,0,0,0,0
462,3948,463.2517848549115,99926,975,408,56,14,14597,7503,0.2211636611092208,603,310,33462,30112,7013,3222,7889,15932,19056,9643,0,0,56626,2931,765,1093,290,8,0,0,0,0,24092,10541,3580,0,0,0,0,0
463,3948,464.1201615639892,99926,979,431,56,14,14726,7570,0.22312511258331166,615,301,33287,29927,7086,3240,7975,16085,19277,9771,0,0,56230,3029,809,1111,296,8,0,0,0,0,24344,10471,3628,0,0,0,0,0
464,3948,465.4302511101357,99926,986,471,56,14,14923,7680,0.22619738606568862,632,311,33094,29708,7204,3266,8026,16228,19497,9899,0,0,55768,3185,869,1132,310,9,0,0,0,0,24587,10404,3662,0,0,0,0,0
465,3948,466.3074893705623,99925,1010,484,57,14,15068,7748,0.22833124843632724,644,315,32913,29529,7257,3288,8117,16368,19716,10028,0,0,55350,3295,914,1141,319,9,0,0,0,0,24847,10354,3696,0,0,0,0,0
466,3948,467.1893064089705,99924,1036,492,57,15,15229,7818,0.23064529042071974,656,327,32729,29345,7320,3311,8200,16508,19934,10157,0,0,54968,3388,983,1161,329,10,0,0,0,0,25065,10274,3746,0,0,0,0,0
467,3948,468.0754676134621,99923,1058,488,57,16,15367,7890,0.2327492168970107,688,326,32546,29163,7368,3348,8281,16657,20151,10286,0,0,54562,3490,1039,1182,339,10,0,0,0,0,25310,10210,3781,0,0,0,0,0
468,3948,469.4127746688408,99922,1123,525,58,16,15599,8011,0.23628430175536919,703,338,32330,28968,7455,3389,8329,16762,20368,10415,0,0,54111,3639,1102,1198,354,10,0,0,0,0,25542,10148,3818,0,0,0,0,0
469,3948,470.30838918919716,99922,1140,534,58,16,15761,8086,0.23865615179840274,733,356,32144,28778,7525,3424,8398,16890,20584,10544,0,0,53688,3765,1150,1209,368,12,0,0,0,0,25786,10086,3858,0,0,0,0,0
470,3948,471.20850891755276,99922,1158,552,58,16,15924,8167,0.24109805648405758,728,356,31982,28584,7604,3452,8468,17038,20799,10674,0,0,53274,3880,1215,1224,378,12,0,0,0,0,26017,10025,3897,0,0,0,0,0
471,3948,472.1131419316283,99921,1175,569,58,17,16077,8258,0.2435423984948109,755,350,31797,28399,7668,3483,8545,17180,21013,10804,0,0,52862,4003,1270,1237,391,12,0,0,0,0,26248,9955,3943,0,0,0,0,0
472,3948,473.02230000868025,99919,1198,562,60,17,16252,8321,0.24592920265414986,777,381,31608,28216,7746,3507,8609,17315,21226,10934,0,0,52443,4130,1323,1259,406,12,0,0,0,0,26482,9881,3983,0,0,0,0,0
473,3948,474.3948279087036,99919,1216,574,60,17,16502,8453,0.2497522993624836,816,391,31370,28005,7886,3582,8650,17429,21438,11064,0,0,51932,4329,1412,1295,418,15,0,0,0,0,26695,9815,4008,0,0,0,0,0
474,3948,475.3149597211148,99919,1224,578,60,17,16680,8537,0.25237442328285914,830,403,31171,27821,7984,3623,8729,17556,21649,11194,0,0,51495,4470,1478,1319,430,15,0,0,0,0,26920,9744,4048,0,0,0,0,0
475,3948,476.2407628368925,99919,1250,571,60,17,16869,8620,0.2550966282688978,840,425,30989,27649,8072,3665,8787,17671,21858,11324,0,0,51062,4606,1547,1343,444,16,0,0,0,0,27139,9679,4083,0,0,0,0,0
476,3948,477.1716516711813,99919,1259,584,60,17,17057,8714,0.2579189143205997,849,405,30787,27470,8188,3713,8855,17809,22066,11454,0,0,50652,4736,1623,1367,466,16,0,0,0,0,27339,9593,4127,0,0,0,0,0
477,3948,478.10833086476634,99919,1308,611,60,17,17251,8822,0.2609413625036279,857,378,30570,27311,8272,3744,8931,17937,22273,11584,0,0,50252,4832,1703,1387,484,16,0,0,0,0,27553,9538,4154,0,0,0,0,0
478,3948,479.0509576568874,99919,1314,632,60,17,17454,8919,0.26394379447352356,861,383,30384,27137,8381,3789,8998,18040,22479,11714,0,0,49825,4973,1766,1423,506,16,0,0,0,0,27769,9448,4193,0,0,0,0,0
479,3948,480.47557215530776,99919,1381,659,60,17,17777,9065,0.268637596453127,871,391,30101,26947,8540,3851,9045,18133,22684,11844,0,0,49337,5171,1869,1465,519,18,0,0,0,0,27944,9358,4238,0,0,0,0,0
480,3948,481.43176841329137,99919,1408,657,60,17,17985,9160,0.2716700527427216,889,402,29893,26788,8637,3902,9111,18232,22888,11974,0,0,48909,5322,1947,1489,534,19,0,0,0,0,28139,9273,4287,0,0,0,0,0
481,3948,482.39411733446644,99919,1437,643,60,17,18207,9250,0.27479258199141304,879,425,29709,26611,8750,3968,9163,18334,23091,12104,0,0,48458,5484,2029,1511,552,19,0,0,0,0,28340,9200,4326,0,0,0,0,0
482,3948,483.3623176519338,99918,1497,658,61,17,18439,9345,0.27806801577293383,864,449,29504,26432,8840,4011,9232,18431,23292,12234,0,0,48053,5600,2102,1542,571,19,0,0,0,0,28546,9123,4362,0,0,0,0,0
483,3948,484.3361582170946,99917,1522,668,62,17,18662,9450,0.2813535234244423,888,459,29262,26269,8956,4062,9308,18523,23492,12364,0,0,47616,5760,2194,1562,581,22,0,0,0,0,28726,9050,4406,0,0,0,0,0
484,3948,485.31716090175104,99915,1550,699,64,17,18886,9561,0.28471200520442375,892,463,29062,26085,9068,4101,9362,18633,23691,12494,0,0,47192,5901,2264,1589,604,22,0,0,0,0,28927,8972,4444,0,0,0,0,0
485,3948,486.3045952459636,99913,1582,734,65,18,19134,9701,0.2886010829421597,911,439,28840,25913,9196,4158,9404,18736,23889,12624,0,0,46750,6049,2375,1615,622,22,0,0,0,0,29097,8906,4477,0,0,0,0,0
486,3948,487.29913145126346,99912,1570,733,66,18,19353,9816,0.29194691328368966,930,456,28627,25732,9339,4227,9466,18832,24085,12754,0,0,46287,6222,2470,1643,649,25,0,0,0,0,29279,8836,4501,0,0,0,0,0
487,3948,488.3008939111071,99911,1596,754,67,18,19607,9940,0.29573320255026975,918,453,28436,25547,9473,4290,9508,18936,24280,12884,0,0,45834,6374,2573,1669,677,25,0,0,0,0,29460,8780,4519,0,0,0,0,0
488,3948,489.3093335309708,99911,1569,743,67,18,19824,10043,0.29893605308724763,962,487,28222,25373,9629,4357,9549,19020,24474,13014,0,0,45363,6553,2676,1704,700,26,0,0,0,0,29634,8712,4543,0,0,0,0,0
489,3948,490.324749164111,99910,1585,778,68,18,20062,10175,0.3026423781403263,966,471,28036,25224,9756,4404,9587,19103,24667,13144,0,0,44941,6693,2792,1734,720,26,0,0,0,0,29791,8637,4576,0,0,0,0,0
490,3948,491.3469692280283,99909,1589,775,68,19,20334,10283,0.306448868470308,949,493,27841,25050,9908,4477,9643,19184,24858,13274,0,0,44471,6874,2897,1775,744,28,0,0,0,0,29953,8562,4605,0,0,0,0,0
491,3948,492.3759589651349,99908,1610,768,68,20,20588,10399,0.31015534291548225,932,519,27644,24882,10039,4559,9705,19250,25048,13404,0,0,44033,7035,3018,1804,768,29,0,0,0,0,30093,8488,4640,0,0,0,0,0
492,3948,493.41225629711414,99906,1603,784,70,20,20821,10541,0.31391508017536485,933,489,27449,24725,10187,4626,9756,19354,25237,13533,0,0,43573,7209,3135,1833,795,29,0,0,0,0,30246,8422,4664,0,0,0,0,0
493,3948,494.45584817304945,99906,1622,811,70,20,21083,10686,0.3179889095750005,932,466,27249,24562,10321,4705,9804,19434,25424,13662,0,0,43142,7367,3242,1872,824,30,0,0,0,0,30389,8337,4703,0,0,0,0,0
494,3948,495.50722246309203,99903,1613,834,73,20,21312,10820,0.32163198302353285,924,483,27088,24411,10455,4764,9845,19486,25610,13791,0,0,42697,7533,3344,1904,847,32,0,0,0,0,30548,8265,4733,0,0,0,0,0
495,3948,496.0348509867022,99903,1614,842,73,20,21442,10882,0.32355384723181485,928,502,26936,24245,10516,4782,9931,19607,25795,13920,0,0,42376,7580,3429,1920,863,34,0,0,0,0,30722,8209,4770,0,0,0,0,0
496,3948,497.097870642097,99903,1625,840,73,20,21693,11015,0.3273975756483789,936,508,26730,24105,10653,4860,9981,19665,25978,14049,0,0,41919,7748,3539,1952,891,39,0,0,0,0,30876,8152,4787,0,0,0,0,0
497,3948,498.1686711243197,99902,1629,841,73,21,21938,11147,0.33117455106003885,962,498,26522,23967,10803,4941,10009,19730,26160,14178,0,0,41470,7918,3648,1989,920,40,0,0,0,0,31027,8077,4813,0,0,0,0,0
498,3948,499.24759390733374,99901,1598,831,73,22,22159,11278,0.3347013543407974,998,494,26344,23816,10929,5030,10056,19805,26340,14306,0,0,41035,8076,3784,2025,950,42,0,0,0,0,31143,8007,4839,0,0,0,0,0
499,3948,500.3342016762485,99899,1627,836,75,22,22450,11412,0.33896235197549524,953,509,26180,23694,11059,5094,10104,19843,26519,14434,0,0,40603,8249,3906,2059,986,42,0,0,0,0,31259,7918,4877,0,0,0,0,0
500,3948,501.42804569842394,99898,1625,839,75,23,22703,11534,0.3427195739654448,967,501,25980,23566,11212,5153,10139,19916,26697,14562,0,0,40187,8388,4030,2098,1009,49,0,0,0,0,31384,7843,4910,0,0,0,0,0
501,3948,502.5296071477374,99896,1640,834,77,23,22974,11662,0.3467205894129895,936,522,25825,23436,11343,5237,10177,19946,26873,14690,0,0,39770,8539,4170,2125,1043,54,0,0,0,0,31491,7768,4936,0,0,0,0,0
502,3948,503.08248852101747,99896,1653,828,77,23,23100,11726,0.34862256747016895,912,525,25718,23294,11378,5263,10260,20065,27048,14817,0,0,39470,8573,4270,2139,1058,56,0,0,0,0,31642,7717,4971,0,0,0,0,0
503,3948,504.1961585480553,99895,1663,832,78,23,23346,11859,0.35242004104309527,934,524,25544,23164,11483,5337,10296,20118,27222,14944,0,0,39061,8701,4418,2169,1089,58,0,0,0,0,31753,7664,4982,0,0,0,0,0
504,3948,505.31664985519564,99893,1636,856,80,23,23621,12017,0.3567617350565105,942,512,25343,23028,11675,5418,10322,20161,27394,15071,0,0,38629,8863,4571,2214,1122,60,0,0,0,0,31838,7583,5013,0,0,0,0,0
505,3948,506.4454923421076,99891,1616,864,82,23,23870,12161,0.3607031664514321,947,515,25202,22905,11797,5489,10354,20202,27565,15198,0,0,38219,9025,4703,2253,1156,66,0,0,0,0,31929,7491,5049,0,0,0,0,0
506,3948,507.01252844731397,99890,1601,845,83,23,23986,12222,0.36247872659925917,958,505,25080,22790,11843,5522,10433,20313,27734,15324,0,0,37905,9077,4815,2266,1171,68,0,0,0,0,32064,7444,5080,0,0,0,0,0
507,3948,508.15417410513294,99888,1566,866,85,23,24259,12375,0.3667507608521544,920,473,24935,22707,12037,5582,10455,20347,27902,15450,0,0,37483,9224,4998,2314,1191,74,0,0,0,0,32129,7372,5103,0,0,0,0,0
508,3948,509.30327618045504,99886,1561,860,86,24,24509,12515,0.37066255531305686,925,460,24768,22586,12169,5673,10489,20395,28069,15576,0,0,37094,9344,5158,2350,1230,76,0,0,0,0,32205,7303,5126,0,0,0,0,0
509,3948,510.4603604518221,99886,1607,835,86,24,24803,12638,0.374837314538574,901,465,24577,22483,12290,5761,10537,20430,28234,15701,0,0,36710,9468,5331,2378,1267,81,0,0,0,0,32275,7238,5138,0,0,0,0,0
510,3948,511.04133734518797,99885,1606,860,87,24,24931,12717,0.37691345046803826,896,450,24453,22377,12337,5772,10619,20515,28398,15826,0,0,36420,9504,5416,2388,1292,84,0,0,0,0,32423,7192,5166,0,0,0,0,0
511,3948,512.213137766373,99885,1608,842,87,24,25187,12832,0.3806277218801622,920,461,24292,22277,12460,5850,10631,20544,28561,15951,0,0,36027,9644,5541,2428,1333,86,0,0,0,0,32517,7114,5195,0,0,0,0,0
512,3948,513.3924323911197,99884,1609,806,87,25,25485,12953,0.384826398622402,895,469,24112,22184,12623,5941,10672,20573,28722,16075,0,0,35622,9779,5706,2491,1372,89,0,0,0,0,32581,7031,5213,0,0,0,0,0
513,3948,514.5806808316435,99883,1642,804,88,25,25789,13080,0.38914530000100117,874,449,23968,22112,12723,6006,10703,20602,28882,16199,0,0,35239,9898,5849,2525,1430,92,0,0,0,0,32666,6972,5212,0,0,0,0,0
514,3948,515.1777619774675,99882,1648,810,88,26,25929,13154,0.39129172423459685,873,437,23836,21998,12778,6024,10775,20703,29040,16323,0,0,34965,9932,5953,2544,1452,94,0,0,0,0,32783,6910,5249,0,0,0,0,0
515,3948,516.3797719525365,99879,1646,808,91,26,26207,13291,0.39545850479079686,864,440,23690,21905,12915,6089,10792,20730,29197,16446,0,0,34574,10066,6104,2592,1489,97,0,0,0,0,32849,6835,5273,0,0,0,0,0
516,3948,517.5898095472228,99877,1628,806,93,26,26494,13429,0.39972165763889583,844,430,23528,21828,13086,6159,10819,20749,29353,16569,0,0,34175,10201,6271,2629,1539,99,0,0,0,0,32901,6774,5288,0,0,0,0,0
517,3948,518.1975196732326,99877,1628,796,93,26,26626,13494,0.40169408372297927,837,443,23424,21736,13114,6186,10902,20811,29507,16692,0,0,33906,10225,6389,2642,1563,101,0,0,0,0,33010,6723,5318,0,0,0,0,0
518,3948,519.4220280329873,99874,1594,806,94,28,26890,13635,0.4057612591865751,808,451,23276,21643,13288,6257,10938,20813,29660,16814,0,0,33490,10391,6529,2687,1595,105,0,0,0,0,33086,6647,5344,0,0,0,0,0
519,3948,520.0367723618343,99874,1560,801,94,28,27014,13698,0.40763361835913253,808,450,23162,21544,13357,6270,11017,20905,29812,16936,0,0,33224,10431,6639,2710,1620,106,0,0,0,0,33180,6572,5392,0,0,0,0,0
520,3948,521.2758713140895,99873,1534,808,94,29,27270,13841,0.41163277362250056,787,450,23042,21458,13504,6338,11037,20915,29962,17057,0,0,32837,10569,6768,2740,1672,115,0,0,0,0,33259,6509,5404,0,0,0,0,0
521,3948,522.5224360598933,99872,1517,793,95,29,27510,13976,0.41539170137776354,814,448,22917,21398,13601,6410,11054,20920,30111,17178,0,0,32488,10672,6925,2779,1725,117,0,0,0,0,33305,6437,5424,0,0,0,0,0
522,3948,523.1479773741104,99872,1534,774,95,29,27643,14029,0.41725408522909324,805,475,22826,21297,13619,6431,11119,20992,30259,17299,0,0,32218,10707,7023,2776,1756,122,0,0,0,0,33428,6403,5439,0,0,0,0,0
523,3948,524.4067159912145,99872,1531,812,95,29,27916,14196,0.42165972444729255,778,438,22714,21234,13749,6492,11131,20993,30405,17419,0,0,31868,10792,7179,2826,1805,126,0,0,0,0,33486,6346,5444,0,0,0,0,0
524,3948,525.0380932485912,99872,1510,812,95,29,28041,14265,0.4236022108298622,753,441,22611,21136,13819,6518,11210,21062,30550,17539,0,0,31589,10828,7276,2844,1832,129,0,0,0,0,33606,6301,5467,0,0,0,0,0
525,3948,526.3090314709535,99869,1473,821,96,31,28287,14417,0.42760015620462805,745,420,22520,21068,13945,6592,11219,21066,30694,17658,0,0,31232,10918,7440,2895,1884,131,0,0,0,0,33652,6246,5471,0,0,0,0,0
526,3948,527.5865422602106,99868,1430,810,97,31,28521,14535,0.4311290903993271,749,414,22419,21010,14065,6657,11238,21076,30836,17777,0,0,30894,11004,7595,2937,1939,135,0,0,0,0,33697,6188,5479,0,0,0,0,0
527,3948,528.227196098902,99868,1426,829,97,31,28647,14608,0.43312172067128607,752,416,22308,20917,14105,6675,11310,21130,30977,17896,0,0,30640,11021,7699,2952,1965,135,0,0,0,0,33811,6147,5498,0,0,0,0,0
528,3948,529.5167704012555,99867,1415,785,98,31,28887,14735,0.43680094525719204,736,416,22213,20884,14200,6755,11336,21127,31117,18014,0,0,30295,11124,7868,2990,2019,139,0,0,0,0,33840,6086,5506,0,0,0,0,0
529,3948,530.1638426114235,99867,1456,801,98,31,29019,14824,0.43901388847166734,713,395,22140,20793,14180,6794,11411,21184,31255,18132,0,0,30056,11141,7956,3002,2041,141,0,0,0,0,33954,6039,5537,0,0,0,0,0
530,3948,531.4647853143517,99867,1425,781,98,31,29251,14939,0.44248850971792486,712,408,22033,20740,14304,6859,11426,21179,31392,18249,0,0,29729,11219,8119,3051,2087,144,0,0,0,0,33991,5978,5549,0,0,0,0,0
531,3948,532.1165230448155,99867,1414,798,98,31,29364,15019,0.4444210800364485,716,398,21951,20653,14341,6882,11478,21236,31528,18366,0,0,29498,11229,8231,3063,2111,149,0,0,0,0,34079,5936,5571,0,0,0,0,0
532,3948,533.4288251245218,99866,1415,740,99,31,29617,15136,0.44813049486311657,699,403,21841,20593,14457,6982,11487,21249,31663,18482,0,0,29164,11332,8424,3097,2147,155,0,0,0,0,34077,5873,5597,0,0,0,0,0
533,3948,534.0869262742021,99866,1403,767,99,31,29729,15218,0.45007309795125466,693,365,21746,20520,14496,6996,11561,21319,31796,18598,0,0,28934,11346,8507,3099,2189,157,0,0,0,0,34181,5833,5620,0,0,0,0,0
534,3948,535.4119918226756,99865,1344,750,99,32,29949,15339,0.4534922144895609,684,360,21674,20505,14625,7059,11572,21292,31928,18713,0,0,28592,11464,8647,3142,2238,164,0,0,0,0,34219,5761,5638,0,0,0,0,0
535,3948,536.0762511876405,99863,1332,745,100,33,30056,15403,0.455213642690486,682,367,21588,20425,14652,7072,11644,21356,32059,18828,0,0,28359,11478,8752,3150,2269,165,0,0,0,0,34309,5722,5659,0,0,0,0,0
536,3948,537.4127095146756,99862,1291,711,101,33,30273,15515,0.45851274759167654,673,376,21525,20381,14746,7142,11662,21355,32189,18942,0,0,28026,11574,8911,3175,2321,171,0,0,0,0,34335,5681,5668,0,0,0,0,0
537,3948,538.082498091388,99862,1276,704,101,33,30394,15572,0.46029520738619295,662,366,21449,20317,14781,7164,11729,21414,32317,19056,0,0,27804,11583,9030,3189,2352,171,0,0,0,0,34406,5634,5693,0,0,0,0,0
538,3948,539.4292257198355,99862,1217,676,101,33,30591,15684,0.4633894774789209,661,347,21391,20312,14882,7238,11746,21392,32444,19170,0,0,27496,11664,9187,3210,2415,178,0,0,0,0,34423,5592,5697,0,0,0,0,0
539,3948,540.1041916870109,99861,1204,673,101,34,30695,15748,0.4650764562742212,656,336,21320,20247,14910,7262,11807,21446,32570,19283,0,0,27289,11660,9302,3229,2443,179,0,0,0,0,34495,5545,5719,0,0,0,0,0
540,3948,541.4609352948127,99860,1200,674,101,35,30908,15871,0.46844582415381536,627,319,21271,20227,14968,7304,11831,21439,32695,19396,0,0,27011,11734,9436,3248,2491,189,0,0,0,0,34526,5488,5737,0,0,0,0,0
541,3948,542.1407460871152,99860,1196,659,101,35,31008,15932,0.47005808131383936,604,305,21229,20175,14970,7326,11898,21498,32819,19508,0,0,26816,11719,9561,3264,2517,192,0,0,0,0,34589,5447,5755,0,0,0,0,0
542,3948,543.5052721519789,99858,1169,661,102,36,31213,16046,0.4732620320855615,591,287,21169,20160,15055,7363,11912,21491,32941,19620,0,0,26540,11764,9715,3301,2559,197,0,0,0,0,34616,5400,5766,0,0,0,0,0
543,3948,544.188503854325,99857,1159,637,102,37,31318,16101,0.47486906275974644,578,286,21113,20103,15075,7393,11971,21542,33062,19731,0,0,26319,11772,9827,3312,2589,200,0,0,0,0,34694,5365,5779,0,0,0,0,0
544,3948,545.5613230453785,99857,1113,638,102,37,31486,16204,0.4775829436093614,605,273,21073,20099,15130,7436,11975,21515,33182,19842,0,0,26062,11798,9951,3341,2646,204,0,0,0,0,34744,5322,5789,0,0,0,0,0
545,3948,546.248749930731,99857,1103,623,102,37,31589,16253,0.47910512032206054,580,293,21032,20034,15139,7451,12042,21560,33301,19952,0,0,25871,11792,10066,3346,2683,205,0,0,0,0,34805,5282,5807,0,0,0,0,0
546,3948,547.6282879320798,99856,1089,584,103,37,31781,16346,0.48196402820060885,554,285,21023,20023,15187,7507,12042,21562,33419,20062,0,0,25607,11834,10228,3372,2730,209,0,0,0,0,34823,5240,5813,0,0,0,0,0
547,3948,548.3182072665074,99856,1078,577,103,37,31874,16391,0.48334601826630347,528,292,20982,19982,15193,7507,12114,21603,33536,20171,0,0,25427,11816,10318,3373,2772,212,0,0,0,0,34901,5206,5831,0,0,0,0,0
548,3948,549.0095433766312,99855,1089,582,104,37,31987,16441,0.484983225677232,505,287,20927,19939,15202,7504,12171,21649,33651,20280,0,0,25230,11806,10410,3383,2795,215,0,0,0,0,34993,5177,5846,0,0,0,0,0
549,3948,550.3973653912908,99855,1068,558,104,37,32178,16545,0.48793750938861347,472,262,20900,19963,15274,7552,12180,21626,33765,20388,0,0,24975,11848,10563,3414,2843,221,0,0,0,0,35009,5127,5855,0,0,0,0,0
550,3948,551.091927916093,99855,1017,552,104,37,32246,16588,0.4890491212257774,486,251,20856,19920,15300,7563,12235,21675,33878,20496,0,0,24773,11846,10661,3425,2868,225,0,0,0,0,35091,5095,5871,0,0,0,0,0
551,3948,552.4864388531115,99854,985,513,105,37,32418,16671,0.49160774731107415,479,246,20830,19927,15353,7607,12246,21668,33990,20603,0,0,24533,11878,10807,3451,2923,230,0,0,0,0,35105,5049,5878,0,0,0,0,0
552,3948,553.1843065089367,99854,985,507,105,37,32508,16712,0.49291966270755305,465,250,20771,19883,15368,7614,12304,21707,34101,20710,0,0,24349,11879,10891,3458,2944,235,0,0,0,0,35190,5007,5901,0,0,0,0,0
553,3948,554.5854502704046,99853,963,514,106,37,32657,16796,0.4952580293030755,459,248,20747,19893,15393,7621,12330,21685,34211,20816,0,0,24121,11905,11007,3484,2972,242,0,0,0,0,35244,4962,5916,0,0,0,0,0
554,3948,555.2861009664804,99853,944,515,106,37,32738,16845,0.4965599431163811,441,244,20710,19852,15409,7613,12388,21737,34320,20922,0,0,23948,11882,11106,3495,2999,247,0,0,0,0,35318,4931,5927,0,0,0,0,0
555,3948,556.6928968390436,99852,888,504,107,37,32870,16938,0.498818251011497,453,224,20686,19893,15472,7638,12392,21702,34428,21027,0,0,23730,11898,11255,3515,3047,255,0,0,0,0,35336,4892,5924,0,0,0,0,0
556,3948,557.3967767956244,99852,879,499,107,37,32954,16979,0.5000701037535553,443,210,20636,19880,15484,7632,12449,21740,34535,21131,0,0,23551,11887,11350,3524,3065,259,0,0,0,0,35413,4860,5943,0,0,0,0,0
557,3948,558.1022328408585,99851,850,483,108,37,33020,17016,0.5011066489068713,450,219,20604,19856,15479,7635,12507,21768,34641,21235,0,0,23391,11863,11448,3527,3103,260,0,0,0,0,35471,4828,5960,0,0,0,0,0
558,3948,559.5183025599902,99849,840,463,110,37,33178,17092,0.5034602249396589,417,210,20631,19876,15488,7663,12512,21749,34746,21338,0,0,23184,11878,11562,3540,3159,265,0,0,0,0,35501,4790,5970,0,0,0,0,0
559,3948,560.2254351114009,99849,840,460,110,37,33254,17130,0.5046019489429038,405,204,20578,19851,15493,7652,12572,21794,34850,21441,0,0,23031,11857,11644,3539,3187,268,0,0,0,0,35572,4756,5995,0,0,0,0,0
560,3948,561.6437327799596,99849,823,437,110,37,33403,17202,0.5068152910895453,380,207,20605,19881,15502,7675,12578,21761,34953,21543,0,0,22825,11866,11787,3563,3225,271,0,0,0,0,35591,4718,6003,0,0,0,0,0
561,3948,562.3523919258893,99847,818,444,112,37,33481,17244,0.5080272817410638,375,203,20580,19855,15492,7659,12621,21800,35055,21645,0,0,22682,11825,11877,3569,3254,273,0,0,0,0,35657,4689,6021,0,0,0,0,0
562,3948,563.0619859524102,99847,793,449,112,37,33545,17280,0.5090288140855509,361,206,20576,19808,15482,7653,12674,21845,35155,21746,0,0,22527,11804,11965,3579,3269,281,0,0,0,0,35729,4658,6035,0,0,0,0,0
563,3948,564.4833985751789,99847,754,425,112,37,33670,17344,0.5109217102166315,354,203,20586,19829,15505,7674,12687,21830,35254,21847,0,0,22322,11824,12072,3591,3318,288,0,0,0,0,35762,4626,6044,0,0,0,0,0
564,3948,565.1931888746528,99847,729,407,112,37,33725,17375,0.5117830280328903,354,201,20576,19811,15484,7677,12743,21865,35353,21947,0,0,22170,11811,12162,3584,3351,293,0,0,0,0,35822,4598,6056,0,0,0,0,0
565,3948,566.6159051040221,99847,702,374,112,37,33838,17443,0.5135958015764119,344,196,20586,19846,15504,7716,12750,21829,35451,22047,0,0,21979,11829,12276,3599,3401,295,0,0,0,0,35845,4555,6068,0,0,0,0,0
566,3948,567.3268635362853,99847,695,382,112,37,33906,17488,0.5147275331256823,316,174,20568,19814,15500,7708,12807,21883,35548,22146,0,0,21840,11800,12366,3608,3420,298,0,0,0,0,35906,4519,6090,0,0,0,0,0
