,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
445,2256,446.3430415322083,99996,64,36,0,0,350,220,0.005700228009120365,56,36,43105,36379,165,99,6608,13448,15227,7524,0,0,76872,188,42,2,1,0,0,0,0,0,22657,183,51,0,0,0,0,0
446,2256,447.03088932627895,99996,72,41,0,0,367,229,0.005960238409536382,48,34,42989,36172,173,103,6716,13648,15455,7646,0,0,76514,198,45,1,2,0,0,0,0,0,23002,182,52,0,0,0,0,0
447,2256,448.0659333050313,99996,69,39,0,0,378,237,0.006150246009840394,60,33,42871,35999,184,110,6814,13817,15683,7768,0,0,76147,217,50,1,2,0,0,0,0,0,23345,180,54,0,0,0,0,0
448,2256,449.1037044804243,99996,74,37,0,0,392,245,0.006370254810192408,62,38,42765,35805,191,119,6906,13999,15911,7891,0,0,75779,234,52,1,2,0,0,0,0,0,23694,180,54,0,0,0,0,0
449,2256,450.14399946318815,99996,77,41,0,0,406,255,0.006610264410576423,67,35,42658,35628,199,123,6997,14171,16139,8014,0,0,75417,245,58,1,2,0,0,0,0,0,24039,180,54,0,0,0,0,0
450,2256,451.1867834143573,99996,84,50,0,0,429,269,0.006980279211168447,63,35,42541,35447,215,128,7095,14338,16367,8138,0,0,75047,263,61,1,2,0,0,0,0,0,24388,180,54,0,0,0,0,0
451,2256,452.2324153174175,99996,85,53,0,0,443,278,0.007210288411536462,74,39,42424,35260,223,134,7192,14512,16594,8262,0,0,74687,274,69,1,2,0,0,0,0,0,24729,178,56,0,0,0,0,0
452,2256,453.2807689222764,99996,96,53,0,0,460,290,0.00750030001200048,82,37,42304,35076,228,144,7288,14688,16821,8387,0,0,74323,287,74,1,2,0,0,0,0,0,25075,177,57,0,0,0,0,0
453,2256,454.3318701178724,99996,98,54,0,0,478,299,0.007770310812432497,90,43,42178,34894,244,150,7388,14857,17048,8512,0,0,73954,303,80,2,2,0,0,0,0,0,25421,177,57,0,0,0,0,0
454,2256,455.0342695470233,99996,105,52,0,0,493,304,0.00797031881275251,90,49,42055,34690,252,157,7496,15050,17274,8637,0,0,73592,315,83,2,2,0,0,0,0,0,25768,176,58,0,0,0,0,0
455,2256,456.0913366282447,99995,114,53,0,1,517,313,0.008300415020751038,96,52,41929,34509,264,162,7595,15221,17500,8763,0,0,73225,331,89,2,2,0,0,0,0,0,26112,175,59,0,0,0,0,0
456,2256,457.1513751539011,99995,120,61,0,1,543,331,0.008740437021851092,93,47,41817,34331,280,170,7688,15388,17725,8889,0,0,72853,353,96,3,2,0,0,0,0,0,26455,173,60,0,0,0,0,0
457,2256,458.2142677716091,99995,124,56,0,1,570,341,0.009110455522776138,102,52,41691,34141,301,184,7780,15564,17950,9016,0,0,72472,382,105,3,2,0,0,0,0,0,26798,173,60,0,0,0,0,0
458,2256,459.28020670309684,99995,135,64,0,1,603,358,0.009610480524026202,104,49,41564,33963,323,192,7872,15729,18174,9143,0,0,72091,412,106,3,2,0,0,0,0,0,27148,173,60,0,0,0,0,0
459,2256,460.3492143289213,99994,135,70,1,1,632,372,0.010040602436146169,102,48,41442,33789,350,197,7968,15893,18398,9270,0,0,71710,442,112,3,2,0,0,0,0,0,27492,172,61,0,0,0,0,0
460,2256,461.0636036807044,99994,131,78,1,1,648,383,0.010310618637118227,111,48,41312,33594,367,198,8076,16079,18621,9397,0,0,71347,456,121,3,2,0,0,0,0,0,27832,171,62,0,0,0,0,0
461,2256,462.13896025497615,99994,139,67,1,1,674,390,0.010640638438306298,117,59,41187,33422,381,213,8173,16236,18843,9525,0,0,70975,481,132,3,2,0,0,0,0,0,28168,168,65,0,0,0,0,0
462,2256,463.21749434303507,99994,141,75,1,1,702,408,0.011100666039962398,111,48,41073,33245,406,221,8266,16408,19065,9653,0,0,70601,506,141,4,2,0,0,0,0,0,28507,166,67,0,0,0,0,0
463,2256,464.2990951960937,99994,145,83,1,1,730,425,0.011550693041582495,120,43,40944,33064,426,227,8362,16580,19286,9781,0,0,70228,530,150,4,2,0,0,0,0,0,28847,166,67,0,0,0,0,0
464,2256,465.021959166244,99994,149,91,1,1,746,440,0.011860711642698562,133,40,40812,32877,436,233,8467,16756,19506,9910,0,0,69868,540,157,5,2,0,0,0,0,0,29189,166,67,0,0,0,0,0
465,2256,466.1100502799612,99994,164,91,1,1,781,456,0.012370742244534673,139,43,40684,32722,453,247,8557,16894,19725,10039,0,0,69495,565,166,6,2,0,0,0,0,0,29527,165,68,0,0,0,0,0
466,2256,467.2013616461504,99994,182,89,1,1,829,470,0.012990779446766807,120,47,40563,32558,480,259,8652,17044,19943,10168,0,0,69114,599,178,6,2,0,0,0,0,0,29862,165,68,0,0,0,0,0
467,2256,468.2958900190864,99993,198,85,2,1,867,481,0.013480943666056623,132,49,40427,32397,495,273,8744,17193,20160,10297,0,0,68741,627,186,6,2,0,0,0,0,0,30198,163,70,0,0,0,0,0
468,2256,469.02743484238954,99993,199,89,2,1,891,489,0.013800966067624734,141,50,40302,32223,512,275,8842,17360,20377,10426,0,0,68378,645,195,6,2,0,0,0,0,0,30534,162,71,0,0,0,0,0
469,2256,470.128621667951,99992,196,93,3,1,919,506,0.014251140091207296,152,50,40181,32072,539,283,8927,17499,20593,10556,0,0,68001,675,208,6,2,0,0,0,0,0,30867,162,71,0,0,0,0,0
470,2256,471.23298885952175,99992,199,97,3,1,957,528,0.014851188095047603,155,60,40058,31910,567,298,9016,17632,20808,10686,0,0,67617,715,221,6,2,0,0,0,0,0,31198,161,72,0,0,0,0,0
471,2256,472.3406381489816,99991,200,96,3,2,1002,546,0.015481393325399285,152,60,39928,31746,606,314,9109,17780,21022,10816,0,0,67230,758,239,7,2,0,0,0,0,0,31523,160,72,0,0,0,0,0
472,2256,473.081096478489,99991,213,99,3,2,1036,557,0.015931433829044613,155,67,39791,31559,624,320,9212,17951,21235,10946,0,0,66869,776,248,8,2,0,0,0,0,0,31856,159,73,0,0,0,0,0
473,2256,474.1958461553181,99991,223,108,3,2,1083,582,0.016651498634877138,147,75,39675,31372,654,336,9296,18105,21447,11076,0,0,66490,813,262,9,2,0,0,0,0,0,32183,158,74,0,0,0,0,0
474,2256,475.3138581010827,99991,234,114,3,2,1134,601,0.017351561640547648,143,73,39535,31219,693,346,9390,18244,21658,11206,0,0,66114,849,277,10,2,0,0,0,0,0,32507,156,76,0,0,0,0,0
475,2256,476.06126060588025,99991,241,117,3,2,1165,613,0.01778160034403096,141,76,39406,31045,714,352,9493,18406,21868,11336,0,0,65752,870,287,11,2,0,0,0,0,0,32837,156,76,0,0,0,0,0
476,2256,477.1867209650858,99991,234,118,3,2,1198,634,0.018321648948405357,165,73,39260,30899,752,367,9584,18539,22076,11466,0,0,65370,914,303,11,2,0,0,0,0,0,33159,156,76,0,0,0,0,0
477,2256,478.3161217021835,99991,234,120,3,2,1246,655,0.01901171105399486,172,83,39117,30736,795,383,9677,18674,22283,11596,0,0,64988,959,325,11,2,0,0,0,0,0,33474,156,76,0,0,0,0,0
478,2256,479.0712732097943,99991,245,125,3,2,1283,670,0.019531757858207238,186,82,38975,30565,816,389,9773,18835,22489,11726,0,0,64629,983,337,11,2,0,0,0,0,0,33797,155,77,0,0,0,0,0
479,2256,480.2084732319012,99990,261,126,4,2,1338,689,0.020272027202720273,194,94,38838,30423,851,405,9850,18948,22694,11856,0,0,64252,1026,350,11,2,0,0,0,0,0,34117,153,79,0,0,0,0,0
480,2256,481.3491883476753,99990,274,140,4,2,1395,717,0.021122112211221122,192,97,38716,30275,887,415,9925,19069,22898,11986,0,0,63884,1061,373,11,2,0,0,0,0,0,34427,152,80,0,0,0,0,0
481,2256,482.1115490045245,99989,283,133,5,2,1436,734,0.021702387262598887,192,96,38580,30108,913,435,10025,19224,23101,12116,0,0,63513,1099,390,11,2,0,0,0,0,0,34742,151,81,0,0,0,0,0
482,2256,483.2596414656462,99989,278,133,5,2,1481,755,0.022362459870585764,208,110,38438,29961,954,452,10115,19340,23302,12246,0,0,63139,1141,417,12,2,0,0,0,0,0,35046,151,81,0,0,0,0,0
483,2256,484.02736886913897,99989,300,136,5,2,1526,769,0.02295252477772555,197,123,38303,29814,970,454,10223,19469,23502,12376,0,0,62797,1155,437,12,2,0,0,0,0,0,35354,149,83,0,0,0,0,0
484,2256,485.1833733586503,99989,310,151,5,2,1586,805,0.023912630389342826,198,131,38171,29664,1011,471,10303,19579,23701,12506,0,0,62429,1194,467,13,2,0,0,0,0,0,35652,148,84,0,0,0,0,0
485,2256,486.34302969887045,99988,331,162,5,3,1653,839,0.024922990758891067,207,131,38026,29515,1051,490,10378,19697,23899,12636,0,0,62061,1234,493,14,2,0,0,0,0,0,35952,147,85,0,0,0,0,0
486,2256,487.1183940485913,99988,346,166,5,3,1704,864,0.02568308196983638,217,131,37873,29357,1075,507,10482,19834,24095,12766,0,0,61706,1263,519,14,3,0,0,0,0,0,36251,147,85,0,0,0,0,0
487,2256,488.28652094302083,99988,356,183,5,3,1770,903,0.026733207984958193,246,132,37709,29218,1121,525,10561,19937,24290,12896,0,0,61332,1313,544,15,4,0,0,0,0,0,36549,145,86,0,0,0,0,0
488,2256,489.0677573317604,99988,360,188,5,3,1827,926,0.027533303996479578,257,130,37563,29062,1169,539,10644,20076,24484,13026,0,0,60959,1362,564,16,4,0,0,0,0,0,36852,144,87,0,0,0,0,0
489,2256,490.24470346109456,99988,378,196,5,3,1907,966,0.02873344801376165,269,142,37404,28910,1220,569,10722,20178,24677,13156,0,0,60578,1419,598,18,4,0,0,0,0,0,37141,143,87,0,0,0,0,0
490,2256,491.0319242515478,99988,387,211,5,3,1961,1000,0.029613553626435172,269,136,37279,28755,1262,585,10796,20308,24868,13286,0,0,60212,1465,616,17,5,0,0,0,0,0,37443,143,87,0,0,0,0,0
491,2256,492.21702131643605,99988,403,207,5,3,2037,1035,0.03072368684242109,298,149,37131,28614,1315,620,10846,20405,25058,13416,0,0,59833,1523,655,18,5,0,0,0,0,0,37724,143,87,0,0,0,0,0
492,2256,493.0094174509444,99987,418,215,5,4,2090,1063,0.03153409943292628,321,155,36976,28483,1346,629,10932,20512,25247,13546,0,0,59484,1553,682,18,5,0,0,0,0,0,38015,143,87,0,0,0,0,0
493,2256,494.20318964535426,99986,468,229,6,4,2210,1107,0.03317464445022303,315,161,36810,28349,1404,655,10995,20600,25434,13675,0,0,59108,1613,719,19,5,0,0,0,0,0,38292,141,89,0,0,0,0,0
494,2256,495.00167750125763,99986,490,223,6,4,2284,1134,0.0341847858700218,317,175,36650,28204,1448,679,11087,20713,25620,13804,0,0,58745,1662,755,19,5,0,0,0,0,0,38570,140,90,0,0,0,0,0
495,2256,496.20495061325875,99986,498,248,6,4,2387,1193,0.03580501270177825,343,172,36482,28066,1529,706,11140,20802,25805,13933,0,0,58351,1743,803,19,5,0,0,0,0,0,38835,139,91,0,0,0,0,0
496,2256,497.0098315014887,99985,501,248,7,4,2448,1223,0.03671550732609891,349,176,36344,27932,1577,732,11220,20906,25988,14062,0,0,57985,1795,830,22,6,0,0,0,0,0,39117,137,93,0,0,0,0,0
497,2256,498.222526979581,99985,501,261,7,4,2547,1281,0.03828574286142922,377,189,36167,27802,1663,771,11283,20971,26170,14191,0,0,57580,1890,877,23,6,0,0,0,0,0,39379,135,95,0,0,0,0,0
498,2256,499.0340321275487,99985,512,276,7,4,2620,1322,0.03942591388708306,381,193,36007,27664,1715,792,11376,21069,26351,14320,0,0,57221,1942,913,23,6,0,0,0,0,0,39650,132,98,0,0,0,0,0
499,2256,500.257081342089,99984,548,281,8,4,2748,1377,0.04125660105616899,372,203,35848,27516,1792,836,11430,21158,26530,14448,0,0,56827,2028,966,24,6,0,0,0,0,0,39903,131,99,0,0,0,0,0
500,2256,501.07531491188143,99984,558,297,8,4,2830,1419,0.04249679948791807,388,206,35685,27377,1848,855,11511,21259,26708,14576,0,0,56472,2074,1012,27,6,0,0,0,0,0,40163,131,99,0,0,0,0,0
501,2256,502.30859890743636,99984,584,323,8,4,2951,1489,0.04440710513682189,396,188,35523,27257,1928,891,11559,21335,26884,14704,0,0,56078,2164,1061,27,6,0,0,0,0,0,40418,131,99,0,0,0,0,0
502,2256,503.1336614850882,99984,602,327,8,4,3030,1532,0.04562730036805889,414,192,35351,27099,1980,927,11643,21449,27059,14832,0,0,55713,2227,1096,28,6,0,0,0,0,0,40684,129,101,0,0,0,0,0
503,2256,504.3775556194474,99983,639,351,9,4,3164,1606,0.04770811037876439,448,184,35163,26982,2058,971,11681,21506,27233,14959,0,0,55330,2307,1157,30,7,0,0,0,0,0,40923,128,101,0,0,0,0,0
504,2256,505.2099153926097,99983,676,359,9,4,3273,1657,0.04930838242501225,440,186,35003,26843,2116,1009,11754,21597,27405,15086,0,0,54968,2368,1206,33,7,0,0,0,0,0,41173,127,101,0,0,0,0,0
505,2256,506.04570789773646,99983,706,354,9,4,3381,1692,0.05073862556634628,442,194,34846,26720,2180,1042,11815,21684,27576,15213,0,0,54610,2429,1261,34,7,0,0,0,0,0,41414,125,103,0,0,0,0,0
506,2256,507.30561572478666,99983,730,359,9,4,3518,1749,0.05267895542242181,465,223,34654,26596,2277,1084,11863,21732,27746,15339,0,0,54225,2516,1328,37,10,0,0,0,0,0,41640,124,103,0,0,0,0,0
507,2256,508.14892909030306,99983,760,368,9,4,3615,1800,0.05415920706520108,515,226,34467,26480,2323,1111,11924,21809,27914,15465,0,0,53871,2575,1374,39,10,0,0,0,0,0,41887,123,104,0,0,0,0,0
508,2256,509.4206843185883,99982,778,396,10,4,3783,1877,0.05661018983417015,552,228,34270,26366,2455,1154,11933,21850,28081,15591,0,0,53442,2710,1437,39,10,0,0,0,0,0,42117,123,104,0,0,0,0,0
509,2256,510.2721565317682,99982,810,394,10,4,3899,1929,0.05829049228861195,564,237,34085,26236,2527,1201,12002,21926,28246,15717,0,0,53072,2788,1490,42,11,0,0,0,0,0,42353,121,105,0,0,0,0,0
510,2256,511.12763731699977,99982,839,409,10,4,4026,1988,0.0601508271488868,580,244,33907,26100,2600,1236,12062,22005,28410,15842,0,0,52710,2859,1552,45,13,0,0,0,0,0,42578,120,105,0,0,0,0,0
511,2256,512.4180321222228,99981,877,418,11,4,4234,2078,0.06313199507906503,586,249,33696,26003,2745,1304,12083,22020,28573,15967,0,0,52274,3005,1647,49,14,0,0,0,0,0,42768,118,106,0,0,0,0,0
512,2256,513.2822592860329,99981,911,425,11,4,4362,2131,0.06494233904441844,612,249,33507,25889,2815,1340,12142,22091,28734,16092,0,0,51913,3079,1706,50,17,0,0,0,0,0,42993,118,105,0,0,0,0,0
513,2256,514.1508401499228,99981,906,427,11,4,4470,2185,0.06656264690291155,627,262,33337,25775,2904,1388,12213,22142,28894,16216,0,0,51531,3177,1768,52,18,0,0,0,0,0,43213,116,106,0,0,0,0,0
514,2256,515.0237725333387,99980,946,441,12,4,4619,2246,0.06866373274654931,621,263,33156,25670,2992,1421,12271,22199,29053,16340,0,0,51171,3248,1840,58,18,0,0,0,0,0,43423,116,106,0,0,0,0,0
515,2256,516.3407462516273,99979,975,443,13,4,4845,2338,0.07184508746836836,613,285,32951,25565,3151,1493,12295,22208,29210,16464,0,0,50729,3404,1953,63,22,0,0,0,0,0,43587,115,106,0,0,0,0,0
516,2256,517.2228945359957,99978,986,438,14,4,4970,2385,0.07356618456060333,633,299,32778,25446,3242,1538,12345,22273,29366,16587,0,0,50366,3483,2027,68,23,0,0,0,0,0,43790,114,107,0,0,0,0,0
517,2256,518.1095988862596,99976,1009,466,15,5,5115,2465,0.07581819636712811,628,266,32603,25348,3338,1580,12405,22333,29520,16710,0,0,49999,3569,2103,72,24,0,0,0,0,0,43988,113,108,0,0,0,0,0
518,2256,519.0007913241527,99975,1010,472,16,5,5252,2527,0.07780945236309077,659,283,32414,25231,3440,1620,12459,22387,29673,16832,0,0,49631,3659,2198,74,25,0,0,0,0,0,44167,113,108,0,0,0,0,0
519,2256,520.3460740671424,99974,1032,481,17,5,5473,2633,0.08108108108108109,689,297,32204,25132,3599,1698,12457,22385,29825,16954,0,0,49201,3811,2325,77,30,0,0,0,0,0,44309,113,108,0,0,0,0,0
520,2256,521.2472226206089,99974,1059,486,17,5,5628,2695,0.08325164542781123,702,342,32025,24990,3698,1744,12497,22431,29975,17076,0,0,48847,3892,2422,79,30,1,0,0,0,0,44482,112,109,0,0,0,0,0
521,2256,522.1528759024134,99973,1112,484,18,5,5808,2756,0.0856631290448421,684,355,31840,24877,3796,1797,12548,22480,30124,17197,0,0,48472,3993,2500,83,32,1,0,0,0,0,44673,111,108,0,0,0,0,0
522,2256,523.0632738180943,99972,1147,499,19,5,5981,2831,0.08814468051054296,669,355,31656,24782,3904,1839,12603,22518,30272,17318,0,0,48098,4094,2587,86,33,1,0,0,0,0,44854,111,108,0,0,0,0,0
523,2256,524.4381309503926,99972,1162,533,19,5,6233,2964,0.09199575881246749,712,335,31392,24700,4099,1921,12614,22504,30418,17438,0,0,47645,4274,2722,94,36,1,0,0,0,0,44982,110,108,0,0,0,0,0
524,2256,525.3604585253079,99970,1159,529,21,5,6385,3031,0.09418825647694308,712,369,31214,24579,4225,1976,12667,22540,30563,17558,0,0,47256,4397,2817,95,39,1,0,0,0,0,45149,109,107,0,0,0,0,0
525,2256,526.2879910140949,99968,1176,545,23,5,6547,3123,0.09673095390524968,710,364,31042,24452,4341,2041,12706,22591,30707,17678,0,0,46872,4512,2901,100,44,1,0,0,0,0,45322,107,109,0,0,0,0,0
526,2256,527.2202516129557,99967,1178,557,24,5,6709,3213,0.09925275340862484,729,349,30865,24353,4463,2106,12739,22628,30849,17797,0,0,46488,4626,3004,108,46,1,0,0,0,0,45478,107,109,0,0,0,0,0
527,2256,528.1577832961523,99965,1206,561,25,6,6881,3297,0.10181563547241534,750,363,30665,24230,4566,2172,12786,22666,30990,17916,0,0,46116,4732,3100,113,51,1,0,0,0,0,45636,106,110,0,0,0,0,0
528,2256,529.1007453893516,99962,1215,566,28,6,7058,3383,0.10444969088253536,762,364,30484,24124,4690,2233,12819,22705,31130,18034,0,0,45742,4843,3216,118,54,2,0,0,0,0,45771,105,111,0,0,0,0,0
529,2256,530.049308519854,99961,1267,579,29,6,7259,3482,0.10745190624343494,729,349,30322,24014,4801,2309,12850,22741,31269,18152,0,0,45367,4958,3322,119,59,2,0,0,0,0,45918,105,111,0,0,0,0,0
530,2256,531.0025790502984,99961,1277,566,29,6,7432,3548,0.10984283870709577,762,356,30132,23939,4916,2365,12882,22766,31406,18269,0,0,44993,5072,3432,126,61,2,0,0,0,0,46059,104,112,0,0,0,0,0
531,2256,532.4425479237482,99961,1314,573,29,6,7732,3686,0.11422454757355369,776,361,29899,23858,5131,2470,12849,22730,31542,18386,0,0,44549,5252,3615,137,66,2,0,0,0,0,46125,104,111,0,0,0,0,0
532,2256,533.4082446061158,99961,1335,571,29,6,7903,3766,0.11673552685547363,812,380,29721,23756,5242,2539,12859,22746,31677,18503,0,0,44180,5362,3713,145,71,2,0,0,0,0,46275,103,110,0,0,0,0,0
533,2256,534.3791523900078,99959,1329,604,31,6,8088,3866,0.1195890315029162,839,385,29546,23675,5377,2578,12876,22750,31810,18619,0,0,43799,5490,3832,149,72,2,0,0,0,0,46403,101,111,0,0,0,0,0
534,2256,535.3554034359787,99958,1340,619,31,7,8277,3952,0.12234138338102003,869,397,29353,23565,5514,2632,12891,22778,31942,18735,0,0,43426,5608,3936,156,78,2,0,0,0,0,46540,101,111,0,0,0,0,0
535,2256,536.3374406705402,99956,1368,619,33,7,8469,4052,0.12526511665132659,874,406,29174,23456,5633,2709,12916,22801,32073,18850,0,0,43057,5721,4061,164,82,2,0,0,0,0,46657,101,111,0,0,0,0,0
536,2256,537.3250631451527,99956,1397,641,33,7,8686,4171,0.12862659570210894,872,398,29007,23360,5774,2791,12915,22801,32203,18965,0,0,42671,5855,4190,171,86,2,0,0,0,0,46769,101,111,0,0,0,0,0
537,2256,538.3179294707753,99953,1433,654,36,7,8914,4271,0.1319119986393605,875,404,28804,23258,5917,2868,12933,22807,32331,19079,0,0,42284,5989,4298,179,94,2,0,0,0,0,46895,101,111,0,0,0,0,0
538,2256,539.3170137400205,99951,1464,629,36,9,9150,4367,0.1352362657702274,870,413,28609,23167,6068,2966,12951,22814,32458,19193,0,0,41900,6118,4449,194,101,2,0,0,0,0,46975,100,112,0,0,0,0,0
539,2256,540.3228191880472,99949,1476,672,38,9,9374,4480,0.13861069145264085,854,385,28428,23132,6227,3008,12975,22792,32584,19306,0,0,41527,6247,4572,199,110,2,0,0,0,0,47080,100,112,0,0,0,0,0
540,2256,541.3348049799936,99948,1479,679,39,9,9601,4591,0.14199383679513347,871,394,28212,23043,6405,3090,12992,22783,32709,19419,0,0,41142,6389,4731,206,117,2,0,0,0,0,47151,97,113,0,0,0,0,0
541,2256,542.35421525089,99947,1499,686,40,9,9815,4692,0.14514692787177205,891,427,28032,22935,6547,3162,12989,22779,32833,19531,0,0,40777,6511,4867,213,125,2,0,0,0,0,47243,96,113,0,0,0,0,0
542,2256,543.3797022620834,99947,1486,717,40,9,10018,4809,0.1483486247711287,935,411,27846,22852,6694,3233,12997,22776,32955,19643,0,0,40415,6629,5021,223,130,2,0,0,0,0,47318,96,113,0,0,0,0,0
543,2256,544.4115228939422,99945,1508,703,42,9,10256,4909,0.15173345339936967,956,442,27643,22770,6856,3318,12993,22756,33076,19754,0,0,40032,6766,5174,236,136,2,0,0,0,0,47390,96,113,0,0,0,0,0
544,2256,545.4502345475577,99943,1549,703,43,10,10510,5011,0.1552985201564892,952,455,27443,22704,7007,3384,13004,22742,33196,19865,0,0,39652,6907,5323,243,141,2,0,0,0,0,47467,95,113,0,0,0,0,0
545,2256,546.4959973019226,99942,1592,708,44,10,10775,5137,0.15921234315903224,935,445,27243,22623,7177,3486,13007,22726,33315,19975,0,0,39266,7051,5482,258,147,2,0,0,0,0,47531,93,112,0,0,0,0,0
546,2256,547.0210440934815,99941,1588,722,45,10,10918,5205,0.1613251818572958,904,449,27130,22516,7267,3520,13064,22781,33433,20085,0,0,38972,7107,5602,268,149,2,0,0,0,0,47636,93,112,0,0,0,0,0
547,2256,548.0791406196116,99941,1544,731,45,10,11133,5326,0.16468716542760228,940,440,26942,22421,7458,3609,13069,22787,33550,20194,0,0,38562,7282,5769,277,155,2,0,0,0,0,47690,93,111,0,0,0,0,0
548,2256,549.1444826840769,99941,1576,758,45,10,11386,5460,0.16855945007554457,922,422,26792,22333,7607,3696,13056,22779,33665,20303,0,0,38198,7413,5922,286,168,2,0,0,0,0,47748,93,111,0,0,0,0,0
549,2256,550.215735229426,99938,1614,748,46,12,11651,5572,0.1723368488462847,930,440,26589,22269,7774,3787,13045,22742,33779,20411,0,0,37832,7538,6083,306,179,2,0,0,0,0,47796,92,110,0,0,0,0,0
550,2256,551.2940610543993,99938,1619,750,46,12,11890,5681,0.1758190077848266,947,455,26434,22218,7926,3862,13026,22701,33892,20519,0,0,37490,7647,6257,321,194,2,0,0,0,0,47827,89,111,0,0,0,0,0
551,2256,552.3788667783583,99936,1624,756,48,12,12138,5797,0.17946485750880564,944,467,26258,22144,8101,3944,13023,22675,34004,20626,0,0,37136,7772,6425,330,214,2,0,0,0,0,47858,89,110,0,0,0,0,0
552,2256,553.4706657406874,99935,1662,773,49,12,12405,5929,0.1834592485115325,913,468,26097,22075,8253,4031,13024,22639,34115,20733,0,0,36776,7899,6581,346,229,2,0,0,0,0,47905,88,109,0,0,0,0,0
553,2256,554.0185175359761,99935,1627,800,49,12,12513,6006,0.18531045179366587,940,449,25966,21998,8344,4058,13072,22681,34225,20839,0,0,36506,7950,6694,350,238,3,0,0,0,0,47997,87,110,0,0,0,0,0
554,2256,555.1222414295614,99934,1642,779,50,12,12781,6120,0.18913482898713152,934,445,25809,21936,8505,4162,13058,22664,34334,20945,0,0,36151,8081,6903,359,253,3,0,0,0,0,47988,86,110,0,0,0,0,0
555,2256,556.2327809604334,99933,1646,777,51,12,13050,6249,0.19311938999129416,947,463,25627,21846,8682,4268,13045,22632,34442,21050,0,0,35781,8218,7100,376,264,4,0,0,0,0,47994,86,110,0,0,0,0,0
556,2256,557.3507823541635,99932,1691,763,52,12,13339,6379,0.19731417363807388,889,447,25479,21801,8853,4378,13034,22597,34549,21155,0,0,35395,8375,7269,394,276,5,0,0,0,0,48024,85,109,0,0,0,0,0
557,2256,558.4757175243823,99932,1702,767,52,12,13616,6512,0.20141696353520394,872,430,25309,21752,9039,4468,13024,22569,34655,21259,0,0,35050,8489,7484,416,288,5,0,0,0,0,48008,84,108,0,0,0,0,0
558,2256,559.0408138079847,99932,1688,755,52,12,13733,6570,0.20316815434495458,902,445,25174,21662,9112,4512,13070,22612,34760,21363,0,0,34783,8537,7607,425,294,5,0,0,0,0,48090,84,107,0,0,0,0,0
559,2256,560.1791723231152,99932,1628,777,52,12,13973,6703,0.2069006924708802,895,433,25048,21619,9328,4581,13047,22576,34864,21466,0,0,34431,8655,7805,450,315,5,0,0,0,0,48080,83,108,0,0,0,0,0
560,2256,561.32445191117,99932,1612,777,52,12,14219,6832,0.21065324420606013,864,424,24935,21587,9491,4669,13044,22529,34967,21569,0,0,34074,8783,7985,473,332,6,0,0,0,0,48089,82,108,0,0,0,0,0
561,2256,562.4758657547324,99930,1593,773,54,12,14460,6950,0.21424997498248774,845,439,24801,21539,9661,4754,13044,22481,35069,21671,0,0,33723,8915,8171,485,350,6,0,0,0,0,48090,82,108,0,0,0,0,0
562,2256,563.0533815312716,99929,1600,773,54,13,14593,7010,0.21618349027809744,823,443,24706,21474,9723,4782,13092,22513,35170,21772,0,0,33474,8957,8282,490,361,6,0,0,0,0,48169,81,109,0,0,0,0,0
563,2256,564.2160372162969,99929,1544,766,54,13,14835,7126,0.2197660338840577,807,420,24579,21456,9935,4866,13079,22477,35270,21873,0,0,33124,9086,8492,512,381,6,0,0,0,0,48140,79,109,0,0,0,0,0
564,2256,565.3855741226771,99929,1503,749,54,13,15055,7249,0.2231984709143492,837,403,24449,21423,10098,4974,13057,22436,35369,21973,0,0,32776,9222,8688,522,401,8,0,0,0,0,48125,78,109,0,0,0,0,0
565,2256,566.5620018631897,99928,1488,756,54,14,15267,7370,0.22653310383476102,860,386,24318,21400,10235,5046,13043,22396,35467,22073,0,0,32474,9300,8866,547,417,9,0,0,0,0,48129,78,108,0,0,0,0,0
566,2256,567.1518741518305,99927,1520,760,55,14,15408,7428,0.22852682458194482,834,389,24223,21341,10287,5075,13079,22419,35564,22172,0,0,32238,9329,8964,560,421,10,0,0,0,0,48221,75,109,0,0,0,0,0
567,2256,568.3391911116165,99924,1526,745,58,14,15671,7531,0.23219646931668067,826,394,24089,21321,10446,5152,13053,22372,35660,22271,0,0,31919,9435,9151,577,442,11,0,0,0,0,48205,75,109,0,0,0,0,0
568,2256,569.5329208963228,99924,1508,741,58,14,15904,7651,0.23572915415715945,831,357,23927,21302,10607,5241,13067,22343,35755,22369,0,0,31613,9531,9346,594,465,12,0,0,0,0,48179,74,110,0,0,0,0,0
569,2256,570.1324535800508,99924,1506,718,58,14,16030,7706,0.2375405308034106,810,357,23839,21245,10679,5293,13106,22371,35849,22467,0,0,31386,9556,9482,604,476,13,0,0,0,0,48223,74,110,0,0,0,0,0
