,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
444,3916,445.25401577872805,99998,24,8,0,0,340,166,0.005060101202024041,13,5,45649,37324,136,66,4177,12596,14108,4563,0,0,80918,78,16,0,0,0,0,0,0,0,18606,331,49,0,0,0,0,0
445,3916,446.171665179776,99998,25,8,0,0,346,167,0.005130102602052041,11,6,45542,37135,141,67,4280,12783,14353,4687,0,0,80543,84,16,0,0,0,0,0,0,0,18975,331,49,0,0,0,0,0
446,3916,447.13387853089597,99998,23,9,0,0,347,169,0.005160103202064041,12,8,45425,36912,142,66,4397,13004,14599,4813,0,0,80172,87,17,0,0,0,0,0,0,0,19342,327,53,0,0,0,0,0
447,3916,448.18399702566853,99998,25,11,0,0,350,171,0.0052101042020840415,15,7,45309,36705,142,66,4508,13210,14846,4941,0,0,79797,88,17,0,0,0,0,0,0,0,19716,326,54,0,0,0,0,0
448,3916,449.1890650373032,99998,23,10,0,0,353,172,0.005250105002100042,19,6,45192,36511,146,67,4619,13405,15093,5070,0,0,79415,94,18,0,0,0,0,0,0,0,20091,326,54,0,0,0,0,0
449,3916,450.0977261940491,99998,28,9,0,0,358,173,0.0053101062021240425,17,7,45074,36310,146,68,4734,13605,15341,5201,0,0,79035,95,19,0,0,0,0,0,0,0,20469,326,54,0,0,0,0,0
450,3916,451.02065973004596,99998,30,10,0,0,363,174,0.005370107402148043,19,7,44952,36106,149,67,4849,13809,15589,5334,0,0,78653,98,19,0,0,0,0,0,0,0,20848,324,56,0,0,0,0,0
451,3916,452.05871469353184,99998,30,9,0,0,366,175,0.005410108202164044,24,7,44827,35908,151,69,4967,14006,15837,5469,0,0,78268,102,20,0,0,0,0,0,0,0,21228,322,58,0,0,0,0,0
452,3916,453.42097318507143,99998,32,11,0,0,372,177,0.005490109802196044,30,8,44704,35720,155,69,5078,14191,16085,5606,0,0,77879,106,20,0,0,0,0,0,0,0,21613,322,58,0,0,0,0,0
453,3916,454.1223750148204,99998,39,14,0,0,382,181,0.005630112602252045,25,7,44585,35518,156,69,5194,14391,16334,5745,0,0,77490,109,21,0,0,0,0,0,0,0,21998,320,60,0,0,0,0,0
454,3916,455.08501576738547,99998,42,14,0,0,387,182,0.005690113802276045,25,9,44450,35295,156,69,5326,14612,16583,5885,0,0,77100,111,22,0,0,0,0,0,0,0,22385,319,61,0,0,0,0,0
455,3916,456.0746463588328,99998,43,16,0,0,397,186,0.005830116602332047,28,10,44323,35119,164,71,5441,14783,16832,6027,0,0,76700,121,23,0,0,0,0,0,0,0,22774,318,62,0,0,0,0,0
456,3916,457.0182867080323,99998,44,19,0,0,404,190,0.005940118802376048,33,13,44183,34901,170,72,5569,14994,17081,6171,0,0,76300,128,23,0,0,0,0,0,0,0,23167,318,62,0,0,0,0,0
457,3916,458.01192957992765,99998,42,20,0,0,408,195,0.006030120602412048,34,9,44042,34691,175,76,5706,15203,17330,6317,0,0,75898,135,26,0,0,0,0,0,0,0,23559,318,62,0,0,0,0,0
458,3916,459.10781802076286,99998,43,21,0,0,419,200,0.00619012380247605,33,7,43905,34492,185,78,5833,15401,17579,6465,0,0,75493,144,31,0,0,0,0,0,0,0,23950,317,63,0,0,0,0,0
459,3916,460.1908974070899,99998,45,18,0,0,430,204,0.00634012680253605,27,7,43777,34320,193,84,5957,15570,17828,6614,0,0,75084,157,34,0,0,0,0,0,0,0,24343,315,65,0,0,0,0,0
460,3916,461.26945756240417,99998,48,17,0,0,435,206,0.006410128202564052,29,8,43636,34103,194,87,6092,15784,18076,6765,0,0,74682,160,36,0,0,0,0,0,0,0,24740,315,65,0,0,0,0,0
461,3916,462.14304869371284,99998,43,21,0,0,439,210,0.006490129802596052,30,8,43484,33902,203,87,6239,15981,18324,6918,0,0,74273,168,37,0,0,0,0,0,0,0,25140,315,65,0,0,0,0,0
462,3916,463.05195521215205,99998,43,18,0,0,446,211,0.006570131402628052,33,9,43340,33694,210,87,6373,16191,18572,7072,0,0,73864,175,41,0,0,0,0,0,0,0,25538,315,65,0,0,0,0,0
463,3916,464.30606619873583,99998,41,16,0,0,455,215,0.006700134002680053,38,10,43207,33523,221,91,6492,16359,18819,7228,0,0,73451,186,47,0,0,0,0,0,0,0,25934,314,66,0,0,0,0,0
464,3916,465.18534228207386,99998,42,12,0,0,460,215,0.006750135002700054,42,13,43059,33311,222,95,6634,16568,19066,7385,0,0,73049,188,52,1,0,0,0,0,0,0,26329,309,70,0,0,0,0,0
465,3916,466.03836758588545,99998,51,14,0,0,471,218,0.006890137802756055,38,15,42921,33109,221,96,6768,16765,19313,7544,0,0,72641,190,53,1,0,0,0,0,0,0,26734,309,70,0,0,0,0,0
466,3916,467.07752467005736,99998,59,20,0,0,486,228,0.007140142802856057,42,12,42776,32934,225,99,6897,16934,19559,7704,0,0,72228,198,56,1,0,0,0,0,0,0,27136,308,71,0,0,0,0,0
467,3916,468.17117605921044,99998,56,20,0,0,494,230,0.007240144802896058,43,12,42631,32742,234,99,7035,17126,19805,7866,0,0,71814,207,60,1,0,0,0,0,0,0,27537,305,74,0,0,0,0,0
468,3916,469.2510914090126,99998,60,23,0,0,509,235,0.0074401488029760595,33,9,42491,32551,244,98,7171,17318,20050,8029,0,0,71401,215,65,1,0,0,0,0,0,0,27937,302,77,0,0,0,0,0
469,3916,470.1271610766026,99998,60,25,0,0,515,239,0.007540150803016061,47,9,42327,32359,250,99,7315,17507,20294,8194,0,0,70989,220,68,1,0,0,0,0,0,0,28341,300,79,0,0,0,0,0
470,3916,471.04360025134775,99998,70,24,0,0,529,242,0.007710154203084062,39,14,42176,32160,254,103,7460,17698,20538,8360,0,0,70572,227,69,1,0,0,0,0,0,0,28750,300,79,0,0,0,0,0
471,3916,472.28900074851475,99998,69,29,0,0,540,250,0.007900158003160063,51,12,42021,32002,266,105,7592,17851,20781,8528,0,0,70148,240,71,1,0,0,0,0,0,0,29159,300,79,0,0,0,0,0
472,3916,473.01440255576154,99998,68,30,0,0,546,254,0.008000160003200064,52,13,41865,31792,272,108,7742,18056,21023,8697,0,0,69732,247,74,1,0,0,0,0,0,0,29565,298,81,0,0,0,0,0
473,3916,474.2712795775061,99998,68,29,0,0,557,259,0.008160163203264065,52,14,41724,31629,281,114,7874,18213,21264,8867,0,0,69308,261,77,1,0,0,0,0,0,0,29972,297,82,0,0,0,0,0
474,3916,475.07504488690734,99998,68,31,0,0,566,262,0.008280165603312066,54,13,41564,31426,288,115,8025,18414,21505,9038,0,0,68891,267,81,1,0,0,0,0,0,0,30379,296,83,0,0,0,0,0
475,3916,476.28169336461235,99998,81,27,0,0,591,267,0.00858017160343207,46,18,41413,31265,298,122,8161,18567,21745,9211,0,0,68466,280,89,1,0,0,0,0,0,0,30783,295,84,0,0,0,0,0
476,3916,477.41475982233385,99998,83,26,0,0,602,270,0.00872017440348807,42,19,41266,31088,304,122,8304,18744,21984,9385,0,0,68048,285,97,1,0,0,0,0,0,0,31188,295,84,0,0,0,0,0
477,3916,478.02782153138526,99998,74,25,0,0,606,275,0.00881017620352407,52,22,41111,30907,315,124,8447,18921,22222,9560,0,0,67626,296,105,1,0,0,0,0,0,0,31591,293,86,0,0,0,0,0
478,3916,479.41643060831836,99998,80,26,0,0,624,282,0.009060181203624073,47,26,40957,30742,324,130,8591,19075,22459,9736,0,0,67200,310,109,1,0,0,0,0,0,0,31999,292,87,0,0,0,0,0
479,3916,480.345050838115,99998,74,30,0,0,630,289,0.009190183803676073,54,26,40803,30552,331,133,8737,19258,22695,9913,0,0,66780,319,114,2,0,0,0,0,0,0,32405,289,89,0,0,0,0,0
480,3916,481.27714429512906,99998,75,34,0,0,638,296,0.009340186803736075,51,19,40636,30348,336,135,8901,19463,22930,10091,0,0,66365,324,119,2,0,0,0,0,0,0,32810,286,92,0,0,0,0,0
481,3916,482.14859124736483,99998,81,32,0,0,659,300,0.009590191803836077,50,21,40474,30203,350,139,9044,19604,23164,10270,0,0,65935,341,123,2,0,0,0,0,0,0,33219,286,92,0,0,0,0,0
482,3916,483.088164173278,99998,87,34,0,0,673,304,0.009770195403908078,48,22,40319,30028,353,139,9192,19776,23397,10450,0,0,65522,345,129,2,0,0,0,0,0,0,33622,282,96,0,0,0,0,0
483,3916,484.0312739163766,99998,98,35,0,0,691,308,0.00999019980399608,43,21,40157,29851,358,141,9343,19951,23629,10631,0,0,65101,353,131,2,0,0,0,0,0,0,34033,282,96,0,0,0,0,0
484,3916,485.4226934719286,99998,93,39,0,0,703,317,0.010200204004080081,52,22,39999,29712,374,145,9481,20081,23859,10813,0,0,64675,369,136,3,0,0,0,0,0,0,34438,279,98,0,0,0,0,0
485,3916,486.3731990778577,99998,91,38,0,0,713,323,0.010360207204144083,58,24,39844,29532,385,152,9621,20253,24088,10996,0,0,64250,384,140,3,0,0,0,0,0,0,34844,277,100,0,0,0,0,0
486,3916,487.327495338841,99998,92,37,0,0,722,325,0.010470209404188083,62,29,39691,29394,388,154,9766,20385,24316,11179,0,0,63836,391,144,3,0,0,0,0,0,0,35247,273,104,0,0,0,0,0
487,3916,488.2854941635281,99998,91,37,0,0,733,332,0.010650213004260086,68,26,39537,29221,397,160,9906,20555,24543,11363,0,0,63414,406,148,3,0,0,0,0,0,0,35650,269,108,0,0,0,0,0
488,3916,489.2470421483453,99998,97,34,0,0,748,341,0.010890217804356088,67,25,39380,29051,403,170,10052,20719,24769,11548,0,0,62995,416,159,2,1,0,0,0,0,0,36048,268,109,0,0,0,0,0
489,3916,490.2124450524702,99998,104,30,0,0,767,345,0.011120222404448089,56,27,39226,28897,411,176,10202,20869,24993,11734,0,0,62575,427,168,2,1,0,0,0,0,0,36448,267,110,0,0,0,0,0
490,3916,491.18172557685483,99998,107,30,0,0,784,351,0.011350227004540091,52,29,39059,28745,425,182,10356,21013,25216,11920,0,0,62154,439,174,3,1,0,0,0,0,0,36850,266,111,0,0,0,0,0
491,3916,492.1550101637151,99998,107,35,0,0,799,359,0.011580231604632093,57,27,38897,28580,436,183,10502,21174,25438,12107,0,0,61733,451,180,3,1,0,0,0,0,0,37253,266,111,0,0,0,0,0
492,3916,493.13243025823465,99998,104,38,0,0,813,368,0.011810236204724095,53,24,38739,28418,448,189,10655,21330,25658,12294,0,0,61310,468,186,3,1,0,0,0,0,0,37653,265,112,0,0,0,0,0
493,3916,494.11383364418157,99998,102,39,0,0,826,376,0.012020240404808097,60,22,38577,28268,458,196,10802,21474,25877,12482,0,0,60889,483,192,2,3,0,0,0,0,0,38053,265,111,0,0,0,0,0
494,3916,495.0992552092208,99998,106,37,0,0,836,380,0.012160243204864097,56,18,38401,28107,459,200,10977,21637,26095,12670,0,0,60482,487,200,2,3,0,0,0,0,0,38448,262,114,0,0,0,0,0
495,3916,496.01841213482066,99998,99,35,0,0,849,385,0.0123402468049361,56,16,38241,27966,475,204,11128,21778,26311,12859,0,0,60063,503,211,2,3,0,0,0,0,0,38840,260,116,0,0,0,0,0
496,3916,497.04535310036454,99998,103,34,0,0,876,392,0.0126802536050721,53,15,38092,27852,492,207,11259,21891,26526,13048,0,0,59637,526,219,2,3,0,0,0,0,0,39235,259,117,0,0,0,0,0
497,3916,498.0247899552643,99998,98,33,0,0,885,395,0.012800256005120102,60,17,37929,27700,504,208,11408,22041,26739,13237,0,0,59229,536,227,2,3,0,0,0,0,0,39625,255,121,0,0,0,0,0
498,3916,499.02724490440283,99998,96,27,0,0,897,398,0.012950259005180103,62,20,37765,27557,514,214,11562,22181,26951,13427,0,0,58821,544,242,2,3,0,0,0,0,0,40010,253,123,0,0,0,0,0
499,3916,500.08311743535074,99998,102,30,0,0,912,402,0.013140262805256105,66,23,37616,27444,516,210,11699,22292,27162,13617,0,0,58420,547,249,2,3,0,0,0,0,0,40401,250,126,0,0,0,0,0
500,3916,501.093889934011,99998,105,27,0,0,930,404,0.013340266805336107,64,27,37462,27311,528,214,11840,22420,27371,13807,0,0,58012,558,258,2,3,0,0,0,0,0,40789,248,128,0,0,0,0,0
501,3916,502.10868408360426,99998,100,32,0,0,939,412,0.013510270205404108,66,26,37301,27169,539,216,11993,22556,27579,13997,0,0,57604,568,265,2,3,0,0,0,0,0,41180,248,128,0,0,0,0,0
502,3916,503.12784993942637,99998,105,34,0,0,954,417,0.01371027420548411,68,23,37155,27036,542,218,12129,22688,27785,14188,0,0,57203,573,273,2,3,0,0,0,0,0,41568,247,129,0,0,0,0,0
503,3916,504.1510438255506,99998,98,31,0,0,968,421,0.013890277805556111,73,26,37004,26904,554,224,12270,22814,27990,14379,0,0,56791,590,284,2,3,0,0,0,0,0,41952,246,130,0,0,0,0,0
504,3916,505.1784601423148,99998,102,31,0,0,984,427,0.014110282205644113,74,23,36844,26761,561,227,12418,22957,28193,14570,0,0,56391,596,296,2,3,0,0,0,0,0,42334,246,130,0,0,0,0,0
505,3916,506.21024159223595,99998,111,28,0,0,1001,430,0.014310286205724115,73,24,36687,26625,563,232,12565,23090,28395,14761,0,0,55994,600,306,2,3,0,0,0,0,0,42717,246,130,0,0,0,0,0
506,3916,507.24639235754785,99998,120,30,0,0,1020,437,0.014570291405828117,73,24,36521,26500,571,232,12714,23213,28595,14952,0,0,55600,604,317,2,3,0,0,0,0,0,43096,245,131,0,0,0,0,0
507,3916,508.2870328927555,99998,123,30,0,0,1038,445,0.014830296605932118,70,20,36365,26386,585,237,12856,23326,28794,15143,0,0,55200,615,329,2,3,0,0,0,0,0,43473,244,132,0,0,0,0,0
508,3916,509.0024181416115,99998,133,30,0,0,1054,446,0.01500030000600012,69,22,36204,26247,586,237,13007,23463,28991,15334,0,0,54816,614,337,2,3,0,0,0,0,0,43850,241,135,0,0,0,0,0
509,3916,510.0522790041354,99998,127,27,0,0,1073,450,0.015230304606092121,68,26,36047,26116,605,240,13152,23590,29187,15524,0,0,54410,637,346,2,3,0,0,0,0,0,44224,238,138,0,0,0,0,0
510,3916,511.1066540273861,99998,127,28,0,0,1088,457,0.015450309006180123,71,25,35884,26016,617,245,13300,23685,29381,15714,0,0,54016,648,355,3,3,0,0,0,0,0,44598,236,139,0,0,0,0,0
511,3916,512.1658520040808,99998,121,36,0,0,1105,469,0.015740314806296125,76,22,35724,25902,636,248,13442,23791,29574,15904,0,0,53618,664,366,3,3,0,0,0,0,0,44969,235,140,0,0,0,0,0
512,3916,513.2297617519275,99998,117,37,0,0,1124,473,0.015970319406388128,79,27,35573,25780,653,249,13577,23906,29765,16094,0,0,53222,680,376,3,3,0,0,0,0,0,45339,234,141,0,0,0,0,0
513,3916,514.2982691975882,99998,124,37,0,0,1144,480,0.01624032480649613,69,28,35432,25679,661,255,13713,24000,29955,16284,0,0,52835,689,385,3,4,0,0,0,0,0,45707,232,143,0,0,0,0,0
514,3916,515.3710587017813,99998,121,39,0,0,1160,486,0.01646032920658413,66,32,35309,25557,668,256,13835,24115,30143,16473,0,0,52453,699,398,3,4,0,0,0,0,0,46066,227,148,0,0,0,0,0
515,3916,516.4476994502306,99997,119,41,0,1,1179,496,0.01675050251507545,73,33,35156,25451,688,263,13963,24210,30330,16662,0,0,52060,718,407,3,4,0,0,0,0,0,46430,225,150,0,0,0,0,0
516,3916,517.5287121811625,99997,113,42,0,1,1199,504,0.01703051091532746,73,30,35012,25353,703,270,14098,24303,30515,16851,0,0,51669,735,423,3,4,0,0,0,0,0,46788,225,150,0,0,0,0,0
517,3916,518.0702918338602,99997,118,39,0,1,1213,506,0.017190515715471463,72,32,34851,25216,709,272,14249,24439,30698,17039,0,0,51295,738,433,4,4,0,0,0,0,0,47149,224,150,0,0,0,0,0
518,3916,519.1610439974334,99997,126,43,0,1,1234,515,0.017490524715741473,69,31,34701,25120,714,271,14389,24533,30880,17227,0,0,50928,735,450,5,5,0,0,0,0,0,47500,223,151,0,0,0,0,0
519,3916,520.2562834553753,99995,119,43,1,2,1248,522,0.017700885044252213,71,26,34559,25021,726,276,14523,24631,31060,17414,0,0,50552,742,469,5,5,0,0,0,0,0,47848,223,151,0,0,0,0,0
520,3916,521.3561673024936,99995,114,42,1,2,1267,535,0.018020901045052252,70,23,34424,24940,739,287,14651,24705,31239,17601,0,0,50171,761,488,5,5,0,0,0,0,0,48191,219,155,0,0,0,0,0
521,3916,522.4605249312624,99995,115,39,1,2,1288,540,0.018280914045702285,63,26,34301,24872,753,289,14766,24771,31416,17787,0,0,49799,773,504,5,5,0,0,0,0,0,48535,216,158,0,0,0,0,0
522,3916,523.0134358788316,99995,110,44,1,2,1295,548,0.018430921546077304,65,23,34149,24743,757,288,14917,24899,31592,17973,0,0,49436,777,515,5,5,0,0,0,0,0,48883,213,161,0,0,0,0,0
523,3916,524.1268885328566,99995,114,41,1,2,1316,555,0.01871093554677734,63,22,34031,24660,767,295,15023,24979,31766,18158,0,0,49065,790,529,5,5,0,0,0,0,0,49227,212,162,0,0,0,0,0
524,3916,525.2441868423234,99995,121,44,1,2,1340,561,0.019010950547527376,53,24,33893,24583,778,297,15153,25049,31939,18343,0,0,48697,800,539,5,5,0,0,0,0,0,49575,212,162,0,0,0,0,0
525,3916,526.3658968332544,99995,118,39,1,2,1357,564,0.0192109605480274,57,26,33754,24500,784,303,15285,25129,32110,18527,0,0,48334,810,557,5,5,0,0,0,0,0,49910,210,164,0,0,0,0,0
526,3916,527.4924102196929,99995,110,43,1,2,1371,575,0.019460973048652432,56,18,33629,24416,797,305,15406,25215,32280,18710,0,0,47972,819,575,6,5,0,0,0,0,0,50244,209,165,0,0,0,0,0
527,3916,528.0564740732874,99995,111,43,1,2,1380,576,0.019560978048902444,53,17,33468,24277,800,305,15566,25355,32448,18893,0,0,47623,818,585,6,5,0,0,0,0,0,50584,208,166,0,0,0,0,0
528,3916,529.5687784061336,99995,105,40,1,2,1404,586,0.019900995049752488,58,19,33358,24249,822,315,15655,25374,32615,19075,0,0,47261,831,612,7,6,0,0,0,0,0,50905,207,166,0,0,0,0,0
529,3916,530.1373712196574,99995,107,41,1,2,1407,587,0.019940997049852492,55,20,33187,24088,819,314,15830,25534,32780,19256,0,0,46921,826,618,7,6,0,0,0,0,0,51244,206,167,0,0,0,0,0
530,3916,531.5305002465038,99995,114,41,1,2,1437,597,0.020341017050852544,50,19,33064,24059,835,321,15935,25557,32944,19436,0,0,46560,846,631,7,6,0,0,0,0,0,51572,203,170,0,0,0,0,0
531,3916,532.4394887551769,99995,110,39,1,2,1455,603,0.020581029051452572,47,23,32944,23987,852,328,16045,25620,33106,19616,0,0,46209,856,650,8,6,0,0,0,0,0,51894,201,171,0,0,0,0,0
532,3916,533.0154290289498,99995,101,40,1,2,1460,606,0.020661033051652584,49,22,32799,23876,860,329,16189,25730,33267,19795,0,0,45867,857,663,9,6,0,0,0,0,0,52221,201,171,0,0,0,0,0
533,3916,534.175129784015,99995,104,41,1,2,1470,613,0.020831041552077604,46,17,32650,23776,864,333,16334,25830,33426,19973,0,0,45529,859,674,9,6,0,0,0,0,0,52546,200,172,0,0,0,0,0
534,3916,535.138683050328,99995,99,38,1,2,1480,616,0.02096104805240262,59,20,32526,23722,869,337,16445,25880,33584,20150,0,0,45184,870,683,10,6,0,0,0,0,0,52871,198,173,0,0,0,0,0
535,3916,536.4345607732415,99995,106,38,1,2,1502,627,0.02129106455322766,53,20,32432,23704,876,345,16531,25890,33740,20326,0,0,44851,872,707,10,6,0,0,0,0,0,53178,197,174,0,0,0,0,0
536,3916,537.019611897968,99995,105,38,1,2,1503,628,0.021311065553277664,52,19,32269,23557,872,345,16700,26038,33895,20501,0,0,44529,866,716,10,6,0,0,0,0,0,53497,195,176,0,0,0,0,0
537,3916,538.3824047367324,99995,107,31,1,2,1528,635,0.021631081554077704,53,25,32187,23543,886,359,16765,26039,34048,20675,0,0,44187,883,734,11,6,0,0,0,0,0,53803,192,179,0,0,0,0,0
538,3916,539.5641392922397,99995,110,33,1,2,1547,641,0.021881094054702736,56,23,32075,23491,897,359,16860,26091,34200,20848,0,0,43859,886,751,11,6,0,0,0,0,0,54111,192,179,0,0,0,0,0
539,3916,540.1558487212657,99995,103,33,1,2,1550,644,0.021941097054852744,68,21,31922,23398,903,360,17002,26185,34350,21020,0,0,43535,889,761,11,6,0,0,0,0,0,54422,191,180,0,0,0,0,0
540,3916,541.3471405789078,99995,112,34,1,2,1573,651,0.02224111205560278,63,24,31812,23362,907,364,17104,26213,34499,21192,0,0,43212,893,777,11,6,0,0,0,0,0,54725,189,182,0,0,0,0,0
541,3916,542.5427052227052,99995,113,36,1,2,1586,657,0.022431121556077804,59,20,31673,23273,910,367,17243,26301,34646,21363,0,0,42890,899,787,10,7,0,0,0,0,0,55031,188,183,0,0,0,0,0
542,3916,543.2762852469887,99995,107,31,1,2,1600,663,0.022631131556577828,63,19,31562,23231,925,377,17341,26339,34792,21533,0,0,42561,914,803,10,7,0,0,0,0,0,55329,186,185,0,0,0,0,0
543,3916,544.4850153632755,99995,113,32,1,2,1620,668,0.02288114405720286,51,21,31465,23186,933,376,17436,26382,34937,21702,0,0,42243,919,816,10,7,0,0,0,0,0,55629,185,186,0,0,0,0,0
544,3916,545.0883987513625,99995,111,35,1,2,1625,673,0.02298114905745287,57,19,31343,23092,934,377,17553,26474,35080,21870,0,0,41934,918,826,10,7,0,0,0,0,0,55929,184,187,0,0,0,0,0
545,3916,546.5894647525431,99995,112,34,1,2,1643,680,0.023231161558077904,57,21,31255,23087,942,379,17632,26476,35222,22036,0,0,41625,922,847,10,7,0,0,0,0,0,56213,181,190,0,0,0,0,0
546,3916,547.196572132359,99995,110,35,1,2,1651,683,0.02334116705835292,58,23,31117,22997,948,381,17765,26561,35362,22201,0,0,41320,924,857,10,7,0,0,0,0,0,56506,179,192,0,0,0,0,0
547,3916,548.41895098295,99994,105,36,2,2,1664,692,0.02356141368482109,72,25,30996,22993,961,385,17863,26558,35501,22365,0,0,41011,930,876,10,7,0,0,0,0,0,56789,178,193,0,0,0,0,0
548,3916,549.0311131414829,99994,110,34,2,2,1675,696,0.02371142268536112,68,25,30866,22920,963,389,17990,26629,35639,22528,0,0,40714,928,890,10,7,0,0,0,0,0,57074,176,195,0,0,0,0,0
549,3916,550.2634583262233,99994,105,36,2,2,1696,704,0.024001440086405184,64,26,30780,22878,976,392,18072,26665,35775,22690,0,0,40409,939,911,10,7,0,0,0,0,0,57347,172,199,0,0,0,0,0
550,3916,551.4995067466712,99994,100,39,2,2,1712,713,0.024251455087305238,61,26,30699,22839,991,396,18146,26697,35910,22851,0,0,40104,947,928,11,7,0,0,0,0,0,57626,172,199,0,0,0,0,0
551,3916,552.1178971082887,99994,100,43,2,2,1720,718,0.024381462887773268,62,24,30566,22774,992,395,18277,26761,36044,23011,0,0,39812,945,937,12,7,0,0,0,0,0,57910,171,200,0,0,0,0,0
552,3916,553.3624363722831,99994,100,39,2,2,1735,721,0.024561473688421306,60,29,30489,22757,1002,398,18346,26774,36176,23170,0,0,39511,955,949,12,7,0,0,0,0,0,58189,171,200,0,0,0,0,0
553,3916,554.6102820792697,99994,91,40,2,2,1748,730,0.024781486889213354,67,26,30396,22743,1010,403,18433,26785,36307,23328,0,0,39216,963,971,12,7,0,0,0,0,0,58454,169,202,0,0,0,0,0
554,3916,555.2349875702994,99994,97,39,2,2,1757,731,0.024881492889573375,65,29,30278,22670,1006,403,18551,26856,36437,23485,0,0,38936,959,980,12,7,0,0,0,0,0,58729,166,205,0,0,0,0,0
555,3916,556.4916979026957,99994,96,42,2,2,1775,743,0.02518151089065344,67,28,30178,22654,1016,409,18640,26864,36565,23641,0,0,38643,969,998,12,7,0,0,0,0,0,58994,165,206,0,0,0,0,0
556,3916,557.1207549355514,99994,98,38,2,2,1788,744,0.02532151929115747,63,31,30066,22584,1021,414,18749,26930,36692,23795,0,0,38355,976,1007,12,7,0,0,0,0,0,59266,165,206,0,0,0,0,0
557,3916,558.3864103235834,99994,101,36,2,2,1807,749,0.02556153369202152,58,30,30000,22571,1029,419,18809,26941,36818,23948,0,0,38068,984,1020,12,8,0,0,0,0,0,59531,165,206,0,0,0,0,0
558,3916,559.0196367519675,99994,95,35,2,2,1810,752,0.025621537292237533,57,31,29898,22498,1030,423,18917,27010,36943,24100,0,0,37792,985,1032,12,8,0,0,0,0,0,59794,163,208,0,0,0,0,0
559,3916,560.2927184067236,99994,102,33,2,2,1825,755,0.025801548092885575,57,32,29821,22482,1032,425,18985,27025,37066,24251,0,0,37517,987,1043,12,8,0,0,0,0,0,60056,162,209,0,0,0,0,0
560,3916,561.5688694176998,99994,107,29,2,2,1846,759,0.02605156309378563,46,34,29762,22479,1038,429,19044,27026,37188,24401,0,0,37245,989,1065,11,9,0,0,0,0,0,60304,161,210,0,0,0,0,0
561,3916,562.2071733351302,99994,109,34,2,2,1858,765,0.026231573894433667,46,30,29647,22416,1045,428,19150,27089,37309,24550,0,0,36974,990,1074,11,10,0,0,0,0,0,60565,161,209,0,0,0,0,0
562,3916,563.4907732665569,99994,104,38,2,2,1873,775,0.02648158889533372,48,26,29571,22423,1062,431,19212,27079,37429,24697,0,0,36698,999,1089,11,11,0,0,0,0,0,60816,161,209,0,0,0,0,0
563,3916,564.1330101815225,99994,105,39,2,2,1880,780,0.026601596095765744,49,22,29477,22370,1066,429,19300,27137,37547,24843,0,0,36439,994,1104,11,11,0,0,0,0,0,61065,161,209,0,0,0,0,0
564,3916,565.4244801687917,99994,108,41,2,2,1902,785,0.026871612296737804,46,25,29415,22377,1077,430,19351,27124,37664,24988,0,0,36178,993,1125,12,11,0,0,0,0,0,61305,160,210,0,0,0,0,0
565,3916,566.0704895587305,99994,106,43,2,2,1911,792,0.02703162189731384,51,24,29314,22314,1083,434,19443,27182,37780,25132,0,0,35912,1000,1134,12,11,0,0,0,0,0,61555,159,211,0,0,0,0,0
566,3916,567.3689258955965,99994,98,40,2,2,1919,796,0.027151629097745864,55,22,29275,22336,1088,435,19481,27164,37895,25275,0,0,35654,1002,1155,12,11,0,0,0,0,0,61790,157,213,0,0,0,0,0
567,3916,568.0182489228433,99994,96,40,2,2,1927,799,0.027261635698141887,54,24,29187,22271,1093,437,19567,27225,38009,25417,0,0,35397,1005,1165,11,12,0,0,0,0,0,62034,156,214,0,0,0,0,0
568,3916,569.3227144189917,99994,99,41,2,2,1945,805,0.02750165009900594,51,19,29141,22285,1098,434,19608,27218,38122,25557,0,0,35141,1009,1181,11,12,0,0,0,0,0,62270,155,215,0,0,0,0,0
569,3916,570.183888561494,99994,101,41,2,2,1949,807,0.027561653699221953,53,17,29016,22191,1096,433,19731,27315,38233,25696,0,0,34897,1004,1190,11,12,0,0,0,0,0,62510,154,216,0,0,0,0,0
570,3916,571.0307533829191,99994,101,42,2,2,1960,812,0.02772166329979799,57,18,28959,22168,1096,433,19784,27336,38343,25834,0,0,34654,1000,1209,11,12,0,0,0,0,0,62738,153,217,0,0,0,0,0
571,3916,572.0469724197944,99994,95,39,2,2,1965,816,0.027811668700122007,58,17,28888,22146,1097,436,19859,27359,38452,25971,0,0,34406,1003,1224,11,12,0,0,0,0,0,62968,152,218,0,0,0,0,0
572,3916,573.0245389423388,99994,92,39,2,2,1973,820,0.027931675900554034,58,16,28813,22129,1104,437,19930,27376,38560,26107,0,0,34157,1008,1234,11,12,0,0,0,0,0,63202,152,218,0,0,0,0,0
