,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
474,293,475.2012558801012,99995,81,51,3,0,710,395,0.011050552527626382,61,22,41524,31410,344,174,7986,18342,21505,9038,0,0,68711,406,116,1,0,0,0,0,0,0,30315,334,112,0,0,0,0,0
475,293,476.1169579097417,99995,81,46,3,0,725,399,0.011240562028101406,65,27,41367,31228,355,181,8128,18517,21745,9211,0,0,68281,425,120,2,0,0,0,0,0,0,30722,331,114,0,0,0,0,0
476,293,477.0360043874431,99995,81,45,3,0,730,404,0.011340567028351418,71,31,41205,31037,357,185,8282,18701,21984,9385,0,0,67864,431,124,3,0,0,0,0,0,0,31129,328,116,0,0,0,0,0
477,293,478.420708840955,99994,96,43,4,0,757,414,0.01171070264215853,78,33,41052,30872,365,195,8404,18856,22222,9560,0,0,67435,448,130,3,0,0,0,0,0,0,31534,326,118,0,0,0,0,0
478,293,479.34655677728074,99994,98,50,4,0,775,426,0.012010720643238595,80,29,40883,30685,379,196,8555,19039,22459,9736,0,0,67012,459,140,3,0,0,0,0,0,0,31936,325,119,0,0,0,0,0
479,293,480.27613265347736,99994,99,54,4,0,790,434,0.012240734444066644,78,24,40714,30508,391,197,8713,19216,22695,9913,0,0,66588,470,147,3,0,0,0,0,0,0,32342,325,119,0,0,0,0,0
480,293,481.2095445398749,99994,101,50,4,0,809,436,0.012450747044822689,86,34,40539,30336,406,202,8863,19377,22930,10091,0,0,66161,486,153,3,1,0,0,0,0,0,32747,323,120,0,0,0,0,0
481,293,482.1468759074823,99994,109,51,4,0,828,443,0.012710762645758746,85,30,40378,30174,414,208,9009,19536,23164,10270,0,0,65738,497,159,3,1,0,0,0,0,0,33153,322,121,0,0,0,0,0
482,293,483.0879566868876,99994,125,47,4,0,852,447,0.012990779446766807,83,31,40220,29988,421,216,9146,19717,23397,10450,0,0,65313,510,162,3,1,0,0,0,0,0,33562,321,122,0,0,0,0,0
483,293,484.0326943665952,99994,122,52,4,0,874,457,0.013310798647918875,76,29,40058,29801,444,221,9295,19896,23629,10631,0,0,64881,531,171,3,1,0,0,0,0,0,33964,319,124,0,0,0,0,0
484,293,485.45630051874645,99994,121,48,4,0,899,466,0.013650819049142948,79,38,39910,29663,462,230,9423,20020,23859,10813,0,0,64451,549,192,3,1,0,0,0,0,0,34355,319,124,0,0,0,0,0
485,293,486.4082912543522,99994,127,51,4,0,924,474,0.01398083885033102,71,40,39735,29492,478,234,9584,20182,24088,10996,0,0,64026,561,202,4,1,0,0,0,0,0,34757,319,124,0,0,0,0,0
486,293,487.3643610740919,99994,120,57,4,0,940,487,0.014270856251375082,72,39,39570,29322,498,238,9735,20343,24316,11179,0,0,63600,579,213,5,1,0,0,0,0,0,35154,315,127,0,0,0,0,0
487,293,488.32456473765046,99993,125,56,5,0,966,498,0.014641024871741022,63,36,39405,29172,515,248,9886,20487,24543,11363,0,0,63173,595,229,5,1,0,0,0,0,0,35548,314,128,0,0,0,0,0
488,293,489.28883040527705,99993,121,52,5,0,978,502,0.014801036072525076,76,40,39231,29011,527,253,10039,20643,24769,11548,0,0,62751,611,237,5,1,0,0,0,0,0,35946,309,133,0,0,0,0,0
489,293,490.2572811648664,99993,121,58,5,0,990,513,0.015031052173652156,83,36,39064,28851,536,255,10190,20799,24993,11734,0,0,62335,621,244,5,1,0,0,0,0,0,36345,305,137,0,0,0,0,0
490,293,491.2297936710182,99993,124,59,5,0,1012,525,0.015371075975318272,87,37,38886,28704,548,261,10349,20938,25216,11920,0,0,61907,641,254,5,1,0,0,0,0,0,36743,304,138,0,0,0,0,0
491,293,492.20662196642365,99993,134,61,5,0,1034,536,0.015701099076935385,87,36,38728,28558,550,269,10495,21075,25438,12107,0,0,61489,655,261,5,1,0,0,0,0,0,37140,299,143,0,0,0,0,0
492,293,493.1875446853424,99992,147,54,5,1,1062,545,0.01607128570285623,82,39,38554,28421,563,281,10648,21203,25658,12294,0,0,61066,672,274,5,1,0,0,0,0,0,37532,297,145,0,0,0,0,0
493,293,494.17261092291085,99992,150,53,5,1,1081,554,0.01635130810464837,87,47,38382,28252,572,288,10803,21358,25877,12482,0,0,60644,688,284,5,1,0,0,0,0,0,37928,296,146,0,0,0,0,0
494,293,495.1620216407401,99992,150,54,5,1,1098,563,0.016611328906312506,97,47,38202,28115,585,295,10960,21487,26095,12670,0,0,60220,707,290,5,1,0,0,0,0,0,38327,295,147,0,0,0,0,0
495,293,496.1559246759844,99992,140,62,5,1,1114,575,0.01689135130810465,92,48,38042,27968,606,295,11114,21625,26311,12859,0,0,59796,725,298,7,1,0,0,0,0,0,38723,294,148,0,0,0,0,0
496,293,497.15425065629523,99992,139,61,5,1,1133,588,0.01721137691015281,97,48,37885,27833,621,303,11252,21753,26526,13048,0,0,59380,739,318,7,1,0,0,0,0,0,39105,292,150,0,0,0,0,0
497,293,498.156705897251,99992,138,63,5,1,1155,599,0.017541403312264982,93,42,37720,27691,640,307,11403,21895,26739,13237,0,0,58960,757,332,7,1,0,0,0,0,0,39493,292,150,0,0,0,0,0
498,293,499.16350857446554,99992,148,64,5,1,1180,609,0.01789143131450516,94,42,37544,27554,650,314,11558,22024,26951,13427,0,0,58547,770,343,7,1,0,0,0,0,0,39882,290,152,0,0,0,0,0
499,293,500.17483379605875,99992,161,55,5,1,1210,615,0.018251460116809344,84,52,37386,27425,661,326,11702,22140,27162,13617,0,0,58130,787,358,7,1,0,0,0,0,0,40267,289,153,0,0,0,0,0
500,293,501.1905168203961,99992,152,59,5,1,1227,627,0.018541483318665494,89,53,37226,27277,684,332,11843,22277,27371,13807,0,0,57710,810,369,7,1,0,0,0,0,0,40653,287,155,0,0,0,0,0
501,293,502.2106345846888,99992,151,62,5,1,1250,639,0.018891511320905673,89,55,37065,27134,703,337,11986,22410,27579,13997,0,0,57294,829,381,7,2,0,0,0,0,0,41037,286,156,0,0,0,0,0
502,293,503.2351566538483,99992,159,66,5,1,1281,652,0.019331546523721897,74,50,36903,27006,719,344,12139,22532,27785,14188,0,0,56883,845,397,7,2,0,0,0,0,0,41416,284,158,0,0,0,0,0
503,293,504.26424442037046,99992,159,64,5,1,1303,665,0.019681574525962076,89,48,36722,26870,736,353,12288,22663,27990,14379,0,0,56474,860,418,7,3,0,0,0,0,0,41789,282,159,0,0,0,0,0
504,293,505.2982820528003,99992,151,71,5,1,1326,680,0.02006160492839427,85,42,36567,26734,762,360,12429,22791,28193,14570,0,0,56057,885,431,8,3,0,0,0,0,0,42168,279,161,0,0,0,0,0
505,293,506.33684314751775,99992,159,73,5,1,1355,692,0.020471637731018483,84,47,36401,26608,778,366,12572,22904,28395,14761,0,0,55656,896,451,8,3,0,0,0,0,0,42538,276,164,0,0,0,0,0
506,293,507.3799678259619,99991,169,77,5,2,1378,708,0.020861877568981207,92,47,36242,26478,786,375,12705,23020,28595,14952,0,0,55253,908,461,9,3,0,0,0,0,0,42917,275,165,0,0,0,0,0
507,293,508.42754511429723,99991,149,70,5,2,1392,716,0.02108189737076337,93,53,36086,26358,819,385,12847,23131,28794,15143,0,0,54834,937,481,9,3,0,0,0,0,0,43287,275,165,0,0,0,0,0
508,293,509.4797814820589,99990,152,68,6,2,1421,726,0.021472147214721474,90,51,35921,26270,834,391,12996,23217,28991,15334,0,0,54432,950,505,9,3,0,0,0,0,0,43651,275,165,0,0,0,0,0
509,293,510.0070026130217,99990,162,68,6,2,1435,731,0.02166216621662166,91,48,35754,26117,826,391,13160,23373,29187,15524,0,0,54052,947,517,9,3,0,0,0,0,0,44022,272,168,0,0,0,0,0
510,293,511.06911503802667,99990,162,72,6,2,1457,749,0.022062206220622063,101,43,35590,25998,843,404,13297,23480,29381,15714,0,0,53644,971,527,10,3,0,0,0,0,0,44395,271,169,0,0,0,0,0
511,293,512.1358740163729,99990,161,66,6,2,1481,753,0.022342234223422342,99,54,35441,25881,864,411,13428,23585,29574,15904,0,0,53240,993,540,10,3,0,0,0,0,0,44764,270,170,0,0,0,0,0
512,293,513.2071662859091,99990,167,80,6,2,1507,772,0.022792279227922794,104,43,35283,25766,880,412,13559,23696,29765,16094,0,0,52852,1001,557,10,3,0,0,0,0,0,45127,269,171,0,0,0,0,0
513,293,514.2831850020212,99990,167,81,6,2,1533,785,0.023182318231823183,107,43,35123,25664,901,421,13695,23788,29955,16284,0,0,52452,1022,574,10,3,0,0,0,0,0,45489,268,172,0,0,0,0,0
514,293,515.3639681604787,99990,170,78,6,2,1563,793,0.023562356235623562,101,44,34967,25577,921,426,13834,23872,30143,16473,0,0,52058,1040,594,10,3,0,0,0,0,0,45845,267,173,0,0,0,0,0
515,293,516.4497039465847,99990,169,85,6,2,1580,812,0.023922392239223923,105,37,34822,25483,931,436,13966,23956,30330,16662,0,0,51672,1051,613,10,3,0,0,0,0,0,46201,266,174,0,0,0,0,0
516,293,517.539960216989,99990,171,77,6,2,1604,821,0.024252425242524252,107,41,34674,25380,950,444,14091,24055,30515,16851,0,0,51283,1068,635,10,3,0,0,0,0,0,46551,264,176,0,0,0,0,0
517,293,518.0860548655784,99990,174,81,6,2,1625,833,0.02458245824582458,101,33,34512,25244,963,446,14243,24193,30698,17039,0,0,50903,1079,648,10,4,0,0,0,0,0,46906,262,178,0,0,0,0,0
518,293,519.1861517168207,99990,175,81,6,2,1655,843,0.024982498249824982,104,37,34356,25155,983,452,14375,24272,30880,17227,0,0,50522,1093,672,11,4,0,0,0,0,0,47249,258,181,0,0,0,0,0
519,293,520.2910687428207,99990,172,83,6,2,1677,855,0.02532253225322532,106,36,34204,25064,996,458,14515,24356,31060,17414,0,0,50144,1104,696,11,4,0,0,0,0,0,47592,258,181,0,0,0,0,0
520,293,521.4009885636441,99990,175,82,6,2,1711,865,0.025762576257625763,97,37,34050,24978,1022,465,14649,24435,31239,17601,0,0,49759,1126,716,11,4,0,0,0,0,0,47935,255,184,0,0,0,0,0
521,293,522.5159164220328,99990,179,80,6,2,1748,877,0.026252625262526252,96,35,33908,24888,1044,472,14766,24522,31416,17787,0,0,49385,1142,745,12,5,0,0,0,0,0,48264,249,188,0,0,0,0,0
522,293,523.074430765918,99990,170,74,6,2,1754,878,0.02632263226322632,105,43,33746,24757,1053,474,14919,24649,31592,17973,0,0,49015,1151,758,12,5,0,0,0,0,0,48612,248,189,0,0,0,0,0
523,293,524.1995204028487,99990,171,79,6,2,1786,892,0.026782678267826782,101,41,33606,24677,1073,477,15042,24723,31766,18158,0,0,48647,1161,788,12,5,0,0,0,0,0,48940,247,190,0,0,0,0,0
524,293,525.3293404658283,99990,169,86,6,2,1803,907,0.027102710271027102,111,38,33477,24597,1080,480,15156,24796,31939,18343,0,0,48283,1168,808,12,5,0,0,0,0,0,49277,246,191,0,0,0,0,0
525,293,526.4635783819581,99990,177,88,6,2,1836,918,0.02754275427542754,109,39,33345,24519,1095,486,15267,24865,32110,18527,0,0,47919,1179,831,12,5,0,0,0,0,0,49607,244,193,0,0,0,0,0
526,293,527.0315589122101,99990,177,88,6,2,1853,923,0.027762776277627764,102,35,33184,24393,1108,486,15422,24995,32280,18710,0,0,47556,1189,843,12,5,0,0,0,0,0,49948,244,193,0,0,0,0,0
527,293,528.1755806319896,99990,170,84,6,2,1877,933,0.028102810281028102,105,40,33062,24319,1128,497,15528,25057,32448,18893,0,0,47185,1211,864,12,6,0,0,0,0,0,50275,242,195,0,0,0,0,0
528,293,529.3243217519781,99990,160,78,6,2,1911,943,0.02854285428542854,96,42,32923,24256,1157,511,15657,25110,32615,19075,0,0,46817,1232,903,12,6,0,0,0,0,0,50583,240,197,0,0,0,0,0
529,293,530.4776932213908,99990,161,89,6,2,1940,962,0.029022902290229025,84,31,32804,24193,1170,514,15774,25170,32780,19256,0,0,46461,1244,927,12,6,0,0,0,0,0,50903,238,199,0,0,0,0,0
530,293,531.0553662370208,99990,161,87,6,2,1955,969,0.029242924292429244,78,28,32661,24072,1180,522,15913,25288,32944,19436,0,0,46110,1254,941,12,6,0,0,0,0,0,51230,235,202,0,0,0,0,0
531,293,532.2185265222103,99990,152,75,6,2,1978,978,0.029562956295629564,76,22,32527,24019,1202,539,16036,25342,33106,19616,0,0,45754,1271,977,12,6,0,0,0,0,0,51533,232,205,0,0,0,0,0
532,293,533.3865523044044,99990,154,65,6,2,2006,980,0.02986298629862986,74,30,32406,23939,1219,547,16140,25416,33267,19795,0,0,45403,1285,1001,12,6,0,0,0,0,0,51846,229,208,0,0,0,0,0
533,293,534.5592746956182,99990,151,66,6,2,2026,989,0.030153015301530153,85,31,32270,23874,1232,554,16255,25472,33426,19973,0,0,45054,1297,1020,12,6,0,0,0,0,0,52164,229,208,0,0,0,0,0
534,293,535.1464471825254,99990,146,67,6,2,2036,992,0.03028302830283028,87,37,32125,23759,1241,553,16394,25581,33584,20150,0,0,44715,1301,1033,12,6,0,0,0,0,0,52486,229,208,0,0,0,0,0
535,293,536.329201584432,99990,132,71,6,2,2052,1005,0.030573057305730574,108,37,31988,23703,1261,558,16504,25628,33740,20326,0,0,44367,1318,1055,12,6,0,0,0,0,0,52795,228,209,0,0,0,0,0
536,293,537.5167860455429,99990,150,67,6,2,2093,1014,0.031073107310731072,90,35,31878,23680,1273,567,16602,25648,33895,20501,0,0,44027,1328,1081,12,6,0,0,0,0,0,53099,228,209,0,0,0,0,0
537,293,538.111487571792,99990,150,65,6,2,2106,1020,0.03126312631263126,81,33,31749,23577,1278,571,16735,25751,34048,20675,0,0,43694,1334,1096,12,6,0,0,0,0,0,53411,228,209,0,0,0,0,0
538,293,539.3085383080988,99989,150,66,7,2,2133,1030,0.03163347968276511,80,33,31648,23537,1289,576,16825,25785,34200,20848,0,0,43351,1351,1114,12,6,0,0,0,0,0,53718,228,209,0,0,0,0,0
539,293,540.5093837564592,99989,146,57,7,2,2151,1038,0.03189350828591145,88,36,31541,23490,1304,593,16913,25821,34350,21020,0,0,43016,1365,1139,12,6,0,0,0,0,0,54014,227,210,0,0,0,0,0
540,293,541.1104775263045,99989,151,56,7,2,2171,1042,0.03213353468881577,76,42,31398,23387,1312,596,17055,25916,34499,21192,0,0,42687,1373,1149,13,6,0,0,0,0,0,54324,226,211,0,0,0,0,0
541,293,542.3207262954605,99989,166,54,7,2,2203,1055,0.03258358419426137,67,41,31294,23347,1319,606,17146,25949,34646,21363,0,0,42367,1377,1177,13,6,0,0,0,0,0,54612,224,213,0,0,0,0,0
542,293,543.535220619126,99989,165,62,7,2,2224,1070,0.03294362379861785,64,39,31182,23308,1334,610,17247,25978,34792,21533,0,0,42043,1388,1195,13,6,0,0,0,0,0,54907,221,216,0,0,0,0,0
543,293,544.1432963652182,99989,166,65,7,2,2238,1078,0.03316364800128014,69,31,31047,23231,1334,611,17376,26059,34937,21702,0,0,41729,1391,1210,12,7,0,0,0,0,0,55203,219,218,0,0,0,0,0
544,293,545.3673074972955,99989,140,59,7,2,2250,1085,0.033353668903579395,84,35,30940,23196,1363,619,17465,26088,35080,21869,0,0,41397,1413,1239,12,7,0,0,0,0,0,55484,219,218,0,0,0,0,0
545,293,546.5956798042959,99988,142,56,8,2,2272,1091,0.03363403608433012,82,47,30838,23142,1370,625,17559,26127,35222,22035,0,0,41086,1416,1264,12,7,0,0,0,0,0,55766,218,219,0,0,0,0,0
546,293,547.2106230298048,99988,143,62,8,2,2285,1101,0.03386406368764252,83,41,30708,23061,1368,623,17689,26210,35362,22200,0,0,40793,1405,1291,12,7,0,0,0,0,0,56043,217,220,0,0,0,0,0
547,293,548.4483405207651,99988,143,55,8,2,2311,1109,0.034204104492539106,77,46,30606,23021,1385,632,17780,26243,35501,22364,0,0,40483,1414,1323,12,7,0,0,0,0,0,56312,215,222,0,0,0,0,0
548,293,549.0678791239783,99988,140,58,8,2,2322,1120,0.034424130895707485,72,39,30479,22941,1389,639,17911,26320,35639,22527,0,0,40181,1415,1344,12,7,0,0,0,0,0,56592,215,222,0,0,0,0,0
549,293,550.3150879310108,99988,132,57,8,2,2337,1130,0.034674160899307915,82,35,30372,22930,1402,645,18003,26330,35775,22689,0,0,39879,1422,1371,12,7,0,0,0,0,0,56860,212,225,0,0,0,0,0
550,293,551.5667384641965,99988,143,52,8,2,2370,1138,0.03508421010521263,78,38,30292,22898,1412,656,18066,26353,35910,22850,0,0,39576,1433,1395,12,7,0,0,0,0,0,57128,208,229,0,0,0,0,0
551,293,552.1931423591031,99988,149,55,8,2,2387,1147,0.035344241308957074,72,31,30171,22827,1419,660,18180,26424,36044,23010,0,0,39282,1433,1412,12,7,0,0,0,0,0,57405,208,229,0,0,0,0,0
552,293,553.4531980102234,99987,134,68,9,2,2401,1163,0.03564463380239431,80,23,30084,22828,1432,661,18260,26417,36176,23169,0,0,38989,1436,1440,12,7,0,0,0,0,0,57666,206,231,0,0,0,0,0
553,293,554.0837512805184,99987,134,69,9,2,2412,1168,0.035804654605098664,79,23,29974,22762,1431,658,18372,26485,36307,23327,0,0,38707,1430,1461,12,7,0,0,0,0,0,57933,205,232,0,0,0,0,0
554,293,555.3523687142101,99987,141,67,9,2,2447,1179,0.036264714412873676,85,25,29884,22749,1445,662,18435,26494,36437,23484,0,0,38407,1443,1487,13,7,0,0,0,0,0,58193,204,233,0,0,0,0,0
555,293,556.624534987563,99987,134,56,9,2,2469,1188,0.036574754718113354,92,29,29799,22732,1461,672,18504,26508,36565,23639,0,0,38114,1451,1521,15,9,0,0,0,0,0,58441,204,232,0,0,0,0,0
556,293,557.2612066436554,99987,140,53,9,2,2485,1192,0.036774780721493795,94,29,29674,22676,1461,676,18621,26563,36692,23793,0,0,37836,1448,1539,16,9,0,0,0,0,0,58703,203,233,0,0,0,0,0
557,293,558.542190450702,99987,146,58,9,2,2513,1207,0.03720483662876174,88,26,29595,22671,1467,677,18694,26565,36818,23946,0,0,37551,1457,1562,16,9,0,0,0,0,0,58956,200,236,0,0,0,0,0
558,293,559.1832471463441,99987,148,52,9,2,2528,1209,0.03737485873163511,87,32,29486,22607,1472,680,18797,26626,36943,24098,0,0,37273,1460,1578,15,11,0,0,0,0,0,59214,199,237,0,0,0,0,0
559,293,560.472667949124,99987,160,57,9,2,2558,1222,0.03780491463890306,80,28,29414,22606,1479,679,18857,26627,37066,24249,0,0,36997,1464,1599,15,12,0,0,0,0,0,59465,197,238,0,0,0,0,0
560,293,561.1176601301579,99987,151,54,9,2,2566,1225,0.0379149289407623,79,27,29302,22540,1489,684,18969,26692,37188,24399,0,0,36717,1473,1613,15,12,0,0,0,0,0,59722,196,239,0,0,0,0,0
561,293,562.415093410227,99987,161,58,9,2,2600,1234,0.03834498484803024,64,35,29238,22507,1502,685,19025,26712,37309,24548,0,0,36436,1485,1628,15,13,0,0,0,0,0,59975,195,240,0,0,0,0,0
562,293,563.0642770467078,99987,161,54,9,2,2615,1235,0.03850500565073459,62,42,29127,22450,1507,687,19133,26764,37429,24695,0,0,36161,1494,1639,15,13,0,0,0,0,0,60230,194,241,0,0,0,0,0
563,293,564.3695932894792,99987,152,62,9,2,2637,1253,0.038905057657495475,67,36,29082,22446,1522,691,19167,26762,37547,24841,0,0,35891,1502,1670,13,16,0,0,0,0,0,60460,194,241,0,0,0,0,0
564,293,565.0226171017458,99987,151,66,9,2,2647,1261,0.03908508106053787,69,32,28981,22390,1522,688,19267,26821,37664,24986,0,0,35639,1494,1693,12,17,0,0,0,0,0,60697,193,242,0,0,0,0,0
565,293,566.3347748769338,99986,147,66,9,3,2670,1270,0.03940551677234813,72,31,28910,22398,1531,691,19330,26810,37780,25130,0,0,35371,1503,1717,12,18,0,0,0,0,0,60930,192,243,0,0,0,0,0
566,293,567.6501321184966,99986,153,61,9,3,2697,1276,0.039735562978817036,76,39,28848,22399,1539,698,19374,26799,37895,25273,0,0,35108,1511,1739,13,18,0,0,0,0,0,61162,188,247,0,0,0,0,0
567,293,568.3080265415707,99986,164,60,9,3,2714,1284,0.03998559798371772,70,40,28756,22337,1530,703,19470,26856,38009,25414,0,0,34863,1502,1763,13,18,0,0,0,0,0,61392,187,248,0,0,0,0,0
568,293,569.6304818339402,99986,151,62,9,3,2730,1296,0.04026563718920649,79,41,28701,22347,1544,708,19515,26838,38122,25554,0,0,34599,1514,1788,13,19,0,0,0,0,0,61618,186,249,0,0,0,0,0
569,293,570.2918414917777,99986,148,69,9,3,2740,1308,0.04048566799351909,85,35,28605,22299,1544,710,19608,26883,38233,25693,0,0,34348,1517,1803,13,19,0,0,0,0,0,61851,184,251,0,0,0,0,0
570,293,571.6211760829966,99986,154,68,9,3,2775,1319,0.04094573240253636,79,34,28536,22321,1559,714,19662,26859,38343,25831,0,0,34088,1529,1831,13,20,0,0,0,0,0,62071,184,250,0,0,0,0,0
571,293,572.2861467898188,99986,152,67,9,3,2788,1327,0.04115576180665293,81,31,28459,22270,1564,717,19734,26911,38452,25968,0,0,33846,1526,1858,13,20,0,0,0,0,0,62289,183,251,0,0,0,0,0
572,293,573.622733529471,99986,151,72,9,3,2812,1340,0.04152581361390595,81,25,28406,22291,1577,716,19775,26892,38560,26104,0,0,33605,1524,1889,13,22,0,0,0,0,0,62499,182,252,0,0,0,0,0
573,293,574.2909810279547,99986,155,75,9,3,2823,1345,0.041685836017042385,86,23,28318,22249,1577,713,19854,26936,38667,26238,0,0,33372,1516,1901,15,23,0,0,0,0,0,62726,180,253,0,0,0,0,0
574,293,575.6339211886118,99986,158,69,9,3,2859,1348,0.04207589062468746,90,30,28258,22284,1596,718,19888,26895,38773,26371,0,0,33124,1526,1931,16,23,0,0,0,0,0,62933,178,255,0,0,0,0,0
575,293,576.305488337579,99985,159,64,10,3,2879,1350,0.04229634445166775,80,33,28171,22239,1602,724,19977,26936,38878,26503,0,0,32882,1532,1950,16,23,0,0,0,0,0,63149,177,256,0,0,0,0,0
576,293,577.6553628774741,99985,161,57,10,3,2908,1357,0.042656398459768964,73,35,28140,22256,1615,729,20000,26919,38982,26634,0,0,32634,1546,1977,16,23,0,0,0,0,0,63356,176,257,0,0,0,0,0
577,293,578.3303596977071,99985,151,51,10,3,2919,1362,0.0428164224633695,75,39,28053,22214,1624,737,20086,26955,39085,26764,0,0,32393,1554,1999,16,24,0,0,0,0,0,63566,176,257,0,0,0,0,0
578,293,579.007162903565,99984,143,49,11,3,2928,1366,0.04294687149943991,78,42,27964,22174,1634,741,20169,26990,39186,26892,0,0,32161,1559,2016,16,24,0,0,0,0,0,63775,174,259,0,0,0,0,0
579,293,580.3673147883956,99984,147,49,11,3,2954,1378,0.043326932309169466,77,36,27934,22178,1641,750,20189,26983,39286,27019,0,0,31926,1567,2040,16,25,0,0,0,0,0,63977,174,259,0,0,0,0,0
580,293,581.0473479341031,99984,156,52,11,3,2976,1386,0.043626980316850694,67,36,27859,22150,1643,752,20263,27006,39385,27145,0,0,31710,1558,2067,16,25,0,0,0,0,0,64175,174,259,0,0,0,0,0
581,293,582.4129706722654,99982,154,49,13,3,3000,1394,0.043947910623912304,70,36,27791,22174,1655,760,20316,26977,39483,27270,0,0,31485,1558,2100,17,25,0,0,0,0,0,64364,174,259,0,0,0,0,0
582,293,583.0962072413931,99981,146,46,14,3,3012,1395,0.04407837489122934,72,44,27704,22132,1664,761,20399,27013,39580,27394,0,0,31264,1559,2122,17,25,0,0,0,0,0,64561,172,261,0,0,0,0,0
583,293,584.4691662993282,99981,146,56,14,3,3046,1412,0.044588471809643836,66,36,27665,22149,1684,766,20424,26989,39676,27517,0,0,31030,1576,2146,17,25,0,0,0,0,0,64754,170,263,0,0,0,0,0
584,293,585.1554751827567,99981,140,56,14,3,3053,1416,0.04469849271361559,74,37,27587,22118,1690,767,20494,27018,39771,27638,0,0,30815,1576,2163,16,26,0,0,0,0,0,64952,170,263,0,0,0,0,0
585,293,586.5345451030311,99981,135,56,14,3,3075,1429,0.04504855922625299,70,36,27566,22148,1708,774,20506,26982,39865,27758,0,0,30592,1586,2193,16,26,0,0,0,0,0,65135,169,264,0,0,0,0,0
586,293,587.2235427708756,99980,142,56,15,3,3095,1436,0.04531906381276255,60,34,27483,22124,1710,780,20589,27002,39958,27877,0,0,30382,1584,2214,16,26,0,0,0,0,0,65325,168,265,0,0,0,0,0
587,293,588.6078357263368,99980,146,53,15,3,3121,1447,0.045689137827565514,55,38,27458,22144,1724,787,20601,26974,40050,27995,0,0,30166,1591,2243,16,26,0,0,0,0,0,65505,167,266,0,0,0,0,0
588,293,589.2998975919013,99979,138,55,16,3,3130,1453,0.04583962632152752,59,37,27393,22122,1731,784,20662,26998,40141,28112,0,0,29954,1595,2257,16,27,0,0,0,0,0,65697,166,267,0,0,0,0,0
589,293,590.689227546082,99979,138,63,16,3,3154,1471,0.04625971454005341,64,32,27367,22143,1744,790,20670,26968,40231,28228,0,0,29745,1598,2286,17,27,0,0,0,0,0,65873,165,268,0,0,0,0,0
590,293,591.3835082623498,99979,141,61,16,3,3165,1476,0.0464197481471109,72,33,27295,22110,1744,796,20731,26996,40321,28343,0,0,29540,1598,2299,17,28,0,0,0,0,0,66064,165,268,0,0,0,0,0
591,293,592.0796202991249,99979,135,63,16,3,3178,1481,0.04659978595505056,72,32,27236,22086,1755,795,20785,27020,40410,28457,0,0,29338,1599,2320,17,28,0,0,0,0,0,66244,163,270,0,0,0,0,0
592,293,593.4769390577666,99979,125,57,16,3,3201,1488,0.046899848968283336,70,32,27218,22112,1775,804,20795,26991,40498,28569,0,0,29129,1609,2354,17,29,0,0,0,0,0,66408,162,271,0,0,0,0,0
593,293,594.1754204987717,99979,132,50,16,3,3216,1489,0.04705988257534082,65,36,27170,22081,1764,810,20852,27019,40585,28680,0,0,28941,1600,2379,17,29,0,0,0,0,0,66580,161,272,0,0,0,0,0
594,293,595.5766751108566,99978,134,45,17,3,3246,1502,0.04749044789853768,60,28,27160,22118,1780,823,20848,26982,40671,28790,0,0,28733,1612,2412,17,29,0,0,0,0,0,66742,160,273,0,0,0,0,0
595,293,596.276468036793,99978,126,41,17,3,3256,1504,0.04761047430434696,57,32,27107,22086,1788,827,20904,27010,40756,28899,0,0,28538,1613,2429,19,30,0,0,0,0,0,66916,158,275,0,0,0,0,0
596,293,597.6810281680097,99978,116,46,17,3,3270,1513,0.04784052491548141,61,31,27111,22128,1796,827,20898,26964,40840,29007,0,0,28341,1619,2449,19,31,0,0,0,0,0,67086,157,276,0,0,0,0,0
597,293,598.3823656820585,99978,129,50,17,3,3286,1518,0.048050571125647645,60,28,27052,22124,1790,823,20951,26971,40923,29114,0,0,28160,1611,2461,19,31,0,0,0,0,0,67263,156,277,0,0,0,0,0
598,293,599.0853036434435,99978,127,47,17,3,3297,1520,0.048180599731941026,59,30,27003,22103,1794,826,20999,26990,41005,29220,0,0,27972,1611,2477,20,31,0,0,0,0,0,67434,155,278,0,0,0,0,0
599,293,600.495359651556,99978,120,52,17,3,3320,1535,0.04856068335033707,51,22,27019,22152,1806,828,20986,26942,41087,29325,0,0,27776,1622,2502,21,32,0,0,0,0,0,67592,152,281,0,0,0,0,0
600,293,601.1996640846692,99978,116,54,17,3,3324,1539,0.04864070095420993,54,18,26968,22148,1809,824,21035,26952,41168,29429,0,0,27595,1617,2515,22,32,0,0,0,0,0,67764,152,281,0,0,0,0,0
