,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
434,4716,435.05117809633936,99945,309,148,38,13,10944,5633,0.16586122367302017,225,123,38468,35810,5474,2603,5484,11301,12721,6222,0,0,68250,609,80,711,123,2,0,0,0,0,16475,11422,2273,0,0,0,0,0
435,4716,436.20115006141623,99945,319,166,38,13,11007,5673,0.16689179048476663,225,115,38364,35639,5481,2596,5571,11469,12947,6337,0,0,67909,661,91,718,127,2,0,0,0,0,16752,11363,2322,0,0,0,0,0
436,4716,437.3541434280609,99945,340,172,38,13,11075,5702,0.1678623242783531,237,122,38225,35446,5491,2601,5667,11644,13173,6452,0,0,67558,712,102,722,131,2,0,0,0,0,17041,11318,2359,0,0,0,0,0
437,4716,438.12471963528066,99945,337,174,38,13,11121,5724,0.16854269848416628,245,126,38107,35259,5509,2596,5762,11830,13400,6568,0,0,67207,760,115,726,135,2,0,0,0,0,17331,11274,2395,0,0,0,0,0
438,4716,439.2846980126931,99945,350,175,38,13,11186,5759,0.16954324878683275,255,127,37988,35085,5519,2603,5848,11995,13627,6685,0,0,66859,811,137,732,140,2,0,0,0,0,17605,11220,2439,0,0,0,0,0
439,4716,440.059973945007,99945,358,186,38,13,11228,5789,0.1702636450047526,269,127,37860,34887,5522,2593,5951,12192,13854,6802,0,0,66520,846,149,733,145,2,0,0,0,0,17897,11179,2474,0,0,0,0,0
440,4716,441.2269089132777,99945,387,204,38,13,11324,5837,0.17170443744059233,275,124,37718,34687,5541,2601,6039,12369,14082,6920,0,0,66151,916,161,740,151,2,0,0,0,0,18183,11124,2517,0,0,0,0,0
441,4716,442.00706869318867,99944,407,207,38,14,11387,5859,0.1725566317137597,264,139,37596,34504,5555,2582,6138,12552,14310,7039,0,0,65819,957,171,747,153,2,0,0,0,0,18462,11060,2573,0,0,0,0,0
442,4716,443.18144275031705,99943,416,198,39,14,11449,5897,0.1735589285892959,305,136,37446,34330,5566,2593,6226,12727,14538,7158,0,0,65447,1027,188,754,158,2,0,0,0,0,18746,11007,2614,0,0,0,0,0
443,4716,444.359932766705,99943,444,206,39,14,11540,5941,0.17490969852816105,302,151,37323,34139,5580,2598,6310,12890,14766,7278,0,0,65089,1086,205,769,163,2,0,0,0,0,19025,10943,2661,0,0,0,0,0
444,4716,445.14751626197545,99943,436,204,39,14,11587,5967,0.17564011486547332,315,157,37211,33938,5596,2597,6401,13088,14994,7398,0,0,64728,1144,219,775,167,2,0,0,0,0,19313,10892,2703,0,0,0,0,0
445,4716,446.3330193384068,99943,459,213,39,14,11694,6028,0.17732107301161662,296,146,37085,33745,5636,2629,6483,13251,15222,7519,0,0,64319,1242,240,786,170,3,0,0,0,0,19603,10842,2738,0,0,0,0,0
446,4716,447.125535302372,99943,452,213,39,14,11748,6054,0.17812152927168487,317,146,36944,33570,5664,2629,6582,13426,15450,7641,0,0,63949,1301,259,792,173,3,0,0,0,0,19895,10797,2774,0,0,0,0,0
447,4716,448.31935912911314,99943,478,223,39,14,11855,6104,0.17969242468206878,321,146,36786,33376,5702,2639,6672,13600,15678,7763,0,0,63570,1375,282,807,179,3,0,0,0,0,20175,10736,2816,0,0,0,0,0
448,4716,449.1179197482801,99942,479,232,40,14,11920,6137,0.18067479137899983,335,143,36645,33176,5727,2634,6772,13799,15906,7886,0,0,63215,1431,299,810,187,3,0,0,0,0,20454,10679,2864,0,0,0,0,0
449,4716,450.3207205957679,99942,501,230,40,14,12019,6182,0.18211562706369694,344,159,36489,32985,5763,2662,6861,13948,16134,8009,0,0,62825,1513,325,820,191,3,0,0,0,0,20735,10625,2905,0,0,0,0,0
450,4716,451.12516684967954,99942,511,227,40,14,12095,6216,0.1832162654339517,368,162,36330,32807,5787,2670,6962,14118,16361,8133,0,0,62440,1593,340,825,194,3,0,0,0,0,21025,10574,2948,0,0,0,0,0
451,4716,452.33754559259694,99940,558,236,41,15,12223,6265,0.18499099459675805,371,167,36163,32633,5822,2677,7043,14270,16588,8257,0,0,62049,1676,360,833,200,3,0,0,0,0,21312,10520,2987,0,0,0,0,0
452,4716,453.1484783087037,99940,574,244,41,15,12313,6294,0.18618170902541525,377,179,36022,32440,5855,2667,7129,14453,16815,8381,0,0,61692,1731,379,846,206,3,0,0,0,0,21593,10458,3032,0,0,0,0,0
453,4716,454.3699304239236,99940,601,251,41,15,12438,6342,0.18791274764858915,359,190,35872,32263,5910,2677,7215,14602,17042,8506,0,0,61297,1818,405,865,211,3,0,0,0,0,21874,10394,3073,0,0,0,0,0
454,4716,455.186945008441,99940,602,270,41,15,12520,6379,0.18910346207724635,361,187,35738,32075,5944,2669,7312,14782,17268,8631,0,0,60936,1877,426,879,214,4,0,0,0,0,22155,10331,3118,0,0,0,0,0
455,4716,456.0069987110586,99940,598,272,41,15,12597,6413,0.19021412847708624,387,192,35603,31882,5974,2675,7395,14962,17494,8757,0,0,60564,1947,446,892,220,4,0,0,0,0,22434,10267,3166,0,0,0,0,0
456,4716,457.24218214990515,99939,619,293,41,16,12723,6475,0.1920971792793604,404,204,35418,31699,6034,2680,7482,15106,17719,8883,0,0,60169,2037,473,902,233,4,0,0,0,0,22709,10208,3204,0,0,0,0,0
457,4716,458.0687583389136,99939,623,319,41,16,12801,6527,0.19339797276338566,448,194,35250,31514,6065,2679,7571,15276,17944,9009,0,0,59795,2103,490,912,237,4,0,0,0,0,22997,10155,3246,0,0,0,0,0
458,4716,459.3147881113216,99939,675,322,41,16,12957,6589,0.1955793033750588,449,225,35073,31340,6117,2702,7643,15393,18168,9136,0,0,59373,2214,522,921,248,4,0,0,0,0,23276,10106,3275,0,0,0,0,0
459,4716,460.148510713145,99938,692,340,41,17,13052,6651,0.1971522343853189,452,217,34920,31152,6155,2720,7738,15552,18391,9263,0,0,58988,2287,557,927,254,4,0,0,0,0,23551,10061,3309,0,0,0,0,0
460,4716,461.40512046281907,99937,706,337,41,18,13193,6718,0.19923551837657724,488,235,34722,30984,6221,2746,7820,15678,18614,9390,0,0,58561,2409,604,942,261,6,0,0,0,0,23807,10000,3347,0,0,0,0,0
461,4716,462.2463486634334,99937,709,360,41,18,13291,6776,0.20079650179613157,500,231,34561,30790,6274,2748,7913,15851,18836,9518,0,0,58192,2486,640,948,269,7,0,0,0,0,24063,9935,3397,0,0,0,0,0
462,4716,463.09131642447755,99936,755,365,42,18,13408,6821,0.20241954851104707,496,242,34412,30596,6295,2760,7998,16017,19057,9646,0,0,57835,2555,670,953,273,7,0,0,0,0,24319,9867,3457,0,0,0,0,0
463,4716,464.3648839229819,99936,785,376,42,18,13578,6896,0.20487111751520973,519,257,34206,30402,6384,2801,8062,16144,19278,9774,0,0,57403,2674,725,968,281,7,0,0,0,0,24571,9815,3492,0,0,0,0,0
464,4716,465.2176079598932,99936,798,385,42,18,13687,6954,0.2065421869996798,537,258,34044,30228,6425,2816,8152,16293,19498,9902,0,0,57013,2760,766,975,289,8,0,0,0,0,24832,9765,3528,0,0,0,0,0
465,4716,466.07381329172847,99934,848,414,44,18,13827,7026,0.20866772069565914,526,244,33889,30029,6457,2828,8234,16465,19717,10031,0,0,56632,2840,792,985,299,8,0,0,0,0,25103,9703,3572,0,0,0,0,0
466,4716,467.3648058226415,99934,841,401,44,18,13998,7097,0.21108931895050734,557,250,33686,29842,6566,2881,8304,16606,19935,10160,0,0,56170,3002,852,1007,310,9,0,0,0,0,25338,9634,3612,0,0,0,0,0
467,4716,468.2294971951589,99934,838,424,44,18,14107,7162,0.2128304681089519,575,246,33529,29664,6622,2895,8390,16751,20152,10289,0,0,55794,3086,898,1018,319,9,0,0,0,0,25581,9568,3661,0,0,0,0,0
468,4716,469.09823512227763,99934,854,419,44,18,14230,7209,0.21453159084996098,578,262,33390,29503,6672,2915,8460,16881,20369,10418,0,0,55405,3169,950,1030,326,10,0,0,0,0,25831,9517,3696,0,0,0,0,0
469,4716,470.40756742580203,99934,867,428,44,18,14407,7300,0.21721336081813997,573,261,33212,29335,6773,2967,8529,16989,20585,10547,0,0,54948,3323,1015,1042,337,10,0,0,0,0,26065,9463,3731,0,0,0,0,0
470,4716,471.284186701991,99934,877,431,44,18,14529,7353,0.21896451658094343,600,264,33051,29179,6823,2981,8603,17125,20800,10677,0,0,54552,3417,1058,1052,346,11,0,0,0,0,26320,9410,3768,0,0,0,0,0
471,4716,472.1647584331096,99932,873,433,45,19,14643,7410,0.22068006244246088,627,277,32878,28988,6883,3007,8692,17274,21014,10807,0,0,54149,3514,1098,1072,353,12,0,0,0,0,26580,9349,3805,0,0,0,0,0
472,4716,473.0495056382589,99932,907,459,45,19,14795,7488,0.22298162750670456,633,271,32695,28797,6952,3031,8766,17421,21227,10937,0,0,53757,3600,1147,1094,359,12,0,0,0,0,26831,9289,3843,0,0,0,0,0
473,4716,474.38454709235435,99932,969,469,45,19,15006,7589,0.22610375055037427,671,267,32466,28646,7023,3085,8824,17512,21439,11067,0,0,53317,3740,1214,1112,368,12,0,0,0,0,27060,9227,3882,0,0,0,0,0
474,4716,475.2788787546668,99931,1019,450,46,19,15182,7628,0.22825749767339465,644,309,32300,28468,7087,3096,8902,17656,21650,11197,0,0,52943,3836,1272,1123,381,12,0,0,0,0,27276,9151,3937,0,0,0,0,0
475,4716,476.1777327461311,99930,1035,461,46,20,15322,7697,0.23035124587211048,670,318,32118,28291,7151,3110,8978,17798,21859,11327,0,0,52568,3920,1334,1137,394,12,0,0,0,0,27497,9087,3981,0,0,0,0,0
476,4716,477.08101676096214,99929,1052,461,47,20,15483,7761,0.23260514965625595,662,338,31957,28096,7224,3147,9056,17936,22067,11457,0,0,52162,4024,1391,1164,405,14,0,0,0,0,27737,9023,4009,0,0,0,0,0
477,4716,478.4437696758192,99928,1077,472,48,20,15722,7872,0.23610999919942358,667,352,31739,27918,7357,3199,9110,18037,22274,11587,0,0,51708,4184,1483,1191,426,15,0,0,0,0,27933,8946,4042,0,0,0,0,0
478,4716,479.35714097020747,99927,1047,503,49,20,15859,7957,0.23833398380817997,693,340,31551,27750,7463,3222,9195,18163,22480,11717,0,0,51311,4289,1547,1219,442,15,0,0,0,0,28153,8873,4078,0,0,0,0,0
479,4716,480.2758224958364,99927,1065,507,49,20,16010,8033,0.2406056421187467,696,353,31374,27587,7536,3259,9278,18272,22685,11847,0,0,50909,4395,1604,1244,452,15,0,0,0,0,28385,8809,4114,0,0,0,0,0
480,4716,481.1995284131055,99927,1080,524,49,20,16165,8113,0.24295735887197653,714,374,31192,27417,7612,3286,9351,18377,22889,11977,0,0,50523,4492,1671,1258,470,15,0,0,0,0,28601,8749,4148,0,0,0,0,0
481,4716,482.1282937911634,99927,1119,533,49,20,16356,8195,0.24568935322785634,697,388,31014,27234,7687,3321,9432,18502,23092,12107,0,0,50118,4604,1738,1281,480,16,0,0,0,0,28820,8682,4188,0,0,0,0,0
482,4716,483.06179867884475,99927,1127,547,49,20,16509,8276,0.2480310626757533,720,399,30827,27082,7765,3347,9510,18603,23293,12237,0,0,49710,4724,1790,1297,492,18,0,0,0,0,29050,8621,4225,0,0,0,0,0
483,4716,484.00056700181835,99926,1145,576,50,20,16685,8375,0.25078558133018436,704,386,30666,26941,7852,3383,9581,18692,23493,12367,0,0,49309,4834,1848,1319,512,19,0,0,0,0,29270,8556,4259,0,0,0,0,0
484,4716,485.4176490620031,99925,1178,585,51,20,16950,8510,0.25479109331999,736,388,30406,26799,8002,3449,9625,18757,23692,12497,0,0,48817,5034,1949,1350,524,19,0,0,0,0,29451,8484,4297,0,0,0,0,0
485,4716,486.3682523740072,99924,1193,599,51,21,17138,8604,0.25761578799887913,729,378,30240,26657,8094,3484,9691,18859,23890,12627,0,0,48409,5150,2033,1374,538,19,0,0,0,0,29647,8421,4333,0,0,0,0,0
486,4716,487.3243941995888,99923,1194,614,51,22,17295,8698,0.26013030033125506,736,397,30075,26485,8179,3527,9763,18953,24086,12757,0,0,48014,5251,2108,1401,555,19,0,0,0,0,29855,8357,4363,0,0,0,0,0
487,4716,488.2852013590148,99923,1190,621,51,22,17458,8793,0.2627122884621158,752,383,29898,26320,8269,3586,9838,19066,24281,12887,0,0,47588,5392,2186,1415,572,19,0,0,0,0,30057,8303,4391,0,0,0,0,0
488,4716,489.2516750739995,99923,1164,631,51,22,17617,8901,0.2653843459463787,780,373,29733,26158,8376,3652,9894,19162,24475,13017,0,0,47151,5537,2272,1438,588,19,0,0,0,0,30252,8246,4420,0,0,0,0,0
489,4716,490.223415163985,99922,1176,624,52,22,17805,8981,0.26806909389323674,781,395,29556,26000,8465,3700,9968,19257,24668,13147,0,0,46747,5661,2351,1472,601,19,0,0,0,0,30440,8168,4463,0,0,0,0,0
490,4716,491.2009990498412,99922,1186,616,52,22,17998,9067,0.27086127179199776,778,397,29378,25844,8566,3758,10038,19361,24859,13277,0,0,46322,5799,2422,1502,623,20,0,0,0,0,30643,8103,4488,0,0,0,0,0
491,4716,492.184202713298,99919,1184,624,54,23,18164,9158,0.27344148760496,779,405,29223,25709,8660,3795,10098,19442,25049,13407,0,0,45930,5905,2512,1533,633,20,0,0,0,0,30826,8036,4524,0,0,0,0,0
492,4716,493.17273415124083,99919,1182,629,54,23,18347,9252,0.2762137331238303,760,408,29064,25560,8757,3838,10181,19540,25238,13536,0,0,45526,6036,2596,1549,654,24,0,0,0,0,31004,7972,4558,0,0,0,0,0
493,4716,494.16666488667005,99919,1209,637,54,23,18557,9352,0.2793162461593891,730,397,28906,25420,8863,3888,10236,19633,25425,13665,0,0,45129,6145,2680,1589,675,25,0,0,0,0,31191,7902,4583,0,0,0,0,0
494,4716,495.16634314394406,99919,1189,641,54,23,18720,9449,0.281918353866632,742,413,28725,25259,8980,3947,10308,19715,25611,13794,0,0,44720,6271,2773,1624,685,25,0,0,0,0,31369,7835,4617,0,0,0,0,0
495,4716,496.17204570415475,99918,1181,655,54,24,18896,9555,0.28474348966152246,768,411,28546,25108,9085,3992,10364,19808,25796,13923,0,0,44319,6392,2865,1658,696,26,0,0,0,0,31544,7764,4654,0,0,0,0,0
496,4716,497.18395971929766,99918,1179,670,54,24,19069,9666,0.28758582037270564,785,400,28371,24977,9177,4052,10432,19875,25979,14052,0,0,43906,6530,2954,1681,710,26,0,0,0,0,31724,7703,4684,0,0,0,0,0
497,4716,498.20191874471584,99917,1207,652,55,24,19261,9766,0.2905111242331135,770,402,28231,24846,9244,4121,10491,19953,26161,14181,0,0,43502,6661,3053,1691,738,26,0,0,0,0,31889,7650,4707,0,0,0,0,0
498,4716,499.2250099919274,99916,1264,685,56,24,19490,9880,0.2939469154089435,707,369,28087,24728,9331,4165,10553,20027,26341,14309,0,0,43105,6776,3146,1710,750,27,0,0,0,0,32067,7603,4732,0,0,0,0,0
499,4716,500.25354182324674,99915,1263,676,57,24,19674,9964,0.2966321373167192,709,377,27955,24604,9407,4218,10607,20099,26520,14437,0,0,42716,6880,3253,1728,776,28,0,0,0,0,32232,7554,4748,0,0,0,0,0
500,4716,501.28692489187716,99914,1263,688,58,24,19853,10067,0.2994575334787918,730,373,27777,24484,9499,4268,10671,20161,26698,14565,0,0,42326,7006,3339,1753,791,30,0,0,0,0,32401,7481,4787,0,0,0,0,0
501,4716,502.3260596852467,99913,1288,692,59,24,20056,10169,0.30251318647223086,720,405,27617,24338,9581,4325,10733,20214,26874,14693,0,0,41948,7105,3430,1789,815,31,0,0,0,0,32568,7416,4811,0,0,0,0,0
502,4716,503.37115967149134,99913,1255,708,59,24,20213,10291,0.30530561588582067,745,398,27486,24202,9687,4387,10766,20279,27049,14820,0,0,41565,7220,3534,1823,835,32,0,0,0,0,32715,7344,4845,0,0,0,0,0
503,4716,504.4213495499647,99912,1280,692,60,24,20413,10394,0.308341340379534,741,382,27328,24090,9774,4468,10815,20342,27223,14947,0,0,41175,7336,3643,1848,857,34,0,0,0,0,32866,7288,4865,0,0,0,0,0
504,4716,505.47735036507027,99912,1305,683,60,24,20610,10492,0.3112939386660261,755,392,27161,23983,9846,4522,10871,20394,27395,15074,0,0,40815,7442,3744,1868,884,37,0,0,0,0,33002,7221,4899,0,0,0,0,0
505,4716,506.0070976852815,99912,1307,678,60,24,20711,10540,0.3127852510208984,761,390,27028,23863,9880,4533,10962,20510,27566,15201,0,0,40507,7483,3817,1876,898,39,0,0,0,0,33187,7179,4926,0,0,0,0,0
506,4716,507.074185336744,99912,1307,676,60,24,20916,10640,0.31583793738489874,748,392,26876,23727,9999,4604,11008,20575,27735,15327,0,0,40116,7597,3928,1903,924,41,0,0,0,0,33332,7130,4941,0,0,0,0,0
507,4716,508.147680756153,99911,1334,671,61,24,21131,10746,0.31905395802264014,753,398,26713,23611,10086,4670,11051,20624,27903,15453,0,0,39741,7699,4053,1931,945,42,0,0,0,0,33462,7077,4961,0,0,0,0,0
508,4716,509.22729893968824,99911,1335,684,61,24,21323,10842,0.3219365235059203,735,415,26596,23489,10177,4706,11094,20680,28070,15579,0,0,39409,7769,4171,1962,969,45,0,0,0,0,33584,7012,4990,0,0,0,0,0
509,4716,510.3118994097177,99911,1308,694,61,24,21522,10952,0.32502927605568954,721,407,26468,23369,10296,4770,11144,20734,28235,15704,0,0,39024,7890,4289,2001,993,47,0,0,0,0,33714,6943,5010,0,0,0,0,0
510,4716,511.4021712332705,99911,1336,710,61,24,21746,11079,0.3285424027384372,707,393,26333,23263,10386,4837,11175,20771,28399,15829,0,0,38670,7990,4414,2025,1029,47,0,0,0,0,33828,6877,5031,0,0,0,0,0
511,4716,512.4979684389449,99910,1325,700,62,24,21950,11184,0.33163847462716445,730,397,26180,23167,10499,4897,11202,20813,28562,15954,0,0,38279,8119,4546,2037,1060,49,0,0,0,0,33943,6831,5046,0,0,0,0,0
512,4716,513.0477337337168,99910,1302,684,62,24,22034,11228,0.3329196276648984,759,404,26052,23069,10546,4907,11277,20910,28723,16078,0,0,37993,8146,4630,2058,1077,52,0,0,0,0,34106,6784,5064,0,0,0,0,0
513,4716,514.1547803655376,99908,1289,698,63,25,22238,11346,0.3361492573167314,761,385,25905,22972,10657,4962,11323,20956,28883,16202,0,0,37631,8251,4745,2097,1109,52,0,0,0,0,34224,6710,5089,0,0,0,0,0
514,4716,515.2685374579778,99904,1296,683,67,25,22447,11451,0.339305733504164,759,373,25771,22891,10745,5037,11360,20989,29041,16326,0,0,37261,8364,4876,2124,1128,56,0,0,0,0,34329,6652,5114,0,0,0,0,0
515,4716,516.3880843112095,99903,1292,671,67,26,22672,11552,0.34257229512627246,734,370,25649,22817,10867,5100,11389,21014,29198,16449,0,0,36897,8470,5010,2146,1170,57,0,0,0,0,34428,6596,5129,0,0,0,0,0
516,4716,517.5136534950732,99903,1278,658,67,26,22882,11644,0.34559522737054943,723,371,25536,22715,10964,5168,11430,21060,29354,16572,0,0,36528,8594,5115,2171,1214,59,0,0,0,0,34544,6534,5144,0,0,0,0,0
517,4716,518.0782376111904,99902,1286,663,68,26,22994,11703,0.3473103641568737,684,364,25441,22603,11008,5183,11511,21159,29508,16695,0,0,36245,8636,5182,2180,1236,60,0,0,0,0,34703,6488,5172,0,0,0,0,0
518,4716,519.213764155992,99901,1281,653,69,26,23192,11787,0.35013663526891625,700,394,25278,22529,11125,5225,11545,21171,29661,16817,0,0,35906,8711,5296,2211,1279,61,0,0,0,0,34824,6443,5170,0,0,0,0,0
519,4716,520.3557777958487,99899,1257,646,70,27,23407,11905,0.3534770117818997,678,386,25142,22442,11266,5300,11585,21197,29813,16939,0,0,35546,8821,5446,2239,1319,64,0,0,0,0,34897,6386,5181,0,0,0,0,0
520,4716,521.5046637122201,99897,1257,620,72,27,23616,11999,0.35651721272911097,654,395,25035,22363,11357,5370,11623,21223,29963,17061,0,0,35225,8894,5582,2275,1356,68,0,0,0,0,34971,6323,5203,0,0,0,0,0
521,4716,522.0812574972495,99896,1257,627,72,28,23710,12061,0.35808240570193,644,379,24956,22268,11370,5384,11699,21312,30112,17182,0,0,34972,8903,5677,2290,1369,70,0,0,0,0,35108,6280,5227,0,0,0,0,0
522,4716,523.2402657149746,99895,1217,639,73,28,23884,12176,0.36097902797937836,672,354,24817,22195,11484,5429,11735,21353,30260,17303,0,0,34642,8987,5821,2318,1404,70,0,0,0,0,35187,6226,5240,0,0,0,0,0
523,4716,524.404963152687,99895,1212,643,73,28,24095,12281,0.3641423494669403,642,334,24716,22126,11586,5473,11769,21394,30406,17423,0,0,34331,9057,5973,2355,1432,72,0,0,0,0,35253,6161,5261,0,0,0,0,0
524,4716,525.5757888387442,99894,1192,633,74,28,24288,12390,0.36716919935131237,643,323,24630,22066,11670,5541,11789,21407,30551,17543,0,0,34019,9116,6150,2390,1457,73,0,0,0,0,35299,6110,5280,0,0,0,0,0
525,4716,526.1623058445014,99893,1200,629,75,28,24385,12437,0.3686144174266465,639,324,24532,21972,11688,5558,11864,21487,30695,17662,0,0,33758,9142,6226,2394,1477,73,0,0,0,0,35444,6077,5302,0,0,0,0,0
526,4716,527.3420730659452,99893,1167,613,75,28,24566,12528,0.3713373309441102,655,340,24434,21892,11770,5614,11897,21511,30837,17781,0,0,33445,9207,6367,2422,1516,76,0,0,0,0,35516,6029,5315,0,0,0,0,0
527,4716,528.5271703904992,99893,1183,609,75,28,24778,12621,0.37439059793979557,620,342,24339,21829,11860,5662,11921,21528,30978,17900,0,0,33131,9282,6496,2445,1547,80,0,0,0,0,35603,5981,5328,0,0,0,0,0
528,4716,529.1208829177978,99892,1159,620,76,28,24873,12677,0.3759059784567333,616,335,24258,21740,11897,5669,11992,21606,31118,18018,0,0,32886,9299,6591,2460,1562,83,0,0,0,0,35720,5935,5356,0,0,0,0,0
529,4716,530.3150302160208,99890,1130,625,78,28,25067,12782,0.37890679747722494,612,321,24136,21713,12015,5720,12027,21591,31256,18136,0,0,32549,9402,6722,2485,1594,85,0,0,0,0,35799,5883,5371,0,0,0,0,0
530,4716,531.5150446398552,99888,1130,633,80,28,25254,12886,0.38182764696460036,630,319,24005,21667,12094,5766,12059,21585,31393,18253,0,0,32236,9484,6830,2500,1634,86,0,0,0,0,35896,5833,5389,0,0,0,0,0
531,4716,532.1169207630834,99888,1115,625,80,28,25338,12937,0.3831791606599391,639,322,23909,21569,12120,5790,12135,21664,31529,18370,0,0,31995,9485,6925,2510,1660,88,0,0,0,0,36020,5809,5396,0,0,0,0,0
532,4716,533.328511258489,99888,1148,615,80,28,25565,13032,0.3864027711036361,604,316,23816,21488,12189,5848,12161,21703,31664,18486,0,0,31669,9581,7042,2525,1694,92,0,0,0,0,36109,5768,5408,0,0,0,0,0
533,4716,534.5449958162425,99888,1148,605,80,28,25754,13133,0.38930602274547493,610,330,23732,21439,12259,5905,12169,21691,31797,18602,0,0,31379,9646,7186,2547,1733,92,0,0,0,0,36163,5719,5423,0,0,0,0,0
534,4716,535.1545521096516,99888,1135,622,80,28,25839,13189,0.3907176037161621,605,325,23639,21345,12289,5912,12250,21766,31929,18717,0,0,31140,9654,7257,2556,1755,94,0,0,0,0,36302,5692,5438,0,0,0,0,0
535,4716,536.38019798361,99888,1124,589,80,28,26035,13289,0.39368092263334936,587,304,23530,21288,12395,5994,12282,21795,32060,18832,0,0,30835,9736,7401,2584,1793,97,0,0,0,0,36348,5632,5462,0,0,0,0,0
536,4716,537.6121951671389,99888,1091,580,80,28,26211,13382,0.3963739388114688,569,284,23433,21255,12510,6047,12315,21804,32190,18947,0,0,30550,9792,7550,2613,1833,99,0,0,0,0,36399,5583,5469,0,0,0,0,0
537,4716,538.2302582825839,99888,1067,570,80,28,26289,13419,0.39752522825564635,577,296,23352,21177,12535,6065,12387,21862,32318,19061,0,0,30323,9807,7642,2618,1854,101,0,0,0,0,36506,5549,5488,0,0,0,0,0
538,4716,539.4731087555728,99888,1029,578,80,28,26461,13511,0.4001681883709755,576,305,23263,21157,12626,6090,12424,21840,32445,19175,0,0,30032,9874,7764,2632,1900,104,0,0,0,0,36575,5512,5495,0,0,0,0,0
539,4716,540.0956460472812,99888,1048,571,80,28,26562,13556,0.40162982540445297,560,308,23184,21089,12638,6096,12488,21906,32571,19288,0,0,29818,9884,7835,2630,1931,107,0,0,0,0,36691,5478,5514,0,0,0,0,0
540,4716,541.3481048219955,99886,1023,581,81,29,26736,13656,0.40438099433354024,548,292,23103,21073,12728,6118,12515,21905,32696,19401,0,0,29524,9950,7951,2657,1966,111,0,0,0,0,36769,5436,5522,0,0,0,0,0
541,4716,542.6052598034789,99885,1015,589,82,29,26901,13764,0.4071181859138009,529,279,23040,21033,12784,6163,12548,21905,32820,19513,0,0,29250,9999,8067,2680,2002,112,0,0,0,0,36840,5392,5543,0,0,0,0,0
542,4716,543.2346582524368,99885,1017,584,82,29,26999,13807,0.4085298092806728,518,275,22975,20966,12808,6177,12598,21967,32942,19625,0,0,29026,10019,8143,2688,2024,112,0,0,0,0,36953,5351,5569,0,0,0,0,0
543,4716,544.4998378803294,99884,1012,563,82,30,27184,13889,0.4112070001201394,506,268,22910,20943,12882,6224,12606,21970,33063,19736,0,0,28764,10072,8272,2709,2068,115,0,0,0,0,36996,5303,5585,0,0,0,0,0
544,4716,545.1332718973235,99884,988,562,82,30,27264,13942,0.41253854471186574,525,253,22813,20909,12916,6219,12674,22025,33183,19847,0,0,28546,10094,8356,2710,2095,120,0,0,0,0,37093,5268,5602,0,0,0,0,0
545,4716,546.4071517253815,99882,967,561,83,31,27424,14037,0.4150998177849863,534,255,22759,20903,12978,6258,12677,21990,33302,19957,0,0,28285,10148,8481,2720,2144,121,0,0,0,0,37142,5231,5610,0,0,0,0,0
546,4716,547.0455546269197,99881,970,556,84,31,27515,14083,0.4164756059711056,498,254,22711,20828,12993,6277,12742,22052,33420,20067,0,0,28074,10152,8558,2738,2160,124,0,0,0,0,37254,5191,5630,0,0,0,0,0
547,4716,548.327013890881,99879,925,562,86,31,27666,14182,0.41898697423882897,507,233,22667,20837,13051,6299,12762,22036,33537,20176,0,0,27803,10204,8697,2767,2186,128,0,0,0,0,37300,5152,5642,0,0,0,0,0
548,4716,549.6114365760473,99878,923,541,87,31,27837,14258,0.4214641863072949,489,239,22630,20836,13084,6339,12785,22012,33652,20285,0,0,27538,10274,8805,2775,2234,132,0,0,0,0,37361,5112,5647,0,0,0,0,0
