,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
449,2639,450.41531034549394,99995,50,32,1,2,806,402,0.01208060403020151,42,25,44871,36223,321,137,4714,13580,15340,5201,0,0,78519,164,22,2,0,0,0,0,0,0,20355,769,164,0,0,0,0,0
450,2639,451.263302128269,99995,50,37,1,2,810,409,0.012190609530476524,44,23,44753,36009,323,135,4828,13793,15588,5334,0,0,78138,168,24,2,0,0,0,0,0,0,20730,765,168,0,0,0,0,0
451,2639,452.11356228669166,99995,54,35,1,2,820,413,0.012330616530826542,45,21,44623,35795,326,141,4950,14005,15836,5469,0,0,77748,178,26,2,0,0,0,0,0,0,21108,762,171,0,0,0,0,0
452,2639,453.39309958671674,99995,50,29,1,2,830,420,0.012500625031251563,49,21,44493,35607,338,154,5068,14186,16084,5606,0,0,77345,197,34,2,0,0,0,0,0,0,21484,761,172,0,0,0,0,0
453,2639,454.2482152417011,99995,58,29,1,2,840,422,0.012620631031551578,49,24,44357,35408,339,155,5195,14381,16333,5745,0,0,76956,200,35,2,0,0,0,0,0,0,21869,759,174,0,0,0,0,0
454,2639,455.10587102560794,99995,60,30,1,2,846,427,0.012730636531826591,49,24,44230,35201,342,155,5317,14587,16582,5885,0,0,76567,203,40,2,0,0,0,0,0,0,22250,756,177,0,0,0,0,0
455,2639,456.39670834551845,99995,59,28,1,2,859,432,0.012910645532276614,52,23,44104,35007,354,160,5429,14779,16831,6027,0,0,76163,218,46,2,0,0,0,0,0,0,22633,754,179,0,0,0,0,0
456,2639,457.25929985472084,99995,62,29,1,2,869,439,0.013080654032701635,55,22,43973,34800,361,166,5547,14980,17080,6171,0,0,75760,229,48,2,0,0,0,0,0,0,23023,753,180,0,0,0,0,0
457,2639,458.1243988796013,99995,63,26,1,2,879,440,0.01319065953297665,55,25,43836,34595,368,170,5676,15181,17329,6317,0,0,75354,242,48,2,0,0,0,0,0,0,23416,751,182,0,0,0,0,0
458,2639,459.4266814718308,99995,71,31,1,2,897,452,0.013490674533726685,52,22,43699,34406,377,177,5799,15361,17578,6465,0,0,74948,254,53,2,0,0,0,0,0,0,23805,748,185,0,0,0,0,0
459,2639,460.2970641136995,99995,74,28,1,2,913,453,0.013660683034151707,46,23,43555,34204,386,179,5937,15563,17826,6614,0,0,74541,264,60,2,0,0,0,0,0,0,24195,748,185,0,0,0,0,0
460,2639,461.1703433872155,99995,78,27,1,2,930,456,0.013860693034651733,39,29,43421,33994,396,182,6064,15765,18074,6765,0,0,74131,278,63,2,0,0,0,0,0,0,24588,745,188,0,0,0,0,0
461,2639,462.0463465452617,99995,76,31,1,2,939,463,0.014020701035051753,43,26,43277,33800,403,184,6199,15956,18322,6918,0,0,73728,287,67,2,1,0,0,0,0,0,24978,738,194,0,0,0,0,0
462,2639,463.36537682432646,99995,74,40,1,2,955,478,0.014330716535826791,39,25,43140,33620,419,185,6326,16127,18570,7072,0,0,73313,304,74,2,1,0,0,0,0,0,25369,734,198,0,0,0,0,0
463,2639,464.2470961856009,99995,77,46,1,2,964,487,0.014510725536276813,43,21,42995,33424,423,183,6460,16323,18817,7228,0,0,72907,308,79,2,1,0,0,0,0,0,25766,733,199,0,0,0,0,0
464,2639,465.1316973799463,99995,80,41,1,2,973,490,0.014630731536576829,46,25,42843,33219,426,187,6603,16525,19064,7385,0,0,72493,318,83,2,1,0,0,0,0,0,26166,733,199,0,0,0,0,0
465,2639,466.0193501124854,99995,72,43,1,2,978,496,0.014740737036851843,54,24,42703,33014,434,190,6735,16726,19311,7544,0,0,72084,328,89,3,1,0,0,0,0,0,26559,725,206,0,0,0,0,0
466,2639,467.355922080441,99995,80,49,1,2,999,506,0.015050752537626881,49,19,42567,32818,442,191,6860,16920,19557,7704,0,0,71670,342,92,3,1,0,0,0,0,0,26956,719,212,0,0,0,0,0
467,2639,468.10764871747944,99995,81,48,1,2,1010,513,0.015230761538076903,47,19,42410,32607,449,197,7011,17126,19802,7866,0,0,71252,356,95,4,1,0,0,0,0,0,27357,715,215,0,0,0,0,0
468,2639,469.1073332353128,99995,85,41,1,2,1028,518,0.015460773038651933,58,21,42261,32435,460,209,7134,17291,20047,8029,0,0,70831,373,102,5,1,0,0,0,0,0,27753,710,220,0,0,0,0,0
469,2639,470.00703835631873,99995,85,40,1,2,1043,521,0.015640782039101957,56,27,42105,32241,473,212,7279,17477,20291,8194,0,0,70408,391,103,5,1,0,0,0,0,0,28157,706,224,0,0,0,0,0
470,2639,471.3622823101311,99995,87,37,1,2,1058,529,0.015870793539676985,58,28,41968,32078,483,220,7402,17634,20535,8360,0,0,69985,405,112,6,1,0,0,0,0,0,28557,704,225,0,0,0,0,0
471,2639,472.2682513401578,99995,86,37,1,2,1071,534,0.016050802540127005,56,31,41819,31881,493,223,7544,17825,20778,8528,0,0,69565,415,119,7,1,0,0,0,0,0,28959,702,227,0,0,0,0,0
472,2639,473.177526158831,99994,87,40,2,2,1083,542,0.016250975058503512,55,30,41669,31686,500,228,7686,18013,21020,8697,0,0,69146,424,125,7,1,0,0,0,0,0,29362,700,229,0,0,0,0,0
473,2639,474.09001693894913,99994,89,38,2,2,1094,546,0.01640098405904354,62,31,41513,31500,504,233,7829,18195,21261,8867,0,0,68730,435,129,7,1,0,0,0,0,0,29763,694,235,0,0,0,0,0
474,2639,475.00584688327405,99994,93,39,2,2,1109,551,0.016600996059763586,59,36,41357,31316,512,234,7976,18372,21502,9038,0,0,68311,445,134,6,2,0,0,0,0,0,30167,692,237,0,0,0,0,0
475,2639,476.3855367072688,99994,96,45,2,2,1130,564,0.01694101646098766,64,40,41200,31147,526,239,8111,18526,21742,9211,0,0,67882,464,140,6,2,0,0,0,0,0,30571,689,240,0,0,0,0,0
476,2639,477.3080925000206,99994,89,52,2,2,1141,578,0.017191031461887715,60,33,41049,30969,542,241,8257,18702,21981,9385,0,0,67461,481,148,6,2,0,0,0,0,0,30967,680,249,0,0,0,0,0
477,2639,478.2342009953446,99994,94,48,2,2,1155,583,0.017381042862571753,60,34,40895,30775,547,249,8401,18891,22219,9560,0,0,67038,493,154,6,2,0,0,0,0,0,31372,678,251,0,0,0,0,0
478,2639,479.16373793317206,99994,93,49,2,2,1166,586,0.017521051263075786,62,35,40744,30612,555,249,8543,19052,22456,9736,0,0,66622,501,160,6,2,0,0,0,0,0,31774,673,256,0,0,0,0,0
479,2639,480.0967776138605,99994,95,54,2,2,1177,597,0.01774106446386783,67,30,40588,30436,555,252,8692,19225,22692,9913,0,0,66208,508,168,6,2,0,0,0,0,0,32173,667,262,0,0,0,0,0
480,2639,481.0332938091253,99994,94,48,2,2,1189,603,0.017921075264515873,69,27,40428,30269,565,260,8841,19393,22927,10091,0,0,65787,522,179,6,2,0,0,0,0,0,32569,661,268,0,0,0,0,0
481,2639,482.4444812694162,99994,100,51,2,2,1215,609,0.01824109446566794,75,34,40279,30118,581,260,8962,19534,23161,10270,0,0,65364,535,188,7,2,0,0,0,0,0,32970,657,271,0,0,0,0,0
482,2639,483.38803221781325,99994,112,47,2,2,1234,617,0.018511110666639997,73,34,40121,29947,585,271,9106,19698,23394,10450,0,0,64946,544,198,7,2,0,0,0,0,0,33369,653,275,0,0,0,0,0
483,2639,484.33529450831685,99994,121,53,2,2,1253,630,0.018831129867792066,70,26,39965,29772,588,274,9253,19872,23626,10631,0,0,64530,551,207,8,2,0,0,0,0,0,33769,648,279,0,0,0,0,0
484,2639,485.2861495503885,99994,118,55,2,2,1269,636,0.019051143068584114,75,25,39802,29600,602,275,9400,20042,23856,10813,0,0,64104,570,211,8,2,0,0,0,0,0,34172,643,284,0,0,0,0,0
485,2639,486.24081459357507,99994,118,55,2,2,1287,643,0.01930115806948417,80,24,39635,29436,613,277,9551,20205,24085,10996,0,0,63684,581,225,8,2,0,0,0,0,0,34567,640,287,0,0,0,0,0
486,2639,487.19957853671326,99994,123,55,2,2,1301,650,0.019511170670240215,81,25,39478,29266,618,282,9697,20369,24313,11179,0,0,63266,590,232,8,2,0,0,0,0,0,34969,638,289,0,0,0,0,0
487,2639,488.16206974471214,99994,125,54,2,2,1322,657,0.019791187471248275,82,29,39337,29096,630,289,9823,20529,24540,11363,0,0,62841,608,241,8,2,0,0,0,0,0,35367,634,293,0,0,0,0,0
488,2639,489.1280697634685,99994,137,56,2,2,1348,664,0.020121207272436346,68,33,39181,28947,635,293,9976,20668,24766,11548,0,0,62426,618,250,7,3,0,0,0,0,0,35763,629,298,0,0,0,0,0
489,2639,490.09778989116944,99994,129,57,2,2,1357,672,0.020291217473048382,83,35,39006,28790,648,298,10131,20817,24990,11734,0,0,62006,631,261,7,3,0,0,0,0,0,36159,626,301,0,0,0,0,0
490,2639,491.0716599349268,99994,130,55,2,2,1371,677,0.020481228873732424,84,37,38848,28634,657,302,10278,20969,25213,11920,0,0,61584,645,267,7,3,0,0,0,0,0,36561,625,302,0,0,0,0,0
491,2639,492.0495614702954,99994,133,55,2,2,1396,686,0.0208212492749565,83,35,38678,28483,672,307,10431,21117,25435,12107,0,0,61161,662,281,7,3,0,0,0,0,0,36953,622,305,0,0,0,0,0
492,2639,493.0316557565478,99993,135,58,3,2,1422,696,0.021181482703789264,80,37,38509,28317,691,314,10581,21271,25655,12294,0,0,60732,686,283,8,4,0,0,0,0,0,37353,618,309,0,0,0,0,0
493,2639,494.0180826433505,99993,130,60,3,2,1437,702,0.021391497404818337,83,36,38348,28159,706,317,10729,21425,25874,12482,0,0,60313,703,289,8,5,0,0,0,0,0,37749,613,313,0,0,0,0,0
494,2639,495.0086208160795,99993,130,61,3,2,1463,711,0.021741521906533456,78,34,38179,28014,728,323,10881,21565,26092,12670,0,0,59891,724,302,8,5,0,0,0,0,0,38137,608,318,0,0,0,0,0
495,2639,496.00359381767305,99993,136,64,3,2,1489,722,0.022111547808346583,72,34,38027,27877,735,325,11026,21697,26308,12859,0,0,59477,740,314,8,5,0,0,0,0,0,38523,601,325,0,0,0,0,0
496,2639,497.002665786835,99993,128,69,3,2,1498,732,0.02230156110927765,81,37,37866,27727,748,329,11173,21835,26523,13048,0,0,59063,756,319,9,5,0,0,0,0,0,38916,594,331,0,0,0,0,0
497,2639,498.00589294009785,99993,122,71,3,2,1514,741,0.022551578610502734,90,35,37699,27590,761,331,11324,21970,26736,13237,0,0,58647,772,331,10,5,0,0,0,0,0,39304,591,333,0,0,0,0,0
498,2639,499.01353512670676,99993,123,73,3,2,1530,758,0.022881601712119847,88,34,37540,27442,772,338,11473,22110,26948,13427,0,0,58236,790,342,11,5,0,0,0,0,0,39686,581,342,0,0,0,0,0
499,2639,500.02544992025724,99993,120,71,3,2,1550,762,0.02312161851329593,83,37,37396,27304,787,342,11610,22243,27159,13617,0,0,57825,804,357,11,5,0,0,0,0,0,40068,577,346,0,0,0,0,0
500,2639,501.04152370919587,99992,120,69,4,2,1571,766,0.023371869749579968,82,43,37233,27167,796,345,11764,22373,27368,13807,0,0,57416,814,372,11,6,0,0,0,0,0,40451,576,346,0,0,0,0,0
501,2639,502.06183013165355,99992,130,71,4,2,1599,780,0.023791903352268183,76,35,37074,27044,808,351,11907,22496,27576,13997,0,0,57005,827,389,11,6,0,0,0,0,0,40832,576,346,0,0,0,0,0
502,2639,503.0865085363532,99992,141,76,4,2,1624,793,0.024171933754700375,74,34,36908,26913,816,355,12056,22619,27782,14188,0,0,56601,840,398,11,6,0,0,0,0,0,41214,570,352,0,0,0,0,0
503,2639,504.11566815986487,99992,150,71,4,2,1654,802,0.024561964957196574,70,29,36746,26780,827,366,12202,22751,27987,14379,0,0,56188,859,414,11,6,0,0,0,0,0,41592,568,354,0,0,0,0,0
504,2639,505.1493583062379,99992,149,72,4,2,1672,811,0.024831986558924712,78,26,36585,26660,840,372,12343,22867,28190,14570,0,0,55782,871,427,12,6,0,0,0,0,0,41972,567,355,0,0,0,0,0
505,2639,506.1874793805943,99992,155,73,4,2,1696,821,0.025172013761100887,83,25,36417,26533,854,379,12486,22987,28392,14761,0,0,55376,886,439,11,7,0,0,0,0,0,42351,566,356,0,0,0,0,0
506,2639,507.23025432961003,99992,153,62,4,2,1715,828,0.02543203456276502,87,33,36267,26408,870,393,12618,23101,28592,14952,0,0,54969,905,459,11,7,0,0,0,0,0,42719,563,359,0,0,0,0,0
507,2639,508.2775005865296,99992,149,68,4,2,1731,840,0.025712056964557164,93,28,36103,26289,885,393,12765,23219,28791,15143,0,0,54569,919,471,11,7,0,0,0,0,0,43093,559,363,0,0,0,0,0
508,2639,509.3293550536464,99992,156,72,4,2,1753,851,0.026042083366669334,91,31,35944,26185,892,392,12912,23317,28988,15334,0,0,54175,927,484,12,7,0,0,0,0,0,43466,556,365,0,0,0,0,0
509,2639,510.385766921544,99992,152,70,4,2,1779,860,0.026392111368909513,91,34,35793,26062,914,400,13045,23431,29184,15524,0,0,53770,952,498,13,7,0,0,0,0,0,43831,549,372,0,0,0,0,0
510,2639,511.44683012736897,99992,168,83,4,2,1811,882,0.02693215457236579,85,31,35636,25947,923,405,13183,23531,29378,15714,0,0,53375,967,508,13,7,0,0,0,0,0,44201,545,376,0,0,0,0,0
511,2639,512.5124631260401,99992,155,83,4,2,1826,895,0.027212176974157933,104,30,35485,25825,939,418,13312,23641,29571,15904,0,0,52973,994,522,13,7,0,0,0,0,0,44562,537,384,0,0,0,0,0
512,2639,513.0462434381672,99992,154,82,4,2,1835,899,0.027342187374989998,103,33,35322,25679,943,420,13473,23783,29762,16094,0,0,52590,998,533,13,7,0,0,0,0,0,44930,535,386,0,0,0,0,0
513,2639,514.1213372407849,99992,157,83,4,2,1857,910,0.02767221377710217,102,33,35166,25577,955,426,13615,23878,29952,16284,0,0,52195,1014,544,13,8,0,0,0,0,0,45297,534,387,0,0,0,0,0
514,2639,515.2010181880154,99992,160,77,4,2,1886,918,0.02804224337947036,94,35,35018,25467,969,436,13754,23982,30140,16473,0,0,51806,1031,565,14,8,0,0,0,0,0,45647,528,393,0,0,0,0,0
515,2639,516.2855158345449,99991,172,77,4,3,1919,930,0.028492564330789772,93,34,34862,25365,976,443,13892,24077,30327,16662,0,0,51422,1044,584,14,8,0,0,0,0,0,45998,522,399,0,0,0,0,0
516,2639,517.3746323588059,99991,166,74,4,3,1942,940,0.02882259403346301,97,40,34736,25268,990,452,14006,24162,30512,16851,0,0,51036,1061,609,14,8,0,0,0,0,0,46342,517,404,0,0,0,0,0
517,2639,518.4678686516713,99991,171,70,4,3,1974,949,0.02923263093678431,94,41,34595,25173,1011,461,14124,24251,30695,17039,0,0,50653,1075,635,14,8,0,0,0,0,0,46685,515,406,0,0,0,0,0
518,2639,519.0154323198365,99991,174,71,4,3,1989,955,0.029442649838485463,84,42,34442,25036,1013,457,14282,24390,30877,17227,0,0,50290,1073,654,14,8,0,0,0,0,0,47031,510,411,0,0,0,0,0
519,2639,520.1181224236184,99991,172,67,4,3,2013,968,0.029812683141482735,93,42,34288,24955,1034,469,14408,24463,31057,17414,0,0,49901,1097,672,14,9,0,0,0,0,0,47378,508,412,0,0,0,0,0
520,2639,521.2255279351621,99991,165,66,4,3,2033,977,0.030102709243831946,101,42,34139,24856,1052,475,14538,24557,31236,17601,0,0,49523,1114,690,14,10,0,0,0,0,0,47720,503,417,0,0,0,0,0
521,2639,522.3378142797363,99990,168,66,5,3,2062,985,0.030473047304730473,100,49,33994,24773,1069,477,14663,24631,31413,17787,0,0,49143,1136,701,14,10,0,0,0,0,0,48066,497,423,0,0,0,0,0
522,2639,523.4548820953258,99990,177,72,5,3,2092,1002,0.030943094309430944,101,47,33862,24689,1075,480,14779,24708,31589,17973,0,0,48780,1141,725,15,11,0,0,0,0,0,48399,492,427,0,0,0,0,0
523,2639,524.0142303010751,99990,177,74,5,3,2109,1008,0.031173117311731172,91,48,33704,24551,1085,478,14937,24845,31763,18158,0,0,48420,1145,742,15,11,0,0,0,0,0,48738,489,430,0,0,0,0,0
524,2639,525.1408080876562,99990,167,70,5,3,2130,1018,0.03148314831483148,96,47,33551,24458,1105,488,15075,24933,31936,18343,0,0,48053,1160,770,15,12,0,0,0,0,0,49061,483,436,0,0,0,0,0
525,2639,526.2724985491537,99990,175,70,5,3,2163,1033,0.031963196319631966,89,42,33416,24390,1117,501,15197,24993,32107,18527,0,0,47680,1180,788,16,12,0,0,0,0,0,49395,480,439,0,0,0,0,0
526,2639,527.4090317002542,99990,166,66,5,3,2186,1043,0.03229322932293229,90,51,33279,24314,1136,509,15323,25056,32277,18710,0,0,47315,1196,817,16,13,0,0,0,0,0,49715,476,442,0,0,0,0,0
527,2639,528.5502193985304,99990,171,69,5,3,2219,1053,0.032723272327232725,85,53,33137,24216,1154,515,15447,25143,32445,18893,0,0,46946,1215,833,16,13,0,0,0,0,0,50049,475,443,0,0,0,0,0
528,2639,529.1219143240614,99990,174,72,5,3,2238,1060,0.03298329832983298,78,52,32976,24096,1163,513,15603,25263,32612,19075,0,0,46607,1212,855,16,14,0,0,0,0,0,50369,468,449,0,0,0,0,0
529,2639,530.2735202230291,99989,166,63,5,4,2266,1070,0.033363670003700406,83,52,32831,24029,1191,528,15723,25323,32777,19256,0,0,46242,1237,882,16,15,0,0,0,0,0,50680,462,455,0,0,0,0,0
530,2639,531.4301457756914,99989,166,65,5,4,2289,1088,0.03377371510866195,80,45,32715,23970,1200,538,15833,25377,32941,19436,0,0,45891,1247,910,17,15,0,0,0,0,0,50993,458,458,0,0,0,0,0
531,2639,532.009507042726,99989,167,63,5,4,2300,1094,0.033943733810719176,84,44,32570,23862,1200,543,15973,25483,33103,19616,0,0,45550,1250,925,16,16,0,0,0,0,0,51316,455,461,0,0,0,0,0
532,2639,533.1758907503443,99989,162,61,5,4,2319,1106,0.034253767914470594,96,44,32445,23797,1213,556,16078,25537,33264,19795,0,0,45185,1276,934,18,16,0,0,0,0,0,51645,452,463,0,0,0,0,0
533,2639,534.3466133871926,99989,163,65,5,4,2349,1118,0.03467381411955315,95,47,32317,23732,1230,556,16189,25595,33423,19973,0,0,44842,1285,962,18,16,0,0,0,0,0,51951,449,466,0,0,0,0,0
534,2639,535.5219606738771,99989,161,69,5,4,2375,1129,0.03504385482403064,92,51,32189,23657,1248,560,16304,25658,33581,20150,0,0,44496,1296,982,19,17,0,0,0,0,0,52264,448,467,0,0,0,0,0
535,2639,536.1105269488032,99988,162,75,6,4,2390,1136,0.03526423170780494,81,55,32063,23544,1244,559,16443,25762,33737,20326,0,0,44172,1289,1003,19,17,0,0,0,0,0,52573,446,469,0,0,0,0,0
536,2639,537.2956248340619,99988,155,83,6,4,2417,1152,0.03569428331399768,76,54,31959,23486,1264,562,16539,25810,33892,20501,0,0,43831,1305,1028,19,18,0,0,0,0,0,52873,441,473,0,0,0,0,0
537,2639,538.4844607748029,99988,157,72,6,4,2440,1164,0.036044325319038284,87,55,31837,23425,1278,580,16634,25863,34045,20675,0,0,43491,1322,1055,19,18,0,0,0,0,0,53169,437,477,0,0,0,0,0
538,2639,539.0797327464327,99988,158,76,6,4,2456,1172,0.0362843541224947,83,53,31700,23333,1282,580,16770,25953,34197,20848,0,0,43173,1318,1078,19,18,0,0,0,0,0,53468,434,480,0,0,0,0,0
539,2639,540.2782434337112,99988,154,80,6,4,2482,1187,0.036694403328399405,86,48,31585,23296,1303,586,16865,25985,34347,21020,0,0,42844,1328,1105,20,19,0,0,0,0,0,53758,430,484,0,0,0,0,0
540,2639,541.4809592975587,99988,153,77,6,4,2501,1203,0.037044445333440014,91,48,31480,23249,1309,601,16960,26020,34496,21192,0,0,42508,1344,1127,21,19,0,0,0,0,0,54056,428,485,0,0,0,0,0
541,2639,542.083094149773,99988,160,74,6,4,2519,1211,0.03730447653718446,88,47,31349,23165,1310,606,17086,26103,34643,21363,0,0,42190,1347,1142,22,20,0,0,0,0,0,54354,424,489,0,0,0,0,0
542,2639,543.2951225418103,99988,149,73,6,4,2535,1224,0.037594511341360964,98,46,31236,23137,1323,611,17187,26128,34789,21533,0,0,41860,1361,1169,22,20,0,0,0,0,0,54643,424,489,0,0,0,0,0
543,2639,544.5112371068697,99988,143,75,6,4,2558,1237,0.03795455454654559,105,50,31129,23114,1345,613,17271,26143,34934,21702,0,0,41536,1372,1194,24,20,0,0,0,0,0,54929,421,492,0,0,0,0,0
544,2639,545.120145691585,99988,146,71,6,4,2572,1241,0.0381345761491379,108,50,30991,23026,1349,618,17399,26230,35077,21870,0,0,41222,1376,1209,24,20,0,0,0,0,0,55224,420,493,0,0,0,0,0
545,2639,546.3460054966248,99988,145,70,6,4,2602,1256,0.03858463015561867,98,40,30898,22992,1367,623,17485,26270,35219,22036,0,0,40910,1381,1251,24,20,0,0,0,0,0,55489,419,494,0,0,0,0,0
546,2639,547.5760165962112,99988,149,74,6,4,2630,1268,0.03898467816137936,93,33,30809,22951,1374,625,17568,26312,35359,22201,0,0,40605,1383,1281,24,20,0,0,0,0,0,55762,417,496,0,0,0,0,0
547,2639,548.1915520677762,99988,155,66,6,4,2649,1270,0.03919470336440373,79,42,30694,22875,1379,630,17686,26382,35498,22365,0,0,40301,1388,1299,23,21,0,0,0,0,0,56043,414,499,0,0,0,0,0
548,2639,549.4299502684534,99988,166,66,6,4,2681,1285,0.03966475977117254,73,32,30615,22849,1384,639,17755,26409,35636,22528,0,0,39997,1392,1331,23,21,0,0,0,0,0,56311,413,500,0,0,0,0,0
549,2639,550.0497730582348,99988,161,66,6,4,2689,1289,0.03978477417290075,83,32,30483,22772,1391,641,17875,26484,35772,22690,0,0,39699,1394,1346,23,21,0,0,0,0,0,56592,411,502,0,0,0,0,0
550,2639,551.2963902127724,99988,168,58,6,4,2722,1295,0.04017482097851742,72,33,30397,22750,1404,652,17952,26502,35907,22851,0,0,39392,1406,1374,22,22,0,0,0,0,0,56859,411,502,0,0,0,0,0
551,2639,552.5468426230175,99988,167,64,6,4,2746,1307,0.040534864183702043,76,29,30303,22750,1413,653,18034,26499,36041,23011,0,0,39092,1414,1395,22,23,0,0,0,0,0,57129,409,504,0,0,0,0,0
552,2639,553.1729496269871,99988,157,63,6,4,2751,1312,0.040634876185142214,81,27,30186,22675,1417,654,18152,26576,36173,23170,0,0,38804,1416,1412,23,23,0,0,0,0,0,57397,403,510,0,0,0,0,0
553,2639,554.4321908549465,99987,156,63,7,4,2779,1322,0.04101533199315911,72,22,30103,22641,1433,657,18228,26612,36304,23328,0,0,38499,1432,1434,23,23,0,0,0,0,0,57663,402,511,0,0,0,0,0
554,2639,555.0621532516327,99987,159,64,7,4,2789,1326,0.041155350195525416,74,20,29973,22595,1434,656,18352,26660,36434,23485,0,0,38214,1432,1444,23,23,0,0,0,0,0,57938,400,513,0,0,0,0,0
555,2639,556.0059209628835,99987,157,61,7,4,2805,1330,0.041355376198905856,78,27,29866,22534,1442,659,18449,26714,36562,23641,0,0,37925,1437,1462,24,23,0,0,0,0,0,58203,399,514,0,0,0,0,0
556,2639,557.2785986775091,99987,155,58,7,4,2829,1338,0.04167541780431456,86,26,29776,22526,1452,664,18523,26721,36689,23795,0,0,37647,1437,1496,24,25,0,0,0,0,0,58446,396,516,0,0,0,0,0
557,2639,558.5554202478426,99987,152,59,7,4,2854,1345,0.04199545940972326,90,29,29699,22528,1463,664,18588,26715,36815,23948,0,0,37364,1444,1523,24,25,0,0,0,0,0,58695,393,519,0,0,0,0,0
558,2639,559.194310899534,99987,154,61,7,4,2873,1351,0.042245491913948816,85,23,29598,22458,1466,666,18689,26787,36940,24100,0,0,37089,1444,1544,24,25,0,0,0,0,0,58949,391,521,0,0,0,0,0
559,2639,560.4789477573255,99987,162,59,7,4,2907,1357,0.04264554392070969,75,28,29531,22442,1475,662,18749,26804,37063,24251,0,0,36820,1444,1578,24,25,0,0,0,0,0,59184,386,526,0,0,0,0,0
560,2639,561.1216723732979,99987,156,59,7,4,2920,1363,0.04283556862392111,75,27,29436,22373,1487,665,18838,26871,37185,24401,0,0,36542,1451,1596,24,25,0,0,0,0,0,59437,385,527,0,0,0,0,0
561,2639,562.413579190783,99987,148,59,7,4,2939,1371,0.0431056037284847,70,32,29371,22372,1506,666,18897,26866,37306,24550,0,0,36259,1466,1616,24,25,0,0,0,0,0,59685,383,529,0,0,0,0,0
562,2639,563.0596292688615,99987,150,58,7,4,2952,1376,0.0432856271315271,63,33,29265,22303,1504,668,19010,26933,37426,24697,0,0,35998,1467,1632,23,26,0,0,0,0,0,59929,377,535,0,0,0,0,0
563,2639,564.3590654544162,99987,136,56,7,4,2970,1386,0.043565663536259715,65,32,29190,22303,1522,674,19079,26930,37544,24843,0,0,35722,1481,1658,23,28,0,0,0,0,0,60163,375,537,0,0,0,0,0
564,2639,565.0093693054118,99987,126,55,7,4,2975,1391,0.043665676537949935,76,31,29089,22250,1524,679,19177,26980,37661,24988,0,0,35464,1478,1682,23,28,0,0,0,0,0,60400,374,538,0,0,0,0,0
565,2639,566.3170109194451,99987,128,57,7,4,2994,1405,0.04399571944352766,78,28,29032,22251,1523,686,19231,26973,37777,25132,0,0,35204,1479,1706,24,29,0,0,0,0,0,60633,372,540,0,0,0,0,0
566,2639,567.6272687081484,99987,136,59,7,4,3024,1418,0.0444257753507956,75,27,28950,22245,1532,692,19299,26972,37892,25275,0,0,34943,1485,1733,24,29,0,0,0,0,0,60861,369,543,0,0,0,0,0
567,2639,568.2828187136338,99987,134,51,7,4,3036,1422,0.04458579615349995,69,24,28839,22188,1542,700,19408,27032,38006,25416,0,0,34682,1492,1751,25,29,0,0,0,0,0,61097,367,544,0,0,0,0,0
568,2639,569.601526294018,99987,139,50,7,4,3057,1430,0.04487583385840159,68,29,28788,22197,1546,705,19451,27014,38119,25556,0,0,34428,1498,1768,25,31,0,0,0,0,0,61328,362,547,0,0,0,0,0
569,2639,570.2611502623636,99987,134,55,7,4,3064,1438,0.045025853360936924,70,27,28692,22149,1549,706,19547,27058,38230,25695,0,0,34182,1496,1783,25,32,0,0,0,0,0,61560,360,549,0,0,0,0,0
570,2639,571.5869782214813,99987,133,53,7,4,3087,1449,0.04536589756668367,73,22,28634,22146,1559,714,19593,27060,38340,25833,0,0,33933,1498,1817,25,33,0,0,0,0,0,61773,359,549,0,0,0,0,0
571,2639,572.2499306995288,99987,135,53,7,4,3103,1454,0.04557592487023313,72,22,28533,22097,1567,715,19685,27108,38449,25970,0,0,33688,1498,1836,25,33,0,0,0,0,0,61999,358,550,0,0,0,0,0
572,2639,573.5830508458013,99987,134,53,7,4,3116,1458,0.0457459469731065,71,19,28433,22048,1566,717,19788,27158,38557,26106,0,0,33445,1499,1851,26,33,0,0,0,0,0,62225,355,553,0,0,0,0,0
573,2639,574.0425486096983,99987,130,54,7,4,3126,1461,0.04587596387530379,74,20,28355,22005,1571,715,19862,27201,38664,26240,0,0,33212,1495,1870,27,33,0,0,0,0,0,62443,350,557,0,0,0,0,0
574,2639,575.2854832271257,99987,121,52,7,4,3150,1470,0.04620600678088151,75,22,28345,22046,1583,722,19868,27153,38770,26373,0,0,32972,1498,1904,28,36,0,0,0,0,0,62643,347,559,0,0,0,0,0
575,2639,576.6282530427827,99986,124,53,7,5,3171,1476,0.04647650671093953,66,20,28286,22032,1589,720,19927,27169,38875,26505,0,0,32736,1500,1924,28,36,0,0,0,0,0,62856,344,562,0,0,0,0,0
