,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
419,4683,420.2288328678131,99949,245,125,32,15,9206,4873,0.14086183953816447,142,98,40103,40481,5162,2635,4314,6644,7056,4584,0,0,76601,17,0,531,45,1,0,0,0,0,10273,11153,1328,0,0,0,0,0
420,4683,421.2299582520971,99949,254,130,32,15,9254,4894,0.14155219161772503,170,105,39891,40179,5159,2621,4492,6948,7387,4782,0,0,76086,63,1,534,49,1,0,0,0,0,10741,11090,1384,0,0,0,0,0
421,4683,422.2358424041263,99949,256,141,32,15,9287,4922,0.142162502876467,194,110,39702,39849,5144,2622,4670,7261,7727,4985,0,0,75562,99,7,537,52,1,0,0,0,0,11223,11032,1436,0,0,0,0,0
422,4683,423.2464043638268,99949,275,150,32,15,9347,4950,0.14304295190547178,198,119,39493,39520,5143,2609,4857,7585,8077,5193,0,0,75021,146,11,544,54,1,0,0,0,0,11713,10961,1498,0,0,0,0,0
423,4683,424.26185732000977,99949,277,165,32,15,9392,4981,0.14380333970324866,221,117,39275,39197,5139,2598,5054,7906,8436,5406,0,0,74463,199,14,547,54,1,0,0,0,0,12215,10891,1565,0,0,0,0,0
424,4683,425.2824453127431,99949,296,169,32,15,9451,5009,0.1446737836296511,239,126,39065,38861,5121,2589,5245,8238,8804,5625,0,0,73895,255,19,546,57,2,0,0,0,0,12722,10818,1635,0,0,0,0,0
425,4683,426.30808439344514,99949,293,179,32,15,9507,5042,0.14556423776125824,272,130,38842,38516,5126,2572,5433,8586,9180,5849,0,0,73319,320,29,546,63,2,0,0,0,0,13223,10728,1719,0,0,0,0,0
426,4683,427.33908185005924,99949,339,192,32,15,9593,5082,0.14682488068915148,256,132,38618,38163,5113,2566,5640,8930,9565,6078,0,0,72726,370,35,554,65,3,0,0,0,0,13760,10650,1786,0,0,0,0,0
427,4683,428.0294577055633,99948,353,192,32,16,9632,5101,0.14740665145875856,265,137,38395,37814,5098,2544,5855,9295,9958,6312,0,0,72150,405,39,553,70,3,0,0,0,0,14296,10564,1868,0,0,0,0,0
428,4683,429.0716488381323,99948,373,190,32,16,9705,5138,0.1485072237563533,295,145,38134,37440,5097,2547,6067,9660,10360,6550,0,0,71524,483,46,556,74,3,0,0,0,0,14837,10469,1956,0,0,0,0,0
429,4683,430.1203872677351,99947,390,198,33,16,9789,5170,0.1496693247421133,296,173,37890,37060,5106,2526,6283,10025,10770,6793,0,0,70890,543,62,565,79,3,0,0,0,0,15394,10380,2031,0,0,0,0,0
430,4683,431.1753289921319,99947,418,220,33,16,9878,5222,0.15108007243839236,295,174,37638,36672,5120,2524,6494,10392,11187,7041,0,0,70221,615,70,568,86,3,0,0,0,0,15983,10308,2093,0,0,0,0,0
431,4683,432.23702268895016,99947,414,246,33,16,9954,5281,0.15243078831780843,349,176,37357,36264,5142,2520,6703,10776,11612,7293,0,0,69548,691,94,575,92,3,0,0,0,0,16556,10221,2167,0,0,0,0,0
432,4683,433.3057629532783,99946,460,262,33,17,10060,5327,0.15395313469273408,353,182,37079,35888,5145,2503,6928,11146,12044,7550,0,0,68873,761,105,581,94,3,0,0,0,0,17149,10130,2250,0,0,0,0,0
433,4683,434.022272416493,99946,472,259,33,17,10122,5348,0.15478358313489285,377,206,36803,35473,5152,2493,7161,11550,12482,7811,0,0,68203,813,119,580,103,3,0,0,0,0,17753,10050,2322,0,0,0,0,0
434,4683,435.10581584135997,99945,517,262,34,17,10237,5388,0.1563359847916354,397,224,36520,35061,5159,2492,7371,11942,12927,8076,0,0,67511,884,139,585,113,3,0,0,0,0,18353,9955,2402,0,0,0,0,0
435,4683,436.19685078466097,99945,522,280,34,17,10333,5456,0.1579768872880084,430,235,36236,34633,5185,2497,7591,12336,13378,8345,0,0,66789,981,169,592,119,3,0,0,0,0,18947,9853,2492,0,0,0,0,0
436,4683,437.29589694727804,99945,544,297,34,17,10451,5520,0.15979788883886137,440,236,35948,34208,5220,2498,7812,12742,13835,8618,0,0,66049,1091,189,598,125,3,0,0,0,0,19556,9747,2587,0,0,0,0,0
437,4683,438.0331267309965,99945,567,304,34,17,10536,5569,0.16113862624443445,475,242,35633,33771,5230,2501,8059,13163,14297,8895,0,0,65322,1163,207,608,129,3,0,0,0,0,20193,9653,2667,0,0,0,0,0
438,4683,439.14926114229746,99945,594,319,34,17,10666,5631,0.16305968282555405,484,250,35320,33345,5261,2507,8305,13560,14764,9175,0,0,64576,1264,234,620,138,3,0,0,0,0,20810,9539,2761,0,0,0,0,0
439,4683,440.2747104848736,99944,616,344,34,18,10786,5715,0.16510245737613063,511,244,35011,32905,5285,2525,8541,13962,15235,9459,0,0,63796,1373,265,630,141,3,0,0,0,0,21447,9443,2846,0,0,0,0,0
440,4683,441.03003705564214,99944,647,339,34,18,10879,5750,0.16638317457776355,515,240,34718,32476,5295,2522,8789,14403,15710,9746,0,0,63070,1437,295,630,149,3,0,0,0,0,22079,9343,2938,0,0,0,0,0
441,4683,442.1737812092784,99943,675,339,35,18,11017,5819,0.16845601993136086,541,258,34385,32042,5343,2541,9019,14800,16189,10036,0,0,62280,1542,341,645,160,3,0,0,0,0,22717,9242,3013,0,0,0,0,0
442,4683,443.3276614445439,99943,733,361,35,18,11172,5892,0.17073732027255537,561,290,34056,31594,5366,2541,9247,15194,16671,10329,0,0,61511,1634,383,645,173,3,0,0,0,0,23351,9144,3099,0,0,0,0,0
443,4683,444.10247546182916,99943,768,386,35,18,11285,5958,0.17252834115445803,537,286,33768,31155,5386,2534,9504,15619,17156,10624,0,0,60745,1708,414,652,180,3,0,0,0,0,24012,9049,3180,0,0,0,0,0
444,4683,445.27602758694843,99942,780,393,36,18,11428,6032,0.17470132676952632,592,298,33419,30722,5433,2545,9738,16022,17643,10922,0,0,59930,1831,467,651,199,3,0,0,0,0,24650,8953,3258,0,0,0,0,0
445,4683,446.0644920743971,99942,832,419,36,18,11575,6106,0.17691260931340178,555,289,33127,30260,5464,2557,9984,16455,18132,11222,0,0,59136,1915,505,661,208,3,0,0,0,0,25320,8864,3330,0,0,0,0,0
446,4683,447.25920913242607,99941,845,439,36,19,11737,6193,0.17940584945117619,617,299,32773,29810,5528,2573,10199,16858,18623,11524,0,0,58310,2043,556,680,222,3,0,0,0,0,25964,8748,3415,0,0,0,0,0
447,4683,448.0621903501275,99941,857,451,36,19,11854,6250,0.18114687665722776,622,324,32475,29363,5553,2567,10455,17274,19115,11828,0,0,57530,2131,593,693,231,4,0,0,0,0,26617,8632,3510,0,0,0,0,0
448,4683,449.2793220970934,99941,884,472,36,19,12031,6350,0.183918511922034,659,337,32110,28943,5628,2588,10681,17639,19607,12134,0,0,56698,2264,652,717,241,4,0,0,0,0,27254,8509,3602,0,0,0,0,0
449,4683,450.09770121948,99941,906,478,36,19,12161,6416,0.18587966900471278,683,341,31788,28510,5657,2583,10928,18067,20100,12441,0,0,55909,2350,715,718,258,4,0,0,0,0,27894,8410,3683,0,0,0,0,0
450,4683,451.33927635922436,99940,934,519,37,19,12359,6534,0.18904342605563337,701,338,31429,28063,5746,2602,11151,18457,20592,12750,0,0,55062,2487,788,738,274,4,0,0,0,0,28530,8298,3759,0,0,0,0,0
451,4683,452.174290612699,99940,983,526,37,19,12510,6614,0.19135481288773265,728,328,31083,27636,5765,2622,11402,18867,21084,13060,0,0,54282,2568,853,753,285,4,0,0,0,0,29161,8180,3854,0,0,0,0,0
452,4683,453.01780739216423,99939,1027,554,38,19,12670,6702,0.1938382413272096,751,324,30736,27203,5808,2635,11638,19263,21575,13370,0,0,53508,2649,925,762,296,4,0,0,0,0,29780,8061,3954,0,0,0,0,0
453,4683,454.2985131019523,99939,1084,558,38,19,12918,6805,0.1973503837340778,769,364,30368,26770,5900,2667,11839,19620,22064,13681,0,0,52653,2786,1023,788,316,5,0,0,0,0,30395,7951,4022,0,0,0,0,0
454,4683,455.16021198700975,99939,1119,558,38,19,13076,6881,0.19969181200532324,767,374,30048,26332,5951,2688,12075,20027,22551,13993,0,0,51857,2894,1091,795,331,5,0,0,0,0,31014,7833,4119,0,0,0,0,0
455,4683,456.03061094417666,99939,1133,571,38,19,13239,6956,0.20207326469146178,814,371,29689,25916,6016,2702,12308,20419,23036,14305,0,0,51057,2982,1180,810,342,5,0,0,0,0,31629,7733,4201,0,0,0,0,0
456,4683,457.35351789254844,99937,1142,574,40,19,13493,7080,0.2058596916057116,814,393,29333,25491,6158,2754,12511,20767,23519,14617,0,0,50158,3182,1288,837,362,5,0,0,0,0,32212,7605,4288,0,0,0,0,0
457,4683,458.24424684545977,99937,1183,594,40,19,13680,7174,0.20867146302170367,821,416,28991,25038,6216,2787,12747,21144,23999,14929,0,0,49366,3281,1366,846,385,6,0,0,0,0,32820,7495,4372,0,0,0,0,0
458,4683,459.1447277273203,99933,1185,609,43,20,13840,7276,0.21130157205327568,870,416,28644,24609,6288,2821,12968,21523,24475,15240,0,0,48543,3402,1453,852,403,8,0,0,0,0,33425,7402,4445,0,0,0,0,0
459,4683,460.0553540586998,99933,1226,632,43,20,14040,7385,0.21439364374130668,860,410,28326,24208,6352,2844,13191,21884,24948,15551,0,0,47734,3514,1549,871,420,8,0,0,0,0,34025,7296,4516,0,0,0,0,0
460,4683,461.43920422595113,99932,1279,662,44,20,14326,7540,0.21880878997718448,886,429,27944,23805,6473,2901,13372,22181,25417,15861,0,0,46862,3681,1678,896,441,8,0,0,0,0,34586,7195,4585,0,0,0,0,0
461,4683,462.37100081211366,99932,1340,679,44,20,14543,7652,0.22210102869951567,891,430,27616,23418,6535,2944,13572,22507,25882,16170,0,0,46078,3784,1792,909,455,8,0,0,0,0,35148,7087,4671,0,0,0,0,0
462,4683,463.31333446425026,99931,1371,689,45,20,14753,7760,0.2252854469584013,902,442,27282,23019,6616,2982,13782,22846,26342,16478,0,0,45286,3899,1905,921,479,9,0,0,0,0,35705,6979,4748,0,0,0,0,0
463,4683,464.2663001863675,99931,1402,685,45,20,14964,7852,0.22831753910198035,925,480,26966,22643,6691,3012,13969,23158,26797,16785,0,0,44496,4007,2031,933,501,9,0,0,0,0,36255,6885,4814,0,0,0,0,0
464,4683,465.2298283125254,99931,1440,699,45,20,15192,7960,0.2316798591027809,902,491,26649,22238,6780,3046,14182,23504,27248,17091,0,0,43724,4111,2145,956,526,11,0,0,0,0,36797,6771,4890,0,0,0,0,0
465,4683,466.20443043648527,99931,1453,693,45,20,15400,8069,0.23485204791306002,951,496,26293,21873,6869,3102,14387,23814,27693,17395,0,0,42960,4225,2293,969,552,11,0,0,0,0,37291,6658,4972,0,0,0,0,0
466,4683,467.1915389987347,99931,1492,717,45,20,15644,8192,0.23852458196155346,972,499,25965,21549,6959,3130,14565,24083,28133,17697,0,0,42220,4339,2434,982,578,14,0,0,0,0,37772,6529,5063,0,0,0,0,0
467,4683,468.19026479968176,99931,1529,724,45,20,15917,8310,0.24243728172438983,964,506,25627,21203,7078,3186,14755,24359,28567,17997,0,0,41433,4472,2593,999,604,14,0,0,0,0,38258,6429,5129,0,0,0,0,0
468,4683,469.20158878262595,99931,1549,743,45,20,16146,8434,0.24596971910618326,994,526,25327,20845,7164,3213,14919,24651,28996,18295,0,0,40678,4589,2745,1009,628,15,0,0,0,0,38738,6327,5202,0,0,0,0,0
469,4683,470.22461985169457,99929,1579,768,47,20,16380,8569,0.24966726375726767,1042,521,25011,20512,7241,3246,15078,24931,29419,18591,0,0,39931,4705,2892,1026,653,16,0,0,0,0,39216,6221,5269,0,0,0,0,0
470,4683,471.2593144413112,99929,1640,772,47,20,16668,8693,0.2537901910356353,1023,556,24679,20163,7354,3294,15255,25193,29836,18885,0,0,39176,4831,3036,1047,693,16,0,0,0,0,39686,6117,5327,0,0,0,0,0
471,4683,472.30679087570195,99928,1651,794,48,20,16923,8834,0.25775558402049475,1055,569,24354,19817,7488,3353,15402,25445,30246,19177,0,0,38410,4986,3183,1065,719,17,0,0,0,0,40137,6006,5405,0,0,0,0,0
472,4683,473.3674508945613,99928,1669,817,48,20,17202,8980,0.2620086462252822,1065,545,24050,19503,7622,3408,15544,25705,30650,19466,0,0,37668,5111,3371,1085,749,19,0,0,0,0,40550,5909,5466,0,0,0,0,0
473,4683,474.44157256138044,99926,1675,853,50,20,17476,9128,0.2662370153913896,1053,549,23738,19186,7784,3448,15698,25942,31048,19752,0,0,36936,5236,3541,1113,781,20,0,0,0,0,40966,5802,5531,0,0,0,0,0
474,4683,475.52940526359487,99925,1687,856,50,21,17758,9276,0.27054290718038526,1075,574,23462,18867,7923,3527,15801,26153,31439,20036,0,0,36178,5406,3706,1139,812,21,0,0,0,0,41369,5688,5606,0,0,0,0,0
475,4683,476.0771868636935,99925,1700,888,50,21,17916,9356,0.2729246935201401,1059,572,23212,18549,7968,3510,16009,26458,31824,20317,0,0,35557,5440,3825,1153,829,21,0,0,0,0,41828,5595,5677,0,0,0,0,0
476,4683,477.1891984362372,99923,1716,941,52,21,18208,9536,0.2776537934209341,1049,536,22934,18262,8123,3564,16124,26674,32202,20595,0,0,34841,5568,4019,1171,870,22,0,0,0,0,42207,5503,5722,0,0,0,0,0
477,4683,478.3145163819864,99921,1723,917,53,22,18526,9679,0.2822729956665766,1036,558,22667,18002,8287,3665,16232,26834,32573,20870,0,0,34119,5707,4243,1206,910,26,0,0,0,0,42536,5402,5772,0,0,0,0,0
478,4683,479.45364463845465,99919,1749,951,55,22,18838,9865,0.2872626827730462,1045,529,22364,17739,8439,3728,16346,27029,32938,21142,0,0,33445,5822,4463,1226,956,29,0,0,0,0,42847,5300,5831,0,0,0,0,0
479,4683,480.02688835215406,99919,1786,949,55,22,18995,9940,0.28958456349643213,1050,525,22133,17470,8445,3733,16529,27299,33296,21411,0,0,32890,5832,4615,1228,978,29,0,0,0,0,43230,5215,5902,0,0,0,0,0
480,4683,481.19224055645367,99919,1792,928,55,22,19309,10072,0.29404817902501024,1020,548,21858,17232,8635,3806,16638,27462,33647,21676,0,0,32185,5981,4833,1257,1012,31,0,0,0,0,43545,5122,5953,0,0,0,0,0
481,4683,482.37160452725,99918,1821,888,56,22,19614,10234,0.2987249544626594,1052,545,21597,17014,8764,3939,16708,27590,33991,21938,0,0,31507,6127,5102,1271,1045,32,0,0,0,0,43795,5033,6006,0,0,0,0,0
482,4683,483.5657726838024,99918,1808,872,56,22,19917,10372,0.3031385736303769,1077,561,21345,16790,8939,4025,16773,27728,34329,22197,0,0,30832,6261,5339,1290,1090,34,0,0,0,0,44074,4952,6046,0,0,0,0,0
483,4683,484.16660500411007,99916,1831,897,58,22,20084,10466,0.3057568357420233,1029,530,21154,16548,8969,4036,16957,27965,34660,22452,0,0,30308,6273,5492,1294,1118,35,0,0,0,0,44420,4873,6103,0,0,0,0,0
484,4683,485.3863411753609,99914,1820,908,59,23,20392,10634,0.3105270532658086,1021,522,20895,16338,9139,4125,17064,28082,34984,22704,0,0,29698,6367,5750,1330,1165,38,0,0,0,0,44641,4778,6147,0,0,0,0,0
485,4683,486.00024987836065,99914,1796,914,59,23,20541,10721,0.312889084612767,1046,519,20707,16119,9190,4128,17200,28295,35301,22952,0,0,29188,6381,5929,1337,1197,39,0,0,0,0,44940,4700,6203,0,0,0,0,0
486,4683,487.24666416847015,99910,1812,891,62,24,20876,10869,0.3177359623661295,1000,536,20467,15913,9384,4224,17273,28410,35612,23197,0,0,28553,6519,6170,1357,1254,40,0,0,0,0,45168,4615,6234,0,0,0,0,0
487,4683,488.50719001774905,99910,1805,899,62,24,21198,11031,0.32258032229006106,976,525,20250,15729,9570,4313,17335,28508,35916,23438,0,0,27966,6607,6453,1393,1292,47,0,0,0,0,45362,4531,6259,0,0,0,0,0
488,4683,489.1420065166106,99910,1814,895,62,24,21353,11106,0.32488239415473924,951,524,20076,15536,9617,4319,17478,28700,36214,23676,0,0,27499,6603,6614,1395,1335,48,0,0,0,0,45655,4460,6301,0,0,0,0,0
489,4683,490.4288771573293,99907,1776,892,65,24,21655,11269,0.32954647822474903,955,531,19861,15356,9805,4400,17536,28795,36505,23910,0,0,26914,6693,6895,1438,1382,51,0,0,0,0,45834,4382,6318,0,0,0,0,0
490,4683,491.0765126619392,99907,1779,912,65,24,21819,11367,0.3321689170928964,940,514,19680,15176,9861,4401,17673,28971,36790,24141,0,0,26448,6698,7062,1437,1423,52,0,0,0,0,46108,4323,6356,0,0,0,0,0
491,4683,492.38960892441196,99907,1758,916,65,24,22132,11540,0.3370334411002232,937,476,19501,15052,10035,4491,17702,29039,37069,24368,0,0,25903,6782,7345,1474,1479,54,0,0,0,0,46249,4239,6382,0,0,0,0,0
492,4683,493.04985101163714,99907,1740,897,65,24,22284,11608,0.33923548900477446,922,484,19362,14879,10088,4512,17821,29202,37341,24592,0,0,25459,6793,7519,1489,1513,56,0,0,0,0,46490,4161,6427,0,0,0,0,0
493,4683,494.3868295406059,99906,1756,873,66,24,22621,11751,0.34404340079674894,888,495,19187,14785,10248,4593,17853,29228,37607,24812,0,0,24949,6857,7817,1513,1567,60,0,0,0,0,46605,4090,6448,0,0,0,0,0
494,4683,495.05868582656086,99905,1774,871,67,24,22781,11839,0.34652920274260546,875,479,19043,14638,10275,4619,17964,29367,37867,25028,0,0,24530,6861,7985,1517,1601,62,0,0,0,0,46834,4024,6491,0,0,0,0,0
495,4683,496.4184821803152,99904,1722,854,68,24,23068,11998,0.35099695707879563,884,471,18847,14530,10472,4713,18005,29406,38121,25241,0,0,24011,6948,8262,1555,1668,65,0,0,0,0,46949,3950,6496,0,0,0,0,0
496,4683,497.1016306166268,99904,1693,840,68,24,23231,12081,0.35345932094811017,853,456,18691,14391,10569,4743,18124,29544,38369,25450,0,0,23592,6961,8448,1571,1716,67,0,0,0,0,47148,3882,6519,0,0,0,0,0
497,4683,498.4880071245956,99903,1685,833,69,24,23536,12250,0.35820746123740027,825,429,18530,14297,10728,4831,18161,29584,38611,25656,0,0,23109,7036,8727,1597,1780,67,0,0,0,0,47240,3808,6539,0,0,0,0,0
498,4683,499.1840980683308,99902,1640,848,70,24,23678,12335,0.360483273608136,826,414,18389,14161,10807,4840,18266,29711,38848,25858,0,0,22712,7044,8902,1601,1819,70,0,0,0,0,47432,3750,6572,0,0,0,0,0
499,4683,500.59545859593993,99899,1620,840,73,24,23960,12484,0.3648084565411065,819,407,18236,14100,10951,4919,18299,29708,39079,26057,0,0,22267,7100,9158,1627,1880,77,0,0,0,0,47521,3679,6590,0,0,0,0,0
500,4683,501.30461503454137,99898,1620,850,74,24,24130,12560,0.36727462011251477,782,403,18139,13961,10989,4939,18394,29821,39305,26252,0,0,21900,7091,9336,1627,1922,79,0,0,0,0,47698,3633,6612,0,0,0,0,0
501,4683,502.01690805286415,99897,1598,839,75,24,24254,12639,0.36931038970139246,778,398,18027,13844,11023,4955,18497,29938,39525,26444,0,0,21556,7068,9513,1634,1964,81,0,0,0,0,47861,3579,6641,0,0,0,0,0
502,4683,503.430955568927,99896,1566,811,75,25,24531,12777,0.37346840714342916,756,401,17922,13829,11186,5029,18493,29903,39740,26632,0,0,21117,7141,9776,1658,2020,87,0,0,0,0,47921,3514,6662,0,0,0,0,0
503,4683,504.13997891699967,99894,1531,778,77,25,24667,12832,0.375387911185857,735,405,17803,13713,11253,5067,18599,30010,39950,26817,0,0,20748,7146,9948,1670,2055,89,0,0,0,0,48085,3468,6685,0,0,0,0,0
504,4683,505.54826803052504,99893,1513,758,78,25,24920,12980,0.3794059643818886,743,390,17712,13676,11364,5153,18588,29996,40154,26998,0,0,20373,7187,10233,1679,2122,89,0,0,0,0,48103,3401,6706,0,0,0,0,0
505,4683,506.25446569410263,99892,1474,746,79,25,25048,13051,0.3814019140671926,741,392,17627,13586,11405,5169,18672,30080,40353,27176,0,0,20066,7152,10429,1684,2164,92,0,0,0,0,48215,3360,6730,0,0,0,0,0
506,4683,507.65777389718335,99890,1416,739,81,25,25306,13200,0.38548403243567925,706,365,17535,13542,11585,5259,18675,30068,40548,27351,0,0,19651,7222,10689,1703,2227,96,0,0,0,0,48251,3312,6739,0,0,0,0,0
507,4683,508.3618316051306,99890,1396,734,81,25,25413,13258,0.3871358494343778,727,372,17434,13479,11606,5245,18754,30143,40738,27522,0,0,19369,7190,10850,1697,2268,99,0,0,0,0,48385,3270,6762,0,0,0,0,0
508,4683,509.06282318879516,99889,1375,717,82,25,25542,13313,0.38898176976443855,700,378,17338,13391,11669,5269,18834,30218,40923,27690,0,0,19065,7185,11006,1693,2311,104,0,0,0,0,48520,3227,6778,0,0,0,0,0
509,4683,510.456368155082,99887,1388,709,84,25,25799,13443,0.3928639362479602,636,354,17297,13358,11774,5337,18819,30215,41103,27855,0,0,18724,7205,11209,1714,2382,107,0,0,0,0,48577,3182,6787,0,0,0,0,0
510,4683,511.1552920978528,99886,1344,697,84,26,25914,13507,0.394659912300022,644,352,17201,13290,11833,5351,18892,30282,41279,28017,0,0,18439,7203,11365,1716,2429,109,0,0,0,0,48683,3126,6816,0,0,0,0,0
511,4683,512.5459930626888,99885,1286,665,85,26,26120,13624,0.39789758221955246,648,339,17141,13330,11969,5419,18869,30219,41450,28175,0,0,18084,7244,11576,1734,2494,115,0,0,0,0,48727,3087,6824,0,0,0,0,0
512,4683,513.2439298569789,99885,1274,654,85,26,26238,13681,0.3996495970365921,614,318,17075,13256,11995,5438,18955,30306,41617,28330,0,0,17829,7202,11720,1746,2544,116,0,0,0,0,48848,3050,6830,0,0,0,0,0
513,4683,514.6325214517318,99885,1218,622,85,26,26433,13787,0.4026630625219002,618,300,17040,13258,12105,5518,18932,30274,41780,28482,0,0,17505,7241,11931,1765,2610,117,0,0,0,0,48875,2996,6845,0,0,0,0,0
514,4683,515.3292517063365,99885,1219,617,85,26,26552,13840,0.4043850427992191,594,280,16985,13189,12126,5535,18989,30351,41939,28631,0,0,17250,7226,12069,1758,2642,121,0,0,0,0,48990,2962,6867,0,0,0,0,0
515,4683,516.0236658117831,99885,1189,622,85,26,26646,13892,0.40584672373229214,604,280,16906,13143,12158,5520,19056,30407,42094,28777,0,0,17000,7208,12207,1758,2668,125,0,0,0,0,49104,2928,6887,0,0,0,0,0
516,4683,517.4065602686737,99885,1141,605,85,26,26856,13999,0.40902037342944386,552,261,16904,13155,12281,5589,19035,30362,42245,28920,0,0,16716,7228,12436,1769,2729,133,0,0,0,0,49096,2885,6893,0,0,0,0,0
517,4683,518.1008974576743,99885,1099,588,85,26,26932,14045,0.4102417780447515,570,262,16848,13104,12296,5609,19100,30409,42392,29060,0,0,16485,7209,12581,1764,2766,134,0,0,0,0,49183,2850,6913,0,0,0,0,0
518,4683,519.4827531301206,99882,1071,549,87,27,27120,14129,0.41297731322961095,554,256,16830,13121,12374,5666,19082,30379,42535,29198,0,0,16210,7227,12791,1775,2816,138,0,0,0,0,49191,2810,6924,0,0,0,0,0
519,4683,520.175436031522,99881,1082,537,87,28,27218,14167,0.41434306825121897,513,254,16788,13095,12365,5660,19163,30424,42675,29333,0,0,16005,7191,12902,1772,2852,140,0,0,0,0,49299,2776,6944,0,0,0,0,0
520,4683,521.5548570468223,99881,1059,511,87,28,27394,14249,0.41692614210910983,519,267,16781,13148,12414,5707,19138,30337,42811,29465,0,0,15765,7189,13094,1788,2898,148,0,0,0,0,49316,2728,6955,0,0,0,0,0
521,4683,522.2464201605338,99880,1028,526,88,28,27470,14312,0.4183219863836604,520,236,16733,13120,12419,5704,19210,30384,42944,29594,0,0,15575,7139,13233,1795,2929,150,0,0,0,0,49394,2697,6968,0,0,0,0,0
522,4683,523.6230785986494,99880,1010,497,88,28,27649,14396,0.42095514617541047,491,226,16705,13163,12517,5745,19187,30339,43073,29721,0,0,15333,7136,13444,1810,2970,154,0,0,0,0,49393,2668,6972,0,0,0,0,0
523,4683,524.3131831220089,99879,1015,470,89,28,27746,14427,0.42224091150291854,469,233,16653,13132,12520,5764,19252,30371,43199,29845,0,0,15137,7111,13554,1817,3001,155,0,0,0,0,49480,2631,6993,0,0,0,0,0
524,4683,525.0016892645236,99879,994,458,89,28,27827,14469,0.4234724016059432,458,225,16609,13107,12539,5783,19309,30397,43322,29967,0,0,14941,7084,13670,1816,3040,157,0,0,0,0,49563,2609,6999,0,0,0,0,0
525,4683,526.3727491579452,99878,942,444,90,28,27969,14542,0.42562926770660203,441,217,16598,13168,12616,5809,19311,30332,43442,30086,0,0,14720,7083,13862,1813,3088,162,0,0,0,0,49563,2589,6998,0,0,0,0,0
526,4683,527.0596143421599,99878,918,433,90,28,28043,14583,0.42678067242035284,424,197,16564,13154,12635,5818,19367,30368,43559,30203,0,0,14529,7063,13976,1810,3119,165,0,0,0,0,49640,2567,7009,0,0,0,0,0
527,4683,528.4284918024426,99878,896,391,90,28,28186,14645,0.4288331764752999,400,200,16583,13196,12671,5865,19358,30318,43673,30317,0,0,14314,7084,14122,1810,3172,172,0,0,0,0,49656,2530,7018,0,0,0,0,0
528,4683,529.1147678565502,99878,869,382,90,28,28250,14676,0.42978433689100703,404,202,16567,13177,12673,5866,19395,30343,43784,30429,0,0,14157,7053,14225,1806,3207,175,0,0,0,0,49720,2498,7037,0,0,0,0,0
529,4683,530.482648755842,99877,835,397,90,29,28381,14752,0.4318611892627932,372,186,16594,13223,12722,5874,19385,30289,43892,30538,0,0,13962,7051,14372,1801,3251,181,0,0,0,0,49746,2476,7037,0,0,0,0,0
530,4683,531.1682432747921,99877,841,375,90,29,28452,14770,0.43275228531093246,357,191,16568,13219,12706,5869,19436,30315,43997,30645,0,0,13813,7015,14476,1789,3278,185,0,0,0,0,49815,2459,7047,0,0,0,0,0
531,4683,532.5350437640121,99876,775,363,91,29,28564,14836,0.43453882814690215,344,179,16606,13265,12788,5894,19394,30268,44099,30750,0,0,13630,7006,14627,1802,3332,186,0,0,0,0,49814,2428,7051,0,0,0,0,0
532,4683,533.2206514298807,99876,759,355,91,29,28624,14861,0.4353898834554848,325,182,16600,13278,12796,5875,19427,30279,44199,30853,0,0,13485,6972,14720,1799,3362,187,0,0,0,0,49882,2404,7065,0,0,0,0,0
533,4683,534.5892533334056,99876,756,347,91,29,28760,14926,0.43740237894989786,299,165,16653,13371,12819,5892,19380,30194,44296,30954,0,0,13333,6951,14876,1802,3400,191,0,0,0,0,49872,2375,7076,0,0,0,0,0
534,4683,535.2754171043897,99876,725,348,91,29,28799,14958,0.43811326044294924,318,156,16655,13375,12799,5884,19410,30206,44391,31052,0,0,13187,6916,14971,1798,3421,195,0,0,0,0,49942,2367,7079,0,0,0,0,0
535,4683,536.6461253487006,99876,679,346,91,29,28916,15018,0.43988545796788014,279,149,16696,13457,12861,5891,19392,30126,44483,31148,0,0,13010,6918,15091,1804,3470,198,0,0,0,0,49958,2345,7082,0,0,0,0,0
