,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
447,2734,448.35967195765465,99952,728,339,34,10,9355,4793,0.14154794301264606,535,249,33812,30124,4381,1922,10508,17354,19115,11830,0,0,60011,1708,486,426,155,2,0,0,0,0,27498,6855,2811,0,0,0,0,0
448,2734,449.1404756993146,99951,767,349,35,10,9469,4839,0.14315014357034947,535,271,33494,29654,4402,1932,10765,17782,19608,12136,0,0,59224,1770,520,433,160,2,0,0,0,0,28186,6773,2883,0,0,0,0,0
449,2734,450.3239611988273,99950,786,367,36,10,9624,4929,0.14560280140070034,573,282,33121,29188,4479,1977,11003,18174,20101,12443,0,0,58344,1899,583,442,166,2,0,0,0,0,28873,6714,2927,0,0,0,0,0
450,2734,451.1196012508828,99950,812,393,36,10,9736,4985,0.14728364182091044,594,278,32785,28768,4514,1964,11257,18585,20593,12752,0,0,57566,1947,632,450,176,2,0,0,0,0,29554,6634,2989,0,0,0,0,0
451,2734,452.3264791760518,99950,844,398,36,10,9922,5063,0.14992496248124063,619,286,32424,28331,4592,1993,11483,18980,21085,13062,0,0,56708,2087,691,462,188,2,0,0,0,0,30209,6538,3065,0,0,0,0,0
452,2734,453.13826089795566,99949,884,409,37,10,10048,5122,0.15177740647730342,620,301,32104,27900,4614,1994,11739,19384,21576,13372,0,0,55935,2145,753,464,196,2,0,0,0,0,30859,6448,3147,0,0,0,0,0
453,2734,454.3693778102647,99947,941,436,39,10,10249,5219,0.1547620238726525,638,296,31728,27480,4692,2014,11960,19762,22065,13683,0,0,55078,2277,814,471,208,2,0,0,0,0,31521,6364,3212,0,0,0,0,0
454,2734,455.19740306341146,99947,958,440,39,10,10383,5284,0.15675307913193992,648,302,31407,27048,4745,2029,12201,20169,22552,13995,0,0,54263,2359,887,483,215,3,0,0,0,0,32178,6287,3272,0,0,0,0,0
455,2734,456.03378110736475,99947,982,440,39,10,10518,5345,0.15871411848279587,684,316,31071,26616,4787,2046,12435,20570,23037,14307,0,0,53459,2449,952,491,224,3,0,0,0,0,32827,6196,3346,0,0,0,0,0
456,2734,457.30318552898046,99946,1006,460,40,10,10737,5447,0.16192744081804175,728,339,30680,26180,4897,2078,12647,20931,23520,14619,0,0,52573,2610,1039,502,237,3,0,0,0,0,33461,6114,3407,0,0,0,0,0
457,2734,458.15753244421177,99946,1040,456,40,10,10897,5516,0.16421867808616653,746,355,30337,25772,4961,2096,12874,21309,24000,14931,0,0,51761,2697,1124,515,247,3,0,0,0,0,34098,6033,3468,0,0,0,0,0
458,2734,459.02128859580165,99946,1066,487,40,10,11049,5598,0.1665599423688792,753,365,29990,25341,5029,2108,13120,21687,24476,15242,0,0,50961,2779,1200,519,254,5,0,0,0,0,34736,5960,3532,0,0,0,0,0
459,2734,460.3334803682216,99944,1112,497,41,11,11294,5718,0.17021532057952454,747,384,29614,24916,5152,2174,13332,22016,24949,15553,0,0,50073,2945,1308,542,258,6,0,0,0,0,35344,5873,3595,0,0,0,0,0
460,2734,461.2168835882862,99944,1133,528,41,11,11457,5800,0.17266669334827503,788,387,29267,24496,5207,2189,13562,22387,25418,15863,0,0,49277,3030,1392,548,272,6,0,0,0,0,35967,5799,3653,0,0,0,0,0
461,2734,462.11028953722996,99941,1151,545,44,11,11653,5881,0.1754435116718864,783,395,28944,24109,5295,2200,13781,22738,25883,16172,0,0,48478,3136,1489,562,284,6,0,0,0,0,36552,5699,3735,0,0,0,0,0
462,2734,463.0133695377828,99939,1150,554,45,12,11817,5974,0.17801859134071785,815,377,28616,23717,5374,2242,13998,23096,26343,16480,0,0,47666,3258,1581,569,303,6,0,0,0,0,37143,5611,3802,0,0,0,0,0
463,2734,464.38549065489116,99938,1211,610,45,13,12087,6128,0.18226300306189838,861,380,28244,23311,5488,2292,14149,23392,26799,16787,0,0,46831,3414,1690,586,319,7,0,0,0,0,37708,5508,3875,0,0,0,0,0
464,2734,465.30918808827784,99938,1227,606,45,13,12264,6207,0.18482459124657288,895,398,27932,22922,5565,2331,14334,23728,27250,17093,0,0,46041,3505,1805,598,336,7,0,0,0,0,38284,5437,3925,0,0,0,0,0
465,2734,466.24275130198953,99938,1300,630,45,13,12483,6311,0.18805659508895514,883,415,27614,22544,5634,2344,14522,24052,27695,17397,0,0,45283,3575,1928,613,350,7,0,0,0,0,38845,5361,3976,0,0,0,0,0
466,2734,467.1860432872594,99938,1327,643,45,13,12708,6422,0.19141867958134043,854,434,27294,22161,5755,2401,14723,24346,28135,17699,0,0,44480,3707,2057,624,367,7,0,0,0,0,39380,5279,4037,0,0,0,0,0
467,2734,468.1400050448766,99938,1365,652,45,13,12927,6519,0.194580639996798,872,446,26951,21780,5856,2445,14909,24662,28569,17999,0,0,43706,3805,2185,640,380,8,0,0,0,0,39915,5206,4093,0,0,0,0,0
468,2734,469.10543930637834,99936,1396,661,47,13,13141,6623,0.19776657060518732,896,448,26601,21422,5958,2499,15100,24955,28998,18297,0,0,42934,3912,2318,657,393,8,0,0,0,0,40439,5125,4150,0,0,0,0,0
469,2734,470.082797954797,99935,1417,687,48,13,13362,6732,0.20107069595236904,908,447,26283,21073,6074,2529,15268,25249,29421,18593,0,0,42176,4035,2439,675,410,8,0,0,0,0,40951,5021,4220,0,0,0,0,0
470,2734,471.071716749025,99934,1427,713,49,13,13573,6848,0.20434486761262433,908,446,25982,20740,6184,2567,15448,25519,29838,18887,0,0,41425,4147,2575,683,437,8,0,0,0,0,41448,4939,4272,0,0,0,0,0
471,2734,472.07172814806273,99934,1429,734,49,13,13770,6966,0.20749694798567053,942,452,25676,20396,6280,2615,15622,25788,30248,19179,0,0,40685,4255,2704,699,459,10,0,0,0,0,41941,4850,4331,0,0,0,0,0
472,2734,473.08337735500623,99933,1463,740,50,13,14004,7070,0.2108812904646113,976,459,25356,20081,6375,2659,15778,26046,30652,19468,0,0,39962,4358,2857,709,478,13,0,0,0,0,42402,4766,4388,0,0,0,0,0
473,2734,474.10674605226563,99931,1482,756,51,14,14235,7190,0.21439793457485665,1001,458,25026,19755,6498,2718,15940,26297,31050,19754,0,0,39214,4477,3006,725,495,14,0,0,0,0,42871,4692,4437,0,0,0,0,0
474,2734,475.1424556853869,99931,1499,776,51,14,14482,7308,0.21805045481382154,984,455,24750,19437,6624,2765,16090,26551,31441,20038,0,0,38483,4593,3168,736,521,14,0,0,0,0,43316,4616,4484,0,0,0,0,0
475,2734,476.190412532301,99929,1530,771,52,15,14737,7429,0.22181749041819693,965,465,24455,19125,6751,2848,16245,26774,31826,20319,0,0,37752,4705,3345,760,538,17,0,0,0,0,43744,4543,4525,0,0,0,0,0
476,2734,477.2502273774961,99925,1545,766,55,16,14991,7556,0.22563922942206655,951,471,24154,18834,6903,2941,16390,26970,32204,20597,0,0,37014,4830,3536,782,558,17,0,0,0,0,44155,4473,4560,0,0,0,0,0
477,2734,478.3231181257208,99923,1526,764,57,16,15231,7687,0.22935660458553087,981,447,23868,18549,7044,3029,16522,27193,32575,20872,0,0,36265,4979,3710,805,581,18,0,0,0,0,44564,4401,4600,0,0,0,0,0
478,2734,479.409112453551,99920,1497,772,60,16,15474,7802,0.23294635708566855,1028,465,23592,18285,7188,3077,16633,27383,32940,21144,0,0,35561,5102,3909,819,606,19,0,0,0,0,44931,4328,4645,0,0,0,0,0
479,2734,480.5077885325361,99919,1508,785,61,16,15720,7930,0.23669172029343769,1007,456,23338,18060,7311,3128,16773,27553,33298,21413,0,0,34898,5201,4105,834,627,21,0,0,0,0,45284,4249,4700,0,0,0,0,0
480,2734,481.06031594744536,99919,1543,789,61,16,15885,8000,0.2390436253365226,951,451,23119,17778,7361,3136,16963,27828,33649,21678,0,0,34324,5207,4252,846,646,22,0,0,0,0,45694,4190,4738,0,0,0,0,0
481,2734,482.18194934680616,99918,1561,792,62,16,16163,8135,0.24317940711383335,951,486,22843,17543,7515,3206,17066,27955,33993,21940,0,0,33646,5329,4449,867,673,24,0,0,0,0,46034,4116,4780,0,0,0,0,0
482,2734,483.31580902100563,99918,1579,800,62,16,16441,8263,0.24724273904601773,978,487,22537,17296,7677,3269,17165,28130,34331,22199,0,0,32973,5447,4652,889,691,25,0,0,0,0,46371,4050,4820,0,0,0,0,0
483,2734,484.4643825521639,99918,1644,824,62,16,16745,8422,0.2518765387617847,970,459,22267,17056,7800,3357,17255,28286,34662,22454,0,0,32336,5533,4860,912,720,26,0,0,0,0,46690,3990,4851,0,0,0,0,0
484,2734,485.0426596511724,99918,1653,854,62,16,16883,8507,0.25410836886246724,984,461,22053,16799,7843,3365,17403,28503,34986,22706,0,0,31798,5541,4993,920,740,26,0,0,0,0,47072,3936,4892,0,0,0,0,0
485,2734,486.216356014965,99916,1634,850,64,16,17149,8645,0.2581568517554746,990,473,21801,16581,8020,3446,17489,28632,35304,22954,0,0,31155,5676,5211,939,774,28,0,0,0,0,47347,3858,4928,0,0,0,0,0
486,2734,487.4029340350723,99913,1624,884,67,16,17441,8801,0.2626485041986528,971,459,21551,16387,8219,3508,17566,28744,35615,23199,0,0,30511,5799,5431,948,813,30,0,0,0,0,47627,3805,4949,0,0,0,0,0
487,2734,488.00006935797927,99912,1652,876,68,16,17594,8870,0.2648730883177196,979,455,21323,16146,8259,3541,17717,28964,35919,23440,0,0,30001,5814,5576,958,833,30,0,0,0,0,47965,3744,4991,0,0,0,0,0
488,2734,489.2132154737598,99911,1635,875,69,16,17903,9009,0.26935973015984227,959,461,21102,15957,8457,3623,17776,29066,36217,23678,0,0,29379,5945,5818,987,866,31,0,0,0,0,48191,3664,5030,0,0,0,0,0
489,2734,490.4405845433007,99909,1639,900,70,17,18220,9165,0.2740994304817384,941,456,20882,15791,8629,3677,17837,29157,36508,23912,0,0,28803,6038,6079,1000,904,35,0,0,0,0,48385,3604,5061,0,0,0,0,0
490,2734,491.05765270019697,99907,1597,890,72,17,18336,9235,0.2759666489835547,984,444,20697,15578,8680,3714,17968,29355,36793,24143,0,0,28309,6054,6231,1012,930,38,0,0,0,0,48685,3552,5096,0,0,0,0,0
491,2734,492.30894930558566,99906,1653,866,73,17,18669,9363,0.2805837487238004,910,464,20518,15432,8819,3804,18025,29415,37072,24370,0,0,27758,6136,6481,1033,971,41,0,0,0,0,48876,3492,5118,0,0,0,0,0
492,2734,493.57202600056564,99905,1609,871,74,17,18931,9533,0.2849106651318753,951,426,20309,15287,8999,3906,18056,29491,37344,24593,0,0,27201,6245,6758,1050,1007,45,0,0,0,0,49026,3425,5148,0,0,0,0,0
493,2734,494.20652845467794,99905,1608,830,74,17,19081,9596,0.2870426905560282,937,441,20141,15098,9054,3967,18184,29645,37610,24813,0,0,26718,6279,6923,1065,1029,46,0,0,0,0,49295,3371,5179,0,0,0,0,0
494,2734,495.4935967396703,99904,1624,827,75,17,19395,9716,0.291389734144779,933,480,19940,14977,9213,4022,18213,29675,37870,25029,0,0,26184,6362,7155,1090,1071,47,0,0,0,0,49482,3316,5197,0,0,0,0,0
495,2734,496.14033646030856,99904,1637,847,75,17,19551,9805,0.2938420884048687,937,462,19752,14816,9267,4033,18330,29823,38124,25242,0,0,25758,6348,7311,1103,1104,48,0,0,0,0,49745,3275,5212,0,0,0,0,0
496,2734,497.45164968939497,99902,1637,835,76,18,19890,9970,0.29889291505675564,862,453,19590,14709,9483,4131,18350,29852,38372,25451,0,0,25217,6465,7594,1120,1157,51,0,0,0,0,49848,3222,5228,0,0,0,0,0
497,2734,498.11074870635457,99902,1626,828,76,18,20054,10030,0.30113511241016194,836,459,19425,14567,9570,4138,18465,29988,38614,25657,0,0,24801,6451,7775,1138,1185,53,0,0,0,0,50072,3186,5241,0,0,0,0,0
498,2734,499.4461653007864,99901,1566,820,77,18,20310,10198,0.3053823285052202,861,414,19256,14485,9764,4249,18474,30012,38851,25859,0,0,24288,6555,8045,1157,1239,54,0,0,0,0,50172,3132,5259,0,0,0,0,0
499,2734,500.1180948849432,99901,1568,804,77,18,20450,10268,0.3074844095654698,884,419,19095,14361,9801,4277,18573,30119,39082,26057,0,0,23908,6533,8221,1174,1265,56,0,0,0,0,50374,3089,5281,0,0,0,0,0
500,2734,501.47775786237713,99901,1565,789,77,18,20776,10411,0.31217905726669404,801,422,18997,14286,9975,4377,18583,30106,39308,26252,0,0,23419,6622,8507,1202,1303,58,0,0,0,0,50452,3034,5304,0,0,0,0,0
501,2734,502.159811861238,99900,1580,775,77,19,20930,10479,0.3144044044044044,785,417,18883,14161,9999,4409,18674,30217,39528,26443,0,0,23049,6618,8684,1208,1325,60,0,0,0,0,50631,2992,5333,0,0,0,0,0
502,2734,503.53769295437183,99898,1524,784,78,20,21210,10652,0.3189453242307153,743,407,18757,14066,10205,4505,18691,30216,39743,26631,0,0,22592,6684,8978,1241,1373,64,0,0,0,0,50680,2943,5343,0,0,0,0,0
503,2734,504.2295676168733,99898,1506,768,78,20,21344,10727,0.3210374582073715,740,394,18617,13954,10254,4534,18803,30328,39953,26816,0,0,22231,6684,9159,1239,1404,67,0,0,0,0,50838,2906,5370,0,0,0,0,0
504,2734,505.62104634897895,99898,1502,752,78,20,21627,10870,0.32530180784400087,704,396,18532,13907,10392,4629,18790,30294,40157,26997,0,0,21783,6769,9408,1262,1439,72,0,0,0,0,50912,2857,5396,0,0,0,0,0
505,2734,506.3200326797749,99898,1482,733,78,20,21770,10929,0.32732387034775473,678,390,18438,13805,10438,4649,18884,30401,40356,27175,0,0,21423,6785,9568,1269,1468,76,0,0,0,0,51073,2819,5417,0,0,0,0,0
506,2734,507.0159071903318,99898,1448,724,78,20,21883,11001,0.32917575927445997,680,390,18336,13695,10477,4683,18979,30486,40551,27350,0,0,21086,6794,9729,1272,1499,77,0,0,0,0,51219,2773,5449,0,0,0,0,0
507,2734,508.39847963266874,99896,1401,738,80,20,22137,11151,0.33322655561784253,666,376,18240,13680,10640,4751,18971,30433,40741,27521,0,0,20688,6849,9984,1298,1549,80,0,0,0,0,51263,2727,5458,0,0,0,0,0
508,2734,509.0913913462938,99896,1369,728,80,20,22253,11208,0.3349583566909586,643,384,18158,13587,10690,4772,19058,30507,40926,27689,0,0,20373,6847,10155,1303,1570,83,0,0,0,0,51394,2687,5484,0,0,0,0,0
509,2734,510.4695816060495,99896,1357,722,80,20,22504,11358,0.33897253143269,607,352,18078,13562,10822,4856,19054,30486,41106,27854,0,0,19998,6891,10429,1319,1615,85,0,0,0,0,51416,2656,5487,0,0,0,0,0
510,2734,511.1609978390248,99895,1323,709,81,20,22612,11415,0.3406276590419941,590,347,18001,13482,10872,4871,19131,30569,41282,28016,0,0,19706,6871,10587,1324,1653,88,0,0,0,0,51547,2623,5496,0,0,0,0,0
511,2734,512.5354501814081,99895,1268,676,81,20,22811,11528,0.34375093848540966,634,334,17909,13481,10997,4947,19109,30540,41453,28174,0,0,19353,6920,10833,1337,1699,93,0,0,0,0,51570,2584,5506,0,0,0,0,0
512,2734,513.2250645728956,99895,1255,681,81,20,22920,11596,0.3455227989388858,637,317,17834,13418,11012,4963,19179,30599,41620,28329,0,0,19087,6894,10992,1337,1729,94,0,0,0,0,51683,2554,5525,0,0,0,0,0
513,2734,514.5970108520787,99893,1203,661,83,20,23110,11697,0.3484428338322004,626,323,17793,13388,11123,5034,19170,30572,41783,28481,0,0,18767,6919,11210,1347,1782,100,0,0,0,0,51720,2520,5528,0,0,0,0,0
514,2734,515.2851342509542,99893,1192,641,83,20,23213,11745,0.34995445126285124,606,323,17740,13320,11133,5059,19244,30635,41942,28630,0,0,18509,6909,11356,1346,1808,102,0,0,0,0,51825,2481,5557,0,0,0,0,0
515,2734,516.6541005360353,99890,1166,604,84,22,23414,11838,0.3529081990189208,588,327,17693,13328,11245,5138,19222,30579,42097,28776,0,0,18196,6941,11567,1362,1856,105,0,0,0,0,51858,2438,5567,0,0,0,0,0
516,2734,517.3406518948273,99890,1156,616,84,22,23509,11905,0.3545299829812794,557,312,17637,13279,11267,5159,19297,30610,42248,28919,0,0,17953,6925,11696,1361,1882,107,0,0,0,0,51970,2404,5592,0,0,0,0,0
517,2734,518.0252156696337,99889,1118,608,85,22,23595,11953,0.3558750212736137,575,313,17593,13226,11287,5170,19340,30659,42395,29059,0,0,17710,6901,11860,1368,1896,109,0,0,0,0,52057,2377,5611,0,0,0,0,0
518,2734,519.3883116510664,99888,1070,616,86,22,23787,12082,0.3590921832452347,552,272,17589,13242,11382,5243,19319,30603,42538,29197,0,0,17410,6937,12095,1371,1943,112,0,0,0,0,52054,2355,5611,0,0,0,0,0
519,2734,520.0722612787164,99888,1072,594,86,22,23888,12121,0.3604937530033638,535,274,17542,13208,11393,5261,19370,30639,42678,29332,0,0,17187,6912,12233,1369,1970,114,0,0,0,0,52147,2329,5627,0,0,0,0,0
520,2734,521.4351943697604,99887,1029,578,86,23,24048,12208,0.36297015627659257,508,239,17542,13252,11472,5315,19361,30591,42814,29464,0,0,16939,6901,12446,1384,2019,117,0,0,0,0,52158,2305,5618,0,0,0,0,0
521,2734,522.1187420573336,99887,1000,576,86,23,24130,12253,0.3642415930000901,492,231,17507,13227,11495,5312,19418,30629,42947,29593,0,0,16731,6869,12585,1391,2037,120,0,0,0,0,52238,2277,5639,0,0,0,0,0
522,2734,523.4805040572405,99886,964,520,86,24,24286,12317,0.3664477504354965,491,245,17499,13255,11578,5386,19380,30568,43076,29720,0,0,16464,6884,12779,1407,2068,128,0,0,0,0,52259,2254,5643,0,0,0,0,0
523,2734,524.1635526534027,99886,970,531,86,24,24377,12373,0.3679194281480888,462,214,17455,13225,11587,5398,19438,30606,43202,29844,0,0,16260,6852,12887,1413,2088,131,0,0,0,0,52366,2233,5656,0,0,0,0,0
524,2734,525.525483206598,99885,943,504,86,25,24522,12452,0.37016569054412574,433,206,17483,13279,11646,5445,19407,30539,43325,29966,0,0,16036,6845,13076,1419,2133,135,0,0,0,0,52377,2206,5658,0,0,0,0,0
525,2734,526.208593300215,99885,936,488,86,25,24603,12488,0.3713370375932322,416,209,17439,13268,11661,5453,19460,30555,43445,30085,0,0,15867,6805,13215,1409,2163,138,0,0,0,0,52432,2186,5670,0,0,0,0,0
526,2734,527.5703610453786,99884,894,471,87,25,24737,12561,0.3734131592647471,397,196,17452,13327,11725,5484,19443,30495,43562,30202,0,0,15654,6802,13400,1413,2205,141,0,0,0,0,52431,2163,5675,0,0,0,0,0
527,2734,528.2526933886818,99884,851,449,87,25,24794,12589,0.3742641464098354,410,202,17411,13296,11752,5497,19487,30529,43676,30316,0,0,15467,6783,13520,1413,2237,141,0,0,0,0,52502,2139,5682,0,0,0,0,0
528,2734,529.6139428815316,99883,818,441,87,26,24929,12669,0.37642041188190184,400,201,17416,13333,11818,5534,19459,30463,43787,30428,0,0,15254,6786,13701,1420,2271,144,0,0,0,0,52506,2119,5682,0,0,0,0,0
529,2734,530.2964457166933,99881,825,423,89,26,25006,12694,0.3774491645057619,383,207,17381,13307,11815,5550,19505,30485,43895,30537,0,0,15086,6754,13810,1422,2287,146,0,0,0,0,52582,2100,5694,0,0,0,0,0
530,2734,531.6576484669627,99881,811,402,89,26,25143,12748,0.37936144011373535,355,199,17415,13385,11855,5580,19473,30406,44000,30644,0,0,14897,6739,13945,1435,2330,149,0,0,0,0,52610,2076,5700,0,0,0,0,0
531,2734,532.3400510757743,99881,781,398,89,26,25197,12785,0.38027252430392167,366,188,17380,13387,11868,5574,19514,30425,44102,30749,0,0,14741,6715,14037,1431,2367,151,0,0,0,0,52679,2052,5708,0,0,0,0,0
532,2734,533.0214375322125,99881,779,397,89,26,25270,12820,0.38135381103513183,345,177,17350,13375,11874,5573,19561,30450,44202,30852,0,0,14573,6697,14143,1427,2384,151,0,0,0,0,52752,2036,5718,0,0,0,0,0
533,2734,534.3803411633916,99880,751,377,89,27,25401,12871,0.38317981577893473,324,178,17386,13471,11916,5583,19532,30362,44299,30953,0,0,14389,6703,14304,1431,2413,156,0,0,0,0,52749,2012,5723,0,0,0,0,0
534,2734,535.0617402461584,99880,731,362,89,27,25460,12898,0.38404084901882257,313,174,17378,13488,11929,5588,19558,30359,44394,31051,0,0,14241,6681,14406,1427,2441,156,0,0,0,0,52800,1993,5735,0,0,0,0,0
535,2734,536.4215135913616,99879,701,346,90,27,25570,12951,0.38567666876921075,313,176,17400,13572,11970,5604,19524,30273,44486,31147,0,0,14072,6679,14538,1429,2482,157,0,0,0,0,52808,1971,5743,0,0,0,0,0
536,2734,537.1038123767001,99879,702,327,90,27,25628,12983,0.38657775908849706,296,174,17381,13583,11976,5611,19553,30276,44576,31241,0,0,13925,6649,14625,1435,2502,158,0,0,0,0,52876,1957,5752,0,0,0,0,0
537,2734,538.4651089699963,99879,663,307,90,27,25734,13030,0.38810961263128385,308,181,17428,13672,12002,5636,19507,30175,44664,31333,0,0,13772,6638,14783,1446,2522,163,0,0,0,0,52857,1931,5767,0,0,0,0,0
538,2734,539.147801076873,99879,663,297,90,27,25798,13056,0.38901070295057016,283,187,17405,13679,12010,5635,19547,30173,44750,31423,0,0,13643,6612,14878,1445,2539,165,0,0,0,0,52906,1911,5780,0,0,0,0,0
539,2734,540.5108466274742,99879,633,296,90,27,25895,13111,0.3905325443786982,277,190,17453,13757,12027,5646,19518,30082,44833,31512,0,0,13483,6608,15005,1449,2562,169,0,0,0,0,52921,1896,5786,0,0,0,0,0
540,2734,541.1940750655499,99879,621,309,90,27,25938,13153,0.3913835741246909,287,163,17462,13768,12009,5641,19529,30090,44914,31599,0,0,13357,6590,15080,1441,2582,172,0,0,0,0,52980,1881,5796,0,0,0,0,0
541,2734,542.5581605739957,99879,580,307,90,27,26035,13203,0.39285535497952523,274,159,17526,13858,12045,5638,19483,30009,44993,31684,0,0,13206,6588,15196,1450,2616,174,0,0,0,0,52989,1860,5800,0,0,0,0,0
542,2734,543.2430180921799,99879,581,303,90,27,26087,13236,0.3937063847255179,258,144,17542,13882,12026,5639,19501,30003,45070,31767,0,0,13092,6551,15294,1450,2630,174,0,0,0,0,53029,1852,5807,0,0,0,0,0
543,2734,544.6104051541049,99879,555,314,90,27,26188,13293,0.39528829884159833,235,126,17600,13981,12059,5640,19459,29910,45145,31848,0,0,12960,6542,15418,1447,2664,176,0,0,0,0,53030,1833,5809,0,0,0,0,0
544,2734,545.2958903453641,99879,519,308,90,27,26221,13312,0.39580892880385266,241,122,17592,13991,12058,5641,19498,29909,45218,31928,0,0,12842,6517,15505,1451,2678,176,0,0,0,0,53072,1819,5819,0,0,0,0,0
545,2734,546.6654361622967,99878,498,288,91,27,26297,13349,0.39694427201185445,257,126,17653,14079,12055,5659,19444,29819,45290,32006,0,0,12730,6484,15623,1457,2704,178,0,0,0,0,53069,1806,5827,0,0,0,0,0
546,2734,547.3520778133153,99878,494,274,91,27,26335,13372,0.3975550171208875,250,116,17661,14085,12040,5675,19462,29821,45360,32082,0,0,12614,6470,15685,1453,2725,178,0,0,0,0,53124,1793,5836,0,0,0,0,0
547,2734,548.0383115589922,99878,484,279,91,27,26374,13404,0.39826588437894234,247,100,17650,14110,12050,5669,19476,29813,45428,32157,0,0,12511,6442,15757,1456,2736,181,0,0,0,0,53170,1780,5845,0,0,0,0,0
548,2734,549.4094933803718,99877,469,260,92,27,26454,13441,0.39944131281476214,225,101,17695,14209,12063,5679,19454,29722,45494,32230,0,0,12394,6424,15868,1460,2761,182,0,0,0,0,53169,1770,5849,0,0,0,0,0
549,2734,550.0966725955462,99877,467,257,92,27,26494,13459,0.4000220270933248,220,107,17720,14228,12047,5674,19452,29705,45559,32302,0,0,12290,6396,15933,1459,2775,182,0,0,0,0,53225,1764,5853,0,0,0,0,0
550,2734,551.4698321893438,99877,434,246,92,27,26568,13502,0.4011934679655977,202,97,17786,14332,12065,5683,19419,29613,45622,32372,0,0,12178,6381,16038,1468,2804,184,0,0,0,0,53221,1746,5857,0,0,0,0,0
551,2734,552.158355183151,99877,420,242,92,27,26600,13521,0.4017040960381269,192,86,17801,14349,12051,5680,19442,29614,45683,32441,0,0,12079,6362,16093,1464,2826,185,0,0,0,0,53271,1738,5859,0,0,0,0,0
552,2734,553.5343088091919,99877,425,218,92,27,26668,13551,0.4026853029225948,161,75,17873,14436,12045,5694,19402,29548,45743,32508,0,0,11972,6358,16176,1463,2850,186,0,0,0,0,53287,1722,5863,0,0,0,0,0
553,2734,554.2239560844251,99877,418,209,92,27,26690,13563,0.40302572163761424,173,83,17891,14470,12023,5686,19401,29523,45801,32574,0,0,11891,6333,16232,1458,2865,188,0,0,0,0,53330,1711,5869,0,0,0,0,0
554,2734,555.6028073416196,99876,413,206,93,27,26761,13599,0.40410108534582884,150,66,17967,14595,12010,5680,19365,29424,45858,32638,0,0,11786,6324,16306,1458,2890,191,0,0,0,0,53352,1702,5867,0,0,0,0,0
555,2734,556.2942491005059,99876,408,191,93,27,26789,13610,0.40449156954623733,140,72,18008,14647,11983,5675,19366,29386,45914,32701,0,0,11703,6299,16375,1454,2900,193,0,0,0,0,53387,1694,5871,0,0,0,0,0
556,2734,557.6763134212177,99876,370,183,93,27,26834,13634,0.40518242620849854,146,64,18099,14780,11968,5672,19322,29272,45968,32763,0,0,11611,6279,16467,1464,2911,195,0,0,0,0,53390,1680,5879,0,0,0,0,0
557,2734,558.3692752185094,99876,357,181,93,27,26862,13648,0.4056029476550923,138,60,18131,14819,11956,5651,19323,29260,46021,32823,0,0,11528,6259,16516,1464,2924,197,0,0,0,0,53433,1670,5885,0,0,0,0,0
558,2734,559.0622512284616,99876,347,166,93,27,26884,13658,0.4059233449477352,145,64,18166,14835,11929,5656,19318,29250,46073,32882,0,0,11448,6244,16571,1459,2939,197,0,0,0,0,53466,1659,5893,0,0,0,0,0
559,2734,560.4487480466363,99875,322,156,94,27,26941,13681,0.4067284105131414,140,68,18253,14951,11925,5648,19264,29148,46123,32940,0,0,11367,6232,16646,1460,2962,201,0,0,0,0,53464,1643,5900,0,0,0,0,0
560,2734,561.1440720475854,99875,313,157,94,27,26962,13696,0.40708886107634545,142,63,18285,14990,11887,5638,19277,29123,46172,32997,0,0,11300,6207,16698,1459,2973,201,0,0,0,0,53497,1630,5910,0,0,0,0,0
