,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
458,3311,459.1287412449683,99996,99,44,2,0,1018,475,0.014930597223888956,62,18,43534,34323,493,208,5809,15406,17579,6465,0,0,74866,328,71,10,0,0,0,0,0,0,23792,748,181,0,0,0,0,0
459,3311,460.1143111298108,99996,98,45,2,0,1044,482,0.015260610424416976,61,23,43388,34145,513,212,5937,15574,17828,6614,0,0,74452,348,84,10,0,0,0,0,0,0,24173,744,185,0,0,0,0,0
460,3311,461.42934215859646,99996,100,43,2,0,1066,488,0.015540621624864994,77,29,43233,33949,526,217,6061,15761,18076,6765,0,0,74035,370,90,10,0,0,0,0,0,0,24562,740,189,0,0,0,0,0
461,3311,462.3085321852721,99996,99,42,2,0,1084,492,0.01576063042521701,73,28,43087,33749,544,221,6194,15959,18324,6918,0,0,73616,391,93,10,0,0,0,0,0,0,24957,737,192,0,0,0,0,0
462,3311,463.19073368835575,99996,105,47,2,0,1101,502,0.016030641225649025,75,24,42938,33543,546,226,6333,16159,18572,7072,0,0,73206,403,97,10,0,0,0,0,0,0,25351,733,196,0,0,0,0,0
463,3311,464.07597315283215,99996,105,45,2,0,1117,505,0.01622064882595304,71,31,42797,33326,558,230,6466,16367,18819,7228,0,0,72788,418,103,10,0,0,0,0,0,0,25748,733,196,0,0,0,0,0
464,3311,465.4089545277967,99996,101,38,2,0,1136,508,0.016440657626305054,75,39,42653,33154,575,236,6593,16532,19066,7385,0,0,72365,442,111,10,1,0,0,0,0,0,26139,728,200,0,0,0,0,0
465,3311,466.300157914836,99996,103,47,2,0,1151,517,0.016680667226689067,75,39,42506,32951,580,236,6733,16726,19313,7544,0,0,71952,453,113,10,1,0,0,0,0,0,26539,724,204,0,0,0,0,0
466,3311,467.19439531233354,99996,103,49,2,0,1162,523,0.01685067402696108,77,40,42361,32748,588,240,6868,16922,19559,7704,0,0,71535,466,115,9,2,0,0,0,0,0,26941,723,205,0,0,0,0,0
467,3311,468.0916298874192,99996,100,57,2,0,1174,536,0.017100684027361094,82,35,42199,32555,601,241,7015,17111,19805,7866,0,0,71116,481,120,9,2,0,0,0,0,0,27340,719,209,0,0,0,0,0
468,3311,469.44324735565834,99996,97,54,2,0,1193,543,0.017360694427777112,91,34,42043,32400,619,247,7147,17264,20050,8029,0,0,70685,507,126,9,2,0,0,0,0,0,27739,716,212,0,0,0,0,0
469,3311,470.3470825719639,99994,108,52,4,0,1217,549,0.017661059663579816,86,34,41894,32204,627,251,7280,17458,20294,8194,0,0,70264,520,132,9,2,0,0,0,0,0,28139,713,215,0,0,0,0,0
470,3311,471.2540970639343,99994,114,54,4,0,1236,561,0.01797107826469588,84,30,41738,32007,635,260,7424,17648,20538,8360,0,0,69844,532,143,9,2,0,0,0,0,0,28536,711,217,0,0,0,0,0
471,3311,472.1644893555955,99994,110,50,4,0,1253,567,0.018201092065523932,80,36,41585,31826,649,268,7571,17819,20781,8528,0,0,69421,551,154,10,2,0,0,0,0,0,28929,703,224,0,0,0,0,0
472,3311,473.0782767223314,99994,118,50,4,0,1276,573,0.018491109466567995,75,38,41434,31641,661,272,7707,17998,21023,8697,0,0,69001,565,160,11,2,0,0,0,0,0,29329,697,229,0,0,0,0,0
473,3311,474.4546760951608,99994,132,49,4,0,1308,582,0.018901134068044084,75,47,41278,31478,673,281,7837,18144,21264,8867,0,0,68571,587,166,11,2,0,0,0,0,0,29731,694,232,0,0,0,0,0
474,3311,475.37500960794,99994,130,55,4,0,1328,592,0.019201152069124146,77,46,41116,31296,692,281,7980,18321,21505,9038,0,0,68140,607,170,11,3,0,0,0,0,0,30137,693,233,0,0,0,0,0
475,3311,476.2988983049541,99994,144,57,4,0,1355,603,0.01958117487049223,70,42,40963,31102,697,288,8121,18510,21745,9211,0,0,67716,621,178,11,3,0,0,0,0,0,30539,690,236,0,0,0,0,0
476,3311,477.2263320041217,99994,137,60,4,0,1376,612,0.019881192871572296,75,48,40794,30914,720,291,8269,18686,21984,9385,0,0,67280,647,186,11,3,0,0,0,0,0,30941,687,239,0,0,0,0,0
477,3311,478.1573778229384,99994,135,61,4,0,1393,623,0.020161209672580355,77,43,40635,30720,734,298,8414,18877,22222,9560,0,0,66853,665,196,12,3,0,0,0,0,0,31340,682,243,0,0,0,0,0
478,3311,479.09227042422236,99994,128,60,4,0,1402,632,0.020341220473228394,86,39,40479,30537,747,303,8555,19060,22459,9736,0,0,66427,681,205,13,3,0,0,0,0,0,31741,678,246,0,0,0,0,0
479,3311,480.0307655930821,99994,137,63,4,0,1425,640,0.02065123907434446,79,38,40317,30357,755,307,8707,19234,22695,9913,0,0,66010,692,212,14,3,0,0,0,0,0,32140,670,253,0,0,0,0,0
480,3311,481.4448898744794,99994,149,66,4,0,1459,653,0.02112126727603656,77,38,40156,30178,772,315,8841,19402,22930,10091,0,0,65580,713,223,14,3,0,0,0,0,0,32538,666,257,0,0,0,0,0
481,3311,482.39069735034707,99994,147,70,4,0,1476,662,0.021381282876972618,81,43,39986,29992,787,319,8994,19575,23164,10270,0,0,65150,731,227,15,3,0,0,0,0,0,32945,664,259,0,0,0,0,0
482,3311,483.34048714404685,99994,148,65,4,0,1496,669,0.021651299077944677,91,53,39809,29822,798,330,9149,19729,23397,10450,0,0,64721,750,239,15,3,0,0,0,0,0,33343,661,262,0,0,0,0,0
483,3311,484.29436834235565,99994,145,67,4,0,1511,675,0.021861311678700722,100,61,39646,29639,811,329,9293,19903,23629,10631,0,0,64293,765,246,15,3,0,0,0,0,0,33749,661,262,0,0,0,0,0
484,3311,485.25209320821295,99994,158,72,4,0,1537,690,0.02227133628017681,104,61,39467,29456,816,338,9450,20072,23859,10813,0,0,63875,774,260,15,3,0,0,0,0,0,34144,658,265,0,0,0,0,0
485,3311,486.2139612078692,99994,159,78,4,0,1561,702,0.02263135788147289,100,64,39315,29291,834,339,9587,20227,24088,10996,0,0,63453,792,271,15,3,0,0,0,0,0,34537,650,273,0,0,0,0,0
486,3311,487.17958392620767,99994,147,89,4,0,1578,722,0.02300138008280497,103,51,39143,29118,859,342,9743,20399,24316,11179,0,0,63023,815,285,15,4,0,0,0,0,0,34930,646,276,0,0,0,0,0
487,3311,488.14941175715614,99994,152,91,4,0,1602,738,0.023401404084245056,109,49,38973,28963,874,352,9887,20544,24543,11363,0,0,62596,837,295,16,4,0,0,0,0,0,35325,639,282,0,0,0,0,0
488,3311,489.1234411770193,99994,161,92,4,0,1628,752,0.023801428085685142,105,48,38817,28799,883,362,10029,20698,24769,11548,0,0,62171,854,308,16,4,0,0,0,0,0,35720,636,285,0,0,0,0,0
489,3311,490.10133313871165,99994,168,98,4,0,1650,765,0.024151449086945217,103,53,38648,28623,888,367,10188,20858,24993,11734,0,0,61757,863,321,16,4,0,0,0,0,0,36112,631,290,0,0,0,0,0
490,3311,491.08349742776494,99994,159,101,4,0,1672,780,0.024521471288277297,106,51,38487,28471,908,379,10335,20997,25216,11920,0,0,61323,892,335,16,4,0,0,0,0,0,36503,627,294,0,0,0,0,0
491,3311,492.06984363741515,99994,161,106,4,0,1699,795,0.024941496489789387,95,49,38341,28319,922,385,10476,21140,25438,12107,0,0,60904,908,354,16,4,0,0,0,0,0,36887,621,300,0,0,0,0,0
492,3311,493.06008581997304,99993,162,104,5,0,1725,812,0.025371776024321703,101,48,38165,28153,939,401,10627,21293,25658,12294,0,0,60481,928,375,16,5,0,0,0,0,0,37267,617,304,0,0,0,0,0
493,3311,494.05449924773114,99993,171,101,5,0,1761,825,0.02586181032672287,95,54,38004,28000,955,415,10769,21429,25877,12482,0,0,60056,948,396,17,5,0,0,0,0,0,37650,614,307,0,0,0,0,0
494,3311,495.05321193012844,99993,175,94,5,0,1779,837,0.026161831328192973,111,53,37829,27845,960,432,10919,21575,26095,12670,0,0,59636,964,413,17,5,0,0,0,0,0,38037,612,309,0,0,0,0,0
495,3311,496.05639448905504,99993,181,89,5,0,1805,847,0.026521856529957095,105,60,37671,27674,968,443,11069,21733,26311,12859,0,0,59216,980,432,17,5,0,0,0,0,0,38422,611,310,0,0,0,0,0
496,3311,497.063881424747,99993,183,101,5,0,1832,868,0.02700189013230926,107,55,37503,27509,986,450,11215,21884,26526,13048,0,0,58789,1004,442,17,5,0,0,0,0,0,38815,610,311,0,0,0,0,0
497,3311,498.0756758184051,99993,184,99,5,0,1866,879,0.027451921634514417,103,62,37341,27369,1010,459,11356,22010,26739,13237,0,0,58362,1032,460,17,5,0,0,0,0,0,39196,607,314,0,0,0,0,0
498,3311,499.0919534897727,99992,186,109,6,0,1895,896,0.02791223297863829,96,62,37185,27215,1032,460,11494,22153,26951,13427,0,0,57940,1057,468,17,5,0,0,0,0,0,39584,601,320,0,0,0,0,0
499,3311,500.11239383681686,99991,190,113,7,0,1924,916,0.028402556230060706,118,52,37014,27072,1041,473,11629,22289,27162,13617,0,0,57523,1075,490,17,5,0,0,0,0,0,39960,598,323,0,0,0,0,0
500,3311,501.1374650369849,99991,188,105,7,0,1951,924,0.028752587732895962,132,58,36838,26945,1066,486,11768,22405,27371,13807,0,0,57100,1099,510,18,5,0,0,0,0,0,40339,597,323,0,0,0,0,0
501,3311,502.16711014347885,99991,199,105,7,0,1982,935,0.029172625536298267,133,70,36670,26802,1076,493,11914,22529,27579,13997,0,0,56684,1117,521,18,6,0,0,0,0,0,40725,597,323,0,0,0,0,0
502,3311,503.20142480988335,99991,201,111,7,0,2015,954,0.029692672340510647,140,69,36503,26663,1093,501,12055,22655,27785,14188,0,0,56267,1143,538,17,8,0,0,0,0,0,41099,592,327,0,0,0,0,0
503,3311,504.24026788526265,99991,206,114,7,0,2057,976,0.030332729945695112,120,57,36357,26528,1115,511,12194,22789,27990,14379,0,0,55846,1172,563,18,9,0,0,0,0,0,41466,587,330,0,0,0,0,0
504,3311,505.2836341777186,99991,209,106,7,0,2086,987,0.030732765948935405,111,67,36202,26398,1133,524,12337,22904,28193,14570,0,0,55438,1191,587,18,10,0,0,0,0,0,41830,582,335,0,0,0,0,0
505,3311,506.33144491796827,99991,213,103,7,0,2117,1002,0.03119280735266174,120,65,36033,26285,1146,536,12480,23010,28395,14761,0,0,55031,1208,615,18,10,0,0,0,0,0,42192,579,338,0,0,0,0,0
506,3311,507.384081206946,99990,207,103,8,0,2149,1021,0.0317031703170317,116,66,35880,26170,1172,550,12616,23110,28595,14952,0,0,54610,1240,638,18,11,0,0,0,0,0,42557,576,340,0,0,0,0,0
507,3311,508.44135070519616,99989,204,106,9,0,2177,1040,0.032173539089299825,126,60,35719,26058,1197,557,12744,23218,28794,15143,0,0,54206,1260,664,18,11,0,0,0,0,0,42914,569,347,0,0,0,0,0
508,3311,509.5032004853761,99989,219,100,9,0,2218,1050,0.0326835951954715,122,66,35564,25927,1214,569,12871,23337,28991,15334,0,0,53801,1280,686,17,12,0,0,0,0,0,43277,567,349,0,0,0,0,0
509,3311,510.03512879059804,99988,223,101,9,1,2246,1062,0.03308397007640917,106,60,35392,25769,1225,576,13044,23492,29187,15524,0,0,53413,1285,714,16,14,0,0,0,0,0,43631,564,351,0,0,0,0,0
510,3311,511.10679134962504,99988,217,105,9,1,2276,1077,0.03353402408288995,108,56,35245,25655,1249,583,13171,23599,29381,15714,0,0,53017,1302,744,16,14,0,0,0,0,0,43980,559,356,0,0,0,0,0
511,3311,512.1831540615372,99988,212,116,9,1,2306,1099,0.034054086490378846,112,53,35093,25538,1274,588,13299,23703,29574,15904,0,0,52619,1318,767,20,14,0,0,0,0,0,44336,554,360,0,0,0,0,0
512,3311,513.2641335753432,99987,214,111,10,1,2344,1115,0.034594497284647,114,46,34929,25422,1305,604,13427,23815,29765,16094,0,0,52210,1346,795,20,14,0,0,0,0,0,44688,553,361,0,0,0,0,0
513,3311,514.349997709812,99986,210,94,11,1,2369,1127,0.03496489508531194,133,53,34762,25302,1319,628,13564,23921,29955,16284,0,0,51813,1368,827,21,15,0,0,0,0,0,45029,546,367,0,0,0,0,0
514,3311,515.4412998573841,99986,208,95,11,1,2398,1148,0.035464965095113314,129,46,34622,25212,1334,643,13695,24002,30143,16473,0,0,51416,1394,852,21,15,0,0,0,0,0,45375,540,373,0,0,0,0,0
515,3311,516.5371128468968,99986,210,95,11,1,2443,1160,0.03603504490628688,121,49,34468,25104,1362,651,13827,24099,30330,16662,0,0,51014,1420,881,21,15,0,0,0,0,0,45722,540,373,0,0,0,0,0
516,3311,517.086220621101,99986,209,97,11,1,2459,1169,0.03628507991118757,117,43,34300,24951,1374,655,13988,24252,30515,16851,0,0,50629,1431,892,22,15,0,0,0,0,0,46084,539,374,0,0,0,0,0
517,3311,518.1922314248977,99986,190,100,11,1,2476,1184,0.03660512471746044,133,36,34160,24858,1395,660,14110,24344,30698,17039,0,0,50244,1448,923,22,15,0,0,0,0,0,46421,536,377,0,0,0,0,0
518,3311,519.3030201152656,99986,188,94,11,1,2509,1191,0.03700518072530154,130,42,34033,24756,1412,667,14225,24439,30880,17227,0,0,49861,1465,954,22,15,0,0,0,0,0,46756,532,381,0,0,0,0,0
519,3311,520.4180138241619,99986,211,89,11,1,2553,1198,0.037515252135298945,122,48,33885,24657,1418,674,14352,24530,31060,17414,0,0,49486,1476,974,23,15,0,0,0,0,0,47099,528,385,0,0,0,0,0
520,3311,521.5377122834383,99986,213,87,11,1,2585,1210,0.03795531374392415,124,49,33743,24571,1434,686,14474,24605,31239,17601,0,0,49108,1491,1000,25,15,0,0,0,0,0,47435,523,389,0,0,0,0,0
521,3311,522.0984695753284,99986,216,87,11,1,2602,1216,0.03818534594843278,120,51,33587,24448,1439,684,14626,24728,31416,17787,0,0,48750,1490,1019,26,16,0,0,0,0,0,47775,518,392,0,0,0,0,0
522,3311,523.2281103593049,99986,226,83,11,1,2641,1231,0.038725421559018265,121,48,33436,24363,1454,693,14751,24811,31592,17973,0,0,48374,1507,1050,26,16,0,0,0,0,0,48103,515,395,0,0,0,0,0
523,3311,524.3625951654368,99986,232,75,11,1,2678,1241,0.03919548736823155,133,52,33298,24282,1462,704,14863,24885,31766,18158,0,0,48000,1527,1077,25,18,0,0,0,0,0,48429,511,399,0,0,0,0,0
524,3311,525.5019794105616,99986,225,68,11,1,2712,1252,0.039645550377052786,138,53,33140,24217,1496,718,14989,24942,31939,18342,0,0,47612,1559,1101,26,19,0,0,0,0,0,48760,509,400,0,0,0,0,0
525,3311,526.0727939233129,99986,226,72,11,1,2732,1260,0.039925589582541554,131,51,32991,24084,1503,718,15137,25073,32110,18526,0,0,47260,1560,1121,26,20,0,0,0,0,0,49090,505,404,0,0,0,0,0
526,3311,527.2227915942234,99986,226,71,11,1,2768,1275,0.04043566099253895,129,53,32848,24019,1527,727,15258,25128,32280,18709,0,0,46893,1574,1157,26,21,0,0,0,0,0,49406,505,404,0,0,0,0,0
527,3311,528.3776694508969,99985,206,77,12,1,2793,1290,0.04083612541881282,128,51,32704,23928,1557,734,15392,25208,32448,18892,0,0,46522,1596,1186,26,22,0,0,0,0,0,49724,502,407,0,0,0,0,0
528,3311,529.5377898090567,99984,214,69,13,1,2831,1304,0.041356617058729395,131,60,32557,23845,1575,750,15509,25274,32615,19074,0,0,46150,1619,1213,27,22,0,0,0,0,0,50045,500,408,0,0,0,0,0
529,3311,530.1189487560068,99984,221,70,13,1,2854,1312,0.041666666666666664,123,56,32403,23734,1583,752,15656,25386,32780,19255,0,0,45802,1624,1229,28,22,0,0,0,0,0,50371,496,412,0,0,0,0,0
530,3311,531.289858093608,99984,218,84,13,1,2894,1331,0.042256761081773085,113,49,32277,23659,1616,752,15762,25454,32944,19435,0,0,45445,1640,1260,28,23,0,0,0,0,0,50681,493,414,0,0,0,0,0
531,3311,532.465413815539,99984,214,85,13,1,2932,1344,0.04276684269483117,119,57,32148,23597,1644,757,15861,25502,33106,19614,0,0,45084,1660,1289,31,23,0,0,0,0,0,50991,490,416,0,0,0,0,0
532,3311,533.054261560702,99984,215,80,13,1,2949,1351,0.043006881100976155,111,62,32006,23501,1651,760,16003,25595,33267,19793,0,0,44742,1664,1311,31,24,0,0,0,0,0,51306,488,418,0,0,0,0,0
533,3311,534.2399981001615,99984,217,85,13,1,2983,1373,0.04356697071531445,112,58,31865,23447,1670,772,16122,25636,33426,19971,0,0,44385,1689,1333,31,25,0,0,0,0,0,51615,483,423,0,0,0,0,0
534,3311,535.4306738099133,99984,213,87,13,1,3017,1389,0.0440670507281165,118,59,31741,23387,1689,778,16225,25687,33584,20148,0,0,44036,1706,1365,32,26,0,0,0,0,0,51914,479,426,0,0,0,0,0
535,3311,536.0270315071058,99984,207,92,13,1,3030,1400,0.044307089134261485,123,55,31606,23293,1691,779,16359,25779,33740,20324,0,0,43709,1707,1389,30,28,0,0,0,0,0,52216,475,430,0,0,0,0,0
536,3311,537.2278706870571,99984,207,91,13,1,3063,1414,0.04477716434629541,127,58,31496,23228,1708,787,16448,25834,33895,20499,0,0,43367,1722,1422,30,28,0,0,0,0,0,52510,472,433,0,0,0,0,0
537,3311,538.432751365752,99984,213,94,13,1,3099,1430,0.04529724755960954,125,57,31382,23175,1719,792,16547,25880,34048,20673,0,0,43033,1734,1452,31,28,0,0,0,0,0,52802,466,438,0,0,0,0,0
538,3311,539.0359923493537,99984,220,101,13,1,3123,1445,0.045687309969595136,121,50,31238,23072,1724,794,16683,25981,34200,20846,0,0,42714,1734,1477,31,28,0,0,0,0,0,53096,460,444,0,0,0,0,0
539,3311,540.25065720314,99984,224,101,13,1,3158,1463,0.046217394783165305,125,50,31109,23030,1743,806,16785,26011,34350,21018,0,0,42379,1749,1505,32,30,0,0,0,0,0,53385,457,447,0,0,0,0,0
540,3311,541.4701956167247,99984,223,101,13,1,3194,1476,0.046707473195711315,117,53,31003,22974,1760,813,16883,26057,34499,21189,0,0,42041,1769,1535,32,30,0,0,0,0,0,53673,455,449,0,0,0,0,0
541,3311,542.0809356368873,99984,210,103,13,1,3201,1491,0.046927508401344215,130,44,30859,22880,1772,822,17015,26149,34647,21360,0,0,41714,1779,1558,32,30,0,0,0,0,0,53967,453,451,0,0,0,0,0
542,3311,543.310505394556,99984,201,89,13,1,3235,1506,0.047417586813890224,134,55,30764,22824,1791,842,17096,26188,34793,21530,0,0,41378,1801,1606,33,30,0,0,0,0,0,54232,450,454,0,0,0,0,0
543,3311,544.5443350307321,99984,194,87,13,1,3272,1520,0.04792766842694831,126,56,30658,22781,1817,850,17191,26224,34938,21699,0,0,41048,1820,1643,35,30,0,0,0,0,0,54504,445,459,0,0,0,0,0
544,3311,545.1620896111116,99984,186,86,13,1,3291,1526,0.048177708433349335,120,53,30530,22686,1829,850,17321,26323,35081,21866,0,0,40747,1818,1679,33,32,0,0,0,0,0,54771,440,464,0,0,0,0,0
545,3311,546.4056691038697,99984,187,85,13,1,3326,1539,0.0486577852456393,110,63,30442,22658,1846,856,17401,26336,35223,22032,0,0,40427,1836,1708,33,33,0,0,0,0,0,55044,434,469,0,0,0,0,0
546,3311,547.0281442220836,99984,193,83,13,1,3346,1546,0.04892782845255241,101,64,30319,22577,1850,854,17523,26420,35363,22197,0,0,40134,1825,1740,34,33,0,0,0,0,0,55315,432,471,0,0,0,0,0
547,3311,548.2806591466252,99984,196,87,13,1,3383,1561,0.04944791166586654,97,62,30214,22556,1874,856,17605,26437,35502,22361,0,0,39811,1846,1764,34,33,0,0,0,0,0,55593,431,472,0,0,0,0,0
548,3311,549.5374104567566,99984,200,88,13,1,3420,1579,0.04999799967994879,88,60,30113,22498,1886,869,17699,26483,35640,22524,0,0,39504,1857,1801,35,33,0,0,0,0,0,55851,425,478,0,0,0,0,0
549,3311,550.1666245837366,99984,199,94,13,1,3439,1592,0.050318050888142105,79,52,29990,22416,1893,863,17825,26573,35776,22686,0,0,39214,1854,1831,35,33,0,0,0,0,0,56114,420,483,0,0,0,0,0
550,3311,551.4329995860112,99984,189,100,13,1,3470,1613,0.05083813410145623,76,48,29908,22411,1917,866,17896,26573,35911,22847,0,0,38909,1867,1874,35,33,0,0,0,0,0,56363,416,487,0,0,0,0,0
551,3311,552.0667535341587,99984,190,93,13,1,3484,1621,0.05105816930708913,79,52,29791,22327,1919,873,18007,26653,36045,23007,0,0,38613,1872,1897,35,33,0,0,0,0,0,56631,413,490,0,0,0,0,0
552,3311,553.3419160556941,99983,183,91,14,1,3513,1638,0.051518758188892115,87,49,29704,22306,1938,884,18073,26668,36177,23166,0,0,38300,1895,1926,35,34,0,0,0,0,0,56890,411,492,0,0,0,0,0
553,3311,554.6208556064873,99983,183,90,14,1,3543,1658,0.052018843203344566,88,44,29636,22304,1947,899,18131,26661,36308,23324,0,0,38002,1906,1961,37,35,0,0,0,0,0,57140,407,495,0,0,0,0,0
554,3311,555.260793013388,99983,176,83,14,1,3557,1661,0.052188872108258406,94,53,29513,22242,1955,906,18247,26714,36438,23481,0,0,37714,1908,1988,38,35,0,0,0,0,0,57398,405,497,0,0,0,0,0
555,3311,556.5478724715495,99983,198,84,14,1,3601,1679,0.05280897752617945,83,50,29429,22227,1964,915,18311,26722,36566,23636,0,0,37419,1921,2013,39,35,0,0,0,0,0,57655,403,498,0,0,0,0,0
556,3311,557.192229605019,99983,193,80,14,1,3615,1681,0.05296900473080424,80,54,29314,22154,1968,915,18430,26795,36693,23790,0,0,37142,1918,2041,39,35,0,0,0,0,0,57907,402,499,0,0,0,0,0
557,3311,558.4881255857399,99983,181,80,14,1,3647,1698,0.05345908804496764,81,55,29233,22140,1994,920,18496,26803,36819,23943,0,0,36841,1941,2077,39,36,0,0,0,0,0,58148,401,500,0,0,0,0,0
558,3311,559.1364784983211,99983,181,88,14,1,3659,1712,0.05371913225248292,80,52,29126,22081,2000,922,18598,26855,36944,24095,0,0,36566,1943,2088,41,37,0,0,0,0,0,58408,395,505,0,0,0,0,0
559,3311,560.4411121647071,99982,180,78,15,1,3688,1723,0.05411974155347963,72,49,29067,22092,2010,932,18655,26847,37067,24246,0,0,36282,1952,2123,43,38,0,0,0,0,0,58644,394,506,0,0,0,0,0
560,3311,561.0939638727509,99982,175,80,15,1,3699,1733,0.05432977936028485,78,42,28967,22027,2003,936,18761,26913,37189,24396,0,0,36025,1942,2156,43,39,0,0,0,0,0,58878,389,510,0,0,0,0,0
561,3311,562.406091694885,99982,175,77,15,1,3732,1746,0.05478986217519154,67,40,28914,22008,2013,940,18815,26933,37310,24545,0,0,35749,1949,2198,43,39,0,0,0,0,0,59105,388,511,0,0,0,0,0
562,3311,563.0622890425268,99982,176,79,15,1,3747,1751,0.0549898981816727,66,42,28808,21958,2018,939,18916,26980,37430,24692,0,0,35489,1946,2212,44,41,0,0,0,0,0,59351,383,516,0,0,0,0,0
563,3311,564.3816867259297,99982,156,71,15,1,3765,1761,0.05526994859074633,83,43,28746,21958,2038,944,18961,26982,37548,24838,0,0,35218,1960,2249,45,43,0,0,0,0,0,59569,375,523,0,0,0,0,0
564,3311,565.0417172950474,99982,154,62,15,1,3777,1764,0.05541997559560721,89,42,28640,21913,2039,947,19062,27034,37665,24983,0,0,34964,1955,2279,45,44,0,0,0,0,0,59798,372,525,0,0,0,0,0
565,3311,566.3689802481258,99982,161,62,15,1,3804,1775,0.05580004400792143,76,36,28575,21936,2045,949,19127,27015,37781,25127,0,0,34710,1955,2308,43,47,0,0,0,0,0,60022,368,529,0,0,0,0,0
566,3311,567.0330989408816,99982,157,63,15,1,3816,1781,0.05598007641375448,78,39,28486,21879,2048,947,19215,27070,37896,25270,0,0,34458,1952,2332,43,47,0,0,0,0,0,60253,365,532,0,0,0,0,0
567,3311,568.3680403692222,99982,159,64,15,1,3843,1792,0.056360144826068694,70,41,28441,21879,2056,954,19258,27060,38010,25411,0,0,34196,1962,2357,43,47,0,0,0,0,0,60480,362,535,0,0,0,0,0
568,3311,569.0354911170015,99981,150,64,15,2,3854,1797,0.056520738940398677,69,43,28336,21829,2065,955,19364,27106,38123,25551,0,0,33942,1965,2378,43,47,0,0,0,0,0,60709,360,537,0,0,0,0,0
569,3311,570.3772434990847,99981,133,61,15,2,3871,1811,0.0568307978515918,73,38,28292,21852,2081,962,19405,27084,38234,25690,0,0,33688,1971,2421,43,48,0,0,0,0,0,60913,358,539,0,0,0,0,0
570,3311,571.048437707094,99981,142,60,15,2,3889,1819,0.057090847260979585,65,37,28199,21800,2082,966,19496,27134,38344,25828,0,0,33448,1965,2445,43,48,0,0,0,0,0,61135,356,541,0,0,0,0,0
571,3311,572.39729005875,99981,146,62,15,2,3912,1835,0.057480921375061264,70,31,28147,21837,2087,978,19534,27089,38453,25965,0,0,33203,1965,2477,44,48,0,0,0,0,0,61348,354,542,0,0,0,0,0
572,3311,573.0721188517799,99981,136,54,15,2,3920,1837,0.057580940378671945,69,33,28068,21791,2087,983,19624,27136,38561,26101,0,0,32966,1962,2504,44,50,0,0,0,0,0,61559,350,546,0,0,0,0,0
573,3311,574.4275915295855,99981,124,54,15,2,3938,1846,0.0578509916884208,68,34,28025,21800,2098,979,19669,27130,38668,26235,0,0,32734,1954,2546,46,51,0,0,0,0,0,61755,347,548,0,0,0,0,0
574,3311,575.1057006451343,99981,122,52,15,2,3944,1850,0.057951010692031485,66,37,27952,21749,2085,980,19759,27179,38774,26368,0,0,32511,1940,2572,47,51,0,0,0,0,0,61965,344,551,0,0,0,0,0
575,3311,576.4672601065824,99981,116,53,15,2,3969,1864,0.058341084806113164,52,32,27934,21771,2095,982,19787,27159,38879,26500,0,0,32277,1939,2612,49,52,0,0,0,0,0,62158,340,554,0,0,0,0,0
576,3311,577.1477861569017,99981,104,56,15,2,3976,1871,0.05848111141116812,52,28,27845,21743,2100,984,19883,27186,38983,26631,0,0,32045,1935,2637,50,52,0,0,0,0,0,62368,340,554,0,0,0,0,0
577,3311,578.5145877541614,99981,99,57,15,2,3985,1880,0.05866114561766736,56,25,27814,21766,2092,988,19923,27161,39086,26761,0,0,31821,1927,2663,51,53,0,0,0,0,0,62572,338,556,0,0,0,0,0
578,3311,579.1980300543536,99981,95,57,15,2,3994,1884,0.058791170322361246,58,24,27743,21741,2091,985,19997,27190,39187,26889,0,0,31600,1920,2685,50,55,0,0,0,0,0,62777,338,556,0,0,0,0,0
579,3311,580.5704385310205,99981,94,61,15,2,4011,1895,0.05907122353247117,56,22,27709,21764,2093,982,20032,27168,39287,27016,0,0,31381,1916,2714,50,55,0,0,0,0,0,62971,334,560,0,0,0,0,0
580,3311,581.2564133528599,99980,102,53,15,3,4024,1900,0.059251850370074015,52,21,27616,21733,2093,991,20121,27198,39386,27142,0,0,31161,1911,2736,50,55,0,0,0,0,0,63173,333,561,0,0,0,0,0
581,3311,582.6346206580962,99980,100,46,15,3,4041,1907,0.05949189837967594,52,22,27579,21769,2096,1001,20157,27158,39484,27267,0,0,30929,1924,2756,50,55,0,0,0,0,0,63372,329,565,0,0,0,0,0
582,3311,583.3240620965607,99980,95,49,15,3,4045,1914,0.059601920384076815,57,18,27509,21745,2091,999,20232,27185,39581,27391,0,0,30714,1919,2774,50,55,0,0,0,0,0,63574,328,566,0,0,0,0,0
583,3311,584.015286825998,99980,98,48,15,3,4051,1915,0.05967193438687737,54,24,27422,21695,2084,994,20326,27235,39677,27514,0,0,30511,1907,2791,50,55,0,0,0,0,0,63772,324,570,0,0,0,0,0
