,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
465,2588,466.003847515991,99948,1575,773,36,12,11446,5712,0.17166926801937007,1138,543,32862,29533,6622,3069,7765,16068,19722,10033,0,0,59532,5522,1579,547,156,4,0,0,0,0,26373,4590,1645,0,0,0,0,0
466,2588,467.3110251292606,99948,1638,806,36,12,11822,5877,0.17708208268299516,1198,594,32481,29274,6845,3163,7800,16149,19940,10162,0,0,58924,5811,1690,571,169,4,0,0,0,0,26574,4537,1668,0,0,0,0,0
467,2588,468.1896651431549,99947,1669,861,37,12,12072,6024,0.18105595965861906,1238,574,32206,29047,6995,3219,7853,16285,20157,10291,0,0,58400,6008,1772,588,176,5,0,0,0,0,26813,4500,1685,0,0,0,0,0
468,2588,469.07496193006244,99945,1738,863,39,12,12362,6152,0.18524188303566963,1221,590,31938,28806,7133,3316,7929,16411,20374,10420,0,0,57864,6215,1865,613,183,5,0,0,0,0,27037,4454,1709,0,0,0,0,0
469,2588,470.4154148045064,99943,1807,882,41,12,12783,6333,0.19126902334330567,1264,618,31543,28554,7381,3443,7962,16489,20590,10549,0,0,57197,6538,1977,650,198,5,0,0,0,0,27245,4411,1722,0,0,0,0,0
470,2588,471.3173211772581,99943,1862,880,41,12,13073,6455,0.1953913730826571,1277,647,31252,28312,7546,3536,8020,16611,20805,10679,0,0,56652,6749,2079,673,205,5,0,0,0,0,27463,4375,1742,0,0,0,0,0
471,2588,472.22658635287826,99943,1915,913,41,12,13377,6611,0.19999399657804948,1271,632,30971,28079,7726,3626,8074,16736,21019,10809,0,0,56090,6975,2178,692,218,5,0,0,0,0,27685,4346,1754,0,0,0,0,0
472,2588,473.14343154018957,99942,1975,957,42,12,13679,6763,0.20453863240679593,1305,631,30668,27854,7874,3688,8134,16856,21232,10939,0,0,55556,7183,2282,713,225,5,0,0,0,0,27898,4306,1774,0,0,0,0,0
473,2588,474.06826102893643,99942,2050,941,42,12,13989,6875,0.2087610814272278,1320,691,30360,27631,8031,3772,8195,16951,21444,11069,0,0,55016,7386,2388,736,236,6,0,0,0,0,28113,4276,1785,0,0,0,0,0
474,2588,475.00110177689925,99940,2110,986,43,13,14328,7047,0.21387832699619772,1283,674,30077,27406,8230,3867,8255,17052,21655,11199,0,0,54455,7602,2506,773,246,6,0,0,0,0,28317,4239,1796,0,0,0,0,0
475,2588,476.41555810796865,99939,2149,1040,44,13,14784,7292,0.2208947457949349,1351,671,29653,27141,8542,4011,8259,17122,21864,11329,0,0,53752,7961,2672,817,257,6,0,0,0,0,28469,4197,1808,0,0,0,0,0
476,2588,477.368673541154,99937,2195,1036,44,15,15132,7429,0.22575222390105767,1380,716,29318,26911,8755,4103,8306,17217,22072,11459,0,0,53176,8196,2809,850,271,6,0,0,0,0,28651,4165,1813,0,0,0,0,0
477,2588,478.331622312998,99937,2223,1058,44,15,15450,7610,0.2307453695828372,1439,727,28998,26685,8942,4209,8352,17304,22279,11589,0,0,52615,8428,2945,877,293,6,0,0,0,0,28815,4127,1831,0,0,0,0,0
478,2588,479.30431546553217,99936,2235,1074,45,15,15814,7789,0.23618115593980146,1420,733,28709,26454,9201,4325,8388,17397,22485,11719,0,0,51982,8721,3077,928,303,7,0,0,0,0,28996,4079,1843,0,0,0,0,0
479,2588,480.28655027241257,99935,2324,1092,46,15,16188,7968,0.24171711612548155,1398,736,28405,26219,9392,4435,8433,17501,22690,11849,0,0,51422,8955,3224,955,316,7,0,0,0,0,29152,4040,1864,0,0,0,0,0
480,2588,481.27842420204803,99934,2343,1140,47,15,16545,8168,0.24729321352092382,1400,729,28081,26000,9638,4529,8489,17585,22894,11979,0,0,50849,9202,3390,985,332,9,0,0,0,0,29288,3998,1881,0,0,0,0,0
481,2588,482.2809210543736,99933,2353,1169,48,15,16905,8359,0.2528093822861317,1440,749,27762,25765,9867,4641,8528,17659,23097,12109,0,0,50263,9452,3532,1031,363,10,0,0,0,0,29443,3952,1887,0,0,0,0,0
482,2588,483.2944155003385,99932,2406,1193,49,15,17300,8549,0.25866589280710883,1422,769,27453,25536,10083,4756,8585,17729,23298,12239,0,0,49674,9699,3684,1079,383,10,0,0,0,0,29596,3911,1896,0,0,0,0,0
483,2588,484.3181648779545,99931,2380,1233,49,16,17657,8757,0.2643223824438863,1428,746,27188,25325,10335,4883,8618,17795,23498,12369,0,0,49055,9982,3842,1125,409,10,0,0,0,0,29738,3869,1901,0,0,0,0,0
484,2588,485.3525313111424,99931,2410,1235,49,16,18037,8945,0.2700063043500015,1432,769,26889,25094,10552,5012,8666,17872,23697,12499,0,0,48448,10259,4001,1154,439,11,0,0,0,0,29874,3837,1908,0,0,0,0,0
485,2588,486.3976313940118,99930,2449,1268,49,17,18438,9148,0.27605323726608627,1447,771,26568,24882,10793,5120,8692,17940,23895,12629,0,0,47850,10525,4174,1192,460,11,0,0,0,0,30001,3800,1917,0,0,0,0,0
486,2588,487.4541116704711,99927,2448,1281,52,17,18820,9360,0.28200586428092506,1460,761,26267,24683,11057,5250,8714,18006,24091,12759,0,0,47229,10805,4358,1244,480,11,0,0,0,0,30115,3760,1925,0,0,0,0,0
487,2588,488.5227164529893,99927,2461,1311,52,17,19219,9574,0.2881403424499885,1469,776,25999,24486,11283,5366,8734,18042,24286,12889,0,0,46639,11056,4548,1293,507,12,0,0,0,0,30219,3719,1934,0,0,0,0,0
488,2588,489.0609341384979,99927,2500,1297,52,17,19441,9663,0.29125261440851824,1445,799,25825,24304,11371,5413,8805,18168,24480,13019,0,0,46246,11128,4694,1321,517,15,0,0,0,0,30372,3686,1948,0,0,0,0,0
489,2588,490.14754533874213,99924,2481,1351,55,17,19806,9905,0.2973359753412594,1468,774,25553,24107,11624,5546,8817,18203,24673,13149,0,0,45649,11381,4881,1364,543,16,0,0,0,0,30472,3658,1960,0,0,0,0,0
490,2588,491.2451206455462,99922,2527,1368,56,18,20217,10120,0.3036068133143852,1479,788,25252,23885,11844,5691,8840,18248,24864,13279,0,0,45072,11618,5067,1420,568,16,0,0,0,0,30570,3617,1974,0,0,0,0,0
491,2588,492.3545436120204,99921,2546,1395,56,19,20630,10359,0.3101350066552577,1484,757,24951,23684,12097,5839,8864,18304,25054,13409,0,0,44439,11921,5243,1469,594,17,0,0,0,0,30679,3572,1987,0,0,0,0,0
492,2588,493.47691135383815,99918,2542,1413,59,19,21022,10588,0.31635941472007045,1527,769,24639,23477,12355,5982,8876,18338,25243,13538,0,0,43840,12181,5439,1515,628,21,0,0,0,0,30761,3542,1991,0,0,0,0,0
493,2588,494.04243849923415,99916,2559,1361,60,20,21244,10685,0.3195584290804276,1506,751,24461,23308,12467,6085,8945,18473,25430,13667,0,0,43413,12294,5599,1541,648,23,0,0,0,0,30887,3509,2002,0,0,0,0,0
494,2588,495.1872016270124,99911,2586,1376,65,20,21683,10898,0.32610022920399157,1497,780,24169,23108,12714,6210,8967,18504,25616,13796,0,0,42805,12562,5800,1595,677,23,0,0,0,0,30973,3471,2005,0,0,0,0,0
495,2588,496.34501635845413,99909,2601,1376,66,21,22134,11129,0.33293296900179165,1469,781,23921,22940,12969,6357,8972,18523,25801,13925,0,0,42181,12841,6022,1659,703,24,0,0,0,0,31028,3431,2020,0,0,0,0,0
496,2588,497.51566508685414,99908,2647,1366,66,22,22581,11342,0.33954237898866957,1438,795,23659,22755,13189,6503,8999,18557,25984,14054,0,0,41589,13115,6218,1721,735,26,0,0,0,0,31096,3372,2036,0,0,0,0,0
497,2588,498.1051122424929,99906,2633,1345,67,23,22778,11445,0.3425519988789462,1442,803,23479,22594,13304,6574,9073,18659,26166,14183,0,0,41187,13203,6374,1749,758,26,0,0,0,0,31217,3342,2050,0,0,0,0,0
498,2588,499.29716832449964,99905,2632,1354,68,23,23221,11684,0.34938191281717634,1404,794,23228,22407,13581,6738,9085,18682,26346,14311,0,0,40591,13456,6596,1819,799,30,0,0,0,0,31262,3302,2050,0,0,0,0,0
499,2588,500.502906685002,99904,2580,1370,68,24,23652,11915,0.3560117713004484,1370,811,23005,22222,13888,6896,9087,18675,26525,14439,0,0,39971,13737,6816,1890,833,35,0,0,0,0,31302,3259,2061,0,0,0,0,0
500,2588,501.11015469090944,99904,2542,1382,68,24,23853,12043,0.359304932735426,1375,801,22852,22066,14001,6958,9160,18767,26703,14567,0,0,39556,13839,6975,1921,854,36,0,0,0,0,31419,3232,2072,0,0,0,0,0
501,2588,502.33735583168516,99902,2473,1377,70,24,24259,12300,0.36594862965706393,1396,753,22608,21924,14289,7138,9162,18782,26879,14695,0,0,38942,14108,7230,1988,902,38,0,0,0,0,31427,3193,2074,0,0,0,0,0
502,2588,503.5787096840862,99902,2458,1366,70,24,24675,12545,0.3725651138115353,1423,749,22347,21764,14539,7293,9161,18802,27054,14822,0,0,38390,14315,7481,2074,947,40,0,0,0,0,31432,3145,2078,0,0,0,0,0
503,2588,504.2040119693422,99900,2496,1358,72,24,24918,12664,0.3761961961961962,1407,750,22174,21625,14620,7362,9229,18879,27228,14949,0,0,37995,14400,7628,2103,967,43,0,0,0,0,31558,3116,2090,0,0,0,0,0
504,2588,505.46918775089324,99899,2515,1345,73,24,25365,12903,0.3830668975665422,1381,730,21955,21482,14837,7531,9237,18886,27400,15076,0,0,37428,14629,7898,2170,1001,44,0,0,0,0,31554,3081,2094,0,0,0,0,0
505,2588,506.1063915794944,99896,2516,1327,76,24,25604,13013,0.386572034916313,1323,753,21802,21341,14964,7591,9317,18962,27571,15203,0,0,37019,14736,8045,2206,1027,46,0,0,0,0,31669,3042,2106,0,0,0,0,0
506,2588,507.3941550172345,99895,2473,1361,77,24,26034,13283,0.3935832624255468,1316,716,21562,21227,15231,7733,9339,18937,27740,15329,0,0,36464,14950,8297,2281,1082,48,0,0,0,0,31662,2999,2112,0,0,0,0,0
507,2588,508.04364330888126,99894,2403,1343,78,24,26218,13402,0.3966204176427013,1350,695,21410,21105,15351,7810,9406,19021,27908,15455,0,0,36075,15037,8484,2313,1116,48,0,0,0,0,31733,2967,2121,0,0,0,0,0
508,2588,509.35647902369885,99893,2451,1332,78,25,26693,13638,0.40374200394422033,1284,649,21200,20970,15582,7987,9403,19035,28075,15581,0,0,35544,15236,8734,2389,1166,51,0,0,0,0,31728,2923,2122,0,0,0,0,0
509,2588,510.0179907104749,99892,2446,1328,79,25,26887,13754,0.40684939734913705,1279,647,21066,20831,15669,8048,9459,19119,28240,15706,0,0,35177,15301,8887,2417,1192,51,0,0,0,0,31836,2901,2130,0,0,0,0,0
510,2588,511.35386726286856,99891,2430,1310,79,26,27337,13986,0.41368091219429176,1292,642,20856,20701,15904,8205,9437,19114,28404,15831,0,0,34612,15537,9134,2484,1249,54,0,0,0,0,31822,2866,2133,0,0,0,0,0
511,2588,512.0260762335873,99891,2397,1295,79,26,27552,14102,0.416994524031194,1284,638,20722,20593,16026,8265,9490,19181,28567,15956,0,0,34239,15603,9306,2528,1276,59,0,0,0,0,31897,2841,2142,0,0,0,0,0
512,2588,513.3848174435714,99888,2346,1263,81,27,27984,14337,0.4236845266698703,1266,646,20519,20464,16297,8429,9489,19169,28728,16080,0,0,33706,15793,9596,2617,1326,63,0,0,0,0,31840,2795,2152,0,0,0,0,0
513,2588,514.0690415469044,99888,2349,1257,81,27,28222,14449,0.42718845106519304,1238,650,20391,20366,16397,8462,9542,19236,28888,16204,0,0,33336,15868,9765,2643,1355,64,0,0,0,0,31918,2776,2163,0,0,0,0,0
514,2588,515.4518532992236,99888,2319,1200,81,27,28669,14662,0.43379585135351595,1149,655,20231,20258,16669,8644,9549,19214,29046,16328,0,0,32815,16064,10007,2706,1443,72,0,0,0,0,31875,2740,2166,0,0,0,0,0
515,2588,516.1474703046142,99888,2303,1202,81,27,28871,14786,0.43705950664744514,1142,628,20119,20179,16753,8690,9600,19272,29203,16451,0,0,32454,16133,10159,2733,1477,76,0,0,0,0,31970,2720,2166,0,0,0,0,0
516,2588,517.5522215261004,99888,2272,1186,81,27,29315,15011,0.44375700784879063,1102,619,19942,20086,16995,8816,9606,19264,29359,16574,0,0,31946,16290,10409,2840,1541,78,0,0,0,0,31941,2681,2162,0,0,0,0,0
517,2588,518.2584748256064,99888,2246,1191,81,27,29519,15126,0.4469505846548134,1086,604,19825,19989,17093,8850,9667,19337,29513,16697,0,0,31616,16336,10576,2871,1576,81,0,0,0,0,32008,2652,2172,0,0,0,0,0
518,2588,519.6858072438494,99885,2175,1178,84,27,29915,15352,0.4531911698453221,1074,565,19652,19903,17333,8998,9680,19327,29666,16819,0,0,31099,16535,10831,2923,1648,86,0,0,0,0,31975,2619,2169,0,0,0,0,0
519,2588,520.4049020237659,99885,2149,1139,84,27,30103,15438,0.45593432447314414,1091,582,19530,19797,17408,9051,9736,19402,29818,16941,0,0,30768,16576,10996,2960,1679,88,0,0,0,0,32045,2592,2181,0,0,0,0,0
520,2588,521.1280214396699,99885,2125,1131,84,27,30298,15531,0.45881764028632926,1049,584,19440,19702,17500,9081,9800,19473,29968,17062,0,0,30453,16606,11146,2992,1716,94,0,0,0,0,32125,2570,2183,0,0,0,0,0
521,2588,522.5876452785092,99884,2097,1099,85,27,30683,15736,0.46472908573945776,1012,581,19315,19647,17688,9209,9801,19435,30117,17183,0,0,30010,16726,11398,3071,1786,97,0,0,0,0,32085,2531,2180,0,0,0,0,0
522,2588,523.3210196872947,99883,2046,1072,86,27,30851,15834,0.46739685431955386,1007,581,19216,19557,17777,9269,9866,19492,30265,17304,0,0,29692,16760,11577,3097,1823,101,0,0,0,0,32135,2514,2184,0,0,0,0,0
523,2588,524.0582087004706,99883,2027,1062,86,27,31044,15946,0.4704504269995895,1000,552,19116,19484,17845,9314,9924,19559,30411,17424,0,0,29399,16779,11736,3118,1872,108,0,0,0,0,32186,2493,2192,0,0,0,0,0
524,2588,525.5456296643855,99882,2001,1072,87,27,31439,16157,0.4765222963096454,944,537,19025,19435,18016,9393,9925,19534,30556,17544,0,0,28964,16895,11978,3195,1936,110,0,0,0,0,32154,2459,2191,0,0,0,0,0
525,2588,526.2915719913956,99881,1976,1063,88,27,31602,16263,0.47922027212382734,942,515,18952,19355,18065,9444,9975,19594,30700,17663,0,0,28680,16904,12136,3228,1975,112,0,0,0,0,32213,2437,2196,0,0,0,0,0
526,2588,527.0416470038236,99880,1932,1066,89,27,31785,16362,0.48204845814977976,924,505,18860,19281,18154,9471,10039,19648,30842,17782,0,0,28372,16945,12280,3253,2014,120,0,0,0,0,32283,2412,2201,0,0,0,0,0
527,2588,528.5524987679571,99879,1884,1021,89,28,32146,16542,0.4874698385045906,908,491,18740,19233,18329,9586,10048,19639,30983,17901,0,0,27954,17061,12530,3308,2093,125,0,0,0,0,32223,2387,2198,0,0,0,0,0
528,2588,529.3120339226556,99879,1834,993,89,28,32312,16630,0.4900129156279098,917,474,18668,19193,18391,9621,10099,19689,31123,18019,0,0,27648,17093,12695,3331,2131,131,0,0,0,0,32273,2377,2200,0,0,0,0,0
529,2588,530.0752325240198,99879,1802,952,89,28,32497,16708,0.4926461017831576,904,491,18587,19104,18451,9669,10165,19754,31261,18137,0,0,27351,17127,12856,3357,2177,135,0,0,0,0,32320,2352,2204,0,0,0,0,0
530,2588,531.6125172935085,99876,1773,912,91,29,32853,16891,0.49805759141335254,849,476,18507,19104,18642,9773,10136,19704,31398,18254,0,0,26939,17242,13076,3422,2252,139,0,0,0,0,32279,2321,2206,0,0,0,0,0
531,2588,532.3839341617145,99876,1755,916,91,29,33030,16992,0.5008410428931875,835,475,18441,19051,18691,9790,10185,19737,31534,18371,0,0,26684,17231,13231,3444,2298,145,0,0,0,0,32329,2305,2209,0,0,0,0,0
532,2588,533.1531500408684,99876,1762,898,91,29,33198,17078,0.5033841964035404,815,464,18379,18988,18708,9829,10243,19790,31669,18487,0,0,26447,17215,13382,3460,2341,151,0,0,0,0,32376,2287,2217,0,0,0,0,0
533,2588,534.6875971917863,99873,1714,883,93,30,33536,17253,0.5085358405174571,761,432,18325,19001,18858,9903,10247,19749,31802,18603,0,0,26084,17279,13612,3530,2407,159,0,0,0,0,32329,2251,2222,0,0,0,0,0
534,2588,535.4508520507958,99873,1696,875,93,30,33679,17325,0.5106885744896018,771,420,18277,18947,18866,9924,10295,19802,31934,18718,0,0,25859,17251,13733,3558,2453,164,0,0,0,0,32402,2225,2228,0,0,0,0,0
535,2588,536.2127494726134,99873,1669,859,93,30,33826,17399,0.5129013847586434,764,417,18230,18882,18888,9942,10354,19868,32065,18833,0,0,25619,17247,13867,3569,2505,167,0,0,0,0,32452,2207,2240,0,0,0,0,0
536,2588,537.7357161393404,99873,1625,831,93,30,34107,17545,0.5171768145544842,746,408,18194,18874,18996,10018,10344,19837,32195,18948,0,0,25287,17300,14071,3616,2580,172,0,0,0,0,32430,2181,2236,0,0,0,0,0
537,2588,538.4938676849926,99873,1610,841,93,30,34263,17632,0.5196099045788151,727,388,18136,18810,19029,10031,10403,19898,32323,19062,0,0,25067,17262,14211,3642,2621,177,0,0,0,0,32486,2164,2243,0,0,0,0,0
538,2588,539.2514570762618,99873,1580,820,93,30,34409,17716,0.5219128292932024,710,380,18092,18769,19065,10074,10458,19925,32450,19176,0,0,24812,17270,14363,3656,2665,180,0,0,0,0,32533,2147,2247,0,0,0,0,0
539,2588,540.00804354567,99873,1529,793,93,30,34527,17774,0.523675067335516,709,400,18029,18726,19116,10073,10522,19976,32576,19289,0,0,24586,17249,14520,3675,2704,184,0,0,0,0,32574,2133,2248,0,0,0,0,0
540,2588,541.5178897495535,99872,1464,759,94,30,34795,17910,0.5277254886254406,677,419,17983,18727,19244,10141,10536,19922,32701,19402,0,0,24281,17266,14738,3735,2767,192,0,0,0,0,32524,2114,2255,0,0,0,0,0
541,2588,542.2679669693126,99871,1426,762,95,30,34919,17993,0.5298034464459153,661,384,17957,18675,19260,10171,10599,19976,32825,19514,0,0,24051,17250,14867,3751,2815,193,0,0,0,0,32585,2100,2259,0,0,0,0,0
542,2588,543.0180047622616,99871,1415,766,95,30,35051,18067,0.5318661072783891,619,368,17922,18641,19286,10166,10661,20027,32947,19626,0,0,23849,17215,14995,3758,2856,199,0,0,0,0,32648,2082,2269,0,0,0,0,0
543,2588,544.5173968991257,99868,1346,729,97,31,35278,18203,0.5355168822846157,617,353,17886,18619,19369,10243,10683,20023,33068,19737,0,0,23524,17285,15189,3795,2916,204,0,0,0,0,32625,2055,2275,0,0,0,0,0
544,2588,545.2637170498047,99868,1303,720,97,31,35379,18275,0.5372491689029519,620,338,17840,18573,19391,10265,10747,20071,33188,19848,0,0,23315,17258,15327,3809,2956,209,0,0,0,0,32679,2040,2275,0,0,0,0,0
545,2588,546.0107289413442,99868,1279,719,97,31,35487,18342,0.5390014819561821,614,316,17806,18543,19392,10265,10810,20124,33307,19958,0,0,23126,17207,15458,3822,2995,215,0,0,0,0,32736,2034,2275,0,0,0,0,0
546,2588,547.5042387463606,99867,1218,673,97,32,35688,18451,0.5421110076401614,594,313,17789,18570,19463,10308,10837,20102,33425,20068,0,0,22871,17212,15649,3853,3065,224,0,0,0,0,32708,2010,2275,0,0,0,0,0
547,2588,548.2491331281074,99866,1200,643,98,32,35809,18500,0.5438187170808884,571,324,17754,18538,19467,10316,10908,20145,33542,20177,0,0,22678,17169,15780,3865,3113,227,0,0,0,0,32757,1999,2278,0,0,0,0,0
548,2588,549.7395202453848,99865,1184,645,98,33,36029,18638,0.5474090021529064,522,289,17768,18547,19509,10358,10917,20126,33657,20286,0,0,22426,17174,15943,3889,3183,231,0,0,0,0,32753,1986,2280,0,0,0,0,0
549,2588,550.4831089758916,99863,1167,634,99,34,36137,18703,0.5491523387040245,503,275,17747,18540,19507,10362,10975,20153,33771,20394,0,0,22244,17138,16072,3901,3224,235,0,0,0,0,32797,1967,2285,0,0,0,0,0
550,2588,551.2274491270227,99863,1144,611,99,34,36230,18746,0.5505142044601103,493,275,17715,18521,19512,10361,11035,20196,33884,20502,0,0,22066,17097,16183,3916,3261,240,0,0,0,0,32857,1948,2295,0,0,0,0,0
551,2588,552.7172138151208,99862,1065,580,100,34,36402,18837,0.5531533516252428,487,278,17747,18576,19551,10383,11048,20147,33996,20609,0,0,21832,17090,16316,3961,3333,247,0,0,0,0,32862,1914,2307,0,0,0,0,0
552,2588,553.4608719044725,99862,1037,579,100,34,36507,18897,0.5548056317718452,462,270,17715,18532,19564,10385,11120,20198,34107,20716,0,0,21635,17065,16433,3980,3354,258,0,0,0,0,32926,1900,2311,0,0,0,0,0
553,2588,554.2051929469094,99862,1004,558,100,34,36583,18941,0.5560072900602832,455,262,17689,18518,19568,10381,11182,20245,34217,20822,0,0,21461,17037,16536,3977,3398,266,0,0,0,0,32985,1887,2315,0,0,0,0,0
554,2588,555.6940769744887,99862,965,547,100,34,36744,19039,0.5586008691994953,435,256,17704,18592,19586,10381,11208,20188,34326,20928,0,0,21257,17012,16675,4002,3461,276,0,0,0,0,32990,1875,2314,0,0,0,0,0
555,2588,556.4373511180664,99862,946,537,100,34,36823,19080,0.5598025274879334,429,263,17695,18557,19560,10380,11268,20227,34434,21033,0,0,21089,16957,16777,4017,3488,282,0,0,0,0,33066,1868,2318,0,0,0,0,0
556,2588,557.1818115459625,99862,933,534,100,34,36912,19133,0.5612244897959183,414,250,17664,18529,19552,10377,11335,20274,34541,21138,0,0,20916,16926,16873,4026,3514,292,0,0,0,0,33136,1851,2328,0,0,0,0,0
557,2588,558.6737588082598,99861,883,509,101,34,37047,19220,0.5634531999479276,424,252,17711,18535,19536,10403,11343,20265,34647,21242,0,0,20699,16915,16995,4059,3570,298,0,0,0,0,33163,1831,2331,0,0,0,0,0
558,2588,559.4199933452037,99861,866,495,101,34,37127,19262,0.5646748981083707,411,253,17697,18509,19526,10404,11397,20303,34752,21345,0,0,20521,16891,17093,4060,3605,302,0,0,0,0,33235,1821,2333,0,0,0,0,0
559,2588,560.1673150461678,99860,865,474,102,34,37213,19295,0.5658722211095534,382,255,17695,18492,19497,10405,11457,20338,34856,21448,0,0,20381,16821,17198,4066,3647,304,0,0,0,0,33295,1810,2338,0,0,0,0,0
560,2588,561.6647504633997,99860,796,448,102,34,37340,19377,0.5679651512116963,385,240,17712,18546,19520,10420,11483,20310,34959,21550,0,0,20192,16783,17353,4083,3718,308,0,0,0,0,33287,1804,2332,0,0,0,0,0
561,2588,562.4133809766835,99860,775,436,102,34,37400,19421,0.5690066092529541,387,221,17706,18535,19482,10419,11546,20353,35061,21652,0,0,20033,16736,17463,4089,3742,312,0,0,0,0,33352,1796,2337,0,0,0,0,0
562,2588,563.1626561654186,99860,768,427,102,34,37479,19454,0.5701281794512317,376,217,17710,18538,19440,10400,11602,20382,35162,21753,0,0,19892,16684,17568,4088,3775,316,0,0,0,0,33407,1786,2344,0,0,0,0,0
563,2588,564.6665185479972,99859,738,413,103,34,37611,19522,0.5721367127649987,344,213,17780,18600,19416,10399,11617,20339,35262,21854,0,0,19712,16672,17692,4090,3827,325,0,0,0,0,33420,1771,2350,0,0,0,0,0
564,2588,565.41917383054,99859,734,407,103,34,37673,19560,0.5731381247559059,348,199,17770,18610,19375,10376,11668,20372,35361,21954,0,0,19579,16625,17791,4083,3856,330,0,0,0,0,33477,1758,2360,0,0,0,0,0
565,2588,566.1735121337352,99859,685,419,103,34,37714,19605,0.573999339068086,360,187,17775,18606,19346,10346,11729,20406,35459,22054,0,0,19444,16571,17899,4087,3880,335,0,0,0,0,33531,1741,2371,0,0,0,0,0
566,2588,567.6869922644826,99859,667,396,103,34,37836,19667,0.5758419371313552,356,184,17819,18672,19308,10335,11745,20377,35556,22153,0,0,19267,16550,18019,4109,3913,342,0,0,0,0,33554,1720,2385,0,0,0,0,0
567,2588,568.4441487532698,99859,683,393,103,34,37908,19709,0.5769835468009894,346,172,17809,18657,19248,10315,11809,20427,35652,22252,0,0,19133,16494,18118,4113,3939,343,0,0,0,0,33620,1710,2389,0,0,0,0,0
568,2588,569.2034014835028,99859,671,376,103,34,37971,19735,0.5778748034728968,324,170,17807,18672,19220,10301,11873,20445,35747,22350,0,0,19003,16438,18214,4118,3969,348,0,0,0,0,33676,1699,2394,0,0,0,0,0
569,2588,570.7280990516182,99859,616,348,103,34,38076,19797,0.5795471614977118,332,169,17847,18728,19210,10301,11890,20418,35841,22448,0,0,18843,16388,18328,4144,4026,356,0,0,0,0,33693,1684,2397,0,0,0,0,0
570,2588,571.4907534198998,99859,629,348,103,34,38145,19830,0.580568601728437,306,164,17863,18731,19153,10267,11944,20454,35934,22545,0,0,18720,16334,18417,4143,4051,359,0,0,0,0,33757,1672,2406,0,0,0,0,0
571,2588,572.254773629204,99859,597,340,103,34,38195,19865,0.5814198019207082,301,155,17863,18732,19135,10253,11999,20484,36026,22642,0,0,18602,16276,18521,4141,4087,364,0,0,0,0,33794,1661,2413,0,0,0,0,0
572,2588,573.0211746212341,99859,591,344,103,34,38252,19900,0.5823411009523428,294,148,17872,18723,19084,10231,12054,20518,36117,22738,0,0,18478,16223,18607,4146,4106,371,0,0,0,0,33860,1649,2419,0,0,0,0,0
573,2588,574.5583553131019,99857,588,331,104,35,38371,19962,0.5841653564597374,262,137,17971,18812,19014,10205,12059,20478,36207,22834,0,0,18330,16189,18734,4142,4153,377,0,0,0,0,33873,1643,2416,0,0,0,0,0
574,2588,575.3287176884279,99856,571,321,105,35,38433,19983,0.5850024034609839,246,144,17975,18812,19002,10175,12099,20511,36296,22929,0,0,18188,16152,18801,4150,4181,381,0,0,0,0,33949,1630,2424,0,0,0,0,0
575,2588,576.1015791705137,99855,561,316,105,36,38476,20014,0.5857493365379801,241,132,17990,18833,18949,10148,12152,20533,36384,23024,0,0,18089,16080,18900,4146,4215,382,0,0,0,0,33995,1619,2429,0,0,0,0,0
