,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
460,5117,461.1566291791478,99946,461,211,38,14,9478,4840,0.14325735897384587,284,148,38348,31903,4948,2196,5920,15527,18071,6760,0,0,64743,2103,417,502,99,2,0,0,0,0,22224,7758,2098,0,0,0,0,0
461,5117,462.14038734719605,99945,476,219,39,14,9546,4880,0.14433938666266447,290,139,38188,31715,4956,2208,6050,15704,18319,6912,0,0,64329,2156,440,504,104,2,0,0,0,0,22560,7716,2134,0,0,0,0,0
462,5117,463.1279582727834,99944,469,208,39,15,9609,4912,0.1452913631633715,304,143,38028,31516,4990,2224,6169,15893,18567,7066,0,0,63886,2238,461,504,111,2,0,0,0,0,22898,7673,2171,0,0,0,0,0
463,5117,464.1196077128554,99943,465,215,39,16,9680,4947,0.14635342145022662,321,136,37852,31332,5031,2218,6291,16082,18814,7222,0,0,63462,2301,485,514,115,2,0,0,0,0,23233,7620,2211,0,0,0,0,0
464,5117,465.1157029299136,99943,465,218,39,16,9755,4983,0.1474640545110713,320,125,37683,31155,5069,2221,6423,16264,19061,7379,0,0,63037,2364,515,521,121,2,0,0,0,0,23565,7569,2249,0,0,0,0,0
465,5117,466.116241815298,99943,484,214,39,16,9839,5013,0.14860470468166856,307,128,37528,30956,5091,2229,6550,16456,19307,7538,0,0,62606,2424,545,524,126,2,0,0,0,0,23905,7532,2279,0,0,0,0,0
466,5117,467.12102692997814,99942,472,225,39,17,9900,5053,0.14961677773108403,314,138,37366,30745,5121,2242,6687,16632,19553,7698,0,0,62163,2488,573,529,128,2,0,0,0,0,24253,7500,2306,0,0,0,0,0
467,5117,468.13001916088285,99942,478,226,39,17,9974,5083,0.15065738128114306,321,142,37193,30550,5148,2252,6820,16812,19798,7860,0,0,61730,2548,600,531,134,2,0,0,0,0,24597,7464,2336,0,0,0,0,0
468,5117,469.1435186643621,99942,489,224,39,17,10046,5122,0.15176802545476376,338,135,37008,30374,5170,2258,6955,16991,20043,8023,0,0,61307,2600,633,539,140,2,0,0,0,0,24933,7418,2370,0,0,0,0,0
469,5117,470.1617272207485,99941,499,225,40,17,10126,5162,0.15297025244894488,330,137,36846,30196,5192,2269,7092,17155,20287,8188,0,0,60881,2665,664,539,146,4,0,0,0,0,25260,7369,2413,0,0,0,0,0
470,5117,471.18450704612616,99941,518,229,40,17,10216,5210,0.15435106712960647,329,124,36656,30016,5233,2291,7223,17322,20531,8354,0,0,60436,2738,691,547,150,4,0,0,0,0,25603,7322,2450,0,0,0,0,0
471,5117,472.2121115713439,99941,541,227,40,17,10314,5241,0.15564182867892057,315,129,36473,29815,5275,2302,7355,17509,20774,8521,0,0,59991,2810,709,557,156,4,0,0,0,0,25957,7274,2483,0,0,0,0,0
472,5117,473.24492367550795,99941,554,237,40,17,10400,5285,0.1569425961317177,317,119,36300,29631,5305,2308,7483,17687,21016,8690,0,0,59547,2874,738,561,161,4,0,0,0,0,26303,7239,2514,0,0,0,0,0
473,5117,474.2824446018579,99940,548,230,41,17,10474,5310,0.1579347608565139,311,131,36149,29450,5336,2319,7614,17852,21257,8860,0,0,59110,2940,765,571,167,4,0,0,0,0,26645,7188,2550,0,0,0,0,0
474,5117,475.32459000568133,99940,559,228,41,17,10555,5343,0.1590754452671603,325,138,35962,29269,5354,2330,7758,18017,21497,9031,0,0,58693,2987,804,580,173,4,0,0,0,0,26972,7138,2589,0,0,0,0,0
475,5117,476.37190955645195,99939,567,231,42,17,10653,5379,0.1604178548914838,314,149,35804,29093,5383,2336,7889,18173,21737,9203,0,0,58244,3063,835,588,176,6,0,0,0,0,27312,7091,2624,0,0,0,0,0
476,5117,477.42385698269766,99939,551,232,42,17,10737,5412,0.16158856902710653,312,164,35631,28931,5444,2341,8019,18314,21976,9377,0,0,57795,3138,878,596,180,6,0,0,0,0,27641,7044,2661,0,0,0,0,0
477,5117,478.4809015742107,99939,567,237,42,17,10830,5459,0.16298942354836451,297,151,35467,28764,5470,2359,8156,18471,22214,9552,0,0,57351,3198,916,610,183,6,0,0,0,0,27983,7001,2691,0,0,0,0,0
478,5117,479.0106280707467,99938,550,239,43,17,10863,5479,0.16352138325761972,311,146,35314,28555,5475,2361,8306,18681,22451,9728,0,0,56935,3232,942,609,189,6,0,0,0,0,28337,6970,2718,0,0,0,0,0
479,5117,480.07724260781663,99938,570,233,43,17,10948,5512,0.16470211531149312,318,148,35133,28394,5490,2369,8445,18838,22687,9905,0,0,56513,3291,975,617,192,6,0,0,0,0,28666,6912,2766,0,0,0,0,0
480,5117,481.1492042796002,99938,589,240,43,17,11054,5550,0.16614300866537254,302,145,34954,28251,5528,2373,8583,18973,22922,10083,0,0,56085,3347,1026,621,198,6,0,0,0,0,28987,6866,2802,0,0,0,0,0
481,5117,482.226104307598,99938,563,247,43,17,11124,5594,0.1672837159038604,321,146,34788,28102,5566,2378,8718,19109,23156,10262,0,0,55640,3422,1068,631,203,6,0,0,0,0,29314,6813,2841,0,0,0,0,0
482,5117,483.30849518459297,99938,560,238,43,17,11204,5628,0.16842442314234826,313,152,34633,27926,5593,2396,8857,19270,23389,10442,0,0,55191,3494,1106,634,211,6,0,0,0,0,29651,6771,2874,0,0,0,0,0
483,5117,484.39597808729116,99938,568,237,43,17,11291,5670,0.1697152234385319,331,146,34452,27785,5619,2412,8986,19402,23620,10623,0,0,54751,3552,1153,641,216,6,0,0,0,0,29981,6734,2904,0,0,0,0,0
484,5117,485.48868016704705,99938,560,241,43,17,11367,5714,0.17091596790009805,350,136,34295,27639,5638,2421,9113,19545,23850,10805,0,0,54319,3607,1197,656,219,7,0,0,0,0,30309,6684,2940,0,0,0,0,0
485,5117,486.0362249462814,99937,560,252,44,17,11416,5744,0.1717081761509751,326,130,34142,27450,5649,2417,9278,19733,24079,10988,0,0,53934,3616,1238,660,227,7,0,0,0,0,30638,6643,2974,0,0,0,0,0
486,5117,487.1391214226499,99936,547,251,45,17,11514,5781,0.17306075888568684,325,151,33965,27301,5701,2421,9416,19858,24307,11171,0,0,53487,3691,1290,669,234,7,0,0,0,0,30953,6593,3012,0,0,0,0,0
487,5117,488.247763188883,99936,558,266,45,17,11607,5833,0.1745116874799872,330,145,33791,27139,5715,2438,9560,19994,24534,11355,0,0,53060,3740,1340,672,245,8,0,0,0,0,31278,6556,3037,0,0,0,0,0
488,5117,489.36190168403886,99935,586,253,46,17,11716,5858,0.17585430529844398,317,163,33598,26975,5754,2449,9698,20142,24760,11540,0,0,52642,3793,1384,682,253,8,0,0,0,0,31595,6499,3079,0,0,0,0,0
489,5117,490.48211646458594,99935,600,272,46,17,11821,5911,0.1774353329664282,292,157,33460,26811,5785,2465,9816,20277,24984,11725,0,0,52202,3858,1428,689,260,8,0,0,0,0,31925,6457,3108,0,0,0,0,0
490,5117,491.04341391921844,99935,588,271,46,17,11858,5937,0.1780657427327763,298,147,33297,26638,5786,2471,9984,20455,25207,11911,0,0,51809,3888,1467,687,268,8,0,0,0,0,32248,6413,3147,0,0,0,0,0
491,5117,492.1739201797051,99935,573,271,46,17,11952,5972,0.1793565817781558,296,173,33124,26483,5835,2471,10125,20584,25429,12098,0,0,51379,3952,1523,701,275,8,0,0,0,0,32555,6356,3186,0,0,0,0,0
492,5117,493.3103715906862,99933,558,284,48,17,12034,6015,0.1806110093762821,302,166,32964,26351,5870,2470,10257,20711,25649,12285,0,0,50948,4012,1568,709,283,8,0,0,0,0,32876,6310,3219,0,0,0,0,0
493,5117,494.452538357294,99933,560,290,48,17,12119,6064,0.1819519077782114,306,158,32791,26218,5900,2484,10394,20832,25868,12473,0,0,50526,4070,1619,714,291,8,0,0,0,0,33186,6261,3258,0,0,0,0,0
494,5117,495.0250726268054,99933,555,297,48,17,12162,6083,0.182572323456716,300,155,32637,26043,5913,2477,10546,21010,26086,12661,0,0,50138,4093,1648,713,299,8,0,0,0,0,33521,6221,3292,0,0,0,0,0
495,5117,496.1787950352606,99932,552,307,49,17,12238,6133,0.18383500780530762,303,157,32463,25923,5943,2487,10689,21108,26302,12850,0,0,49723,4136,1700,721,308,8,0,0,0,0,33836,6179,3321,0,0,0,0,0
496,5117,497.3383214166835,99932,529,297,49,17,12319,6181,0.1851258856022095,293,162,32305,25777,5994,2513,10829,21233,26517,13039,0,0,49298,4193,1766,739,317,9,0,0,0,0,34128,6125,3357,0,0,0,0,0
497,5117,498.5042741689043,99930,545,276,51,17,12407,6216,0.18636045231662163,295,165,32133,25655,6002,2538,10973,21348,26730,13228,0,0,48886,4241,1826,745,326,9,0,0,0,0,34428,6079,3390,0,0,0,0,0
498,5117,499.0887147245024,99930,531,273,51,17,12442,6240,0.18695086560592414,313,165,31946,25491,6014,2543,11144,21510,26942,13418,0,0,48498,4262,1868,748,333,10,0,0,0,0,34752,6041,3418,0,0,0,0,0
499,5117,500.2670720649848,99930,546,279,51,17,12542,6295,0.18850195136595618,302,146,31796,25379,6030,2559,11274,21619,27153,13608,0,0,48092,4313,1932,747,348,10,0,0,0,0,35039,5995,3454,0,0,0,0,0
500,5117,501.45160358870913,99930,540,261,51,17,12630,6333,0.18976283398378865,297,151,31647,25264,6070,2575,11394,21731,27362,13798,0,0,47686,4370,2003,755,357,10,0,0,0,0,35312,5937,3500,0,0,0,0,0
501,5117,502.04532969298253,99930,557,276,51,17,12684,6368,0.19065345742019413,294,136,31497,25106,6050,2572,11550,21892,27570,13988,0,0,47324,4381,2038,752,366,10,0,0,0,0,35623,5893,3543,0,0,0,0,0
502,5117,503.2412767501456,99930,535,274,51,17,12775,6409,0.1919743820674472,272,134,31353,25002,6101,2580,11687,21992,27776,14178,0,0,46903,4444,2105,754,381,11,0,0,0,0,35907,5853,3572,0,0,0,0,0
503,5117,504.44304463398066,99929,517,271,52,17,12851,6457,0.19321718420078254,268,128,31219,24891,6140,2595,11803,22097,27981,14368,0,0,46491,4491,2179,767,386,11,0,0,0,0,36193,5808,3603,0,0,0,0,0
504,5117,505.0451722762506,99929,514,265,52,17,12892,6471,0.19376757497823455,270,138,31066,24732,6138,2597,11959,22250,28184,14559,0,0,46120,4496,2226,771,392,11,0,0,0,0,36510,5776,3627,0,0,0,0,0
505,5117,506.2584339402494,99928,505,255,53,17,12971,6507,0.19492034264670563,294,152,30893,24622,6174,2606,12080,22347,28386,14750,0,0,45712,4551,2278,780,402,11,0,0,0,0,36803,5726,3665,0,0,0,0,0
506,5117,507.4779972485639,99928,487,257,53,17,13044,6559,0.19617124329517252,308,142,30757,24525,6202,2626,12192,22432,28586,14941,0,0,45308,4609,2338,777,420,12,0,0,0,0,37084,5683,3697,0,0,0,0,0
507,5117,508.0893653843721,99928,496,254,53,17,13098,6579,0.19691177647906494,289,138,30603,24387,6211,2626,12347,22577,28785,15132,0,0,44954,4626,2376,776,428,13,0,0,0,0,37379,5631,3745,0,0,0,0,0
508,5117,509.3209788390786,99928,494,239,53,17,13185,6616,0.1981526699223441,274,134,30476,24276,6234,2654,12468,22679,28982,15322,0,0,44557,4672,2442,789,435,13,0,0,0,0,37655,5582,3783,0,0,0,0,0
509,5117,510.55838261566305,99927,500,250,54,17,13275,6658,0.1994756172005564,274,131,30342,24176,6249,2659,12580,22766,29178,15512,0,0,44168,4706,2503,794,443,13,0,0,0,0,37943,5545,3812,0,0,0,0,0
510,5117,511.1783067371553,99927,495,240,54,17,13316,6670,0.20000600438319974,273,139,30192,24039,6255,2662,12730,22902,29372,15702,0,0,43808,4716,2549,800,444,14,0,0,0,0,38243,5506,3847,0,0,0,0,0
511,5117,512.4270599752319,99925,498,256,56,17,13406,6728,0.20149111833875408,276,115,30055,23946,6264,2676,12850,22989,29565,15892,0,0,43428,4754,2623,804,453,14,0,0,0,0,38507,5459,3883,0,0,0,0,0
512,5117,513.0529045610181,99924,498,261,57,17,13449,6750,0.2021436291581602,275,121,29913,23821,6252,2661,13004,23118,29756,16082,0,0,43088,4758,2663,805,460,15,0,0,0,0,38797,5412,3926,0,0,0,0,0
513,5117,514.3133934127225,99924,471,245,57,17,13530,6782,0.20327448861134462,279,125,29774,23728,6292,2682,13126,23202,29946,16271,0,0,42690,4809,2743,813,469,15,0,0,0,0,39056,5372,3957,0,0,0,0,0
514,5117,515.5798480361855,99924,491,242,57,17,13621,6822,0.20458548496857612,254,117,29665,23645,6288,2696,13244,23282,30134,16460,0,0,42337,4825,2815,818,482,15,0,0,0,0,39314,5326,3992,0,0,0,0,0
515,5117,516.214476232222,99924,504,247,57,17,13666,6846,0.20527600976742325,246,113,29525,23537,6272,2684,13395,23401,30320,16649,0,0,42002,4831,2858,811,491,15,0,0,0,0,39600,5287,4029,0,0,0,0,0
516,5117,517.4919889208242,99924,497,234,57,17,13739,6880,0.2063468235859253,263,110,29393,23456,6281,2704,13508,23478,30505,16837,0,0,41643,4848,2937,825,499,15,0,0,0,0,39855,5241,4061,0,0,0,0,0
517,5117,518.1320807746412,99924,490,226,57,17,13781,6899,0.2069572875385293,267,106,29261,23329,6277,2707,13647,23614,30688,17025,0,0,41317,4847,3003,826,506,15,0,0,0,0,40114,5195,4101,0,0,0,0,0
518,5117,519.4213057525664,99923,457,220,58,17,13844,6933,0.20793010618175994,284,115,29126,23272,6318,2716,13756,23659,30870,17213,0,0,40936,4884,3072,834,517,15,0,0,0,0,40379,5159,4127,0,0,0,0,0
519,5117,520.0672256956823,99923,445,219,58,17,13884,6949,0.2084905377140398,275,122,28978,23147,6332,2711,13911,23783,31050,17400,0,0,40593,4893,3117,835,526,15,0,0,0,0,40664,5124,4156,0,0,0,0,0
520,5117,521.3691124932909,99922,463,226,59,17,13981,6996,0.2099337483236925,244,95,28875,23088,6340,2725,14018,23848,31229,17587,0,0,40240,4926,3184,839,537,15,0,0,0,0,40913,5073,4195,0,0,0,0,0
521,5117,522.0213311784107,99922,462,221,59,17,14021,7010,0.21047416985248493,246,100,28731,22972,6333,2723,14168,23966,31406,17773,0,0,39903,4935,3227,840,543,15,0,0,0,0,41197,5037,4225,0,0,0,0,0
522,5117,523.3348205002877,99922,447,214,59,17,14107,7040,0.21163507535877985,221,107,28635,22914,6363,2730,14274,24017,31582,17959,0,0,39556,4954,3324,845,553,15,0,0,0,0,41423,4996,4256,0,0,0,0,0
523,5117,524.6535619967177,99921,428,220,60,17,14201,7081,0.21298826072597352,187,106,28519,22841,6418,2739,14387,24076,31756,18144,0,0,39190,4985,3413,852,565,15,0,0,0,0,41663,4963,4275,0,0,0,0,0
524,5117,525.3143668960629,99921,408,216,60,17,14222,7094,0.21332852953833528,200,106,28380,22743,6417,2733,14534,24184,31929,18328,0,0,38868,4988,3459,851,573,15,0,0,0,0,41934,4926,4307,0,0,0,0,0
525,5117,526.6454769586148,99920,405,199,61,17,14289,7129,0.21435148118494796,210,101,28266,22679,6420,2756,14637,24247,32100,18512,0,0,38512,5023,3533,852,581,15,0,0,0,0,42177,4890,4337,0,0,0,0,0
526,5117,527.3122164949652,99920,395,199,61,17,14314,7150,0.21481184947958368,224,90,28149,22587,6397,2751,14773,24355,32270,18695,0,0,38213,5007,3590,851,591,15,0,0,0,0,42430,4852,4371,0,0,0,0,0
527,5117,528.6549105642313,99919,379,197,62,17,14383,7188,0.21588486674206106,234,86,28048,22516,6416,2765,14860,24418,32438,18877,0,0,37857,5038,3659,856,601,15,0,0,0,0,42677,4820,4396,0,0,0,0,0
528,5117,529.3270962767316,99919,374,194,62,17,14419,7205,0.21641529639007595,230,93,27922,22419,6412,2759,14999,24517,32605,19059,0,0,37557,5025,3718,859,608,15,0,0,0,0,42928,4779,4430,0,0,0,0,0
529,5117,530.0023367393221,99919,380,188,62,17,14461,7220,0.21698575846435614,218,90,27802,22325,6400,2754,15137,24625,32770,19240,0,0,37254,5016,3778,855,615,15,0,0,0,0,43178,4748,4460,0,0,0,0,0
530,5117,531.3620321202352,99919,386,184,62,17,14536,7250,0.2180366096538196,220,89,27698,22298,6403,2760,15230,24651,32934,19420,0,0,36934,5029,3846,851,630,17,0,0,0,0,43410,4715,4487,0,0,0,0,0
531,5117,532.0428802452159,99919,378,174,62,17,14575,7263,0.21855703119526818,206,86,27592,22216,6398,2763,15363,24743,33096,19599,0,0,36622,5039,3893,853,637,18,0,0,0,0,43663,4674,4520,0,0,0,0,0
532,5117,533.4134448551035,99919,383,183,62,17,14651,7299,0.21967793913069586,180,79,27541,22180,6395,2753,15438,24787,33257,19778,0,0,36314,5049,3969,849,649,18,0,0,0,0,43883,4634,4554,0,0,0,0,0
533,5117,534.0990511545277,99918,378,191,63,17,14685,7321,0.22024059728977763,179,70,27422,22099,6383,2743,15574,24879,33416,19956,0,0,36026,5042,4018,844,661,18,0,0,0,0,44126,4596,4587,0,0,0,0,0
534,5117,535.4782449164177,99917,373,174,63,18,14766,7337,0.22121360729405407,162,78,27324,22055,6407,2758,15670,24916,33574,20133,0,0,35696,5062,4076,857,672,20,0,0,0,0,44365,4557,4612,0,0,0,0,0
535,5117,536.169169172228,99917,359,173,63,18,14791,7351,0.22160393126294825,171,81,27210,21962,6396,2748,15800,25017,33730,20309,0,0,35412,5048,4137,852,681,20,0,0,0,0,44599,4528,4640,0,0,0,0,0
536,5117,537.559676871752,99917,343,160,63,18,14838,7375,0.22231452105247354,184,82,27141,21935,6393,2760,15875,25044,33885,20484,0,0,35102,5059,4210,850,693,20,0,0,0,0,44819,4499,4665,0,0,0,0,0
537,5117,538.2557938191518,99917,341,154,63,18,14871,7385,0.22274487824894662,169,85,27040,21862,6380,2755,16006,25125,34038,20658,0,0,34811,5045,4266,851,698,20,0,0,0,0,45065,4476,4685,0,0,0,0,0
538,5117,539.6557141899456,99917,356,145,63,18,14950,7410,0.22378574216599778,146,91,26976,21832,6380,2757,16078,25156,34190,20831,0,0,34511,5056,4336,851,710,20,0,0,0,0,45279,4440,4714,0,0,0,0,0
539,5117,540.3560583181599,99917,344,144,63,18,14977,7420,0.22415604952110252,154,90,26862,21748,6369,2748,16207,25251,34340,21003,0,0,34237,5047,4381,847,724,20,0,0,0,0,45513,4405,4743,0,0,0,0,0
540,5117,541.0591113930566,99917,353,148,63,18,15012,7438,0.2246864897865228,155,79,26743,21666,6359,2739,16326,25349,34489,21174,0,0,33968,5028,4431,841,736,21,0,0,0,0,45750,4379,4763,0,0,0,0,0
541,5117,542.4743767863741,99917,346,143,63,18,15072,7467,0.22557722910015313,136,80,26664,21646,6373,2744,16417,25368,34636,21344,0,0,33670,5041,4502,838,750,21,0,0,0,0,45959,4349,4787,0,0,0,0,0
542,5117,543.1828456737675,99917,319,145,63,18,15086,7483,0.2258774783069948,148,74,26561,21581,6366,2725,16542,25456,34782,21513,0,0,33401,5024,4561,838,756,22,0,0,0,0,46180,4321,4814,0,0,0,0,0
543,5117,544.6087032429905,99917,308,147,63,18,15136,7512,0.2266681345516779,154,71,26506,21560,6351,2719,16617,25484,34927,21681,0,0,33111,5030,4618,837,770,24,0,0,0,0,46401,4291,4835,0,0,0,0,0
544,5117,545.3220781015009,99917,301,145,63,18,15158,7528,0.22704845021367734,160,72,26405,21494,6331,2713,16739,25557,35070,21848,0,0,32844,5013,4672,836,780,24,0,0,0,0,46630,4266,4852,0,0,0,0,0
545,5117,546.0379888130138,99916,297,148,64,18,15185,7542,0.2274610672965291,160,67,26314,21427,6305,2708,16859,25631,35212,22014,0,0,32591,4999,4713,833,792,25,0,0,0,0,46852,4229,4882,0,0,0,0,0
546,5117,547.4778514667239,99916,282,155,64,18,15233,7571,0.22823171464029784,158,61,26277,21440,6295,2695,16923,25630,35352,22179,0,0,32321,5001,4777,832,806,26,0,0,0,0,47052,4193,4908,0,0,0,0,0
547,5117,548.1976718141333,99916,262,140,64,18,15253,7577,0.2284919332239081,165,63,26187,21395,6290,2689,17031,25694,35491,22343,0,0,32051,5003,4826,826,817,27,0,0,0,0,47269,4163,4934,0,0,0,0,0
548,5117,549.6449724453647,99916,269,140,64,18,15315,7604,0.22938268145242002,156,61,26139,21392,6278,2688,17093,25700,35629,22506,0,0,31779,5010,4884,829,824,27,0,0,0,0,47469,4124,4970,0,0,0,0,0
549,5117,550.3688165056308,99915,281,136,65,18,15350,7615,0.22984536856327878,144,57,26052,21333,6248,2679,17209,25776,35765,22668,0,0,31529,4994,4931,824,833,27,0,0,0,0,47685,4096,4996,0,0,0,0,0
550,5117,551.0951360919324,99914,273,142,65,19,15373,7632,0.23024801329143063,142,48,25970,21287,6232,2668,17317,25835,35900,22829,0,0,31275,4976,4983,824,838,27,0,0,0,0,47902,4072,5017,0,0,0,0,0
551,5117,552.5550240333043,99914,261,135,65,19,15417,7655,0.23091858998738915,132,47,25947,21306,6211,2666,17383,25826,36034,22989,0,0,31012,4983,5056,818,846,29,0,0,0,0,48084,4041,5045,0,0,0,0,0
552,5117,553.284712024397,99914,265,129,65,19,15444,7663,0.23126889124647196,136,51,25860,21245,6180,2660,17493,25895,36166,23148,0,0,30767,4966,5101,818,851,30,0,0,0,0,48298,4013,5070,0,0,0,0,0
553,5117,554.0166873512652,99914,266,134,65,19,15472,7675,0.2316692355425666,118,44,25778,21189,6169,2651,17603,25962,36297,23306,0,0,30515,4957,5140,815,857,30,0,0,0,0,48519,3988,5093,0,0,0,0,0
554,5117,555.4879361101185,99914,253,122,65,19,15508,7687,0.23214964869788018,121,50,25747,21194,6160,2648,17653,25966,36427,23462,0,0,30254,4963,5194,810,871,31,0,0,0,0,48718,3962,5111,0,0,0,0,0
555,5117,556.223221550861,99914,243,124,65,19,15532,7695,0.2324699241347559,111,50,25665,21156,6153,2629,17762,26021,36555,23617,0,0,30002,4947,5237,817,874,31,0,0,0,0,48940,3940,5126,0,0,0,0,0
556,5117,557.7014330843272,99914,232,118,65,19,15574,7714,0.23308044918630022,108,52,25642,21175,6129,2619,17823,26016,36682,23771,0,0,29761,4933,5309,815,885,34,0,0,0,0,49117,3917,5143,0,0,0,0,0
557,5117,558.4405427233042,99914,221,112,65,19,15599,7722,0.2334107332305783,101,55,25579,21136,6116,2609,17917,26068,36808,23924,0,0,29538,4923,5354,819,893,34,0,0,0,0,49302,3867,5184,0,0,0,0,0
558,5117,559.1816911460155,99914,216,109,65,19,15617,7733,0.2337009828452469,98,58,25504,21090,6095,2604,18021,26119,36933,24076,0,0,29315,4896,5405,819,900,35,0,0,0,0,49497,3840,5207,0,0,0,0,0
559,5117,560.6702042610184,99914,210,102,65,19,15657,7750,0.23427147346718177,99,58,25457,21124,6093,2596,18075,26100,37056,24227,0,0,29061,4901,5460,819,906,36,0,0,0,0,49688,3816,5227,0,0,0,0,0
560,5117,561.4147229429765,99914,214,98,65,19,15679,7755,0.23454170586704565,95,64,25389,21093,6062,2584,18174,26141,37178,24377,0,0,28840,4888,5495,816,912,36,0,0,0,0,49885,3781,5261,0,0,0,0,0
561,5117,562.1615525836656,99914,206,102,65,19,15696,7767,0.23483195548171426,96,55,25313,21051,6047,2571,18272,26201,37299,24525,0,0,28610,4877,5525,816,919,37,0,0,0,0,50091,3753,5286,0,0,0,0,0
562,5117,563.6615280869487,99914,189,89,65,19,15731,7787,0.23538242888884442,90,47,25303,21078,6028,2575,18324,26191,37419,24672,0,0,28374,4877,5598,810,933,38,0,0,0,0,50252,3728,5304,0,0,0,0,0
563,5117,564.411270249088,99914,194,91,65,19,15756,7800,0.23576275597013432,88,45,25238,21039,6005,2570,18409,26235,37537,24818,0,0,28158,4859,5642,806,939,38,0,0,0,0,50440,3701,5331,0,0,0,0,0
564,5117,565.1629700532609,99914,189,96,65,19,15774,7812,0.2360630141922053,81,38,25173,21015,5986,2559,18505,26272,37654,24963,0,0,27954,4836,5685,802,947,39,0,0,0,0,50620,3670,5361,0,0,0,0,0
565,5117,566.6722304001531,99914,177,83,65,19,15800,7826,0.23646335848829994,86,37,25153,21045,5965,2550,18553,26265,37770,25107,0,0,27726,4824,5747,802,957,39,0,0,0,0,50794,3649,5376,0,0,0,0,0
566,5117,567.4264036078984,99914,169,83,65,19,15811,7834,0.23665352202894488,87,37,25089,20994,5938,2546,18651,26320,37885,25250,0,0,27506,4807,5787,801,961,39,0,0,0,0,50990,3629,5394,0,0,0,0,0
567,5117,568.1827722802067,99914,172,79,65,19,15828,7839,0.23687371139179694,84,42,25010,20956,5915,2539,18753,26364,37999,25391,0,0,27303,4779,5831,803,961,41,0,0,0,0,51174,3605,5417,0,0,0,0,0
568,5117,569.7018913841622,99914,170,80,65,19,15867,7853,0.23740416758412233,74,35,25011,20972,5894,2530,18785,26363,38111,25531,0,0,27093,4755,5892,806,970,41,0,0,0,0,51342,3584,5431,0,0,0,0,0
569,5117,570.4611987833982,99913,157,82,66,19,15880,7861,0.23761672655210034,72,33,24977,20957,5867,2513,18860,26395,38222,25670,0,0,26890,4734,5939,803,975,41,0,0,0,0,51516,3560,5455,0,0,0,0,0
570,5117,571.2220299799691,99913,156,78,66,19,15892,7868,0.23780689199603655,72,31,24924,20941,5832,2508,18949,26422,38332,25808,0,0,26691,4714,5978,800,982,41,0,0,0,0,51695,3534,5478,0,0,0,0,0
571,5117,572.7476388121534,99913,150,65,66,19,15917,7881,0.238187222883909,69,29,24923,20973,5815,2509,18976,26404,38441,25945,0,0,26479,4711,6030,798,991,41,0,0,0,0,51857,3505,5501,0,0,0,0,0
572,5117,573.5094985616691,99913,146,60,66,19,15928,7888,0.23836737962026963,70,26,24861,20935,5791,2507,19065,26452,38549,26080,0,0,26287,4685,6071,799,995,43,0,0,0,0,52030,3480,5523,0,0,0,0,0
573,5117,574.2732888773263,99913,142,57,66,19,15943,7891,0.23854753635663026,71,27,24803,20900,5771,2500,19146,26496,38656,26214,0,0,26078,4680,6093,797,1000,44,0,0,0,0,52218,3456,5547,0,0,0,0,0
574,5117,575.0390427804781,99913,137,57,66,19,15960,7899,0.23879775404602005,63,22,24750,20889,5751,2488,19232,26524,38762,26347,0,0,25881,4662,6130,798,1004,45,0,0,0,0,52392,3431,5570,0,0,0,0,0
