,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
721,3226,722.2690703236576,99809,2363,1257,140,47,41126,20830,0.6207456241421114,1678,911,23292,25191,12268,6412,10257,16180,48325,35762,0,0,6207,4485,18176,2390,7137,769,1072,0,0,5123,46993,1209,6248,0,0,0,0,0
722,3226,723.164175705723,99809,2448,1302,140,47,41523,21029,0.6267170295263954,1730,947,23108,25140,12460,6522,10112,16040,48327,35766,0,0,6149,4456,18097,2411,7267,788,1127,0,0,5312,46790,1198,6214,0,0,0,0,0
723,3226,724.064414124862,99807,2533,1341,141,48,41935,21247,0.6330417706172914,1765,956,22931,25092,12646,6664,9982,15897,48329,35770,0,0,6109,4424,18007,2431,7381,825,1163,0,0,5541,46551,1190,6185,0,0,0,0,0
724,3226,725.272957039035,99807,2687,1398,141,48,42534,21524,0.6418187101105133,1818,1024,22660,25006,12900,6823,9792,15699,48331,35773,0,0,6038,4368,17870,2480,7562,854,1226,0,0,5812,46276,1171,6150,0,0,0,0,0
725,3226,726.1860258685002,99806,2713,1453,142,48,42931,21752,0.6480872893413222,1918,1068,22455,24902,13123,6949,9647,15578,48333,35776,0,0,5991,4338,17765,2514,7704,882,1264,0,0,6052,46022,1163,6111,0,0,0,0,0
726,3226,727.1050450557736,99806,2816,1516,142,48,43367,22011,0.6550507985491855,1958,1117,22269,24789,13295,7078,9518,15450,48335,35779,0,0,5935,4308,17699,2551,7794,904,1312,0,0,6339,45730,1152,6082,0,0,0,0,0
727,3226,728.0296818214362,99806,2897,1577,142,48,43814,22252,0.6619441716930846,1996,1171,22071,24692,13502,7213,9390,15297,48337,35782,0,0,5888,4275,17611,2574,7935,933,1355,0,0,6578,45475,1141,6041,0,0,0,0,0
728,3226,729.2727408529124,99804,3016,1668,144,48,44442,22615,0.6718868983207086,2123,1220,21743,24555,13771,7399,9201,15108,48339,35785,0,0,5808,4229,17487,2624,8106,974,1423,0,0,6927,45096,1126,6004,0,0,0,0,0
729,3226,730.2137962218352,99803,3077,1696,145,48,44943,22892,0.6796889873049908,2194,1249,21506,24449,14005,7597,9071,14959,48341,35788,0,0,5745,4177,17381,2679,8288,999,1476,0,0,7217,44775,1113,5953,0,0,0,0,0
730,3226,731.162937439807,99799,3185,1766,147,50,45467,23203,0.6880830469243179,2290,1249,21251,24347,14208,7770,8917,14816,48343,35791,0,0,5690,4125,17274,2729,8457,1030,1524,0,0,7487,44478,1097,5908,0,0,0,0,0
731,3226,732.1206700705104,99797,3323,1810,148,51,46068,23487,0.6969648386224034,2326,1266,20949,24267,14476,7953,8776,14651,48345,35794,0,0,5636,4080,17149,2773,8631,1072,1572,0,0,7786,44154,1080,5864,0,0,0,0,0
732,3226,733.0894629132903,99797,3418,1850,148,51,46629,23788,0.7056023728168181,2361,1285,20690,24159,14761,8146,8620,14507,48347,35797,0,0,5580,4029,17030,2825,8801,1119,1615,0,0,8087,43824,1069,5818,0,0,0,0,0
733,3226,734.0685176282175,99793,3494,1924,151,52,47201,24094,0.7144288677562555,2448,1326,20434,24028,15014,8308,8457,14360,48349,35800,0,0,5516,3982,16910,2860,8986,1166,1664,0,0,8370,43507,1058,5774,0,0,0,0,0
734,3226,735.0572323735829,99791,3639,1965,153,52,47828,24421,0.724003166618232,2521,1338,20124,23919,15268,8527,8293,14197,48351,35803,0,0,5456,3940,16795,2894,9189,1201,1715,0,0,8702,43137,1043,5719,0,0,0,0,0
735,3226,736.0575181805073,99787,3688,2007,157,52,48432,24734,0.7332217623538136,2625,1430,19843,23774,15548,8707,8137,14028,48353,35806,0,0,5384,3882,16658,2936,9394,1255,1776,0,0,9021,42774,1033,5674,0,0,0,0,0
736,3226,737.0692952820283,99784,3835,2051,160,52,49078,25093,0.7433155616130842,2639,1452,19570,23624,15816,8941,7978,13878,48355,35809,0,0,5294,3836,16520,2975,9622,1297,1851,0,0,9325,42427,1023,5614,0,0,0,0,0
737,3226,738.0926191718908,99779,3945,2128,163,54,49750,25476,0.7539261768508404,2694,1466,19264,23485,16120,9149,7812,13716,48357,35812,0,0,5214,3781,16382,3021,9850,1342,1917,0,0,9675,42038,1009,5550,0,0,0,0,0
738,3226,739.1290313140694,99776,4079,2183,165,55,50471,25856,0.7649835631815266,2743,1513,18978,23323,16405,9380,7628,13544,48359,35815,0,0,5144,3723,16237,3074,10098,1394,1979,0,0,10029,41632,992,5474,0,0,0,0,0
739,3226,740.1782934747281,99773,4136,2244,168,55,51169,26245,0.7759012959417878,2809,1553,18661,23139,16734,9626,7490,13381,48361,35818,0,0,5063,3667,16075,3127,10339,1466,2043,0,0,10370,41230,967,5426,0,0,0,0,0
740,3226,741.2424547114688,99770,4237,2328,169,57,51929,26675,0.787852059737396,2856,1549,18355,22985,17081,9870,7300,13209,48363,35821,0,0,4969,3606,15910,3197,10594,1528,2114,0,0,10744,40799,948,5361,0,0,0,0,0
741,3226,742.3207494688288,99767,4394,2379,171,58,52726,27096,0.8000841961770926,2824,1588,18055,22820,17406,10132,7148,13021,48365,35824,0,0,4890,3545,15757,3262,10832,1603,2179,0,0,11125,40351,933,5290,0,0,0,0,0
742,3226,743.0485953788957,99763,4482,2478,175,58,53264,27419,0.8087467297495063,2832,1609,17835,22696,17651,10271,7023,12886,48367,35827,0,0,4820,3501,15661,3298,10990,1651,2233,0,0,11381,40066,923,5239,0,0,0,0,0
743,3226,744.1535235026347,99760,4597,2476,177,59,54067,27853,0.8211708099438653,2863,1701,17511,22472,18006,10590,6844,12700,48369,35830,0,0,4751,3439,15500,3360,11295,1715,2284,0,0,11801,39546,904,5165,0,0,0,0,0
744,3226,745.2456063115153,99754,4692,2545,180,62,54815,28308,0.8332798684764521,2962,1743,17194,22294,18283,10840,6687,12514,48371,35833,0,0,4658,3376,15334,3424,11563,1781,2354,0,0,12178,39106,886,5094,0,0,0,0,0
745,3226,746.3167090359867,99751,4777,2630,180,65,55602,28805,0.846176980681898,3043,1730,16850,22115,18644,11135,6504,12323,48373,35836,0,0,4576,3310,15163,3492,11841,1862,2416,0,0,12585,38620,869,5017,0,0,0,0,0
746,3226,747.0178852723728,99750,4831,2668,181,65,56154,29106,0.8547368421052631,3067,1763,16643,21998,18895,11311,6381,12193,48375,35839,0,0,4519,3262,15050,3547,12028,1913,2459,0,0,12862,38289,847,4974,0,0,0,0,0
747,3226,748.0509908986572,99744,4924,2734,185,67,56947,29550,0.8671900064164261,3084,1780,16341,21814,19210,11559,6254,12044,48377,35842,0,0,4436,3204,14889,3616,12285,2006,2512,0,0,13226,37852,823,4895,0,0,0,0,0
748,3226,749.0648080505496,99739,5004,2789,188,69,57728,29993,0.8795055093794805,3108,1834,16050,21633,19560,11806,6088,11867,48379,35845,0,0,4362,3153,14694,3665,12607,2086,2562,0,0,13555,37420,803,4832,0,0,0,0,0
749,3226,750.0583234097829,99734,5065,2842,191,71,58487,30455,0.891792167164658,3165,1856,15740,21438,19882,12087,5955,11704,48381,35848,0,0,4291,3093,14525,3717,12916,2163,2608,0,0,13921,36950,789,4761,0,0,0,0,0
750,3226,751.0325734065531,99733,5104,2887,192,71,59259,30870,0.9037028867075091,3151,1922,15466,21256,20279,12322,5806,11540,48383,35851,0,0,4216,3049,14367,3748,13188,2264,2654,0,0,14288,36486,776,4697,0,0,0,0,0
751,3226,752.3019046790948,99729,5148,2944,196,71,60252,31484,0.9198528010909565,3146,1924,15124,21012,20740,12716,5644,11331,48385,35854,0,0,4096,2960,14154,3842,13507,2409,2732,0,0,14781,35877,752,4619,0,0,0,0,0
752,3226,753.2343077806011,99728,5142,2967,197,71,60957,31923,0.931333226375742,3187,1952,14865,20839,21096,12985,5511,11184,48387,35857,0,0,4023,2891,13977,3908,13796,2511,2779,0,0,15128,35431,735,4549,0,0,0,0,0
753,3226,754.150717390928,99727,5238,2989,198,71,61719,32355,0.9433152506342315,3142,1989,14630,20670,21419,13252,5371,11027,48389,35859,0,0,3940,2839,13815,3953,14068,2594,2840,0,0,15501,34976,722,4479,0,0,0,0,0
754,3226,755.0521043401623,99723,5254,3089,201,72,62412,32835,0.9551156704070275,3148,1959,14373,20516,21762,13486,5260,10876,48391,35861,0,0,3867,2795,13668,3987,14350,2687,2884,0,0,15802,34558,703,4422,0,0,0,0,0
755,3226,756.2307668116176,99722,5320,3099,201,73,63329,33391,0.9698963117466557,3165,1984,14027,20302,22181,13839,5104,10701,48393,35863,0,0,3772,2725,13466,4041,14713,2812,2949,0,0,16236,33993,688,4327,0,0,0,0,0
756,3226,757.0992613510592,99720,5368,3168,203,73,64008,33829,0.9811171279582832,3197,1981,13793,20143,22438,14080,4999,10553,48395,35865,0,0,3708,2677,13317,4084,14960,2904,2985,0,0,16561,33587,673,4264,0,0,0,0,0
757,3226,758.2387330742259,99717,5393,3153,203,76,64902,34363,0.9954671720970346,3194,2032,13496,19929,22862,14438,4850,10370,48397,35867,0,0,3621,2614,13095,4126,15353,3014,3033,0,0,17008,32994,661,4198,0,0,0,0,0
758,3226,759.0795352890937,99713,5367,3163,205,78,65554,34787,1.006298075476618,3240,2017,13294,19789,23142,14713,4750,10238,48399,35869,0,0,3544,2561,12925,4163,15656,3108,3084,0,0,17310,32568,649,4145,0,0,0,0,0
759,3226,760.1843841226778,99706,5448,3231,210,80,66443,35338,1.0208111848835577,3190,2041,13039,19573,23487,15008,4624,10065,48401,35871,0,0,3465,2512,12716,4196,16023,3229,3136,0,0,17656,32073,628,4072,0,0,0,0,0
760,3226,761.0015194147709,99704,5464,3242,211,81,67094,35728,1.0312725667977212,3184,2086,12862,19419,23763,15249,4514,9921,48403,35873,0,0,3395,2468,12582,4233,16288,3331,3172,0,0,17912,31696,618,4009,0,0,0,0,0
761,3226,762.0752071767473,99702,5477,3322,212,82,67951,36295,1.0455758159314759,3200,2037,12591,19250,24117,15553,4401,9754,48405,35875,0,0,3305,2414,12373,4288,16650,3449,3226,0,0,18281,31168,605,3943,0,0,0,0,0
762,3226,763.1333608000225,99697,5458,3331,216,83,68755,36834,1.0590990701826535,3220,2064,12374,19054,24453,15888,4277,9578,48407,35877,0,0,3224,2341,12183,4340,16979,3589,3273,0,0,18659,30635,593,3881,0,0,0,0,0
763,3226,764.1758822866184,99695,5493,3334,217,84,69580,37337,1.0724409448818897,3243,2089,12112,18882,24761,16197,4172,9412,48409,35879,0,0,3138,2280,12026,4375,17289,3723,3323,0,0,19008,30130,583,3820,0,0,0,0,0
764,3226,765.2044303424684,99692,5514,3418,220,84,70421,37887,1.0864261926734342,3209,2061,11906,18708,25090,16470,4059,9257,48410,35881,0,0,3045,2227,11839,4417,17604,3868,3368,0,0,19325,29672,570,3757,0,0,0,0,0
765,3226,766.220187692035,99691,5544,3434,221,84,71225,38404,1.0996880360313368,3177,2044,11690,18533,25391,16781,3975,9122,48411,35883,0,0,2968,2183,11671,4445,17969,3993,3402,0,0,19608,29207,553,3692,0,0,0,0,0
766,3226,767.2236589275807,99688,5563,3529,224,84,72008,38944,1.1129925367145495,3197,2040,11476,18361,25658,17025,3880,8959,48412,35885,0,0,2899,2122,11502,4477,18316,4119,3434,0,0,19855,28792,542,3630,0,0,0,0,0
767,3226,768.2148243144576,99684,5511,3528,228,84,72756,39447,1.125586854460094,3192,2026,11294,18190,25991,17336,3782,8834,48413,35887,0,0,2806,2062,11327,4511,18653,4263,3493,0,0,20142,28334,527,3566,0,0,0,0,0
768,3226,769.1947289594525,99680,5513,3585,230,86,73547,39962,1.138733948635634,3116,1986,11159,18033,26292,17613,3688,8695,48414,35889,0,0,2734,2006,11139,4561,18964,4423,3524,0,0,20378,27923,513,3515,0,0,0,0,0
769,3226,770.1640862575985,99680,5501,3628,230,86,74281,40450,1.1509931781701446,3121,1961,10989,17876,26571,17866,3586,8581,48415,35891,0,0,2667,1964,10970,4568,19255,4585,3557,0,0,20624,27522,495,3473,0,0,0,0,0
770,3226,771.123324445401,99677,5474,3622,231,88,75019,40943,1.1633777100033107,3172,1932,10796,17727,26845,18171,3480,8458,48416,35893,0,0,2607,1917,10795,4603,19570,4749,3565,0,0,20869,27092,487,3423,0,0,0,0,0
771,3226,772.0730934681677,99671,5456,3563,234,91,75762,41392,1.1754070893238755,3134,1934,10687,17593,27097,18490,3390,8327,48417,35895,0,0,2544,1873,10615,4635,19905,4911,3587,0,0,21093,26658,480,3370,0,0,0,0,0
772,3226,773.0144612487255,99668,5491,3575,237,91,76532,41828,1.1875426415700125,3092,1981,10511,17454,27368,18715,3299,8182,48418,35897,0,0,2477,1831,10452,4654,20201,5055,3612,0,0,21326,26264,469,3327,0,0,0,0,0
773,3226,774.1787446244214,99668,5526,3609,237,91,77480,42427,1.203064173054541,2992,1923,10366,17295,27688,19032,3189,8048,48419,35899,0,0,2384,1780,10282,4685,20526,5267,3660,0,0,21611,25760,457,3256,0,0,0,0,0
774,3226,775.1014455185125,99667,5476,3547,238,91,78160,42832,1.213962495108712,3013,1948,10250,17171,27919,19307,3102,7934,48420,35901,0,0,2304,1741,10116,4718,20825,5433,3706,0,0,21799,25384,436,3205,0,0,0,0,0
775,3226,776.0170204164447,99666,5462,3591,239,91,78843,43315,1.225673750326089,3014,1866,10126,17055,28141,19562,3016,7833,48421,35903,0,0,2249,1694,9986,4754,21103,5588,3717,0,0,21981,25017,424,3153,0,0,0,0,0
776,3226,777.152368495137,99662,5423,3609,243,91,79735,43887,1.2404125945696454,2899,1841,10006,16915,28495,19842,2932,7700,48422,35905,0,0,2181,1649,9786,4762,21470,5824,3732,0,0,22174,24574,415,3095,0,0,0,0,0
777,3226,778.0518982082054,99659,5357,3584,245,92,80381,44308,1.2511564434722404,2907,1844,9901,16817,28719,20073,2869,7588,48423,35907,0,0,2124,1611,9634,4782,21795,5971,3740,0,0,22333,24209,407,3053,0,0,0,0,0
778,3226,779.1675904398245,99658,5320,3525,246,92,81186,44815,1.2643340223564592,2877,1854,9771,16679,28996,20380,2788,7468,48424,35909,0,0,2068,1558,9474,4821,22159,6152,3733,0,0,22571,23747,388,2987,0,0,0,0,0
779,3226,780.0532341362696,99658,5287,3485,246,92,81836,45251,1.2752312910152723,2845,1833,9647,16560,29239,20658,2734,7370,48425,35911,0,0,2027,1529,9330,4826,22436,6330,3728,0,0,22750,23371,379,2952,0,0,0,0,0
780,3226,781.1515720269449,99656,5180,3436,246,94,82578,45766,1.2878702737416714,2822,1806,9537,16470,29538,20941,2675,7251,48426,35913,0,0,1981,1495,9149,4854,22805,6549,3714,0,0,22904,22947,364,2894,0,0,0,0,0
781,3226,782.0240672767741,99654,5125,3402,248,94,83178,46166,1.2979308407088526,2772,1771,9447,16386,29773,21193,2633,7152,48427,35915,0,0,1939,1465,9027,4848,23095,6707,3713,0,0,23044,22611,357,2848,0,0,0,0,0
782,3226,783.1075282408681,99652,5065,3368,250,94,83899,46655,1.310099145024686,2723,1762,9353,16273,30034,21467,2573,7034,48428,35917,0,0,1879,1423,8877,4880,23415,6900,3714,0,0,23212,22226,341,2785,0,0,0,0,0
783,3226,784.183700042968,99647,5003,3358,253,96,84614,47143,1.3222374983692435,2680,1772,9271,16158,30268,21698,2523,6916,48429,35919,0,0,1823,1389,8721,4887,23702,7120,3723,0,0,23359,21863,333,2727,0,0,0,0,0
784,3226,785.0396459412996,99645,4961,3335,254,97,85197,47520,1.3318982387475538,2617,1752,9225,16061,30478,21908,2463,6845,48430,35921,0,0,1783,1362,8621,4876,23934,7304,3733,0,0,23459,21566,325,2682,0,0,0,0,0
785,3226,786.1031158856892,99643,4886,3292,256,97,85905,47971,1.3435564966931948,2573,1748,9162,15946,30727,22191,2394,6724,48431,35923,0,0,1731,1321,8495,4883,24235,7514,3738,0,0,23579,21187,322,2638,0,0,0,0,0
786,3226,787.1599012832933,99640,4833,3276,257,99,86607,48440,1.355349257326375,2514,1703,9071,15858,30981,22439,2342,6623,48432,35925,0,0,1687,1287,8334,4894,24510,7743,3736,0,0,23690,20848,312,2599,0,0,0,0,0
787,3226,788.0009176095961,99640,4747,3243,257,99,87119,48811,1.3642111601766358,2498,1681,9051,15750,31143,22683,2302,6542,48433,35927,0,0,1652,1254,8248,4920,24725,7913,3725,0,0,23785,20559,302,2557,0,0,0,0,0
788,3226,789.047759247113,99635,4709,3190,259,102,87759,49250,1.3751091483916293,2467,1685,8971,15632,31348,22955,2244,6434,48434,35929,0,0,1603,1226,8130,4921,24993,8109,3724,0,0,23890,20221,295,2523,0,0,0,0,0
789,3226,790.0889664653507,99632,4576,3126,260,104,88387,49676,1.3857294845029708,2408,1689,8940,15553,31612,23193,2202,6333,48435,35931,0,0,1552,1189,7981,4936,25261,8334,3732,0,0,24020,19870,288,2469,0,0,0,0,0
790,3226,791.1246937229233,99631,4508,3135,261,104,89010,50135,1.3966034667924643,2337,1637,8894,15483,31839,23399,2159,6240,48436,35933,0,0,1513,1159,7851,4942,25474,8571,3726,0,0,24121,19572,278,2424,0,0,0,0,0
791,3226,792.1558359898387,99630,4428,3101,261,105,89597,50550,1.4066746963765935,2375,1587,8840,15427,31984,23614,2110,6164,48437,35935,0,0,1478,1136,7736,4963,25704,8780,3706,0,0,24226,19255,272,2374,0,0,0,0,0
792,3226,793.1833625371934,99628,4377,3089,263,105,90201,50972,1.4170012446300237,2305,1511,8804,15373,32163,23834,2086,6086,48438,35937,0,0,1448,1108,7622,4963,25976,8976,3690,0,0,24264,18978,270,2333,0,0,0,0,0
793,3226,794.0027036254252,99625,4289,3025,266,105,90650,51267,1.4245119196988707,2291,1514,8769,15334,32327,23998,2056,6022,48439,35939,0,0,1407,1095,7532,4974,26153,9155,3692,0,0,24292,18751,265,2309,0,0,0,0,0
794,3226,795.0231488381124,99624,4250,2995,266,106,91240,51669,1.434483658556171,2232,1485,8742,15276,32489,24197,2019,5939,48440,35941,0,0,1383,1070,7429,4998,26303,9395,3664,0,0,24373,18471,260,2278,0,0,0,0,0
795,3226,796.0406247658631,99623,4229,2916,267,106,91821,52014,1.4437930999869508,2183,1515,8728,15216,32607,24384,1984,5861,48441,35943,0,0,1344,1046,7328,5006,26504,9586,3657,0,0,24459,18189,255,2249,0,0,0,0,0
796,3226,797.0552000640056,99621,4129,2859,268,107,92345,52374,1.4526957167665453,2169,1495,8686,15179,32807,24561,1939,5797,48442,35945,0,0,1319,1021,7229,5010,26721,9799,3636,0,0,24498,17925,250,2213,0,0,0,0,0
797,3226,798.0663658110074,99620,4059,2795,269,107,92864,52728,1.4614735996787793,2140,1500,8668,15136,32956,24751,1906,5709,48443,35947,0,0,1287,995,7131,5003,26933,9998,3619,0,0,24557,17673,244,2180,0,0,0,0,0
798,3226,799.0739005678076,99620,3971,2809,269,107,93379,53104,1.4704175868299538,2098,1462,8650,15112,33144,24863,1866,5645,48444,35949,0,0,1267,975,7038,5009,27123,10214,3595,0,0,24560,17449,237,2153,0,0,0,0,0
799,3226,800.0782811084728,99620,3972,2759,269,107,93904,53452,1.4791808873720136,2060,1434,8638,15056,33230,25066,1829,5576,48445,35951,0,0,1252,960,6961,5006,27280,10433,3567,0,0,24571,17237,230,2123,0,0,0,0,0
800,3226,801.0810338123226,99620,3974,2730,269,107,94439,53829,1.4883356755671553,2019,1405,8622,15025,33315,25230,1799,5501,48446,35953,0,0,1230,935,6882,5000,27435,10644,3559,0,0,24615,16993,227,2100,0,0,0,0,0
801,3226,802.0821004225506,99615,3864,2678,272,109,94918,54166,1.4966019173819205,2002,1398,8600,14953,33498,25411,1762,5449,48447,35955,0,0,1200,914,6799,4997,27587,10868,3544,0,0,24647,16762,219,2078,0,0,0,0,0
802,3226,803.0798478251783,99613,3766,2653,273,110,95408,54522,1.505124833104113,1966,1335,8605,14934,33660,25583,1728,5383,48448,35957,0,0,1179,900,6711,4994,27791,11069,3515,0,0,24662,16532,215,2045,0,0,0,0,0
803,3226,804.0749668139242,99612,3732,2600,273,111,95885,54862,1.5133417660522828,1938,1315,8597,14890,33751,25771,1707,5311,48449,35959,0,0,1168,886,6615,4969,27998,11270,3491,0,0,24655,16331,210,2019,0,0,0,0,0
804,3226,805.0689255162329,99610,3726,2549,275,111,96376,55189,1.5215841782953519,1893,1291,8593,14855,33831,25937,1680,5255,48450,35961,0,0,1146,878,6540,4985,28165,11451,3465,0,0,24668,16116,204,1992,0,0,0,0,0
805,3226,806.061116356724,99606,3665,2490,279,111,96849,55467,1.529184988856093,1864,1335,8578,14816,33964,26044,1648,5202,48451,35963,0,0,1118,859,6464,4981,28346,11640,3456,0,0,24648,15929,200,1965,0,0,0,0,0
806,3226,807.0509966116231,99605,3615,2445,280,111,97312,55779,1.5369810752472266,1830,1290,8567,14809,34078,26191,1628,5152,48452,35964,0,0,1090,843,6393,4971,28478,11841,3451,0,0,24678,15723,196,1941,0,0,0,0,0
807,3226,808.0392234079673,99602,3565,2454,282,112,97750,56097,1.544617577960282,1783,1279,8587,14802,34179,26255,1602,5096,48453,35965,0,0,1072,830,6328,4967,28630,12018,3442,0,0,24668,15546,188,1913,0,0,0,0,0
808,3226,809.0255914479715,99600,3484,2396,283,113,98195,56397,1.5521285140562249,1754,1253,8590,14787,34319,26406,1568,5043,48454,35966,0,0,1042,807,6259,4959,28813,12197,3440,0,0,24682,15332,184,1885,0,0,0,0,0
809,3226,810.0101169912641,99597,3381,2400,285,114,98604,56697,1.5592939546371878,1716,1234,8597,14775,34475,26473,1544,5002,48455,35967,0,0,1009,793,6198,4946,28922,12405,3448,0,0,24649,15179,181,1867,0,0,0,0,0
810,3226,811.1884198735385,99595,3317,2375,286,115,99106,57061,1.5680204829559716,1704,1186,8601,14781,34569,26602,1521,4939,48456,35968,0,0,980,772,6123,4947,29039,12651,3442,0,0,24637,14983,175,1846,0,0,0,0,0
811,3226,812.1694187631807,99588,3265,2338,289,119,99510,57358,1.5751696991605415,1671,1132,8638,14792,34634,26727,1501,4890,48457,35969,0,0,960,758,6061,4939,29190,12822,3427,0,0,24629,14803,170,1829,0,0,0,0,0
812,3226,813.1497998201435,99585,3208,2322,290,121,99912,57647,1.5821559471808002,1633,1113,8630,14782,34754,26826,1483,4834,48458,35970,0,0,939,739,5997,4945,29316,13015,3415,0,0,24574,14668,168,1809,0,0,0,0,0
813,3226,814.1284995301019,99583,3168,2255,291,122,100327,57910,1.5889961137945232,1581,1110,8652,14782,34840,26939,1466,4790,48459,35971,0,0,924,724,5935,4944,29415,13220,3392,0,0,24579,14498,165,1787,0,0,0,0,0
814,3226,815.1065336265578,99582,3142,2221,292,122,100735,58181,1.5958305717900825,1538,1057,8679,14783,34898,27068,1449,4747,48460,35972,0,0,898,717,5870,4924,29562,13398,3385,0,0,24532,14364,164,1768,0,0,0,0,0
815,3226,816.0840643796785,99579,3059,2182,295,122,101097,58450,1.6022153265246688,1526,1048,8704,14772,34984,27173,1430,4701,48461,35973,0,0,879,705,5811,4916,29687,13585,3370,0,0,24494,14224,162,1746,0,0,0,0,0
816,3226,817.0606964916136,99579,2971,2155,295,122,101438,58711,1.6082607778748532,1528,1044,8743,14773,35053,27248,1408,4656,48462,35974,0,0,871,693,5745,4897,29836,13749,3348,0,0,24479,14082,158,1721,0,0,0,0,0
817,3226,818.036761425862,99579,2902,2090,295,122,101813,58940,1.614326313781018,1495,1052,8768,14789,35151,27328,1387,4617,48463,35975,0,0,857,683,5686,4894,29983,13916,3327,0,0,24443,13933,155,1702,0,0,0,0,0
818,3226,819.0119657295961,99579,2872,2033,295,122,102199,59188,1.6206931180268933,1442,1028,8813,14810,35201,27427,1375,4578,48464,35976,0,0,842,674,5625,4899,30093,14091,3307,0,0,24428,13786,149,1685,0,0,0,0,0
819,3226,820.1823589017217,99578,2832,1981,295,123,102638,59485,1.6281005844664485,1381,993,8852,14836,35279,27537,1359,4528,48465,35977,0,0,830,662,5563,4870,30217,14314,3298,0,0,24388,13622,147,1667,0,0,0,0,0
820,3226,821.1569276579537,99577,2780,1910,296,123,102990,59714,1.633951615332858,1358,988,8879,14848,35348,27640,1337,4489,48466,35978,0,0,822,651,5509,4861,30320,14498,3276,0,0,24366,13475,147,1652,0,0,0,0,0
821,3226,822.1316558103545,99576,2722,1865,297,123,103301,59931,1.6392705069494657,1352,980,8931,14874,35375,27702,1321,4454,48467,35979,0,0,813,643,5462,4834,30428,14652,3268,0,0,24354,13340,145,1637,0,0,0,0,0
