,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
422,2876,423.1244828584134,99962,250,119,27,7,7696,3883,0.11583401692643204,177,77,40867,38632,4321,2062,4356,9101,10078,4908,0,0,75544,126,11,349,53,2,0,0,0,0,13658,8948,1271,0,0,0,0,0
423,2876,424.2088499729198,99961,271,135,28,7,7752,3914,0.11670551515090885,196,71,40728,38449,4335,2061,4440,9275,10293,5013,0,0,75204,169,14,351,54,2,0,0,0,0,13951,8922,1294,0,0,0,0,0
424,2876,425.29614803158256,99961,272,126,28,7,7798,3932,0.11734576484829083,210,85,40617,38264,4351,2067,4520,9449,10509,5119,0,0,74851,229,17,359,55,2,0,0,0,0,14241,8885,1322,0,0,0,0,0
425,2876,426.02265842818787,99961,278,136,28,7,7831,3956,0.11791598723502165,218,86,40506,38061,4354,2065,4614,9643,10726,5226,0,0,74519,268,18,358,57,2,0,0,0,0,14533,8855,1351,0,0,0,0,0
426,2876,427.11556419027806,99961,280,148,28,7,7872,3982,0.11858624863696841,243,96,40381,37870,4368,2061,4698,9816,10945,5334,0,0,74183,307,26,363,58,2,0,0,0,0,14822,8820,1380,0,0,0,0,0
427,2876,428.2114003557668,99961,302,156,28,7,7941,4018,0.11963665829673573,248,102,40253,37660,4382,2071,4785,10002,11165,5442,0,0,73829,366,37,365,61,2,0,0,0,0,15106,8785,1410,0,0,0,0,0
428,2876,429.3103631438434,99961,304,158,28,7,8002,4045,0.12051700163063594,256,120,40130,37460,4409,2075,4871,10178,11385,5551,0,0,73461,435,45,370,63,2,0,0,0,0,15397,8750,1438,0,0,0,0,0
429,2876,430.0447551032626,99961,321,164,28,7,8052,4067,0.12123728254019067,246,113,40018,37269,4420,2066,4965,10379,11606,5661,0,0,73123,472,54,370,66,2,0,0,0,0,15689,8720,1465,0,0,0,0,0
430,2876,431.1498906309514,99961,342,162,28,7,8122,4090,0.12216764538169886,250,121,39884,37092,4443,2071,5051,10545,11828,5772,0,0,72776,523,68,377,68,2,0,0,0,0,15971,8676,1500,0,0,0,0,0
431,2876,432.25833136307966,99960,363,175,29,7,8194,4129,0.12327931172468988,258,136,39745,36883,4464,2077,5139,10720,12051,5884,0,0,72406,579,81,381,69,2,0,0,0,0,16270,8649,1523,0,0,0,0,0
432,2876,433.3701711073268,99958,379,193,29,9,8271,4173,0.12449228676043939,270,136,39602,36676,4493,2079,5225,10905,12275,5996,0,0,72027,655,87,382,71,2,0,0,0,0,16565,8614,1555,0,0,0,0,0
433,2876,434.11343066808365,99958,399,202,29,9,8332,4206,0.12543268172632505,269,129,39479,36486,4508,2074,5314,11098,12499,6109,0,0,71678,705,96,385,72,2,0,0,0,0,16854,8572,1594,0,0,0,0,0
434,2876,435.232087668843,99957,393,202,30,9,8402,4242,0.12649439258881318,295,151,39342,36270,4541,2090,5397,11276,12724,6223,0,0,71279,799,107,389,74,2,0,0,0,0,17147,8533,1627,0,0,0,0,0
435,2876,436.3543196183842,99957,400,237,30,9,8486,4303,0.12794501635703354,297,137,39207,36075,4578,2088,5486,11452,12950,6338,0,0,70885,885,116,395,76,2,0,0,0,0,17446,8494,1658,0,0,0,0,0
436,2876,437.10449435627794,99957,425,237,30,9,8545,4331,0.12881539061796574,301,148,39079,35869,4585,2097,5578,11638,13176,6453,0,0,70522,933,124,401,76,2,0,0,0,0,17753,8462,1684,0,0,0,0,0
437,2876,438.2334586877015,99957,460,253,30,9,8636,4378,0.1301959842732375,323,159,38925,35667,4604,2104,5656,11806,13403,6569,0,0,70152,997,140,405,79,2,0,0,0,0,18043,8421,1718,0,0,0,0,0
438,2876,439.36614707152637,99957,472,268,30,9,8725,4425,0.13155656932480966,346,180,38768,35463,4647,2103,5735,11975,13630,6686,0,0,69772,1073,162,413,81,2,0,0,0,0,18324,8373,1757,0,0,0,0,0
439,2876,440.1234526931601,99957,496,273,30,9,8790,4463,0.1325870124153386,347,180,38624,35247,4665,2122,5836,12167,13857,6803,0,0,69403,1129,173,416,82,3,0,0,0,0,18625,8339,1787,0,0,0,0,0
440,2876,441.2640222620088,99957,504,274,30,9,8882,4507,0.13394759746691076,386,189,38459,35044,4701,2143,5918,12339,14085,6921,0,0,68998,1226,193,422,85,3,0,0,0,0,18913,8294,1823,0,0,0,0,0
441,2876,442.0267856798558,99957,507,277,30,9,8956,4540,0.13501805776483888,391,188,38306,34841,4748,2148,6016,12535,14313,7040,0,0,68611,1300,211,428,87,3,0,0,0,0,19207,8254,1856,0,0,0,0,0
442,2876,443.17594210461596,99957,544,289,30,9,9088,4600,0.1369388837199996,365,188,38151,34632,4797,2174,6111,12706,14541,7159,0,0,68184,1408,228,444,89,3,0,0,0,0,19509,8210,1882,0,0,0,0,0
443,2876,444.329629942338,99954,570,296,33,9,9210,4661,0.13877383596454368,380,204,37974,34419,4844,2206,6197,12864,14769,7279,0,0,67746,1530,245,445,94,3,0,0,0,0,19804,8173,1914,0,0,0,0,0
444,2876,445.101306760142,99954,578,311,33,9,9282,4708,0.13996438361646357,401,211,37828,34206,4871,2211,6287,13050,14997,7399,0,0,67374,1588,267,454,97,4,0,0,0,0,20094,8130,1946,0,0,0,0,0
445,2876,446.2636127818621,99953,609,315,33,10,9404,4763,0.14173661620961853,409,230,37655,33984,4921,2241,6371,13218,15225,7520,0,0,66947,1691,289,466,98,5,0,0,0,0,20394,8092,1971,0,0,0,0,0
446,2876,447.0411606854063,99953,617,327,33,10,9474,4817,0.14297719928366331,435,228,37510,33770,4938,2265,6465,13398,15453,7642,0,0,66560,1761,309,473,101,5,0,0,0,0,20687,8052,2005,0,0,0,0,0
447,2876,448.21256733962446,99951,648,331,35,10,9599,4877,0.14483096717391522,448,238,37330,33566,4988,2295,6549,13558,15681,7764,0,0,66145,1857,344,485,104,5,0,0,0,0,20967,8008,2036,0,0,0,0,0
448,2876,449.38887467437905,99951,665,344,35,10,9742,4952,0.14701203589758982,468,241,37133,33342,5070,2335,6627,13726,15909,7887,0,0,65705,1983,386,497,110,5,0,0,0,0,21237,7959,2069,0,0,0,0,0
449,2876,450.17609262072335,99949,676,349,37,10,9836,5002,0.1484557124133308,486,240,36963,33128,5116,2362,6720,13909,16137,8010,0,0,65296,2073,411,504,114,5,0,0,0,0,21529,7918,2099,0,0,0,0,0
450,2876,451.3628157179119,99949,701,361,37,10,9971,5075,0.15053677375461486,517,257,36768,32928,5181,2397,6794,14045,16364,8134,0,0,64857,2187,449,519,116,5,0,0,0,0,21814,7877,2125,0,0,0,0,0
451,2876,452.1569557524098,99949,726,384,37,10,10068,5136,0.15211757996578254,520,260,36611,32719,5218,2401,6886,14224,16591,8258,0,0,64476,2261,475,525,119,5,0,0,0,0,22095,7826,2167,0,0,0,0,0
452,2876,453.3536676595716,99949,745,406,37,10,10212,5228,0.15447878417993177,544,258,36413,32513,5293,2441,6966,14370,16818,8382,0,0,64020,2396,509,541,126,5,0,0,0,0,22379,7780,2193,0,0,0,0,0
453,2876,454.1546184302734,99948,743,420,38,10,10300,5289,0.15597110497458677,564,260,36251,32305,5337,2461,7065,14542,17045,8507,0,0,63617,2479,541,553,131,5,0,0,0,0,22663,7734,2225,0,0,0,0,0
454,2876,455.3622130720427,99948,783,411,38,10,10472,5356,0.15836234842117902,563,289,36044,32094,5428,2510,7142,14684,17271,8632,0,0,63166,2613,592,562,142,5,0,0,0,0,22927,7690,2251,0,0,0,0,0
455,2876,456.17075744084786,99947,816,416,39,10,10582,5413,0.1600348184537805,567,300,35881,31893,5469,2540,7226,14839,17497,8758,0,0,62759,2699,623,570,144,5,0,0,0,0,23215,7651,2281,0,0,0,0,0
456,2876,457.3895469120963,99947,862,416,39,10,10755,5501,0.1626462024873183,601,289,35671,31695,5534,2592,7291,14996,17722,8884,0,0,62313,2837,677,587,149,5,0,0,0,0,23468,7591,2320,0,0,0,0,0
457,2876,458.20554532610305,99947,893,433,39,10,10882,5567,0.16457722592974278,631,288,35466,31489,5587,2612,7382,15166,17947,9010,0,0,61898,2937,708,597,152,5,0,0,0,0,23751,7545,2354,0,0,0,0,0
458,2876,459.0255368382699,99947,896,441,39,10,10988,5637,0.16633815922438894,665,301,35261,31274,5661,2648,7476,15324,18171,9137,0,0,61474,3032,756,614,153,5,0,0,0,0,24028,7506,2379,0,0,0,0,0
459,2876,460.2631436150805,99946,942,470,39,11,11196,5733,0.16938146599163548,673,317,35022,31055,5778,2684,7544,15461,18395,9264,0,0,61017,3169,811,635,163,5,0,0,0,0,24288,7453,2405,0,0,0,0,0
460,2876,461.09237832836266,99945,1017,468,40,11,11376,5795,0.17180449247085897,659,332,34810,30844,5846,2724,7626,15619,18618,9391,0,0,60584,3288,844,644,168,5,0,0,0,0,24567,7406,2439,0,0,0,0,0
461,2876,462.34409144463496,99945,1053,497,40,11,11592,5905,0.17506628645755165,693,341,34555,30640,5961,2769,7696,15740,18840,9519,0,0,60095,3460,898,665,177,5,0,0,0,0,24826,7351,2468,0,0,0,0,0
462,2876,463.18298468920176,99945,1081,517,40,11,11743,5984,0.17736755215368452,694,349,34360,30432,6045,2804,7778,15885,19061,9647,0,0,59655,3581,945,673,180,5,0,0,0,0,25096,7312,2498,0,0,0,0,0
463,2876,464.026256549284,99944,1091,513,41,11,11874,6051,0.1793504362442968,716,343,34175,30237,6114,2850,7861,16044,19282,9775,0,0,59221,3694,996,692,184,5,0,0,0,0,25361,7264,2527,0,0,0,0,0
464,2876,465.2993247023302,99943,1157,542,42,11,12141,6169,0.1832044265231182,739,354,33906,30010,6245,2908,7909,16173,19502,9903,0,0,58709,3894,1049,717,191,5,0,0,0,0,25615,7202,2561,0,0,0,0,0
465,2876,466.1526167876453,99941,1188,576,44,11,12300,6252,0.18562952141763642,764,368,33701,29789,6315,2929,7986,16325,19721,10032,0,0,58281,3996,1100,725,200,5,0,0,0,0,25884,7170,2580,0,0,0,0,0
466,2876,467.0102623514849,99940,1209,567,44,12,12469,6319,0.18799279567740645,772,395,33493,29583,6407,2964,8073,16477,19939,10161,0,0,57836,4121,1172,741,207,5,0,0,0,0,26129,7125,2604,0,0,0,0,0
467,2876,468.3055704967178,99938,1270,587,46,12,12742,6448,0.1920190518121235,786,402,33216,29392,6548,3036,8132,16569,20156,10290,0,0,57320,4318,1253,770,213,5,0,0,0,0,26360,7067,2632,0,0,0,0,0
468,2876,469.1744043200128,99938,1303,611,46,12,12920,6542,0.19474073925834018,800,387,33009,29205,6635,3076,8205,16707,20373,10419,0,0,56886,4441,1308,787,225,5,0,0,0,0,26610,7013,2663,0,0,0,0,0
469,2876,470.0483471252584,99934,1299,639,49,13,13088,6638,0.1973902775832049,832,393,32794,28993,6756,3115,8268,16845,20589,10548,0,0,56433,4577,1377,802,234,6,0,0,0,0,26851,6965,2689,0,0,0,0,0
470,2876,471.3686877316102,99934,1334,663,49,13,13373,6776,0.20162307122700981,868,429,32500,28769,6928,3195,8319,16929,20804,10678,0,0,55882,4812,1457,830,249,7,0,0,0,0,27083,6908,2706,0,0,0,0,0
471,2876,472.25473344350524,99932,1367,678,50,14,13575,6867,0.20455910018812792,865,420,32283,28555,7037,3252,8396,17079,21018,10808,0,0,55419,4956,1528,845,256,8,0,0,0,0,27326,6866,2728,0,0,0,0,0
472,2876,473.1463412452713,99932,1400,686,50,14,13790,6962,0.20766120962254334,885,434,32041,28359,7157,3305,8465,17200,21231,10938,0,0,54930,5129,1587,866,266,8,0,0,0,0,27577,6818,2751,0,0,0,0,0
473,2876,474.0436894617071,99931,1420,692,51,14,13982,7070,0.21066535909777748,922,436,31813,28147,7255,3367,8537,17342,21443,11068,0,0,54467,5265,1665,899,277,8,0,0,0,0,27811,6768,2771,0,0,0,0,0
474,2876,475.4006272218427,99930,1462,707,52,14,14297,7225,0.21537075953167217,917,439,31570,27950,7425,3470,8572,17418,21654,11198,0,0,53919,5508,1766,930,300,8,0,0,0,0,28004,6696,2799,0,0,0,0,0
475,2876,476.3107387927417,99928,1440,736,53,15,14481,7334,0.21830718117044273,944,455,31355,27751,7567,3512,8639,17529,21863,11328,0,0,53457,5661,1845,953,315,8,0,0,0,0,28222,6639,2828,0,0,0,0,0
476,2876,477.226560234767,99925,1457,742,56,15,14693,7431,0.22140605454090567,996,489,31098,27542,7686,3561,8705,17649,22071,11458,0,0,52992,5815,1924,976,329,8,0,0,0,0,28439,6585,2857,0,0,0,0,0
477,2876,478.14865158159336,99924,1496,757,57,15,14925,7539,0.22481085625075056,1000,495,30872,27353,7804,3620,8769,17758,22278,11588,0,0,52505,5994,1996,990,343,8,0,0,0,0,28671,6539,2878,0,0,0,0,0
478,2876,479.0771793647703,99924,1524,759,57,15,15181,7641,0.2283935791201313,1013,493,30600,27181,7971,3676,8833,17874,22484,11718,0,0,52030,6152,2092,1029,360,8,0,0,0,0,28876,6479,2898,0,0,0,0,0
479,2876,480.013350295743,99924,1523,765,57,15,15424,7743,0.2318462031143669,1016,504,30368,26988,8140,3740,8894,17986,22689,11848,0,0,51521,6345,2188,1057,372,9,0,0,0,0,29086,6433,2913,0,0,0,0,0
480,2876,481.430889589046,99922,1589,806,59,15,15784,7942,0.2374452072616641,1075,506,30068,26776,8310,3857,8897,18038,22893,11978,0,0,50978,6584,2325,1092,397,9,0,0,0,0,29238,6366,2933,0,0,0,0,0
481,2876,482.3824621094502,99920,1639,834,61,15,16061,8078,0.24158326661329063,1065,511,29803,26596,8461,3924,8969,18118,23096,12108,0,0,50479,6768,2427,1117,404,9,0,0,0,0,29435,6321,2960,0,0,0,0,0
482,2876,483.34163035844216,99919,1666,841,62,15,16328,8199,0.2454688297520992,1053,538,29569,26406,8622,3993,9026,18205,23297,12238,0,0,49988,6957,2533,1149,417,10,0,0,0,0,29621,6257,2987,0,0,0,0,0
483,2876,484.30823563158674,99919,1697,845,62,15,16584,8319,0.24923187782103504,1069,553,29343,26236,8749,4062,9078,18287,23497,12368,0,0,49506,7131,2636,1179,433,11,0,0,0,0,29812,6203,3008,0,0,0,0,0
484,2876,485.28150117126,99916,1727,873,65,15,16856,8461,0.253382841586933,1066,533,29111,26078,8896,4126,9133,18373,23696,12498,0,0,49037,7279,2764,1207,456,11,0,0,0,0,29977,6163,3022,0,0,0,0,0
485,2876,486.26193634260744,99914,1783,893,67,15,17149,8603,0.2577416578257301,1037,529,28881,25880,9048,4214,9182,18467,23894,12628,0,0,48560,7447,2878,1242,476,11,0,0,0,0,30153,6105,3042,0,0,0,0,0
486,2876,487.24995377397175,99913,1780,904,68,15,17399,8738,0.2615975899032158,1052,530,28630,25687,9218,4299,9250,18563,24090,12758,0,0,48062,7631,2994,1280,492,12,0,0,0,0,30331,6054,3057,0,0,0,0,0
487,2876,488.2460699390953,99912,1788,925,69,15,17670,8886,0.2657938986307951,1032,552,28405,25485,9394,4382,9310,18639,24285,12888,0,0,47583,7805,3120,1324,511,12,0,0,0,0,30483,5989,3085,0,0,0,0,0
488,2876,489.250082138592,99910,1758,934,70,16,17902,9025,0.26951256130517465,1066,574,28176,25293,9562,4464,9366,18717,24479,13018,0,0,47096,7988,3250,1356,535,12,0,0,0,0,30636,5933,3104,0,0,0,0,0
489,2876,490.2621915859904,99907,1782,952,73,16,18178,9189,0.2739247500175163,1089,558,27930,25141,9704,4559,9420,18772,24672,13148,0,0,46620,8159,3388,1385,554,16,0,0,0,0,30778,5877,3130,0,0,0,0,0
490,2876,491.2826092759255,99906,1808,951,74,16,18463,9331,0.27820150941885374,1086,542,27676,24995,9881,4644,9473,18850,24863,13278,0,0,46129,8345,3522,1420,576,16,0,0,0,0,30929,5821,3148,0,0,0,0,0
491,2876,492.3117985110755,99904,1843,953,75,17,18766,9482,0.2827514413837284,1047,564,27445,24814,10053,4739,9535,18911,25053,13408,0,0,45641,8528,3670,1460,595,16,0,0,0,0,31062,5762,3170,0,0,0,0,0
492,2876,493.34977990130346,99904,1811,966,75,17,19035,9644,0.28706558295964124,1049,557,27225,24635,10248,4838,9590,18985,25242,13537,0,0,45137,8736,3817,1494,624,16,0,0,0,0,31186,5699,3195,0,0,0,0,0
493,2876,494.3965450727977,99903,1849,949,76,17,19330,9778,0.2913626217430908,1079,589,26975,24454,10400,4936,9619,19053,25429,13666,0,0,44660,8914,3974,1528,638,17,0,0,0,0,31307,5645,3220,0,0,0,0,0
494,2876,495.452177209592,99902,1827,974,77,17,19605,9932,0.2956597465516206,1095,598,26752,24272,10587,5008,9660,19129,25615,13795,0,0,44171,9103,4113,1573,661,19,0,0,0,0,31446,5581,3235,0,0,0,0,0
495,2876,496.5165883666675,99901,1854,963,78,17,19923,10088,0.300407403329296,1079,616,26529,24113,10758,5113,9700,19176,25800,13924,0,0,43649,9322,4259,1618,677,19,0,0,0,0,31573,5523,3261,0,0,0,0,0
496,2876,497.051512690423,99899,1872,988,80,17,20072,10173,0.3027557833411746,1102,606,26348,23967,10816,5132,9780,19288,25983,14053,0,0,43295,9385,4351,1628,690,19,0,0,0,0,31760,5490,3281,0,0,0,0,0
497,2876,498.13105939754104,99899,1872,1005,80,17,20354,10353,0.3073804542588014,1133,617,26134,23778,10972,5249,9807,19332,26165,14182,0,0,42797,9587,4495,1671,716,20,0,0,0,0,31886,5430,3297,0,0,0,0,0
498,2876,499.21915745737766,99896,1881,1006,83,17,20639,10507,0.3117842556258509,1148,621,25922,23634,11129,5335,9835,19385,26345,14310,0,0,42336,9749,4653,1707,745,21,0,0,0,0,31994,5375,3316,0,0,0,0,0
499,2876,500.3156951486256,99894,1929,1050,85,17,20991,10709,0.3173363765591527,1104,580,25723,23474,11283,5435,9874,19442,26524,14438,0,0,41848,9945,4815,1738,780,23,0,0,0,0,32095,5322,3328,0,0,0,0,0
500,2876,501.4208237200282,99893,1924,1042,86,17,21302,10866,0.32202456628592596,1128,593,25502,23325,11466,5545,9892,19476,26702,14566,0,0,41340,10160,4973,1771,811,28,0,0,0,0,32198,5273,3339,0,0,0,0,0
501,2876,502.53513151997583,99891,1916,1044,87,18,21616,11025,0.3267661751308927,1138,591,25266,23213,11674,5627,9917,19505,26878,14694,0,0,40849,10342,5147,1820,840,29,0,0,0,0,32295,5223,3346,0,0,0,0,0
502,2876,503.0954681001032,99891,1915,1053,87,18,21769,11105,0.3290987176021864,1145,577,25100,23085,11748,5645,10003,19620,27053,14821,0,0,40499,10411,5252,1837,858,29,0,0,0,0,32457,5183,3365,0,0,0,0,0
503,2876,504.22714813674196,99887,1938,1048,91,18,22122,11260,0.3341976433369708,1095,554,24895,22970,11945,5748,10034,19660,27227,14948,0,0,40014,10600,5434,1873,892,31,0,0,0,0,32532,5133,3378,0,0,0,0,0
504,2876,505.3689636016426,99886,1941,1076,91,19,22442,11427,0.3390765472638808,1110,536,24675,22835,12127,5831,10054,19701,27399,15075,0,0,39557,10761,5585,1920,935,32,0,0,0,0,32627,5081,3388,0,0,0,0,0
505,2876,506.5206048473883,99886,1904,1069,91,19,22741,11586,0.343661774422842,1131,546,24442,22708,12345,5942,10085,19714,27570,15202,0,0,39078,10946,5760,1964,978,33,0,0,0,0,32699,5027,3401,0,0,0,0,0
506,2876,507.0998666108194,99886,1893,1053,91,19,22897,11668,0.3460444907194201,1145,558,24279,22553,12425,5998,10165,19817,27739,15328,0,0,38713,11042,5864,1984,995,36,0,0,0,0,32843,4980,3429,0,0,0,0,0
507,2876,508.27011203785065,99885,1888,1056,91,20,23219,11842,0.3510136657155729,1146,546,24090,22443,12603,6096,10180,19837,27907,15454,0,0,38222,11248,6028,2027,1036,36,0,0,0,0,32923,4925,3440,0,0,0,0,0
508,2876,509.44995649291525,99884,1924,1031,92,20,23566,12001,0.35608305634536064,1133,567,23873,22299,12779,6221,10197,19860,28074,15580,0,0,37745,11427,6204,2066,1070,40,0,0,0,0,32994,4884,3454,0,0,0,0,0
509,2876,510.0432690989608,99882,1909,1027,93,21,23726,12083,0.35851304539356443,1134,562,23741,22166,12863,6260,10258,19962,28239,15705,0,0,37422,11464,6326,2086,1104,41,0,0,0,0,33119,4852,3468,0,0,0,0,0
510,2876,511.24068629659706,99881,1919,1006,93,22,24068,12240,0.3635125799701645,1124,554,23526,22077,13058,6369,10278,19970,28403,15830,0,0,36965,11613,6505,2151,1142,45,0,0,0,0,33181,4801,3478,0,0,0,0,0
511,2876,512.448499093463,99881,1919,1008,93,22,24431,12407,0.3688188944844365,1089,567,23347,21977,13270,6468,10280,19956,28566,15955,0,0,36492,11794,6689,2201,1191,45,0,0,0,0,33229,4751,3489,0,0,0,0,0
512,2876,513.0557792191637,99879,1920,999,95,22,24597,12492,0.37133932057789926,1082,579,23211,21841,13333,6513,10357,20044,28727,16079,0,0,36156,11861,6814,2219,1211,48,0,0,0,0,33351,4715,3504,0,0,0,0,0
513,2876,514.2810679828362,99877,1909,980,96,23,24943,12665,0.37654314807212874,1085,544,23014,21759,13521,6634,10373,20058,28887,16203,0,0,35689,12025,7031,2281,1249,51,0,0,0,0,33383,4664,3504,0,0,0,0,0
514,2876,515.5170766142863,99875,1921,981,96,25,25285,12837,0.3816971214017522,1034,545,22849,21644,13694,6745,10404,20058,29045,16327,0,0,35247,12176,7208,2334,1294,53,0,0,0,0,33437,4608,3518,0,0,0,0,0
515,2876,516.1379751192098,99874,1910,973,97,25,25448,12922,0.3841840719306326,1037,534,22704,21531,13782,6780,10468,20155,29202,16450,0,0,34937,12220,7347,2358,1318,54,0,0,0,0,33531,4568,3541,0,0,0,0,0
516,2876,517.3913822990376,99872,1888,975,99,25,25777,13110,0.3893683915411727,1026,515,22529,21405,13980,6898,10476,20180,29358,16573,0,0,34458,12399,7533,2413,1355,57,0,0,0,0,33579,4526,3552,0,0,0,0,0
517,2876,518.0221139020082,99871,1861,954,99,26,25926,13181,0.391575131920177,1012,529,22427,21298,14046,6936,10553,20255,29512,16696,0,0,34147,12449,7649,2431,1393,59,0,0,0,0,33684,4490,3569,0,0,0,0,0
518,2876,519.2931674918109,99867,1831,955,100,29,26260,13348,0.3966074879589854,972,521,22274,21227,14253,7026,10568,20240,29665,16818,0,0,33708,12602,7843,2482,1446,63,0,0,0,0,33711,4442,3570,0,0,0,0,0
519,2876,520.5737226620324,99865,1838,927,101,30,26612,13517,0.40183247383968357,937,535,22122,21131,14430,7142,10570,20233,29817,16940,0,0,33282,12730,8063,2548,1493,65,0,0,0,0,33716,4394,3574,0,0,0,0,0
520,2876,521.2168737370858,99865,1861,896,101,30,26789,13584,0.404275772292595,903,563,22009,21042,14481,7177,10643,20290,29967,17061,0,0,32994,12769,8216,2558,1517,68,0,0,0,0,33796,4358,3589,0,0,0,0,0
521,2876,522.5136069006364,99863,1795,898,103,30,27068,13757,0.40881006979562,914,561,21882,20952,14644,7273,10660,20284,30116,17182,0,0,32576,12908,8429,2610,1557,73,0,0,0,0,33802,4313,3595,0,0,0,0,0
522,2876,523.1645740030259,99862,1780,899,103,31,27226,13853,0.4113576735895536,919,533,21788,20862,14691,7315,10717,20358,30264,17303,0,0,32276,12946,8563,2632,1589,75,0,0,0,0,33896,4279,3606,0,0,0,0,0
523,2876,524.4760829791563,99860,1744,889,104,32,27511,14013,0.415822151011416,902,537,21663,20794,14855,7399,10730,20347,30410,17423,0,0,31856,13092,8730,2668,1638,84,0,0,0,0,33943,4237,3612,0,0,0,0,0
524,2876,525.1338968337693,99858,1702,872,106,32,27646,14087,0.4179234513008472,910,535,21552,20693,14928,7446,10800,20420,30555,17543,0,0,31561,13133,8848,2693,1672,86,0,0,0,0,34033,4200,3632,0,0,0,0,0
525,2876,526.4605392283061,99857,1690,866,107,32,27938,14257,0.4225542525811911,887,516,21455,20637,15042,7549,10817,20398,30699,17662,0,0,31175,13251,9068,2736,1713,87,0,0,0,0,34034,4155,3638,0,0,0,0,0
526,2876,527.1265393348021,99857,1677,853,107,32,28100,14332,0.4249276465345444,849,518,21375,20536,15105,7588,10885,20471,30841,17781,0,0,30878,13284,9192,2766,1743,88,0,0,0,0,34130,4128,3648,0,0,0,0,0
527,2876,528.4665191886388,99855,1662,856,108,33,28382,14494,0.4293826047769265,839,498,21258,20481,15223,7665,10908,20465,30982,17900,0,0,30508,13382,9384,2811,1777,95,0,0,0,0,34149,4082,3667,0,0,0,0,0
528,2876,529.1391157380887,99854,1646,884,109,33,28513,14582,0.431580106956156,851,470,21166,20408,15256,7671,10970,20532,31122,18018,0,0,30264,13386,9504,2820,1814,97,0,0,0,0,34239,4052,3678,0,0,0,0,0
529,2876,530.4928161491154,99849,1638,894,112,35,28816,14754,0.43635890194193233,829,445,21050,20368,15384,7753,10985,20503,31260,18136,0,0,29888,13514,9698,2859,1860,101,0,0,0,0,34241,3998,3690,0,0,0,0,0
530,2876,531.1718343693182,99849,1636,878,112,35,28962,14819,0.43847209286021893,818,452,20956,20295,15420,7766,11056,20572,31397,18253,0,0,29638,13515,9852,2874,1882,105,0,0,0,0,34310,3975,3698,0,0,0,0,0
531,2876,532.5396150679819,99849,1590,880,112,35,29230,14983,0.44279862592514696,830,406,20823,20267,15588,7844,11055,20566,31533,18370,0,0,29253,13632,10035,2909,1935,110,0,0,0,0,34327,3945,3703,0,0,0,0,0
532,2876,533.2262567623354,99848,1581,858,113,35,29376,15053,0.4449663488502524,784,395,20765,20183,15640,7889,11115,20638,31668,18486,0,0,28985,13671,10178,2916,1969,110,0,0,0,0,34392,3913,3714,0,0,0,0,0
533,2876,534.6093066908159,99847,1508,832,114,35,29637,15194,0.4489969653569962,769,406,20656,20146,15822,7976,11129,20603,31801,18602,0,0,28605,13777,10364,2966,2032,114,0,0,0,0,34403,3878,3708,0,0,0,0,0
534,2876,535.302921477081,99846,1488,813,115,35,29751,15256,0.4507641768323218,790,407,20573,20086,15841,8010,11191,20647,31933,18717,0,0,28374,13773,10498,2973,2066,120,0,0,0,0,34474,3857,3711,0,0,0,0,0
535,2876,536.0000919581641,99846,1468,805,115,35,29875,15321,0.4526570919215592,787,433,20488,20000,15883,8032,11257,20693,32064,18832,0,0,28123,13795,10624,2990,2089,123,0,0,0,0,34552,3826,3724,0,0,0,0,0
536,2876,537.4032579158702,99846,1482,779,115,35,30158,15469,0.45697373955892073,743,421,20420,19956,15966,8141,11272,20666,32194,18946,0,0,27765,13898,10813,3025,2131,127,0,0,0,0,34563,3792,3732,0,0,0,0,0
537,2876,538.1068517700637,99844,1461,779,117,35,30307,15553,0.45931653379271664,742,395,20328,19891,16029,8172,11321,20726,32322,19060,0,0,27497,13930,10925,3052,2163,129,0,0,0,0,34646,3751,3751,0,0,0,0,0
538,2876,539.5219070648213,99843,1428,753,117,36,30553,15701,0.463267329707641,712,358,20277,19854,16132,8266,11332,20731,32449,19174,0,0,27158,14015,11116,3101,2216,130,0,0,0,0,34641,3710,3756,0,0,0,0,0
