,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
442,3710,443.3172027575303,99921,770,404,58,17,15850,8263,0.24132064330821348,613,291,31954,30696,7390,3408,9213,15182,16671,10327,0,0,56951,1840,422,1236,399,12,0,0,0,0,21818,12850,4393,0,0,0,0,0
443,3710,444.14159085502,99920,808,423,59,17,15979,8335,0.24333466773418735,628,274,31645,30276,7387,3390,9471,15618,17156,10622,0,0,56219,1930,453,1245,412,12,0,0,0,0,22428,12702,4519,0,0,0,0,0
444,3710,445.391367763601,99918,860,445,61,17,16200,8416,0.24636201685382014,601,273,31334,29870,7453,3387,9689,16006,17643,10920,0,0,55433,2061,498,1265,434,12,0,0,0,0,23033,12545,4637,0,0,0,0,0
445,3710,446.23104891868945,99918,887,456,61,17,16340,8478,0.2483836746131828,596,301,31045,29444,7475,3369,9934,16411,18132,11220,0,0,54718,2137,558,1272,454,12,0,0,0,0,23612,12387,4768,0,0,0,0,0
446,3710,447.0781870764899,99918,912,469,61,17,16480,8544,0.2504453651994636,600,313,30736,28998,7500,3368,10189,16833,18623,11522,0,0,53973,2220,611,1290,465,14,0,0,0,0,24221,12239,4885,0,0,0,0,0
447,3710,448.36324683025487,99916,946,472,62,18,16675,8637,0.25333279955162336,655,334,30389,28572,7552,3388,10394,17214,19115,11826,0,0,53169,2354,681,1315,479,15,0,0,0,0,24817,12084,5002,0,0,0,0,0
448,3710,449.2271990733294,99915,952,477,63,18,16805,8704,0.2553070109593154,691,346,30081,28137,7572,3386,10639,17634,19607,12132,0,0,52415,2446,736,1333,498,15,0,0,0,0,25422,11929,5121,0,0,0,0,0
449,3710,450.09950968226985,99913,978,500,64,19,16961,8795,0.2577842723169157,706,327,29793,27689,7587,3397,10870,18066,20100,12439,0,0,51640,2553,796,1339,520,16,0,0,0,0,26028,11791,5230,0,0,0,0,0
450,3710,451.42227291255585,99913,1016,516,64,19,17189,8900,0.26111717193958744,725,343,29454,27259,7664,3412,11075,18449,20592,12747,0,0,50816,2696,881,1376,527,18,0,0,0,0,26620,11636,5343,0,0,0,0,0
451,3710,452.3117819973525,99911,1045,514,65,20,17349,8975,0.26347449229814535,723,365,29155,26831,7689,3416,11321,18852,21084,13056,0,0,50071,2796,950,1382,553,18,0,0,0,0,27192,11471,5478,0,0,0,0,0
452,3710,453.21004873214207,99910,1067,516,66,20,17511,9049,0.2658392553297968,753,380,28820,26408,7736,3414,11556,19260,21575,13366,0,0,49308,2894,1018,1406,568,18,0,0,0,0,27783,11309,5606,0,0,0,0,0
453,3710,454.1178470164449,99909,1096,526,66,21,17686,9134,0.2684442842987118,759,394,28512,25971,7779,3419,11786,19667,22064,13677,0,0,48565,2987,1100,1410,603,18,0,0,0,0,28347,11152,5727,0,0,0,0,0
454,3710,455.0353822894539,99907,1157,526,66,23,17882,9214,0.27121222737145545,747,410,28193,25552,7808,3427,12027,20060,22551,13988,0,0,47790,3083,1175,1420,624,21,0,0,0,0,28947,11018,5829,0,0,0,0,0
455,3710,456.42869576163054,99907,1174,554,66,23,18135,9356,0.27516590429099064,789,408,27844,25161,7927,3464,12198,20388,23036,14300,0,0,46939,3254,1278,1455,652,23,0,0,0,0,29515,10866,5925,0,0,0,0,0
456,3710,457.36672933989223,99907,1207,586,66,23,18307,9463,0.27795850140630785,826,387,27535,24746,7959,3483,12405,20773,23519,14612,0,0,46192,3334,1370,1463,681,24,0,0,0,0,30087,10730,6026,0,0,0,0,0
457,3710,458.31456319288054,99907,1205,608,66,23,18496,9556,0.2807811264475963,854,393,27229,24356,8014,3460,12630,21158,23999,14924,0,0,45424,3441,1486,1471,708,24,0,0,0,0,30630,10589,6134,0,0,0,0,0
458,3710,459.27261313726603,99906,1225,631,67,23,18695,9650,0.28371669369207053,863,399,26922,23960,8069,3472,12852,21513,24475,15235,0,0,44672,3545,1590,1483,731,25,0,0,0,0,31170,10436,6254,0,0,0,0,0
459,3710,460.24079955274345,99904,1234,651,68,24,18880,9748,0.2865550928891736,888,418,26610,23567,8135,3474,13063,21864,24948,15546,0,0,43923,3638,1695,1504,755,25,0,0,0,0,31712,10285,6367,0,0,0,0,0
460,3710,461.2198251378081,99903,1291,690,69,24,19103,9880,0.29011140806582386,898,378,26298,23194,8167,3489,13275,22223,25417,15856,0,0,43197,3724,1812,1506,796,27,0,0,0,0,32230,10139,6472,0,0,0,0,0
461,3710,462.2096418733205,99903,1311,693,69,24,19304,9976,0.2930842917630101,923,374,25985,22827,8226,3514,13484,22566,25882,16165,0,0,42449,3840,1911,1521,828,30,0,0,0,0,32758,9981,6585,0,0,0,0,0
462,3710,463.21083526722816,99902,1335,703,70,24,19525,10080,0.29634041360533325,946,365,25644,22473,8304,3529,13699,22904,26342,16473,0,0,41705,3951,2024,1536,869,33,0,0,0,0,33274,9829,6681,0,0,0,0,0
463,3710,464.22430880031123,99902,1354,705,70,24,19748,10169,0.29946347420472064,958,389,25323,22111,8386,3539,13907,23230,26797,16780,0,0,40951,4063,2136,1569,891,36,0,0,0,0,33796,9678,6782,0,0,0,0,0
464,3710,465.2504186983144,99902,1415,723,70,24,20015,10277,0.30321715280975353,945,406,25015,21761,8454,3560,14099,23524,27247,17085,0,0,40218,4186,2248,1589,918,39,0,0,0,0,34290,9509,6905,0,0,0,0,0
465,3710,466.28891495060407,99902,1451,738,70,24,20283,10387,0.30700086084362677,896,431,24740,21400,8558,3586,14283,23819,27692,17389,0,0,39460,4313,2380,1616,948,41,0,0,0,0,34785,9361,6998,0,0,0,0,0
466,3710,467.3385895459883,99901,1478,745,71,24,20521,10495,0.31046736268906217,915,440,24432,21061,8639,3611,14463,24117,28132,17691,0,0,38748,4401,2526,1639,979,45,0,0,0,0,35247,9219,7097,0,0,0,0,0
467,3710,468.400702309308,99901,1496,738,71,24,20774,10614,0.31419104913864726,898,451,24146,20722,8738,3657,14649,24406,28566,17991,0,0,38020,4535,2683,1653,1024,46,0,0,0,0,35676,9064,7200,0,0,0,0,0
468,3710,469.47523781510444,99900,1461,728,72,24,20955,10725,0.3171171171171171,970,461,23860,20395,8803,3685,14832,24705,28995,18289,0,0,37306,4650,2838,1668,1055,49,0,0,0,0,36106,8921,7307,0,0,0,0,0
469,3710,470.0160832204455,99899,1465,722,73,24,21073,10779,0.31884203045075526,969,460,23637,20063,8798,3666,15056,25063,29418,18585,0,0,36705,4680,2947,1661,1087,51,0,0,0,0,36563,8779,7426,0,0,0,0,0
470,3710,471.11411185644,99899,1437,753,73,24,21302,10908,0.3224256499064055,990,463,23353,19765,8916,3674,15229,25319,29835,18879,0,0,36001,4799,3096,1692,1120,55,0,0,0,0,36987,8619,7530,0,0,0,0,0
471,3710,472.22475554256215,99899,1455,743,73,24,21566,11028,0.32626953222754984,938,488,23120,19468,9012,3709,15400,25566,30245,19170,0,0,35309,4911,3255,1713,1180,55,0,0,0,0,37390,8471,7615,0,0,0,0,0
472,3710,473.34775292110214,99899,1494,756,73,24,21830,11154,0.33017347520996204,901,491,22877,19156,9080,3747,15573,25824,30649,19459,0,0,34642,5019,3408,1725,1227,56,0,0,0,0,37783,8322,7717,0,0,0,0,0
473,3710,474.48215794666714,99898,1497,755,74,24,22079,11296,0.3340907725880398,915,472,22594,18884,9182,3813,15736,26050,31047,19745,0,0,33985,5115,3590,1754,1281,58,0,0,0,0,38142,8165,7808,0,0,0,0,0
474,3710,475.0530470179832,99896,1520,759,76,24,22222,11366,0.3362296788660207,897,473,22354,18578,9194,3803,15957,26361,31438,20029,0,0,33408,5134,3712,1762,1305,59,0,0,0,0,38568,8038,7910,0,0,0,0,0
475,3710,476.21329126634527,99895,1547,744,77,24,22511,11497,0.3404374593322989,867,464,22072,18315,9320,3873,16115,26578,31823,20310,0,0,32726,5263,3881,1788,1359,62,0,0,0,0,38929,7897,7990,0,0,0,0,0
476,3710,477.3879986367544,99894,1543,736,78,24,22767,11624,0.34427493142731297,901,450,21827,18056,9427,3939,16222,26793,32201,20588,0,0,32066,5378,4065,1808,1411,65,0,0,0,0,39278,7759,8064,0,0,0,0,0
477,3710,478.57648835419224,99894,1540,752,78,24,23036,11758,0.34830920776022584,868,451,21605,17799,9554,3981,16353,26991,32572,20863,0,0,31406,5499,4240,1825,1466,67,0,0,0,0,39628,7631,8132,0,0,0,0,0
478,3710,479.1740677322118,99894,1544,764,78,24,23168,11834,0.3503914148997938,847,434,21416,17538,9571,3974,16542,27264,32937,21135,0,0,30848,5528,4351,1835,1494,71,0,0,0,0,40038,7515,8214,0,0,0,0,0
479,3710,480.38663101371077,99894,1567,765,78,24,23453,11951,0.35441568062145873,785,445,21222,17333,9668,4002,16678,27429,33295,21404,0,0,30257,5609,4546,1851,1554,73,0,0,0,0,40334,7379,8291,0,0,0,0,0
480,3710,481.61091888935334,99894,1542,771,78,24,23684,12086,0.3580795643381985,831,452,20995,17120,9771,4047,16781,27584,33646,21669,0,0,29663,5683,4752,1871,1613,76,0,0,0,0,40632,7259,8345,0,0,0,0,0
481,3710,482.2261143455851,99894,1549,777,78,24,23812,12162,0.36012172903277473,840,450,20806,16854,9755,4058,16970,27835,33990,21931,0,0,29160,5697,4895,1862,1638,81,0,0,0,0,40970,7151,8440,0,0,0,0,0
482,3710,483.47418837554363,99892,1546,836,80,24,24089,12339,0.36467384775557604,821,394,20585,16668,9886,4072,17080,28004,34328,22190,0,0,28567,5786,5087,1888,1689,84,0,0,0,0,41251,7029,8511,0,0,0,0,0
483,3710,484.10134097653565,99891,1551,800,80,25,24223,12397,0.36659959355697713,791,389,20433,16447,9883,4097,17260,28240,34659,22445,0,0,28064,5799,5242,1885,1729,87,0,0,0,0,41576,6933,8576,0,0,0,0,0
484,3710,485.37362253121927,99891,1525,772,80,25,24456,12520,0.3701634781912284,804,396,20253,16256,9999,4177,17337,28372,34983,22697,0,0,27525,5864,5466,1910,1790,91,0,0,0,0,41804,6801,8640,0,0,0,0,0
485,3710,486.01221394992587,99888,1498,784,83,25,24581,12596,0.37218684927118373,811,385,20084,16061,10022,4175,17500,28568,35300,22945,0,0,27039,5869,5609,1913,1827,95,0,0,0,0,42122,6712,8702,0,0,0,0,0
486,3710,487.30684408718304,99887,1456,778,84,25,24837,12731,0.3761049986484728,821,379,19909,15894,10155,4231,17573,28691,35611,23190,0,0,26475,5958,5852,1930,1881,97,0,0,0,0,42328,6608,8758,0,0,0,0,0
487,3710,488.6135217975136,99884,1462,771,87,25,25117,12869,0.38030114933322656,786,380,19728,15735,10283,4294,17652,28793,35915,23431,0,0,25925,6046,6057,1963,1932,102,0,0,0,0,42559,6485,8815,0,0,0,0,0
488,3710,489.2699203134211,99884,1427,761,87,25,25236,12934,0.38214328621200594,800,373,19557,15550,10322,4300,17805,28989,36213,23669,0,0,25478,6046,6218,1963,1973,104,0,0,0,0,42827,6391,8884,0,0,0,0,0
489,3710,490.6006111511932,99881,1414,741,90,25,25527,13067,0.38639981578077914,743,366,19455,15394,10447,4379,17849,29093,36504,23903,0,0,24949,6127,6462,1995,2023,109,0,0,0,0,42996,6276,8944,0,0,0,0,0
490,3710,491.26803752888037,99881,1411,735,90,25,25656,13128,0.38830207947457474,751,357,19294,15219,10461,4381,17991,29281,36789,24134,0,0,24534,6128,6606,1988,2064,112,0,0,0,0,43255,6178,9016,0,0,0,0,0
491,3710,492.6186022776472,99881,1403,720,90,25,25907,13258,0.39211661877634385,711,353,19172,15109,10560,4441,18062,29350,37068,24361,0,0,24049,6194,6817,2014,2128,116,0,0,0,0,43439,6060,9064,0,0,0,0,0
492,3710,493.2965631121364,99879,1395,708,91,26,26033,13326,0.3940668208532324,702,353,19040,14944,10568,4452,18202,29515,37340,24584,0,0,23646,6199,6964,2005,2174,119,0,0,0,0,43676,5966,9130,0,0,0,0,0
493,3710,494.6671748313911,99877,1352,709,92,27,26271,13459,0.39778928081540293,705,360,18880,14832,10726,4502,18243,29568,37606,24804,0,0,23174,6261,7172,2038,2233,124,0,0,0,0,43843,5849,9183,0,0,0,0,0
494,3710,495.3553322707215,99875,1377,677,92,29,26414,13525,0.3998898623279099,668,349,18752,14693,10732,4534,18377,29716,37866,25020,0,0,22778,6252,7331,2039,2269,129,0,0,0,0,44071,5776,9230,0,0,0,0,0
495,3710,496.0492100654614,99874,1336,663,93,29,26511,13579,0.4014057712718025,685,347,18631,14538,10756,4537,18497,29884,38120,25233,0,0,22412,6235,7487,2043,2308,130,0,0,0,0,44278,5686,9295,0,0,0,0,0
496,3710,497.451730870114,99874,1311,660,93,29,26757,13704,0.40512045176922923,652,350,18497,14474,10880,4588,18565,29897,38368,25442,0,0,21969,6293,7696,2063,2368,139,0,0,0,0,44423,5591,9332,0,0,0,0,0
497,3710,498.1553894659649,99874,1272,647,93,29,26866,13774,0.40691271001461843,636,346,18395,14336,10910,4611,18692,30029,38610,25647,0,0,21607,6288,7854,2072,2411,144,0,0,0,0,44612,5506,9380,0,0,0,0,0
498,3710,499.56435815694425,99871,1211,653,95,30,27079,13902,0.4103393377456919,659,321,18316,14290,11013,4651,18704,30053,38847,25849,0,0,21186,6335,8073,2106,2458,150,0,0,0,0,44738,5400,9425,0,0,0,0,0
499,3710,500.27095659889625,99871,1217,631,95,30,27194,13952,0.41199146899500355,634,330,18217,14167,11012,4654,18823,30186,39078,26047,0,0,20857,6324,8209,2099,2508,151,0,0,0,0,44932,5317,9474,0,0,0,0,0
500,3710,501.6712379110219,99870,1212,636,96,30,27415,14075,0.41544007209372186,623,322,18163,14101,11056,4696,18848,30213,39303,26242,0,0,20490,6350,8406,2113,2567,161,0,0,0,0,45054,5218,9511,0,0,0,0,0
501,3710,502.372289560794,99870,1208,632,96,30,27536,14125,0.4171522979873836,598,317,18073,13986,11066,4696,18957,30337,39523,26433,0,0,20166,6321,8555,2109,2602,166,0,0,0,0,45241,5164,9546,0,0,0,0,0
502,3710,503.0695077336082,99868,1201,618,98,30,27646,14172,0.4187327271999039,582,311,17959,13889,11079,4698,19079,30452,39738,26621,0,0,19862,6293,8694,2103,2647,169,0,0,0,0,45414,5095,9591,0,0,0,0,0
503,3710,504.4522386899985,99866,1159,594,99,31,27850,14281,0.42187531291931185,565,294,17886,13844,11183,4763,19106,30472,39948,26806,0,0,19477,6346,8900,2110,2707,178,0,0,0,0,45510,5020,9618,0,0,0,0,0
504,3710,505.1447822343438,99866,1123,585,99,31,27937,14328,0.4232171109286444,568,294,17792,13740,11203,4762,19213,30586,40152,26987,0,0,19192,6323,9046,2097,2746,185,0,0,0,0,45658,4954,9665,0,0,0,0,0
505,3710,506.51905255259925,99865,1080,574,99,32,28107,14429,0.42593501226655983,591,273,17743,13734,11261,4801,19224,30584,40351,27165,0,0,18861,6347,9227,2103,2817,189,0,0,0,0,45754,4872,9695,0,0,0,0,0
506,3710,507.20765614915905,99865,1072,562,99,32,28212,14472,0.4274170129675061,556,273,17700,13659,11251,4795,19320,30677,40545,27339,0,0,18605,6296,9380,2094,2867,190,0,0,0,0,45888,4817,9728,0,0,0,0,0
507,3710,508.5751527855566,99864,1061,556,99,33,28404,14567,0.43029520147400463,529,261,17667,13640,11320,4827,19322,30681,40735,27510,0,0,18289,6298,9557,2098,2936,196,0,0,0,0,45989,4761,9740,0,0,0,0,0
508,3710,509.26063785690326,99864,1067,537,99,33,28505,14610,0.4317371625410558,510,276,17592,13536,11310,4842,19420,30774,40920,27678,0,0,18023,6278,9694,2094,2966,198,0,0,0,0,46128,4698,9785,0,0,0,0,0
509,3710,510.6223160916421,99864,1038,519,99,33,28683,14698,0.4344007850676921,507,258,17561,13516,11371,4888,19422,30784,41100,27843,0,0,17707,6291,9870,2114,3015,205,0,0,0,0,46217,4633,9812,0,0,0,0,0
510,3710,511.30447168377884,99863,1004,509,100,33,28773,14736,0.4356868910407258,503,260,17497,13462,11405,4876,19489,30858,41276,28004,0,0,17457,6262,10008,2118,3043,210,0,0,0,0,46342,4569,9854,0,0,0,0,0
511,3710,512.6614440823306,99862,964,494,100,34,28942,14816,0.4381846948789329,502,254,17459,13441,11479,4911,19494,30864,41447,28162,0,0,17163,6288,10186,2124,3098,216,0,0,0,0,46408,4499,9880,0,0,0,0,0
512,3710,513.341723133136,99862,958,499,100,34,29025,14858,0.43943642226272256,500,244,17398,13378,11487,4900,19555,30943,41614,28317,0,0,16927,6253,10293,2122,3129,221,0,0,0,0,46557,4451,9909,0,0,0,0,0
513,3710,514.0194280164901,99862,929,500,100,34,29101,14895,0.4405679838176684,493,249,17344,13317,11493,4893,19639,31005,41777,28469,0,0,16688,6229,10414,2114,3163,223,0,0,0,0,46687,4405,9939,0,0,0,0,0
514,3710,515.3681311760406,99862,928,482,100,34,29279,14971,0.4431114938615289,443,240,17328,13322,11551,4927,19648,30993,41936,28618,0,0,16431,6231,10582,2133,3210,229,0,0,0,0,46752,4330,9964,0,0,0,0,0
515,3710,516.0435353647144,99862,908,487,100,34,29347,15013,0.44421301395926377,431,228,17270,13293,11551,4910,19738,31046,42091,28764,0,0,16214,6204,10686,2125,3246,231,0,0,0,0,46878,4279,9999,0,0,0,0,0
516,3710,517.3871091331185,99861,872,471,101,34,29481,15082,0.44625028790018123,439,223,17241,13335,11598,4928,19747,31007,42242,28907,0,0,15961,6197,10857,2139,3288,233,0,0,0,0,46941,4227,10018,0,0,0,0,0
517,3710,518.05976783006,99860,843,473,102,34,29547,15123,0.44732625675946325,435,208,17189,13304,11609,4921,19820,31058,42389,29047,0,0,15744,6175,10969,2133,3314,238,0,0,0,0,47054,4185,10048,0,0,0,0,0
518,3710,519.3983288761916,99858,846,444,104,34,29706,15184,0.4495383444491177,377,214,17190,13328,11661,4952,19820,31026,42532,29185,0,0,15510,6171,11118,2145,3363,247,0,0,0,0,47122,4127,10055,0,0,0,0,0
519,3710,520.069309163871,99858,815,444,104,34,29766,15222,0.45051973802799977,378,209,17152,13283,11669,4950,19880,31078,42672,29320,0,0,15325,6139,11221,2143,3393,253,0,0,0,0,47215,4075,10094,0,0,0,0,0
520,3710,521.4048432214383,99858,784,425,104,34,29907,15290,0.45261271004826853,366,200,17147,13294,11720,4989,19877,31056,42808,29452,0,0,15088,6145,11382,2148,3435,259,0,0,0,0,47256,4029,10116,0,0,0,0,0
521,3710,522.0742054241157,99858,783,415,104,34,29981,15322,0.45367421738869196,344,198,17102,13261,11717,4994,19948,31096,42941,29581,0,0,14902,6114,11471,2142,3472,265,0,0,0,0,47372,3986,10134,0,0,0,0,0
522,3710,523.4068620655195,99858,743,402,104,34,30082,15389,0.4553566063810611,333,181,17126,13304,11745,5016,19947,31061,43070,29708,0,0,14703,6097,11623,2146,3514,272,0,0,0,0,47416,3936,10151,0,0,0,0,0
523,3710,524.0745565015442,99858,726,384,104,34,30139,15421,0.45624787197820904,321,174,17108,13289,11728,5016,20011,31101,43196,29832,0,0,14540,6053,11746,2140,3541,279,0,0,0,0,47489,3900,10170,0,0,0,0,0
524,3710,525.4042714191346,99857,704,374,105,34,30253,15478,0.45796488979240313,297,168,17113,13367,11754,5022,20025,31033,43319,29954,0,0,14331,6049,11871,2141,3588,282,0,0,0,0,47555,3862,10178,0,0,0,0,0
525,3710,526.0702584736187,99857,688,380,105,34,30302,15503,0.45870594950779614,282,169,17089,13349,11751,4995,20083,31071,43439,30073,0,0,14158,6027,11936,2127,3624,284,0,0,0,0,47672,3830,10199,0,0,0,0,0
526,3710,527.3962732632885,99857,647,377,105,34,30388,15562,0.46015802597714733,288,162,17134,13401,11750,4999,20074,31025,43556,30190,0,0,13982,6013,12059,2124,3668,289,0,0,0,0,47714,3785,10223,0,0,0,0,0
527,3710,528.0607549211354,99857,634,373,105,34,30439,15585,0.46089908569254034,279,158,17108,13381,11742,4990,20130,31062,43670,30304,0,0,13825,5989,12127,2116,3702,295,0,0,0,0,47814,3750,10239,0,0,0,0,0
528,3710,529.3845999221144,99857,624,365,105,34,30530,15637,0.4623311335209349,272,150,17143,13429,11738,5005,20116,31015,43781,30416,0,0,13651,5967,12241,2115,3747,295,0,0,0,0,47874,3721,10246,0,0,0,0,0
529,3710,530.0474977179528,99857,615,356,105,34,30575,15655,0.4629620357110668,263,154,17141,13416,11718,4998,20156,31040,43889,30525,0,0,13506,5935,12323,2105,3772,299,0,0,0,0,47958,3694,10265,0,0,0,0,0
530,3710,531.3698102671484,99857,571,350,105,34,30645,15706,0.4641737684889392,268,139,17185,13481,11723,5014,20146,30980,43994,30632,0,0,13336,5936,12408,2104,3818,306,0,0,0,0,48017,3651,10281,0,0,0,0,0
531,3710,532.0324801182466,99856,566,335,105,35,30690,15722,0.4647892965870854,267,146,17171,13474,11690,5012,20199,30996,44096,30737,0,0,13208,5902,12494,2095,3843,307,0,0,0,0,48082,3616,10309,0,0,0,0,0
532,3710,533.3533695300657,99856,566,325,105,35,30786,15772,0.46625140201890725,245,132,17232,13518,11698,5031,20152,30957,44196,30840,0,0,13048,5886,12606,2097,3873,312,0,0,0,0,48131,3584,10319,0,0,0,0,0
533,3710,534.0158073207691,99856,562,308,105,35,30826,15792,0.4668522672648614,242,134,17242,13516,11657,5026,20190,30979,44293,30941,0,0,12930,5847,12692,2084,3905,312,0,0,0,0,48189,3554,10343,0,0,0,0,0
534,3710,535.3374499492637,99856,520,282,105,35,30901,15826,0.4679438391283448,242,134,17293,13589,11673,5041,20165,30917,44388,31039,0,0,12777,5835,12804,2091,3944,316,0,0,0,0,48223,3515,10351,0,0,0,0,0
535,3710,536.000011547176,99856,518,284,105,35,30947,15846,0.4686047908988944,237,137,17289,13588,11658,5031,20191,30923,44480,31135,0,0,12642,5815,12864,2088,3955,323,0,0,0,0,48313,3486,10370,0,0,0,0,0
536,3710,537.3221751656165,99856,515,266,105,35,31040,15885,0.4699266944399936,208,129,17312,13693,11673,5041,20185,30834,44570,31229,0,0,12505,5802,12975,2089,3982,329,0,0,0,0,48336,3452,10386,0,0,0,0,0
537,3710,538.6458159356214,99856,479,245,105,35,31110,15923,0.4710082518827111,203,121,17361,13762,11689,5061,20161,30774,44658,31321,0,0,12374,5781,13087,2092,4025,332,0,0,0,0,48353,3422,10390,0,0,0,0,0
538,3710,539.3091469125443,99856,480,249,105,35,31148,15948,0.471639160390963,192,112,17380,13771,11667,5055,20174,30776,44743,31411,0,0,12260,5758,13147,2090,4040,334,0,0,0,0,48425,3387,10415,0,0,0,0,0
539,3710,540.6335720865677,99856,440,227,105,35,31196,15987,0.47251041499759655,218,98,17452,13847,11654,5064,20129,30727,44826,31500,0,0,12122,5760,13229,2085,4076,341,0,0,0,0,48458,3357,10428,0,0,0,0,0
540,3710,541.2983498634288,99856,443,226,105,35,31249,16004,0.47321142445120973,190,95,17459,13862,11634,5052,20167,30728,44907,31587,0,0,12010,5734,13300,2077,4096,342,0,0,0,0,48518,3333,10446,0,0,0,0,0
541,3710,542.6248294342836,99856,446,222,105,35,31324,16034,0.47426293863162955,177,87,17530,13959,11608,5045,20132,30650,44986,31672,0,0,11891,5719,13383,2076,4114,348,0,0,0,0,48558,3306,10461,0,0,0,0,0
542,3710,543.2894167767151,99856,422,210,105,35,31349,16052,0.47469355872456337,175,82,17539,13985,11592,5043,20165,30643,45063,31755,0,0,11783,5693,13451,2065,4144,351,0,0,0,0,48616,3287,10466,0,0,0,0,0
543,3710,544.616515081721,99856,431,193,105,35,31418,16082,0.47568498638038775,167,87,17604,14045,11556,5054,20135,30584,45138,31836,0,0,11671,5669,13539,2069,4163,356,0,0,0,0,48652,3265,10472,0,0,0,0,0
544,3710,545.2813808423192,99856,407,192,105,35,31431,16096,0.4759553757410671,185,89,17609,14061,11526,5038,20166,30583,45211,31916,0,0,11578,5645,13595,2060,4185,356,0,0,0,0,48706,3238,10493,0,0,0,0,0
545,3710,546.6087314317009,99856,392,182,105,35,31480,16127,0.47675652940233937,195,83,17663,14163,11515,5036,20128,30499,45283,31994,0,0,11471,5630,13670,2053,4212,360,0,0,0,0,48739,3215,10506,0,0,0,0,0
546,3710,547.2735935568787,99856,380,175,105,35,31507,16139,0.4771470918122096,200,83,17694,14195,11478,5024,20141,30486,45353,32070,0,0,11374,5605,13721,2050,4236,360,0,0,0,0,48799,3194,10517,0,0,0,0,0
547,3710,548.6023377807114,99855,377,165,106,35,31577,16162,0.47808322066997144,173,84,17755,14280,11465,5019,20122,30415,45421,32145,0,0,11273,5588,13804,2046,4262,361,0,0,0,0,48818,3173,10530,0,0,0,0,0
548,3710,549.2681124859441,99855,379,168,106,35,31601,16182,0.4785238595964148,183,76,17776,14310,11421,5009,20133,30400,45487,32218,0,0,11179,5574,13842,2036,4280,362,0,0,0,0,48883,3152,10547,0,0,0,0,0
549,3710,550.5977978589189,99855,356,158,106,35,31648,16205,0.47922487607030195,187,81,17849,14411,11416,4997,20084,30316,45552,32289,0,0,11083,5558,13913,2034,4311,363,0,0,0,0,48909,3128,10556,0,0,0,0,0
550,3710,551.2645815755099,99855,346,163,106,35,31672,16220,0.47961544239146764,180,77,17859,14430,11394,4980,20113,30313,45615,32359,0,0,10993,5538,13957,2030,4322,366,0,0,0,0,48970,3107,10572,0,0,0,0,0
551,3710,552.5965657951235,99855,365,164,106,35,31741,16252,0.4806269090180762,165,68,17918,14529,11373,4981,20071,30221,45676,32427,0,0,10902,5525,14016,2031,4340,369,0,0,0,0,49005,3081,10586,0,0,0,0,0
552,3710,553.2643296634448,99855,362,162,106,35,31767,16262,0.48098743177607534,166,67,17944,14557,11345,4961,20075,30216,45736,32494,0,0,10825,5494,14064,2025,4357,372,0,0,0,0,49057,3069,10592,0,0,0,0,0
