,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
425,4159,426.22451294618327,99953,359,192,32,11,8256,4242,0.1250387682210639,308,150,39814,37686,4861,2388,4624,9571,10725,5226,0,0,73979,380,45,372,49,0,0,0,0,0,14495,9268,1365,0,0,0,0,0
426,4159,427.33355936658876,99953,399,207,32,11,8353,4291,0.12649945474372956,295,157,39698,37485,4875,2400,4699,9738,10944,5334,0,0,73606,458,51,375,53,0,0,0,0,0,14784,9233,1393,0,0,0,0,0
427,4159,428.07454573689876,99952,402,222,33,11,8399,4328,0.12733111893708982,322,149,39557,37290,4891,2404,4793,9922,11164,5442,0,0,73257,511,55,381,54,0,0,0,0,0,15075,9194,1425,0,0,0,0,0
428,4159,429.1898946385677,99950,429,243,35,11,8494,4379,0.1287943971985993,333,143,39404,37090,4921,2409,4876,10102,11384,5551,0,0,72881,588,63,391,55,0,0,0,0,0,15364,9152,1456,0,0,0,0,0
429,4159,430.30901266084805,99950,435,229,35,11,8583,4415,0.13004502251125563,337,167,39264,36880,4963,2436,4964,10275,11605,5661,0,0,72482,690,85,397,58,0,0,0,0,0,15639,9112,1487,0,0,0,0,0
430,4159,431.0572223444077,99950,441,242,35,11,8644,4452,0.1310255127563782,352,161,39120,36673,4990,2443,5060,10468,11827,5772,0,0,72116,753,93,404,59,0,0,0,0,0,15934,9075,1516,0,0,0,0,0
431,4159,432.18399745908954,99950,488,255,35,11,8764,4495,0.13265632816408204,356,166,38944,36465,5029,2450,5146,10651,12050,5884,0,0,71725,835,108,409,60,0,0,0,0,0,16228,9044,1541,0,0,0,0,0
432,4159,433.3151586847177,99950,512,280,35,11,8864,4553,0.13423711855927964,373,177,38779,36238,5070,2458,5229,10834,12274,5996,0,0,71344,919,118,421,62,0,0,0,0,0,16515,8992,1579,0,0,0,0,0
433,4159,434.07155678912073,99949,520,272,36,11,8937,4579,0.13522896677305427,390,196,38621,36023,5102,2477,5329,11019,12498,6109,0,0,70965,991,135,427,64,0,0,0,0,0,16803,8955,1609,0,0,0,0,0
434,4159,435.211091920995,99949,554,295,36,11,9060,4642,0.1370899158570871,399,214,38446,35798,5152,2497,5411,11183,12723,6223,0,0,70559,1089,151,440,66,0,0,0,0,0,17095,8911,1638,0,0,0,0,0
435,4159,436.3550039444536,99947,589,323,38,11,9183,4710,0.13900367194613145,432,221,38249,35579,5201,2511,5489,11353,12949,6338,0,0,70143,1188,166,449,69,0,0,0,0,0,17395,8876,1661,0,0,0,0,0
436,4159,437.12016345969306,99947,588,333,38,11,9260,4753,0.1402043082833902,454,230,38094,35363,5241,2516,5583,11545,13175,6453,0,0,69753,1273,182,453,75,0,0,0,0,0,17684,8836,1691,0,0,0,0,0
437,4159,438.2732642887457,99947,611,351,38,11,9376,4825,0.14208530521176224,476,238,37917,35147,5289,2542,5667,11709,13402,6569,0,0,69324,1394,197,457,80,0,0,0,0,0,17976,8796,1723,0,0,0,0,0
438,4159,439.04456224227914,99945,630,346,40,11,9464,4860,0.14331882535394466,479,247,37771,34927,5323,2563,5755,11904,13629,6686,0,0,68922,1478,215,461,81,0,0,0,0,0,18274,8764,1750,0,0,0,0,0
439,4159,440.20638523036,99945,681,357,40,11,9619,4922,0.1454900195107309,495,273,37583,34707,5364,2578,5835,12072,13856,6803,0,0,68507,1588,244,472,86,0,0,0,0,0,18550,8714,1784,0,0,0,0,0
440,4159,441.37315884181885,99944,694,384,40,12,9746,5008,0.1476226686944689,550,267,37368,34495,5433,2612,5913,12228,14084,6921,0,0,68069,1711,269,495,87,0,0,0,0,0,18839,8659,1815,0,0,0,0,0
441,4159,442.153999146236,99944,738,398,40,12,9857,5065,0.1493036100216121,533,260,37227,34283,5461,2627,5999,12418,14312,7040,0,0,67679,1798,287,498,89,0,0,0,0,0,19124,8612,1857,0,0,0,0,0
442,4159,443.33054026129514,99943,761,415,41,12,10014,5150,0.15172648409593467,555,273,37016,34077,5553,2662,6072,12559,14540,7159,0,0,67225,1940,323,513,95,0,0,0,0,0,19399,8560,1888,0,0,0,0,0
443,4159,444.1181085725732,99943,795,439,41,12,10130,5212,0.1535074992745865,578,266,36841,33862,5589,2675,6154,12744,14768,7279,0,0,66829,2025,347,519,98,0,0,0,0,0,19685,8516,1924,0,0,0,0,0
444,4159,445.3053209513229,99943,819,462,41,12,10308,5311,0.1562790790750728,581,266,36638,33628,5696,2725,6223,12905,14996,7399,0,0,66346,2185,390,538,103,0,0,0,0,0,19962,8472,1947,0,0,0,0,0
445,4159,446.10008777243155,99943,861,470,41,12,10439,5367,0.1581501455829823,591,275,36451,33412,5736,2742,6318,13087,15224,7520,0,0,65946,2273,422,548,108,0,0,0,0,0,20241,8424,1981,0,0,0,0,0
446,4159,447.29849879033856,99942,865,490,42,12,10623,5461,0.16093334133797602,631,290,36226,33214,5854,2775,6380,13217,15452,7642,0,0,65461,2442,473,574,112,0,0,0,0,0,20503,8362,2015,0,0,0,0,0
447,4159,448.1011806545597,99942,873,500,42,12,10753,5531,0.16293450201116647,657,292,36020,32998,5929,2807,6477,13389,15680,7764,0,0,65025,2560,514,591,116,1,0,0,0,0,20779,8314,2042,0,0,0,0,0
448,4159,449.3127064171682,99942,931,529,42,12,10961,5635,0.16605631266134357,701,297,35767,32786,6014,2839,6543,13535,15908,7887,0,0,64554,2707,568,610,120,1,0,0,0,0,21049,8267,2066,0,0,0,0,0
449,4159,450.1242624013224,99942,1005,530,42,12,11133,5694,0.16836765323887856,672,321,35573,32564,6066,2873,6640,13698,16136,8010,0,0,64135,2810,598,627,122,2,0,0,0,0,21333,8215,2100,0,0,0,0,0
450,4159,451.34879238205394,99940,1026,545,42,14,11334,5800,0.17144286571943165,725,341,35323,32356,6177,2924,6705,13818,16363,8134,0,0,63640,2994,650,650,128,2,0,0,0,0,21587,8149,2140,0,0,0,0,0
451,4159,452.1690997989904,99940,1060,548,42,14,11490,5867,0.17367420452271362,741,367,35113,32127,6253,2965,6789,13977,16590,8258,0,0,63201,3112,694,667,133,2,0,0,0,0,21862,8102,2167,0,0,0,0,0
452,4159,453.4074493671174,99939,1143,563,43,14,11745,5982,0.1773782007024285,757,385,34849,31893,6362,3031,6844,14112,16817,8382,0,0,62694,3296,750,689,140,2,0,0,0,0,22127,8050,2191,0,0,0,0,0
453,4159,454.23743607703744,99939,1145,586,43,14,11896,6063,0.1796996167662274,800,388,34633,31683,6454,3053,6923,14274,17044,8507,0,0,62251,3416,805,709,147,2,0,0,0,0,22390,8001,2218,0,0,0,0,0
454,4159,455.0718468518223,99937,1182,581,45,14,12065,6143,0.18219478271310927,825,411,34419,31440,6527,3105,7000,14447,17270,8632,0,0,61800,3557,861,714,158,2,0,0,0,0,22641,7952,2252,0,0,0,0,0
455,4159,456.3316127400922,99937,1224,579,45,14,12329,6253,0.18593714039845102,844,447,34148,31210,6677,3176,7060,14572,17496,8758,0,0,61266,3772,931,738,174,2,0,0,0,0,22884,7892,2278,0,0,0,0,0
456,4159,457.17643504519714,99936,1262,612,46,14,12503,6351,0.18866074287544027,834,454,33963,30977,6757,3213,7136,14728,17721,8884,0,0,60829,3887,986,755,179,3,0,0,0,0,23145,7844,2308,0,0,0,0,0
457,4159,458.02561948999704,99936,1295,649,46,14,12692,6461,0.1916526577009286,857,445,33723,30748,6858,3266,7219,14876,17946,9010,0,0,60356,4030,1040,776,186,3,0,0,0,0,23417,7802,2326,0,0,0,0,0
458,4159,459.3087131221586,99934,1326,652,47,15,12975,6611,0.19598935297296216,896,470,33415,30488,7031,3365,7283,15008,18170,9137,0,0,59772,4289,1128,814,191,3,0,0,0,0,23646,7737,2354,0,0,0,0,0
459,4159,460.16994793883333,99933,1358,669,47,16,13169,6725,0.19907337916403992,919,454,33184,30273,7133,3429,7357,15157,18393,9264,0,0,59284,4455,1187,832,199,3,0,0,0,0,23902,7689,2382,0,0,0,0,0
460,4159,461.0368025614476,99932,1403,694,48,16,13384,6822,0.20219749429612136,938,470,32943,30059,7240,3465,7426,15294,18616,9391,0,0,58808,4604,1246,850,207,3,0,0,0,0,24163,7646,2405,0,0,0,0,0
461,4159,462.34716947945526,99932,1424,717,48,16,13698,6979,0.20691069927550734,972,484,32614,29817,7458,3554,7482,15410,18838,9519,0,0,58223,4872,1344,883,224,3,0,0,0,0,24374,7577,2432,0,0,0,0,0
462,4159,463.227275407682,99931,1446,737,49,16,13898,7101,0.21013499314527023,992,482,32383,29587,7569,3619,7559,15557,19059,9647,0,0,57743,5033,1430,903,227,5,0,0,0,0,24600,7527,2463,0,0,0,0,0
463,4159,464.11341675741545,99931,1492,748,49,16,14120,7199,0.21333720266984219,1016,502,32128,29356,7683,3672,7630,15704,19280,9775,0,0,57270,5180,1505,929,234,5,0,0,0,0,24843,7478,2487,0,0,0,0,0
464,4159,465.00583776161596,99931,1558,738,49,16,14383,7299,0.2169697090992785,983,522,31899,29123,7806,3750,7703,15849,19500,9903,0,0,56783,5356,1586,958,244,5,0,0,0,0,25063,7411,2525,0,0,0,0,0
465,4159,466.3555643917663,99931,1561,750,49,16,14728,7472,0.22215328576717935,1004,561,31595,28856,8052,3857,7737,15958,19719,10032,0,0,56143,5675,1697,992,264,5,0,0,0,0,25260,7344,2551,0,0,0,0,0
466,4159,467.26216799716497,99930,1538,784,50,16,14955,7598,0.22568798158711098,986,539,31371,28653,8231,3915,7822,16091,19937,10161,0,0,55620,5880,1777,1025,273,7,0,0,0,0,25487,7281,2580,0,0,0,0,0
467,4159,468.175431367097,99927,1533,808,53,16,15163,7719,0.2289871606272579,1037,535,31119,28435,8371,3965,7885,16239,20154,10290,0,0,55128,6059,1868,1048,280,8,0,0,0,0,25700,7224,2612,0,0,0,0,0
468,4159,469.0955070222592,99927,1563,831,53,16,15407,7846,0.23269987090576122,1033,534,30869,28232,8509,4023,7971,16362,20371,10419,0,0,54617,6243,1942,1079,292,8,0,0,0,0,25937,7173,2636,0,0,0,0,0
469,4159,470.02249035195865,99924,1602,826,56,16,15645,7961,0.2362395420519595,1073,558,30599,28015,8631,4101,8037,16482,20587,10548,0,0,54108,6430,2017,1108,302,8,0,0,0,0,26167,7117,2667,0,0,0,0,0
470,4159,471.42605613569964,99923,1660,854,56,17,16041,8169,0.24228656065170182,1084,569,30281,27790,8845,4227,8072,16541,20802,10678,0,0,53491,6726,2138,1149,324,12,0,0,0,0,26338,7051,2694,0,0,0,0,0
471,4159,472.3692301362229,99923,1702,862,56,17,16308,8295,0.24621958908359437,1089,597,30030,27581,8988,4292,8133,16649,21016,10808,0,0,52995,6914,2228,1184,337,14,0,0,0,0,26545,6978,2728,0,0,0,0,0
472,4159,473.31956323923407,99922,1707,918,57,17,16542,8458,0.2501951522187306,1110,567,29794,27374,9136,4348,8194,16774,21229,10938,0,0,52490,7103,2317,1215,349,15,0,0,0,0,26760,6918,2755,0,0,0,0,0
473,4159,474.2770608282609,99922,1718,940,57,17,16792,8595,0.2540681731750766,1152,572,29517,27156,9292,4426,8262,16887,21441,11068,0,0,51963,7306,2400,1250,362,15,0,0,0,0,26982,6864,2780,0,0,0,0,0
474,4159,475.242511215079,99922,1745,954,57,17,17060,8723,0.25803126438622126,1210,586,29232,26961,9437,4504,8317,16976,21652,11198,0,0,51462,7496,2501,1274,382,17,0,0,0,0,27179,6807,2804,0,0,0,0,0
475,4159,476.21653633630854,99922,1775,955,57,17,17358,8854,0.26232461319829464,1189,596,28997,26749,9609,4586,8371,17095,21861,11328,0,0,50925,7721,2603,1298,404,19,0,0,0,0,27373,6751,2828,0,0,0,0,0
476,4159,477.1981612991045,99920,1806,968,58,18,17634,8991,0.26646317053642915,1185,618,28770,26542,9750,4663,8429,17189,22069,11458,0,0,50405,7931,2695,1325,429,19,0,0,0,0,27576,6694,2846,0,0,0,0,0
477,4159,478.18736800159314,99919,1850,979,58,19,17936,9134,0.2709194447502477,1132,621,28544,26364,9918,4740,8496,17275,22276,11588,0,0,49888,8139,2814,1351,442,21,0,0,0,0,27747,6639,2878,0,0,0,0,0
478,4159,479.18413698882597,99918,1861,1007,58,20,18200,9296,0.27518565223483255,1184,641,28262,26161,10072,4811,8561,17358,22482,11718,0,0,49395,8322,2931,1386,468,21,0,0,0,0,27917,6574,2904,0,0,0,0,0
479,4159,480.1897696803803,99916,1885,1044,60,20,18507,9468,0.27998518755754837,1213,614,27997,25959,10233,4904,8610,17457,22687,11848,0,0,48859,8531,3053,1425,484,23,0,0,0,0,28095,6524,2922,0,0,0,0,0
480,4159,481.2045220359921,99916,1969,1041,60,20,18830,9621,0.284749189319028,1211,620,27731,25731,10365,5012,8662,17574,22891,11978,0,0,48362,8721,3182,1460,504,24,0,0,0,0,28257,6459,2947,0,0,0,0,0
481,4159,482.22786698010026,99913,2012,1082,63,20,19164,9811,0.2900023020027424,1189,599,27498,25530,10538,5100,8698,17667,23094,12108,0,0,47844,8925,3317,1504,529,24,0,0,0,0,28408,6392,2970,0,0,0,0,0
482,4159,483.2597442477351,99910,1974,1090,64,22,19456,9980,0.2946251626463817,1229,605,27238,25334,10760,5196,8733,17751,23295,12238,0,0,47275,9180,3461,1537,559,24,0,0,0,0,28550,6339,2985,0,0,0,0,0
483,4159,484.3007015406485,99908,1988,1100,65,23,19768,10149,0.2994454898506626,1242,611,26983,25144,10930,5290,8790,17830,23495,12368,0,0,46752,9389,3606,1578,588,24,0,0,0,0,28692,6275,3004,0,0,0,0,0
484,4159,485.3511983766151,99907,2021,1075,66,23,20096,10310,0.30434303902629445,1216,615,26761,24948,11087,5403,8847,17934,23694,12498,0,0,46214,9605,3760,1625,616,24,0,0,0,0,28828,6216,3019,0,0,0,0,0
485,4159,486.4106617046666,99905,2046,1053,68,23,20422,10463,0.30914368650217705,1239,631,26527,24755,11245,5522,8873,18014,23892,12628,0,0,45653,9850,3909,1660,632,27,0,0,0,0,28972,6165,3037,0,0,0,0,0
486,4159,487.47897526405694,99903,2064,1055,69,24,20736,10620,0.3138644485150596,1276,646,26274,24566,11412,5628,8903,18079,24088,12758,0,0,45145,10039,4045,1708,669,27,0,0,0,0,29120,6104,3046,0,0,0,0,0
487,4159,488.016231197783,99903,2061,1045,69,24,20894,10704,0.31628679819424843,1275,657,26104,24387,11498,5679,8991,18206,24283,12888,0,0,44749,10123,4150,1736,686,28,0,0,0,0,29309,6062,3060,0,0,0,0,0
488,4159,489.1007926221885,99901,2082,1045,71,24,21249,10877,0.32157836257895317,1282,683,25851,24216,11682,5783,9030,18247,24477,13018,0,0,44214,10327,4320,1779,715,32,0,0,0,0,29423,6019,3072,0,0,0,0,0
489,4159,490.1955957702493,99897,2116,1063,74,25,21614,11072,0.327197012923311,1207,659,25635,24019,11895,5907,9071,18325,24670,13148,0,0,43658,10570,4468,1826,742,33,0,0,0,0,29553,5954,3093,0,0,0,0,0
490,4159,491.3000371505937,99894,2140,1081,76,26,21964,11264,0.3326325905459787,1190,657,25396,23828,12075,6010,9121,18396,24861,13278,0,0,43126,10797,4624,1859,779,36,0,0,0,0,29667,5898,3108,0,0,0,0,0
491,4159,492.41471686048425,99892,2109,1134,78,26,22291,11462,0.3378949265206423,1188,629,25186,23666,12287,6092,9150,18451,25051,13408,0,0,42599,11008,4787,1927,806,36,0,0,0,0,29788,5822,3119,0,0,0,0,0
492,4159,493.5391581974398,99892,2097,1116,78,26,22644,11667,0.3434809594361911,1218,617,24918,23491,12511,6235,9176,18513,25240,13537,0,0,42036,11257,4978,1982,849,38,0,0,0,0,29868,5760,3124,0,0,0,0,0
493,4159,494.10528143598856,99890,2120,1129,79,27,22841,11762,0.3464110521573731,1182,625,24761,23319,12598,6273,9258,18625,25427,13666,0,0,41651,11343,5080,1999,871,40,0,0,0,0,30046,5719,3141,0,0,0,0,0
494,4159,495.2486618068883,99890,2074,1103,79,27,23175,11927,0.3514065472019221,1225,659,24520,23175,12837,6372,9263,18662,25613,13795,0,0,41096,11577,5256,2053,911,43,0,0,0,0,30136,5665,3153,0,0,0,0,0
495,4159,496.40310035461283,99890,2105,1095,79,27,23551,12107,0.3569726699369306,1192,653,24275,23019,13053,6496,9294,18708,25798,13924,0,0,40586,11769,5427,2118,952,46,0,0,0,0,30228,5601,3163,0,0,0,0,0
496,4159,497.569100502724,99886,2106,1077,82,28,23908,12271,0.36220291131890353,1171,665,24048,22860,13264,6602,9327,18766,25981,14053,0,0,40076,11954,5597,2188,990,47,0,0,0,0,30318,5534,3182,0,0,0,0,0
497,4159,498.15570212033526,99885,2097,1071,83,28,24085,12363,0.3648996345797667,1174,661,23894,22732,13357,6629,9393,18877,26163,14182,0,0,39705,12028,5732,2211,1009,49,0,0,0,0,30455,5493,3203,0,0,0,0,0
498,4159,499.3410456037027,99884,2072,1113,84,28,24417,12576,0.3703596171559008,1175,630,23687,22612,13564,6720,9416,18895,26343,14310,0,0,39197,12230,5925,2252,1045,52,0,0,0,0,30522,5446,3215,0,0,0,0,0
499,4159,500.5370429249931,99883,2020,1099,85,28,24732,12765,0.3754092287976933,1199,632,23472,22468,13763,6840,9459,18931,26522,14438,0,0,38690,12424,6122,2300,1097,54,0,0,0,0,30571,5395,3230,0,0,0,0,0
500,4159,501.1387283884323,99883,2019,1084,85,28,24917,12856,0.3781724617802829,1194,628,23338,22331,13836,6891,9526,19036,26700,14566,0,0,38345,12472,6265,2335,1123,56,0,0,0,0,30692,5348,3247,0,0,0,0,0
501,4159,502.3536641843484,99882,2018,1082,86,28,25297,13047,0.3838929937326045,1162,616,23122,22178,14054,7012,9556,19082,26876,14694,0,0,37828,12681,6453,2393,1166,59,0,0,0,0,30746,5289,3267,0,0,0,0,0
502,4159,503.5798905938299,99880,2002,1069,88,28,25646,13231,0.3892370845014017,1115,581,22957,22065,14251,7138,9585,19117,27051,14821,0,0,37304,12894,6641,2441,1215,60,0,0,0,0,30818,5237,3270,0,0,0,0,0
503,4159,504.19656091543095,99879,1979,1060,89,28,25823,13323,0.3919342404309214,1102,568,22842,21962,14337,7165,9649,19215,27225,14948,0,0,36970,12932,6797,2468,1248,61,0,0,0,0,30920,5199,3284,0,0,0,0,0
504,4159,505.44040191534464,99878,1949,1041,90,28,26151,13482,0.3968141132181261,1108,567,22637,21852,14535,7264,9679,19246,27397,15075,0,0,36496,13108,6972,2518,1296,68,0,0,0,0,30983,5134,3303,0,0,0,0,0
505,4159,506.0660637118146,99878,1920,1042,90,28,26328,13564,0.39940727687779093,1086,565,22514,21727,14643,7298,9745,19338,27568,15202,0,0,36135,13176,7101,2555,1316,69,0,0,0,0,31116,5092,3318,0,0,0,0,0
506,4159,507.3289636171109,99877,1922,1035,90,29,26684,13738,0.404717802897564,1072,553,22333,21622,14821,7395,9760,19364,27737,15328,0,0,35689,13325,7328,2606,1363,71,0,0,0,0,31137,5034,3324,0,0,0,0,0
507,4159,508.6023260944502,99874,1899,1017,92,30,27019,13905,0.40975629292909066,1069,556,22179,21528,14999,7492,9760,19375,27905,15454,0,0,35241,13466,7535,2684,1402,73,0,0,0,0,31167,4964,3342,0,0,0,0,0
508,4159,509.24224844186875,99871,1885,1008,95,30,27188,13992,0.41233190816152837,1046,550,22062,21433,15076,7520,9834,19457,28072,15580,0,0,34899,13512,7663,2716,1425,76,0,0,0,0,31295,4929,3356,0,0,0,0,0
509,4159,510.5325606945459,99870,1917,1018,96,30,27553,14182,0.4178932612396115,997,531,21906,21334,15217,7611,9865,19474,28237,15705,0,0,34456,13651,7866,2773,1468,78,0,0,0,0,31335,4880,3363,0,0,0,0,0
510,4159,511.18076413623675,99870,1918,1038,96,30,27728,14277,0.4205967758085511,962,518,21805,21211,15272,7625,9945,19576,28401,15830,0,0,34152,13688,7995,2796,1492,80,0,0,0,0,31446,4830,3391,0,0,0,0,0
511,4159,512.4874334067376,99868,1911,1007,98,30,28059,14427,0.42542155645451996,940,541,21664,21120,15425,7717,9960,19583,28564,15955,0,0,33718,13809,8182,2859,1542,86,0,0,0,0,31494,4783,3395,0,0,0,0,0
512,4159,513.1439626290304,99868,1849,1011,98,30,28194,14516,0.4276645171626547,978,527,21537,21016,15501,7746,10035,19668,28725,16079,0,0,33409,13833,8317,2888,1580,90,0,0,0,0,31598,4752,3401,0,0,0,0,0
513,4159,514.4670026589456,99867,1844,995,99,30,28547,14714,0.43318613756295876,931,515,21415,20920,15661,7869,10048,19669,28885,16203,0,0,32964,13981,8553,2946,1630,93,0,0,0,0,31594,4697,3409,0,0,0,0,0
514,4159,515.1317866114758,99866,1847,1001,100,30,28731,14807,0.4359641920173032,896,505,21324,20811,15715,7907,10116,19744,29043,16327,0,0,32666,14020,8680,2971,1659,97,0,0,0,0,31690,4644,3439,0,0,0,0,0
515,4159,516.4705340237548,99865,1812,971,101,30,29049,14987,0.4409552896410154,895,477,21188,20730,15884,8031,10118,19759,29200,16450,0,0,32234,14148,8887,3022,1718,108,0,0,0,0,31702,4606,3440,0,0,0,0,0
516,4159,517.1428404038207,99864,1821,978,102,30,29204,15089,0.4435332051590163,894,477,21088,20623,15916,8058,10177,19832,29356,16573,0,0,31955,14170,9021,3031,1750,113,0,0,0,0,31794,4572,3458,0,0,0,0,0
517,4159,518.4973655391868,99862,1813,947,104,30,29511,15245,0.44817848631110935,912,498,20946,20548,16036,8157,10187,19818,29510,16696,0,0,31559,14264,9243,3081,1805,115,0,0,0,0,31807,4535,3453,0,0,0,0,0
518,4159,519.1769222017247,99861,1814,929,104,31,29675,15324,0.45061635673586287,901,486,20831,20469,16094,8181,10254,19902,29663,16818,0,0,31262,14298,9368,3097,1841,119,0,0,0,0,31907,4504,3465,0,0,0,0,0
519,4159,520.5476777946053,99858,1800,936,105,33,30005,15499,0.45568707564741934,870,478,20707,20364,16253,8281,10263,19906,29815,16940,0,0,30858,14419,9556,3150,1901,124,0,0,0,0,31930,4450,3470,0,0,0,0,0
520,4159,521.2358883823416,99858,1774,882,105,33,30158,15566,0.4578902040898075,852,490,20643,20268,16295,8346,10329,19979,29965,17061,0,0,30566,14451,9704,3183,1935,128,0,0,0,0,31996,4407,3488,0,0,0,0,0
521,4159,522.6221466882107,99855,1721,865,107,34,30475,15720,0.4626208001602323,794,466,20569,20224,16453,8424,10354,19985,30114,17182,0,0,30167,14581,9905,3226,2007,133,0,0,0,0,31990,4354,3492,0,0,0,0,0
522,4159,523.3175800542556,99855,1701,844,107,34,30607,15802,0.46476390766611586,794,452,20519,20143,16465,8473,10412,20052,30262,17303,0,0,29895,14614,10047,3227,2045,135,0,0,0,0,32055,4319,3518,0,0,0,0,0
523,4159,524.0155250367685,99854,1621,846,108,34,30730,15886,0.4668415887195305,795,441,20433,20066,16557,8484,10484,20127,30408,17423,0,0,29611,14642,10171,3254,2093,136,0,0,0,0,32135,4277,3535,0,0,0,0,0
524,4159,525.4190314210969,99853,1584,810,109,34,31009,16044,0.47122269736512673,752,423,20362,20032,16681,8577,10510,20122,30553,17543,0,0,29228,14745,10376,3305,2142,144,0,0,0,0,32137,4228,3548,0,0,0,0,0
525,4159,526.1231492002304,99851,1545,799,109,36,31142,16124,0.47336531431833434,729,407,20295,19964,16740,8611,10580,20181,30697,17662,0,0,28967,14743,10522,3327,2181,148,0,0,0,0,32212,4197,3554,0,0,0,0,0
526,4159,527.5397403457214,99849,1505,779,111,36,31398,16253,0.47723061823353263,723,414,20212,19919,16847,8678,10600,20172,30839,17781,0,0,28617,14822,10691,3379,2240,153,0,0,0,0,32245,4146,3556,0,0,0,0,0
527,4159,528.250281935089,99848,1515,778,112,36,31548,16333,0.4795388991266725,700,401,20142,19848,16855,8694,10674,20241,30980,17900,0,0,28363,14824,10811,3401,2270,158,0,0,0,0,32338,4117,3566,0,0,0,0,0
528,4159,529.6790670900214,99848,1448,738,112,36,31796,16470,0.4833947600352536,678,378,20075,19818,16996,8776,10689,20252,31120,18018,0,0,27983,14923,10981,3452,2338,163,0,0,0,0,32369,4075,3564,0,0,0,0,0
529,4159,530.3951068522434,99848,1446,720,112,36,31930,16530,0.48533771332425285,661,387,19997,19762,17027,8774,10755,20319,31258,18136,0,0,27731,14933,11106,3460,2370,165,0,0,0,0,32458,4046,3579,0,0,0,0,0
530,4159,531.1141639962592,99847,1433,730,113,36,32051,16603,0.4872855468867367,649,387,19948,19696,17025,8764,10830,20385,31395,18253,0,0,27523,14900,11237,3476,2404,168,0,0,0,0,32528,4014,3597,0,0,0,0,0
531,4159,532.5601977739979,99846,1396,705,113,37,32303,16745,0.4912365042164934,638,379,19868,19661,17128,8850,10855,20366,31531,18370,0,0,27175,14980,11412,3506,2466,176,0,0,0,0,32546,3983,3602,0,0,0,0,0
532,4159,533.2845284105773,99845,1384,691,113,38,32426,16810,0.4931243427312334,625,380,19800,19606,17161,8855,10915,20428,31666,18486,0,0,26962,14960,11544,3520,2504,181,0,0,0,0,32612,3946,3616,0,0,0,0,0
533,4159,534.0119478840031,99844,1377,678,114,38,32549,16872,0.49498217218861423,607,385,19752,19545,17177,8860,10971,20492,31799,18602,0,0,26738,14948,11675,3527,2537,185,0,0,0,0,32686,3918,3630,0,0,0,0,0
534,4159,535.4742934059076,99843,1309,684,115,38,32781,17010,0.49869294792824737,572,377,19698,19527,17313,8890,10991,20482,31931,18717,0,0,26418,15017,11832,3570,2602,191,0,0,0,0,32702,3871,3640,0,0,0,0,0
535,4159,536.2065725476356,99842,1286,678,116,38,32900,17080,0.5005909336752068,546,359,19674,19484,17325,8909,11051,20530,32062,18832,0,0,26183,15011,11960,3586,2630,195,0,0,0,0,32775,3845,3657,0,0,0,0,0
536,4159,537.6779740765561,99842,1230,666,116,38,33106,17203,0.5038861401013601,561,343,19642,19502,17401,8940,11048,20509,32192,18946,0,0,25908,15035,12143,3622,2686,201,0,0,0,0,32774,3799,3674,0,0,0,0,0
537,4159,538.413683689469,99840,1188,650,117,39,33204,17264,0.505488782051282,567,327,19601,19454,17418,8954,11107,20574,32320,19060,0,0,25673,15034,12266,3644,2716,204,0,0,0,0,32852,3768,3683,0,0,0,0,0
538,4159,539.1517385033475,99840,1174,645,117,39,33307,17332,0.5072015224358974,565,313,19579,19419,17406,8960,11157,20622,32447,19174,0,0,25474,15004,12392,3649,2756,208,0,0,0,0,32920,3745,3692,0,0,0,0,0
539,4159,540.6328226600673,99839,1161,613,117,40,33533,17437,0.5105219403239215,536,324,19572,19438,17457,8989,11155,20594,32573,19287,0,0,25208,15046,12561,3658,2832,214,0,0,0,0,32920,3708,3692,0,0,0,0,0
540,4159,541.373154044829,99839,1166,627,117,40,33647,17500,0.5122947946193371,509,316,19546,19381,17448,8976,11212,20658,32698,19400,0,0,25018,15011,12668,3662,2873,216,0,0,0,0,33008,3684,3699,0,0,0,0,0
