,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
437,4432,438.3525416171286,99994,50,18,3,1,1564,813,0.023771426285577133,36,24,45763,38539,704,322,3443,11095,12410,3751,0,0,81864,144,21,17,3,0,0,0,0,0,15846,1807,292,0,0,0,0,0
438,4432,439.1651006300337,99994,53,18,3,1,1567,815,0.023821429285757145,38,22,45658,38314,700,321,3547,11323,12650,3861,0,0,81521,144,23,17,3,0,0,0,0,0,16187,1800,299,0,0,0,0,0
439,4432,440.0826190280592,99994,57,21,3,1,1582,820,0.02402144128647719,39,26,45550,38117,707,316,3643,11518,12891,3973,0,0,81166,157,23,17,3,0,0,0,0,0,16529,1789,310,0,0,0,0,0
440,4432,441.3362413990687,99994,62,21,3,1,1592,825,0.02417145028701722,46,29,45447,37919,703,318,3738,11711,13133,4087,0,0,80811,165,25,17,3,0,0,0,0,0,16874,1780,319,0,0,0,0,0
441,4432,442.17352419138894,99994,61,21,3,1,1596,828,0.024241454487269234,52,27,45336,37710,704,319,3843,11921,13375,4203,0,0,80454,172,26,17,3,0,0,0,0,0,17223,1772,327,0,0,0,0,0
442,4432,443.0127811592267,99994,61,28,3,1,1602,841,0.024431465887953276,53,18,45219,37501,707,319,3956,12132,13618,4321,0,0,80093,183,27,17,3,0,0,0,0,0,17572,1761,338,0,0,0,0,0
443,4432,444.07964761788315,99994,71,28,3,1,1619,843,0.024621477288637318,46,19,45108,37288,712,321,4059,12342,13862,4441,0,0,79724,191,28,17,3,0,0,0,0,0,17932,1758,341,0,0,0,0,0
444,4432,445.289259863919,99994,79,30,3,1,1641,849,0.024901494089645378,44,19,44993,37105,722,322,4158,12522,14107,4563,0,0,79346,208,29,17,3,0,0,0,0,0,18292,1752,347,0,0,0,0,0
445,4432,446.41802283279054,99994,79,23,3,1,1654,852,0.025061503690221414,51,22,44880,36911,728,327,4258,12715,14352,4687,0,0,78964,230,30,17,3,0,0,0,0,0,18651,1743,356,0,0,0,0,0
446,4432,447.26562506636435,99994,76,26,3,1,1662,859,0.025211512690761446,52,20,44759,36705,734,328,4375,12919,14598,4813,0,0,78585,242,33,17,3,0,0,0,0,0,19015,1738,361,0,0,0,0,0
447,4432,448.32836602255185,99994,83,33,3,1,1677,868,0.025451527091625497,54,20,44637,36506,735,327,4487,13112,14845,4941,0,0,78211,250,35,17,3,0,0,0,0,0,19379,1729,370,0,0,0,0,0
448,4432,449.18041841652763,99994,87,31,3,1,1687,869,0.02556153369202152,54,22,44516,36295,731,327,4608,13323,15092,5070,0,0,77837,259,35,17,3,0,0,0,0,0,19744,1718,381,0,0,0,0,0
449,4432,450.0347657965849,99994,89,29,3,1,1694,871,0.025651539092345542,58,25,44395,36084,731,326,4723,13534,15340,5201,0,0,77464,263,39,18,3,0,0,0,0,0,20109,1707,391,0,0,0,0,0
450,4432,451.3203553244467,99993,101,30,4,1,1718,881,0.025991819427359914,56,18,44266,35887,740,329,4832,13734,15588,5334,0,0,77073,279,42,19,3,0,0,0,0,0,20480,1699,398,0,0,0,0,0
451,4432,452.179330589586,99993,98,31,4,1,1726,882,0.026081825727800947,58,18,44131,35669,749,324,4959,13956,15836,5469,0,0,76690,288,43,20,3,0,0,0,0,0,20853,1689,407,0,0,0,0,0
452,4432,453.3118118125591,99993,104,33,4,1,1749,888,0.026371846029222046,58,17,43992,35476,760,326,5081,14146,16084,5606,0,0,76302,308,43,21,3,0,0,0,0,0,21221,1671,424,0,0,0,0,0
453,4432,454.26163117247324,99993,105,28,4,1,1771,891,0.02662186353044713,58,27,43860,35285,775,330,5197,14328,16333,5745,0,0,75895,330,48,23,3,0,0,0,0,0,21601,1666,427,0,0,0,0,0
454,4432,455.1285240352889,99993,111,33,4,1,1785,897,0.0268218775314272,57,25,43724,35081,776,329,5327,14530,16582,5885,0,0,75503,337,50,23,3,0,0,0,0,0,21984,1662,431,0,0,0,0,0
455,4432,456.433385126554,99993,111,37,4,1,1804,907,0.0271118978328483,65,21,43587,34901,789,332,5443,14707,16831,6027,0,0,75102,351,58,25,4,0,0,0,0,0,22363,1656,434,0,0,0,0,0
456,4432,457.30551119164795,99993,112,36,4,1,1814,912,0.02726190833358335,66,19,43444,34676,792,335,5581,14932,17080,6171,0,0,74702,363,61,24,5,0,0,0,0,0,22748,1652,438,0,0,0,0,0
457,4432,458.10402061048427,99993,106,39,4,1,1826,920,0.02746192233456342,64,15,43312,34463,803,335,5710,15146,17329,6317,0,0,74296,383,64,24,5,0,0,0,0,0,23131,1643,447,0,0,0,0,0
458,4432,459.40442121172515,99993,114,39,4,1,1856,929,0.027851949636474554,73,22,43176,34277,818,340,5814,15320,17578,6465,0,0,73878,407,71,24,5,0,0,0,0,0,23518,1640,450,0,0,0,0,0
459,4432,460.2847295188089,99993,115,36,4,1,1872,934,0.028061964337503624,70,23,43033,34069,827,343,5950,15527,17826,6614,0,0,73471,425,76,24,5,0,0,0,0,0,23902,1632,458,0,0,0,0,0
460,4432,461.16778513101497,99993,117,36,4,1,1889,940,0.028291980438630702,68,25,42888,33855,837,346,6085,15736,18074,6765,0,0,73065,444,78,23,6,0,0,0,0,0,24287,1621,469,0,0,0,0,0
461,4432,462.0539963468152,99993,119,37,4,1,1905,945,0.028501995139659776,65,32,42748,33644,845,347,6218,15938,18322,6918,0,0,72661,457,83,22,7,0,0,0,0,0,24673,1612,478,0,0,0,0,0
462,4432,463.3883310018798,99993,111,38,4,1,1926,952,0.028782014741031873,57,31,42619,33466,870,350,6338,16113,18570,7072,0,0,72240,482,90,25,7,0,0,0,0,0,25062,1603,484,0,0,0,0,0
463,4432,464.28026632176625,99993,110,45,4,1,1938,961,0.028992029442060946,56,27,42481,33264,876,350,6472,16312,18817,7228,0,0,71835,492,94,26,7,0,0,0,0,0,25453,1594,492,0,0,0,0,0
464,4432,465.1751294188135,99993,108,45,4,1,1950,967,0.029172042042943006,54,26,42342,33069,886,352,6605,16506,19064,7385,0,0,71422,509,97,26,7,0,0,0,0,0,25846,1586,500,0,0,0,0,0
465,4432,466.0729410426462,99992,105,46,5,1,1963,973,0.029362348987919035,60,29,42199,32869,896,355,6734,16699,19311,7544,0,0,71006,527,99,25,8,0,0,0,0,0,26241,1578,508,0,0,0,0,0
466,4432,467.42492854041654,99992,105,52,5,1,1984,985,0.029692375390031202,64,29,42047,32691,907,357,6871,16869,19557,7704,0,0,70589,545,108,24,9,0,0,0,0,0,26631,1572,514,0,0,0,0,0
467,4432,468.32887746619565,99992,109,47,5,1,2000,990,0.02990239219137531,57,28,41902,32501,911,363,7015,17059,19803,7866,0,0,70175,560,115,23,10,0,0,0,0,0,27023,1564,522,0,0,0,0,0
468,4432,469.23597975517356,99992,103,49,5,1,2011,997,0.0300824065925274,54,26,41753,32295,922,367,7162,17261,20048,8029,0,0,69761,571,123,26,10,0,0,0,0,0,27418,1556,527,0,0,0,0,0
469,4432,470.14641796672487,99992,113,47,5,1,2029,1003,0.030322425794063527,52,32,41605,32091,921,371,7303,17457,20292,8194,0,0,69349,579,130,27,10,0,0,0,0,0,27815,1550,532,0,0,0,0,0
470,4432,471.06007974912956,99992,103,50,5,1,2039,1012,0.03051244099527962,59,31,41456,31899,934,374,7442,17644,20536,8360,0,0,68927,597,138,27,10,0,0,0,0,0,28211,1544,538,0,0,0,0,0
471,4432,472.4362259099013,99991,103,52,6,1,2056,1026,0.03082277404966447,68,32,41301,31735,943,379,7578,17800,20779,8528,0,0,68503,621,142,27,10,0,0,0,0,0,28606,1532,550,0,0,0,0,0
472,4432,473.35644182047173,99991,114,50,6,1,2078,1033,0.031112800152013682,58,34,41149,31546,952,379,7720,17989,21021,8697,0,0,68096,629,152,28,11,0,0,0,0,0,28995,1519,561,0,0,0,0,0
473,4432,474.28005553630305,99991,124,54,6,1,2097,1044,0.0314128271544439,58,35,40990,31349,952,384,7869,18176,21262,8867,0,0,67682,642,155,28,11,0,0,0,0,0,29393,1509,571,0,0,0,0,0
474,4432,475.2071613670352,99991,118,57,6,1,2110,1056,0.03166284965646908,58,31,40845,31159,961,389,8011,18362,21503,9038,0,0,67257,662,163,27,12,0,0,0,0,0,29790,1503,577,0,0,0,0,0
475,4432,476.13765855414795,99991,116,57,6,1,2122,1066,0.031882869458251244,63,31,40697,30983,968,396,8149,18531,21743,9211,0,0,66840,674,175,27,12,0,0,0,0,0,30183,1495,585,0,0,0,0,0
476,4432,477.0715384798931,99991,120,57,6,1,2137,1076,0.032132891960276425,68,30,40538,30795,969,401,8298,18715,21982,9385,0,0,66426,685,184,28,12,0,0,0,0,0,30577,1484,595,0,0,0,0,0
477,4432,478.0089073664458,99991,115,64,6,1,2154,1084,0.032382914462301605,74,31,40370,30601,984,400,8450,18902,22220,9560,0,0,66004,700,191,29,12,0,0,0,0,0,30977,1477,601,0,0,0,0,0
478,4432,479.4215546680493,99991,115,60,6,1,2179,1089,0.03268294146473182,69,36,40234,30445,999,406,8576,19051,22457,9736,0,0,65576,722,198,32,13,0,0,0,0,0,31375,1467,608,0,0,0,0,0
479,4432,480.36603147574334,99991,121,58,6,1,2198,1095,0.03293296396675701,72,39,40070,30257,1006,411,8724,19233,22693,9913,0,0,65164,732,207,33,13,0,0,0,0,0,31767,1455,620,0,0,0,0,0
480,4432,481.3142084180279,99991,125,65,6,1,2219,1104,0.03323299096918723,70,33,39906,30079,1019,408,8873,19413,22928,10091,0,0,64746,745,211,34,14,0,0,0,0,0,32168,1446,627,0,0,0,0,0
481,4432,482.266172509907,99991,124,62,6,1,2238,1116,0.03354301887169845,78,30,39746,29919,1034,416,9011,19571,23162,10270,0,0,64319,766,224,35,14,0,0,0,0,0,32561,1438,634,0,0,0,0,0
482,4432,483.2221269977026,99990,127,60,7,1,2255,1119,0.03374337433743374,80,35,39587,29753,1039,418,9159,19732,23395,10450,0,0,63909,771,237,35,14,0,0,0,0,0,32952,1430,642,0,0,0,0,0
483,4432,484.18179406553367,99990,133,54,7,1,2275,1126,0.03401340134013402,81,35,39422,29588,1050,427,9306,19894,23627,10631,0,0,63487,790,245,35,14,0,0,0,0,0,33347,1420,652,0,0,0,0,0
484,4432,485.14534522116753,99990,139,51,7,1,2293,1129,0.034223422342234223,80,39,39265,29410,1056,427,9452,20071,23857,10813,0,0,63071,800,253,35,14,0,0,0,0,0,33745,1414,658,0,0,0,0,0
485,4432,486.11282729252116,99990,134,47,7,1,2310,1136,0.03446344634463446,75,43,39109,29235,1069,436,9605,20237,24086,10996,0,0,62644,822,262,36,14,0,0,0,0,0,34140,1406,666,0,0,0,0,0
486,4432,487.0842285706815,99990,143,45,7,1,2333,1141,0.034743474347434744,76,44,38954,29080,1076,436,9743,20393,24314,11179,0,0,62234,830,274,37,14,0,0,0,0,0,34530,1396,675,0,0,0,0,0
487,4432,488.0593811064295,99990,135,52,7,1,2347,1154,0.035013501350135014,85,53,38801,28900,1090,433,9881,20560,24541,11363,0,0,61819,845,283,41,14,0,0,0,0,0,34921,1381,686,0,0,0,0,0
488,4432,489.03840914933994,99990,128,60,7,1,2367,1171,0.035383538353835384,81,45,38653,28733,1106,440,10024,20720,24767,11548,0,0,61395,867,295,41,16,0,0,0,0,0,35311,1372,693,0,0,0,0,0
489,4432,490.0212576488404,99990,136,58,7,1,2394,1179,0.035733573357335735,72,46,38507,28583,1116,444,10161,20867,24991,11734,0,0,60979,881,310,41,16,0,0,0,0,0,35698,1364,701,0,0,0,0,0
490,4432,491.00776991168084,99990,125,58,7,1,2404,1189,0.035933593359335936,81,45,38358,28434,1125,446,10303,21015,25214,11920,0,0,60567,894,327,42,16,0,0,0,0,0,36080,1353,711,0,0,0,0,0
491,4432,492.4943696136042,99989,139,53,8,1,2438,1200,0.036384002240246426,75,49,38193,28304,1135,456,10449,21136,25436,12107,0,0,60149,912,344,41,17,0,0,0,0,0,36462,1344,720,0,0,0,0,0
492,4432,493.488792273891,99988,141,53,9,1,2459,1210,0.036694403328399405,73,50,38034,28166,1143,461,10599,21268,25656,12294,0,0,59740,929,354,40,19,0,0,0,0,0,36843,1329,734,0,0,0,0,0
493,4432,494.4874895509332,99987,143,59,10,1,2475,1221,0.03696480542470521,77,50,37860,27999,1147,457,10762,21433,25875,12482,0,0,59338,933,368,39,20,0,0,0,0,0,37226,1320,743,0,0,0,0,0
494,4432,495.490635481924,99987,142,68,10,1,2496,1239,0.03735485613129707,76,46,37702,27845,1155,463,10914,21576,26093,12670,0,0,58922,953,379,39,20,0,0,0,0,0,37611,1310,753,0,0,0,0,0
495,4432,496.4980211762694,99987,143,70,10,1,2523,1251,0.03774490683788893,69,48,37536,27692,1173,468,11068,21720,26309,12859,0,0,58503,972,396,39,20,0,0,0,0,0,37994,1305,758,0,0,0,0,0
496,4432,497.00272511982774,99987,142,69,10,1,2532,1257,0.037894926340424254,69,47,37364,27503,1176,471,11238,21908,26524,13048,0,0,58107,977,408,39,20,0,0,0,0,0,38373,1292,771,0,0,0,0,0
497,4432,498.0192814308034,99986,135,64,11,1,2549,1265,0.038145340347648674,73,47,37201,27364,1193,481,11386,22042,26737,13237,0,0,57694,1000,420,39,21,0,0,0,0,0,38750,1279,783,0,0,0,0,0
498,4432,499.0403156418621,99986,139,68,11,1,2570,1277,0.03847538655411758,72,48,37043,27211,1201,482,11533,22189,26949,13427,0,0,57282,1015,430,39,20,1,0,0,0,0,39137,1275,787,0,0,0,0,0
499,4432,500.06575795542227,99986,149,70,11,1,2597,1293,0.03890544676254676,70,43,36881,27077,1210,489,11678,22319,27160,13617,0,0,56874,1030,445,40,20,1,0,0,0,0,39515,1266,795,0,0,0,0,0
500,4432,501.09557901997005,99986,150,71,11,1,2619,1302,0.03921549016862361,73,43,36723,26935,1222,497,11820,22452,27369,13807,0,0,56467,1042,460,42,20,1,0,0,0,0,39895,1260,799,0,0,0,0,0
501,4432,502.1296737437052,99986,151,73,11,1,2644,1317,0.039615546176464705,67,41,36570,26800,1235,508,11965,22576,27577,13997,0,0,56052,1061,476,43,20,1,0,0,0,0,40274,1257,802,0,0,0,0,0
502,4432,503.1682689903127,99986,148,67,11,1,2660,1329,0.03989558538195347,71,44,36423,26655,1243,525,12103,22707,27783,14188,0,0,55640,1085,489,43,20,1,0,0,0,0,40649,1248,811,0,0,0,0,0
503,4432,504.21105943068636,99986,150,70,11,1,2680,1339,0.0401956273878343,76,43,36260,26545,1251,526,12251,22814,27988,14379,0,0,55240,1094,502,43,22,1,0,0,0,0,41026,1243,815,0,0,0,0,0
504,4432,505.2584040798054,99986,153,71,11,1,2701,1349,0.040505670793911146,77,45,36107,26405,1260,528,12391,22949,28191,14570,0,0,54842,1105,518,43,22,1,0,0,0,0,41397,1236,822,0,0,0,0,0
505,4432,506.3103101086477,99986,143,79,11,1,2720,1368,0.04088572400136019,75,38,35957,26306,1279,531,12534,23044,28393,14761,0,0,54441,1123,540,43,22,1,0,0,0,0,41758,1226,832,0,0,0,0,0
506,4432,507.3667360566546,99986,139,83,11,1,2738,1382,0.04120576880763307,81,34,35798,26180,1290,532,12680,23169,28593,14952,0,0,54044,1138,557,43,22,1,0,0,0,0,42123,1217,841,0,0,0,0,0
507,4432,508.4277424187428,99986,133,74,11,1,2753,1393,0.04146580521272978,84,34,35652,26066,1296,548,12823,23276,28792,15143,0,0,53640,1159,575,43,23,1,0,0,0,0,42487,1210,848,0,0,0,0,0
508,4432,509.4932189014072,99986,130,69,11,1,2766,1403,0.04169583741723841,91,34,35508,25971,1297,556,12962,23368,28989,15334,0,0,53250,1171,594,43,23,1,0,0,0,0,42846,1200,858,0,0,0,0,0
509,4432,510.026913603196,99986,139,71,11,1,2783,1410,0.04193587102194307,92,38,35329,25809,1299,558,13129,23522,29185,15524,0,0,52870,1170,606,43,25,1,0,0,0,0,43215,1195,861,0,0,0,0,0
510,4432,511.1018625660709,99986,141,76,11,1,2805,1427,0.04232592562958814,102,27,35166,25705,1314,565,13265,23625,29379,15714,0,0,52476,1188,620,43,25,1,0,0,0,0,43577,1187,869,0,0,0,0,0
511,4432,512.1816408857164,99986,147,72,11,1,2833,1435,0.04268597603664513,106,27,35011,25629,1330,569,13394,23701,29572,15904,0,0,52088,1201,641,43,25,1,0,0,0,0,43931,1179,877,0,0,0,0,0
512,4432,513.2661671508882,99986,147,61,11,1,2863,1442,0.04305602784389814,105,28,34860,25527,1349,575,13527,23807,29763,16094,0,0,51698,1218,672,43,25,1,0,0,0,0,44273,1171,885,0,0,0,0,0
513,4432,514.3555555578579,99986,152,58,11,1,2896,1448,0.043446082451543216,91,34,34711,25443,1368,580,13666,23883,29953,16284,0,0,51310,1233,694,43,25,1,0,0,0,0,44624,1164,892,0,0,0,0,0
514,4432,515.4496575382584,99986,142,64,11,1,2913,1461,0.04374612445742404,100,28,34559,25348,1388,584,13799,23974,30141,16473,0,0,50924,1249,712,43,25,1,0,0,0,0,44976,1157,899,0,0,0,0,0
515,4432,516.5486348709729,99986,151,55,11,1,2943,1467,0.044106174864481026,90,33,34412,25247,1398,596,13937,24067,30328,16662,0,0,50537,1269,727,43,26,1,0,0,0,0,45328,1148,907,0,0,0,0,0
516,4432,517.0992091040898,99986,151,56,11,1,2952,1471,0.04423619306702938,93,35,34252,25101,1393,598,14099,24208,30513,16851,0,0,50172,1267,741,43,26,1,0,0,0,0,45681,1141,914,0,0,0,0,0
517,4432,518.2081653421662,99986,155,50,11,1,2977,1476,0.044536235072910206,86,39,34113,24998,1403,604,14231,24307,30696,17039,0,0,49799,1277,762,44,26,1,0,0,0,0,46023,1132,922,0,0,0,0,0
518,4432,519.3216769190733,99986,162,51,11,1,3002,1487,0.04489628547996719,91,39,33961,24890,1411,606,14363,24412,30878,17227,0,0,49430,1284,783,44,26,1,0,0,0,0,46364,1124,930,0,0,0,0,0
519,4432,520.4399242310094,99986,159,51,11,1,3021,1498,0.045196327485848016,100,41,33836,24789,1421,611,14472,24506,31058,17414,0,0,49059,1296,803,45,26,1,0,0,0,0,46703,1115,938,0,0,0,0,0
520,4432,521.5624106221239,99986,167,56,11,1,3059,1511,0.04570639889584542,94,40,33688,24686,1440,613,14599,24603,31237,17601,0,0,48683,1313,824,45,26,1,0,0,0,0,47041,1108,945,0,0,0,0,0
521,4432,522.1246427458763,99986,176,55,11,1,3076,1516,0.04592642970015802,84,41,33537,24555,1435,614,14756,24733,31414,17787,0,0,48339,1307,844,45,26,1,0,0,0,0,47371,1095,958,0,0,0,0,0
522,4432,523.2571506623851,99986,157,56,11,1,3090,1530,0.04620646890564679,100,37,33386,24480,1459,619,14886,24806,31590,17973,0,0,47970,1326,870,44,28,1,0,0,0,0,47695,1084,968,0,0,0,0,0
523,4432,524.3947293214198,99986,163,58,11,1,3116,1542,0.046586522113095837,95,39,33257,24415,1467,625,15006,24861,31764,18158,0,0,47611,1334,892,43,29,1,0,0,0,0,48024,1077,975,0,0,0,0,0
524,4432,525.5367876747546,99986,163,62,11,1,3143,1552,0.04695657392034885,101,35,33105,24330,1478,630,15141,24941,31937,18342,0,0,47240,1353,906,43,29,1,0,0,0,0,48362,1072,980,0,0,0,0,0
525,4432,526.1088649670866,99986,164,57,11,1,3160,1557,0.04717660472466145,96,36,32948,24218,1486,635,15294,25052,32108,18526,0,0,46884,1360,925,43,29,1,0,0,0,0,48692,1066,986,0,0,0,0,0
526,4432,527.2615131726657,99986,169,63,11,1,3189,1570,0.04759666353289461,97,27,32818,24140,1501,638,15403,25130,32278,18709,0,0,46533,1370,944,44,29,1,0,0,0,0,49013,1053,999,0,0,0,0,0
527,4432,528.418740557992,99986,167,61,11,1,3216,1578,0.04794671253975557,94,38,32687,24072,1517,641,15523,25186,32446,18892,0,0,46172,1387,966,44,29,1,0,0,0,0,49335,1046,1006,0,0,0,0,0
528,4432,529.5806781441403,99986,172,64,11,1,3249,1590,0.0483967755485768,92,37,32563,24019,1527,642,15634,25236,32613,19074,0,0,45829,1395,993,44,30,1,0,0,0,0,49642,1032,1020,0,0,0,0,0
529,4432,530.1626344437019,99986,169,65,11,1,3261,1593,0.04854679655151721,98,37,32407,23909,1532,639,15782,25348,32778,19255,0,0,45487,1395,1009,44,31,1,0,0,0,0,49968,1028,1023,0,0,0,0,0
530,4432,531.3344542040401,99986,169,63,11,1,3291,1601,0.04892684975896625,95,45,32285,23843,1542,643,15897,25404,32942,19435,0,0,45139,1406,1036,45,32,1,0,0,0,0,50278,1020,1029,0,0,0,0,0
531,4432,532.5108251041372,99986,174,67,11,1,3320,1611,0.049316904366611326,104,50,32163,23789,1552,645,15995,25447,33104,19614,0,0,44790,1416,1053,46,34,1,0,0,0,0,50600,1017,1029,0,0,0,0,0
532,4432,533.099858895355,99986,176,62,11,1,3336,1614,0.049506930970335844,101,56,32011,23673,1552,651,16148,25556,33265,19793,0,0,44448,1428,1063,46,34,1,0,0,0,0,50920,1007,1039,0,0,0,0,0
533,4432,534.2860345899903,99986,196,72,11,1,3381,1635,0.05016702338327366,86,44,31879,23632,1563,651,16264,25599,33424,19971,0,0,44115,1431,1092,49,34,1,0,0,0,0,51220,997,1047,0,0,0,0,0
534,4432,535.4771942023683,99986,188,73,11,1,3407,1650,0.050577080791310784,98,48,31749,23578,1585,661,16368,25638,33582,20148,0,0,43763,1454,1116,49,35,1,0,0,0,0,51525,991,1052,0,0,0,0,0
535,4432,536.0737402432864,99986,184,82,11,1,3416,1664,0.050807112995819415,102,42,31614,23471,1586,665,16502,25738,33738,20324,0,0,43431,1461,1127,48,36,1,0,0,0,0,51839,985,1058,0,0,0,0,0
536,4432,537.2749696556486,99986,179,82,11,1,3449,1676,0.05125717600464065,94,41,31502,23413,1614,672,16599,25790,33893,20499,0,0,43084,1481,1154,49,37,1,0,0,0,0,52138,981,1061,0,0,0,0,0
537,4432,538.4806980978046,99986,182,82,11,1,3477,1685,0.05162722781189367,87,50,31391,23352,1626,675,16702,25839,34046,20673,0,0,42748,1494,1174,50,37,1,0,0,0,0,52441,976,1065,0,0,0,0,0
538,4432,539.0841223781747,99986,175,83,11,1,3488,1691,0.05179725161522613,95,49,31254,23258,1635,675,16829,25933,34198,20846,0,0,42427,1493,1196,51,37,1,0,0,0,0,52740,972,1069,0,0,0,0,0
539,4432,540.2992993118046,99986,173,92,11,1,3523,1713,0.052367331426399696,89,43,31153,23210,1652,680,16921,25973,34348,21018,0,0,42092,1514,1219,54,38,1,0,0,0,0,53029,961,1078,0,0,0,0,0
540,4432,541.5186784170394,99985,179,92,11,2,3559,1725,0.05284792718907836,85,45,31046,23174,1669,687,17009,25999,34497,21189,0,0,41761,1527,1242,54,41,1,0,0,0,0,53321,958,1080,0,0,0,0,0
541,4432,542.1289769044954,99985,172,91,11,2,3563,1730,0.05293794069110366,93,50,30916,23090,1668,684,17139,26082,34644,21360,0,0,41451,1524,1262,54,41,1,0,0,0,0,53614,953,1085,0,0,0,0,0
542,4432,543.3575815215444,99985,167,93,11,2,3588,1745,0.05333800070010502,100,50,30815,23031,1679,694,17227,26129,34790,21530,0,0,41125,1537,1290,56,41,1,0,0,0,0,53899,948,1088,0,0,0,0,0
543,4432,544.5900664656846,99985,168,88,11,2,3621,1762,0.0538380757113567,96,46,30714,22989,1694,711,17316,26163,34935,21699,0,0,40807,1553,1328,54,43,1,0,0,0,0,54163,938,1098,0,0,0,0,0
544,4432,545.2070933579927,99985,171,90,11,2,3643,1771,0.05414812221833275,84,40,30591,22905,1701,716,17441,26246,35078,21866,0,0,40491,1566,1341,54,43,1,0,0,0,0,54453,931,1105,0,0,0,0,0
545,4432,546.4490010912587,99985,155,100,11,2,3661,1795,0.054568185227784165,99,28,30508,22883,1715,724,17511,26262,35220,22032,0,0,40172,1582,1369,55,44,1,0,0,0,0,54726,925,1111,0,0,0,0,0
546,4432,547.0705019015925,99985,152,102,11,2,3669,1804,0.05473821073160974,101,21,30386,22790,1714,728,17635,26356,35360,22197,0,0,39875,1584,1384,54,46,1,0,0,0,0,55006,916,1119,0,0,0,0,0
547,4432,548.3209186508096,99985,152,98,11,2,3701,1810,0.05511826774016102,84,26,30282,22756,1734,731,17736,26386,35499,22361,0,0,39567,1598,1409,55,47,1,0,0,0,0,55274,906,1128,0,0,0,0,0
548,4432,549.4748546254546,99985,149,87,11,2,3728,1821,0.05549832474871231,80,25,30190,22727,1748,747,17821,26411,35637,22524,0,0,39260,1608,1447,57,48,1,0,0,0,0,55532,900,1132,0,0,0,0,0
549,4432,550.1029005255251,99985,143,79,11,2,3734,1822,0.055568335250287544,84,30,30059,22649,1750,753,17952,26486,35773,22686,0,0,38965,1611,1463,57,49,1,0,0,0,0,55807,894,1138,0,0,0,0,0
550,4432,551.3671533544256,99985,149,69,11,2,3764,1829,0.055938390758613794,75,33,29994,22627,1757,764,18013,26504,35908,22847,0,0,38659,1624,1491,57,49,1,0,0,0,0,56072,891,1141,0,0,0,0,0
551,4432,552.6347272769926,99985,144,71,11,2,3792,1841,0.05633845076761514,67,35,29908,22624,1776,764,18093,26503,36042,23007,0,0,38362,1635,1522,57,50,1,0,0,0,0,56327,883,1148,0,0,0,0,0
552,4432,553.2691059791974,99985,142,72,11,2,3802,1847,0.05649847477121568,68,35,29789,22548,1778,765,18211,26577,36174,23166,0,0,38074,1639,1533,58,50,1,0,0,0,0,56599,875,1156,0,0,0,0,0
553,4432,554.545325357901,99985,144,71,11,2,3825,1858,0.05683852577886683,61,33,29707,22535,1778,768,18298,26590,36305,23324,0,0,37782,1645,1555,61,50,1,0,0,0,0,56861,869,1161,0,0,0,0,0
554,4432,555.1839323329564,99985,137,70,11,2,3831,1862,0.05693854078111717,69,36,29590,22462,1772,768,18420,26661,36435,23481,0,0,37508,1638,1578,61,51,1,0,0,0,0,57118,863,1167,0,0,0,0,0
555,4432,556.4688516091746,99985,146,71,11,2,3860,1878,0.05738860829124369,60,34,29497,22455,1780,774,18505,26663,36563,23636,0,0,37225,1647,1601,61,53,1,0,0,0,0,57368,854,1175,0,0,0,0,0
556,4432,557.1118766176297,99985,144,70,11,2,3869,1885,0.05754863229484423,63,32,29389,22375,1778,776,18614,26744,36690,23790,0,0,36954,1645,1622,61,53,1,0,0,0,0,57620,846,1183,0,0,0,0,0
557,4432,558.4057675116518,99984,142,59,12,2,3890,1892,0.05782925268042887,64,37,29339,22358,1778,789,18664,26754,36816,23943,0,0,36676,1653,1654,60,54,1,0,0,0,0,57857,837,1192,0,0,0,0,0
558,4432,559.052693163005,99984,132,64,12,2,3897,1901,0.057989278284525526,64,34,29259,22302,1778,788,18754,26809,36941,24095,0,0,36411,1653,1675,59,55,1,0,0,0,0,58101,826,1203,0,0,0,0,0
559,4432,560.3530706197942,99984,126,61,12,2,3923,1907,0.05830932949271884,63,34,29192,22282,1786,795,18820,26825,37064,24246,0,0,36144,1656,1709,59,58,1,0,0,0,0,58330,816,1211,0,0,0,0,0
560,4432,561.0033329065521,99984,127,61,12,2,3933,1913,0.058469355096815494,71,33,29075,22236,1785,794,18929,26873,37186,24396,0,0,35880,1653,1727,59,58,1,0,0,0,0,58579,811,1216,0,0,0,0,0
561,4432,562.3112397247431,99984,127,61,12,2,3957,1921,0.0587894063050088,76,32,28985,22219,1797,794,19002,26891,37307,24545,0,0,35606,1661,1747,60,60,1,0,0,0,0,58824,806,1219,0,0,0,0,0
