,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
433,4595,434.25735356791,99959,173,79,27,12,5157,2605,0.07765183725327385,110,67,43948,38298,2695,1215,3046,10328,11462,3329,0,0,78710,282,32,166,12,0,0,0,0,0,13958,6009,790,0,0,0,0,0
434,4595,435.1209647725518,99959,168,77,27,12,5178,2612,0.07793195210036115,118,75,43841,38092,2706,1214,3139,10529,11697,3431,0,0,78363,314,35,165,13,0,0,0,0,0,14270,5988,811,0,0,0,0,0
435,4595,436.4199622037937,99959,174,78,27,12,5217,2630,0.07850218589621745,110,78,43736,37899,2720,1219,3232,10713,11933,3535,0,0,78005,356,42,164,15,0,0,0,0,0,14579,5965,833,0,0,0,0,0
436,4595,437.2876852097449,99959,176,96,27,12,5243,2654,0.07900239098030193,106,63,43640,37686,2724,1220,3326,10922,12170,3641,0,0,77658,381,45,165,16,0,0,0,0,0,14898,5943,853,0,0,0,0,0
437,4595,438.15736587958327,99959,175,95,27,12,5269,2664,0.07936253864084275,118,65,43522,37491,2735,1217,3422,11119,12408,3749,0,0,77304,415,48,166,16,0,0,0,0,0,15215,5916,879,0,0,0,0,0
438,4595,439.0292205879464,99959,188,91,27,12,5299,2676,0.07978271091147371,118,74,43406,37284,2740,1221,3520,11317,12648,3859,0,0,76943,443,48,169,18,0,0,0,0,0,15548,5896,894,0,0,0,0,0
439,4595,440.34092043146865,99959,189,102,27,12,5332,2703,0.08038295701237508,127,73,43288,37089,2749,1226,3619,11497,12889,3971,0,0,76566,478,57,173,18,0,0,0,0,0,15881,5881,905,0,0,0,0,0
440,4595,441.2172759652557,99959,189,108,27,12,5358,2724,0.08085314979141447,129,66,43173,36890,2757,1231,3724,11692,13131,4085,0,0,76207,513,60,176,18,0,0,0,0,0,16202,5846,937,0,0,0,0,0
441,4595,442.0958997963275,99959,204,105,27,12,5399,2734,0.08136335897718064,125,68,43052,36674,2762,1237,3829,11903,13373,4201,0,0,75834,547,64,175,20,0,0,0,0,0,16537,5828,954,0,0,0,0,0
442,4595,443.41800301423865,99958,213,114,27,13,5444,2766,0.08213449648852518,126,72,42925,36470,2780,1250,3928,12080,13616,4319,0,0,75445,596,70,175,23,0,0,0,0,0,16870,5806,973,0,0,0,0,0
443,4595,444.3013426359416,99957,212,114,28,13,5474,2780,0.08257550746821134,127,72,42803,36258,2791,1253,4038,12289,13860,4439,0,0,75068,627,81,176,24,0,0,0,0,0,17204,5786,991,0,0,0,0,0
444,4595,445.187227823718,99957,224,118,28,13,5509,2795,0.0830757225607011,131,83,42682,36040,2789,1254,4145,12491,14105,4561,0,0,74699,652,88,176,26,0,0,0,0,0,17541,5763,1012,0,0,0,0,0
445,4595,446.0754407751278,99956,228,129,29,13,5550,2819,0.08372683980951619,119,74,42560,35829,2806,1258,4257,12696,14350,4685,0,0,74308,694,92,179,26,0,0,0,0,0,17885,5739,1033,0,0,0,0,0
446,4595,447.4123001386887,99956,222,135,29,13,5592,2845,0.08440713914122214,123,69,42434,35629,2834,1268,4357,12885,14596,4811,0,0,73904,751,98,184,26,0,0,0,0,0,18226,5709,1058,0,0,0,0,0
447,4595,448.3057044696051,99956,214,139,29,13,5617,2866,0.08486734163031734,132,65,42300,35418,2851,1273,4473,13091,14843,4938,0,0,73527,784,111,188,26,0,0,0,0,0,18557,5675,1088,0,0,0,0,0
448,4595,449.20194088437324,99956,215,139,29,13,5647,2880,0.08530753531553883,136,72,42165,35214,2869,1278,4585,13283,15090,5067,0,0,73135,818,118,190,26,0,0,0,0,0,18908,5655,1106,0,0,0,0,0
449,4595,450.1009625155367,99956,220,144,29,13,5678,2895,0.08576773780463404,135,81,42041,35005,2879,1276,4695,13480,15337,5198,0,0,72751,848,122,192,26,0,0,0,0,0,19258,5629,1130,0,0,0,0,0
450,4595,451.0026373222998,99956,230,140,29,13,5716,2915,0.08634799311697147,137,75,41905,34797,2889,1286,4809,13688,15585,5331,0,0,72351,888,130,195,27,0,0,0,0,0,19610,5605,1150,0,0,0,0,0
451,4595,452.36008450279047,99956,222,126,29,13,5759,2946,0.08708831886029852,141,73,41780,34589,2915,1317,4912,13881,15833,5466,0,0,71904,968,139,199,28,0,0,0,0,0,19966,5585,1167,0,0,0,0,0
452,4595,453.26732393715355,99956,224,121,29,13,5788,2956,0.08747849053583577,154,76,41636,34380,2918,1319,5038,14090,16081,5603,0,0,71516,995,151,200,30,0,0,0,0,0,20315,5560,1189,0,0,0,0,0
453,4595,454.17758537709517,99956,215,122,29,13,5811,2973,0.08787866661330986,166,79,41505,34179,2923,1327,5161,14279,16330,5742,0,0,71121,1026,165,202,31,0,0,0,0,0,20665,5534,1212,0,0,0,0,0
454,4595,455.09071290679464,99956,235,120,29,13,5853,2989,0.08845892192564729,169,83,41375,33964,2918,1332,5273,14487,16579,5882,0,0,70732,1054,175,203,32,0,0,0,0,0,21016,5505,1239,0,0,0,0,0
455,4595,456.0065043873209,99956,239,126,29,13,5884,3007,0.08894913762055304,188,85,41217,33760,2925,1335,5401,14680,16828,6024,0,0,70339,1080,184,205,34,0,0,0,0,0,21374,5479,1261,0,0,0,0,0
456,4595,457.38575573868627,99955,248,122,30,13,5945,3032,0.08981041468660897,192,88,41071,33570,2950,1341,5508,14865,17077,6168,0,0,69912,1140,199,209,35,0,0,0,0,0,21725,5448,1287,0,0,0,0,0
457,4595,458.30788776108614,99955,260,131,30,13,5984,3056,0.09044069831424141,187,80,40928,33378,2960,1343,5634,15054,17326,6314,0,0,69509,1168,211,210,36,0,0,0,0,0,22088,5427,1306,0,0,0,0,0
458,4595,459.23314875980515,99955,260,128,30,13,6021,3076,0.09101095492971838,191,86,40778,33183,2982,1353,5758,15236,17575,6461,0,0,69098,1209,225,213,37,0,0,0,0,0,22443,5398,1332,0,0,0,0,0
459,4595,460.16173638272176,99955,273,132,30,13,6074,3092,0.09170126556950628,180,95,40625,32978,3000,1351,5891,15430,17823,6610,0,0,68691,1241,237,217,39,0,0,0,0,0,22804,5372,1354,0,0,0,0,0
460,4595,461.0937184457921,99955,277,142,30,13,6110,3120,0.09234155369916462,191,75,40467,32793,3013,1358,6021,15618,18071,6761,0,0,68284,1274,249,219,41,0,0,0,0,0,23166,5344,1378,0,0,0,0,0
461,4595,462.02918257935016,99954,271,148,31,13,6155,3142,0.0930127858815055,195,80,40315,32604,3035,1356,6152,15798,18319,6913,0,0,67865,1321,266,220,42,0,0,0,0,0,23520,5314,1406,0,0,0,0,0
462,4595,463.43857123532644,99954,305,151,31,13,6232,3174,0.09410328751225563,193,86,40153,32421,3046,1369,6271,15959,18567,7067,0,0,67442,1368,285,225,43,0,0,0,0,0,23877,5283,1431,0,0,0,0,0
463,4595,464.3811419610067,99954,316,156,31,13,6285,3195,0.0948436280689117,173,81,40012,32232,3063,1370,6404,16147,18814,7223,0,0,67028,1408,299,227,45,0,0,0,0,0,24237,5252,1458,0,0,0,0,0
464,4595,465.32702503085073,99954,303,150,31,13,6325,3212,0.0954138903895792,182,82,39863,32033,3086,1383,6534,16338,19061,7380,0,0,66602,1458,318,231,47,0,0,0,0,0,24593,5220,1485,0,0,0,0,0
465,4595,466.2764643680368,99954,311,146,31,13,6376,3229,0.09609420333353343,177,91,39708,31831,3104,1391,6668,16527,19307,7539,0,0,66178,1497,336,236,48,0,0,0,0,0,24959,5195,1505,0,0,0,0,0
466,4595,467.22945980698944,99954,309,139,31,13,6417,3250,0.0967144886647858,187,105,39553,31633,3116,1408,6803,16701,19553,7699,0,0,65754,1543,356,239,49,0,0,0,0,0,25316,5164,1533,0,0,0,0,0
467,4595,468.18619824715626,99954,326,141,31,13,6462,3273,0.09739480160874002,190,97,39390,31441,3122,1415,6940,16892,19798,7861,0,0,65339,1575,369,237,52,1,0,0,0,0,25685,5142,1554,0,0,0,0,0
468,4595,469.1466834090559,99953,326,146,32,13,6502,3301,0.09807609576500956,196,91,39257,31255,3125,1427,7063,17067,20043,8024,0,0,64911,1619,380,240,54,1,0,0,0,0,26055,5114,1579,0,0,0,0,0
469,4595,470.1103921911964,99953,328,144,32,13,6550,3320,0.09874641081308215,195,95,39096,31062,3146,1432,7202,17253,20287,8189,0,0,64486,1661,403,241,55,1,0,0,0,0,26415,5087,1604,0,0,0,0,0
470,4595,471.0779238823918,99953,328,149,32,13,6591,3342,0.09937670705231459,203,93,38935,30868,3168,1437,7333,17439,20531,8355,0,0,64063,1696,424,243,55,1,0,0,0,0,26782,5063,1626,0,0,0,0,0
471,4595,472.0494305865134,99953,339,157,32,13,6641,3369,0.10014706912248757,199,85,38773,30694,3184,1434,7472,17616,20774,8522,0,0,63651,1726,448,246,56,1,0,0,0,0,27140,5032,1653,0,0,0,0,0
472,4595,473.0248701347562,99953,344,144,32,13,6694,3387,0.10085740297940032,203,89,38596,30518,3211,1445,7613,17790,21016,8691,0,0,63233,1765,482,251,55,2,0,0,0,0,27485,4995,1685,0,0,0,0,0
473,4595,474.00455217871024,99953,363,142,32,13,6764,3412,0.101807849689354,191,88,38435,30315,3236,1467,7742,17974,21257,8861,0,0,62789,1817,504,253,57,2,0,0,0,0,27855,4974,1702,0,0,0,0,0
474,4595,475.4814085017633,99951,353,137,33,14,6836,3437,0.10278036237756501,202,105,38268,30151,3287,1473,7856,18119,21497,9032,0,0,62344,1881,545,255,60,2,0,0,0,0,28193,4940,1731,0,0,0,0,0
475,4595,476.46958609292096,99951,351,132,33,14,6887,3457,0.10349071044811958,215,110,38082,29983,3318,1479,8000,18281,21737,9204,0,0,61908,1925,575,255,63,2,0,0,0,0,28554,4920,1749,0,0,0,0,0
476,4595,477.4623015054259,99950,345,126,33,15,6931,3476,0.10412206103051526,218,112,37922,29816,3343,1480,8138,18450,21976,9378,0,0,61481,1965,603,256,66,2,0,0,0,0,28910,4892,1775,0,0,0,0,0
477,4595,478.45939669189835,99950,356,137,33,15,6988,3502,0.10495247623811906,207,109,37762,29630,3359,1481,8282,18627,22214,9553,0,0,61071,1996,626,257,72,2,0,0,0,0,29266,4857,1803,0,0,0,0,0
478,4595,479.46072180489904,99950,366,139,33,15,7049,3525,0.10579289644822411,193,109,37585,29456,3389,1484,8433,18796,22451,9729,0,0,60648,2037,653,260,73,2,0,0,0,0,29621,4823,1833,0,0,0,0,0
479,4595,480.4665742069468,99949,369,146,33,16,7104,3555,0.10664438863820548,202,103,37417,29300,3408,1489,8570,18945,22687,9906,0,0,60228,2072,686,263,76,2,0,0,0,0,29972,4791,1859,0,0,0,0,0
480,4595,481.47692528590403,99949,367,149,33,16,7158,3584,0.10747481215419864,206,101,37255,29121,3434,1496,8704,19116,22922,10084,0,0,59792,2127,708,265,78,2,0,0,0,0,30330,4757,1890,0,0,0,0,0
481,4595,482.491509301318,99949,353,149,33,16,7212,3607,0.10824520505457784,218,101,37091,28958,3468,1503,8836,19272,23156,10263,0,0,59366,2171,740,272,84,2,0,0,0,0,30678,4719,1917,0,0,0,0,0
482,4595,483.51067105115254,99949,350,153,33,16,7268,3633,0.10906562346796866,209,104,36920,28778,3508,1506,8979,19442,23389,10443,0,0,58938,2217,765,278,88,2,0,0,0,0,31035,4682,1944,0,0,0,0,0
483,4595,484.0214874244861,99949,347,154,33,16,7291,3647,0.10943581226425476,212,103,36762,28587,3511,1506,9134,19633,23621,10624,0,0,58538,2234,785,276,92,2,0,0,0,0,31398,4654,1970,0,0,0,0,0
484,4595,485.05005914149746,99948,350,153,34,16,7348,3672,0.11025733381358306,225,104,36579,28430,3536,1512,9275,19784,23851,10806,0,0,58109,2277,812,280,94,2,0,0,0,0,31753,4623,1998,0,0,0,0,0
485,4595,486.0834241031029,99948,361,151,34,16,7403,3700,0.11108776563813183,236,109,36397,28258,3548,1523,9423,19942,24080,10989,0,0,57688,2314,839,282,100,2,0,0,0,0,32108,4593,2022,0,0,0,0,0
486,4595,487.12175234827197,99948,373,155,34,16,7466,3727,0.11198823388161844,231,110,36235,28080,3563,1528,9563,20110,24308,11172,0,0,57271,2347,875,285,102,2,0,0,0,0,32456,4563,2047,0,0,0,0,0
487,4595,488.16478003921014,99947,372,163,34,17,7530,3754,0.11289983691356419,229,98,36054,27933,3597,1528,9713,20260,24535,11356,0,0,56851,2381,916,283,111,2,0,0,0,0,32801,4538,2064,0,0,0,0,0
488,4595,489.21287167222613,99947,369,152,34,17,7583,3778,0.11367024522997189,245,99,35883,27774,3621,1549,9847,20408,24761,11541,0,0,56412,2433,950,286,113,2,0,0,0,0,33154,4511,2086,0,0,0,0,0
489,4595,490.26607377064124,99947,378,155,34,17,7652,3808,0.11466077020821035,225,88,35725,27637,3645,1556,9992,20546,24985,11726,0,0,55986,2477,984,293,114,2,0,0,0,0,33501,4477,2113,0,0,0,0,0
490,4595,491.32402415071505,99947,397,159,34,17,7730,3830,0.11566130048925931,203,90,35564,27489,3674,1557,10127,20687,25208,11912,0,0,55573,2513,1015,299,118,2,0,0,0,0,33847,4439,2141,0,0,0,0,0
491,4595,492.3867128683219,99947,402,159,34,17,7794,3858,0.11658178834782434,204,85,35404,27323,3695,1576,10260,20839,25430,12099,0,0,55145,2555,1055,301,120,2,0,0,0,0,34192,4414,2163,0,0,0,0,0
492,4595,493.45429696096755,99947,392,143,34,17,7852,3876,0.11734219136142156,202,99,35243,27191,3727,1588,10401,20961,25650,12286,0,0,54716,2606,1095,305,125,2,0,0,0,0,34528,4381,2189,0,0,0,0,0
493,4595,494.52676070547886,99946,377,154,35,17,7899,3915,0.11820383006823684,213,83,35074,27039,3759,1601,10541,21105,25869,12474,0,0,54286,2653,1132,307,127,2,0,0,0,0,34872,4354,2213,0,0,0,0,0
494,4595,495.06429139036845,99946,380,152,35,17,7928,3926,0.11860404618493987,207,78,34904,26876,3761,1595,10712,21281,26087,12662,0,0,53898,2664,1158,307,129,2,0,0,0,0,35223,4325,2240,0,0,0,0,0
495,4595,496.14720421468996,99945,376,154,36,17,7987,3948,0.11941567862324279,216,72,34744,26733,3787,1594,10840,21429,26303,12851,0,0,53483,2702,1189,313,134,2,0,0,0,0,35566,4290,2266,0,0,0,0,0
496,4595,497.2351679280197,99945,372,144,36,17,8046,3961,0.12013607484116264,210,87,34595,26568,3805,1598,10981,21585,26518,13040,0,0,53082,2734,1235,314,138,2,0,0,0,0,35886,4254,2300,0,0,0,0,0
497,4595,498.32815049911034,99945,371,147,36,17,8102,3991,0.1209965481014558,199,76,34432,26423,3829,1609,11132,21727,26731,13229,0,0,52673,2771,1274,317,142,2,0,0,0,0,36218,4221,2327,0,0,0,0,0
498,4595,499.4260687501602,99945,361,140,36,17,8161,4010,0.12177697733753565,188,80,34289,26286,3868,1617,11257,21859,26943,13419,0,0,52262,2806,1318,325,146,2,0,0,0,0,36546,4187,2353,0,0,0,0,0
499,4595,500.5290813323767,99945,378,140,36,17,8226,4037,0.1226974836159888,186,77,34130,26167,3879,1626,11390,21972,27154,13609,0,0,51859,2835,1357,323,152,2,0,0,0,0,36880,4160,2377,0,0,0,0,0
500,4595,501.08163118288184,99945,379,136,36,17,8258,4047,0.12311771474310872,177,79,33975,26001,3880,1628,11552,22138,27363,13799,0,0,51475,2846,1385,323,157,2,0,0,0,0,37224,4134,2399,0,0,0,0,0
501,4595,502.1948017021398,99945,357,134,36,17,8305,4066,0.12377807794286858,185,91,33822,25866,3912,1629,11687,22262,27571,13989,0,0,51071,2879,1432,327,161,2,0,0,0,0,37547,4102,2424,0,0,0,0,0
502,4595,503.3131172734738,99944,342,140,37,17,8361,4098,0.12465980949331626,189,77,33660,25747,3949,1636,11822,22382,27777,14179,0,0,50640,2937,1462,331,164,2,0,0,0,0,37888,4074,2446,0,0,0,0,0
503,4595,504.4368460603441,99942,337,147,39,17,8414,4125,0.1254627684056753,184,85,33518,25630,3963,1637,11958,22483,27982,14370,0,0,50241,2973,1500,327,169,2,0,0,0,0,38210,4043,2477,0,0,0,0,0
504,4595,505.56553909902897,99942,341,154,39,17,8467,4155,0.12629325008504932,191,80,33344,25518,3973,1643,12111,22587,28185,14561,0,0,49861,2996,1540,331,172,2,0,0,0,0,38525,4002,2513,0,0,0,0,0
505,4595,506.13109642936485,99942,340,149,39,17,8498,4162,0.1266734706129555,174,83,33196,25372,3975,1639,12275,22739,28387,14752,0,0,49489,3004,1571,330,178,2,0,0,0,0,38858,3974,2536,0,0,0,0,0
506,4595,507.27084087997395,99942,339,151,39,17,8549,4190,0.12746392907886575,180,91,33034,25240,4000,1649,12407,22851,28587,14943,0,0,49082,3045,1602,331,182,2,0,0,0,0,39193,3947,2558,0,0,0,0,0
507,4595,508.4158489707168,99942,324,164,39,17,8597,4224,0.12828440495487384,180,86,32878,25132,4021,1652,12557,22948,28786,15134,0,0,48678,3088,1636,333,186,2,0,0,0,0,39519,3916,2584,0,0,0,0,0
508,4595,509.56636178395996,99942,324,179,39,17,8647,4258,0.12912489243761383,179,78,32735,25039,4030,1641,12692,23045,28983,15324,0,0,48326,3094,1687,338,191,2,0,0,0,0,39812,3870,2622,0,0,0,0,0
509,4595,510.14276622183934,99942,331,175,39,17,8680,4268,0.12955514198234977,167,84,32577,24886,4034,1638,12851,23199,29179,15514,0,0,47964,3096,1719,338,195,2,0,0,0,0,40138,3844,2646,0,0,0,0,0
510,4595,511.30411066277895,99942,326,178,39,17,8728,4290,0.13025554821796642,187,85,32397,24778,4061,1636,12989,23305,29373,15704,0,0,47579,3123,1759,341,197,2,0,0,0,0,40456,3815,2670,0,0,0,0,0
511,4595,512.4713492804453,99942,335,181,39,17,8785,4322,0.13114606471753618,185,84,32252,24678,4068,1648,13120,23391,29566,15894,0,0,47195,3146,1808,343,200,2,0,0,0,0,40768,3791,2689,0,0,0,0,0
512,4595,513.0562766854086,99942,324,173,39,17,8808,4330,0.13145624462188069,188,88,32105,24556,4069,1644,13274,23521,29757,16084,0,0,46838,3151,1846,344,204,2,0,0,0,0,41080,3761,2716,0,0,0,0,0
513,4595,514.2347018670391,99942,321,179,39,17,8861,4358,0.13226671469452284,198,83,31980,24492,4078,1649,13383,23579,29947,16273,0,0,46458,3177,1891,347,206,3,0,0,0,0,41389,3733,2738,0,0,0,0,0
514,4595,515.4176483531706,99942,312,178,39,17,8914,4389,0.13310720217726282,197,81,31839,24394,4103,1666,13509,23663,30135,16462,0,0,46071,3215,1939,349,210,3,0,0,0,0,41688,3703,2764,0,0,0,0,0
515,4595,516.010261353426,99942,319,163,39,17,8942,4397,0.1334674110984371,189,92,31699,24259,4087,1677,13666,23791,30321,16651,0,0,45712,3222,1969,351,212,3,0,0,0,0,42007,3678,2788,0,0,0,0,0
516,4595,517.2040626891373,99942,320,168,39,17,8995,4429,0.13431790438454302,199,93,31552,24162,4097,1690,13792,23869,30506,16839,0,0,45340,3244,2019,354,214,3,0,0,0,0,42305,3652,2811,0,0,0,0,0
517,4595,518.402956570629,99942,333,173,39,17,9050,4456,0.1351383802605511,200,89,31407,24067,4102,1689,13918,23964,30689,17027,0,0,44986,3250,2064,361,217,3,0,0,0,0,42605,3622,2834,0,0,0,0,0
518,4595,519.0037840135998,99942,340,170,39,17,9077,4466,0.13550859498509135,197,92,31259,23949,4094,1684,14070,24087,30871,17215,0,0,44649,3246,2093,362,222,3,0,0,0,0,42915,3592,2860,0,0,0,0,0
519,4595,520.2138773492678,99942,341,169,39,17,9138,4496,0.136419123091393,202,87,31121,23873,4115,1697,14181,24156,31051,17402,0,0,44270,3285,2132,367,226,3,0,0,0,0,43212,3560,2887,0,0,0,0,0
520,4595,521.4293534669516,99942,358,171,39,17,9205,4527,0.13739969182125633,196,83,30984,23807,4123,1706,14299,24215,31230,17589,0,0,43916,3300,2185,367,233,3,0,0,0,0,43494,3533,2911,0,0,0,0,0
521,4595,522.0382084275526,99942,359,169,39,17,9234,4539,0.13780992975926037,204,86,30829,23685,4123,1705,14445,24337,31407,17775,0,0,43562,3308,2218,367,234,3,0,0,0,0,43807,3516,2927,0,0,0,0,0
522,4595,523.2647691779109,99942,356,159,39,17,9303,4566,0.1387704868823918,188,95,30704,23608,4157,1724,14555,24396,31583,17961,0,0,43185,3345,2279,368,240,3,0,0,0,0,44082,3493,2947,0,0,0,0,0
523,4595,524.4966363345062,99940,360,157,41,17,9360,4593,0.13961376826095656,185,95,30567,23550,4171,1734,14675,24446,31757,18146,0,0,42831,3363,2337,368,243,3,0,0,0,0,44357,3469,2969,0,0,0,0,0
524,4595,525.1137681126295,99939,338,163,42,17,9382,4609,0.1399953971922873,187,96,30420,23433,4182,1732,14830,24558,31930,18330,0,0,42483,3371,2374,367,249,3,0,0,0,0,44656,3452,2984,0,0,0,0,0
525,4595,526.3572444459381,99939,327,160,42,17,9438,4643,0.14089594652738172,185,88,30304,23380,4200,1744,14941,24610,32101,18514,0,0,42119,3402,2436,370,253,3,0,0,0,0,44923,3427,3006,0,0,0,0,0
526,4595,527.6059950788052,99939,315,169,42,17,9494,4678,0.14180650196619937,187,83,30162,23304,4224,1752,15069,24674,32271,18697,0,0,41756,3434,2490,371,258,3,0,0,0,0,45198,3404,3025,0,0,0,0,0
527,4595,528.2317863092645,99939,311,177,42,17,9516,4693,0.14217672780396043,183,78,30038,23192,4207,1748,15218,24787,32439,18879,0,0,41441,3421,2533,370,261,3,0,0,0,0,45482,3383,3045,0,0,0,0,0
528,4595,529.4920347060108,99939,305,172,42,17,9568,4716,0.14292718558320575,192,79,29917,23146,4225,1751,15318,24834,32606,19061,0,0,41090,3444,2591,370,264,3,0,0,0,0,45750,3362,3065,0,0,0,0,0
529,4595,530.1228414591426,99939,302,170,42,17,9590,4731,0.1432974114209668,193,75,29779,23052,4222,1752,15461,24933,32771,19242,0,0,40774,3440,2637,369,264,4,0,0,0,0,46024,3338,3089,0,0,0,0,0
530,4595,531.3938275945925,99937,311,160,44,17,9655,4756,0.144200846533316,168,78,29669,23029,4238,1759,15569,24956,32935,19422,0,0,40429,3463,2693,373,268,4,0,0,0,0,46286,3310,3111,0,0,0,0,0
531,4595,532.0303231777492,99937,315,160,44,17,9680,4768,0.14457107978026157,166,78,29543,22924,4224,1759,15707,25061,33097,19601,0,0,40132,3444,2740,374,270,4,0,0,0,0,46553,3284,3136,0,0,0,0,0
532,4595,533.3119300475147,99937,323,151,44,17,9746,4794,0.14549165974563974,154,74,29431,22862,4241,1780,15806,25115,33258,19780,0,0,39768,3482,2783,380,273,4,0,0,0,0,46833,3264,3150,0,0,0,0,0
533,4595,534.5981607940993,99937,321,148,44,17,9801,4819,0.1462921640633599,150,68,29320,22822,4262,1791,15902,25153,33417,19958,0,0,39424,3508,2831,385,277,4,0,0,0,0,47101,3240,3167,0,0,0,0,0
534,4595,535.2424050811734,99937,324,149,44,17,9835,4835,0.14679247926193503,148,59,29182,22733,4258,1794,16043,25247,33575,20135,0,0,39115,3504,2878,383,281,4,0,0,0,0,47366,3220,3186,0,0,0,0,0
535,4595,536.5398380032118,99937,312,148,44,17,9884,4860,0.14753294575582618,150,59,29088,22699,4272,1789,16133,25287,33731,20311,0,0,38808,3516,2941,389,285,4,0,0,0,0,47596,3177,3221,0,0,0,0,0
536,4595,537.1895182628789,99937,301,145,44,17,9904,4872,0.14785314748291423,157,54,28969,22616,4272,1780,16256,25387,33886,20486,0,0,38509,3514,2983,390,288,4,0,0,0,0,47853,3147,3249,0,0,0,0,0
537,4595,538.4971360714286,99937,295,136,44,17,9955,4895,0.1485936139768054,169,57,28859,22577,4293,1790,16339,25422,34039,20660,0,0,38175,3542,3024,398,295,4,0,0,0,0,48113,3118,3268,0,0,0,0,0
538,4595,539.1518345496984,99937,309,131,44,17,9995,4901,0.14905390395949447,150,63,28732,22494,4293,1781,16471,25513,34191,20833,0,0,37879,3538,3061,398,298,4,0,0,0,0,48375,3093,3291,0,0,0,0,0
539,4595,540.47011994055,99937,291,126,44,17,10035,4922,0.14966428850175612,163,63,28634,22473,4310,1781,16557,25539,34341,21005,0,0,37569,3552,3122,399,302,5,0,0,0,0,48608,3066,3314,0,0,0,0,0
540,4595,541.1301577225842,99937,290,122,44,17,10062,4932,0.1500345217487017,158,61,28498,22400,4309,1783,16700,25616,34490,21176,0,0,37274,3554,3154,400,307,5,0,0,0,0,48867,3038,3338,0,0,0,0,0
541,4595,542.459266226194,99936,271,112,45,17,10109,4954,0.15072646493756003,163,59,28412,22370,4322,1795,16786,25646,34637,21346,0,0,36961,3577,3217,400,315,5,0,0,0,0,49090,3010,3361,0,0,0,0,0
542,4595,543.1249842772204,99936,270,107,45,17,10137,4962,0.15108669548511047,158,61,28286,22290,4323,1794,16917,25730,34783,21515,0,0,36678,3571,3256,399,322,5,0,0,0,0,49337,2985,3383,0,0,0,0,0
543,4595,544.4646730143926,99936,275,104,45,17,10193,4983,0.15185718860070446,154,59,28178,22244,4331,1799,17016,25776,34928,21683,0,0,36378,3579,3314,400,326,6,0,0,0,0,49569,2963,3401,0,0,0,0,0
544,4595,545.1356167505364,99936,275,100,45,17,10216,4992,0.15217739353186038,163,58,28064,22175,4317,1795,17135,25854,35071,21850,0,0,36110,3563,3355,402,331,6,0,0,0,0,49808,2935,3426,0,0,0,0,0
545,4595,546.4862094537117,99936,278,107,45,17,10272,5013,0.15294788664745437,143,57,27975,22165,4342,1794,17216,25859,35213,22016,0,0,35799,3585,3391,405,334,6,0,0,0,0,50059,2912,3445,0,0,0,0,0
546,4595,547.1619209295978,99936,271,110,45,17,10295,5024,0.15328810438680757,139,56,27877,22085,4334,1788,17333,25943,35353,22181,0,0,35530,3582,3428,407,335,6,0,0,0,0,50293,2877,3478,0,0,0,0,0
547,4595,548.5221536306811,99936,275,113,45,17,10337,5046,0.15392851424911944,150,50,27823,22071,4320,1788,17386,25960,35492,22345,0,0,35247,3585,3476,408,339,6,0,0,0,0,50524,2853,3498,0,0,0,0,0
548,4595,549.202382842166,99936,270,111,45,17,10362,5054,0.154258725584374,141,49,27714,21991,4326,1789,17503,26042,35630,22508,0,0,34965,3590,3505,404,347,6,0,0,0,0,50770,2833,3516,0,0,0,0,0
549,4595,550.5703312661147,99936,282,106,45,17,10423,5068,0.15500920589177072,124,62,27653,22005,4327,1788,17568,26021,35766,22670,0,0,34682,3597,3550,402,358,6,0,0,0,0,50994,2813,3534,0,0,0,0,0
550,4595,551.2549185257235,99936,276,105,45,17,10443,5078,0.15530939801472943,120,63,27559,21938,4314,1787,17685,26089,35901,22831,0,0,34412,3591,3585,399,364,7,0,0,0,0,51232,2796,3550,0,0,0,0,0
551,4595,552.6311158356608,99936,251,105,45,17,10486,5095,0.1559097822606468,119,61,27483,21938,4341,1791,17760,26087,36035,22991,0,0,34103,3626,3630,398,369,7,0,0,0,0,51461,2776,3566,0,0,0,0,0
552,4595,553.3197981043254,99936,231,105,45,17,10502,5104,0.1561599423631124,117,60,27384,21893,4351,1794,17871,26130,36167,23150,0,0,33823,3630,3667,398,371,7,0,0,0,0,51698,2761,3581,0,0,0,0,0
553,4595,554.0112139923057,99936,241,106,45,17,10530,5115,0.1565501921229587,107,55,27283,21844,4339,1791,17984,26186,36298,23308,0,0,33569,3614,3707,397,374,7,0,0,0,0,51926,2743,3599,0,0,0,0,0
