,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
461,2341,462.13241386369697,99925,1708,889,51,20,18139,9220,0.2737953465098824,1117,585,25571,22465,8304,3750,13247,22289,25882,16169,0,0,43477,4882,2340,1272,639,26,0,0,0,0,33768,8197,5324,0,0,0,0,0
462,2341,463.14076049801474,99923,1773,905,52,21,18445,9370,0.2783643405422175,1102,590,25238,22057,8396,3806,13437,22619,26342,16477,0,0,42670,5013,2513,1289,669,27,0,0,0,0,34252,8083,5407,0,0,0,0,0
463,2341,464.161513898071,99919,1798,918,54,23,18729,9510,0.2826189213262743,1124,590,24915,21682,8502,3848,13605,22937,26797,16784,0,0,41861,5174,2662,1296,718,28,0,0,0,0,34737,7955,5488,0,0,0,0,0
464,2341,465.1949863529951,99918,1809,921,55,23,19006,9646,0.28675513921415563,1138,614,24591,21305,8617,3900,13788,23235,27247,17089,0,0,41062,5311,2825,1330,755,31,0,0,0,0,35213,7829,5562,0,0,0,0,0
465,2341,466.241367739634,99917,1817,929,55,24,19291,9799,0.291141647567481,1151,630,24248,20921,8750,3976,13977,23518,27692,17393,0,0,40236,5469,3009,1363,779,34,0,0,0,0,35682,7712,5633,0,0,0,0,0
466,2341,467.30221724517696,99914,1837,930,57,25,19594,9957,0.2957643573473187,1160,628,23910,20570,8890,4056,14144,23789,28132,17695,0,0,39438,5617,3209,1400,817,34,0,0,0,0,36118,7578,5703,0,0,0,0,0
467,2341,468.3776842338206,99913,1904,942,57,26,19927,10119,0.3007216278162001,1144,630,23579,20215,9017,4122,14297,24063,28566,17995,0,0,38649,5766,3407,1418,849,35,0,0,0,0,36544,7464,5781,0,0,0,0,0
468,2341,469.46746993717915,99912,1926,961,58,26,20238,10287,0.30551885659380257,1165,646,23225,19869,9165,4174,14459,24322,28995,18293,0,0,37870,5918,3602,1456,880,38,0,0,0,0,36964,7321,5863,0,0,0,0,0
469,2341,470.0167205521587,99910,1938,961,60,26,20394,10382,0.30803723351015916,1164,627,22961,19524,9189,4206,14686,24654,29418,18589,0,0,37205,5964,3748,1466,904,39,0,0,0,0,37429,7206,5949,0,0,0,0,0
470,2341,471.1349752342349,99909,1950,981,60,27,20702,10555,0.3128546977749752,1210,619,22623,19201,9319,4264,14836,24906,29835,18883,0,0,36449,6102,3961,1501,943,40,0,0,0,0,37815,7075,6023,0,0,0,0,0
471,2341,472.2687309703817,99907,1959,1013,62,27,21017,10750,0.31796570810854097,1245,588,22307,18879,9446,4346,14979,25145,30245,19174,0,0,35681,6263,4174,1516,990,42,0,0,0,0,38186,6958,6097,0,0,0,0,0
472,2341,473.4186164958985,99906,1994,1045,63,27,21378,10931,0.32339399035092986,1207,598,22018,18578,9610,4398,15106,25352,30649,19463,0,0,34951,6389,4418,1553,1029,45,0,0,0,0,38522,6832,6167,0,0,0,0,0
473,2341,474.58324002795933,99905,2054,1030,63,28,21742,11095,0.32868224813572894,1185,635,21734,18269,9739,4474,15223,25562,31047,19749,0,0,34222,6524,4660,1575,1080,45,0,0,0,0,38846,6714,6239,0,0,0,0,0
474,2341,475.1697095406102,99903,2047,1059,64,29,21922,11209,0.3316316827322503,1183,619,21470,17947,9805,4479,15429,25865,31438,20033,0,0,33582,6577,4809,1582,1118,47,0,0,0,0,39267,6613,6308,0,0,0,0,0
475,2341,476.36269772699774,99903,2087,1079,64,29,22306,11400,0.33738726564767824,1161,600,21164,17664,9978,4558,15544,26068,31823,20314,0,0,32856,6738,5065,1608,1162,49,0,0,0,0,39555,6483,6387,0,0,0,0,0
476,2341,477.5732926829696,99902,2064,1069,64,30,22670,11572,0.34275590078276713,1174,633,20849,17392,10193,4643,15654,26231,32201,20592,0,0,32110,6923,5314,1652,1216,52,0,0,0,0,39837,6342,6456,0,0,0,0,0
477,2341,478.18362999473345,99901,2092,1090,65,30,22879,11673,0.3458624037797419,1152,611,20616,17117,10243,4636,15830,26514,32572,20867,0,0,31554,6931,5493,1657,1261,53,0,0,0,0,40187,6235,6530,0,0,0,0,0
478,2341,479.4263241213498,99901,2088,1103,65,30,23231,11854,0.35119768570885174,1153,606,20341,16882,10435,4710,15916,26667,32936,21139,0,0,30833,7081,5737,1690,1313,59,0,0,0,0,40486,6132,6570,0,0,0,0,0
479,2341,480.0525327757429,99901,2106,1090,65,30,23415,11957,0.3540705298245263,1133,608,20116,16628,10465,4744,16113,26898,33294,21408,0,0,30276,7094,5914,1706,1357,61,0,0,0,0,40827,6031,6635,0,0,0,0,0
480,2341,481.3261745374021,99899,2093,1114,67,30,23771,12162,0.35969329022312535,1116,568,19859,16393,10646,4829,16217,27064,33645,21673,0,0,29605,7206,6172,1752,1422,67,0,0,0,0,41076,5921,6678,0,0,0,0,0
481,2341,482.6176303273424,99897,2036,1126,69,30,24150,12367,0.36554651290829554,1115,535,19606,16205,10879,4921,16293,27181,33989,21935,0,0,28890,7372,6464,1796,1487,73,0,0,0,0,41286,5816,6713,0,0,0,0,0
482,2341,483.26813533767665,99897,2014,1074,69,30,24335,12443,0.3681592039800995,1116,553,19407,15964,10951,4977,16441,27400,34327,22194,0,0,28329,7429,6655,1804,1542,75,0,0,0,0,41582,5712,6769,0,0,0,0,0
483,2341,484.59082097133614,99895,2000,1070,71,30,24708,12640,0.3738725661945042,1105,526,19196,15759,11139,5102,16487,27511,34658,22449,0,0,27683,7544,6954,1846,1614,82,0,0,0,0,41773,5610,6789,0,0,0,0,0
484,2341,485.2566712414556,99890,2001,1052,76,30,24886,12732,0.376594253679047,1119,499,19004,15549,11159,5139,16639,27729,34982,22701,0,0,27183,7541,7159,1857,1655,86,0,0,0,0,42052,5518,6839,0,0,0,0,0
485,2341,486.6084461184733,99888,1965,1022,77,31,25257,12896,0.3819577927278552,1070,510,18806,15361,11366,5232,16714,27842,35299,22949,0,0,26563,7663,7455,1902,1728,93,0,0,0,0,42207,5401,6876,0,0,0,0,0
486,2341,487.2889753010873,99888,1928,1018,77,31,25431,12989,0.3846307864808586,1070,515,18611,15144,11434,5248,16878,28042,35610,23194,0,0,26076,7656,7665,1917,1781,96,0,0,0,0,42460,5324,6913,0,0,0,0,0
487,2341,488.6708600237508,99887,1929,984,77,32,25811,13153,0.3900807912941624,1030,538,18432,14975,11619,5350,16911,28119,35914,23435,0,0,25460,7788,7950,1955,1842,104,0,0,0,0,42619,5220,6949,0,0,0,0,0
488,2341,489.3665005364721,99885,1888,987,79,32,25977,13261,0.392831756519998,1011,538,18292,14780,11669,5372,17059,28289,36212,23673,0,0,24990,7803,8144,1968,1902,105,0,0,0,0,42853,5125,6995,0,0,0,0,0
489,2341,490.0683073764912,99885,1878,980,79,32,26159,13353,0.39557491114782,991,529,18119,14593,11727,5393,17204,28471,36503,23907,0,0,24530,7809,8355,1972,1944,108,0,0,0,0,43077,5047,7043,0,0,0,0,0
490,2341,491.49065695698425,99882,1829,1008,82,32,26488,13579,0.40114334915199934,999,495,17957,14464,11899,5489,17232,28510,36788,24138,0,0,23939,7930,8639,2005,2009,115,0,0,0,0,43211,4958,7076,0,0,0,0,0
491,2341,492.20545019446234,99882,1836,1010,82,32,26671,13673,0.40391662161350395,980,502,17798,14285,11939,5498,17363,28671,37067,24365,0,0,23508,7927,8820,2009,2064,117,0,0,0,0,43439,4880,7118,0,0,0,0,0
492,2341,493.6549365750573,99879,1770,1036,85,32,27004,13879,0.4093252835931477,995,452,17639,14188,12099,5584,17410,28706,37339,24588,0,0,22972,8031,9116,2035,2147,125,0,0,0,0,43529,4782,7142,0,0,0,0,0
493,2341,494.3837732487064,99878,1755,1001,86,32,27182,13950,0.41182242335649494,982,455,17475,14042,12173,5614,17527,28854,37605,24808,0,0,22531,8044,9321,2043,2182,130,0,0,0,0,43726,4715,7186,0,0,0,0,0
494,2341,495.1188320229985,99877,1749,935,87,32,27336,14033,0.4141994653423711,979,469,17335,13915,12200,5670,17648,28977,37865,25024,0,0,22131,8033,9561,2050,2224,134,0,0,0,0,43873,4644,7227,0,0,0,0,0
495,2341,496.5943465635702,99875,1762,938,88,33,27732,14231,0.4201551939924906,903,424,17218,13854,12374,5768,17653,28981,38119,25237,0,0,21633,8098,9843,2094,2316,140,0,0,0,0,43951,4556,7244,0,0,0,0,0
496,2341,497.3342104571263,99873,1729,908,89,34,27899,14304,0.42256665965776535,881,422,17111,13719,12435,5804,17753,29111,38367,25446,0,0,21242,8099,10028,2103,2377,144,0,0,0,0,44121,4475,7284,0,0,0,0,0
497,2341,498.0700085210956,99873,1704,891,89,34,28079,14386,0.425189991288937,836,413,16999,13602,12509,5822,17861,29236,38609,25652,0,0,20859,8118,10217,2108,2428,151,0,0,0,0,44271,4385,7336,0,0,0,0,0
498,2341,499.53074418864696,99872,1667,857,89,35,28393,14525,0.42973005446972123,827,428,16906,13535,12668,5896,17841,29247,38846,25854,0,0,20384,8209,10477,2137,2500,162,0,0,0,0,44343,4303,7357,0,0,0,0,0
499,2341,500.26388254166693,99869,1650,823,91,36,28562,14587,0.4320559933512902,802,443,16783,13414,12718,5921,17954,29361,39077,26052,0,0,20019,8194,10672,2151,2543,165,0,0,0,0,44495,4233,7397,0,0,0,0,0
500,2341,501.71928953454363,99869,1591,797,91,36,28865,14733,0.43655188296668634,754,440,16684,13365,12888,6009,17990,29351,39302,26247,0,0,19570,8260,10963,2183,2613,175,0,0,0,0,44534,4162,7409,0,0,0,0,0
501,2341,502.44863471657675,99869,1570,770,91,36,29011,14807,0.43875476874705865,735,427,16579,13280,12926,6035,18097,29450,39522,26438,0,0,19253,8213,11168,2194,2673,177,0,0,0,0,44660,4102,7429,0,0,0,0,0
502,2341,503.1737992128118,99869,1534,776,91,36,29149,14895,0.441017733230532,736,403,16488,13176,12981,6048,18168,29559,39737,26626,0,0,18921,8185,11348,2201,2721,184,0,0,0,0,44806,4051,7452,0,0,0,0,0
503,2341,504.6140815090608,99868,1481,749,92,36,29411,15024,0.4449373172587816,689,405,16470,13124,13108,6139,18158,29545,39947,26811,0,0,18503,8244,11588,2240,2788,186,0,0,0,0,44870,3968,7481,0,0,0,0,0
504,2341,505.3366366984633,99868,1467,741,92,36,29553,15105,0.4471702647494693,665,367,16407,13059,13120,6145,18247,29650,40151,26992,0,0,18220,8198,11786,2245,2842,190,0,0,0,0,44974,3908,7505,0,0,0,0,0
505,2341,506.056853786057,99868,1424,722,92,36,29662,15169,0.4489025513678055,660,354,16337,12996,13150,6157,18335,29733,40350,27170,0,0,17920,8168,11973,2244,2885,195,0,0,0,0,45092,3861,7530,0,0,0,0,0
506,2341,507.48829700781164,99867,1348,693,93,36,29883,15295,0.45238166761793186,654,324,16279,13017,13279,6222,18345,29706,40544,27344,0,0,17560,8186,12224,2265,2972,198,0,0,0,0,45117,3810,7535,0,0,0,0,0
507,2341,508.20634649503097,99867,1334,674,93,36,30009,15348,0.45417405148847967,623,318,16202,12962,13306,6226,18440,29782,40734,27515,0,0,17289,8140,12384,2264,3029,202,0,0,0,0,45244,3763,7552,0,0,0,0,0
508,2341,509.63267816771577,99866,1250,654,93,37,30213,15463,0.45737287965874274,626,306,16149,12970,13431,6272,18449,29759,40919,27683,0,0,16934,8170,12622,2291,3092,208,0,0,0,0,45285,3700,7564,0,0,0,0,0
509,2341,510.34780815718375,99866,1218,623,93,37,30313,15509,0.45883483868383634,609,310,16095,12907,13454,6277,18529,29844,41099,27848,0,0,16672,8132,12782,2300,3128,216,0,0,0,0,45398,3647,7591,0,0,0,0,0
510,2341,511.0598123104156,99866,1219,620,93,37,30434,15571,0.46066729417419344,573,293,16043,12852,13465,6269,18605,29927,41275,28010,0,0,16439,8089,12942,2292,3174,220,0,0,0,0,45492,3593,7625,0,0,0,0,0
511,2341,512.4761367301719,99863,1194,610,96,37,30650,15680,0.4639355917607122,546,282,15993,12848,13554,6319,18615,29902,41446,28168,0,0,16146,8080,13154,2305,3250,225,0,0,0,0,45530,3544,7629,0,0,0,0,0
512,2341,513.1860467930013,99863,1152,601,96,37,30737,15727,0.4652774300792085,539,280,15931,12796,13571,6312,18709,29972,41613,28323,0,0,15911,8034,13311,2314,3285,229,0,0,0,0,45629,3497,7653,0,0,0,0,0
513,2341,514.5968643236515,99862,1096,554,97,37,30903,15823,0.46790570987963387,555,267,15912,12827,13630,6372,18708,29941,41776,28475,0,0,15647,8022,13536,2327,3353,239,0,0,0,0,45631,3445,7662,0,0,0,0,0
514,2341,515.3039615527244,99862,1076,546,97,37,31003,15876,0.4694378241973924,531,266,15896,12781,13624,6371,18774,29997,41935,28624,0,0,15418,7990,13681,2314,3404,240,0,0,0,0,45722,3408,7685,0,0,0,0,0
515,2341,516.0084287296651,99861,1046,540,98,37,31096,15927,0.47088452949599946,522,255,15864,12741,13625,6358,18843,30067,42090,28770,0,0,15209,7935,13840,2304,3454,242,0,0,0,0,45801,3374,7702,0,0,0,0,0
516,2341,517.4109627234242,99860,1001,520,99,37,31252,16009,0.47327258161425995,499,256,15878,12793,13673,6392,18848,30000,42241,28913,0,0,14969,7905,14013,2325,3515,251,0,0,0,0,45843,3324,7715,0,0,0,0,0
517,2341,518.1137924382574,99859,995,506,100,37,31345,16047,0.4745891707307303,476,260,15846,12758,13664,6390,18917,30047,42388,29053,0,0,14769,7854,14145,2319,3562,253,0,0,0,0,45941,3290,7726,0,0,0,0,0
518,2341,519.5126586064783,99859,970,512,100,37,31509,16147,0.4772328983867253,443,219,15877,12804,13713,6422,18895,30004,42531,29191,0,0,14526,7846,14326,2327,3614,260,0,0,0,0,45976,3251,7733,0,0,0,0,0
519,2341,520.2137183575339,99859,957,496,100,37,31590,16187,0.478444606895723,430,221,15857,12800,13703,6418,18951,30026,42671,29326,0,0,14336,7810,14455,2320,3651,264,0,0,0,0,46056,3207,7760,0,0,0,0,0
520,2341,521.6112231048337,99859,935,472,100,37,31734,16254,0.4805575861965371,421,220,15859,12847,13716,6441,18967,29981,42807,29458,0,0,14115,7815,14620,2308,3713,265,0,0,0,0,46073,3166,7784,0,0,0,0,0
521,2341,522.3111887946966,99859,930,465,100,37,31806,16294,0.48167916762635316,390,226,15835,12820,13698,6440,19045,30010,42940,29587,0,0,13951,7769,14734,2294,3759,268,0,0,0,0,46154,3125,7805,0,0,0,0,0
522,2341,523.0087955970348,99859,909,460,100,37,31861,16335,0.48264052313762407,398,215,15804,12794,13679,6428,19108,30064,43069,29714,0,0,13774,7731,14846,2288,3795,271,0,0,0,0,46245,3090,7819,0,0,0,0,0
523,2341,524.3967253102809,99859,858,452,100,37,31983,16422,0.48473347419862006,382,189,15825,12853,13719,6442,19114,30025,43195,29838,0,0,13585,7702,15012,2290,3863,278,0,0,0,0,46253,3053,7823,0,0,0,0,0
524,2341,525.092017388145,99859,842,447,100,37,32052,16459,0.48579497090898166,374,178,15804,12824,13709,6444,19169,30068,43318,29960,0,0,13421,7655,15130,2283,3900,281,0,0,0,0,46327,3025,7837,0,0,0,0,0
525,2341,526.4769358931178,99859,796,428,100,37,32157,16529,0.4875474418930692,370,167,15834,12868,13724,6471,19174,30027,43438,30079,0,0,13227,7640,15278,2282,3955,286,0,0,0,0,46351,2991,7849,0,0,0,0,0
526,2341,527.1706535967746,99858,771,404,101,37,32225,16558,0.48852370365919606,347,171,15847,12853,13715,6480,19217,30053,43555,30196,0,0,13067,7607,15382,2274,4004,289,0,0,0,0,46415,2956,7864,0,0,0,0,0
527,2341,528.5533824390012,99857,755,366,101,38,32354,16606,0.490301130616782,319,172,15886,12936,13729,6506,19208,29980,43669,30310,0,0,12885,7577,15538,2277,4058,294,0,0,0,0,46437,2932,7859,0,0,0,0,0
528,2341,529.246591791125,99857,766,356,101,38,32413,16634,0.4911723764983927,314,179,15874,12927,13692,6502,19251,29996,43780,30422,0,0,12736,7528,15641,2278,4075,295,0,0,0,0,46521,2905,7878,0,0,0,0,0
529,2341,530.6282354824227,99857,726,339,101,38,32513,16687,0.49270456753157016,299,179,15930,13001,13700,6520,19242,29921,43888,30531,0,0,12558,7511,15772,2285,4120,300,0,0,0,0,46552,2875,7884,0,0,0,0,0
530,2341,531.3208276279073,99857,712,327,101,38,32579,16708,0.49357581341318085,274,177,15926,13009,13701,6491,19284,29956,43993,30638,0,0,12430,7458,15886,2288,4146,302,0,0,0,0,46601,2840,7906,0,0,0,0,0
531,2341,532.0116767858873,99857,674,313,101,38,32626,16731,0.4942768158466607,276,187,15922,13015,13701,6475,19324,29970,44095,30743,0,0,12295,7413,15978,2287,4189,305,0,0,0,0,46665,2811,7914,0,0,0,0,0
532,2341,533.3899430552925,99857,642,313,101,38,32721,16792,0.495839049841273,268,168,15983,13086,13693,6484,19311,29909,44195,30846,0,0,12135,7392,16114,2288,4228,309,0,0,0,0,46690,2783,7918,0,0,0,0,0
533,2341,534.0812342682159,99857,635,308,101,38,32773,16815,0.4965901238771443,247,169,15981,13093,13672,6466,19362,29924,44292,30947,0,0,12008,7342,16205,2278,4259,313,0,0,0,0,46759,2772,7921,0,0,0,0,0
534,2341,535.4584621391438,99856,610,285,102,38,32861,16859,0.4979170004806922,220,177,16079,13196,13655,6460,19332,29842,44387,31045,0,0,11870,7312,16335,2272,4306,318,0,0,0,0,46769,2752,7922,0,0,0,0,0
535,2341,536.1486479874192,99856,601,281,102,38,32901,16887,0.4985979810927736,218,173,16075,13208,13630,6445,19372,29853,44479,31141,0,0,11753,7274,16416,2261,4335,321,0,0,0,0,46832,2727,7937,0,0,0,0,0
536,2341,537.52600132163,99854,567,269,103,39,32979,16943,0.4999499268932642,208,147,16179,13295,13608,6457,19333,29791,44569,31235,0,0,11613,7253,16539,2263,4371,326,0,0,0,0,46845,2696,7948,0,0,0,0,0
537,2341,538.2168040791958,99854,551,277,103,39,33017,16966,0.5005608187954413,204,141,16176,13311,13588,6437,19376,29793,44657,31327,0,0,11504,7212,16612,2260,4391,332,0,0,0,0,46912,2671,7960,0,0,0,0,0
538,2341,539.5951559607007,99853,504,252,104,39,33074,17003,0.5015072156069422,225,130,16223,13425,13592,6439,19350,29713,44742,31417,0,0,11377,7181,16719,2252,4440,338,0,0,0,0,46933,2654,7959,0,0,0,0,0
539,2341,540.2861111237497,99853,491,255,104,39,33113,17023,0.5020980841837501,206,127,16231,13443,13569,6422,19397,29712,44825,31506,0,0,11260,7149,16782,2250,4458,342,0,0,0,0,47004,2634,7974,0,0,0,0,0
540,2341,541.6641855398382,99853,428,235,104,39,33176,17056,0.5030594974612681,195,124,16307,13539,13591,6416,19373,29645,44906,31593,0,0,11139,7124,16902,2249,4489,354,0,0,0,0,47005,2610,7981,0,0,0,0,0
541,2341,542.3547526126933,99853,410,226,104,39,33207,17073,0.5035402041000271,186,119,16344,13571,13552,6414,19402,29629,44985,31678,0,0,11041,7086,16971,2242,4519,357,0,0,0,0,47059,2587,7991,0,0,0,0,0
542,2341,543.0445895766222,99852,421,223,105,39,33252,17096,0.5042262548571886,156,111,16358,13586,13525,6404,19433,29635,45062,31761,0,0,10939,7058,17035,2235,4541,357,0,0,0,0,47118,2562,8007,0,0,0,0,0
543,2341,544.4217766085769,99852,399,235,105,39,33313,17136,0.5052377518727718,155,98,16445,13682,13492,6388,19402,29556,45137,31842,0,0,10835,7021,17127,2235,4566,363,0,0,0,0,47148,2547,8010,0,0,0,0,0
544,2341,545.1118771043459,99852,379,225,105,39,33337,17150,0.5056183151063575,154,99,16470,13711,13460,6374,19430,29550,45210,31922,0,0,10741,6986,17205,2227,4586,365,0,0,0,0,47189,2532,8021,0,0,0,0,0
545,2341,546.489871038684,99852,362,210,105,39,33386,17181,0.5064195008612747,137,93,16548,13843,13424,6366,19422,29447,45281,32000,0,0,10645,6953,17290,2226,4614,369,0,0,0,0,47209,2512,8034,0,0,0,0,0
546,2341,547.1805741548598,99852,359,208,105,39,33406,17198,0.5067900492729239,140,89,16576,13882,13379,6340,19439,29440,45351,32076,0,0,10567,6917,17353,2211,4636,370,0,0,0,0,47254,2495,8049,0,0,0,0,0
547,2341,548.5584271250765,99852,340,196,105,39,33458,17228,0.5076112646717141,129,87,16671,13996,13345,6323,19408,29357,45419,32151,0,0,10474,6882,17446,2206,4669,373,0,0,0,0,47269,2485,8048,0,0,0,0,0
548,2341,549.2492389507114,99852,329,191,105,39,33483,17244,0.5080218723711093,127,82,16690,14026,13323,6307,19424,29353,45485,32224,0,0,10395,6841,17512,2198,4691,376,0,0,0,0,47313,2472,8054,0,0,0,0,0
549,2341,550.6288394718389,99851,298,178,105,40,33524,17272,0.5087179898048092,121,80,16756,14125,13328,6291,19390,29284,45550,32295,0,0,10291,6817,17605,2204,4700,381,0,0,0,0,47330,2457,8066,0,0,0,0,0
550,2341,551.3204766994975,99851,275,169,105,40,33538,17280,0.50893831809396,136,78,16770,14151,13298,6280,19414,29280,45613,32365,0,0,10218,6786,17663,2188,4730,383,0,0,0,0,47368,2443,8072,0,0,0,0,0
551,2341,552.0116093746234,99851,274,169,105,40,33569,17294,0.5093889895944957,126,71,16796,14173,13265,6260,19432,29285,45674,32434,0,0,10133,6766,17708,2180,4745,386,0,0,0,0,47422,2425,8086,0,0,0,0,0
552,2341,553.3918616249395,99851,260,154,105,40,33617,17313,0.5100599893841824,107,69,16894,14259,13230,6252,19402,29224,45734,32501,0,0,10037,6746,17775,2178,4765,392,0,0,0,0,47457,2413,8088,0,0,0,0,0
553,2341,554.0834240411011,99851,250,142,105,40,33631,17324,0.5103103624400357,115,64,16924,14277,13191,6250,19413,29225,45792,32567,0,0,9964,6718,17824,2170,4786,394,0,0,0,0,47500,2398,8097,0,0,0,0,0
554,2341,555.4655876335828,99851,241,135,105,40,33675,17347,0.5109813622297222,95,57,17044,14388,13140,6222,19373,29156,45849,32631,0,0,9890,6687,17902,2164,4808,397,0,0,0,0,47514,2387,8102,0,0,0,0,0
555,2341,556.1582614725677,99851,222,128,105,40,33691,17353,0.5112016905188731,90,63,17090,14401,13106,6215,19385,29151,45905,32694,0,0,9829,6651,17963,2160,4824,398,0,0,0,0,47541,2369,8116,0,0,0,0,0
556,2341,557.5432603275017,99850,211,121,105,41,33724,17372,0.5117275913870806,81,61,17176,14525,13067,6189,19358,29061,45959,32756,0,0,9740,6648,18005,2150,4844,402,0,0,0,0,47580,2354,8127,0,0,0,0,0
557,2341,558.2371535938664,99850,219,122,105,41,33742,17382,0.512008012018027,73,57,17218,14567,13010,6171,19373,29040,46012,32816,0,0,9679,6614,18046,2142,4857,403,0,0,0,0,47630,2343,8136,0,0,0,0,0
558,2341,559.6236670310816,99850,189,121,105,41,33764,17403,0.5124386579869805,80,51,17329,14708,12955,6144,19340,28933,46064,32875,0,0,9610,6598,18107,2127,4883,406,0,0,0,0,47645,2330,8144,0,0,0,0,0
559,2341,560.3186279437474,99850,192,114,105,41,33779,17410,0.5126589884827241,76,52,17357,14737,12916,6140,19352,28914,46114,32933,0,0,9548,6569,18151,2120,4896,407,0,0,0,0,47688,2321,8150,0,0,0,0,0
560,2341,561.0130052000652,99850,178,117,105,41,33791,17422,0.5128993490235353,72,44,17413,14780,12874,6125,19356,28891,46163,32990,0,0,9484,6544,18203,2114,4904,409,0,0,0,0,47723,2310,8159,0,0,0,0,0
561,2341,562.4009650914027,99850,168,107,105,41,33823,17436,0.5133600400600902,63,43,17494,14908,12843,6110,19325,28789,46211,33045,0,0,9413,6519,18258,2118,4921,411,0,0,0,0,47754,2298,8158,0,0,0,0,0
562,2341,563.0963530520487,99850,169,109,105,41,33836,17447,0.5136004006009014,57,38,17535,14962,12795,6100,19337,28748,46258,33099,0,0,9359,6495,18285,2113,4931,415,0,0,0,0,47798,2282,8172,0,0,0,0,0
563,2341,564.4865252766078,99850,169,104,105,41,33859,17461,0.513970956434652,57,31,17657,15105,12735,6076,19275,28641,46304,33152,0,0,9306,6466,18334,2107,4944,419,0,0,0,0,47822,2273,8179,0,0,0,0,0
564,2341,565.1835626792682,99849,171,94,105,42,33878,17466,0.5142164668649661,52,28,17679,15165,12704,6056,19287,28613,46349,33204,0,0,9250,6436,18381,2100,4958,419,0,0,0,0,47854,2268,8183,0,0,0,0,0
565,2341,566.5775228683227,99849,152,95,105,42,33893,17477,0.5144768600586886,57,25,17781,15297,12666,6042,19237,28497,46392,33255,0,0,9191,6415,18416,2091,4983,420,0,0,0,0,47891,2259,8183,0,0,0,0,0
566,2341,567.2761372826219,99849,145,88,105,42,33903,17480,0.5146070566555498,56,29,17805,15344,12639,6029,19248,28466,46434,33305,0,0,9131,6396,18450,2086,4991,423,0,0,0,0,47932,2252,8188,0,0,0,0,0
567,2341,568.6732591891234,99849,141,81,105,42,33926,17491,0.5149475708319563,51,27,17909,15443,12593,6016,19199,28389,46475,33354,0,0,9073,6374,18490,2083,5002,429,0,0,0,0,47963,2247,8188,0,0,0,0,0
568,2341,569.3736028591572,99849,134,81,105,42,33935,17500,0.515127843042995,55,22,17941,15503,12563,5993,19200,28357,46515,33402,0,0,9019,6355,18521,2075,5017,430,0,0,0,0,48000,2241,8191,0,0,0,0,0
569,2341,570.0738841005988,99849,127,77,105,42,33943,17502,0.5152279942713497,57,23,17976,15539,12533,5979,19200,28338,46554,33449,0,0,8963,6336,18551,2072,5022,432,0,0,0,0,48042,2232,8199,0,0,0,0,0
570,2341,571.4745100417689,99849,118,66,105,42,33965,17508,0.5155084177107432,52,26,18078,15676,12488,5950,19157,28238,46593,33495,0,0,8917,6305,18594,2073,5035,437,0,0,0,0,48065,2222,8201,0,0,0,0,0
