,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
454,3569,455.08177596113666,99987,55,17,7,4,1263,609,0.018722433916409133,39,15,44098,35131,456,199,5344,14633,16581,5885,0,0,76079,146,28,4,1,0,0,0,0,0,22124,1292,313,0,0,0,0,0
455,3569,456.25025838063044,99987,59,17,7,4,1275,613,0.018882454719113484,40,14,43975,34925,460,202,5458,14837,16830,6027,0,0,75681,154,32,4,1,0,0,0,0,0,22510,1291,314,0,0,0,0,0
456,3569,457.38388154764425,99987,61,16,7,4,1287,617,0.019042475521817835,40,16,43837,34731,466,204,5588,15028,17079,6171,0,0,75281,168,33,4,1,0,0,0,0,0,22895,1284,321,0,0,0,0,0
457,3569,458.1722003613496,99987,67,15,7,4,1296,620,0.0191624911238461,45,18,43691,34520,466,207,5723,15235,17328,6317,0,0,74884,175,33,4,1,0,0,0,0,0,23285,1279,326,0,0,0,0,0
458,3569,459.1556804531246,99987,71,17,7,4,1306,622,0.019282506725874362,50,23,43557,34338,470,206,5844,15411,17577,6465,0,0,74486,180,34,4,1,0,0,0,0,0,23677,1275,330,0,0,0,0,0
459,3569,460.2761746849351,99987,66,18,7,4,1320,627,0.019472531429085782,48,23,43416,34140,488,209,5974,15605,17825,6614,0,0,74074,201,36,4,1,0,0,0,0,0,24066,1269,336,0,0,0,0,0
460,3569,461.2502564076246,99987,70,24,7,4,1327,634,0.01961254963145209,50,17,43267,33929,490,209,6115,15816,18073,6765,0,0,73677,203,38,4,1,0,0,0,0,0,24459,1265,340,0,0,0,0,0
461,3569,462.0027166363996,99987,72,28,7,4,1337,642,0.019792573034494484,48,14,43125,33712,495,212,6252,16029,18321,6918,0,0,73267,214,39,4,1,0,0,0,0,0,24857,1263,342,0,0,0,0,0
462,3569,463.008038167417,99987,71,28,7,4,1351,646,0.01997259643753688,48,17,42991,33519,507,213,6375,16218,18569,7072,0,0,72863,227,45,4,1,0,0,0,0,0,25242,1252,353,0,0,0,0,0
463,3569,464.407592449575,99987,78,35,7,4,1374,656,0.020302639343114603,47,19,42865,33343,518,215,6484,16383,18816,7228,0,0,72450,243,48,4,1,0,0,0,0,0,25636,1246,359,0,0,0,0,0
464,3569,465.2226575621649,99987,71,34,7,4,1379,659,0.02038264974446678,51,18,42716,33116,528,218,6626,16609,19063,7385,0,0,72037,255,52,4,1,0,0,0,0,0,26033,1243,362,0,0,0,0,0
465,3569,466.2598908741381,99987,64,29,7,4,1390,663,0.02053266924700211,50,19,42588,32940,538,225,6752,16782,19310,7544,0,0,71616,275,59,4,1,0,0,0,0,0,26427,1238,367,0,0,0,0,0
466,3569,467.200847292306,99987,69,27,7,4,1402,669,0.020712692650044506,50,19,42446,32752,540,228,6887,16969,19556,7704,0,0,71211,285,63,5,1,0,0,0,0,0,26818,1226,378,0,0,0,0,0
467,3569,468.09213379542297,99987,70,28,7,4,1411,673,0.02084270955224179,50,17,42294,32548,542,228,7036,17174,19801,7866,0,0,70803,292,67,5,1,0,0,0,0,0,27215,1220,384,0,0,0,0,0
468,3569,469.4353403508927,99987,82,26,7,4,1436,677,0.02113274725714343,43,20,42151,32396,550,233,7166,17320,20046,8029,0,0,70388,304,74,5,1,0,0,0,0,0,27611,1215,389,0,0,0,0,0
469,3569,470.13528105766557,99987,75,28,7,4,1441,680,0.021212757658495604,43,18,42000,32194,558,233,7316,17522,20290,8194,0,0,69976,314,77,5,1,0,0,0,0,0,28010,1208,396,0,0,0,0,0
470,3569,471.2213728366423,99987,78,30,7,4,1447,686,0.02133277326052387,50,16,41848,31990,557,235,7459,17724,20534,8360,0,0,69567,317,81,5,1,0,0,0,0,0,28412,1204,400,0,0,0,0,0
471,3569,472.0148167376993,99987,74,30,7,4,1461,688,0.02149279406322822,50,21,41707,31828,571,232,7590,17884,20777,8528,0,0,69144,333,85,5,1,0,0,0,0,0,28815,1200,404,0,0,0,0,0
472,3569,473.383427789738,99987,80,31,7,4,1478,694,0.021722823967115727,42,21,41564,31660,577,236,7729,18047,21019,8697,0,0,68729,341,93,5,1,0,0,0,0,0,29214,1196,408,0,0,0,0,0
473,3569,474.29844159121114,99987,80,32,7,4,1481,698,0.021792833068298878,46,18,41411,31461,577,236,7878,18248,21260,8867,0,0,68322,344,96,5,1,0,0,0,0,0,29615,1189,415,0,0,0,0,0
474,3569,475.0170526509144,99987,80,33,7,4,1488,700,0.021882844769820078,54,18,41263,31268,574,234,8021,18442,21501,9038,0,0,67920,340,108,5,1,0,0,0,0,0,30009,1183,421,0,0,0,0,0
475,3569,476.03108385167457,99987,78,31,7,4,1501,707,0.022082870773200515,53,17,41107,31085,585,241,8169,18621,21741,9211,0,0,67498,359,113,5,1,0,0,0,0,0,30407,1173,431,0,0,0,0,0
476,3569,477.0836543160704,99987,81,33,7,4,1515,710,0.02225289287607389,56,17,40947,30918,595,240,8313,18787,21980,9385,0,0,67083,367,117,5,1,0,0,0,0,0,30810,1167,437,0,0,0,0,0
477,3569,478.3140011005763,99987,78,32,7,4,1535,717,0.022522927980637483,59,14,40791,30776,614,241,8450,18932,22218,9560,0,0,66657,387,128,5,1,0,0,0,0,0,31205,1160,444,0,0,0,0,0
478,3569,479.06394585808073,99986,79,33,8,4,1543,721,0.022643170043806133,55,14,40626,30562,617,242,8614,19144,22455,9736,0,0,66248,389,135,5,1,0,0,0,0,0,31604,1153,451,0,0,0,0,0
479,3569,480.1371829790929,99986,78,30,8,4,1555,726,0.022813193847138598,61,15,40468,30391,627,249,8757,19310,22691,9913,0,0,65824,403,142,5,1,0,0,0,0,0,32007,1150,454,0,0,0,0,0
480,3569,481.3034390187212,99986,78,29,8,4,1571,731,0.023023223251255175,65,19,40305,30225,638,252,8905,19470,22926,10091,0,0,65405,412,152,7,1,0,0,0,0,0,32406,1145,458,0,0,0,0,0
481,3569,482.03921758737727,99986,76,30,8,4,1580,736,0.02316324285399956,66,17,40142,30056,645,254,9062,19638,23160,10270,0,0,64982,426,153,7,1,0,0,0,0,0,32814,1141,462,0,0,0,0,0
482,3569,483.1535441941326,99986,80,31,8,4,1605,742,0.02347328626007641,59,17,39988,29923,659,257,9205,19767,23393,10450,0,0,64559,443,161,8,1,0,0,0,0,0,33212,1133,469,0,0,0,0,0
483,3569,484.0403126463749,99986,76,33,8,4,1615,748,0.02363330866321285,57,16,39825,29751,670,257,9363,19938,23625,10631,0,0,64145,456,165,9,1,0,0,0,0,0,33609,1120,481,0,0,0,0,0
484,3569,485.03369021038304,99986,78,37,8,4,1622,755,0.023773328265957235,62,12,39654,29562,671,257,9526,20127,23855,10813,0,0,63733,460,169,9,1,0,0,0,0,0,34013,1116,485,0,0,0,0,0
485,3569,486.0745714146389,99986,79,34,8,4,1639,761,0.024003360470465866,62,20,39517,29414,684,265,9649,20262,24084,10996,0,0,63312,478,176,9,1,0,0,0,0,0,34409,1107,494,0,0,0,0,0
486,3569,487.2112168661813,99986,87,37,8,4,1655,767,0.024223391274778468,61,23,39363,29231,683,267,9797,20437,24312,11179,0,0,62899,484,181,8,2,0,0,0,0,0,34811,1104,497,0,0,0,0,0
487,3569,488.1771116421284,99986,82,36,8,4,1665,771,0.02436341087752285,61,26,39213,29079,693,270,9942,20584,24539,11363,0,0,62483,496,188,9,2,0,0,0,0,0,35208,1096,504,0,0,0,0,0
488,3569,489.146756014671,99986,81,34,8,4,1677,773,0.02450343048026724,62,32,39060,28916,700,273,10088,20740,24765,11548,0,0,62064,507,194,9,2,0,0,0,0,0,35610,1093,507,0,0,0,0,0
489,3569,490.1201189116849,99986,94,40,8,4,1695,784,0.024793471085952035,56,31,38905,28763,698,276,10238,20885,24989,11734,0,0,61655,513,198,9,2,0,0,0,0,0,36009,1086,514,0,0,0,0,0
490,3569,491.0973008227666,99986,91,38,8,4,1705,791,0.0249634948892845,55,28,38739,28611,708,283,10398,21035,25212,11920,0,0,61239,526,204,11,3,0,0,0,0,0,36406,1078,519,0,0,0,0,0
491,3569,492.0786338836421,99986,88,41,8,4,1718,800,0.025183525693597105,58,27,38577,28461,714,285,10554,21181,25434,12107,0,0,60820,543,209,10,4,0,0,0,0,0,36803,1072,525,0,0,0,0,0
492,3569,493.0640957191903,99986,85,36,8,4,1730,803,0.025333546696537514,61,30,38412,28306,723,290,10710,21333,25654,12294,0,0,60407,555,217,13,4,0,0,0,0,0,37196,1063,531,0,0,0,0,0
493,3569,494.0538183608095,99986,100,37,8,4,1747,808,0.02555357750085012,60,28,38262,28161,717,287,10852,21482,25873,12482,0,0,60012,552,226,13,4,0,0,0,0,0,37585,1054,540,0,0,0,0,0
494,3569,495.0473462578412,99985,103,41,9,4,1765,814,0.025793869080362054,58,31,38098,28013,725,288,11006,21622,26091,12670,0,0,59599,564,230,13,4,0,0,0,0,0,37981,1048,546,0,0,0,0,0
495,3569,496.0450028602809,99985,94,45,9,4,1776,823,0.02599389908486273,66,26,37936,27877,741,288,11153,21759,26307,12859,0,0,59189,576,243,13,4,0,0,0,0,0,38366,1041,553,0,0,0,0,0
496,3569,497.0469751844028,99985,90,45,9,4,1790,830,0.026203930589588437,71,26,37768,27724,752,289,11309,21911,26522,13048,0,0,58777,591,252,14,4,0,0,0,0,0,38754,1033,560,0,0,0,0,0
497,3569,498.05336490837084,99985,104,42,9,4,1813,836,0.02649397409611442,58,29,37621,27579,754,295,11453,22050,26735,13237,0,0,58374,598,263,14,4,0,0,0,0,0,39139,1027,566,0,0,0,0,0
498,3569,499.06382571729443,99985,104,50,9,4,1826,847,0.026734010101515226,57,24,37468,27438,763,297,11598,22186,26947,13427,0,0,57964,610,267,14,4,0,0,0,0,0,39533,1023,570,0,0,0,0,0
499,3569,500.07836974423657,99984,104,51,10,4,1839,853,0.026924307889262283,53,26,37313,27294,768,298,11751,22326,27158,13617,0,0,57559,617,277,14,4,0,0,0,0,0,39920,1019,574,0,0,0,0,0
500,3569,501.09708514435255,99984,102,54,10,4,1849,858,0.027074331893102897,64,33,37150,27159,773,296,11900,22453,27367,13807,0,0,57160,623,285,14,4,0,0,0,0,0,40305,1013,580,0,0,0,0,0
501,3569,502.12008919619467,99984,100,57,10,4,1865,871,0.027364378300528083,65,28,36992,27019,782,306,12050,22585,27575,13997,0,0,56751,642,294,14,4,0,0,0,0,0,40686,1005,588,0,0,0,0,0
502,3569,503.1475515134794,99984,86,57,10,4,1873,879,0.02752440390462474,75,28,36847,26886,796,312,12185,22712,27781,14188,0,0,56339,662,303,14,5,0,0,0,0,0,41069,1000,592,0,0,0,0,0
503,3569,504.17911346709894,99984,99,59,10,4,1900,889,0.027894463114098256,68,27,36702,26762,794,317,12326,22830,27986,14379,0,0,55943,673,314,14,5,0,0,0,0,0,41443,989,603,0,0,0,0,0
504,3569,505.21472333113195,99984,96,62,10,4,1916,898,0.02814450312049928,72,25,36548,26638,804,318,12469,22952,28189,14570,0,0,55552,684,328,14,5,0,0,0,0,0,41809,975,617,0,0,0,0,0
505,3569,506.254642607016,99984,103,58,10,4,1934,904,0.028384541526644262,70,22,36397,26523,810,323,12609,23069,28391,14761,0,0,55155,696,335,14,6,0,0,0,0,0,42186,967,625,0,0,0,0,0
506,3569,507.2987999088598,99984,112,53,10,4,1954,907,0.028614578332533204,62,28,36248,26403,817,328,12750,23183,28591,14952,0,0,54763,706,343,15,6,0,0,0,0,0,42560,957,634,0,0,0,0,0
507,3569,508.3472913021996,99984,118,48,10,4,1975,911,0.02886461833893423,55,31,36094,26295,823,331,12899,23290,28790,15143,0,0,54366,717,356,15,6,0,0,0,0,0,42933,953,638,0,0,0,0,0
508,3569,509.4001615580639,99984,112,42,10,4,1989,916,0.029054648743799007,65,35,35940,26189,835,338,13037,23391,28987,15334,0,0,53973,727,374,15,8,0,0,0,0,0,43297,948,642,0,0,0,0,0
509,3569,510.45767760428856,99984,112,48,10,4,2004,928,0.029324691950712113,67,30,35794,26073,844,339,13172,23505,29183,15524,0,0,53584,735,385,15,10,0,0,0,0,0,43667,943,645,0,0,0,0,0
510,3569,511.51955389950876,99984,111,52,10,4,2023,938,0.029614738358137303,68,26,35642,25973,853,337,13315,23607,29377,15714,0,0,53199,745,401,15,10,0,0,0,0,0,44026,934,654,0,0,0,0,0
511,3569,512.0515255721507,99984,115,53,10,4,2034,941,0.029754760761721875,63,30,35475,25834,857,337,13479,23741,29570,15904,0,0,52822,746,409,15,10,0,0,0,0,0,44394,927,661,0,0,0,0,0
512,3569,513.1228649644344,99984,122,50,10,4,2061,948,0.03009481517042727,59,34,35311,25725,869,340,13628,23846,29761,16094,0,0,52434,764,419,15,11,0,0,0,0,0,44753,916,672,0,0,0,0,0
513,3569,514.1988545352411,99984,127,53,10,4,2074,958,0.030324851976316212,60,33,35172,25618,867,344,13763,23947,29951,16284,0,0,52062,764,434,15,11,0,0,0,0,0,45110,908,680,0,0,0,0,0
514,3569,515.2794052311407,99984,121,53,10,4,2090,966,0.030564890382461195,66,34,35025,25506,882,349,13895,24053,30139,16473,0,0,51677,779,448,15,12,0,0,0,0,0,45466,901,686,0,0,0,0,0
515,3569,516.364452025864,99984,120,51,10,4,2105,971,0.03076492238758201,62,36,34884,25406,889,354,14034,24148,30326,16662,0,0,51294,792,458,15,12,0,0,0,0,0,45826,895,692,0,0,0,0,0
516,3569,517.453970380534,99984,110,56,10,4,2117,982,0.030994959193470957,63,32,34765,25304,904,355,14147,24248,30511,16851,0,0,50918,804,474,13,14,0,0,0,0,0,46174,887,700,0,0,0,0,0
517,3569,518.5475720874425,99984,113,50,10,4,2137,988,0.03125500080012802,63,33,34612,25223,915,365,14286,24324,30694,17039,0,0,50541,812,493,15,14,0,0,0,0,0,46524,883,702,0,0,0,0,0
518,3569,519.095266306305,99984,110,55,10,4,2147,994,0.03141502640422467,58,34,34451,25086,924,362,14446,24458,30876,17227,0,0,50171,818,501,15,14,0,0,0,0,0,46880,877,708,0,0,0,0,0
519,3569,520.1986049930126,99984,107,60,10,4,2167,1006,0.031735077612417985,57,30,34320,24997,934,366,14571,24542,31056,17414,0,0,49803,824,523,16,14,0,0,0,0,0,47219,871,714,0,0,0,0,0
520,3569,521.3062167637404,99984,103,65,10,4,2183,1017,0.032005120819331094,59,25,34184,24889,946,368,14697,24648,31235,17601,0,0,49429,836,534,18,15,0,0,0,0,0,47570,865,717,0,0,0,0,0
521,3569,522.4181641571275,99984,102,71,10,4,2204,1028,0.032325172027524406,54,25,34041,24799,961,369,14831,24731,31412,17787,0,0,49054,851,545,18,16,0,0,0,0,0,47919,862,719,0,0,0,0,0
522,3569,523.5348641387494,99984,100,68,10,4,2218,1034,0.03252520403264522,58,29,33900,24710,973,374,14958,24814,31588,17973,0,0,48679,867,554,18,16,0,0,0,0,0,48269,859,722,0,0,0,0,0
523,3569,524.0941878737891,99984,103,64,10,4,2228,1039,0.032675228036485836,57,28,33744,24578,973,382,15112,24943,31762,18158,0,0,48320,870,567,18,16,0,0,0,0,0,48612,856,725,0,0,0,0,0
524,3569,525.220828846405,99984,86,64,10,4,2243,1047,0.03290526484237478,64,32,33600,24494,997,385,15242,25020,31935,18343,0,0,47953,882,592,18,18,0,0,0,0,0,48941,853,727,0,0,0,0,0
525,3569,526.3522720076114,99984,92,66,10,4,2265,1058,0.03323531765082413,60,24,33468,24434,1004,388,15365,25083,32106,18527,0,0,47595,890,609,18,18,0,0,0,0,0,49274,848,732,0,0,0,0,0
526,3569,527.4883478304012,99984,89,64,10,4,2281,1067,0.03348535765722516,61,23,33333,24365,1010,393,15496,25150,32276,18710,0,0,47234,901,628,18,18,0,0,0,0,0,49605,845,735,0,0,0,0,0
527,3569,528.0574362163562,99983,82,57,10,5,2284,1068,0.033525699368892714,66,29,33182,24241,1010,397,15649,25270,32444,18893,0,0,46885,905,641,18,18,0,0,0,0,0,49936,838,742,0,0,0,0,0
528,3569,529.2034226219682,99983,89,51,10,5,2304,1075,0.033795745276697035,61,31,33059,24181,1014,406,15766,25325,32611,19075,0,0,46528,916,655,18,19,0,0,0,0,0,50268,835,744,0,0,0,0,0
529,3569,530.3536261546544,99983,88,58,10,5,2322,1091,0.03413580308652471,62,27,32927,24106,1027,412,15885,25391,32776,19256,0,0,46167,933,663,19,20,0,0,0,0,0,50603,832,746,0,0,0,0,0
530,3569,531.5083781176695,99983,85,53,10,5,2334,1099,0.03433583709230569,67,26,32809,24034,1029,419,15999,25462,32940,19436,0,0,45822,940,684,19,20,0,0,0,0,0,50920,826,752,0,0,0,0,0
531,3569,532.0866982548946,99983,87,55,10,5,2345,1105,0.034505865997219526,62,26,32647,23922,1036,422,16157,25569,33102,19615,0,0,45483,946,691,19,20,0,0,0,0,0,51246,818,760,0,0,0,0,0
532,3569,533.2512915548551,99983,92,52,10,5,2368,1111,0.03479591530560195,56,26,32534,23858,1043,426,16264,25632,33263,19794,0,0,45137,957,706,20,20,0,0,0,0,0,51566,812,765,0,0,0,0,0
533,3569,534.4202319161942,99983,93,58,10,5,2382,1122,0.03504595781282818,56,19,32425,23804,1048,429,16367,25684,33422,19972,0,0,44801,964,717,20,20,0,0,0,0,0,51884,804,773,0,0,0,0,0
534,3569,535.0055764023015,99983,96,49,10,5,2387,1123,0.03510596801456248,61,20,32261,23677,1045,435,16526,25813,33580,20149,0,0,44471,964,729,20,20,0,0,0,0,0,52202,799,778,0,0,0,0,0
535,3569,536.05563316687,99983,97,53,10,5,2397,1132,0.03529600032005441,64,17,32127,23586,1045,435,16656,25903,33736,20325,0,0,44143,968,739,17,23,0,0,0,0,0,52516,794,783,0,0,0,0,0
536,3569,537.0490992839766,99983,102,53,10,5,2419,1137,0.035566046227858736,56,21,32023,23551,1053,436,16755,25933,33891,20500,0,0,43809,977,751,18,23,0,0,0,0,0,52829,788,788,0,0,0,0,0
537,3569,538.0747466759093,99983,111,50,10,5,2438,1144,0.03582609043537401,55,21,31910,23514,1052,443,16861,25966,34044,20674,0,0,43477,984,764,18,23,0,0,0,0,0,53141,786,790,0,0,0,0,0
538,3569,539.266481970965,99983,113,45,10,5,2457,1147,0.0360461278417331,57,23,31793,23471,1057,447,16969,26008,34196,20847,0,0,43158,988,785,18,23,0,0,0,0,0,53435,776,800,0,0,0,0,0
539,3569,540.4624273074686,99983,106,39,10,5,2472,1152,0.03624616184751408,58,23,31674,23432,1075,451,17076,26049,34346,21019,0,0,42826,1001,803,19,24,0,0,0,0,0,53736,772,802,0,0,0,0,0
540,3569,541.0612719331546,99983,100,40,10,5,2475,1155,0.036306172049248374,64,25,31547,23331,1070,448,17208,26150,34495,21190,0,0,42522,992,822,19,25,0,0,0,0,0,54030,765,808,0,0,0,0,0
541,3569,542.2670499332949,99983,98,36,10,5,2494,1161,0.0365562145564746,61,23,31440,23298,1082,455,17308,26182,34642,21361,0,0,42199,1002,842,19,26,0,0,0,0,0,54323,760,812,0,0,0,0,0
542,3569,543.4768360590689,99983,94,40,10,5,2512,1169,0.036816258763989876,56,25,31353,23261,1094,454,17392,26214,34788,21531,0,0,41875,1016,854,19,26,0,0,0,0,0,54621,754,818,0,0,0,0,0
543,3569,544.0822244252945,99983,100,34,10,5,2524,1171,0.03695628256803657,53,24,31210,23159,1095,460,17531,26317,34933,21700,0,0,41564,1019,864,19,27,0,0,0,0,0,54919,748,823,0,0,0,0,0
544,3569,545.3008802261246,99983,116,35,10,5,2549,1177,0.03726633527699709,45,26,31112,23110,1096,463,17620,26360,35076,21867,0,0,41253,1022,874,20,27,0,0,0,0,0,55217,745,825,0,0,0,0,0
545,3569,546.5235998166577,99983,101,35,10,5,2563,1183,0.03746636928277807,45,23,31002,23065,1113,461,17728,26410,35218,22033,0,0,40937,1035,896,20,27,0,0,0,0,0,55498,740,830,0,0,0,0,0
546,3569,547.1357517045311,99983,99,34,10,5,2571,1185,0.037566386285668565,43,23,30865,22980,1115,460,17867,26497,35358,22198,0,0,40631,1039,905,20,27,0,0,0,0,0,55791,737,833,0,0,0,0,0
547,3569,548.3682515279153,99983,95,40,10,5,2583,1196,0.037796425392316695,47,21,30779,22944,1119,462,17949,26527,35497,22362,0,0,40333,1041,924,20,27,0,0,0,0,0,56068,730,840,0,0,0,0,0
548,3569,549.6044279405683,99983,89,40,10,5,2598,1201,0.037996459398097676,43,23,30689,22931,1135,462,18033,26538,35635,22525,0,0,40024,1053,938,20,27,0,0,0,0,0,56351,726,844,0,0,0,0,0
549,3569,550.2230994475158,99983,91,44,10,5,2609,1207,0.03816648830301151,45,21,30577,22837,1132,460,18144,26632,35771,22687,0,0,39730,1053,949,20,27,0,0,0,0,0,56634,722,848,0,0,0,0,0
550,3569,551.4678021831137,99983,92,39,10,5,2625,1211,0.03836652230879249,46,22,30508,22811,1134,467,18209,26655,35906,22848,0,0,39439,1051,975,20,27,0,0,0,0,0,56901,719,851,0,0,0,0,0
551,3569,552.0904246977933,99983,91,38,10,5,2633,1214,0.03847654101197204,49,19,30383,22726,1139,470,18327,26741,36040,23008,0,0,39144,1054,985,20,27,0,0,0,0,0,57183,717,853,0,0,0,0,0
552,3569,553.0356229644582,99983,89,43,10,5,2640,1221,0.038616564816018724,43,14,30264,22643,1141,467,18452,26827,36172,23167,0,0,38858,1056,994,19,28,0,0,0,0,0,57458,711,859,0,0,0,0,0
553,3569,554.0947449529407,99983,80,41,10,5,2653,1226,0.03879659542122161,39,20,30205,22642,1151,472,18514,26819,36303,23325,0,0,38565,1064,1011,21,29,0,0,0,0,0,57725,705,863,0,0,0,0,0
554,3569,555.5554136743438,99983,75,36,10,5,2668,1234,0.03902663452786974,41,23,30131,22639,1165,481,18577,26815,36433,23482,0,0,38268,1077,1028,22,30,0,0,0,0,0,57991,701,866,0,0,0,0,0
555,3569,556.1857175959327,99983,68,38,10,5,2672,1237,0.039096646429893085,45,23,30019,22567,1168,480,18689,26886,36561,23637,0,0,37992,1077,1039,23,30,0,0,0,0,0,58256,693,873,0,0,0,0,0
556,3569,557.4538572583849,99983,73,38,10,5,2686,1244,0.03930668213596311,40,20,29949,22555,1163,482,18764,26899,36688,23791,0,0,37717,1073,1059,22,31,0,0,0,0,0,58515,692,874,0,0,0,0,0
557,3569,558.0882809428209,99983,73,37,10,5,2689,1245,0.03934668893711931,40,19,29823,22467,1158,483,18895,26988,36814,23944,0,0,37449,1070,1067,22,31,0,0,0,0,0,58778,684,882,0,0,0,0,0
558,3569,559.0543096072236,99983,72,33,10,5,2697,1247,0.039446705940009805,34,17,29730,22441,1155,485,18998,27018,36939,24096,0,0,37181,1065,1087,22,31,0,0,0,0,0,59031,680,886,0,0,0,0,0
559,3569,560.0713760983714,99983,72,33,10,5,2705,1252,0.03957672804376744,45,18,29645,22397,1150,487,19077,27059,37062,24247,0,0,36910,1065,1100,22,31,0,0,0,0,0,59289,677,889,0,0,0,0,0
560,3569,561.0151021105254,99983,79,30,10,5,2722,1255,0.03977676204954842,36,17,29549,22361,1153,481,19172,27105,37184,24397,0,0,36642,1062,1117,23,31,0,0,0,0,0,59542,675,891,0,0,0,0,0
561,3569,562.1825694804418,99983,72,27,10,5,2735,1261,0.03996679435504036,33,18,29468,22355,1168,486,19248,27108,37305,24546,0,0,36368,1069,1137,24,31,0,0,0,0,0,59788,671,895,0,0,0,0,0
562,3569,563.0979650970704,99983,67,32,10,5,2738,1269,0.0400768130582199,37,11,29373,22300,1167,487,19345,27164,37425,24693,0,0,36103,1069,1148,24,31,0,0,0,0,0,60042,669,897,0,0,0,0,0
563,3569,564.0072174822091,99983,75,31,10,5,2755,1272,0.04027684706400088,31,13,29321,22309,1163,489,19399,27152,37543,24839,0,0,35848,1068,1162,23,32,0,0,0,0,0,60284,662,904,0,0,0,0,0
564,3569,565.2086217860494,99983,68,30,10,5,2761,1277,0.04038686576718042,38,10,29257,22310,1164,493,19462,27151,37660,24984,0,0,35586,1072,1177,21,34,0,0,0,0,0,60527,660,906,0,0,0,0,0
565,3569,566.1351738698334,99983,68,27,10,5,2772,1278,0.04050688617064901,34,13,29205,22291,1160,494,19522,27169,37776,25128,0,0,35331,1068,1196,21,34,0,0,0,0,0,60767,659,907,0,0,0,0,0
566,3569,567.4584438398111,99983,71,24,10,5,2779,1280,0.04059690147325045,31,12,29112,22247,1158,496,19617,27215,37891,25271,0,0,35079,1063,1210,21,34,0,0,0,0,0,61010,658,908,0,0,0,0,0
567,3569,568.6286659972538,99983,67,27,10,5,2790,1285,0.04075692867787524,35,12,29066,22256,1161,493,19660,27206,38005,25412,0,0,34828,1063,1226,22,34,0,0,0,0,0,61245,653,912,0,0,0,0,0
568,3569,569.0460374770064,99983,64,27,10,5,2794,1289,0.04083694228018763,36,10,28977,22209,1162,493,19750,27255,38118,25552,0,0,34580,1062,1238,22,34,0,0,0,0,0,61482,649,916,0,0,0,0,0
569,3569,570.2203233862829,99983,67,25,10,5,2806,1293,0.04099696948481242,33,11,28907,22211,1160,492,19822,27255,38229,25691,0,0,34346,1055,1260,22,34,0,0,0,0,0,61701,640,925,0,0,0,0,0
570,3569,571.4693039513003,99983,63,26,10,5,2814,1296,0.04110698818799196,31,10,28839,22183,1165,490,19891,27285,38339,25829,0,0,34101,1055,1274,22,34,0,0,0,0,0,61932,637,928,0,0,0,0,0
571,3569,572.3120396176507,99983,64,26,10,5,2823,1298,0.0412170068911715,28,11,28772,22149,1162,488,19963,27320,38448,25966,0,0,33866,1053,1286,20,36,0,0,0,0,0,62157,630,935,0,0,0,0,0
572,3569,573.3653492694278,99983,62,22,10,5,2834,1300,0.04134702899492914,33,15,28724,22189,1167,488,20003,27280,38556,26102,0,0,33625,1051,1307,20,36,0,0,0,0,0,62379,629,936,0,0,0,0,0
573,3569,574.0272184410145,99983,64,23,10,5,2839,1301,0.041407039196663435,32,15,28627,22124,1163,482,20103,27350,38663,26236,0,0,33393,1046,1315,19,37,0,0,0,0,0,62608,626,939,0,0,0,0,0
574,3569,575.0024988878978,99983,61,24,10,5,2843,1305,0.041487052798975826,33,13,28538,22075,1165,481,20192,27401,38769,26369,0,0,33159,1043,1328,19,37,0,0,0,0,0,62832,624,941,0,0,0,0,0
575,3569,576.4023993951738,99983,69,26,10,5,2867,1311,0.0417871038076473,26,13,28496,22098,1173,483,20225,27374,38874,26501,0,0,32926,1045,1346,19,37,0,0,0,0,0,63045,618,947,0,0,0,0,0
576,3569,577.012753526461,99983,69,28,10,5,2867,1315,0.041827110608803494,31,10,28394,22027,1166,481,20329,27448,38978,26632,0,0,32702,1040,1353,19,37,0,0,0,0,0,63267,612,953,0,0,0,0,0
577,3569,578.0776090837188,99982,63,23,11,5,2882,1317,0.04199755956072093,28,8,28377,22084,1176,481,20344,27398,39081,26762,0,0,32469,1043,1375,20,37,0,0,0,0,0,63473,607,958,0,0,0,0,0
578,3569,579.2905092922091,99982,56,19,11,5,2888,1318,0.042067572162989335,27,8,28336,22098,1180,484,20389,27385,39182,26890,0,0,32246,1046,1390,18,39,0,0,0,0,0,63678,600,965,0,0,0,0,0
579,3569,580.3556921443603,99982,54,17,11,5,2891,1318,0.042097577563961514,29,9,28246,22041,1178,483,20481,27444,39282,27017,0,0,32031,1040,1401,19,39,0,0,0,0,0,63887,593,972,0,0,0,0,0
