,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
429,3295,430.26315848880665,99928,412,204,53,15,12229,6357,0.18599391561924586,328,162,37359,35900,6935,3341,4911,10376,11604,5659,0,0,68206,619,69,797,108,3,0,0,0,0,14757,13020,2349,0,0,0,0,0
430,3295,431.04997798996374,99927,449,207,54,15,12305,6383,0.1870165220611046,324,169,37234,35700,6927,3336,5010,10571,11826,5770,0,0,67877,663,75,804,112,3,0,0,0,0,15035,12964,2394,0,0,0,0,0
431,3295,432.2342123875423,99927,449,231,54,15,12383,6441,0.18837751558637805,327,157,37119,35497,6953,3338,5096,10760,12049,5882,0,0,67502,752,87,810,115,4,0,0,0,0,15309,12909,2439,0,0,0,0,0
432,3295,433.02576903036396,99927,457,245,54,15,12445,6475,0.1893382168983358,331,159,37001,35299,6963,3331,5192,10949,12273,5994,0,0,67173,801,101,814,120,5,0,0,0,0,15575,12849,2489,0,0,0,0,0
433,3295,434.2169604037114,99926,494,255,55,15,12556,6523,0.19093128915397395,339,176,36847,35096,6988,3340,5275,11116,12497,6107,0,0,66802,880,112,833,121,6,0,0,0,0,15855,12785,2532,0,0,0,0,0
434,3295,435.0134109499237,99926,515,263,55,15,12626,6562,0.19202209635129996,339,177,36722,34892,7000,3343,5367,11308,12722,6221,0,0,66454,940,125,836,125,6,0,0,0,0,16130,12731,2579,0,0,0,0,0
435,3295,436.21270168216046,99925,519,261,55,16,12716,6613,0.19343507630723042,391,198,36563,34694,7013,3349,5457,11480,12948,6336,0,0,66076,1033,149,849,131,6,0,0,0,0,16389,12660,2632,0,0,0,0,0
436,3295,437.01464910790423,99925,522,266,55,16,12795,6646,0.19455591693770327,408,207,36412,34498,7045,3345,5556,11666,13174,6451,0,0,65714,1095,167,866,137,6,0,0,0,0,16671,12601,2668,0,0,0,0,0
437,3295,438.22273582688007,99925,565,287,55,16,12938,6708,0.19660745559169376,437,216,36236,34308,7070,3354,5635,11817,13400,6567,0,0,65317,1193,188,885,140,6,0,0,0,0,16949,12539,2708,0,0,0,0,0
438,3295,439.0309162264532,99924,602,285,56,16,13034,6750,0.19799047275929707,434,221,36106,34100,7078,3373,5722,12003,13627,6684,0,0,64945,1270,200,894,144,6,0,0,0,0,17231,12480,2754,0,0,0,0,0
439,3295,440.2480084784091,99922,617,311,58,16,13164,6829,0.20008606713236324,444,227,35933,33898,7142,3388,5804,12158,13854,6801,0,0,64520,1388,224,908,152,6,0,0,0,0,17512,12425,2787,0,0,0,0,0
440,3295,441.06221032067214,99922,632,306,58,16,13251,6864,0.20130701947519064,446,262,35803,33685,7166,3393,5893,12336,14081,6919,0,0,64148,1463,241,924,155,6,0,0,0,0,17791,12361,2833,0,0,0,0,0
441,3295,442.28846773547593,99920,654,334,59,17,13370,6944,0.20330264211369095,489,264,35625,33482,7195,3399,5976,12502,14309,7038,0,0,63766,1556,266,944,163,6,0,0,0,0,18052,12281,2886,0,0,0,0,0
442,3295,443.1087917673424,99920,664,352,59,17,13444,6993,0.20453362690152121,536,263,35482,33279,7195,3396,6062,12691,14537,7157,0,0,63401,1623,282,953,166,6,0,0,0,0,18334,12223,2932,0,0,0,0,0
443,3295,444.3441328837294,99919,699,371,60,17,13605,7066,0.20687757083237424,540,268,35307,33082,7253,3411,6139,12849,14765,7277,0,0,62976,1746,311,968,174,6,0,0,0,0,18604,12159,2975,0,0,0,0,0
444,3295,445.1706635014956,99919,718,384,60,17,13710,7122,0.20848887598955154,558,273,35140,32873,7286,3421,6236,13030,14993,7397,0,0,62593,1832,329,984,181,6,0,0,0,0,18882,12091,3021,0,0,0,0,0
445,3295,446.00068338449097,99919,744,398,60,17,13835,7182,0.2103403757043205,559,276,34973,32674,7332,3430,6330,13203,15221,7518,0,0,62207,1926,359,993,192,6,0,0,0,0,19144,12024,3068,0,0,0,0,0
446,3295,447.2521318265182,99919,780,411,60,17,14018,7266,0.2130125401575276,565,281,34780,32468,7408,3452,6405,13369,15449,7639,0,0,61768,2064,398,1021,200,6,0,0,0,0,19402,11947,3113,0,0,0,0,0
447,3295,448.08980733550965,99919,788,441,60,17,14128,7332,0.2147739669131997,570,282,34631,32258,7449,3450,6500,13550,15677,7761,0,0,61376,2153,423,1037,206,6,0,0,0,0,19678,11884,3156,0,0,0,0,0
448,3295,449.3526088437245,99918,848,456,61,17,14325,7427,0.21769851278048,609,287,34420,32051,7497,3492,6563,13695,15905,7884,0,0,60917,2305,459,1052,216,6,0,0,0,0,19946,11823,3194,0,0,0,0,0
449,3295,450.1979245996348,99918,903,464,61,17,14461,7488,0.21967012950619508,608,306,34249,31846,7524,3503,6653,13862,16133,8007,0,0,60529,2393,482,1066,221,6,0,0,0,0,20221,11756,3244,0,0,0,0,0
450,3295,451.04683608382055,99917,897,468,61,18,14572,7553,0.22143379004573796,651,309,34077,31657,7573,3528,6739,14018,16360,8130,0,0,60112,2507,516,1085,227,7,0,0,0,0,20488,11688,3287,0,0,0,0,0
451,3295,452.326938572324,99917,958,480,61,18,14794,7654,0.22466647317273336,625,306,33886,31470,7653,3571,6815,14153,16587,8254,0,0,59641,2671,556,1112,237,7,0,0,0,0,20748,11615,3330,0,0,0,0,0
452,3295,453.1840283362441,99917,986,492,61,18,14932,7719,0.22669815947236205,643,310,33713,31244,7699,3589,6896,14345,16814,8378,0,0,59253,2773,587,1121,250,8,0,0,0,0,20999,11539,3387,0,0,0,0,0
453,3295,454.04503561045084,99917,984,509,61,18,15060,7790,0.22868981254441187,674,322,33519,31031,7771,3599,6989,14519,17040,8503,0,0,58835,2893,621,1139,257,8,0,0,0,0,21260,11466,3438,0,0,0,0,0
454,3295,455.3447993638351,99916,1029,504,62,18,15305,7896,0.23220505224388485,689,338,33275,30807,7893,3666,7050,14665,17266,8628,0,0,58351,3087,696,1159,272,9,0,0,0,0,21473,11381,3488,0,0,0,0,0
455,3295,456.21594567419754,99916,1071,526,62,18,15462,7965,0.2344669522398815,685,362,33093,30599,7947,3676,7140,14817,17492,8754,0,0,57949,3183,737,1174,279,9,0,0,0,0,21736,11319,3530,0,0,0,0,0
456,3295,457.0915339972727,99915,1077,560,63,18,15607,8060,0.2368713406395436,722,344,32902,30403,8018,3692,7216,14981,17717,8880,0,0,57538,3290,790,1191,292,9,0,0,0,0,21983,11248,3574,0,0,0,0,0
457,3295,458.412869155886,99915,1137,561,63,18,15842,8160,0.2402241905619777,782,393,32618,30177,8113,3736,7285,15113,17942,9006,0,0,57066,3467,852,1212,303,9,0,0,0,0,22213,11171,3622,0,0,0,0,0
458,3295,459.29902970406494,99915,1168,584,63,18,16009,8258,0.2428764449782315,788,385,32430,29966,8188,3786,7361,15259,18166,9133,0,0,56623,3596,895,1233,314,9,0,0,0,0,22480,11110,3655,0,0,0,0,0
459,3295,460.1898671210846,99913,1184,568,64,19,16188,8334,0.2454335271686367,801,408,32252,29785,8271,3828,7426,15390,18389,9260,0,0,56186,3721,963,1268,325,10,0,0,0,0,22713,11032,3695,0,0,0,0,0
460,3295,461.08530922927196,99912,1184,598,65,19,16343,8429,0.24793818560333092,847,428,32037,29565,8357,3848,7508,15540,18612,9387,0,0,55748,3856,1007,1287,341,10,0,0,0,0,22967,10964,3732,0,0,0,0,0
461,3295,462.438245783131,99911,1221,613,66,19,16646,8565,0.2523345777742191,841,433,31788,29377,8525,3917,7557,15639,18834,9515,0,0,55193,4103,1074,1326,360,10,0,0,0,0,23197,10878,3770,0,0,0,0,0
462,3295,463.34557862191355,99910,1252,646,67,19,16840,8676,0.2553898508657792,855,419,31585,29169,8602,3948,7637,15797,19055,9643,0,0,54737,4256,1123,1345,369,12,0,0,0,0,23447,10809,3812,0,0,0,0,0
463,3295,464.25817275032784,99910,1236,659,67,19,17001,8768,0.25792212991692526,890,454,31381,28967,8707,3970,7717,15929,19276,9771,0,0,54294,4409,1186,1367,384,12,0,0,0,0,23673,10726,3859,0,0,0,0,0
464,3295,465.1764246531004,99910,1263,680,67,19,17197,8874,0.2609448503653288,895,451,31194,28769,8793,4005,7786,16074,19496,9899,0,0,53858,4551,1253,1391,398,12,0,0,0,0,23895,10646,3906,0,0,0,0,0
465,3295,466.09980164899036,99909,1271,698,68,19,17391,8985,0.2640002402185989,913,445,30985,28566,8896,4052,7865,16218,19715,10028,0,0,53405,4700,1330,1421,411,12,0,0,0,0,24115,10568,3947,0,0,0,0,0
466,3295,467.0289074074549,99908,1288,713,68,20,17605,9092,0.2672158385714858,915,439,30768,28364,9014,4095,7945,16367,19933,10157,0,0,52950,4865,1395,1443,435,13,0,0,0,0,24331,10486,3990,0,0,0,0,0
467,3295,468.4339855725684,99907,1329,736,69,20,17929,9262,0.2721631116938753,929,453,30503,28141,9178,4186,7990,16462,20150,10286,0,0,52394,5116,1482,1493,455,14,0,0,0,0,24533,10390,4030,0,0,0,0,0
468,3295,469.37677439969656,99907,1392,754,69,20,18161,9373,0.2755963045632438,922,461,30282,27947,9272,4232,8061,16584,20366,10415,0,0,51944,5272,1539,1520,466,15,0,0,0,0,24764,10309,4078,0,0,0,0,0
469,3295,470.3253281501027,99906,1390,756,70,20,18374,9491,0.27891217744679997,958,477,30037,27737,9418,4292,8125,16716,20582,10544,0,0,51479,5437,1623,1547,493,16,0,0,0,0,24965,10225,4121,0,0,0,0,0
470,3295,471.2810583797886,99904,1435,764,71,21,18631,9609,0.2826713645099295,943,492,29809,27563,9544,4334,8196,16824,20797,10674,0,0,51012,5605,1714,1578,510,16,0,0,0,0,25160,10145,4164,0,0,0,0,0
471,3295,472.2440494996704,99902,1476,768,72,22,18866,9724,0.28618045684771076,930,504,29623,27354,9637,4385,8260,16965,21011,10804,0,0,50553,5767,1795,1611,525,17,0,0,0,0,25364,10064,4206,0,0,0,0,0
472,3295,473.2126936340011,99901,1493,795,73,22,19094,9850,0.28972682956126566,936,518,29396,27133,9760,4433,8340,17097,21224,10934,0,0,50093,5934,1869,1650,543,19,0,0,0,0,25576,9974,4243,0,0,0,0,0
473,3295,474.1880636632328,99900,1504,842,73,23,19315,10012,0.29356356356356356,948,485,29193,26938,9872,4485,8408,17225,21436,11064,0,0,49638,6094,1970,1680,562,20,0,0,0,0,25761,9892,4283,0,0,0,0,0
474,3295,475.1702012328483,99899,1509,840,74,23,19540,10128,0.29697994974924674,975,512,28975,26742,10005,4554,8460,17327,21647,11194,0,0,49155,6283,2061,1701,584,21,0,0,0,0,25956,9818,4320,0,0,0,0,0
475,3295,476.15896726761775,99896,1547,869,76,24,19797,10260,0.3008829182349644,956,506,28792,26567,10107,4605,8520,17427,21856,11324,0,0,48710,6441,2159,1730,608,21,0,0,0,0,26137,9732,4358,0,0,0,0,0
476,3295,477.1540810529238,99894,1575,880,77,25,20038,10394,0.30464292149678657,983,529,28576,26368,10210,4661,8577,17535,22064,11454,0,0,48251,6599,2268,1760,625,23,0,0,0,0,26315,9659,4394,0,0,0,0,0
477,3295,478.1556414611101,99894,1572,899,77,25,20278,10534,0.30844695377099723,981,550,28364,26171,10362,4729,8642,17624,22271,11584,0,0,47756,6790,2356,1796,652,24,0,0,0,0,26516,9585,4419,0,0,0,0,0
478,3295,479.1644473987582,99892,1560,905,79,25,20529,10671,0.31233732431025507,954,556,28174,25968,10528,4808,8703,17736,22477,11714,0,0,47280,6970,2463,1849,677,25,0,0,0,0,26682,9487,4459,0,0,0,0,0
479,3295,480.1802788229276,99891,1581,929,79,26,20781,10821,0.3163648376730636,964,560,27951,25795,10660,4877,8763,17811,22682,11844,0,0,46821,7130,2570,1889,705,25,0,0,0,0,26856,9406,4489,0,0,0,0,0
480,3295,481.20372748095457,99890,1604,957,79,27,21032,10967,0.3203423766142757,985,540,27731,25637,10781,4922,8818,17915,22886,11974,0,0,46370,7278,2684,1924,728,27,0,0,0,0,27024,9338,4517,0,0,0,0,0
481,3295,482.2348183681518,99890,1604,949,79,27,21283,11103,0.3242166383021323,986,544,27527,25442,10925,5019,8877,18017,23089,12104,0,0,45869,7474,2799,1968,747,28,0,0,0,0,27197,9264,4544,0,0,0,0,0
482,3295,483.2732582476505,99890,1596,935,79,27,21536,11240,0.32812093302632894,997,555,27314,25269,11091,5107,8921,18105,23290,12234,0,0,45389,7657,2917,2022,773,29,0,0,0,0,27354,9169,4580,0,0,0,0,0
483,3295,484.31971689452325,99889,1627,919,80,27,21809,11369,0.33214868504039485,978,568,27118,25083,11217,5197,8978,18204,23490,12364,0,0,44932,7824,3045,2062,802,30,0,0,0,0,27501,9082,4611,0,0,0,0,0
484,3295,485.3739842902299,99887,1633,903,81,28,22064,11509,0.33610980407860885,968,557,26940,24920,11368,5288,9008,18302,23689,12494,0,0,44448,8004,3163,2100,834,32,0,0,0,0,27659,9016,4631,0,0,0,0,0
485,3295,486.4356134387329,99886,1611,920,82,28,22307,11661,0.34006767715195324,1009,531,26751,24760,11499,5362,9046,18397,23887,12624,0,0,44004,8161,3295,2140,871,35,0,0,0,0,27791,8929,4660,0,0,0,0,0
486,3295,487.50460644897856,99886,1647,912,82,28,22583,11805,0.3442724706165028,999,535,26564,24594,11621,5453,9085,18476,24083,12754,0,0,43553,8331,3408,2195,902,35,0,0,0,0,27941,8824,4697,0,0,0,0,0
487,3295,488.0414618704869,99885,1668,914,83,28,22719,11888,0.34646843870451016,988,508,26412,24465,11661,5483,9186,18600,24278,12884,0,0,43204,8393,3494,2207,921,35,0,0,0,0,28128,8771,4732,0,0,0,0,0
488,3295,489.12337290322523,99885,1688,924,83,28,22974,12035,0.35049306702708116,1034,515,26194,24292,11777,5563,9222,18676,24472,13014,0,0,42757,8548,3622,2238,954,36,0,0,0,0,28273,8704,4753,0,0,0,0,0
489,3295,490.21341317088877,99884,1724,912,84,28,23260,12178,0.35479155820752073,1044,565,25990,24114,11896,5649,9260,18730,24665,13144,0,0,42280,8734,3736,2271,993,37,0,0,0,0,28428,8630,4775,0,0,0,0,0
490,3295,491.31152503177606,99884,1730,943,84,28,23557,12342,0.35940691201794084,1035,552,25765,23976,12079,5720,9305,18779,24856,13274,0,0,41802,8922,3863,2319,1020,40,0,0,0,0,28566,8548,4804,0,0,0,0,0
491,3295,492.41846097452424,99883,1729,936,85,28,23830,12487,0.3635954066257521,1058,589,25536,23806,12234,5812,9356,18827,25046,13404,0,0,41337,9096,4009,2350,1058,41,0,0,0,0,28686,8477,4829,0,0,0,0,0
492,3295,493.5353696012744,99882,1730,974,86,28,24103,12670,0.36816443403215793,1094,583,25319,23636,12374,5895,9395,18882,25235,13533,0,0,40870,9268,4128,2396,1094,43,0,0,0,0,28830,8399,4854,0,0,0,0,0
493,3295,494.0970404543031,99882,1769,967,86,28,24268,12748,0.3705973048196872,1086,579,25172,23513,12406,5930,9479,18981,25422,13662,0,0,40532,9331,4205,2421,1118,45,0,0,0,0,29009,8334,4887,0,0,0,0,0
494,3295,495.2291707709913,99878,1753,1003,88,30,24550,12924,0.3751977412443181,1086,541,24992,23368,12571,6004,9508,19052,25608,13791,0,0,40078,9497,4355,2469,1160,46,0,0,0,0,29121,8253,4899,0,0,0,0,0
495,3295,496.36964160992693,99877,1798,982,88,31,24854,13062,0.37962694113759926,1075,574,24794,23202,12703,6098,9540,19111,25793,13920,0,0,39644,9634,4503,2512,1196,50,0,0,0,0,29229,8188,4921,0,0,0,0,0
496,3295,497.5184390952297,99875,1840,997,89,32,25168,13232,0.38448060075093865,1087,582,24590,23037,12830,6196,9562,19154,25976,14049,0,0,39166,9825,4637,2549,1224,52,0,0,0,0,29354,8120,4948,0,0,0,0,0
497,3295,498.09576926472846,99873,1854,1011,90,33,25321,13318,0.3868813393009122,1079,582,24439,22877,12884,6219,9652,19276,26158,14178,0,0,38814,9893,4722,2567,1243,55,0,0,0,0,29538,8074,4967,0,0,0,0,0
498,3295,499.2601450074728,99870,1824,1034,93,33,25611,13494,0.3915590267347552,1099,585,24264,22764,13043,6290,9675,19292,26338,14306,0,0,38379,10056,4889,2614,1284,61,0,0,0,0,29605,7984,4998,0,0,0,0,0
499,3295,500.43352327061854,99868,1872,997,94,34,25929,13655,0.39636319942323867,1107,594,24085,22613,13155,6422,9685,19338,26517,14434,0,0,37928,10227,5055,2659,1327,65,0,0,0,0,29687,7908,5012,0,0,0,0,0
500,3295,501.02251548709177,99867,1882,984,95,34,26103,13730,0.39886048444431094,1093,611,23936,22468,13226,6448,9766,19453,26695,14562,0,0,37584,10293,5161,2678,1358,67,0,0,0,0,29834,7859,5033,0,0,0,0,0
501,3295,502.21063296546913,99867,1895,997,95,34,26422,13909,0.40384711666516465,1071,576,23766,22344,13363,6545,9808,19502,26871,14690,0,0,37126,10469,5333,2730,1387,71,0,0,0,0,29913,7783,5055,0,0,0,0,0
502,3295,503.4080777231756,99867,1917,987,95,34,26750,14076,0.4088037089328807,1038,572,23591,22200,13504,6652,9853,19553,27046,14817,0,0,36685,10633,5506,2783,1434,73,0,0,0,0,29983,7697,5073,0,0,0,0,0
503,3295,504.00959180397376,99867,1899,1026,95,34,26887,14177,0.41118687854846947,1067,547,23453,22073,13555,6665,9929,19653,27220,14944,0,0,36396,10678,5602,2796,1464,78,0,0,0,0,30114,7623,5116,0,0,0,0,0
504,3295,505.22271254975084,99866,1875,1018,96,34,27213,14361,0.4162978391043999,1054,516,23274,21953,13737,6797,9962,19680,27392,15071,0,0,35961,10842,5806,2860,1517,80,0,0,0,0,30135,7523,5142,0,0,0,0,0
505,3295,506.44573875582705,99866,1825,976,96,34,27524,14528,0.4210842528988845,1039,507,23116,21838,13929,6934,9993,19709,27563,15198,0,0,35476,11034,6001,2921,1569,82,0,0,0,0,30178,7446,5159,0,0,0,0,0
506,3295,507.06061890061255,99865,1827,962,97,34,27683,14611,0.4235117408501477,1023,500,23009,21716,13977,6976,10065,19810,27732,15324,0,0,35166,11074,6123,2949,1598,85,0,0,0,0,30299,7390,5181,0,0,0,0,0
507,3295,508.29999447375286,99863,1817,943,98,35,28009,14765,0.42832680772658543,1005,490,22832,21623,14159,7066,10087,19841,27900,15450,0,0,34708,11248,6295,3008,1644,88,0,0,0,0,30365,7314,5193,0,0,0,0,0
508,3295,509.5486231046261,99862,1815,916,99,35,28329,14906,0.4329474675051571,986,508,22655,21513,14324,7164,10119,19862,28067,15576,0,0,34282,11400,6483,3064,1688,91,0,0,0,0,30414,7232,5208,0,0,0,0,0
509,3295,510.1763106870918,99862,1785,943,99,35,28462,15005,0.4352706735294707,999,485,22544,21398,14382,7182,10189,19955,28232,15701,0,0,33980,11442,6591,3091,1719,93,0,0,0,0,30545,7173,5228,0,0,0,0,0
510,3295,511.44229821717767,99860,1780,912,101,35,28780,15164,0.4400560785099139,939,475,22409,21303,14549,7292,10220,19981,28396,15826,0,0,33596,11552,6807,3148,1773,99,0,0,0,0,30554,7086,5245,0,0,0,0,0
511,3295,512.0777907469862,99859,1769,909,101,36,28923,15257,0.44242381758279176,936,447,22305,21212,14604,7319,10283,20075,28559,15951,0,0,33303,11586,6937,3159,1812,101,0,0,0,0,30658,7038,5265,0,0,0,0,0
512,3295,513.3589698883296,99858,1767,900,101,37,29234,15434,0.4473151875663442,933,447,22149,21106,14748,7421,10300,20087,28720,16075,0,0,32882,11748,7116,3197,1869,105,0,0,0,0,30689,6967,5285,0,0,0,0,0
513,3295,514.0024152863309,99855,1742,880,103,38,29381,15504,0.4495017775774874,916,456,22031,21001,14830,7444,10376,20179,28880,16199,0,0,32580,11773,7252,3229,1898,108,0,0,0,0,30801,6920,5294,0,0,0,0,0
514,3295,515.2997640378463,99855,1785,856,103,38,29702,15646,0.454138500826198,881,473,21877,20912,14949,7519,10403,20200,29038,16323,0,0,32205,11887,7412,3265,1946,120,0,0,0,0,30848,6855,5317,0,0,0,0,0
515,3295,516.6068633448396,99853,1769,843,105,38,30011,15793,0.4587143100357526,884,474,21734,20838,15081,7587,10425,20218,29195,16446,0,0,31797,12025,7596,3306,1997,125,0,0,0,0,30887,6788,5332,0,0,0,0,0
516,3295,517.263097685272,99853,1773,856,105,38,30153,15873,0.4609375782400128,888,470,21625,20747,15104,7585,10503,20302,29351,16569,0,0,31546,12021,7711,3341,2020,126,0,0,0,0,30994,6728,5366,0,0,0,0,0
517,3295,518.5854527708843,99852,1657,839,106,38,30432,16029,0.4652986419901454,869,456,21525,20698,15335,7671,10506,20296,29505,16692,0,0,31135,12154,7906,3417,2092,130,0,0,0,0,31010,6635,5373,0,0,0,0,0
518,3295,519.2490368896152,99852,1641,845,106,38,30577,16114,0.4676020510355326,855,443,21433,20625,15393,7687,10570,20360,29658,16814,0,0,30869,12185,8020,3422,2135,136,0,0,0,0,31106,6580,5399,0,0,0,0,0
519,3295,520.5861634523568,99850,1637,829,108,38,30893,16258,0.4722183274912369,822,438,21309,20545,15538,7769,10584,20379,29810,16936,0,0,30475,12310,8194,3475,2191,142,0,0,0,0,31143,6518,5402,0,0,0,0,0
520,3295,521.2575272370893,99850,1621,833,108,38,31037,16339,0.474471707561342,805,415,21216,20464,15591,7791,10657,20457,29960,17057,0,0,30206,12329,8327,3502,2214,145,0,0,0,0,31233,6469,5425,0,0,0,0,0
521,3295,522.6094840679092,99849,1598,843,109,38,31304,16517,0.4789331891155645,782,369,21123,20411,15709,7870,10677,20467,30109,17178,0,0,29847,12420,8509,3564,2262,153,0,0,0,0,31266,6399,5429,0,0,0,0,0
522,3295,523.2875481933844,99849,1579,846,109,38,31428,16591,0.48091618343698983,785,370,21044,20317,15732,7889,10749,20538,30257,17299,0,0,29584,12438,8605,3588,2300,156,0,0,0,0,31382,6352,5444,0,0,0,0,0
523,3295,524.6523048969102,99848,1548,814,110,38,31691,16717,0.4848169217210159,744,367,20961,20244,15856,7972,10779,20563,30403,17419,0,0,29233,12538,8779,3637,2354,163,0,0,0,0,31408,6278,5458,0,0,0,0,0
524,3295,525.3361853744634,99848,1529,786,110,38,31816,16769,0.4865896162166493,741,385,20890,20162,15877,8000,10851,20627,30548,17539,0,0,28992,12537,8890,3654,2399,169,0,0,0,0,31501,6236,5470,0,0,0,0,0
525,3295,526.0232826655708,99847,1518,770,111,38,31957,16830,0.4886175849049045,714,377,20829,20085,15903,8023,10923,20705,30692,17658,0,0,28733,12567,9012,3667,2433,170,0,0,0,0,31584,6184,5497,0,0,0,0,0
526,3295,527.4050014022771,99846,1443,735,112,38,32183,16962,0.49220800032049355,679,373,20746,20043,16062,8107,10956,20702,30834,17777,0,0,28357,12679,9176,3716,2487,177,0,0,0,0,31624,6122,5508,0,0,0,0,0
527,3295,528.0979073549519,99846,1396,727,112,38,32282,17019,0.49377040642589587,685,381,20665,19975,16111,8113,11029,20764,30975,17896,0,0,28142,12665,9283,3734,2537,181,0,0,0,0,31705,6072,5527,0,0,0,0,0
528,3295,529.4926378884744,99846,1332,760,112,38,32506,17175,0.4975762674518759,694,363,20579,19935,16229,8146,11052,20756,31115,18014,0,0,27817,12748,9447,3763,2597,188,0,0,0,0,31734,6015,5537,0,0,0,0,0
529,3295,530.1922918923602,99846,1279,733,112,38,32596,17237,0.4990986118622679,699,370,20524,19879,16267,8175,11117,20803,31253,18132,0,0,27558,12773,9579,3782,2618,194,0,0,0,0,31818,5969,5555,0,0,0,0,0
530,3295,531.599063072785,99845,1272,718,113,38,32815,17366,0.5025890129701036,676,346,20485,19856,16337,8222,11115,20818,31390,18249,0,0,27260,12832,9739,3811,2673,200,0,0,0,0,31851,5916,5563,0,0,0,0,0
531,3295,532.3034154645346,99844,1246,717,114,38,32917,17435,0.5043067184808301,671,330,20422,19800,16360,8229,11185,20884,31526,18366,0,0,27024,12839,9841,3821,2704,208,0,0,0,0,31951,5877,5579,0,0,0,0,0
532,3295,533.009686303141,99844,1222,696,114,38,33028,17498,0.5060494371219102,650,325,20354,19738,16395,8253,11263,20948,31661,18482,0,0,26782,12848,9963,3830,2742,213,0,0,0,0,32034,5847,5585,0,0,0,0,0
533,3295,534.4300133865733,99844,1199,662,114,38,33248,17602,0.5092944994190938,627,329,20319,19714,16471,8312,11268,20943,31794,18598,0,0,26487,12906,10116,3862,2808,218,0,0,0,0,32068,5791,5588,0,0,0,0,0
534,3295,535.140858748988,99844,1180,653,114,38,33341,17672,0.5109270461920596,641,302,20250,19660,16474,8333,11339,21012,31926,18713,0,0,26271,12909,10218,3861,2853,223,0,0,0,0,32151,5754,5604,0,0,0,0,0
535,3295,536.5700586962935,99844,1165,642,114,38,33554,17788,0.5142221866111133,639,292,20201,19659,16525,8368,11354,20999,32057,18828,0,0,26004,12949,10372,3889,2918,227,0,0,0,0,32176,5696,5613,0,0,0,0,0
536,3295,537.2856700972052,99844,1156,617,114,38,33669,17840,0.5158947958815753,630,292,20150,19611,16533,8373,11415,21067,32187,18942,0,0,25806,12934,10497,3890,2962,232,0,0,0,0,32235,5657,5631,0,0,0,0,0
537,3295,538.0035349517291,99844,1167,607,114,38,33792,17896,0.5176875926445255,599,298,20111,19555,16531,8383,11476,21117,32315,19056,0,0,25585,12928,10597,3894,2998,236,0,0,0,0,32335,5629,5642,0,0,0,0,0
538,3295,539.4449586007274,99844,1136,586,114,38,33997,18013,0.520912623692961,563,283,20089,19559,16596,8440,11500,21092,32442,19170,0,0,25314,12973,10761,3924,3050,245,0,0,0,0,32341,5575,5661,0,0,0,0,0
539,3295,540.1657584904559,99844,1138,576,114,38,34110,18058,0.5224950923440568,545,287,20056,19535,16583,8421,11562,21141,32568,19283,0,0,25143,12947,10864,3925,3092,252,0,0,0,0,32405,5530,5686,0,0,0,0,0
540,3295,541.6129919817535,99844,1083,569,114,38,34305,18150,0.5253695765394014,535,287,20038,19539,16647,8439,11581,21126,32693,19396,0,0,24861,12997,11025,3959,3133,260,0,0,0,0,32434,5485,5690,0,0,0,0,0
541,3295,542.3366205130109,99844,1076,560,114,38,34409,18200,0.5269119826930011,511,290,19986,19485,16663,8440,11648,21185,32817,19508,0,0,24664,12992,11132,3966,3162,264,0,0,0,0,32508,5441,5715,0,0,0,0,0
542,3295,543.0621190111997,99844,1083,543,114,38,34510,18238,0.5283041544809903,498,292,19951,19456,16641,8436,11711,21233,32939,19620,0,0,24494,12967,11223,3967,3204,268,0,0,0,0,32587,5394,5740,0,0,0,0,0
