,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
449,4063,450.23943485789937,99975,450,206,16,5,4468,2177,0.06646661665416354,334,166,39929,34547,2440,1061,6829,14013,16138,8012,0,0,71134,1315,267,86,15,0,0,0,0,0,22975,3291,892,0,0,0,0,0
450,4063,451.34389657712717,99975,476,209,16,5,4562,2219,0.06782695673918479,334,170,39772,34352,2490,1091,6910,14171,16365,8136,0,0,70721,1386,297,92,15,0,0,0,0,0,23287,3276,901,0,0,0,0,0
451,4063,452.08249720113207,99975,480,226,16,5,4615,2251,0.06867716929232308,363,175,39614,34138,2522,1101,7003,14353,16592,8260,0,0,70338,1432,313,94,15,0,0,0,0,0,23608,3260,915,0,0,0,0,0
452,4063,453.1950112707379,99974,506,228,17,5,4719,2293,0.07013823594134475,359,190,39451,33945,2580,1128,7085,14502,16819,8384,0,0,69915,1517,338,99,17,0,0,0,0,0,23920,3241,927,0,0,0,0,0
453,4063,454.31170221467846,99974,506,239,17,5,4796,2346,0.07143857402924761,390,184,39286,33750,2636,1161,7163,14659,17046,8509,0,0,69499,1595,369,107,18,0,0,0,0,0,24226,3219,941,0,0,0,0,0
454,4063,455.0585458417776,99974,523,250,17,5,4871,2380,0.07252885750295077,403,190,39113,33545,2687,1171,7255,14837,17272,8634,0,0,69101,1654,391,107,18,0,0,0,0,0,24543,3207,953,0,0,0,0,0
455,4063,456.1840287930199,99974,540,289,17,5,4983,2460,0.07444935683277652,423,175,38918,33340,2762,1196,7338,14993,17498,8760,0,0,68661,1756,421,111,18,0,0,0,0,0,24851,3189,967,0,0,0,0,0
456,4063,457.3145949723191,99974,575,289,17,5,5106,2507,0.0761497989477264,442,185,38720,33144,2824,1222,7420,15153,17723,8886,0,0,68246,1837,461,120,21,0,0,0,0,0,25143,3163,983,0,0,0,0,0
457,4063,458.0711622506873,99974,597,297,17,5,5194,2540,0.07736011362954368,437,200,38568,32930,2864,1235,7515,15331,17948,9012,0,0,67855,1896,490,122,22,0,0,0,0,0,25446,3142,1001,0,0,0,0,0
458,4063,459.2109847429733,99974,632,313,17,5,5322,2598,0.07922059735531238,433,217,38385,32716,2933,1265,7598,15482,18172,9139,0,0,67415,1995,516,129,23,0,0,0,0,0,25759,3125,1012,0,0,0,0,0
459,4063,460.3556260980314,99973,669,323,17,6,5462,2658,0.0812219299210787,442,227,38191,32521,3007,1306,7672,15615,18396,9266,0,0,66972,2095,564,131,24,0,0,0,0,0,26052,3114,1021,0,0,0,0,0
460,4063,461.12148379712846,99973,705,342,17,6,5560,2702,0.08264231342462465,453,235,38001,32326,3056,1319,7766,15770,18619,9393,0,0,66576,2152,590,133,26,0,0,0,0,0,26365,3101,1030,0,0,0,0,0
461,4063,462.27603874310176,99973,734,340,17,6,5699,2764,0.08465285627119322,492,263,37788,32118,3135,1368,7832,15903,18841,9521,0,0,66115,2281,631,134,28,0,0,0,0,0,26655,3082,1047,0,0,0,0,0
462,4063,463.0488208314755,99973,752,359,17,6,5802,2813,0.08617326678203115,505,283,37609,31889,3192,1388,7923,16073,19063,9649,0,0,65704,2360,665,136,28,0,0,0,0,0,26953,3062,1065,0,0,0,0,0
463,4063,464.2138080856704,99972,780,390,17,7,5939,2903,0.08844476453406953,546,284,37379,31679,3275,1432,8001,16206,19284,9777,0,0,65238,2485,698,139,31,0,0,0,0,0,27258,3049,1074,0,0,0,0,0
464,4063,465.3847240829974,99971,816,389,18,7,6111,2981,0.09094637444859009,558,321,37164,31468,3378,1501,8064,16312,19504,9906,0,0,64756,2633,750,147,33,0,0,0,0,0,27535,3026,1091,0,0,0,0,0
465,4063,466.16866476285384,99970,825,378,19,7,6217,3035,0.09254776432929879,567,327,36973,31266,3448,1551,8166,16469,19723,10035,0,0,64316,2735,801,152,34,0,0,0,0,0,27819,3010,1103,0,0,0,0,0
466,4063,467.3517582396157,99967,854,401,21,8,6395,3125,0.09523142637070234,615,335,36699,31050,3554,1600,8255,16604,19941,10164,0,0,63836,2877,863,159,34,0,0,0,0,0,28090,2992,1116,0,0,0,0,0
467,4063,468.1445832808572,99965,879,420,23,8,6512,3191,0.09706397239033662,637,343,36510,30839,3608,1636,8341,16752,20158,10293,0,0,63401,2973,899,161,35,0,0,0,0,0,28389,2981,1126,0,0,0,0,0
468,4063,469.34085618505026,99965,947,433,23,8,6707,3289,0.09999499824938729,702,337,36227,30632,3697,1707,8402,16881,20375,10422,0,0,62912,3124,947,167,38,0,0,0,0,0,28675,2967,1135,0,0,0,0,0
469,4063,470.14240609761885,99963,966,446,24,9,6845,3355,0.10203775396896851,745,343,35983,30428,3799,1741,8481,17031,20591,10552,0,0,62463,3236,989,174,42,0,0,0,0,0,28963,2950,1146,0,0,0,0,0
470,4063,471.353027641247,99963,1020,466,24,9,7080,3460,0.1054390124346008,727,355,35730,30228,3954,1808,8543,17132,20806,10682,0,0,61949,3415,1049,192,46,0,0,0,0,0,29233,2922,1157,0,0,0,0,0
471,4063,472.16449270369753,99963,1061,489,24,9,7237,3530,0.10770985264547883,707,366,35548,30028,4031,1845,8627,17261,21020,10812,0,0,61521,3518,1101,197,47,0,0,0,0,0,29504,2898,1177,0,0,0,0,0
472,4063,473.38906467174917,99962,1088,508,24,10,7459,3632,0.11095216182149217,734,397,35273,29811,4182,1901,8697,17371,21233,10942,0,0,61004,3699,1174,213,47,1,0,0,0,0,29762,2874,1188,0,0,0,0,0
473,4063,474.210074313954,99961,1110,521,24,11,7608,3710,0.11322415742139434,732,387,35074,29636,4276,1944,8782,17499,21445,11072,0,0,60554,3824,1225,222,50,1,0,0,0,0,30032,2848,1205,0,0,0,0,0
474,4063,475.03549506131765,99959,1145,532,24,13,7764,3777,0.11545733750837843,751,397,34858,29447,4363,1980,8857,17629,21656,11202,0,0,60108,3937,1278,229,50,1,0,0,0,0,30308,2832,1216,0,0,0,0,0
475,4063,476.28191334325237,99958,1164,580,25,13,8006,3914,0.119250085035715,809,375,34572,29246,4531,2048,8897,17736,21865,11332,0,0,59575,4137,1375,235,54,1,0,0,0,0,30540,2818,1223,0,0,0,0,0
476,4063,477.1178781463504,99956,1197,598,26,14,8174,4004,0.12183360678698628,813,392,34356,29044,4626,2100,8980,17850,22073,11462,0,0,59121,4267,1437,243,56,1,0,0,0,0,30797,2794,1240,0,0,0,0,0
477,4063,478.38050849576365,99955,1249,596,27,14,8445,4117,0.12567655444950226,845,434,34048,28836,4790,2194,9039,17924,22280,11592,0,0,58591,4469,1540,259,60,1,0,0,0,0,31013,2769,1253,0,0,0,0,0
478,4063,479.22760222689004,99955,1266,625,27,14,8622,4220,0.12847781501675754,873,432,33809,28634,4904,2244,9119,18049,22486,11722,0,0,58138,4591,1626,272,63,1,0,0,0,0,31249,2750,1265,0,0,0,0,0
479,4063,480.0802659507089,99954,1314,627,27,15,8841,4319,0.1316605638593753,882,438,33541,28416,5036,2322,9198,18180,22691,11852,0,0,57631,4767,1692,283,66,1,0,0,0,0,31502,2734,1278,0,0,0,0,0
480,4063,481.3701353658632,99953,1364,658,27,16,9126,4473,0.13605394535431653,928,436,33250,28225,5213,2416,9216,18247,22895,11982,0,0,57092,4976,1813,296,73,1,0,0,0,0,31703,2716,1283,0,0,0,0,0
481,4063,482.23548512254945,99952,1409,661,28,16,9340,4560,0.13906675204097968,909,429,33016,28050,5336,2472,9300,18370,23098,12112,0,0,56621,5119,1894,309,78,1,0,0,0,0,31939,2697,1294,0,0,0,0,0
482,4063,483.10655861315644,99952,1407,673,28,16,9525,4651,0.14182807747718906,936,455,32772,27840,5484,2524,9371,18490,23299,12242,0,0,56152,5267,1981,327,83,1,0,0,0,0,32165,2669,1307,0,0,0,0,0
483,4063,484.42424319820054,99950,1473,680,30,16,9849,4803,0.14659329664832416,920,470,32495,27658,5673,2635,9407,18539,23499,12372,0,0,55578,5508,2094,346,93,1,0,0,0,0,32365,2651,1314,0,0,0,0,0
484,4063,485.3083741820197,99950,1470,700,30,16,10041,4898,0.1494647323661831,959,486,32252,27462,5814,2690,9473,18644,23698,12502,0,0,55109,5662,2188,357,97,2,0,0,0,0,32581,2626,1328,0,0,0,0,0
485,4063,486.1985570894118,99950,1489,726,30,16,10245,5006,0.1525862931465733,984,475,32007,27299,5952,2741,9536,18741,23896,12632,0,0,54644,5809,2278,370,102,3,0,0,0,0,32799,2603,1342,0,0,0,0,0
486,4063,487.0950449623728,99950,1515,743,30,16,10464,5112,0.15583791895947974,1006,462,31758,27107,6088,2805,9601,18865,24092,12762,0,0,54162,5974,2369,376,114,3,0,0,0,0,33017,2588,1347,0,0,0,0,0
487,4063,488.4515887194617,99947,1560,775,32,17,10812,5266,0.16086525858705114,1054,483,31420,26903,6307,2890,9625,18930,24287,12892,0,0,53580,6223,2492,404,119,3,0,0,0,0,33207,2565,1354,0,0,0,0,0
488,4063,489.362765319683,99947,1586,805,32,17,11047,5394,0.16449718350725884,1072,486,31186,26719,6460,2959,9662,19012,24481,13022,0,0,53103,6376,2603,420,128,3,0,0,0,0,33404,2547,1363,0,0,0,0,0
489,4063,490.28067064361517,99946,1648,804,33,17,11309,5499,0.16817081223860886,1071,495,30921,26521,6604,3040,9721,19121,24674,13152,0,0,52633,6527,2707,438,144,3,0,0,0,0,33602,2524,1368,0,0,0,0,0
490,4063,491.20550564225994,99946,1690,830,33,17,11554,5621,0.17184279510935904,1092,504,30661,26336,6748,3105,9774,19206,24865,13282,0,0,52148,6693,2812,450,150,3,0,0,0,0,33806,2510,1374,0,0,0,0,0
491,4063,492.1373811339819,99945,1704,820,34,17,11796,5734,0.1753964680574316,1107,516,30412,26151,6923,3193,9818,19301,25055,13412,0,0,51646,6878,2938,466,160,3,0,0,0,0,33983,2490,1381,0,0,0,0,0
492,4063,493.0764520956432,99945,1748,813,34,17,12066,5849,0.17924858672269747,1097,535,30154,25970,7090,3291,9875,19372,25244,13542,0,0,51145,7047,3056,494,169,3,0,0,0,0,34174,2474,1383,0,0,0,0,0
493,4063,494.02309455653483,99945,1761,815,34,17,12301,5982,0.18293061183651008,1142,549,29898,25775,7238,3396,9925,19446,25431,13671,0,0,50638,7242,3180,510,174,3,0,0,0,0,34349,2454,1395,0,0,0,0,0
494,4063,495.4568271948654,99942,1798,821,36,18,12725,6182,0.18917972424005924,1134,581,29581,25593,7528,3540,9921,19445,25617,13800,0,0,50010,7536,3380,549,183,4,0,0,0,0,34446,2431,1403,0,0,0,0,0
495,4063,496.420777946583,99941,1844,876,36,19,12989,6339,0.19339410252048708,1172,568,29326,25404,7671,3604,9949,19527,25802,13929,0,0,49544,7691,3487,578,191,4,0,0,0,0,34630,2398,1418,0,0,0,0,0
496,4063,497.39203181324444,99941,1858,915,36,19,13280,6502,0.19793678270179405,1194,552,29056,25220,7860,3699,9994,19593,25985,14058,0,0,49007,7910,3616,600,200,4,0,0,0,0,34797,2382,1425,0,0,0,0,0
497,4063,498.37141913948,99939,1881,925,38,19,13552,6634,0.20198320975795236,1250,561,28762,25042,8046,3785,10021,19666,26167,14187,0,0,48514,8087,3763,622,207,4,0,0,0,0,34948,2363,1431,0,0,0,0,0
498,4063,499.3594621715158,99935,1919,937,41,20,13867,6777,0.20657427327763045,1240,560,28489,24872,8237,3880,10072,19729,26347,14315,0,0,47998,8287,3900,640,228,4,0,0,0,0,35096,2350,1432,0,0,0,0,0
499,4063,500.3567955951379,99934,1924,953,42,20,14151,6918,0.21082914723717652,1290,560,28214,24711,8419,3962,10109,19792,26526,14443,0,0,47485,8485,4057,658,239,4,0,0,0,0,35236,2337,1433,0,0,0,0,0
500,4063,501.3632269197114,99932,1941,973,44,20,14440,7062,0.21516631309290318,1274,565,27986,24556,8615,4043,10138,19841,26704,14571,0,0,46982,8678,4196,676,257,4,0,0,0,0,35381,2320,1438,0,0,0,0,0
501,4063,502.3777233648514,99929,1992,965,46,21,14778,7199,0.219926147564771,1245,567,27746,24381,8803,4155,10166,19909,26880,14699,0,0,46485,8872,4358,708,271,4,0,0,0,0,35493,2285,1453,0,0,0,0,0
502,4063,503.4008279955732,99927,1982,972,47,22,15082,7349,0.22447386592212315,1277,579,27497,24224,8995,4247,10200,19954,27055,14826,0,0,45984,9055,4544,739,287,5,0,0,0,0,35591,2263,1459,0,0,0,0,0
503,4063,504.43271375924223,99926,2013,1000,48,22,15420,7514,0.2295098372795869,1288,582,27223,24079,9194,4342,10232,19973,27229,14953,0,0,45474,9261,4705,764,307,6,0,0,0,0,35707,2237,1465,0,0,0,0,0
504,4063,505.4741205944099,99924,2052,990,50,22,15724,7644,0.23385773187622594,1305,611,26984,23920,9350,4443,10257,20012,27401,15080,0,0,44983,9441,4853,796,319,7,0,0,0,0,35839,2217,1469,0,0,0,0,0
505,4063,506.52428693255564,99922,2062,995,52,22,16044,7791,0.23853605812533776,1330,613,26720,23785,9558,4532,10276,20051,27572,15207,0,0,44491,9622,5032,830,337,7,0,0,0,0,35933,2193,1477,0,0,0,0,0
506,4063,507.05217497093986,99922,2075,980,52,22,16229,7869,0.2411681111266788,1297,611,26547,23638,9668,4596,10359,20151,27741,15333,0,0,44106,9707,5160,848,350,7,0,0,0,0,36084,2180,1480,0,0,0,0,0
507,4063,508.1190105194574,99916,2070,981,55,25,16575,8028,0.24623683894471357,1287,610,26301,23493,9923,4699,10362,20190,27909,15459,0,0,43579,9921,5360,880,365,9,0,0,0,0,36155,2161,1486,0,0,0,0,0
508,4063,509.1959565581143,99916,2097,968,55,25,16924,8195,0.2514011769886705,1238,578,26059,23371,10146,4824,10403,20232,28076,15585,0,0,43059,10132,5561,910,385,10,0,0,0,0,36229,2143,1487,0,0,0,0,0
509,4063,510.28328688797075,99914,2106,973,57,25,17238,8361,0.25621034089316813,1240,562,25828,23219,10330,4941,10437,20278,28241,15710,0,0,42568,10316,5737,944,409,11,0,0,0,0,36315,2123,1491,0,0,0,0,0
510,4063,511.38054901707375,99911,2109,957,58,27,17587,8508,0.26118245238262056,1189,578,25615,23081,10570,5061,10457,20294,28405,15835,0,0,42046,10527,5926,984,429,12,0,0,0,0,36389,2105,1493,0,0,0,0,0
511,4063,512.4874852655589,99909,2151,975,60,27,17938,8669,0.2663123442332523,1164,589,25387,22945,10757,5156,10479,20306,28568,15960,0,0,41549,10713,6082,1026,448,13,0,0,0,0,36499,2082,1497,0,0,0,0,0
512,4063,513.0437661901923,99907,2125,985,62,27,18093,8763,0.2688099932937632,1173,577,25248,22818,10848,5208,10542,20383,28729,16084,0,0,41177,10790,6207,1041,464,13,0,0,0,0,36640,2073,1502,0,0,0,0,0
513,4063,514.1669691485337,99906,2151,1012,63,27,18431,8951,0.2740776329749965,1163,567,25044,22675,11013,5322,10564,20395,28889,16208,0,0,40701,10962,6392,1078,491,13,0,0,0,0,36710,2052,1507,0,0,0,0,0
514,4063,515.299346746973,99905,2128,1001,63,28,18777,9109,0.27912516891046496,1147,613,24826,22542,11273,5428,10561,20386,29047,16332,0,0,40193,11171,6612,1113,511,16,0,0,0,0,36744,2031,1514,0,0,0,0,0
515,4063,516.4414094414647,99902,2110,987,66,28,19109,9289,0.2842585734019339,1142,604,24587,22393,11510,5571,10583,20415,29204,16455,0,0,39679,11381,6840,1151,533,17,0,0,0,0,36778,2013,1510,0,0,0,0,0
516,4063,517.0160646287084,99902,2088,1004,66,28,19261,9385,0.28674100618606235,1171,579,24445,22274,11594,5611,10634,20502,29360,16578,0,0,39333,11449,6968,1163,548,19,0,0,0,0,36905,1997,1520,0,0,0,0,0
517,4063,518.1764827829873,99901,2077,1007,67,28,19591,9566,0.29185894035094745,1149,568,24254,22158,11798,5731,10653,20506,29514,16701,0,0,38868,11611,7192,1208,578,19,0,0,0,0,36930,1973,1522,0,0,0,0,0
518,4063,519.3461203275247,99901,2072,1022,67,28,19961,9736,0.29726429164873225,1107,589,24064,22015,12022,5830,10666,20514,29667,16823,0,0,38382,11801,7392,1255,610,19,0,0,0,0,36968,1944,1530,0,0,0,0,0
519,4063,520.5253320072675,99900,2032,1001,67,29,20281,9886,0.30197197197197195,1113,599,23897,21913,12235,5946,10654,20510,29819,16945,0,0,37890,11993,7594,1295,642,21,0,0,0,0,37009,1925,1531,0,0,0,0,0
520,4063,521.1182735953599,99897,2057,1003,69,30,20474,9967,0.304723865581549,1107,597,23753,21801,12304,5990,10708,20577,29969,17067,0,0,37555,12047,7725,1309,658,22,0,0,0,0,37130,1917,1534,0,0,0,0,0
521,4063,522.3136168495128,99894,2073,1040,71,31,20832,10161,0.3102588744068713,1078,578,23568,21679,12505,6095,10703,20575,30118,17188,0,0,37083,12220,7913,1351,685,24,0,0,0,0,37182,1897,1539,0,0,0,0,0
522,4063,523.5181197592641,99893,2058,1034,72,31,21156,10320,0.3150971539547316,1078,594,23374,21571,12715,6199,10701,20569,30266,17309,0,0,36611,12391,8095,1395,719,26,0,0,0,0,37236,1880,1540,0,0,0,0,0
523,4063,524.1237988784934,99892,2074,1025,73,31,21329,10392,0.31755295719376925,1061,610,23256,21458,12775,6249,10759,20625,30412,17429,0,0,36287,12436,8208,1420,738,26,0,0,0,0,37366,1867,1544,0,0,0,0,0
524,4063,525.3452249035053,99890,2029,1051,75,31,21649,10581,0.3226549204124537,1077,610,23072,21359,12967,6341,10778,20606,30557,17549,0,0,35835,12596,8431,1460,775,27,0,0,0,0,37375,1846,1545,0,0,0,0,0
525,4063,526.5759995884425,99886,1955,1073,78,32,21950,10776,0.3276335021924994,1113,575,22879,21257,13185,6439,10788,20622,30701,17668,0,0,35363,12768,8638,1509,809,30,0,0,0,0,37396,1825,1548,0,0,0,0,0
526,4063,527.1947330063978,99886,1928,1071,78,32,22115,10869,0.3302164467492942,1102,556,22761,21153,13286,6491,10843,20695,30843,17787,0,0,35030,12821,8761,1534,839,31,0,0,0,0,37503,1815,1552,0,0,0,0,0
527,4063,528.4438125670064,99884,1925,1079,80,32,22452,11056,0.33546914420728047,1085,526,22580,21091,13479,6594,10849,20676,30984,17906,0,0,34576,12984,8973,1576,869,34,0,0,0,0,37519,1801,1552,0,0,0,0,0
528,4063,529.0717171367037,99883,1917,1044,80,33,22623,11129,0.33791536097233765,1067,551,22449,20998,13577,6650,10908,20722,31124,18024,0,0,34244,13054,9122,1588,893,34,0,0,0,0,37604,1789,1555,0,0,0,0,0
529,4063,530.3386967264668,99880,1887,1028,82,34,22960,11319,0.3432018422106528,1067,534,22276,20887,13802,6799,10884,20716,31262,18142,0,0,33804,13198,9350,1645,936,37,0,0,0,0,37582,1765,1563,0,0,0,0,0
530,4063,531.615724325314,99879,1841,1009,82,35,23270,11484,0.3479610328497482,1041,551,22133,20794,14017,6912,10884,20697,31399,18259,0,0,33377,13344,9573,1685,985,38,0,0,0,0,37567,1744,1566,0,0,0,0,0
531,4063,532.2576295978017,99879,1828,1004,82,35,23432,11561,0.35035392825318634,1053,550,22001,20708,14090,6946,10944,20755,31535,18376,0,0,33092,13364,9717,1714,1007,38,0,0,0,0,37649,1724,1574,0,0,0,0,0
532,4063,533.5523314064526,99877,1829,1011,84,35,23774,11749,0.35566747098931684,1017,546,21871,20623,14269,7060,10928,20723,31670,18492,0,0,32679,13495,9937,1758,1045,42,0,0,0,0,37637,1705,1579,0,0,0,0,0
533,4063,534.202835470076,99877,1835,982,84,35,23944,11827,0.3581505251459295,1003,533,21751,20567,14339,7112,10986,20769,31803,18608,0,0,32375,13540,10087,1778,1065,42,0,0,0,0,37715,1690,1585,0,0,0,0,0
534,4063,535.5134102203815,99877,1825,992,84,35,24248,12017,0.3630966088288595,1027,486,21587,20524,14496,7208,10979,20753,31935,18723,0,0,31974,13666,10304,1817,1104,44,0,0,0,0,37707,1676,1585,0,0,0,0,0
535,4063,536.1720455258071,99875,1835,979,86,35,24423,12120,0.36588735919899873,1016,463,21476,20438,14549,7270,11036,20813,32066,18838,0,0,31683,13705,10460,1833,1127,47,0,0,0,0,37766,1663,1591,0,0,0,0,0
536,4063,537.5000049144553,99873,1822,966,88,35,24743,12280,0.3707007900033042,1002,454,21345,20371,14712,7366,11029,20806,32196,18953,0,0,31286,13827,10672,1878,1173,48,0,0,0,0,37754,1644,1591,0,0,0,0,0
537,4063,538.1669777316662,99872,1815,938,88,36,24907,12352,0.3730675264338353,971,448,21258,20304,14790,7414,11076,20858,32324,19067,0,0,31012,13849,10821,1899,1200,51,0,0,0,0,37816,1627,1597,0,0,0,0,0
538,4063,539.5103242260592,99872,1749,901,88,36,25198,12489,0.3773530118551746,976,477,21109,20237,14991,7520,11085,20827,32451,19181,0,0,30620,13962,11060,1944,1247,52,0,0,0,0,37779,1612,1596,0,0,0,0,0
539,4063,540.1850275598152,99872,1765,892,88,36,25377,12568,0.37993631848766424,944,478,21024,20164,15043,7557,11134,20871,32577,19294,0,0,30356,13985,11193,1958,1280,54,0,0,0,0,37847,1596,1603,0,0,0,0,0
540,4063,541.5450005738032,99870,1737,833,89,37,25688,12701,0.38438970661860417,895,488,20923,20118,15210,7674,11144,20848,32702,19407,0,0,29977,14090,11431,2006,1325,56,0,0,0,0,37801,1575,1609,0,0,0,0,0
541,4063,542.2273838876815,99869,1695,812,90,37,25813,12765,0.38628603470546413,909,491,20841,20048,15279,7704,11184,20906,32826,19519,0,0,29700,14131,11566,2019,1346,60,0,0,0,0,37871,1559,1617,0,0,0,0,0
542,4063,543.60136342846,99867,1671,836,91,38,26115,12919,0.39085984359197734,876,491,20785,20025,15417,7767,11158,20841,32948,19631,0,0,29345,14215,11775,2056,1384,65,0,0,0,0,37861,1551,1615,0,0,0,0,0
543,4063,544.2898074051975,99867,1651,848,91,38,26251,13007,0.39310282675959024,882,473,20707,19948,15456,7798,11211,20893,33069,19742,0,0,29092,14231,11922,2070,1405,67,0,0,0,0,37922,1541,1617,0,0,0,0,0
544,4063,545.6738709099187,99864,1642,832,94,38,26568,13158,0.3978010093727469,848,446,20580,19931,15617,7894,11217,20857,33189,19853,0,0,28721,14344,12120,2106,1457,71,0,0,0,0,37903,1522,1620,0,0,0,0,0
545,4063,546.367654166467,99863,1597,816,95,38,26706,13223,0.3998377777555251,855,444,20487,19891,15697,7918,11267,20891,33308,19963,0,0,28455,14381,12268,2113,1488,73,0,0,0,0,37950,1511,1624,0,0,0,0,0
546,4063,547.0657835977373,99863,1609,813,95,38,26861,13308,0.40224107026626477,805,433,20424,19833,15752,7951,11313,20930,33426,20073,0,0,28211,14384,12401,2130,1518,74,0,0,0,0,38013,1506,1626,0,0,0,0,0
547,4063,548.471631207911,99862,1584,771,96,38,27137,13437,0.4063006949590435,784,453,20347,19809,15871,8037,11316,20890,33543,20182,0,0,27883,14449,12614,2180,1562,79,0,0,0,0,37980,1486,1629,0,0,0,0,0
548,4063,549.1764901264748,99861,1544,767,97,38,27283,13512,0.40851783979731826,753,438,20302,19771,15939,8065,11363,20919,33658,20291,0,0,27643,14452,12760,2202,1597,81,0,0,0,0,38021,1471,1634,0,0,0,0,0
549,4063,550.5932604826953,99859,1493,768,99,38,27565,13650,0.4127319520523939,685,431,20215,19757,16130,8132,11376,20872,33772,20399,0,0,27304,14540,12947,2235,1659,85,0,0,0,0,38003,1456,1630,0,0,0,0,0
550,4063,551.3033644984956,99859,1448,775,99,38,27672,13720,0.4145044512762996,706,422,20133,19707,16182,8145,11430,20911,33885,20507,0,0,27066,14557,13067,2245,1689,87,0,0,0,0,38071,1445,1632,0,0,0,0,0
551,4063,552.0168218301491,99857,1419,784,101,38,27807,13805,0.41671590374235157,688,405,20077,19659,16228,8161,11485,20951,33997,20614,0,0,26826,14571,13215,2254,1717,88,0,0,0,0,38115,1437,1634,0,0,0,0,0
552,4063,553.4523670223838,99856,1380,761,101,39,28057,13945,0.4206257010094536,664,388,20029,19654,16337,8232,11487,20924,34108,20721,0,0,26519,14623,13432,2291,1765,94,0,0,0,0,38074,1429,1629,0,0,0,0,0
553,4063,554.171745610979,99856,1365,746,101,39,28189,14017,0.42266864284569783,625,374,19983,19609,16379,8267,11545,20963,34218,20827,0,0,26324,14591,13573,2314,1804,97,0,0,0,0,38105,1416,1632,0,0,0,0,0
554,4063,555.6166173777035,99855,1303,738,102,39,28419,14158,0.42638826298132293,604,338,19942,19612,16496,8342,11551,20929,34327,20933,0,0,26012,14661,13776,2352,1846,102,0,0,0,0,38068,1402,1636,0,0,0,0,0
555,4063,556.3403271681252,99855,1267,726,102,39,28521,14225,0.42808071703970757,611,335,19883,19572,16528,8370,11607,20956,34435,21038,0,0,25793,14655,13888,2373,1878,105,0,0,0,0,38132,1390,1641,0,0,0,0,0
556,4063,557.066171344436,99855,1228,728,102,39,28622,14296,0.4298032146612588,607,322,19866,19534,16543,8387,11652,20988,34542,21143,0,0,25594,14641,14035,2380,1902,110,0,0,0,0,38168,1379,1646,0,0,0,0,0
557,4063,558.5238131676775,99852,1184,695,104,40,28834,14410,0.4330809598205344,609,310,19811,19546,16626,8455,11664,20952,34648,21247,0,0,25303,14694,14218,2411,1950,113,0,0,0,0,38148,1369,1646,0,0,0,0,0
558,4063,559.2533532496352,99852,1188,656,104,40,28965,14458,0.4348736129471618,560,310,19791,19507,16646,8493,11709,20992,34753,21350,0,0,25106,14684,14359,2420,1984,115,0,0,0,0,38179,1358,1647,0,0,0,0,0
559,4063,560.7183402819683,99849,1152,649,106,41,29167,14588,0.4382116996664964,516,292,19782,19520,16730,8551,11712,20945,34857,21453,0,0,24848,14712,14536,2450,2036,118,0,0,0,0,38156,1344,1649,0,0,0,0,0
560,4063,561.4510940649375,99849,1120,633,106,41,29253,14637,0.43956374124928643,513,298,19749,19492,16741,8562,11769,20972,34960,21555,0,0,24644,14705,14657,2463,2057,119,0,0,0,0,38218,1332,1654,0,0,0,0,0
561,4063,562.1852476172492,99848,1104,606,107,41,29355,14686,0.44108044227225385,505,301,19689,19452,16767,8606,11826,20992,35061,21657,0,0,24442,14694,14777,2479,2078,123,0,0,0,0,38272,1325,1658,0,0,0,0,0
562,4063,563.6592325168224,99847,1054,588,108,41,29529,14795,0.4439191963704468,474,291,19689,19487,16847,8650,11826,20941,35161,21758,0,0,24172,14738,14942,2508,2116,127,0,0,0,0,38270,1317,1657,0,0,0,0,0
563,4063,564.3971677890976,99847,1029,552,108,41,29594,14839,0.4450108666259377,485,290,19664,19485,16830,8667,11882,20963,35260,21859,0,0,24005,14706,15073,2516,2140,130,0,0,0,0,38306,1307,1664,0,0,0,0,0
564,4063,565.1361903136112,99847,1019,527,108,41,29691,14883,0.44642302723166444,464,279,19627,19476,16852,8676,11928,20999,35359,21959,0,0,23833,14677,15191,2519,2175,132,0,0,0,0,38352,1298,1670,0,0,0,0,0
