,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
456,2326,457.0882576330901,99972,1027,477,18,6,6250,3088,0.09340615372304245,781,345,32234,26722,3308,1428,12630,21020,23524,14623,0,0,56639,2575,1034,129,54,2,0,0,0,0,35714,2481,1344,0,0,0,0,0
457,2326,458.30962629905434,99971,1091,501,19,6,6482,3207,0.09691810625081274,810,347,31824,26278,3428,1487,12826,21379,24004,14935,0,0,55733,2717,1141,136,56,2,0,0,0,0,36367,2444,1375,0,0,0,0,0
458,2326,459.13182408329857,99971,1154,522,19,6,6657,3278,0.09937881985775875,788,357,31484,25835,3495,1510,13058,21768,24480,15247,0,0,54895,2803,1207,144,57,2,0,0,0,0,37052,2400,1411,0,0,0,0,0
459,2326,460.38037364752,99969,1190,522,21,6,6919,3382,0.10304194300233072,771,394,31090,25414,3660,1583,13266,22079,24953,15558,0,0,53956,2987,1318,158,68,2,0,0,0,0,37687,2355,1438,0,0,0,0,0
460,2326,461.22107290222544,99968,1226,546,21,7,7086,3458,0.10547375160051216,812,418,30704,24971,3735,1600,13500,22456,25422,15868,0,0,53124,3071,1403,160,76,2,0,0,0,0,38346,2321,1465,0,0,0,0,0
461,2326,462.07134614548914,99967,1235,571,22,7,7236,3540,0.10779557253893784,847,433,30340,24540,3833,1632,13721,22815,25887,16177,0,0,52260,3180,1480,164,79,2,0,0,0,0,39019,2297,1486,0,0,0,0,0
462,2326,463.36398370040746,99966,1308,587,22,8,7558,3666,0.11227817457935699,842,463,29914,24143,4023,1697,13889,23100,26347,16485,0,0,51317,3381,1612,173,85,2,0,0,0,0,39619,2261,1516,0,0,0,0,0
463,2326,464.23517979320286,99965,1309,604,23,8,7734,3757,0.1149502325814035,880,470,29539,23749,4148,1739,14099,23428,26803,16792,0,0,50449,3505,1711,182,94,2,0,0,0,0,40256,2232,1534,0,0,0,0,0
464,2326,465.1165406917059,99964,1307,637,24,8,7916,3857,0.1177723980633028,918,469,29183,23372,4267,1764,14299,23748,27254,17098,0,0,49594,3623,1827,186,102,2,0,0,0,0,40872,2207,1551,0,0,0,0,0
465,2326,466.0084164485194,99962,1352,668,26,8,8108,3976,0.12088593665592925,934,465,28830,22988,4354,1809,14502,24060,27699,17402,0,0,48764,3718,1943,198,105,2,0,0,0,0,41482,2179,1571,0,0,0,0,0
466,2326,467.3647020347223,99962,1367,706,26,8,8412,4146,0.12562773854064543,991,443,28413,22626,4575,1903,14626,24312,28139,17704,0,0,47823,3938,2111,212,112,4,0,0,0,0,42027,2144,1591,0,0,0,0,0
467,2326,468.2790409457601,99961,1401,712,27,8,8631,4249,0.12885025159812327,1025,460,28044,22240,4709,1958,14792,24620,28573,18004,0,0,46991,4066,2242,220,118,4,0,0,0,0,42591,2105,1624,0,0,0,0,0
468,2326,469.20463614625817,99959,1435,721,28,9,8849,4355,0.13209415860502807,1020,477,27717,21877,4819,2013,14979,24901,29002,18302,0,0,46164,4184,2374,231,123,5,0,0,0,0,43156,2073,1649,0,0,0,0,0
469,2326,470.1408462715473,99958,1487,741,29,9,9089,4474,0.13568698853518477,1043,491,27370,21505,4918,2073,15151,25179,29425,18598,0,0,45355,4290,2524,240,133,5,0,0,0,0,43697,2047,1667,0,0,0,0,0
470,2326,471.08801213967905,99957,1533,767,29,10,9344,4601,0.139509989295397,1019,468,27011,21146,5066,2138,15340,25469,29842,18892,0,0,44521,4429,2677,244,140,5,0,0,0,0,44234,2025,1682,0,0,0,0,0
471,2326,472.0471241400909,99957,1599,788,29,10,9625,4717,0.1434816971297658,1002,497,26661,20790,5191,2192,15516,25721,30252,19184,0,0,43731,4532,2854,260,145,6,0,0,0,0,44736,1995,1698,0,0,0,0,0
472,2326,473.0180296232169,99954,1609,779,31,11,9866,4832,0.14704764191528102,1042,523,26312,20445,5336,2262,15668,25978,30656,19473,0,0,42924,4663,3031,272,161,7,0,0,0,0,45219,1962,1715,0,0,0,0,0
473,2326,474.001333799523,99951,1618,791,32,13,10103,4969,0.15079388900561275,1079,518,25964,20101,5500,2345,15805,26230,31054,19759,0,0,42113,4789,3209,294,168,7,0,0,0,0,45706,1939,1726,0,0,0,0,0
474,2326,475.4987502305249,99946,1683,826,36,14,10536,5183,0.15727492846136915,1064,536,25567,19769,5764,2475,15884,26378,31445,20043,0,0,41211,5033,3468,308,180,7,0,0,0,0,46087,1903,1749,0,0,0,0,0
475,2326,476.0009735108809,99946,1709,825,36,14,10684,5246,0.15938606847697756,1071,534,25274,19444,5814,2503,16094,26678,31830,20324,0,0,40528,5074,3589,313,189,7,0,0,0,0,46599,1873,1774,0,0,0,0,0
476,2326,477.0224379646372,99946,1721,863,36,14,10955,5382,0.1634582674644308,1107,532,24893,19147,6001,2560,16240,26882,32208,20602,0,0,39739,5220,3762,328,198,7,0,0,0,0,47055,1845,1792,0,0,0,0,0
477,2326,478.0585610794755,99943,1745,868,38,15,11231,5520,0.16760553515503837,1129,542,24556,18832,6167,2653,16363,27088,32579,20877,0,0,38964,5368,3957,339,211,8,0,0,0,0,47471,1813,1812,0,0,0,0,0
478,2326,479.10864128134716,99943,1806,895,38,15,11533,5677,0.17219815294717988,1106,521,24241,18542,6323,2730,16484,27295,32944,21149,0,0,38216,5493,4163,346,227,9,0,0,0,0,47874,1791,1824,0,0,0,0,0
479,2326,480.1717455618491,99940,1864,885,41,15,11852,5817,0.17679607764658795,1094,547,23900,18263,6507,2813,16592,27475,33302,21418,0,0,37477,5625,4382,358,249,10,0,0,0,0,48237,1757,1845,0,0,0,0,0
480,2326,481.24894901350586,99938,1856,892,43,15,12133,5960,0.18104224619263945,1115,550,23604,17985,6683,2907,16697,27649,33653,21683,0,0,36722,5769,4604,376,264,11,0,0,0,0,48603,1732,1857,0,0,0,0,0
481,2326,482.34042725836804,99937,1856,909,44,15,12436,6139,0.1858670962706505,1119,548,23298,17725,6883,3021,16798,27780,33997,21945,0,0,35975,5926,4867,387,285,11,0,0,0,0,48919,1703,1864,0,0,0,0,0
482,2326,483.4454472102334,99935,1820,908,45,16,12724,6290,0.19026367138640116,1170,546,22966,17468,7097,3125,16900,27935,34335,22204,0,0,35230,6083,5122,410,305,11,0,0,0,0,49231,1669,1874,0,0,0,0,0
483,2326,484.00287590185724,99933,1816,893,46,17,12869,6359,0.19240891397236148,1177,562,22721,17191,7170,3167,17068,28168,34666,22459,0,0,34623,6118,5287,421,312,11,0,0,0,0,49623,1643,1895,0,0,0,0,0
484,2326,485.13603753276084,99933,1868,893,46,17,13204,6494,0.19711206508360601,1156,589,22439,16949,7343,3262,17146,28288,34990,22711,0,0,33940,6230,5534,440,330,11,0,0,0,0,49926,1618,1904,0,0,0,0,0
485,2326,486.28333821138096,99933,1929,922,46,17,13537,6675,0.202255511192499,1141,568,22162,16728,7506,3368,17214,28395,35308,22960,0,0,33254,6354,5773,459,348,11,0,0,0,0,50227,1592,1915,0,0,0,0,0
486,2326,487.4437765074256,99931,1935,926,47,18,13866,6832,0.20712291481121975,1162,585,21865,16520,7714,3463,17275,28486,35619,23205,0,0,32572,6484,6065,472,364,13,0,0,0,0,50468,1571,1922,0,0,0,0,0
487,2326,488.02879673131326,99931,1945,917,47,18,14056,6906,0.2097647376689916,1150,586,21671,16292,7788,3499,17397,28686,35923,23447,0,0,32009,6520,6258,479,380,13,0,0,0,0,50793,1543,1936,0,0,0,0,0
488,2326,489.2161436301903,99930,1951,960,48,18,14417,7090,0.2152206544581207,1132,574,21411,16094,8017,3579,17439,28773,36221,23685,0,0,31351,6646,6533,506,407,13,0,0,0,0,51011,1509,1954,0,0,0,0,0
489,2326,490.41695487444775,99929,1979,975,48,19,14783,7269,0.22067668044311461,1121,574,21135,15908,8233,3686,17482,28836,36512,23919,0,0,30692,6776,6806,535,436,13,0,0,0,0,51226,1483,1962,0,0,0,0,0
490,2326,491.02165834401126,99928,1989,981,48,20,14965,7366,0.22347089904731407,1092,571,20944,15686,8303,3726,17622,29014,36797,24150,0,0,30164,6809,7000,540,452,13,0,0,0,0,51512,1457,1981,0,0,0,0,0
491,2326,492.2498113382375,99927,1992,994,49,20,15311,7552,0.22879702182593292,1078,574,20705,15512,8515,3838,17659,29060,37076,24377,0,0,29539,6931,7302,563,482,13,0,0,0,0,51675,1430,1992,0,0,0,0,0
492,2326,493.49215980951413,99927,1954,1003,49,20,15642,7733,0.23392076215637414,1101,591,20476,15325,8757,3953,17661,29106,37348,24601,0,0,28883,7090,7589,591,507,13,0,0,0,0,51846,1400,2008,0,0,0,0,0
493,2326,494.1175872913336,99926,1925,1024,50,20,15789,7833,0.2363949322498649,1136,576,20284,15121,8835,3985,17768,29272,37614,24821,0,0,28390,7105,7765,598,532,13,0,0,0,0,52118,1383,2022,0,0,0,0,0
494,2326,495.3856651761043,99926,1962,1016,50,20,16141,8012,0.24170886455977422,1118,578,20064,14958,9010,4109,17794,29317,37874,25037,0,0,27815,7204,8062,615,576,14,0,0,0,0,52257,1363,2020,0,0,0,0,0
495,2326,496.02409234811506,99926,1960,995,50,20,16322,8093,0.2443308047955487,1108,579,19876,14802,9097,4163,17907,29439,38128,25250,0,0,27335,7236,8265,625,595,15,0,0,0,0,52484,1333,2038,0,0,0,0,0
496,2326,497.3180739888559,99924,1952,995,51,21,16678,8270,0.24966974900924702,1127,588,19645,14692,9315,4260,17908,29442,38376,25459,0,0,26785,7328,8595,647,636,20,0,0,0,0,52568,1309,2036,0,0,0,0,0
497,2326,498.6270920256201,99923,1945,1014,52,21,17033,8465,0.2551764858941385,1146,557,19427,14591,9539,4355,17889,29460,38618,25665,0,0,26230,7425,8914,684,667,21,0,0,0,0,52655,1281,2046,0,0,0,0,0
498,2326,499.2861118016203,99922,1968,1021,53,21,17218,8562,0.258001240967955,1134,531,19236,14456,9617,4395,17990,29574,38855,25867,0,0,25776,7455,9096,687,686,21,0,0,0,0,52879,1262,2060,0,0,0,0,0
499,2326,500.6226429895007,99922,1992,999,53,21,17609,8733,0.2636256279898321,1068,538,19068,14364,9841,4523,17976,29553,39086,26066,0,0,25249,7550,9447,707,728,22,0,0,0,0,52915,1239,2065,0,0,0,0,0
500,2326,501.2945123522159,99922,1997,974,53,21,17800,8804,0.26624767318508435,1070,556,18908,14193,9920,4575,18050,29679,39312,26261,0,0,24829,7551,9668,721,743,23,0,0,0,0,53086,1221,2080,0,0,0,0,0
501,2326,502.65589622518,99919,1967,970,54,23,18168,9002,0.2719202554068796,1061,534,18720,14106,10179,4704,18017,29661,39532,26453,0,0,24296,7654,10011,761,784,25,0,0,0,0,53107,1194,2087,0,0,0,0,0
502,2326,503.340574423154,99919,1976,960,54,23,18352,9100,0.27474254145858146,1068,533,18577,13984,10234,4757,18089,29741,39747,26641,0,0,23913,7644,10233,769,818,25,0,0,0,0,53250,1175,2092,0,0,0,0,0
503,2326,504.03138937097776,99918,1995,951,55,23,18544,9194,0.277607638263376,1035,520,18448,13869,10300,4811,18165,29824,39957,26826,0,0,23538,7636,10461,775,844,25,0,0,0,0,53381,1156,2102,0,0,0,0,0
504,2326,505.42854636979837,99915,1891,916,58,23,18884,9364,0.2827203122654256,999,512,18304,13802,10599,4948,18147,29797,40161,27007,0,0,23016,7756,10822,813,895,29,0,0,0,0,53354,1129,2101,0,0,0,0,0
505,2326,506.1305124403347,99915,1901,911,58,23,19076,9449,0.2854926687684532,969,509,18167,13686,10689,4988,18214,29881,40360,27185,0,0,22624,7776,11016,824,916,30,0,0,0,0,53507,1114,2108,0,0,0,0,0
506,2326,507.55002178766387,99914,1875,914,59,23,19439,9625,0.2908901655423664,922,487,18026,13648,10931,5105,18185,29821,40555,27360,0,0,22143,7874,11338,856,963,32,0,0,0,0,53511,1092,2105,0,0,0,0,0
507,2326,508.2647940711445,99913,1841,912,60,23,19587,9727,0.2933952538708677,923,471,17900,13539,11009,5163,18265,29890,40745,27531,0,0,21779,7884,11536,866,989,36,0,0,0,0,53633,1075,2115,0,0,0,0,0
508,2326,509.68874634732794,99909,1811,896,63,24,19911,9905,0.29843157273118537,909,451,17795,13513,11188,5294,18232,29820,40930,27699,0,0,21361,7941,11892,896,1028,40,0,0,0,0,53582,1049,2120,0,0,0,0,0
509,2326,510.403781116808,99909,1780,883,63,24,20083,9973,0.3008337587204356,879,476,17680,13425,11284,5323,18312,29867,41110,27864,0,0,21013,7949,12100,897,1062,40,0,0,0,0,53683,1041,2124,0,0,0,0,0
510,2326,511.116120286741,99907,1773,890,65,24,20237,10056,0.3032119871480477,870,469,17581,13353,11336,5354,18373,29908,41286,28026,0,0,20698,7926,12293,904,1091,40,0,0,0,0,53799,1030,2126,0,0,0,0,0
511,2326,512.5332420397649,99907,1718,887,65,24,20529,10231,0.3078863342908905,888,439,17459,13336,11528,5465,18340,29847,41457,28184,0,0,20290,7991,12617,941,1125,45,0,0,0,0,53764,1007,2127,0,0,0,0,0
512,2326,513.2443601625595,99906,1699,872,66,24,20699,10314,0.3104217964886994,867,433,17345,13243,11626,5522,18395,29904,41624,28339,0,0,19955,8015,12812,942,1158,47,0,0,0,0,53849,995,2133,0,0,0,0,0
513,2326,514.6609476957852,99904,1685,812,68,24,21000,10449,0.314792200512492,852,413,17248,13251,11789,5648,18356,29850,41787,28491,0,0,19568,8081,13121,961,1210,49,0,0,0,0,53806,977,2131,0,0,0,0,0
514,2326,515.372145925168,99903,1665,796,69,24,21154,10536,0.3172076914607169,830,382,17150,13195,11862,5707,18422,29894,41946,28640,0,0,19256,8086,13307,969,1244,52,0,0,0,0,53891,965,2133,0,0,0,0,0
515,2326,516.0816265142757,99902,1616,765,70,24,21270,10600,0.31901263237973215,849,385,17067,13154,11932,5744,18464,29926,42101,28786,0,0,18958,8083,13499,981,1272,52,0,0,0,0,53969,952,2136,0,0,0,0,0
516,2326,517.4952853264607,99901,1584,745,71,24,21560,10729,0.3232099778780993,822,388,17012,13177,12087,5817,18422,29847,42252,28929,0,0,18598,8134,13775,1003,1326,55,0,0,0,0,53943,942,2125,0,0,0,0,0
517,2326,518.2050509859129,99901,1535,754,71,24,21694,10800,0.3252620093892954,808,380,16949,13125,12165,5834,18470,29881,42399,29070,0,0,18322,8133,13958,1007,1354,57,0,0,0,0,54011,926,2133,0,0,0,0,0
518,2326,519.6204361228466,99900,1486,732,71,25,21972,10942,0.3294694694694695,778,348,16901,13152,12330,5936,18432,29805,42542,29208,0,0,17987,8179,14238,1035,1405,64,0,0,0,0,53948,906,2138,0,0,0,0,0
519,2326,520.3311985616828,99900,1482,733,71,25,22117,11004,0.33154154154154153,765,341,16824,13099,12384,5945,18472,29855,42682,29343,0,0,17731,8164,14402,1047,1421,68,0,0,0,0,54031,889,2147,0,0,0,0,0
520,2326,521.0405164402417,99899,1479,731,72,25,22249,11072,0.3335468823511747,760,326,16738,13068,12420,5966,18529,29882,42818,29475,0,0,17490,8138,14569,1052,1448,68,0,0,0,0,54101,881,2152,0,0,0,0,0
521,2326,522.4543285182314,99898,1478,680,72,26,22533,11175,0.33742417265610924,695,356,16712,13073,12557,6057,18484,29806,42951,29604,0,0,17187,8178,14805,1071,1509,71,0,0,0,0,54058,856,2163,0,0,0,0,0
522,2326,523.1636733096374,99898,1446,674,72,26,22651,11227,0.3391259084265951,671,353,16649,13038,12631,6064,18529,29843,43080,29731,0,0,16939,8174,14951,1070,1539,73,0,0,0,0,54134,850,2168,0,0,0,0,0
523,2326,524.5788348705578,99897,1380,649,73,26,22892,11350,0.34277305624793536,656,354,16599,13062,12809,6147,18481,29760,43206,29855,0,0,16626,8234,15213,1081,1591,76,0,0,0,0,54070,833,2173,0,0,0,0,0
524,2326,525.2895835509655,99897,1327,633,73,26,22999,11402,0.3443646956365056,654,345,16552,13033,12884,6169,18508,29792,43329,29977,0,0,16392,8217,15370,1096,1618,78,0,0,0,0,54123,823,2180,0,0,0,0,0
525,2326,526.7082099238124,99896,1290,620,74,26,23234,11515,0.34785176583646993,616,317,16551,13081,13017,6246,18450,29708,43449,30096,0,0,16123,8233,15613,1114,1671,79,0,0,0,0,54070,816,2177,0,0,0,0,0
526,2326,527.420528411977,99896,1216,611,74,26,23315,11566,0.3491731400656683,615,312,16527,13053,13072,6265,18494,29731,43566,30213,0,0,15918,8203,15782,1124,1696,83,0,0,0,0,54102,808,2180,0,0,0,0,0
527,2326,528.1325685457635,99896,1193,600,74,26,23430,11619,0.350854889084648,588,299,16489,13043,13120,6272,18534,29758,43680,30327,0,0,15724,8174,15946,1130,1725,84,0,0,0,0,54130,798,2185,0,0,0,0,0
528,2326,529.5535674500039,99896,1161,567,74,26,23642,11703,0.3538179706895171,544,298,16501,13108,13214,6326,18504,29673,43791,30439,0,0,15494,8159,16199,1160,1759,85,0,0,0,0,54066,789,2185,0,0,0,0,0
529,2326,530.2666099938044,99896,1146,553,74,26,23737,11751,0.35524945943781533,545,297,16478,13104,13229,6344,18526,29674,43899,30549,0,0,15323,8121,16345,1160,1789,88,0,0,0,0,54102,779,2189,0,0,0,0,0
530,2326,531.6896748974023,99895,1163,546,75,26,23960,11850,0.35847640022023125,495,288,16478,13156,13299,6393,18488,29589,44004,30656,0,0,15093,8128,16529,1178,1828,91,0,0,0,0,54088,767,2193,0,0,0,0,0
531,2326,532.4036855556434,99895,1125,546,75,26,24037,11903,0.35977776665498773,503,281,16451,13154,13330,6415,18514,29576,44106,30761,0,0,14888,8125,16636,1189,1848,94,0,0,0,0,54161,758,2196,0,0,0,0,0
532,2326,533.1166336524715,99895,1087,533,75,26,24114,11946,0.36097902797937836,503,272,16423,13156,13360,6435,18550,29576,44206,30864,0,0,14715,8086,16773,1202,1873,95,0,0,0,0,54204,753,2194,0,0,0,0,0
533,2326,534.5401057338902,99894,1041,516,75,27,24293,12043,0.3637455703045228,488,261,16466,13240,13440,6487,18488,29467,44303,30965,0,0,14514,8074,16984,1227,1914,100,0,0,0,0,54145,741,2195,0,0,0,0,0
534,2326,535.2548643372975,99894,1023,513,75,27,24383,12095,0.36516707710172785,461,235,16448,13241,13474,6492,18517,29490,44398,31064,0,0,14356,8038,17129,1231,1935,103,0,0,0,0,54172,736,2194,0,0,0,0,0
535,2326,536.6826579659096,99894,951,482,75,27,24525,12172,0.3673594009650229,471,227,16484,13307,13560,6538,18457,29417,44490,31160,0,0,14171,8029,17343,1244,1976,108,0,0,0,0,54100,729,2194,0,0,0,0,0
536,2326,537.3997209299114,99894,940,463,75,27,24617,12210,0.36866078042725287,441,230,16487,13324,13588,6549,18467,29405,44580,31254,0,0,14007,8006,17453,1248,2003,112,0,0,0,0,54146,725,2194,0,0,0,0,0
537,2326,538.1162874659797,99893,918,437,76,27,24696,12237,0.3697256063988468,420,241,16477,13321,13622,6566,18485,29406,44668,31346,0,0,13846,7980,17561,1261,2028,113,0,0,0,0,54193,719,2192,0,0,0,0,0
538,2326,539.5491254943391,99893,890,458,76,27,24856,12333,0.37228834853293025,390,226,16529,13381,13661,6580,18452,29326,44754,31436,0,0,13667,7987,17723,1265,2072,115,0,0,0,0,54159,713,2192,0,0,0,0,0
539,2326,540.2681936627607,99891,870,451,77,28,24948,12381,0.3736973300897979,360,212,16531,13392,13695,6594,18465,29321,44837,31525,0,0,13536,7955,17858,1265,2102,117,0,0,0,0,54158,702,2198,0,0,0,0,0
540,2326,541.7040862026565,99890,826,440,78,28,25082,12457,0.3758033837220943,339,192,16586,13503,13748,6625,18421,29210,44918,31612,0,0,13363,7951,18029,1281,2136,118,0,0,0,0,54121,691,2200,0,0,0,0,0
541,2326,542.4249523968301,99889,779,426,79,28,25129,12484,0.3765479682447517,348,194,16597,13517,13761,6637,18434,29196,44997,31697,0,0,13227,7933,18135,1279,2163,118,0,0,0,0,54148,681,2205,0,0,0,0,0
542,2326,543.1452177439397,99889,753,416,79,28,25176,12522,0.3773989127932004,360,188,16585,13534,13760,6653,18461,29179,45074,31780,0,0,13099,7904,18235,1281,2188,118,0,0,0,0,54182,676,2206,0,0,0,0,0
543,2326,544.5846003543362,99888,709,405,79,29,25300,12584,0.3792647765497357,342,188,16647,13615,13814,6674,18407,29087,45149,31861,0,0,12943,7890,18362,1293,2237,121,0,0,0,0,54170,671,2201,0,0,0,0,0
544,2326,545.3068455523902,99888,727,401,79,29,25377,12618,0.3803760211436809,317,181,16653,13643,13800,6668,18422,29076,45222,31941,0,0,12839,7847,18460,1290,2255,125,0,0,0,0,54201,667,2204,0,0,0,0,0
545,2326,546.0287553979412,99888,734,403,79,29,25446,12652,0.3814071760371616,307,171,16662,13671,13794,6666,18422,29058,45294,32019,0,0,12718,7822,18542,1289,2270,129,0,0,0,0,54251,664,2203,0,0,0,0,0
546,2326,547.4716030304377,99887,669,371,80,29,25541,12709,0.38293271396678247,304,175,16743,13784,13834,6707,18368,28932,45364,32095,0,0,12560,7828,18691,1297,2311,130,0,0,0,0,54212,660,2198,0,0,0,0,0
547,2326,548.1957667612498,99887,656,361,80,29,25595,12733,0.3837135963638912,292,174,16753,13810,13828,6706,18389,28918,45432,32170,0,0,12452,7796,18789,1303,2321,132,0,0,0,0,54239,651,2204,0,0,0,0,0
548,2326,549.6436662406354,99886,603,321,80,30,25705,12790,0.38538934385199125,270,153,16880,13953,13857,6746,18308,28795,45498,32243,0,0,12317,7792,18925,1307,2384,133,0,0,0,0,54185,645,2198,0,0,0,0,0
549,2326,550.3705717814354,99885,591,310,81,30,25753,12818,0.3861540771887671,263,150,16912,13990,13831,6739,18320,28779,45563,32315,0,0,12215,7765,19015,1303,2404,135,0,0,0,0,54208,641,2199,0,0,0,0,0
550,2326,551.0982787424326,99885,590,294,81,30,25805,12837,0.3868648946288231,251,154,16949,14018,13805,6737,18322,28765,45626,32385,0,0,12117,7736,19095,1300,2425,136,0,0,0,0,54239,637,2200,0,0,0,0,0
551,2326,552.5532142518787,99885,558,286,81,30,25889,12894,0.38827651799569507,242,129,17029,14139,13811,6755,18277,28659,45687,32454,0,0,12003,7716,19215,1304,2456,139,0,0,0,0,54218,632,2202,0,0,0,0,0
552,2326,553.2831383558816,99884,529,284,82,30,25917,12917,0.38879099755716634,266,120,17055,14158,13789,6756,18277,28650,45747,32521,0,0,11902,7693,19289,1304,2471,140,0,0,0,0,54253,630,2202,0,0,0,0,0
553,2326,554.0128897210174,99884,539,263,82,30,25973,12933,0.38951183372712345,240,121,17077,14187,13768,6765,18292,28632,45805,32587,0,0,11805,7663,19365,1309,2484,141,0,0,0,0,54287,628,2202,0,0,0,0,0
554,2326,555.4721759154444,99884,490,248,82,30,26053,12974,0.39072323895719036,239,119,17170,14304,13783,6765,18234,28532,45862,32651,0,0,11697,7652,19482,1315,2514,145,0,0,0,0,54256,618,2205,0,0,0,0,0
555,2326,556.2042912569374,99884,471,236,82,30,26091,12990,0.3912638660846582,243,121,17181,14328,13781,6761,18240,28522,45918,32714,0,0,11598,7634,19535,1314,2537,147,0,0,0,0,54299,614,2206,0,0,0,0,0
556,2326,557.6687248373362,99883,481,224,83,30,26184,13034,0.39263938808405835,224,113,17259,14421,13758,6775,18193,28435,45972,32776,0,0,11504,7607,19638,1322,2558,149,0,0,0,0,54289,610,2206,0,0,0,0,0
557,2326,558.403188980947,99883,467,231,83,30,26227,13056,0.3932901494748856,216,102,17288,14470,13751,6754,18193,28411,46025,32836,0,0,11420,7581,19702,1320,2578,149,0,0,0,0,54320,608,2205,0,0,0,0,0
558,2326,559.1373919939498,99883,449,215,83,30,26263,13067,0.39376070001902225,201,107,17343,14504,13731,6758,18191,28384,46077,32895,0,0,11340,7557,19786,1317,2589,151,0,0,0,0,54332,603,2208,0,0,0,0,0
559,2326,560.6065661953014,99883,429,223,83,30,26339,13113,0.3949821290910365,181,100,17444,14631,13726,6735,18135,28279,46127,32953,0,0,11255,7526,19889,1324,2612,152,0,0,0,0,54319,600,2206,0,0,0,0,0
560,2326,561.3432843759576,99882,431,218,83,31,26379,13137,0.3956268396708116,165,95,17464,14671,13718,6733,18137,28250,46176,33010,0,0,11166,7514,19949,1322,2621,153,0,0,0,0,54351,596,2210,0,0,0,0,0
561,2326,562.0806452004884,99882,416,217,83,31,26404,13155,0.3960573476702509,164,89,17502,14717,13701,6721,18132,28223,46224,33065,0,0,11095,7482,20009,1324,2634,154,0,0,0,0,54380,594,2210,0,0,0,0,0
562,2326,563.555843142489,99882,415,210,83,31,26477,13188,0.3971185999479386,142,81,17606,14836,13685,6721,18067,28119,46271,33119,0,0,11012,7458,20099,1335,2648,156,0,0,0,0,54377,590,2207,0,0,0,0,0
563,2326,564.2964393462299,99882,390,201,83,31,26501,13197,0.3974489898079734,145,79,17634,14878,13677,6716,18069,28093,46317,33172,0,0,10930,7446,20156,1331,2663,156,0,0,0,0,54404,588,2208,0,0,0,0,0
564,2326,565.0371052829621,99881,379,197,84,31,26528,13213,0.39788348134279794,139,74,17676,14923,13653,6715,18067,28058,46362,33224,0,0,10855,7429,20219,1329,2669,158,0,0,0,0,54429,585,2208,0,0,0,0,0
565,2326,566.5189861758477,99881,352,185,84,31,26582,13243,0.3987244821337391,130,63,17787,15052,13643,6716,18002,27951,46406,33275,0,0,10785,7410,20304,1326,2697,161,0,0,0,0,54407,582,2209,0,0,0,0,0
566,2326,567.2629053838372,99881,338,172,84,31,26605,13256,0.3990849110441425,130,55,17836,15103,13609,6714,18001,27923,46448,33325,0,0,10735,7372,20378,1325,2710,162,0,0,0,0,54408,579,2212,0,0,0,0,0
567,2326,568.0070302754567,99880,320,157,85,31,26634,13261,0.39942931517821384,125,60,17877,15160,13600,6706,17991,27884,46489,33374,0,0,10668,7354,20435,1320,2728,162,0,0,0,0,54423,577,2213,0,0,0,0,0
568,2326,569.4964104629482,99880,281,139,85,31,26677,13282,0.4000700841009211,113,60,18010,15296,13579,6695,17930,27777,46529,33422,0,0,10602,7331,20519,1322,2753,164,0,0,0,0,54401,574,2214,0,0,0,0,0
569,2326,570.2434584123594,99880,273,136,85,31,26695,13294,0.4003704445334401,116,61,18054,15337,13547,6678,17923,27755,46569,33469,0,0,10546,7304,20574,1319,2763,164,0,0,0,0,54423,573,2214,0,0,0,0,0
570,2326,571.7311391769707,99879,244,130,86,31,26737,13313,0.40098519208241973,113,61,18177,15490,13528,6661,17850,27625,46608,33515,0,0,10483,7280,20643,1320,2786,164,0,0,0,0,54419,569,2215,0,0,0,0,0
