,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
453,4646,454.0684637769138,99954,1059,559,31,11,9804,4974,0.14784801008463894,781,339,31310,27132,4958,2156,11859,19801,22065,13685,0,0,55510,2870,998,418,164,2,0,0,0,0,31920,5399,2673,0,0,0,0,0
454,4646,455.32466576857513,99953,1124,555,31,12,10055,5076,0.15138114914009584,802,375,30910,26685,5069,2220,12062,20151,22552,13997,0,0,54609,3029,1105,429,173,2,0,0,0,0,32549,5330,2727,0,0,0,0,0
455,4646,456.17044392492573,99951,1160,579,33,12,10223,5165,0.1539554381647007,834,380,30547,26243,5130,2245,12294,20539,23037,14309,0,0,53778,3121,1185,443,179,2,0,0,0,0,33205,5256,2782,0,0,0,0,0
456,4646,457.02534383634895,99951,1207,598,33,12,10422,5247,0.15676681573971246,849,415,30199,25783,5191,2267,12519,20923,23520,14621,0,0,52953,3219,1284,450,188,2,0,0,0,0,33832,5180,2843,0,0,0,0,0
457,4646,458.3240368994209,99949,1261,654,34,13,10697,5412,0.16117219782088865,914,413,29763,25343,5341,2333,12685,21242,24000,14933,0,0,52022,3391,1403,471,197,2,0,0,0,0,34465,5122,2876,0,0,0,0,0
458,4646,459.198980073017,99949,1304,688,34,13,10892,5519,0.16419373880679147,924,412,29418,24914,5409,2357,12909,21614,24476,15244,0,0,51185,3507,1490,473,209,3,0,0,0,0,35096,5051,2935,0,0,0,0,0
459,4646,460.0837364531029,99949,1349,671,34,13,11091,5597,0.16696515222763608,948,443,29044,24485,5491,2405,13132,21981,24949,15555,0,0,50342,3618,1603,480,221,3,0,0,0,0,35709,4992,2981,0,0,0,0,0
460,4646,461.42937172119247,99948,1389,708,35,13,11385,5754,0.17147916916796735,1020,459,28601,24087,5651,2453,13302,22278,25418,15865,0,0,49451,3801,1753,499,235,3,0,0,0,0,36260,4901,3045,0,0,0,0,0
461,4646,462.3369543573586,99946,1424,713,36,14,11610,5842,0.17461429171752746,1031,477,28245,23666,5751,2496,13511,22632,25883,16174,0,0,48627,3911,1876,524,242,4,0,0,0,0,36845,4814,3103,0,0,0,0,0
462,4646,463.2553355177542,99946,1491,733,36,14,11867,5939,0.17815620435034918,996,492,27891,23262,5855,2523,13729,22974,26343,16482,0,0,47811,4025,2005,528,254,6,0,0,0,0,37414,4744,3159,0,0,0,0,0
463,4646,464.18490026073556,99946,1531,764,36,14,12103,6058,0.1817081223860885,999,500,27553,22880,5963,2551,13916,23289,26799,16789,0,0,46979,4141,2137,538,269,7,0,0,0,0,37989,4687,3199,0,0,0,0,0
464,4646,465.12543312513617,99945,1560,754,37,14,12354,6161,0.18525188853869629,1001,522,27189,22497,6109,2616,14102,23595,27250,17095,0,0,46117,4303,2275,552,279,8,0,0,0,0,38544,4613,3254,0,0,0,0,0
465,4646,466.0776569930138,99943,1589,787,39,14,12596,6296,0.1890277458151146,1028,506,26836,22132,6226,2657,14280,23902,27695,17399,0,0,45297,4428,2417,556,306,9,0,0,0,0,39085,4551,3294,0,0,0,0,0
466,4646,467.0421486756037,99942,1618,802,40,14,12844,6425,0.19280182505853394,1058,500,26460,21769,6358,2716,14464,24197,28135,17701,0,0,44450,4594,2553,564,324,9,0,0,0,0,39625,4481,3342,0,0,0,0,0
467,4646,468.0193851436578,99942,1664,824,40,14,13115,6566,0.19692421604530627,1090,489,26098,21419,6473,2767,14633,24485,28569,18001,0,0,43660,4702,2745,579,334,12,0,0,0,0,40104,4412,3394,0,0,0,0,0
468,4646,469.0090544236142,99938,1671,844,44,14,13393,6691,0.2009645980507915,1089,504,25753,21036,6629,2825,14812,24775,28998,18299,0,0,42815,4859,2900,605,354,12,0,0,0,0,40621,4342,3430,0,0,0,0,0
469,4646,470.0114142337018,99936,1688,852,45,15,13667,6809,0.20489113032340697,1106,543,25399,20678,6779,2884,14981,25026,29421,18595,0,0,42010,4998,3070,617,381,12,0,0,0,0,41101,4273,3474,0,0,0,0,0
470,4646,471.0272167563225,99935,1754,863,45,16,13973,6945,0.20931605543603343,1088,552,25074,20298,6898,2963,15139,25306,29838,18889,0,0,41212,5131,3250,635,398,12,0,0,0,0,41569,4208,3520,0,0,0,0,0
471,4646,472.055879298449,99932,1776,923,48,16,14256,7094,0.21364527878957693,1119,567,24716,19958,7052,2995,15287,25539,30248,19181,0,0,40420,5273,3413,649,413,12,0,0,0,0,42041,4139,3572,0,0,0,0,0
472,4646,473.098253768621,99932,1766,930,48,16,14529,7243,0.21786815034223272,1121,568,24400,19632,7232,3084,15431,25768,30652,19470,0,0,39624,5424,3612,672,444,13,0,0,0,0,42468,4068,3607,0,0,0,0,0
473,4646,474.15423976143825,99932,1791,944,48,16,14830,7402,0.2224712804707201,1154,575,24050,19304,7411,3165,15544,25994,31050,19756,0,0,38854,5567,3830,694,463,15,0,0,0,0,42862,3989,3658,0,0,0,0,0
474,4646,475.224213453904,99931,1867,987,49,16,15157,7577,0.2274969729113088,1147,562,23709,18992,7556,3238,15670,26203,31441,20040,0,0,38120,5668,4038,708,498,16,0,0,0,0,43265,3931,3687,0,0,0,0,0
475,4646,476.30883986825523,99931,1891,988,49,16,15462,7741,0.2321902112457596,1179,582,23388,18669,7716,3337,15775,26406,31826,20321,0,0,37331,5841,4258,728,514,17,0,0,0,0,43648,3861,3733,0,0,0,0,0
476,4646,477.40757394347975,99928,1895,983,52,16,15786,7903,0.23706068369225844,1175,589,23071,18377,7906,3434,15899,26599,32204,20599,0,0,36567,5995,4507,752,548,17,0,0,0,0,43984,3787,3771,0,0,0,0,0
477,4646,478.5213651021969,99928,1890,984,52,16,16092,8059,0.24168401248899207,1211,594,22750,18113,8083,3526,16012,26765,32575,20874,0,0,35811,6148,4748,770,575,19,0,0,0,0,44325,3724,3808,0,0,0,0,0
478,4646,479.0827460295808,99928,1888,973,52,16,16257,8129,0.24403570570810984,1185,600,22501,17826,8155,3546,16217,27037,32940,21146,0,0,35182,6199,4907,776,594,19,0,0,0,0,44731,3659,3861,0,0,0,0,0
479,4646,480.2246598725393,99926,1898,970,54,16,16565,8309,0.24892420391089407,1222,576,22195,17580,8322,3663,16307,27193,33298,21415,0,0,34441,6353,5140,810,622,22,0,0,0,0,45060,3582,3896,0,0,0,0,0
480,4646,481.3821632848388,99923,1949,996,57,16,16941,8505,0.2546560851855929,1172,554,21916,17329,8501,3772,16403,27331,33649,21680,0,0,33692,6507,5374,846,652,23,0,0,0,0,45386,3519,3924,0,0,0,0,0
481,4646,482.5538861249905,99922,1964,990,58,16,17264,8669,0.2595324352995336,1181,576,21649,17076,8663,3863,16483,27477,33993,21942,0,0,32991,6640,5629,871,685,24,0,0,0,0,45671,3453,3958,0,0,0,0,0
482,4646,483.14386119921585,99920,1981,995,60,16,17444,8760,0.2622497998398719,1169,567,21410,16824,8719,3896,16659,27700,34331,22201,0,0,32414,6653,5824,878,699,26,0,0,0,0,46025,3411,3990,0,0,0,0,0
483,4646,484.3430414262902,99914,1984,973,64,18,17802,8921,0.2674600156134275,1176,619,21124,16601,8928,3999,16722,27788,34662,22456,0,0,31730,6789,6121,909,729,29,0,0,0,0,46242,3335,4030,0,0,0,0,0
484,4646,485.5582810033358,99912,2026,978,66,18,18175,9096,0.27295019617263194,1165,630,20829,16413,9114,4087,16798,27872,34986,22708,0,0,31057,6910,6414,931,763,30,0,0,0,0,46474,3286,4047,0,0,0,0,0
485,4646,486.1709825784626,99912,2002,979,66,18,18343,9192,0.2755925214188486,1182,617,20598,16175,9195,4118,16955,28091,35303,22956,0,0,30494,6948,6615,940,785,32,0,0,0,0,46786,3236,4076,0,0,0,0,0
486,4646,487.4165189753291,99910,1999,994,68,18,18710,9388,0.28123310979881894,1196,614,20350,15985,9406,4220,16979,28167,35614,23201,0,0,29827,7092,6904,967,830,33,0,0,0,0,46979,3172,4106,0,0,0,0,0
487,4646,488.0437570995776,99910,1979,993,68,18,18876,9495,0.2839655690121109,1197,591,20136,15781,9480,4271,17138,28344,35918,23442,0,0,29286,7111,7115,984,855,33,0,0,0,0,47270,3130,4126,0,0,0,0,0
488,4646,489.31832421673465,99906,1979,988,72,18,19259,9669,0.2895521790483054,1152,594,19916,15566,9691,4368,17188,28464,36216,23680,0,0,28640,7241,7417,1027,890,35,0,0,0,0,47440,3062,4154,0,0,0,0,0
489,4646,490.60810082343613,99905,2022,983,73,18,19649,9868,0.29545067814423703,1109,574,19683,15399,9895,4486,17216,28538,36507,23914,0,0,28009,7377,7734,1045,927,40,0,0,0,0,47589,3009,4175,0,0,0,0,0
490,4646,491.25731611020785,99904,1991,972,74,18,19835,9948,0.29811619154388214,1096,588,19493,15205,10003,4506,17341,28709,36792,24145,0,0,27520,7391,7942,1055,967,41,0,0,0,0,47825,2955,4208,0,0,0,0,0
491,4646,492.57578956011383,99903,1981,1015,75,18,20212,10154,0.30395483619110536,1053,554,19279,15071,10238,4586,17372,28754,37071,24372,0,0,26888,7536,8219,1086,1016,42,0,0,0,0,47994,2900,4222,0,0,0,0,0
492,4646,493.23939113203573,99901,1968,1015,76,19,20405,10241,0.30676369605909853,1016,546,19120,14878,10326,4610,17492,28930,37343,24595,0,0,26407,7552,8409,1105,1052,45,0,0,0,0,48242,2850,4239,0,0,0,0,0
493,4646,494.58592118098954,99898,1920,1016,77,21,20759,10421,0.3121183607279425,1004,537,18930,14764,10557,4706,17510,28954,37609,24815,0,0,25834,7654,8730,1144,1103,48,0,0,0,0,48338,2787,4260,0,0,0,0,0
494,4646,495.263594504587,99897,1905,1007,78,21,20932,10506,0.3147041452696277,986,539,18780,14598,10622,4732,17627,29101,37869,25031,0,0,25393,7657,8950,1149,1134,49,0,0,0,0,48536,2743,4286,0,0,0,0,0
495,4646,496.6363928847605,99896,1854,975,79,21,21285,10672,0.31990269880675903,970,520,18592,14502,10857,4875,17646,29105,38123,25244,0,0,24829,7756,9299,1198,1179,53,0,0,0,0,48603,2689,4290,0,0,0,0,0
496,4646,497.3264851669086,99895,1825,978,80,21,21453,10753,0.32239851844436657,955,519,18440,14357,10939,4892,17759,29231,38371,25453,0,0,24413,7748,9501,1207,1216,57,0,0,0,0,48796,2648,4309,0,0,0,0,0
497,4646,498.0234667380426,99895,1783,977,80,21,21620,10852,0.3250613143800991,964,498,18299,14226,11030,4920,17842,29356,38613,25659,0,0,23997,7753,9725,1211,1258,61,0,0,0,0,48956,2608,4326,0,0,0,0,0
498,4646,499.4353904914927,99894,1740,949,81,21,21979,11018,0.3303201393477086,941,480,18128,14142,11266,5047,17842,29359,38850,25861,0,0,23416,7893,10031,1249,1305,64,0,0,0,0,49036,2568,4332,0,0,0,0,0
499,4646,500.14555596416676,99894,1716,925,81,21,22148,11097,0.3328027709371934,950,475,17980,13993,11349,5092,17922,29492,39081,26059,0,0,23002,7898,10239,1263,1335,68,0,0,0,0,49208,2532,4349,0,0,0,0,0
500,4646,501.58424857217057,99891,1720,905,83,22,22489,11256,0.3378182218618294,906,459,17860,13924,11515,5207,17914,29481,39307,26254,0,0,22523,7967,10548,1291,1387,68,0,0,0,0,49254,2489,4364,0,0,0,0,0
501,4646,502.30706641047334,99891,1692,897,83,22,22658,11339,0.3403409716591084,888,455,17749,13807,11598,5243,17988,29574,39527,26445,0,0,22147,7958,10755,1297,1431,69,0,0,0,0,49397,2454,4383,0,0,0,0,0
502,4646,503.03258944860664,99890,1703,906,84,22,22833,11431,0.34301731905095606,868,431,17607,13690,11656,5274,18080,29675,39742,26633,0,0,21775,7953,10936,1300,1466,72,0,0,0,0,49569,2422,4397,0,0,0,0,0
503,4646,504.47495705795257,99886,1647,876,87,23,23134,11573,0.3474661113669583,868,444,17474,13634,11849,5369,18073,29652,39952,26818,0,0,21303,8036,11227,1328,1517,76,0,0,0,0,49606,2379,4414,0,0,0,0,0
504,4646,505.1986109691231,99886,1636,862,87,23,23292,11649,0.3498087820114931,854,445,17364,13537,11909,5397,18148,29734,40156,26999,0,0,20946,8034,11403,1336,1556,79,0,0,0,0,49759,2343,4430,0,0,0,0,0
505,4646,506.63630737956,99886,1619,848,87,23,23600,11813,0.354534168952606,836,414,17254,13499,12054,5510,18148,29704,40355,27177,0,0,20514,8106,11688,1349,1628,80,0,0,0,0,49778,2310,4433,0,0,0,0,0
506,4646,507.35769741928954,99885,1628,842,88,23,23751,11890,0.35682034339490415,820,393,17155,13414,12082,5537,18225,29789,40550,27351,0,0,20208,8067,11885,1360,1646,87,0,0,0,0,49900,2276,4456,0,0,0,0,0
507,4646,508.0756464184519,99884,1581,834,88,24,23889,11969,0.3589964358656041,805,383,17071,13317,12164,5561,18289,29879,40740,27522,0,0,19892,8039,12091,1373,1682,91,0,0,0,0,50002,2245,4469,0,0,0,0,0
508,4646,509.50383786845816,99884,1583,789,88,24,24175,12096,0.3631312322293861,773,392,16971,13314,12274,5652,18309,29827,40925,27690,0,0,19513,8082,12375,1388,1731,98,0,0,0,0,50007,2209,4481,0,0,0,0,0
509,4646,510.2196526351896,99883,1539,796,89,24,24308,12177,0.365277374528198,758,365,16880,13233,12335,5682,18397,29898,41105,27855,0,0,19212,8059,12559,1397,1771,101,0,0,0,0,50115,2176,4493,0,0,0,0,0
510,4646,511.6422743979395,99881,1516,753,89,26,24583,12302,0.3692894544507965,723,366,16823,13223,12448,5773,18399,29857,41281,28017,0,0,18873,8069,12852,1429,1828,106,0,0,0,0,50089,2132,4503,0,0,0,0,0
511,4646,512.3556794516635,99881,1512,737,89,26,24722,12371,0.37137193259979373,683,354,16734,13182,12500,5800,18480,29899,41452,28175,0,0,18580,8047,13022,1439,1862,107,0,0,0,0,50202,2107,4515,0,0,0,0,0
512,4646,513.0661069863138,99881,1467,743,89,26,24840,12434,0.37318408906598854,674,345,16668,13094,12546,5807,18554,29983,41619,28330,0,0,18299,8029,13173,1441,1907,109,0,0,0,0,50319,2078,4526,0,0,0,0,0
513,4646,514.4792557629821,99880,1438,728,90,26,25084,12568,0.37697236684020824,685,320,16619,13089,12653,5883,18513,29952,41782,28482,0,0,17957,8057,13434,1457,1961,113,0,0,0,0,50322,2055,4524,0,0,0,0,0
514,4646,515.1882271332335,99879,1415,697,90,27,25201,12618,0.37864816427877734,678,329,16540,13032,12698,5908,18577,30005,41941,28631,0,0,17694,8028,13613,1466,1989,119,0,0,0,0,50413,2030,4527,0,0,0,0,0
515,4646,516.6006336703305,99879,1379,702,90,27,25435,12767,0.3824828041930736,658,275,16496,13056,12834,5989,18541,29949,42096,28777,0,0,17369,8068,13865,1475,2045,123,0,0,0,0,50404,1998,4532,0,0,0,0,0
516,4646,517.3101950620411,99879,1352,706,90,27,25546,12827,0.38419487579971767,638,277,16434,13000,12876,5992,18608,29996,42247,28920,0,0,17112,8055,14010,1473,2075,128,0,0,0,0,50507,1974,4545,0,0,0,0,0
517,4646,518.0173358717459,99878,1365,696,91,27,25676,12884,0.38607100662808624,611,268,16384,12967,12897,6007,18650,30033,42394,29060,0,0,16889,8010,14165,1468,2115,132,0,0,0,0,50591,1957,4551,0,0,0,0,0
518,4646,519.4257988838797,99878,1331,649,91,27,25898,12962,0.38907467109874044,587,281,16348,12976,13009,6082,18632,29983,42537,29198,0,0,16592,8018,14395,1492,2169,135,0,0,0,0,50598,1934,4545,0,0,0,0,0
519,4646,520.1330287535037,99877,1309,637,92,27,26006,13009,0.39063047548484636,575,279,16319,12937,13025,6087,18678,30031,42677,29333,0,0,16382,7965,14565,1502,2195,139,0,0,0,0,50662,1913,4554,0,0,0,0,0
520,4646,521.5412365110194,99873,1251,612,95,28,26225,13116,0.3939102660378681,527,281,16314,12970,13163,6156,18648,29951,42813,29465,0,0,16094,7991,14819,1514,2246,146,0,0,0,0,50623,1889,4551,0,0,0,0,0
521,4646,522.2480332391175,99873,1233,604,95,28,26328,13159,0.39537212259569654,515,280,16277,12945,13190,6156,18688,29985,42946,29594,0,0,15899,7938,14972,1512,2277,154,0,0,0,0,50693,1876,4552,0,0,0,0,0
522,4646,523.6576527581751,99872,1146,578,96,28,26502,13260,0.3981296058955463,504,275,16290,12976,13295,6208,18667,29933,43075,29721,0,0,15632,7946,15203,1531,2335,158,0,0,0,0,50662,1855,4550,0,0,0,0,0
523,4646,524.3645782934923,99872,1118,547,96,28,26574,13298,0.3992310157000961,520,277,16265,12971,13299,6220,18700,29955,43201,29845,0,0,15435,7914,15349,1518,2373,160,0,0,0,0,50723,1843,4557,0,0,0,0,0
524,4646,525.0704761647353,99872,1077,563,96,28,26660,13361,0.4007229253444409,506,256,16226,12939,13342,6219,18751,29993,43324,29967,0,0,15221,7900,15477,1520,2403,162,0,0,0,0,50800,1823,4566,0,0,0,0,0
525,4646,526.4787803887017,99871,1043,545,97,28,26856,13453,0.4036106577484956,461,241,16238,12968,13437,6279,18722,29937,43444,30086,0,0,14987,7895,15700,1533,2455,165,0,0,0,0,50771,1803,4562,0,0,0,0,0
526,4646,527.1857744424386,99870,1029,535,98,28,26939,13493,0.4048463001902473,454,233,16197,12957,13451,6282,18769,29963,43561,30203,0,0,14792,7885,15810,1523,2490,167,0,0,0,0,50848,1784,4571,0,0,0,0,0
527,4646,528.5947087926952,99870,985,494,98,28,27101,13563,0.407169320116151,447,237,16207,13043,13531,6324,18730,29872,43675,30317,0,0,14574,7872,16012,1542,2537,172,0,0,0,0,50825,1768,4568,0,0,0,0,0
528,4646,529.301396464797,99870,971,508,98,28,27183,13612,0.4084810253329328,438,222,16171,13024,13551,6313,18769,29903,43786,30429,0,0,14396,7842,16118,1539,2566,175,0,0,0,0,50906,1754,4574,0,0,0,0,0
529,4646,530.0071292786689,99870,933,514,98,28,27257,13658,0.40968258736357266,429,216,16165,13017,13573,6298,18800,29925,43894,30538,0,0,14233,7804,16242,1545,2596,178,0,0,0,0,50960,1731,4581,0,0,0,0,0
530,4646,531.4152218761093,99870,883,498,98,28,27398,13741,0.4119255031541003,403,202,16188,13102,13635,6320,18791,29848,43999,30645,0,0,14048,7784,16429,1553,2649,181,0,0,0,0,50924,1714,4588,0,0,0,0,0
531,4646,532.1212190921573,99870,866,489,98,28,27479,13779,0.4131170521678182,378,195,16162,13096,13652,6335,18842,29855,44101,30750,0,0,13886,7754,16538,1561,2676,184,0,0,0,0,50982,1691,4598,0,0,0,0,0
532,4646,533.5290999858454,99869,810,441,99,28,27604,13839,0.41497361543622147,373,198,16186,13183,13717,6392,18813,29756,44201,30853,0,0,13679,7760,16723,1576,2714,187,0,0,0,0,50961,1672,4597,0,0,0,0,0
533,4646,534.2354100516961,99869,797,431,99,28,27663,13875,0.41592486156865494,366,187,16184,13208,13705,6393,18847,29751,44298,30954,0,0,13524,7727,16818,1576,2742,189,0,0,0,0,51031,1661,4601,0,0,0,0,0
534,4646,535.6442483205129,99867,765,406,100,29,27778,13940,0.4177355883324822,352,185,16215,13281,13739,6419,18827,29678,44393,31052,0,0,13353,7698,16951,1605,2784,192,0,0,0,0,51043,1637,4604,0,0,0,0,0
535,4646,536.350678338361,99867,772,405,100,29,27845,13974,0.41874693342145053,343,175,16195,13303,13725,6410,18863,29676,44485,31148,0,0,13214,7660,17051,1600,2802,195,0,0,0,0,51110,1627,4608,0,0,0,0,0
536,4646,537.0557869556102,99866,750,392,100,30,27920,14003,0.4197925219794525,324,172,16184,13333,13752,6412,18888,29659,44575,31242,0,0,13076,7631,17155,1602,2836,197,0,0,0,0,51151,1606,4612,0,0,0,0,0
537,4646,538.4628551694155,99865,690,385,101,30,28030,14064,0.4215090372002203,322,172,16248,13421,13793,6420,18844,29570,44663,31334,0,0,12900,7640,17295,1603,2878,202,0,0,0,0,51148,1585,4614,0,0,0,0,0
538,4646,539.1690851575324,99864,664,366,102,30,28081,14089,0.4222742930385324,332,170,16248,13419,13780,6417,18872,29596,44749,31424,0,0,12767,7625,17393,1594,2905,205,0,0,0,0,51184,1565,4626,0,0,0,0,0
539,4646,540.5790896467372,99864,659,324,102,30,28206,14145,0.4240867579908676,292,165,16332,13508,13787,6466,18826,29505,44832,31513,0,0,12630,7595,17558,1603,2938,212,0,0,0,0,51152,1548,4628,0,0,0,0,0
540,4646,541.2864976354182,99863,619,311,103,30,28247,14171,0.42476192383565486,302,167,16324,13516,13792,6468,18858,29506,44913,31600,0,0,12498,7571,17644,1602,2968,214,0,0,0,0,51198,1537,4631,0,0,0,0,0
541,4646,542.6992570450609,99862,612,299,104,30,28360,14221,0.4263984298331698,281,173,16376,13602,13788,6479,18837,29415,44992,31685,0,0,12375,7538,17767,1608,3008,216,0,0,0,0,51191,1520,4639,0,0,0,0,0
542,4646,543.4071989468843,99862,605,287,104,30,28417,14245,0.42720954917786547,260,166,16372,13628,13794,6483,18863,29404,45069,31768,0,0,12261,7508,17855,1608,3032,217,0,0,0,0,51231,1504,4646,0,0,0,0,0
543,4646,544.1141399521058,99862,586,299,104,30,28457,14279,0.4279505717890689,272,147,16367,13662,13782,6467,18887,29393,45144,31849,0,0,12153,7474,17920,1603,3059,220,0,0,0,0,51287,1494,4652,0,0,0,0,0
544,4646,545.5258273510275,99862,576,282,104,30,28557,14330,0.4294626584686868,246,134,16420,13755,13791,6490,18861,29307,45217,31929,0,0,12024,7461,18036,1609,3083,228,0,0,0,0,51284,1478,4659,0,0,0,0,0
545,4646,546.2336841444691,99862,568,283,104,30,28610,14353,0.4302237087180309,225,130,16444,13769,13771,6482,18886,29304,45289,32007,0,0,11917,7429,18107,1606,3106,230,0,0,0,0,51333,1469,4665,0,0,0,0,0
546,4646,547.6465633249863,99861,542,265,105,30,28689,14393,0.4314196733459509,231,133,16523,13878,13756,6487,18841,29205,45359,32083,0,0,11791,7412,18225,1613,3126,235,0,0,0,0,51336,1456,4667,0,0,0,0,0
547,4646,548.3551494914491,99861,519,264,105,30,28726,14420,0.43206056418421607,231,125,16550,13895,13744,6488,18849,29196,45427,32158,0,0,11688,7380,18302,1616,3143,238,0,0,0,0,51376,1446,4672,0,0,0,0,0
548,4646,549.0631406910209,99861,504,261,105,30,28767,14436,0.432631357587046,229,115,16566,13914,13729,6477,18865,29201,45493,32231,0,0,11596,7342,18374,1612,3160,244,0,0,0,0,51417,1442,4674,0,0,0,0,0
549,4646,550.4785399032845,99861,480,241,105,30,28846,14474,0.4338029861507495,222,110,16615,14003,13740,6494,18836,29120,45558,32302,0,0,11478,7331,18471,1616,3197,245,0,0,0,0,51419,1429,4675,0,0,0,0,0
550,4646,551.1879338567998,99861,464,241,105,30,28885,14498,0.43443386306966686,214,92,16637,14020,13730,6492,18848,29123,45621,32372,0,0,11388,7305,18536,1613,3217,247,0,0,0,0,51453,1413,4689,0,0,0,0,0
551,4646,552.6055833459136,99861,459,218,105,30,28963,14519,0.4354252410851083,185,99,16741,14131,13701,6494,18807,29026,45682,32441,0,0,11292,7277,18628,1623,3242,248,0,0,0,0,51460,1396,4695,0,0,0,0,0
552,4646,553.3166297565625,99861,452,225,105,30,28994,14546,0.43600604840728613,176,80,16757,14158,13679,6479,18829,29026,45742,32508,0,0,11209,7242,18681,1624,3258,252,0,0,0,0,51510,1386,4699,0,0,0,0,0
553,4646,554.0272217306469,99859,434,227,107,30,29018,14562,0.4364153456373487,179,81,16799,14178,13653,6458,18826,29024,45800,32574,0,0,11127,7217,18735,1616,3279,253,0,0,0,0,51552,1376,4704,0,0,0,0,0
554,4646,555.4472680966599,99859,396,223,107,30,29068,14605,0.43734665878889234,186,72,16891,14295,13634,6449,18784,28929,45857,32638,0,0,11040,7190,18827,1616,3317,254,0,0,0,0,51543,1370,4702,0,0,0,0,0
555,4646,556.1596089556665,99859,394,214,107,30,29099,14615,0.4377572377051643,186,75,16916,14316,13593,6451,18802,28912,45913,32701,0,0,10956,7168,18868,1616,3333,256,0,0,0,0,51595,1357,4710,0,0,0,0,0
556,4646,557.5830001650014,99859,381,187,107,30,29166,14643,0.4387085790965261,167,68,17006,14471,13582,6463,18755,28779,45967,32763,0,0,10875,7140,18981,1621,3350,261,0,0,0,0,51573,1345,4713,0,0,0,0,0
557,4646,558.296474756436,99859,363,179,107,30,29187,14652,0.4390090026937983,162,64,17043,14521,13564,6456,18759,28748,46020,32823,0,0,10809,7110,19042,1613,3370,261,0,0,0,0,51597,1334,4723,0,0,0,0,0
558,4646,559.010013532188,99859,362,178,107,30,29221,14659,0.4394195816100702,155,74,17063,14566,13548,6436,18763,28714,46072,32882,0,0,10732,7088,19080,1609,3384,264,0,0,0,0,51647,1326,4729,0,0,0,0,0
559,4646,560.4371218050715,99859,362,146,107,30,29279,14677,0.44018065472315965,134,80,17170,14692,13515,6444,18710,28606,46122,32940,0,0,10648,7076,19164,1605,3405,266,0,0,0,0,51645,1317,4733,0,0,0,0,0
560,4646,561.1530114053583,99858,345,150,108,30,29299,14693,0.44054557471609684,136,79,17203,14740,13486,6424,18720,28575,46171,32997,0,0,10581,7047,19208,1599,3427,267,0,0,0,0,51681,1312,4736,0,0,0,0,0
561,4646,562.5842856368417,99858,303,150,108,30,29345,14720,0.441276612790162,130,67,17286,14854,13489,6405,18682,28492,46219,33052,0,0,10505,7030,19287,1595,3457,270,0,0,0,0,51676,1304,4734,0,0,0,0,0
562,4646,563.3018717270545,99858,300,147,108,30,29371,14734,0.44167718159786895,122,60,17324,14907,13457,6397,18687,28457,46266,33106,0,0,10442,7002,19341,1590,3472,270,0,0,0,0,51705,1297,4739,0,0,0,0,0
563,4646,564.0192487415833,99858,292,137,108,30,29398,14738,0.4419876224238419,117,63,17357,14953,13436,6376,18688,28439,46312,33159,0,0,10383,6974,19382,1589,3493,270,0,0,0,0,51735,1286,4746,0,0,0,0,0
564,4646,565.4539515808291,99858,267,137,108,30,29427,14759,0.44248833343347554,125,61,17464,15074,13396,6354,18638,28342,46357,33211,0,0,10308,6959,19442,1586,3512,270,0,0,0,0,51752,1281,4748,0,0,0,0,0
565,4646,566.1733084826825,99858,265,142,108,30,29448,14772,0.44282881692002646,116,56,17513,15116,13352,6338,18644,28316,46401,33262,0,0,10243,6943,19475,1583,3519,273,0,0,0,0,51795,1271,4756,0,0,0,0,0
