,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
460,348,461.07009074760725,99913,665,321,60,23,17943,9336,0.27302753395454044,418,216,33062,30048,8099,3672,7694,15718,18606,9386,0,0,53714,2367,563,1708,472,19,0,0,0,0,22278,14067,4725,0,0,0,0,0
461,348,462.397957512085,99912,665,342,61,23,18083,9406,0.2751321162623108,405,234,32942,29878,8162,3665,7763,15856,18828,9514,0,0,53331,2467,606,1733,488,19,0,0,0,0,22516,13972,4780,0,0,0,0,0
462,348,463.2859147421356,99912,695,353,61,23,18180,9465,0.27669349027143886,405,236,32821,29701,8164,3673,7852,16012,19049,9642,0,0,52973,2537,628,1744,494,21,0,0,0,0,22780,13900,4835,0,0,0,0,0
463,348,464.1766690457468,99911,682,363,62,23,18276,9520,0.27820760476824374,394,233,32720,29525,8197,3687,7943,16167,19270,9770,0,0,52616,2608,668,1759,516,21,0,0,0,0,23021,13820,4882,0,0,0,0,0
464,348,465.0704972822311,99911,680,350,62,23,18363,9560,0.27947873607510687,440,248,32578,29351,8213,3702,8025,16324,19490,9898,0,0,52269,2673,712,1776,528,22,0,0,0,0,23258,13736,4937,0,0,0,0,0
465,348,466.4169669782287,99910,717,383,63,23,18520,9655,0.2820038034230808,423,235,32458,29182,8243,3720,8094,16455,19709,10027,0,0,51889,2769,752,1798,543,24,0,0,0,0,23500,13646,4989,0,0,0,0,0
466,348,467.31739154350635,99910,728,371,63,23,18621,9697,0.2834350915824242,440,249,32321,29005,8271,3729,8175,16621,19927,10156,0,0,51527,2848,788,1815,551,25,0,0,0,0,23746,13564,5046,0,0,0,0,0
467,348,468.22114757610456,99908,727,386,64,24,18715,9762,0.28503222965127917,434,232,32192,28838,8309,3752,8272,16766,20144,10285,0,0,51168,2915,830,1837,560,25,0,0,0,0,23993,13484,5096,0,0,0,0,0
468,348,469.1285046163074,99908,736,377,64,24,18809,9805,0.28640349121191494,456,252,32047,28656,8339,3770,8356,16919,20360,10414,0,0,50822,2985,869,1845,574,26,0,0,0,0,24227,13406,5154,0,0,0,0,0
469,348,470.03953694656036,99908,723,375,64,24,18913,9855,0.28794490931657124,452,264,31925,28489,8384,3775,8450,17071,20576,10543,0,0,50461,3076,910,1860,593,26,0,0,0,0,24455,13314,5213,0,0,0,0,0
470,348,471.4126198010766,99907,747,408,65,24,19074,9948,0.2904901558449358,454,255,31772,28326,8431,3798,8529,17187,20791,10673,0,0,50076,3185,959,1878,604,27,0,0,0,0,24679,13222,5277,0,0,0,0,0
471,348,472.3312994162995,99907,742,407,65,24,19178,10008,0.2921316824646922,478,252,31613,28158,8479,3822,8621,17335,21005,10803,0,0,49711,3267,1004,1902,613,28,0,0,0,0,24909,13138,5335,0,0,0,0,0
472,348,473.25429562388854,99907,749,405,65,24,19274,10065,0.29366310668922097,509,255,31458,28003,8508,3837,8709,17474,21218,10933,0,0,49356,3341,1044,1925,622,28,0,0,0,0,25150,13051,5390,0,0,0,0,0
473,348,474.1815542674805,99907,754,412,65,24,19382,10127,0.2953646891609197,513,254,31337,27845,8546,3855,8783,17608,21430,11063,0,0,49007,3404,1094,1943,637,29,0,0,0,0,25379,12974,5440,0,0,0,0,0
474,348,475.1124917589009,99907,768,406,65,24,19488,10163,0.2967860109902209,520,277,31221,27678,8553,3864,8871,17749,21641,11193,0,0,48684,3462,1134,1951,656,32,0,0,0,0,25602,12889,5497,0,0,0,0,0
475,348,476.0466784501179,99906,805,405,65,25,19624,10215,0.29867075050547515,501,281,31090,27522,8589,3873,8948,17892,21850,11323,0,0,48359,3527,1181,1965,678,32,0,0,0,0,25811,12795,5558,0,0,0,0,0
476,348,477.4543047337406,99903,816,436,67,26,19801,10330,0.3016025544778435,534,270,30935,27377,8654,3915,8992,17974,22058,11453,0,0,47973,3643,1252,1989,703,33,0,0,0,0,26000,12699,5611,0,0,0,0,0
477,348,478.39619971611586,99902,821,448,68,26,19926,10406,0.3036175451942904,551,269,30785,27206,8694,3937,9079,18112,22265,11583,0,0,47625,3729,1300,2004,726,35,0,0,0,0,26209,12606,5668,0,0,0,0,0
478,348,479.3421835444737,99902,871,449,68,26,20063,10467,0.3055994874977478,563,292,30637,27049,8707,3956,9152,18226,22471,11713,0,0,47291,3791,1356,2015,738,37,0,0,0,0,26422,12532,5720,0,0,0,0,0
479,348,480.2922180880532,99901,898,463,69,26,20201,10542,0.3077346573107376,556,286,30510,26888,8736,3974,9229,18361,22676,11843,0,0,46942,3872,1412,2023,755,39,0,0,0,0,26629,12455,5774,0,0,0,0,0
480,348,481.24587987061597,99901,912,471,69,26,20340,10608,0.3097866888219337,552,293,30373,26742,8786,3982,9306,18484,22880,11973,0,0,46572,3967,1464,2040,766,41,0,0,0,0,26849,12378,5824,0,0,0,0,0
481,348,482.2035745325172,99899,910,477,71,26,20458,10672,0.311614730878187,601,292,30219,26590,8816,3994,9381,18619,23083,12103,0,0,46211,4056,1509,2060,779,42,0,0,0,0,27067,12295,5880,0,0,0,0,0
482,348,483.1657474163559,99898,949,487,71,27,20598,10738,0.3136799535526237,620,299,30072,26460,8835,3997,9451,18728,23284,12233,0,0,45892,4113,1568,2079,793,43,0,0,0,0,27264,12207,5939,0,0,0,0,0
483,348,484.13187438531685,99898,973,493,71,27,20748,10805,0.31585216921259684,606,298,29931,26321,8895,4013,9522,18846,23484,12363,0,0,45524,4215,1613,2084,819,43,0,0,0,0,27482,12132,5986,0,0,0,0,0
484,348,485.10225452849807,99897,952,490,72,27,20873,10862,0.31767720752374945,631,303,29766,26189,8973,4022,9604,18967,23683,12493,0,0,45168,4303,1673,2110,837,44,0,0,0,0,27680,12042,6040,0,0,0,0,0
485,348,486.0777608513976,99897,950,500,72,27,21016,10932,0.31980940368579636,643,309,29627,26057,9043,4039,9663,19066,23881,12623,0,0,44798,4413,1729,2117,859,46,0,0,0,0,27880,11966,6089,0,0,0,0,0
486,348,487.0579693448317,99897,995,491,72,27,21176,10993,0.32202168233280276,641,327,29487,25926,9071,4062,9732,19165,24077,12753,0,0,44459,4492,1796,2136,872,48,0,0,0,0,28070,11881,6143,0,0,0,0,0
487,348,488.04239536881494,99894,1014,489,75,27,21342,11053,0.32429375137645905,621,329,29357,25790,9133,4086,9798,19277,24272,12883,0,0,44097,4584,1859,2156,890,50,0,0,0,0,28268,11801,6189,0,0,0,0,0
488,348,489.03120797982666,99894,1029,497,75,27,21503,11126,0.326636234408473,614,336,29200,25642,9213,4111,9867,19385,24466,13013,0,0,43741,4674,1920,2186,911,50,0,0,0,0,28466,11711,6235,0,0,0,0,0
489,348,490.0247893247271,99893,1039,510,76,27,21650,11225,0.32910213928903925,620,293,29027,25504,9285,4158,9951,19506,24659,13143,0,0,43366,4777,1988,2215,925,50,0,0,0,0,28661,11630,6281,0,0,0,0,0
490,348,491.0240237853922,99893,1060,534,76,27,21818,11309,0.3316248385772777,611,289,28875,25355,9361,4177,10015,19616,24850,13273,0,0,43020,4868,2057,2228,950,51,0,0,0,0,28843,11548,6328,0,0,0,0,0
491,348,492.0285894054695,99892,1062,524,77,27,21973,11383,0.33392063428502783,611,292,28724,25217,9436,4211,10088,19727,25040,13403,0,0,42676,4959,2136,2251,979,53,0,0,0,0,29012,11451,6375,0,0,0,0,0
492,348,493.0383165877294,99891,1068,540,77,28,22146,11473,0.3365568469631899,612,274,28560,25108,9526,4244,10155,19804,25229,13532,0,0,42326,5054,2220,2273,1004,54,0,0,0,0,29174,11361,6425,0,0,0,0,0
493,348,494.05384168422006,99891,1066,536,77,28,22296,11543,0.33875924757986203,614,295,28435,24970,9586,4279,10220,19890,25416,13661,0,0,41964,5156,2283,2286,1035,55,0,0,0,0,29360,11288,6464,0,0,0,0,0
494,348,495.07391541194795,99891,1065,542,77,28,22458,11619,0.3411418446106256,649,304,28278,24834,9652,4302,10277,19988,25602,13790,0,0,41610,5254,2361,2303,1060,57,0,0,0,0,29529,11210,6507,0,0,0,0,0
495,348,496.0991525201585,99889,1078,559,79,28,22628,11707,0.3437315420116329,661,295,28123,24708,9718,4324,10339,20084,25787,13919,0,0,41249,5354,2442,2313,1083,60,0,0,0,0,29705,11143,6540,0,0,0,0,0
496,348,497.12949087105955,99889,1094,550,79,28,22794,11781,0.3461342089719589,662,296,27984,24575,9771,4371,10408,20178,25970,14048,0,0,40899,5451,2524,2330,1103,62,0,0,0,0,29867,11063,6590,0,0,0,0,0
497,348,498.16499660322916,99888,1075,553,80,28,22941,11856,0.348360163382989,686,308,27840,24443,9843,4404,10474,20262,26152,14177,0,0,40543,5549,2590,2355,1127,66,0,0,0,0,30049,10977,6632,0,0,0,0,0
498,348,499.20556498657726,99887,1076,545,81,28,23118,11920,0.3507763773063562,675,333,27693,24314,9939,4430,10534,20348,26332,14305,0,0,40192,5642,2677,2382,1148,68,0,0,0,0,30211,10892,6675,0,0,0,0,0
499,348,500.25174079901353,99885,1060,530,82,29,23277,12008,0.3532562446813836,686,330,27564,24199,10010,4494,10596,20416,26511,14433,0,0,39818,5759,2764,2411,1177,68,0,0,0,0,30370,10806,6712,0,0,0,0,0
500,348,501.30310454620667,99884,1090,547,83,29,23463,12106,0.35610307957230386,654,303,27445,24110,10073,4520,10653,20489,26689,14561,0,0,39468,5856,2831,2445,1198,70,0,0,0,0,30543,10717,6756,0,0,0,0,0
501,348,502.3592511063247,99884,1076,561,83,29,23634,12196,0.35871611068839854,640,297,27309,23984,10170,4555,10720,20572,26865,14689,0,0,39108,5959,2921,2473,1217,73,0,0,0,0,30700,10637,6796,0,0,0,0,0
502,348,503.42032130645276,99881,1086,572,85,30,23804,12300,0.3614701494778787,630,276,27178,23871,10237,4599,10782,20650,27040,14816,0,0,38756,6075,3000,2489,1244,73,0,0,0,0,30845,10550,6849,0,0,0,0,0
503,348,504.4871992525978,99879,1096,553,86,31,23975,12371,0.3639003193864576,650,285,27059,23771,10290,4647,10817,20711,27214,14943,0,0,38413,6165,3094,2503,1277,75,0,0,0,0,30991,10483,6878,0,0,0,0,0
504,348,505.0217348994542,99879,1085,555,86,31,24053,12404,0.36501166411357744,659,293,26941,23661,10316,4643,10911,20815,27386,15070,0,0,38130,6201,3135,2520,1293,76,0,0,0,0,31191,10412,6921,0,0,0,0,0
505,348,506.09727145627284,99877,1082,554,88,31,24229,12484,0.36758212601499846,648,308,26795,23554,10413,4682,10972,20869,27557,15197,0,0,37778,6306,3222,2548,1313,79,0,0,0,0,31340,10328,6963,0,0,0,0,0
506,348,507.17872166591997,99876,1068,541,89,31,24402,12573,0.3702090592334495,635,314,26669,23451,10502,4730,11035,20931,27726,15323,0,0,37441,6395,3331,2587,1342,81,0,0,0,0,31464,10237,6998,0,0,0,0,0
507,348,508.26550747551806,99875,1074,531,90,31,24557,12662,0.3726558197747184,635,299,26570,23351,10544,4785,11085,21001,27894,15449,0,0,37121,6484,3427,2598,1376,83,0,0,0,0,31591,10156,7039,0,0,0,0,0
508,348,509.35699116537376,99874,1057,510,91,31,24710,12745,0.37502252838576605,620,289,26460,23279,10620,4835,11150,21054,28061,15575,0,0,36782,6589,3524,2620,1402,87,0,0,0,0,31718,10070,7082,0,0,0,0,0
509,348,510.45321629352065,99874,1060,510,91,31,24875,12820,0.37742555620081303,620,294,26361,23202,10671,4856,11195,21105,28226,15700,0,0,36469,6657,3627,2643,1427,90,0,0,0,0,31850,10000,7111,0,0,0,0,0
510,348,511.0027623179894,99873,1034,522,92,31,24943,12869,0.3786008230452675,634,281,26270,23088,10689,4860,11279,21216,28390,15825,0,0,36228,6671,3701,2647,1450,92,0,0,0,0,31993,9931,7160,0,0,0,0,0
511,348,512.1073634356942,99871,1036,525,94,31,25121,12952,0.3812217760911576,611,272,26139,23006,10776,4885,11342,21279,28553,15950,0,0,35893,6765,3782,2667,1485,94,0,0,0,0,32136,9857,7192,0,0,0,0,0
512,348,513.2174757676732,99871,1037,505,94,31,25282,13024,0.38355478567351886,604,291,26016,22935,10850,4920,11397,21316,28714,16074,0,0,35575,6847,3887,2684,1518,94,0,0,0,0,32258,9785,7223,0,0,0,0,0
513,348,514.3328174240281,99870,1054,514,95,31,25451,13111,0.3861219585461099,596,291,25888,22843,10913,4947,11452,21372,28874,16198,0,0,35265,6927,3978,2698,1549,94,0,0,0,0,32384,9716,7259,0,0,0,0,0
514,348,515.45365080996,99869,1034,516,95,32,25606,13195,0.388518959837387,582,293,25785,22780,10987,4966,11515,21411,29032,16322,0,0,34942,7024,4077,2716,1578,95,0,0,0,0,32501,9641,7295,0,0,0,0,0
515,348,516.015459923755,99867,1030,533,95,34,25684,13251,0.3898685251384341,567,282,25709,22678,11001,4960,11596,21511,29189,16445,0,0,34697,7027,4153,2721,1598,98,0,0,0,0,32657,9596,7320,0,0,0,0,0
516,348,517.1451696165913,99866,1023,512,96,34,25858,13324,0.3923457432960167,531,290,25606,22606,11100,5004,11642,21552,29345,16568,0,0,34398,7105,4270,2740,1629,102,0,0,0,0,32744,9513,7365,0,0,0,0,0
517,348,518.2796744157033,99864,994,501,98,34,25998,13403,0.39454658335336057,533,283,25516,22543,11163,5039,11694,21598,29499,16691,0,0,34105,7163,4363,2779,1661,104,0,0,0,0,32858,9427,7404,0,0,0,0,0
518,348,519.4184132228901,99863,988,500,99,34,26155,13477,0.3968637032734847,533,284,25404,22487,11236,5061,11738,21632,29652,16813,0,0,33823,7226,4463,2800,1691,107,0,0,0,0,32964,9345,7444,0,0,0,0,0
519,348,520.5621092136781,99862,996,498,100,34,26320,13557,0.3993210630670325,511,283,25308,22452,11288,5078,11795,21653,29804,16935,0,0,33534,7285,4551,2825,1726,110,0,0,0,0,33085,9272,7474,0,0,0,0,0
520,348,521.1354399590251,99862,969,480,100,34,26377,13591,0.40023232060243136,541,287,25216,22353,11306,5091,11866,21753,29954,17056,0,0,33276,7327,4617,2826,1744,110,0,0,0,0,33230,9212,7520,0,0,0,0,0
521,348,522.288271896377,99862,974,495,100,34,26536,13684,0.4027558030081512,517,265,25145,22298,11346,5115,11916,21791,30103,17177,0,0,32989,7395,4708,2843,1777,113,0,0,0,0,33343,9142,7552,0,0,0,0,0
522,348,523.4450141619827,99862,937,482,100,34,26669,13748,0.4047285253650037,519,279,25064,22200,11406,5154,11972,21849,30251,17298,0,0,32690,7466,4798,2869,1818,114,0,0,0,0,33468,9071,7568,0,0,0,0,0
523,348,524.0242063041062,99862,920,492,100,34,26741,13789,0.4058600869199495,531,276,24969,22095,11422,5146,12056,21955,30397,17418,0,0,32451,7484,4864,2870,1839,116,0,0,0,0,33614,9024,7600,0,0,0,0,0
524,348,525.1891595079554,99861,943,486,101,34,26908,13855,0.4081973943781857,524,289,24873,22050,11451,5173,12106,21966,30542,17538,0,0,32163,7556,4942,2887,1860,122,0,0,0,0,33737,8956,7638,0,0,0,0,0
525,348,526.3583148931267,99861,933,483,101,34,27035,13941,0.410330359199287,539,261,24775,22007,11501,5208,12149,22005,30686,17657,0,0,31892,7617,5033,2904,1888,127,0,0,0,0,33842,8881,7677,0,0,0,0,0
526,348,527.5324597993565,99860,923,464,102,34,27186,13999,0.41242739835770076,523,276,24698,21968,11558,5232,12194,22024,30828,17776,0,0,31618,7672,5137,2928,1919,129,0,0,0,0,33939,8813,7705,0,0,0,0,0
527,348,528.120460075166,99860,915,474,102,34,27252,14047,0.41356899659523333,516,270,24616,21903,11572,5224,12277,22093,30969,17895,0,0,31411,7676,5208,2928,1942,129,0,0,0,0,34062,8751,7753,0,0,0,0,0
528,348,529.302736601783,99858,922,488,104,34,27410,14133,0.4160207494642392,498,246,24542,21876,11628,5245,12304,22109,31109,18013,0,0,31150,7724,5308,2939,1975,130,0,0,0,0,34152,8689,7791,0,0,0,0,0
529,348,530.4888158299943,99858,922,477,104,34,27553,14210,0.4182238779066274,505,233,24463,21836,11654,5284,12350,22134,31247,18131,0,0,30879,7791,5398,2954,2002,138,0,0,0,0,34251,8621,7824,0,0,0,0,0
530,348,531.0830746481224,99858,906,462,104,34,27622,14242,0.41923531414608745,513,235,24384,21760,11660,5301,12431,22206,31384,18248,0,0,30651,7800,5465,2966,2029,138,0,0,0,0,34390,8571,7848,0,0,0,0,0
531,348,532.2770509547133,99858,906,446,104,34,27759,14311,0.4212982435057782,516,238,24329,21729,11689,5323,12454,22228,31520,18365,0,0,30392,7856,5558,2973,2069,141,0,0,0,0,34485,8510,7874,0,0,0,0,0
532,348,533.4742462169411,99858,895,450,104,34,27918,14389,0.42367161369144185,501,227,24275,21707,11753,5344,12470,22236,31655,18481,0,0,30131,7898,5683,2996,2094,143,0,0,0,0,34564,8445,7904,0,0,0,0,0
533,348,534.0732588325085,99858,904,442,104,34,28000,14424,0.42484327745398465,478,233,24201,21636,11760,5349,12551,22304,31788,18597,0,0,29916,7917,5738,3004,2117,144,0,0,0,0,34697,8383,7942,0,0,0,0,0
534,348,535.2770148333768,99858,877,417,104,34,28141,14473,0.42674597929059266,438,258,24168,21616,11831,5358,12580,22315,31920,18712,0,0,29666,7968,5843,3025,2153,146,0,0,0,0,34773,8307,7977,0,0,0,0,0
535,348,536.4833399180793,99858,865,406,104,34,28287,14542,0.42889903663201745,423,259,24115,21602,11878,5379,12613,22318,32051,18827,0,0,29413,8008,5947,3043,2193,149,0,0,0,0,34857,8251,7997,0,0,0,0,0
536,348,537.0871535315943,99858,860,404,104,34,28357,14581,0.42999058663301887,434,246,24033,21542,11887,5387,12680,22385,32181,18941,0,0,29197,8034,6003,3045,2211,152,0,0,0,0,34984,8194,8038,0,0,0,0,0
537,348,538.3005556250732,99858,847,396,104,34,28495,14651,0.432073544433095,417,239,23988,21523,11927,5410,12715,22396,32309,19055,0,0,28959,8074,6102,3069,2250,153,0,0,0,0,35062,8122,8067,0,0,0,0,0
538,348,539.5171856821007,99858,841,406,104,34,28631,14720,0.4341264595725931,404,233,23948,21490,11947,5421,12754,22414,32436,19169,0,0,28715,8124,6182,3082,2280,159,0,0,0,0,35164,8058,8094,0,0,0,0,0
539,348,540.1259722223622,99857,819,408,105,34,28680,14758,0.43500205293569805,419,227,23890,21427,11943,5416,12822,22486,32562,19282,0,0,28521,8121,6251,3089,2299,160,0,0,0,0,35282,8005,8129,0,0,0,0,0
540,348,541.3480194779521,99856,794,416,106,34,28809,14835,0.4370693799070662,402,209,23853,21420,11992,5431,12851,22488,32687,19395,0,0,28296,8151,6346,3103,2340,165,0,0,0,0,35358,7939,8158,0,0,0,0,0
541,348,542.5729222043308,99856,769,403,106,34,28924,14900,0.4388719756449287,410,201,23812,21393,12021,5462,12880,22505,32811,19507,0,0,28074,8167,6463,3119,2382,167,0,0,0,0,35426,7891,8167,0,0,0,0,0
542,348,543.1856591148493,99856,782,402,106,34,28998,14937,0.4399835763499439,410,192,23744,21335,12006,5469,12950,22566,32933,19619,0,0,27873,8179,6513,3115,2410,170,0,0,0,0,35558,7850,8188,0,0,0,0,0
543,348,544.4159481131628,99855,773,391,106,35,29127,14985,0.4417605528015623,397,198,23699,21341,12043,5480,12980,22553,33054,19730,0,0,27654,8207,6618,3114,2452,172,0,0,0,0,35633,7804,8201,0,0,0,0,0
544,348,545.0317217762491,99855,779,383,106,35,29193,15011,0.4426818887386711,389,203,23635,21287,12035,5473,13054,22617,33174,19841,0,0,27470,8202,6685,3106,2479,174,0,0,0,0,35748,7768,8223,0,0,0,0,0
545,348,546.2680755503908,99851,766,357,109,36,29311,15068,0.4444522338284043,406,197,23576,21279,12046,5513,13095,22616,33293,19951,0,0,27254,8220,6801,3115,2515,177,0,0,0,0,35801,7726,8242,0,0,0,0,0
546,348,547.5077933624452,99851,737,366,109,36,29428,15127,0.446214860141611,392,199,23544,21254,12090,5524,13126,22619,33411,20061,0,0,27030,8236,6887,3150,2543,178,0,0,0,0,35898,7667,8262,0,0,0,0,0
547,348,548.127844544114,99851,713,361,109,36,29483,15157,0.44706612853151195,400,197,23495,21208,12091,5518,13190,22678,33528,20170,0,0,26848,8234,6966,3147,2564,182,0,0,0,0,35995,7625,8290,0,0,0,0,0
548,348,549.37277439781,99850,702,359,110,36,29595,15224,0.4488632949424136,369,199,23490,21215,12096,5540,13231,22649,33643,20279,0,0,26644,8244,7067,3160,2599,187,0,0,0,0,36068,7579,8302,0,0,0,0,0
549,348,550.6188337230981,99850,697,376,110,36,29702,15298,0.4506760140210315,368,180,23469,21198,12092,5548,13262,22660,33757,20387,0,0,26452,8253,7158,3170,2634,190,0,0,0,0,36142,7530,8321,0,0,0,0,0
550,348,551.2422789087756,99848,695,366,112,36,29755,15325,0.45148625911385304,358,176,23421,21169,12076,5541,13336,22710,33870,20495,0,0,26291,8248,7224,3163,2657,192,0,0,0,0,36232,7480,8361,0,0,0,0,0
551,348,552.4920326974832,99848,657,351,112,36,29856,15375,0.45299855780786796,358,166,23382,21172,12127,5557,13362,22716,33982,20602,0,0,26077,8274,7319,3171,2695,195,0,0,0,0,36300,7435,8382,0,0,0,0,0
552,348,553.1171332980115,99848,667,342,112,36,29913,15396,0.45377974521272335,348,170,23335,21122,12110,5558,13426,22770,34093,20709,0,0,25921,8261,7373,3168,2719,196,0,0,0,0,36405,7387,8418,0,0,0,0,0
553,348,554.3723556651614,99847,642,330,113,36,30024,15438,0.4553166344507096,338,184,23286,21121,12151,5563,13468,22764,34203,20815,0,0,25719,8286,7464,3174,2755,198,0,0,0,0,36469,7336,8446,0,0,0,0,0
554,348,555.0006076927629,99847,625,328,113,36,30069,15466,0.45604775306218515,327,186,23256,21094,12149,5559,13528,22795,34312,20921,0,0,25551,8275,7537,3170,2775,202,0,0,0,0,36568,7305,8464,0,0,0,0,0
555,348,556.2612390537884,99845,603,316,114,37,30156,15511,0.457378937352897,332,175,23255,21101,12137,5567,13557,22802,34420,21026,0,0,25379,8288,7628,3175,2802,209,0,0,0,0,36619,7246,8499,0,0,0,0,0
556,348,557.522507755524,99845,605,323,114,37,30267,15574,0.4591216385397366,302,167,23248,21113,12146,5574,13583,22784,34527,21130,0,0,25194,8298,7709,3184,2835,212,0,0,0,0,36693,7195,8525,0,0,0,0,0
557,348,558.1525481704282,99845,598,322,114,37,30326,15599,0.4599629425609695,277,165,23209,21089,12148,5563,13652,22822,34633,21234,0,0,25040,8289,7764,3186,2863,214,0,0,0,0,36790,7145,8554,0,0,0,0,0
558,348,559.4166352600473,99844,594,296,115,37,30411,15643,0.4612595649212772,278,160,23188,21107,12145,5581,13678,22817,34738,21337,0,0,24847,8312,7852,3189,2889,216,0,0,0,0,36861,7100,8578,0,0,0,0,0
559,348,560.0485799987379,99844,560,286,115,37,30441,15658,0.46171026801810827,299,171,23146,21065,12133,5579,13745,22860,34842,21440,0,0,24683,8296,7917,3192,2909,218,0,0,0,0,36964,7069,8596,0,0,0,0,0
560,348,561.3166112156158,99843,543,296,116,37,30531,15712,0.46315715673607566,287,157,23143,21091,12142,5570,13767,22847,34945,21542,0,0,24519,8294,8000,3202,2946,220,0,0,0,0,37029,7018,8615,0,0,0,0,0
561,348,562.5853976069429,99842,559,305,116,38,30626,15765,0.4646441377376255,282,147,23137,21103,12116,5569,13788,22836,35047,21644,0,0,24353,8310,8057,3197,2980,223,0,0,0,0,37107,6969,8646,0,0,0,0,0
562,348,563.2192845747201,99842,548,322,116,38,30678,15796,0.4654754512129164,263,141,23101,21079,12120,5541,13850,22877,35147,21745,0,0,24203,8300,8119,3192,3003,224,0,0,0,0,37199,6934,8668,0,0,0,0,0
563,348,564.4904306124693,99842,523,313,116,38,30765,15839,0.4667775084633721,259,136,23106,21097,12128,5551,13866,22863,35246,21846,0,0,24014,8331,8186,3194,3043,227,0,0,0,0,37273,6889,8685,0,0,0,0,0
564,348,565.1259770649567,99841,509,305,117,38,30814,15856,0.46744323474324173,255,143,23052,21072,12131,5542,13934,22898,35345,21946,0,0,23849,8327,8243,3196,3061,229,0,0,0,0,37375,6855,8706,0,0,0,0,0
565,348,566.4001235618135,99838,495,300,120,38,30898,15896,0.4686992928544242,228,146,23060,21085,12134,5544,13961,22885,35443,22046,0,0,23686,8324,8323,3198,3093,233,0,0,0,0,37442,6815,8724,0,0,0,0,0
566,348,567.0372083270573,99838,484,292,120,38,30936,15916,0.46928023397904606,225,141,23034,21056,12114,5549,14021,22922,35540,22145,0,0,23532,8309,8373,3208,3109,235,0,0,0,0,37548,6779,8745,0,0,0,0,0
567,348,568.3139186931029,99838,474,284,120,38,31014,15958,0.47048218113343615,224,130,23038,21077,12099,5561,14043,22908,35636,22244,0,0,23372,8314,8454,3203,3147,238,0,0,0,0,37610,6743,8757,0,0,0,0,0
568,348,569.5907944234218,99838,446,276,120,38,31079,15996,0.47151385244095434,211,126,23056,21101,12101,5562,14064,22895,35731,22342,0,0,23215,8315,8534,3195,3185,240,0,0,0,0,37668,6709,8777,0,0,0,0,0
