,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
426,2715,427.27881667675126,99942,251,129,39,15,11096,5815,0.16920814072161855,202,124,38097,37888,5743,2860,5666,8982,9565,6078,0,0,70844,296,19,720,119,3,0,0,0,0,13482,12425,2034,0,0,0,0,0
427,2715,428.3315798729991,99942,262,137,39,15,11149,5842,0.1700086049908947,220,135,37868,37540,5732,2829,5877,9342,9958,6312,0,0,70274,341,27,719,128,3,0,0,0,0,13999,12324,2127,0,0,0,0,0
428,2715,429.0367077107812,99942,258,150,39,15,11180,5865,0.17054891837265615,227,128,37646,37192,5732,2801,6096,9712,10360,6550,0,0,69687,372,31,723,134,3,0,0,0,0,14551,12236,2205,0,0,0,0,0
429,2715,430.101354064855,99942,277,159,39,15,11232,5898,0.17139941165876207,249,128,37422,36826,5713,2788,6298,10082,10770,6793,0,0,69095,411,41,718,147,3,0,0,0,0,15094,12141,2292,0,0,0,0,0
430,2715,431.17200693290795,99941,299,165,40,15,11302,5934,0.17246175243393602,253,134,37181,36461,5701,2773,6524,10450,11187,7041,0,0,68463,474,49,719,151,4,0,0,0,0,15654,12044,2383,0,0,0,0,0
431,2715,432.2489500738799,99941,337,186,40,15,11372,5979,0.17361243133448734,248,135,36956,36089,5683,2750,6734,10823,11612,7293,0,0,67841,514,60,715,157,6,0,0,0,0,16225,11954,2469,0,0,0,0,0
432,2715,433.33194162360587,99941,346,195,40,15,11425,6027,0.1746230275862759,301,126,36694,35704,5662,2757,6955,11201,12044,7550,0,0,67177,573,76,718,161,6,0,0,0,0,16814,11866,2550,0,0,0,0,0
433,2715,434.0578302873976,99941,359,198,40,15,11482,6050,0.1754234998649203,295,139,36455,35295,5658,2739,7191,11612,12482,7811,0,0,66527,621,83,720,167,6,0,0,0,0,17409,11766,2642,0,0,0,0,0
434,2715,435.1549056851157,99941,412,198,40,15,11582,6089,0.17681432044906495,281,159,36196,34895,5649,2734,7420,11997,12927,8076,0,0,65854,678,99,726,174,6,0,0,0,0,18009,11666,2729,0,0,0,0,0
435,2715,436.25910103586676,99940,414,213,41,15,11655,6132,0.177976786071643,316,171,35940,34490,5652,2715,7635,12394,13378,8345,0,0,65164,748,115,729,181,6,0,0,0,0,18611,11561,2825,0,0,0,0,0
436,2715,437.370668371198,99940,449,220,41,15,11753,6180,0.17943766259755853,330,174,35668,34085,5643,2703,7867,12801,13835,8618,0,0,64467,815,138,731,193,6,0,0,0,0,19218,11459,2913,0,0,0,0,0
437,2715,438.115950969094,99940,475,219,41,15,11829,6210,0.18049829897938763,327,179,35422,33659,5624,2694,8109,13232,14297,8895,0,0,63788,867,154,730,206,6,0,0,0,0,19829,11347,3013,0,0,0,0,0
438,2715,439.2427087465095,99939,489,246,42,15,11912,6266,0.1818909534816238,356,169,35151,33247,5618,2673,8342,13648,14764,9175,0,0,63090,929,177,729,218,7,0,0,0,0,20441,11237,3111,0,0,0,0,0
439,2715,440.37736809102086,99939,515,252,42,15,12013,6314,0.1833818629363912,385,195,34847,32824,5631,2665,8578,14047,15235,9459,0,0,62383,1004,201,737,228,7,0,0,0,0,21049,11106,3224,0,0,0,0,0
440,2715,441.1387438819745,99939,531,265,42,15,12092,6354,0.18457258927946046,402,197,34564,32408,5628,2634,8831,14479,15710,9746,0,0,61691,1049,225,740,243,7,0,0,0,0,21670,10987,3327,0,0,0,0,0
441,2715,442.29130533345796,99938,549,279,42,16,12208,6411,0.18630550941583782,418,196,34274,31992,5648,2617,9067,14898,16189,10036,0,0,60965,1131,261,746,258,7,0,0,0,0,22277,10855,3438,0,0,0,0,0
442,2715,443.0648112336745,99937,569,286,43,16,12295,6452,0.18758818055374887,420,201,33996,31552,5652,2611,9318,15332,16671,10329,0,0,60225,1198,282,756,260,7,0,0,0,0,22928,10743,3538,0,0,0,0,0
443,2715,444.2355459050119,99937,590,299,43,16,12409,6508,0.18928925222890422,467,206,33689,31136,5662,2607,9547,15734,17156,10624,0,0,59488,1270,318,765,276,7,0,0,0,0,23556,10617,3640,0,0,0,0,0
444,2715,445.02144056397793,99937,605,294,43,16,12496,6542,0.19050001500945596,483,210,33414,30706,5650,2597,9803,16175,17643,10922,0,0,58755,1334,349,770,286,7,0,0,0,0,24193,10496,3747,0,0,0,0,0
445,2715,446.21125205317503,99935,634,315,44,17,12637,6613,0.1926252063841497,488,206,33111,30285,5688,2598,10033,16577,18132,11222,0,0,57982,1423,391,784,300,7,0,0,0,0,24833,10374,3841,0,0,0,0,0
446,2715,447.0099930682607,99934,655,322,45,17,12726,6659,0.1939780254968279,518,205,32799,29840,5688,2603,10293,17011,18623,11524,0,0,57232,1478,428,787,309,8,0,0,0,0,25490,10272,3930,0,0,0,0,0
447,2715,448.22068703586535,99933,723,328,46,17,12897,6720,0.19630152201975323,524,211,32459,29430,5718,2607,10528,17405,19115,11828,0,0,56456,1562,475,796,324,8,0,0,0,0,26133,10157,4022,0,0,0,0,0
448,2715,449.0341863952128,99933,746,335,46,17,13004,6767,0.19784255451152272,521,212,32156,28986,5751,2608,10778,17840,19607,12134,0,0,55687,1632,509,808,331,9,0,0,0,0,26798,10047,4112,0,0,0,0,0
449,2715,450.26732834603104,99933,778,326,46,17,13161,6827,0.20001400938628883,535,228,31840,28558,5795,2625,11004,18244,20100,12441,0,0,54888,1737,562,827,345,10,0,0,0,0,27439,9921,4204,0,0,0,0,0
450,2715,451.0959400625801,99931,802,332,48,17,13279,6881,0.20173920004803314,531,233,31526,28109,5833,2629,11258,18678,20592,12749,0,0,54111,1817,602,832,357,10,0,0,0,0,28093,9810,4299,0,0,0,0,0
451,2715,452.3527137932653,99931,851,330,48,17,13473,6946,0.20433098838198357,534,259,31181,27689,5888,2637,11496,19066,21084,13059,0,0,53317,1920,670,850,377,10,0,0,0,0,28714,9680,4393,0,0,0,0,0
452,2715,453.19791651254747,99931,866,346,48,17,13585,6999,0.205982127668091,556,266,30880,27266,5899,2609,11749,19494,21575,13369,0,0,52572,1982,719,853,394,11,0,0,0,0,29347,9559,4494,0,0,0,0,0
453,2715,454.05096342951356,99931,879,364,48,17,13696,7057,0.20767329457325553,607,285,30564,26855,5917,2600,11983,19877,22064,13680,0,0,51812,2053,767,856,407,12,0,0,0,0,29987,9445,4592,0,0,0,0,0
454,2715,455.34458783708476,99931,932,381,48,17,13912,7146,0.21072540052636318,579,281,30254,26465,5978,2617,12207,20237,22551,13992,0,0,50984,2189,833,865,426,12,0,0,0,0,30611,9326,4685,0,0,0,0,0
455,2715,456.21410507896246,99930,930,390,49,17,14019,7207,0.21240868608025618,627,294,29924,26051,6013,2613,12455,20633,23036,14304,0,0,50209,2270,892,872,436,12,0,0,0,0,31243,9215,4781,0,0,0,0,0
456,2715,457.09227187155926,99929,983,421,50,17,14171,7287,0.2147324600466331,640,274,29595,25626,6027,2609,12703,21051,23519,14616,0,0,49474,2327,959,875,453,12,0,0,0,0,31851,9093,4885,0,0,0,0,0
457,2715,458.4253814808165,99928,1019,437,50,18,14391,7381,0.2178768713473701,668,319,29273,25222,6103,2621,12885,21381,23999,14928,0,0,48674,2451,1051,894,474,12,0,0,0,0,32430,8956,4986,0,0,0,0,0
458,2715,459.3216944860948,99928,1028,462,50,18,14522,7455,0.21992834841085582,691,320,28991,24810,6136,2611,13102,21777,24475,15239,0,0,47935,2532,1119,903,485,12,0,0,0,0,33018,8818,5106,0,0,0,0,0
459,2715,460.2264117806439,99928,1051,479,50,18,14695,7528,0.22239012088703866,706,315,28671,24418,6185,2622,13335,22146,24948,15550,0,0,47181,2632,1194,911,505,12,0,0,0,0,33594,8680,5219,0,0,0,0,0
460,2715,461.14038793233215,99926,1080,475,51,19,14860,7599,0.22475631967656065,737,327,28364,24031,6213,2629,13553,22517,25417,15860,0,0,46452,2715,1286,917,528,13,0,0,0,0,34143,8540,5332,0,0,0,0,0
461,2715,462.06399457659444,99925,1123,493,51,20,15044,7678,0.2273905429071804,704,312,28055,23633,6269,2645,13796,22895,25882,16169,0,0,45714,2793,1362,936,550,15,0,0,0,0,34725,8405,5425,0,0,0,0,0
462,2715,463.4667741377089,99925,1163,515,51,20,15314,7802,0.23133350012509382,741,312,27682,23281,6380,2686,13981,23184,26342,16477,0,0,44906,2940,1487,964,569,17,0,0,0,0,35253,8269,5520,0,0,0,0,0
463,2715,464.41154902137873,99923,1201,512,53,20,15512,7869,0.23399017243277323,722,334,27404,22916,6441,2699,14177,23517,26797,16784,0,0,44149,3040,1571,976,592,18,0,0,0,0,35819,8149,5609,0,0,0,0,0
464,2715,465.3661351500446,99923,1207,525,53,20,15676,7954,0.23648209121023187,763,342,27062,22539,6507,2725,14406,23847,27248,17089,0,0,43409,3123,1673,998,606,19,0,0,0,0,36367,8028,5700,0,0,0,0,0
465,2715,466.3315220591693,99922,1221,536,53,21,15845,8035,0.23898640939933147,797,356,26751,22196,6562,2734,14614,24155,27693,17393,0,0,42685,3210,1773,1009,627,20,0,0,0,0,36900,7905,5793,0,0,0,0,0
466,2715,467.3075978491763,99922,1246,551,53,21,16044,8128,0.24190868877724625,799,356,26454,21857,6630,2754,14816,24459,28133,17695,0,0,41929,3310,1893,1025,640,20,0,0,0,0,37434,7802,5869,0,0,0,0,0
467,2715,468.29439779989104,99922,1300,547,53,21,16258,8217,0.24494105402213726,779,374,26156,21506,6687,2798,15023,24752,28567,17995,0,0,41194,3419,2000,1029,663,21,0,0,0,0,37949,7686,5961,0,0,0,0,0
468,2715,469.29202679118623,99922,1307,548,53,21,16429,8300,0.24748303676867958,804,395,25869,21196,6742,2809,15223,25029,28996,18293,0,0,40497,3499,2120,1044,686,21,0,0,0,0,38439,7561,6055,0,0,0,0,0
469,2715,470.30029752066963,99922,1317,599,53,21,16631,8413,0.25063549568663557,795,361,25571,20843,6843,2818,15419,25356,29419,18589,0,0,39779,3607,2215,1048,721,23,0,0,0,0,38951,7443,6135,0,0,0,0,0
470,2715,471.3200453190083,99922,1357,614,53,21,16849,8511,0.2537979624106803,811,375,25284,20531,6906,2835,15587,25622,29836,18883,0,0,39091,3699,2345,1044,757,24,0,0,0,0,39413,7331,6218,0,0,0,0,0
471,2715,472.3506624672387,99922,1335,627,53,21,17056,8610,0.2568603510738376,824,388,25005,20239,7023,2841,15758,25882,30246,19175,0,0,38377,3815,2470,1074,785,25,0,0,0,0,39872,7197,6307,0,0,0,0,0
472,2715,473.3927373371999,99921,1331,634,53,22,17256,8725,0.26001541217561874,845,369,24715,19963,7128,2881,15926,26129,30650,19464,0,0,37652,3934,2608,1085,811,27,0,0,0,0,40335,7090,6379,0,0,0,0,0
473,2715,474.44675426890933,99920,1343,638,54,22,17476,8826,0.2632305844675741,835,380,24447,19650,7219,2925,16100,26383,31048,19750,0,0,36950,4044,2742,1110,838,27,0,0,0,0,40785,6971,6453,0,0,0,0,0
474,2715,475.51246940139725,99920,1406,642,54,22,17717,8934,0.26672337870296237,815,391,24178,19349,7294,2982,16251,26612,31439,20034,0,0,36279,4121,2882,1134,859,29,0,0,0,0,41225,6864,6527,0,0,0,0,0
475,2715,476.04840560003163,99920,1382,622,54,22,17815,8974,0.2681044835868695,834,413,23943,19063,7329,2976,16456,26902,31824,20315,0,0,35679,4162,2997,1132,884,29,0,0,0,0,41667,6758,6612,0,0,0,0,0
476,2715,477.13598882377727,99920,1404,660,54,22,18033,9096,0.2715072057646117,839,405,23679,18788,7413,3010,16609,27113,32202,20593,0,0,35030,4258,3140,1143,904,31,0,0,0,0,42071,6644,6699,0,0,0,0,0
477,2715,478.2352384713236,99917,1410,676,56,23,18280,9219,0.2752184312979773,833,406,23409,18523,7541,3056,16749,27314,32573,20868,0,0,34356,4366,3305,1173,930,31,0,0,0,0,42460,6528,6768,0,0,0,0,0
478,2715,479.34683447801694,99917,1451,690,56,23,18523,9335,0.2788114134731827,834,389,23140,18269,7627,3105,16890,27522,32938,21140,0,0,33728,4455,3464,1186,957,35,0,0,0,0,42833,6416,6843,0,0,0,0,0
479,2715,480.4709743697051,99917,1396,695,56,23,18721,9451,0.2819540218381256,868,392,22889,18018,7772,3155,17017,27715,33296,21409,0,0,33056,4575,3626,1203,1003,35,0,0,0,0,43209,6319,6891,0,0,0,0,0
480,2715,481.0366200666676,99916,1443,697,57,23,18873,9505,0.28401857560350696,829,384,22675,17748,7774,3160,17220,27986,33647,21674,0,0,32530,4571,3750,1207,1027,36,0,0,0,0,43609,6228,6958,0,0,0,0,0
481,2715,482.18428728111314,99916,1488,657,57,23,19129,9609,0.28762160214580246,813,407,22414,17484,7873,3248,17353,28179,33991,21936,0,0,31900,4677,3926,1224,1062,38,0,0,0,0,43943,6126,7020,0,0,0,0,0
482,2715,483.3444185822089,99916,1498,682,57,23,19367,9738,0.2912946875375315,836,408,22172,17258,7993,3290,17442,28337,34329,22195,0,0,31298,4768,4098,1239,1099,41,0,0,0,0,44269,6027,7077,0,0,0,0,0
483,2715,484.5173553480358,99914,1493,676,58,24,19619,9851,0.29495366014772706,837,446,21957,17021,8128,3353,17525,28478,34660,22450,0,0,30703,4846,4291,1269,1141,44,0,0,0,0,44567,5925,7128,0,0,0,0,0
484,2715,485.10692597216496,99913,1500,672,59,24,19731,9906,0.2966280664177835,850,442,21745,16777,8149,3367,17695,28716,34984,22702,0,0,30176,4883,4379,1261,1173,47,0,0,0,0,44960,5846,7188,0,0,0,0,0
485,2715,486.3023401173611,99912,1497,684,60,24,19972,10049,0.3004744174873889,857,427,21537,16587,8258,3425,17789,28851,35301,22950,0,0,29618,4976,4589,1282,1200,52,0,0,0,0,45205,5721,7269,0,0,0,0,0
486,2715,487.50938811344366,99908,1490,712,63,25,20239,10184,0.3045101493373904,847,423,21333,16388,8392,3460,17873,28990,35612,23195,0,0,29036,5085,4784,1298,1239,53,0,0,0,0,45466,5617,7330,0,0,0,0,0
487,2715,488.11640122257904,99907,1459,687,64,25,20363,10242,0.30633489144904763,855,421,21127,16170,8463,3496,18030,29199,35916,23436,0,0,28529,5129,4936,1304,1267,53,0,0,0,0,45769,5528,7392,0,0,0,0,0
488,2715,489.34690910606923,99906,1486,697,65,25,20644,10381,0.3105419093948311,820,382,20923,16018,8587,3560,18117,29316,36214,23674,0,0,27992,5206,5151,1328,1307,57,0,0,0,0,45995,5428,7442,0,0,0,0,0
489,2715,490.59062762717645,99905,1438,701,66,25,20881,10505,0.3141584505280016,837,386,20753,15829,8730,3627,18174,29430,36505,23908,0,0,27410,5327,5348,1349,1349,58,0,0,0,0,46240,5339,7485,0,0,0,0,0
490,2715,491.2152426138046,99905,1431,694,66,25,21012,10564,0.31606025724438214,816,383,20600,15622,8770,3650,18315,29624,36790,24139,0,0,26940,5354,5489,1350,1371,60,0,0,0,0,46532,5266,7543,0,0,0,0,0
491,2715,492.47985695612886,99904,1436,703,66,26,21297,10691,0.3201873798846893,787,375,20428,15471,8914,3701,18367,29722,37069,24366,0,0,26415,5453,5688,1369,1419,63,0,0,0,0,46734,5165,7598,0,0,0,0,0
492,2715,493.11562738377654,99903,1423,697,67,26,21432,10757,0.32220253646036656,772,365,20257,15287,8981,3727,18498,29896,37341,24590,0,0,25949,5495,5817,1375,1447,64,0,0,0,0,47017,5086,7653,0,0,0,0,0
493,2715,494.40181236253454,99902,1398,673,68,26,21677,10867,0.325759244059178,765,385,20100,15155,9127,3809,18540,29950,37607,24810,0,0,25441,5578,6045,1397,1489,67,0,0,0,0,47190,5003,7692,0,0,0,0,0
494,2715,495.04767379538214,99901,1410,672,69,26,21813,10929,0.3277444670223521,741,384,19954,14994,9158,3818,18666,30104,37867,25026,0,0,25036,5567,6191,1403,1515,70,0,0,0,0,47448,4936,7735,0,0,0,0,0
495,2715,496.3549884109124,99900,1410,658,69,27,22100,11051,0.33184184184184184,720,387,19777,14878,9317,3897,18705,30151,38121,25239,0,0,24552,5648,6420,1430,1570,70,0,0,0,0,47593,4843,7774,0,0,0,0,0
496,2715,497.0118070823241,99898,1409,666,71,27,22239,11117,0.333900578590162,691,387,19641,14729,9347,3897,18839,30292,38369,25448,0,0,24159,5643,6564,1444,1595,72,0,0,0,0,47831,4770,7820,0,0,0,0,0
497,2715,498.3408556060801,99896,1389,650,73,27,22462,11245,0.33742091775446464,685,361,19519,14646,9466,3979,18866,30335,38611,25654,0,0,23691,5707,6778,1471,1632,77,0,0,0,0,47991,4695,7854,0,0,0,0,0
498,2715,499.00773221164303,99896,1385,671,73,27,22589,11311,0.3393529270441259,683,344,19395,14522,9493,3969,18969,30465,38848,25856,0,0,23328,5689,6917,1470,1665,79,0,0,0,0,48217,4635,7896,0,0,0,0,0
499,2715,500.354864398942,99896,1360,643,73,27,22819,11428,0.34282653960118525,691,345,19254,14461,9616,4037,19004,30485,39079,26055,0,0,22901,5721,7172,1497,1717,79,0,0,0,0,48328,4568,7913,0,0,0,0,0
500,2715,501.0305677107143,99896,1337,644,73,27,22937,11488,0.3446083927284376,674,345,19140,14320,9647,4038,19127,30624,39305,26250,0,0,22549,5717,7319,1502,1750,81,0,0,0,0,48522,4498,7958,0,0,0,0,0
501,2715,502.39679247427364,99895,1330,621,74,27,23181,11600,0.34817558436358176,650,342,19055,14274,9746,4106,19143,30628,39525,26442,0,0,22151,5756,7562,1513,1803,86,0,0,0,0,48610,4431,7983,0,0,0,0,0
502,2715,503.0822984997696,99895,1315,623,74,27,23297,11664,0.3499774763501677,641,333,18936,14159,9782,4124,19250,30732,39740,26630,0,0,21800,5762,7691,1508,1842,87,0,0,0,0,48809,4373,8023,0,0,0,0,0
503,2715,504.4497342746442,99894,1289,606,75,27,23511,11763,0.35311430115922876,652,340,18840,14112,9878,4173,19264,30740,39950,26815,0,0,21396,5824,7906,1506,1892,90,0,0,0,0,48916,4316,8048,0,0,0,0,0
504,2715,505.13482187316015,99893,1280,606,76,27,23615,11819,0.3547195499184127,645,329,18714,13993,9914,4187,19369,30856,40154,26996,0,0,21061,5825,8026,1505,1920,95,0,0,0,0,49116,4269,8076,0,0,0,0,0
505,2715,506.4944641660793,99891,1244,611,78,27,23806,11939,0.35784004564975824,643,289,18625,13972,10016,4238,19392,30861,40353,27174,0,0,20695,5859,8243,1524,1957,102,0,0,0,0,49209,4206,8096,0,0,0,0,0
506,2715,507.175045907833,99891,1232,593,78,27,23921,11985,0.3594518024646865,610,295,18538,13876,10044,4256,19496,30951,40547,27349,0,0,20377,5848,8382,1529,1986,109,0,0,0,0,49384,4161,8115,0,0,0,0,0
507,2715,508.52710676037066,99890,1184,582,79,27,24131,12080,0.36250875963559914,597,287,18451,13841,10171,4301,19516,30960,40737,27520,0,0,20027,5877,8607,1547,2037,113,0,0,0,0,49450,4099,8133,0,0,0,0,0
508,2715,509.2045061980507,99890,1163,587,79,27,24228,12130,0.3639803784162579,590,282,18360,13744,10202,4300,19604,31058,40922,27688,0,0,19726,5870,8731,1557,2050,117,0,0,0,0,49621,4043,8175,0,0,0,0,0
509,2715,510.5502129381447,99888,1158,584,80,28,24416,12223,0.36680081691494476,575,266,18299,13735,10271,4338,19615,31047,41102,27853,0,0,19411,5884,8912,1557,2105,121,0,0,0,0,49716,3991,8191,0,0,0,0,0
510,2715,511.22448125818767,99888,1131,563,80,28,24506,12263,0.36810227454749317,572,262,18200,13665,10309,4350,19706,31130,41278,28015,0,0,19123,5896,9034,1555,2135,122,0,0,0,0,49858,3929,8236,0,0,0,0,0
511,2715,512.5642520466665,99884,1096,525,82,30,24706,12356,0.3710504184854431,526,251,18158,13678,10422,4416,19714,31098,41449,28173,0,0,18795,5933,9249,1567,2188,128,0,0,0,0,49901,3874,8249,0,0,0,0,0
512,2715,513.2356879251191,99882,1098,496,84,30,24801,12388,0.37232934863138506,510,263,18091,13599,10422,4433,19793,31177,41616,28328,0,0,18540,5915,9361,1570,2220,132,0,0,0,0,50043,3822,8279,0,0,0,0,0
513,2715,514.5711556979418,99881,1056,482,85,30,24956,12473,0.3747359357635586,503,267,18048,13610,10508,4472,19798,31137,41779,28480,0,0,18224,5948,9533,1580,2270,134,0,0,0,0,50132,3775,8285,0,0,0,0,0
514,2715,515.2404066924823,99881,1049,491,85,30,25042,12521,0.37607753226339347,481,249,17990,13555,10509,4471,19884,31202,41938,28629,0,0,17995,5913,9666,1576,2291,137,0,0,0,0,50254,3733,8316,0,0,0,0,0
515,2715,516.5711944154244,99881,1009,472,85,30,25217,12590,0.3785204393227941,425,256,17976,13561,10616,4506,19887,31173,42093,28775,0,0,17705,5943,9827,1594,2339,142,0,0,0,0,50318,3673,8340,0,0,0,0,0
516,2715,517.2378479786856,99878,978,452,86,32,25283,12623,0.3795230180820601,431,253,17912,13506,10634,4512,19957,31243,42244,28918,0,0,17474,5922,9955,1594,2362,144,0,0,0,0,50428,3628,8371,0,0,0,0,0
517,2715,518.5652269251027,99877,958,469,87,32,25429,12711,0.3818696997306687,416,247,17899,13517,10672,4529,19966,31204,42391,29058,0,0,17231,5921,10124,1596,2404,146,0,0,0,0,50487,3578,8390,0,0,0,0,0
518,2715,519.2298428643064,99877,926,460,87,32,25490,12745,0.3828208696696937,445,251,17813,13475,10691,4530,20036,31250,42534,29196,0,0,17001,5915,10225,1595,2433,148,0,0,0,0,50613,3534,8413,0,0,0,0,0
519,2715,520.5527185762551,99877,904,471,87,32,25643,12829,0.38519378835968243,433,235,17810,13475,10758,4548,20006,31237,42674,29331,0,0,16758,5915,10391,1610,2471,153,0,0,0,0,50669,3489,8421,0,0,0,0,0
520,2715,521.2162213994477,99877,892,462,87,32,25721,12870,0.3863852538622506,422,234,17769,13438,10776,4563,20052,31269,42810,29463,0,0,16551,5895,10503,1610,2499,155,0,0,0,0,50770,3447,8447,0,0,0,0,0
521,2715,522.5380427173509,99877,888,434,87,32,25850,12936,0.38833765531603875,428,234,17768,13478,10803,4599,20024,31221,42943,29592,0,0,16319,5903,10648,1609,2542,159,0,0,0,0,50825,3410,8462,0,0,0,0,0
522,2715,523.2010945839327,99877,867,437,87,32,25921,12978,0.3894690469277211,434,222,17725,13425,10819,4607,20066,31275,43072,29719,0,0,16127,5876,10751,1608,2571,162,0,0,0,0,50924,3370,8488,0,0,0,0,0
523,2715,524.5224156290282,99877,832,420,87,32,26045,13045,0.39138139912091874,421,206,17734,13468,10849,4646,20075,31226,43198,29843,0,0,15913,5869,10905,1613,2617,166,0,0,0,0,50961,3331,8502,0,0,0,0,0
524,2715,525.1843605886658,99875,828,417,88,33,26133,13085,0.39267083854818524,400,201,17698,13448,10864,4651,20120,31248,43321,29965,0,0,15725,5839,11017,1612,2641,171,0,0,0,0,51051,3301,8518,0,0,0,0,0
525,2715,526.5035182675342,99874,786,409,89,33,26267,13152,0.394687306005567,383,191,17733,13476,10909,4682,20098,31207,43441,30084,0,0,15495,5856,11171,1620,2679,173,0,0,0,0,51082,3265,8533,0,0,0,0,0
526,2715,527.1646197314883,99874,778,411,89,33,26337,13194,0.39580871898592224,358,176,17711,13461,10918,4680,20144,31237,43558,30201,0,0,15312,5830,11274,1624,2700,174,0,0,0,0,51175,3235,8550,0,0,0,0,0
527,2715,528.483684759315,99874,773,404,89,33,26463,13258,0.39771111600616776,336,175,17718,13510,10961,4706,20121,31170,43672,30315,0,0,15116,5828,11411,1624,2737,178,0,0,0,0,51216,3203,8561,0,0,0,0,0
528,2715,529.1449098637298,99874,755,398,89,33,26510,13284,0.3984420369665779,339,166,17698,13494,10948,4708,20169,31199,43783,30427,0,0,14960,5787,11508,1622,2762,181,0,0,0,0,51303,3180,8571,0,0,0,0,0
529,2715,530.4632866120209,99874,724,394,89,33,26623,13351,0.40024430782786313,344,148,17726,13548,10989,4731,20126,31144,43891,30536,0,0,14781,5777,11647,1629,2808,182,0,0,0,0,51325,3144,8581,0,0,0,0,0
530,2715,531.1242901920115,99874,717,388,89,33,26681,13381,0.40112541802671364,337,142,17715,13526,10969,4736,20171,31173,43996,30643,0,0,14627,5752,11744,1625,2830,184,0,0,0,0,51398,3117,8597,0,0,0,0,0
531,2715,532.4432994602781,99873,701,354,90,33,26795,13418,0.4026413545202407,321,166,17747,13569,10997,4770,20142,31106,44098,30748,0,0,14445,5750,11865,1631,2874,185,0,0,0,0,51434,3085,8604,0,0,0,0,0
532,2715,533.1043732571756,99873,703,368,90,33,26861,13453,0.40365263885134123,304,148,17725,13550,10992,4762,20184,31137,44198,30851,0,0,14290,5728,11945,1622,2895,187,0,0,0,0,51524,3065,8617,0,0,0,0,0
533,2715,534.4232404385294,99873,697,342,90,33,26964,13499,0.4051445335576182,303,151,17740,13616,11014,4782,20154,31074,44295,30952,0,0,14146,5705,12071,1617,2944,189,0,0,0,0,51538,3036,8627,0,0,0,0,0
534,2715,535.0839784831851,99873,663,323,90,33,27003,13511,0.4056551820812432,303,163,17736,13628,11017,4774,20189,31077,44390,31050,0,0,14013,5681,12160,1608,2972,193,0,0,0,0,51594,3009,8643,0,0,0,0,0
535,2715,536.402975845549,99871,614,320,92,33,27106,13576,0.40734547566360607,277,147,17795,13703,11064,4799,20156,30996,44482,31146,0,0,13847,5671,12278,1624,3017,199,0,0,0,0,51615,2979,8641,0,0,0,0,0
536,2715,537.0644211288854,99871,604,324,92,33,27159,13603,0.4081465089966056,255,144,17777,13700,11066,4789,20204,31008,44572,31240,0,0,13717,5645,12357,1617,3044,200,0,0,0,0,51681,2958,8652,0,0,0,0,0
537,2715,538.3845673821577,99871,558,304,92,33,27241,13644,0.40937809774609246,236,140,17839,13761,11097,4814,20176,30946,44660,31332,0,0,13567,5639,12475,1623,3085,202,0,0,0,0,51696,2926,8658,0,0,0,0,0
538,2715,539.0461293311594,99871,538,297,92,33,27285,13667,0.4100489631624796,227,133,17840,13757,11087,4818,20214,30960,44746,31422,0,0,13451,5605,12564,1613,3112,206,0,0,0,0,51747,2907,8666,0,0,0,0,0
539,2715,540.3669159923603,99871,499,280,92,33,27358,13705,0.4111603969120165,220,134,17884,13830,11113,4840,20190,30881,44829,31511,0,0,13305,5602,12671,1618,3146,209,0,0,0,0,51774,2876,8670,0,0,0,0,0
540,2715,541.0288500522378,99871,482,278,92,33,27392,13729,0.4117411460784412,211,132,17907,13840,11097,4848,20209,30867,44910,31598,0,0,13170,5590,12723,1620,3161,213,0,0,0,0,51858,2852,8684,0,0,0,0,0
