,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
432,4769,433.1665934119877,99976,202,117,16,6,4746,2533,0.07280747379371048,166,73,44099,38432,2578,1223,2938,10148,11229,3229,0,0,79532,414,46,137,17,0,0,0,0,0,13663,5434,733,0,0,0,0,0
433,4769,434.0264482854131,99976,207,118,16,6,4777,2545,0.07323757701848443,160,75,43994,38225,2593,1223,3029,10352,11462,3329,0,0,79193,444,49,141,17,0,0,0,0,0,13969,5406,757,0,0,0,0,0
434,4769,435.3199420874466,99976,233,117,16,6,4842,2569,0.07412779066976075,155,80,43858,38022,2619,1234,3118,10540,11697,3431,0,0,78818,500,54,144,17,0,0,0,0,0,14283,5385,775,0,0,0,0,0
435,4769,436.18425181177935,99976,243,117,16,6,4879,2584,0.07464791549971993,142,81,43751,37822,2636,1240,3211,10733,11933,3535,0,0,78459,536,57,146,18,0,0,0,0,0,14603,5366,791,0,0,0,0,0
436,4769,437.05070610531504,99976,242,111,16,6,4909,2599,0.07509802352564615,151,89,43627,37610,2658,1247,3305,10936,12170,3641,0,0,78088,580,62,149,18,0,0,0,0,0,14925,5347,807,0,0,0,0,0
437,4769,438.35458185165913,99976,235,130,16,6,4951,2630,0.07582819876770425,162,74,43501,37435,2687,1247,3398,11107,12408,3749,0,0,77715,631,69,152,18,0,0,0,0,0,15240,5320,831,0,0,0,0,0
438,4769,439.22593144745474,99976,241,132,16,6,4981,2649,0.07631831639593502,176,77,43373,37221,2695,1249,3498,11314,12648,3859,0,0,77349,663,77,152,19,0,0,0,0,0,15566,5304,846,0,0,0,0,0
439,4769,440.09956169151076,99976,249,132,16,6,5028,2668,0.07697847483396016,171,76,43252,37013,2716,1252,3595,11520,12889,3971,0,0,76970,711,86,152,20,0,0,0,0,0,15888,5282,867,0,0,0,0,0
440,4769,441.4143859792412,99976,252,131,16,6,5087,2692,0.07780867408177963,174,80,43112,36799,2755,1264,3690,11719,13131,4085,0,0,76568,781,94,155,20,0,0,0,0,0,16212,5255,891,0,0,0,0,0
441,4769,442.2932481922177,99976,243,140,16,6,5114,2711,0.078268784508282,206,78,42971,36591,2772,1265,3791,11919,13373,4201,0,0,76192,819,99,156,22,0,0,0,0,0,16545,5234,909,0,0,0,0,0
442,4769,443.17465882414615,99976,252,138,16,6,5156,2728,0.07885892614227415,213,78,42834,36380,2784,1271,3900,12126,13616,4319,0,0,75807,862,108,156,22,0,0,0,0,0,16878,5215,928,0,0,0,0,0
443,4769,444.05881298259163,99975,265,131,17,6,5203,2738,0.0794298574643661,204,87,42707,36169,2798,1278,4008,12328,13860,4439,0,0,75426,903,115,158,22,0,0,0,0,0,17211,5188,952,0,0,0,0,0
444,4769,445.38955904632553,99975,300,127,17,6,5282,2766,0.08050012503125781,181,97,42577,35970,2811,1291,4113,12508,14105,4561,0,0,75028,957,132,163,22,0,0,0,0,0,17538,5160,975,0,0,0,0,0
445,4769,446.2788721348755,99975,317,139,17,6,5332,2795,0.08129032258064516,189,98,42432,35766,2824,1290,4220,12700,14350,4685,0,0,74645,1002,135,164,23,0,0,0,0,0,17873,5128,1005,0,0,0,0,0
446,4769,447.1708183603182,99973,323,146,19,6,5378,2820,0.08200214057795605,206,95,42280,35553,2847,1301,4324,12898,14596,4811,0,0,74235,1051,142,164,23,0,0,0,0,0,18225,5115,1018,0,0,0,0,0
447,4769,448.06573572105424,99973,339,154,19,6,5432,2842,0.08276234583337501,212,98,42136,35345,2862,1302,4431,13094,14843,4938,0,0,73839,1089,155,165,23,0,0,0,0,0,18570,5098,1034,0,0,0,0,0
448,4769,449.4132475506595,99973,354,175,19,6,5504,2889,0.08395266722014944,227,96,41975,35140,2892,1314,4532,13268,15090,5067,0,0,73426,1151,170,171,23,0,0,0,0,0,18906,5067,1059,0,0,0,0,0
449,4769,450.31412537717637,99973,348,169,19,6,5543,2909,0.08454282656317205,247,99,41816,34923,2919,1330,4650,13472,15337,5198,0,0,73018,1204,182,175,24,0,0,0,0,0,19248,5040,1082,0,0,0,0,0
450,4769,451.21824456719594,99973,361,179,19,6,5602,2938,0.08542306422734139,238,93,41662,34710,2951,1334,4768,13677,15585,5331,0,0,72602,1254,194,176,26,0,0,0,0,0,19602,5024,1095,0,0,0,0,0
451,4769,452.125611203676,99973,365,179,19,6,5660,2955,0.08617326678203115,231,104,41505,34494,2992,1339,4887,13877,15833,5466,0,0,72186,1301,212,178,28,0,0,0,0,0,19952,5007,1109,0,0,0,0,0
452,4769,453.0362913405223,99973,381,176,19,6,5730,2974,0.08706350714692968,221,114,41351,34283,3029,1347,4998,14073,16081,5603,0,0,71768,1355,231,180,29,0,0,0,0,0,20297,4984,1129,0,0,0,0,0
453,4769,454.4083139665836,99972,369,188,20,6,5805,3025,0.08832473092465891,251,108,41169,34093,3081,1366,5109,14238,16330,5742,0,0,71314,1449,247,194,29,0,0,0,0,0,20639,4941,1159,0,0,0,0,0
454,4769,455.32623259654684,99968,368,188,21,9,5862,3049,0.0891385243277849,251,113,41012,33873,3116,1369,5231,14447,16579,5882,0,0,70897,1500,266,199,30,0,0,0,0,0,20980,4911,1185,0,0,0,0,0
455,4769,456.2476625549551,99968,365,199,21,9,5908,3081,0.08991877400768246,257,110,40852,33669,3146,1377,5358,14635,16828,6024,0,0,70473,1551,282,201,31,0,0,0,0,0,21337,4891,1202,0,0,0,0,0
456,4769,457.17254583711576,99968,379,195,21,9,5979,3103,0.09084907170294494,250,113,40697,33471,3175,1384,5477,14827,17077,6168,0,0,70045,1609,305,203,31,0,0,0,0,0,21684,4866,1225,0,0,0,0,0
457,4769,458.1010353100906,99968,403,197,21,9,6055,3130,0.0918794014084507,256,128,40515,33257,3208,1396,5596,15012,17326,6314,0,0,69618,1663,322,208,31,0,0,0,0,0,22039,4839,1248,0,0,0,0,0
458,4769,459.03317965608613,99968,418,192,21,9,6120,3155,0.09277968950064021,265,136,40348,33041,3233,1412,5714,15209,17575,6461,0,0,69191,1721,344,207,32,0,0,0,0,0,22386,4813,1274,0,0,0,0,0
459,4769,460.43792257653683,99968,442,210,21,9,6225,3200,0.09428016965428937,263,126,40155,32855,3288,1418,5830,15381,17823,6610,0,0,68743,1793,371,213,34,0,0,0,0,0,22735,4785,1294,0,0,0,0,0
460,4769,461.37782111416675,99968,453,211,21,9,6291,3227,0.09521046734955185,282,135,39962,32648,3324,1421,5957,15575,18071,6761,0,0,68305,1847,392,218,35,0,0,0,0,0,23098,4765,1308,0,0,0,0,0
461,4769,462.32186772786315,99968,469,218,21,9,6362,3264,0.09629081306017925,300,134,39774,32444,3360,1438,6075,15756,18319,6913,0,0,67854,1914,408,219,36,0,0,0,0,0,23466,4748,1323,0,0,0,0,0
462,4769,463.2700947589212,99968,482,213,21,9,6439,3298,0.09740116837387965,297,135,39597,32239,3397,1461,6205,15942,18567,7067,0,0,67405,1987,432,221,38,0,0,0,0,0,23816,4720,1349,0,0,0,0,0
463,4769,464.2225769446892,99968,499,218,21,9,6520,3329,0.09852152688860435,304,149,39411,32039,3433,1471,6331,16113,18814,7223,0,0,66961,2051,450,227,39,0,0,0,0,0,24177,4691,1372,0,0,0,0,0
464,4769,465.17905617621653,99968,496,227,21,9,6593,3368,0.09964188540332906,303,149,39221,31844,3489,1485,6469,16285,19061,7380,0,0,66514,2118,472,234,43,0,0,0,0,0,24530,4659,1398,0,0,0,0,0
465,4769,466.14022708927666,99968,488,243,21,9,6665,3406,0.10074223751600513,318,148,39035,31635,3534,1496,6603,16468,19307,7539,0,0,66069,2185,496,241,45,0,0,0,0,0,24882,4625,1425,0,0,0,0,0
466,4769,467.1059716870795,99968,497,246,21,9,6743,3442,0.10188260243277848,326,146,38844,31424,3573,1516,6738,16658,19553,7699,0,0,65632,2249,526,247,46,0,0,0,0,0,25224,4586,1458,0,0,0,0,0
467,4769,468.07616950312644,99967,496,254,22,9,6818,3475,0.10296397811277722,328,143,38672,31234,3619,1523,6862,16836,19798,7861,0,0,65181,2314,553,249,51,0,0,0,0,0,25581,4562,1476,0,0,0,0,0
468,4769,469.05078566181163,99967,530,257,22,9,6907,3508,0.10418438084567908,318,169,38495,31032,3640,1538,6994,16994,20043,8024,0,0,64734,2372,576,252,51,0,0,0,0,0,25946,4540,1496,0,0,0,0,0
469,4769,470.0294863861308,99967,525,275,22,9,6972,3550,0.10525473406224053,327,171,38316,30841,3679,1543,7130,17160,20287,8189,0,0,64281,2431,604,258,51,0,0,0,0,0,26311,4519,1512,0,0,0,0,0
470,4769,471.01252038370484,99967,523,283,22,9,7050,3592,0.10645513019296368,332,160,38121,30657,3730,1556,7271,17334,20531,8355,0,0,63822,2509,634,263,52,0,0,0,0,0,26662,4485,1540,0,0,0,0,0
471,4769,472.000408006279,99966,528,285,23,9,7130,3631,0.10764659984394694,341,168,37935,30468,3765,1571,7407,17498,20774,8522,0,0,63366,2579,665,268,53,1,0,0,0,0,27014,4456,1564,0,0,0,0,0
472,4769,473.4906330346076,99966,546,277,23,9,7248,3685,0.10936718484284656,373,196,37712,30273,3818,1612,7527,17632,21016,8691,0,0,62878,2687,710,272,57,1,0,0,0,0,27348,4421,1592,0,0,0,0,0
473,4769,474.4885467485431,99966,562,283,23,9,7347,3726,0.11076766100474161,367,201,37518,30085,3865,1625,7664,17796,21257,8861,0,0,62412,2767,742,275,60,1,0,0,0,0,27702,4394,1613,0,0,0,0,0
474,4769,475.4915054500723,99965,565,276,24,9,7441,3771,0.11215925573950883,362,189,37322,29895,3929,1654,7797,17976,21498,9032,0,0,61928,2860,779,279,65,1,0,0,0,0,28053,4367,1633,0,0,0,0,0
475,4769,476.4995936686266,99964,581,285,25,9,7529,3816,0.11349085670841504,359,187,37131,29699,3968,1669,7935,18150,21738,9205,0,0,61476,2925,812,285,66,1,0,0,0,0,28404,4334,1661,0,0,0,0,0
476,4769,477.0050857730886,99964,580,290,25,9,7570,3837,0.11411107998879597,373,185,36959,29495,3974,1666,8088,18354,21977,9379,0,0,61068,2948,845,286,67,1,0,0,0,0,28756,4305,1688,0,0,0,0,0
477,4769,478.0229728776577,99963,576,299,26,9,7662,3888,0.11554275081780259,366,176,36771,29302,4035,1694,8225,18519,22215,9554,0,0,60585,3037,881,293,67,2,0,0,0,0,29110,4278,1710,0,0,0,0,0
478,4769,479.0460280231308,99963,595,301,26,9,7756,3929,0.116893250502686,379,189,36572,29095,4072,1718,8355,18687,22452,9730,0,0,60129,3102,926,295,69,2,0,0,0,0,29456,4254,1730,0,0,0,0,0
479,4769,480.0744097623172,99963,602,307,26,9,7838,3981,0.1182337464861999,401,176,36361,28923,4123,1742,8486,18842,22688,9907,0,0,59658,3174,965,301,72,2,0,0,0,0,29815,4234,1742,0,0,0,0,0
480,4769,481.1081786401415,99963,618,311,26,9,7957,4026,0.11987435351079899,400,180,36145,28740,4195,1762,8615,18997,22923,10085,0,0,59183,3256,1010,309,79,2,0,0,0,0,30161,4206,1757,0,0,0,0,0
481,4769,482.1479222857033,99963,627,317,26,9,8054,4070,0.12128487540389944,413,186,35944,28553,4246,1784,8743,19150,23157,10264,0,0,58711,3337,1047,309,85,2,0,0,0,0,30513,4184,1775,0,0,0,0,0
482,4769,483.1933978132781,99962,661,327,26,10,8181,4128,0.12313679198095276,395,177,35756,28374,4289,1815,8872,19296,23390,10444,0,0,58238,3429,1085,314,88,2,0,0,0,0,30854,4146,1806,0,0,0,0,0
483,4769,484.24423159506523,99961,669,331,26,11,8285,4178,0.12467862466361881,390,170,35559,28205,4344,1846,9011,19436,23622,10625,0,0,57774,3507,1134,320,94,2,0,0,0,0,31188,4112,1830,0,0,0,0,0
484,4769,485.3006837436364,99960,690,330,27,11,8399,4224,0.12628051220488196,383,176,35364,28022,4393,1874,9142,19586,23852,10807,0,0,57304,3582,1188,326,97,2,0,0,0,0,31527,4089,1845,0,0,0,0,0
485,4769,486.3628407798524,99960,692,321,27,11,8506,4266,0.12777110844337736,379,176,35165,27867,4451,1908,9285,19716,24081,10990,0,0,56830,3667,1251,328,100,3,0,0,0,0,31852,4064,1865,0,0,0,0,0
486,4769,487.430909037343,99959,686,330,28,11,8610,4315,0.1293030142358367,380,199,34957,27686,4516,1926,9432,19847,24309,11173,0,0,56355,3749,1305,333,104,3,0,0,0,0,32186,4040,1884,0,0,0,0,0
487,4769,488.50509200549345,99959,693,323,28,11,8714,4367,0.13086365409818027,372,199,34764,27515,4576,1969,9566,19982,24536,11357,0,0,55887,3822,1369,347,105,3,0,0,0,0,32513,4010,1903,0,0,0,0,0
488,4769,489.04399628745944,99959,698,325,28,11,8762,4395,0.13162396582598865,369,194,34586,27323,4595,1985,9723,20161,24762,11542,0,0,55471,3848,1407,348,108,3,0,0,0,0,32864,3988,1922,0,0,0,0,0
489,4769,490.1299613016927,99957,716,325,29,12,8892,4447,0.133447382374421,354,197,34371,27152,4663,2020,9866,20293,24986,11728,0,0,54991,3933,1465,358,111,3,0,0,0,0,33194,3961,1941,0,0,0,0,0
490,4769,491.2224693782185,99957,715,333,29,12,8992,4496,0.13493802335004051,374,210,34145,26995,4734,2033,10002,20416,25209,11914,0,0,54531,4007,1516,364,118,3,0,0,0,0,33525,3932,1961,0,0,0,0,0
491,4769,492.32183748287133,99956,725,342,30,12,9110,4552,0.13668013926127495,379,201,33960,26869,4784,2053,10121,20522,25431,12101,0,0,54078,4086,1580,369,121,3,0,0,0,0,33831,3891,1997,0,0,0,0,0
492,4769,493.4274772662238,99956,706,348,30,12,9208,4594,0.13808075553243426,417,208,33754,26716,4842,2070,10250,20645,25651,12288,0,0,53606,4175,1630,376,125,3,0,0,0,0,34161,3860,2020,0,0,0,0,0
493,4769,494.53941076100057,99956,727,358,30,12,9320,4654,0.13980151266557286,422,211,33555,26558,4877,2098,10388,20762,25870,12476,0,0,53144,4253,1680,383,129,3,0,0,0,0,34493,3830,2041,0,0,0,0,0
494,4769,495.0971763811146,99955,737,375,30,13,9377,4693,0.14076334350457706,419,205,33377,26363,4889,2110,10547,20933,26088,12664,0,0,52733,4277,1714,388,131,3,0,0,0,0,34842,3805,2062,0,0,0,0,0
495,4769,496.2211594523996,99954,738,378,31,13,9494,4750,0.1425055525541749,416,195,33180,26220,4962,2141,10672,21052,26304,12853,0,0,52261,4363,1777,395,137,3,0,0,0,0,35157,3778,2083,0,0,0,0,0
496,4769,497.351585172447,99954,743,377,31,13,9612,4814,0.14432639013946416,421,187,32973,26072,5030,2181,10801,21169,26519,13042,0,0,51789,4455,1841,407,140,3,0,0,0,0,35466,3742,2111,0,0,0,0,0
497,4769,498.48910640733135,99954,743,380,31,13,9732,4872,0.14610720931628549,431,188,32784,25924,5082,2217,10928,21277,26732,13231,0,0,51331,4543,1917,416,141,3,0,0,0,0,35759,3701,2143,0,0,0,0,0
498,4769,499.05991029172225,99953,722,368,32,13,9779,4895,0.14680900023010815,434,203,32620,25741,5107,2235,11084,21439,26944,13421,0,0,50909,4588,1971,414,146,3,0,0,0,0,36081,3678,2163,0,0,0,0,0
499,4769,500.21007357869047,99953,732,352,32,13,9914,4946,0.14866987484117536,405,191,32441,25624,5184,2277,11205,21542,27155,13611,0,0,50423,4695,2034,416,157,3,0,0,0,0,36389,3653,2183,0,0,0,0,0
500,4769,501.36685826755445,99953,739,355,32,13,10041,5017,0.150650805878763,404,177,32245,25491,5251,2314,11328,21649,27364,13801,0,0,49972,4778,2114,424,167,3,0,0,0,0,36670,3614,2211,0,0,0,0,0
501,4769,502.5305919950809,99950,729,338,34,14,10163,5070,0.15240620310155079,393,185,32043,25348,5337,2353,11463,21761,27572,13991,0,0,49494,4872,2197,433,174,3,0,0,0,0,36962,3589,2226,0,0,0,0,0
502,4769,503.11442214044484,99949,728,355,35,14,10235,5105,0.15347827391969904,384,177,31854,25201,5372,2346,11626,21906,27778,14181,0,0,49099,4890,2250,443,180,3,0,0,0,0,37282,3559,2243,0,0,0,0,0
503,4769,504.29251379562777,99948,728,332,36,14,10355,5149,0.1551206627446272,355,190,31676,25089,5450,2389,11754,21985,27983,14372,0,0,48626,4984,2322,449,188,3,0,0,0,0,37582,3535,2259,0,0,0,0,0
504,4769,505.4779055807858,99947,728,337,37,14,10464,5208,0.15680310564599237,367,175,31505,24962,5493,2418,11869,22093,28186,14563,0,0,48199,5043,2402,460,193,3,0,0,0,0,37862,3497,2288,0,0,0,0,0
505,4769,506.0723437803475,99947,738,326,37,14,10531,5230,0.15769357759612596,359,179,31326,24803,5509,2434,12030,22243,28388,14754,0,0,47813,5063,2456,461,203,3,0,0,0,0,38169,3469,2310,0,0,0,0,0
506,4769,507.27078016632714,99947,716,335,37,14,10639,5285,0.15932444195423576,350,168,31151,24699,5588,2455,12157,22328,28588,14945,0,0,47366,5134,2527,474,214,3,0,0,0,0,38464,3441,2324,0,0,0,0,0
507,4769,508.47660500414247,99946,678,330,38,14,10741,5333,0.16082684649710843,368,183,30981,24545,5668,2485,12266,22442,28787,15136,0,0,46912,5222,2612,477,224,3,0,0,0,0,38740,3412,2344,0,0,0,0,0
508,4769,509.08134794569247,99946,675,346,38,14,10800,5368,0.16176735437136053,359,180,30838,24383,5681,2479,12408,22597,28984,15326,0,0,46532,5238,2668,480,228,3,0,0,0,0,39046,3386,2365,0,0,0,0,0
509,4769,510.3001187974937,99946,653,333,38,14,10912,5419,0.16339823504692533,357,178,30673,24272,5761,2520,12517,22682,29180,15516,0,0,46076,5326,2755,485,239,3,0,0,0,0,39321,3362,2379,0,0,0,0,0
510,4769,511.5255071105216,99944,633,319,40,14,11019,5467,0.1649523733290643,365,187,30485,24158,5829,2556,12647,22765,29374,15706,0,0,45630,5392,2847,495,249,3,0,0,0,0,39598,3346,2384,0,0,0,0,0
511,4769,512.1397276758971,99944,623,309,40,14,11068,5488,0.16565276554870728,353,200,30352,24017,5842,2566,12789,22893,29567,15896,0,0,45251,5413,2909,497,253,3,0,0,0,0,39893,3319,2406,0,0,0,0,0
512,4769,513.3789999318315,99944,630,338,40,14,11177,5557,0.16743376290722806,357,182,30169,23904,5900,2586,12903,22975,29758,16086,0,0,44841,5458,2971,508,266,3,0,0,0,0,40188,3289,2420,0,0,0,0,0
513,4769,514.0001221624714,99944,655,324,40,14,11238,5576,0.16823421115824863,340,194,30016,23768,5889,2598,13059,23101,29948,16275,0,0,44481,5462,3026,507,274,3,0,0,0,0,40487,3266,2438,0,0,0,0,0
514,4769,515.2526927881813,99944,640,328,40,14,11336,5647,0.16992515808852957,338,172,29877,23695,5933,2643,13171,23147,30136,16464,0,0,44042,5542,3098,510,289,3,0,0,0,0,40765,3244,2451,0,0,0,0,0
515,4769,516.5115319948,99942,622,317,41,15,11419,5699,0.17127934201837067,364,170,29708,23610,5985,2672,13279,23215,30322,16653,0,0,43641,5592,3193,517,295,3,0,0,0,0,41015,3211,2475,0,0,0,0,0
516,4769,517.1424885662973,99941,595,313,42,15,11461,5726,0.17197146316326634,370,164,29564,23477,6002,2683,13426,23347,30507,16841,0,0,43264,5615,3258,516,302,3,0,0,0,0,41298,3192,2493,0,0,0,0,0
517,4769,518.4148278058123,99940,601,314,43,15,11571,5789,0.1737042225335201,355,152,29417,23398,6046,2709,13537,23411,30690,17029,0,0,42864,5662,3355,523,308,3,0,0,0,0,41546,3166,2513,0,0,0,0,0
518,4769,519.0525052424312,99940,589,304,43,15,11619,5810,0.17439463678206923,355,159,29262,23290,6068,2710,13682,23521,30872,17217,0,0,42493,5681,3418,524,312,4,0,0,0,0,41832,3148,2528,0,0,0,0,0
519,4769,520.3381419785514,99939,592,275,44,15,11735,5855,0.17600736449234033,331,159,29107,23221,6122,2754,13803,23575,31052,17404,0,0,42084,5744,3521,534,315,4,0,0,0,0,42067,3116,2554,0,0,0,0,0
520,4769,521.6311523819818,99939,589,286,44,15,11835,5916,0.17761834719178698,337,148,28971,23133,6157,2775,13901,23642,31231,17591,0,0,41703,5771,3618,544,323,5,0,0,0,0,42315,3094,2566,0,0,0,0,0
521,4769,522.2790593455234,99939,589,303,44,15,11892,5948,0.17850889042315812,330,145,28833,23030,6168,2760,14035,23746,31408,17777,0,0,41366,5769,3682,545,329,5,0,0,0,0,42587,3069,2587,0,0,0,0,0
522,4769,523.584677932882,99939,598,287,44,15,12004,5993,0.1800798487077117,337,142,28694,22950,6196,2791,14130,23814,31584,17963,0,0,40978,5816,3769,548,346,5,0,0,0,0,42832,3044,2601,0,0,0,0,0
523,4769,524.2389346496866,99939,601,278,44,15,12056,6012,0.18079028207206396,326,148,28567,22835,6186,2805,14275,23918,31758,18148,0,0,40652,5810,3840,548,355,5,0,0,0,0,43090,3017,2622,0,0,0,0,0
524,4769,525.5569286510108,99938,594,278,44,16,12161,6065,0.1823730713042086,320,144,28431,22772,6235,2826,14375,23963,31931,18332,0,0,40281,5847,3940,553,369,5,0,0,0,0,43315,2989,2639,0,0,0,0,0
525,4769,526.2173063261055,99938,593,281,44,16,12215,6096,0.1832235986311513,306,139,28319,22652,6237,2836,14500,24075,32102,18516,0,0,39955,5842,4017,553,376,5,0,0,0,0,43565,2965,2660,0,0,0,0,0
526,4769,527.5475417373394,99938,579,260,44,16,12315,6137,0.18463447337349156,306,140,28207,22593,6296,2874,14567,24116,32272,18699,0,0,39568,5894,4116,563,383,5,0,0,0,0,43793,2937,2679,0,0,0,0,0
527,4769,528.2135200205596,99937,582,248,45,16,12364,6152,0.18527672433633188,300,150,28075,22493,6296,2870,14701,24222,32440,18881,0,0,39243,5877,4191,569,385,5,0,0,0,0,44053,2923,2691,0,0,0,0,0
528,4769,529.5553173312145,99937,561,246,45,16,12457,6197,0.18665759428439918,311,140,27933,22472,6349,2880,14800,24245,32607,19063,0,0,38868,5922,4279,580,392,5,0,0,0,0,44286,2892,2713,0,0,0,0,0
529,4769,530.2274949045712,99937,568,241,45,16,12508,6214,0.1873380229544613,297,141,27806,22371,6349,2885,14934,24345,32772,19244,0,0,38530,5929,4329,580,399,5,0,0,0,0,44565,2877,2723,0,0,0,0,0
530,4769,531.5827032423641,99937,581,255,45,16,12613,6276,0.18900907571770215,285,119,27704,22331,6366,2897,15018,24381,32936,19424,0,0,38181,5949,4420,590,405,5,0,0,0,0,44792,2850,2745,0,0,0,0,0
531,4769,532.2614093717411,99937,581,262,45,16,12662,6298,0.1897195232996788,288,110,27573,22239,6357,2889,15155,24483,33098,19603,0,0,37882,5929,4486,594,410,7,0,0,0,0,45040,2824,2765,0,0,0,0,0
532,4769,533.6279748006992,99937,569,241,45,16,12773,6330,0.19115042476760358,286,117,27433,22182,6418,2908,15248,24535,33259,19782,0,0,37510,5975,4587,599,422,7,0,0,0,0,45253,2805,2779,0,0,0,0,0
533,4769,534.3126568052318,99937,566,244,45,16,12828,6361,0.19201096690915276,276,108,27324,22094,6414,2912,15374,24625,33418,19960,0,0,37205,5970,4665,596,435,7,0,0,0,0,45482,2781,2796,0,0,0,0,0
534,4769,535.0012154055994,99937,558,237,45,16,12877,6374,0.1926313577553859,269,113,27214,22000,6422,2908,15491,24725,33576,20137,0,0,36892,5965,4731,596,441,9,0,0,0,0,45728,2764,2811,0,0,0,0,0
535,4769,536.3869597986798,99936,538,215,46,16,12967,6413,0.19392411143131605,265,106,27125,21970,6460,2932,15565,24760,33732,20313,0,0,36531,6011,4826,602,454,9,0,0,0,0,45938,2741,2824,0,0,0,0,0
536,4769,537.0808868860258,99936,518,215,46,16,13009,6433,0.19454450848543067,273,104,27002,21876,6458,2931,15702,24857,33887,20488,0,0,36216,6012,4893,604,462,9,0,0,0,0,46181,2723,2836,0,0,0,0,0
537,4769,538.4779425119231,99936,523,212,46,16,13109,6475,0.19596541786743515,249,102,26906,21808,6488,2954,15787,24907,34040,20662,0,0,35883,6026,4996,613,466,9,0,0,0,0,46387,2706,2850,0,0,0,0,0
538,4769,539.1773350016286,99936,535,219,46,16,13165,6503,0.1968059558117195,232,94,26777,21729,6497,2948,15912,24993,34192,20835,0,0,35587,6011,5065,614,471,9,0,0,0,0,46624,2691,2864,0,0,0,0,0
539,4769,540.5863663218427,99935,487,213,47,16,13231,6540,0.19783859508680643,238,100,26701,21707,6543,2955,15983,25008,34342,21007,0,0,35255,6030,5163,619,486,9,0,0,0,0,46823,2672,2878,0,0,0,0,0
540,4769,541.2917883987626,99934,481,210,48,16,13280,6557,0.19850101066704023,232,100,26582,21648,6543,2946,16113,25079,34491,21178,0,0,34966,6024,5233,612,499,9,0,0,0,0,47043,2653,2895,0,0,0,0,0
541,4769,542.0003487169512,99934,485,208,48,16,13328,6582,0.19923149278523825,222,93,26470,21579,6541,2949,16233,25154,34638,21348,0,0,34673,6016,5298,607,512,9,0,0,0,0,47274,2641,2904,0,0,0,0,0
542,4769,543.4270835738963,99934,478,208,48,16,13411,6617,0.20041227209958573,221,98,26397,21568,6560,2955,16295,25154,34784,21517,0,0,34353,6037,5384,614,517,9,0,0,0,0,47481,2618,2921,0,0,0,0,0
543,4769,544.1412165294506,99934,472,213,48,16,13448,6643,0.20104268817419496,215,91,26300,21495,6553,2954,16411,25230,34929,21685,0,0,34070,6028,5453,611,522,10,0,0,0,0,47703,2601,2936,0,0,0,0,0
544,4769,545.577824153562,99934,459,211,48,16,13528,6681,0.20222346748854245,208,83,26231,21494,6594,2967,16459,25228,35072,21852,0,0,33741,6060,5537,613,530,10,0,0,0,0,47909,2586,2948,0,0,0,0,0
545,4769,546.2965120533253,99933,450,214,48,17,13571,6706,0.2029059469844796,195,70,26127,21424,6605,2964,16574,25310,35214,22018,0,0,33460,6057,5602,611,539,10,0,0,0,0,48123,2564,2967,0,0,0,0,0
546,4769,547.0182593417767,99933,434,197,48,17,13600,6717,0.20330621516415998,208,83,26016,21351,6599,2965,16694,25386,35354,22183,0,0,33197,6033,5687,607,549,10,0,0,0,0,48320,2549,2981,0,0,0,0,0
547,4769,548.4710349566438,99933,395,191,48,17,13664,6742,0.20419681186394883,217,88,25949,21361,6634,2956,16756,25386,35493,22347,0,0,32897,6040,5781,616,560,10,0,0,0,0,48506,2530,2993,0,0,0,0,0
548,4769,549.1985100085773,99933,398,180,48,17,13706,6755,0.20474718061100938,204,89,25844,21307,6634,2957,16871,25449,35631,22510,0,0,32628,6024,5843,619,566,11,0,0,0,0,48723,2511,3008,0,0,0,0,0
549,4769,550.6618065008375,99932,402,185,48,18,13791,6792,0.20597005964055556,191,85,25760,21330,6655,2960,16943,25421,35767,22672,0,0,32341,6033,5927,618,579,11,0,0,0,0,48910,2491,3022,0,0,0,0,0
550,4769,551.3943697438541,99932,400,188,48,18,13828,6808,0.20650042028579435,188,78,25663,21257,6649,2954,17051,25504,35902,22833,0,0,32079,6019,5983,615,588,11,0,0,0,0,49127,2473,3037,0,0,0,0,0
551,4769,552.1299934040911,99931,390,185,49,18,13861,6827,0.20702284576357688,187,87,25567,21189,6646,2952,17160,25568,36036,22993,0,0,31815,6001,6055,612,596,11,0,0,0,0,49332,2462,3047,0,0,0,0,0
552,4769,553.6097454970865,99931,383,177,49,18,13931,6858,0.20803354314476988,177,88,25512,21198,6662,2954,17216,25564,36168,23152,0,0,31516,6013,6132,620,603,11,0,0,0,0,49532,2448,3056,0,0,0,0,0
