,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
468,5051,469.20986197096767,99967,495,237,27,4,5946,2736,0.08684866005781908,292,142,38666,31229,3511,1390,7008,16997,20047,8024,0,0,65819,2500,618,176,41,0,0,0,0,0,26448,3400,965,0,0,0,0,0
469,5051,470.1849186623017,99967,501,234,27,4,6022,2770,0.08794902317764862,279,150,38506,31026,3546,1412,7140,17173,20291,8189,0,0,65353,2574,646,180,42,0,0,0,0,0,26812,3379,981,0,0,0,0,0
470,5051,471.1640899814679,99967,502,228,27,4,6096,2802,0.08900937309312074,283,163,38333,30810,3583,1429,7271,17365,20535,8355,0,0,64893,2649,674,185,44,0,0,0,0,0,27168,3349,1005,0,0,0,0,0
471,5051,472.14753348291697,99967,496,237,27,4,6164,2845,0.09011973951403963,304,142,38128,30626,3637,1445,7407,17545,20778,8522,0,0,64423,2724,705,186,45,0,0,0,0,0,27532,3333,1019,0,0,0,0,0
472,5051,473.1359874084272,99967,506,238,27,4,6248,2878,0.0912901257414947,297,138,37936,30429,3686,1468,7547,17722,21020,8691,0,0,63950,2800,731,188,46,0,0,0,0,0,27902,3317,1033,0,0,0,0,0
473,5051,474.129515474243,99966,514,244,27,5,6323,2923,0.09249144709201128,308,129,37745,30236,3727,1490,7678,17895,21261,8861,0,0,63494,2859,772,191,48,0,0,0,0,0,28257,3299,1046,0,0,0,0,0
474,5051,475.1278833812954,99965,513,240,27,6,6402,2954,0.0935927574651128,291,133,37574,30059,3781,1507,7813,18054,21502,9032,0,0,63022,2936,803,195,49,0,0,0,0,0,28619,3277,1064,0,0,0,0,0
475,5051,476.1310869780681,99964,526,232,28,6,6488,2988,0.09479412588531871,291,132,37387,29890,3822,1528,7945,18211,21742,9205,0,0,62550,3008,841,197,50,0,0,0,0,0,28979,3261,1078,0,0,0,0,0
476,5051,477.13916221563926,99964,539,215,28,6,6577,3015,0.09595454363570885,306,139,37184,29708,3865,1552,8077,18379,21981,9379,0,0,62096,3063,898,202,51,0,0,0,0,0,29319,3242,1093,0,0,0,0,0
477,5051,478.1523443051165,99962,525,226,30,6,6646,3054,0.0970368740121246,325,137,36981,29515,3916,1566,8222,18549,22219,9554,0,0,61634,3130,932,207,52,0,0,0,0,0,29676,3217,1114,0,0,0,0,0
478,5051,479.17099774560523,99962,514,231,30,6,6723,3094,0.09820731878113684,318,144,36797,29335,3976,1583,8364,18700,22456,9730,0,0,61164,3205,971,212,53,0,0,0,0,0,30029,3194,1134,0,0,0,0,0
479,5051,480.1949706737416,99962,521,251,30,6,6804,3135,0.09942778255737181,325,140,36605,29159,4018,1591,8500,18852,22692,9907,0,0,60722,3257,1005,215,56,0,0,0,0,0,30382,3168,1157,0,0,0,0,0
480,5051,481.2241640724016,99962,528,246,30,6,6888,3170,0.10061823492927312,321,146,36419,28977,4063,1618,8638,19006,22927,10085,0,0,60260,3318,1055,217,59,0,0,0,0,0,30732,3154,1167,0,0,0,0,0
481,5051,482.2585451927057,99962,523,270,30,6,6970,3226,0.10199875952862088,339,133,36223,28807,4111,1634,8773,19149,23161,10264,0,0,59793,3387,1096,224,60,0,0,0,0,0,31088,3132,1182,0,0,0,0,0
482,5051,483.2981506855828,99961,569,267,31,6,7087,3255,0.10346034953631916,314,140,36021,28635,4145,1647,8919,19304,23394,10444,0,0,59341,3446,1129,230,61,0,0,0,0,0,31444,3105,1205,0,0,0,0,0
483,5051,484.34348166232945,99961,567,260,31,6,7173,3291,0.10468082552195357,310,135,35845,28486,4189,1665,9057,19447,23626,10625,0,0,58882,3512,1184,234,63,0,0,0,0,0,31778,3081,1227,0,0,0,0,0
484,5051,485.39403836760766,99961,567,248,31,6,7248,3316,0.1056812156741129,338,153,35647,28310,4227,1684,9189,19598,23856,10807,0,0,58427,3571,1232,235,66,0,0,0,0,0,32125,3064,1241,0,0,0,0,0
485,5051,486.45007415961237,99961,562,262,31,6,7332,3366,0.10702173847800642,336,141,35459,28141,4283,1705,9328,19744,24085,10990,0,0,57957,3649,1274,236,68,0,0,0,0,0,32473,3043,1261,0,0,0,0,0
486,5051,487.51173399357475,99960,546,240,31,7,7418,3392,0.10814325730292117,344,159,35269,27970,4340,1735,9469,19888,24313,11173,0,0,57484,3727,1327,246,70,0,0,0,0,0,32809,3016,1281,0,0,0,0,0
487,5051,488.0441515428784,99960,553,250,31,7,7466,3417,0.1088735494197679,330,154,35100,27770,4361,1736,9624,20082,24540,11357,0,0,57061,3753,1350,249,72,0,0,0,0,0,33181,2999,1295,0,0,0,0,0
488,5051,489.1169993837163,99960,558,252,31,7,7551,3463,0.11018407362945178,323,145,34941,27600,4391,1770,9755,20225,24766,11542,0,0,56595,3819,1401,255,72,0,0,0,0,0,33529,2982,1307,0,0,0,0,0
489,5051,490.1949500992655,99960,555,253,31,7,7629,3500,0.11133453381352541,318,152,34760,27446,4439,1785,9896,20356,24990,11727,0,0,56141,3887,1441,261,75,0,0,0,0,0,33875,2953,1327,0,0,0,0,0
490,5051,491.27830359703574,99959,546,244,32,7,7713,3538,0.11255614802068849,313,160,34560,27288,4505,1809,10043,20491,25213,11913,0,0,55679,3955,1493,266,82,0,0,0,0,0,34210,2931,1343,0,0,0,0,0
491,5051,492.36790342686123,99959,551,237,32,7,7795,3579,0.1137866525275363,332,163,34372,27135,4530,1837,10182,20620,25435,12100,0,0,55232,4004,1550,276,84,0,0,0,0,0,34544,2910,1359,0,0,0,0,0
492,5051,493.46358719412194,99959,573,243,32,7,7890,3614,0.11508718574615592,310,165,34207,26977,4563,1849,10314,20758,25655,12287,0,0,54788,4059,1594,279,84,0,0,0,0,0,34889,2889,1377,0,0,0,0,0
493,5051,494.01275963956846,99959,580,246,32,7,7943,3639,0.1158675056773277,314,158,34039,26797,4570,1847,10464,20944,25874,12475,0,0,54394,4083,1636,272,92,0,0,0,0,0,35217,2858,1407,0,0,0,0,0
494,5051,495.11898915944414,99959,568,248,32,7,8027,3686,0.11717804299762903,310,156,33873,26644,4624,1877,10592,21067,26092,12663,0,0,53927,4150,1696,279,94,0,0,0,0,0,35552,2845,1416,0,0,0,0,0
495,5051,496.2307441984196,99956,567,265,34,8,8119,3735,0.11859218055944616,317,157,33674,26497,4679,1888,10728,21184,26308,12852,0,0,53480,4208,1745,287,96,0,0,0,0,0,35884,2818,1438,0,0,0,0,0
496,5051,497.3485822522884,99955,574,264,35,8,8206,3775,0.1198639387724476,333,167,33494,26366,4700,1900,10863,21294,26523,13041,0,0,53053,4252,1811,290,99,0,0,0,0,0,36197,2793,1460,0,0,0,0,0
497,5051,498.4723901716496,99955,570,268,35,8,8300,3816,0.12121454654594567,316,173,33318,26224,4757,1917,11003,21409,26736,13230,0,0,52595,4318,1867,297,101,0,0,0,0,0,36529,2776,1472,0,0,0,0,0
498,5051,499.03570380728326,99955,567,279,35,8,8350,3841,0.12196488419788905,311,168,33137,26055,4786,1915,11163,21574,26948,13420,0,0,52183,4341,1908,299,101,0,0,0,0,0,36876,2761,1486,0,0,0,0,0
499,5051,500.17164935610805,99955,565,281,35,8,8437,3883,0.12325546495923165,302,163,32981,25925,4827,1932,11289,21690,27159,13610,0,0,51771,4378,1989,306,102,0,0,0,0,0,37167,2728,1514,0,0,0,0,0
500,5051,501.31330012040763,99954,571,269,36,8,8529,3919,0.12453728715208996,298,172,32816,25789,4872,1961,11406,21800,27368,13800,0,0,51325,4436,2051,307,107,0,0,0,0,0,37487,2714,1527,0,0,0,0,0
501,5051,502.460528117186,99954,564,286,36,8,8608,3983,0.12596794525481722,307,160,32635,25650,4929,1991,11528,21904,27576,13990,0,0,50879,4495,2113,313,110,0,0,0,0,0,37809,2697,1538,0,0,0,0,0
502,5051,503.0357873449849,99953,562,275,37,8,8653,4008,0.1266695346813002,311,152,32460,25493,4939,2012,11690,22059,27782,14180,0,0,50469,4515,2164,318,112,0,0,0,0,0,38143,2686,1546,0,0,0,0,0
503,5051,504.1956508288559,99952,545,282,38,8,8751,4058,0.12815151272610853,307,135,32286,25375,5009,2030,11814,22169,27987,14371,0,0,50019,4590,2228,326,118,0,0,0,0,0,38449,2657,1565,0,0,0,0,0
504,5051,505.36226186796756,99952,548,276,38,8,8842,4096,0.12944213222346726,299,147,32128,25256,5050,2050,11936,22262,28190,14562,0,0,49600,4635,2305,329,123,0,0,0,0,0,38744,2634,1582,0,0,0,0,0
505,5051,506.5346278096065,99951,539,275,39,8,8926,4144,0.13076407439645427,299,137,31971,25141,5097,2075,12054,22363,28392,14753,0,0,49165,4691,2377,335,125,0,0,0,0,0,39045,2613,1600,0,0,0,0,0
506,5051,507.12242237576953,99951,544,281,39,8,8968,4167,0.13141439305259578,304,142,31804,24977,5099,2076,12209,22515,28592,14944,0,0,48787,4691,2422,336,130,0,0,0,0,0,39376,2598,1611,0,0,0,0,0
507,5051,508.30677087021,99950,540,272,40,8,9047,4203,0.1325662831415708,310,131,31635,24868,5129,2108,12345,22612,28791,15135,0,0,48364,4744,2485,337,135,0,0,0,0,0,39678,2575,1632,0,0,0,0,0
508,5051,509.4973684894208,99949,526,278,41,8,9140,4253,0.13399833915296802,308,126,31490,24749,5183,2133,12451,22705,28988,15325,0,0,47944,4795,2564,342,143,0,0,0,0,0,39960,2551,1650,0,0,0,0,0
509,5051,510.09411931200793,99949,530,273,41,8,9182,4270,0.13458864020650532,323,127,31321,24602,5186,2142,12598,22847,29184,15515,0,0,47562,4806,2609,344,144,0,0,0,0,0,40285,2534,1665,0,0,0,0,0
510,5051,511.2967584437547,99949,520,264,41,8,9260,4305,0.13571921680056828,339,136,31165,24486,5218,2167,12716,22938,29378,15705,0,0,47141,4857,2675,348,149,0,0,0,0,0,40583,2516,1680,0,0,0,0,0
511,5051,512.5055064274012,99949,508,275,41,8,9341,4355,0.13702988524147316,358,127,31014,24402,5250,2185,12828,23002,29571,15895,0,0,46714,4917,2735,353,153,0,0,0,0,0,40887,2495,1695,0,0,0,0,0
512,5051,513.1112050566657,99948,519,264,42,8,9393,4369,0.13769159963180855,347,135,30867,24275,5240,2191,12984,23126,29762,16085,0,0,46352,4921,2789,348,161,1,0,0,0,0,41188,2476,1712,0,0,0,0,0
513,5051,514.3317415572972,99947,539,263,43,8,9502,4407,0.13916375679109927,306,135,30738,24164,5274,2209,13099,23220,29952,16274,0,0,45945,4959,2866,349,167,1,0,0,0,0,41474,2464,1722,0,0,0,0,0
514,5051,515.557668502389,99947,545,259,43,8,9597,4449,0.14053448327613635,291,136,30589,24060,5315,2234,13216,23302,30140,16463,0,0,45536,5010,2935,352,175,1,0,0,0,0,41759,2442,1737,0,0,0,0,0
515,5051,516.1719064756113,99947,551,259,43,8,9647,4471,0.1412548650784916,296,137,30426,23925,5321,2234,13362,23436,30327,16652,0,0,45186,5008,2994,354,179,1,0,0,0,0,42049,2416,1760,0,0,0,0,0
516,5051,517.4100532265983,99946,545,257,44,8,9733,4510,0.14250695375502773,306,136,30266,23855,5360,2253,13478,23490,30512,16840,0,0,44788,5042,3070,362,184,1,0,0,0,0,42328,2397,1774,0,0,0,0,0
517,5051,518.0306639533985,99946,540,250,44,8,9778,4531,0.1431673103475877,305,140,30130,23721,5360,2260,13620,23620,30695,17028,0,0,44418,5052,3131,360,190,1,0,0,0,0,42624,2388,1782,0,0,0,0,0
518,5051,519.2814759241139,99944,549,252,45,9,9874,4576,0.14458096534059073,296,133,29982,23657,5392,2277,13735,23671,30877,17216,0,0,44020,5093,3207,361,196,1,0,0,0,0,42899,2372,1795,0,0,0,0,0
519,5051,520.5381078561087,99943,542,248,46,9,9961,4614,0.14583312488118227,289,143,29851,23549,5428,2305,13843,23745,31057,17403,0,0,43620,5137,3277,365,205,1,0,0,0,0,43177,2356,1805,0,0,0,0,0
520,5051,521.1675733388064,99943,523,252,46,9,9997,4639,0.1464434727794843,292,141,29704,23421,5449,2304,13985,23872,31236,17590,0,0,43263,5143,3329,372,210,1,0,0,0,0,43470,2334,1821,0,0,0,0,0
521,5051,522.4363716774984,99943,542,244,46,9,10103,4676,0.14787428834435629,268,145,29571,23329,5478,2330,14094,23942,31413,17776,0,0,42879,5182,3405,377,216,1,0,0,0,0,43733,2311,1839,0,0,0,0,0
522,5051,523.0722101002107,99943,532,243,46,9,10143,4696,0.14847463053940746,272,153,29415,23203,5484,2336,14250,24055,31589,17962,0,0,42531,5189,3451,378,224,2,0,0,0,0,44020,2290,1858,0,0,0,0,0
523,5051,524.3534725186774,99943,529,262,46,9,10232,4757,0.14997548602703542,291,138,29284,23139,5512,2350,14337,24101,31763,18147,0,0,42147,5224,3536,383,228,2,0,0,0,0,44279,2275,1869,0,0,0,0,0
524,5051,525.6403262593716,99943,527,263,46,9,10318,4811,0.15137628448215482,288,129,29145,23068,5543,2379,14450,24151,31936,18331,0,0,41762,5267,3611,389,237,2,0,0,0,0,44539,2253,1883,0,0,0,0,0
525,5051,526.285224507771,99942,533,264,47,9,10366,4831,0.1520581937523764,289,131,28989,22942,5543,2382,14598,24271,32107,18515,0,0,41430,5258,3667,389,242,4,0,0,0,0,44819,2238,1895,0,0,0,0,0
526,5051,527.5851275258126,99940,523,247,48,10,10460,4869,0.15338202921753052,285,138,28872,22861,5587,2413,14684,24330,32277,18698,0,0,41036,5304,3751,395,251,5,0,0,0,0,45071,2226,1901,0,0,0,0,0
527,5051,528.2363700204481,99940,519,259,48,10,10503,4901,0.15413247948769263,284,126,28723,22747,5595,2418,14830,24439,32445,18880,0,0,40689,5312,3800,398,254,5,0,0,0,0,45357,2212,1913,0,0,0,0,0
528,5051,529.548673205919,99940,515,250,48,10,10598,4947,0.15554332599559736,267,116,28606,22712,5642,2450,14921,24461,32612,19062,0,0,40317,5342,3900,405,262,5,0,0,0,0,45592,2196,1921,0,0,0,0,0
529,5051,530.2063988323482,99939,509,248,49,10,10642,4966,0.15617526691281683,267,110,28478,22602,5654,2450,15042,24579,32777,19243,0,0,39982,5346,3959,403,269,5,0,0,0,0,45861,2183,1931,0,0,0,0,0
530,5051,531.5309367419243,99938,501,235,50,10,10724,5006,0.15739758650363225,271,102,28351,22543,5687,2476,15139,24633,32941,19423,0,0,39628,5368,4058,412,274,5,0,0,0,0,46086,2161,1946,0,0,0,0,0
531,5051,532.1944602506055,99938,488,234,50,10,10773,5028,0.15810802697672557,255,93,28230,22445,5694,2481,15282,24736,33103,19602,0,0,39299,5371,4123,418,276,6,0,0,0,0,46341,2139,1965,0,0,0,0,0
532,5051,533.5312620233536,99938,488,226,50,10,10866,5059,0.1593487962536773,253,100,28091,22401,5729,2491,15388,24771,33264,19781,0,0,38942,5397,4204,426,282,7,0,0,0,0,46582,2122,1976,0,0,0,0,0
533,5051,534.2008975000007,99938,495,223,50,10,10910,5075,0.15994916848446036,260,99,27950,22296,5727,2489,15517,24882,33423,19959,0,0,38619,5399,4252,424,287,7,0,0,0,0,46852,2108,1990,0,0,0,0,0
534,5051,535.55079667016,99938,462,222,50,10,10977,5113,0.16099981988833076,278,99,27838,22257,5771,2499,15600,24912,33581,20136,0,0,38267,5427,4342,427,295,7,0,0,0,0,47078,2092,2003,0,0,0,0,0
535,5051,536.2272831616965,99938,472,211,50,10,11028,5129,0.16167023554603854,267,97,27729,22151,5760,2512,15721,25018,33737,20312,0,0,37957,5418,4412,427,300,7,0,0,0,0,47325,2079,2013,0,0,0,0,0
536,5051,537.58894339944,99938,450,202,50,10,11115,5166,0.16291100482299026,255,98,27625,22112,5812,2530,15807,25047,33892,20487,0,0,37578,5472,4496,430,305,7,0,0,0,0,47559,2069,2022,0,0,0,0,0
537,5051,538.2706331870199,99938,446,202,50,10,11152,5185,0.1634713522383878,261,92,27492,22018,5810,2532,15940,25145,34045,20661,0,0,37278,5462,4555,431,311,7,0,0,0,0,47806,2051,2037,0,0,0,0,0
538,5051,539.6440296112105,99938,422,195,50,10,11224,5219,0.16453200984610458,254,91,27372,21978,5859,2548,16042,25177,34197,20834,0,0,36922,5495,4637,442,312,7,0,0,0,0,48037,2038,2048,0,0,0,0,0
539,5051,540.3320595347191,99937,412,186,51,10,11256,5230,0.16496392727418274,258,97,27258,21896,5856,2549,16164,25261,34347,21006,0,0,36626,5479,4703,444,316,8,0,0,0,0,48279,2025,2057,0,0,0,0,0
540,5051,541.0236992980914,99937,413,178,51,10,11303,5242,0.16555429920850134,244,107,27158,21819,5856,2542,16277,25343,34496,21177,0,0,36333,5466,4770,447,319,8,0,0,0,0,48512,2008,2074,0,0,0,0,0
541,5051,542.4155427364292,99937,404,193,51,10,11384,5291,0.1668551187247966,237,104,27086,21779,5886,2548,16335,25365,34643,21347,0,0,35998,5504,4847,448,324,8,0,0,0,0,48729,1987,2092,0,0,0,0,0
542,5051,543.111946098314,99937,397,188,51,10,11425,5306,0.16741547174720073,236,98,26958,21702,5895,2545,16462,25456,34789,21516,0,0,35708,5503,4911,445,330,9,0,0,0,0,48956,1966,2109,0,0,0,0,0
543,5051,544.5137073062302,99936,397,180,52,10,11497,5340,0.16847782580851745,225,94,26872,21689,5906,2562,16547,25464,34934,21684,0,0,35385,5521,4979,451,338,10,0,0,0,0,49181,1952,2119,0,0,0,0,0
544,5051,545.2157087901322,99936,389,186,52,10,11534,5357,0.1690181716298431,219,91,26768,21626,5907,2552,16664,25534,35077,21851,0,0,35106,5505,5038,453,342,11,0,0,0,0,49412,1935,2134,0,0,0,0,0
545,5051,546.6284355518424,99936,377,182,52,10,11597,5392,0.16999879923150815,216,85,26698,21609,5921,2558,16735,25555,35219,22017,0,0,34804,5513,5128,456,348,11,0,0,0,0,49610,1917,2149,0,0,0,0,0
546,5051,547.3353907676894,99936,381,176,52,10,11635,5403,0.1704891130323407,202,91,26601,21521,5906,2562,16857,25639,35359,22182,0,0,34536,5489,5197,456,352,11,0,0,0,0,49832,1903,2160,0,0,0,0,0
547,5051,548.0451723146261,99935,393,169,53,10,11683,5419,0.1711312353029469,192,83,26480,21448,5909,2570,16972,25719,35498,22346,0,0,34245,5483,5246,460,358,11,0,0,0,0,50074,1892,2166,0,0,0,0,0
548,5051,549.4733371848046,99935,389,156,53,10,11743,5451,0.17205183369189975,187,88,26406,21434,5925,2591,17039,25720,35636,22509,0,0,33937,5503,5321,459,367,11,0,0,0,0,50282,1879,2176,0,0,0,0,0
549,5051,550.1881325269705,99933,367,160,55,10,11772,5464,0.17247555862427827,189,99,26322,21366,5921,2585,17145,25779,35772,22671,0,0,33663,5485,5386,464,368,11,0,0,0,0,50502,1866,2188,0,0,0,0,0
550,5051,551.6261817498806,99932,379,152,55,11,11850,5495,0.17356802625785533,163,81,26273,21368,5919,2594,17210,25793,35907,22832,0,0,33372,5496,5465,466,376,11,0,0,0,0,50698,1847,2201,0,0,0,0,0
551,5051,552.3455007200214,99932,365,148,55,11,11873,5505,0.17389825081055119,169,84,26179,21309,5912,2589,17319,25858,36041,22992,0,0,33115,5479,5527,466,380,11,0,0,0,0,50908,1827,2219,0,0,0,0,0
552,5051,553.0672223484328,99932,365,144,55,11,11904,5518,0.17433855021414563,162,84,26087,21254,5897,2590,17433,25916,36173,23151,0,0,32850,5465,5579,470,381,11,0,0,0,0,51130,1811,2235,0,0,0,0,0
553,5051,554.5186346108159,99932,369,146,55,11,11972,5553,0.1753692510907417,145,71,26036,21269,5910,2605,17484,25897,36304,23309,0,0,32575,5456,5662,475,389,11,0,0,0,0,51321,1801,2242,0,0,0,0,0
554,5051,555.2444510047999,99932,352,147,55,11,11999,5563,0.17573950286194612,144,74,25955,21205,5914,2596,17579,25966,36434,23465,0,0,32307,5450,5713,475,394,11,0,0,0,0,51541,1789,2252,0,0,0,0,0
555,5051,556.7039703235185,99932,333,136,55,11,12055,5582,0.1764900132089821,133,74,25928,21230,5921,2594,17629,25954,36562,23620,0,0,32038,5446,5798,478,406,11,0,0,0,0,51721,1775,2259,0,0,0,0,0
556,5051,557.4335508531781,99932,330,136,55,11,12083,5600,0.17695032622183085,127,63,25828,21168,5911,2598,17748,26023,36689,23774,0,0,31792,5432,5854,480,408,11,0,0,0,0,51923,1751,2281,0,0,0,0,0
557,5051,558.1655446435678,99932,327,134,55,11,12106,5615,0.17733058479766242,135,59,25738,21124,5897,2601,17847,26070,36815,23927,0,0,31540,5416,5898,484,412,11,0,0,0,0,52140,1736,2295,0,0,0,0,0
558,5051,559.6379667172733,99932,303,121,55,11,12160,5631,0.17803106112156267,121,53,25720,21140,5913,2607,17887,26067,36940,24079,0,0,31266,5424,5977,491,419,11,0,0,0,0,52321,1718,2305,0,0,0,0,0
559,5051,560.374365276209,99932,289,120,55,11,12191,5639,0.1784213265020214,110,49,25659,21096,5907,2593,17979,26130,37063,24230,0,0,31037,5397,6043,495,424,11,0,0,0,0,52505,1696,2324,0,0,0,0,0
560,5051,561.112730681162,99932,271,115,55,11,12203,5647,0.1786214625945643,128,50,25566,21039,5904,2590,18075,26194,37185,24380,0,0,30794,5384,6085,496,427,13,0,0,0,0,52714,1678,2341,0,0,0,0,0
561,5051,562.5961217597593,99932,266,108,55,11,12255,5667,0.17934195252771884,122,46,25541,21058,5902,2595,18113,26181,37306,24528,0,0,30535,5380,6155,499,436,13,0,0,0,0,52901,1669,2344,0,0,0,0,0
562,5051,563.3376698877149,99931,259,112,56,11,12271,5681,0.17964395432848665,127,39,25450,21015,5893,2587,18214,26235,37426,24675,0,0,30303,5352,6206,497,443,13,0,0,0,0,53105,1664,2348,0,0,0,0,0
563,5051,564.081581805734,99931,255,107,56,11,12293,5687,0.1799241476618867,125,39,25384,20976,5872,2585,18307,26281,37544,24821,0,0,30074,5331,6259,493,450,13,0,0,0,0,53300,1654,2357,0,0,0,0,0
564,5051,565.5767787871952,99931,266,85,56,11,12350,5695,0.18057459647156537,102,53,25367,21025,5861,2586,18347,26239,37661,24966,0,0,29830,5320,6331,492,459,13,0,0,0,0,53476,1648,2362,0,0,0,0,0
565,5051,566.3237920534722,99931,252,86,56,11,12364,5701,0.18077473456685111,111,57,25292,20986,5847,2572,18441,26287,37777,25110,0,0,29597,5306,6376,491,460,14,0,0,0,0,53677,1637,2373,0,0,0,0,0
566,5051,567.0730160048615,99930,244,87,57,11,12388,5711,0.18111678174722307,106,58,25231,20963,5835,2554,18526,26326,37892,25253,0,0,29381,5273,6437,491,466,14,0,0,0,0,53860,1625,2383,0,0,0,0,0
567,5051,568.577889090707,99929,233,84,58,11,12430,5733,0.18175904892473657,104,52,25221,21007,5832,2549,18551,26296,38006,25394,0,0,29143,5265,6503,489,477,14,0,0,0,0,54031,1616,2391,0,0,0,0,0
568,5051,569.3292718161213,99929,230,85,58,11,12448,5749,0.18209929049625234,99,50,25145,20973,5813,2546,18654,26334,38119,25534,0,0,28921,5249,6550,489,480,14,0,0,0,0,54220,1601,2405,0,0,0,0,0
569,5051,570.0830812590714,99928,214,83,59,11,12459,5757,0.18229124969978383,108,48,25084,20955,5797,2531,18737,26371,38230,25673,0,0,28704,5227,6603,487,486,14,0,0,0,0,54404,1591,2412,0,0,0,0,0
570,5051,571.5973011548381,99928,205,82,59,11,12498,5771,0.1828216315747338,100,46,25075,20980,5796,2533,18764,26347,38340,25811,0,0,28473,5219,6661,488,492,15,0,0,0,0,54580,1582,2418,0,0,0,0,0
571,5051,572.3539030944822,99928,202,82,59,11,12520,5780,0.1831318549355536,89,40,25024,20950,5781,2526,18844,26390,38449,25948,0,0,28258,5201,6705,487,497,15,0,0,0,0,54765,1570,2430,0,0,0,0,0
572,5051,573.1123815357741,99928,191,81,59,11,12532,5788,0.1833319990393083,85,39,24963,20929,5768,2515,18933,26424,38557,26083,0,0,28042,5182,6751,485,502,15,0,0,0,0,54952,1564,2435,0,0,0,0,0
573,5051,574.6346624760989,99928,194,73,59,11,12567,5801,0.1838123448883196,83,41,24934,20974,5756,2504,18973,26396,38664,26217,0,0,27825,5172,6806,486,506,15,0,0,0,0,55121,1549,2448,0,0,0,0,0
574,5051,575.3954695536614,99928,195,66,59,11,12590,5803,0.18406252501801296,77,43,24871,20965,5731,2498,19066,26416,38770,26350,0,0,27622,5145,6858,485,510,15,0,0,0,0,55296,1541,2456,0,0,0,0,0
575,5051,576.1585053057767,99928,190,69,59,11,12606,5813,0.18432271235289407,79,44,24808,20947,5711,2487,19152,26441,38875,26482,0,0,27425,5116,6910,485,513,15,0,0,0,0,55468,1530,2466,0,0,0,0,0
576,5051,577.6905195754065,99928,193,72,59,11,12638,5830,0.1848130654070931,72,39,24807,21010,5693,2477,19175,26390,38979,26613,0,0,27225,5096,6968,483,516,16,0,0,0,0,55628,1517,2479,0,0,0,0,0
577,5051,578.4557406358621,99928,182,76,59,11,12648,5837,0.18498318789528462,71,38,24757,20975,5678,2461,19252,26438,39082,26743,0,0,27032,5064,7020,485,515,17,0,0,0,0,55799,1508,2488,0,0,0,0,0
578,5051,579.2227829016153,99928,171,78,59,11,12662,5846,0.1852133536146025,68,33,24712,20964,5670,2448,19319,26465,39183,26871,0,0,26832,5047,7062,483,521,17,0,0,0,0,55971,1498,2497,0,0,0,0,0
579,5051,580.7616632938817,99928,145,69,59,11,12678,5855,0.1854635337442959,81,35,24718,21017,5666,2441,19330,26426,39283,26998,0,0,26624,5043,7120,483,525,17,0,0,0,0,56123,1483,2510,0,0,0,0,0
580,5051,581.5300023999616,99928,150,66,59,11,12699,5859,0.18571371387398927,71,33,24671,21001,5647,2434,19401,26454,39382,27124,0,0,26440,5014,7166,480,532,17,0,0,0,0,56288,1474,2517,0,0,0,0,0
581,5051,582.3001683858977,99928,145,71,59,11,12715,5867,0.18595388679849492,66,28,24633,20976,5631,2431,19465,26482,39480,27249,0,0,26245,4993,7201,480,537,18,0,0,0,0,56465,1468,2521,0,0,0,0,0
582,5051,583.071852326049,99928,137,73,59,11,12726,5875,0.18614402369706187,62,26,24589,20968,5617,2421,19535,26500,39577,27373,0,0,26055,4972,7236,480,543,18,0,0,0,0,56636,1458,2530,0,0,0,0,0
583,5051,584.6192279330132,99928,130,64,59,11,12746,5882,0.18641421823713072,65,24,24627,21010,5583,2416,19535,26474,39673,27496,0,0,25867,4948,7293,478,551,18,0,0,0,0,56787,1453,2533,0,0,0,0,0
584,5051,585.391651912002,99928,116,58,59,11,12749,5886,0.1864842686734449,74,24,24578,20999,5563,2408,19609,26499,39768,27617,0,0,25686,4919,7342,479,555,18,0,0,0,0,56946,1446,2537,0,0,0,0,0
