,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
455,3983,456.3946615487197,99962,320,155,25,11,6740,3461,0.10204877853584363,195,91,40456,33578,3652,1559,5351,14605,16828,6024,0,0,69423,1512,307,254,39,1,0,0,0,0,21146,5919,1361,0,0,0,0,0
456,3983,457.32985759499775,99962,302,156,25,11,6772,3485,0.10260899141673836,217,90,40309,33386,3674,1565,5472,14791,17077,6168,0,0,69004,1562,323,257,42,1,0,0,0,0,21498,5892,1383,0,0,0,0,0
457,3983,458.26847550433035,99962,306,155,25,11,6812,3505,0.10320921950341129,227,93,40157,33193,3689,1568,5595,14979,17326,6314,0,0,68598,1602,336,261,42,1,0,0,0,0,21851,5859,1412,0,0,0,0,0
458,3983,459.21054756356705,99962,309,157,25,11,6867,3534,0.1040495388247534,202,92,40015,32987,3724,1577,5724,15175,17575,6461,0,0,68169,1661,350,263,46,1,0,0,0,0,22207,5831,1434,0,0,0,0,0
459,3983,460.1561344452145,99961,320,169,26,11,6908,3560,0.10472084112803993,209,90,39867,32781,3728,1569,5849,15379,17823,6610,0,0,67774,1685,364,266,47,1,0,0,0,0,22562,5801,1461,0,0,0,0,0
460,3983,461.10511229120993,99961,323,163,26,11,6953,3581,0.1053810986284651,212,90,39714,32587,3743,1576,5981,15572,18071,6761,0,0,67358,1731,383,267,49,1,0,0,0,0,22913,5770,1489,0,0,0,0,0
461,3983,462.0576053783556,99961,312,158,26,11,6992,3598,0.10594131711367433,237,97,39551,32383,3760,1578,6113,15772,18319,6913,0,0,66939,1782,396,272,51,1,0,0,0,0,23268,5732,1520,0,0,0,0,0
462,3983,463.0138304107314,99961,326,168,26,11,7054,3628,0.10686167605366093,230,95,39404,32180,3781,1577,6232,15968,18567,7067,0,0,66517,1827,412,275,53,1,0,0,0,0,23627,5704,1545,0,0,0,0,0
463,3983,464.45427034309455,99960,333,164,26,12,7131,3659,0.10794317727090837,220,104,39263,32008,3806,1593,6351,16118,18814,7223,0,0,66068,1898,436,279,55,1,0,0,0,0,23978,5673,1572,0,0,0,0,0
464,3983,465.4175683002682,99959,332,166,27,12,7183,3682,0.10869456477155634,214,101,39117,31821,3827,1595,6482,16304,19061,7380,0,0,65651,1943,459,281,57,1,0,0,0,0,24325,5638,1604,0,0,0,0,0
465,3983,466.384371316438,99959,337,166,27,12,7230,3704,0.10938484778759291,220,99,38959,31649,3839,1591,6617,16482,19307,7539,0,0,65239,1981,479,286,57,1,0,0,0,0,24678,5602,1636,0,0,0,0,0
466,3983,467.35497852925215,99959,347,165,27,12,7289,3725,0.11018517592212808,225,105,38782,31455,3857,1595,6761,16667,19553,7699,0,0,64819,2026,500,291,57,1,0,0,0,0,25032,5566,1667,0,0,0,0,0
467,3983,468.3297540629535,99959,357,169,27,12,7345,3754,0.11103552456507168,214,105,38641,31258,3874,1594,6886,16861,19798,7861,0,0,64411,2061,530,293,60,1,0,0,0,0,25374,5530,1699,0,0,0,0,0
468,3983,469.30832359686855,99959,355,180,27,12,7400,3783,0.1118758691063336,218,103,38472,31056,3906,1596,7021,17052,20043,8024,0,0,63983,2106,551,296,65,1,0,0,0,0,25735,5502,1720,0,0,0,0,0
469,3983,470.29089219278353,99959,343,175,27,12,7448,3807,0.11259616442741524,228,108,38304,30866,3933,1612,7164,17226,20287,8189,0,0,63543,2158,577,300,69,1,0,0,0,0,26094,5477,1740,0,0,0,0,0
470,3983,471.27771931096413,99958,349,170,28,12,7502,3837,0.11343764381040036,221,103,38159,30682,3949,1627,7293,17405,20531,8355,0,0,63119,2205,606,305,69,1,0,0,0,0,26440,5438,1775,0,0,0,0,0
471,3983,472.26856690163623,99958,339,175,28,12,7552,3866,0.11422797574981493,228,111,37986,30498,3982,1627,7436,17576,20774,8522,0,0,62689,2252,637,308,70,1,0,0,0,0,26790,5408,1803,0,0,0,0,0
472,3983,473.2637067432066,99958,342,181,28,12,7606,3892,0.11502831189099422,219,111,37839,30315,4003,1632,7568,17748,21016,8691,0,0,62267,2294,661,308,74,1,0,0,0,0,27146,5376,1831,0,0,0,0,0
473,3983,474.2629388602238,99958,349,188,28,12,7660,3922,0.11586866483923247,210,109,37678,30137,4021,1640,7713,17913,21257,8861,0,0,61841,2339,680,311,76,1,0,0,0,0,27507,5343,1860,0,0,0,0,0
474,3983,475.2662882365366,99958,364,197,28,12,7719,3955,0.11678905140158867,221,102,37509,29956,4025,1644,7852,18088,21497,9032,0,0,61422,2380,701,315,77,1,0,0,0,0,27863,5306,1893,0,0,0,0,0
475,3983,476.27391567722077,99958,366,197,28,12,7771,3984,0.1175993917445327,224,107,37343,29786,4039,1656,7999,18241,21737,9205,0,0,60984,2424,729,317,79,2,0,0,0,0,28229,5284,1910,0,0,0,0,0
476,3983,477.28592033731394,99956,398,184,29,13,7843,4008,0.1185621673536356,213,107,37169,29614,4052,1676,8138,18405,21976,9379,0,0,60553,2470,749,323,82,2,0,0,0,0,28592,5248,1937,0,0,0,0,0
477,3983,478.3025056771314,99956,392,165,29,13,7896,4027,0.11928248429308896,219,111,36996,29444,4081,1698,8282,18568,22214,9554,0,0,60107,2528,781,326,85,2,0,0,0,0,28947,5220,1960,0,0,0,0,0
478,3983,479.3237647140762,99956,407,168,29,13,7958,4058,0.12021289367321622,214,109,36832,29266,4103,1703,8414,18740,22451,9730,0,0,59685,2551,822,332,86,2,0,0,0,0,29301,5200,1977,0,0,0,0,0
479,3983,480.34949779687736,99956,396,183,29,13,8006,4083,0.12094321501460642,224,111,36682,29084,4116,1695,8552,18913,22687,9907,0,0,59280,2578,847,342,90,2,0,0,0,0,29651,5155,2011,0,0,0,0,0
480,3983,481.37967214006414,99956,381,184,29,13,8053,4112,0.12170354956180719,244,123,36510,28921,4146,1695,8689,19063,22922,10085,0,0,58853,2623,881,347,94,2,0,0,0,0,29997,5119,2040,0,0,0,0,0
481,3983,482.4143890935503,99956,371,179,29,13,8108,4139,0.12252391052062908,255,122,36338,28751,4182,1704,8824,19230,23156,10264,0,0,58420,2679,918,348,97,2,0,0,0,0,30337,5082,2073,0,0,0,0,0
482,3983,483.45395560816564,99956,379,198,29,13,8173,4182,0.12360438592980912,244,126,36172,28560,4208,1713,8967,19389,23389,10444,0,0,57987,2726,945,351,99,2,0,0,0,0,30694,5052,2100,0,0,0,0,0
483,3983,484.49820938486954,99953,390,193,30,15,8242,4209,0.12456854721719209,237,121,36003,28392,4231,1723,9108,19555,23621,10625,0,0,57559,2769,985,352,101,2,0,0,0,0,31035,5021,2129,0,0,0,0,0
484,3983,485.02177402000166,99953,387,197,30,15,8278,4230,0.12513881524316428,233,118,35843,28195,4236,1721,9270,19753,23851,10807,0,0,57157,2793,1012,354,103,2,0,0,0,0,31385,4985,2162,0,0,0,0,0
485,3983,486.07574372290344,99951,393,205,32,15,8347,4263,0.12616181929145281,223,135,35680,28019,4258,1730,9413,19895,24080,10990,0,0,56729,2840,1043,357,106,2,0,0,0,0,31731,4949,2194,0,0,0,0,0
486,3983,487.1344736782172,99950,410,214,33,15,8412,4300,0.12718359179589794,239,124,35531,27870,4258,1738,9528,20038,24308,11173,0,0,56319,2868,1080,358,113,2,0,0,0,0,32073,4918,2219,0,0,0,0,0
487,3983,488.1973933819416,99950,405,210,33,15,8466,4338,0.128104052026013,271,124,35352,27697,4279,1760,9659,20193,24535,11357,0,0,55872,2926,1115,363,115,2,0,0,0,0,32426,4891,2240,0,0,0,0,0
488,3983,489.26514801724596,99950,420,202,33,15,8556,4366,0.12928464232116058,261,120,35184,27555,4303,1777,9798,20330,24761,11542,0,0,55428,2992,1153,368,117,2,0,0,0,0,32766,4853,2271,0,0,0,0,0
489,3983,490.33811460837717,99950,419,216,33,15,8621,4402,0.1302951475737869,273,126,35009,27381,4336,1783,9929,20478,24985,11727,0,0,55003,3038,1185,373,120,2,0,0,0,0,33111,4818,2300,0,0,0,0,0
490,3983,491.41622339651457,99950,418,222,33,15,8691,4443,0.13140570285142572,264,123,34856,27244,4369,1796,10059,20599,25208,11913,0,0,54573,3088,1230,375,126,2,0,0,0,0,33443,4787,2326,0,0,0,0,0
491,3983,492.49918668123064,99950,400,222,33,15,8749,4474,0.13229614807403703,265,132,34697,27088,4407,1805,10197,20737,25430,12100,0,0,54143,3144,1264,383,130,2,0,0,0,0,33778,4744,2362,0,0,0,0,0
492,3983,493.04194159532364,99949,405,212,34,15,8786,4484,0.13276771153288178,264,139,34530,26910,4414,1810,10352,20913,25650,12287,0,0,53743,3163,1293,382,134,2,0,0,0,0,34130,4718,2384,0,0,0,0,0
493,3983,494.1352040470442,99948,407,206,35,15,8858,4512,0.13376956017128908,259,134,34364,26762,4436,1822,10498,21060,25869,12475,0,0,53322,3208,1342,384,138,2,0,0,0,0,34453,4684,2415,0,0,0,0,0
494,3983,495.2337618632807,99948,411,211,35,15,8935,4547,0.13489014287429463,260,128,34199,26633,4467,1828,10627,21184,26087,12663,0,0,52904,3259,1387,381,146,2,0,0,0,0,34773,4648,2448,0,0,0,0,0
495,3983,496.33759550627224,99948,438,213,35,15,9032,4583,0.13622083483411374,240,131,34032,26499,4492,1851,10762,21290,26303,12852,0,0,52470,3311,1428,388,149,2,0,0,0,0,35113,4618,2469,0,0,0,0,0
496,3983,497.44682983957284,99948,449,208,35,15,9100,4615,0.1372213551046544,233,141,33865,26339,4513,1871,10904,21425,26518,13041,0,0,52042,3358,1467,393,152,2,0,0,0,0,35455,4590,2489,0,0,0,0,0
497,3983,498.0025382866906,99948,451,211,35,15,9140,4632,0.13779165165886262,232,143,33702,26165,4522,1870,11057,21595,26731,13230,0,0,51651,3373,1499,393,157,2,0,0,0,0,35799,4564,2510,0,0,0,0,0
498,3983,499.1224955155674,99948,460,218,35,15,9216,4673,0.13896226037539522,233,143,33536,26038,4545,1882,11190,21703,26943,13420,0,0,51238,3411,1553,396,161,2,0,0,0,0,36118,4534,2535,0,0,0,0,0
499,3983,500.24789224366623,99947,459,223,36,15,9284,4710,0.1400142075299909,248,139,33369,25892,4567,1901,11320,21829,27154,13610,0,0,50838,3443,1599,402,169,2,0,0,0,0,36431,4494,2569,0,0,0,0,0
500,3983,501.3787084798453,99946,459,234,37,15,9368,4755,0.14130630540491865,246,141,33186,25766,4609,1912,11462,21931,27363,13800,0,0,50417,3492,1654,402,177,3,0,0,0,0,36744,4466,2591,0,0,0,0,0
501,3983,502.51540597667486,99945,449,227,37,16,9439,4785,0.1423182750512782,244,149,33033,25648,4651,1922,11585,22037,27571,13990,0,0,49987,3549,1700,409,180,3,0,0,0,0,37066,4434,2617,0,0,0,0,0
502,3983,503.0850766840432,99945,453,234,37,16,9483,4808,0.14298864375406473,251,144,32858,25493,4656,1922,11744,22190,27777,14180,0,0,49615,3556,1742,412,183,3,0,0,0,0,37388,4400,2646,0,0,0,0,0
503,3983,504.2332422205198,99945,458,232,37,16,9566,4849,0.14422932612937114,251,140,32707,25384,4672,1936,11874,22291,27982,14371,0,0,49215,3600,1809,411,192,3,0,0,0,0,37676,4360,2679,0,0,0,0,0
504,3983,505.3867918718735,99945,472,238,37,16,9639,4886,0.14532993146230427,270,142,32544,25274,4671,1952,12005,22377,28185,14562,0,0,48813,3636,1852,414,196,4,0,0,0,0,37996,4330,2704,0,0,0,0,0
505,3983,506.5459949814453,99945,482,236,37,16,9711,4921,0.14640052028615738,270,135,32387,25188,4685,1971,12138,22453,28387,14753,0,0,48420,3666,1906,419,200,4,0,0,0,0,38299,4295,2736,0,0,0,0,0
506,3983,507.12664543716846,99945,481,230,37,16,9749,4937,0.14694081744959728,269,140,32228,25050,4689,1971,12295,22592,28587,14944,0,0,48058,3672,1951,423,201,5,0,0,0,0,38606,4257,2772,0,0,0,0,0
507,3983,508.2969386899232,99945,472,227,37,16,9824,4976,0.14808144479463706,264,139,32077,24929,4728,1995,12421,22693,28786,15135,0,0,47648,3718,2012,428,209,5,0,0,0,0,38904,4225,2796,0,0,0,0,0
508,3983,509.4729108409964,99944,475,220,38,16,9899,5011,0.149183542783959,264,139,31922,24831,4754,2008,12546,22785,28983,15325,0,0,47252,3760,2068,430,216,6,0,0,0,0,39198,4188,2826,0,0,0,0,0
509,3983,510.0623880017868,99944,477,218,38,16,9940,5027,0.14975386216281117,257,141,31765,24688,4759,2007,12703,22929,29179,15515,0,0,46887,3772,2107,433,219,6,0,0,0,0,39512,4152,2856,0,0,0,0,0
510,3983,511.2500134291353,99944,470,229,38,16,10013,5060,0.15081445609541344,250,144,31613,24575,4798,2014,12830,23021,29373,15705,0,0,46487,3816,2154,435,227,6,0,0,0,0,39820,4122,2877,0,0,0,0,0
511,3983,512.443508264853,99944,477,227,38,16,10089,5094,0.1519150724405667,246,145,31440,24492,4826,2019,12972,23100,29566,15895,0,0,46096,3859,2201,439,235,6,0,0,0,0,40118,4083,2907,0,0,0,0,0
512,3983,513.0416058614042,99944,469,228,38,16,10127,5116,0.15251540862883214,252,140,31278,24357,4828,2022,13134,23236,29757,16085,0,0,45727,3868,2251,441,238,6,0,0,0,0,40425,4060,2928,0,0,0,0,0
513,3983,514.2477296302166,99944,456,234,38,16,10196,5161,0.15365604738653646,258,145,31133,24243,4856,2030,13258,23331,29947,16274,0,0,45324,3916,2303,449,244,6,0,0,0,0,40722,4027,2953,0,0,0,0,0
514,3983,515.4597538334026,99943,462,244,39,16,10279,5213,0.15500835476221447,240,125,30998,24140,4882,2042,13378,23432,30135,16463,0,0,44940,3949,2375,455,249,6,0,0,0,0,40998,3994,2977,0,0,0,0,0
515,3983,516.0669195569625,99943,462,239,39,16,10322,5231,0.1556187026605165,228,128,30853,24010,4888,2041,13529,23565,30321,16652,0,0,44570,3966,2414,457,254,6,0,0,0,0,41309,3970,2997,0,0,0,0,0
516,3983,517.2902798855607,99942,466,236,39,17,10404,5263,0.15676092133437394,213,134,30730,23908,4906,2061,13645,23643,30506,16840,0,0,44193,3998,2483,458,262,6,0,0,0,0,41583,3939,3020,0,0,0,0,0
517,3983,518.5187776324415,99942,452,237,39,17,10467,5301,0.1577715074743351,227,128,30593,23825,4939,2079,13749,23713,30689,17028,0,0,43808,4034,2541,460,273,6,0,0,0,0,41867,3915,3038,0,0,0,0,0
518,3983,519.1342292214721,99942,440,237,39,17,10501,5317,0.15827179764263272,229,128,30442,23699,4954,2071,13895,23847,30871,17216,0,0,43460,4041,2589,464,273,7,0,0,0,0,42159,3882,3067,0,0,0,0,0
519,3983,520.3742865375592,99942,449,228,39,17,10581,5355,0.15945248243981508,229,124,30314,23634,4973,2097,13995,23899,31051,17403,0,0,43084,4081,2651,467,281,8,0,0,0,0,42430,3848,3092,0,0,0,0,0
520,3983,521.6198126299345,99942,432,224,39,17,10648,5389,0.16046306857977627,242,121,30172,23562,5012,2106,14102,23969,31230,17590,0,0,42706,4119,2716,474,286,8,0,0,0,0,42698,3815,3120,0,0,0,0,0
521,3983,522.243813263711,99942,452,212,39,17,10700,5403,0.16112345160192912,225,121,30031,23445,5010,2115,14242,24089,31407,17776,0,0,42371,4121,2765,476,291,8,0,0,0,0,42982,3783,3145,0,0,0,0,0
522,3983,523.5011989592502,99942,458,212,39,17,10774,5440,0.1622340957755498,218,118,29901,23373,5023,2129,14360,24150,31583,17962,0,0,42020,4136,2835,486,296,8,0,0,0,0,43243,3747,3171,0,0,0,0,0
523,3983,524.1313327577487,99942,462,205,39,17,10816,5457,0.162824438174141,221,117,29746,23248,5031,2139,14500,24273,31757,18147,0,0,41673,4149,2878,485,302,8,0,0,0,0,43533,3723,3191,0,0,0,0,0
524,3983,525.4004687975674,99942,450,211,39,17,10891,5494,0.16394508815112765,229,116,29627,23191,5059,2154,14595,24310,31930,18331,0,0,41295,4191,2940,488,310,8,0,0,0,0,43804,3699,3207,0,0,0,0,0
525,3983,526.0362445698081,99942,437,200,39,17,10919,5507,0.1643553260891317,232,119,29494,23067,5057,2164,14740,24432,32101,18515,0,0,40966,4194,2994,491,314,8,0,0,0,0,44075,3667,3233,0,0,0,0,0
526,3983,527.3168150445988,99940,443,193,41,17,10997,5543,0.16549929957974785,215,113,29389,23007,5074,2181,14837,24488,32271,18698,0,0,40603,4228,3064,495,317,8,0,0,0,0,44331,3637,3257,0,0,0,0,0
527,3983,528.6022897681222,99938,425,202,43,17,11065,5579,0.1665432568192279,212,101,29272,22962,5099,2182,14948,24535,32439,18880,0,0,40241,4264,3120,500,326,8,0,0,0,0,44595,3606,3278,0,0,0,0,0
528,3983,529.2461605819304,99938,407,200,43,17,11087,5591,0.166883467750005,225,107,29125,22863,5104,2175,15095,24637,32606,19062,0,0,39913,4265,3163,502,331,8,0,0,0,0,44877,3581,3298,0,0,0,0,0
529,3983,530.5432093805255,99938,410,212,43,17,11162,5637,0.16809421841541755,210,100,29015,22825,5127,2184,15194,24661,32771,19243,0,0,39575,4281,3237,505,338,8,0,0,0,0,45120,3553,3321,0,0,0,0,0
530,3983,531.1927383184903,99938,415,208,43,17,11199,5654,0.16863455342312234,199,106,28875,22711,5130,2188,15337,24769,32935,19423,0,0,39252,4281,3282,508,341,8,0,0,0,0,45396,3529,3341,0,0,0,0,0
531,3983,532.5013333035641,99938,403,197,43,17,11246,5683,0.16939502491544758,219,106,28768,22689,5143,2201,15423,24789,33097,19602,0,0,38912,4301,3351,508,347,8,0,0,0,0,45643,3508,3360,0,0,0,0,0
532,3983,533.1566726570381,99938,402,197,43,17,11282,5698,0.1699053413116132,206,107,28658,22587,5143,2200,15547,24891,33258,19781,0,0,38595,4303,3387,513,351,8,0,0,0,0,45917,3478,3386,0,0,0,0,0
533,3983,534.4759791507412,99937,413,199,44,17,11362,5735,0.17107777900077048,188,110,28551,22537,5162,2206,15641,24930,33417,19959,0,0,38268,4320,3459,519,353,9,0,0,0,0,46150,3444,3415,0,0,0,0,0
534,3983,535.1365516280264,99937,410,206,44,17,11397,5759,0.1716681509350891,193,103,28412,22432,5167,2212,15773,25029,33575,20136,0,0,37947,4328,3498,519,358,9,0,0,0,0,46421,3422,3435,0,0,0,0,0
535,3983,536.46669578112,99937,400,185,44,17,11460,5789,0.1725987372044388,196,113,28323,22382,5170,2247,15866,25055,33731,20312,0,0,37614,4360,3576,517,365,12,0,0,0,0,46643,3391,3459,0,0,0,0,0
536,3983,537.1330199499954,99937,388,191,44,17,11485,5810,0.1730590271871279,200,108,28204,22277,5169,2249,15994,25157,33886,20487,0,0,37311,4359,3623,518,370,12,0,0,0,0,46900,3364,3480,0,0,0,0,0
537,3983,538.4736892147205,99937,381,183,44,17,11547,5840,0.17397960715250607,199,103,28110,22225,5187,2267,16078,25204,34039,20661,0,0,36985,4377,3702,516,379,12,0,0,0,0,47126,3347,3493,0,0,0,0,0
538,3983,539.1448385298588,99937,384,186,44,17,11582,5853,0.1744599097431382,199,108,27990,22135,5179,2263,16203,25290,34191,20834,0,0,36693,4363,3747,516,387,12,0,0,0,0,47384,3328,3507,0,0,0,0,0
539,3983,540.4959424734192,99937,368,176,44,17,11635,5884,0.17530043927674435,192,109,27913,22101,5202,2286,16280,25310,34341,21006,0,0,36366,4390,3816,517,395,12,0,0,0,0,47610,3305,3526,0,0,0,0,0
540,3983,541.1721948317135,99937,361,182,44,17,11664,5906,0.17581076077929095,194,100,27785,22019,5201,2289,16414,25392,34490,21177,0,0,36066,4393,3854,522,400,12,0,0,0,0,47868,3277,3545,0,0,0,0,0
541,3983,542.533459475521,99937,341,179,44,17,11724,5945,0.17680138487246966,189,89,27699,22002,5232,2307,16494,25405,34637,21347,0,0,35735,4431,3919,526,410,12,0,0,0,0,48091,3249,3564,0,0,0,0,0
542,3983,543.2152042945928,99937,335,182,44,17,11754,5959,0.17724166224721574,181,88,27603,21911,5223,2301,16613,25500,34783,21516,0,0,35462,4411,3978,526,415,12,0,0,0,0,48322,3227,3584,0,0,0,0,0
543,3983,544.5868032138677,99935,327,178,44,19,11813,5990,0.17814579476659828,179,87,27522,21914,5241,2303,16686,25498,34928,21684,0,0,35163,4418,4055,531,420,12,0,0,0,0,48529,3200,3607,0,0,0,0,0
544,3983,545.2731776633585,99935,322,190,44,19,11844,6018,0.17873617851603543,177,79,27417,21832,5237,2303,16802,25576,35071,21851,0,0,34881,4417,4093,535,427,12,0,0,0,0,48770,3169,3631,0,0,0,0,0
545,3983,546.6541325842987,99935,333,171,44,19,11906,6038,0.17955671186271077,161,84,27359,21808,5241,2319,16861,25598,35213,22017,0,0,34589,4425,4162,532,436,13,0,0,0,0,48982,3146,3650,0,0,0,0,0
546,3983,547.3449700139738,99935,324,169,44,19,11926,6053,0.17990693951068196,177,80,27233,21737,5240,2320,16981,25674,35353,22182,0,0,34312,4415,4213,531,441,13,0,0,0,0,49218,3128,3664,0,0,0,0,0
547,3983,548.0383312216372,99935,323,168,44,19,11955,6066,0.18032721268824736,175,76,27134,21651,5231,2325,17092,25760,35492,22346,0,0,34037,4413,4256,524,451,13,0,0,0,0,49452,3109,3680,0,0,0,0,0
548,3983,549.4340291466642,99935,321,156,44,19,12013,6087,0.18111772652223945,169,80,27071,21657,5229,2336,17165,25751,35630,22509,0,0,33745,4424,4319,530,457,13,0,0,0,0,49663,3083,3701,0,0,0,0,0
549,3983,550.1324342652612,99935,321,151,44,19,12048,6097,0.1815680192124881,156,82,26958,21604,5232,2333,17288,25810,35766,22671,0,0,33474,4420,4370,531,458,13,0,0,0,0,49886,3059,3724,0,0,0,0,0
550,3983,551.5371922041885,99935,315,145,44,19,12096,6131,0.18238855255916345,155,67,26909,21616,5238,2348,17338,25804,35901,22832,0,0,33174,4443,4432,532,464,13,0,0,0,0,50100,3038,3739,0,0,0,0,0
551,3983,552.2397776967762,99935,304,132,44,19,12116,6136,0.18263871516485716,162,72,26806,21538,5241,2349,17442,25889,36035,22992,0,0,32904,4437,4478,534,467,14,0,0,0,0,50328,3018,3755,0,0,0,0,0
552,3983,553.6531653953394,99934,295,137,45,19,12167,6167,0.18346108431564834,162,58,26764,21543,5234,2352,17499,25890,36167,23151,0,0,32635,4439,4543,536,478,14,0,0,0,0,50524,2991,3774,0,0,0,0,0
553,3983,554.3601147505917,99934,307,127,45,19,12201,6175,0.18388136169872116,151,67,26671,21483,5223,2348,17602,25955,36298,23309,0,0,32385,4419,4595,535,483,14,0,0,0,0,50739,2972,3792,0,0,0,0,0
554,3983,555.0693952740536,99933,307,131,46,19,12236,6194,0.18442356378773778,139,60,26575,21430,5223,2346,17709,26013,36428,23466,0,0,32130,4406,4645,537,489,14,0,0,0,0,50953,2949,3810,0,0,0,0,0
555,3983,556.4955518061336,99933,292,124,46,19,12289,6208,0.18509401298870243,142,67,26529,21426,5232,2352,17758,26011,36556,23621,0,0,31872,4416,4708,539,498,14,0,0,0,0,51133,2912,3841,0,0,0,0,0
556,3983,557.2088772678549,99933,281,123,46,19,12312,6221,0.18545425435041477,141,65,26428,21358,5230,2355,17873,26079,36683,23775,0,0,31618,4414,4748,541,502,14,0,0,0,0,51346,2884,3866,0,0,0,0,0
557,3983,558.6432157125718,99933,273,118,46,19,12366,6242,0.1862047571873155,141,68,26390,21332,5241,2366,17908,26096,36809,23928,0,0,31351,4417,4808,540,515,15,0,0,0,0,51540,2869,3878,0,0,0,0,0
558,3983,559.360861442571,99933,287,118,46,19,12399,6252,0.1866350454804719,129,69,26305,21283,5231,2354,18001,26156,36934,24080,0,0,31108,4400,4850,539,519,15,0,0,0,0,51757,2853,3892,0,0,0,0,0
559,3983,560.0805621517285,99932,284,114,47,19,12426,6264,0.18702717848136732,124,63,26207,21245,5223,2350,18114,26208,37057,24231,0,0,30866,4387,4900,539,524,15,0,0,0,0,51958,2833,3910,0,0,0,0,0
560,3983,561.5273458456548,99932,263,111,47,19,12459,6284,0.18755753912660608,134,60,26165,21290,5236,2345,18154,26174,37179,24381,0,0,30600,4401,4953,540,531,15,0,0,0,0,52155,2812,3925,0,0,0,0,0
561,3983,562.2509476386394,99932,265,104,47,19,12487,6295,0.1879478045070648,132,56,26081,21236,5228,2351,18246,26233,37300,24529,0,0,30361,4393,4998,538,535,16,0,0,0,0,52354,2792,3945,0,0,0,0,0
562,3983,563.7054569978728,99932,259,100,47,19,12545,6315,0.18872833526798222,110,50,26032,21263,5236,2348,18315,26219,37420,24676,0,0,30121,4392,5075,541,540,16,0,0,0,0,52515,2762,3970,0,0,0,0,0
563,3983,564.433191921982,99932,251,96,47,19,12561,6320,0.1889384781651523,110,53,25955,21216,5229,2344,18407,26271,37538,24822,0,0,29880,4389,5109,540,543,16,0,0,0,0,52725,2743,3987,0,0,0,0,0
564,3983,565.1632379539977,99931,250,99,48,19,12583,6333,0.18929061052125967,106,49,25885,21172,5214,2336,18496,26324,37655,24967,0,0,29656,4368,5157,539,546,16,0,0,0,0,52919,2725,4005,0,0,0,0,0
565,3983,566.6298208796612,99931,235,97,48,19,12618,6352,0.1898309833785312,110,42,25839,21201,5225,2342,18542,26298,37771,25111,0,0,29409,4373,5214,539,553,16,0,0,0,0,53102,2707,4018,0,0,0,0,0
566,3983,567.3630207728463,99931,226,90,48,19,12637,6358,0.19008115599763836,108,43,25755,21161,5213,2337,18649,26349,37886,25254,0,0,29190,4354,5270,537,557,17,0,0,0,0,53284,2689,4033,0,0,0,0,0
567,3983,568.0987445377516,99931,220,96,48,19,12655,6368,0.1903613493310384,105,43,25681,21128,5196,2323,18749,26390,38000,25395,0,0,28972,4338,5312,532,563,17,0,0,0,0,53476,2672,4049,0,0,0,0,0
568,3983,569.5773964219311,99931,191,95,48,19,12684,6388,0.19085168766448848,109,37,25668,21153,5204,2326,18779,26369,38112,25535,0,0,28729,4345,5370,532,571,17,0,0,0,0,53649,2655,4063,0,0,0,0,0
569,3983,570.3162727771344,99931,184,85,48,19,12701,6389,0.19103181195024566,110,43,25587,21115,5198,2319,18872,26418,38223,25674,0,0,28513,4330,5412,535,573,18,0,0,0,0,53836,2634,4080,0,0,0,0,0
570,3983,571.0572870489987,99931,186,82,48,19,12722,6397,0.19132201218841,103,44,25538,21077,5168,2310,18956,26467,38333,25812,0,0,28321,4297,5470,535,577,18,0,0,0,0,54002,2611,4100,0,0,0,0,0
571,3983,572.5456301627562,99931,181,80,48,19,12758,6408,0.1917923367123315,100,47,25509,21126,5168,2302,18993,26425,38442,25949,0,0,28108,4280,5526,535,583,20,0,0,0,0,54170,2596,4113,0,0,0,0,0
572,3983,573.2891842489908,99931,167,87,48,19,12768,6421,0.1920224955219101,102,38,25444,21095,5163,2297,19075,26463,38550,26084,0,0,27891,4270,5560,533,590,20,0,0,0,0,54362,2582,4123,0,0,0,0,0
