,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
443,4821,444.2526862435672,99921,378,179,58,17,15708,8159,0.23885869837171364,289,114,35770,33471,7273,3339,6230,12878,14764,7275,0,0,60469,991,160,1307,332,10,0,0,0,0,17920,15074,3658,0,0,0,0,0
444,4821,445.07541657929517,99921,370,185,58,17,15752,8185,0.23955925180892906,293,114,35671,33292,7285,3327,6321,13063,14992,7395,0,0,60142,1030,179,1315,338,10,0,0,0,0,18189,15006,3712,0,0,0,0,0
445,4821,446.3135195739002,99920,411,185,59,17,15856,8218,0.24093274619695756,275,130,35555,33119,7290,3322,6408,13225,15220,7516,0,0,59790,1088,202,1323,343,10,0,0,0,0,18459,14941,3764,0,0,0,0,0
446,4821,447.1408680434751,99920,429,194,59,17,15926,8243,0.24188350680544435,270,137,35435,32928,7296,3312,6509,13410,15448,7637,0,0,59452,1133,210,1334,346,10,0,0,0,0,18744,14873,3818,0,0,0,0,0
447,4821,448.38618514331614,99920,440,190,59,17,16011,8283,0.24313450760608488,284,155,35328,32748,7297,3319,6590,13569,15676,7759,0,0,59099,1208,231,1343,354,10,0,0,0,0,19001,14787,3887,0,0,0,0,0
448,4821,449.21837497286197,99920,448,193,59,17,16063,8308,0.24390512409927942,306,166,35211,32567,7289,3305,6685,13750,15904,7882,0,0,58756,1257,237,1351,356,10,0,0,0,0,19288,14722,3943,0,0,0,0,0
449,4821,450.0529918248021,99919,445,204,60,17,16127,8342,0.2448883595712527,302,157,35108,32393,7302,3291,6781,13936,16132,8005,0,0,58433,1304,261,1363,359,11,0,0,0,0,19538,14634,4016,0,0,0,0,0
450,4821,451.3092832269048,99918,475,232,61,17,16237,8396,0.24653215636822196,306,146,34985,32231,7315,3283,6856,14089,16359,8128,0,0,58074,1376,277,1363,373,12,0,0,0,0,19808,14569,4066,0,0,0,0,0
451,4821,452.1488855151473,99918,466,245,61,17,16297,8435,0.24752296883444425,313,151,34864,32037,7333,3279,6961,14269,16586,8252,0,0,57720,1431,298,1375,380,12,0,0,0,0,20086,14505,4111,0,0,0,0,0
452,4821,453.413259084789,99918,484,252,61,17,16404,8483,0.24907424087751956,310,169,34750,31861,7349,3270,7044,14429,16813,8376,0,0,57353,1513,317,1391,390,13,0,0,0,0,20351,14423,4167,0,0,0,0,0
453,4821,454.25839298303555,99918,482,260,61,17,16463,8521,0.25004503693028285,348,165,34600,31681,7363,3272,7144,14603,17039,8501,0,0,56994,1568,339,1393,400,13,0,0,0,0,20633,14372,4206,0,0,0,0,0
454,4821,455.10656235809796,99918,494,268,61,17,16530,8569,0.2511959807041774,338,150,34495,31522,7368,3275,7242,14766,17265,8626,0,0,56663,1615,366,1401,410,13,0,0,0,0,20888,14296,4266,0,0,0,0,0
455,4821,456.3837057876421,99918,500,252,61,17,16646,8608,0.25274725274725274,323,173,34364,31341,7420,3291,7330,14924,17491,8752,0,0,56275,1715,401,1414,423,13,0,0,0,0,21141,14215,4321,0,0,0,0,0
456,4821,457.2378473790379,99918,490,259,61,17,16707,8650,0.25377809804039314,352,177,34228,31153,7442,3289,7425,15103,17716,8878,0,0,55917,1780,425,1420,433,13,0,0,0,0,21410,14150,4370,0,0,0,0,0
457,4821,458.0952732967337,99917,500,269,62,17,16786,8692,0.2549916430637429,344,179,34097,30973,7469,3293,7526,15267,17941,9004,0,0,55573,1832,445,1435,441,14,0,0,0,0,21679,14074,4424,0,0,0,0,0
458,4821,459.3868072757345,99916,516,292,63,17,16905,8754,0.2568057168021138,328,198,33977,30781,7500,3293,7614,15417,18165,9131,0,0,55207,1917,475,1444,454,14,0,0,0,0,21927,13992,4486,0,0,0,0,0
459,4821,460.25024665673385,99916,526,298,63,17,16975,8805,0.2580167340566076,327,189,33868,30617,7515,3304,7699,15573,18388,9258,0,0,54866,1974,503,1453,464,14,0,0,0,0,22183,13916,4543,0,0,0,0,0
460,4821,461.11641212351816,99916,531,301,63,17,17039,8843,0.25903759157692463,334,193,33752,30455,7522,3300,7796,15732,18611,9385,0,0,54528,2028,523,1465,471,14,0,0,0,0,22446,13838,4603,0,0,0,0,0
461,4821,462.42048642354837,99915,542,310,64,17,17129,8899,0.26050142621228045,371,206,33619,30291,7527,3296,7875,15878,18833,9513,0,0,54171,2102,553,1478,478,14,0,0,0,0,22697,13757,4665,0,0,0,0,0
462,4821,463.2924521632802,99913,539,299,65,18,17205,8930,0.2615775724880646,385,224,33496,30109,7546,3297,7967,16051,19054,9641,0,0,53823,2165,579,1490,493,15,0,0,0,0,22952,13680,4716,0,0,0,0,0
463,4821,464.1673845122214,99913,555,318,65,18,17285,8979,0.26286869576531585,388,235,33392,29925,7534,3291,8064,16211,19275,9769,0,0,53495,2216,595,1501,506,15,0,0,0,0,23211,13597,4777,0,0,0,0,0
464,4821,465.04485167724795,99913,567,347,65,18,17365,9039,0.2642699148258985,405,210,33273,29755,7542,3286,8146,16382,19495,9897,0,0,53167,2267,629,1502,516,16,0,0,0,0,23454,13524,4838,0,0,0,0,0
465,4821,466.3656699304664,99912,603,350,66,18,17507,9124,0.2665445592121067,417,198,33127,29610,7570,3326,8215,16496,19714,10026,0,0,52795,2364,671,1533,531,17,0,0,0,0,23685,13420,4896,0,0,0,0,0
466,4821,467.24915720124994,99912,620,345,66,18,17601,9164,0.26788573945071664,429,205,32984,29449,7589,3332,8310,16649,19932,10155,0,0,52431,2436,700,1543,540,17,0,0,0,0,23946,13355,4944,0,0,0,0,0
467,4821,468.1362297062983,99912,639,335,66,18,17690,9204,0.2691768756505725,426,204,32869,29278,7599,3350,8399,16813,20149,10284,0,0,52080,2513,721,1550,552,17,0,0,0,0,24198,13274,5007,0,0,0,0,0
468,4821,469.02645079786816,99912,673,335,66,18,17793,9249,0.27065817919769397,443,207,32712,29104,7609,3360,8495,16974,20366,10413,0,0,51745,2571,748,1566,563,17,0,0,0,0,24446,13189,5067,0,0,0,0,0
469,4821,470.36793665099685,99911,711,336,67,18,17956,9320,0.27300297264565465,452,209,32544,28955,7657,3384,8567,17096,20582,10542,0,0,51379,2667,797,1583,585,18,0,0,0,0,24665,13090,5127,0,0,0,0,0
470,4821,471.26572839351684,99911,723,323,67,18,18061,9355,0.2744042197555825,451,213,32415,28798,7688,3399,8654,17247,20797,10672,0,0,51012,2750,830,1599,593,18,0,0,0,0,24915,13013,5181,0,0,0,0,0
471,4821,472.1671561912451,99910,749,321,68,18,18176,9392,0.2759283355019518,461,225,32279,28646,7699,3399,8742,17389,21011,10802,0,0,50675,2805,869,1610,609,20,0,0,0,0,25157,12937,5228,0,0,0,0,0
472,4821,473.07206139847597,99909,766,316,69,18,18282,9434,0.27741244532524595,486,234,32115,28494,7728,3409,8834,17527,21224,10932,0,0,50324,2879,903,1621,622,20,0,0,0,0,25399,12857,5284,0,0,0,0,0
473,4821,474.4364220449311,99909,793,335,69,18,18449,9508,0.2798246404227847,470,239,31978,28326,7779,3426,8909,17654,21436,11062,0,0,49940,2984,946,1646,637,20,0,0,0,0,25631,12766,5339,0,0,0,0,0
474,4821,475.34913172871046,99909,780,326,69,18,18539,9555,0.28119588825831504,488,247,31824,28170,7837,3446,9000,17791,21647,11192,0,0,49571,3080,980,1659,648,20,0,0,0,0,25866,12684,5401,0,0,0,0,0
475,4821,476.2659078967883,99909,773,351,69,18,18644,9621,0.28290744577565585,502,248,31694,28015,7885,3456,9075,17910,21856,11322,0,0,49213,3156,1018,1677,662,21,0,0,0,0,26105,12609,5448,0,0,0,0,0
476,4821,477.1864975434625,99908,757,366,70,18,18754,9678,0.28458181527004844,515,242,31535,27859,7962,3467,9159,18046,22064,11452,0,0,48855,3240,1062,1694,678,21,0,0,0,0,26331,12524,5503,0,0,0,0,0
477,4821,478.1115300329712,99908,775,382,70,18,18879,9738,0.28643351883733037,499,238,31397,27710,8013,3469,9244,18181,22271,11582,0,0,48509,3311,1104,1708,694,21,0,0,0,0,26559,12445,5557,0,0,0,0,0
478,4821,479.0405242525993,99907,801,399,71,18,19007,9800,0.28833815448366984,505,224,31261,27549,8045,3487,9315,18321,22477,11712,0,0,48158,3382,1143,1722,708,21,0,0,0,0,26794,12371,5608,0,0,0,0,0
479,4821,480.4408314410399,99907,864,403,71,18,19212,9890,0.2912909005374999,501,225,31093,27419,8102,3529,9367,18404,22682,11842,0,0,47761,3502,1205,1744,723,22,0,0,0,0,27004,12289,5657,0,0,0,0,0
480,4821,481.3780713378715,99905,876,395,73,18,19322,9936,0.2928582153045393,509,260,30954,27256,8134,3542,9452,18527,22886,11972,0,0,47411,3569,1251,1764,734,22,0,0,0,0,27234,12215,5705,0,0,0,0,0
481,4821,482.3191490555851,99904,909,427,74,18,19456,10010,0.2949431454196028,506,266,30813,27097,8174,3547,9522,18643,23089,12102,0,0,47058,3638,1288,1780,749,22,0,0,0,0,27477,12147,5745,0,0,0,0,0
482,4821,483.26398512561303,99904,926,442,74,18,19579,10069,0.2967648942985266,504,266,30674,26948,8215,3551,9605,18773,23290,12232,0,0,46727,3704,1340,1798,760,22,0,0,0,0,27687,12063,5803,0,0,0,0,0
483,4821,484.2128658106345,99903,938,434,75,18,19715,10123,0.2986697096183298,534,279,30529,26797,8255,3575,9667,18895,23490,12362,0,0,46373,3789,1391,1827,774,22,0,0,0,0,27901,11970,5856,0,0,0,0,0
484,4821,485.1656556556967,99903,965,436,75,18,19864,10185,0.30078175830555637,522,302,30390,26646,8317,3590,9729,19006,23689,12492,0,0,46016,3880,1444,1847,789,22,0,0,0,0,28112,11886,5907,0,0,0,0,0
485,4821,486.12267897526095,99901,959,451,76,19,19989,10263,0.3028197915936777,528,303,30245,26491,8382,3607,9808,19127,23887,12622,0,0,45648,3980,1505,1859,800,24,0,0,0,0,28314,11812,5959,0,0,0,0,0
486,4821,487.0842791593714,99901,948,462,76,19,20102,10331,0.30463158526941675,558,291,30124,26362,8422,3609,9870,19255,24083,12752,0,0,45297,4065,1565,1876,812,24,0,0,0,0,28516,11732,6014,0,0,0,0,0
487,4821,488.04977293416624,99901,954,469,76,19,20223,10405,0.3065835176825057,595,283,29967,26217,8465,3645,9941,19365,24278,12882,0,0,44951,4142,1610,1897,830,28,0,0,0,0,28730,11652,6061,0,0,0,0,0
488,4821,489.01960688307344,99901,979,474,76,19,20387,10478,0.30895586630764454,562,285,29825,26081,8539,3676,10017,19463,24472,13012,0,0,44592,4241,1677,1912,849,28,0,0,0,0,28918,11571,6113,0,0,0,0,0
489,4821,490.4824322866903,99900,953,468,77,19,20583,10580,0.31194194194194197,583,281,29656,25976,8669,3727,10060,19527,24665,13142,0,0,44175,4392,1778,1939,880,32,0,0,0,0,29075,11482,6147,0,0,0,0,0
490,4821,491.4624071553063,99900,957,471,77,19,20726,10646,0.314034034034034,579,292,29544,25828,8727,3749,10114,19639,24856,13272,0,0,43839,4471,1849,1963,893,35,0,0,0,0,29255,11391,6204,0,0,0,0,0
491,4821,492.4463676698843,99899,993,469,78,19,20891,10726,0.3164896545510966,543,288,29439,25694,8771,3800,10174,19728,25046,13402,0,0,43487,4560,1920,1978,916,38,0,0,0,0,29441,11317,6242,0,0,0,0,0
492,4821,493.4338705742018,99897,991,491,80,19,21016,10806,0.3185481045476841,558,280,29298,25578,8812,3818,10259,19812,25235,13531,0,0,43163,4625,1997,1993,934,39,0,0,0,0,29617,11241,6288,0,0,0,0,0
493,4821,494.4256489983288,99896,1011,498,81,19,21164,10869,0.3206634900296308,582,305,29140,25448,8861,3824,10323,19904,25422,13660,0,0,42833,4692,2063,2006,955,41,0,0,0,0,29802,11174,6330,0,0,0,0,0
494,4821,495.42226934199914,99896,1005,526,81,19,21303,10959,0.32295587410907345,605,316,28991,25314,8930,3843,10386,19980,25608,13789,0,0,42485,4780,2134,2029,969,41,0,0,0,0,29983,11093,6382,0,0,0,0,0
495,4821,496.42331463129227,99896,1012,516,81,19,21456,11038,0.32527828942099785,598,315,28852,25178,8992,3899,10463,20071,25793,13918,0,0,42125,4883,2214,2052,990,41,0,0,0,0,30153,11012,6426,0,0,0,0,0
496,4821,497.4292917530143,99896,1013,513,81,19,21610,11105,0.3274905902138224,610,334,28693,25024,9074,3934,10527,20174,25976,14047,0,0,41766,4977,2284,2085,1007,41,0,0,0,0,30341,10930,6465,0,0,0,0,0
497,4821,498.4406629297354,99896,1001,522,81,19,21746,11182,0.32962280772002883,635,345,28553,24903,9137,3957,10591,20252,26158,14176,0,0,41425,5071,2356,2103,1031,41,0,0,0,0,30510,10846,6513,0,0,0,0,0
498,4821,499.4567424699631,99896,1020,536,81,19,21904,11288,0.33226555617842557,645,307,28408,24785,9199,4007,10645,20344,26338,14304,0,0,41090,5159,2439,2128,1054,42,0,0,0,0,30666,10758,6560,0,0,0,0,0
499,4821,500.4777446986823,99895,1031,530,82,19,22049,11368,0.33452124730967514,660,312,28265,24664,9245,4053,10715,20420,26517,14432,0,0,40787,5232,2533,2136,1078,46,0,0,0,0,30791,10670,6622,0,0,0,0,0
500,4821,501.50371186066207,99895,1057,528,82,19,22218,11440,0.33693378046949296,677,319,28099,24536,9308,4086,10775,20510,26695,14560,0,0,40444,5318,2607,2147,1107,48,0,0,0,0,30967,10604,6653,0,0,0,0,0
501,4821,502.01815766746614,99895,1076,534,82,19,22310,11480,0.33825516792632265,646,309,27998,24406,9327,4090,10869,20640,26871,14688,0,0,40159,5351,2653,2158,1119,48,0,0,0,0,31168,10541,6698,0,0,0,0,0
502,4821,503.0537946081709,99894,1090,555,83,19,22484,11571,0.34091136604801087,625,307,27887,24307,9401,4103,10912,20707,27046,14815,0,0,39851,5415,2751,2185,1141,51,0,0,0,0,31303,10453,6744,0,0,0,0,0
503,4821,504.09340205821354,99892,1072,572,85,19,22637,11650,0.3432406999559524,636,302,27776,24199,9469,4127,10960,20779,27220,14942,0,0,39494,5523,2813,2200,1168,52,0,0,0,0,31478,10378,6786,0,0,0,0,0
504,4821,505.1371887305298,99891,1091,572,85,20,22815,11734,0.3458669950245768,630,286,27625,24096,9541,4172,11026,20852,27392,15069,0,0,39152,5613,2902,2230,1188,53,0,0,0,0,31629,10300,6824,0,0,0,0,0
505,4821,506.18629541948957,99891,1089,564,85,20,22984,11800,0.3482195593196584,617,285,27501,24008,9618,4199,11088,20922,27563,15196,0,0,38817,5706,2979,2263,1218,53,0,0,0,0,31785,10208,6862,0,0,0,0,0
506,4821,507.24062999244757,99890,1063,548,86,20,23130,11884,0.35052557813594953,609,298,27374,23888,9721,4255,11145,20989,27732,15322,0,0,38462,5810,3072,2293,1243,53,0,0,0,0,31928,10129,6900,0,0,0,0,0
507,4821,508.3000638440803,99890,1089,532,86,20,23299,11963,0.35300830914005404,595,284,27263,23808,9774,4303,11191,21051,27900,15448,0,0,38146,5885,3178,2302,1275,54,0,0,0,0,32056,10060,6934,0,0,0,0,0
508,4821,509.364288981725,99888,1071,508,88,20,23462,12025,0.3552679000480538,570,313,27151,23700,9872,4354,11246,21103,28067,15574,0,0,37809,5971,3270,2333,1303,59,0,0,0,0,32197,9984,6962,0,0,0,0,0
509,4821,510.4333141056549,99888,1057,523,88,20,23624,12114,0.35778071440012815,566,309,27035,23616,9956,4377,11296,21153,28232,15699,0,0,37489,6060,3351,2359,1332,62,0,0,0,0,32333,9894,7008,0,0,0,0,0
510,4821,511.50705263621234,99888,1050,509,88,20,23775,12184,0.3599931923754605,581,328,26909,23512,10021,4414,11349,21215,28396,15824,0,0,37181,6125,3459,2373,1365,64,0,0,0,0,32456,9828,7037,0,0,0,0,0
511,4821,512.0452030452419,99887,1047,527,89,20,23854,12245,0.36139838016959164,584,307,26797,23405,10040,4423,11441,21316,28559,15949,0,0,36925,6146,3521,2383,1385,65,0,0,0,0,32620,9764,7078,0,0,0,0,0
512,4821,513.1281038369702,99886,1031,534,90,20,24009,12330,0.36380473740063674,585,294,26674,23322,10134,4466,11484,21362,28720,16073,0,0,36584,6241,3611,2403,1413,67,0,0,0,0,32770,9698,7099,0,0,0,0,0
513,4821,514.2161221563368,99886,1024,530,90,20,24160,12416,0.366177442284204,602,293,26554,23242,10206,4517,11522,21396,28880,16197,0,0,36251,6321,3707,2437,1425,70,0,0,0,0,32908,9632,7135,0,0,0,0,0
514,4821,515.3091178122955,99883,1076,522,93,20,24344,12488,0.3687514391838451,572,307,26437,23164,10246,4539,11574,21446,29038,16321,0,0,35966,6377,3804,2451,1449,74,0,0,0,0,33030,9559,7173,0,0,0,0,0
515,4821,516.4069090001159,99882,1082,522,94,20,24504,12573,0.37120802547005466,584,309,26311,23079,10308,4578,11619,21490,29195,16444,0,0,35648,6468,3898,2463,1478,74,0,0,0,0,33151,9492,7210,0,0,0,0,0
516,4821,517.5095773554954,99882,1099,502,94,20,24676,12653,0.373731002583048,558,298,26210,23006,10376,4630,11661,21542,29351,16567,0,0,35350,6538,4009,2482,1511,77,0,0,0,0,33257,9417,7241,0,0,0,0,0
517,4821,518.0619681057856,99882,1085,512,94,20,24746,12703,0.37493242025590195,570,283,26135,22901,10381,4636,11733,21646,29505,16690,0,0,35122,6546,4087,2489,1531,79,0,0,0,0,33393,9352,7283,0,0,0,0,0
518,4821,519.1728615714363,99882,1082,518,94,20,24902,12784,0.37730522015978857,575,288,26024,22816,10440,4667,11783,21689,29658,16812,0,0,34814,6622,4164,2505,1559,85,0,0,0,0,33525,9291,7317,0,0,0,0,0
519,4821,520.2878473291623,99881,1065,530,95,20,25048,12872,0.3796517856248936,598,275,25919,22728,10503,4701,11818,21744,29810,16934,0,0,34520,6679,4265,2542,1583,87,0,0,0,0,33649,9213,7343,0,0,0,0,0
520,4821,521.4074576895272,99881,1066,523,95,20,25232,12939,0.38216477608353944,588,285,25813,22661,10578,4744,11858,21765,29960,17055,0,0,34194,6760,4353,2569,1614,91,0,0,0,0,33785,9159,7356,0,0,0,0,0
521,4821,522.5318018813311,99879,1033,517,95,22,25385,13020,0.3845152634687972,608,295,25699,22590,10667,4781,11896,21793,30109,17176,0,0,33894,6835,4466,2593,1645,96,0,0,0,0,33885,9082,7383,0,0,0,0,0
522,4821,523.0954707591824,99879,1032,521,95,22,25481,13063,0.3859069474063617,590,296,25606,22498,10695,4779,11980,21882,30257,17297,0,0,33666,6860,4538,2605,1661,99,0,0,0,0,34009,9006,7435,0,0,0,0,0
523,4821,524.2291504365909,99879,1036,512,95,22,25667,13141,0.3885501456762683,560,291,25492,22456,10792,4818,12023,21899,30403,17417,0,0,33367,6933,4643,2633,1700,100,0,0,0,0,34113,8933,7457,0,0,0,0,0
524,4821,525.3683542528345,99878,1005,504,96,22,25812,13212,0.3907166743426981,577,294,25380,22391,10873,4860,12067,21927,30548,17537,0,0,33046,7030,4741,2646,1728,102,0,0,0,0,34231,8871,7483,0,0,0,0,0
525,4821,526.5127234207845,99878,979,520,96,22,25949,13300,0.39296942269568874,587,280,25288,22355,10940,4876,12108,21945,30692,17656,0,0,32778,7079,4855,2665,1757,105,0,0,0,0,34322,8804,7513,0,0,0,0,0
526,4821,527.0860157544637,99877,967,508,97,22,26028,13337,0.3941347857865174,592,273,25204,22269,10951,4889,12187,22037,30834,17775,0,0,32534,7124,4912,2668,1782,107,0,0,0,0,34457,8740,7553,0,0,0,0,0
527,4821,528.2389883499753,99876,1008,500,98,22,26220,13403,0.39672193519964755,543,269,25112,22220,11012,4915,12225,22072,30975,17894,0,0,32272,7184,5015,2686,1810,107,0,0,0,0,34544,8659,7599,0,0,0,0,0
528,4821,529.3963834936386,99875,975,493,98,23,26365,13480,0.3989486858573216,531,260,25040,22176,11103,4954,12251,22092,31115,18012,0,0,31989,7250,5103,2720,1848,110,0,0,0,0,34646,8581,7628,0,0,0,0,0
529,4821,530.5577655754367,99875,954,513,98,23,26513,13579,0.4014217772215269,532,238,24945,22102,11173,4994,12296,22128,31253,18130,0,0,31694,7332,5197,2733,1880,114,0,0,0,0,34752,8519,7654,0,0,0,0,0
530,4821,531.1394036878928,99875,926,496,98,23,26576,13611,0.4023729662077597,521,248,24875,22014,11213,5008,12365,22209,31390,18247,0,0,31461,7348,5273,2742,1899,118,0,0,0,0,34883,8471,7680,0,0,0,0,0
531,4821,532.3093680022773,99875,915,501,98,23,26728,13687,0.4046558197747184,516,241,24784,21957,11279,5033,12406,22243,31526,18364,0,0,31181,7422,5359,2746,1935,122,0,0,0,0,34987,8411,7712,0,0,0,0,0
532,4821,533.4836465016888,99874,920,507,99,23,26881,13775,0.4070729118689549,505,214,24708,21911,11324,5069,12442,22274,31661,18480,0,0,30933,7466,5471,2758,1967,126,0,0,0,0,35060,8350,7743,0,0,0,0,0
533,4821,534.0718705316302,99873,933,492,99,24,26961,13804,0.40816837383477017,479,216,24631,21848,11339,5075,12517,22343,31794,18596,0,0,30723,7473,5541,2763,1986,127,0,0,0,0,35187,8298,7775,0,0,0,0,0
534,4821,535.2540297137581,99873,941,465,99,24,27119,13868,0.41039119681996133,447,230,24576,21815,11389,5124,12546,22340,31926,18711,0,0,30459,7527,5647,2786,2023,127,0,0,0,0,35274,8234,7796,0,0,0,0,0
535,4821,536.4396245093809,99872,914,472,100,24,27255,13948,0.412558074335149,446,230,24479,21766,11471,5161,12588,22345,32057,18826,0,0,30193,7589,5742,2807,2056,128,0,0,0,0,35363,8167,7827,0,0,0,0,0
536,4821,537.0335761165072,99872,906,466,100,24,27321,13983,0.4135693687920538,448,233,24392,21682,11484,5164,12668,22429,32187,18940,0,0,29995,7597,5810,2802,2078,133,0,0,0,0,35475,8116,7866,0,0,0,0,0
537,4821,538.227950710892,99871,885,442,101,24,27459,14044,0.41556608024351416,436,244,24341,21647,11535,5204,12700,22437,32315,19054,0,0,29743,7649,5899,2819,2126,137,0,0,0,0,35560,8053,7885,0,0,0,0,0
538,4821,539.4259469216406,99868,876,432,103,25,27595,14108,0.4175812071934954,428,253,24283,21618,11572,5226,12736,22444,32442,19168,0,0,29518,7686,6010,2829,2162,139,0,0,0,0,35621,7984,7919,0,0,0,0,0
539,4821,540.0257228879359,99868,863,434,103,25,27666,14143,0.4186426082428806,420,253,24205,21547,11599,5228,12808,22511,32568,19281,0,0,29305,7703,6071,2843,2179,139,0,0,0,0,35749,7927,7952,0,0,0,0,0
540,4821,541.230463308704,99868,846,436,103,25,27797,14209,0.4206152120799455,429,262,24133,21536,11646,5243,12841,22496,32693,19394,0,0,29062,7742,6162,2860,2216,140,0,0,0,0,35844,7869,7973,0,0,0,0,0
541,4821,542.4391110563563,99866,868,432,105,25,27950,14286,0.4229267218072217,407,252,24087,21532,11662,5275,12869,22482,32817,19506,0,0,28833,7766,6266,2882,2243,143,0,0,0,0,35922,7810,8001,0,0,0,0,0
542,4821,543.0441831739788,99866,859,451,105,25,28012,14338,0.4240682514569523,410,229,24037,21470,11651,5277,12936,22546,32939,19618,0,0,28642,7768,6335,2882,2265,145,0,0,0,0,36033,7767,8029,0,0,0,0,0
543,4821,544.2583003988356,99866,861,440,105,25,28150,14408,0.42615104239681173,407,239,23981,21438,11683,5311,12961,22545,33060,19729,0,0,28404,7823,6434,2887,2300,150,0,0,0,0,36107,7711,8050,0,0,0,0,0
544,4821,545.4749091502634,99865,839,426,106,25,28272,14483,0.42812797276323034,418,213,23937,21428,11717,5348,12981,22558,33180,19840,0,0,28170,7870,6548,2900,2336,151,0,0,0,0,36164,7648,8078,0,0,0,0,0
545,4821,546.084066052148,99865,834,433,106,25,28345,14526,0.4292895408801883,410,198,23871,21363,11728,5357,13049,22622,33299,19950,0,0,27964,7885,6615,2895,2359,153,0,0,0,0,36281,7612,8101,0,0,0,0,0
546,4821,547.3067993140818,99865,808,429,106,25,28477,14586,0.43121213638411854,411,200,23835,21339,11789,5361,13049,22644,33417,20060,0,0,27729,7937,6709,2911,2388,161,0,0,0,0,36356,7550,8124,0,0,0,0,0
547,4821,548.5321391930123,99865,795,409,106,25,28613,14656,0.43327492114354377,407,181,23793,21325,11827,5403,13070,22655,33534,20169,0,0,27480,7993,6806,2927,2424,165,0,0,0,0,36434,7493,8143,0,0,0,0,0
548,4821,549.1453491461655,99865,800,383,106,25,28674,14687,0.4341961648225104,416,171,23728,21287,11814,5427,13134,22705,33649,20278,0,0,27300,7982,6892,2931,2446,167,0,0,0,0,36530,7457,8160,0,0,0,0,0
549,4821,550.3764671837853,99864,782,364,106,26,28801,14737,0.4359729231755187,424,173,23673,21300,11860,5446,13153,22689,33763,20386,0,0,27077,8016,6985,2942,2495,170,0,0,0,0,36609,7409,8161,0,0,0,0,0
550,4821,551.6104569196369,99863,755,350,107,26,28926,14794,0.4377997857064178,415,171,23637,21288,11918,5474,13166,22689,33876,20494,0,0,26848,8063,7080,2954,2525,176,0,0,0,0,36668,7360,8189,0,0,0,0,0
551,4821,552.2282507915313,99863,764,344,107,26,28992,14823,0.43875108899191895,399,161,23576,21236,11916,5481,13236,22750,33988,20601,0,0,26678,8055,7146,2956,2545,179,0,0,0,0,36774,7317,8213,0,0,0,0,0
552,4821,553.4683906481777,99863,742,337,107,26,29122,14880,0.44062365440653695,389,176,23536,21223,11962,5499,13262,22737,34099,20708,0,0,26450,8096,7242,2973,2580,181,0,0,0,0,36847,7264,8230,0,0,0,0,0
553,4821,554.0890378300523,99863,745,332,107,26,29186,14908,0.44154491653565386,383,170,23474,21177,11953,5502,13336,22791,34209,20814,0,0,26279,8100,7298,2972,2603,181,0,0,0,0,36948,7214,8268,0,0,0,0,0
554,4821,555.3350846529207,99863,740,325,107,26,29314,14965,0.44339745451268237,341,161,23470,21163,11976,5523,13364,22800,34318,20920,0,0,26072,8132,7397,2974,2630,187,0,0,0,0,37009,7163,8299,0,0,0,0,0
