,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
451,3726,452.22676314770337,99973,286,135,20,5,4652,2165,0.06818841087093515,216,101,41825,34767,2749,1063,4903,13928,15834,5466,0,0,73484,1182,175,115,21,1,0,0,0,0,20259,3890,846,0,0,0,0,0
452,3726,453.1317448685605,99973,282,139,20,5,4690,2192,0.06883858641833294,218,97,41685,34569,2773,1071,5021,14118,16082,5603,0,0,73067,1231,187,117,22,1,0,0,0,0,20614,3871,863,0,0,0,0,0
453,3726,454.03983637993844,99973,300,148,20,5,4740,2215,0.06956878357156432,218,100,41532,34364,2789,1067,5140,14315,16331,5742,0,0,72666,1260,203,118,22,1,0,0,0,0,20970,3854,879,0,0,0,0,0
454,3726,455.4072149489642,99973,318,146,20,5,4814,2243,0.0705890590459424,222,103,41382,34169,2810,1085,5247,14491,16580,5882,0,0,72239,1324,220,120,24,1,0,0,0,0,21315,3826,904,0,0,0,0,0
455,3726,456.32151985331495,99973,324,143,20,5,4866,2266,0.07133926160063217,219,107,41233,33957,2834,1102,5369,14685,16829,6024,0,0,71811,1377,236,120,26,1,0,0,0,0,21674,3809,919,0,0,0,0,0
456,3726,457.2389784747575,99973,321,147,20,5,4915,2288,0.07204945335240515,240,110,41061,33751,2866,1110,5491,14876,17078,6168,0,0,71380,1429,249,121,29,1,0,0,0,0,22039,3794,931,0,0,0,0,0
457,3726,458.16000008432434,99973,346,154,20,5,4977,2315,0.07293969371730367,226,109,40899,33538,2889,1123,5619,15070,17327,6314,0,0,70958,1476,258,122,29,1,0,0,0,0,22405,3773,951,0,0,0,0,0
458,3726,459.08453843077115,99973,366,158,20,5,5034,2342,0.07377992057855622,221,109,40750,33350,2902,1127,5740,15250,17576,6461,0,0,70539,1515,279,122,29,1,0,0,0,0,22764,3757,967,0,0,0,0,0
459,3726,460.01235033841397,99973,379,165,20,5,5083,2366,0.07451011773178759,234,120,40586,33138,2921,1134,5859,15437,17824,6610,0,0,70121,1549,296,124,29,1,0,0,0,0,23131,3742,980,0,0,0,0,0
460,3726,461.4101346675167,99972,381,170,21,5,5155,2409,0.07566118513183691,245,121,40414,32942,2966,1157,5972,15604,18072,6761,0,0,69659,1628,313,130,32,1,0,0,0,0,23495,3718,996,0,0,0,0,0
461,3726,462.3451277461235,99971,400,172,22,5,5225,2433,0.07660221464224626,236,127,40249,32739,2997,1169,6095,15787,18320,6913,0,0,69220,1684,323,135,33,1,0,0,0,0,23867,3695,1013,0,0,0,0,0
462,3726,463.28367510882623,99970,403,189,23,5,5283,2468,0.0775332599779934,247,115,40075,32529,3028,1177,6223,15984,18568,7067,0,0,68783,1737,336,140,33,1,0,0,0,0,24236,3671,1033,0,0,0,0,0
463,3726,464.2261807546692,99970,414,186,23,5,5342,2495,0.07839351805541662,248,121,39910,32326,3055,1193,6349,16168,18815,7223,0,0,68341,1795,353,142,34,1,0,0,0,0,24603,3650,1051,0,0,0,0,0
464,3726,465.172419591032,99970,408,183,23,5,5390,2518,0.0791037311193358,263,135,39739,32106,3082,1207,6484,16363,19062,7380,0,0,67902,1853,374,142,35,1,0,0,0,0,24963,3627,1073,0,0,0,0,0
465,3726,466.1226324796151,99969,401,185,23,6,5426,2554,0.07982474567115806,290,133,39561,31895,3102,1229,6622,16551,19309,7539,0,0,67471,1892,403,148,36,1,0,0,0,0,25324,3606,1088,0,0,0,0,0
466,3726,467.07692876723183,99969,418,190,23,6,5504,2584,0.08090508057497825,278,129,39383,31690,3139,1242,6758,16742,19555,7699,0,0,67024,1954,425,149,37,1,0,0,0,0,25687,3584,1108,0,0,0,0,0
467,3726,468.03542501575726,99969,433,199,23,6,5579,2616,0.08197541237783713,282,133,39203,31487,3171,1244,6887,16930,19800,7861,0,0,66587,2005,454,152,37,1,0,0,0,0,26044,3560,1129,0,0,0,0,0
468,3726,469.4807329002235,99968,459,196,24,6,5691,2666,0.0835967509603073,285,137,38995,31294,3230,1283,7006,17083,20045,8024,0,0,66092,2108,481,157,40,1,0,0,0,0,26408,3538,1143,0,0,0,0,0
469,3726,470.4482460582622,99968,448,205,24,6,5745,2706,0.08453705185659412,308,133,38810,31090,3270,1296,7139,17269,20289,8189,0,0,65638,2168,509,159,43,1,0,0,0,0,26772,3520,1158,0,0,0,0,0
470,3726,471.42024872007664,99967,452,210,25,6,5813,2736,0.08551822101293427,319,132,38633,30897,3299,1302,7271,17452,20533,8355,0,0,65186,2220,535,164,45,1,0,0,0,0,27142,3504,1170,0,0,0,0,0
471,3726,472.3965211126629,99967,459,218,25,6,5884,2772,0.08658857422949573,304,131,38464,30710,3341,1311,7406,17623,20776,8522,0,0,64730,2284,560,166,45,1,0,0,0,0,27508,3484,1189,0,0,0,0,0
472,3726,473.37710387178805,99967,456,230,25,6,5955,2807,0.08764892414496783,316,142,38271,30499,3389,1321,7542,17801,21018,8691,0,0,64283,2335,600,170,47,1,0,0,0,0,27864,3465,1202,0,0,0,0,0
473,3726,474.3624221842762,99967,443,218,25,6,6015,2846,0.08863925095281443,322,136,38102,30320,3432,1345,7675,17974,21259,8861,0,0,63827,2410,643,173,49,1,0,0,0,0,28201,3432,1231,0,0,0,0,0
474,3726,475.35230457469345,99966,441,212,26,6,6093,2874,0.08970049816937758,308,143,37924,30127,3483,1368,7817,18143,21500,9032,0,0,63353,2481,676,178,50,1,0,0,0,0,28567,3417,1243,0,0,0,0,0
475,3726,476.3469680089549,99966,452,212,26,6,6170,2914,0.0908708961046756,282,140,37765,29942,3517,1393,7957,18306,21740,9205,0,0,62899,2540,713,183,52,1,0,0,0,0,28922,3394,1262,0,0,0,0,0
476,3726,477.34596002293557,99966,452,227,26,6,6240,2955,0.09198127363303524,295,123,37565,29762,3557,1405,8104,18476,21979,9379,0,0,62448,2598,743,188,53,1,0,0,0,0,29283,3369,1283,0,0,0,0,0
477,3726,478.3500645005904,99966,457,226,26,6,6307,2989,0.09299161714983094,290,129,37388,29579,3595,1423,8243,18636,22217,9554,0,0,61986,2663,770,190,55,1,0,0,0,0,29652,3351,1298,0,0,0,0,0
478,3726,479.3588644088605,99966,485,231,26,6,6387,3022,0.09412200148050337,279,124,37208,29401,3623,1434,8378,18803,22454,9730,0,0,61543,2713,797,192,55,1,0,0,0,0,30017,3329,1319,0,0,0,0,0
479,3726,480.3723386470212,99966,487,227,26,6,6455,3047,0.09505231778804793,288,149,37024,29203,3654,1451,8520,18963,22690,9907,0,0,61103,2764,838,191,59,1,0,0,0,0,30365,3306,1339,0,0,0,0,0
480,3726,481.3907562877581,99964,505,224,27,7,6535,3085,0.09623464447200993,285,147,36845,29034,3681,1469,8656,19118,22925,10085,0,0,60657,2815,877,197,62,1,0,0,0,0,30717,3280,1358,0,0,0,0,0
481,3726,482.41408935125537,99964,485,225,27,7,6597,3121,0.09721499739906367,292,154,36673,28842,3726,1489,8796,19282,23159,10264,0,0,60196,2890,907,202,66,1,0,0,0,0,31070,3248,1384,0,0,0,0,0
482,3726,483.4422360050087,99964,483,226,27,7,6667,3152,0.09822536113000681,296,162,36487,28673,3765,1502,8941,19429,23392,10444,0,0,59749,2946,945,206,67,1,0,0,0,0,31421,3221,1408,0,0,0,0,0
483,3726,484.4755158313598,99964,500,230,27,7,6741,3191,0.09935576807650755,314,158,36282,28494,3794,1515,9082,19595,23624,10625,0,0,59310,2991,981,213,69,1,0,0,0,0,31777,3195,1427,0,0,0,0,0
484,3726,485.5141764662811,99964,530,249,27,7,6840,3232,0.10075627225801288,294,145,36101,28324,3831,1523,9216,19751,23854,10807,0,0,58869,3039,1015,219,69,1,0,0,0,0,32133,3170,1449,0,0,0,0,0
485,3726,486.03483601327076,99964,509,247,27,7,6866,3248,0.10117642351246449,311,156,35922,28123,3854,1523,9376,19943,24083,10990,0,0,58444,3070,1048,218,71,1,0,0,0,0,32494,3153,1465,0,0,0,0,0
486,3726,487.08373242311154,99964,530,265,27,7,6964,3296,0.10263694930174863,271,153,35761,27963,3893,1534,9517,20077,24311,11173,0,0,58001,3115,1097,225,71,1,0,0,0,0,32837,3133,1484,0,0,0,0,0
487,3726,488.1378875620793,99964,514,260,27,7,7027,3335,0.10365731663398824,292,144,35591,27790,3927,1565,9648,20233,24538,11357,0,0,57540,3187,1136,232,74,1,0,0,0,0,33185,3104,1505,0,0,0,0,0
488,3726,489.1967396976711,99964,505,252,27,7,7094,3370,0.10467768396622784,302,146,35396,27609,3977,1593,9792,20392,24764,11542,0,0,57088,3242,1185,241,75,1,0,0,0,0,33528,3081,1523,0,0,0,0,0
489,3726,490.2613350887056,99964,518,251,27,7,7194,3410,0.10607818814773319,293,148,35206,27440,4032,1623,9923,20530,24988,11728,0,0,56630,3309,1237,246,78,1,0,0,0,0,33866,3057,1540,0,0,0,0,0
490,3726,491.3317108326472,99964,518,258,27,7,7277,3453,0.107338641911088,291,150,35018,27282,4079,1648,10066,20654,25211,11914,0,0,56169,3381,1280,248,80,1,0,0,0,0,34212,3035,1558,0,0,0,0,0
491,3726,492.407781248167,99963,529,250,28,7,7345,3488,0.10837009693586627,332,156,34823,27127,4086,1669,10201,20790,25433,12101,0,0,55738,3417,1336,252,82,1,0,0,0,0,34549,3016,1572,0,0,0,0,0
492,3726,493.4895511902146,99963,540,253,28,7,7446,3522,0.10972059662074968,327,158,34623,26971,4144,1681,10337,20929,25653,12288,0,0,55277,3483,1373,260,84,2,0,0,0,0,34901,2996,1587,0,0,0,0,0
493,3726,494.0319530973505,99962,540,256,29,7,7489,3542,0.11035193373481923,329,157,34433,26802,4163,1681,10505,21096,25872,12476,0,0,54871,3498,1413,260,88,2,0,0,0,0,35251,2979,1600,0,0,0,0,0
494,3726,495.12546593599455,99962,551,260,29,7,7594,3581,0.11179248114283427,303,180,34280,26643,4211,1703,10625,21206,26090,12664,0,0,54417,3562,1465,266,91,2,0,0,0,0,35585,2957,1617,0,0,0,0,0
495,3726,496.2242896695593,99962,531,249,29,7,7680,3624,0.11308297152918109,306,189,34093,26501,4273,1741,10767,21312,26306,12853,0,0,53934,3658,1520,271,94,2,0,0,0,0,35916,2934,1633,0,0,0,0,0
496,3726,497.3290688137065,99962,520,244,29,7,7753,3669,0.11426342009963786,332,183,33894,26361,4312,1774,10912,21430,26521,13042,0,0,53480,3720,1576,280,97,2,0,0,0,0,36248,2913,1646,0,0,0,0,0
497,3726,498.44016158214123,99962,523,255,29,7,7839,3718,0.11561393329465197,337,177,33731,26205,4337,1803,11042,21552,26734,13231,0,0,53041,3773,1635,282,102,2,0,0,0,0,36573,2895,1659,0,0,0,0,0
498,3726,499.55708882967207,99961,541,278,30,7,7942,3769,0.11715569071938056,320,158,33564,26094,4378,1809,11166,21653,26946,13421,0,0,52613,3807,1699,288,105,2,0,0,0,0,36898,2880,1669,0,0,0,0,0
499,3726,500.11690050850245,99961,552,264,30,7,7994,3785,0.11783595602284891,301,159,33393,25931,4394,1824,11329,21814,27157,13611,0,0,52194,3837,1732,292,107,2,0,0,0,0,37252,2864,1681,0,0,0,0,0
500,3726,501.2447728570509,99961,543,254,30,7,8083,3815,0.11902642030391852,302,167,33207,25815,4460,1846,11457,21910,27366,13801,0,0,51744,3902,1786,302,112,2,0,0,0,0,37579,2840,1694,0,0,0,0,0
501,3726,502.3790339444733,99960,532,255,31,7,8161,3859,0.12024809923969587,325,160,33040,25692,4499,1867,11572,22018,27574,13991,0,0,51311,3964,1841,307,117,2,0,0,0,0,37890,2807,1721,0,0,0,0,0
502,3726,503.51901796277104,99960,527,250,31,7,8233,3900,0.12137855142056823,332,162,32872,25572,4539,1896,11698,22112,27780,14181,0,0,50875,4015,1899,313,120,2,0,0,0,0,38212,2790,1734,0,0,0,0,0
503,3726,504.09049234972565,99960,550,254,31,7,8296,3924,0.12224889955982393,315,152,32713,25404,4541,1902,11849,22280,27985,14372,0,0,50489,4018,1944,316,125,2,0,0,0,0,38547,2773,1746,0,0,0,0,0
504,3726,505.2420927129791,99960,531,255,31,7,8384,3962,0.1235094037615046,325,157,32526,25258,4614,1928,11972,22394,28188,14563,0,0,50036,4090,1997,324,131,2,0,0,0,0,38871,2751,1758,0,0,0,0,0
505,3726,506.4000131880893,99959,557,266,32,7,8485,4007,0.12497123820766515,332,165,32335,25121,4647,1939,12096,22501,28390,14754,0,0,49627,4120,2060,330,134,2,0,0,0,0,39180,2731,1775,0,0,0,0,0
506,3726,507.5644592159736,99959,551,277,32,7,8565,4059,0.12629177962964816,341,150,32179,25011,4679,1958,12217,22596,28590,14945,0,0,49215,4161,2131,333,138,2,0,0,0,0,39473,2707,1799,0,0,0,0,0
507,3726,508.1481197662855,99959,575,269,32,7,8621,4076,0.1270220790524115,321,158,32015,24862,4672,1969,12384,22734,28789,15136,0,0,48830,4170,2178,332,140,2,0,0,0,0,39802,2694,1811,0,0,0,0,0
508,3726,509.3242118992549,99959,572,276,32,7,8712,4129,0.1284626696945748,317,147,31840,24729,4730,2005,12508,22835,28986,15326,0,0,48404,4223,2244,337,150,2,0,0,0,0,40103,2675,1821,0,0,0,0,0
509,3726,510.50658341406535,99958,570,281,33,7,8802,4169,0.12976450109045798,343,145,31653,24642,4770,2017,12630,22907,29182,15516,0,0,47983,4270,2312,342,153,2,0,0,0,0,40405,2657,1834,0,0,0,0,0
510,3726,511.0993861081005,99958,590,290,33,7,8857,4194,0.13056483723163728,336,145,31474,24490,4781,2016,12785,23051,29376,15706,0,0,47612,4279,2347,344,156,2,0,0,0,0,40730,2633,1855,0,0,0,0,0
511,3726,512.2950380612276,99958,569,284,33,7,8945,4241,0.13191540446987735,335,141,31322,24390,4831,2046,12909,23131,29569,15896,0,0,47181,4347,2428,346,163,2,0,0,0,0,41010,2609,1872,0,0,0,0,0
512,3726,513.4969945865846,99958,559,281,33,7,9041,4293,0.13339602633105904,333,136,31142,24301,4895,2079,13037,23195,29760,16086,0,0,46744,4411,2504,353,169,2,0,0,0,0,41299,2594,1882,0,0,0,0,0
513,3726,514.0997115614657,99958,560,268,33,7,9088,4309,0.13402629104223773,335,135,30982,24159,4902,2096,13187,23334,29950,16275,0,0,46372,4422,2560,353,174,2,0,0,0,0,41601,2576,1898,0,0,0,0,0
514,3726,515.315164798597,99958,588,260,33,7,9200,4350,0.13555693391224313,314,141,30817,24049,4929,2125,13318,23417,30138,16464,0,0,45972,4463,2637,359,177,2,0,0,0,0,41877,2552,1919,0,0,0,0,0
515,3726,516.536841847137,99958,583,266,33,7,9292,4396,0.13693751375577742,317,145,30668,23957,4971,2146,13427,23478,30325,16653,0,0,45564,4505,2712,367,180,2,0,0,0,0,42160,2533,1935,0,0,0,0,0
516,3726,517.1492299339366,99958,573,263,33,7,9329,4412,0.1374677364493087,326,148,30506,23833,4985,2147,13576,23601,30510,16841,0,0,45192,4515,2762,370,182,2,0,0,0,0,42471,2519,1945,0,0,0,0,0
517,3726,518.383515607863,99957,565,271,34,7,9418,4464,0.13887971827885992,313,137,30353,23756,5039,2173,13695,23655,30693,17029,0,0,44780,4566,2839,374,184,3,0,0,0,0,42749,2505,1957,0,0,0,0,0
518,3726,519.0021253873579,99957,560,270,34,7,9462,4481,0.13948998069169743,317,135,30206,23631,5047,2175,13835,23781,30875,17217,0,0,44425,4565,2894,377,189,3,0,0,0,0,43045,2488,1971,0,0,0,0,0
519,3726,520.2492550668103,99957,558,269,34,7,9558,4530,0.14094060445991777,301,141,30059,23537,5103,2206,13944,23839,31055,17404,0,0,44017,4617,2966,386,195,3,0,0,0,0,43320,2468,1985,0,0,0,0,0
520,3726,521.5023830605815,99957,553,263,34,7,9655,4571,0.14232119811518953,308,150,29915,23468,5150,2227,14039,23884,31234,17591,0,0,43614,4670,3045,396,197,3,0,0,0,0,43586,2442,2004,0,0,0,0,0
521,3726,522.1306032577713,99957,551,265,34,7,9698,4594,0.14298148203727604,310,151,29757,23336,5165,2233,14182,24007,31411,17777,0,0,43257,4679,3097,397,200,3,0,0,0,0,43882,2425,2017,0,0,0,0,0
522,3726,523.396504929231,99957,548,270,34,7,9802,4648,0.1445621617295437,297,143,29608,23255,5223,2255,14289,24069,31587,17963,0,0,42852,4734,3177,403,206,4,0,0,0,0,44144,2408,2029,0,0,0,0,0
523,3726,524.0312504900519,99957,548,260,34,7,9854,4669,0.14529247576457877,303,136,29448,23134,5234,2270,14432,24192,31761,18148,0,0,42500,4746,3239,401,214,4,0,0,0,0,44419,2391,2043,0,0,0,0,0
524,3726,525.3105992931902,99957,548,251,34,7,9949,4711,0.14666306511800073,309,149,29301,23052,5279,2292,14528,24248,31934,18332,0,0,42112,4788,3324,405,221,4,0,0,0,0,44672,2376,2055,0,0,0,0,0
525,3726,526.5966332810227,99957,520,248,34,7,10038,4759,0.14803365447142272,318,145,29177,22974,5333,2321,14617,24304,32105,18516,0,0,41713,4847,3413,412,227,4,0,0,0,0,44916,2354,2071,0,0,0,0,0
526,3726,527.2410554954744,99955,534,257,35,8,10106,4778,0.14890700815366914,293,145,29030,22867,5347,2301,14760,24421,32275,18699,0,0,41374,4847,3469,413,229,5,0,0,0,0,45195,2338,2085,0,0,0,0,0
527,3726,528.5393820341144,99954,525,257,36,8,10194,4834,0.1503491606138824,292,116,28916,22806,5386,2331,14844,24481,32443,18881,0,0,41001,4883,3568,420,234,5,0,0,0,0,45427,2317,2099,0,0,0,0,0
528,3726,529.1899005972334,99954,522,243,36,8,10240,4849,0.15095944134301778,290,127,28782,22693,5391,2342,14978,24586,32610,19063,0,0,40658,4894,3627,424,236,5,0,0,0,0,45698,2296,2116,0,0,0,0,0
529,3726,530.5000405243111,99952,507,241,38,8,10330,4892,0.1522931006883304,281,118,28673,22637,5439,2372,15061,24623,32775,19244,0,0,40275,4943,3710,429,242,5,0,0,0,0,45942,2278,2128,0,0,0,0,0
530,3726,531.1562823980524,99952,493,233,38,8,10366,4910,0.15283336001280615,294,122,28521,22533,5450,2376,15203,24727,32939,19424,0,0,39946,4951,3766,428,250,5,0,0,0,0,46202,2256,2148,0,0,0,0,0
531,3726,532.4784427366183,99952,496,234,38,8,10455,4953,0.1541539939170802,297,119,28388,22490,5481,2394,15299,24754,33101,19603,0,0,39588,4987,3841,433,256,5,0,0,0,0,46443,2232,2167,0,0,0,0,0
532,3726,533.1409799004125,99952,523,225,38,8,10512,4967,0.15486433488074275,278,126,28261,22402,5457,2398,15442,24840,33262,19782,0,0,39278,4969,3896,436,262,5,0,0,0,0,46709,2217,2180,0,0,0,0,0
533,3726,534.475785919824,99951,525,224,38,9,10607,5004,0.15618653140038619,269,117,28150,22363,5496,2408,15521,24878,33421,19960,0,0,38917,5007,3963,443,273,5,0,0,0,0,46957,2196,2190,0,0,0,0,0
534,3726,535.144359848987,99951,515,215,38,9,10653,5020,0.15680683534932116,267,124,28028,22259,5505,2418,15646,24974,33579,20137,0,0,38594,5012,4027,444,278,6,0,0,0,0,47207,2178,2205,0,0,0,0,0
535,3726,536.490545472495,99951,544,232,38,9,10762,5074,0.15843763444087602,241,107,27904,22238,5536,2423,15736,24990,33735,20313,0,0,38242,5035,4101,450,283,6,0,0,0,0,47453,2169,2212,0,0,0,0,0
536,3726,537.1646898186135,99950,523,226,38,10,10792,5094,0.15893946973486744,257,108,27761,22153,5545,2426,15875,25076,33890,20488,0,0,37924,5037,4169,451,286,6,0,0,0,0,47698,2154,2225,0,0,0,0,0
537,3726,538.5233443807356,99950,505,236,38,10,10880,5131,0.16019009504752377,259,121,27630,22109,5616,2440,15951,25083,34043,20662,0,0,37572,5073,4243,462,289,7,0,0,0,0,47933,2132,2239,0,0,0,0,0
538,3726,539.2039275244035,99949,481,238,39,10,10914,5151,0.16073197330638625,270,116,27510,22035,5630,2442,16069,25158,34195,20835,0,0,37254,5075,4309,463,291,8,0,0,0,0,48181,2120,2248,0,0,0,0,0
539,3726,540.5758137773595,99949,487,242,39,10,11009,5198,0.1621526978759167,249,112,27412,22001,5670,2456,16142,25178,34345,21007,0,0,36902,5115,4382,469,298,8,0,0,0,0,48414,2104,2257,0,0,0,0,0
540,3726,541.2624671124378,99949,481,227,39,10,11049,5209,0.1626629581086354,246,114,27288,21922,5673,2462,16272,25264,34494,21178,0,0,36607,5109,4450,468,303,9,0,0,0,0,48644,2085,2274,0,0,0,0,0
541,3726,542.6458054211851,99948,472,223,40,10,11127,5236,0.16371513186857165,247,115,27222,21900,5701,2475,16317,25276,34641,21348,0,0,36270,5135,4523,472,309,9,0,0,0,0,48874,2073,2283,0,0,0,0,0
542,3726,543.3381608512265,99947,487,208,41,10,11178,5251,0.16437711987353298,236,116,27123,21807,5686,2491,16426,25367,34787,21517,0,0,35983,5121,4593,472,314,9,0,0,0,0,49100,2058,2297,0,0,0,0,0
543,3726,544.0332072451124,99947,473,202,41,10,11214,5267,0.16489739561967842,240,119,27010,21734,5688,2500,16547,25434,34932,21685,0,0,35678,5132,4644,471,321,9,0,0,0,0,49340,2039,2313,0,0,0,0,0
544,3726,545.4314111801605,99944,467,206,43,11,11303,5306,0.16618306251500842,232,115,26920,21710,5732,2514,16605,25443,35075,21852,0,0,35355,5160,4715,474,334,10,0,0,0,0,49551,2019,2326,0,0,0,0,0
545,3726,546.1312817426073,99944,456,196,43,11,11340,5326,0.16675338189386057,230,106,26812,21645,5740,2529,16718,25512,35217,22018,0,0,35065,5155,4788,476,338,11,0,0,0,0,49771,2004,2336,0,0,0,0,0
546,3726,547.540336782947,99944,477,198,43,11,11425,5371,0.16805411030176898,214,97,26758,21633,5738,2543,16769,25517,35357,22183,0,0,34757,5169,4862,481,345,11,0,0,0,0,49984,1988,2347,0,0,0,0,0
547,3726,548.2450899120108,99944,475,196,43,11,11462,5392,0.1686344352837589,207,98,26657,21566,5732,2541,16885,25587,35496,22347,0,0,34471,5163,4918,484,349,11,0,0,0,0,50215,1974,2359,0,0,0,0,0
548,3726,549.6626726441251,99943,450,180,43,12,11530,5418,0.1695766586954564,217,100,26584,21563,5767,2561,16938,25583,35634,22510,0,0,34156,5186,4997,490,359,12,0,0,0,0,50414,1958,2371,0,0,0,0,0
549,3726,550.3717852173183,99943,446,175,43,12,11570,5435,0.17014698378075502,199,100,26494,21495,5769,2566,17048,25651,35770,22672,0,0,33890,5168,5066,489,370,12,0,0,0,0,50625,1944,2379,0,0,0,0,0
550,3726,551.0840827221482,99942,436,179,44,12,11603,5457,0.17069900542314542,196,94,26408,21424,5767,2566,17148,25724,35905,22833,0,0,33620,5154,5130,486,379,12,0,0,0,0,50841,1933,2387,0,0,0,0,0
551,3726,552.5162923209116,99942,402,187,44,12,11668,5498,0.17175962057993635,207,77,26330,21408,5806,2570,17210,25745,36039,22993,0,0,33313,5177,5220,490,386,12,0,0,0,0,51028,1918,2398,0,0,0,0,0
552,3726,553.2329146881543,99942,380,185,44,12,11702,5514,0.17225991074823396,212,78,26233,21339,5816,2573,17314,25812,36171,23152,0,0,33028,5190,5274,488,393,12,0,0,0,0,51244,1901,2412,0,0,0,0,0
553,3726,554.6750299742719,99941,374,168,45,12,11781,5538,0.1732922424230296,194,76,26181,21343,5831,2588,17374,25812,36302,23310,0,0,32722,5218,5347,492,403,12,0,0,0,0,51438,1885,2424,0,0,0,0,0
554,3726,555.3965438670656,99941,369,172,45,12,11807,5554,0.1737124903693179,191,74,26095,21283,5823,2583,17476,25875,36432,23467,0,0,32464,5197,5400,496,405,12,0,0,0,0,51659,1873,2435,0,0,0,0,0
555,3726,556.1206744807243,99941,347,168,45,12,11840,5569,0.17419277373650455,191,72,25997,21230,5841,2578,17578,25939,36560,23622,0,0,32204,5189,5468,501,410,12,0,0,0,0,51855,1853,2449,0,0,0,0,0
556,3726,557.5767575240193,99941,347,153,45,12,11903,5584,0.17497323420818284,186,91,25941,21263,5835,2578,17645,25902,36687,23776,0,0,31941,5180,5547,509,417,12,0,0,0,0,52040,1836,2459,0,0,0,0,0
557,3726,558.3053468567009,99941,344,150,45,12,11936,5597,0.17543350576840336,180,95,25873,21216,5819,2578,17738,25948,36813,23929,0,0,31692,5159,5604,509,427,12,0,0,0,0,52247,1827,2464,0,0,0,0,0
558,3726,559.0364729336831,99941,343,159,45,12,11964,5619,0.17593380094255612,177,88,25790,21174,5800,2572,17844,25994,36938,24081,0,0,31441,5148,5654,504,432,13,0,0,0,0,52458,1817,2474,0,0,0,0,0
559,3726,560.5050835460082,99941,331,149,45,12,12024,5646,0.1768043145455819,163,87,25752,21183,5811,2596,17897,25972,37061,24232,0,0,31168,5161,5742,500,439,14,0,0,0,0,52629,1805,2483,0,0,0,0,0
560,3726,561.2392429540679,99941,320,143,45,12,12044,5659,0.17713450936052272,168,90,25686,21147,5798,2602,17982,26005,37183,24382,0,0,30919,5152,5795,497,444,15,0,0,0,0,52832,1794,2493,0,0,0,0,0
561,3726,562.7148373484076,99941,298,127,45,12,12096,5689,0.17795499344613322,151,83,25653,21170,5817,2620,18035,25987,37304,24530,0,0,30649,5175,5871,498,457,15,0,0,0,0,52996,1771,2509,0,0,0,0,0
562,3726,563.4525133731233,99940,290,131,46,12,12126,5705,0.1784170502301381,153,79,25557,21139,5819,2612,18134,26026,37424,24677,0,0,30400,5165,5916,499,462,16,0,0,0,0,53203,1761,2518,0,0,0,0,0
563,3726,564.1926212490775,99940,292,131,46,12,12155,5722,0.1788773263958375,154,77,25479,21093,5811,2615,18217,26071,37542,24823,0,0,30144,5163,5957,500,462,17,0,0,0,0,53418,1754,2525,0,0,0,0,0
564,3726,565.6807402915778,99940,285,126,46,12,12214,5744,0.17968781268761258,147,69,25443,21103,5821,2624,18257,26065,37659,24968,0,0,29886,5166,6031,504,467,17,0,0,0,0,53592,1743,2534,0,0,0,0,0
565,3726,566.4246237491618,99940,278,121,46,12,12239,5750,0.17999799879927958,143,70,25360,21064,5812,2621,18360,26111,37775,25112,0,0,29654,5148,6086,504,470,17,0,0,0,0,53784,1733,2544,0,0,0,0,0
566,3726,567.1710175865323,99940,283,110,46,12,12267,5758,0.18035821492895737,136,73,25299,21021,5791,2621,18444,26162,37890,25255,0,0,29426,5131,6139,503,475,17,0,0,0,0,53974,1721,2554,0,0,0,0,0
567,3726,568.6707565679608,99940,267,108,46,12,12313,5778,0.1810186111667,118,72,25313,21049,5787,2611,18468,26147,38004,25396,0,0,29185,5127,6201,507,485,17,0,0,0,0,54145,1707,2566,0,0,0,0,0
568,3726,569.4197877011118,99940,269,107,46,12,12338,5789,0.18137882729637783,112,71,25253,21003,5761,2612,18558,26194,38116,25536,0,0,28961,5107,6248,507,490,17,0,0,0,0,54339,1699,2572,0,0,0,0,0
569,3726,570.1704341157077,99940,256,108,46,12,12361,5803,0.1817490494296578,116,61,25206,20972,5745,2603,18630,26243,38227,25675,0,0,28730,5099,6295,507,496,17,0,0,0,0,54527,1688,2581,0,0,0,0,0
