,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
447,438,448.18799535954145,99997,70,26,1,0,480,286,0.007660229806894207,51,20,45192,36662,193,111,4492,13180,14846,4941,0,0,79652,182,34,1,1,0,0,0,0,0,19678,375,74,0,0,0,0,0
448,438,449.15558282258866,99997,73,26,1,0,490,289,0.007790233707011211,51,18,45065,36444,198,112,4611,13399,15093,5070,0,0,79272,188,37,2,1,0,0,0,0,0,20049,372,76,0,0,0,0,0
449,438,450.0113261733037,99997,70,25,1,0,500,293,0.007930237907137214,51,18,44940,36239,209,117,4728,13600,15341,5201,0,0,78878,206,37,2,1,0,0,0,0,0,20425,369,79,0,0,0,0,0
450,438,451.25137044311515,99997,75,26,1,0,511,296,0.008070242107263217,50,19,44814,36033,213,118,4846,13803,15589,5334,0,0,78493,212,39,2,1,0,0,0,0,0,20802,367,81,0,0,0,0,0
451,438,452.3108749968221,99997,88,29,1,0,530,303,0.008330249907497225,41,19,44690,35826,218,121,4961,14004,15837,5469,0,0,78105,218,43,2,1,0,0,0,0,0,21180,366,82,0,0,0,0,0
452,438,453.0998756212342,99997,92,28,1,0,544,307,0.00851025530765923,45,17,44563,35613,228,126,5070,14215,16085,5606,0,0,77707,231,45,2,1,0,0,0,0,0,21563,366,82,0,0,0,0,0
453,438,454.3165541159483,99997,87,27,1,0,560,315,0.008750262507875237,69,20,44410,35435,248,134,5184,14383,16334,5745,0,0,77293,258,48,2,1,0,0,0,0,0,21947,365,83,0,0,0,0,0
454,438,455.3900054478685,99997,97,30,1,0,579,320,0.008990269708091242,64,23,44277,35223,257,135,5303,14588,16583,5885,0,0,76896,266,51,2,1,0,0,0,0,0,22333,365,83,0,0,0,0,0
455,438,456.2487507767482,99997,90,29,1,0,587,326,0.009130273908217246,78,23,44126,35022,270,141,5434,14784,16832,6027,0,0,76487,286,53,2,1,0,0,0,0,0,22720,363,85,0,0,0,0,0
456,438,457.11033683428036,99997,93,29,1,0,603,332,0.009350280508415252,74,21,43984,34803,283,147,5564,14999,17081,6171,0,0,76079,303,55,2,1,0,0,0,0,0,23109,361,87,0,0,0,0,0
457,438,458.4075289641149,99997,91,29,1,0,621,336,0.00957028710861326,74,25,43849,34608,301,150,5683,15187,17330,6317,0,0,75665,324,58,2,1,0,0,0,0,0,23499,359,89,0,0,0,0,0
458,438,459.27457514874175,99997,97,32,1,0,635,341,0.009760292808784264,79,27,43710,34412,307,150,5805,15378,17579,6465,0,0,75264,329,63,2,1,0,0,0,0,0,23890,358,90,0,0,0,0,0
459,438,460.1442454029721,99997,114,29,1,0,660,346,0.010060301809054272,66,28,43571,34202,313,158,5934,15582,17828,6614,0,0,74855,342,66,2,1,0,0,0,0,0,24283,356,92,0,0,0,0,0
460,438,461.0167218633003,99997,123,31,1,0,681,352,0.01033030990929728,67,29,43426,33998,324,160,6058,15781,18076,6765,0,0,74445,355,69,2,1,0,0,0,0,0,24677,354,94,0,0,0,0,0
461,438,462.33028415777954,99997,128,30,1,0,703,359,0.010620318609558286,82,39,43259,33799,336,164,6193,15967,18324,6918,0,0,74032,369,80,2,1,0,0,0,0,0,25065,352,96,0,0,0,0,0
462,438,463.2086316321071,99997,135,39,1,0,726,372,0.010980329409882297,80,35,43108,33597,350,167,6325,16161,18572,7072,0,0,73615,384,83,2,2,0,0,0,0,0,25463,352,96,0,0,0,0,0
463,438,464.09000630671494,99997,132,48,1,0,747,385,0.011320339610188305,71,28,42959,33392,373,171,6463,16360,18819,7228,0,0,73189,408,87,2,2,0,0,0,0,0,25861,351,97,0,0,0,0,0
464,438,465.4175999276252,99997,137,48,1,0,771,393,0.011640349210476315,78,33,42810,33201,388,178,6585,16539,19066,7385,0,0,72765,429,93,2,2,0,0,0,0,0,26258,350,98,0,0,0,0,0
465,438,466.3050981779031,99997,141,44,1,0,792,394,0.01186035581067432,88,36,42647,33013,399,182,6723,16724,19313,7544,0,0,72343,445,99,2,2,0,0,0,0,0,26658,350,98,0,0,0,0,0
466,438,467.19580089446487,99997,142,51,1,0,809,402,0.012110363310899328,98,35,42478,32813,414,182,6866,16918,19559,7704,0,0,71925,458,101,2,3,0,0,0,0,0,27060,349,99,0,0,0,0,0
467,438,468.08988877564286,99997,142,62,1,0,829,416,0.012450373511205336,90,31,42320,32612,434,184,7012,17110,19805,7866,0,0,71499,476,106,2,3,0,0,0,0,0,27463,349,99,0,0,0,0,0
468,438,469.436872873511,99997,143,62,1,0,860,427,0.012870386111583348,93,35,42180,32437,456,194,7126,17271,20050,8029,0,0,71066,504,117,4,3,0,0,0,0,0,27857,344,102,0,0,0,0,0
469,438,470.3374180672265,99997,147,62,1,0,882,435,0.013170395111853356,95,43,42012,32235,468,201,7276,17458,20294,8194,0,0,70636,527,120,4,3,0,0,0,0,0,28261,342,104,0,0,0,0,0
470,438,471.2413574713358,99997,152,59,1,0,898,440,0.013380401412042362,100,46,41853,32050,476,207,7417,17637,20538,8360,0,0,70215,540,126,4,3,0,0,0,0,0,28663,340,106,0,0,0,0,0
471,438,472.14866202807127,99996,151,64,2,0,916,452,0.013680547221888875,106,48,41690,31854,491,213,7559,17820,20781,8528,0,0,69787,557,134,4,3,0,0,0,0,0,29065,339,107,0,0,0,0,0
472,438,473.0594433398357,99996,154,72,2,0,936,467,0.014030561222448898,112,51,41515,31648,507,218,7709,18010,21023,8697,0,0,69359,576,139,4,3,0,0,0,0,0,29469,337,109,0,0,0,0,0
473,438,474.43184121814033,99996,164,90,2,0,969,488,0.014570582823312932,115,55,41347,31483,526,218,7845,18153,21264,8867,0,0,68930,596,145,4,3,0,0,0,0,0,29872,335,111,0,0,0,0,0
474,438,475.3497117806677,99996,174,80,2,0,998,493,0.014910596423856955,107,66,41191,31291,538,231,7987,18331,21505,9038,0,0,68494,621,154,4,3,0,0,0,0,0,30274,334,112,0,0,0,0,0
475,438,476.2710765314536,99996,171,88,2,0,1022,509,0.01531061242449698,105,62,41020,31102,562,235,8139,18512,21745,9211,0,0,68053,648,160,5,3,0,0,0,0,0,30681,334,112,0,0,0,0,0
476,438,477.19625876049616,99996,170,92,2,0,1045,523,0.015680627225089002,105,66,40854,30899,585,243,8283,18699,21984,9385,0,0,67613,676,166,5,3,0,0,0,0,0,31087,333,113,0,0,0,0,0
477,438,478.1252617750507,99995,176,97,3,0,1075,539,0.016140807040352017,103,70,40689,30708,601,253,8427,18871,22222,9560,0,0,67183,696,179,5,4,0,0,0,0,0,31483,329,116,0,0,0,0,0
478,438,479.0580279890441,99995,178,102,3,0,1102,557,0.016590829541477073,119,64,40521,30525,616,262,8562,19046,22459,9736,0,0,66755,714,199,5,4,0,0,0,0,0,31873,326,119,0,0,0,0,0
479,438,480.46361247935636,99995,177,95,3,0,1137,570,0.017070853542677133,124,75,40354,30386,644,279,8697,19164,22695,9913,0,0,66310,747,220,6,4,0,0,0,0,0,32263,324,121,0,0,0,0,0
480,438,481.4038400268895,99994,179,106,4,0,1168,594,0.017621057263435807,124,67,40181,30217,665,287,8846,19322,22930,10091,0,0,65878,768,240,6,4,0,0,0,0,0,32653,321,124,0,0,0,0,0
481,438,482.34803757009183,99992,186,122,6,0,1200,618,0.018181454516361308,128,59,40003,30045,686,290,8990,19483,23164,10270,0,0,65445,787,252,6,4,0,0,0,0,0,33053,320,125,0,0,0,0,0
482,438,483.29623950501013,99992,186,111,6,0,1218,631,0.018491479318345466,143,61,39844,29891,699,309,9121,19627,23397,10450,0,0,65004,815,266,6,4,0,0,0,0,0,33452,320,125,0,0,0,0,0
483,438,484.24812887762357,99992,198,119,6,0,1252,651,0.019031522521801743,143,62,39669,29711,717,318,9266,19789,23629,10631,0,0,64568,842,273,6,4,0,0,0,0,0,33854,316,129,0,0,0,0,0
484,438,485.20408205219525,99992,210,116,6,0,1290,663,0.019531562525002,134,64,39497,29523,740,329,9412,19967,23859,10813,0,0,64131,868,288,6,4,0,0,0,0,0,34250,315,130,0,0,0,0,0
485,438,486.16414132344715,99992,216,116,6,0,1320,678,0.01998159852788223,152,69,39302,29351,758,342,9565,20121,24088,10996,0,0,63697,891,304,6,4,0,0,0,0,0,34645,314,131,0,0,0,0,0
486,438,487.1286469322646,99992,219,124,6,0,1352,694,0.020461636930954475,154,73,39119,29190,785,344,9716,20268,24316,11179,0,0,63262,919,313,6,4,0,0,0,0,0,35043,310,135,0,0,0,0,0
487,438,488.09750160088277,99991,228,119,6,1,1392,715,0.02107189647068236,153,75,38936,29016,810,365,9866,20423,24543,11363,0,0,62817,957,331,6,4,0,0,0,0,0,35431,306,139,0,0,0,0,0
488,438,489.07089057508426,99991,233,118,6,1,1429,733,0.021621945975137762,158,78,38746,28850,834,379,10022,20573,24769,11548,0,0,62374,988,348,7,5,0,0,0,0,0,35825,306,138,0,0,0,0,0
489,438,490.0489112006013,99991,232,120,6,1,1461,752,0.022131991879269133,171,72,38555,28707,860,392,10175,20707,24993,11734,0,0,61932,1024,362,7,5,0,0,0,0,0,36217,302,142,0,0,0,0,0
490,438,491.0317289784728,99991,246,123,6,1,1514,769,0.022832054884939643,147,68,38371,28550,894,401,10335,20856,25216,11920,0,0,61489,1059,380,7,5,0,0,0,0,0,36607,301,143,0,0,0,0,0
491,438,492.0193164306439,99990,234,117,7,1,1545,783,0.023282328232823283,147,71,38202,28372,927,421,10482,21017,25438,12107,0,0,61041,1098,403,7,5,0,0,0,0,0,36992,300,144,0,0,0,0,0
492,438,493.01151537971504,99990,240,123,7,1,1580,804,0.02384238423842384,150,75,38024,28223,949,432,10629,21145,25658,12294,0,0,60613,1121,424,7,5,0,0,0,0,0,37376,298,146,0,0,0,0,0
493,438,494.0081273417829,99990,235,127,7,1,1618,831,0.024492449244924493,149,68,37843,28061,990,451,10775,21291,25877,12482,0,0,60165,1162,447,8,5,0,0,0,0,0,37759,297,147,0,0,0,0,0
494,438,495.00958103962085,99990,242,131,7,1,1655,848,0.025032503250325033,150,74,37664,27910,1011,458,10925,21425,26095,12670,0,0,59738,1184,466,9,5,0,0,0,0,0,38144,295,149,0,0,0,0,0
495,438,496.0156372987116,99990,249,127,7,1,1688,867,0.025552555255525553,157,74,37480,27759,1029,477,11077,21561,26311,12859,0,0,59305,1212,487,9,5,0,0,0,0,0,38528,295,149,0,0,0,0,0
496,438,497.02650359142467,99990,261,131,7,1,1737,886,0.026232623262326234,144,75,37303,27605,1056,489,11228,21698,26526,13048,0,0,58875,1239,510,9,6,0,0,0,0,0,38907,294,150,0,0,0,0,0
497,438,498.04218731619915,99990,267,131,7,1,1772,906,0.026782678267826782,148,75,37134,27457,1072,506,11371,21829,26739,13237,0,0,58447,1265,533,9,6,0,0,0,0,0,39286,294,150,0,0,0,0,0
498,438,499.0624240689042,99990,254,130,7,1,1811,923,0.027342734273427344,157,86,36969,27309,1104,516,11508,21957,26951,13427,0,0,58008,1303,565,9,6,0,0,0,0,0,39655,293,151,0,0,0,0,0
499,438,500.0873128335564,99990,258,130,7,1,1847,948,0.027952795279527952,160,78,36802,27175,1122,537,11650,22078,27162,13617,0,0,57583,1325,592,13,6,0,0,0,0,0,40027,291,153,0,0,0,0,0
500,438,501.11683322532394,99990,258,132,7,1,1884,966,0.028502850285028504,165,82,36634,27036,1148,546,11787,22202,27371,13807,0,0,57157,1351,617,14,6,0,0,0,0,0,40401,291,153,0,0,0,0,0
501,438,502.15100313734484,99990,259,127,7,1,1926,983,0.029092909290929093,167,85,36457,26900,1177,566,11932,22320,27579,13997,0,0,56719,1391,640,14,6,0,0,0,0,0,40776,291,153,0,0,0,0,0
502,438,503.19007550444314,99990,269,121,7,1,1975,1002,0.029772977297729774,163,83,36280,26779,1206,588,12074,22427,27785,14188,0,0,56285,1429,665,14,7,0,0,0,0,0,41147,290,153,0,0,0,0,0
503,438,504.2340900632808,99990,267,120,7,1,2019,1019,0.030383038303830382,151,91,36126,26647,1233,603,12215,22537,27990,14379,0,0,55855,1464,694,14,7,0,0,0,0,0,41513,289,154,0,0,0,0,0
504,438,505.28303817942907,99990,267,116,7,1,2065,1042,0.031073107310731072,147,83,35951,26517,1269,624,12358,22658,28193,14570,0,0,55427,1499,730,14,8,0,0,0,0,0,41869,288,155,0,0,0,0,0
505,438,506.3368431291917,99990,245,119,7,1,2090,1064,0.031543154315431546,161,87,35794,26375,1304,635,12488,22782,28395,14761,0,0,55001,1535,759,15,8,0,0,0,0,0,42230,284,158,0,0,0,0,0
506,438,507.39538421157437,99990,245,123,7,1,2131,1085,0.03216321632163216,157,87,35632,26248,1329,649,12629,22891,28595,14952,0,0,54584,1563,787,16,8,0,0,0,0,0,42590,281,161,0,0,0,0,0
507,438,508.4588549196486,99990,249,143,7,1,2177,1122,0.032993299329932994,145,69,35462,26134,1360,657,12776,22995,28794,15143,0,0,54167,1593,815,16,9,0,0,0,0,0,42949,278,163,0,0,0,0,0
508,438,509.52745360942396,99990,241,139,7,1,2209,1136,0.03345334533453345,157,75,35276,26019,1390,664,12928,23101,28991,15334,0,0,53749,1623,839,17,10,0,0,0,0,0,43311,277,164,0,0,0,0,0
509,438,510.0630932771688,99990,235,136,7,1,2232,1148,0.0338033803380338,157,74,35103,25863,1411,675,13086,23250,29187,15524,0,0,53343,1644,860,18,10,0,0,0,0,0,43674,275,166,0,0,0,0,0
510,438,511.14268189425513,99990,232,138,7,1,2269,1166,0.034353435343534355,151,67,34954,25751,1442,683,13213,23359,29381,15714,0,0,52933,1672,887,19,10,0,0,0,0,0,44029,272,168,0,0,0,0,0
511,438,512.2270880382927,99990,247,132,7,1,2305,1179,0.034843484348434844,152,77,34821,25641,1448,689,13324,23459,29574,15904,0,0,52548,1679,920,18,11,0,0,0,0,0,44374,268,172,0,0,0,0,0
512,438,513.3157532113563,99990,241,136,7,1,2334,1201,0.03535353535353535,158,78,34665,25539,1466,703,13462,23542,29765,16094,0,0,52153,1695,957,18,11,0,0,0,0,0,44716,266,174,0,0,0,0,0
513,438,514.4088577778206,99990,247,139,7,1,2376,1227,0.036033603360336036,156,71,34516,25421,1487,719,13586,23648,29955,16284,0,0,51748,1722,989,18,11,0,0,0,0,0,45062,264,176,0,0,0,0,0
514,438,515.5068993122711,99990,261,130,7,1,2425,1242,0.036673667366736676,153,75,34346,25326,1506,737,13726,23730,30143,16473,0,0,51346,1749,1021,17,12,0,0,0,0,0,45405,263,177,0,0,0,0,0
515,438,516.0570436801576,99990,264,128,7,1,2447,1249,0.036963696369636964,155,77,34173,25198,1518,741,13882,23854,30330,16662,0,0,50959,1761,1037,17,12,0,0,0,0,0,45764,262,178,0,0,0,0,0
516,438,517.1658026065625,99990,274,119,7,1,2492,1271,0.037633763376337635,152,74,34014,25100,1541,765,14011,23940,30515,16851,0,0,50554,1793,1071,17,12,0,0,0,0,0,46103,261,179,0,0,0,0,0
517,438,518.2796899648615,99989,283,119,8,1,2534,1292,0.03826420906299693,151,75,33859,24997,1558,779,14140,24028,30698,17039,0,0,50159,1818,1094,18,13,0,0,0,0,0,46447,259,181,0,0,0,0,0
518,438,519.398721308817,99989,268,122,8,1,2570,1315,0.038854273970136716,150,79,33724,24898,1595,794,14254,24105,30880,17227,0,0,49757,1849,1129,19,15,0,0,0,0,0,46781,259,180,0,0,0,0,0
519,438,520.5225456961174,99988,257,123,9,1,2617,1335,0.0395247429691563,144,87,33576,24783,1636,809,14377,24196,31060,17414,0,0,49354,1887,1167,19,15,0,0,0,0,0,47107,256,183,0,0,0,0,0
520,438,521.0856871692866,99988,255,123,9,1,2634,1342,0.039764771772612714,144,85,33414,24647,1645,811,14532,24332,31239,17601,0,0,48993,1887,1193,19,15,0,0,0,0,0,47442,251,188,0,0,0,0,0
521,438,522.2199706057341,99988,255,130,9,1,2680,1365,0.0404548545825499,129,76,33280,24575,1678,817,14648,24400,31416,17787,0,0,48604,1915,1225,20,15,0,0,0,0,0,47770,248,191,0,0,0,0,0
522,438,523.3589689148002,99988,244,128,9,1,2710,1389,0.04099491939032684,136,65,33162,24492,1698,836,14750,24477,31592,17973,0,0,48225,1932,1273,20,16,0,0,0,0,0,48083,248,191,0,0,0,0,0
523,438,524.5024105254325,99988,231,122,9,1,2758,1410,0.04168500220026403,132,58,33020,24403,1739,859,14868,24556,31766,18158,0,0,47821,1976,1312,23,16,0,0,0,0,0,48402,246,192,0,0,0,0,0
524,438,525.0751493475906,99988,232,120,9,1,2777,1419,0.041965035804296516,131,63,32856,24259,1748,866,15023,24690,31939,18343,0,0,47460,1978,1337,24,16,0,0,0,0,0,48735,246,192,0,0,0,0,0
525,438,526.2292312126791,99988,229,109,9,1,2815,1435,0.04250510061207345,129,63,32719,24180,1773,882,15140,24764,32110,18527,0,0,47089,1996,1385,24,17,0,0,0,0,0,49039,244,194,0,0,0,0,0
526,438,527.3883132818277,99987,230,110,10,1,2859,1453,0.043125606328822744,125,58,32586,24117,1801,891,15247,24822,32280,18710,0,0,46721,2008,1425,27,18,0,0,0,0,0,49351,243,194,0,0,0,0,0
527,438,528.5521757971155,99987,229,108,10,1,2897,1469,0.043665676537949935,118,61,32458,24026,1829,906,15355,24897,32448,18893,0,0,46350,2029,1459,28,18,0,0,0,0,0,49666,241,196,0,0,0,0,0
528,438,529.1350548985178,99987,225,109,10,1,2915,1477,0.04392571034234451,117,57,32313,23911,1839,910,15495,25011,32615,19075,0,0,45993,2040,1477,26,20,0,0,0,0,0,49994,240,197,0,0,0,0,0
529,438,530.3091547314314,99987,227,102,10,1,2947,1484,0.044315761048936364,121,69,32188,23852,1846,914,15607,25061,32780,19256,0,0,45639,2052,1509,26,20,0,0,0,0,0,50304,236,201,0,0,0,0,0
530,438,531.4876274793955,99987,235,105,10,1,2988,1502,0.044905837758908655,108,72,32057,23799,1866,922,15723,25100,32944,19436,0,0,45284,2067,1540,26,21,0,0,0,0,0,50612,232,205,0,0,0,0,0
531,438,532.0778357555151,99987,234,100,10,1,3008,1510,0.045185874163641275,103,75,31912,23680,1872,928,15868,25215,33106,19615,0,0,44941,2072,1563,28,22,0,0,0,0,0,50924,227,210,0,0,0,0,0
532,438,533.2666988499494,99987,230,107,10,1,3041,1532,0.045735945672937484,103,65,31780,23633,1895,931,15981,25262,33267,19794,0,0,44588,2089,1596,27,24,0,0,0,0,0,51226,224,213,0,0,0,0,0
533,438,534.4604842325375,99987,210,108,10,1,3061,1550,0.04611599507936032,129,62,31640,23569,1923,938,16087,25321,33426,19972,0,0,44241,2100,1638,29,24,0,0,0,0,0,51518,221,216,0,0,0,0,0
534,438,535.0585537184182,99987,210,108,10,1,3079,1561,0.046406032784261954,124,62,31510,23458,1923,947,16222,25423,33584,20149,0,0,43907,2102,1665,29,24,0,0,0,0,0,51823,218,219,0,0,0,0,0
535,438,536.2629710187188,99987,205,97,10,1,3115,1573,0.04688609519237501,116,62,31397,23412,1947,966,16324,25461,33740,20325,0,0,43548,2127,1697,32,25,0,0,0,0,0,52122,217,219,0,0,0,0,0
536,438,537.4716092201834,99986,221,96,11,1,3153,1588,0.04741663832936611,108,66,31304,23342,1953,973,16402,25521,33895,20500,0,0,43215,2131,1729,32,26,0,0,0,0,0,52418,216,219,0,0,0,0,0
537,438,538.0766743647744,99986,224,101,11,1,3170,1598,0.04768667613465885,110,60,31158,23237,1945,973,16551,25627,34048,20674,0,0,42895,2129,1750,31,27,0,0,0,0,0,52719,212,223,0,0,0,0,0
538,438,539.2944670351217,99986,229,100,11,1,3208,1615,0.04823675314544036,108,52,31053,23210,1956,981,16642,25655,34200,20847,0,0,42561,2138,1788,31,29,0,0,0,0,0,53004,212,223,0,0,0,0,0
539,438,540.5166762436722,99985,225,100,12,1,3238,1634,0.048727309096364455,120,46,30947,23153,1967,992,16728,25707,34350,21019,0,0,42232,2147,1831,30,30,0,0,0,0,0,53280,211,224,0,0,0,0,0
540,438,541.128568746407,99985,229,93,12,1,3257,1640,0.048977346601990296,116,44,30798,23059,1972,1001,16872,25801,34499,21190,0,0,41916,2143,1862,30,31,0,0,0,0,0,53569,211,223,0,0,0,0,0
541,438,542.360453912147,99985,222,93,12,1,3295,1655,0.049507426113917084,113,47,30677,23019,2003,1007,16972,25832,34647,21361,0,0,41577,2163,1900,31,31,0,0,0,0,0,53849,210,224,0,0,0,0,0
542,438,543.597469750949,99984,220,95,13,1,3334,1673,0.05007801248199712,103,53,30560,22993,2029,1013,17074,25844,34793,21531,0,0,41243,2183,1934,31,32,0,0,0,0,0,54127,207,227,0,0,0,0,0
543,438,544.217030342415,99984,214,102,13,1,3349,1685,0.05034805568891022,101,52,30437,22885,2036,1015,17198,25944,34938,21700,0,0,40928,2187,1956,30,33,0,0,0,0,0,54416,205,229,0,0,0,0,0
544,438,545.4643065922071,99984,206,105,13,1,3380,1707,0.0508781405024804,104,47,30334,22836,2061,1024,17281,25986,35081,21867,0,0,40592,2215,1983,31,34,0,0,0,0,0,54696,202,231,0,0,0,0,0
545,438,546.088496260438,99984,199,107,13,1,3394,1714,0.05108817410785726,99,50,30219,22758,2073,1025,17396,26058,35223,22033,0,0,40279,2221,2003,31,34,0,0,0,0,0,54983,201,232,0,0,0,0,0
546,438,547.345110571996,99984,184,100,13,1,3413,1729,0.05142822851656265,111,54,30118,22725,2084,1038,17489,26081,35363,22198,0,0,39967,2229,2051,31,34,0,0,0,0,0,55239,200,233,0,0,0,0,0
547,438,548.6058000191231,99984,183,102,13,1,3447,1748,0.05195831333013282,100,46,30030,22694,2102,1047,17571,26109,35502,22362,0,0,39653,2238,2089,32,35,0,0,0,0,0,55504,200,233,0,0,0,0,0
548,438,549.2367644650083,99984,185,102,13,1,3461,1759,0.05220835333653385,102,42,29902,22617,2099,1054,17698,26183,35640,22525,0,0,39355,2236,2113,32,36,0,0,0,0,0,55780,199,233,0,0,0,0,0
549,438,550.5067361455713,99983,191,109,13,2,3502,1778,0.05280897752617945,90,40,29838,22606,2111,1052,17756,26190,35776,22687,0,0,39051,2244,2148,32,38,0,0,0,0,0,56039,197,234,0,0,0,0,0
550,438,551.1423367514421,99982,185,98,14,2,3511,1780,0.05291952551459263,99,44,29716,22542,2108,1054,17877,26259,35911,22848,0,0,38760,2240,2179,32,38,0,0,0,0,0,56302,196,235,0,0,0,0,0
551,438,552.4203889890287,99982,179,90,14,2,3540,1789,0.05329959392690684,100,46,29625,22501,2117,1063,17964,26297,36045,23008,0,0,38454,2254,2217,30,40,0,0,0,0,0,56556,196,235,0,0,0,0,0
552,438,553.059920608421,99982,177,89,14,2,3555,1795,0.053509631733712065,93,47,29513,22435,2118,1062,18084,26364,36177,23167,0,0,38164,2253,2241,31,40,0,0,0,0,0,56823,195,235,0,0,0,0,0
553,438,554.3471620552489,99982,173,79,14,2,3582,1804,0.05386969654537817,92,47,29424,22408,2127,1073,18169,26390,36308,23325,0,0,37876,2254,2284,32,42,0,0,0,0,0,57064,192,238,0,0,0,0,0
554,438,555.6382607563447,99982,169,78,14,2,3609,1817,0.0542697685583405,96,43,29357,22396,2144,1080,18219,26400,36438,23482,0,0,37580,2266,2315,32,43,0,0,0,0,0,57316,189,241,0,0,0,0,0
555,438,556.2841875643005,99982,163,80,14,2,3622,1825,0.054479806365145725,89,41,29252,22333,2148,1076,18333,26467,36566,23637,0,0,37307,2259,2347,32,43,0,0,0,0,0,57564,186,244,0,0,0,0,0
556,438,557.5833814275276,99982,159,70,14,2,3649,1828,0.05477986037486748,91,53,29186,22314,2157,1085,18392,26475,36693,23791,0,0,37020,2266,2378,32,46,0,0,0,0,0,57810,185,245,0,0,0,0,0
557,438,558.233515879818,99982,160,78,14,2,3665,1839,0.05504990898361705,89,47,29068,22258,2158,1081,18510,26533,36819,23944,0,0,36747,2262,2400,31,47,0,0,0,0,0,58065,184,246,0,0,0,0,0
558,438,559.5407603984138,99981,152,85,14,3,3698,1859,0.05558056030645823,78,33,29011,22264,2180,1082,18564,26532,36944,24096,0,0,36455,2277,2438,31,47,0,0,0,0,0,58303,183,247,0,0,0,0,0
559,438,560.1947151899135,99981,152,79,14,3,3714,1865,0.055800602114401736,74,31,28900,22217,2182,1084,18677,26585,37067,24247,0,0,36189,2271,2472,31,47,0,0,0,0,0,58541,181,249,0,0,0,0,0
560,438,561.5100183878628,99981,145,75,14,3,3731,1876,0.056080655324511654,85,34,28819,22205,2187,1092,18749,26590,37189,24397,0,0,35913,2279,2501,31,48,0,0,0,0,0,58779,177,253,0,0,0,0,0
561,438,562.1682322868419,99981,151,74,14,3,3752,1881,0.05634070473389944,78,33,28715,22150,2180,1085,18861,26654,37310,24546,0,0,35662,2260,2541,31,48,0,0,0,0,0,59009,177,253,0,0,0,0,0
562,438,563.492203783517,99981,153,67,14,3,3780,1889,0.05670077314689791,77,39,28647,22140,2189,1088,18919,26662,37430,24693,0,0,35395,2261,2579,30,50,0,0,0,0,0,59236,177,253,0,0,0,0,0
563,438,564.1546230687158,99981,156,71,14,3,3798,1895,0.05694081875556356,76,39,28543,22077,2190,1084,19020,26725,37548,24839,0,0,35139,2255,2600,30,51,0,0,0,0,0,59476,175,255,0,0,0,0,0
564,438,565.4865525877503,99981,150,71,14,3,3816,1906,0.057230873866034544,77,37,28494,22079,2190,1087,19074,26722,37665,24984,0,0,34874,2260,2630,30,51,0,0,0,0,0,59706,173,257,0,0,0,0,0
565,438,566.1529046784382,99981,155,67,14,3,3833,1911,0.05745091567397806,74,37,28400,22018,2191,1088,19165,26786,37781,25128,0,0,34616,2258,2653,30,51,0,0,0,0,0,59943,173,257,0,0,0,0,0
566,438,567.4918276351642,99981,148,71,14,3,3854,1926,0.057810984086976526,77,33,28346,22015,2199,1089,19215,26788,37896,25271,0,0,34354,2263,2685,30,52,0,0,0,0,0,60167,172,258,0,0,0,0,0
567,438,568.1614170033388,99981,143,72,14,3,3866,1935,0.05802102399455897,74,30,28254,21955,2208,1088,19306,26851,38010,25412,0,0,34104,2259,2711,29,55,0,0,0,0,0,60394,172,257,0,0,0,0,0
568,438,569.5074201548798,99981,139,68,14,3,3888,1946,0.05835108670647423,72,31,28196,21954,2217,1097,19361,26846,38123,25552,0,0,33854,2254,2750,31,57,0,0,0,0,0,60607,172,256,0,0,0,0,0
569,438,570.1806684126899,99981,130,68,14,3,3895,1953,0.05849111331152919,74,30,28100,21921,2222,1094,19459,26883,38234,25691,0,0,33607,2252,2771,31,59,0,0,0,0,0,60833,171,257,0,0,0,0,0
570,438,571.5341755811983,99981,132,74,14,3,3926,1965,0.05892119502705514,63,27,28059,21944,2226,1087,19505,26864,38344,25829,0,0,33367,2243,2810,34,59,0,0,0,0,0,61041,169,258,0,0,0,0,0
571,438,572.2111591317589,99981,132,73,14,3,3935,1968,0.059041217831387965,64,32,27964,21898,2222,1088,19603,26905,38453,25966,0,0,33124,2240,2825,35,59,0,0,0,0,0,61272,168,258,0,0,0,0,0
572,438,573.5713936603382,99981,135,73,14,3,3962,1980,0.05943129194546964,62,35,27901,21909,2229,1094,19658,26885,38561,26102,0,0,32867,2253,2846,36,59,0,0,0,0,0,61494,167,259,0,0,0,0,0
573,438,574.2519177254804,99981,127,71,14,3,3972,1985,0.05958132045088567,58,34,27819,21876,2238,1095,19743,26920,38668,26236,0,0,32627,2253,2871,36,59,0,0,0,0,0,61709,166,260,0,0,0,0,0
