,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
456,4773,457.3644292394676,99917,858,454,61,18,14016,7044,0.21077494320285836,672,337,34387,31159,6700,3029,7320,15001,17713,8880,0,0,59047,2598,628,976,264,3,0,0,0,0,22478,10676,3247,0,0,0,0,0
457,4773,458.209666435537,99917,879,458,61,18,14142,7103,0.21262647997838205,666,340,34241,30977,6744,3053,7407,15152,17938,9006,0,0,58660,2682,671,994,274,3,0,0,0,0,22735,10608,3290,0,0,0,0,0
458,4773,459.0584510719222,99914,909,478,61,21,14285,7189,0.21492483535840823,682,319,34052,30779,6800,3082,7494,15319,18162,9133,0,0,58243,2795,709,1007,282,3,0,0,0,0,22996,10545,3334,0,0,0,0,0
459,4773,460.33874373786307,99914,947,490,61,21,14500,7299,0.2181776327641772,713,321,33804,30581,6898,3145,7575,15440,18385,9260,0,0,57766,2957,774,1039,293,3,0,0,0,0,23241,10478,3363,0,0,0,0,0
460,4773,461.1968283446777,99914,1006,507,61,21,14672,7378,0.22068979322217105,688,313,33620,30385,6964,3174,7659,15598,18608,9387,0,0,57364,3062,812,1053,306,4,0,0,0,0,23497,10411,3405,0,0,0,0,0
461,4773,462.0593263203052,99914,1020,509,61,21,14817,7446,0.22282162659887503,699,333,33445,30171,7043,3212,7730,15752,18830,9515,0,0,56947,3161,873,1075,315,4,0,0,0,0,23748,10357,3434,0,0,0,0,0
462,4773,463.3609498538908,99912,1055,529,63,21,15041,7555,0.22615901993754503,724,361,33212,29952,7156,3268,7788,15867,19051,9643,0,0,56467,3333,932,1099,331,4,0,0,0,0,23992,10289,3465,0,0,0,0,0
463,4773,464.2329697787526,99909,1072,540,65,22,15199,7633,0.22852796044400403,724,369,33046,29770,7227,3296,7864,16001,19272,9771,0,0,56052,3450,981,1114,345,5,0,0,0,0,24236,10216,3510,0,0,0,0,0
464,4773,465.10922439413804,99909,1112,541,65,22,15366,7706,0.23093014643325427,721,386,32877,29559,7282,3332,7941,16158,19492,9899,0,0,55636,3573,1027,1128,353,6,0,0,0,0,24478,10146,3562,0,0,0,0,0
465,4773,466.43080487379666,99909,1156,576,65,22,15623,7835,0.2347936622326317,735,387,32639,29350,7407,3387,7996,16276,19711,10028,0,0,55135,3758,1098,1154,367,7,0,0,0,0,24718,10084,3588,0,0,0,0,0
466,4773,467.31661463639455,99908,1167,610,66,22,15794,7939,0.2375485446610882,746,379,32457,29147,7492,3425,8070,16415,19929,10157,0,0,54710,3891,1148,1173,383,8,0,0,0,0,24952,10008,3635,0,0,0,0,0
467,4773,468.2071157911815,99908,1234,630,66,22,15994,8018,0.24034111382471873,730,394,32255,28927,7555,3455,8158,16570,20146,10286,0,0,54299,3993,1209,1185,394,8,0,0,0,0,25195,9958,3667,0,0,0,0,0
468,4773,469.10258548019704,99905,1245,661,69,22,16163,8118,0.24304088884440217,765,382,32032,28737,7649,3488,8238,16708,20362,10415,0,0,53853,4129,1252,1208,408,8,0,0,0,0,25455,9894,3698,0,0,0,0,0
469,4773,470.00340564554074,99904,1285,677,70,22,16371,8207,0.24601617552850738,761,393,31829,28542,7749,3527,8304,16837,20578,10544,0,0,53418,4255,1311,1240,419,9,0,0,0,0,25696,9823,3733,0,0,0,0,0
470,4773,471.36441338499117,99900,1282,678,74,22,16636,8341,0.25002002002002,798,457,31557,28322,7926,3614,8361,16905,20793,10674,0,0,52900,4479,1412,1280,437,11,0,0,0,0,25879,9725,3777,0,0,0,0,0
471,4773,472.27741754727185,99899,1320,693,75,22,16827,8424,0.25276529294587535,811,478,31342,28138,8001,3638,8449,17029,21007,10804,0,0,52484,4585,1473,1306,449,11,0,0,0,0,26115,9661,3815,0,0,0,0,0
472,4773,473.19613894478664,99899,1344,726,75,22,17016,8550,0.2559184776624391,861,446,31106,27946,8086,3685,8526,17173,21220,10934,0,0,52054,4726,1548,1323,465,12,0,0,0,0,26323,9589,3859,0,0,0,0,0
473,4773,474.1209358220227,99898,1377,764,76,22,17229,8674,0.2592944803699774,838,446,30905,27731,8199,3733,8603,17302,21432,11064,0,0,51620,4868,1621,1346,479,13,0,0,0,0,26534,9512,3905,0,0,0,0,0
474,4773,475.05142891316655,99898,1381,769,76,22,17429,8776,0.2623175639151935,860,446,30670,27533,8332,3784,8679,17444,21643,11194,0,0,51177,5005,1705,1385,497,13,0,0,0,0,26744,9435,3937,0,0,0,0,0
475,4773,476.45929559233485,99898,1374,785,76,22,17727,8936,0.2669022402850908,927,471,30368,27334,8536,3876,8717,17510,21852,11324,0,0,50589,5282,1790,1436,518,13,0,0,0,0,26959,9352,3959,0,0,0,0,0
476,4773,477.4051053978051,99894,1390,789,77,25,17943,9049,0.27020641880393215,963,495,30126,27133,8652,3935,8790,17621,22060,11454,0,0,50123,5442,1863,1473,537,13,0,0,0,0,27175,9276,3992,0,0,0,0,0
477,4773,478.3578283490825,99894,1443,780,77,25,18205,9158,0.2739203555769115,966,495,29889,26947,8776,4008,8847,17743,22267,11584,0,0,49652,5611,1955,1505,560,13,0,0,0,0,27377,9206,4015,0,0,0,0,0
478,4773,479.31750240008955,99892,1441,791,78,26,18423,9278,0.2773094942537941,985,501,29684,26753,8888,4067,8922,17860,22473,11714,0,0,49187,5788,2048,1536,575,15,0,0,0,0,27563,9126,4054,0,0,0,0,0
479,4773,480.2838258228857,99892,1456,782,78,26,18649,9374,0.28053297561366275,985,529,29451,26569,9021,4129,9007,17963,22678,11844,0,0,48733,5947,2137,1561,605,15,0,0,0,0,27759,9058,4077,0,0,0,0,0
480,4773,481.257274861015,99892,1478,774,78,26,18874,9485,0.283896608337004,1009,554,29222,26393,9149,4198,9062,18053,22882,11974,0,0,48280,6113,2228,1580,636,15,0,0,0,0,27942,8990,4108,0,0,0,0,0
481,4773,482.2376811788459,99891,1548,812,79,26,19129,9619,0.2877936951276892,977,550,29030,26191,9239,4249,9125,18170,23085,12104,0,0,47850,6250,2316,1607,653,16,0,0,0,0,28137,8922,4140,0,0,0,0,0
482,4773,483.22430289434294,99891,1567,830,79,26,19357,9763,0.2915177543522439,1016,542,28805,26003,9358,4327,9173,18270,23286,12234,0,0,47384,6427,2419,1623,672,19,0,0,0,0,28311,8862,4174,0,0,0,0,0
483,4773,484.21774299423305,99891,1607,832,79,26,19612,9883,0.2952718463124806,1013,549,28578,25827,9487,4397,9234,18367,23486,12364,0,0,46931,6591,2516,1652,696,21,0,0,0,0,28489,8791,4204,0,0,0,0,0
484,4773,485.2184898801443,99890,1638,879,80,26,19871,10043,0.2994694163579938,1016,526,28352,25653,9605,4464,9307,18450,23685,12494,0,0,46467,6759,2614,1681,723,22,0,0,0,0,28673,8726,4225,0,0,0,0,0
485,4773,486.22665119914296,99890,1684,878,80,26,20139,10165,0.3033737110821904,992,543,28132,25491,9735,4537,9375,18523,23883,12624,0,0,46045,6880,2736,1740,739,24,0,0,0,0,28833,8636,4257,0,0,0,0,0
486,4773,487.24251547185673,99890,1688,899,80,26,20388,10315,0.30736810491540695,990,539,27944,25299,9877,4617,9419,18618,24079,12754,0,0,45583,7069,2852,1766,767,25,0,0,0,0,28979,8555,4294,0,0,0,0,0
487,4773,488.2651668207731,99890,1685,896,80,26,20637,10454,0.31125237761537694,1000,525,27753,25130,10007,4707,9473,18714,24274,12884,0,0,45091,7263,2972,1800,791,27,0,0,0,0,29140,8493,4313,0,0,0,0,0
488,4773,489.2947650791754,99889,1709,897,81,26,20910,10583,0.31527996075643966,960,532,27555,24960,10156,4794,9537,18789,24468,13014,0,0,44635,7432,3093,1843,817,27,0,0,0,0,29291,8409,4342,0,0,0,0,0
489,4773,490.3319111178335,99889,1710,903,81,26,21159,10725,0.319194305679304,987,520,27348,24780,10291,4888,9581,18881,24661,13144,0,0,44166,7617,3200,1881,845,28,0,0,0,0,29448,8328,4376,0,0,0,0,0
490,4773,491.3764131256393,99888,1743,904,81,27,21444,10868,0.32348230017619733,972,529,27131,24604,10451,4974,9620,18960,24852,13274,0,0,43701,7800,3341,1901,878,28,0,0,0,0,29576,8264,4399,0,0,0,0,0
491,4773,492.42911981565084,99886,1756,896,82,28,21708,10996,0.3274132511062611,994,536,26903,24448,10601,5052,9662,19038,25042,13404,0,0,43252,7960,3478,1935,903,33,0,0,0,0,29709,8195,4421,0,0,0,0,0
492,4773,493.49006480820304,99886,1736,895,82,28,21968,11138,0.33143783913661573,1042,530,26657,24296,10774,5140,9707,19109,25231,13533,0,0,42796,8127,3625,1980,941,34,0,0,0,0,29831,8117,4435,0,0,0,0,0
493,4773,494.02343610192753,99886,1735,908,82,28,22114,11204,0.3335602586949122,1044,535,26517,24147,10832,5139,9788,19241,25418,13662,0,0,42449,8213,3695,1990,960,36,0,0,0,0,30011,8052,4480,0,0,0,0,0
494,4773,495.0998156792497,99886,1735,906,82,28,22382,11366,0.3378651662895701,1059,531,26319,23962,10988,5258,9815,19313,25604,13791,0,0,41964,8408,3832,2028,992,39,0,0,0,0,30143,7986,4494,0,0,0,0,0
495,4773,496.18389904905143,99886,1746,902,82,28,22668,11499,0.34205994834110887,1056,544,26131,23801,11135,5335,9848,19388,25789,13920,0,0,41513,8566,3985,2068,1022,41,0,0,0,0,30259,7922,4510,0,0,0,0,0
496,4773,497.27585229703914,99885,1781,896,82,29,22961,11637,0.34637833508534815,1053,572,25932,23645,11274,5412,9876,19444,25972,14049,0,0,41086,8704,4113,2119,1058,45,0,0,0,0,30383,7843,4534,0,0,0,0,0
497,4773,498.37587489582853,99883,1806,912,84,29,23264,11801,0.35106074106704843,1052,565,25713,23498,11430,5505,9913,19489,26154,14178,0,0,40623,8885,4249,2170,1077,50,0,0,0,0,30503,7758,4568,0,0,0,0,0
498,4773,499.48434166008906,99883,1809,949,84,29,23573,11956,0.3557061762261846,1072,556,25484,23353,11610,5569,9939,19542,26334,14306,0,0,40173,9039,4379,2239,1108,50,0,0,0,0,30630,7676,4589,0,0,0,0,0
499,4773,500.04153123038816,99883,1856,948,84,29,23750,12029,0.3582091046524434,1035,567,25345,23210,11656,5595,10022,19649,26513,14434,0,0,39846,9093,4480,2254,1124,52,0,0,0,0,30788,7627,4619,0,0,0,0,0
500,4773,501.1657524678804,99881,1849,969,85,30,24039,12198,0.3628017340635356,1034,551,25161,23068,11811,5682,10058,19698,26691,14562,0,0,39374,9288,4608,2298,1166,53,0,0,0,0,30909,7547,4638,0,0,0,0,0
501,4773,502.29826449374383,99879,1896,944,86,31,24368,12339,0.3675146927782617,1041,561,24943,22923,11961,5794,10071,19745,26867,14690,0,0,38924,9466,4754,2349,1197,58,0,0,0,0,31008,7458,4665,0,0,0,0,0
502,4773,503.4392916563849,99877,1844,946,87,32,24643,12500,0.37188742152848003,1070,536,24731,22791,12165,5899,10101,19794,27042,14817,0,0,38448,9656,4907,2405,1232,60,0,0,0,0,31100,7378,4691,0,0,0,0,0
503,4773,504.0130939653507,99876,1870,938,88,32,24802,12571,0.37419400056069524,1058,544,24582,22655,12216,5934,10184,19895,27216,14944,0,0,38118,9714,4988,2422,1258,63,0,0,0,0,31271,7328,4714,0,0,0,0,0
504,4773,505.17156128814923,99874,1868,929,89,33,25127,12729,0.3790375873600737,1026,538,24398,22530,12395,6044,10222,19924,27388,15071,0,0,37647,9899,5141,2476,1299,70,0,0,0,0,31361,7256,4725,0,0,0,0,0
505,4773,506.3392070781313,99871,1843,933,92,33,25411,12888,0.3834846952568814,1032,533,24205,22401,12568,6143,10258,19955,27559,15198,0,0,37184,10079,5281,2520,1341,76,0,0,0,0,31465,7189,4736,0,0,0,0,0
506,4773,507.51645671812685,99870,1784,933,93,33,25711,13050,0.38811454891358765,1017,539,24047,22295,12779,6236,10278,19962,27728,15324,0,0,36727,10254,5477,2579,1380,78,0,0,0,0,31506,7113,4756,0,0,0,0,0
507,4773,508.10760754085766,99870,1796,923,93,33,25866,13131,0.39047762090717936,1005,533,23914,22165,12837,6279,10353,20065,27896,15450,0,0,36397,10325,5581,2596,1400,81,0,0,0,0,31647,7059,4784,0,0,0,0,0
508,4773,509.30040117118057,99869,1780,904,94,33,26146,13284,0.39481721054581503,1022,540,23767,22040,12974,6391,10361,20090,28063,15576,0,0,35960,10488,5742,2644,1437,89,0,0,0,0,31721,6989,4799,0,0,0,0,0
509,4773,510.50156944394695,99868,1749,914,95,33,26438,13440,0.3993070853526655,1015,545,23589,21924,13168,6474,10382,20108,28228,15701,0,0,35519,10664,5903,2674,1481,97,0,0,0,0,31790,6927,4813,0,0,0,0,0
510,4773,511.10461816324084,99868,1724,899,95,33,26572,13519,0.4014399006688829,1016,535,23455,21812,13239,6514,10469,20205,28392,15826,0,0,35197,10721,6013,2693,1516,98,0,0,0,0,31919,6880,4831,0,0,0,0,0
511,4773,512.3215027571239,99867,1743,900,96,33,26900,13676,0.4063003795047413,960,507,23299,21716,13399,6598,10501,20244,28555,15951,0,0,34762,10888,6170,2732,1561,101,0,0,0,0,31990,6811,4852,0,0,0,0,0
512,4773,513.547468901234,99866,1731,910,96,34,27192,13847,0.41094066048504996,971,499,23126,21625,13543,6680,10531,20250,28716,16075,0,0,34332,11040,6339,2776,1599,109,0,0,0,0,32060,6752,4859,0,0,0,0,0
513,4773,514.1630969451378,99865,1717,901,97,34,27335,13917,0.4130776548340259,957,493,23017,21505,13601,6719,10609,20346,28876,16199,0,0,34028,11101,6447,2786,1628,111,0,0,0,0,32177,6695,4892,0,0,0,0,0
514,4773,515.4048562772682,99865,1685,893,97,34,27627,14063,0.41746357582736693,909,505,22896,21401,13782,6787,10629,20378,29034,16323,0,0,33606,11249,6621,2833,1676,113,0,0,0,0,32229,6631,4907,0,0,0,0,0
515,4773,516.0282982591764,99864,1684,888,98,34,27785,14138,0.41980092926379875,869,501,22789,21273,13857,6824,10701,20478,29191,16446,0,0,33299,11305,6722,2859,1702,114,0,0,0,0,32352,6574,4937,0,0,0,0,0
516,4773,517.2841395194398,99861,1674,884,101,34,28065,14296,0.4241996374961196,837,499,22674,21194,14000,6904,10712,20483,29347,16569,0,0,32923,11412,6906,2912,1746,118,0,0,0,0,32386,6504,4954,0,0,0,0,0
517,4773,518.5470707958482,99859,1649,870,102,35,28332,14452,0.4284441061897275,852,486,22530,21132,14133,6996,10732,20479,29501,16692,0,0,32546,11533,7093,2947,1801,122,0,0,0,0,32410,6436,4971,0,0,0,0,0
518,4773,519.1813047756222,99859,1658,862,102,35,28483,14528,0.4307173114090868,837,484,22421,21025,14175,7037,10805,20555,29654,16814,0,0,32248,11576,7193,2965,1825,125,0,0,0,0,32533,6395,4999,0,0,0,0,0
519,4773,520.458944412388,99857,1630,839,104,35,28762,14675,0.4349920386152198,791,491,22330,20965,14325,7137,10818,20531,29806,16936,0,0,31851,11704,7361,3022,1880,129,0,0,0,0,32582,6324,5004,0,0,0,0,0
520,4773,521.1000580653044,99857,1611,822,104,35,28897,14744,0.4370349599927897,795,477,22209,20891,14379,7159,10900,20614,29956,17057,0,0,31574,11734,7475,3045,1919,130,0,0,0,0,32689,6271,5020,0,0,0,0,0
521,4773,522.3909659549743,99857,1586,815,104,35,29153,14887,0.441030673863625,787,468,22067,20835,14516,7233,10938,20612,30105,17178,0,0,31211,11832,7655,3084,1965,134,0,0,0,0,32728,6213,5035,0,0,0,0,0
522,4773,523.0397502591973,99855,1564,817,106,35,29274,14966,0.4430424114966702,793,461,21970,20739,14561,7248,11004,20698,30253,17299,0,0,30943,11856,7771,3107,1987,137,0,0,0,0,32828,6162,5064,0,0,0,0,0
523,4773,524.3463355075868,99855,1533,801,106,35,29524,15107,0.4469580892293826,787,454,21853,20681,14697,7331,11022,20696,30399,17419,0,0,30591,11942,7935,3140,2057,141,0,0,0,0,32867,6115,5067,0,0,0,0,0
524,4773,525.0021842427864,99855,1543,787,106,35,29662,15164,0.44891092083521106,765,460,21772,20604,14714,7349,11098,20763,30544,17539,0,0,30347,11957,8054,3143,2092,143,0,0,0,0,32960,6070,5089,0,0,0,0,0
525,4773,526.3220839551998,99855,1521,771,106,35,29926,15302,0.45293675829953434,725,462,21675,20539,14849,7422,11122,20769,30688,17658,0,0,29992,12060,8226,3185,2143,148,0,0,0,0,32985,6010,5106,0,0,0,0,0
526,4773,527.6486489268024,99855,1460,761,106,35,30151,15440,0.45657202944269193,744,468,21564,20485,14979,7491,11145,20758,30830,17777,0,0,29636,12162,8389,3231,2193,155,0,0,0,0,33023,5951,5115,0,0,0,0,0
527,4773,528.3142248778813,99854,1398,775,107,35,30257,15532,0.4585594968654235,750,438,21472,20399,15053,7515,11218,20836,30971,17896,0,0,29366,12186,8530,3242,2223,158,0,0,0,0,33101,5918,5130,0,0,0,0,0
528,4773,529.6545308458318,99850,1416,779,109,37,30510,15693,0.4627240861291938,725,381,21405,20381,15104,7585,11239,20835,31111,18014,0,0,29044,12264,8694,3276,2275,161,0,0,0,0,33130,5862,5144,0,0,0,0,0
529,4773,530.3264292531679,99850,1396,775,109,37,30631,15760,0.4646069103655483,734,373,21313,20307,15131,7603,11315,20903,31249,18132,0,0,28807,12272,8808,3303,2298,165,0,0,0,0,33217,5806,5174,0,0,0,0,0
530,4773,531.0005293233323,99850,1391,774,109,37,30760,15828,0.46657986980470706,712,363,21237,20240,15168,7621,11381,20963,31386,18249,0,0,28557,12288,8915,3323,2322,169,0,0,0,0,33319,5763,5194,0,0,0,0,0
531,4773,532.3574847132921,99850,1348,764,109,37,30972,15959,0.4700150225338007,713,369,21142,20194,15280,7671,11406,20963,31522,18366,0,0,28247,12355,9079,3359,2375,177,0,0,0,0,33345,5710,5203,0,0,0,0,0
532,4773,533.0375176495309,99850,1333,753,109,37,31084,16018,0.47172759138708065,686,367,21088,20117,15308,7688,11474,21036,31657,18482,0,0,28021,12354,9184,3363,2425,177,0,0,0,0,33440,5670,5216,0,0,0,0,0
533,4773,534.4060665607618,99849,1311,715,110,37,31323,16134,0.4752876844034492,668,359,21006,20096,15411,7766,11492,21025,31790,18598,0,0,27699,12446,9358,3386,2485,182,0,0,0,0,33451,5616,5226,0,0,0,0,0
534,4773,535.0917207571625,99849,1282,713,110,37,31457,16194,0.47723061823353263,615,356,20955,20039,15477,7773,11559,21080,31922,18713,0,0,27464,12446,9471,3412,2521,186,0,0,0,0,33534,5576,5239,0,0,0,0,0
535,4773,536.4709932927103,99849,1249,719,110,37,31669,16326,0.4806758204889383,595,355,20900,19996,15569,7835,11575,21056,32053,18828,0,0,27165,12492,9634,3455,2567,190,0,0,0,0,33570,5529,5247,0,0,0,0,0
536,4773,537.1618802085098,99847,1214,708,111,38,31758,16386,0.4821777319298527,603,348,20841,19951,15589,7848,11640,21105,32183,18942,0,0,26941,12493,9750,3459,2602,193,0,0,0,0,33650,5498,5261,0,0,0,0,0
537,4773,538.5501090454195,99846,1188,717,111,39,31971,16521,0.4856679286100595,590,324,20786,19961,15670,7885,11653,21072,32311,19056,0,0,26646,12549,9888,3484,2670,196,0,0,0,0,33693,5455,5265,0,0,0,0,0
538,4773,539.2452518680335,99846,1176,691,111,39,32073,16574,0.4872203192917092,582,311,20735,19913,15683,7908,11711,21136,32438,19170,0,0,26433,12532,10006,3508,2699,197,0,0,0,0,33772,5416,5283,0,0,0,0,0
539,4773,540.6421025463314,99844,1121,668,111,41,32265,16685,0.49026481310844916,599,295,20673,19908,15768,7970,11726,21116,32564,19283,0,0,26143,12581,10162,3544,2752,205,0,0,0,0,33798,5369,5290,0,0,0,0,0
540,4773,541.3413374134105,99843,1112,645,111,42,32370,16737,0.49184219224181963,583,304,20614,19857,15781,7990,11797,21160,32689,19396,0,0,25926,12588,10275,3546,2785,208,0,0,0,0,33871,5334,5310,0,0,0,0,0
541,4773,542.0433314970487,99843,1119,631,111,42,32476,16790,0.4934346924671735,553,307,20578,19799,15772,8007,11865,21212,32813,19508,0,0,25737,12569,10388,3554,2822,209,0,0,0,0,33946,5293,5325,0,0,0,0,0
542,4773,543.4532860312859,99843,1067,592,111,42,32676,16884,0.49637931552537484,532,318,20524,19779,15869,8064,11895,21203,32935,19620,0,0,25473,12595,10558,3599,2879,215,0,0,0,0,33953,5238,5333,0,0,0,0,0
543,4773,544.158936124408,99842,1055,568,111,43,32774,16925,0.49777648684922177,517,335,20465,19731,15887,8069,11963,21252,33056,19731,0,0,25276,12595,10657,3609,2909,222,0,0,0,0,34028,5194,5352,0,0,0,0,0
544,4773,545.5777446323226,99842,1075,549,111,43,32985,17036,0.5010015825003505,471,308,20431,19742,15919,8131,11991,21225,33176,19842,0,0,25018,12637,10804,3634,2958,227,0,0,0,0,34054,5149,5361,0,0,0,0,0
545,4773,546.2881517310237,99842,1044,534,111,43,33071,17083,0.5023336872258168,456,315,20398,19688,15929,8138,12060,21280,33295,19952,0,0,24839,12624,10911,3646,2998,228,0,0,0,0,34109,5099,5388,0,0,0,0,0
546,4773,547.0002274112913,99841,1008,533,112,43,33151,17137,0.5036808525555634,455,303,20365,19650,15930,8132,12128,21337,33413,20062,0,0,24664,12599,11031,3647,3039,231,0,0,0,0,34164,5066,5400,0,0,0,0,0
547,4773,548.4289881152271,99840,935,509,113,43,33291,17224,0.5059595352564102,471,303,20358,19661,15987,8161,12134,21321,33530,20171,0,0,24408,12624,11158,3686,3090,239,0,0,0,0,34212,5022,5401,0,0,0,0,0
548,4773,549.1436485872835,99840,921,495,113,43,33372,17273,0.5072616185897436,461,295,20333,19616,15978,8181,12192,21368,33645,20280,0,0,24220,12610,11256,3693,3120,245,0,0,0,0,34292,4992,5412,0,0,0,0,0
549,4773,550.5766961583249,99840,909,484,113,43,33534,17377,0.5099258814102564,437,260,20312,19638,16011,8222,12216,21351,33759,20388,0,0,23986,12626,11390,3721,3156,257,0,0,0,0,34329,4956,5419,0,0,0,0,0
550,4773,551.2932049287105,99840,890,492,113,43,33620,17437,0.5113882211538462,423,242,20266,19610,16024,8219,12282,21392,33872,20496,0,0,23791,12621,11482,3721,3190,260,0,0,0,0,34416,4926,5433,0,0,0,0,0
551,4773,552.0114873869148,99840,883,457,113,43,33706,17468,0.5125600961538461,392,239,20256,19583,16020,8229,12334,21447,33984,20603,0,0,23610,12607,11566,3719,3236,262,0,0,0,0,34494,4896,5450,0,0,0,0,0
552,4773,553.4526906488331,99840,871,465,113,43,33859,17562,0.5150340544871795,374,224,20244,19615,16039,8228,12357,21423,34095,20710,0,0,23410,12603,11697,3733,3286,267,0,0,0,0,34526,4859,5459,0,0,0,0,0
553,4773,554.172579251028,99839,853,458,114,43,33933,17595,0.516110938611164,356,231,20208,19593,16047,8216,12420,21457,34205,20816,0,0,23231,12599,11774,3735,3316,269,0,0,0,0,34614,4818,5483,0,0,0,0,0
554,4773,555.6174994033505,99838,815,451,115,43,34063,17675,0.5182195156152968,379,232,20155,19634,16074,8223,12460,21415,34314,20922,0,0,23028,12599,11881,3767,3366,274,0,0,0,0,34661,4766,5496,0,0,0,0,0
555,4773,556.3408665707545,99838,804,437,115,43,34137,17704,0.5192511869228149,363,239,20132,19612,16068,8206,12516,21461,34422,21027,0,0,22880,12560,11979,3772,3395,281,0,0,0,0,34726,4738,5507,0,0,0,0,0
556,4773,557.0661721442555,99838,769,439,115,43,34199,17748,0.5203129069091929,360,233,20120,19596,16070,8195,12564,21492,34529,21131,0,0,22717,12532,12071,3779,3427,284,0,0,0,0,34799,4707,5522,0,0,0,0,0
557,4773,558.5196922062748,99838,735,425,115,43,34321,17822,0.5222760872613634,369,228,20131,19610,16079,8220,12569,21472,34635,21235,0,0,22517,12547,12187,3804,3460,291,0,0,0,0,34826,4659,5547,0,0,0,0,0
558,4773,559.2455671022503,99838,735,428,115,43,34384,17869,0.5233778721528877,351,199,20128,19600,16050,8209,12619,21519,34740,21338,0,0,22368,12523,12266,3796,3496,294,0,0,0,0,34904,4630,5561,0,0,0,0,0
559,4773,560.6999597670681,99836,736,418,116,44,34526,17941,0.5255318722705237,331,201,20135,19650,16030,8222,12650,21463,34844,21441,0,0,22174,12527,12379,3808,3531,301,0,0,0,0,34943,4594,5579,0,0,0,0,0
560,4773,561.426210676096,99836,720,430,116,44,34595,17994,0.5267538763572258,317,178,20099,19634,16033,8213,12713,21499,34947,21543,0,0,22033,12496,12475,3798,3571,303,0,0,0,0,34998,4565,5597,0,0,0,0,0
561,4773,562.1534777220912,99836,708,416,116,44,34658,18022,0.5276653712087824,314,181,20072,19615,16004,8202,12784,21540,35048,21645,0,0,21883,12476,12562,3790,3605,307,0,0,0,0,35063,4542,5608,0,0,0,0,0
562,4773,563.6123007271136,99835,698,393,117,44,34788,18085,0.5296038463464717,286,168,20086,19665,16014,8216,12797,21512,35148,21746,0,0,21696,12471,12680,3799,3655,309,0,0,0,0,35096,4516,5613,0,0,0,0,0
563,4773,564.34129806054,99835,663,383,117,44,34839,18116,0.5304252015826113,289,166,20079,19638,15993,8213,12857,21554,35247,21847,0,0,21547,12437,12782,3798,3680,316,0,0,0,0,35157,4499,5619,0,0,0,0,0
564,4773,565.0711997237872,99834,635,375,117,45,34887,18147,0.5312218282348699,287,151,20046,19633,15994,8205,12919,21589,35345,21947,0,0,21398,12407,12873,3790,3711,321,0,0,0,0,35229,4483,5622,0,0,0,0,0
565,4773,566.5336802493224,99832,620,364,119,45,35000,18208,0.5329753986697652,283,151,20083,19687,15962,8205,12931,21546,35443,22047,0,0,21236,12389,12992,3804,3750,325,0,0,0,0,35259,4444,5633,0,0,0,0,0
