,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
469,2247,470.24884381222756,99925,2119,1043,59,12,17944,9020,0.26984238178633974,1394,629,23240,19937,8686,3816,14500,24561,29423,18590,0,0,39066,6435,3917,1105,640,21,0,0,0,0,38966,5265,4510,0,0,0,0,0
470,2247,471.347435160303,99922,2170,1064,62,12,18331,9215,0.27567502652068615,1337,630,22899,19607,8872,3908,14658,24777,29840,18884,0,0,38226,6613,4141,1132,679,24,0,0,0,0,39372,5183,4552,0,0,0,0,0
471,2247,472.46286930215877,99920,2181,1090,64,12,18696,9403,0.28121497197758205,1367,631,22546,19285,9069,3987,14771,24993,30250,19175,0,0,37397,6793,4365,1169,712,28,0,0,0,0,39764,5091,4601,0,0,0,0,0
472,2247,473.02547757117156,99920,2215,1094,64,12,18873,9494,0.2838971176941553,1390,625,22257,18960,9102,4001,14970,25306,30654,19464,0,0,36768,6793,4550,1177,735,30,0,0,0,0,40199,5018,4650,0,0,0,0,0
473,2247,474.17118727721214,99919,2260,1096,65,12,19258,9682,0.2896346040292637,1383,644,21957,18647,9259,4101,15074,25498,31052,19750,0,0,35955,6967,4812,1200,765,34,0,0,0,0,40549,4947,4690,0,0,0,0,0
474,2247,475.3330349912321,99915,2353,1087,68,13,19704,9890,0.29619176299854877,1349,636,21606,18327,9457,4240,15165,25695,31443,20034,0,0,35132,7159,5067,1233,815,34,0,0,0,0,40894,4859,4722,0,0,0,0,0
475,2247,476.5116762141859,99913,2412,1077,68,15,20108,10079,0.3021328555843584,1395,669,21255,18037,9628,4337,15240,25863,31828,20315,0,0,34361,7320,5341,1265,863,34,0,0,0,0,41204,4767,4758,0,0,0,0,0
476,2247,477.10619710792156,99912,2404,1080,69,15,20329,10189,0.3054487949395468,1382,670,20993,17737,9729,4368,15421,26128,32206,20593,0,0,33714,7369,5555,1282,892,36,0,0,0,0,41568,4688,4808,0,0,0,0,0
477,2247,478.3178688362162,99909,2411,1104,72,15,20753,10403,0.3118437778378324,1389,667,20666,17473,9956,4469,15504,26270,32577,20868,0,0,32911,7561,5828,1323,943,38,0,0,0,0,41865,4604,4836,0,0,0,0,0
478,2247,479.54853173904445,99908,2403,1100,73,15,21202,10603,0.3183428754454098,1359,662,20364,17219,10228,4569,15571,26433,32942,21140,0,0,32127,7765,6130,1370,1001,39,0,0,0,0,42105,4489,4882,0,0,0,0,0
479,2247,480.1695825244941,99906,2420,1122,74,16,21441,10725,0.32196264488619303,1311,652,20141,16965,10310,4579,15742,26664,33300,21409,0,0,31523,7809,6318,1392,1041,40,0,0,0,0,42450,4400,4933,0,0,0,0,0
480,2247,481.43387318643227,99904,2415,1129,76,16,21865,10938,0.3283452114029468,1315,649,19859,16725,10542,4690,15791,26789,33651,21674,0,0,30780,7963,6648,1430,1094,44,0,0,0,0,42660,4331,4954,0,0,0,0,0
481,2247,482.07094101437974,99904,2407,1123,76,16,22087,11036,0.3315482863549007,1276,649,19640,16487,10645,4717,15954,27006,33995,21936,0,0,30191,7999,6852,1452,1135,45,0,0,0,0,42980,4256,4994,0,0,0,0,0
482,2247,483.3679246839736,99903,2386,1122,77,16,22497,11225,0.33754742099836843,1289,670,19360,16271,10886,4811,16000,27108,34333,22195,0,0,29493,8139,7170,1495,1192,48,0,0,0,0,43166,4171,5029,0,0,0,0,0
483,2247,484.02190017950335,99899,2383,1136,80,17,22714,11338,0.3408642729156448,1281,664,19137,16035,10969,4830,16148,27316,34664,22450,0,0,28936,8149,7383,1512,1235,49,0,0,0,0,43470,4111,5054,0,0,0,0,0
484,2247,485.35306331595433,99895,2349,1115,80,21,23134,11557,0.3472746383702888,1256,654,18891,15820,11222,4979,16200,27409,34988,22702,0,0,28219,8325,7702,1556,1312,54,0,0,0,0,43631,4024,5072,0,0,0,0,0
485,2247,486.02475812493316,99894,2314,1135,81,21,23344,11678,0.3505916271247522,1221,645,18687,15576,11348,5010,16347,27611,35305,22950,0,0,27659,8369,7926,1572,1348,55,0,0,0,0,43899,3959,5107,0,0,0,0,0
486,2247,487.39013834310276,99892,2278,1146,82,22,23761,11907,0.35706563088135185,1195,633,18470,15398,11583,5110,16390,27689,35616,23195,0,0,26979,8524,8266,1607,1424,57,0,0,0,0,44030,3884,5121,0,0,0,0,0
487,2247,488.0782233501455,99892,2290,1122,82,22,23974,12002,0.36014896087774795,1195,637,18268,15186,11629,5151,16534,27880,35920,23436,0,0,26470,8537,8484,1616,1466,61,0,0,0,0,44281,3823,5154,0,0,0,0,0
488,2247,489.4762960253065,99891,2268,1102,83,22,24396,12209,0.36644942987856766,1160,640,18092,15025,11861,5278,16534,27931,36218,23674,0,0,25843,8660,8850,1656,1526,71,0,0,0,0,44359,3748,5178,0,0,0,0,0
489,2247,490.17985010904664,99891,2232,1109,83,22,24592,12332,0.3696429107727423,1195,610,17930,14830,11922,5316,16636,28111,36509,23908,0,0,25353,8667,9098,1669,1568,74,0,0,0,0,44567,3688,5207,0,0,0,0,0
490,2247,491.60688638741846,99887,2211,1120,84,25,24990,12536,0.37568452351156806,1157,621,17761,14666,12126,5411,16659,28155,36794,24139,0,0,24753,8775,9413,1704,1637,80,0,0,0,0,44679,3621,5225,0,0,0,0,0
491,2247,492.3247737794776,99887,2198,1113,84,25,25201,12633,0.3787680078488692,1151,610,17602,14515,12196,5432,16767,28303,37073,24366,0,0,24293,8765,9659,1718,1681,82,0,0,0,0,44875,3569,5245,0,0,0,0,0
492,2247,493.04875281286525,99886,2195,1121,85,25,25414,12754,0.3821156117974491,1139,589,17439,14358,12272,5465,16868,28440,37345,24589,0,0,23832,8760,9889,1738,1718,85,0,0,0,0,45070,3520,5274,0,0,0,0,0
493,2247,494.5172641909359,99886,2166,1088,85,25,25818,12982,0.38844282482029513,1134,581,17243,14259,12514,5620,16856,28425,37611,24809,0,0,23249,8882,10237,1775,1799,92,0,0,0,0,45103,3447,5302,0,0,0,0,0
494,2247,495.2562612302991,99885,2125,1073,86,25,26005,13095,0.3914501676928468,1112,564,17093,14100,12593,5664,16989,28572,37871,25025,0,0,22808,8877,10485,1792,1844,99,0,0,0,0,45265,3399,5316,0,0,0,0,0
495,2247,496.0028869294927,99884,2129,1058,87,25,26237,13191,0.3947378959593128,1066,554,16952,13976,12670,5683,17094,28702,38125,25238,0,0,22390,8875,10725,1804,1884,103,0,0,0,0,45407,3337,5359,0,0,0,0,0
496,2247,497.5109979087989,99884,2084,1061,87,25,26638,13398,0.4008249569500621,1016,539,16840,13865,12890,5796,17081,28712,38373,25447,0,0,21859,8970,11070,1844,1960,112,0,0,0,0,45430,3268,5371,0,0,0,0,0
497,2247,498.2700617560589,99884,2047,1035,87,25,26820,13479,0.4034580112931,1011,550,16685,13744,12982,5839,17186,28805,38615,25653,0,0,21415,9010,11270,1844,2011,113,0,0,0,0,45606,3219,5396,0,0,0,0,0
498,2247,499.0257493603283,99881,1997,1048,90,25,27001,13595,0.4064436679648782,1003,528,16575,13625,13062,5862,17271,28910,38852,25855,0,0,21033,8983,11502,1865,2065,116,0,0,0,0,45741,3162,5414,0,0,0,0,0
499,2247,500.52560955923957,99878,1922,1010,93,25,27387,13791,0.41228298524199525,960,506,16455,13540,13325,5997,17243,28920,39083,26053,0,0,20533,9051,11879,1922,2147,124,0,0,0,0,45713,3095,5414,0,0,0,0,0
500,2247,501.2791108848966,99876,1899,1017,95,25,27565,13891,0.4150746926188474,950,490,16328,13443,13388,6010,17338,29013,39309,26248,0,0,20194,8999,12110,1939,2191,132,0,0,0,0,45836,3048,5427,0,0,0,0,0
501,2247,502.029906063487,99875,1883,1005,96,25,27754,13979,0.4178523153942428,940,480,16222,13343,13444,6040,17413,29105,39529,26439,0,0,19810,9010,12303,1944,2241,136,0,0,0,0,45980,3002,5449,0,0,0,0,0
502,2247,503.52095378732844,99875,1786,1007,96,25,28088,14174,0.42314893617021276,928,464,16120,13291,13680,6143,17388,29068,39744,26627,0,0,19366,9045,12620,1991,2348,139,0,0,0,0,45967,2954,5445,0,0,0,0,0
503,2247,504.2700299192962,99874,1766,995,97,25,28246,14247,0.42546608726996016,923,472,16017,13200,13721,6157,17474,29149,39954,26812,0,0,19039,9018,12828,1991,2396,139,0,0,0,0,46083,2909,5471,0,0,0,0,0
504,2247,505.0161733579362,99873,1741,985,98,25,28424,14339,0.42817378070149087,879,453,15935,13116,13787,6182,17558,29237,40158,26993,0,0,18697,9001,13043,2009,2434,144,0,0,0,0,46185,2866,5494,0,0,0,0,0
505,2247,506.4987081202283,99871,1654,924,100,25,28742,14478,0.4327582581530174,867,484,15896,13086,13978,6304,17503,29175,40357,27171,0,0,18275,9062,13376,2038,2526,148,0,0,0,0,46140,2812,5494,0,0,0,0,0
506,2247,507.2440087661781,99871,1639,914,100,25,28890,14568,0.4351413323186911,852,459,15803,12997,14009,6346,17595,29257,40552,27345,0,0,17966,9031,13585,2045,2563,153,0,0,0,0,46239,2777,5512,0,0,0,0,0
507,2247,508.7268205735823,99869,1604,880,101,26,29190,14744,0.43991629034034585,809,413,15739,12989,14146,6465,17599,29225,40742,27516,0,0,17591,9063,13897,2078,2640,161,0,0,0,0,46196,2724,5519,0,0,0,0,0
508,2247,509.4703385581229,99866,1589,848,103,27,29341,14811,0.4421124306570805,785,412,15680,12920,14185,6488,17656,29303,40927,27684,0,0,17294,9021,14101,2087,2684,164,0,0,0,0,46291,2695,5529,0,0,0,0,0
509,2247,510.21078370376836,99865,1553,812,104,27,29482,14872,0.44413958844439994,758,417,15609,12855,14244,6522,17730,29365,41107,27849,0,0,17002,8996,14292,2087,2738,170,0,0,0,0,46382,2660,5538,0,0,0,0,0
510,2247,511.68535926920487,99863,1480,780,106,27,29744,15018,0.44823408069054604,724,384,15578,12852,14393,6618,17717,29337,41283,28010,0,0,16664,8998,14577,2131,2811,180,0,0,0,0,46347,2611,5544,0,0,0,0,0
511,2247,512.4254789824182,99862,1466,787,107,27,29878,15103,0.4504315956019307,720,364,15513,12808,14420,6625,17772,29387,41454,28168,0,0,16413,8952,14743,2134,2862,188,0,0,0,0,46439,2578,5553,0,0,0,0,0
512,2247,513.1632390049112,99862,1435,781,107,27,30009,15177,0.4524844285113457,704,347,15458,12750,14456,6646,17838,29447,41621,28323,0,0,16151,8919,14931,2141,2904,191,0,0,0,0,46516,2542,5567,0,0,0,0,0
513,2247,514.6323271734614,99862,1376,740,107,27,30270,15310,0.4564298732250506,655,301,15436,12787,14600,6736,17824,29407,41784,28475,0,0,15845,8927,15214,2144,3002,202,0,0,0,0,46461,2512,5555,0,0,0,0,0
514,2247,515.3697542029466,99861,1347,736,108,27,30397,15381,0.45841719990787194,641,290,15369,12754,14632,6746,17901,29445,41943,28624,0,0,15614,8875,15404,2149,3043,207,0,0,0,0,46518,2480,5571,0,0,0,0,0
515,2247,516.1049940676744,99861,1313,701,108,27,30510,15430,0.4600394548422307,622,299,15322,12704,14665,6768,17968,29499,42098,28770,0,0,15366,8844,15582,2159,3078,211,0,0,0,0,46590,2446,5585,0,0,0,0,0
516,2247,517.5677928649396,99861,1280,672,108,27,30741,15522,0.46327395079160033,578,294,15323,12732,14747,6820,17962,29453,42249,28913,0,0,15089,8849,15819,2170,3140,219,0,0,0,0,46575,2409,5591,0,0,0,0,0
517,2247,518.3017074530795,99861,1263,667,108,27,30860,15578,0.4650263866774817,541,281,15300,12705,14755,6826,18031,29492,42396,29053,0,0,14890,8789,15987,2176,3184,222,0,0,0,0,46633,2375,5605,0,0,0,0,0
518,2247,519.0330328001659,99861,1217,662,108,27,30949,15636,0.46649843282162207,539,266,15262,12659,14775,6836,18097,29548,42539,29191,0,0,14672,8751,16137,2177,3230,224,0,0,0,0,46708,2345,5617,0,0,0,0,0
519,2247,520.4889092663713,99861,1153,627,108,27,31139,15736,0.4694024694325112,514,252,15263,12679,14875,6898,18085,29515,42679,29326,0,0,14397,8771,16347,2194,3285,236,0,0,0,0,46694,2304,5633,0,0,0,0,0
520,2247,521.2192999048239,99861,1138,620,108,27,31250,15796,0.471114849641001,501,247,15219,12651,14888,6905,18144,29548,42815,29458,0,0,14202,8724,16511,2190,3328,240,0,0,0,0,46748,2277,5641,0,0,0,0,0
521,2247,522.673747982405,99861,1093,599,108,27,31428,15897,0.4739087331390633,470,228,15248,12722,14946,6945,18133,29477,42948,29587,0,0,13949,8729,16725,2198,3381,247,0,0,0,0,46735,2251,5646,0,0,0,0,0
522,2247,523.4028108311924,99861,1091,570,108,27,31516,15935,0.4751704869768979,460,232,15236,12698,14910,6959,18193,29512,43077,29714,0,0,13770,8678,16872,2196,3414,249,0,0,0,0,46794,2225,5663,0,0,0,0,0
523,2247,524.1302048372313,99859,1053,537,110,27,31599,15976,0.4764217546740905,446,236,15234,12676,14923,6973,18232,29549,43203,29838,0,0,13598,8618,17023,2201,3461,253,0,0,0,0,46831,2200,5674,0,0,0,0,0
524,2247,525.5795934902008,99859,991,503,110,27,31753,16063,0.47883515757217676,451,227,15251,12737,14990,7022,18205,29482,43326,29960,0,0,13364,8623,17210,2207,3531,256,0,0,0,0,46817,2171,5680,0,0,0,0,0
525,2247,526.3070616761476,99859,959,491,110,27,31828,16110,0.4800568802010835,439,215,15227,12740,15001,7031,18262,29494,43446,30079,0,0,13192,8583,17329,2206,3576,260,0,0,0,0,46877,2143,5693,0,0,0,0,0
526,2247,527.0329848652847,99858,954,467,110,28,31909,16145,0.481223337138737,420,207,15233,12736,14980,7031,18301,29529,43563,30196,0,0,13030,8530,17465,2199,3615,263,0,0,0,0,46935,2128,5693,0,0,0,0,0
527,2247,528.4799801985386,99857,886,444,111,28,32053,16204,0.4832610633205484,413,214,15272,12801,15028,7044,18288,29467,43677,30310,0,0,12854,8483,17636,2218,3686,268,0,0,0,0,46920,2100,5692,0,0,0,0,0
528,2247,529.2056510384426,99857,861,430,111,28,32120,16237,0.4842624953683768,410,212,15268,12794,15012,7046,18336,29488,43788,30422,0,0,12696,8441,17751,2211,3726,271,0,0,0,0,46980,2083,5698,0,0,0,0,0
529,2247,530.6522189036165,99857,827,398,111,28,32261,16303,0.48633545970738157,394,203,15320,12857,15039,7078,18307,29434,43896,30531,0,0,12504,8432,17919,2217,3783,275,0,0,0,0,46973,2058,5696,0,0,0,0,0
530,2247,531.3780879035832,99856,816,397,111,29,32330,16338,0.48738182983496237,369,191,15304,12878,15033,7060,18365,29443,44001,30638,0,0,12375,8373,18039,2213,3815,277,0,0,0,0,47019,2038,5707,0,0,0,0,0
531,2247,532.1022922578506,99856,804,392,111,29,32395,16377,0.48842332959461626,360,184,15310,12894,15017,7055,18396,29444,44103,30743,0,0,12232,8330,18142,2208,3848,281,0,0,0,0,47078,2021,5716,0,0,0,0,0
532,2247,533.5457677216891,99856,773,376,111,29,32526,16445,0.4904161993270309,340,163,15369,12986,15044,7067,18361,29377,44203,30846,0,0,12063,8304,18296,2224,3893,285,0,0,0,0,47072,1995,5724,0,0,0,0,0
533,2247,534.2701963563712,99855,766,360,112,29,32594,16476,0.49141254819488256,315,162,15371,12998,15036,7074,18398,29375,44300,30947,0,0,11929,8258,18390,2219,3932,289,0,0,0,0,47127,1981,5730,0,0,0,0,0
534,2247,535.7153737983166,99853,685,340,112,31,32700,16538,0.49310486415030097,287,151,15442,13093,15099,7095,18373,29288,44395,31045,0,0,11753,8250,18548,2239,3970,295,0,0,0,0,47104,1953,5741,0,0,0,0,0
535,2247,536.4401811660573,99853,662,335,112,31,32751,16566,0.4938960271599251,280,142,15444,13117,15093,7077,18407,29296,44487,31141,0,0,11632,8201,18647,2231,4006,297,0,0,0,0,47153,1940,5746,0,0,0,0,0
536,2247,537.1641774004873,99853,637,333,112,31,32803,16598,0.4947372637777533,260,129,15473,13142,15082,7063,18434,29300,44577,31235,0,0,11516,8154,18756,2223,4038,298,0,0,0,0,47188,1923,5757,0,0,0,0,0
537,2247,538.6094418696267,99853,606,304,112,31,32905,16636,0.496139324807467,240,125,15539,13248,15081,7070,18420,29220,44665,31327,0,0,11381,8123,18902,2215,4088,303,0,0,0,0,47178,1914,5749,0,0,0,0,0
538,2247,539.3340569131791,99853,596,285,112,31,32946,16654,0.4967301933842749,234,117,15564,13270,15043,7065,18449,29230,44751,31417,0,0,11261,8085,18998,2214,4105,304,0,0,0,0,47229,1897,5760,0,0,0,0,0
539,2247,540.0574580827215,99853,597,294,112,31,32998,16682,0.49753137111553986,222,105,15562,13283,15020,7042,18485,29243,44834,31505,0,0,11151,8045,19061,2207,4133,307,0,0,0,0,47298,1882,5769,0,0,0,0,0
540,2247,541.501138860059,99853,563,282,112,31,33086,16725,0.49884329965048624,208,97,15648,13387,15025,7034,18442,29167,44915,31592,0,0,11024,8021,19171,2212,4169,315,0,0,0,0,47303,1862,5776,0,0,0,0,0
541,2247,542.2251348644836,99853,541,269,112,31,33116,16739,0.49928394740268195,217,95,15670,13415,14993,7023,18465,29165,44994,31677,0,0,10922,7976,19255,2207,4195,316,0,0,0,0,47350,1849,5783,0,0,0,0,0
542,2247,543.6710586536262,99851,501,249,113,32,33194,16766,0.5003455148170775,206,96,15752,13507,14987,7008,18439,29106,45071,31760,0,0,10812,7941,19345,2206,4244,324,0,0,0,0,47358,1835,5786,0,0,0,0,0
543,2247,544.3960297977276,99851,502,253,113,32,33237,16788,0.5009964847622959,192,94,15799,13521,14937,6993,18455,29105,45146,31841,0,0,10721,7901,19415,2190,4275,324,0,0,0,0,47407,1823,5795,0,0,0,0,0
544,2247,545.1201270795322,99851,499,236,113,32,33275,16804,0.5015372905629388,178,93,15813,13571,14906,6977,18489,29089,45219,31921,0,0,10640,7838,19495,2185,4304,328,0,0,0,0,47450,1815,5796,0,0,0,0,0
545,2247,546.5661114875719,99851,476,225,113,32,33332,16835,0.5024186037195422,181,96,15896,13678,14872,6963,18460,29004,45291,31999,0,0,10527,7818,19579,2174,4339,333,0,0,0,0,47479,1805,5797,0,0,0,0,0
546,2247,547.2906762910018,99851,473,230,113,32,33372,16854,0.5030094841313557,175,92,15923,13712,14838,6933,18476,28999,45361,32075,0,0,10440,7782,19652,2165,4358,335,0,0,0,0,47523,1791,5805,0,0,0,0,0
547,2247,548.0144410087693,99851,467,212,113,32,33412,16869,0.5035603048542328,166,90,15958,13734,14806,6937,18488,28993,45429,32150,0,0,10349,7744,19728,2165,4377,339,0,0,0,0,47563,1776,5810,0,0,0,0,0
548,2247,549.4605701114751,99850,443,202,114,32,33483,16900,0.5045868803204807,159,85,16062,13863,14778,6926,18442,28890,45495,32223,0,0,10247,7720,19822,2164,4403,347,0,0,0,0,47570,1764,5813,0,0,0,0,0
549,2247,550.1860444776119,99850,419,196,114,32,33515,16912,0.5050275413119679,158,91,16082,13887,14761,6908,18464,28884,45560,32294,0,0,10150,7697,19871,2162,4427,351,0,0,0,0,47622,1751,5819,0,0,0,0,0
550,2247,551.6354527112139,99850,386,181,114,32,33565,16941,0.5058187280921382,155,90,16173,13989,14733,6908,18437,28798,45623,32364,0,0,10056,7673,19948,2162,4465,354,0,0,0,0,47635,1735,5822,0,0,0,0,0
551,2247,552.3617774222845,99850,375,167,114,32,33595,16953,0.5062393590385579,143,97,16216,14029,14697,6897,18453,28776,45684,32432,0,0,9986,7637,20027,2151,4485,358,0,0,0,0,47654,1724,5828,0,0,0,0,0
552,2247,553.0875755420683,99850,360,167,114,32,33625,16966,0.5066700050075112,135,93,16254,14058,14677,6881,18458,28767,45744,32499,0,0,9909,7602,20088,2147,4507,358,0,0,0,0,47693,1711,5835,0,0,0,0,0
553,2247,554.5383439261227,99850,318,158,114,32,33670,16995,0.5074111166750125,146,89,16357,14180,14641,6861,18422,28678,45802,32565,0,0,9824,7566,20177,2151,4538,359,0,0,0,0,47693,1701,5841,0,0,0,0,0
554,2247,555.2657689533627,99850,318,149,114,32,33694,17011,0.5078117175763646,140,80,16404,14233,14593,6852,18429,28652,45859,32629,0,0,9758,7532,20231,2140,4565,359,0,0,0,0,47726,1691,5848,0,0,0,0,0
555,2247,556.7198376860722,99849,299,152,115,32,33745,17042,0.5086380434456028,123,66,16485,14366,14567,6837,18409,28545,45915,32692,0,0,9682,7512,20302,2136,4591,363,0,0,0,0,47735,1672,5856,0,0,0,0,0
556,2247,557.4486522187166,99849,286,144,115,32,33761,17056,0.5089384971306673,125,59,16508,14409,14535,6829,18429,28525,45969,32754,0,0,9612,7481,20353,2132,4609,366,0,0,0,0,47773,1662,5861,0,0,0,0,0
557,2247,558.1767034968387,99849,267,143,115,32,33780,17069,0.5092589810614028,131,51,16555,14455,14500,6819,18430,28498,46022,32814,0,0,9544,7449,20412,2129,4623,368,0,0,0,0,47804,1653,5867,0,0,0,0,0
558,2247,559.6316306723211,99849,261,138,115,32,33830,17092,0.5099900850283928,114,48,16677,14566,14437,6801,18394,28413,46074,32873,0,0,9476,7421,20475,2123,4649,372,0,0,0,0,47816,1644,5873,0,0,0,0,0
559,2247,560.3611275927012,99849,248,136,115,32,33846,17099,0.510220432853609,112,52,16709,14615,14406,6780,18408,28383,46124,32931,0,0,9406,7394,20514,2120,4665,372,0,0,0,0,47862,1635,5881,0,0,0,0,0
560,2247,561.0902717551264,99849,234,132,115,32,33865,17109,0.510510871415838,101,49,16768,14654,14368,6762,18412,28369,46173,32988,0,0,9345,7367,20561,2111,4689,373,0,0,0,0,47894,1625,5884,0,0,0,0,0
561,2247,562.5477488964508,99848,224,126,115,33,33903,17126,0.5110668215687846,92,43,16909,14780,14301,6743,18357,28273,46221,33043,0,0,9281,7340,20613,2109,4710,378,0,0,0,0,47915,1616,5886,0,0,0,0,0
562,2247,563.2788392280293,99848,215,123,115,33,33920,17132,0.5112971717009855,95,41,16959,14825,14261,6730,18353,28246,46268,33097,0,0,9225,7311,20659,2107,4716,383,0,0,0,0,47947,1605,5895,0,0,0,0,0
563,2247,564.0099816041708,99848,214,116,115,33,33938,17140,0.511557567502604,86,42,17009,14892,14210,6708,18364,28207,46314,33150,0,0,9178,7278,20708,2102,4730,384,0,0,0,0,47971,1591,5906,0,0,0,0,0
564,2247,565.4723876702348,99848,198,107,115,33,33966,17151,0.5119481612050316,85,41,17132,15018,14164,6679,18304,28120,46359,33202,0,0,9117,7247,20765,2101,4748,386,0,0,0,0,47990,1586,5908,0,0,0,0,0
565,2247,566.2059969460732,99848,187,103,115,33,33983,17157,0.5121785113372326,79,39,17178,15075,14139,6663,18300,28085,46403,33253,0,0,9071,7219,20811,2091,4766,388,0,0,0,0,48011,1574,5917,0,0,0,0,0
566,2247,567.6735338372795,99848,183,87,115,33,34014,17168,0.5125991507090778,67,36,17291,15212,14081,6647,18261,27983,46445,33303,0,0,9010,7199,20863,2090,4782,389,0,0,0,0,48026,1565,5924,0,0,0,0,0
567,2247,568.4094504668382,99848,174,79,115,33,34025,17169,0.5127193333867479,64,41,17339,15254,14046,6632,18260,27959,46486,33352,0,0,8959,7170,20910,2088,4791,389,0,0,0,0,48055,1557,5929,0,0,0,0,0
568,2247,569.1451454635588,99848,168,82,115,33,34036,17180,0.5129396682958096,70,36,17368,15308,14011,6611,18266,27928,46526,33400,0,0,8906,7143,20946,2085,4802,390,0,0,0,0,48092,1553,5931,0,0,0,0,0
569,2247,570.6166078346124,99848,151,77,115,33,34057,17188,0.5132301097668456,76,33,17487,15447,13959,6578,18210,27830,46566,33447,0,0,8851,7121,20982,2080,4826,390,0,0,0,0,48118,1545,5935,0,0,0,0,0
570,2247,571.3536651635557,99848,149,74,115,33,34071,17191,0.5134003685602115,75,33,17545,15505,13925,6559,18189,27794,46605,33493,0,0,8802,7097,21018,2079,4832,391,0,0,0,0,48153,1533,5943,0,0,0,0,0
571,2247,572.0916648856645,99848,139,69,115,33,34083,17196,0.5135706273535774,69,33,17598,15557,13893,6546,18184,27760,46643,33538,0,0,8758,7075,21055,2074,4846,392,0,0,0,0,48175,1522,5951,0,0,0,0,0
572,2247,573.5697904297848,99848,132,69,115,33,34105,17209,0.5139211601634485,64,29,17717,15711,13826,6514,18144,27642,46680,33582,0,0,8711,7054,21104,2070,4857,394,0,0,0,0,48189,1515,5954,0,0,0,0,0
573,2247,574.3108144802703,99848,124,67,115,33,34114,17211,0.5140313276179793,61,32,17776,15773,13784,6492,18138,27601,46716,33625,0,0,8671,7031,21145,2063,4865,395,0,0,0,0,48210,1507,5961,0,0,0,0,0
574,2247,575.0517882732602,99848,114,65,115,33,34126,17215,0.514191571188206,56,32,17818,15840,13754,6472,18141,27556,46751,33667,0,0,8628,7004,21185,2057,4879,395,0,0,0,0,48234,1505,5961,0,0,0,0,0
575,2247,576.5344031979504,99848,96,56,115,33,34144,17223,0.5144519669898245,56,29,17948,15992,13701,6445,18082,27443,46785,33708,0,0,8579,6988,21231,2053,4893,397,0,0,0,0,48245,1499,5963,0,0,0,0,0
576,2247,577.2779000625949,99848,93,52,115,33,34153,17224,0.5145521192212162,52,28,18014,16045,13667,6428,18057,27412,46818,33749,0,0,8538,6965,21260,2046,4905,398,0,0,0,0,48276,1496,5964,0,0,0,0,0
577,2247,578.0218253206563,99848,81,52,115,33,34159,17231,0.5146823171220255,52,24,18071,16104,13624,6408,18055,27377,46851,33789,0,0,8487,6953,21285,2040,4913,401,0,0,0,0,48309,1493,5967,0,0,0,0,0
578,2247,579.5114208626796,99848,81,49,115,33,34173,17238,0.5148926368079481,43,23,18177,16264,13564,6374,18018,27255,46883,33828,0,0,8446,6931,21317,2035,4926,401,0,0,0,0,48335,1489,5968,0,0,0,0,0
