,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
436,3099,437.1321345695086,99964,696,325,28,4,7652,3890,0.11546156616381897,557,304,36902,34687,4065,1934,7750,12744,13837,8620,0,0,69372,1353,240,295,67,2,0,0,0,0,20480,6479,1676,0,0,0,0,0
437,3099,438.20697633864546,99963,742,351,28,5,7798,3974,0.11776357252183307,599,303,36541,34246,4104,1952,7984,13141,14299,8897,0,0,68574,1472,269,301,70,2,0,0,0,0,21129,6412,1734,0,0,0,0,0
438,3099,439.2912097315308,99963,772,373,28,5,7950,4052,0.12006442383681962,628,329,36197,33786,4162,1976,8211,13529,14766,9177,0,0,67762,1601,302,307,79,2,0,0,0,0,21778,6342,1790,0,0,0,0,0
439,3099,440.01926604385613,99962,802,385,28,6,8075,4108,0.1218763129989396,630,329,35869,33339,4208,1977,8461,13962,15237,9461,0,0,66974,1699,332,313,82,2,0,0,0,0,22436,6270,1854,0,0,0,0,0
440,3099,441.12234606213343,99962,853,404,28,6,8261,4192,0.12457733938896781,643,328,35497,32881,4289,2016,8688,14363,15712,9748,0,0,66137,1830,381,322,90,2,0,0,0,0,23091,6204,1905,0,0,0,0,0
441,3099,442.23610879514274,99962,903,426,28,6,8440,4273,0.12717832776455054,692,369,35104,32414,4339,2032,8932,14751,16191,10038,0,0,65321,1950,427,333,96,2,0,0,0,0,23737,6119,1977,0,0,0,0,0
442,3099,443.3609206524727,99961,963,462,29,6,8654,4381,0.13040085633397025,721,362,34702,31958,4436,2065,9147,15145,16673,10331,0,0,64422,2118,466,346,98,2,0,0,0,0,24426,6060,2023,0,0,0,0,0
443,3099,444.1170652253788,99961,1001,479,29,6,8795,4444,0.13244165224437532,724,356,34361,31500,4478,2081,9405,15576,17158,10627,0,0,63603,2219,502,352,102,2,0,0,0,0,25106,5991,2084,0,0,0,0,0
444,3099,445.26416979836904,99960,1070,524,30,6,9021,4552,0.13578431372549019,777,380,33945,31023,4565,2107,9611,15958,17646,10925,0,0,62748,2353,569,363,106,2,0,0,0,0,25756,5914,2149,0,0,0,0,0
445,3099,446.0355331091986,99959,1104,550,31,6,9190,4627,0.1382266729359037,809,390,33560,30568,4642,2120,9852,16364,18135,11225,0,0,61907,2465,619,374,113,2,0,0,0,0,26431,5842,2206,0,0,0,0,0
446,3099,447.20649585651586,99959,1142,592,31,6,9435,4763,0.1420382356766274,817,390,33143,30104,4792,2173,10073,16733,18626,11527,0,0,60972,2658,698,386,124,2,0,0,0,0,27089,5778,2252,0,0,0,0,0
447,3099,448.39090315782374,99957,1193,642,33,6,9667,4896,0.14569264783857058,890,421,32715,29617,4890,2209,10277,17103,19118,11831,0,0,60085,2810,783,402,131,2,0,0,0,0,27735,5699,2310,0,0,0,0,0
448,3099,449.1880822964057,99956,1240,648,34,6,9840,4976,0.1482252190964024,923,433,32347,29138,4952,2242,10502,17531,19611,12137,0,0,59239,2915,858,408,143,2,0,0,0,0,28400,5633,2358,0,0,0,0,0
449,3099,450.39872254936944,99956,1300,675,34,6,10132,5114,0.15252711192924887,976,464,31876,28651,5110,2306,10702,17896,20104,12444,0,0,58295,3117,951,436,156,2,0,0,0,0,29042,5547,2410,0,0,0,0,0
450,3099,451.2144197831316,99955,1340,678,35,6,10331,5204,0.15541993897253764,1029,483,31469,28198,5198,2332,10927,18301,20597,12753,0,0,57437,3237,1033,461,167,2,0,0,0,0,29690,5457,2471,0,0,0,0,0
451,3099,452.0398350427621,99953,1403,680,37,6,10559,5283,0.15849449241143337,1026,534,31069,27701,5300,2375,11163,18702,21089,13063,0,0,56533,3379,1109,472,174,2,0,0,0,0,30371,5403,2510,0,0,0,0,0
452,3099,453.2951770791335,99953,1504,729,37,6,10887,5454,0.1634868388142427,1081,538,30572,27234,5434,2440,11370,19051,21580,13373,0,0,55598,3575,1229,493,181,2,0,0,0,0,30986,5319,2570,0,0,0,0,0
453,3099,454.1418812403894,99953,1578,744,37,6,11142,5560,0.16709853631206667,1073,562,30191,26777,5537,2477,11582,19432,22069,13684,0,0,54708,3732,1315,505,190,3,0,0,0,0,31626,5241,2633,0,0,0,0,0
454,3099,455.4297801971046,99953,1653,800,37,6,11502,5749,0.17259111782537792,1114,576,29721,26296,5727,2546,11746,19774,22556,13996,0,0,53742,3957,1460,525,205,3,0,0,0,0,32212,5160,2689,0,0,0,0,0
455,3099,456.2983361090994,99952,1687,814,37,7,11751,5866,0.17625460220906036,1167,595,29294,25845,5850,2602,11963,20135,23041,14308,0,0,52804,4142,1574,534,213,3,0,0,0,0,32849,5106,2727,0,0,0,0,0
456,3099,457.1786636670513,99951,1738,839,37,8,12021,5993,0.18022831187281768,1181,637,28884,25376,5980,2641,12178,20497,23524,14620,0,0,51921,4293,1688,557,230,4,0,0,0,0,33452,5020,2786,0,0,0,0,0
457,3099,458.0703671582038,99951,1813,853,37,8,12293,6132,0.18434032676011244,1202,643,28460,24908,6103,2715,12383,20871,24004,14932,0,0,51006,4466,1809,570,240,4,0,0,0,0,34069,4956,2831,0,0,0,0,0
458,3099,459.42980628940427,99950,1897,909,37,9,12744,6371,0.1912456228114057,1248,640,27921,24452,6348,2832,12547,21156,24480,15243,0,0,49957,4781,1987,603,252,4,0,0,0,0,34613,4870,2883,0,0,0,0,0
459,3099,460.34913903750834,99949,1925,941,37,10,13039,6515,0.19563977628590581,1250,669,27528,24000,6522,2886,12736,21492,24953,15554,0,0,49036,4972,2132,621,263,6,0,0,0,0,35189,4796,2934,0,0,0,0,0
460,3099,461.2813386856566,99948,1988,998,38,10,13350,6676,0.2003641893784768,1277,669,27116,23563,6660,2926,12919,21832,25422,15864,0,0,48132,5145,2274,635,276,7,0,0,0,0,35772,4732,2975,0,0,0,0,0
461,3099,462.2261433098785,99947,2014,1015,39,10,13660,6834,0.20504867579817304,1302,696,26710,23125,6829,2999,13104,22153,25887,16173,0,0,47223,5333,2448,660,298,7,0,0,0,0,36306,4651,3021,0,0,0,0,0
462,3099,463.18455089654117,99946,2037,1058,40,10,13987,7027,0.21025353690993137,1348,685,26279,22662,7018,3097,13276,22486,26347,16481,0,0,46299,5524,2637,695,313,8,0,0,0,0,36829,4580,3061,0,0,0,0,0
463,3099,464.15718326995045,99945,2055,1047,41,10,14308,7183,0.21502826554605034,1408,695,25845,22235,7194,3205,13455,22806,26803,16788,0,0,45342,5779,2799,717,331,8,0,0,0,0,37358,4494,3117,0,0,0,0,0
464,3099,465.1451258467834,99944,2067,1041,42,10,14638,7351,0.22001320739614183,1438,711,25417,21829,7404,3311,13630,23096,27254,17094,0,0,44408,6002,2987,743,355,12,0,0,0,0,37858,4421,3158,0,0,0,0,0
465,3099,466.1492660866579,99943,2120,1078,43,10,15000,7530,0.2254284942417178,1448,718,24985,21413,7597,3382,13805,23397,27699,17398,0,0,43530,6169,3206,770,373,12,0,0,0,0,38331,4355,3197,0,0,0,0,0
466,3099,467.169672056969,99941,2137,1092,44,11,15357,7701,0.23071612251228224,1488,739,24586,20989,7796,3471,13947,23696,28139,17700,0,0,42612,6379,3434,787,395,12,0,0,0,0,38793,4300,3229,0,0,0,0,0
467,3099,468.20565584280183,99941,2199,1139,44,11,15757,7882,0.2365295524359372,1446,741,24212,20589,7999,3542,14098,23976,28573,18000,0,0,41741,6565,3636,811,430,12,0,0,0,0,39254,4224,3268,0,0,0,0,0
468,3099,469.25768382012654,99937,2290,1157,47,12,16163,8084,0.24262285239701012,1444,750,23814,20188,8174,3650,14229,24241,29002,18298,0,0,40856,6756,3854,848,453,13,0,0,0,0,39704,4151,3302,0,0,0,0,0
469,3099,470.32601687021656,99934,2271,1180,50,12,16513,8288,0.24817379470450499,1457,731,23458,19807,8395,3765,14367,24503,29425,18594,0,0,39956,6976,4088,882,483,14,0,0,0,0,40121,4076,3338,0,0,0,0,0
470,3099,471.4105350978892,99932,2339,1185,51,13,16928,8510,0.25455309610535165,1440,726,23067,19480,8603,3883,14498,24711,29842,18888,0,0,39068,7191,4354,916,507,14,0,0,0,0,40504,4003,3375,0,0,0,0,0
471,3099,472.51225420163513,99931,2387,1222,52,13,17316,8724,0.2605798000620428,1485,743,22666,19121,8798,3981,14610,24918,30252,19180,0,0,38225,7377,4598,934,547,14,0,0,0,0,40893,3934,3409,0,0,0,0,0
472,3099,473.0684300984842,99931,2389,1227,52,13,17524,8819,0.26361189220562187,1481,769,22394,18780,8878,3999,14804,25210,30656,19469,0,0,37531,7436,4786,952,565,14,0,0,0,0,41327,3858,3462,0,0,0,0,0
473,3099,474.2022299557646,99931,2425,1265,52,13,17957,9061,0.27036655292151585,1482,732,22016,18470,9112,4127,14911,25391,31054,19755,0,0,36653,7664,5056,987,595,15,0,0,0,0,41673,3787,3501,0,0,0,0,0
474,3099,475.35427515502,99927,2494,1263,55,14,18387,9273,0.2768020655078207,1510,739,21644,18177,9315,4256,14980,25549,31445,20039,0,0,35867,7812,5380,1010,637,15,0,0,0,0,41954,3720,3532,0,0,0,0,0
475,3099,476.52468283918444,99924,2530,1268,58,14,18844,9494,0.28359553260477965,1479,767,21288,17843,9571,4380,15072,25726,31830,20320,0,0,35058,7978,5719,1056,673,17,0,0,0,0,42216,3644,3563,0,0,0,0,0
476,3099,477.1160184515297,99922,2580,1263,60,14,19081,9605,0.28708392546186023,1471,765,21000,17534,9638,4432,15249,25990,32208,20598,0,0,34383,8048,5893,1064,703,18,0,0,0,0,42631,3582,3600,0,0,0,0,0
477,3099,478.3214546393893,99922,2583,1251,60,14,19546,9834,0.2940293428874522,1426,770,20675,17260,9928,4569,15326,26134,32579,20873,0,0,33557,8249,6255,1101,752,21,0,0,0,0,42849,3521,3617,0,0,0,0,0
478,3099,479.5469682881496,99919,2574,1282,61,16,19965,10072,0.3006134969325153,1502,775,20328,16982,10165,4678,15368,26265,32944,21145,0,0,32784,8413,6579,1141,802,23,0,0,0,0,43084,3448,3645,0,0,0,0,0
479,3099,480.1659098022404,99918,2585,1282,61,17,20199,10209,0.30432955023118957,1483,741,20093,16721,10228,4733,15548,26504,33302,21414,0,0,32177,8449,6808,1148,852,25,0,0,0,0,43396,3381,3682,0,0,0,0,0
480,3099,481.42634013239734,99915,2602,1257,64,17,20676,10446,0.31148476204774056,1473,722,19796,16501,10470,4888,15593,26613,33653,21679,0,0,31383,8636,7157,1205,909,29,0,0,0,0,43594,3309,3693,0,0,0,0,0
481,3099,482.06296987724767,99912,2622,1250,67,17,20929,10564,0.315207382496597,1478,717,19555,16256,10546,4935,15730,26823,33997,21941,0,0,30781,8674,7406,1217,938,31,0,0,0,0,43886,3249,3730,0,0,0,0,0
482,3099,483.35785773396026,99910,2638,1251,67,19,21428,10805,0.32262035832249025,1457,718,19218,16007,10865,5066,15753,26937,34335,22200,0,0,29998,8891,7771,1242,990,35,0,0,0,0,44033,3190,3760,0,0,0,0,0
483,3099,484.01154893115387,99910,2643,1239,67,19,21676,10914,0.3261935742167951,1448,737,18978,15761,10965,5097,15897,27145,34666,22455,0,0,29419,8918,8014,1258,1024,38,0,0,0,0,44308,3136,3795,0,0,0,0,0
484,3099,485.34549202957237,99910,2594,1257,67,19,22154,11160,0.33344009608647784,1424,704,18681,15554,11293,5242,15939,27222,34990,22707,0,0,28652,9119,8377,1310,1075,44,0,0,0,0,44441,3068,3824,0,0,0,0,0
485,3099,486.0190360357915,99909,2595,1236,68,19,22408,11280,0.33718684002442223,1401,695,18469,15349,11383,5303,16082,27396,35307,22955,0,0,28082,9170,8628,1318,1120,45,0,0,0,0,44678,3007,3861,0,0,0,0,0
486,3099,487.3921061375309,99909,2578,1270,68,19,22908,11539,0.34478375321542604,1399,693,18202,15161,11692,5419,16059,27436,35618,23200,0,0,27358,9353,9010,1350,1193,46,0,0,0,0,44774,2953,3872,0,0,0,0,0
487,3099,488.0846047128156,99908,2513,1245,69,19,23134,11665,0.34831044560996116,1411,702,17989,14968,11834,5480,16182,27584,35922,23441,0,0,26810,9393,9294,1365,1246,48,0,0,0,0,44958,2894,3900,0,0,0,0,0
488,3099,489.4949481452651,99903,2497,1271,73,20,23624,11934,0.3559252474900654,1358,696,17743,14760,12118,5629,16209,27622,36220,23679,0,0,26140,9531,9678,1428,1315,53,0,0,0,0,45028,2820,3910,0,0,0,0,0
489,3099,490.2072961058161,99903,2420,1241,73,20,23817,12045,0.35896819915317857,1388,679,17575,14571,12226,5693,16316,27794,36511,23913,0,0,25610,9568,9962,1433,1357,56,0,0,0,0,45203,2780,3934,0,0,0,0,0
490,3099,491.6545248878329,99899,2455,1224,75,22,24349,12289,0.36675041792210133,1316,696,17343,14402,12514,5848,16295,27806,36796,24144,0,0,24957,9696,10362,1487,1432,62,0,0,0,0,45243,2728,3932,0,0,0,0,0
491,3099,492.3839689446234,99898,2474,1218,76,22,24594,12398,0.3702977036577309,1282,711,17159,14206,12589,5887,16418,27954,37075,24371,0,0,24472,9696,10610,1496,1469,66,0,0,0,0,45444,2694,3951,0,0,0,0,0
492,3099,493.12133532847855,99896,2486,1194,77,23,24852,12523,0.3741391046688556,1241,697,17002,14035,12672,5956,16520,28093,37347,24594,0,0,23980,9723,10854,1515,1527,66,0,0,0,0,45620,2643,3968,0,0,0,0,0
493,3099,494.6193024512752,99895,2412,1183,78,23,25297,12791,0.38128034436157965,1247,666,16800,13930,12955,6128,16506,28068,37613,24814,0,0,23360,9858,11277,1580,1600,72,0,0,0,0,45596,2573,3979,0,0,0,0,0
494,3099,495.3736374346572,99895,2387,1159,78,23,25535,12907,0.38482406526853197,1212,657,16673,13778,13052,6169,16596,28212,37873,25030,0,0,22904,9871,11546,1590,1649,78,0,0,0,0,45723,2527,4007,0,0,0,0,0
495,3099,496.13609941565136,99894,2374,1161,79,23,25782,13035,0.3885818968106193,1180,653,16523,13631,13154,6207,16688,28323,38127,25243,0,0,22442,9893,11805,1605,1692,82,0,0,0,0,45864,2486,4025,0,0,0,0,0
496,3099,497.6736930271061,99891,2325,1157,81,24,26235,13286,0.3956412489613679,1157,617,16370,13550,13420,6351,16645,28299,38375,25452,0,0,21892,9983,12209,1667,1776,87,0,0,0,0,45822,2416,4039,0,0,0,0,0
497,3099,498.4485921669577,99889,2320,1138,83,24,26460,13392,0.39896284876212595,1138,622,16222,13442,13492,6389,16743,28383,38617,25658,0,0,21493,9960,12470,1677,1821,93,0,0,0,0,45937,2374,4064,0,0,0,0,0
498,3099,499.2200061004672,99886,2275,1138,85,25,26671,13526,0.4024287687964279,1126,590,16110,13300,13574,6450,16828,28495,38854,25860,0,0,21073,9958,12726,1698,1868,97,0,0,0,0,46048,2331,4087,0,0,0,0,0
499,3099,500.7510618147023,99884,2169,1099,87,25,27084,13742,0.4087341315926475,1113,597,15949,13203,13886,6601,16794,28473,39085,26058,0,0,20518,10070,13108,1752,1964,102,0,0,0,0,46000,2281,4089,0,0,0,0,0
500,3099,501.520878401688,99884,2135,1108,87,25,27300,13853,0.41200792919786955,1073,574,15831,13119,13991,6622,16881,28550,39311,26253,0,0,20154,10035,13359,1756,2027,107,0,0,0,0,46095,2249,4102,0,0,0,0,0
501,3099,502.2875388820479,99884,2121,1093,87,25,27518,13960,0.41526170357614833,1041,556,15689,13023,14094,6674,16966,28627,39531,26444,0,0,19748,10051,13564,1776,2081,112,0,0,0,0,46233,2206,4113,0,0,0,0,0
502,3099,503.05093735877455,99883,2121,1063,87,26,27717,14049,0.4181492346044873,1046,556,15593,12935,14131,6712,17020,28706,39746,26632,0,0,19408,10011,13803,1790,2129,115,0,0,0,0,46326,2167,4134,0,0,0,0,0
503,3099,504.56883980999214,99882,2089,1055,87,27,28124,14272,0.42446086381930676,997,541,15495,12909,14334,6841,16996,28625,39956,26817,0,0,18930,10093,14170,1826,2213,120,0,0,0,0,46271,2126,4133,0,0,0,0,0
504,3099,505.3318740642002,99882,2050,1032,87,27,28311,14371,0.4273242426062754,987,536,15382,12801,14410,6895,17082,28707,40160,26998,0,0,18581,10069,14427,1837,2261,125,0,0,0,0,46344,2100,4138,0,0,0,0,0
505,3099,506.09151973058476,99882,2001,1014,87,27,28500,14462,0.43012755050960133,937,515,15298,12725,14517,6921,17158,28796,40359,27176,0,0,18249,10031,14672,1865,2310,127,0,0,0,0,46415,2060,4153,0,0,0,0,0
506,3099,507.60194617680264,99878,1929,970,90,28,28851,14642,0.4354612627405435,892,533,15253,12695,14706,7044,17128,28728,40553,27350,0,0,17801,10099,15030,1908,2383,132,0,0,0,0,46351,2019,4155,0,0,0,0,0
507,3099,508.361621047408,99877,1897,978,91,28,29044,14746,0.4384392803147872,858,508,15167,12603,14788,7060,17197,28821,40743,27521,0,0,17486,10058,15255,1927,2438,132,0,0,0,0,46424,1990,4167,0,0,0,0,0
508,3099,509.1180942103663,99877,1881,978,91,28,29214,14856,0.441242728556124,841,469,15059,12519,14853,7107,17273,28897,40928,27689,0,0,17181,10025,15471,1942,2476,139,0,0,0,0,46502,1958,4183,0,0,0,0,0
509,3099,510.6233069188624,99874,1802,934,94,28,29526,15034,0.4461621643270521,816,448,15015,12505,15008,7233,17263,28850,41108,27854,0,0,16790,10066,15817,1975,2554,150,0,0,0,0,46419,1923,4180,0,0,0,0,0
510,3099,511.37927302824045,99874,1750,906,94,28,29676,15117,0.44849510383082686,812,446,14956,12452,15063,7268,17323,28898,41284,28016,0,0,16487,10047,16014,1987,2610,155,0,0,0,0,46489,1894,4191,0,0,0,0,0
511,3099,512.132026276285,99874,1712,907,94,28,29829,15202,0.45087810641408177,783,423,14902,12403,15105,7282,17402,28955,41455,28174,0,0,16222,10008,16208,1991,2668,158,0,0,0,0,46552,1861,4206,0,0,0,0,0
512,3099,513.6308207330013,99871,1665,868,97,28,30136,15364,0.45558770814350513,759,423,14875,12404,15234,7387,17368,28888,41622,28329,0,0,15890,10011,16512,2024,2751,171,0,0,0,0,46478,1826,4208,0,0,0,0,0
513,3099,514.3834311621613,99871,1637,867,97,28,30278,15468,0.4580508856424788,741,375,14805,12380,15278,7402,17440,28946,41785,28481,0,0,15633,9974,16717,2027,2798,177,0,0,0,0,46526,1799,4220,0,0,0,0,0
514,3099,515.1336691138927,99871,1598,836,97,28,30414,15519,0.45992330105836526,735,388,14762,12358,15311,7410,17495,28978,41944,28630,0,0,15389,9931,16895,2037,2853,181,0,0,0,0,46589,1765,4231,0,0,0,0,0
515,3099,516.6272341409951,99869,1544,798,98,29,30699,15659,0.46418808639317505,657,366,14744,12404,15482,7491,17473,28910,42099,28776,0,0,15058,9945,17143,2085,2932,189,0,0,0,0,46555,1723,4239,0,0,0,0,0
516,3099,517.3776346501364,99869,1507,767,98,29,30823,15719,0.46603049995494095,625,358,14701,12363,15514,7530,17553,28951,42250,28919,0,0,14839,9895,17334,2095,2977,194,0,0,0,0,46591,1684,4260,0,0,0,0,0
517,3099,518.1257541650219,99868,1439,761,99,29,30931,15789,0.46781751912524533,661,342,14655,12331,15540,7538,17604,28997,42397,29059,0,0,14626,9828,17554,2103,3018,199,0,0,0,0,46614,1666,4260,0,0,0,0,0
518,3099,519.6148962593732,99868,1363,739,99,29,31167,15919,0.4714823567108583,618,342,14669,12372,15674,7607,17575,28909,42540,29197,0,0,14351,9821,17824,2138,3085,205,0,0,0,0,46546,1625,4273,0,0,0,0,0
519,3099,520.3625613764472,99868,1333,725,99,29,31267,15990,0.4731946168943005,627,317,14645,12344,15668,7623,17626,28960,42680,29332,0,0,14132,9780,18006,2135,3120,211,0,0,0,0,46598,1609,4277,0,0,0,0,0
520,3099,521.1085723282614,99868,1319,699,99,29,31397,16047,0.4750670885568951,599,323,14606,12322,15696,7648,17679,28977,42816,29464,0,0,13925,9724,18177,2143,3166,215,0,0,0,0,46644,1593,4281,0,0,0,0,0
521,3099,522.5951769704908,99867,1314,669,100,29,31650,16168,0.4788168263790842,540,303,14605,12400,15783,7704,17656,28893,42949,29593,0,0,13678,9710,18424,2164,3229,222,0,0,0,0,46587,1565,4288,0,0,0,0,0
522,3099,523.3407347221067,99867,1286,653,100,29,31757,16229,0.4804990637547939,539,292,14602,12377,15791,7720,17680,28927,43078,29720,0,0,13478,9672,18585,2163,3268,229,0,0,0,0,46631,1544,4297,0,0,0,0,0
523,3099,524.0848121716805,99866,1250,634,101,29,31864,16282,0.4821060220695732,536,286,14577,12346,15817,7735,17717,28968,43204,29844,0,0,13288,9617,18762,2168,3310,231,0,0,0,0,46662,1529,4299,0,0,0,0,0
524,3099,525.5705549500465,99861,1161,594,104,31,32037,16383,0.48487397482500677,531,267,14608,12406,15902,7791,17692,28909,43327,29966,0,0,13064,9595,18999,2180,3383,238,0,0,0,0,46591,1509,4302,0,0,0,0,0
525,3099,526.3165205636212,99861,1147,588,104,31,32144,16432,0.48643614624327813,503,259,14593,12411,15918,7784,17733,28925,43447,30085,0,0,12896,9544,19145,2174,3426,242,0,0,0,0,46631,1492,4311,0,0,0,0,0
526,3099,527.0608979132714,99859,1149,562,105,32,32250,16479,0.4879780490491593,478,254,14609,12412,15892,7793,17765,28945,43564,30202,0,0,12723,9499,19295,2171,3463,245,0,0,0,0,46668,1478,4317,0,0,0,0,0
527,3099,528.5459627730193,99858,1080,555,106,32,32440,16583,0.49092711650543774,444,237,14656,12501,15970,7825,17742,28848,43678,30316,0,0,12522,9468,19516,2180,3537,253,0,0,0,0,46609,1462,4311,0,0,0,0,0
528,3099,529.291368222292,99858,1056,552,106,32,32520,16628,0.4921788940295219,431,234,14653,12510,15961,7812,17791,28858,43789,30428,0,0,12364,9405,19644,2186,3572,257,0,0,0,0,46665,1453,4312,0,0,0,0,0
529,3099,530.0352841674572,99858,1035,532,106,32,32609,16665,0.4934406857737988,401,235,14662,12518,15968,7806,17826,28875,43897,30537,0,0,12229,9333,19796,2192,3601,266,0,0,0,0,46686,1437,4318,0,0,0,0,0
530,3099,531.5187244849849,99857,957,532,107,32,32757,16763,0.495909150084621,378,210,14693,12606,16054,7818,17809,28800,44002,30644,0,0,12066,9280,19991,2205,3672,277,0,0,0,0,46640,1419,4307,0,0,0,0,0
531,3099,532.2632491220578,99855,932,514,108,33,32830,16805,0.4970707525912573,362,199,14700,12594,16050,7839,17846,28819,44104,30749,0,0,11906,9251,20110,2202,3705,282,0,0,0,0,46685,1400,4314,0,0,0,0,0
532,3099,533.0061264896185,99855,886,499,108,33,32875,16840,0.49787191427569977,377,196,14700,12619,16027,7839,17900,28812,44204,30852,0,0,11774,9196,20232,2196,3747,285,0,0,0,0,46721,1387,4317,0,0,0,0,0
533,3099,534.4878056207325,99855,822,462,108,33,33015,16911,0.4999849782184167,354,192,14758,12718,16073,7861,17883,28732,44301,30953,0,0,11603,9174,20433,2201,3812,288,0,0,0,0,46660,1374,4310,0,0,0,0,0
534,3099,535.2309338531243,99855,808,454,108,33,33084,16950,0.501066546492414,323,182,14773,12732,16063,7861,17923,28736,44396,31051,0,0,11479,9122,20552,2208,3841,290,0,0,0,0,46694,1350,4319,0,0,0,0,0
535,3099,536.7127150239231,99855,767,458,108,33,33198,17037,0.5030794652245756,296,156,14854,12844,16065,7869,17908,28638,44488,31147,0,0,11340,9090,20723,2212,3882,300,0,0,0,0,46660,1330,4318,0,0,0,0,0
536,3099,537.4553689474152,99855,753,446,108,33,33269,17068,0.5041009463722398,274,154,14858,12868,16071,7865,17934,28632,44578,31241,0,0,11211,9056,20824,2206,3911,307,0,0,0,0,46697,1316,4327,0,0,0,0,0
537,3099,538.1968997169132,99855,725,431,108,33,33312,17102,0.5048720644935156,272,147,14873,12876,16053,7871,17967,28640,44666,31333,0,0,11088,9016,20923,2196,3949,311,0,0,0,0,46737,1308,4327,0,0,0,0,0
538,3099,539.6774949966893,99853,674,398,109,34,33397,17148,0.5061941053348422,287,152,14966,12974,16038,7880,17924,28560,44751,31423,0,0,10957,8974,21063,2206,3988,319,0,0,0,0,46722,1293,4331,0,0,0,0,0
539,3099,540.4202303525695,99853,641,382,109,34,33428,17179,0.5068150180765726,298,140,14990,12977,16010,7884,17950,28581,44834,31512,0,0,10858,8920,21161,2204,4018,326,0,0,0,0,46750,1278,4338,0,0,0,0,0
540,3099,541.1622227043076,99853,632,361,109,34,33488,17202,0.5076462399727599,271,133,15019,13007,15983,7879,17984,28584,44915,31599,0,0,10748,8875,21242,2194,4060,331,0,0,0,0,46793,1271,4339,0,0,0,0,0
541,3099,542.6436788067057,99852,610,322,110,34,33585,17246,0.5090634138525018,255,125,15133,13132,15948,7886,17942,28499,44994,31684,0,0,10651,8808,21412,2201,4099,336,0,0,0,0,46746,1262,4337,0,0,0,0,0
542,3099,543.3868387892388,99852,613,316,110,34,33639,17268,0.5098245403196732,233,124,15142,13156,15923,7869,17977,28499,45071,31767,0,0,10557,8763,21492,2196,4125,338,0,0,0,0,46785,1247,4349,0,0,0,0,0
543,3099,544.1292979299686,99850,595,295,111,35,33683,17289,0.5104857285928893,226,131,15171,13181,15895,7860,18000,28496,45146,31848,0,0,10468,8705,21598,2194,4149,345,0,0,0,0,46804,1242,4345,0,0,0,0,0
544,3099,545.6109836761694,99849,564,291,112,35,33767,17338,0.511822852507286,222,118,15261,13324,15875,7837,17964,28393,45219,31928,0,0,10364,8662,21704,2204,4191,348,0,0,0,0,46797,1227,4352,0,0,0,0,0
545,3099,546.3541132825568,99848,525,283,113,35,33801,17366,0.5124489223619902,228,111,15285,13356,15866,7833,17981,28380,45291,32006,0,0,10268,8613,21801,2203,4215,354,0,0,0,0,46819,1223,4352,0,0,0,0,0
546,3099,547.0964403239419,99848,535,281,113,35,33858,17384,0.5132000640974281,203,113,15318,13381,15830,7813,17999,28375,45361,32082,0,0,10175,8572,21871,2201,4233,359,0,0,0,0,46869,1215,4353,0,0,0,0,0
547,3099,548.5797276972819,99847,496,258,114,35,33924,17417,0.5141967209831041,199,117,15424,13497,15807,7799,17958,28292,45429,32157,0,0,10072,8537,21968,2197,4278,364,0,0,0,0,46869,1207,4355,0,0,0,0,0
548,3099,549.3237639106935,99847,488,245,114,35,33962,17434,0.514747563772572,204,114,15452,13536,15768,7796,17972,28272,45495,32230,0,0,9984,8500,22043,2191,4305,365,0,0,0,0,46904,1199,4356,0,0,0,0,0
549,3099,550.0672186699999,99847,462,236,114,35,33999,17454,0.5153184372089297,202,116,15494,13570,15742,7780,17984,28261,45560,32301,0,0,9902,8462,22116,2187,4332,369,0,0,0,0,46928,1184,4367,0,0,0,0,0
550,3099,551.5529340697287,99847,441,224,114,35,34071,17492,0.5164201227878654,182,108,15616,13706,15721,7762,17924,28163,45623,32371,0,0,9816,8427,22227,2177,4374,371,0,0,0,0,46911,1178,4366,0,0,0,0,0
