,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
445,2785,446.15458171115563,99993,114,45,1,2,524,289,0.008130569139839788,89,33,39275,33082,199,107,10320,16729,18136,11229,0,0,70153,187,59,0,0,0,0,0,0,0,29189,288,117,0,0,0,0,0
446,2785,447.17944627589105,99993,128,52,1,2,553,300,0.008530597141799927,101,33,38976,32646,213,109,10579,17156,18627,11531,0,0,69349,201,63,1,0,0,0,0,0,0,29975,284,120,0,0,0,0,0
447,2785,448.2118049075719,99993,137,55,1,2,581,309,0.008900623043613052,106,43,38679,32193,227,114,10848,17591,19119,11835,0,0,68532,222,67,1,0,0,0,0,0,0,30767,284,120,0,0,0,0,0
448,2785,449.2517768828758,99993,145,61,1,2,606,319,0.009250647545328172,104,50,38402,31749,240,114,11106,18022,19612,12141,0,0,67725,239,71,1,0,0,0,0,0,0,31553,275,129,0,0,0,0,0
449,2785,450.29913658165714,99993,152,78,1,2,632,341,0.009730681147680338,121,45,38100,31299,258,115,11366,18459,20105,12449,0,0,66917,250,84,1,0,0,0,0,0,0,32337,271,133,0,0,0,0,0
450,2785,451.00174495752293,99993,168,76,1,2,661,351,0.01012070844959147,121,48,37802,30833,266,124,11640,18915,20598,12758,0,0,66105,261,98,1,0,0,0,0,0,0,33124,270,134,0,0,0,0,0
451,2785,452.0652424405145,99993,178,70,1,2,698,356,0.010540737851649615,133,68,37496,30398,289,133,11901,19327,21090,13068,0,0,65278,289,108,1,0,0,0,0,0,0,33913,267,137,0,0,0,0,0
452,2785,453.1370458252691,99993,185,74,1,2,734,373,0.011070774954246798,140,73,37184,29972,318,144,12170,19733,21581,13379,0,0,64446,321,117,2,0,0,0,0,0,0,34704,264,139,0,0,0,0,0
453,2785,454.21753960687164,99993,199,86,1,2,779,393,0.011720820457432021,146,73,36874,29547,342,147,12436,20143,22070,13690,0,0,63620,349,128,1,1,0,0,0,0,0,35491,263,140,0,0,0,0,0
454,2785,455.30679415641754,99992,205,106,2,2,818,425,0.012430994479558364,158,59,36570,29109,368,156,12695,20566,22558,14002,0,0,62794,377,144,1,1,0,0,0,0,0,36272,260,143,0,0,0,0,0
455,2785,456.0378355749431,99992,215,116,2,2,849,442,0.01291103288263061,164,60,36282,28659,386,158,12949,21003,23043,14314,0,0,61986,393,156,1,1,0,0,0,0,0,37052,255,148,0,0,0,0,0
456,2785,457.14454806225496,99992,231,115,2,2,903,461,0.013641091287302985,163,68,35971,28231,420,177,13211,21405,23526,14626,0,0,61144,442,165,1,1,0,0,0,0,0,37836,253,150,0,0,0,0,0
457,2785,458.26038484900704,99991,231,123,2,3,944,481,0.014251282615435389,187,83,35671,27807,455,188,13452,21794,24006,14938,0,0,60315,482,177,1,1,0,0,0,0,0,38612,250,153,0,0,0,0,0
458,2785,459.00926466168977,99991,247,120,2,3,982,493,0.014751327619485754,193,88,35362,27378,475,202,13719,22207,24482,15250,0,0,59505,508,188,1,1,0,0,0,0,0,39385,246,157,0,0,0,0,0
459,2785,460.1436303392963,99991,262,116,2,3,1036,513,0.015491394225480293,211,93,35061,26975,506,220,13956,22591,24955,15561,0,0,58685,544,211,4,1,0,0,0,0,0,40145,243,158,0,0,0,0,0
460,2785,461.28736448330636,99991,275,129,2,3,1087,546,0.016331469832284905,221,104,34783,26574,532,236,14185,22952,25424,15871,0,0,57878,579,234,4,1,0,0,0,0,0,40894,236,165,0,0,0,0,0
461,2785,462.05475654610075,99991,282,137,2,3,1131,564,0.016951525637307358,218,109,34486,26152,562,244,14448,23353,25889,16180,0,0,57081,607,252,4,2,0,0,0,0,0,41645,231,169,0,0,0,0,0
462,2785,463.2170510330691,99990,297,152,3,3,1193,599,0.01792179217921792,226,106,34200,25768,603,258,14669,23711,26349,16488,0,0,56281,645,279,4,3,0,0,0,0,0,42379,225,174,0,0,0,0,0
463,2785,464.3887364462535,99989,317,163,4,3,1266,627,0.018932082529078197,241,106,33897,25389,648,273,14891,24064,26805,16795,0,0,55479,686,304,6,3,0,0,0,0,0,43113,220,178,0,0,0,0,0
464,2785,465.1753503905736,99989,337,169,4,3,1314,648,0.01962215843742812,246,113,33596,24999,668,282,15147,24432,27256,17101,0,0,54704,708,325,6,3,0,0,0,0,0,43845,216,182,0,0,0,0,0
465,2785,466.3671156448263,99987,354,174,5,4,1373,684,0.0205726744476782,286,122,33276,24619,701,312,15376,24767,27701,17405,0,0,53914,749,355,6,3,0,0,0,0,0,44562,214,184,0,0,0,0,0
466,2785,467.1675505053312,99987,361,182,5,4,1419,708,0.021272765459509735,320,121,32972,24222,734,326,15606,25143,28141,17707,0,0,53141,780,379,6,3,0,0,0,0,0,45280,214,184,0,0,0,0,0
467,2785,468.38060640571496,99986,399,185,6,4,1516,743,0.022593163042825996,321,115,32681,23887,773,353,15818,25454,28575,18008,0,0,52369,820,426,7,4,0,0,0,0,0,45963,209,188,0,0,0,0,0
468,2785,469.195001311454,99985,411,192,7,4,1571,768,0.023393509026353954,333,132,32388,23519,803,359,16056,25792,29004,18307,0,0,51626,837,467,7,5,0,0,0,0,0,46646,206,191,0,0,0,0,0
469,2785,470.0162918596179,99985,450,201,7,4,1648,797,0.02445366805020753,316,132,32095,23141,831,374,16299,26146,29427,18603,0,0,50878,868,493,7,6,0,0,0,0,0,47337,204,192,0,0,0,0,0
470,2785,471.2608173486955,99985,477,204,7,4,1753,840,0.025933890083512528,308,144,31817,22822,897,406,16492,26418,29844,18897,0,0,50101,938,541,6,7,0,0,0,0,0,47996,201,195,0,0,0,0,0
471,2785,472.09636115978316,99985,478,200,7,4,1815,862,0.026774016102415362,322,147,31528,22485,947,429,16716,26733,30255,19189,0,0,49355,984,582,6,7,0,0,0,0,0,48655,198,198,0,0,0,0,0
472,2785,473.36283472131026,99985,477,212,7,4,1906,917,0.02823423513527029,349,132,31237,22194,1025,466,16903,26990,30659,19478,0,0,48597,1051,650,6,7,0,0,0,0,0,49278,196,200,0,0,0,0,0
473,2785,474.21361299493947,99985,481,212,7,4,1977,941,0.029184377656648497,369,144,30933,21857,1082,484,17126,27297,31057,19765,0,0,47864,1102,688,7,8,0,0,0,0,0,49922,192,202,0,0,0,0,0
474,2785,475.0723094795179,99985,501,217,7,4,2055,973,0.03028454268140221,372,156,30644,21535,1132,506,17342,27580,31448,20049,0,0,47145,1148,725,7,9,0,0,0,0,0,50557,190,204,0,0,0,0,0
475,2785,476.3743197284341,99985,526,239,7,4,2178,1029,0.03207481122168325,385,170,30355,21243,1216,526,17509,27816,31833,20330,0,0,46408,1220,785,7,9,0,0,0,0,0,51162,189,205,0,0,0,0,0
476,2785,477.24872494605864,99985,543,259,7,4,2259,1077,0.03336500475071261,399,158,30071,20946,1265,546,17713,28085,32211,20608,0,0,45718,1256,841,7,9,0,0,0,0,0,51760,187,207,0,0,0,0,0
477,2785,478.13111666679686,99985,551,274,7,4,2348,1123,0.03471520728109216,411,161,29802,20650,1331,566,17896,28343,32582,20883,0,0,45035,1294,910,9,10,0,0,0,0,0,52334,184,209,0,0,0,0,0
478,2785,479.0211803328873,99985,559,270,7,4,2435,1156,0.035915387308096215,418,177,29534,20355,1393,595,18087,28597,32947,21155,0,0,44348,1345,975,9,10,0,0,0,0,0,52905,183,210,0,0,0,0,0
479,2785,480.36990649784485,99983,577,265,9,4,2580,1205,0.03785643559405099,438,187,29265,20111,1497,640,18212,28791,33305,21424,0,0,43642,1427,1068,12,10,0,0,0,0,0,53433,175,216,0,0,0,0,0
480,2785,481.2757772099782,99983,598,275,9,4,2672,1243,0.03915665663162737,440,199,29027,19836,1551,657,18373,29027,33656,21690,0,0,42984,1472,1121,12,11,0,0,0,0,0,53993,171,219,0,0,0,0,0
481,2785,482.18880706100055,99983,618,278,9,4,2770,1288,0.040586899772961406,448,199,28755,19562,1613,697,18555,29258,34000,21952,0,0,42327,1526,1187,12,11,0,0,0,0,0,54530,168,222,0,0,0,0,0
482,2785,483.1099323541499,99982,637,272,10,4,2873,1322,0.041957552359424694,458,208,28504,19312,1678,728,18711,29474,34338,22211,0,0,41679,1582,1254,12,11,0,0,0,0,0,55054,163,227,0,0,0,0,0
483,2785,484.0392484471612,99982,643,292,10,4,2963,1385,0.04348782780900562,462,187,28271,19059,1741,761,18871,29695,34669,22467,0,0,41039,1636,1325,13,11,0,0,0,0,0,55568,161,229,0,0,0,0,0
484,2785,485.446356797534,99982,669,277,10,4,3115,1438,0.04553819687543758,458,200,28043,18845,1849,821,18969,29851,34993,22719,0,0,40369,1733,1420,14,11,0,0,0,0,0,56045,157,233,0,0,0,0,0
485,2785,486.3906716106084,99982,699,284,10,4,3228,1487,0.04715848852793503,439,211,27824,18621,1910,853,19116,30025,35311,22968,0,0,39760,1776,1499,16,11,0,0,0,0,0,56531,154,235,0,0,0,0,0
486,2785,487.3424018883279,99982,695,307,10,4,3324,1547,0.048718769378488125,450,197,27590,18395,1990,872,19263,30223,35622,23213,0,0,39148,1835,1577,15,12,0,0,0,0,0,57006,152,237,0,0,0,0,0
487,2785,488.30174627456086,99979,691,321,13,4,3431,1602,0.0503405715200192,455,193,27350,18191,2080,903,19409,30386,35926,23455,0,0,38549,1885,1673,15,14,0,0,0,0,0,57455,152,236,0,0,0,0,0
488,2785,489.26925535863415,99978,719,326,14,4,3545,1653,0.051991438116385603,445,194,27130,17963,2140,935,19550,30576,36224,23693,0,0,37966,1932,1750,17,16,0,0,0,0,0,57910,149,238,0,0,0,0,0
489,2785,490.24463738808504,99978,722,328,14,4,3653,1698,0.0535217747904539,460,197,26921,17738,2216,965,19665,30766,36515,23928,0,0,37395,1981,1846,18,17,0,0,0,0,0,58335,144,242,0,0,0,0,0
490,2785,491.2275231162799,99977,704,333,15,4,3764,1753,0.055182692019164405,458,203,26714,17545,2314,1001,19793,30912,36800,24159,0,0,36804,2054,1946,20,18,0,0,0,0,0,58750,143,242,0,0,0,0,0
491,2785,492.2182173006152,99977,737,342,15,4,3885,1805,0.05691309001070246,462,194,26506,17345,2371,1032,19907,31081,37079,24386,0,0,36258,2096,2031,20,20,0,0,0,0,0,59167,141,244,0,0,0,0,0
492,2785,493.21634216606145,99977,739,355,15,4,3995,1862,0.05858347419906579,477,187,26289,17165,2454,1064,20024,31223,37351,24610,0,0,35712,2148,2126,22,21,0,0,0,0,0,59564,137,247,0,0,0,0,0
493,2785,494.2223238719957,99977,762,350,15,4,4118,1903,0.060223851485841744,475,193,26088,16986,2525,1099,20133,31366,37617,24830,0,0,35179,2197,2223,22,21,0,0,0,0,0,59951,135,249,0,0,0,0,0
494,2785,495.23593997024045,99977,798,364,15,4,4253,1965,0.062194304690078715,469,196,25878,16824,2599,1133,20239,31477,37877,25047,0,0,34658,2241,2309,25,28,0,0,0,0,0,60335,132,249,0,0,0,0,0
495,2785,496.2573823992621,99976,782,361,16,4,4364,2014,0.0637953108746099,506,208,25670,16685,2697,1166,20327,31574,38131,25260,0,0,34138,2297,2421,27,31,0,0,0,0,0,60681,126,255,0,0,0,0,0
496,2785,497.2869282056537,99976,780,373,16,4,4487,2071,0.06559574297831479,508,207,25466,16542,2799,1196,20429,31676,38379,25469,0,0,33624,2356,2516,27,40,0,0,0,0,0,61034,124,255,0,0,0,0,0
497,2785,498.324409886319,99976,821,376,16,4,4627,2125,0.06753620869008561,497,214,25258,16386,2879,1234,20527,31784,38621,25675,0,0,33117,2415,2602,28,42,0,0,0,0,0,61394,123,255,0,0,0,0,0
498,2785,499.3701374682568,99976,825,371,16,4,4746,2175,0.06922661438745299,506,227,25075,16266,2961,1280,20615,31850,38858,25877,0,0,32627,2465,2712,30,45,0,0,0,0,0,61719,122,256,0,0,0,0,0
499,2785,500.4237005591783,99976,822,380,16,4,4866,2239,0.07106705609346244,514,225,24906,16138,3046,1326,20694,31925,39089,26076,0,0,32154,2506,2841,32,47,0,0,0,0,0,62018,122,256,0,0,0,0,0
500,2785,501.48466476027244,99976,815,399,16,4,4987,2301,0.07289749539889573,520,206,24742,16012,3142,1348,20763,32029,39315,26271,0,0,31685,2552,2950,35,52,0,0,0,0,0,62324,121,257,0,0,0,0,0
501,2785,502.0164979986413,99975,812,405,17,4,5047,2335,0.07383845961490372,530,202,24564,15846,3181,1368,20894,32173,39535,26463,0,0,31251,2572,3010,38,54,0,0,0,0,0,62672,119,259,0,0,0,0,0
502,2785,503.0918081630303,99975,829,394,17,4,5190,2389,0.07580895223805952,532,216,24396,15729,3277,1414,20947,32241,39750,26651,0,0,30797,2621,3141,42,57,0,0,0,0,0,62942,117,258,0,0,0,0,0
503,2785,504.1743917208891,99975,834,410,17,4,5338,2460,0.07799949987496874,530,216,24244,15616,3378,1453,20995,32299,39960,26836,0,0,30354,2664,3284,47,58,0,0,0,0,0,63193,117,258,0,0,0,0,0
504,2785,505.26400625345514,99975,846,428,17,4,5478,2533,0.08013003250812703,527,230,24077,15518,3481,1492,21050,32326,40165,27017,0,0,29921,2711,3413,49,60,0,0,0,0,0,63447,115,259,0,0,0,0,0
505,2785,506.36066319924987,99975,880,427,17,4,5631,2601,0.08234058514628657,498,221,23948,15415,3560,1549,21095,32382,40364,27195,0,0,29502,2752,3553,51,62,0,0,0,0,0,63682,114,259,0,0,0,0,0
506,2785,507.4637925477704,99973,880,440,18,5,5767,2664,0.08433276984785892,497,228,23825,15348,3662,1577,21116,32400,40559,27370,0,0,29088,2797,3687,51,64,0,0,0,0,0,63913,110,263,0,0,0,0,0
507,2785,508.01623164839947,99973,890,435,18,5,5835,2700,0.0853730507236954,502,226,23676,15238,3691,1599,21221,32495,40749,27541,0,0,28715,2807,3770,53,65,0,0,0,0,0,64190,110,263,0,0,0,0,0
508,2785,509.13143871508265,99972,890,425,18,6,5976,2753,0.08731444804545273,495,244,23551,15158,3798,1643,21246,32522,40934,27709,0,0,28301,2865,3900,55,71,0,0,0,0,0,64408,110,262,0,0,0,0,0
509,2785,510.2526811983087,99970,878,446,20,6,6116,2833,0.08951685505651695,486,230,23419,15119,3916,1680,21279,32517,41114,27874,0,0,27886,2928,4017,62,77,1,0,0,0,0,64627,109,263,0,0,0,0,0
510,2785,511.3804380517282,99970,905,448,20,6,6274,2907,0.09183755126537961,507,226,23276,15057,3996,1737,21294,32524,41290,28036,0,0,27506,2968,4173,65,78,1,0,0,0,0,64808,108,263,0,0,0,0,0
511,2785,512.5150817859467,99969,906,432,21,6,6423,2971,0.09396913043043344,513,225,23150,15023,4104,1797,21304,32515,41462,28195,0,0,27115,3021,4330,72,80,1,0,0,0,0,64980,107,263,0,0,0,0,0
512,2785,513.0836923121686,99968,917,426,21,7,6495,3001,0.09499039692701665,497,231,23029,14935,4133,1814,21401,32585,41629,28351,0,0,26800,3012,4427,73,84,1,0,0,0,0,65203,107,261,0,0,0,0,0
513,2785,514.2304373609873,99968,928,428,21,7,6643,3061,0.09707106274007682,489,253,22915,14886,4230,1854,21415,32570,41792,28503,0,0,26450,3045,4571,75,91,1,0,0,0,0,65367,107,261,0,0,0,0,0
514,2785,515.3825702860689,99968,937,432,21,7,6804,3133,0.0994018085787452,480,251,22805,14834,4339,1899,21416,32575,41951,28652,0,0,26079,3105,4717,78,95,1,0,0,0,0,65525,107,261,0,0,0,0,0
515,2785,516.5402110091895,99966,923,429,23,7,6942,3212,0.10157453534201628,501,264,22675,14795,4447,1966,21429,32537,42106,28798,0,0,25724,3156,4878,82,100,2,0,0,0,0,65657,105,262,0,0,0,0,0
516,2785,517.1205898753872,99966,906,417,23,7,6998,3242,0.1024348278414661,518,262,22568,14693,4492,1999,21491,32620,42257,28942,0,0,25413,3171,4966,84,104,2,0,0,0,0,65859,104,263,0,0,0,0,0
517,2785,518.2907944949001,99965,903,428,24,7,7132,3315,0.10450657730205572,533,248,22456,14666,4604,2038,21478,32611,42404,29083,0,0,25067,3222,5089,91,109,2,0,0,0,0,66018,104,263,0,0,0,0,0
518,2785,519.4666075370063,99964,908,413,25,7,7285,3376,0.10664839342163179,528,248,22363,14675,4711,2092,21463,32563,42547,29221,0,0,24746,3262,5261,92,114,2,0,0,0,0,66121,103,263,0,0,0,0,0
519,2785,520.0556594610533,99964,906,411,25,7,7362,3408,0.10773878596294666,534,250,22252,14604,4756,2112,21525,32614,42687,29356,0,0,24455,3276,5352,95,115,2,0,0,0,0,66303,102,264,0,0,0,0,0
520,2785,521.2423178114389,99963,890,420,26,7,7521,3488,0.11013074837689946,525,247,22174,14602,4870,2165,21513,32557,42823,29488,0,0,24127,3336,5526,97,119,2,0,0,0,0,66391,100,265,0,0,0,0,0
521,2785,522.4337665384361,99962,914,436,26,8,7678,3569,0.1125127548468418,509,228,22097,14574,4968,2211,21484,32541,42956,29618,0,0,23803,3395,5644,100,126,2,0,0,0,0,66527,98,267,0,0,0,0,0
522,2785,523.029975771666,99962,925,443,26,8,7759,3609,0.11372321482163222,501,225,22009,14517,5007,2229,21530,32576,43085,29745,0,0,23543,3395,5731,105,128,3,0,0,0,0,66693,97,267,0,0,0,0,0
523,2785,524.2304042731016,99961,911,442,27,8,7912,3683,0.11599523814287573,507,216,21911,14504,5132,2284,21510,32544,43211,29869,0,0,23218,3466,5874,110,138,3,0,0,0,0,66791,96,265,0,0,0,0,0
524,2785,525.4358693197333,99961,915,442,27,8,8065,3753,0.11822610818219105,506,226,21825,14492,5233,2325,21492,32505,43334,29991,0,0,22941,3495,6044,115,143,3,0,0,0,0,66859,94,267,0,0,0,0,0
525,2785,526.0399081585866,99961,940,438,27,8,8156,3791,0.1195166114784766,479,222,21728,14448,5265,2353,21559,32529,43454,30110,0,0,22702,3496,6140,116,148,3,0,0,0,0,66996,92,268,0,0,0,0,0
526,2785,527.2556368285228,99961,920,439,27,8,8305,3868,0.12177749322235672,481,215,21658,14472,5386,2410,21526,32454,43571,30227,0,0,22421,3541,6315,120,157,3,0,0,0,0,67045,90,269,0,0,0,0,0
527,2785,528.4758111962182,99960,897,411,28,8,8437,3933,0.12374949979991996,509,226,21593,14493,5483,2487,21488,32373,43685,30341,0,0,22150,3582,6493,123,168,3,0,0,0,0,67082,89,270,0,0,0,0,0
528,2785,529.086785700534,99960,894,408,28,8,8521,3964,0.1248999599839936,507,235,21506,14443,5546,2504,21517,32400,43796,30453,0,0,21902,3606,6578,124,174,3,0,0,0,0,67216,89,268,0,0,0,0,0
529,2785,530.3154387122681,99959,866,385,29,8,8655,4021,0.12681199291709602,508,235,21447,14474,5657,2558,21491,32338,43904,30563,0,0,21643,3643,6760,127,182,3,0,0,0,0,67244,89,268,0,0,0,0,0
530,2785,531.5476313361493,99957,872,398,31,8,8822,4087,0.129145532579009,503,226,21381,14501,5761,2576,21450,32289,44009,30670,0,0,21391,3677,6912,133,189,3,0,0,0,0,67295,88,269,0,0,0,0,0
531,2785,532.1651239515053,99957,847,403,31,8,8881,4129,0.13015596706583832,491,208,21339,14461,5814,2601,21476,32317,44111,30775,0,0,21169,3694,7012,133,190,4,0,0,0,0,67398,87,270,0,0,0,0,0
532,2785,533.3998037129444,99957,840,383,31,8,9031,4189,0.13225687045429535,455,224,21314,14498,5921,2660,21437,32225,44211,30878,0,0,20907,3751,7167,134,201,4,0,0,0,0,67436,87,270,0,0,0,0,0
533,2785,534.0190943242504,99957,821,396,31,8,9095,4228,0.1332873135448243,461,207,21259,14486,5965,2667,21461,32234,44308,30979,0,0,20703,3757,7254,134,209,4,0,0,0,0,67539,87,270,0,0,0,0,0
534,2785,535.2555920683427,99956,806,385,32,8,9220,4298,0.13523950538236823,479,192,21218,14508,6062,2731,21401,32174,44403,31078,0,0,20473,3782,7420,145,213,4,0,0,0,0,67563,86,270,0,0,0,0,0
535,2785,536.4954662465516,99955,812,379,33,8,9363,4360,0.1372917813015857,454,177,21182,14540,6155,2783,21362,32111,44495,31175,0,0,20235,3828,7554,147,223,4,0,0,0,0,67608,86,270,0,0,0,0,0
536,2785,537.1172003645956,99955,813,371,33,8,9435,4390,0.1383122405082287,425,174,21144,14530,6200,2810,21383,32105,44585,31269,0,0,20046,3830,7645,150,228,4,0,0,0,0,67696,86,270,0,0,0,0,0
537,2785,538.3589456763136,99955,791,361,33,8,9570,4448,0.14024310939922965,408,171,21107,14586,6314,2853,21345,32019,44673,31362,0,0,19821,3867,7801,157,237,4,0,0,0,0,67712,86,270,0,0,0,0,0
538,2785,539.603744825846,99955,748,356,33,8,9695,4510,0.14211395127807513,418,179,21074,14624,6439,2892,21286,31939,44759,31453,0,0,19595,3916,7955,157,253,4,0,0,0,0,67719,86,270,0,0,0,0,0
539,2785,540.2279560154848,99955,738,358,33,8,9756,4536,0.14298434295432944,415,180,21028,14608,6478,2899,21306,31945,44842,31542,0,0,19421,3911,8039,164,254,4,0,0,0,0,67806,86,270,0,0,0,0,0
540,2785,541.4755719524838,99953,741,352,35,8,9895,4592,0.14493812091683092,411,172,21016,14678,6552,2937,21243,31851,44923,31629,0,0,19222,3936,8187,170,260,4,0,0,0,0,67819,84,271,0,0,0,0,0
541,2785,542.1013995037927,99953,754,347,35,8,9964,4614,0.14584854881794443,403,174,20977,14674,6566,2952,21263,31843,45002,31714,0,0,19063,3927,8257,174,267,4,0,0,0,0,67906,84,271,0,0,0,0,0
542,2785,543.3516625709541,99953,762,319,35,8,10083,4655,0.14744930117155064,394,180,20980,14745,6621,3000,21206,31746,45079,31797,0,0,18870,3957,8382,178,276,4,0,0,0,0,67932,83,271,0,0,0,0,0
543,2785,544.6056555033454,99952,739,339,35,9,10206,4732,0.14945173683368015,392,161,20982,14800,6709,3042,21141,31647,45154,31878,0,0,18667,3999,8512,184,284,5,0,0,0,0,67948,82,271,0,0,0,0,0
544,2785,545.2345812272029,99952,725,345,35,9,10269,4762,0.15038218344805507,381,153,20955,14805,6749,3052,21153,31634,45227,31958,0,0,18508,4004,8587,187,292,5,0,0,0,0,68017,80,272,0,0,0,0,0
545,2785,546.491746464251,99951,707,325,35,10,10388,4801,0.15196446258666746,357,167,20976,14849,6809,3087,21114,31560,45299,32036,0,0,18321,4033,8712,196,304,5,0,0,0,0,68029,79,272,0,0,0,0,0
546,2785,547.1221319041694,99950,685,311,36,10,10432,4822,0.15261630815407703,357,172,20947,14849,6848,3105,21125,31551,45369,32112,0,0,18168,4039,8790,197,311,5,0,0,0,0,68089,79,272,0,0,0,0,0
547,2785,548.3819279981772,99950,675,311,36,10,10538,4872,0.15417708854427215,359,166,20956,14909,6909,3138,21063,31464,45437,32187,0,0,18000,4062,8899,200,324,6,0,0,0,0,68109,78,272,0,0,0,0,0
548,2785,549.0135272505272,99950,672,321,36,10,10599,4905,0.1551175587793897,350,167,20926,14916,6943,3148,21071,31436,45503,32260,0,0,17862,4061,8979,200,328,6,0,0,0,0,68164,78,272,0,0,0,0,0
549,2785,550.2768464089361,99950,676,324,36,10,10726,4961,0.15694847423711855,326,164,20926,14971,7010,3175,21024,31354,45568,32332,0,0,17708,4073,9106,205,342,6,0,0,0,0,68162,77,271,0,0,0,0,0
550,2785,551.5433381926024,99950,655,312,36,10,10822,5004,0.15833916958479238,317,167,20934,15044,7081,3216,20975,31249,45631,32402,0,0,17545,4099,9220,210,354,6,0,0,0,0,68170,76,270,0,0,0,0,0
551,2785,552.1781998458596,99950,641,318,36,10,10873,5036,0.1591695847923962,317,160,20914,15044,7113,3231,20977,31235,45692,32471,0,0,17411,4097,9287,216,361,6,0,0,0,0,68226,76,270,0,0,0,0,0
552,2785,553.4478896117892,99950,635,298,36,10,10980,5076,0.16064032016008004,303,171,20921,15136,7186,3269,20917,31114,45752,32538,0,0,17265,4108,9399,225,377,6,0,0,0,0,68224,75,271,0,0,0,0,0
553,2785,554.0839134352094,99949,630,294,37,10,11026,5100,0.16134228456512822,296,167,20902,15157,7205,3282,20928,31088,45810,32604,0,0,17153,4090,9479,230,380,6,0,0,0,0,68265,75,271,0,0,0,0,0
554,2785,555.3572852616584,99947,641,277,38,11,11128,5144,0.1628062873322861,283,160,20914,15254,7249,3317,20873,30979,45867,32668,0,0,17010,4107,9575,235,393,6,0,0,0,0,68275,75,271,0,0,0,0,0
555,2785,556.6311006812602,99946,623,268,38,12,11229,5182,0.1641986672803314,277,154,20944,15330,7314,3341,20802,30893,45923,32731,0,0,16856,4135,9673,242,406,6,0,0,0,0,68283,75,270,0,0,0,0,0
556,2785,557.2674475135686,99946,596,257,38,12,11262,5198,0.16468893202329257,291,155,20944,15346,7330,3356,20799,30872,45977,32793,0,0,16746,4124,9741,247,416,6,0,0,0,0,68321,75,270,0,0,0,0,0
557,2785,558.5404674217897,99944,605,238,39,13,11371,5243,0.16623309053069718,269,159,20968,15422,7386,3400,20731,30766,46030,32853,0,0,16600,4155,9856,248,423,6,0,0,0,0,68311,75,270,0,0,0,0,0
558,2785,559.1759030253157,99944,596,243,39,13,11417,5266,0.16692347714720243,274,150,20957,15436,7404,3403,20728,30753,46082,32912,0,0,16488,4153,9911,251,430,6,0,0,0,0,68360,75,270,0,0,0,0,0
559,2785,560.4482330888495,99944,577,240,39,13,11494,5313,0.16816417193628433,298,152,20983,15498,7445,3432,20656,30663,46132,32970,0,0,16350,4179,10010,257,435,6,0,0,0,0,68363,73,271,0,0,0,0,0
560,2785,561.083626289443,99944,573,231,39,13,11539,5336,0.1688445529496518,288,147,20975,15517,7463,3449,20660,30641,46181,33027,0,0,16256,4166,10091,259,440,6,0,0,0,0,68383,72,271,0,0,0,0,0
561,2785,562.3551081281254,99943,571,239,40,13,11639,5375,0.1702370351100127,285,149,21012,15613,7514,3455,20576,30529,46229,33082,0,0,16133,4179,10181,267,446,7,0,0,0,0,68389,71,270,0,0,0,0,0
562,2785,563.6248392646266,99943,566,244,40,13,11737,5417,0.17163783356513213,300,142,21020,15697,7567,3476,20505,30426,46276,33136,0,0,15999,4211,10275,268,452,7,0,0,0,0,68390,71,270,0,0,0,0,0
563,2785,564.2587529219637,99943,565,241,40,13,11778,5435,0.17222817005693244,297,147,21017,15714,7579,3486,20500,30397,46322,33189,0,0,15907,4204,10333,268,458,7,0,0,0,0,68425,71,270,0,0,0,0,0
564,2785,565.5278626578233,99943,560,250,40,13,11870,5487,0.17366899132505528,291,135,21055,15825,7626,3500,20426,30275,46367,33241,0,0,15798,4211,10435,273,467,8,0,0,0,0,68410,71,270,0,0,0,0,0
565,2785,566.1613031920739,99942,550,249,41,13,11912,5511,0.17433111204498608,297,130,21054,15835,7636,3516,20420,30255,46411,33292,0,0,15708,4204,10503,273,474,8,0,0,0,0,68431,71,270,0,0,0,0,0
566,2785,567.4284616439631,99941,558,246,42,13,12015,5544,0.1756936592589628,274,130,21083,15924,7688,3524,20353,30161,46453,33342,0,0,15592,4220,10578,281,485,8,0,0,0,0,68436,70,271,0,0,0,0,0
567,2785,568.0607795633624,99940,554,243,43,13,12052,5560,0.17622573544126477,268,132,21094,15954,7703,3529,20336,30127,46494,33391,0,0,15502,4223,10626,277,491,9,0,0,0,0,68471,70,271,0,0,0,0,0
568,2785,569.3261918782822,99939,551,237,44,13,12147,5604,0.17761834719178698,265,118,21121,16041,7759,3559,20258,30030,46534,33439,0,0,15395,4234,10722,283,503,10,0,0,0,0,68451,70,271,0,0,0,0,0
