,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
459,3232,460.30597292710405,99948,446,224,36,14,9392,4940,0.14339456517389043,266,121,38283,31966,5171,2301,5797,15373,17823,6610,0,0,65080,2265,459,488,80,2,0,0,0,0,21833,7679,2062,0,0,0,0,0
460,3232,461.29176874674073,99947,460,215,36,15,9464,4967,0.14438652485817483,280,124,38114,31762,5187,2312,5922,15571,18071,6761,0,0,64656,2321,485,494,84,2,0,0,0,0,22173,7641,2091,0,0,0,0,0
461,3232,462.28157289721526,99947,458,215,36,15,9524,4994,0.14525698620268743,294,137,37964,31567,5210,2317,6037,15748,18319,6913,0,0,64232,2380,506,501,86,2,0,0,0,0,22517,7599,2124,0,0,0,0,0
462,3232,463.27521303060587,99947,461,211,36,15,9596,5024,0.14627752708935737,275,143,37825,31367,5241,2330,6161,15933,18567,7067,0,0,63791,2452,529,504,91,2,0,0,0,0,22863,7563,2152,0,0,0,0,0
463,3232,464.2725802432456,99947,460,214,36,15,9660,5053,0.1472080202507329,288,154,37653,31170,5269,2332,6293,16114,18814,7223,0,0,63367,2508,555,511,93,2,0,0,0,0,23205,7521,2185,0,0,0,0,0
464,3232,465.27431809599426,99944,473,234,39,15,9734,5101,0.14843312254862723,285,138,37495,30987,5286,2322,6421,16303,19061,7380,0,0,62940,2563,579,513,96,2,0,0,0,0,23548,7484,2219,0,0,0,0,0
465,3232,466.2800773050186,99944,467,228,39,15,9799,5128,0.1493536380373009,286,141,37352,30798,5305,2339,6550,16478,19307,7539,0,0,62511,2631,603,521,99,2,0,0,0,0,23884,7432,2261,0,0,0,0,0
466,3232,467.2898547972045,99943,466,212,40,15,9877,5158,0.15043574837657464,270,145,37204,30605,5341,2361,6678,16661,19553,7699,0,0,62060,2715,635,524,103,2,0,0,0,0,24218,7388,2298,0,0,0,0,0
467,3232,468.3039441598144,99943,462,210,40,15,9941,5186,0.15135627307565314,277,163,37051,30409,5358,2369,6811,16833,19798,7861,0,0,61640,2776,662,530,106,3,0,0,0,0,24550,7335,2341,0,0,0,0,0
468,3232,469.3220322809481,99942,443,227,41,15,9999,5239,0.1524684316903804,306,136,36870,30227,5397,2383,6942,17011,20043,8024,0,0,61191,2848,689,537,111,3,0,0,0,0,24898,7296,2369,0,0,0,0,0
469,3232,470.34482909087853,99941,446,221,42,15,10069,5268,0.15346054171961457,308,139,36697,30047,5426,2387,7080,17190,20287,8189,0,0,60766,2902,723,543,114,4,0,0,0,0,25232,7251,2406,0,0,0,0,0
470,3232,471.3725874992457,99941,443,222,42,15,10143,5299,0.15451116158533534,307,138,36541,29886,5457,2386,7209,17352,20531,8355,0,0,60330,2967,758,543,121,4,0,0,0,0,25568,7212,2438,0,0,0,0,0
471,3232,472.4048158000256,99940,470,232,43,15,10228,5347,0.1558435061036622,301,129,36384,29719,5468,2394,7333,17510,20774,8522,0,0,59918,3017,796,546,125,4,0,0,0,0,25891,7160,2483,0,0,0,0,0
472,3232,473.44134005174,99940,466,226,43,15,10306,5384,0.15699419651791074,297,125,36226,29545,5497,2414,7470,17674,21016,8691,0,0,59474,3085,838,558,127,4,0,0,0,0,26224,7113,2517,0,0,0,0,0
473,3232,474.4823820384407,99938,477,218,45,15,10395,5415,0.15819808281134304,287,135,36080,29361,5511,2428,7599,17842,21257,8861,0,0,59046,3143,883,563,133,4,0,0,0,0,26547,7065,2554,0,0,0,0,0
474,3232,475.00398318005654,99938,467,227,45,15,10428,5434,0.15871840541135504,278,131,35933,29171,5523,2410,7753,18045,21497,9032,0,0,58662,3160,914,565,135,4,0,0,0,0,26882,7019,2597,0,0,0,0,0
475,3232,476.0536216963331,99938,457,222,45,15,10493,5469,0.1597190257959935,270,131,35794,29023,5551,2423,7882,18185,21737,9204,0,0,58238,3209,963,573,141,5,0,0,0,0,27206,6975,2628,0,0,0,0,0
476,3232,477.10765309586253,99937,479,225,46,15,10573,5501,0.1608413300379239,266,143,35631,28852,5558,2426,8019,18338,21976,9378,0,0,57821,3257,994,575,146,5,0,0,0,0,27543,6928,2668,0,0,0,0,0
477,3232,478.16612729703417,99937,466,220,46,15,10625,5532,0.16167185326755856,300,146,35455,28674,5587,2444,8145,18500,22214,9553,0,0,57398,3302,1035,583,151,5,0,0,0,0,27878,6885,2700,0,0,0,0,0
478,3232,479.22958530838054,99935,472,221,47,16,10701,5566,0.1627758042727773,280,144,35323,28529,5614,2447,8263,18642,22451,9729,0,0,56972,3349,1078,589,154,5,0,0,0,0,28210,6844,2734,0,0,0,0,0
479,3232,480.2974478085923,99934,472,224,48,16,10761,5609,0.16380811335481418,292,134,35162,28363,5625,2457,8400,18805,22687,9906,0,0,56552,3393,1122,591,161,5,0,0,0,0,28539,6804,2767,0,0,0,0,0
480,3232,481.3698139649571,99934,456,223,48,16,10826,5642,0.1647887605819841,308,133,35010,28199,5645,2458,8532,18970,22922,10084,0,0,56129,3446,1167,596,170,5,0,0,0,0,28863,6754,2804,0,0,0,0,0
481,3232,482.44701893519766,99934,442,225,48,16,10910,5682,0.16602957952248484,295,129,34840,28025,5701,2475,8673,19129,23156,10263,0,0,55683,3507,1219,608,177,5,0,0,0,0,29193,6713,2829,0,0,0,0,0
482,3232,483.52947041982617,99934,457,218,48,16,10988,5723,0.16722036544119118,285,113,34686,27860,5702,2502,8821,19290,23389,10443,0,0,55254,3559,1267,609,185,5,0,0,0,0,29520,6676,2859,0,0,0,0,0
483,3232,484.07204887417464,99934,465,221,48,16,11034,5740,0.16785078151580043,266,110,34548,27674,5691,2498,8981,19480,23621,10624,0,0,54872,3570,1303,612,186,5,0,0,0,0,29854,6631,2901,0,0,0,0,0
484,3232,485.16422686115624,99934,483,206,48,16,11111,5767,0.1688914683691236,267,120,34386,27515,5701,2508,9114,19634,23851,10806,0,0,54458,3606,1352,617,192,5,0,0,0,0,30178,6592,2934,0,0,0,0,0
485,3232,486.261118819484,99934,487,208,48,16,11193,5798,0.17002221466167672,261,117,34230,27367,5724,2502,9249,19789,24080,10989,0,0,54037,3652,1398,624,196,7,0,0,0,0,30507,6548,2965,0,0,0,0,0
486,3232,487.36295898497,99934,489,192,48,16,11269,5822,0.1710228750975644,285,123,34048,27225,5750,2507,9379,19936,24308,11172,0,0,53621,3702,1446,629,205,7,0,0,0,0,30823,6498,3003,0,0,0,0,0
487,3232,488.4702678142783,99934,470,198,48,16,11337,5858,0.1720635619508876,299,115,33883,27102,5785,2501,9514,20067,24535,11356,0,0,53200,3754,1492,636,215,7,0,0,0,0,31144,6449,3037,0,0,0,0,0
488,3232,489.0254233102619,99934,489,195,48,16,11390,5868,0.17269397802549682,278,122,33742,26935,5776,2477,9666,20254,24761,11541,0,0,52844,3744,1536,641,220,7,0,0,0,0,31463,6399,3080,0,0,0,0,0
489,3232,490.14341548629216,99933,494,191,48,17,11475,5899,0.1738564838441756,265,123,33589,26784,5798,2488,9805,20396,24985,11726,0,0,52416,3801,1574,647,228,7,0,0,0,0,31791,6353,3116,0,0,0,0,0
490,3232,491.26637766303656,99933,504,185,48,17,11562,5927,0.17500725486075672,246,124,33442,26642,5814,2494,9945,20537,25208,11912,0,0,51987,3856,1614,656,231,7,0,0,0,0,32121,6309,3152,0,0,0,0,0
491,3232,492.39434766334097,99932,481,187,49,17,11630,5962,0.17603970700076052,262,119,33289,26517,5846,2496,10072,20663,25430,12099,0,0,51559,3915,1660,660,241,7,0,0,0,0,32439,6265,3186,0,0,0,0,0
492,3232,493.52765479122377,99932,490,192,49,17,11706,5997,0.17715046231437379,259,122,33148,26386,5848,2495,10205,20787,25650,12286,0,0,51166,3946,1709,670,247,7,0,0,0,0,32751,6210,3226,0,0,0,0,0
493,3232,494.095518407419,99932,502,188,49,17,11747,6009,0.17768082295961254,255,130,32991,26216,5830,2484,10372,20964,25869,12474,0,0,50802,3953,1740,668,253,7,0,0,0,0,33074,6162,3273,0,0,0,0,0
494,3232,495.23882482067455,99932,502,195,49,17,11822,6050,0.17884161229636153,250,127,32848,26084,5841,2490,10509,21086,26087,12662,0,0,50409,3993,1789,671,266,7,0,0,0,0,33374,6106,3317,0,0,0,0,0
495,3232,496.3872458781091,99931,500,196,50,17,11900,6082,0.1799441614714153,266,133,32685,25950,5858,2495,10640,21208,26303,12851,0,0,50002,4040,1830,675,277,7,0,0,0,0,33686,6055,3359,0,0,0,0,0
496,3232,497.54104106988837,99930,511,203,50,18,11980,6120,0.18112678875212648,266,121,32516,25831,5873,2492,10783,21334,26518,13040,0,0,49609,4072,1882,679,285,7,0,0,0,0,33992,6007,3397,0,0,0,0,0
497,3232,498.11956323791486,99930,506,211,50,18,12013,6145,0.18170719503652558,269,119,32363,25673,5865,2483,10946,21495,26731,13229,0,0,49236,4084,1923,678,288,7,0,0,0,0,34312,5967,3435,0,0,0,0,0
498,3232,499.2847614630739,99930,483,206,50,18,12075,6175,0.18262783948764136,274,128,32213,25561,5893,2492,11086,21594,26943,13419,0,0,48813,4142,1970,685,293,7,0,0,0,0,34627,5923,3470,0,0,0,0,0
499,3232,500.4554123320005,99930,476,200,50,18,12145,6212,0.18369858901230862,278,133,32058,25437,5914,2497,11223,21714,27154,13609,0,0,48404,4186,2027,694,299,7,0,0,0,0,34932,5877,3504,0,0,0,0,0
500,3232,501.0420891704982,99929,463,202,51,18,12175,6233,0.18421078966065907,281,129,31905,25289,5914,2489,11385,21872,27363,13799,0,0,48040,4192,2072,691,309,7,0,0,0,0,35241,5838,3539,0,0,0,0,0
501,3232,502.2243696439316,99929,457,202,51,18,12254,6278,0.1854516706861872,283,121,31756,25159,5941,2507,11511,21992,27571,13989,0,0,47631,4245,2127,700,314,8,0,0,0,0,35536,5787,3581,0,0,0,0,0
502,3232,503.41226048229885,99929,448,197,51,18,12325,6319,0.18657246645118034,283,114,31644,25046,5952,2519,11621,22105,27777,14179,0,0,47243,4294,2188,696,332,8,0,0,0,0,35812,5734,3622,0,0,0,0,0
503,3232,504.0075460905825,99929,472,202,51,18,12377,6336,0.18726295669925647,266,108,31495,24911,5941,2498,11774,22262,27982,14369,0,0,46905,4279,2234,697,337,8,0,0,0,0,36116,5691,3662,0,0,0,0,0
504,3232,505.205574780718,99929,469,208,51,18,12453,6372,0.18838375246424963,257,105,31365,24814,5966,2495,11891,22359,28185,14560,0,0,46517,4318,2285,701,347,8,0,0,0,0,36409,5642,3702,0,0,0,0,0
505,3232,506.4086058024435,99928,442,201,52,18,12519,6402,0.18934632935713713,253,108,31226,24706,5999,2509,12027,22457,28387,14751,0,0,46099,4377,2331,707,355,9,0,0,0,0,36715,5600,3735,0,0,0,0,0
506,3232,507.0114987861392,99928,453,206,52,18,12558,6417,0.18988671843727484,250,121,31087,24565,5979,2486,12178,22603,28587,14942,0,0,45762,4363,2363,712,361,10,0,0,0,0,37027,5555,3775,0,0,0,0,0
507,3232,508.2258186739054,99927,475,204,53,18,12641,6454,0.19108949533159206,239,111,30976,24486,5966,2495,12290,22685,28786,15133,0,0,45398,4383,2434,712,367,10,0,0,0,0,37298,5508,3817,0,0,0,0,0
508,3232,509.4445443089325,99927,455,204,53,18,12716,6489,0.1921902989182103,235,102,30842,24369,6006,2504,12408,22802,28983,15323,0,0,44998,4421,2500,720,376,11,0,0,0,0,37587,5475,3839,0,0,0,0,0
509,3232,510.05498801050004,99927,459,207,53,18,12748,6505,0.19267064957418917,235,99,30693,24244,5995,2493,12564,22938,29179,15513,0,0,44657,4414,2539,718,383,11,0,0,0,0,37892,5439,3874,0,0,0,0,0
510,3232,511.28480404776593,99927,451,179,53,18,12816,6531,0.1936113362754811,236,99,30562,24153,6013,2521,12684,23029,29373,15703,0,0,44271,4451,2609,724,394,11,0,0,0,0,38167,5396,3904,0,0,0,0,0
511,3232,512.5202451265276,99927,436,189,53,18,12891,6568,0.19473215447276512,257,90,30441,24076,6034,2517,12778,23109,29566,15893,0,0,43897,4479,2677,735,399,11,0,0,0,0,38440,5348,3941,0,0,0,0,0
512,3232,513.1390508954298,99926,432,178,53,19,12927,6578,0.19519444388847748,247,100,30300,23943,6033,2524,12934,23235,29757,16083,0,0,43543,4488,2713,742,401,12,0,0,0,0,38744,5305,3978,0,0,0,0,0
513,3232,514.3852652525816,99926,421,190,53,19,12998,6621,0.19633528811320378,251,83,30168,23862,6051,2524,13055,23321,29947,16272,0,0,43177,4513,2777,744,414,12,0,0,0,0,39013,5264,4012,0,0,0,0,0
514,3232,515.009796192977,99926,408,181,53,19,13028,6630,0.19672557692692594,253,92,30035,23742,6043,2518,13207,23447,30135,16461,0,0,42832,4512,2823,746,422,12,0,0,0,0,39307,5231,4041,0,0,0,0,0
515,3232,516.2674593282859,99926,402,173,53,19,13102,6656,0.19772631747493144,243,99,29914,23694,6060,2520,13327,23494,30321,16650,0,0,42468,4538,2892,748,433,13,0,0,0,0,39572,5192,4070,0,0,0,0,0
516,3232,517.530096013883,99925,409,170,54,19,13176,6683,0.19873905429071803,228,104,29785,23627,6083,2522,13440,23557,30506,16838,0,0,42110,4562,2941,749,446,13,0,0,0,0,39849,5149,4106,0,0,0,0,0
517,3232,518.1625083954226,99925,402,170,54,19,13214,6694,0.19922942206654992,227,107,29638,23527,6090,2496,13588,23680,30689,17026,0,0,41783,4555,2995,749,453,13,0,0,0,0,40127,5112,4138,0,0,0,0,0
518,3232,519.437135736394,99925,419,171,54,19,13292,6726,0.20033024768576432,207,113,29546,23464,6073,2496,13700,23736,30871,17214,0,0,41440,4577,3054,748,462,13,0,0,0,0,40387,5063,4181,0,0,0,0,0
519,3232,520.07546539109,99924,431,171,55,19,13330,6743,0.20088267082983066,202,115,29404,23350,6063,2494,13844,23850,31051,17401,0,0,41112,4570,3096,748,466,13,0,0,0,0,40678,5029,4212,0,0,0,0,0
520,3232,521.3602908060736,99924,419,190,55,19,13392,6787,0.20194347704255233,207,98,29286,23267,6071,2494,13961,23931,31230,17588,0,0,40768,4590,3153,754,475,14,0,0,0,0,40941,4980,4249,0,0,0,0,0
521,3232,522.0036373731482,99924,417,196,55,19,13427,6807,0.20249389536047396,203,90,29165,23165,6056,2492,14103,24037,31407,17774,0,0,40453,4581,3201,751,487,14,0,0,0,0,41214,4944,4279,0,0,0,0,0
522,3232,523.2994876660628,99924,402,188,55,19,13483,6836,0.20334454185180736,204,91,29072,23127,6057,2497,14209,24077,31583,17960,0,0,40105,4600,3269,756,497,14,0,0,0,0,41469,4906,4308,0,0,0,0,0
523,3232,524.5994818223614,99924,368,173,55,19,13551,6864,0.2043052720067251,197,95,28956,23078,6105,2511,14318,24123,31757,18145,0,0,39734,4645,3343,765,506,14,0,0,0,0,41713,4864,4340,0,0,0,0,0
524,3232,525.2506477740931,99924,374,187,55,19,13590,6887,0.20492574356510948,196,82,28820,22985,6085,2499,14469,24227,31930,18329,0,0,39419,4634,3388,763,513,14,0,0,0,0,41991,4835,4367,0,0,0,0,0
525,3232,526.562563727518,99924,346,173,55,19,13643,6916,0.20574636723910172,208,87,28730,22913,6095,2517,14565,24290,32101,18513,0,0,39070,4670,3459,765,524,14,0,0,0,0,42230,4790,4402,0,0,0,0,0
526,3232,527.2195763890993,99924,342,165,55,19,13672,6928,0.20615667907609783,201,89,28601,22804,6095,2522,14705,24400,32271,18696,0,0,38747,4672,3501,764,529,15,0,0,0,0,42506,4759,4431,0,0,0,0,0
527,3232,528.542068430732,99924,327,170,55,19,13737,6965,0.20717745486569794,198,71,28507,22771,6119,2536,14793,24432,32439,18878,0,0,38402,4698,3562,775,534,16,0,0,0,0,42757,4717,4463,0,0,0,0,0
528,3232,529.2039418481959,99924,338,166,55,19,13774,6976,0.2076578199431568,186,72,28379,22678,6106,2535,14935,24529,32606,19060,0,0,38090,4699,3594,771,544,16,0,0,0,0,43034,4683,4493,0,0,0,0,0
529,3232,530.537215494186,99923,337,155,56,19,13842,6999,0.20857059936150837,171,75,28291,22618,6104,2547,15040,24585,32771,19241,0,0,37752,4716,3662,778,550,16,0,0,0,0,43282,4650,4517,0,0,0,0,0
530,3232,531.2048099600198,99922,344,142,57,19,13872,7002,0.20890294429655132,169,81,28178,22526,6076,2542,15175,24689,32935,19421,0,0,37457,4696,3712,777,556,16,0,0,0,0,43544,4622,4542,0,0,0,0,0
531,3232,532.5481908997082,99922,319,136,57,19,13925,7023,0.20964352194711874,172,82,28086,22484,6088,2541,15277,24737,33097,19600,0,0,37136,4721,3777,777,570,16,0,0,0,0,43774,4577,4574,0,0,0,0,0
532,3232,533.220653650999,99922,326,135,57,19,13958,7038,0.21012389663937872,167,73,27971,22382,6054,2546,15424,24844,33258,19779,0,0,36841,4707,3825,777,575,16,0,0,0,0,44032,4546,4603,0,0,0,0,0
533,3232,534.5742887129402,99922,313,139,57,19,14005,7061,0.21082444306559117,188,68,27885,22360,6056,2542,15500,24871,33417,19957,0,0,36529,4722,3874,775,588,16,0,0,0,0,44276,4508,4634,0,0,0,0,0
534,3232,535.2518994753653,99922,317,137,57,19,14035,7075,0.21126478653349612,188,66,27776,22273,6037,2540,15624,24964,33575,20134,0,0,36235,4706,3923,777,591,17,0,0,0,0,44535,4481,4657,0,0,0,0,0
535,3232,536.6150965688229,99922,326,128,57,19,14099,7093,0.21208542663277358,178,72,27690,22243,6041,2538,15707,24999,33731,20310,0,0,35927,4708,3987,781,598,17,0,0,0,0,44772,4451,4681,0,0,0,0,0
536,3232,537.297482936453,99922,318,136,57,19,14129,7109,0.21254578571285604,170,69,27576,22157,6036,2518,15842,25100,33886,20485,0,0,35641,4696,4035,781,606,17,0,0,0,0,45020,4419,4707,0,0,0,0,0
537,3232,538.6705450123466,99922,305,130,57,19,14179,7128,0.21323632433297973,175,69,27496,22132,6029,2516,15937,25133,34039,20659,0,0,35341,4703,4100,783,613,19,0,0,0,0,45245,4383,4735,0,0,0,0,0
538,3232,539.3579586913847,99922,289,129,57,19,14202,7143,0.2136166209643522,178,66,27384,22061,6033,2509,16058,25215,34191,20832,0,0,35063,4683,4160,788,618,19,0,0,0,0,45478,4351,4762,0,0,0,0,0
539,3232,540.0480460256697,99922,286,122,57,19,14230,7153,0.21399691759572467,172,66,27279,21981,6019,2503,16186,25308,34341,21004,0,0,34792,4671,4205,784,632,19,0,0,0,0,45711,4316,4792,0,0,0,0,0
540,3232,541.4368635337122,99922,277,123,57,19,14280,7171,0.2146774484097596,152,64,27216,21973,6022,2491,16275,25329,34490,21175,0,0,34509,4664,4275,783,644,19,0,0,0,0,45930,4286,4812,0,0,0,0,0
541,3232,542.1318610737914,99922,270,122,57,19,14306,7181,0.21503772942895458,143,65,27118,21899,5997,2484,16414,25410,34637,21345,0,0,34238,4657,4325,779,649,19,0,0,0,0,46158,4251,4846,0,0,0,0,0
542,3232,543.52970504426,99922,239,118,57,19,14353,7200,0.21569824463081202,132,62,27055,21896,6005,2477,16511,25427,34783,21514,0,0,33950,4673,4385,780,665,19,0,0,0,0,46362,4207,4881,0,0,0,0,0
543,3232,544.2292810460342,99922,222,116,57,19,14372,7209,0.21597846320129702,134,59,26968,21823,5986,2472,16632,25510,34928,21682,0,0,33691,4661,4431,776,675,21,0,0,0,0,46585,4168,4914,0,0,0,0,0
544,3232,545.6360944770705,99922,233,110,57,19,14419,7233,0.2166890174335982,126,54,26913,21809,5958,2475,16712,25532,35071,21849,0,0,33430,4650,4494,779,682,21,0,0,0,0,46790,4127,4949,0,0,0,0,0
545,3232,546.3398250414953,99922,234,100,57,19,14441,7242,0.21699925942234943,124,53,26831,21736,5924,2478,16829,25613,35213,22015,0,0,33174,4635,4538,774,692,23,0,0,0,0,47015,4095,4976,0,0,0,0,0
546,3232,547.0458802787531,99922,236,105,57,19,14465,7253,0.21734953263545564,113,49,26734,21670,5905,2471,16954,25685,35353,22180,0,0,32913,4617,4577,776,696,23,0,0,0,0,47254,4067,4999,0,0,0,0,0
547,3232,548.4650336492082,99922,226,115,57,19,14505,7277,0.2179900322251356,104,45,26707,21666,5886,2457,17019,25697,35492,22344,0,0,32643,4616,4633,777,703,23,0,0,0,0,47468,4034,5025,0,0,0,0,0
548,3232,549.1745687467475,99922,225,115,57,19,14529,7285,0.21831028201997557,94,44,26626,21593,5858,2442,17139,25786,35630,22507,0,0,32395,4602,4673,777,708,23,0,0,0,0,47688,3995,5061,0,0,0,0,0
549,3232,550.6002528262171,99921,208,102,58,19,14562,7296,0.21875281472363167,104,48,26583,21575,5845,2443,17201,25812,35766,22669,0,0,32134,4600,4732,777,718,24,0,0,0,0,47887,3959,5090,0,0,0,0,0
550,3232,551.3132721961349,99921,201,99,58,19,14581,7306,0.21904304400476377,100,45,26492,21514,5827,2438,17321,25884,35901,22830,0,0,31888,4580,4781,777,724,24,0,0,0,0,48100,3929,5118,0,0,0,0,0
551,3232,552.0284891550485,99921,193,100,58,19,14600,7317,0.2193432811921418,101,42,26414,21449,5805,2427,17428,25962,36035,22990,0,0,31641,4559,4829,771,735,25,0,0,0,0,48317,3909,5135,0,0,0,0,0
552,3232,553.4662329717497,99921,182,101,58,19,14626,7330,0.21973358953573324,95,43,26385,21453,5784,2414,17495,25969,36167,23149,0,0,31371,4560,4872,771,740,25,0,0,0,0,48543,3887,5152,0,0,0,0,0
553,3232,554.1848161221088,99921,178,86,58,19,14642,7334,0.2199337476606519,91,48,26300,21398,5762,2419,17610,26029,36298,23307,0,0,31131,4538,4925,770,747,25,0,0,0,0,48750,3861,5174,0,0,0,0,0
554,3232,555.6290042770121,99921,167,86,58,19,14674,7354,0.2204541587854405,102,38,26250,21418,5745,2412,17677,26026,36428,23463,0,0,30874,4534,4978,767,759,25,0,0,0,0,48953,3839,5192,0,0,0,0,0
555,3232,556.3512675562887,99921,174,78,58,19,14691,7359,0.22067433272285106,96,40,26169,21371,5718,2401,17784,26090,36556,23618,0,0,30642,4515,5016,767,763,25,0,0,0,0,49166,3807,5220,0,0,0,0,0
556,3232,557.0759985963082,99921,174,74,58,19,14710,7367,0.2209445461914913,95,36,26092,21341,5691,2395,17889,26134,36683,23772,0,0,30421,4483,5066,770,767,26,0,0,0,0,49365,3776,5247,0,0,0,0,0
557,3232,558.5321606657199,99921,164,66,58,19,14743,7375,0.2213548703475746,79,40,26053,21352,5676,2378,17969,26144,36809,23925,0,0,30175,4477,5118,773,772,27,0,0,0,0,49561,3747,5271,0,0,0,0,0
558,3232,559.2603172688828,99921,151,67,58,19,14753,7383,0.2215350126600014,81,37,25988,21317,5648,2354,18073,26205,36934,24077,0,0,29960,4452,5167,770,779,28,0,0,0,0,49751,3714,5300,0,0,0,0,0
559,3232,560.7231866472507,99921,142,65,58,19,14775,7392,0.22184525775362537,76,37,25960,21324,5633,2338,18130,26216,37057,24228,0,0,29739,4431,5216,769,789,28,0,0,0,0,49941,3681,5327,0,0,0,0,0
560,3232,561.4544711581665,99921,145,61,58,19,14788,7395,0.2220053842535603,74,42,25883,21277,5599,2326,18240,26274,37179,24378,0,0,29526,4402,5257,771,791,28,0,0,0,0,50141,3649,5356,0,0,0,0,0
561,3232,562.1877718679866,99921,134,61,58,19,14798,7400,0.22215550284724933,74,42,25813,21231,5577,2319,18343,26327,37300,24526,0,0,29315,4385,5295,771,795,29,0,0,0,0,50331,3609,5391,0,0,0,0,0
562,3232,563.6608136761963,99921,139,63,58,19,14831,7419,0.2226759139720379,56,35,25802,21243,5554,2317,18390,26322,37420,24673,0,0,29081,4379,5336,768,804,29,0,0,0,0,50526,3585,5413,0,0,0,0,0
563,3232,564.3968583993479,99921,136,63,58,19,14841,7424,0.22282603256572692,55,39,25728,21195,5529,2308,18493,26375,37538,24819,0,0,28856,4366,5365,766,807,29,0,0,0,0,50734,3561,5437,0,0,0,0,0
564,3232,565.1348325616752,99921,134,62,58,19,14848,7428,0.2229361195344322,61,41,25659,21152,5504,2298,18583,26427,37655,24964,0,0,28636,4345,5400,762,811,29,0,0,0,0,50940,3544,5454,0,0,0,0,0
565,3232,566.6170403343209,99921,130,59,58,19,14872,7441,0.22330641206553176,61,41,25656,21192,5469,2290,18625,26398,37771,25108,0,0,28420,4331,5445,759,822,29,0,0,0,0,51120,3517,5478,0,0,0,0,0
566,3232,567.357225206595,99920,130,62,59,19,14883,7449,0.2234987990392314,61,36,25607,21150,5440,2279,18702,26453,37886,25251,0,0,28213,4305,5484,756,826,29,0,0,0,0,51312,3494,5501,0,0,0,0,0
567,3232,568.0994420153581,99920,133,55,59,19,14893,7452,0.223628903122498,61,39,25525,21113,5416,2282,18805,26491,38000,25392,0,0,28007,4285,5517,750,834,29,0,0,0,0,51504,3470,5524,0,0,0,0,0
568,3232,569.589096378308,99920,128,56,59,19,14912,7467,0.22396917534027222,65,28,25514,21146,5389,2278,18844,26472,38112,25532,0,0,27799,4269,5559,749,840,30,0,0,0,0,51682,3442,5550,0,0,0,0,0
569,3232,570.3337179520288,99920,122,53,59,19,14923,7470,0.22410928742994396,68,26,25449,21117,5374,2269,18927,26515,38223,25671,0,0,27597,4255,5593,745,846,30,0,0,0,0,51863,3412,5579,0,0,0,0,0
570,3232,571.0801002141541,99920,115,53,59,19,14931,7477,0.2242594075260208,70,24,25383,21083,5356,2258,19016,26562,38333,25809,0,0,27399,4225,5638,738,857,30,0,0,0,0,52043,3399,5591,0,0,0,0,0
571,3232,572.5787724224255,99920,123,47,59,19,14963,7484,0.22464971977582066,53,23,25373,21144,5325,2249,19066,26517,38442,25946,0,0,27189,4212,5680,735,866,30,0,0,0,0,52222,3379,5607,0,0,0,0,0
572,3232,573.3272734559994,99920,116,48,59,19,14971,7490,0.2247898318654924,55,20,25328,21103,5301,2238,19140,26571,38550,26081,0,0,26981,4198,5708,734,871,30,0,0,0,0,52414,3359,5625,0,0,0,0,0
573,3232,574.0779832649781,99920,115,49,59,19,14971,7491,0.22479983987189753,56,20,25222,21022,5274,2223,19273,26666,38657,26215,0,0,26800,4171,5736,727,878,30,0,0,0,0,52594,3333,5651,0,0,0,0,0
