,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
472,2932,473.12367354106584,99995,52,14,2,1,386,206,0.00592029601480074,32,15,41925,31840,221,105,7767,18024,21022,8697,0,0,69874,255,70,0,0,0,0,0,0,0,29598,147,51,0,0,0,0,0
473,2932,474.1004929507827,99995,55,13,2,1,394,208,0.006020301015050753,31,17,41774,31644,226,108,7911,18216,21263,8867,0,0,69456,262,71,0,0,0,0,0,0,0,30008,147,51,0,0,0,0,0
474,2932,475.09182660881544,99995,48,19,2,1,400,214,0.006140307015350768,35,17,41631,31491,237,107,8046,18364,21504,9038,0,0,69033,274,72,0,0,0,0,0,0,0,30418,146,52,0,0,0,0,0
475,2932,476.0583210491894,99995,46,17,2,1,405,217,0.006220311015550778,39,15,41470,31302,242,110,8200,18554,21744,9211,0,0,68611,283,75,0,0,0,0,0,0,0,30828,146,52,0,0,0,0,0
476,2932,477.21367147280165,99995,49,19,2,1,416,222,0.006380319015950798,36,14,41318,31115,247,110,8347,18740,21983,9385,0,0,68192,289,80,0,0,0,0,0,0,0,31236,146,52,0,0,0,0,0
477,2932,478.03018513703495,99995,58,24,2,1,428,228,0.00656032801640082,31,11,41167,30933,247,111,8494,18919,22221,9560,0,0,67777,292,81,0,0,0,0,0,0,0,31647,145,53,0,0,0,0,0
478,2932,479.3325533343187,99995,58,22,2,1,437,230,0.006670333516675834,32,12,41022,30773,253,114,8632,19077,22458,9736,0,0,67356,300,86,0,0,0,0,0,0,0,32055,145,53,0,0,0,0,0
479,2932,480.0062305375155,99995,52,21,2,1,442,232,0.006740337016850843,39,13,40853,30580,263,116,8790,19268,22694,9913,0,0,66938,306,94,0,0,0,0,0,0,0,32459,144,54,0,0,0,0,0
480,2932,481.3088075362966,99995,53,21,2,1,452,234,0.006860343017150858,38,16,40697,30413,270,117,8939,19431,22929,10091,0,0,66517,316,95,0,0,0,0,0,0,0,32869,142,56,0,0,0,0,0
481,2932,482.45934824884415,99995,63,26,2,1,468,239,0.007070353517675884,34,19,40552,30250,271,116,9077,19587,23163,10270,0,0,66102,318,99,0,0,0,0,0,0,0,33278,142,56,0,0,0,0,0
482,2932,483.2441893414765,99995,72,24,2,1,478,244,0.007220361018050903,30,17,40386,30068,271,123,9238,19766,23396,10450,0,0,65687,321,104,0,0,0,0,0,0,0,33685,141,57,0,0,0,0,0
483,2932,484.1801778604491,99994,74,22,3,1,486,247,0.007330439826389584,34,17,40221,29889,272,128,9395,19942,23628,10631,0,0,65267,329,106,0,0,0,0,0,0,0,34094,139,59,0,0,0,0,0
484,2932,485.2003089404086,99994,77,22,3,1,495,250,0.007450447026821609,35,17,40063,29729,277,129,9544,20101,23858,10813,0,0,64851,334,110,0,0,0,0,0,0,0,34501,138,60,0,0,0,0,0
485,2932,486.1030610200835,99994,75,21,3,1,504,253,0.007570454227253635,44,16,39904,29566,288,132,9685,20263,24087,10996,0,0,64428,346,113,0,0,0,0,0,0,0,34909,137,61,0,0,0,0,0
486,2932,487.3218699391905,99994,77,25,3,1,518,260,0.0077804668280096806,50,14,39739,29404,295,132,9835,20423,24315,11179,0,0,64009,354,120,0,0,0,0,0,0,0,35313,137,61,0,0,0,0,0
487,2932,488.1471277991421,99994,80,26,3,1,527,262,0.007890473428405704,45,14,39574,29220,301,133,9996,20605,24542,11363,0,0,63595,357,124,0,0,0,0,0,0,0,35720,137,61,0,0,0,0,0
488,2932,489.16995285557124,99994,83,27,3,1,543,267,0.00810048602916175,49,13,39416,29076,313,136,10135,20746,24768,11548,0,0,63171,371,127,0,0,0,0,0,0,0,36127,136,62,0,0,0,0,0
489,2932,490.3646106575002,99994,81,23,3,1,567,271,0.00838050283016981,47,19,39279,28945,337,144,10252,20867,24992,11734,0,0,62735,397,135,0,0,0,0,0,0,0,36529,136,62,0,0,0,0,0
490,2932,491.4481847594592,99993,79,25,4,1,576,274,0.008500595041652915,44,21,39112,28761,344,145,10416,21046,25215,11920,0,0,62321,401,142,0,0,0,0,0,0,0,36931,136,62,0,0,0,0,0
491,2932,492.1060411856246,99993,79,25,4,1,581,277,0.008580600642044944,54,22,38935,28579,344,147,10583,21225,25437,12107,0,0,61914,401,150,0,0,0,0,0,0,0,37330,134,64,0,0,0,0,0
492,2932,493.0122749573167,99993,80,28,4,1,596,281,0.008770613942976008,54,19,38778,28424,356,148,10727,21379,25657,12294,0,0,61496,413,152,1,0,0,0,0,0,0,37734,132,65,0,0,0,0,0
493,2932,494.4786744566426,99993,90,28,4,1,617,287,0.009040632844299101,58,21,38624,28319,362,149,10861,21481,25876,12482,0,0,61083,421,161,1,0,0,0,0,0,0,38130,130,67,0,0,0,0,0
494,2932,495.46296097656455,99993,88,30,4,1,622,293,0.009150640544838138,60,16,38456,28147,365,152,11026,21653,26094,12670,0,0,60678,422,171,1,0,0,0,0,0,0,38524,128,69,0,0,0,0,0
495,2932,496.1152251438761,99993,100,27,4,1,646,295,0.009410658746112228,46,19,38293,28003,373,156,11183,21793,26310,12859,0,0,60263,433,177,1,0,0,0,0,0,0,38922,127,70,0,0,0,0,0
496,2932,497.0939338782594,99993,97,32,4,1,655,301,0.00956066924684728,65,18,38110,27848,384,157,11339,21943,26525,13048,0,0,59849,444,179,1,0,0,0,0,0,0,39323,126,71,0,0,0,0,0
497,2932,498.3965123581875,99993,103,31,4,1,678,308,0.009860690248317382,71,26,37953,27723,398,164,11470,22054,26738,13237,0,0,59432,459,189,1,0,0,0,0,0,0,39715,126,71,0,0,0,0,0
498,2932,499.39798190131097,99993,104,36,4,1,689,315,0.010040702849199444,79,31,37786,27580,406,165,11620,22186,26950,13427,0,0,59027,462,198,1,0,0,0,0,0,0,40108,126,71,0,0,0,0,0
499,2932,500.4037826891718,99993,110,37,4,1,713,323,0.010360725250767554,72,30,37628,27434,418,171,11767,22326,27161,13617,0,0,58616,472,213,1,0,0,0,0,0,0,40494,126,71,0,0,0,0,0
500,2932,501.4138350741257,99993,113,41,4,1,737,332,0.010690748352384667,68,25,37472,27303,434,175,11908,22454,27370,13807,0,0,58198,491,220,1,0,0,0,0,0,0,40886,126,71,0,0,0,0,0
501,2932,502.42810479875124,99993,116,45,4,1,755,341,0.01096076725370776,69,22,37303,27164,448,177,12059,22590,27578,13997,0,0,57789,502,229,1,0,0,0,0,0,0,41275,126,71,0,0,0,0,0
502,2932,503.4467986663678,99993,124,43,4,1,775,348,0.011230786155030852,69,19,37133,27038,457,184,12212,22714,27784,14188,0,0,57378,516,236,1,0,0,0,0,0,0,41665,126,71,0,0,0,0,0
503,2932,504.0090403318478,99993,127,44,4,1,779,350,0.011290790355324872,69,21,36956,26857,453,182,12390,22894,27989,14379,0,0,56987,511,243,1,0,0,0,0,0,0,42054,126,71,0,0,0,0,0
504,2932,505.3234760306194,99993,122,39,4,1,810,354,0.011640814857039992,76,26,36821,26772,486,191,12490,22970,28192,14570,0,0,56565,540,259,1,0,0,0,0,0,0,42431,125,72,0,0,0,0,0
505,2932,506.3555770548705,99993,136,45,4,1,842,362,0.01204084285900013,52,22,36666,26649,498,191,12643,23091,28394,14761,0,0,56163,549,268,2,0,0,0,0,0,0,42814,124,73,0,0,0,0,0
506,2932,507.39201490469685,99993,128,46,4,1,857,369,0.012260858260078205,55,24,36513,26522,515,196,12784,23210,28594,14952,0,0,55751,570,276,2,0,0,0,0,0,0,43197,124,73,0,0,0,0,0
507,2932,508.4329762104208,99993,122,49,4,1,869,380,0.012490874361205285,71,23,36356,26381,523,204,12923,23341,28793,15143,0,0,55353,578,294,2,0,0,0,0,0,0,43569,124,73,0,0,0,0,0
508,2932,509.4784155678663,99993,120,48,4,1,890,385,0.012750892562479374,68,26,36191,26269,537,209,13079,23446,28990,15334,0,0,54952,591,308,3,0,0,0,0,0,0,43942,123,74,0,0,0,0,0
509,2932,510.0021751059048,99993,124,44,4,1,899,387,0.01286090026301841,71,27,36018,26112,538,214,13244,23601,29186,15524,0,0,54563,594,316,3,0,0,0,0,0,0,44320,123,74,0,0,0,0,0
510,2932,511.05727735034634,99993,128,44,4,1,920,393,0.013130919164341504,71,27,35858,26010,553,217,13385,23700,29380,15714,0,0,54170,606,327,3,0,0,0,0,0,0,44690,120,77,0,0,0,0,0
511,2932,512.1169997686499,99993,141,49,4,1,943,401,0.01344094086586061,61,29,35713,25890,555,219,13525,23811,29573,15904,0,0,53784,609,337,3,0,0,0,0,0,0,45063,120,77,0,0,0,0,0
512,2932,513.1811005774429,99993,139,51,4,1,958,408,0.013660956266938687,74,32,35559,25777,563,222,13660,23916,29764,16094,0,0,53398,614,354,3,0,0,0,0,0,0,45427,120,77,0,0,0,0,0
513,2932,514.2495947054758,99993,135,48,4,1,980,415,0.013950976568359785,80,34,35416,25656,586,230,13778,24030,29954,16284,0,0,52996,637,367,3,0,0,0,0,0,0,45793,119,78,0,0,0,0,0
514,2932,515.3224895328076,99993,140,49,4,1,1004,423,0.014270998969927895,81,35,35269,25575,598,235,13907,24104,30142,16473,0,0,52608,648,382,3,0,0,0,0,0,0,46155,119,78,0,0,0,0,0
515,2932,516.3998338657308,99993,143,51,4,1,1026,430,0.014561019271348995,78,43,35124,25464,615,236,14035,24204,30329,16662,0,0,52224,659,395,3,0,0,0,0,0,0,46515,116,81,0,0,0,0,0
516,2932,517.4814833387891,99993,137,52,4,1,1044,438,0.014821037472623083,87,44,34979,25354,635,242,14157,24306,30514,16851,0,0,51833,676,409,3,0,0,0,0,0,0,46875,116,81,0,0,0,0,0
517,2932,518.0233867683851,99993,132,47,4,1,1055,444,0.014991049373456142,80,42,34823,25218,648,252,14312,24439,30697,17039,0,0,51450,689,423,3,0,0,0,0,0,0,47231,115,82,0,0,0,0,0
518,2932,519.1145992278392,99993,121,55,4,1,1062,456,0.015181062674387208,92,38,34664,25113,661,254,14457,24538,30879,17227,0,0,51068,701,433,3,0,0,0,0,0,0,47591,115,82,0,0,0,0,0
519,2932,520.2106035859719,99993,128,58,4,1,1089,470,0.015591091376396348,74,33,34530,24994,675,263,14588,24650,31059,17414,0,0,50686,716,449,3,0,0,0,0,0,0,47942,115,82,0,0,0,0,0
520,2932,521.3112193821803,99993,118,62,4,1,1102,480,0.015821107477523428,78,38,34390,24900,690,268,14719,24730,31238,17601,0,0,50308,729,465,3,0,0,0,0,0,0,48291,114,83,0,0,0,0,0
521,2932,522.4162844952315,99993,125,59,4,1,1128,484,0.01612112847899353,66,46,34268,24816,703,273,14833,24804,31415,17787,0,0,49936,738,482,3,0,0,0,0,0,0,48637,114,83,0,0,0,0,0
522,2932,523.5253742719093,99993,122,61,4,1,1148,495,0.016431150180512635,68,49,34121,24728,723,282,14961,24878,31591,17973,0,0,49556,756,495,4,0,0,0,0,0,0,48986,113,83,0,0,0,0,0
523,2932,524.080882025141,99993,122,62,4,1,1155,501,0.01656115928114968,73,46,33957,24604,727,286,15116,25000,31765,18158,0,0,49192,761,502,4,0,0,0,0,0,0,49338,113,83,0,0,0,0,0
524,2932,525.2000011013275,99993,122,69,4,1,1175,516,0.0169111837828648,71,40,33826,24515,742,293,15234,25081,31938,18343,0,0,48820,775,516,4,0,0,0,0,0,0,49682,113,83,0,0,0,0,0
525,2932,526.3235107804791,99993,118,69,4,1,1196,533,0.017291210384726932,81,37,33684,24428,763,310,15349,25154,32109,18527,0,0,48443,796,535,5,0,0,0,0,0,0,50018,113,83,0,0,0,0,0
526,2932,527.4516090506582,99992,121,62,5,1,1215,536,0.017511400912072966,82,46,33542,24352,768,315,15481,25223,32279,18710,0,0,48083,802,554,5,0,0,0,0,0,0,50352,113,83,0,0,0,0,0
527,2932,528.0168109011046,99992,113,63,5,1,1222,540,0.017621409712777023,80,48,33406,24231,775,316,15620,25340,32447,18893,0,0,47730,804,570,5,0,0,0,0,0,0,50687,113,83,0,0,0,0,0
528,2932,529.1547989203083,99991,115,54,6,1,1246,549,0.017951615645408085,70,44,33270,24158,788,331,15750,25411,32614,19075,0,0,47365,822,591,5,0,0,0,0,0,0,51012,110,86,0,0,0,0,0
529,2932,530.297226077038,99991,118,60,6,1,1264,564,0.018281645348081327,71,42,33159,24097,792,338,15853,25461,32779,19256,0,0,47018,828,609,5,0,0,0,0,0,0,51335,105,91,0,0,0,0,0
530,2932,531.443727575857,99991,115,61,6,1,1279,581,0.01860167415067356,75,35,33043,24037,802,352,15958,25513,32943,19436,0,0,46657,845,625,6,0,0,0,0,0,0,51663,104,91,0,0,0,0,0
531,2932,532.0177430412224,99991,121,62,6,1,1290,586,0.018761688551969677,70,35,32885,23922,802,354,16115,25625,33105,19616,0,0,46315,845,634,6,0,0,0,0,0,0,51996,104,91,0,0,0,0,0
532,2932,533.1735068074007,99991,121,64,6,1,1314,594,0.01908171735456191,62,38,32773,23858,817,356,16220,25682,33266,19795,0,0,45962,859,650,6,0,0,0,0,0,0,52319,103,92,0,0,0,0,0
533,2932,534.333622786805,99991,107,67,6,1,1322,602,0.019241731755858027,75,40,32658,23793,828,355,16325,25743,33425,19973,0,0,45616,868,668,6,0,0,0,0,0,0,52638,103,92,0,0,0,0,0
534,2932,535.4978053901094,99991,107,66,6,1,1345,611,0.01956176055845026,66,38,32533,23738,845,358,16442,25798,33583,20150,0,0,45276,872,695,7,0,0,0,0,0,0,52946,103,92,0,0,0,0,0
535,2932,536.0806468448961,99991,109,63,6,1,1356,613,0.019691772259503356,65,41,32391,23630,847,360,16581,25904,33739,20326,0,0,44946,873,708,7,0,0,0,0,0,0,53262,100,95,0,0,0,0,0
536,2932,537.2544898957111,99991,115,62,6,1,1375,622,0.019971797461771558,63,38,32258,23578,855,369,16702,25951,33894,20501,0,0,44606,883,719,8,0,0,0,0,0,0,53580,99,96,0,0,0,0,0
537,2932,538.4329540820949,99991,107,61,6,1,1387,633,0.020201818163634727,67,38,32155,23527,861,378,16803,25994,34047,20675,0,0,44275,888,746,8,0,0,0,0,0,0,53879,98,97,0,0,0,0,0
538,2932,539.0230452494552,99991,101,63,6,1,1395,639,0.02034183076476883,73,34,32024,23426,868,380,16927,26095,34199,20848,0,0,43943,895,757,8,0,0,0,0,0,0,54193,98,97,0,0,0,0,0
539,2932,540.2105790329562,99991,100,73,6,1,1411,652,0.02063185686711804,79,27,31909,23402,879,382,17026,26114,34349,21020,0,0,43615,900,770,9,0,0,0,0,0,0,54502,98,97,0,0,0,0,0
540,2932,541.4019853630255,99991,107,74,6,1,1440,661,0.02101189107019632,69,30,31796,23367,892,387,17129,26140,34498,21192,0,0,43284,912,788,9,0,0,0,0,0,0,54803,96,99,0,0,0,0,0
541,2932,542.5977712188059,99991,114,80,6,1,1465,676,0.021411927073436608,63,25,31686,23310,901,392,17229,26191,34646,21363,0,0,42960,918,807,8,2,0,0,0,0,0,55101,96,99,0,0,0,0,0
542,2932,543.1963298399986,99991,107,74,6,1,1472,677,0.02149193427408467,70,26,31548,23214,907,398,17361,26286,34792,21533,0,0,42641,921,825,8,2,0,0,0,0,0,55399,96,99,0,0,0,0,0
543,2932,544.4015567353076,99991,114,67,6,1,1493,684,0.02177195947635287,62,27,31447,23174,915,406,17455,26324,34937,21702,0,0,42315,934,840,8,2,0,0,0,0,0,55697,95,100,0,0,0,0,0
544,2932,545.0048574411817,99991,111,69,6,1,1499,690,0.02189197027732496,64,27,31324,23082,920,409,17574,26411,35080,21870,0,0,42002,938,849,8,2,0,0,0,0,0,55997,93,102,0,0,0,0,0
545,2932,546.2190581271379,99991,108,58,6,1,1512,696,0.022081987378864097,64,32,31231,23033,932,424,17658,26451,35222,22036,0,0,41686,947,873,8,2,0,0,0,0,0,56280,92,103,0,0,0,0,0
546,2932,547.4369267162747,99991,107,53,6,1,1530,709,0.022392015281375324,71,33,31144,23002,942,440,17729,26470,35362,22201,0,0,41365,964,893,8,2,0,0,0,0,0,56564,91,104,0,0,0,0,0
547,2932,548.046365073066,99991,104,53,6,1,1536,714,0.022502025182266405,74,29,31013,22919,947,441,17855,26556,35501,22365,0,0,41061,965,906,8,2,0,0,0,0,0,56854,91,104,0,0,0,0,0
548,2932,549.2726511368742,99991,110,49,6,1,1563,721,0.022842055785020653,61,32,30914,22879,964,450,17944,26588,35639,22528,0,0,40748,978,925,8,2,0,0,0,0,0,57135,90,105,0,0,0,0,0
549,2932,550.5030041041498,99991,108,48,6,1,1581,727,0.023082077386964828,62,35,30833,22860,975,448,18015,26607,35775,22690,0,0,40446,982,948,8,2,0,0,0,0,0,57410,90,105,0,0,0,0,0
550,2932,551.1186799433675,99991,111,50,6,1,1590,732,0.02322208998809893,58,33,30715,22777,976,450,18133,26688,35910,22851,0,0,40148,985,954,8,2,0,0,0,0,0,57699,89,106,0,0,0,0,0
551,2932,552.3572270807213,99991,113,49,6,1,1606,740,0.023462111590043105,54,31,30639,22766,982,454,18205,26698,36044,23011,0,0,39844,995,967,8,2,0,0,0,0,0,57980,89,106,0,0,0,0,0
552,2932,553.5989558343866,99991,109,53,6,1,1618,749,0.023672130491744256,67,28,30552,22719,991,456,18274,26742,36176,23170,0,0,39550,999,984,8,2,0,0,0,0,0,58253,88,107,0,0,0,0,0
553,2932,554.2202544858003,99991,109,48,6,1,1626,752,0.023782140392635338,68,29,30430,22649,992,459,18394,26813,36307,23328,0,0,39258,1003,996,8,2,0,0,0,0,0,58529,87,108,0,0,0,0,0
554,2932,555.4702576841406,99991,105,53,6,1,1645,766,0.02411217009530858,63,24,30354,22623,1010,464,18461,26834,36437,23485,0,0,38966,1006,1021,10,2,0,0,0,0,0,58791,87,108,0,0,0,0,0
555,2932,556.0957291170968,99991,108,50,6,1,1655,769,0.024242181796361673,63,26,30237,22546,1013,468,18572,26908,36565,23641,0,0,38679,1009,1031,10,2,0,0,0,0,0,59065,87,108,0,0,0,0,0
556,2932,557.3539123337142,99991,109,46,6,1,1670,773,0.02443219889790081,73,26,30162,22538,1017,473,18632,26915,36692,23795,0,0,38395,1013,1048,10,3,0,0,0,0,0,59328,86,108,0,0,0,0,0
557,2932,558.6152956495214,99991,109,54,6,1,1689,787,0.024762228600574053,71,19,30087,22537,1027,472,18699,26916,36818,23948,0,0,38109,1021,1065,9,4,0,0,0,0,0,59589,86,108,0,0,0,0,0
558,2932,559.2463885602357,99991,110,55,6,1,1690,788,0.024782230400736065,70,18,29945,22419,1021,470,18847,27036,36943,24100,0,0,37840,1014,1072,9,4,0,0,0,0,0,59858,85,109,0,0,0,0,0
559,2932,560.3722578433196,99991,118,49,6,1,1722,796,0.025182266403976358,68,26,29894,22426,1036,481,18877,27016,37066,24251,0,0,37555,1025,1099,9,4,0,0,0,0,0,60105,85,109,0,0,0,0,0
560,2932,561.0074297221723,99991,115,48,6,1,1735,799,0.025342280805272475,63,27,29775,22358,1050,483,18990,27082,37188,24401,0,0,37273,1034,1108,10,4,0,0,0,0,0,60368,85,109,0,0,0,0,0
561,2932,562.2849389109898,99991,108,51,6,1,1752,807,0.025592303307297656,63,28,29710,22329,1056,482,19056,27108,37309,24550,0,0,36999,1038,1133,10,4,0,0,0,0,0,60613,85,109,0,0,0,0,0
562,2932,563.5655658165902,99991,106,56,6,1,1770,820,0.025902331209808883,60,18,29655,22334,1066,483,19106,27107,37429,24697,0,0,36732,1038,1161,10,4,0,0,0,0,0,60852,85,109,0,0,0,0,0
563,2932,564.2060644045213,99991,100,52,6,1,1775,820,0.02595233571021392,62,25,29553,22280,1070,484,19208,27157,37547,24843,0,0,36468,1041,1173,10,4,0,0,0,0,0,61101,82,112,0,0,0,0,0
564,2932,565.4937662837427,99991,105,59,6,1,1788,830,0.026182356412077088,58,18,29458,22236,1071,484,19301,27201,37664,24988,0,0,36210,1038,1187,10,4,0,0,0,0,0,61348,81,113,0,0,0,0,0
565,2932,566.138916041537,99991,106,57,6,1,1802,834,0.026362372613535218,54,17,29350,22182,1079,488,19404,27254,37780,25132,0,0,35942,1046,1198,10,4,0,0,0,0,0,61597,81,113,0,0,0,0,0
566,2932,567.4785535800503,99991,110,51,6,1,1834,842,0.02676240861677551,40,23,29339,22244,1098,492,19406,27188,37895,25275,0,0,35668,1061,1223,11,4,0,0,0,0,0,61830,81,113,0,0,0,0,0
567,2932,568.1259316044702,99991,107,50,6,1,1837,845,0.026822414017261553,45,25,29250,22186,1099,492,19492,27245,38009,25416,0,0,35419,1056,1238,11,4,0,0,0,0,0,62069,80,114,0,0,0,0,0
568,2932,569.4274199375475,99991,110,51,6,1,1852,852,0.027042433819043712,51,29,29194,22203,1104,488,19534,27227,38122,25556,0,0,35166,1057,1255,11,4,0,0,0,0,0,62304,79,115,0,0,0,0,0
569,2932,570.0781132963265,99991,109,50,6,1,1860,854,0.02714244281985379,49,31,29099,22151,1107,489,19629,27277,38233,25695,0,0,34914,1059,1263,11,5,0,0,0,0,0,62545,79,115,0,0,0,0,0
570,2932,571.3860865762758,99991,105,55,6,1,1874,866,0.027402466221959975,48,24,29067,22174,1118,488,19655,27257,38343,25833,0,0,34662,1065,1282,11,5,0,0,0,0,0,62772,77,117,0,0,0,0,0
571,2932,572.0401267834176,99991,104,54,6,1,1880,870,0.02750247522277005,52,28,28976,22121,1119,489,19742,27306,38452,25970,0,0,34420,1061,1298,11,5,0,0,0,0,0,63002,77,117,0,0,0,0,0
572,2932,573.3538058063086,99991,101,50,6,1,1896,879,0.027752497724795232,51,27,28931,22146,1128,498,19782,27277,38560,26106,0,0,34167,1070,1321,11,5,0,0,0,0,0,63223,77,117,0,0,0,0,0
573,2932,574.0106881112232,99991,100,47,6,1,1904,882,0.027862507625686313,51,30,28840,22095,1131,501,19871,27325,38667,26240,0,0,33927,1070,1336,11,5,0,0,0,0,0,63448,76,118,0,0,0,0,0
574,2932,575.3306365267007,99991,104,47,6,1,1927,895,0.028222540028602573,41,25,28796,22104,1139,510,19913,27312,38773,26373,0,0,33680,1078,1360,11,5,0,0,0,0,0,63663,76,118,0,0,0,0,0
575,2932,576.6528392751698,99991,99,46,6,1,1939,903,0.02842255803022272,44,25,28760,22130,1147,518,19943,27279,38878,26505,0,0,33438,1083,1381,11,5,0,0,0,0,0,63879,76,118,0,0,0,0,0
576,2932,577.3137483080693,99991,98,44,6,1,1947,905,0.028522567031032793,46,28,28667,22088,1155,520,20027,27318,38982,26636,0,0,33201,1085,1392,11,5,0,0,0,0,0,64103,76,118,0,0,0,0,0
577,2932,578.6417526619837,99991,89,42,6,1,1958,912,0.028702583232490923,53,23,28617,22091,1170,526,20064,27316,39085,26766,0,0,32964,1089,1417,11,5,0,0,0,0,0,64311,76,118,0,0,0,0,0
578,2932,579.3059133672626,99991,99,42,6,1,1972,915,0.02887259853386805,47,25,28539,22046,1167,527,20141,27358,39186,26894,0,0,32741,1083,1430,11,5,0,0,0,0,0,64527,76,118,0,0,0,0,0
579,2932,580.6402610454276,99991,93,42,6,1,1983,921,0.029042613835245173,50,20,28499,22067,1174,527,20177,27342,39286,27021,0,0,32515,1082,1454,11,5,0,0,0,0,0,64730,76,118,0,0,0,0,0
580,2932,581.3073463443399,99991,95,42,6,1,1986,922,0.0290826174355692,47,20,28388,21977,1172,527,20291,27432,39385,27147,0,0,32294,1079,1459,11,5,0,0,0,0,0,64949,75,119,0,0,0,0,0
581,2932,582.137704786574,99991,95,41,6,1,1999,929,0.02928263543718935,42,17,28317,21948,1180,532,20359,27460,39483,27272,0,0,32067,1084,1475,11,5,0,0,0,0,0,65155,74,120,0,0,0,0,0
582,2932,583.0653065443004,99991,88,40,6,1,2008,933,0.029412647138242442,41,17,28261,21921,1191,535,20412,27485,39580,27396,0,0,31837,1095,1485,11,5,0,0,0,0,0,65364,72,122,0,0,0,0,0
583,2932,584.0320303477728,99991,91,39,6,1,2018,939,0.02957266153953856,38,15,28217,21936,1194,536,20453,27472,39676,27519,0,0,31614,1099,1495,11,5,0,0,0,0,0,65573,72,122,0,0,0,0,0
584,2932,585.0138992462576,99991,87,36,6,1,2030,942,0.02972267504075367,38,15,28190,21981,1205,535,20473,27431,39771,27641,0,0,31392,1105,1511,11,5,0,0,0,0,0,65773,71,123,0,0,0,0,0
585,2932,586.3041677339515,99991,85,36,6,1,2047,945,0.029922693042373813,28,15,28152,21996,1218,533,20510,27418,39865,27761,0,0,31176,1107,1531,11,5,0,0,0,0,0,65967,71,123,0,0,0,0,0
586,2932,587.5444628742401,99991,77,36,6,1,2051,948,0.029992699342940864,29,13,28082,21969,1218,530,20587,27450,39958,27880,0,0,30971,1101,1552,11,5,0,0,0,0,0,66157,70,124,0,0,0,0,0
587,2932,588.340857129231,99991,71,36,6,1,2054,951,0.03005270474342691,34,12,28021,21954,1223,533,20644,27463,40050,27998,0,0,30758,1104,1561,11,5,0,0,0,0,0,66358,70,124,0,0,0,0,0
588,2932,589.5018494923825,99991,68,38,6,1,2061,956,0.030172715544398997,34,13,27977,21947,1224,533,20690,27467,40141,28115,0,0,30550,1104,1574,11,5,0,0,0,0,0,66553,70,124,0,0,0,0,0
589,2932,590.1761250160313,99991,67,38,6,1,2069,959,0.030282725445290076,32,14,27913,21923,1219,535,20762,27488,40231,28231,0,0,30353,1095,1595,11,5,0,0,0,0,0,66738,70,124,0,0,0,0,0
590,2932,591.3416845767304,99991,67,33,6,1,2076,961,0.030372733546019142,35,18,27887,21916,1214,540,20790,27491,40321,28346,0,0,30150,1093,1611,11,5,0,0,0,0,0,66927,70,124,0,0,0,0,0
591,2932,592.6355548006968,99991,71,27,6,1,2097,966,0.030632756948125332,26,22,27911,22009,1223,546,20762,27394,40410,28460,0,0,29945,1095,1635,12,5,0,0,0,0,0,67105,69,125,0,0,0,0,0
592,2932,593.3175495088866,99991,69,23,6,1,2101,967,0.03068276144853037,27,21,27846,21997,1224,548,20827,27409,40498,28572,0,0,29750,1091,1650,12,5,0,0,0,0,0,67289,68,126,0,0,0,0,0
593,2932,594.0010705438416,99991,66,27,6,1,2105,971,0.030762768649178426,26,18,27783,21979,1221,545,20897,27429,40585,28683,0,0,29555,1088,1660,12,5,0,0,0,0,0,67477,68,126,0,0,0,0,0
594,2932,595.0098529144709,99991,64,32,6,1,2110,978,0.030882779450150513,24,12,27725,21936,1225,546,20955,27472,40671,28793,0,0,29362,1085,1672,12,5,0,0,0,0,0,67661,68,126,0,0,0,0,0
595,2932,596.0942319459189,99991,66,30,6,1,2116,981,0.03097278755087958,27,9,27690,21925,1224,547,20986,27487,40756,28902,0,0,29170,1083,1683,12,5,0,0,0,0,0,67844,68,126,0,0,0,0,0
596,2932,597.3614961927842,99991,57,23,6,1,2126,985,0.031112800152013682,27,10,27719,22021,1221,552,20969,27392,40840,29010,0,0,28981,1080,1714,12,6,0,0,0,0,0,68004,68,126,0,0,0,0,0
597,2932,598.048444537797,99991,57,23,6,1,2127,986,0.031132801952175698,26,9,27628,21964,1216,549,21066,27453,40923,29117,0,0,28798,1073,1723,12,6,0,0,0,0,0,68185,68,126,0,0,0,0,0
598,2932,599.4087376474812,99991,52,20,6,1,2135,990,0.031252812753147785,23,7,27643,22037,1217,554,21058,27380,41005,29223,0,0,28613,1071,1745,12,6,0,0,0,0,0,68350,67,127,0,0,0,0,0
599,2932,600.4260921034701,99991,55,21,6,1,2142,992,0.03134282085387685,18,6,27589,22009,1214,553,21117,27409,41087,29328,0,0,28434,1064,1757,12,6,0,0,0,0,0,68524,66,128,0,0,0,0,0
