,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
458,4258,459.0004686377118,99988,217,101,6,2,1411,708,0.021192543105172622,163,86,35304,27284,595,257,13713,22268,24483,15248,0,0,59066,491,212,5,2,0,0,0,0,0,39136,695,381,0,0,0,0,0
459,4258,460.13761106207716,99987,218,115,6,3,1456,737,0.021932851270665188,168,81,35013,26877,627,266,13966,22656,24956,15559,0,0,58254,529,232,5,2,0,0,0,0,0,39889,685,391,0,0,0,0,0
460,4258,461.2840289161815,99987,240,118,6,3,1522,763,0.02285297088621521,152,87,34737,26482,665,281,14198,23027,25425,15869,0,0,57442,565,262,5,3,0,0,0,0,0,40635,682,393,0,0,0,0,0
461,4258,462.0534040398729,99987,243,128,6,3,1556,785,0.02341304369568044,158,90,34435,26080,692,284,14464,23413,25890,16178,0,0,56652,588,282,5,3,0,0,0,0,0,41382,675,400,0,0,0,0,0
462,4258,463.2185825241338,99987,272,144,6,3,1620,814,0.024343164611399484,168,94,34125,25693,722,292,14705,23772,26350,16486,0,0,55857,620,298,5,3,0,0,0,0,0,42129,670,405,0,0,0,0,0
463,4258,464.0009088606185,99987,268,140,6,3,1649,831,0.024803224419174492,197,103,33812,25285,748,309,14967,24158,26806,16793,0,0,55071,650,322,5,3,0,0,0,0,0,42861,663,412,0,0,0,0,0
464,4258,465.1865395829771,99987,283,136,6,3,1707,856,0.025633332333203317,204,106,33533,24911,785,334,15187,24508,27257,17099,0,0,54283,686,356,6,3,0,0,0,0,0,43578,657,418,0,0,0,0,0
465,4258,466.38192773820685,99987,299,149,6,3,1779,887,0.02666346625061258,205,112,33245,24555,836,346,15407,24833,27702,17403,0,0,53496,729,386,7,3,0,0,0,0,0,44292,651,423,0,0,0,0,0
466,4258,467.18447119307694,99987,308,142,6,3,1818,902,0.027203536459739767,203,129,32965,24175,860,363,15656,25186,28142,17705,0,0,52738,754,413,7,3,0,0,0,0,0,44998,642,432,0,0,0,0,0
467,4258,468.39993077919434,99987,313,152,6,3,1881,938,0.02819366517647294,223,135,32694,23820,902,383,15860,25505,28576,18006,0,0,51956,807,444,7,3,0,0,0,0,0,45696,636,438,0,0,0,0,0
468,4258,469.2156951049097,99987,316,161,6,3,1927,966,0.02893376138898057,225,132,32406,23457,934,395,16111,25850,29005,18305,0,0,51210,833,480,7,3,0,0,0,0,0,46380,628,446,0,0,0,0,0
469,4258,470.03848570052946,99987,303,180,6,3,1971,1000,0.02971386280216428,246,123,32121,23105,973,406,16349,26181,29428,18601,0,0,50469,862,517,11,4,0,0,0,0,0,47054,617,453,0,0,0,0,0
470,4258,471.2854197417532,99986,331,204,7,3,2052,1046,0.03098433780729302,261,111,31830,22800,1017,420,16552,26460,29845,18895,0,0,49727,903,549,11,5,0,0,0,0,0,47722,606,463,0,0,0,0,0
471,4258,472.12262029985965,99985,336,188,7,4,2098,1063,0.031614742211331696,286,117,31539,22457,1043,445,16787,26787,30256,19187,0,0,49001,936,588,11,6,0,0,0,0,0,48375,596,472,0,0,0,0,0
472,4258,473.3915192498126,99985,366,174,7,4,2194,1090,0.03284492673901085,269,137,31275,22150,1093,478,16988,27055,30660,19476,0,0,48251,1000,629,11,7,0,0,0,0,0,49019,589,479,0,0,0,0,0
473,4258,474.2432906302302,99985,370,186,7,4,2244,1129,0.03373506025903886,279,125,30996,21832,1129,497,17217,27354,31058,19763,0,0,47533,1039,663,11,7,0,0,0,0,0,49664,583,485,0,0,0,0,0
474,4258,475.10251003311294,99985,390,198,7,4,2304,1160,0.034645196779516926,287,129,30712,21502,1157,511,17445,27654,31449,20047,0,0,46837,1063,696,12,7,0,0,0,0,0,50302,579,489,0,0,0,0,0
475,4258,476.40443660159275,99985,397,201,7,4,2395,1195,0.03590538580787118,294,150,30448,21217,1228,535,17624,27891,31834,20328,0,0,46115,1127,745,14,8,0,0,0,0,0,50911,569,496,0,0,0,0,0
476,4258,477.27858285358286,99985,411,209,7,4,2458,1231,0.03689553433014952,310,132,30169,20928,1261,551,17840,28174,32212,20606,0,0,45445,1148,798,17,8,0,0,0,0,0,51507,559,503,0,0,0,0,0
477,4258,478.16067258171074,99985,439,219,7,4,2541,1269,0.038105715857378604,311,122,29894,20636,1309,566,18038,28451,32583,20881,0,0,44765,1194,835,17,8,0,0,0,0,0,52104,547,515,0,0,0,0,0
478,4258,479.050422356924,99985,439,228,7,4,2605,1300,0.039055858378756816,318,118,29655,20351,1351,582,18228,28715,32948,21153,0,0,44105,1226,888,17,9,0,0,0,0,0,52679,538,523,0,0,0,0,0
479,4258,480.39782877706335,99985,457,233,7,4,2702,1344,0.040466069910486575,356,120,29389,20112,1416,609,18373,28920,33306,21422,0,0,43423,1290,942,16,10,0,0,0,0,0,53243,530,531,0,0,0,0,0
480,4258,481.30221043316567,99985,491,223,7,4,2793,1367,0.04160624093614042,354,149,29134,19834,1451,630,18561,29158,33657,21688,0,0,42788,1316,1005,16,11,0,0,0,0,0,53789,522,538,0,0,0,0,0
481,4258,482.21444802157083,99985,505,233,7,4,2879,1401,0.04280642096314447,362,151,28878,19555,1502,643,18744,29412,34001,21950,0,0,42153,1351,1064,16,12,0,0,0,0,0,54329,516,544,0,0,0,0,0
482,4258,483.1345271524399,99985,541,244,7,4,2969,1435,0.044046606991048655,352,149,28639,19297,1546,652,18913,29652,34339,22209,0,0,41526,1389,1101,18,12,0,0,0,0,0,54881,506,552,0,0,0,0,0
483,4258,484.06177035935616,99984,566,249,7,5,3059,1468,0.045277244359097454,348,162,28393,19041,1593,670,19091,29871,34670,22465,0,0,40914,1420,1160,18,13,0,0,0,0,0,55401,500,558,0,0,0,0,0
484,4258,485.4660748296416,99984,561,263,7,5,3171,1533,0.04704752760441671,375,162,28165,18847,1684,709,19206,30012,34994,22717,0,0,40272,1491,1252,20,15,0,0,0,0,0,55879,493,562,0,0,0,0,0
485,4258,486.4085380095431,99983,574,254,7,6,3262,1563,0.048258203894662094,393,167,27932,18621,1744,740,19348,30210,35312,22966,0,0,39659,1542,1315,21,15,0,0,0,0,0,56376,486,569,0,0,0,0,0
486,4258,487.35848645605915,99983,578,256,7,6,3346,1597,0.049438404528769894,409,175,27697,18422,1808,759,19499,30380,35623,23211,0,0,39066,1587,1377,23,17,0,0,0,0,0,56861,476,576,0,0,0,0,0
487,4258,488.3163886881052,99982,605,272,8,6,3445,1646,0.05091916544978096,409,169,27461,18224,1862,777,19653,30550,35927,23453,0,0,38495,1617,1447,25,18,0,0,0,0,0,57330,468,582,0,0,0,0,0
488,4258,489.28203494937765,99982,632,279,8,6,3554,1688,0.05242943729871377,396,171,27250,18022,1927,803,19785,30717,36225,23691,0,0,37917,1660,1519,26,18,0,0,0,0,0,57792,466,584,0,0,0,0,0
489,4258,490.2551549517372,99982,644,269,8,6,3653,1723,0.053769678542137586,405,184,27032,17843,1992,831,19917,30865,36516,23926,0,0,37356,1701,1601,30,19,0,0,0,0,0,58226,456,593,0,0,0,0,0
490,4258,491.23581578551483,99982,637,268,8,6,3743,1765,0.05508991618491328,436,200,26815,17645,2075,863,20027,31016,36801,24157,0,0,36796,1751,1684,32,22,0,0,0,0,0,58651,448,598,0,0,0,0,0
491,4258,492.22421849272644,99982,650,274,8,6,3843,1816,0.056600188033846095,440,200,26611,17438,2132,900,20157,31180,37080,24384,0,0,36252,1794,1768,35,22,0,0,0,0,0,59066,440,605,0,0,0,0,0
492,4258,493.2202259272309,99981,673,278,9,6,3950,1864,0.05815104869925286,434,196,26435,17255,2188,931,20259,31332,37352,24608,0,0,35716,1839,1846,37,23,0,0,0,0,0,59477,432,611,0,0,0,0,0
493,4258,494.2227564869431,99981,671,287,9,6,4048,1913,0.05962132805232994,441,210,26244,17075,2262,961,20371,31459,37618,24828,0,0,35183,1893,1927,38,25,0,0,0,0,0,59873,424,618,0,0,0,0,0
494,4258,495.2322990886471,99980,687,290,10,6,4160,1965,0.0612622524504901,445,208,26048,16912,2341,995,20467,31587,37878,25045,0,0,34654,1948,2013,38,27,0,0,0,0,0,60259,421,620,0,0,0,0,0
495,4258,496.2491102767605,99980,701,301,10,6,4272,2027,0.06300260052010402,439,204,25852,16734,2416,1029,20580,31724,38132,25258,0,0,34149,1989,2113,39,30,0,0,0,0,0,60619,417,624,0,0,0,0,0
496,4258,497.2735204880483,99980,694,322,10,6,4378,2086,0.06465293058611722,462,190,25651,16601,2508,1056,20673,31823,38380,25467,0,0,33638,2050,2202,38,32,0,0,0,0,0,60980,411,629,0,0,0,0,0
497,4258,498.3056809876389,99980,715,337,10,6,4496,2140,0.06637327465493098,457,185,25461,16474,2581,1078,20774,31918,38622,25673,0,0,33157,2090,2291,40,34,0,0,0,0,0,61329,402,637,0,0,0,0,0
498,4258,499.34536549511864,99980,726,345,10,6,4619,2185,0.06805361072214443,456,199,25264,16330,2657,1100,20885,32018,38859,25875,0,0,32681,2131,2395,41,36,0,0,0,0,0,61659,397,640,0,0,0,0,0
499,4258,500.393017817935,99980,754,341,10,6,4738,2230,0.06969393878775755,448,203,25121,16191,2722,1137,20943,32120,39090,26074,0,0,32209,2175,2489,41,37,0,0,0,0,0,61992,395,642,0,0,0,0,0
500,4258,501.4470315953395,99980,779,332,10,6,4862,2284,0.07147429485897179,445,205,24949,16084,2794,1183,21021,32188,39316,26269,0,0,31735,2230,2588,45,38,0,0,0,0,0,62309,389,646,0,0,0,0,0
501,4258,502.50770051275697,99980,781,338,10,6,4975,2338,0.07314462892578516,457,204,24771,15951,2872,1220,21107,32279,39536,26461,0,0,31274,2282,2692,45,40,0,0,0,0,0,62613,386,648,0,0,0,0,0
502,4258,503.0399067619281,99980,799,338,10,6,5052,2363,0.07416483296659332,441,205,24602,15804,2912,1229,21234,32416,39751,26649,0,0,30866,2288,2768,45,41,0,0,0,0,0,62938,385,649,0,0,0,0,0
503,4258,504.1153876857293,99980,790,369,10,6,5161,2433,0.07595519103820764,488,197,24450,15710,2989,1256,21271,32460,39961,26834,0,0,30439,2324,2882,48,43,0,0,0,0,0,63213,378,653,0,0,0,0,0
504,4258,505.1973449084248,99980,772,371,10,6,5274,2499,0.07774554910982197,501,192,24292,15624,3105,1301,21318,32504,40166,27015,0,0,29992,2384,3001,51,49,0,0,0,0,0,63474,376,653,0,0,0,0,0
505,4258,506.28617996285044,99980,794,369,10,6,5412,2545,0.07958591718343669,517,220,24144,15536,3184,1331,21349,32536,40365,27193,0,0,29571,2433,3109,51,53,0,0,0,0,0,63735,371,657,0,0,0,0,0
506,4258,507.3814110489869,99980,833,354,10,6,5559,2596,0.08156631326265253,482,210,24000,15471,3269,1384,21404,32573,40560,27368,0,0,29150,2484,3214,57,57,0,0,0,0,0,63992,365,661,0,0,0,0,0
507,4258,508.48313152490323,99980,824,379,10,6,5672,2669,0.08342668533706742,501,196,23845,15404,3361,1419,21457,32594,40750,27539,0,0,28741,2534,3321,60,61,0,0,0,0,0,64238,360,665,0,0,0,0,0
508,4258,509.0357851042417,99980,830,378,10,6,5748,2702,0.08451690338067613,499,192,23709,15293,3402,1439,21548,32690,40935,27707,0,0,28380,2546,3406,61,64,0,0,0,0,0,64499,355,669,0,0,0,0,0
509,4258,510.15116883456767,99980,812,363,10,6,5870,2758,0.08629725945189037,515,208,23575,15215,3515,1498,21571,32708,41115,27872,0,0,27971,2609,3536,66,70,0,0,0,0,0,64708,351,669,0,0,0,0,0
510,4258,511.2728988341187,99980,813,368,10,6,6012,2817,0.08830766153230646,509,212,23447,15179,3618,1534,21601,32699,41291,28034,0,0,27591,2657,3676,68,73,0,0,0,0,0,64898,343,674,0,0,0,0,0
511,4258,512.4007920281736,99980,847,368,10,6,6160,2881,0.09042808561712343,500,216,23335,15139,3697,1588,21609,32681,41463,28193,0,0,27211,2709,3788,70,80,0,0,0,0,0,65109,338,675,0,0,0,0,0
512,4258,513.5338100908194,99980,861,381,10,6,6323,2954,0.0927885577115423,483,194,23206,15096,3820,1628,21618,32693,41630,28349,0,0,26820,2776,3905,74,90,0,0,0,0,0,65305,335,675,0,0,0,0,0
513,4258,514.1014910727423,99978,870,395,12,6,6394,2992,0.09388065374382364,485,192,23087,15023,3855,1637,21689,32745,41793,28501,0,0,26490,2791,3969,76,91,0,0,0,0,0,65552,332,677,0,0,0,0,0
514,4258,515.2468986775575,99978,852,373,12,6,6516,3041,0.09559103002660585,507,214,22953,14979,3966,1699,21708,32727,41952,28650,0,0,26120,2853,4100,80,97,0,0,0,0,0,65721,328,679,0,0,0,0,0
515,4258,516.3984714955907,99978,857,380,12,6,6652,3106,0.09760147232391125,530,218,22845,14935,4063,1743,21691,32716,42107,28796,0,0,25777,2895,4235,86,98,0,0,0,0,0,65882,322,683,0,0,0,0,0
516,4258,517.5555307743646,99978,869,367,12,6,6815,3167,0.09984196523235112,511,218,22715,14901,4176,1800,21715,32706,42258,28940,0,0,25421,2950,4382,94,101,1,0,0,0,0,66026,320,683,0,0,0,0,0
517,4258,518.1355722438987,99978,885,370,12,6,6903,3209,0.10114225129528497,487,212,22616,14822,4215,1824,21783,32764,42405,29081,0,0,25128,2959,4478,95,102,2,0,0,0,0,66212,315,687,0,0,0,0,0
518,4258,519.3049677777777,99978,864,369,12,6,7048,3269,0.1031927023945268,481,219,22524,14774,4338,1869,21779,32761,42548,29219,0,0,24774,3029,4623,99,104,2,0,0,0,0,66345,314,688,0,0,0,0,0
519,4258,520.4792018356776,99977,839,370,13,6,7180,3332,0.10514418316212729,477,213,22448,14779,4449,1911,21772,32719,42688,29354,0,0,24440,3087,4767,105,107,2,0,0,0,0,66469,309,691,0,0,0,0,0
520,4258,521.0673514665419,99977,821,372,13,6,7251,3363,0.1061644178160977,473,211,22359,14706,4512,1928,21820,32775,42824,29486,0,0,24148,3115,4850,106,110,2,0,0,0,0,66647,304,695,0,0,0,0,0
521,4258,522.251360821406,99977,795,366,13,6,7384,3432,0.10818488252298028,469,199,22284,14718,4634,1989,21803,32720,42957,29616,0,0,23818,3182,4996,110,115,3,0,0,0,0,66754,300,699,0,0,0,0,0
522,4258,523.4395760126091,99977,800,349,13,6,7527,3471,0.11000530121928044,480,215,22205,14730,4719,2024,21781,32674,43086,29743,0,0,23523,3223,5121,113,128,3,0,0,0,0,66871,295,700,0,0,0,0,0
523,4258,524.0347895252048,99977,817,345,13,6,7606,3502,0.11110555427748382,451,206,22128,14678,4752,2047,21837,32716,43212,29867,0,0,23276,3225,5213,114,129,3,0,0,0,0,67023,289,705,0,0,0,0,0
524,4258,525.2320647720705,99975,835,342,14,7,7746,3553,0.11301825456364091,431,215,22071,14686,4837,2085,21810,32663,43335,29989,0,0,22990,3267,5332,116,134,3,0,0,0,0,67141,286,706,0,0,0,0,0
525,4258,526.4321104372509,99974,841,357,15,7,7877,3620,0.11499989997399324,432,219,22022,14697,4916,2116,21772,32602,43455,30108,0,0,22712,3305,5462,119,135,3,0,0,0,0,67246,284,708,0,0,0,0,0
526,4258,527.0327187389553,99974,812,355,15,7,7928,3654,0.11585012103146818,451,211,21957,14657,4966,2141,21797,32627,43572,30225,0,0,22461,3322,5557,119,137,3,0,0,0,0,67383,284,708,0,0,0,0,0
527,4258,528.2395588477034,99972,801,360,17,7,8057,3731,0.11791301564438042,445,187,21900,14701,5057,2189,21778,32554,43686,30339,0,0,22191,3362,5704,122,146,3,0,0,0,0,67455,281,708,0,0,0,0,0
528,4258,529.4496102089288,99972,788,366,17,7,8181,3796,0.11980354499259793,434,177,21858,14742,5153,2232,21748,32474,43797,30451,0,0,21937,3390,5848,127,153,3,0,0,0,0,67525,279,710,0,0,0,0,0
529,4258,530.0548901816301,99972,779,358,17,7,8245,3823,0.12071379986396191,446,193,21775,14698,5197,2249,21784,32493,43905,30561,0,0,21715,3396,5939,127,159,3,0,0,0,0,67645,277,711,0,0,0,0,0
530,4258,531.2717819431334,99971,805,343,17,8,8400,3879,0.12282561942963459,422,189,21715,14717,5287,2303,21752,32438,44010,30668,0,0,21451,3445,6067,131,167,3,0,0,0,0,67722,274,711,0,0,0,0,0
531,4258,532.4915604639715,99971,798,318,17,8,8529,3927,0.12459613287853477,423,193,21676,14754,5374,2356,21710,32369,44112,30773,0,0,21201,3485,6217,135,173,3,0,0,0,0,67773,273,711,0,0,0,0,0
532,4258,533.1022443762321,99971,783,309,17,8,8594,3955,0.12552640265677045,413,201,21615,14701,5417,2385,21753,32394,44212,30876,0,0,20991,3498,6314,134,178,3,0,0,0,0,67870,268,715,0,0,0,0,0
533,4258,534.3246083464826,99971,755,311,17,8,8715,4016,0.12734693060987687,409,204,21571,14742,5519,2427,21727,32306,44309,30977,0,0,20760,3526,6471,142,180,4,0,0,0,0,67905,265,718,0,0,0,0,0
534,4258,535.5488349839393,99970,741,320,18,8,8844,4086,0.12933880164049213,401,176,21545,14784,5614,2470,21679,32240,44404,31076,0,0,20518,3570,6597,150,189,4,0,0,0,0,67960,261,721,0,0,0,0,0
535,4258,536.1623905360293,99969,724,319,19,8,8891,4115,0.13010033110264183,420,172,21469,14761,5652,2486,21714,32252,44496,31173,0,0,20330,3566,6678,154,193,4,0,0,0,0,68062,260,722,0,0,0,0,0
536,4258,537.3877149272046,99969,735,296,19,8,9029,4161,0.13194090167952066,386,173,21465,14792,5726,2536,21667,32193,44586,31268,0,0,20114,3591,6823,161,200,4,0,0,0,0,68096,259,721,0,0,0,0,0
537,4258,538.0022831933843,99969,707,290,19,8,9079,4188,0.1327111404535406,389,175,21417,14767,5772,2563,21694,32195,44674,31361,0,0,19926,3601,6916,162,203,4,0,0,0,0,68178,254,725,0,0,0,0,0
538,4258,539.2291572709277,99969,689,283,19,8,9181,4235,0.134201602496774,379,204,21417,14819,5838,2602,21656,32082,44760,31452,0,0,19709,3640,7027,164,213,4,0,0,0,0,68233,253,726,0,0,0,0,0
539,4258,540.4583082786203,99967,673,291,21,8,9282,4293,0.13579481228805507,401,195,21375,14858,5913,2637,21615,32009,44843,31541,0,0,19514,3658,7155,168,219,4,0,0,0,0,68271,253,725,0,0,0,0,0
540,4258,541.0743469385267,99967,673,290,21,8,9340,4328,0.13672511928936548,409,179,21322,14846,5932,2661,21641,32014,44924,31628,0,0,19345,3659,7232,171,224,4,0,0,0,0,68355,249,728,0,0,0,0,0
541,4258,542.3045626330734,99966,676,296,21,9,9472,4384,0.1386071264229838,372,176,21335,14897,6005,2682,21589,31938,45003,31713,0,0,19152,3685,7363,177,228,5,0,0,0,0,68381,246,729,0,0,0,0,0
542,4258,543.5373815819363,99965,674,291,22,9,9605,4439,0.14048917120992346,349,161,21328,14965,6084,2722,21541,31850,45080,31796,0,0,18953,3719,7503,183,233,5,0,0,0,0,68396,245,728,0,0,0,0,0
543,4258,544.1556631918253,99965,665,302,22,9,9659,4471,0.14134947231531036,338,149,21287,14971,6123,2730,21563,31837,45155,31877,0,0,18795,3722,7578,184,236,5,0,0,0,0,68474,243,728,0,0,0,0,0
544,4258,545.3911806434905,99964,659,313,22,10,9759,4520,0.1428414229122484,349,144,21286,15039,6174,2749,21508,31743,45228,31957,0,0,18634,3731,7686,186,247,5,0,0,0,0,68505,239,731,0,0,0,0,0
545,4258,546.0105130375524,99964,655,311,22,10,9816,4551,0.14372173982633749,343,131,21263,15028,6208,2774,21507,31744,45300,32035,0,0,18475,3741,7760,185,253,5,0,0,0,0,68575,239,731,0,0,0,0,0
546,4258,547.2487134093144,99961,671,303,25,10,9937,4597,0.1453967047148388,337,139,21239,15097,6273,2800,21453,31649,45370,32111,0,0,18297,3767,7864,191,260,6,0,0,0,0,68609,236,731,0,0,0,0,0
547,4258,548.4903647934299,99961,657,301,25,10,10042,4648,0.14695731335220735,325,142,21255,15137,6344,2836,21392,31572,45438,32186,0,0,18124,3799,7984,191,270,6,0,0,0,0,68620,234,733,0,0,0,0,0
548,4258,549.113218338534,99961,657,294,25,10,10099,4668,0.14772761376937005,310,145,21225,15128,6379,2858,21402,31563,45504,32259,0,0,17976,3811,8046,191,275,6,0,0,0,0,68689,231,736,0,0,0,0,0
549,4258,550.3582033138457,99961,675,289,25,10,10203,4710,0.1491881833915227,284,148,21237,15212,6416,2883,21361,31456,45569,32331,0,0,17830,3820,8154,191,283,6,0,0,0,0,68710,231,736,0,0,0,0,0
550,4258,551.6061205010378,99959,636,280,26,11,10287,4761,0.15054172210606348,286,142,21230,15275,6486,2923,21334,31367,45632,32401,0,0,17664,3849,8283,196,291,6,0,0,0,0,68706,229,735,0,0,0,0,0
551,4258,552.2314913439803,99959,624,275,26,11,10328,4777,0.15111195590191978,295,146,21189,15277,6515,2927,21349,31362,45693,32470,0,0,17537,3846,8350,198,295,6,0,0,0,0,68765,227,735,0,0,0,0,0
552,4258,553.4805686293718,99958,580,270,27,11,10414,4826,0.15246403489465576,297,142,21192,15335,6603,2959,21299,31281,45753,32537,0,0,17371,3875,8462,208,306,6,0,0,0,0,68768,226,736,0,0,0,0,0
553,4258,554.1072465764245,99958,580,261,27,11,10469,4849,0.15324436263230556,293,147,21168,15341,6636,2977,21294,31261,45811,32603,0,0,17241,3878,8524,212,312,7,0,0,0,0,68823,225,736,0,0,0,0,0
554,4258,555.3596920379105,99958,585,259,27,11,10563,4901,0.15470497608995779,282,136,21205,15411,6675,3017,21224,31164,45868,32667,0,0,17087,3907,8616,216,319,7,0,0,0,0,68846,224,736,0,0,0,0,0
555,4258,556.6165850497626,99957,573,245,28,11,10667,4938,0.1561171303660574,258,141,21233,15471,6746,3054,21160,31076,45924,32730,0,0,16934,3940,8722,219,329,8,0,0,0,0,68848,220,737,0,0,0,0,0
556,4258,557.2446075769698,99957,550,234,28,11,10700,4960,0.15666736696779615,265,137,21200,15483,6786,3075,21169,31058,45978,32792,0,0,16823,3937,8806,218,335,8,0,0,0,0,68875,219,736,0,0,0,0,0
557,4258,558.5026871093872,99957,536,247,28,11,10771,5011,0.15788789179347118,281,131,21218,15575,6828,3087,21107,30947,46031,32852,0,0,16693,3954,8895,219,341,9,0,0,0,0,68891,218,737,0,0,0,0,0
558,4258,559.130971998059,99956,522,261,29,11,10820,5042,0.15868982352234984,263,120,21202,15599,6865,3094,21117,30913,46083,32911,0,0,16577,3957,8960,221,345,9,0,0,0,0,68933,218,736,0,0,0,0,0
559,4258,560.3897299764694,99956,504,244,29,11,10897,5075,0.15979030773540356,260,116,21215,15704,6919,3129,21071,30794,46133,32969,0,0,16440,3985,9060,224,351,9,0,0,0,0,68934,216,737,0,0,0,0,0
560,4258,561.018718609665,99955,525,234,30,11,10955,5092,0.1605422440098044,247,113,21225,15716,6923,3145,21048,30779,46182,33026,0,0,16334,3989,9109,221,357,10,0,0,0,0,68982,214,739,0,0,0,0,0
561,4258,562.2774929240998,99955,506,227,30,11,11031,5124,0.16162273022860288,251,114,21266,15775,6975,3172,20970,30699,46230,33081,0,0,16210,4005,9204,226,362,11,0,0,0,0,68984,214,739,0,0,0,0,0
562,4258,563.5334936449088,99955,500,213,30,11,11121,5159,0.16287329298184183,231,111,21295,15868,7033,3200,20909,30595,46277,33135,0,0,16090,4019,9304,232,372,11,0,0,0,0,68975,213,739,0,0,0,0,0
563,4258,564.1607729486299,99955,497,205,30,11,11165,5173,0.1634535540993447,225,110,21293,15891,7047,3211,20906,30570,46323,33188,0,0,15996,4013,9369,234,375,11,0,0,0,0,69005,212,740,0,0,0,0,0
564,4258,565.4159657697479,99953,473,197,31,12,11233,5205,0.16445729492861644,218,111,21335,15963,7104,3232,20837,30483,46368,33240,0,0,15874,4034,9461,238,380,11,0,0,0,0,69004,212,739,0,0,0,0,0
565,4258,566.0423116278944,99952,459,196,31,13,11258,5227,0.16492916599967986,223,104,21342,15992,7114,3245,20829,30448,46412,33291,0,0,15785,4026,9514,240,386,11,0,0,0,0,69039,212,739,0,0,0,0,0
566,4258,567.2955263129744,99952,452,186,31,13,11327,5254,0.16588962702097007,210,110,21390,16072,7154,3262,20761,30355,46454,33341,0,0,15679,4037,9593,244,394,11,0,0,0,0,69044,211,739,0,0,0,0,0
567,4258,568.5459974997904,99950,455,195,33,13,11403,5295,0.16706353176588293,209,91,21443,16177,7174,3264,20684,30258,46495,33390,0,0,15596,4030,9687,244,402,11,0,0,0,0,69030,211,739,0,0,0,0,0
568,4258,569.1699273471603,99950,436,190,33,13,11433,5315,0.16756378189094548,208,83,21454,16204,7201,3281,20666,30227,46535,33438,0,0,15501,4036,9748,245,405,11,0,0,0,0,69055,211,738,0,0,0,0,0
569,4258,570.417267401225,99950,412,183,33,13,11492,5341,0.1684142071035518,210,90,21507,16299,7238,3290,20598,30123,46575,33485,0,0,15405,4043,9835,248,413,11,0,0,0,0,69046,210,739,0,0,0,0,0
570,4258,571.0396918928756,99950,411,179,33,13,11525,5353,0.16886443221610806,213,94,21495,16323,7249,3298,20597,30091,46614,33531,0,0,15316,4048,9870,249,418,11,0,0,0,0,69091,208,739,0,0,0,0,0
571,4258,572.2844791397965,99950,392,178,33,13,11589,5385,0.1698249124562281,211,91,21529,16430,7306,3310,20527,29976,46652,33576,0,0,15216,4066,9949,251,426,11,0,0,0,0,69085,205,741,0,0,0,0,0
572,4258,573.5277595409066,99950,373,172,33,13,11650,5411,0.17069534767383693,216,90,21587,16514,7353,3322,20436,29887,46689,33620,0,0,15117,4084,10028,252,432,12,0,0,0,0,69081,204,740,0,0,0,0,0
573,4258,574.1481907170546,99948,365,163,35,13,11686,5420,0.17114899747868892,217,88,21590,16546,7380,3329,20411,29859,46725,33663,0,0,15039,4082,10085,254,433,12,0,0,0,0,69100,202,741,0,0,0,0,0
574,4258,575.38856003368,99947,364,164,35,14,11754,5448,0.1721112189460414,196,80,21662,16628,7392,3345,20349,29767,46760,33705,0,0,14947,4099,10146,253,441,13,0,0,0,0,69105,201,742,0,0,0,0,0
575,4258,576.0074753893091,99947,377,180,35,14,11795,5473,0.17277156893153373,174,77,21670,16658,7401,3342,20341,29727,46794,33746,0,0,14874,4095,10173,256,445,13,0,0,0,0,69148,200,743,0,0,0,0,0
576,4258,577.2437880539192,99947,367,177,35,14,11846,5498,0.17353197194513093,174,69,21737,16732,7419,3352,20266,29654,46827,33787,0,0,14790,4102,10230,260,452,14,0,0,0,0,69156,199,744,0,0,0,0,0
577,4258,578.4768963040206,99947,358,165,35,14,11901,5519,0.17429237495872812,168,65,21776,16831,7445,3359,20216,29564,46860,33827,0,0,14715,4101,10312,264,456,14,0,0,0,0,69142,198,745,0,0,0,0,0
578,4258,579.0917111390514,99947,352,164,35,14,11921,5532,0.17462254995147428,167,66,21789,16868,7447,3362,20208,29524,46892,33866,0,0,14640,4106,10343,263,459,14,0,0,0,0,69179,198,745,0,0,0,0,0
579,4258,580.321972233818,99947,334,168,35,14,11981,5555,0.1754529900847449,159,66,21838,16973,7485,3358,20147,29419,46923,33904,0,0,14561,4114,10417,266,464,14,0,0,0,0,69169,197,745,0,0,0,0,0
580,4258,581.5498607572246,99946,327,149,36,14,12037,5568,0.17614511836391653,150,71,21892,17072,7508,3368,20085,29324,46953,33941,0,0,14493,4112,10497,269,470,14,0,0,0,0,69151,197,743,0,0,0,0,0
