,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
419,5028,420.035025717014,99943,234,129,41,12,11126,5781,0.16916642486217143,146,120,39188,38181,6275,3008,4114,8548,9439,4598,0,0,72164,22,3,731,95,1,0,0,0,0,12133,12972,1822,0,0,0,0,0
420,5028,421.1658831054867,99943,230,146,41,12,11164,5810,0.16983680697997858,172,117,39090,38003,6266,2996,4199,8724,9650,4700,0,0,71843,67,6,735,97,1,0,0,0,0,12406,12931,1857,0,0,0,0,0
421,5028,422.2991653233858,99943,243,154,41,12,11202,5834,0.17045716058153149,187,122,38994,37821,6253,2982,4280,8907,9863,4803,0,0,71533,101,10,736,99,1,0,0,0,0,12678,12890,1895,0,0,0,0,0
422,5028,423.056001420739,99943,243,160,41,12,11232,5863,0.1710474970733318,211,115,38874,37627,6259,2986,4370,9098,10077,4907,0,0,71204,141,17,742,99,1,0,0,0,0,12960,12855,1924,0,0,0,0,0
423,5028,424.19469882342906,99943,259,167,41,12,11290,5894,0.1719380046626577,216,116,38779,37454,6256,2973,4447,9276,10292,5012,0,0,70867,200,22,742,101,1,0,0,0,0,13233,12813,1964,0,0,0,0,0
424,5028,425.3361363100502,99943,287,163,41,12,11353,5924,0.17286853506498703,209,130,38674,37267,6249,2975,4538,9451,10508,5118,0,0,70538,255,26,746,107,1,0,0,0,0,13503,12761,2006,0,0,0,0,0
425,5028,426.0986112965121,99943,293,179,41,12,11386,5949,0.17344886585353653,235,134,38557,37071,6243,2963,4629,9639,10725,5225,0,0,70228,285,30,746,108,2,0,0,0,0,13779,12718,2047,0,0,0,0,0
426,5028,427.2457481062734,99943,315,201,41,12,11456,5999,0.17464955024363887,264,124,38433,36887,6237,2956,4708,9818,10944,5333,0,0,69892,345,38,749,113,2,0,0,0,0,14047,12664,2093,0,0,0,0,0
427,5028,428.0122146483801,99943,337,208,41,12,11512,6021,0.17542999509720542,257,122,38329,36692,6232,2943,4802,10021,11164,5441,0,0,69582,382,45,752,115,2,0,0,0,0,14313,12606,2146,0,0,0,0,0
428,5028,429.165307052755,99942,338,196,42,12,11574,6050,0.1763422785215425,284,134,38213,36508,6235,2955,4886,10193,11384,5550,0,0,69228,455,58,760,120,2,0,0,0,0,14579,12548,2192,0,0,0,0,0
429,5028,430.32147420000524,99942,378,199,42,12,11672,6080,0.1776230213523844,291,147,38091,36334,6229,2954,4967,10352,11605,5660,0,0,68874,526,64,762,126,2,0,0,0,0,14856,12498,2234,0,0,0,0,0
430,5028,431.0939248021129,99942,404,198,42,12,11743,6107,0.17860359008224772,288,153,37959,36142,6245,2955,5060,10538,11827,5771,0,0,68539,577,75,772,127,2,0,0,0,0,15129,12439,2282,0,0,0,0,0
431,5028,432.25668630502554,99942,419,212,42,12,11832,6150,0.17992435612655341,301,157,37816,35951,6280,2952,5140,10714,12050,5883,0,0,68169,650,85,785,133,2,0,0,0,0,15416,12387,2315,0,0,0,0,0
432,5028,433.0340275641237,99942,423,197,42,12,11892,6173,0.18075483780592744,316,171,37684,35758,6304,2964,5229,10896,12274,5995,0,0,67810,720,96,792,138,2,0,0,0,0,15694,12332,2358,0,0,0,0,0
433,5028,434.2045984925758,99942,446,205,42,12,11979,6221,0.182105621260331,323,176,37545,35573,6329,2975,5313,11057,12498,6108,0,0,67436,801,108,796,145,2,0,0,0,0,15975,12284,2395,0,0,0,0,0
434,5028,435.37917243152026,99942,478,236,42,12,12078,6277,0.18365652078205358,314,189,37411,35359,6351,2973,5402,11229,12723,6222,0,0,67067,871,115,806,149,2,0,0,0,0,16266,12234,2432,0,0,0,0,0
435,5028,436.16420718741796,99942,474,237,42,12,12130,6313,0.1845370314782574,336,191,37289,35176,6357,2962,5500,11420,12949,6337,0,0,66717,937,128,813,154,2,0,0,0,0,16537,12170,2484,0,0,0,0,0
436,5028,437.34620499856277,99942,483,252,42,12,12224,6363,0.1859778671629545,361,206,37139,34969,6392,2964,5581,11595,13175,6452,0,0,66335,1023,150,821,156,3,0,0,0,0,16811,12117,2526,0,0,0,0,0
437,5028,438.1364449734265,99942,505,270,42,12,12292,6402,0.1870484881231114,379,207,36999,34766,6395,2955,5678,11788,13402,6568,0,0,66008,1069,159,828,161,3,0,0,0,0,17083,12048,2583,0,0,0,0,0
438,5028,439.3260906065162,99942,537,290,42,12,12398,6465,0.18873946889195733,395,208,36868,34570,6407,2961,5749,11957,13629,6685,0,0,65638,1150,179,838,166,4,0,0,0,0,17352,11984,2631,0,0,0,0,0
439,5028,440.1211829838822,99941,530,288,43,12,12469,6502,0.18982199497703645,429,214,36698,34372,6448,2967,5850,12145,13856,6802,0,0,65263,1230,195,844,175,5,0,0,0,0,17628,11927,2674,0,0,0,0,0
440,5028,441.3194604817385,99941,579,312,43,12,12610,6572,0.19193324061196107,412,187,36543,34195,6483,2972,5938,12320,14084,6920,0,0,64871,1323,222,858,178,5,0,0,0,0,17900,11865,2719,0,0,0,0,0
441,5028,442.1210012226094,99941,589,315,43,12,12696,6610,0.19317397264385988,448,202,36367,33972,6519,2976,6032,12521,14312,7039,0,0,64493,1397,240,869,185,5,0,0,0,0,18185,11811,2756,0,0,0,0,0
442,5028,443.32912169444376,99939,632,331,45,12,12846,6673,0.19530913857453047,453,216,36190,33762,6560,2993,6118,12684,14540,7158,0,0,64082,1503,261,882,192,6,0,0,0,0,18465,11753,2795,0,0,0,0,0
443,5028,444.137432330166,99939,648,352,45,12,12921,6726,0.19658991985110918,490,215,36026,33550,6578,2998,6211,12871,14768,7278,0,0,63714,1563,277,890,196,6,0,0,0,0,18756,11703,2834,0,0,0,0,0
444,5028,445.35534544769683,99938,697,374,46,12,13082,6796,0.19890332005843622,504,241,35825,33317,6634,3015,6292,13039,14996,7398,0,0,63303,1669,305,907,204,6,0,0,0,0,19033,11642,2869,0,0,0,0,0
445,5028,446.17040874810994,99938,730,369,46,12,13183,6844,0.20039424443154755,522,255,35664,33127,6650,3036,6386,13199,15224,7519,0,0,62916,1751,333,909,212,6,0,0,0,0,19309,11596,2906,0,0,0,0,0
446,5028,447.3989554935371,99938,745,385,46,12,13348,6920,0.2028057395585263,550,260,35474,32923,6727,3067,6456,13351,15452,7641,0,0,62467,1889,364,941,219,6,0,0,0,0,19588,11524,2940,0,0,0,0,0
447,5028,448.22123902967843,99938,783,410,46,12,13475,6988,0.2047569493085713,561,265,35290,32709,6768,3079,6550,13523,15680,7763,0,0,62072,1977,390,951,225,6,0,0,0,0,19867,11471,2979,0,0,0,0,0
448,5028,449.0470445752566,99936,788,416,47,13,13583,7037,0.2063320525136087,579,279,35113,32494,6828,3091,6643,13705,15908,7886,0,0,61679,2071,419,963,233,6,0,0,0,0,20135,11404,3026,0,0,0,0,0
449,5028,450.29267388009725,99934,820,426,48,14,13762,7122,0.2089779254307843,598,292,34914,32298,6900,3129,6718,13839,16136,8009,0,0,61242,2216,462,984,241,6,0,0,0,0,20380,11321,3082,0,0,0,0,0
450,5028,451.12659597242447,99933,849,419,49,14,13893,7173,0.21080123682867521,610,293,34739,32096,6951,3153,6800,14023,16363,8133,0,0,60830,2334,491,989,246,7,0,0,0,0,20644,11259,3133,0,0,0,0,0
451,5028,452.38414269066953,99931,918,453,51,14,14108,7284,0.21406770671763517,595,283,34546,31885,7025,3197,6863,14166,16590,8257,0,0,60390,2477,524,1015,257,8,0,0,0,0,20900,11178,3182,0,0,0,0,0
452,5028,453.2259366527446,99931,925,455,51,14,14221,7341,0.21576888052756402,628,294,34357,31678,7084,3215,6953,14342,16817,8381,0,0,59991,2575,563,1026,265,9,0,0,0,0,21159,11117,3226,0,0,0,0,0
453,5028,454.071765911613,99931,952,471,51,14,14361,7406,0.21782029600424294,642,304,34175,31476,7148,3226,7030,14507,17044,8506,0,0,59585,2680,600,1032,277,9,0,0,0,0,21423,11058,3267,0,0,0,0,0
454,5028,455.34781943821565,99930,965,478,52,14,14565,7502,0.22082457720404283,653,313,33961,31272,7265,3280,7102,14641,17270,8631,0,0,59087,2865,651,1061,289,9,0,0,0,0,21683,10989,3296,0,0,0,0,0
455,5028,456.20261468885946,99929,983,473,53,14,14711,7563,0.22289825776301173,676,329,33765,31060,7333,3309,7188,14813,17496,8757,0,0,58664,2984,697,1077,298,9,0,0,0,0,21939,10922,3339,0,0,0,0,0
456,5028,457.0619982611089,99928,1008,469,54,14,14855,7629,0.22500200144103755,690,342,33573,30857,7392,3329,7281,14987,17721,8883,0,0,58255,3106,739,1086,309,9,0,0,0,0,22181,10847,3396,0,0,0,0,0
457,5028,458.3590641940059,99928,1001,523,54,14,15065,7772,0.22853454487230807,711,315,33361,30645,7523,3363,7348,15138,17946,9009,0,0,57771,3299,798,1119,320,11,0,0,0,0,22409,10752,3449,0,0,0,0,0
458,5028,459.2283511747272,99928,1046,536,54,14,15225,7850,0.23091625970698904,721,327,33187,30443,7558,3381,7432,15297,18170,9136,0,0,57378,3397,851,1133,327,11,0,0,0,0,22645,10680,3506,0,0,0,0,0
459,5028,460.1016378782223,99928,1054,532,54,14,15371,7905,0.2329277079497238,733,350,33022,30231,7626,3411,7509,15460,18393,9263,0,0,56943,3522,893,1150,335,12,0,0,0,0,22912,10621,3540,0,0,0,0,0
460,5028,461.41888369088537,99927,1077,545,55,14,15601,8027,0.2364526104055961,787,345,32769,30032,7748,3474,7562,15588,18616,9390,0,0,56445,3716,961,1178,354,12,0,0,0,0,23143,10544,3574,0,0,0,0,0
461,5028,462.3019872586386,99926,1132,515,56,14,15785,8093,0.23895682805275903,781,364,32580,29837,7805,3534,7644,15734,18838,9518,0,0,56009,3845,1024,1194,369,12,0,0,0,0,23386,10484,3603,0,0,0,0,0
462,5028,463.1898759348577,99926,1158,524,56,14,15958,8173,0.24148870163921302,783,363,32385,29647,7892,3567,7724,15883,19059,9646,0,0,55564,3981,1070,1217,377,12,0,0,0,0,23646,10419,3640,0,0,0,0,0
463,5028,464.08277029864536,99924,1185,520,57,15,16131,8243,0.2439253832913014,802,397,32156,29450,7982,3598,7816,16018,19280,9774,0,0,55124,4109,1116,1248,383,12,0,0,0,0,23904,10348,3680,0,0,0,0,0
464,5028,465.43192272561606,99921,1236,558,59,16,16401,8378,0.24798590886800573,832,399,31878,29249,8122,3657,7871,16119,19500,9902,0,0,54608,4312,1172,1282,393,12,0,0,0,0,24149,10276,3717,0,0,0,0,0
465,5028,466.33710013687227,99918,1261,555,62,16,16575,8455,0.25050541443984065,841,405,31677,29065,8199,3695,7958,16262,19719,10031,0,0,54182,4434,1227,1309,406,12,0,0,0,0,24388,10201,3759,0,0,0,0,0
466,5028,467.2477820673157,99917,1250,553,63,16,16746,8539,0.25306003983306147,877,414,31458,28875,8321,3740,8029,16400,19937,10160,0,0,53727,4583,1289,1344,418,12,0,0,0,0,24624,10122,3798,0,0,0,0,0
467,5028,468.1643558339724,99917,1312,573,63,16,16946,8627,0.2559424322187416,914,413,31249,28683,8379,3772,8081,16541,20154,10289,0,0,53302,4695,1340,1371,429,12,0,0,0,0,24881,10062,3825,0,0,0,0,0
468,5028,469.0860785017777,99915,1346,573,63,18,17152,8715,0.25889005654806585,917,452,31050,28476,8462,3816,8160,16663,20371,10418,0,0,52872,4830,1411,1397,443,14,0,0,0,0,25098,9981,3869,0,0,0,0,0
469,5028,470.0131399076309,99913,1393,608,65,18,17367,8832,0.26221812977290243,931,451,30852,28280,8535,3861,8222,16780,20587,10547,0,0,52441,4959,1483,1420,456,15,0,0,0,0,25318,9915,3906,0,0,0,0,0
470,5028,471.4133798781762,99912,1424,664,66,18,17689,9007,0.26719513171591003,947,449,30577,28073,8712,3942,8272,16852,20802,10677,0,0,51901,5195,1574,1470,472,16,0,0,0,0,25517,9822,3945,0,0,0,0,0
471,5028,472.3530708015555,99911,1444,679,67,18,17906,9108,0.270380638768504,947,481,30353,27884,8832,3982,8355,16954,21016,10807,0,0,51448,5348,1654,1493,490,16,0,0,0,0,25730,9754,3978,0,0,0,0,0
472,5028,473.2991006729269,99910,1435,696,68,18,18100,9221,0.2734561104994495,954,495,30175,27692,8943,4030,8423,17067,21229,10937,0,0,51011,5488,1752,1520,508,19,0,0,0,0,25920,9680,4012,0,0,0,0,0
473,5028,474.25110928344844,99910,1441,725,68,18,18309,9342,0.27675908317485737,990,476,29952,27518,9059,4071,8488,17190,21441,11067,0,0,50564,5633,1849,1552,519,20,0,0,0,0,26119,9606,4048,0,0,0,0,0
474,5028,475.20916479419105,99909,1463,737,68,19,18546,9460,0.2803150867289233,964,490,29742,27320,9205,4130,8556,17302,21652,11197,0,0,50098,5799,1924,1594,539,21,0,0,0,0,26329,9521,4084,0,0,0,0,0
475,5028,476.1736909341014,99909,1502,749,68,19,18800,9559,0.28384830195477884,951,501,29529,27139,9330,4170,8618,17420,21861,11327,0,0,49654,5954,2003,1626,561,21,0,0,0,0,26527,9437,4126,0,0,0,0,0
476,5028,477.14488429089613,99908,1505,778,68,20,18990,9680,0.28696400688633544,988,485,29328,26951,9420,4229,8689,17535,22069,11457,0,0,49201,6098,2089,1646,581,22,0,0,0,0,26742,9388,4141,0,0,0,0,0
477,5028,478.1226567169686,99906,1504,801,70,20,19216,9806,0.2904930634796709,998,495,29119,26753,9558,4286,8749,17643,22276,11587,0,0,48742,6262,2164,1690,602,23,0,0,0,0,26944,9294,4185,0,0,0,0,0
478,5028,479.10680504646564,99905,1507,800,71,20,19441,9911,0.293799109153696,1018,500,28890,26582,9690,4344,8822,17752,22482,11717,0,0,48291,6422,2263,1719,626,24,0,0,0,0,27125,9216,4219,0,0,0,0,0
479,5028,480.09840961889677,99904,1556,805,72,20,19700,10023,0.29751561499039075,984,539,28693,26388,9813,4397,8880,17849,22687,11847,0,0,47841,6570,2364,1751,647,25,0,0,0,0,27317,9146,4243,0,0,0,0,0
480,5028,481.09646675882755,99904,1608,827,72,20,19969,10172,0.30169963164638053,990,529,28450,26184,9932,4480,8946,17958,22891,11977,0,0,47359,6755,2463,1773,666,28,0,0,0,0,27506,9083,4271,0,0,0,0,0
481,5028,482.1021908061057,99904,1622,831,72,20,20239,10314,0.30582359064702114,962,539,28239,25997,10088,4569,9015,18042,23094,12107,0,0,46870,6937,2568,1833,688,28,0,0,0,0,27687,8993,4300,0,0,0,0,0
482,5028,483.1155345063602,99902,1607,854,74,20,20475,10442,0.30947328381814176,984,547,28020,25840,10227,4609,9086,18128,23295,12237,0,0,46417,7087,2678,1877,709,30,0,0,0,0,27857,8915,4332,0,0,0,0,0
483,5028,484.1364960446044,99901,1658,846,75,20,20733,10552,0.3131600284281439,1011,580,27790,25659,10323,4681,9141,18212,23495,12367,0,0,45990,7228,2788,1908,728,31,0,0,0,0,28013,8837,4378,0,0,0,0,0
484,5028,485.16503900391444,99898,1657,870,77,21,20977,10703,0.317123465935254,1038,569,27572,25476,10456,4754,9198,18308,23694,12497,0,0,45527,7407,2901,1944,750,32,0,0,0,0,28165,8752,4420,0,0,0,0,0
485,5028,486.2011702223203,99896,1702,899,78,22,21245,10864,0.3214242812525026,1038,562,27359,25277,10582,4839,9239,18399,23892,12627,0,0,45075,7561,3015,1979,773,34,0,0,0,0,28326,8684,4449,0,0,0,0,0
486,5028,487.2447006646471,99896,1702,902,78,22,21524,11002,0.3255986225674702,1030,549,27136,25117,10764,4934,9288,18474,24088,12757,0,0,44572,7773,3129,2013,800,37,0,0,0,0,28485,8612,4475,0,0,0,0,0
487,5028,488.29639014339284,99895,1707,936,78,23,21799,11162,0.32995645427699083,1030,535,26921,24941,10930,5002,9332,18561,24283,12887,0,0,44129,7927,3264,2068,824,37,0,0,0,0,28613,8519,4514,0,0,0,0,0
488,5028,489.35685488834713,99895,1732,921,78,23,22075,11303,0.3341308373792482,1059,542,26703,24767,11053,5100,9373,18645,24477,13017,0,0,43666,8104,3396,2105,855,38,0,0,0,0,28747,8436,4548,0,0,0,0,0
489,5028,490.42568381052314,99895,1782,931,78,23,22384,11468,0.3388758196105911,1021,543,26534,24581,11176,5190,9407,18730,24670,13147,0,0,43202,8283,3529,2135,898,40,0,0,0,0,28877,8365,4566,0,0,0,0,0
490,5028,491.5014427375792,99893,1772,908,78,25,22638,11600,0.3427467390107415,1047,574,26313,24404,11331,5298,9457,18789,24861,13277,0,0,42728,8463,3672,2180,921,40,0,0,0,0,29007,8285,4597,0,0,0,0,0
491,5028,492.04174190855116,99893,1769,912,78,25,22789,11684,0.34509925620413845,1035,572,26161,24234,11401,5331,9554,18924,25051,13407,0,0,42360,8551,3757,2201,945,41,0,0,0,0,29190,8222,4626,0,0,0,0,0
492,5028,493.1318868563271,99892,1774,943,79,25,23069,11848,0.3495475113122172,1012,544,25973,24081,11551,5394,9609,19011,25240,13536,0,0,41928,8696,3909,2247,976,42,0,0,0,0,29299,8138,4657,0,0,0,0,0
493,5028,494.23040307658016,99891,1788,936,80,25,23362,11986,0.35386571362785435,998,535,25769,23946,11717,5473,9646,19083,25427,13665,0,0,41468,8869,4039,2286,1019,43,0,0,0,0,29427,8061,4679,0,0,0,0,0
494,5028,495.3373409017702,99889,1783,960,82,25,23627,12151,0.3581775771105928,1051,516,25551,23817,11866,5553,9665,19127,25613,13794,0,0,41004,9038,4153,2328,1062,45,0,0,0,0,29575,7992,4692,0,0,0,0,0
495,5028,496.45316707713334,99887,1783,947,84,25,23926,12295,0.362619760329172,1052,534,25357,23683,12020,5644,9702,19165,25798,13923,0,0,40571,9190,4321,2377,1102,49,0,0,0,0,29657,7901,4719,0,0,0,0,0
496,5028,497.01410806326345,99886,1798,948,85,25,24083,12356,0.36480587870172,1038,552,25228,23525,12060,5659,9789,19289,25981,14052,0,0,40254,9232,4425,2388,1123,52,0,0,0,0,29812,7850,4750,0,0,0,0,0
497,5028,498.1445301948023,99885,1768,937,86,25,24371,12505,0.3691845622465836,1018,570,25027,23354,12263,5759,9836,19353,26163,14181,0,0,39776,9419,4570,2446,1160,56,0,0,0,0,29921,7765,4772,0,0,0,0,0
498,5028,499.2839764065099,99883,1787,987,88,25,24675,12697,0.37415776458456396,968,533,24848,23230,12422,5831,9885,19392,26343,14309,0,0,39329,9577,4710,2486,1201,58,0,0,0,0,30031,7699,4792,0,0,0,0,0
499,5028,500.4323846021001,99883,1771,978,88,25,24932,12852,0.3782825906310383,1014,542,24660,23086,12541,5916,9924,19451,26522,14437,0,0,38899,9721,4873,2539,1240,58,0,0,0,0,30118,7623,4812,0,0,0,0,0
500,5028,501.0092605521742,99883,1771,975,88,25,25072,12918,0.3803450036542755,1015,545,24528,22937,12589,5941,10007,19575,26700,14565,0,0,38576,9764,4975,2562,1255,61,0,0,0,0,30278,7572,4840,0,0,0,0,0
501,5028,502.17222164869804,99883,1805,964,88,25,25397,13075,0.38517064966010234,984,550,24324,22836,12761,6030,10036,19593,26876,14693,0,0,38129,9934,5131,2607,1291,65,0,0,0,0,30363,7493,4870,0,0,0,0,0
502,5028,503.34461840167836,99881,1796,966,89,26,25687,13236,0.3896937355452989,990,560,24145,22700,12915,6111,10063,19635,27051,14820,0,0,37668,10103,5282,2655,1328,68,0,0,0,0,30463,7428,4886,0,0,0,0,0
503,5028,504.525853604736,99880,1784,955,90,26,25963,13402,0.39412294753704447,1013,555,23964,22553,13055,6218,10092,19691,27225,14947,0,0,37229,10272,5460,2701,1359,72,0,0,0,0,30526,7346,4915,0,0,0,0,0
504,5028,505.1192847001095,99879,1776,971,91,26,26104,13489,0.3964096556833769,1004,547,23830,22426,13129,6238,10168,19790,27397,15074,0,0,36897,10336,5550,2720,1387,72,0,0,0,0,30686,7294,4937,0,0,0,0,0
505,5028,506.31617596867113,99877,1762,945,92,27,26395,13648,0.4009231354566116,1014,532,23635,22326,13291,6350,10204,19818,27568,15201,0,0,36440,10517,5718,2773,1424,74,0,0,0,0,30755,7211,4965,0,0,0,0,0
506,5028,507.5230846214241,99876,1809,942,93,27,26733,13808,0.4059133325323401,981,519,23449,22207,13432,6443,10234,19860,27737,15327,0,0,36012,10661,5870,2824,1472,77,0,0,0,0,30840,7142,4978,0,0,0,0,0
507,5028,508.1292973669879,99876,1846,939,93,27,26909,13888,0.40847651087348313,948,505,23312,22083,13489,6470,10310,19974,27905,15453,0,0,35703,10705,5978,2850,1496,77,0,0,0,0,30979,7085,5003,0,0,0,0,0
508,5028,509.3528976406675,99875,1819,907,94,27,27214,14016,0.4128160200250313,946,521,23179,21992,13629,6543,10331,20008,28072,15579,0,0,35275,10864,6142,2898,1550,80,0,0,0,0,31033,7002,5031,0,0,0,0,0
509,5028,510.5848326111907,99874,1762,906,94,28,27502,14177,0.4173158179305925,956,500,23026,21893,13810,6638,10350,20033,28237,15704,0,0,34836,11032,6308,2953,1604,84,0,0,0,0,31093,6916,5048,0,0,0,0,0
510,5028,511.2036264164946,99874,1772,920,94,28,27657,14266,0.41975889620922363,938,475,22900,21792,13863,6657,10431,20126,28401,15829,0,0,34529,11077,6404,2970,1635,85,0,0,0,0,31233,6869,5072,0,0,0,0,0
511,5028,512.4509369880897,99873,1770,919,94,29,27963,14434,0.4245091265907703,914,454,22751,21691,14016,6761,10453,20144,28564,15954,0,0,34097,11222,6572,3016,1691,88,0,0,0,0,31301,6816,5070,0,0,0,0,0
512,5028,513.0772481250928,99873,1768,898,94,29,28105,14497,0.4265617334014198,934,464,22619,21592,14067,6783,10516,20232,28725,16078,0,0,33810,11259,6700,3035,1717,90,0,0,0,0,31411,6760,5091,0,0,0,0,0
513,5028,514.3403374891507,99873,1724,883,94,29,28391,14638,0.4308371631972605,948,483,22463,21504,14225,6862,10544,20237,28885,16202,0,0,33422,11373,6882,3093,1768,99,0,0,0,0,31443,6690,5103,0,0,0,0,0
514,5028,515.6130816759711,99870,1715,873,97,29,28707,14786,0.43549614498848505,884,474,22343,21414,14390,6940,10569,20268,29043,16326,0,0,33026,11489,7074,3154,1817,101,0,0,0,0,31479,6617,5113,0,0,0,0,0
515,5028,516.252131516578,99869,1700,869,98,29,28861,14878,0.43796373248956133,846,451,22268,21310,14461,6970,10625,20369,29200,16449,0,0,32744,11526,7204,3176,1855,103,0,0,0,0,31566,6554,5141,0,0,0,0,0
516,5028,517.53865262883,99867,1701,869,100,29,29147,15013,0.44218811018654813,869,456,22115,21241,14576,7033,10637,20370,29356,16572,0,0,32372,11630,7377,3222,1899,105,0,0,0,0,31622,6487,5153,0,0,0,0,0
517,5028,518.1841122616275,99867,1676,847,100,29,29308,15076,0.44443109335416103,834,459,22031,21136,14644,7061,10713,20466,29510,16695,0,0,32065,11691,7480,3246,1939,107,0,0,0,0,31729,6429,5181,0,0,0,0,0
518,5028,519.4847641453273,99867,1609,839,100,29,29565,15202,0.4482661940380706,833,485,21929,21090,14795,7092,10732,20463,29663,16817,0,0,31709,11793,7648,3292,2008,111,0,0,0,0,31762,6350,5194,0,0,0,0,0
519,5028,520.137350966292,99867,1582,841,100,29,29688,15272,0.4501987643565943,812,483,21855,20983,14836,7114,10813,20548,29815,16939,0,0,31431,11824,7749,3302,2047,113,0,0,0,0,31881,6307,5213,0,0,0,0,0
520,5028,521.4505586456553,99865,1575,829,101,30,29952,15448,0.4546137285335203,787,450,21756,20917,14941,7223,10838,20549,29965,17060,0,0,31057,11951,7922,3346,2097,117,0,0,0,0,31904,6232,5239,0,0,0,0,0
521,5028,522.1089761039011,99864,1574,862,102,30,30096,15544,0.4570215493070576,768,418,21673,20826,14973,7224,10908,20638,30114,17181,0,0,30807,11970,8033,3362,2128,120,0,0,0,0,31999,6176,5269,0,0,0,0,0
522,5028,523.4341128473241,99862,1550,828,104,30,30348,15680,0.4609160641685526,780,406,21543,20760,15082,7326,10939,20648,30262,17302,0,0,30431,12093,8187,3407,2176,127,0,0,0,0,32044,6107,5290,0,0,0,0,0
523,5028,524.0988830916702,99862,1528,813,104,30,30482,15753,0.46298892471610825,772,386,21463,20690,15124,7365,11007,20714,30408,17422,0,0,30168,12128,8308,3423,2215,131,0,0,0,0,32127,6052,5310,0,0,0,0,0
524,5028,525.4380395270659,99861,1513,768,105,30,30738,15864,0.46666866945053626,733,419,21380,20630,15225,7445,11042,20706,30553,17542,0,0,29843,12210,8485,3450,2277,140,0,0,0,0,32140,5996,5320,0,0,0,0,0
525,5028,526.1096903221948,99861,1506,767,105,30,30856,15937,0.4685813280459839,734,400,21298,20552,15248,7465,11107,20784,30697,17661,0,0,29600,12220,8591,3461,2310,143,0,0,0,0,32235,5954,5347,0,0,0,0,0
526,5028,527.4605306993478,99861,1463,773,105,30,31081,16072,0.4721863390112256,758,411,21203,20501,15347,7518,11122,20765,30839,17780,0,0,29281,12279,8762,3489,2373,148,0,0,0,0,32276,5907,5346,0,0,0,0,0
527,5028,528.1382259263888,99860,1441,772,106,30,31214,16138,0.4741838574003605,749,403,21105,20430,15400,7528,11197,20835,30980,17899,0,0,29037,12283,8877,3507,2406,156,0,0,0,0,32370,5863,5361,0,0,0,0,0
528,5028,529.5014886026712,99859,1408,787,107,30,31463,16285,0.4781541974183599,740,401,21017,20378,15522,7577,11204,20825,31120,18017,0,0,28715,12364,9034,3553,2458,161,0,0,0,0,32397,5789,5388,0,0,0,0,0
529,5028,530.1851770336691,99859,1404,786,107,30,31600,16354,0.4802171061196287,703,381,20957,20323,15563,7588,11264,20890,31258,18135,0,0,28459,12396,9138,3568,2485,166,0,0,0,0,32491,5745,5411,0,0,0,0,0
530,5028,531.5604465958108,99858,1419,743,108,30,31855,16472,0.4839572192513369,660,401,20905,20284,15632,7671,11274,20869,31395,18252,0,0,28130,12501,9298,3581,2543,173,0,0,0,0,32510,5695,5427,0,0,0,0,0
531,5028,532.2492177018137,99857,1389,741,109,30,31973,16537,0.4857946864015542,657,384,20839,20228,15663,7683,11341,20932,31531,18369,0,0,27903,12504,9416,3592,2580,179,0,0,0,0,32586,5650,5447,0,0,0,0,0
532,5028,533.6333380474113,99857,1365,727,109,30,32213,16658,0.4894098560942147,620,404,20773,20211,15774,7728,11357,20898,31666,18485,0,0,27598,12569,9588,3625,2635,184,0,0,0,0,32601,5596,5461,0,0,0,0,0
533,5028,534.3267657134905,99857,1326,706,109,30,32316,16717,0.49103217601169674,635,408,20693,20140,15818,7759,11417,20955,31799,18601,0,0,27348,12595,9694,3651,2667,187,0,0,0,0,32695,5543,5477,0,0,0,0,0
