,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
446,2584,447.0812739473397,99998,14,10,0,0,171,120,0.0029100582011640235,3,1,45528,36984,96,55,4358,12949,14599,4813,0,0,80366,96,22,0,0,0,0,0,0,0,19365,124,25,0,0,0,0,0
447,2584,448.26598101553594,99998,12,9,0,0,171,121,0.0029200584011680234,7,5,45417,36799,97,57,4466,13129,14846,4941,0,0,79988,100,22,0,0,0,0,0,0,0,19739,123,26,0,0,0,0,0
448,2584,449.08977943865716,99998,13,9,0,0,173,121,0.0029400588011760237,7,5,45291,36575,98,57,4590,13353,15093,5070,0,0,79611,101,22,0,0,0,0,0,0,0,20115,123,26,0,0,0,0,0
449,2584,450.131192886336,99998,14,8,0,0,175,121,0.0029600592011840236,10,7,45166,36363,99,57,4710,13564,15341,5201,0,0,79232,101,24,0,0,0,0,0,0,0,20492,123,26,0,0,0,0,0
450,2584,451.1606654069061,99998,15,12,0,0,179,125,0.0030400608012160243,9,8,45047,36158,101,55,4827,13766,15589,5334,0,0,78852,103,25,0,0,0,0,0,0,0,20869,120,29,0,0,0,0,0
451,2584,452.0844287300869,99998,12,11,0,0,180,127,0.0030700614012280246,8,6,44930,35964,104,56,4945,13962,15837,5469,0,0,78464,110,25,0,0,0,0,0,0,0,21250,118,31,0,0,0,0,0
452,2584,453.0559969606586,99998,13,12,0,0,182,129,0.0031100622012440247,7,7,44807,35762,105,57,5067,14161,16085,5606,0,0,78078,111,26,0,0,0,0,0,0,0,21634,118,31,0,0,0,0,0
453,2584,454.07311731329673,99998,14,15,0,0,186,134,0.0032000640012800254,6,3,44678,35563,108,58,5193,14360,16334,5745,0,0,77686,115,27,0,0,0,0,0,0,0,22021,118,31,0,0,0,0,0
454,2584,455.0964430321618,99998,12,11,0,0,190,134,0.003240064801296026,7,5,44552,35364,114,62,5314,14557,16583,5885,0,0,77289,123,29,0,0,0,0,0,0,0,22408,118,31,0,0,0,0,0
455,2584,456.0845297475261,99998,7,7,0,0,190,134,0.003240064801296026,7,5,44425,35151,119,65,5441,14771,16832,6027,0,0,76892,130,31,0,0,0,0,0,0,0,22796,117,32,0,0,0,0,0
456,2584,457.112713392806,99998,6,6,0,0,192,136,0.003280065601312026,6,2,44303,34951,120,67,5564,14973,17081,6171,0,0,76496,133,34,0,0,0,0,0,0,0,23186,117,32,0,0,0,0,0
457,2584,458.02487577898864,99998,6,5,0,0,193,137,0.0033000660013200265,6,1,44169,34747,121,69,5697,15177,17330,6317,0,0,76099,135,35,0,0,0,0,0,0,0,23580,117,32,0,0,0,0,0
458,2584,459.17103618703356,99998,7,5,0,0,195,137,0.0033200664013280264,6,1,44040,34546,122,68,5824,15379,17579,6465,0,0,75702,136,35,0,0,0,0,0,0,0,23976,116,33,0,0,0,0,0
459,2584,460.3687320109798,99998,8,4,0,0,196,137,0.0033300666013320267,6,1,43919,34364,119,69,5947,15561,17828,6614,0,0,75304,136,36,0,0,0,0,0,0,0,24373,116,33,0,0,0,0,0
460,2584,461.16629964104385,99998,8,5,0,0,197,138,0.0033500670013400266,7,0,43781,34167,117,69,6086,15758,18076,6765,0,0,74907,135,38,0,0,0,0,0,0,0,24769,115,34,0,0,0,0,0
461,2584,462.0732290998185,99998,8,5,0,0,200,138,0.0033800676013520273,5,3,43644,33976,119,67,6223,15948,18324,6918,0,0,74504,137,39,0,0,0,0,0,0,0,25169,115,34,0,0,0,0,0
462,2584,463.00965050927437,99998,9,6,0,0,202,140,0.0034200684013680274,3,1,43506,33783,119,68,6362,16141,18572,7072,0,0,74100,139,39,0,0,0,0,0,0,0,25571,115,34,0,0,0,0,0
463,2584,464.18672429871657,99998,7,6,0,0,202,140,0.0034200684013680274,5,2,43367,33595,120,67,6500,16329,18819,7228,0,0,73697,140,40,0,0,0,0,0,0,0,25972,114,35,0,0,0,0,0
464,2584,465.30571025184145,99998,8,7,0,0,204,141,0.0034500690013800277,5,3,43229,33437,120,67,6637,16485,19066,7385,0,0,73292,141,40,0,0,0,0,0,0,0,26376,114,35,0,0,0,0,0
465,2584,466.0905229401447,99998,10,7,0,0,206,142,0.003480069601392028,5,3,43085,33241,119,67,6780,16681,19313,7544,0,0,72886,141,41,0,0,0,0,0,0,0,26781,114,35,0,0,0,0,0
466,2584,467.08223728871934,99998,10,8,0,0,207,143,0.003500070001400028,5,5,42940,33033,119,66,6925,16887,19559,7704,0,0,72481,140,43,0,0,0,0,0,0,0,27185,114,35,0,0,0,0,0
467,2584,468.05031905430275,99998,10,9,0,0,210,146,0.0035600712014240287,4,2,42803,32855,121,68,7061,17065,19805,7866,0,0,72071,143,45,0,0,0,0,0,0,0,27590,113,36,0,0,0,0,0
468,2584,469.4081146731573,99998,11,8,0,0,211,147,0.0035800716014320285,4,2,42665,32692,120,70,7199,17227,20050,8029,0,0,71663,143,47,0,0,0,0,0,0,0,27996,113,36,0,0,0,0,0
469,2584,470.16076006353177,99998,10,6,0,0,212,147,0.003590071801436029,5,4,42519,32505,122,72,7343,17412,20294,8194,0,0,71252,145,49,0,0,0,0,0,0,0,28403,113,36,0,0,0,0,0
470,2584,471.16961256485786,99998,8,6,0,0,212,148,0.003600072001440029,8,3,42370,32311,121,73,7492,17606,20538,8360,0,0,70842,145,52,0,0,0,0,0,0,0,28810,113,36,0,0,0,0,0
471,2584,472.1816796528185,99998,11,6,0,0,217,150,0.0036700734014680292,7,2,42229,32156,123,74,7629,17761,20781,8528,0,0,70429,148,53,0,0,0,0,0,0,0,29219,112,37,0,0,0,0,0
472,2584,473.1430408535769,99998,12,6,0,0,220,150,0.0037000740014800295,5,2,42076,31951,125,74,7781,17966,21023,8697,0,0,70016,150,53,0,0,0,0,0,0,0,29630,112,37,0,0,0,0,0
473,2584,474.40979096313947,99997,12,6,1,0,222,151,0.003730111903357101,3,3,41947,31814,124,75,7912,18101,21264,8867,0,0,69604,151,54,0,0,0,0,0,0,0,30039,112,37,0,0,0,0,0
474,2584,475.4236090072334,99997,11,6,1,0,222,151,0.003730111903357101,6,4,41798,31619,124,75,8059,18295,21505,9038,0,0,69192,152,54,0,0,0,0,0,0,0,30450,111,38,0,0,0,0,0
475,2584,476.0981919818823,99997,11,6,1,0,222,152,0.003740112203366101,6,3,41634,31392,123,76,8224,18522,21745,9211,0,0,68781,151,56,0,0,0,0,0,0,0,30860,110,39,0,0,0,0,0
476,2584,477.281489283054,99997,14,8,1,0,225,154,0.0037901137034111023,6,3,41484,31230,122,76,8372,18682,21984,9385,0,0,68370,150,57,0,0,0,0,0,0,0,31271,109,40,0,0,0,0,0
477,2584,478.17222510381674,99997,16,6,1,0,228,154,0.003820114603438103,3,3,41331,31051,122,77,8526,18862,22222,9560,0,0,67958,150,60,0,0,0,0,0,0,0,31680,108,41,0,0,0,0,0
478,2584,479.0337037317349,99997,14,5,1,0,229,154,0.0038301149034471035,3,3,41174,30869,125,77,8682,19045,22459,9736,0,0,67544,152,62,0,0,0,0,0,0,0,32090,107,42,0,0,0,0,0
479,2584,480.0045406063378,99997,12,5,1,0,231,155,0.0038601158034741044,5,4,41021,30687,129,78,8831,19225,22695,9913,0,0,67127,156,63,0,0,0,0,0,0,0,32502,107,42,0,0,0,0,0
480,2584,481.09289719413016,99997,10,6,1,0,231,157,0.0038801164034921046,6,2,40876,30540,130,78,8976,19373,22930,10091,0,0,66714,157,65,0,0,0,0,0,0,0,32912,106,43,0,0,0,0,0
481,2584,482.3148045990697,99997,8,5,1,0,231,158,0.003890116703501105,8,2,40722,30388,132,78,9128,19526,23164,10270,0,0,66299,160,66,0,0,0,0,0,0,0,33323,105,44,0,0,0,0,0
482,2584,483.18670207550684,99997,8,5,1,0,232,158,0.0039001170035101052,8,2,40553,30189,133,78,9296,19725,23397,10450,0,0,65886,160,67,0,0,0,0,0,0,0,33735,105,44,0,0,0,0,0
483,2584,484.45115832915224,99997,8,5,1,0,235,158,0.003930117903537106,7,3,40399,30026,134,77,9450,19888,23629,10631,0,0,65472,162,68,0,0,0,0,0,0,0,34146,104,45,0,0,0,0,0
484,2584,485.0426917315018,99997,6,5,1,0,236,158,0.0039401182035461065,7,4,40245,29861,135,75,9605,20054,23859,10813,0,0,65060,164,69,0,0,0,0,0,0,0,34555,102,47,0,0,0,0,0
485,2584,486.0385106595335,99997,5,4,1,0,237,159,0.003960118803564107,7,3,40084,29687,137,77,9765,20228,24088,10996,0,0,64644,168,69,0,0,0,0,0,0,0,34967,102,47,0,0,0,0,0
486,2584,487.18661645386965,99997,6,4,1,0,238,159,0.003970119103573107,7,3,39937,29544,136,75,9912,20373,24316,11179,0,0,64235,166,71,0,0,0,0,0,0,0,35376,102,47,0,0,0,0,0
487,2584,488.17101029419916,99997,7,4,1,0,240,159,0.0039901197035911076,6,3,39790,29379,137,74,10058,20539,24543,11363,0,0,63825,166,72,0,0,0,0,0,0,0,35785,101,48,0,0,0,0,0
488,2584,489.0042521354343,99997,7,2,1,0,242,159,0.004010120303609108,6,3,39640,29202,139,76,10206,20716,24769,11548,0,0,63413,168,74,0,0,0,0,0,0,0,36193,100,49,0,0,0,0,0
489,2584,490.22608770610077,99997,9,2,1,0,245,159,0.004040121203636109,5,3,39483,29047,138,74,10363,20873,24993,11734,0,0,63009,164,79,0,0,0,0,0,0,0,36596,98,51,0,0,0,0,0
490,2584,491.0169599183876,99997,8,4,1,0,245,161,0.004060121803654109,5,2,39330,28887,139,74,10516,21032,25216,11920,0,0,62600,165,79,0,0,0,0,0,0,0,37004,97,52,0,0,0,0,0
491,2584,492.00913604704056,99997,8,3,1,0,246,162,0.00408012240367211,6,3,39169,28711,138,76,10677,21206,25438,12107,0,0,62191,166,81,0,0,0,0,0,0,0,37410,96,53,0,0,0,0,0
492,2584,493.12000713819856,99997,6,4,1,0,247,164,0.004110123303699111,5,1,39038,28590,139,76,10810,21328,25658,12294,0,0,61782,168,83,0,0,0,0,0,0,0,37815,96,53,0,0,0,0,0
493,2584,494.10165866617325,99997,6,4,1,0,248,164,0.004120123603708111,7,2,38877,28446,137,73,10971,21474,25877,12482,0,0,61380,164,88,0,0,0,0,0,0,0,38216,95,54,0,0,0,0,0
494,2584,495.34874122128514,99997,6,5,1,0,249,165,0.004140124203726112,6,1,38727,28284,137,72,11122,21637,26095,12670,0,0,60974,164,89,0,0,0,0,0,0,0,38621,95,54,0,0,0,0,0
495,2584,496.44759617017525,99997,6,5,1,0,249,165,0.004140124203726112,7,1,38602,28164,136,72,11247,21757,26311,12859,0,0,60569,164,89,0,0,0,0,0,0,0,39026,95,54,0,0,0,0,0
496,2584,497.4342164748534,99997,7,5,1,0,250,165,0.0041501245037351125,7,1,38436,27988,134,71,11414,21934,26526,13048,0,0,60167,163,90,0,0,0,0,0,0,0,39428,94,55,0,0,0,0,0
497,2584,498.08121070463284,99997,9,5,1,0,252,165,0.004170125103753112,6,1,38286,27852,133,71,11564,22070,26739,13237,0,0,59766,163,90,0,0,0,0,0,0,0,39829,93,56,0,0,0,0,0
498,2584,499.06434585324473,99997,10,5,1,0,253,165,0.004180125403762113,5,2,38128,27711,131,70,11724,22211,26951,13427,0,0,59366,162,91,0,0,0,0,0,0,0,40229,92,57,0,0,0,0,0
499,2584,500.43682340638105,99997,10,6,1,0,253,167,0.004200126003780114,6,0,37975,27575,131,70,11876,22348,27162,13617,0,0,58965,162,92,0,0,0,0,0,0,0,40629,92,57,0,0,0,0,0
500,2584,501.35649887178994,99997,11,5,1,0,255,168,0.004230126903807114,6,1,37815,27446,131,72,12035,22475,27371,13807,0,0,58566,164,93,0,0,0,0,0,0,0,41025,90,59,0,0,0,0,0
501,2584,502.2089485833102,99997,12,3,1,0,258,168,0.004260127803834115,6,1,37660,27310,132,74,12188,22611,27579,13997,0,0,58166,166,95,0,0,0,0,0,0,0,41421,90,59,0,0,0,0,0
502,2584,503.209844879053,99997,14,3,1,0,261,168,0.004290128703861116,7,2,37522,27204,131,74,12324,22716,27785,14188,0,0,57769,166,96,0,0,0,0,0,0,0,41817,90,59,0,0,0,0,0
503,2584,504.0486730213293,99997,15,3,1,0,264,168,0.004320129603888116,6,3,37353,27048,133,73,12491,22872,27990,14379,0,0,57374,166,98,0,0,0,0,0,0,0,42210,89,60,0,0,0,0,0
504,2584,505.1894680873238,99997,13,3,1,0,264,168,0.004320129603888116,8,3,37218,26948,132,73,12627,22972,28193,14570,0,0,56979,167,99,0,0,0,0,0,0,0,42603,89,60,0,0,0,0,0
505,2584,506.37680225613553,99997,14,3,1,0,267,168,0.004350130503915118,7,5,37089,26869,133,73,12755,23049,28395,14761,0,0,56585,168,100,0,0,0,0,0,0,0,42995,89,60,0,0,0,0,0
506,2584,507.08893407997397,99997,12,3,1,0,267,168,0.004350130503915118,7,6,36904,26679,134,73,12941,23238,28595,14952,0,0,56193,169,101,0,0,0,0,0,0,0,43385,89,60,0,0,0,0,0
507,2584,508.02576560649277,99997,11,2,1,0,268,169,0.004370131103933118,10,5,36751,26552,134,75,13092,23365,28794,15143,0,0,55803,169,105,0,0,0,0,0,0,0,43771,89,60,0,0,0,0,0
508,2584,509.26982388644706,99997,12,3,1,0,270,170,0.004400132003960119,9,4,36603,26449,135,75,13239,23468,28991,15334,0,0,55415,170,105,0,0,0,0,0,0,0,44158,88,61,0,0,0,0,0
509,2584,510.0469245020412,99997,9,4,1,0,270,171,0.004410132303969119,9,3,36441,26309,138,75,13401,23608,29187,15524,0,0,55026,173,105,0,0,0,0,0,0,0,44544,88,61,0,0,0,0,0
510,2584,511.1240782983115,99997,7,4,1,0,272,172,0.00444013320399612,8,2,36301,26195,140,76,13542,23722,29381,15714,0,0,54640,175,108,0,0,0,0,0,0,0,44925,88,61,0,0,0,0,0
511,2584,512.4623869522329,99997,7,3,1,0,273,173,0.004460133804014121,11,3,36166,26106,140,78,13674,23809,29574,15904,0,0,54256,176,110,0,0,0,0,0,0,0,45306,88,61,0,0,0,0,0
512,2584,513.0341502811098,99997,9,4,1,0,275,174,0.004490134704041121,9,2,35994,25969,139,78,13847,23946,29765,16094,0,0,53877,175,111,0,0,0,0,0,0,0,45685,87,62,0,0,0,0,0
513,2584,514.0941282523153,99997,7,4,1,0,278,174,0.004520135604068122,8,3,35863,25867,142,78,13978,24047,29955,16284,0,0,53497,176,115,0,0,0,0,0,0,0,46060,86,63,0,0,0,0,0
514,2584,515.0847869395112,99997,8,5,1,0,280,175,0.004550136504095123,8,3,35711,25753,142,78,14129,24160,30143,16473,0,0,53121,176,116,0,0,0,0,0,0,0,46435,85,64,0,0,0,0,0
515,2584,516.0504636168827,99997,11,3,1,0,284,176,0.004600138004140124,7,4,35588,25669,139,80,14253,24243,30330,16662,0,0,52744,177,119,0,0,0,0,0,0,0,46808,85,64,0,0,0,0,0
516,2584,517.1738096684047,99997,12,4,1,0,286,177,0.004630138904167125,5,3,35439,25526,140,80,14402,24386,30515,16851,0,0,52370,177,120,0,0,0,0,0,0,0,47181,85,64,0,0,0,0,0
517,2584,518.0120398287903,99997,12,4,1,0,288,178,0.004660139804194126,3,2,35307,25423,141,79,14535,24491,30698,17039,0,0,52000,176,124,0,0,0,0,0,0,0,47548,85,64,0,0,0,0,0
518,2584,519.2289622003827,99997,13,4,1,0,290,178,0.004680140404212127,3,2,35174,25333,140,78,14668,24582,30880,17227,0,0,51631,175,126,0,0,0,0,0,0,0,47916,85,64,0,0,0,0,0
519,2584,520.0912930526492,99997,8,5,1,0,291,179,0.004700141004230127,4,1,35057,25260,143,76,14786,24657,31060,17414,0,0,51263,176,131,0,0,0,0,0,0,0,48278,85,64,0,0,0,0,0
520,2584,521.4081219724634,99997,11,5,1,0,294,180,0.004740142204266128,2,0,34925,25171,143,77,14917,24746,31239,17601,0,0,50897,177,131,0,0,0,0,0,0,0,48643,84,65,0,0,0,0,0
521,2584,522.14978345059,99997,11,3,1,0,294,180,0.004740142204266128,2,1,34769,25045,143,76,15073,24874,31416,17787,0,0,50536,177,133,0,0,0,0,0,0,0,49002,82,67,0,0,0,0,0
522,2584,523.1218999185868,99997,10,2,1,0,294,181,0.004750142504275128,2,0,34650,24958,143,76,15193,24963,31592,17973,0,0,50177,176,137,0,0,0,0,0,0,0,49358,80,69,0,0,0,0,0
523,2584,524.0937810477402,99997,9,2,1,0,294,181,0.004750142504275128,3,0,34493,24832,144,75,15349,25090,31766,18158,0,0,49818,176,138,0,0,0,0,0,0,0,49716,80,69,0,0,0,0,0
524,2584,525.2813826966399,99997,9,1,1,0,296,181,0.004770143104293129,1,0,34373,24785,146,75,15469,25138,31939,18343,0,0,49460,176,141,0,0,0,0,0,0,0,50071,80,69,0,0,0,0,0
525,2584,526.2523948724457,99997,8,1,1,0,296,181,0.004770143104293129,1,0,34221,24665,143,74,15625,25259,32110,18527,0,0,49108,174,144,0,0,0,0,0,0,0,50422,79,70,0,0,0,0,0
526,2584,527.4344579669398,99997,9,1,1,0,297,181,0.004780143404302129,1,0,34106,24606,142,73,15740,25319,32280,18710,0,0,48757,172,146,0,0,0,0,0,0,0,50773,79,70,0,0,0,0,0
527,2584,528.2543509514292,99997,10,1,1,0,298,181,0.0047901437043111296,1,0,33942,24492,141,73,15904,25433,32448,18893,0,0,48407,172,146,0,0,0,0,0,0,0,51123,78,71,0,0,0,0,0
528,2584,529.0186249489224,99997,10,1,1,0,299,181,0.0048001440043201294,3,1,33819,24430,142,72,16024,25495,32615,19075,0,0,48059,171,148,0,0,0,0,0,0,0,51470,78,71,0,0,0,0,0
529,2584,530.0583723730637,99997,8,1,1,0,299,181,0.0048001440043201294,4,1,33701,24336,141,72,16144,25589,32780,19256,0,0,47715,170,151,0,0,0,0,0,0,0,51812,77,72,0,0,0,0,0
530,2584,531.1563951630721,99997,7,1,1,0,301,181,0.00482014460433813,3,1,33572,24229,143,72,16273,25696,32944,19436,0,0,47372,172,152,0,0,0,0,0,0,0,52152,74,75,0,0,0,0,0
531,2584,532.0192284384143,99997,7,2,1,0,301,182,0.004830144904347131,4,0,33446,24154,143,71,16398,25772,33106,19616,0,0,47031,171,153,0,0,0,0,0,0,0,52493,74,75,0,0,0,0,0
532,2584,533.5440840650296,99997,7,2,1,0,302,182,0.004840145204356131,3,0,33341,24121,143,71,16504,25805,33267,19795,0,0,46691,171,154,0,0,0,0,0,0,0,52832,74,75,0,0,0,0,0
533,2584,534.114161735922,99997,6,2,1,0,302,182,0.004840145204356131,3,0,33167,23975,143,70,16679,25952,33426,19973,0,0,46357,170,156,0,0,0,0,0,0,0,53165,72,77,0,0,0,0,0
534,2584,535.4824899399744,99997,6,2,1,0,303,182,0.0048501455043651305,3,0,33080,23945,143,69,16766,25983,33584,20150,0,0,46023,169,158,0,0,0,0,0,0,0,53498,72,77,0,0,0,0,0
535,2584,536.0140379372502,99997,5,2,1,0,303,182,0.0048501455043651305,4,0,32958,23862,143,69,16888,26066,33740,20326,0,0,45693,168,160,0,0,0,0,0,0,0,53827,71,78,0,0,0,0,0
536,2584,537.1702945824749,99997,4,2,1,0,303,182,0.0048501455043651305,5,0,32823,23759,143,68,17023,26170,33895,20501,0,0,45363,168,161,0,0,0,0,0,0,0,54156,71,78,0,0,0,0,0
537,2584,538.0045227991336,99997,6,2,1,0,305,182,0.004870146104383131,3,0,32705,23686,143,68,17141,26243,34048,20675,0,0,45036,168,161,0,0,0,0,0,0,0,54483,71,78,0,0,0,0,0
538,2584,539.1241107645245,99997,8,1,1,0,307,182,0.004890146704401132,2,0,32626,23662,140,68,17222,26268,34200,20848,0,0,44714,166,164,0,0,0,0,0,0,0,54804,70,79,0,0,0,0,0
539,2584,540.4657905533134,99997,4,1,1,0,307,182,0.004890146704401132,2,0,32504,23590,143,67,17345,26341,34350,21020,0,0,44390,168,166,0,0,0,0,0,0,0,55124,70,79,0,0,0,0,0
540,2584,541.1389053932385,99997,4,1,1,0,308,182,0.0049001470044101325,1,0,32382,23511,143,67,17468,26420,34499,21192,0,0,44070,168,167,0,0,0,0,0,0,0,55443,69,80,0,0,0,0,0
541,2584,542.1413164831667,99997,4,1,1,0,308,182,0.0049001470044101325,1,0,32286,23464,142,67,17565,26467,34647,21363,0,0,43754,165,170,0,0,0,0,0,0,0,55759,69,80,0,0,0,0,0
542,2584,543.3218016515567,99997,3,1,1,0,308,182,0.0049001470044101325,3,0,32154,23376,142,67,17696,26555,34793,21533,0,0,43438,166,170,0,0,0,0,0,0,0,56074,68,81,0,0,0,0,0
543,2584,544.0524696888343,99997,4,1,1,0,309,182,0.004910147304419132,2,0,32060,23343,139,67,17793,26588,34938,21702,0,0,43125,166,170,0,0,0,0,0,0,0,56387,67,82,0,0,0,0,0
544,2584,545.3327431900974,99997,6,1,1,0,311,182,0.004930147904437133,0,1,31955,23292,137,66,17900,26639,35081,21870,0,0,42817,164,172,0,0,0,0,0,0,0,56695,66,83,0,0,0,0,0
545,2584,546.3272299482783,99997,6,1,1,0,312,182,0.004940148204446134,0,2,31855,23248,137,66,18000,26682,35223,22036,0,0,42511,162,175,0,0,0,0,0,0,0,57000,66,83,0,0,0,0,0
546,2584,547.308288418166,99997,7,1,1,0,313,182,0.004950148504455134,1,3,31734,23179,135,66,18121,26750,35363,22201,0,0,42207,161,176,0,0,0,0,0,0,0,57304,66,83,0,0,0,0,0
547,2584,548.2014278060842,99997,6,1,1,0,313,182,0.004950148504455134,1,3,31645,23137,134,66,18212,26792,35502,22365,0,0,41905,161,177,0,0,0,0,0,0,0,57605,65,84,0,0,0,0,0
548,2584,549.0856869223094,99997,7,1,1,0,314,184,0.004980149404482134,1,1,31522,23054,134,68,18334,26875,35640,22528,0,0,41605,161,179,0,0,0,0,0,0,0,57903,64,85,0,0,0,0,0
549,2584,550.5313262398564,99997,5,2,1,0,315,185,0.005000150004500135,0,0,31484,23087,134,68,18375,26842,35776,22690,0,0,41308,160,183,0,0,0,0,0,0,0,58197,64,85,0,0,0,0,0
550,2584,551.1355711070756,99997,5,2,1,0,315,185,0.005000150004500135,0,0,31366,22993,133,68,18494,26936,35911,22851,0,0,41012,160,183,0,0,0,0,0,0,0,58493,64,85,0,0,0,0,0
551,2584,552.3510048558506,99997,5,2,1,0,315,185,0.005000150004500135,0,0,31282,22954,130,67,18581,26976,36045,23011,0,0,40718,160,183,0,0,0,0,0,0,0,58787,64,85,0,0,0,0,0
552,2584,553.3921407806442,99997,3,2,1,0,315,185,0.005000150004500135,0,0,31151,22861,132,66,18712,27070,36177,23170,0,0,40427,160,185,0,0,0,0,0,0,0,59076,64,85,0,0,0,0,0
553,2584,554.0467763891892,99997,3,2,1,0,315,185,0.005000150004500135,1,0,31079,22841,132,66,18783,27090,36308,23328,0,0,40138,160,185,0,0,0,0,0,0,0,59365,64,85,0,0,0,0,0
554,2584,555.2735177531924,99997,3,1,1,0,315,185,0.005000150004500135,1,0,30978,22785,131,67,18885,27146,36438,23485,0,0,39853,158,188,0,0,0,0,0,0,0,59649,64,85,0,0,0,0,0
555,2584,556.1951721835056,99997,3,1,1,0,315,185,0.005000150004500135,1,0,30904,22776,130,67,18960,27155,36566,23641,0,0,39571,157,189,0,0,0,0,0,0,0,59931,63,86,0,0,0,0,0
556,2584,557.4288426446301,99997,3,1,1,0,315,185,0.005000150004500135,1,0,30836,22801,127,66,19031,27131,36693,23795,0,0,39293,155,191,0,0,0,0,0,0,0,60209,62,87,0,0,0,0,0
557,2584,558.0460338591744,99997,3,1,1,0,315,185,0.005000150004500135,1,0,30723,22730,127,65,19144,27203,36819,23948,0,0,39015,154,192,0,0,0,0,0,0,0,60487,62,87,0,0,0,0,0
558,2584,559.2870317603574,99997,2,1,1,0,315,185,0.005000150004500135,1,0,30641,22712,127,65,19227,27221,36944,24100,0,0,38739,153,194,0,0,0,0,0,0,0,60762,62,87,0,0,0,0,0
559,2584,560.0149317443261,99997,1,1,1,0,315,185,0.005000150004500135,2,0,30531,22662,128,64,19336,27272,37067,24251,0,0,38466,152,196,0,0,0,0,0,0,0,61034,62,87,0,0,0,0,0
560,2584,561.2636741353735,99997,1,1,1,0,315,185,0.005000150004500135,4,0,30453,22651,126,63,19414,27284,37189,24401,0,0,38194,152,196,0,0,0,0,0,0,0,61306,62,87,0,0,0,0,0
561,2584,562.5716081014656,99997,3,1,1,0,317,185,0.005020150604518135,3,0,30360,22600,126,63,19506,27335,37310,24550,0,0,37925,152,196,0,0,0,0,0,0,0,61575,61,88,0,0,0,0,0
562,2584,563.280309657825,99997,4,1,1,0,318,185,0.005030150904527136,5,1,30297,22584,124,63,19568,27350,37430,24697,0,0,37660,150,198,0,0,0,0,0,0,0,61840,61,88,0,0,0,0,0
563,2584,564.2262695800348,99997,4,1,1,0,319,185,0.005040151204536136,4,1,30179,22514,125,63,19686,27420,37548,24843,0,0,37395,151,198,0,0,0,0,0,0,0,62104,61,88,0,0,0,0,0
564,2584,565.4280955503829,99997,6,1,1,0,321,185,0.0050601518045541366,3,1,30125,22502,123,63,19741,27432,37665,24988,0,0,37134,151,198,0,0,0,0,0,0,0,62365,60,89,0,0,0,0,0
565,2584,566.6242520100865,99997,6,1,1,0,322,185,0.005070152104563137,2,3,30084,22509,122,62,19784,27424,37781,25132,0,0,36875,151,199,0,0,0,0,0,0,0,62623,59,90,0,0,0,0,0
566,2584,567.0588684091548,99997,5,1,1,0,322,185,0.005070152104563137,2,3,29958,22428,123,62,19910,27505,37896,25275,0,0,36617,151,200,0,0,0,0,0,0,0,62880,59,90,0,0,0,0,0
567,2584,568.2515791326024,99997,4,2,1,0,323,187,0.005100153004590138,2,1,29906,22430,125,63,19961,27503,38010,25417,0,0,36358,154,200,0,0,0,0,0,0,0,63136,59,90,0,0,0,0,0
568,2584,569.1167057086037,99997,3,2,1,0,323,187,0.005100153004590138,2,1,29826,22396,122,63,20045,27537,38123,25557,0,0,36107,152,203,0,0,0,0,0,0,0,63386,59,90,0,0,0,0,0
569,2584,570.458134503208,99997,4,1,1,0,324,187,0.005110153304599138,1,1,29743,22347,120,63,20130,27587,38234,25696,0,0,35860,150,206,0,0,0,0,0,0,0,63632,58,91,0,0,0,0,0
570,2584,571.1777029403548,99997,4,2,1,0,325,188,0.005130153904617138,0,0,29660,22349,121,63,20213,27585,38344,25834,0,0,35614,149,208,0,0,0,0,0,0,0,63877,57,92,0,0,0,0,0
571,2584,572.3535231348959,99997,3,0,1,0,325,188,0.005130153904617138,0,0,29576,22337,121,64,20298,27598,38453,25971,0,0,35370,149,211,0,0,0,0,0,0,0,64118,55,94,0,0,0,0,0
572,2584,573.2629679555924,99997,3,0,1,0,325,188,0.005130153904617138,2,0,29516,22360,121,64,20356,27575,38561,26107,0,0,35126,149,211,0,0,0,0,0,0,0,64362,55,94,0,0,0,0,0
573,2584,574.5551436623841,99996,2,0,2,0,325,188,0.005130205208208329,2,0,29456,22354,121,62,20416,27583,38668,26241,0,0,34886,149,211,0,0,0,0,0,0,0,64601,54,95,0,0,0,0,0
574,2584,575.0850268644914,99996,2,0,2,0,326,188,0.005140205608224329,1,0,29344,22272,121,61,20529,27666,38774,26374,0,0,34648,148,213,0,0,0,0,0,0,0,64838,54,95,0,0,0,0,0
575,2584,576.2667024484567,99996,1,0,2,0,327,188,0.0051502060082403295,0,0,29323,22301,123,61,20550,27637,38879,26506,0,0,34411,148,215,0,0,0,0,0,0,0,65073,54,95,0,0,0,0,0
