,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
446,4450,447.352530861918,99953,843,413,35,8,8749,4539,0.13294248296699449,650,307,33815,30358,4496,2002,10159,16910,18623,11524,0,0,61327,1939,558,392,120,0,0,0,0,0,27163,6136,2318,0,0,0,0,0
447,4450,448.13054909283886,99953,854,442,35,8,8871,4603,0.1348033575780617,671,301,33470,29904,4555,1997,10413,17346,19115,11828,0,0,60514,2029,600,398,127,0,0,0,0,0,27844,6056,2385,0,0,0,0,0
448,4450,449.3108638896134,99951,891,460,35,10,9058,4694,0.13758741783473902,711,353,33086,29417,4634,2021,10641,17737,19608,12134,0,0,59654,2170,666,403,135,0,0,0,0,0,28495,5968,2460,0,0,0,0,0
449,4450,450.1046077313853,99951,906,467,35,10,9189,4762,0.13957839341277226,726,362,32745,28972,4700,2038,10886,18149,20101,12441,0,0,58827,2272,722,408,146,0,0,0,0,0,29162,5887,2527,0,0,0,0,0
450,4450,451.30921336797866,99951,971,488,35,10,9414,4874,0.14295004552230592,747,384,32347,28513,4786,2084,11112,18519,20593,12750,0,0,57940,2428,802,419,150,0,0,0,0,0,29813,5806,2593,0,0,0,0,0
451,4450,452.119555540836,99951,1031,512,35,10,9591,4964,0.1456213544636872,765,385,31978,28058,4833,2101,11356,18932,21085,13060,0,0,57107,2524,872,425,158,0,0,0,0,0,30478,5734,2653,0,0,0,0,0
452,4450,453.35014842127015,99950,1049,556,36,10,9816,5096,0.1491945972986493,805,388,31557,27582,4971,2146,11580,19316,21576,13370,0,0,56200,2693,966,437,170,1,0,0,0,0,31116,5658,2709,0,0,0,0,0
453,4450,454.1789537639802,99948,1092,572,37,11,9982,5178,0.15167887301396726,812,404,31206,27134,5039,2169,11812,19708,22065,13681,0,0,55352,2783,1040,448,180,1,0,0,0,0,31797,5602,2745,0,0,0,0,0
454,4450,455.0165712782153,99945,1149,598,40,11,10161,5267,0.15436490069538247,847,399,30826,26691,5091,2185,12045,20114,22552,13993,0,0,54535,2872,1112,457,188,1,0,0,0,0,32447,5520,2813,0,0,0,0,0
455,4450,456.2894619341654,99944,1200,629,41,11,10444,5393,0.15845873689265988,864,414,30429,26253,5217,2226,12247,20465,23037,14305,0,0,53617,3057,1221,473,198,2,0,0,0,0,33066,5439,2871,0,0,0,0,0
456,4450,457.14646340926106,99944,1228,657,41,11,10614,5500,0.16123028896181862,905,430,30055,25806,5285,2241,12484,20853,23520,14617,0,0,52781,3174,1309,479,205,2,0,0,0,0,33695,5356,2943,0,0,0,0,0
457,4450,458.01323810181543,99944,1276,677,41,11,10802,5604,0.16415192507804371,911,426,29709,25361,5345,2282,12716,21241,24000,14929,0,0,51947,3285,1410,479,213,3,0,0,0,0,34315,5287,3005,0,0,0,0,0
458,4450,459.330611152998,99943,1346,693,42,11,11126,5749,0.16884624235814413,926,450,29255,24934,5515,2359,12914,21551,24476,15240,0,0,51015,3496,1538,498,229,3,0,0,0,0,34899,5202,3063,0,0,0,0,0
459,4450,460.21910617924635,99940,1388,694,44,12,11339,5845,0.17194316589953973,940,469,28888,24490,5602,2412,13136,21921,24949,15551,0,0,50179,3601,1653,521,242,3,0,0,0,0,35507,5122,3112,0,0,0,0,0
460,4450,461.11849995104376,99939,1433,714,45,12,11560,5943,0.17513683346841574,979,486,28506,24072,5695,2443,13340,22271,25418,15861,0,0,49336,3729,1739,529,264,3,0,0,0,0,36128,5047,3164,0,0,0,0,0
461,4450,462.0287982061352,99939,1490,747,45,12,11801,6072,0.1788390918460261,988,465,28137,23664,5797,2484,13541,22626,25883,16170,0,0,48500,3845,1869,544,275,3,0,0,0,0,36712,4976,3215,0,0,0,0,0
462,4450,463.4138046621601,99937,1568,766,47,12,12170,6247,0.1842861002431532,1044,492,27696,23249,5992,2582,13651,22897,26343,16478,0,0,47564,4054,2050,564,297,3,0,0,0,0,37245,4911,3249,0,0,0,0,0
463,4450,464.3481062676089,99936,1608,776,48,12,12427,6349,0.18788024335574768,1050,527,27322,22861,6129,2611,13841,23211,26799,16785,0,0,46725,4187,2191,568,320,3,0,0,0,0,37804,4847,3291,0,0,0,0,0
464,4450,465.2943823479497,99936,1608,779,48,12,12666,6462,0.191402497598463,1078,552,26965,22453,6275,2672,14024,23530,27250,17091,0,0,45872,4335,2332,603,335,3,0,0,0,0,38358,4760,3338,0,0,0,0,0
465,4450,466.2527211616541,99936,1653,824,48,12,12929,6614,0.1955551552993916,1078,528,26618,22080,6380,2719,14221,23835,27695,17395,0,0,45057,4463,2490,614,352,3,0,0,0,0,38878,4685,3394,0,0,0,0,0
466,4450,467.2229972331161,99931,1692,829,51,14,13185,6741,0.1993975843331899,1116,544,26267,21698,6487,2781,14385,24132,28135,17697,0,0,44228,4600,2644,623,371,4,0,0,0,0,39401,4621,3439,0,0,0,0,0
467,4450,468.2053420134021,99929,1736,841,52,15,13488,6876,0.20378468712786077,1096,531,25900,21340,6656,2849,14558,24422,28569,17997,0,0,43391,4756,2801,656,389,6,0,0,0,0,39911,4533,3486,0,0,0,0,0
468,4450,469.2010005853328,99927,1807,845,52,17,13810,7000,0.2082520239775036,1083,553,25536,20973,6794,2907,14726,24703,28998,18295,0,0,42565,4907,2964,672,409,7,0,0,0,0,40404,4463,3536,0,0,0,0,0
469,4450,470.2100920290011,99926,1801,849,52,18,14093,7137,0.21245721834157277,1117,572,25155,20611,6976,2982,14897,24966,29421,18591,0,0,41723,5084,3163,687,429,8,0,0,0,0,40860,4395,3577,0,0,0,0,0
470,4450,471.23347377529853,99926,1785,874,52,18,14359,7281,0.21656025458839542,1133,574,24818,20273,7138,3034,15072,25225,29838,18885,0,0,40920,5229,3355,713,451,9,0,0,0,0,41313,4315,3621,0,0,0,0,0
471,4450,472.2712003949563,99924,1842,876,53,19,14650,7420,0.22086785957327568,1156,586,24483,19930,7245,3110,15219,25477,30248,19177,0,0,40132,5365,3532,733,472,9,0,0,0,0,41773,4241,3667,0,0,0,0,0
472,4450,473.32229136388173,99923,1865,899,53,20,14945,7577,0.2253935530358376,1182,597,24131,19592,7403,3188,15364,25702,30652,19466,0,0,39328,5528,3708,754,497,10,0,0,0,0,42220,4167,3711,0,0,0,0,0
473,4450,474.3878104912456,99923,1879,923,53,20,15265,7733,0.23015722106021635,1213,605,23774,19264,7596,3257,15483,25929,31050,19752,0,0,38526,5683,3911,785,520,11,0,0,0,0,42642,4097,3748,0,0,0,0,0
474,4450,475.4685481025187,99921,1921,959,55,20,15594,7903,0.23515577306071797,1184,611,23464,18953,7763,3321,15611,26134,31441,20036,0,0,37772,5812,4134,808,544,11,0,0,0,0,43025,4020,3795,0,0,0,0,0
475,4450,476.01299240769833,99921,1924,970,55,20,15752,7987,0.23757768637223406,1189,595,23227,18630,7804,3346,15799,26437,31826,20317,0,0,37135,5821,4316,814,559,14,0,0,0,0,43462,3975,3825,0,0,0,0,0
476,4450,477.11930535563744,99919,1928,1007,56,21,16088,8174,0.24281668151202473,1211,573,22911,18358,7987,3428,15905,26611,32204,20595,0,0,36359,5972,4544,861,580,16,0,0,0,0,43829,3894,3864,0,0,0,0,0
477,4450,478.2397947572441,99919,1977,993,56,21,16441,8344,0.24805092124620942,1211,563,22595,18075,8170,3551,15989,26795,32575,20870,0,0,35587,6131,4777,885,619,16,0,0,0,0,44179,3834,3891,0,0,0,0,0
478,4450,479.3758402522066,99917,2014,985,58,21,16824,8490,0.2533502807330084,1190,589,22291,17785,8369,3641,16076,26977,32940,21142,0,0,34847,6284,5029,913,650,18,0,0,0,0,44486,3750,3940,0,0,0,0,0
479,4450,480.5268766755907,99916,2033,1007,59,21,17155,8666,0.2584270787461468,1182,618,21998,17511,8548,3721,16178,27120,33298,21411,0,0,34136,6420,5285,933,674,21,0,0,0,0,44782,3676,3989,0,0,0,0,0
480,4450,481.10646294282617,99915,2043,1017,60,21,17333,8755,0.2611019366461492,1203,615,21713,17221,8617,3747,16362,27377,33649,21676,0,0,33536,6443,5460,942,694,22,0,0,0,0,45169,3624,4025,0,0,0,0,0
481,4450,482.28613498317173,99914,2041,1054,61,21,17675,8957,0.26654923233981226,1219,609,21405,16970,8819,3843,16453,27501,33993,21938,0,0,32805,6603,5717,966,730,22,0,0,0,0,45453,3562,4056,0,0,0,0,0
482,4450,483.4829214012814,99914,2058,1081,61,21,18051,9161,0.27235422463318454,1189,586,21131,16738,9021,3958,16538,27614,34331,22197,0,0,32100,6750,5984,1003,774,24,0,0,0,0,45709,3484,4086,0,0,0,0,0
483,4450,484.0859708263341,99914,2093,1072,61,21,18254,9259,0.2753668154612967,1160,598,20923,16478,9074,3996,16687,27833,34662,22452,0,0,31542,6769,6186,1005,803,27,0,0,0,0,46029,3435,4118,0,0,0,0,0
484,4450,485.3115013770809,99912,2080,1065,62,22,18599,9423,0.2804668107934983,1195,597,20622,16275,9291,4091,16748,27948,34986,22704,0,0,30864,6899,6475,1035,842,28,0,0,0,0,46254,3371,4144,0,0,0,0,0
485,4450,486.5534603510945,99909,2078,1058,65,22,18992,9608,0.2862604970523176,1176,564,20363,16100,9504,4211,16812,28043,35303,22952,0,0,30189,7063,6778,1070,885,30,0,0,0,0,46426,3278,4190,0,0,0,0,0
486,4450,487.1796636171531,99907,2080,1038,66,23,19189,9698,0.2891388991762339,1143,567,20170,15877,9570,4263,16969,28230,35614,23197,0,0,29638,7093,6971,1092,918,30,0,0,0,0,46730,3217,4218,0,0,0,0,0
487,4450,488.45169794394207,99906,2017,1015,67,23,19546,9881,0.29454687406161795,1140,569,19933,15689,9819,4387,17022,28315,35918,23438,0,0,28963,7258,7303,1113,981,30,0,0,0,0,46871,3152,4235,0,0,0,0,0
488,4450,489.0921477834337,99905,2022,992,68,23,19740,9964,0.29732245633351684,1107,577,19733,15466,9894,4433,17174,28507,36216,23676,0,0,28431,7289,7494,1124,1015,31,0,0,0,0,47158,3102,4261,0,0,0,0,0
489,4450,490.3937168859991,99905,2030,1005,68,23,20083,10153,0.30264751513938243,1134,565,19470,15296,10091,4529,17205,28580,36507,23910,0,0,27823,7383,7771,1158,1064,33,0,0,0,0,47345,3054,4274,0,0,0,0,0
490,4450,491.04896607632475,99904,2045,1007,69,23,20277,10254,0.3056033792440743,1126,569,19252,15123,10158,4545,17348,28731,36792,24141,0,0,27343,7378,7982,1171,1088,35,0,0,0,0,47592,3006,4309,0,0,0,0,0
491,4450,492.381935262857,99901,2038,1005,72,23,20665,10452,0.31147836357994413,1122,564,19056,14973,10349,4661,17361,28772,37071,24368,0,0,26735,7496,8313,1196,1145,39,0,0,0,0,47702,2955,4320,0,0,0,0,0
492,4450,493.053189010993,99900,2010,997,73,23,20859,10544,0.31434434434434433,1120,566,18872,14770,10444,4698,17479,28944,37343,24591,0,0,26241,7537,8506,1210,1182,41,0,0,0,0,47929,2898,4356,0,0,0,0,0
493,4450,494.4144208471067,99897,1973,1001,75,24,21262,10736,0.3203099192167933,1072,570,18666,14660,10711,4804,17501,28939,37609,24811,0,0,25642,7673,8838,1253,1241,45,0,0,0,0,48013,2826,4366,0,0,0,0,0
494,4450,495.0995198600185,99897,1966,994,75,24,21460,10830,0.3232329299178153,1033,558,18493,14479,10813,4848,17618,29095,37869,25027,0,0,25160,7708,9030,1269,1274,47,0,0,0,0,48243,2780,4386,0,0,0,0,0
495,4450,496.4908546999058,99895,1890,976,77,24,21778,11029,0.32841483557735623,1020,536,18348,14381,11039,4976,17624,29105,38123,25240,0,0,24579,7846,9358,1294,1336,49,0,0,0,0,48307,2727,4399,0,0,0,0,0
496,4450,497.19044142979817,99894,1905,969,78,24,21968,11136,0.3313912747512363,981,516,18231,14224,11092,5027,17711,29238,38371,25449,0,0,24143,7860,9558,1304,1365,52,0,0,0,0,48500,2680,4432,0,0,0,0,0
497,4450,498.6062833748391,99892,1846,916,79,25,22308,11302,0.336463380450887,977,537,18068,14115,11325,5171,17703,29234,38613,25655,0,0,23569,8017,9873,1331,1421,56,0,0,0,0,48550,2619,4456,0,0,0,0,0
498,4450,499.31793965827404,99891,1848,913,80,25,22485,11386,0.3390795967604689,985,552,17914,13986,11361,5185,17810,29337,38850,25857,0,0,23184,8005,10072,1339,1451,61,0,0,0,0,48722,2568,4489,0,0,0,0,0
499,4450,500.0353474105129,99889,1852,887,82,25,22675,11471,0.34183944178037623,946,564,17796,13853,11417,5231,17905,29438,39081,26055,0,0,22791,7999,10290,1352,1483,65,0,0,0,0,48873,2522,4514,0,0,0,0,0
500,4450,501.482941810834,99887,1828,905,84,25,23036,11684,0.34759277984122056,951,528,17614,13796,11616,5346,17905,29398,39307,26250,0,0,22280,8105,10597,1380,1556,66,0,0,0,0,48910,2475,4518,0,0,0,0,0
501,4450,502.2106738481464,99887,1796,907,84,25,23189,11771,0.3499954949092475,953,524,17479,13670,11700,5380,17986,29492,39527,26441,0,0,21893,8106,10775,1401,1588,69,0,0,0,0,49086,2429,4540,0,0,0,0,0
502,4450,503.6563745941721,99887,1760,909,84,25,23520,11946,0.35506121917767075,925,528,17343,13577,11914,5478,17972,29481,39742,26629,0,0,21425,8189,11094,1425,1643,72,0,0,0,0,49106,2380,4553,0,0,0,0,0
503,4450,504.3818768288521,99887,1757,904,84,25,23679,12039,0.357584069999099,907,505,17240,13442,11957,5521,18053,29601,39952,26814,0,0,21060,8183,11286,1432,1674,75,0,0,0,0,49255,2349,4573,0,0,0,0,0
504,4450,505.10429763478106,99887,1736,897,84,25,23841,12129,0.3601069208205272,895,493,17148,13358,12006,5541,18129,29684,40156,26995,0,0,20724,8168,11516,1430,1717,75,0,0,0,0,49354,2315,4588,0,0,0,0,0
505,4450,506.5405378497964,99887,1681,876,84,25,24178,12303,0.36522270165286774,811,450,17068,13326,12230,5659,18124,29662,40355,27173,0,0,20265,8263,11815,1464,1794,79,0,0,0,0,49347,2266,4594,0,0,0,0,0
506,4450,507.2611202355719,99886,1639,871,85,25,24313,12390,0.3674488917365797,810,438,16954,13239,12301,5699,18209,29726,40550,27347,0,0,19916,8263,12004,1471,1830,82,0,0,0,0,49477,2237,4606,0,0,0,0,0
507,4450,508.6948707301653,99886,1621,858,85,25,24600,12540,0.3718238792223134,796,439,16876,13217,12443,5781,18177,29678,40740,27518,0,0,19503,8323,12279,1499,1878,85,0,0,0,0,49508,2197,4614,0,0,0,0,0
508,4450,509.41440457200804,99885,1630,844,85,26,24763,12626,0.3743204685388196,780,425,16779,13138,12474,5831,18250,29734,40925,27686,0,0,19167,8321,12465,1503,1911,86,0,0,0,0,49632,2176,4624,0,0,0,0,0
509,4450,510.13138732371476,99884,1557,825,85,27,24900,12696,0.376396620079292,761,407,16712,13064,12562,5852,18321,29823,41105,27851,0,0,18865,8298,12676,1517,1955,89,0,0,0,0,49703,2137,4644,0,0,0,0,0
510,4450,511.5580599301692,99884,1562,787,85,27,25156,12826,0.38026110287934,741,389,16656,13050,12648,5954,18306,29791,41281,28013,0,0,18501,8345,12931,1543,2001,90,0,0,0,0,49722,2090,4661,0,0,0,0,0
511,4450,512.2742725772139,99882,1530,767,87,27,25286,12904,0.3823511743857752,750,370,16564,12979,12705,6008,18362,29847,41452,28171,0,0,18189,8341,13117,1546,2039,91,0,0,0,0,49821,2069,4669,0,0,0,0,0
512,4450,513.6990875767968,99881,1504,730,88,27,25576,13029,0.38650994683673573,674,364,16508,12994,12860,6100,18364,29783,41619,28326,0,0,17814,8402,13398,1562,2096,95,0,0,0,0,49804,2039,4671,0,0,0,0,0
513,4450,514.4139875490185,99881,1479,733,88,27,25698,13090,0.38834212713128624,655,366,16452,12945,12900,6099,18424,29828,41782,28478,0,0,17553,8356,13567,1575,2130,97,0,0,0,0,49911,2018,4674,0,0,0,0,0
514,4450,515.12636338111,99880,1462,737,89,27,25815,13149,0.39010812975570686,651,363,16405,12900,12909,6095,18482,29876,41941,28627,0,0,17319,8303,13730,1577,2168,100,0,0,0,0,50004,1992,4687,0,0,0,0,0
515,4450,516.5450695640783,99878,1412,701,91,27,26050,13260,0.39358016780472177,643,381,16378,12929,13033,6154,18441,29806,42096,28773,0,0,17008,8307,14005,1602,2224,105,0,0,0,0,49975,1970,4682,0,0,0,0,0
516,4450,517.2572287310023,99878,1403,682,91,27,26173,13311,0.3953222931977012,615,381,16319,12896,13067,6168,18503,29844,42247,28916,0,0,16752,8298,14162,1603,2252,107,0,0,0,0,50064,1939,4701,0,0,0,0,0
517,4450,518.676096035881,99877,1339,656,92,27,26380,13453,0.398820549275609,617,330,16293,12945,13176,6262,18481,29778,42394,29056,0,0,16450,8329,14414,1615,2327,108,0,0,0,0,50019,1908,4707,0,0,0,0,0
518,4450,519.3882428499144,99876,1315,664,92,28,26495,13525,0.40069686411149824,596,299,16242,12931,13221,6271,18532,29805,42537,29194,0,0,16209,8305,14561,1621,2362,111,0,0,0,0,50105,1885,4717,0,0,0,0,0
519,4450,520.0983110684236,99876,1260,652,92,28,26582,13582,0.4021386519283912,597,288,16192,12905,13272,6290,18585,29835,42677,29329,0,0,15979,8269,14733,1625,2396,113,0,0,0,0,50167,1871,4723,0,0,0,0,0
520,4450,521.5139094523944,99874,1240,650,94,28,26814,13700,0.40565112041171875,531,270,16193,12967,13372,6344,18568,29739,42813,29461,0,0,15708,8283,14960,1633,2450,117,0,0,0,0,50145,1842,4736,0,0,0,0,0
521,4450,522.2240513415761,99874,1210,643,94,28,26907,13761,0.4071930632597072,509,257,16157,12936,13399,6354,18629,29780,42946,29590,0,0,15508,8242,15121,1639,2481,120,0,0,0,0,50198,1814,4751,0,0,0,0,0
522,4450,523.6390494660677,99874,1122,581,94,28,27085,13854,0.4099064821675311,503,247,16161,12976,13526,6455,18592,29711,43075,29717,0,0,15232,8261,15372,1661,2538,128,0,0,0,0,50149,1792,4741,0,0,0,0,0
523,4450,524.3494118284918,99874,1096,570,94,28,27182,13893,0.411268197929391,473,244,16140,12962,13549,6459,18646,29735,43201,29841,0,0,15027,8230,15510,1665,2569,130,0,0,0,0,50221,1773,4749,0,0,0,0,0
524,4450,525.0584694468204,99874,1066,534,94,28,27255,13926,0.4123295352143701,469,263,16121,12939,13558,6480,18690,29754,43324,29963,0,0,14834,8192,15654,1666,2599,134,0,0,0,0,50281,1758,4756,0,0,0,0,0
525,4450,526.4721653441948,99873,1028,528,95,28,27425,14029,0.41506713526178246,449,225,16129,12979,13634,6531,18663,29707,43444,30082,0,0,14612,8181,15878,1679,2632,140,0,0,0,0,50249,1733,4769,0,0,0,0,0
526,4450,527.1815587101079,99873,1013,519,95,28,27509,14072,0.4163387502127702,440,221,16112,12954,13634,6534,18704,29742,43561,30199,0,0,14450,8122,16022,1677,2665,143,0,0,0,0,50301,1718,4775,0,0,0,0,0
527,4450,528.5959039823963,99873,979,489,95,28,27654,14147,0.4185415477656624,438,205,16127,13028,13672,6562,18687,29686,43675,30313,0,0,14241,8100,16204,1695,2713,145,0,0,0,0,50298,1701,4776,0,0,0,0,0
528,4450,529.3053065168092,99872,948,477,95,29,27726,14186,0.41965716116629287,434,189,16097,13000,13696,6576,18728,29727,43786,30425,0,0,14066,8067,16309,1695,2751,148,0,0,0,0,50367,1682,4787,0,0,0,0,0
529,4450,530.0129423130609,99871,945,453,96,29,27823,14214,0.4209129777412863,406,192,16093,12997,13701,6575,18757,29752,43894,30534,0,0,13909,8018,16437,1698,2781,152,0,0,0,0,50416,1666,4794,0,0,0,0,0
530,4450,531.4251090738351,99871,895,431,96,29,27958,14287,0.42299566440708514,394,197,16128,13060,13757,6607,18728,29674,43999,30641,0,0,13695,8027,16589,1708,2833,157,0,0,0,0,50426,1645,4791,0,0,0,0,0
531,4450,532.133873216017,99871,865,424,96,29,28025,14324,0.4240370077399846,379,191,16106,13060,13778,6607,18774,29687,44101,30746,0,0,13526,7996,16693,1711,2867,159,0,0,0,0,50495,1635,4789,0,0,0,0,0
532,4450,533.5472630597573,99871,835,411,96,29,28167,14402,0.4262398494057334,343,164,16146,13150,13818,6635,18760,29609,44201,30849,0,0,13343,7976,16858,1723,2916,163,0,0,0,0,50487,1620,4785,0,0,0,0,0
533,4450,534.2560314355005,99870,821,389,97,29,28227,14428,0.42710523680785023,337,170,16154,13164,13802,6641,18787,29605,44298,30950,0,0,13193,7940,16963,1722,2945,163,0,0,0,0,50544,1607,4793,0,0,0,0,0
534,4450,535.6696675930388,99870,785,377,97,29,28362,14487,0.42904776209071793,311,170,16205,13263,13843,6651,18757,29508,44393,31048,0,0,13030,7914,17137,1731,2978,169,0,0,0,0,50526,1587,4798,0,0,0,0,0
535,4450,536.3790113054504,99870,787,376,97,29,28428,14514,0.4299789726644638,277,177,16213,13279,13823,6637,18801,29500,44485,31144,0,0,12889,7879,17213,1734,2998,173,0,0,0,0,50606,1572,4806,0,0,0,0,0
536,4450,537.0870950668034,99870,764,370,97,29,28475,14536,0.4306698708320817,288,173,16220,13291,13807,6630,18822,29505,44575,31238,0,0,12764,7844,17300,1722,3032,175,0,0,0,0,50665,1554,4814,0,0,0,0,0
537,4450,538.4997328848976,99870,726,341,97,29,28588,14588,0.4323220186242115,264,168,16283,13371,13837,6653,18791,29436,44663,31330,0,0,12625,7812,17459,1726,3072,184,0,0,0,0,50636,1539,4817,0,0,0,0,0
538,4450,539.208390621861,99870,698,350,97,29,28631,14625,0.43312305997797135,271,157,16284,13368,13826,6650,18822,29444,44749,31420,0,0,12490,7778,17549,1726,3089,188,0,0,0,0,50698,1531,4821,0,0,0,0,0
539,4450,540.6229717487151,99870,626,310,97,29,28727,14676,0.43459497346550513,250,162,16353,13457,13877,6679,18795,29361,44832,31509,0,0,12337,7760,17702,1733,3141,193,0,0,0,0,50666,1518,4820,0,0,0,0,0
540,4450,541.3322303064274,99870,604,309,97,29,28776,14701,0.4353359367177331,246,171,16372,13486,13870,6666,18809,29337,44913,31596,0,0,12222,7715,17793,1727,3171,195,0,0,0,0,50714,1514,4819,0,0,0,0,0
541,4450,542.0409310146571,99870,582,291,97,29,28817,14728,0.43601682186842894,251,156,16371,13511,13852,6674,18845,29337,44992,31681,0,0,12104,7679,17897,1727,3191,197,0,0,0,0,50749,1503,4823,0,0,0,0,0
542,4450,543.4565541873853,99870,557,294,97,29,28907,14787,0.43750876138980677,247,135,16442,13613,13850,6679,18805,29248,45069,31764,0,0,11973,7656,18018,1733,3219,203,0,0,0,0,50755,1491,4822,0,0,0,0,0
543,4450,544.1661739047158,99869,533,289,97,30,28942,14806,0.4380538505442129,249,129,16462,13646,13828,6659,18829,29245,45144,31845,0,0,11873,7612,18100,1736,3238,205,0,0,0,0,50799,1475,4831,0,0,0,0,0
544,4450,545.5836124096127,99867,520,277,99,30,29036,14843,0.4393743679093194,239,126,16529,13757,13822,6655,18789,29153,45217,31925,0,0,11751,7591,18211,1738,3270,206,0,0,0,0,50802,1460,4838,0,0,0,0,0
545,4450,546.2946135189733,99867,513,283,99,30,29075,14875,0.440085313466911,235,112,16547,13786,13795,6653,18809,29134,45289,32003,0,0,11652,7558,18280,1731,3287,212,0,0,0,0,50850,1450,4847,0,0,0,0,0
546,4450,547.0047153622208,99866,495,276,100,30,29110,14900,0.44069052530390723,240,102,16555,13810,13780,6655,18828,29125,45359,32079,0,0,11560,7517,18374,1729,3303,214,0,0,0,0,50875,1439,4855,0,0,0,0,0
547,4450,548.4230741094776,99866,476,255,100,30,29184,14935,0.4417819878637374,234,111,16635,13925,13768,6654,18785,29023,45427,32154,0,0,11443,7502,18471,1727,3337,217,0,0,0,0,50883,1428,4858,0,0,0,0,0
548,4450,549.1346698115299,99866,477,250,100,30,29225,14951,0.44235275268860275,230,119,16659,13966,13727,6635,18805,28998,45493,32227,0,0,11367,7452,18551,1721,3355,221,0,0,0,0,50915,1425,4859,0,0,0,0,0
549,4450,550.555483472144,99866,463,241,100,30,29308,14995,0.44362445677207457,212,108,16732,14097,13716,6627,18775,28895,45558,32298,0,0,11250,7431,18648,1727,3381,224,0,0,0,0,50924,1417,4864,0,0,0,0,0
550,4450,551.2675302449711,99866,453,235,100,30,29347,15016,0.4442252618508802,194,102,16754,14127,13692,6621,18805,28883,45621,32368,0,0,11169,7394,18735,1723,3396,226,0,0,0,0,50944,1406,4873,0,0,0,0,0
551,4450,552.689632209754,99866,433,222,100,30,29413,15059,0.44531672441071035,193,85,16818,14234,13669,6636,18785,28791,45682,32437,0,0,11081,7361,18849,1722,3424,229,0,0,0,0,50926,1395,4879,0,0,0,0,0
552,4450,553.4020798783228,99865,414,214,101,30,29450,15070,0.4458018324738397,187,84,16841,14267,13664,6618,18791,28785,45742,32504,0,0,11010,7323,18929,1714,3447,231,0,0,0,0,50943,1383,4885,0,0,0,0,0
553,4450,554.1137300442905,99865,410,192,101,30,29486,15081,0.44627246783157265,183,82,16865,14303,13646,6614,18793,28777,45800,32570,0,0,10923,7295,19007,1712,3461,232,0,0,0,0,50972,1375,4888,0,0,0,0,0
554,4450,555.5371128413096,99864,392,178,102,30,29548,15109,0.447178162300729,174,79,16946,14385,13638,6618,18746,28708,45857,32634,0,0,10829,7277,19080,1712,3494,235,0,0,0,0,50984,1365,4888,0,0,0,0,0
555,4450,556.2511631290895,99864,383,170,102,30,29579,15123,0.4476287751341825,165,72,16972,14411,13623,6621,18753,28694,45913,32697,0,0,10734,7262,19137,1714,3501,237,0,0,0,0,51029,1355,4895,0,0,0,0,0
556,4450,557.6786715370818,99864,345,160,102,30,29629,15151,0.4484098373788352,160,76,17062,14531,13620,6611,18709,28590,45967,32759,0,0,10638,7245,19227,1719,3523,239,0,0,0,0,51031,1346,4896,0,0,0,0,0
557,4450,558.3945795956878,99864,340,156,102,30,29666,15160,0.4488704638308099,140,74,17113,14564,13598,6594,18705,28580,46020,32819,0,0,10567,7214,19284,1716,3539,241,0,0,0,0,51065,1338,4900,0,0,0,0,0
558,4450,559.110349222663,99864,327,153,102,30,29687,15171,0.44919089962348796,144,75,17160,14578,13556,6586,18709,28576,46072,32878,0,0,10487,7194,19319,1713,3554,245,0,0,0,0,51115,1332,4905,0,0,0,0,0
559,4450,560.5425487374848,99863,310,145,103,30,29739,15194,0.4499464266044481,130,75,17278,14673,13522,6585,18655,28490,46122,32936,0,0,10404,7177,19384,1712,3574,252,0,0,0,0,51132,1324,4904,0,0,0,0,0
