,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
451,5139,452.05816222301405,99996,70,39,0,0,299,208,0.005070202808112325,59,30,37858,30510,145,102,11866,19317,21091,13069,0,0,65555,191,75,1,1,0,0,0,0,0,34045,89,39,0,0,0,0,0
452,5139,453.1222557153711,99996,71,43,0,0,316,217,0.005330213208528341,61,35,37569,30087,161,102,12136,19731,21582,13380,0,0,64744,200,87,1,1,0,0,0,0,0,34835,89,39,0,0,0,0,0
453,5139,454.1943394380606,99996,79,48,0,0,336,229,0.005650226009040362,55,31,37294,29663,171,108,12399,20148,22071,13691,0,0,63931,213,93,1,1,0,0,0,0,0,35629,89,39,0,0,0,0,0
454,5139,455.27440341551323,99996,86,48,0,0,354,236,0.005900236009440378,59,39,37007,29236,179,113,12667,20562,22559,14003,0,0,63122,223,101,1,1,0,0,0,0,0,36420,88,40,0,0,0,0,0
455,5139,456.3626604980033,99996,87,54,0,0,372,247,0.006190247609904396,57,37,36732,28817,190,116,12932,20974,23044,14315,0,0,62314,234,112,1,1,0,0,0,0,0,37206,88,40,0,0,0,0,0
456,5139,457.09263517070286,99996,93,58,0,0,387,254,0.00641025641025641,57,36,36437,28385,196,116,13215,21403,23527,14627,0,0,61518,236,122,1,1,0,0,0,0,0,37990,87,41,0,0,0,0,0
457,5139,458.19775493293673,99995,92,57,1,0,407,264,0.006710335516775839,61,34,36154,27975,215,126,13475,21806,24007,14939,0,0,60711,251,138,1,1,0,0,0,0,0,38765,86,42,0,0,0,0,0
458,5139,459.3115007566948,99995,103,62,1,0,432,277,0.007090354517725887,66,31,35874,27589,229,133,13725,22183,24484,15251,0,0,59904,269,142,1,1,0,0,0,0,0,39550,86,42,0,0,0,0,0
459,5139,460.0586549625225,99995,111,65,1,0,446,287,0.0073303665183259165,76,28,35570,27163,233,139,14007,22603,24957,15562,0,0,59112,279,145,1,1,0,0,0,0,0,40329,84,44,0,0,0,0,0
460,5139,461.1903278834321,99994,122,63,2,0,471,296,0.007670460227613657,83,34,35276,26775,243,146,14272,22980,25426,15872,0,0,58322,292,156,1,1,0,0,0,0,0,41094,82,46,0,0,0,0,0
461,5139,462.3310991625157,99994,128,58,2,0,492,306,0.007980478828729723,99,36,35007,26398,254,161,14508,23345,25891,16181,0,0,57530,312,166,1,1,0,0,0,0,0,41856,80,48,0,0,0,0,0
462,5139,463.09640905933077,99994,132,52,2,0,513,310,0.008230493829629778,102,38,34714,26001,269,167,14779,23740,26351,16489,0,0,56750,324,181,1,1,0,0,0,0,0,42609,80,48,0,0,0,0,0
463,5139,464.2553084942279,99994,157,48,2,0,555,319,0.008740524431465889,91,47,34440,25620,280,175,15028,24108,26807,16796,0,0,55972,340,195,1,1,0,0,0,0,0,43357,79,49,0,0,0,0,0
464,5139,465.03297321475156,99994,157,46,2,0,572,325,0.008970538232293938,107,52,34141,25220,294,178,15297,24502,27258,17102,0,0,55201,354,206,1,1,0,0,0,0,0,44103,79,49,0,0,0,0,0
465,5139,466.21099497068974,99994,155,58,2,0,600,345,0.009450567034022042,111,48,33868,24868,322,180,15540,24844,27704,17406,0,0,54433,374,224,1,1,0,0,0,0,0,44833,77,51,0,0,0,0,0
466,5139,467.00154223004773,99994,165,50,2,0,625,350,0.009750585035102106,117,53,33580,24497,329,190,15805,25208,28144,17709,0,0,53683,383,243,1,1,0,0,0,0,0,45555,75,53,0,0,0,0,0
467,5139,468.1989864253279,99994,164,66,2,0,655,369,0.010240614436866212,122,54,33318,24156,359,192,16033,25530,28579,18010,0,0,52921,409,251,1,1,0,0,0,0,0,46283,75,53,0,0,0,0,0
468,5139,469.00240807049033,99994,179,71,2,0,682,387,0.010690641438486309,135,45,33030,23795,368,200,16284,25887,29008,18309,0,0,52184,419,266,1,1,0,0,0,0,0,46995,74,54,0,0,0,0,0
469,5139,470.2192365739734,99994,196,59,2,0,732,393,0.01125067504050243,131,56,32775,23463,395,216,16499,26204,29431,18605,0,0,51443,443,293,1,1,0,0,0,0,0,47685,72,56,0,0,0,0,0
470,5139,471.035782117112,99994,210,57,2,0,759,402,0.011610696641798509,136,62,32503,23121,404,227,16743,26531,29848,18899,0,0,50720,457,303,1,1,0,0,0,0,0,48384,70,58,0,0,0,0,0
471,5139,472.2720812328559,99993,211,61,3,0,808,418,0.012260858260078205,132,68,32246,22810,443,236,16963,26823,30259,19191,0,0,49984,489,330,1,1,0,0,0,0,0,49060,70,58,0,0,0,0,0
472,5139,473.10170301401337,99993,214,66,3,0,831,429,0.012600882061744322,141,64,31973,22474,455,238,17212,27156,30663,19480,0,0,49283,498,347,1,1,0,0,0,0,0,49735,69,59,0,0,0,0,0
473,5139,474.35816804399445,99993,230,78,3,0,880,448,0.013280929665076555,148,65,31737,22187,482,240,17398,27428,31061,19767,0,0,48578,519,366,1,1,0,0,0,0,0,50400,68,60,0,0,0,0,0
474,5139,475.20092517783394,99993,226,82,3,0,906,462,0.013680957667036692,163,65,31485,21870,508,245,17613,27736,31452,20051,0,0,47881,541,384,1,1,0,0,0,0,0,51057,68,60,0,0,0,0,0
475,5139,476.05017914624574,99993,233,83,3,0,938,470,0.01408098566899683,172,67,31227,21571,525,250,17838,28027,31837,20332,0,0,47207,548,407,2,1,0,0,0,0,0,51700,68,60,0,0,0,0,0
476,5139,477.33594060201847,99993,232,91,3,0,982,496,0.014781034672427069,181,73,30999,21324,568,263,18015,28247,32215,20610,0,0,46518,582,436,2,1,0,0,0,0,0,52326,67,61,0,0,0,0,0
477,5139,478.1983746416939,99993,251,92,3,0,1028,507,0.015351074575220265,176,80,30756,21023,586,268,18226,28535,32586,20885,0,0,45858,597,458,2,1,0,0,0,0,0,52949,66,62,0,0,0,0,0
478,5139,479.0675042762432,99993,263,91,3,0,1065,518,0.01583110817757243,191,95,30511,20743,602,275,18428,28794,32951,21157,0,0,45204,614,478,2,1,0,0,0,0,0,53566,66,62,0,0,0,0,0
479,5139,480.38274534732415,99993,283,101,3,0,1136,545,0.016811176782374766,194,93,30289,20500,648,290,18581,29014,33309,21426,0,0,44541,650,507,4,1,0,0,0,0,0,54163,64,63,0,0,0,0,0
480,5139,481.2647348143354,99993,294,106,3,0,1181,562,0.017431220185412977,186,90,30065,20233,677,297,18773,29272,33660,21692,0,0,43909,665,538,4,1,0,0,0,0,0,54749,64,63,0,0,0,0,0
481,5139,482.15328504927214,99993,304,110,3,0,1222,578,0.018001260088206173,179,94,29836,19969,701,306,18975,29519,34004,21954,0,0,43291,678,566,4,2,0,0,0,0,0,55325,63,64,0,0,0,0,0
482,5139,483.048561569823,99992,314,117,4,0,1268,601,0.01869149531962557,188,88,29608,19727,728,318,19156,29748,34342,22213,0,0,42670,702,593,4,2,0,0,0,0,0,55894,62,65,0,0,0,0,0
483,5139,484.40313656188465,99992,321,116,4,0,1337,622,0.01959156732538603,190,98,29418,19522,777,337,19288,29925,34673,22469,0,0,42041,745,634,3,3,0,0,0,0,0,56439,62,65,0,0,0,0,0
484,5139,485.3110617954797,99992,334,131,4,0,1393,648,0.02041163293063445,187,92,29207,19275,816,344,19450,30156,34997,22721,0,0,41442,768,665,3,3,0,0,0,0,0,56984,62,65,0,0,0,0,0
485,5139,486.225287202778,99992,317,147,4,0,1423,680,0.021031682534602768,211,77,28990,19041,851,356,19625,30377,35315,22970,0,0,40864,782,714,3,3,0,0,0,0,0,57499,59,68,0,0,0,0,0
486,5139,487.14628787139065,99992,322,144,4,0,1468,699,0.021671733738699097,240,79,28768,18812,883,375,19781,30588,35626,23215,0,0,40285,805,753,3,3,0,0,0,0,0,58016,59,68,0,0,0,0,0
487,5139,488.07404696508576,99992,334,145,4,0,1525,719,0.02244179534362749,232,73,28572,18604,919,385,19937,30791,35930,23457,0,0,39714,830,791,3,4,0,0,0,0,0,58524,59,67,0,0,0,0,0
488,5139,489.0084171033268,99992,359,140,4,0,1588,731,0.023191855348427874,208,82,28370,18405,948,397,20109,30974,36228,23695,0,0,39161,849,826,4,4,0,0,0,0,0,59023,56,69,0,0,0,0,0
489,5139,490.4215081965711,99990,357,142,6,0,1655,765,0.0242024202420242,219,95,28168,18235,1004,426,20244,31100,36519,23930,0,0,38602,882,890,5,4,0,0,0,0,0,59482,54,71,0,0,0,0,0
490,5139,491.3688591880248,99990,359,141,6,0,1702,785,0.024872487248724873,231,100,27965,18038,1043,442,20394,31277,36804,24161,0,0,38058,910,928,5,4,0,0,0,0,0,59960,54,71,0,0,0,0,0
491,5139,492.3231201881201,99990,365,146,6,0,1760,806,0.025662566256625663,231,101,27780,17842,1088,457,20528,31452,37083,24388,0,0,37527,937,966,6,5,0,0,0,0,0,60425,51,73,0,0,0,0,0
492,5139,493.2838367496951,99989,376,140,7,0,1832,828,0.02660292632189541,222,102,27601,17682,1133,479,20659,31595,37355,24612,0,0,36997,970,1019,6,6,0,0,0,0,0,60867,51,73,0,0,0,0,0
493,5139,494.2507356471973,99986,371,141,10,0,1882,848,0.027303822535154922,230,125,27418,17494,1170,495,20799,31743,37621,24832,0,0,36484,994,1064,7,6,0,0,0,0,0,61307,50,74,0,0,0,0,0
494,5139,495.2237881719781,99986,380,148,10,0,1934,875,0.02809393315064109,246,131,27232,17332,1205,510,20925,31877,37881,25049,0,0,35984,1018,1103,7,6,0,0,0,0,0,61744,49,75,0,0,0,0,0
495,5139,496.20335007871006,99986,357,161,10,0,1978,911,0.028894045166323285,255,116,27061,17187,1262,524,21053,32010,38135,25262,0,0,35488,1046,1159,9,7,0,0,0,0,0,62153,48,76,0,0,0,0,0
496,5139,497.1891022297159,99986,381,175,10,0,2046,944,0.029904186586122056,256,110,26904,17047,1294,540,21153,32126,38383,25471,0,0,35009,1068,1200,9,7,0,0,0,0,0,62569,48,76,0,0,0,0,0
497,5139,498.180958903811,99986,398,172,10,0,2114,971,0.030854319604744666,262,101,26737,16901,1336,560,21255,32264,38625,25677,0,0,34536,1094,1251,9,9,0,0,0,0,0,62963,47,77,0,0,0,0,0
498,5139,499.17839155758935,99986,410,181,10,0,2180,998,0.031784449822975215,256,114,26584,16771,1380,572,21358,32360,38862,25879,0,0,34063,1128,1289,9,9,0,0,0,0,0,63364,47,77,0,0,0,0,0
499,5139,500.1814030882088,99986,423,180,10,0,2250,1030,0.03280459264297002,253,113,26421,16629,1431,602,21460,32474,39093,26078,0,0,33599,1162,1343,9,10,0,0,0,0,0,63739,47,77,0,0,0,0,0
500,5139,501.190453510686,99986,431,190,10,0,2313,1066,0.03379473126237673,268,109,26269,16494,1471,625,21549,32580,39319,26273,0,0,33164,1177,1405,9,12,0,0,0,0,0,64095,46,78,0,0,0,0,0
501,5139,502.2054239941442,99986,423,184,10,0,2369,1095,0.03464485027903907,283,112,26107,16367,1530,655,21645,32680,39539,26465,0,0,32712,1217,1464,9,12,0,0,0,0,0,64448,46,78,0,0,0,0,0
502,5139,503.2265578852495,99986,431,193,10,0,2449,1129,0.035785009901386194,276,116,25961,16257,1586,672,21734,32760,39754,26653,0,0,32283,1241,1529,11,14,0,0,0,0,0,64784,46,78,0,0,0,0,0
503,5139,504.2535073088398,99986,439,192,10,0,2519,1158,0.03677514852079291,287,124,25830,16155,1628,697,21804,32830,39964,26838,0,0,31867,1263,1597,12,14,0,0,0,0,0,65109,44,80,0,0,0,0,0
504,5139,505.28564622651174,99986,459,199,10,0,2605,1193,0.03798531794451223,288,122,25675,16051,1680,719,21886,32907,40169,27019,0,0,31444,1302,1652,12,14,0,0,0,0,0,65438,42,82,0,0,0,0,0
505,5139,506.32356413791024,99986,474,202,10,0,2680,1221,0.03901546216470306,284,125,25552,15969,1731,742,21947,32960,40369,27197,0,0,31026,1343,1696,12,14,0,0,0,0,0,65771,41,83,0,0,0,0,0
506,5139,507.3664110829382,99986,481,209,10,0,2758,1259,0.04017562458744224,286,121,25415,15897,1784,766,22022,33005,40564,27372,0,0,30631,1368,1773,12,14,0,0,0,0,0,66064,41,83,0,0,0,0,0
507,5139,508.414761072989,99986,477,203,10,0,2840,1285,0.041255775808613206,282,118,25302,15826,1846,792,22081,33059,40754,27543,0,0,30228,1411,1848,11,15,0,0,0,0,0,66349,41,83,0,0,0,0,0
508,5139,509.4682721709802,99986,469,197,10,0,2911,1314,0.04225591582821595,286,122,25181,15747,1909,816,22143,33116,40939,27711,0,0,29843,1445,1928,11,15,0,0,0,0,0,66620,39,85,0,0,0,0,0
509,5139,510.52690266836777,99986,483,198,10,0,2998,1349,0.0434760866521313,277,119,25047,15698,1963,840,22218,33143,41119,27876,0,0,29465,1478,2002,11,15,0,0,0,0,0,66891,39,85,0,0,0,0,0
510,5139,511.05745512590664,99986,500,188,10,0,3044,1363,0.044076170663892945,261,112,24923,15580,1984,858,22320,33260,41295,28038,0,0,29116,1488,2043,12,15,0,0,0,0,0,67188,39,85,0,0,0,0,0
511,5139,512.1271725429046,99986,484,174,10,0,3104,1380,0.04484627847898706,270,125,24819,15518,2046,881,22369,33300,41467,28197,0,0,28758,1514,2118,14,16,0,0,0,0,0,67442,38,86,0,0,0,0,0
512,5139,513.2015538673373,99986,496,189,10,0,3184,1418,0.046026443702118294,257,116,24717,15466,2100,893,22418,33334,41634,28353,0,0,28406,1543,2179,14,17,0,0,0,0,0,67704,38,85,0,0,0,0,0
513,5139,514.2803066328704,99986,477,195,10,0,3245,1452,0.046976576720740904,270,105,24625,15410,2162,915,22454,33373,41797,28505,0,0,28065,1569,2259,15,17,0,0,0,0,0,67938,37,86,0,0,0,0,0
514,5139,515.3634297806838,99986,490,195,10,0,3330,1479,0.048096733542695974,266,102,24521,15377,2218,933,22493,33391,41956,28654,0,0,27735,1590,2331,17,18,0,0,0,0,0,68172,36,87,0,0,0,0,0
515,5139,516.4508045264172,99986,460,182,10,0,3392,1501,0.048936851159162284,258,112,24438,15337,2294,958,22538,33409,42111,28801,0,0,27394,1630,2410,17,22,0,0,0,0,0,68390,35,88,0,0,0,0,0
516,5139,517.5425644382248,99986,472,178,10,0,3468,1526,0.049946992578961055,259,123,24343,15299,2341,979,22573,33419,42262,28945,0,0,27078,1651,2482,17,22,0,0,0,0,0,68613,35,88,0,0,0,0,0
517,5139,518.0891004051681,99986,458,182,10,0,3494,1539,0.05033704718660612,281,122,24227,15216,2363,977,22659,33501,42409,29086,0,0,26785,1656,2526,17,22,0,0,0,0,0,68857,35,88,0,0,0,0,0
518,5139,519.1900603714361,99986,455,183,10,0,3567,1569,0.05136719140679695,275,131,24159,15179,2415,1000,22684,33505,42552,29224,0,0,26468,1691,2590,18,24,0,0,0,0,0,69072,35,88,0,0,0,0,0
519,5139,520.2946440650828,99986,469,171,10,0,3651,1593,0.052447342627967915,272,133,24071,15162,2462,1029,22714,33503,42692,29359,0,0,26164,1718,2659,22,25,0,0,0,0,0,69275,33,90,0,0,0,0,0
520,5139,521.4029540121396,99986,465,184,10,0,3726,1625,0.053517492448942855,266,128,24019,15144,2516,1036,22722,33506,42828,29491,0,0,25894,1720,2749,22,28,0,0,0,0,0,69450,33,90,0,0,0,0,0
521,5139,522.5142486883971,99986,473,178,10,0,3806,1659,0.05465765207128998,272,119,23934,15119,2573,1068,22736,33514,42961,29621,0,0,25603,1746,2829,24,29,0,0,0,0,0,69632,33,90,0,0,0,0,0
522,5139,523.070415676636,99986,459,186,10,0,3841,1683,0.0552477346828556,264,111,23834,15058,2612,1077,22819,33566,43090,29748,0,0,25329,1764,2874,24,30,0,0,0,0,0,69842,33,90,0,0,0,0,0
523,5139,524.189918322073,99986,441,185,10,0,3906,1712,0.05618786630128218,260,110,23761,15051,2682,1095,22844,33557,43216,29872,0,0,25044,1798,2951,25,30,0,0,0,0,0,70015,33,90,0,0,0,0,0
524,5139,525.3132323680157,99986,444,181,10,0,3979,1752,0.05731802452343328,264,97,23700,15058,2731,1127,22849,33535,43339,29994,0,0,24773,1823,3032,26,33,0,0,0,0,0,70176,33,90,0,0,0,0,0
525,5139,526.4396608947902,99986,451,178,10,0,4056,1781,0.05837817294421219,254,99,23658,15062,2774,1151,22851,33508,43459,30113,0,0,24517,1840,3109,27,36,0,0,0,0,0,70334,32,91,0,0,0,0,0
526,5139,527.0031413762737,99986,456,178,10,0,4091,1796,0.05887824295401356,266,100,23577,15017,2788,1160,22901,33543,43576,30230,0,0,24288,1834,3158,28,36,0,0,0,0,0,70519,32,91,0,0,0,0,0
527,5139,528.1356549674443,99985,445,170,11,0,4155,1818,0.059738960844126617,264,102,23540,15017,2838,1182,22900,33527,43690,30344,0,0,24049,1844,3243,30,39,0,0,0,0,0,70658,30,92,0,0,0,0,0
528,5139,529.2704340649395,99985,446,171,11,0,4230,1849,0.0607991198679802,259,96,23490,15028,2894,1207,22898,33496,43801,30456,0,0,23794,1877,3312,29,41,0,0,0,0,0,70810,30,92,0,0,0,0,0
529,5139,530.4073290213014,99985,460,177,11,0,4312,1881,0.06193929089363404,251,89,23450,15046,2941,1220,22885,33466,43909,30566,0,0,23559,1895,3386,29,42,0,0,0,0,0,70952,29,93,0,0,0,0,0
530,5139,531.5463864182334,99984,460,170,12,0,4385,1898,0.0628400544087054,254,96,23423,15064,2987,1231,22862,33437,44014,30673,0,0,23326,1914,3459,30,43,0,0,0,0,0,71090,29,93,0,0,0,0,0
531,5139,532.1160534665282,99984,475,179,12,0,4435,1921,0.06357017122739639,244,79,23345,15035,3010,1238,22912,33467,44116,30778,0,0,23115,1918,3504,30,43,0,0,0,0,0,71252,29,93,0,0,0,0,0
532,5139,533.2598929874435,99983,478,166,13,0,4517,1940,0.06458097876639028,236,94,23291,15068,3070,1263,22910,33407,44216,30881,0,0,22876,1953,3573,30,46,0,0,0,0,0,71383,29,93,0,0,0,0,0
533,5139,534.4065615937438,99982,467,176,14,0,4580,1972,0.06553179572323019,244,94,23251,15126,3122,1272,22900,33330,44313,30982,0,0,22662,1967,3652,31,46,0,0,0,0,0,71502,29,93,0,0,0,0,0
534,5139,535.5552681252323,99982,445,178,14,0,4648,2003,0.06652197395531195,260,95,23210,15167,3194,1288,22875,33270,44408,31081,0,0,22445,1986,3744,35,46,0,0,0,0,0,71604,29,93,0,0,0,0,0
535,5139,536.1296194800035,99982,457,179,14,0,4689,2011,0.06701206217119081,256,103,23160,15138,3201,1289,22910,33289,44500,31178,0,0,22261,1982,3784,34,47,0,0,0,0,0,71752,29,93,0,0,0,0,0
536,5139,537.2832665430942,99982,467,175,14,0,4776,2042,0.0681922746094297,245,98,23149,15176,3248,1311,22875,33238,44590,31273,0,0,22059,1999,3877,34,48,0,0,0,0,0,71843,29,93,0,0,0,0,0
537,5139,538.4373833357789,99982,472,158,14,0,4854,2063,0.06918245284151148,249,108,23140,15190,3296,1333,22827,33209,44678,31366,0,0,21853,2024,3957,34,51,0,0,0,0,0,71941,29,93,0,0,0,0,0
538,5139,539.0140461945374,99982,476,158,14,0,4889,2077,0.06967254105739033,243,104,23100,15166,3315,1341,22850,33229,44764,31457,0,0,21673,2025,3995,36,52,0,0,0,0,0,72079,29,93,0,0,0,0,0
539,5139,540.1708789035118,99981,458,160,15,0,4944,2102,0.07047338994408937,263,111,23086,15199,3363,1361,22813,33167,44847,31546,0,0,21472,2052,4057,37,54,0,0,0,0,0,72187,29,93,0,0,0,0,0
540,5139,541.3281801802918,99981,464,160,15,0,5025,2128,0.07154359328272372,253,109,23084,15253,3408,1369,22774,33107,44928,31633,0,0,21287,2071,4137,37,55,0,0,0,0,0,72272,27,95,0,0,0,0,0
541,5139,542.4859144267391,99981,466,162,15,0,5096,2159,0.07256378711955272,253,106,23075,15320,3444,1389,22745,33021,45007,31718,0,0,21101,2092,4205,39,58,0,0,0,0,0,72365,26,95,0,0,0,0,0
542,5139,543.064544694006,99981,466,170,15,0,5137,2178,0.07316390114121683,246,106,23038,15325,3472,1390,22761,33007,45084,31801,0,0,20938,2095,4250,39,60,0,0,0,0,0,72478,26,95,0,0,0,0,0
543,5139,544.2245541470752,99981,444,158,15,0,5195,2198,0.07394404936938018,247,112,23018,15384,3519,1410,22755,32934,45159,31882,0,0,20767,2110,4343,39,62,0,0,0,0,0,72539,26,95,0,0,0,0,0
544,5139,545.3855614942469,99981,437,180,15,0,5265,2242,0.07508426601054201,229,97,23009,15452,3570,1423,22738,32846,45232,31962,0,0,20601,2122,4426,40,63,0,0,0,0,0,72608,26,95,0,0,0,0,0
545,5139,546.547355610839,99981,434,177,15,0,5335,2276,0.07612446364809314,225,90,23006,15519,3614,1449,22704,32763,45304,32040,0,0,20432,2141,4507,40,68,0,0,0,0,0,72672,26,95,0,0,0,0,0
546,5139,547.1280886404594,99981,421,176,15,0,5368,2294,0.07663456056650764,223,85,22990,15519,3634,1461,22715,32757,45374,32116,0,0,20288,2136,4565,43,71,0,0,0,0,0,72757,26,95,0,0,0,0,0
547,5139,548.2918957371821,99980,416,178,15,1,5427,2314,0.07742548509701941,211,89,23004,15572,3671,1473,22681,32685,45442,32191,0,0,20129,2150,4628,45,71,0,0,0,0,0,72836,26,95,0,0,0,0,0
548,5139,549.454889598265,99980,409,185,15,1,5489,2344,0.07834566913382676,201,91,23003,15641,3716,1488,22654,32592,45508,32264,0,0,19970,2169,4692,45,75,0,0,0,0,0,72908,26,95,0,0,0,0,0
549,5139,550.0359696449884,99979,414,185,16,1,5526,2356,0.07883655567669211,195,94,22979,15628,3731,1496,22663,32594,45573,32336,0,0,19828,2173,4729,46,75,0,0,0,0,0,73007,26,95,0,0,0,0,0
550,5139,551.2005508185482,99979,413,187,16,1,5586,2377,0.0796467258124206,200,99,22995,15675,3768,1503,22606,32533,45636,32406,0,0,19681,2185,4793,48,75,0,0,0,0,0,73076,26,95,0,0,0,0,0
551,5139,552.3641416372449,99978,403,188,17,1,5643,2405,0.08049770949608914,202,105,23030,15719,3797,1521,22549,32464,45697,32475,0,0,19539,2195,4860,52,79,0,0,0,0,0,73132,24,97,0,0,0,0,0
552,5139,553.5263413272795,99978,401,192,17,1,5700,2442,0.08143791634159515,190,98,23042,15779,3839,1541,22509,32387,45757,32542,0,0,19400,2206,4931,53,83,0,0,0,0,0,73184,24,97,0,0,0,0,0
553,5139,554.1068212204779,99978,382,198,17,1,5725,2461,0.08187801316289584,191,89,23026,15782,3863,1550,22519,32378,45815,32608,0,0,19268,2214,4976,53,85,0,0,0,0,0,73261,24,97,0,0,0,0,0
554,5139,555.2694800276751,99977,380,209,18,1,5787,2494,0.08282905068165679,172,86,23042,15855,3905,1563,22481,32284,45872,32672,0,0,19132,2228,5041,53,88,0,0,0,0,0,73314,24,97,0,0,0,0,0
555,5139,556.4317090330433,99977,372,203,18,1,5840,2526,0.08367924622663213,177,80,23059,15919,3942,1587,22430,32208,45928,32735,0,0,18998,2242,5115,54,93,0,0,0,0,0,73355,24,96,0,0,0,0,0
556,5139,557.0122014317462,99976,373,202,19,1,5864,2535,0.08401016243898536,175,81,23046,15944,3952,1589,22433,32181,45982,32797,0,0,18888,2235,5148,54,96,0,0,0,0,0,73435,24,96,0,0,0,0,0
557,5139,558.1743471233426,99976,356,193,19,1,5911,2556,0.08469032567816276,184,80,23087,16033,3986,1605,22366,32086,46035,32857,0,0,18763,2247,5220,55,100,0,0,0,0,0,73471,23,97,0,0,0,0,0
558,5139,559.3350653138016,99975,367,193,19,2,5977,2583,0.08562140535133783,176,85,23100,16097,4030,1618,22306,32003,46087,32916,0,0,18636,2264,5276,54,105,0,0,0,0,0,73520,23,97,0,0,0,0,0
559,5139,560.4945054748102,99974,353,187,20,2,6027,2607,0.0863624542381019,183,81,23124,16174,4069,1641,22249,31913,46137,32974,0,0,18501,2289,5334,55,109,0,0,0,0,0,73566,23,97,0,0,0,0,0
560,5139,561.0734733802584,99974,350,189,20,2,6050,2621,0.08673255046312041,178,77,23113,16197,4078,1648,22259,31885,46186,33031,0,0,18400,2285,5372,55,110,1,0,0,0,0,73631,23,97,0,0,0,0,0
561,5139,562.2325904680723,99973,341,189,21,2,6097,2648,0.08747361787682674,173,84,23161,16281,4106,1664,22196,31778,46234,33086,0,0,18279,2301,5430,56,113,1,0,0,0,0,73673,23,97,0,0,0,0,0
562,5139,563.3896993558343,99973,345,174,21,2,6147,2666,0.08815380152641213,171,86,23184,16357,4128,1689,22149,31690,46281,33140,0,0,18175,2304,5500,56,116,1,0,0,0,0,73701,23,97,0,0,0,0,0
563,5139,564.5453848556044,99973,335,170,21,2,6203,2694,0.08899402838766467,161,76,23218,16433,4165,1717,22098,31600,46327,33193,0,0,18048,2331,5561,57,120,1,0,0,0,0,73735,23,97,0,0,0,0,0
564,5139,565.1223337794014,99973,340,164,21,2,6226,2707,0.08935412561391576,166,76,23211,16467,4168,1729,22092,31560,46372,33245,0,0,17956,2326,5601,57,121,1,0,0,0,0,73791,23,97,0,0,0,0,0
565,5139,566.2771776665185,99973,341,155,21,2,6278,2725,0.09005431466495954,154,86,23249,16528,4191,1748,22042,31479,46416,33296,0,0,17841,2344,5652,58,124,1,0,0,0,0,73833,23,97,0,0,0,0,0
566,5139,567.4300015242201,99973,320,158,21,2,6320,2751,0.09073449831454493,151,91,23267,16593,4237,1763,22002,31391,46458,33346,0,0,17726,2365,5709,60,126,1,0,0,0,0,73866,23,97,0,0,0,0,0
567,5139,568.0058796933328,99973,313,159,21,2,6339,2768,0.09109459554079602,150,85,23261,16605,4252,1776,22001,31371,46499,33395,0,0,17638,2363,5749,60,128,1,0,0,0,0,73914,23,97,0,0,0,0,0
568,5139,569.1586809980313,99973,306,155,21,2,6385,2789,0.0917647764896522,151,96,23291,16690,4281,1792,21948,31263,46539,33443,0,0,17541,2371,5807,61,133,1,0,0,0,0,73939,23,97,0,0,0,0,0
569,5139,570.3101579718484,99973,301,156,21,2,6424,2822,0.09248497094215438,163,83,23327,16767,4298,1813,21888,31177,46579,33490,0,0,17448,2377,5877,61,133,1,0,0,0,0,73956,23,97,0,0,0,0,0
570,5139,571.4597784784193,99972,301,161,22,2,6470,2846,0.09318609210578963,157,71,23366,16846,4313,1819,21839,31099,46618,33536,0,0,17351,2388,5917,63,138,1,0,0,0,0,73995,22,97,0,0,0,0,0
571,5139,572.0337403601309,99972,300,161,22,2,6492,2854,0.09348617612931621,153,71,23359,16867,4323,1823,21841,31074,46656,33581,0,0,17267,2391,5944,60,141,1,0,0,0,0,74049,22,97,0,0,0,0,0
572,5139,573.1818873176951,99972,311,157,22,2,6532,2871,0.09405633577401673,152,71,23415,16945,4333,1840,21765,30983,46693,33625,0,0,17177,2399,5980,61,143,1,0,0,0,0,74092,22,97,0,0,0,0,0
573,5139,574.3276438660648,99972,310,143,22,2,6587,2886,0.0947565318289121,137,67,23455,17049,4371,1856,21703,30881,46729,33668,0,0,17074,2422,6032,62,147,1,0,0,0,0,74115,22,97,0,0,0,0,0
574,5139,575.4712083585863,99971,293,136,23,2,6626,2901,0.09529763631453121,130,71,23508,17130,4403,1871,21641,30788,46764,33710,0,0,16989,2426,6092,66,150,1,0,0,0,0,74129,21,97,0,0,0,0,0
575,5139,576.0423502654088,99971,298,135,23,2,6645,2914,0.09561772914145102,127,65,23520,17170,4403,1878,21627,30748,46798,33751,0,0,16918,2423,6121,65,152,1,0,0,0,0,74173,21,97,0,0,0,0,0
