,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
449,4231,450.1132218434112,99955,892,425,31,10,9019,4485,0.13510079535791106,629,334,36688,33157,5062,2238,6696,13834,16136,8010,0,0,66427,2366,442,372,103,0,0,0,0,0,21871,6630,1744,0,0,0,0,0
450,4231,451.30331727121927,99953,914,449,33,10,9203,4573,0.1378247776454934,660,344,36438,32933,5177,2285,6776,13977,16363,8134,0,0,65929,2529,484,387,104,0,0,0,0,0,22159,6597,1764,0,0,0,0,0
451,4231,452.1006442201345,99952,936,473,33,11,9322,4636,0.13964703057467584,679,345,36250,32709,5240,2306,6860,14154,16590,8258,0,0,65507,2623,507,404,105,0,0,0,0,0,22463,6557,1786,0,0,0,0,0
452,4231,453.3033236790626,99952,968,492,33,11,9526,4736,0.1426884904754282,709,344,36001,32494,5361,2363,6926,14294,16817,8382,0,0,64996,2812,552,420,108,0,0,0,0,0,22740,6512,1812,0,0,0,0,0
453,4231,454.1092576793201,99952,989,520,33,11,9670,4813,0.14489955178485672,741,331,35781,32291,5438,2387,7016,14458,17044,8507,0,0,64554,2934,589,428,112,0,0,0,0,0,23023,6471,1841,0,0,0,0,0
454,4231,455.32601482437906,99951,1041,529,34,11,9895,4905,0.1480725555522206,759,345,35527,32082,5553,2437,7084,14594,17270,8632,0,0,64049,3105,643,450,115,0,0,0,0,0,23297,6431,1861,0,0,0,0,0
455,4231,456.141444377174,99949,1073,569,35,12,10059,4995,0.15061681457543347,759,353,35322,31835,5637,2462,7172,14767,17496,8758,0,0,63618,3210,693,465,121,0,0,0,0,0,23568,6387,1887,0,0,0,0,0
456,4231,457.3721949144221,99949,1134,592,35,12,10301,5114,0.1542286566148736,814,368,35032,31598,5751,2527,7232,14901,17721,8884,0,0,63104,3400,758,479,126,0,0,0,0,0,23825,6345,1912,0,0,0,0,0
457,4231,458.1971084721175,99948,1147,599,36,12,10464,5190,0.15662144315043822,860,388,34790,31362,5850,2575,7315,15062,17946,9010,0,0,62628,3545,809,493,132,0,0,0,0,0,24102,6310,1929,0,0,0,0,0
458,4231,459.02716814348764,99948,1201,596,36,12,10649,5257,0.15914275423220076,858,448,34562,31117,5934,2613,7407,15212,18170,9137,0,0,62176,3675,863,498,140,0,0,0,0,0,24366,6276,1954,0,0,0,0,0
459,4231,460.2811805696855,99948,1255,642,36,12,10921,5405,0.1633449393684716,875,457,34274,30871,6087,2681,7471,15335,18393,9264,0,0,61640,3883,930,524,150,0,0,0,0,0,24619,6227,1975,0,0,0,0,0
460,4231,461.12219748897616,99948,1261,677,36,12,11099,5516,0.16623644295033418,909,468,34026,30656,6225,2730,7541,15455,18616,9391,0,0,61152,4051,990,538,153,0,0,0,0,0,24876,6183,2005,0,0,0,0,0
461,4231,462.3933395412472,99948,1327,702,36,12,11387,5668,0.17063873214071318,931,479,33723,30407,6382,2831,7599,15567,18838,9519,0,0,60586,4286,1074,558,159,0,0,0,0,0,25119,6144,2022,0,0,0,0,0
462,4231,463.2463559327679,99946,1357,727,37,13,11590,5794,0.17393392431913232,959,466,33482,30174,6495,2894,7668,15724,19059,9647,0,0,60093,4465,1140,579,161,1,0,0,0,0,25364,6087,2056,0,0,0,0,0
463,4231,464.104840194213,99945,1407,744,38,13,11837,5895,0.17741757966881785,949,461,33237,29957,6618,2952,7749,15871,19280,9775,0,0,59572,4663,1194,595,167,2,0,0,0,0,25627,6045,2080,0,0,0,0,0
464,4231,465.40313947143227,99941,1392,749,41,14,12116,6039,0.18165717773486356,1001,506,32932,29718,6839,3051,7793,15960,19500,9903,0,0,58944,4961,1279,617,177,3,0,0,0,0,25857,6000,2103,0,0,0,0,0
465,4231,466.27499348401057,99941,1415,764,41,14,12302,6160,0.18472899010416147,1078,490,32642,29506,6947,3131,7875,16093,19719,10032,0,0,58458,5119,1354,639,182,4,0,0,0,0,26104,5957,2124,0,0,0,0,0
466,4231,467.15315628785197,99938,1492,785,44,14,12545,6259,0.188156657127419,1093,526,32389,29274,7042,3173,7938,16226,19937,10161,0,0,57981,5270,1418,654,189,4,0,0,0,0,26360,5918,2144,0,0,0,0,0
467,4231,468.0372848533927,99937,1544,799,45,14,12782,6375,0.1916907651820647,1107,531,32149,29061,7160,3238,7993,16355,20154,10290,0,0,57495,5432,1501,677,194,6,0,0,0,0,26590,5873,2169,0,0,0,0,0
468,4231,469.37416803163524,99935,1590,811,47,14,13153,6557,0.1972281983289138,1110,559,31839,28830,7389,3357,8023,16427,20371,10419,0,0,56841,5755,1609,711,209,6,0,0,0,0,26800,5820,2184,0,0,0,0,0
469,4231,470.2721928510232,99933,1594,858,49,14,13386,6695,0.2009446329040457,1113,569,31607,28595,7552,3410,8083,16552,20587,10548,0,0,56337,5936,1699,743,216,6,0,0,0,0,27023,5765,2208,0,0,0,0,0
470,4231,471.1763437171727,99931,1639,859,51,14,13652,6826,0.20492139576307652,1105,558,31361,28405,7695,3492,8147,16670,20802,10678,0,0,55808,6138,1803,770,223,6,0,0,0,0,27235,5718,2230,0,0,0,0,0
471,4231,472.08693488742705,99931,1697,855,51,14,13931,6948,0.20893416457355576,1086,592,31093,28176,7837,3580,8234,16781,21016,10808,0,0,55293,6337,1913,786,234,6,0,0,0,0,27432,5672,2258,0,0,0,0,0
472,4231,473.0050589706878,99931,1687,859,51,14,14158,7076,0.21248661576487776,1149,572,30817,27988,7996,3663,8298,16902,21229,10938,0,0,54770,6524,2010,818,256,6,0,0,0,0,27650,5631,2266,0,0,0,0,0
473,4231,474.39603616482356,99928,1763,892,54,14,14576,7287,0.218787527019454,1143,574,30475,27776,8224,3781,8339,16961,21441,11068,0,0,54128,6838,2162,848,265,6,0,0,0,0,27814,5581,2286,0,0,0,0,0
474,4231,475.33143693194114,99928,1815,929,54,14,14867,7433,0.22316067568649428,1130,574,30215,27559,8382,3853,8402,17069,21652,11198,0,0,53612,7033,2268,871,276,6,0,0,0,0,28017,5537,2308,0,0,0,0,0
475,4231,476.2741602277209,99927,1847,939,55,14,15143,7579,0.22738599177399502,1133,593,29950,27348,8551,3948,8462,17156,21861,11328,0,0,53073,7240,2378,904,286,6,0,0,0,0,28220,5495,2325,0,0,0,0,0
476,4231,477.2245681340633,99923,1857,961,59,14,15401,7737,0.231558299890916,1155,596,29702,27138,8710,4029,8515,17260,22069,11458,0,0,52551,7448,2503,920,304,6,0,0,0,0,28394,5450,2347,0,0,0,0,0
477,4231,478.1823914634308,99922,1862,983,59,15,15671,7873,0.23562378655351174,1180,630,29448,26905,8872,4101,8577,17364,22276,11588,0,0,52031,7639,2612,961,319,6,0,0,0,0,28591,5401,2362,0,0,0,0,0
478,4231,479.14797629991426,99922,1904,999,59,15,15951,8024,0.23993715097776266,1200,641,29185,26686,9021,4190,8629,17467,22482,11718,0,0,51513,7843,2717,988,335,7,0,0,0,0,28784,5349,2386,0,0,0,0,0
479,4231,480.1215565070495,99921,1902,1019,60,15,16226,8180,0.24425295983827225,1216,654,28941,26451,9180,4288,8699,17571,22687,11848,0,0,50962,8074,2831,1019,350,7,0,0,0,0,28968,5303,2407,0,0,0,0,0
480,4231,481.1026515037439,99921,1924,1013,60,15,16519,8340,0.24878654136768047,1230,640,28677,26255,9362,4399,8745,17676,22891,11978,0,0,50424,8295,2961,1055,372,7,0,0,0,0,29132,5245,2430,0,0,0,0,0
481,4231,482.0924880626735,99920,1988,994,61,15,16833,8494,0.2534727782225781,1238,656,28390,26055,9532,4525,8789,17753,23094,12108,0,0,49880,8517,3089,1083,389,8,0,0,0,0,29302,5203,2449,0,0,0,0,0
482,4231,483.09154996557163,99917,1992,1019,64,15,17151,8655,0.25827436772521195,1230,662,28135,25847,9749,4605,8828,17850,23295,12238,0,0,49345,8741,3249,1109,408,8,0,0,0,0,29433,5153,2471,0,0,0,0,0
483,4231,484.0994874505935,99914,1979,1050,67,15,17433,8831,0.26286606481574154,1272,656,27842,25646,9944,4694,8894,17937,23495,12368,0,0,48831,8937,3396,1147,431,8,0,0,0,0,29572,5096,2496,0,0,0,0,0
484,4231,485.1172072305702,99914,2026,1037,67,15,17772,8986,0.26781031687251033,1242,650,27593,25462,10131,4809,8939,18025,23694,12498,0,0,48289,9146,3533,1203,451,9,0,0,0,0,29732,5044,2507,0,0,0,0,0
485,4231,486.14407203041077,99913,2021,1042,68,15,18096,9150,0.272697246604546,1254,667,27336,25271,10343,4912,8976,18091,23892,12628,0,0,47737,9382,3692,1246,471,11,0,0,0,0,29865,4987,2522,0,0,0,0,0
486,4231,487.180705795288,99912,2080,1065,69,15,18437,9332,0.27793458243254066,1242,657,27075,25068,10503,5022,9029,18171,24088,12758,0,0,47225,9567,3858,1280,492,14,0,0,0,0,30002,4949,2525,0,0,0,0,0
487,4231,488.2266789843582,99912,2104,1058,69,15,18765,9497,0.28286892465369523,1283,657,26804,24876,10688,5135,9050,18257,24283,12888,0,0,46676,9797,4002,1327,510,16,0,0,0,0,30146,4894,2544,0,0,0,0,0
488,4231,489.2823769452164,99910,2130,1030,71,15,19112,9659,0.28796917225502955,1278,659,26550,24699,10887,5259,9082,18336,24477,13018,0,0,46103,10060,4147,1361,546,16,0,0,0,0,30280,4842,2555,0,0,0,0,0
489,4231,490.34799086332356,99908,2163,1041,72,16,19457,9839,0.2932297713896785,1275,682,26301,24488,11062,5370,9125,18401,24670,13148,0,0,45547,10294,4282,1406,570,18,0,0,0,0,30432,4791,2568,0,0,0,0,0
490,4231,491.42350272295,99908,2159,1075,72,16,19804,10026,0.29857468871361653,1273,661,26042,24312,11293,5462,9159,18472,24861,13278,0,0,45007,10511,4454,1459,586,21,0,0,0,0,30545,4738,2587,0,0,0,0,0
491,4231,492.5091402641121,99905,2192,1099,73,18,20151,10216,0.3039587608227816,1309,645,25774,24132,11451,5571,9199,18533,25051,13408,0,0,44478,10702,4614,1511,607,21,0,0,0,0,30672,4697,2603,0,0,0,0,0
492,4231,493.0557144109097,99905,2177,1100,73,18,20330,10310,0.3066913567889495,1293,646,25617,23947,11555,5621,9283,18666,25240,13537,0,0,44073,10807,4732,1526,633,22,0,0,0,0,30835,4662,2615,0,0,0,0,0
493,4231,494.1589580475363,99903,2184,1102,74,19,20680,10494,0.3120426814009589,1291,656,25373,23766,11768,5730,9308,18725,25427,13666,0,0,43528,11043,4907,1566,664,23,0,0,0,0,30933,4609,2630,0,0,0,0,0
494,4231,495.2724575413312,99899,2240,1104,75,22,21044,10673,0.31749066557222794,1318,659,25093,23611,11939,5837,9333,18765,25613,13795,0,0,42994,11254,5070,1613,682,25,0,0,0,0,31054,4565,2642,0,0,0,0,0
495,4231,496.3971211273486,99898,2266,1107,76,22,21442,10859,0.3233398066027348,1270,660,24868,23448,12161,5961,9357,18800,25798,13924,0,0,42435,11489,5254,1667,713,26,0,0,0,0,31152,4513,2649,0,0,0,0,0
496,4231,497.5326837309092,99898,2280,1143,76,22,21807,11059,0.32899557548699676,1291,632,24636,23295,12350,6058,9365,18848,25981,14053,0,0,41921,11693,5426,1724,746,28,0,0,0,0,31247,4452,2661,0,0,0,0,0
497,4231,498.10397906984264,99898,2290,1139,76,22,21977,11153,0.3316382710364572,1302,638,24477,23139,12419,6099,9434,18961,26163,14182,0,0,41562,11761,5553,1732,776,28,0,0,0,0,31391,4419,2676,0,0,0,0,0
498,4231,499.25685814627167,99898,2323,1157,76,22,22354,11353,0.3374141624456946,1297,636,24220,22981,12623,6198,9459,19004,26343,14310,0,0,41051,11964,5746,1777,804,32,0,0,0,0,31460,4371,2693,0,0,0,0,0
499,4231,500.4210551986155,99895,2323,1173,78,23,22736,11549,0.3432103708894339,1287,638,24011,22834,12829,6305,9470,19025,26522,14438,0,0,40511,12183,5938,1828,841,33,0,0,0,0,31535,4326,2700,0,0,0,0,0
500,4231,501.00690816638166,99893,2320,1166,80,23,22924,11628,0.34589010240957824,1296,651,23860,22688,12911,6341,9531,19129,26700,14566,0,0,40144,12260,6062,1837,871,35,0,0,0,0,31674,4294,2716,0,0,0,0,0
501,4231,502.1889856056968,99892,2318,1148,80,24,23318,11823,0.351789933127778,1277,650,23629,22556,13141,6479,9553,19141,26876,14694,0,0,39632,12454,6281,1912,915,38,0,0,0,0,31708,4226,2726,0,0,0,0,0
502,4231,503.3824354618171,99892,2342,1178,80,24,23743,12030,0.358116766107396,1234,640,23400,22394,13382,6589,9560,19173,27051,14821,0,0,39102,12666,6486,1966,956,39,0,0,0,0,31767,4178,2732,0,0,0,0,0
503,4231,504.58772362168907,99889,2327,1154,83,24,24132,12221,0.3639339667030404,1220,636,23183,22259,13627,6731,9558,19194,27225,14948,0,0,38555,12902,6698,2029,998,41,0,0,0,0,31807,4121,2738,0,0,0,0,0
504,4231,505.1942436335574,99889,2349,1169,83,24,24339,12326,0.3670574337514641,1226,634,23015,22112,13695,6773,9630,19286,27397,15075,0,0,38204,12961,6825,2050,1030,41,0,0,0,0,31941,4088,2749,0,0,0,0,0
505,4231,506.41988596464944,99887,2330,1144,85,24,24722,12503,0.37267111836375105,1211,672,22797,21950,13924,6893,9651,19315,27568,15202,0,0,37661,13186,7015,2119,1063,45,0,0,0,0,31997,4031,2770,0,0,0,0,0
506,4231,507.0369336928091,99885,2298,1180,87,24,24893,12626,0.37562196526004904,1226,654,22645,21795,14014,6926,9728,19419,27737,15328,0,0,37283,13272,7132,2147,1083,46,0,0,0,0,32137,3997,2788,0,0,0,0,0
507,4231,508.2831866084597,99884,2270,1185,88,24,25268,12833,0.38145248488246364,1213,666,22461,21640,14241,7055,9725,19428,27905,15454,0,0,36758,13493,7335,2207,1126,49,0,0,0,0,32176,3936,2804,0,0,0,0,0
508,4231,509.54031696274376,99884,2223,1168,88,24,25631,13024,0.38699891874574505,1240,665,22227,21506,14476,7184,9744,19451,28072,15580,0,0,36231,13716,7561,2269,1171,50,0,0,0,0,32200,3879,2807,0,0,0,0,0
509,4231,510.1734275208084,99883,2199,1167,89,24,25826,13123,0.38994623709740395,1219,661,22094,21368,14585,7234,9812,19544,28237,15705,0,0,35867,13782,7692,2313,1195,53,0,0,0,0,32319,3842,2820,0,0,0,0,0
510,4231,511.45256362390506,99880,2260,1173,90,26,26258,13330,0.3963556267521025,1159,647,21938,21255,14751,7348,9800,19549,28401,15830,0,0,35389,13944,7897,2369,1244,59,0,0,0,0,32351,3803,2824,0,0,0,0,0
511,4231,512.095441606907,99879,2187,1186,91,26,26424,13440,0.3991229387558946,1169,632,21820,21137,14866,7383,9865,19634,28564,15955,0,0,35032,14013,8054,2396,1280,59,0,0,0,0,32442,3768,2835,0,0,0,0,0
512,4231,513.391761672469,99878,2136,1180,91,27,26773,13641,0.4046336530567292,1161,635,21666,21015,15066,7495,9878,19646,28725,16079,0,0,34555,14191,8290,2442,1339,63,0,0,0,0,32441,3719,2838,0,0,0,0,0
513,4231,514.0434905087958,99876,2130,1195,92,28,26984,13770,0.40804597701149425,1135,609,21525,20901,15176,7551,9940,19714,28885,16203,0,0,34214,14253,8438,2479,1371,66,0,0,0,0,32529,3672,2854,0,0,0,0,0
514,4231,515.3584912505521,99875,2065,1163,93,28,27345,13971,0.41367709637046307,1151,617,21332,20802,15413,7686,9944,19702,29043,16327,0,0,33700,14452,8676,2547,1423,70,0,0,0,0,32521,3627,2859,0,0,0,0,0
515,4231,516.0199972095996,99873,2088,1154,95,28,27549,14081,0.4168293733040962,1125,578,21221,20696,15468,7754,10001,19788,29200,16450,0,0,33375,14497,8816,2578,1456,71,0,0,0,0,32615,3592,2873,0,0,0,0,0
516,4231,517.3561017655863,99872,2008,1129,95,29,27877,14283,0.42214033963473246,1121,576,21079,20603,15688,7889,10007,19772,29356,16573,0,0,32895,14659,9055,2640,1515,76,0,0,0,0,32606,3555,2871,0,0,0,0,0
517,4231,518.0274501549485,99871,2050,1109,95,30,28086,14373,0.425138428572859,1104,576,20950,20518,15734,7925,10065,19840,29510,16696,0,0,32583,14692,9186,2668,1551,78,0,0,0,0,32713,3524,2876,0,0,0,0,0
518,4231,519.3817827715266,99868,1996,1081,97,31,28448,14567,0.4307185484839989,1097,571,20798,20442,15952,8047,10058,19826,29663,16818,0,0,32100,14863,9415,2733,1610,84,0,0,0,0,32702,3486,2875,0,0,0,0,0
519,4231,520.062717753314,99867,1980,1064,98,31,28629,14664,0.4335065637297606,1092,559,20677,20343,16027,8091,10124,19910,29815,16940,0,0,31777,14914,9563,2769,1639,85,0,0,0,0,32783,3446,2891,0,0,0,0,0
520,4231,521.4364772761811,99864,1955,1062,101,31,28981,14872,0.4391272130096932,1080,519,20501,20272,16214,8221,10147,19893,29965,17061,0,0,31336,15037,9776,2849,1694,88,0,0,0,0,32787,3403,2894,0,0,0,0,0
521,4231,522.1276672121907,99864,1972,1070,101,31,29176,14970,0.4420612032364015,1056,515,20416,20173,16251,8245,10202,19964,30114,17182,0,0,31045,15057,9925,2867,1726,91,0,0,0,0,32870,3382,2901,0,0,0,0,0
522,4231,523.5212747734721,99863,1982,1065,102,31,29558,15160,0.4477934770635771,1008,495,20273,20095,16422,8353,10211,19959,30262,17303,0,0,30597,15201,10133,2923,1784,93,0,0,0,0,32884,3347,2901,0,0,0,0,0
523,4231,524.2210295938289,99860,1972,1059,105,31,29739,15254,0.45056078509913877,977,513,20163,19995,16502,8385,10279,20015,30408,17423,0,0,30301,15238,10284,2929,1826,97,0,0,0,0,32950,3327,2908,0,0,0,0,0
524,4231,525.6322100902054,99858,1927,1038,106,32,30092,15454,0.45610767289551163,946,500,20028,19926,16711,8512,10280,19990,30553,17543,0,0,29856,15384,10506,2987,1898,102,0,0,0,0,32933,3287,2905,0,0,0,0,0
525,4231,526.3411500641009,99858,1890,1009,106,32,30266,15541,0.45872138436579946,954,506,19910,19829,16798,8571,10340,20051,30697,17662,0,0,29553,15425,10644,3013,1951,104,0,0,0,0,33000,3252,2916,0,0,0,0,0
526,4231,527.0542868847031,99857,1827,1020,107,32,30427,15657,0.46149994492123736,938,503,19791,19734,16932,8616,10403,20093,30839,17781,0,0,29245,15468,10795,3041,1992,107,0,0,0,0,33058,3224,2927,0,0,0,0,0
527,4231,528.4946586692868,99854,1747,991,110,32,30775,15841,0.4668415887195305,905,510,19674,19691,17169,8725,10393,20049,30980,17900,0,0,28783,15622,11030,3114,2053,110,0,0,0,0,33030,3186,2926,0,0,0,0,0
528,4231,529.2184596198475,99853,1740,968,111,32,30949,15930,0.46948013579962544,901,501,19595,19625,17206,8774,10445,20098,31120,18018,0,0,28494,15655,11183,3137,2086,115,0,0,0,0,33093,3159,2931,0,0,0,0,0
529,4231,530.6775148512506,99850,1694,956,113,33,31261,16117,0.4744917376064096,881,477,19488,19581,17361,8882,10461,20069,31258,18136,0,0,28103,15754,11409,3188,2155,119,0,0,0,0,33070,3127,2925,0,0,0,0,0
530,4231,531.4101137892966,99850,1688,941,113,33,31423,16207,0.4770155232849274,850,475,19415,19525,17407,8907,10525,20117,31395,18253,0,0,27843,15753,11569,3209,2187,124,0,0,0,0,33131,3103,2931,0,0,0,0,0
531,4231,532.1458939101127,99848,1679,929,115,33,31584,16292,0.4794888230109767,820,478,19345,19440,17443,8942,10596,20176,31531,18370,0,0,27564,15781,11711,3221,2223,126,0,0,0,0,33204,3079,2939,0,0,0,0,0
532,4231,533.62673111809,99847,1620,904,116,33,31866,16475,0.48415075064849217,799,449,19262,19412,17592,9038,10609,20162,31666,18486,0,0,27183,15892,11921,3263,2298,131,0,0,0,0,33173,3046,2940,0,0,0,0,0
533,4231,534.3695795169334,99847,1585,907,116,33,32007,16563,0.4864442597173676,785,429,19197,19355,17630,9060,10685,20214,31799,18602,0,0,26907,15927,12047,3277,2336,136,0,0,0,0,33250,3024,2943,0,0,0,0,0
534,4231,535.1155809134373,99847,1582,907,116,33,32168,16648,0.48890802928480576,744,407,19160,19305,17652,9074,10744,20272,31931,18717,0,0,26670,15926,12186,3295,2377,139,0,0,0,0,33305,2995,2954,0,0,0,0,0
535,4231,536.6154569547501,99846,1502,912,117,33,32433,16809,0.4931794964244937,743,390,19112,19287,17795,9150,10729,20226,32062,18832,0,0,26317,15992,12389,3362,2425,146,0,0,0,0,33297,2959,2959,0,0,0,0,0
536,4231,537.3665240021852,99845,1472,903,118,33,32569,16888,0.49533777354900094,712,403,19056,19191,17841,9179,10799,20289,32192,18946,0,0,26072,15993,12530,3382,2460,151,0,0,0,0,33356,2935,2966,0,0,0,0,0
537,4231,538.1200202742353,99844,1462,883,119,33,32705,16968,0.49750610953086816,696,379,19008,19135,17844,9224,10869,20344,32320,19060,0,0,25854,15965,12684,3412,2494,153,0,0,0,0,33399,2905,2978,0,0,0,0,0
538,4231,539.634721057438,99843,1418,852,120,33,32992,17114,0.5018479012048916,669,364,18961,19123,17976,9303,10854,20323,32447,19173,0,0,25496,16042,12873,3462,2556,160,0,0,0,0,33393,2878,2983,0,0,0,0,0
539,4231,540.3932729116667,99842,1375,847,121,33,33107,17183,0.5036958394262936,662,375,18927,19058,17998,9316,10915,20369,32573,19286,0,0,25266,16033,13006,3477,2597,162,0,0,0,0,33455,2858,2988,0,0,0,0,0
540,4231,541.154434940834,99841,1355,817,122,33,33233,17252,0.5056539898438517,623,360,18890,19013,18027,9352,10981,20423,32698,19399,0,0,25033,16031,13146,3485,2639,166,0,0,0,0,33508,2841,2992,0,0,0,0,0
541,4231,542.6824747380145,99841,1318,781,122,33,33469,17384,0.5093398503620757,612,347,18865,19031,18103,9409,10978,20397,32822,19511,0,0,24743,16050,13339,3533,2704,172,0,0,0,0,33496,2814,2990,0,0,0,0,0
542,4231,543.4469933555504,99838,1307,748,124,34,33597,17447,0.5112682545724073,600,352,18829,18990,18114,9434,11024,20440,32944,19623,0,0,24518,16042,13462,3549,2745,178,0,0,0,0,33563,2790,2991,0,0,0,0,0
543,4231,544.2137328312884,99837,1279,756,124,35,33706,17524,0.513136412352134,595,339,18792,18954,18132,9440,11076,20474,33065,19734,0,0,24303,16019,13585,3575,2769,181,0,0,0,0,33632,2766,3007,0,0,0,0,0
544,4231,545.7525536455977,99837,1224,738,124,35,33945,17649,0.5167823552390396,558,355,18780,18973,18249,9468,11063,20429,33185,19845,0,0,24021,16050,13769,3608,2844,188,0,0,0,0,33612,2740,3005,0,0,0,0,0
545,4231,546.5225000394087,99837,1207,733,124,35,34063,17720,0.5186754409687792,533,332,18750,18936,18266,9488,11118,20474,33304,19955,0,0,23809,16033,13890,3622,2884,191,0,0,0,0,33679,2721,3008,0,0,0,0,0
546,4231,547.2941129802234,99837,1194,721,124,35,34188,17781,0.5205384777186814,500,322,18740,18918,18273,9491,11167,20511,33422,20065,0,0,23593,16020,14003,3634,2925,195,0,0,0,0,33750,2705,3012,0,0,0,0,0
547,4231,548.0674194661178,99836,1148,693,125,35,34289,17854,0.5222865499419047,488,299,18702,18883,18306,9525,11229,20563,33539,20174,0,0,23395,15990,14147,3649,2968,203,0,0,0,0,33783,2683,3018,0,0,0,0,0
548,4231,549.618082551013,99836,1062,667,125,35,34467,17963,0.5251612644737369,502,286,18695,18911,18378,9573,11236,20526,33654,20283,0,0,23123,16002,14306,3710,3016,214,0,0,0,0,33791,2654,3020,0,0,0,0,0
549,4231,550.3940795069028,99836,1024,647,125,35,34551,18021,0.5265835970992427,512,270,18658,18886,18378,9582,11301,20578,33768,20391,0,0,22924,15977,14427,3714,3058,217,0,0,0,0,33852,2642,3025,0,0,0,0,0
550,4231,551.1716641611234,99836,1025,621,125,35,34666,18069,0.5282162746904924,488,265,18648,18854,18370,9593,11342,20630,33881,20499,0,0,22748,15943,14562,3717,3099,218,0,0,0,0,33892,2622,3035,0,0,0,0,0
551,4231,552.7314808874917,99835,968,582,126,35,34839,18171,0.5309761105824611,469,264,18651,18892,18425,9643,11359,20582,33993,20606,0,0,22495,15952,14726,3757,3159,220,0,0,0,0,33887,2598,3041,0,0,0,0,0
552,4231,553.5106495517958,99834,927,568,127,35,34919,18224,0.5323136406434682,457,263,18639,18862,18430,9655,11418,20615,34104,20713,0,0,22312,15927,14844,3765,3196,226,0,0,0,0,33939,2580,3045,0,0,0,0,0
553,4231,554.2916354996138,99834,913,555,127,35,35019,18279,0.5338662179217502,445,249,18631,18868,18408,9647,11474,20644,34214,20819,0,0,22131,15895,14968,3778,3228,229,0,0,0,0,33991,2562,3052,0,0,0,0,0
554,4231,555.0736460914599,99834,917,536,127,35,35111,18328,0.5352785624136066,422,238,18625,18853,18382,9648,11525,20688,34323,20924,0,0,21963,15859,15082,3775,3262,234,0,0,0,0,34050,2549,3060,0,0,0,0,0
555,4231,556.639533362534,99834,899,506,127,35,35288,18426,0.5380331350041068,386,226,18644,18907,18407,9675,11535,20649,34431,21029,0,0,21745,15847,15238,3803,3318,239,0,0,0,0,34049,2530,3065,0,0,0,0,0
556,4231,557.4215806947832,99834,884,489,127,35,35368,18465,0.5392251136887233,374,236,18629,18894,18383,9661,11601,20683,34538,21133,0,0,21568,15823,15327,3810,3356,241,0,0,0,0,34125,2512,3072,0,0,0,0,0
557,4231,558.2046198742871,99834,859,500,127,35,35445,18524,0.5405873750425707,358,217,18635,18861,18367,9648,11652,20737,34644,21237,0,0,21420,15768,15434,3811,3399,246,0,0,0,0,34183,2499,3074,0,0,0,0,0
558,4231,559.7726240532062,99834,811,482,127,35,35588,18608,0.5428611495081835,365,195,18655,18935,18377,9645,11663,20706,34749,21340,0,0,21218,15751,15586,3835,3446,251,0,0,0,0,34184,2475,3088,0,0,0,0,0
559,4231,560.556073423312,99834,802,452,127,35,35664,18642,0.5439629785443837,347,189,18662,18933,18339,9642,11721,20747,34853,21443,0,0,21073,15710,15694,3828,3494,253,0,0,0,0,34226,2460,3096,0,0,0,0,0
560,4231,561.3398279568834,99834,806,426,127,35,35739,18684,0.5451349239737965,328,175,18675,18930,18291,9652,11771,20780,34956,21545,0,0,20919,15673,15797,3822,3535,255,0,0,0,0,34282,2450,3101,0,0,0,0,0
