,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
428,3227,429.31526993884785,99966,195,96,22,10,5045,2588,0.07635596102674909,133,69,43986,39122,3049,1399,2614,9303,10310,2848,0,0,80380,363,18,155,17,0,0,0,0,0,12448,5910,675,0,0,0,0,0
429,3227,430.1777456484659,99966,185,93,22,10,5066,2601,0.07669607666606647,135,74,43892,38923,3067,1403,2698,9496,10537,2941,0,0,80032,406,21,155,18,0,0,0,0,0,12750,5895,689,0,0,0,0,0
430,3227,431.042123237897,99966,201,99,22,10,5098,2615,0.07715623311926055,149,70,43781,38711,3067,1405,2779,9704,10766,3035,0,0,79701,427,23,156,18,0,0,0,0,0,13058,5881,702,0,0,0,0,0
431,3227,432.34215156268544,99966,201,114,22,10,5143,2645,0.07790648820599004,154,67,43667,38513,3089,1404,2866,9891,10997,3131,0,0,79347,475,32,159,18,0,0,0,0,0,13355,5857,723,0,0,0,0,0
432,3227,433.2106730107313,99965,212,105,23,10,5179,2660,0.07841744610613714,156,67,43562,38322,3091,1414,2955,10081,11229,3229,0,0,78995,510,38,164,19,0,0,0,0,0,13664,5838,737,0,0,0,0,0
433,3227,434.08108819796064,99965,230,112,23,10,5214,2675,0.0789176211674086,164,73,43447,38106,3090,1408,3045,10290,11462,3329,0,0,78661,531,40,166,19,0,0,0,0,0,13975,5816,757,0,0,0,0,0
434,3227,435.39038254136915,99965,242,123,23,10,5270,2707,0.07979792927524633,163,74,43329,37913,3114,1410,3128,10469,11697,3431,0,0,78285,587,44,167,22,0,0,0,0,0,14290,5798,772,0,0,0,0,0
435,3227,436.26502221020684,99965,248,120,23,10,5308,2722,0.08032811484019407,159,70,43224,37706,3126,1414,3219,10679,11933,3535,0,0,77926,628,51,169,22,0,0,0,0,0,14601,5774,794,0,0,0,0,0
436,3227,437.1418463868811,99965,261,127,23,10,5348,2744,0.08094833191617067,165,69,43097,37496,3139,1415,3314,10882,12170,3641,0,0,77577,657,61,172,22,0,0,0,0,0,14911,5748,817,0,0,0,0,0
437,3227,438.02097986596516,99965,257,126,23,10,5386,2757,0.08145851047866753,177,82,42969,37268,3159,1417,3414,11096,12408,3749,0,0,77201,703,68,174,23,0,0,0,0,0,15234,5730,832,0,0,0,0,0
438,3227,439.3440754869737,99965,253,119,23,10,5446,2775,0.08223878357425099,178,96,42832,37069,3201,1424,3512,11281,12648,3859,0,0,76796,781,71,180,24,0,0,0,0,0,15557,5701,855,0,0,0,0,0
439,3227,440.228527504328,99965,261,114,23,10,5484,2787,0.08273895863552243,180,108,42708,36856,3216,1420,3611,11491,12889,3971,0,0,76433,817,78,184,24,0,0,0,0,0,15877,5671,881,0,0,0,0,0
440,3227,441.1154188571126,99964,262,123,24,10,5520,2813,0.08336000960345724,182,97,42592,36644,3230,1423,3709,11702,13131,4085,0,0,76055,858,85,185,25,0,0,0,0,0,16205,5650,901,0,0,0,0,0
441,3227,442.00474540042677,99964,270,120,24,10,5570,2833,0.08406026169420991,166,91,42472,36428,3256,1439,3811,11911,13373,4201,0,0,75660,912,93,188,25,0,0,0,0,0,16538,5630,918,0,0,0,0,0
442,3227,443.34321000348143,99964,283,111,24,10,5627,2857,0.08487055339922372,174,104,42342,36236,3270,1451,3906,12087,13616,4319,0,0,75267,976,105,189,25,0,0,0,0,0,16855,5597,950,0,0,0,0,0
443,3227,444.2376861468902,99964,279,127,24,10,5658,2883,0.08544075867312233,182,96,42221,36019,3283,1451,4010,12296,13860,4439,0,0,74892,1008,112,193,26,0,0,0,0,0,17190,5572,971,0,0,0,0,0
444,3227,445.13463700257995,99964,288,124,24,10,5702,2904,0.08609099275739267,185,94,42099,35821,3295,1454,4108,12496,14105,4561,0,0,74509,1054,123,195,26,0,0,0,0,0,17516,5540,1001,0,0,0,0,0
445,3227,446.0340915760972,99964,289,132,24,10,5737,2924,0.08664119082869833,203,96,41962,35622,3305,1455,4216,12684,14350,4685,0,0,74123,1091,130,197,26,0,0,0,0,0,17858,5518,1021,0,0,0,0,0
446,3227,447.38804807250426,99964,291,136,24,10,5808,2949,0.08760153655315914,214,96,41816,35417,3339,1467,4315,12873,14596,4811,0,0,73691,1170,140,196,28,0,0,0,0,0,18201,5500,1038,0,0,0,0,0
447,3227,448.2932095759298,99964,321,132,24,10,5868,2965,0.08836181025169061,200,97,41670,35212,3355,1471,4429,13077,14843,4938,0,0,73308,1204,149,199,30,0,0,0,0,0,18539,5472,1063,0,0,0,0,0
448,3227,449.2012844891954,99964,310,136,24,10,5906,2994,0.08903205153855388,220,94,41519,34992,3384,1481,4542,13286,15090,5067,0,0,72896,1263,160,201,32,0,0,0,0,0,18881,5447,1084,0,0,0,0,0
449,3227,450.11250970062787,99964,330,143,24,10,5967,3025,0.08995238285782882,199,87,41387,34770,3400,1490,4659,13499,15337,5198,0,0,72499,1310,174,203,34,0,0,0,0,0,19217,5417,1110,0,0,0,0,0
450,3227,451.02676057059597,99964,340,134,24,10,6012,3041,0.09056260253691328,210,96,41240,34558,3413,1502,4772,13699,15585,5331,0,0,72093,1354,184,206,36,0,0,0,0,0,19568,5395,1128,0,0,0,0,0
451,3227,452.40360863144525,99964,349,141,24,10,6088,3079,0.0917030130847105,207,97,41081,34365,3457,1511,4881,13875,15833,5466,0,0,71657,1434,194,214,36,0,0,0,0,0,19914,5360,1155,0,0,0,0,0
452,3227,453.32434826704235,99964,365,144,24,10,6136,3101,0.09240326517546317,223,101,40941,34148,3449,1514,4997,14082,16081,5603,0,0,71266,1473,205,210,41,0,0,0,0,0,20255,5331,1183,0,0,0,0,0
453,3227,454.2480250917182,99964,356,149,24,10,6184,3124,0.0931135208675123,224,102,40791,33926,3478,1517,5126,14295,16330,5742,0,0,70857,1520,228,215,41,0,0,0,0,0,20594,5300,1209,0,0,0,0,0
454,3227,455.1750145245093,99964,354,153,24,10,6230,3142,0.09375375135048618,241,106,40634,33714,3492,1521,5254,14495,16579,5882,0,0,70452,1560,245,219,42,0,0,0,0,0,20942,5272,1232,0,0,0,0,0
455,3227,456.10542517922244,99964,355,145,24,10,6279,3161,0.09443399623864591,254,112,40457,33502,3529,1537,5380,14693,16828,6024,0,0,70016,1615,258,222,44,0,0,0,0,0,21308,5259,1242,0,0,0,0,0
456,3227,457.03953096795965,99964,375,156,24,10,6349,3183,0.09535432755792085,223,116,40329,33283,3548,1531,5500,14903,17077,6168,0,0,69617,1655,276,223,46,0,0,0,0,0,21649,5224,1274,0,0,0,0,0
457,3227,458.4464450881338,99964,398,175,24,10,6442,3222,0.09667480292905446,219,111,40161,33105,3576,1533,5621,15065,17326,6314,0,0,69184,1718,300,223,49,0,0,0,0,0,21995,5199,1296,0,0,0,0,0
458,3227,459.38740866090967,99964,388,171,24,10,6491,3242,0.09736505141851066,229,116,39999,32891,3617,1546,5742,15265,17575,6461,0,0,68752,1771,319,228,53,0,0,0,0,0,22353,5177,1311,0,0,0,0,0
459,3227,460.33217343577473,99964,387,173,24,10,6549,3265,0.09817534312352447,244,117,39823,32682,3644,1552,5877,15465,17823,6610,0,0,68328,1826,338,233,54,0,0,0,0,0,22703,5144,1338,0,0,0,0,0
460,3227,461.28089289441533,99964,400,183,24,10,6613,3294,0.09910567804409587,243,114,39665,32485,3668,1549,5999,15658,18071,6761,0,0,67921,1864,367,232,58,0,0,0,0,0,23043,5115,1364,0,0,0,0,0
461,3227,462.23333037519285,99964,401,168,24,10,6672,3306,0.09981593373614502,262,133,39481,32271,3699,1562,6132,15855,18319,6913,0,0,67485,1925,386,236,58,0,0,0,0,0,23398,5086,1390,0,0,0,0,0
462,3227,463.18990753773727,99963,418,174,25,10,6739,3337,0.10079729499914969,263,127,39311,32062,3722,1576,6260,16050,18567,7067,0,0,67051,1971,407,238,60,0,0,0,0,0,23762,5068,1406,0,0,0,0,0
463,3227,464.1505533755217,99963,433,177,25,10,6805,3362,0.10170763182377479,261,132,39151,31880,3748,1581,6381,16219,18814,7223,0,0,66626,2023,425,239,62,0,0,0,0,0,24117,5037,1434,0,0,0,0,0
464,3227,465.11489846967794,99963,424,179,25,10,6862,3389,0.10254794273881336,272,134,38981,31683,3780,1588,6517,16405,19061,7380,0,0,66186,2087,447,241,64,0,0,0,0,0,24470,5007,1461,0,0,0,0,0
465,3227,466.0833633535234,99961,430,182,27,10,6929,3416,0.10349036124088394,285,138,38800,31484,3812,1599,6645,16586,19307,7539,0,0,65748,2136,473,246,66,0,0,0,0,0,24830,4984,1478,0,0,0,0,0
466,3227,467.05619718838494,99961,459,190,27,10,7019,3445,0.10468082552195357,281,146,38628,31300,3834,1599,6770,16754,19553,7699,0,0,65317,2184,504,247,67,0,0,0,0,0,25181,4960,1501,0,0,0,0,0
467,3227,468.03309955248244,99961,456,200,27,10,7088,3477,0.1056912195756345,290,150,38449,31098,3871,1608,6906,16933,19798,7861,0,0,64868,2244,526,254,70,0,0,0,0,0,25546,4935,1518,0,0,0,0,0
468,3227,469.01416123698914,99960,460,217,28,10,7155,3513,0.10672268907563025,303,148,38279,30899,3898,1607,7031,17118,20043,8024,0,0,64441,2293,554,258,70,0,0,0,0,0,25895,4900,1549,0,0,0,0,0
469,3227,470.4932625819462,99960,502,230,28,10,7274,3574,0.1085234093637455,295,151,38084,30720,3935,1631,7155,17257,20287,8189,0,0,63976,2376,585,264,74,0,0,0,0,0,26245,4867,1573,0,0,0,0,0
470,3227,471.4831008047886,99960,496,224,28,10,7338,3615,0.10957382953181273,305,150,37914,30525,3967,1654,7289,17436,20531,8355,0,0,63514,2456,611,269,78,0,0,0,0,0,26599,4834,1599,0,0,0,0,0
471,3227,472.4773438936761,99960,534,220,28,10,7426,3645,0.11075430172068827,292,159,37733,30330,3987,1666,7425,17614,20774,8522,0,0,63085,2507,634,275,81,0,0,0,0,0,26953,4796,1629,0,0,0,0,0
472,3227,473.47610028741235,99960,517,217,28,10,7488,3683,0.1117547018807523,310,159,37553,30141,4033,1685,7558,17787,21016,8691,0,0,62637,2575,678,279,84,0,0,0,0,0,27288,4761,1658,0,0,0,0,0
473,3227,474.4796229302913,99960,522,233,28,10,7565,3728,0.11297519007603041,320,166,37378,29944,4066,1694,7685,17952,21257,8861,0,0,62191,2632,714,285,84,0,0,0,0,0,27639,4733,1682,0,0,0,0,0
474,3227,475.4876888136718,99959,504,227,29,10,7625,3761,0.11390670174771657,347,172,37185,29750,4121,1712,7813,18128,21498,9032,0,0,61722,2716,742,287,86,0,0,0,0,0,27995,4703,1708,0,0,0,0,0
475,3227,476.50063135967275,99959,523,236,29,10,7710,3798,0.11512720215288268,346,166,37004,29568,4154,1724,7943,18295,21738,9205,0,0,61268,2773,768,294,87,0,0,0,0,0,28363,4680,1726,0,0,0,0,0
476,3227,477.0083385120042,99959,543,249,29,10,7762,3827,0.11593753438909953,338,154,36826,29361,4164,1720,8099,18505,21977,9379,0,0,60862,2795,788,295,91,0,0,0,0,0,28726,4650,1752,0,0,0,0,0
477,3227,478.03087363216304,99959,572,271,29,10,7868,3880,0.11752818655648815,330,152,36637,29180,4201,1736,8230,18650,22215,9554,0,0,60410,2861,818,302,93,0,0,0,0,0,29079,4616,1780,0,0,0,0,0
478,3227,479.0584395822493,99958,570,267,30,10,7956,3914,0.11874987494747793,337,159,36447,28982,4253,1756,8362,18825,22452,9730,0,0,59946,2938,858,309,94,0,0,0,0,0,29423,4582,1808,0,0,0,0,0
479,3227,480.0911470160629,99958,574,266,30,10,8046,3947,0.1199803917645411,338,173,36265,28803,4307,1762,8485,18985,22688,9907,0,0,59490,3012,894,315,94,1,0,0,0,0,29767,4545,1840,0,0,0,0,0
480,3227,481.1289954463232,99958,566,268,30,10,8125,3993,0.12123091698513376,355,169,36086,28618,4345,1785,8617,19149,22923,10085,0,0,59028,3091,935,317,99,1,0,0,0,0,30106,4512,1869,0,0,0,0,0
481,3227,482.1720427944015,99958,566,269,30,10,8202,4042,0.12249144640749114,362,164,35910,28435,4378,1815,8753,19306,23157,10264,0,0,58570,3157,984,322,102,1,0,0,0,0,30447,4486,1889,0,0,0,0,0
482,3227,483.2200753325716,99958,576,272,30,10,8293,4086,0.1238420136457312,354,155,35741,28247,4418,1843,8880,19472,23390,10444,0,0,58121,3225,1029,323,107,1,0,0,0,0,30781,4452,1919,0,0,0,0,0
483,3227,484.27306993073563,99958,578,281,30,10,8391,4133,0.1252926229016187,342,145,35565,28073,4465,1861,9019,19629,23622,10625,0,0,57649,3308,1066,331,111,1,0,0,0,0,31131,4420,1941,0,0,0,0,0
484,3227,485.33152796216535,99957,577,282,31,10,8464,4174,0.1264343667777144,362,147,35372,27896,4496,1884,9161,19780,23852,10807,0,0,57201,3374,1102,332,118,1,0,0,0,0,31473,4388,1968,0,0,0,0,0
485,3227,486.39525113616065,99957,597,278,31,10,8566,4209,0.12780495613113638,343,143,35183,27741,4544,1898,9301,19929,24081,10990,0,0,56754,3435,1150,335,123,1,0,0,0,0,31808,4358,1993,0,0,0,0,0
486,3227,487.46474249384653,99957,583,266,31,10,8651,4245,0.12901547665496163,348,142,35001,27569,4592,1931,9444,20081,24309,11173,0,0,56288,3518,1202,343,126,1,0,0,0,0,32138,4322,2019,0,0,0,0,0
487,3227,488.00114562301815,99957,603,264,31,10,8703,4265,0.1297357863881469,344,145,34825,27385,4585,1937,9611,20258,24536,11357,0,0,55885,3532,1237,344,129,1,0,0,0,0,32491,4299,2039,0,0,0,0,0
488,3227,489.0816807282809,99957,591,255,31,10,8783,4302,0.13090628970457296,346,146,34653,27220,4638,1962,9740,20406,24762,11542,0,0,55428,3616,1284,343,133,1,0,0,0,0,32814,4261,2077,0,0,0,0,0
489,3227,490.1676967012605,99956,585,240,31,11,8876,4334,0.13215814958581776,338,151,34488,27057,4691,1993,9866,20547,24986,11727,0,0,54964,3702,1335,343,140,1,0,0,0,0,33141,4228,2102,0,0,0,0,0
490,3227,491.2593159290336,99954,570,252,33,11,8964,4383,0.1335314244552494,352,157,34300,26899,4745,2011,9999,20669,25209,11913,0,0,54518,3771,1391,346,147,1,0,0,0,0,33457,4191,2132,0,0,0,0,0
491,3227,492.35667245286294,99954,573,236,33,11,9057,4417,0.1348020089241051,362,165,34116,26764,4786,2035,10129,20788,25431,12100,0,0,54069,3835,1452,347,155,1,0,0,0,0,33776,4165,2154,0,0,0,0,0
492,3227,493.45977105398117,99953,583,233,34,11,9146,4452,0.13604394065210648,369,171,33918,26633,4825,2034,10270,20917,25651,12287,0,0,53646,3879,1514,347,162,1,0,0,0,0,34089,4136,2179,0,0,0,0,0
493,3227,494.01309871070407,99953,591,243,34,11,9202,4477,0.13685432153111962,367,164,33734,26454,4844,2030,10429,21097,25870,12475,0,0,53239,3900,1548,352,163,1,0,0,0,0,34439,4110,2201,0,0,0,0,0
494,3227,495.1283128111428,99952,586,244,35,11,9295,4527,0.13828637746118136,360,161,33566,26321,4895,2045,10557,21217,26088,12663,0,0,52810,3949,1623,359,169,2,0,0,0,0,34736,4077,2227,0,0,0,0,0
495,3227,496.24933169578514,99951,591,256,36,11,9392,4579,0.1397784914608158,351,151,33392,26185,4936,2062,10693,21334,26304,12852,0,0,52367,4009,1677,366,173,2,0,0,0,0,35058,4047,2252,0,0,0,0,0
496,3227,497.3764284678947,99951,577,255,36,11,9475,4616,0.14097907974907706,369,161,33193,26055,4986,2082,10838,21435,26519,13041,0,0,51905,4085,1722,374,177,2,0,0,0,0,35397,4021,2268,0,0,0,0,0
497,3227,498.5098388707652,99951,589,253,36,11,9596,4657,0.14259987393822973,338,165,33019,25922,5052,2100,10965,21548,26732,13230,0,0,51448,4164,1783,375,181,3,0,0,0,0,35710,3995,2292,0,0,0,0,0
498,3227,499.0782487462984,99951,584,243,36,11,9638,4675,0.14320016808236036,339,164,32846,25765,5069,2113,11125,21703,26944,13420,0,0,51034,4187,1825,382,182,3,0,0,0,0,36057,3977,2304,0,0,0,0,0
499,3227,500.2240509966926,99951,572,252,36,11,9715,4716,0.14438074656581726,351,161,32673,25645,5108,2111,11259,21819,27155,13610,0,0,50619,4237,1881,392,183,3,0,0,0,0,36362,3931,2343,0,0,0,0,0
500,3227,501.3760918672981,99951,590,263,36,11,9826,4765,0.14598153095016558,342,164,32498,25517,5146,2125,11387,21919,27364,13800,0,0,50184,4297,1934,397,189,3,0,0,0,0,36679,3900,2368,0,0,0,0,0
501,3227,502.5340222274477,99949,583,275,38,11,9913,4817,0.14737516133227946,342,156,32330,25411,5185,2128,11521,22018,27572,13990,0,0,49765,4350,1999,400,198,3,0,0,0,0,36976,3863,2395,0,0,0,0,0
502,3227,503.11445886680997,99949,587,275,38,11,9961,4841,0.148095528719647,348,152,32165,25249,5180,2128,11681,22184,27778,14180,0,0,49368,4372,2042,399,200,3,0,0,0,0,37307,3842,2416,0,0,0,0,0
503,3227,504.2844600620727,99949,602,277,38,11,10075,4884,0.1496663298282124,331,168,31997,25121,5236,2148,11795,22274,27983,14371,0,0,48944,4434,2105,403,207,3,0,0,0,0,37602,3804,2447,0,0,0,0,0
504,3227,505.46039708042775,99949,595,279,38,11,10170,4929,0.1510670441925382,331,172,31814,24999,5287,2174,11934,22364,28186,14562,0,0,48519,4487,2170,413,216,3,0,0,0,0,37902,3771,2468,0,0,0,0,0
505,3227,506.05022552998196,99948,588,281,39,11,10226,4958,0.15191899787889704,332,156,31632,24852,5312,2182,12096,22517,28388,14753,0,0,48115,4522,2215,416,220,3,0,0,0,0,38223,3743,2491,0,0,0,0,0
506,3227,507.23960590140064,99947,561,282,40,11,10313,4998,0.15319119133140566,355,166,31470,24735,5363,2189,12210,22616,28588,14944,0,0,47681,4594,2280,417,230,3,0,0,0,0,38515,3713,2514,0,0,0,0,0
507,3227,508.4355928276843,99946,565,290,41,11,10422,5056,0.15486362635823345,324,156,31330,24617,5412,2208,12327,22717,28787,15135,0,0,47257,4652,2363,419,238,3,0,0,0,0,38795,3685,2534,0,0,0,0,0
508,3227,509.03483035050226,99946,567,287,41,11,10470,5076,0.15554399375662858,332,159,31157,24474,5420,2210,12482,22858,28984,15325,0,0,46887,4659,2408,425,241,4,0,0,0,0,39107,3655,2560,0,0,0,0,0
509,3227,510.242823500615,99946,568,301,41,11,10563,5133,0.1570448041942649,324,155,31000,24365,5460,2229,12606,22938,29180,15515,0,0,46486,4693,2489,433,245,4,0,0,0,0,39386,3627,2583,0,0,0,0,0
510,3227,511.456981647191,99944,553,306,43,11,10656,5179,0.15843872568638437,319,147,30845,24246,5503,2252,12736,23037,29374,15705,0,0,46060,4747,2560,442,252,4,0,0,0,0,39679,3604,2596,0,0,0,0,0
511,3227,512.065641492867,99943,545,305,44,11,10702,5206,0.1591707273145693,330,135,30679,24108,5516,2267,12885,23173,29567,15895,0,0,45672,4770,2606,443,260,4,0,0,0,0,39994,3584,2610,0,0,0,0,0
512,3227,513.2927854653499,99943,548,303,44,11,10794,5248,0.1605114915501836,324,136,30532,24020,5544,2282,13007,23247,29758,16085,0,0,45263,4815,2679,450,264,4,0,0,0,0,40281,3560,2627,0,0,0,0,0
513,3227,514.5260624323719,99943,548,302,44,11,10902,5289,0.1620023413345607,316,127,30370,23950,5595,2304,13126,23305,29948,16274,0,0,44844,4875,2740,457,274,5,0,0,0,0,40569,3533,2646,0,0,0,0,0
514,3227,515.1444641952621,99943,549,306,44,11,10951,5310,0.16270274056212042,308,132,30226,23803,5597,2304,13275,23443,30136,16463,0,0,44483,4877,2790,464,276,5,0,0,0,0,40874,3508,2666,0,0,0,0,0
515,3227,516.3906545394983,99942,558,282,45,11,11040,5341,0.16390506493766385,312,137,30072,23710,5617,2335,13395,23524,30323,16652,0,0,44077,4929,2857,471,279,6,0,0,0,0,41156,3479,2688,0,0,0,0,0
516,3227,517.0150400671253,99941,568,278,46,11,11087,5367,0.164637135910187,312,133,29934,23572,5605,2346,13534,23659,30508,16840,0,0,43715,4938,2906,473,282,6,0,0,0,0,41456,3456,2709,0,0,0,0,0
517,3227,518.2734266761857,99940,550,273,47,11,11184,5408,0.16601961176706023,312,139,29791,23487,5654,2376,13645,23713,30691,17028,0,0,43299,4995,2980,484,291,6,0,0,0,0,41731,3432,2722,0,0,0,0,0
518,3227,519.5376488461326,99940,557,265,47,11,11285,5451,0.16746047628577146,298,132,29644,23414,5696,2394,13757,23783,30873,17216,0,0,42902,5046,3050,491,303,6,0,0,0,0,42004,3399,2739,0,0,0,0,0
519,3227,520.1710528447848,99940,561,250,47,11,11332,5460,0.16802081248749248,290,146,29486,23309,5699,2393,13916,23890,31053,17403,0,0,42555,5047,3102,492,310,6,0,0,0,0,42293,3376,2759,0,0,0,0,0
520,3227,521.4485093381024,99939,554,243,48,11,11418,5504,0.16932328720519516,275,146,29354,23220,5741,2419,14027,23960,31232,17590,0,0,42169,5086,3185,497,318,6,0,0,0,0,42549,3350,2779,0,0,0,0,0
521,3227,522.0886290193351,99939,558,250,48,11,11459,5528,0.1699736839472078,273,146,29211,23102,5733,2414,14176,24076,31409,17776,0,0,41833,5083,3233,499,322,6,0,0,0,0,42837,3324,2802,0,0,0,0,0
522,3227,523.3787460246294,99939,548,245,48,11,11548,5581,0.1713945506759123,275,132,29079,23015,5761,2457,14288,24139,31585,17962,0,0,41447,5139,3318,500,332,6,0,0,0,0,43078,3290,2829,0,0,0,0,0
523,3227,524.0251656523018,99939,532,248,48,11,11579,5602,0.17191486806952241,285,124,28933,22911,5766,2459,14435,24246,31759,18147,0,0,41111,5136,3373,500,339,6,0,0,0,0,43356,3270,2848,0,0,0,0,0
524,3227,525.3278548211089,99939,522,254,48,11,11675,5644,0.17329571038333383,269,130,28817,22839,5814,2474,14529,24291,31932,18331,0,0,40726,5182,3443,511,344,6,0,0,0,0,43616,3240,2871,0,0,0,0,0
525,3227,526.636075954242,99938,503,254,49,11,11756,5689,0.17455822610018212,266,126,28701,22776,5848,2497,14632,24335,32103,18515,0,0,40353,5211,3533,514,355,6,0,0,0,0,43861,3222,2883,0,0,0,0,0
526,3227,527.2913535216741,99938,503,268,49,11,11789,5712,0.17511857351557966,270,132,28566,22674,5845,2481,14766,24433,32273,18698,0,0,40029,5204,3571,517,356,8,0,0,0,0,44149,3199,2905,0,0,0,0,0
527,3227,528.6115808248538,99938,478,260,49,11,11873,5753,0.17636934899637777,259,134,28462,22599,5890,2498,14861,24497,32441,18880,0,0,39657,5248,3653,528,367,8,0,0,0,0,44385,3166,2926,0,0,0,0,0
528,3227,529.2728905997735,99938,475,263,49,11,11910,5774,0.17694970881946806,268,135,28328,22502,5884,2489,14995,24599,32608,19062,0,0,39345,5235,3707,532,374,8,0,0,0,0,44650,3138,2949,0,0,0,0,0
529,3227,530.6046407819854,99938,465,254,49,11,11984,5822,0.17817046568872702,271,120,28219,22448,5917,2524,15078,24642,32773,19243,0,0,38987,5270,3794,540,380,8,0,0,0,0,44881,3107,2971,0,0,0,0,0
530,3227,531.2716409035108,99938,459,255,49,11,12025,5852,0.17888090616182034,264,117,28081,22369,5930,2524,15216,24723,32937,19423,0,0,38661,5278,3859,539,382,9,0,0,0,0,45133,3083,2994,0,0,0,0,0
531,3227,532.6153023551267,99938,445,257,49,11,12106,5896,0.18013168164261842,264,104,27983,22317,5957,2536,15301,24774,33099,19602,0,0,38304,5315,3942,547,387,9,0,0,0,0,45366,3054,3014,0,0,0,0,0
532,3227,533.2883653517392,99937,456,256,50,11,12155,5913,0.18079390015709898,242,101,27858,22225,5952,2542,15441,24864,33260,19781,0,0,37990,5314,3991,545,394,9,0,0,0,0,45629,3030,3035,0,0,0,0,0
533,3227,534.6435073731082,99937,435,234,50,11,12234,5948,0.1819346188098502,242,102,27747,22186,5980,2574,15545,24892,33419,19959,0,0,37622,5368,4075,547,406,9,0,0,0,0,45855,3004,3051,0,0,0,0,0
534,3227,535.3224475261737,99936,438,232,51,11,12272,5973,0.1825668427793788,249,107,27630,22094,5963,2580,15668,24975,33577,20136,0,0,37318,5356,4135,550,413,9,0,0,0,0,46107,2982,3066,0,0,0,0,0
535,3227,536.0045245845275,99936,436,234,51,11,12318,5991,0.1832072526416907,230,105,27520,22012,5964,2571,15798,25066,33733,20312,0,0,37019,5341,4204,553,418,9,0,0,0,0,46350,2961,3081,0,0,0,0,0
536,3227,537.3771836898786,99936,427,222,51,11,12405,6021,0.18437800192122958,217,109,27432,21977,5983,2578,15889,25102,33888,20487,0,0,36680,5366,4304,556,424,9,0,0,0,0,46560,2942,3095,0,0,0,0,0
537,3227,538.0645424460323,99936,412,222,51,11,12442,6032,0.1848583093179635,211,124,27328,21895,5984,2568,16013,25179,34041,20661,0,0,36378,5364,4352,556,434,9,0,0,0,0,46809,2919,3115,0,0,0,0,0
538,3227,539.4476156539451,99936,434,197,51,11,12528,6066,0.18605907780979827,194,136,27258,21848,5983,2606,16079,25201,34193,20834,0,0,36051,5383,4443,561,439,9,0,0,0,0,47023,2897,3130,0,0,0,0,0
539,3227,540.1395708029997,99936,435,198,51,11,12569,6087,0.1866794748639129,187,134,27152,21757,5972,2610,16202,25289,34343,21006,0,0,35757,5375,4506,562,441,9,0,0,0,0,47260,2876,3150,0,0,0,0,0
540,3227,541.5317238807737,99936,421,210,51,11,12624,6141,0.18777017291066284,196,104,27077,21762,5970,2632,16284,25280,34492,21177,0,0,35446,5380,4590,565,452,9,0,0,0,0,47475,2858,3161,0,0,0,0,0
541,3227,542.2284120695233,99936,404,210,51,11,12659,6157,0.1882804995196926,201,108,26972,21695,5974,2627,16397,25348,34639,21347,0,0,35145,5387,4636,566,461,9,0,0,0,0,47718,2834,3180,0,0,0,0,0
542,3227,543.630173300786,99934,405,198,52,12,12730,6185,0.18927492144815578,188,113,26899,21673,5980,2643,16475,25360,34785,21516,0,0,34844,5393,4714,565,479,9,0,0,0,0,47926,2814,3190,0,0,0,0,0
543,3227,544.3315214018664,99934,406,193,52,12,12758,6199,0.18969519883122862,203,114,26788,21603,5960,2640,16590,25437,34930,21684,0,0,34569,5376,4772,565,482,9,0,0,0,0,48158,2793,3210,0,0,0,0,0
544,3227,545.0358138088698,99934,410,192,52,12,12796,6218,0.1902655752796846,198,109,26669,21540,5952,2636,16718,25510,35073,21851,0,0,34293,5368,4823,560,494,10,0,0,0,0,48388,2773,3225,0,0,0,0,0
545,3227,546.4532470872061,99934,393,200,52,12,12870,6260,0.1914263413853143,184,100,26589,21542,5988,2642,16793,25503,35215,22017,0,0,33983,5387,4907,567,504,10,0,0,0,0,48590,2749,3237,0,0,0,0,0
546,3227,547.1628860490182,99934,392,198,52,12,12904,6274,0.1919066583945404,180,101,26494,21470,5980,2641,16901,25577,35355,22182,0,0,33713,5380,4959,568,507,11,0,0,0,0,48815,2720,3261,0,0,0,0,0
547,3227,548.5908185014404,99933,381,178,52,13,12967,6307,0.19286922237899393,187,97,26413,21467,6005,2672,16961,25572,35494,22346,0,0,33400,5401,5035,577,514,13,0,0,0,0,49022,2698,3273,0,0,0,0,0
548,3227,549.3051391729441,99933,389,179,52,13,13006,6325,0.19343960453503847,181,90,26298,21426,5994,2662,17085,25629,35632,22509,0,0,33128,5391,5088,576,519,13,0,0,0,0,49250,2680,3288,0,0,0,0,0
