,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
460,3826,461.15879322670116,99906,1760,900,66,24,18220,9512,0.2775809260705063,1199,596,25588,22702,8387,3861,12998,21915,25416,15857,0,0,43954,4866,2263,1308,672,22,0,0,0,0,33059,8450,5312,0,0,0,0,0
461,3826,462.1640831259404,99905,1841,928,67,24,18553,9656,0.2823582403283119,1144,607,25237,22301,8504,3887,13205,22251,25881,16166,0,0,43138,5020,2416,1337,691,24,0,0,0,0,33560,8307,5412,0,0,0,0,0
462,3826,463.182787201275,99901,1846,938,70,25,18824,9825,0.2867739061671054,1191,599,24899,21914,8623,3958,13369,22564,26341,16474,0,0,42311,5184,2591,1350,733,28,0,0,0,0,34030,8181,5493,0,0,0,0,0
463,3826,464.2151217485581,99900,1899,961,71,25,19151,9986,0.2916616616616617,1197,612,24535,21526,8760,4012,13536,22862,26796,16781,0,0,41488,5348,2777,1364,766,29,0,0,0,0,34491,8063,5574,0,0,0,0,0
464,3826,465.2613794803229,99899,1996,965,72,25,19503,10136,0.29668965655311863,1191,625,24161,21146,8860,4079,13718,23158,27246,17086,0,0,40692,5494,2961,1381,798,32,0,0,0,0,34945,7936,5660,0,0,0,0,0
465,3826,466.3226795098314,99898,1974,985,73,25,19813,10306,0.3014975274780276,1206,625,23821,20786,9037,4137,13887,23440,27691,17390,0,0,39859,5672,3168,1421,830,34,0,0,0,0,35375,7799,5740,0,0,0,0,0
466,3826,467.3990299982181,99896,2008,980,75,25,20140,10480,0.30651877953071194,1227,616,23480,20401,9156,4240,14052,23736,28131,17692,0,0,39022,5860,3356,1461,863,37,0,0,0,0,35817,7666,5814,0,0,0,0,0
467,3826,468.49042672498683,99894,2029,999,76,26,20486,10645,0.31164033875908465,1178,626,23161,20056,9344,4287,14210,24004,28565,17992,0,0,38234,5997,3575,1501,903,38,0,0,0,0,36223,7535,5888,0,0,0,0,0
468,3826,469.04060549277267,99894,2011,1009,76,26,20640,10732,0.314052896069834,1186,629,22904,19702,9399,4286,14422,24346,28994,18290,0,0,37543,6055,3711,1516,927,40,0,0,0,0,36709,7425,5968,0,0,0,0,0
469,3826,470.15991133010874,99893,2056,1039,77,26,21011,10916,0.3196119848237614,1180,610,22558,19380,9560,4352,14567,24591,29417,18586,0,0,36782,6215,3929,1536,986,40,0,0,0,0,37076,7279,6050,0,0,0,0,0
470,3826,471.295487169289,99893,2050,1049,77,26,21338,11089,0.3246173405543932,1213,634,22240,19055,9727,4410,14691,24824,29834,18880,0,0,36017,6379,4146,1567,1037,44,0,0,0,0,37441,7132,6130,0,0,0,0,0
471,3826,472.44701108976665,99892,2079,1077,78,26,21729,11286,0.33050694750330356,1164,616,21936,18754,9904,4494,14837,25031,30244,19171,0,0,35228,6563,4368,1602,1089,48,0,0,0,0,37798,6997,6199,0,0,0,0,0
472,3826,473.02725588210376,99890,2045,1076,79,27,21869,11370,0.3327560316347983,1188,635,21679,18439,9961,4494,15046,25327,30648,19460,0,0,34596,6605,4520,1606,1128,48,0,0,0,0,38219,6884,6284,0,0,0,0,0
473,3826,474.20846865745335,99890,2050,1060,79,27,22224,11542,0.33803183501852035,1180,644,21360,18176,10159,4580,15170,25511,31046,19746,0,0,33809,6789,4770,1642,1170,51,0,0,0,0,38554,6765,6340,0,0,0,0,0
474,3826,475.407215956105,99890,2059,1092,79,27,22565,11761,0.3436380018019822,1240,623,21041,17891,10309,4667,15270,25698,31437,20029,0,0,33071,6943,5016,1681,1218,51,0,0,0,0,38864,6632,6414,0,0,0,0,0
475,3826,476.0121527210542,99889,2102,1122,80,27,22785,11869,0.3469250868463995,1204,621,20777,17584,10361,4668,15474,25976,31822,20310,0,0,32469,6982,5175,1691,1246,53,0,0,0,0,39252,6520,6501,0,0,0,0,0
476,3826,477.2430905485588,99886,2123,1130,82,28,23158,12067,0.3526520233065695,1208,603,20481,17340,10521,4754,15583,26143,32200,20588,0,0,31748,7127,5445,1725,1297,58,0,0,0,0,39527,6402,6557,0,0,0,0,0
477,3826,478.4918549962562,99886,2119,1116,82,28,23535,12263,0.3583885629617764,1206,631,20193,17061,10715,4879,15683,26283,32571,20863,0,0,30997,7310,5709,1749,1369,62,0,0,0,0,39797,6295,6598,0,0,0,0,0
478,3826,479.12143631077106,99885,2142,1119,83,28,23740,12359,0.36140561645892777,1179,641,19974,16792,10756,4893,15864,26525,32935,21135,0,0,30429,7331,5898,1761,1404,63,0,0,0,0,40139,6194,6666,0,0,0,0,0
479,3826,480.4024402598358,99885,2137,1136,83,28,24139,12554,0.36735245532362215,1166,641,19686,16552,10988,4970,15938,26671,33293,21403,0,0,29741,7470,6182,1810,1464,66,0,0,0,0,40367,6061,6724,0,0,0,0,0
480,3826,481.04802360878597,99882,2123,1138,86,28,24332,12662,0.37037704491299733,1145,643,19492,16285,11043,5000,16109,26904,33644,21668,0,0,29192,7503,6377,1828,1496,74,0,0,0,0,40667,5944,6801,0,0,0,0,0
481,3826,482.361703393244,99881,2079,1121,86,29,24699,12868,0.3761175799201049,1186,637,19259,16105,11226,5107,16162,26999,33988,21930,0,0,28510,7650,6670,1879,1575,81,0,0,0,0,40868,5813,6835,0,0,0,0,0
482,3826,483.02308147439413,99881,2116,1102,86,29,24914,12970,0.37929135671449027,1136,631,19042,15880,11288,5130,16330,27226,34326,22189,0,0,27975,7667,6871,1896,1611,85,0,0,0,0,41166,5717,6893,0,0,0,0,0
483,3826,484.3675600779502,99879,2109,1097,88,29,25302,13172,0.3852060993802501,1085,617,18845,15693,11466,5237,16405,27325,34657,22444,0,0,27310,7809,7149,1942,1682,90,0,0,0,0,41365,5600,6932,0,0,0,0,0
484,3826,485.04457479971506,99878,2093,1100,89,29,25495,13273,0.3881535473277398,1077,612,18660,15468,11539,5262,16540,27527,34981,22696,0,0,26776,7841,7339,1945,1729,95,0,0,0,0,41657,5517,6979,0,0,0,0,0
485,3826,486.4189437431028,99876,2075,1098,90,30,25887,13505,0.3944090672433818,1073,546,18440,15286,11717,5396,16603,27642,35298,22944,0,0,26156,7968,7666,1976,1814,103,0,0,0,0,41768,5409,7016,0,0,0,0,0
486,3826,487.1109891975503,99876,2041,1101,90,30,26081,13615,0.39745284152348914,1058,543,18271,15071,11801,5415,16737,27838,35609,23189,0,0,25648,7979,7895,1997,1855,107,0,0,0,0,42010,5330,7055,0,0,0,0,0
487,3826,488.5165208945136,99875,2038,1026,91,30,26459,13802,0.4031138923654568,1040,545,18075,14916,11993,5574,16761,27907,35913,23430,0,0,25040,8104,8209,2045,1935,111,0,0,0,0,42117,5214,7100,0,0,0,0,0
488,3826,489.2237057386143,99873,2014,1008,93,30,26647,13890,0.4058854745526819,1041,545,17893,14748,12081,5599,16876,28068,36211,23668,0,0,24564,8125,8403,2056,1987,117,0,0,0,0,42353,5118,7150,0,0,0,0,0
489,3826,490.6599313647164,99871,1956,1010,95,30,27011,14080,0.4114407585785663,1047,543,17730,14597,12270,5680,16900,28138,36502,23902,0,0,23995,8230,8718,2095,2063,129,0,0,0,0,42454,5015,7172,0,0,0,0,0
490,3826,491.3829954509241,99869,1944,1000,97,30,27217,14174,0.4144529333426789,988,532,17584,14412,12333,5707,17052,28317,36787,24133,0,0,23542,8226,8941,2100,2114,133,0,0,0,0,42657,4941,7215,0,0,0,0,0
491,3826,492.111951748203,99869,1898,994,97,30,27402,14267,0.4172365799196948,962,523,17424,14242,12429,5719,17188,28490,37066,24360,0,0,23068,8246,9134,2120,2162,138,0,0,0,0,42884,4865,7252,0,0,0,0,0
492,3826,493.5906957905627,99867,1864,972,98,31,27772,14446,0.4227422471887611,925,504,17284,14131,12604,5808,17223,28552,37338,24583,0,0,22559,8299,9454,2153,2268,143,0,0,0,0,42951,4782,7258,0,0,0,0,0
493,3826,494.3354088910989,99867,1866,968,98,31,27951,14543,0.425505922877427,890,475,17142,13990,12643,5827,17359,28707,37604,24803,0,0,22158,8270,9677,2155,2315,147,0,0,0,0,43134,4721,7290,0,0,0,0,0
494,3826,495.08528004801167,99866,1838,949,99,31,28114,14635,0.42806360523100956,880,465,17008,13849,12690,5858,17483,28846,37864,25019,0,0,21741,8265,9887,2175,2351,153,0,0,0,0,43317,4646,7331,0,0,0,0,0
495,3826,496.5744837878799,99866,1774,941,99,31,28420,14822,0.4330002202951956,890,439,16899,13759,12841,5955,17495,28873,38118,25232,0,0,21267,8326,10171,2219,2440,161,0,0,0,0,43381,4542,7359,0,0,0,0,0
496,3826,497.32104300294554,99864,1741,931,101,31,28579,14897,0.435352078827205,873,448,16783,13654,12892,5959,17608,28975,38366,25441,0,0,20877,8327,10358,2231,2476,169,0,0,0,0,43557,4461,7408,0,0,0,0,0
497,3826,498.06332829682543,99864,1722,928,101,31,28746,14973,0.4377853881278539,839,442,16674,13545,12943,5949,17719,29103,38608,25646,0,0,20509,8312,10558,2239,2518,172,0,0,0,0,43716,4389,7451,0,0,0,0,0
498,3826,499.53505762094284,99861,1636,913,103,32,29010,15145,0.4421646088062407,855,427,16597,13484,13078,6030,17729,29112,38845,25848,0,0,20066,8354,10859,2271,2595,182,0,0,0,0,43760,4309,7465,0,0,0,0,0
499,3826,500.2734927399845,99861,1612,894,103,32,29163,15225,0.44449785201429987,834,414,16495,13365,13127,6067,17827,29226,39076,26046,0,0,19700,8349,11032,2278,2650,186,0,0,0,0,43924,4240,7502,0,0,0,0,0
500,3826,501.00758597535787,99861,1615,867,103,32,29331,15297,0.4469011926577943,800,399,16382,13254,13155,6082,17943,29364,39301,26241,0,0,19360,8314,11237,2284,2701,189,0,0,0,0,44065,4187,7524,0,0,0,0,0
501,3826,502.4644106737889,99860,1561,846,104,32,29614,15460,0.45137192068896453,792,365,16310,13221,13302,6171,17929,29363,39521,26432,0,0,18942,8366,11516,2304,2784,198,0,0,0,0,44091,4115,7544,0,0,0,0,0
502,3826,503.19537054061976,99860,1551,823,104,32,29752,15537,0.4535249349088724,775,349,16233,13112,13306,6213,18029,29469,39736,26620,0,0,18613,8332,11706,2309,2829,204,0,0,0,0,44235,4069,7563,0,0,0,0,0
503,3826,504.64683397423033,99858,1504,803,106,32,30024,15671,0.45759979170422,751,320,16176,13113,13434,6252,18027,29478,39946,26805,0,0,18242,8366,11968,2324,2916,210,0,0,0,0,44254,3989,7589,0,0,0,0,0
504,3826,505.37475224573853,99857,1461,779,107,32,30153,15728,0.4594670378641457,722,344,16112,13034,13474,6258,18122,29551,40150,26986,0,0,17930,8347,12149,2300,2983,216,0,0,0,0,44375,3951,7606,0,0,0,0,0
505,3826,506.09949594481293,99857,1448,758,107,32,30287,15777,0.4612996585116717,669,350,16054,12942,13486,6246,18234,29670,40349,27164,0,0,17650,8305,12295,2299,3049,221,0,0,0,0,44515,3897,7626,0,0,0,0,0
506,3826,507.53873538866316,99857,1371,729,107,32,30521,15900,0.4648747709224191,633,356,16033,12927,13611,6312,18243,29642,40543,27338,0,0,17303,8324,12551,2321,3136,229,0,0,0,0,44527,3832,7634,0,0,0,0,0
507,3826,508.26010184063927,99854,1320,730,110,32,30626,15960,0.4665411500791155,628,352,15982,12888,13625,6290,18333,29706,40733,27509,0,0,17049,8274,12743,2312,3183,234,0,0,0,0,44615,3782,7662,0,0,0,0,0
508,3826,509.69375997698114,99854,1283,744,110,32,30861,16104,0.47033669156969177,599,325,15917,12888,13736,6335,18353,29674,40918,27677,0,0,16708,8303,12987,2333,3232,245,0,0,0,0,44651,3715,7680,0,0,0,0,0
509,3826,510.4120967822126,99852,1262,725,111,33,30971,16155,0.4719584985778953,585,335,15855,12839,13757,6339,18428,29727,41098,27842,0,0,16446,8277,13131,2331,3275,252,0,0,0,0,44766,3662,7712,0,0,0,0,0
510,3826,511.12717179243907,99851,1222,722,111,34,31074,16224,0.47368579182982645,571,308,15804,12798,13779,6346,18511,29790,41274,28003,0,0,16186,8255,13285,2323,3327,255,0,0,0,0,44866,3609,7745,0,0,0,0,0
511,3826,512.5494762135294,99851,1198,682,111,34,31277,16324,0.4767203132667675,583,286,15736,12827,13848,6403,18522,29766,41445,28161,0,0,15896,8253,13502,2342,3390,262,0,0,0,0,44888,3550,7768,0,0,0,0,0
512,3826,513.262238457479,99851,1157,645,111,34,31363,16363,0.4779721785460336,587,292,15683,12761,13861,6427,18599,29839,41612,28316,0,0,15654,8215,13657,2340,3441,265,0,0,0,0,44985,3507,7787,0,0,0,0,0
513,3826,514.6792722331775,99851,1139,639,111,34,31563,16471,0.48105677459414525,560,276,15654,12754,13925,6473,18609,29822,41775,28468,0,0,15383,8191,13865,2362,3498,273,0,0,0,0,45023,3461,7795,0,0,0,0,0
514,3826,515.3897213083466,99851,1140,605,111,34,31677,16508,0.48256902785149874,505,292,15617,12702,13935,6477,18690,29888,41934,28617,0,0,15164,8142,14025,2353,3547,276,0,0,0,0,45107,3427,7810,0,0,0,0,0
515,3826,516.0970448097974,99851,1108,602,111,34,31770,16559,0.4840111766532133,494,289,15582,12669,13955,6473,18748,29931,42089,28763,0,0,14949,8095,14165,2352,3592,282,0,0,0,0,45202,3386,7828,0,0,0,0,0
516,3826,517.5047306262551,99849,1064,588,112,35,31941,16642,0.48656471271620144,499,272,15595,12706,13983,6497,18745,29900,42240,28906,0,0,14687,8081,14364,2368,3650,287,0,0,0,0,45240,3348,7824,0,0,0,0,0
517,3826,518.2104754271448,99849,1053,576,112,35,32029,16694,0.48796682991316886,488,262,15545,12669,13980,6504,18820,29952,42387,29046,0,0,14468,8046,14494,2371,3683,288,0,0,0,0,45338,3308,7853,0,0,0,0,0
518,3826,519.6148785727505,99845,992,528,115,36,32193,16776,0.4904501978066002,466,261,15571,12701,14042,6566,18812,29906,42530,29184,0,0,14217,8052,14703,2369,3756,297,0,0,0,0,45328,3268,7855,0,0,0,0,0
519,3826,520.3190982974237,99844,984,528,116,36,32268,16837,0.4918172348864228,461,242,15565,12670,14012,6562,18860,29960,42670,29319,0,0,14032,8005,14827,2364,3795,300,0,0,0,0,45412,3226,7883,0,0,0,0,0
520,3826,521.0211562712407,99844,950,507,116,36,32340,16879,0.4929590160650615,455,245,15539,12626,14013,6577,18925,30007,42806,29451,0,0,13848,7950,14963,2365,3839,307,0,0,0,0,45488,3195,7889,0,0,0,0,0
521,3826,522.420010040775,99840,912,495,119,37,32494,16952,0.4952524038461538,418,230,15568,12684,14067,6587,18914,29965,42939,29580,0,0,13634,7925,15133,2382,3888,315,0,0,0,0,45517,3150,7896,0,0,0,0,0
522,3826,523.1214205290895,99838,890,501,120,38,32561,16993,0.49634407740539677,404,216,15546,12694,14059,6562,18979,29987,43068,29707,0,0,13467,7864,15251,2380,3923,318,0,0,0,0,45604,3119,7912,0,0,0,0,0
523,3826,524.5182664953583,99837,848,507,121,38,32692,17088,0.4986127387641856,413,183,15550,12756,14090,6587,18976,29927,43194,29831,0,0,13260,7849,15398,2395,3975,329,0,0,0,0,45638,3077,7916,0,0,0,0,0
524,3826,525.21846331652,99837,819,485,121,38,32752,17118,0.49951420815929964,402,190,15537,12748,14079,6589,19040,29948,43317,29953,0,0,13078,7813,15517,2394,4009,330,0,0,0,0,45717,3048,7931,0,0,0,0,0
525,3826,526.612160638249,99836,788,474,122,38,32887,17185,0.501542529748788,374,186,15588,12825,14090,6598,19036,29877,43437,30072,0,0,12888,7795,15668,2408,4055,334,0,0,0,0,45734,3001,7953,0,0,0,0,0
526,3826,527.3105106903605,99836,761,452,122,38,32951,17214,0.5024740574542249,359,179,15576,12816,14088,6605,19092,29908,43554,30189,0,0,12730,7756,15777,2399,4098,341,0,0,0,0,45798,2973,7964,0,0,0,0,0
527,3826,528.0070247182153,99836,745,449,122,38,33001,17252,0.5033555030249609,346,169,15582,12824,14058,6589,19145,29929,43668,30303,0,0,12587,7705,15880,2389,4136,343,0,0,0,0,45866,2949,7981,0,0,0,0,0
528,3826,529.3951946924237,99833,719,430,125,38,33129,17307,0.5052036901625715,314,167,15652,12913,14062,6583,19126,29867,43779,30415,0,0,12425,7661,16024,2408,4186,349,0,0,0,0,45885,2909,7986,0,0,0,0,0
529,3826,530.0909993610497,99833,687,411,125,38,33183,17335,0.506025061853295,300,167,15657,12911,14055,6583,19174,29888,43887,30524,0,0,12282,7616,16129,2405,4230,355,0,0,0,0,45947,2884,7985,0,0,0,0,0
530,3826,531.4785795821608,99833,651,394,125,38,33284,17390,0.5075876714112568,295,163,15706,12962,14059,6600,19162,29841,43992,30631,0,0,12126,7583,16267,2412,4276,359,0,0,0,0,45959,2850,8001,0,0,0,0,0
531,3826,532.1743354440617,99833,635,386,125,38,33346,17420,0.5085092103813368,268,165,15701,12972,14064,6591,19205,29846,44094,30736,0,0,11985,7543,16367,2403,4310,363,0,0,0,0,46023,2827,8012,0,0,0,0,0
532,3826,533.5610872366703,99832,596,374,126,38,33446,17478,0.510096962897668,247,157,15770,13041,14082,6602,19177,29786,44194,30839,0,0,11814,7537,16484,2413,4354,367,0,0,0,0,46050,2788,8025,0,0,0,0,0
533,3826,534.2563885061616,99830,575,358,128,38,33488,17506,0.5108083742362015,242,155,15784,13023,14049,6614,19220,29810,44291,30940,0,0,11684,7495,16579,2405,4386,371,0,0,0,0,46107,2768,8035,0,0,0,0,0
534,3826,535.6437199075536,99828,526,336,129,39,33557,17553,0.5119806066434267,274,157,15850,13113,14041,6623,19178,29730,44386,31038,0,0,11543,7473,16700,2405,4434,377,0,0,0,0,46122,2737,8037,0,0,0,0,0
535,3826,536.338941393822,99826,512,333,130,40,33603,17587,0.5127922585298419,266,140,15868,13125,14007,6618,19215,29742,44478,31134,0,0,11416,7452,16770,2388,4470,382,0,0,0,0,46183,2712,8053,0,0,0,0,0
536,3826,537.033703449461,99826,503,320,130,40,33653,17606,0.5134834612225272,248,145,15889,13139,13985,6613,19243,29741,44568,31228,0,0,11293,7415,16864,2389,4485,386,0,0,0,0,46239,2687,8068,0,0,0,0,0
537,3826,538.4202295829299,99826,482,308,130,40,33731,17651,0.5147156051529662,223,138,15973,13231,13955,6610,19235,29671,44656,31320,0,0,11170,7387,16976,2381,4529,391,0,0,0,0,46255,2663,8074,0,0,0,0,0
538,3826,539.1151149769996,99826,479,301,130,40,33770,17670,0.5152966161120349,230,134,15979,13253,13898,6593,19282,29677,44741,31410,0,0,11077,7339,17056,2370,4555,395,0,0,0,0,46302,2641,8091,0,0,0,0,0
539,3826,540.5006039404707,99826,452,284,130,40,33843,17709,0.5164185683088575,210,134,16069,13340,13875,6589,19262,29611,44824,31498,0,0,10962,7305,17162,2380,4587,403,0,0,0,0,46315,2613,8099,0,0,0,0,0
540,3826,541.194838476575,99825,447,276,131,40,33885,17727,0.5170247933884298,191,130,16089,13365,13849,6573,19291,29614,44905,31585,0,0,10855,7275,17232,2365,4615,405,0,0,0,0,46367,2597,8114,0,0,0,0,0
541,3826,542.5801096476441,99824,439,246,131,41,33951,17769,0.5181118769033499,182,104,16165,13473,13816,6591,19265,29543,44984,31670,0,0,10747,7240,17336,2369,4651,408,0,0,0,0,46377,2571,8125,0,0,0,0,0
542,3826,543.2743818885011,99824,428,241,131,41,33988,17786,0.518652828979003,169,99,16176,13501,13798,6577,19296,29539,45061,31753,0,0,10651,7209,17400,2357,4680,412,0,0,0,0,46428,2550,8137,0,0,0,0,0
543,3826,544.6604582537797,99823,420,225,132,41,34056,17820,0.5196798333049497,161,93,16232,13627,13764,6563,19289,29449,45136,31834,0,0,10545,7179,17491,2354,4710,417,0,0,0,0,46449,2529,8149,0,0,0,0,0
544,3826,545.3549008690678,99823,416,222,132,41,34089,17834,0.5201506666800236,154,94,16255,13656,13718,6543,19323,29442,45209,31914,0,0,10459,7135,17557,2348,4732,418,0,0,0,0,46500,2511,8163,0,0,0,0,0
545,3826,546.0479363310748,99823,401,216,132,41,34114,17851,0.5205714113981748,153,92,16273,13691,13693,6526,19346,29432,45280,31992,0,0,10375,7092,17635,2338,4755,420,0,0,0,0,46541,2496,8171,0,0,0,0,0
546,3826,547.4310813496517,99822,381,205,133,41,34163,17880,0.5213580172707419,159,94,16373,13801,13650,6520,19302,29337,45350,32068,0,0,10278,7072,17718,2331,4784,424,0,0,0,0,46556,2477,8182,0,0,0,0,0
547,3826,548.1246521995706,99822,379,207,133,41,34195,17898,0.5218589088577669,151,88,16393,13817,13614,6510,19328,29335,45418,32143,0,0,10182,7045,17767,2329,4801,425,0,0,0,0,46618,2460,8195,0,0,0,0,0
548,3826,549.5097149912039,99821,364,201,133,42,34256,17930,0.5227958044900372,133,75,16477,13940,13587,6491,19304,29249,45484,32216,0,0,10092,7016,17851,2325,4836,427,0,0,0,0,46631,2443,8200,0,0,0,0,0
549,3826,550.2036579502659,99821,332,194,133,42,34270,17945,0.5230863245208924,140,71,16496,13971,13573,6478,19324,29242,45549,32287,0,0,10009,6983,17919,2318,4858,430,0,0,0,0,46666,2431,8207,0,0,0,0,0
550,3826,551.5897354260852,99821,319,181,133,42,34320,17971,0.5238476873603751,128,76,16572,14075,13533,6477,19313,29147,45612,32357,0,0,9915,6959,17993,2311,4892,433,0,0,0,0,46693,2421,8204,0,0,0,0,0
551,3826,552.2839924549208,99821,303,172,133,42,34346,17985,0.5242484046443133,126,76,16589,14123,13521,6456,19326,29129,45673,32425,0,0,9843,6924,18056,2304,4914,437,0,0,0,0,46723,2406,8214,0,0,0,0,0
552,3826,553.6705396631504,99821,287,154,133,42,34388,18010,0.5249196060949098,118,67,16688,14232,13485,6442,19287,29061,45733,32492,0,0,9767,6890,18139,2302,4943,440,0,0,0,0,46734,2388,8218,0,0,0,0,0
553,3826,554.3655644498131,99821,264,148,133,42,34406,18022,0.5252201440578635,115,65,16719,14270,13464,6420,19303,29053,45791,32558,0,0,9686,6870,18194,2299,4957,443,0,0,0,0,46771,2370,8231,0,0,0,0,0
554,3826,555.0603792185369,99821,258,152,133,42,34428,18033,0.5255507358171126,112,57,16759,14308,13423,6389,19313,29050,45848,32622,0,0,9610,6845,18242,2295,4964,446,0,0,0,0,46820,2355,8244,0,0,0,0,0
555,3826,556.4490429242629,99821,252,134,133,42,34465,18043,0.5260215786257401,107,60,16870,14441,13376,6365,19260,28956,45904,32685,0,0,9540,6819,18307,2286,4991,447,0,0,0,0,46840,2340,8251,0,0,0,0,0
556,3826,557.1455733859743,99821,248,123,133,42,34484,18050,0.5262820448603,100,63,16908,14475,13341,6355,19268,28940,45958,32747,0,0,9469,6800,18352,2273,5008,451,0,0,0,0,46881,2328,8259,0,0,0,0,0
557,3826,558.5378872845781,99820,244,125,134,42,34524,18075,0.5269384892807053,97,50,16997,14601,13285,6330,19241,28850,46011,32807,0,0,9400,6780,18402,2263,5032,455,0,0,0,0,46909,2311,8268,0,0,0,0,0
558,3826,559.2355006924912,99820,239,121,134,42,34544,18084,0.5272290122219996,87,47,17033,14631,13248,6316,19257,28841,46063,32866,0,0,9345,6746,18456,2261,5040,459,0,0,0,0,46937,2295,8281,0,0,0,0,0
559,3826,560.6293036156978,99820,225,113,134,42,34580,18097,0.5277198958124625,80,44,17151,14747,13193,6297,19215,28755,46113,32924,0,0,9277,6726,18508,2257,5060,464,0,0,0,0,46958,2281,8289,0,0,0,0,0
560,3826,561.3280001732846,99820,221,116,134,42,34600,18109,0.5280404728511321,66,40,17189,14800,13162,6270,19226,28730,46162,32981,0,0,9226,6695,18557,2246,5078,465,0,0,0,0,46986,2267,8300,0,0,0,0,0
561,3826,562.0264033652854,99820,204,111,134,42,34612,18114,0.5282107794029253,67,42,17218,14849,13139,6250,19236,28704,46210,33036,0,0,9156,6677,18597,2243,5089,466,0,0,0,0,47027,2255,8310,0,0,0,0,0
562,3826,563.4224518522991,99820,184,107,134,42,34634,18130,0.5285914646363454,73,40,17353,14965,13092,6229,19162,28615,46257,33090,0,0,9094,6648,18662,2242,5104,468,0,0,0,0,47045,2246,8311,0,0,0,0,0
563,3826,564.1224385359407,99820,176,96,134,42,34645,18134,0.5287417351232218,77,40,17410,15003,13039,6221,19162,28596,46303,33143,0,0,9043,6620,18704,2237,5119,469,0,0,0,0,47075,2230,8323,0,0,0,0,0
564,3826,565.5240007765798,99820,165,91,134,42,34675,18151,0.5292125826487678,76,30,17516,15141,12998,6199,19109,28495,46348,33195,0,0,8989,6589,18770,2228,5142,471,0,0,0,0,47086,2225,8320,0,0,0,0,0
565,3826,566.22700462305,99820,173,92,134,42,34694,18157,0.5294630334602284,65,27,17560,15185,12953,6176,19113,28476,46391,33246,0,0,8938,6567,18803,2215,5158,471,0,0,0,0,47124,2217,8327,0,0,0,0,0
566,3826,567.6326950635307,99820,151,85,134,42,34711,18169,0.5297535564015228,72,23,17675,15298,12901,6162,19065,28388,46433,33296,0,0,8884,6540,18848,2213,5183,472,0,0,0,0,47144,2209,8327,0,0,0,0,0
567,3826,568.3372636163609,99820,155,84,134,42,34723,18173,0.5299138449208576,70,26,17728,15349,12854,6139,19057,28358,46474,33345,0,0,8842,6514,18879,2204,5195,473,0,0,0,0,47177,2198,8338,0,0,0,0,0
568,3826,569.0419778875079,99820,155,85,134,42,34738,18180,0.5301342416349429,67,27,17766,15408,12819,6118,19057,28318,46514,33393,0,0,8802,6482,18915,2198,5210,475,0,0,0,0,47207,2190,8341,0,0,0,0,0
569,3826,570.45195796679,99820,145,76,134,42,34764,18191,0.5305049088359046,54,20,17905,15523,12757,6089,19003,28248,46553,33440,0,0,8756,6467,18957,2192,5226,479,0,0,0,0,47216,2171,8356,0,0,0,0,0
