,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
472,3663,473.3372387800512,99986,319,155,9,1,1361,682,0.02043286060048407,249,100,31645,22297,824,374,16952,27071,30662,19477,0,0,48911,854,543,4,2,0,0,0,0,0,49522,81,69,0,0,0,0,0
473,3663,474.1797936094977,99986,334,158,9,1,1416,706,0.021222971215970235,257,107,31369,21972,854,387,17175,27373,31060,19764,0,0,48210,871,587,4,2,0,0,0,0,0,50162,80,70,0,0,0,0,0
474,3663,475.0295502849288,99986,341,167,9,1,1475,734,0.022093093033024622,271,98,31080,21655,900,400,17397,27677,31451,20048,0,0,47499,909,618,4,3,0,0,0,0,0,50803,78,72,0,0,0,0,0
475,3663,476.3175934034443,99986,368,177,9,1,1561,770,0.02331326385693997,293,97,30798,21380,950,421,17580,27922,31836,20329,0,0,46791,950,658,6,3,0,0,0,0,0,51428,77,73,0,0,0,0,0
476,3663,477.18232319872664,99986,364,181,9,1,1612,796,0.024083371672034084,302,101,30542,21072,996,436,17785,28207,32214,20607,0,0,46104,981,702,6,4,0,0,0,0,0,52039,77,73,0,0,0,0,0
477,3663,478.0544498964924,99986,377,175,9,1,1677,815,0.02492348928850039,298,108,30284,20764,1038,453,17992,28497,32585,20882,0,0,45417,1023,736,6,5,0,0,0,0,0,52650,76,73,0,0,0,0,0
478,3663,479.3752237028778,99986,411,192,9,1,1781,864,0.026453703518492588,295,104,30034,20513,1094,471,18155,28717,32950,21154,0,0,44734,1068,791,7,5,0,0,0,0,0,53232,76,73,0,0,0,0,0
479,3663,480.26168264112084,99986,439,187,9,1,1851,882,0.027333826735743003,295,115,29785,20217,1126,492,18344,28986,33308,21423,0,0,44078,1096,824,8,6,0,0,0,0,0,53825,76,73,0,0,0,0,0
480,3663,481.1553686781855,99985,451,186,9,2,1921,903,0.028244236635495325,296,121,29526,19946,1174,505,18542,29238,33659,21689,0,0,43436,1122,877,8,6,0,0,0,0,0,54387,75,74,0,0,0,0,0
481,3663,482.05652353238634,99985,473,166,9,2,1995,919,0.02914437165574836,302,138,29271,19675,1214,537,18729,29480,34003,21951,0,0,42799,1154,933,8,6,0,0,0,0,0,54936,74,75,0,0,0,0,0
482,3663,483.4216680240581,99985,493,184,9,2,2086,972,0.030584587688153222,349,145,29024,19459,1264,562,18859,29646,34341,22210,0,0,42154,1202,989,9,6,0,0,0,0,0,55476,73,76,0,0,0,0,0
483,3663,484.337591824749,99985,524,197,9,2,2165,1006,0.03171475721358204,350,141,28790,19210,1296,577,19029,29871,34672,22466,0,0,41547,1222,1037,9,7,0,0,0,0,0,56015,73,75,0,0,0,0,0
484,3663,485.2606252438662,99985,522,205,9,2,2225,1030,0.03255488323248487,377,163,28567,18983,1345,587,19178,30058,34996,22718,0,0,40934,1260,1077,9,7,0,0,0,0,0,56550,72,76,0,0,0,0,0
485,3663,486.190665520267,99985,530,217,9,2,2307,1062,0.03369505425813872,374,173,28342,18745,1400,599,19343,30262,35314,22967,0,0,40330,1296,1127,11,9,0,0,0,0,0,57064,71,77,0,0,0,0,0
486,3663,487.1278517070548,99985,545,227,9,2,2398,1101,0.03499524928739311,368,169,28117,18529,1459,623,19500,30448,35625,23212,0,0,39724,1347,1181,11,9,0,0,0,0,0,57565,70,78,0,0,0,0,0
487,3663,488.07251705361847,99985,554,245,9,2,2490,1151,0.036415462319347905,363,158,27903,18309,1526,649,19643,30635,35929,23454,0,0,39126,1400,1241,11,10,0,0,0,0,0,58049,69,79,0,0,0,0,0
488,3663,489.02436007787855,99985,568,243,9,2,2569,1184,0.037535630344551686,377,167,27688,18101,1580,674,19776,30811,36227,23692,0,0,38552,1441,1300,11,10,0,0,0,0,0,58523,66,82,0,0,0,0,0
489,3663,490.4647425495549,99983,593,254,10,3,2710,1248,0.03958672974405649,376,157,27462,17936,1675,717,19882,30931,36518,23927,0,0,37963,1504,1400,12,11,0,0,0,0,0,58945,65,83,0,0,0,0,0
490,3663,491.4312956862114,99981,592,257,12,3,2801,1282,0.04083775917424311,384,171,27242,17752,1758,737,20010,31078,36803,24158,0,0,37385,1564,1459,12,12,0,0,0,0,0,59401,65,83,0,0,0,0,0
491,3663,492.40524831106836,99981,621,262,12,3,2906,1314,0.042208019523709506,366,177,27045,17581,1812,754,20142,31221,37082,24385,0,0,36846,1597,1527,12,13,0,0,0,0,0,59838,65,83,0,0,0,0,0
492,3663,493.3863973234517,99980,603,264,13,3,2987,1358,0.04345869173834767,402,178,26810,17412,1897,784,20273,31357,37354,24609,0,0,36291,1654,1606,13,14,0,0,0,0,0,60254,65,83,0,0,0,0,0
493,3663,494.37554734155646,99979,627,278,14,3,3087,1410,0.04497944568359356,387,171,26626,17227,1949,811,20395,31508,37620,24829,0,0,35772,1687,1683,15,14,0,0,0,0,0,60661,63,84,0,0,0,0,0
494,3663,495.3721040088798,99978,634,284,15,3,3183,1459,0.04643021464722239,392,183,26433,17064,2019,844,20505,31620,37880,25046,0,0,35242,1740,1761,15,14,0,0,0,0,0,61059,62,85,0,0,0,0,0
495,3663,496.3753718676452,99976,655,296,17,3,3289,1507,0.04797151316315916,384,181,26244,16900,2082,870,20616,31748,38134,25259,0,0,34737,1774,1840,18,14,0,0,0,0,0,61446,62,85,0,0,0,0,0
496,3663,497.3857995670545,99975,663,301,18,3,3390,1559,0.04950237559389847,398,179,26041,16749,2151,910,20727,31856,38382,25468,0,0,34230,1821,1927,21,14,0,0,0,0,0,61816,61,85,0,0,0,0,0
497,3663,498.4037301271996,99975,667,302,18,3,3485,1600,0.05086271567891973,412,178,25854,16602,2222,935,20825,31978,38624,25674,0,0,33738,1863,2010,24,14,0,0,0,0,0,62180,60,86,0,0,0,0,0
498,3663,499.42908949314824,99973,667,299,20,3,3591,1640,0.05232412751442889,415,185,25694,16472,2293,967,20909,32072,38861,25876,0,0,33251,1909,2103,25,17,0,0,0,0,0,62522,60,86,0,0,0,0,0
499,3663,500.4607473535098,99973,671,297,20,3,3690,1685,0.05376451641943325,431,191,25513,16338,2366,1001,20997,32168,39092,26075,0,0,32781,1948,2197,25,21,0,0,0,0,0,62855,60,86,0,0,0,0,0
500,3663,501.4995778403809,99972,691,315,21,3,3799,1742,0.0554255191453607,412,184,25330,16191,2435,1036,21109,32269,39318,26270,0,0,32310,1997,2271,26,22,0,0,0,0,0,63200,60,86,0,0,0,0,0
501,3663,502.0210469827125,99972,710,322,21,3,3864,1774,0.05639579082143,420,178,25143,16034,2461,1052,21243,32409,39538,26462,0,0,31897,1997,2340,27,22,0,0,0,0,0,63543,60,86,0,0,0,0,0
502,3663,503.0746299274401,99972,687,330,21,3,3972,1833,0.05806625855239467,439,174,24982,15918,2563,1086,21306,32487,39753,26650,0,0,31443,2048,2469,27,23,0,0,0,0,0,63816,60,86,0,0,0,0,0
503,3663,504.135246105891,99971,731,332,22,3,4114,1886,0.060017405047463765,407,169,24818,15833,2635,1124,21385,32537,39963,26835,0,0,31001,2093,2564,30,24,0,0,0,0,0,64113,59,87,0,0,0,0,0
504,3663,505.20249082148683,99971,731,326,22,3,4230,1935,0.06166788368626902,400,179,24682,15741,2720,1161,21443,32588,40168,27016,0,0,30569,2140,2683,28,28,0,0,0,0,0,64377,59,87,0,0,0,0,0
505,3663,506.27591809085357,99971,709,345,22,3,4337,2000,0.06338838263096298,415,162,24524,15653,2824,1195,21504,32640,40368,27194,0,0,30127,2201,2784,31,32,0,0,0,0,0,64651,59,86,0,0,0,0,0
506,3663,507.3562435466143,99971,732,325,22,3,4456,2041,0.06498884676556202,425,185,24399,15558,2886,1246,21534,32681,40563,27369,0,0,29725,2230,2902,34,34,0,0,0,0,0,64901,59,86,0,0,0,0,0
507,3663,508.4425687341619,99971,744,319,22,3,4575,2085,0.06661931960268477,418,193,24260,15476,2963,1281,21591,32726,40753,27540,0,0,29325,2269,3012,34,38,0,0,0,0,0,65148,59,86,0,0,0,0,0
508,3663,509.53463932173514,99971,740,326,22,3,4680,2149,0.068309809844855,437,203,24113,15390,3050,1324,21636,32752,40938,27708,0,0,28920,2319,3119,36,39,1,0,0,0,0,65392,59,86,0,0,0,0,0
509,3663,510.0821089342107,99971,765,324,22,3,4755,2176,0.0693301057306619,426,198,23975,15271,3076,1345,21734,32857,41118,27873,0,0,28566,2329,3186,36,40,1,0,0,0,0,65668,58,87,0,0,0,0,0
510,3663,511.18700852542634,99971,755,341,22,3,4857,2246,0.07105060467535586,450,192,23841,15206,3161,1385,21769,32871,41294,28035,0,0,28174,2380,3285,39,45,1,0,0,0,0,65903,58,86,0,0,0,0,0
511,3663,512.297709817876,99971,757,335,22,3,4977,2296,0.07275109781836733,423,186,23745,15152,3251,1423,21800,32899,41466,28194,0,0,27793,2429,3406,40,46,1,0,0,0,0,66112,58,86,0,0,0,0,0
512,3663,513.4138354989702,99971,756,334,22,3,5089,2352,0.0744315851596963,429,190,23633,15073,3331,1470,21827,32928,41633,28350,0,0,27425,2473,3525,41,49,1,0,0,0,0,66314,58,85,0,0,0,0,0
513,3663,514.535300011124,99970,758,330,23,3,5210,2399,0.07611283385015505,456,201,23503,15024,3420,1509,21838,32931,41796,28502,0,0,27061,2518,3637,46,50,1,0,0,0,0,66514,57,86,0,0,0,0,0
514,3663,515.0974805485569,99970,762,336,23,3,5283,2429,0.07714314294288287,445,197,23387,14930,3466,1521,21915,33011,41955,28651,0,0,26736,2533,3709,48,51,1,0,0,0,0,66749,57,86,0,0,0,0,0
515,3663,516.2302595893635,99969,773,341,24,3,5415,2485,0.07902449759425421,447,197,23274,14892,3560,1556,21920,33009,42110,28797,0,0,26398,2568,3837,49,54,1,0,0,0,0,66919,57,86,0,0,0,0,0
516,3663,517.3679615314443,99968,769,348,25,3,5530,2555,0.08087588028169014,455,196,23180,14887,3650,1605,21919,32959,42261,28941,0,0,26062,2603,3968,55,56,1,0,0,0,0,67081,57,85,0,0,0,0,0
517,3663,518.5104604077328,99968,748,340,25,3,5636,2603,0.08241637323943662,469,193,23089,14838,3754,1651,21913,32973,42408,29082,0,0,25715,2658,4078,60,60,1,0,0,0,0,67254,56,86,0,0,0,0,0
518,3663,519.0826987333207,99968,762,352,25,3,5710,2643,0.08355673815620998,450,185,22987,14745,3782,1669,21992,33044,42551,29220,0,0,25426,2666,4155,61,61,1,0,0,0,0,67457,55,86,0,0,0,0,0
519,3663,520.2354062517005,99968,767,343,25,3,5845,2699,0.0854673495518566,435,178,22921,14741,3877,1714,21973,33019,42691,29355,0,0,25116,2697,4310,65,62,1,0,0,0,0,67577,55,85,0,0,0,0,0
520,3663,521.3914577186027,99968,739,348,25,3,5956,2751,0.08709787131882202,458,199,22829,14689,3976,1750,21971,33009,42827,29487,0,0,24799,2743,4435,69,66,1,0,0,0,0,67716,54,85,0,0,0,0,0
521,3663,522.5520853346238,99968,755,344,25,3,6098,2808,0.08908850832266325,425,200,22750,14660,4065,1803,21978,32988,42960,29617,0,0,24484,2793,4559,71,71,1,0,0,0,0,67851,54,84,0,0,0,0,0
522,3663,523.1333053867538,99968,754,346,25,3,6170,2839,0.09011883802816902,411,194,22668,14595,4110,1822,22030,33038,43089,29744,0,0,24205,2815,4631,72,74,1,0,0,0,0,68032,54,84,0,0,0,0,0
523,3663,524.3032055320846,99968,745,344,25,3,6286,2893,0.09181938220230473,411,194,22587,14617,4202,1860,22028,32980,43215,29868,0,0,23925,2844,4777,73,76,1,0,0,0,0,68134,54,84,0,0,0,0,0
524,3663,525.47719377873,99968,739,353,25,3,6399,2947,0.09348991677336747,423,196,22494,14612,4285,1891,22032,32943,43338,29990,0,0,23652,2872,4905,74,79,1,0,0,0,0,68247,53,85,0,0,0,0,0
525,3663,526.0652449106941,99968,755,336,25,3,6468,2971,0.09442021446862996,414,197,22401,14558,4313,1922,22090,32982,43458,30109,0,0,23394,2891,4972,75,82,1,0,0,0,0,68415,52,86,0,0,0,0,0
526,3663,527.2488892166971,99968,736,346,25,3,6592,3027,0.09622079065300897,402,205,22346,14573,4419,1951,22070,32920,43575,30226,0,0,23118,2931,5110,76,86,1,0,0,0,0,68508,52,86,0,0,0,0,0
527,3663,528.435853118943,99968,739,369,25,3,6716,3097,0.09816141165172855,374,187,22294,14587,4506,1985,22060,32867,43689,30340,0,0,22859,2964,5237,76,90,1,0,0,0,0,68603,50,88,0,0,0,0,0
528,3663,529.0300749476703,99967,742,367,25,4,6775,3128,0.09906269068792702,367,182,22224,14545,4536,2003,22104,32897,43800,30452,0,0,22636,2963,5320,78,91,1,0,0,0,0,68740,49,89,0,0,0,0,0
529,3663,530.2243353668329,99965,711,358,27,4,6890,3180,0.10073525734006902,370,182,22194,14561,4632,2049,22064,32844,43908,30562,0,0,22374,3003,5457,81,103,1,0,0,0,0,68810,48,88,0,0,0,0,0
530,3663,531.4211600226477,99965,732,343,27,4,7018,3238,0.1025959085679988,347,189,22148,14569,4704,2108,22040,32785,44013,30669,0,0,22125,3036,5586,85,108,1,0,0,0,0,68888,48,88,0,0,0,0,0
531,3663,532.0195158680906,99965,727,344,27,4,7071,3268,0.1034261991697094,342,182,22079,14542,4736,2130,22087,32796,44115,30774,0,0,21901,3049,5650,89,109,1,0,0,0,0,69030,48,88,0,0,0,0,0
532,3663,533.2220357487951,99964,720,341,28,4,7176,3323,0.10502781001160418,338,170,22040,14561,4803,2165,22069,32757,44215,30877,0,0,21679,3066,5785,90,117,1,0,0,0,0,69091,48,87,0,0,0,0,0
533,3663,534.4266528151505,99964,712,337,28,4,7293,3379,0.10675843303589293,327,172,22019,14571,4885,2206,22027,32708,44312,30978,0,0,21448,3097,5919,92,126,1,0,0,0,0,69148,48,85,0,0,0,0,0
534,3663,535.0291373207937,99964,697,328,28,4,7343,3402,0.10748869593053499,322,183,21976,14561,4926,2222,22049,32700,44407,31077,0,0,21247,3103,5999,94,130,1,0,0,0,0,69258,47,85,0,0,0,0,0
535,3663,536.2367076836659,99964,668,330,28,4,7424,3449,0.10876915689648273,336,195,21958,14597,4995,2245,22013,32627,44499,31174,0,0,21028,3130,6109,97,136,1,0,0,0,0,69331,47,85,0,0,0,0,0
536,3663,537.4460185100935,99964,641,323,28,4,7525,3507,0.11035972950262095,331,187,21925,14637,5083,2292,21990,32555,44589,31269,0,0,20795,3176,6242,99,141,1,0,0,0,0,69378,47,85,0,0,0,0,0
537,3663,538.0516839453401,99964,640,335,28,4,7584,3545,0.11133007882837821,325,172,21880,14607,5113,2314,22012,32566,44677,31362,0,0,20594,3197,6297,99,146,1,0,0,0,0,69498,46,86,0,0,0,0,0
538,3663,539.2621463134017,99963,616,311,29,4,7668,3586,0.1125816552124286,339,176,21851,14672,5178,2361,21985,32474,44763,31453,0,0,20389,3223,6428,99,153,1,0,0,0,0,69538,46,86,0,0,0,0,0
539,3663,540.4745936439256,99963,603,299,29,4,7769,3631,0.11404219561237658,339,180,21855,14738,5248,2407,21924,32370,44846,31542,0,0,20188,3251,6559,100,158,1,0,0,0,0,69574,46,86,0,0,0,0,0
540,3663,541.0828412537462,99963,597,305,29,4,7814,3662,0.11480247691645909,353,173,21804,14724,5270,2422,21945,32370,44927,31629,0,0,20018,3253,6624,101,160,2,0,0,0,0,69673,45,87,0,0,0,0,0
541,3663,542.2975072462036,99963,597,311,29,4,7907,3718,0.11629302842051559,360,162,21774,14786,5328,2457,21910,32278,45006,31714,0,0,19820,3283,6718,106,165,2,0,0,0,0,69738,44,87,0,0,0,0,0
542,3663,543.5140114968499,99962,581,304,30,4,8016,3757,0.11777475440667454,347,161,21750,14866,5415,2487,21875,32176,45083,31797,0,0,19617,3316,6819,113,175,2,0,0,0,0,69789,44,87,0,0,0,0,0
543,3663,544.1237665497221,99962,584,284,30,4,8064,3777,0.11845501290490386,343,162,21712,14869,5435,2515,21894,32164,45158,31878,0,0,19451,3326,6888,113,178,2,0,0,0,0,69873,44,87,0,0,0,0,0
544,3663,545.3415955356197,99962,592,278,30,4,8167,3814,0.1198555451071407,319,166,21723,14923,5483,2547,21851,32080,45231,31958,0,0,19276,3347,6995,115,181,2,0,0,0,0,69915,43,88,0,0,0,0,0
545,3663,546.5619266870972,99962,561,273,30,4,8243,3860,0.12107600888337568,330,151,21713,15008,5555,2579,21809,31983,45303,32036,0,0,19103,3366,7107,121,189,2,0,0,0,0,69944,41,89,0,0,0,0,0
546,3663,547.1736262200972,99962,569,278,30,4,8293,3887,0.12184630159460595,317,151,21693,14997,5573,2589,21816,31979,45373,32112,0,0,18960,3362,7166,122,193,2,0,0,0,0,70028,41,88,0,0,0,0,0
547,3663,548.3961876975185,99961,556,280,31,4,8380,3939,0.12323806284450936,330,137,21688,15067,5620,2623,21773,31887,45441,32187,0,0,18801,3373,7278,127,201,2,0,0,0,0,70050,41,88,0,0,0,0,0
548,3663,549.0089908408513,99961,553,284,31,4,8434,3964,0.12402837106471525,319,137,21677,15078,5654,2631,21764,31864,45507,32260,0,0,18659,3376,7347,127,204,2,0,0,0,0,70117,41,88,0,0,0,0,0
549,3663,550.2341771148947,99960,564,269,32,4,8540,4005,0.12550020008003201,299,136,21700,15139,5713,2673,21690,31777,45572,32332,0,0,18493,3403,7448,128,214,2,0,0,0,0,70143,41,88,0,0,0,0,0
550,3663,551.4629342029694,99960,545,261,32,4,8617,4039,0.12661064425770308,317,137,21709,15213,5773,2701,21622,31682,45635,32402,0,0,18337,3423,7552,131,218,2,0,0,0,0,70168,41,88,0,0,0,0,0
551,3663,552.0765941430291,99960,534,255,32,4,8661,4054,0.12720088035214086,306,146,21687,15234,5803,2705,21636,31654,45696,32471,0,0,18204,3421,7614,137,220,2,0,0,0,0,70233,40,89,0,0,0,0,0
552,3663,553.306265728975,99960,526,259,32,4,8750,4104,0.12859143657462985,300,127,21706,15320,5860,2732,21574,31556,45756,32538,0,0,18056,3439,7725,140,224,2,0,0,0,0,70245,40,89,0,0,0,0,0
553,3663,554.535309393257,99960,530,261,32,4,8839,4145,0.1298919567827131,288,123,21728,15388,5904,2749,21516,31473,45814,32604,0,0,17922,3449,7827,142,227,3,0,0,0,0,70262,38,90,0,0,0,0,0
554,3663,555.1489369121967,99959,517,257,33,4,8873,4164,0.1304234736241859,287,122,21714,15383,5926,2763,21521,31469,45871,32668,0,0,17787,3464,7869,140,235,3,0,0,0,0,70333,38,90,0,0,0,0,0
555,3663,556.3779300624831,99959,502,250,33,4,8954,4208,0.13167398633439711,273,108,21754,15453,5984,2799,21452,31384,45927,32731,0,0,17652,3480,7990,140,238,4,0,0,0,0,70327,37,91,0,0,0,0,0
556,3663,557.6054307047045,99959,493,238,33,4,9034,4234,0.13273442111265618,260,107,21783,15548,6035,2813,21394,31288,45981,32793,0,0,17527,3486,8089,143,246,4,0,0,0,0,70336,37,91,0,0,0,0,0
557,3663,558.2187037293178,99958,509,244,34,4,9085,4261,0.13351607675223595,237,86,21790,15564,6040,2824,21388,31276,46034,32853,0,0,17416,3483,8145,143,247,4,0,0,0,0,70392,37,91,0,0,0,0,0
558,3663,559.4450770977243,99957,505,236,35,4,9163,4290,0.13458787278529769,233,100,21787,15656,6091,2847,21347,31155,46086,32912,0,0,17287,3498,8234,145,252,4,0,0,0,0,70409,37,91,0,0,0,0,0
559,3663,560.0575379162918,99957,498,232,35,4,9200,4305,0.13510809648148703,229,103,21795,15661,6106,2854,21335,31144,46136,32970,0,0,17182,3497,8290,143,258,4,0,0,0,0,70455,37,91,0,0,0,0,0
560,3663,561.2838671345254,99957,488,210,35,4,9273,4334,0.13612853527016616,224,110,21830,15758,6152,2885,21269,31031,46185,33027,0,0,17055,3515,8390,146,263,4,0,0,0,0,70456,37,91,0,0,0,0,0
561,3663,562.5081910524792,99957,477,208,35,4,9334,4369,0.13708894824774653,233,101,21857,15847,6186,2906,21210,30932,46233,33082,0,0,16948,3517,8482,147,269,4,0,0,0,0,70462,37,91,0,0,0,0,0
562,3663,563.1197462010354,99957,473,204,35,4,9368,4385,0.1375891633402363,240,107,21854,15870,6198,2918,21198,30895,46280,33136,0,0,16841,3522,8524,148,272,5,0,0,0,0,70517,37,91,0,0,0,0,0
563,3663,564.3429356290752,99957,451,205,35,4,9440,4416,0.13861960643076524,228,110,21883,15953,6258,2920,21143,30806,46326,33189,0,0,16722,3540,8617,149,277,5,0,0,0,0,70519,37,91,0,0,0,0,0
564,3663,565.5648665382811,99957,460,201,35,4,9518,4448,0.1397200796342427,211,103,21896,16046,6301,2934,21095,30710,46371,33241,0,0,16619,3543,8698,152,283,6,0,0,0,0,70528,37,91,0,0,0,0,0
565,3663,566.1751708823491,99957,440,210,35,4,9546,4465,0.14017027321748352,221,109,21877,16066,6330,2932,21095,30677,46415,33292,0,0,16509,3558,8735,152,285,6,0,0,0,0,70584,37,91,0,0,0,0,0
566,3663,567.3972202170252,99955,428,194,37,4,9605,4500,0.14111350107548395,220,104,21932,16168,6366,2968,21015,30560,46457,33342,0,0,16395,3578,8822,155,289,6,0,0,0,0,70583,36,91,0,0,0,0,0
567,3663,568.0072288929074,99955,407,195,37,4,9634,4515,0.14155369916462407,212,101,21937,16187,6403,2974,21002,30537,46498,33391,0,0,16294,3586,8866,158,292,6,0,0,0,0,70626,36,91,0,0,0,0,0
568,3663,569.2271196715905,99954,404,185,38,4,9698,4539,0.1424355203393561,224,105,21975,16261,6421,2998,20936,30445,46538,33439,0,0,16187,3601,8935,161,297,6,0,0,0,0,70640,36,91,0,0,0,0,0
569,3663,570.4447735818247,99953,422,174,39,4,9769,4562,0.14337738737206487,212,105,22028,16349,6422,3022,20875,30344,46578,33486,0,0,16097,3601,9007,164,301,6,0,0,0,0,70650,36,91,0,0,0,0,0
570,3663,571.0520270816115,99953,427,184,39,4,9800,4586,0.143927645993617,219,97,22044,16361,6417,3031,20852,30321,46617,33532,0,0,16018,3595,9047,164,304,6,0,0,0,0,70692,36,91,0,0,0,0,0
571,3663,572.2662865997423,99953,422,172,39,4,9868,4608,0.14482806919252048,199,99,22105,16442,6443,3052,20790,30229,46655,33577,0,0,15918,3612,9131,165,306,6,0,0,0,0,70688,35,92,0,0,0,0,0
572,3663,573.4774343937088,99953,415,166,39,4,9934,4638,0.1457885206046842,176,99,22152,16531,6478,3065,20738,30133,46692,33621,0,0,15829,3616,9209,170,313,7,0,0,0,0,70682,34,93,0,0,0,0,0
573,3663,574.0816882167996,99953,397,168,39,4,9956,4651,0.14613868518203554,188,96,22156,16544,6498,3069,20720,30117,46728,33664,0,0,15744,3620,9244,172,317,7,0,0,0,0,70722,34,93,0,0,0,0,0
574,3663,575.2902503251622,99953,390,166,39,4,10024,4674,0.14704911308314908,182,98,22192,16638,6536,3073,20659,30019,46763,33706,0,0,15659,3624,9318,176,324,7,0,0,0,0,70718,34,93,0,0,0,0,0
575,3663,576.4968131800124,99953,385,172,39,4,10085,4704,0.14795954098426262,180,90,22235,16710,6563,3088,20596,29934,46797,33747,0,0,15578,3626,9386,180,330,7,0,0,0,0,70719,34,93,0,0,0,0,0
576,3663,577.0990820396232,99953,380,169,39,4,10112,4712,0.14830970556161396,187,98,22230,16738,6574,3089,20588,29900,46830,33788,0,0,15505,3626,9427,179,332,7,0,0,0,0,70750,34,93,0,0,0,0,0
577,3663,578.3036666785465,99952,382,161,40,4,10175,4744,0.14926164558988314,176,82,22283,16837,6602,3115,20515,29799,46863,33828,0,0,15436,3622,9508,179,342,8,0,0,0,0,70730,34,93,0,0,0,0,0
578,3663,579.5060106793923,99952,381,173,40,4,10226,4778,0.15011205378581718,171,74,22339,16957,6622,3119,20445,29671,46895,33867,0,0,15362,3622,9565,182,343,11,0,0,0,0,70740,34,93,0,0,0,0,0
579,3663,580.1058149014275,99952,371,156,40,4,10247,4782,0.15036217384344486,179,83,22329,16995,6639,3132,20440,29628,46926,33905,0,0,15288,3627,9608,182,345,11,0,0,0,0,70764,34,93,0,0,0,0,0
580,3663,581.3052240408969,99952,355,147,40,4,10294,4807,0.15108251960941252,174,73,22389,17089,6655,3150,20385,29535,46956,33942,0,0,15216,3630,9676,184,356,11,0,0,0,0,70752,34,93,0,0,0,0,0
581,3663,582.502415492187,99952,328,139,40,4,10334,4825,0.15166279814310868,173,79,22452,17190,6695,3155,20310,29431,46986,33979,0,0,15130,3643,9728,190,364,11,0,0,0,0,70759,34,93,0,0,0,0,0
582,3663,583.0993913919693,99952,324,144,40,4,10357,4839,0.15203297582839764,176,74,22473,17227,6698,3154,20287,29395,47015,34015,0,0,15067,3640,9765,191,364,11,0,0,0,0,70787,34,93,0,0,0,0,0
583,3663,584.2927871132313,99951,311,129,41,4,10408,4860,0.15275484987643945,167,77,22516,17319,6742,3171,20221,29298,47043,34050,0,0,14987,3655,9831,192,372,11,0,0,0,0,70776,34,93,0,0,0,0,0
584,3663,585.4840045503335,99951,297,127,41,4,10450,4887,0.15344518814218966,161,67,22558,17399,6763,3184,20178,29217,47071,34084,0,0,14912,3665,9894,195,375,11,0,0,0,0,70772,34,93,0,0,0,0,0
585,3663,586.0786247918168,99951,298,130,41,4,10474,4900,0.15381536953107022,156,63,22570,17428,6766,3185,20167,29188,47098,34118,0,0,14854,3661,9918,196,379,12,0,0,0,0,70804,34,93,0,0,0,0,0
586,3663,587.2673665949658,99951,289,125,41,4,10515,4918,0.15440565877279866,162,64,22626,17505,6781,3194,20099,29106,47125,34151,0,0,14783,3672,9976,196,381,12,0,0,0,0,70804,34,93,0,0,0,0,0
587,3663,588.4533712558949,99951,295,122,41,4,10575,4938,0.15520605096497284,144,66,22673,17606,6793,3203,20052,28997,47151,34183,0,0,14722,3673,10039,198,384,13,0,0,0,0,70795,34,93,0,0,0,0,0
588,3663,589.0453356596917,99950,290,119,42,4,10599,4948,0.15554777388694346,144,63,22684,17649,6795,3207,20043,28956,47176,34215,0,0,14668,3670,10077,198,387,13,0,0,0,0,70810,34,93,0,0,0,0,0
589,3663,590.2283593486699,99949,281,106,43,4,10650,4959,0.15616964651972506,118,68,22741,17761,6833,3219,19982,28840,47201,34246,0,0,14603,3678,10142,199,391,13,0,0,0,0,70796,34,93,0,0,0,0,0
590,3663,591.4091348072252,99949,273,120,43,4,10680,4988,0.15675994757326236,129,56,22804,17856,6831,3226,19918,28736,47225,34277,0,0,14543,3683,10180,199,396,13,0,0,0,0,70808,34,93,0,0,0,0,0
591,3663,592.5865965145854,99949,254,110,43,4,10705,5003,0.15716015167735545,132,55,22873,17952,6837,3232,19859,28645,47249,34307,0,0,14484,3689,10237,198,400,13,0,0,0,0,70801,34,93,0,0,0,0,0
592,3663,593.1739388138902,99949,258,102,43,4,10725,5012,0.15745029965282295,125,54,22881,17986,6831,3237,19860,28615,47272,34336,0,0,14434,3687,10270,199,400,13,0,0,0,0,70819,33,94,0,0,0,0,0
593,3663,594.3474886232268,99949,256,100,43,4,10769,5029,0.1580606109115649,103,48,22939,18087,6849,3242,19808,28517,47295,34365,0,0,14381,3683,10316,203,407,13,0,0,0,0,70819,33,94,0,0,0,0,0
594,3663,595.518525899823,99949,259,94,43,4,10807,5043,0.1585808762468859,95,48,23002,18171,6860,3250,19739,28431,47317,34393,0,0,14323,3691,10359,203,409,13,0,0,0,0,70824,33,94,0,0,0,0,0
