,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
459,5158,460.07483859435933,99900,1354,665,75,21,15811,8068,0.23902902902902903,897,431,27426,23887,7147,3084,13099,21910,24948,15546,0,0,46449,3769,1678,1045,478,13,0,0,0,0,33267,8116,5085,0,0,0,0,0
460,5158,461.0227847155984,99900,1383,669,75,21,16034,8162,0.2422022022022022,941,428,27081,23491,7204,3120,13314,22269,25417,15856,0,0,45655,3888,1792,1062,499,15,0,0,0,0,33820,7994,5175,0,0,0,0,0
461,5158,462.4650209566637,99897,1435,710,76,23,16391,8356,0.24772515691161898,904,411,26743,23077,7359,3201,13481,22576,25882,16165,0,0,44769,4101,1965,1078,536,15,0,0,0,0,34307,7869,5257,0,0,0,0,0
462,5158,463.4364897939373,99894,1472,746,78,24,16617,8476,0.25119626804412676,908,406,26420,22704,7436,3203,13684,22915,26342,16473,0,0,44010,4203,2086,1093,560,15,0,0,0,0,34834,7739,5354,0,0,0,0,0
463,5158,464.4189614615782,99893,1503,727,79,24,16836,8571,0.25434214609632305,960,427,26088,22314,7502,3248,13866,23258,26797,16780,0,0,43231,4318,2224,1107,586,16,0,0,0,0,35353,7626,5432,0,0,0,0,0
464,5158,465.41296908165424,99892,1526,718,80,24,17054,8668,0.25749809794578143,994,456,25765,21940,7582,3286,14051,23574,27247,17085,0,0,42464,4446,2338,1127,608,19,0,0,0,0,35870,7486,5534,0,0,0,0,0
465,5158,466.4186755542614,99892,1549,725,80,24,17321,8786,0.2613522604412766,985,459,25433,21606,7711,3312,14240,23872,27692,17389,0,0,41678,4585,2487,1153,638,19,0,0,0,0,36359,7356,5617,0,0,0,0,0
466,5158,467.4368122856642,99892,1574,716,80,24,17573,8889,0.2649060985864734,1004,497,25099,21265,7821,3335,14420,24161,28132,17691,0,0,40910,4707,2641,1171,666,20,0,0,0,0,36838,7240,5699,0,0,0,0,0
467,5158,468.467785150282,99891,1618,739,81,24,17845,9025,0.268993202590824,993,479,24789,20924,7918,3386,14599,24446,28566,17991,0,0,40153,4819,2792,1189,706,22,0,0,0,0,37316,7133,5761,0,0,0,0,0
468,5158,469.5117164015811,99890,1620,726,82,24,18096,9134,0.2725998598458304,1002,498,24452,20605,8071,3420,14771,24725,28995,18289,0,0,39401,4941,2952,1222,742,24,0,0,0,0,37770,7002,5836,0,0,0,0,0
469,5158,470.0373371337324,99888,1612,724,84,24,18235,9187,0.2745274707672593,985,516,24211,20243,8112,3427,14994,25064,29418,18585,0,0,38733,4993,3059,1232,767,26,0,0,0,0,38274,6889,5915,0,0,0,0,0
470,5158,471.10643440376003,99886,1642,744,85,25,18495,9335,0.2786176240914643,959,500,23927,19893,8214,3485,15171,25351,29835,18879,0,0,37979,5119,3233,1235,803,27,0,0,0,0,38716,6798,5976,0,0,0,0,0
471,5158,472.18793029067183,99886,1640,757,85,25,18746,9475,0.2825320865786997,977,511,23621,19574,8356,3549,15319,25582,30245,19170,0,0,37239,5240,3408,1254,850,28,0,0,0,0,39145,6696,6026,0,0,0,0,0
472,5158,473.2825892609281,99885,1687,772,86,25,19046,9612,0.2869099464384042,954,525,23323,19277,8484,3595,15464,25804,30649,19459,0,0,36522,5363,3575,1285,886,29,0,0,0,0,39558,6563,6104,0,0,0,0,0
473,5158,474.39085132290455,99883,1658,813,88,25,19314,9762,0.2911005876875945,946,512,23040,18982,8639,3640,15627,26026,31047,19745,0,0,35805,5484,3779,1302,927,30,0,0,0,0,39932,6455,6169,0,0,0,0,0
474,5158,475.5135658016552,99883,1663,845,88,25,19591,9925,0.29550574171780986,946,502,22788,18700,8745,3685,15768,26241,31438,20028,0,0,35110,5599,3977,1328,970,30,0,0,0,0,40296,6332,6241,0,0,0,0,0
475,5158,476.0785447487396,99881,1644,854,90,25,19725,9994,0.2975440774521681,950,503,22543,18406,8793,3680,15978,26530,31823,20309,0,0,34511,5611,4118,1334,997,35,0,0,0,0,40728,6243,6304,0,0,0,0,0
476,5158,477.22547115493916,99881,1673,848,90,25,20021,10138,0.3019493196904316,957,517,22264,18107,8908,3772,16106,26729,32201,20587,0,0,33775,5755,4300,1370,1027,38,0,0,0,0,41121,6141,6354,0,0,0,0,0
477,5158,478.3866156133086,99881,1671,886,90,25,20315,10312,0.3066348955256756,953,489,22001,17865,9048,3825,16235,26908,32572,20862,0,0,33097,5865,4523,1389,1080,40,0,0,0,0,41446,6041,6400,0,0,0,0,0
478,5158,479.561710479567,99877,1662,873,93,26,20597,10442,0.3107722498673368,970,515,21750,17597,9186,3893,16337,27094,32937,21134,0,0,32423,5987,4748,1405,1125,42,0,0,0,0,41755,5933,6459,0,0,0,0,0
479,5158,480.152870971732,99875,1650,879,95,26,20738,10517,0.3129411764705882,973,507,21517,17321,9233,3897,16530,27368,33295,21402,0,0,31852,6005,4907,1415,1146,43,0,0,0,0,42137,5849,6521,0,0,0,0,0
480,5158,481.35392471445107,99870,1656,887,100,26,21059,10679,0.31779313107039153,967,483,21245,17102,9397,3981,16633,27519,33646,21667,0,0,31186,6135,5149,1437,1186,45,0,0,0,0,42403,5741,6588,0,0,0,0,0
481,5158,482.57033185000876,99870,1645,917,100,26,21347,10849,0.32237909282066685,962,454,21020,16876,9551,4039,16720,27686,33990,21929,0,0,30553,6231,5371,1462,1242,48,0,0,0,0,42689,5642,6632,0,0,0,0,0
482,5158,483.18242355825566,99870,1652,902,100,26,21487,10912,0.32441173525583256,951,460,20809,16631,9588,4055,16898,27924,34328,22188,0,0,30011,6245,5521,1467,1268,52,0,0,0,0,43058,5569,6679,0,0,0,0,0
483,5158,484.42511585656536,99869,1656,847,100,27,21801,11048,0.3289208863611331,922,454,20562,16454,9756,4160,17002,28056,34659,22443,0,0,29350,6385,5770,1490,1320,55,0,0,0,0,43305,5475,6719,0,0,0,0,0
484,5158,485.0512412216361,99868,1657,841,101,27,21948,11121,0.3311270877558377,907,456,20363,16214,9799,4182,17171,28278,34983,22695,0,0,28829,6406,5935,1489,1346,56,0,0,0,0,43630,5398,6779,0,0,0,0,0
485,5158,486.32237333807194,99867,1631,839,102,27,22229,11264,0.3353760501466951,916,452,20144,16041,9957,4251,17248,28388,35300,22943,0,0,28216,6530,6160,1504,1397,59,0,0,0,0,43868,5302,6831,0,0,0,0,0
486,5158,487.60756332550704,99865,1643,858,104,27,22542,11419,0.3400690932759225,884,442,19933,15878,10102,4310,17332,28483,35611,23188,0,0,27634,6601,6401,1533,1450,62,0,0,0,0,44108,5220,6856,0,0,0,0,0
487,5158,488.2541581364065,99864,1637,869,105,27,22694,11501,0.3424156853320516,871,440,19787,15675,10134,4315,17464,28672,35915,23429,0,0,27159,6603,6567,1546,1478,65,0,0,0,0,44401,5134,6911,0,0,0,0,0
488,5158,489.5645294728222,99861,1595,851,108,27,22953,11645,0.34646158159842183,931,451,19569,15526,10267,4393,17528,28750,36213,23667,0,0,26584,6701,6817,1572,1529,67,0,0,0,0,44596,5045,6950,0,0,0,0,0
489,5158,490.22313421650165,99861,1584,851,108,27,23099,11720,0.3486746577743063,922,448,19408,15317,10305,4412,17671,28943,36504,23901,0,0,26117,6705,6967,1584,1567,69,0,0,0,0,44887,4969,6996,0,0,0,0,0
490,5158,491.5586006287442,99861,1581,823,108,27,23372,11851,0.3527202811908553,936,452,19262,15189,10403,4482,17708,29025,36789,24132,0,0,25589,6780,7198,1602,1622,76,0,0,0,0,45068,4887,7039,0,0,0,0,0
491,5158,492.2289867009758,99860,1591,824,108,28,23539,11930,0.35518726216703383,897,447,19101,15003,10454,4497,17847,29199,37068,24359,0,0,25137,6783,7362,1609,1657,79,0,0,0,0,45335,4820,7078,0,0,0,0,0
492,5158,493.58628085612446,99860,1582,822,108,28,23853,12090,0.35993390747045867,846,425,18934,14904,10616,4591,17912,29228,37340,24582,0,0,24617,6851,7639,1662,1698,86,0,0,0,0,45481,4721,7105,0,0,0,0,0
493,5158,494.2685607040694,99860,1578,812,108,28,24000,12162,0.3621269777688764,843,430,18759,14745,10657,4605,18053,29378,37606,24802,0,0,24193,6845,7812,1672,1730,90,0,0,0,0,45723,4654,7141,0,0,0,0,0
494,5158,495.651374926825,99859,1573,803,109,28,24306,12326,0.36683724050911787,795,403,18634,14667,10799,4691,18088,29406,37866,25018,0,0,23705,6904,8092,1705,1794,93,0,0,0,0,45834,4569,7163,0,0,0,0,0
495,5158,496.34609474424565,99857,1565,796,110,29,24445,12408,0.3690577525861983,768,386,18494,14523,10845,4715,18216,29549,38120,25231,0,0,23308,6886,8280,1714,1825,96,0,0,0,0,46044,4506,7198,0,0,0,0,0
496,5158,497.04594285452146,99856,1541,788,110,30,24575,12479,0.37107434705976605,775,387,18354,14366,10889,4734,18329,29693,38368,25440,0,0,22910,6883,8447,1718,1861,97,0,0,0,0,46255,4442,7243,0,0,0,0,0
497,5158,498.46249869159163,99855,1482,776,111,30,24849,12614,0.37517400230333986,783,380,18162,14273,11091,4804,18369,29735,38610,25645,0,0,22428,6965,8671,1757,1924,102,0,0,0,0,46378,4346,7284,0,0,0,0,0
498,5158,499.1748222059142,99855,1458,772,111,30,24996,12681,0.3773171098092234,765,376,18050,14156,11137,4816,18477,29848,38847,25847,0,0,22062,6952,8848,1760,1961,108,0,0,0,0,46555,4282,7327,0,0,0,0,0
499,5158,500.59300405990115,99853,1432,757,113,30,25261,12821,0.38138062952540236,752,365,17911,14086,11278,4898,18512,29862,39078,26045,0,0,21619,7027,9095,1783,2015,112,0,0,0,0,46639,4195,7368,0,0,0,0,0
500,5158,501.30362704886426,99852,1443,745,114,30,25402,12882,0.3834074430156632,721,367,17837,13953,11271,4921,18612,29982,39303,26240,0,0,21289,6996,9256,1789,2056,114,0,0,0,0,46817,4129,7406,0,0,0,0,0
501,5158,502.0098905747148,99852,1418,740,114,30,25521,12943,0.3852101109642271,726,380,17738,13838,11301,4908,18701,30102,39523,26431,0,0,20960,6970,9422,1784,2103,115,0,0,0,0,46987,4071,7440,0,0,0,0,0
502,5158,503.4119941453917,99850,1410,722,116,30,25799,13072,0.38929394091136704,673,389,17652,13796,11415,4976,18732,30085,39738,26619,0,0,20531,7033,9673,1814,2147,118,0,0,0,0,47066,4001,7467,0,0,0,0,0
503,5158,504.11439349917805,99848,1366,719,118,30,25898,13140,0.3909742809069786,706,382,17552,13686,11433,4995,18823,30186,39948,26803,0,0,20194,7024,9814,1828,2177,124,0,0,0,0,47243,3940,7504,0,0,0,0,0
504,5158,505.5087217906581,99845,1329,707,120,31,26133,13270,0.3946416946266713,687,360,17467,13666,11562,5052,18833,30182,40152,26984,0,0,19802,7073,10054,1843,2235,129,0,0,0,0,47306,3878,7525,0,0,0,0,0
505,5158,506.20825172614803,99845,1306,692,120,31,26246,13323,0.39630427162101256,664,356,17367,13564,11601,5076,18940,30279,40351,27162,0,0,19479,7062,10213,1844,2265,132,0,0,0,0,47464,3832,7554,0,0,0,0,0
506,5158,507.5961999979331,99843,1279,664,122,31,26492,13423,0.39977765091193174,619,364,17300,13522,11731,5139,18947,30278,40545,27336,0,0,19102,7105,10456,1864,2310,137,0,0,0,0,47520,3774,7575,0,0,0,0,0
507,5158,508.29154863358605,99843,1268,663,122,31,26596,13485,0.40144026121009985,606,342,17221,13444,11739,5146,19042,30372,40735,27507,0,0,18815,7083,10616,1860,2342,138,0,0,0,0,47660,3725,7604,0,0,0,0,0
508,5158,509.6735464941297,99841,1188,636,123,32,26790,13603,0.4045732715016877,607,334,17165,13423,11857,5210,19058,30363,40920,27675,0,0,18472,7102,10857,1898,2400,143,0,0,0,0,47693,3655,7621,0,0,0,0,0
509,5158,510.3663126872532,99841,1155,612,123,32,26879,13649,0.4059254214200579,606,336,17100,13334,11860,5229,19154,30455,41100,27840,0,0,18204,7079,10997,1897,2441,149,0,0,0,0,47824,3599,7651,0,0,0,0,0
510,5158,511.055901230144,99841,1139,621,123,32,26980,13718,0.40762812872467225,601,323,17013,13254,11881,5237,19241,30531,41276,28001,0,0,17941,7048,11138,1897,2478,153,0,0,0,0,47960,3551,7675,0,0,0,0,0
511,5158,512.4259704820838,99838,1077,590,125,33,27164,13822,0.4105250505819428,576,295,16995,13278,11979,5310,19246,30492,41447,28159,0,0,17623,7074,11389,1905,2524,157,0,0,0,0,47965,3499,7702,0,0,0,0,0
512,5158,513.1128743152326,99838,1077,577,125,33,27276,13874,0.4121677116929426,533,280,16947,13201,11973,5331,19343,30576,41614,28314,0,0,17377,7038,11529,1901,2567,161,0,0,0,0,48082,3462,7721,0,0,0,0,0
513,5158,514.4783895071903,99838,1060,551,125,33,27460,13961,0.4148821090166069,489,292,16899,13198,12051,5379,19374,30545,41777,28466,0,0,17075,7050,11716,1913,2621,166,0,0,0,0,48149,3422,7726,0,0,0,0,0
514,5158,515.1623987154804,99838,1019,550,125,33,27547,14017,0.41631442937558844,463,270,16879,13151,12066,5375,19446,30619,41936,28615,0,0,16843,7029,11869,1898,2667,167,0,0,0,0,48233,3378,7754,0,0,0,0,0
515,5158,516.5218197217011,99838,986,543,125,33,27699,14114,0.41880846972094793,471,254,16862,13180,12116,5416,19438,30572,42091,28761,0,0,16574,7037,12056,1900,2718,172,0,0,0,0,48276,3336,7769,0,0,0,0,0
516,5158,517.2033083663754,99838,958,544,125,33,27779,14161,0.4200805304593441,477,240,16794,13138,12133,5415,19511,30628,42242,28904,0,0,16342,7023,12184,1902,2744,173,0,0,0,0,48384,3287,7799,0,0,0,0,0
517,5158,518.5596059084183,99838,908,515,125,33,27924,14230,0.42222400288467316,470,251,16753,13151,12202,5457,19540,30591,42389,29044,0,0,16081,7033,12373,1902,2803,173,0,0,0,0,48415,3247,7811,0,0,0,0,0
518,5158,519.238851773232,99838,885,501,125,33,27993,14268,0.4232957390973377,462,252,16711,13096,12205,5467,19610,30649,42532,29182,0,0,15861,7006,12501,1898,2827,178,0,0,0,0,48520,3218,7829,0,0,0,0,0
519,5158,520.5897437432085,99838,864,498,125,33,28140,14363,0.4257196658586911,433,217,16724,13121,12236,5507,19616,30622,42672,29317,0,0,15633,6986,12700,1907,2874,181,0,0,0,0,48549,3177,7831,0,0,0,0,0
520,5158,521.2667295653529,99837,852,488,126,33,28205,14401,0.4267556116469846,426,210,16710,13078,12217,5511,19667,30678,42808,29449,0,0,15436,6950,12807,1900,2909,185,0,0,0,0,48656,3150,7844,0,0,0,0,0
521,5158,522.6145293975333,99836,827,466,126,34,28354,14474,0.42898353299411035,399,195,16711,13104,12262,5541,19673,30658,42941,29578,0,0,15195,6954,12967,1918,2954,190,0,0,0,0,48704,3104,7850,0,0,0,0,0
522,5158,523.2902150965564,99836,803,445,126,34,28416,14503,0.4298950278456669,400,195,16681,13077,12266,5554,19722,30693,43070,29705,0,0,14994,6938,13072,1921,2978,194,0,0,0,0,48803,3063,7873,0,0,0,0,0
523,5158,524.6356821794518,99835,775,424,126,35,28560,14572,0.4320328542094456,373,181,16691,13136,12323,5578,19710,30644,43196,29829,0,0,14770,6937,13232,1921,3025,203,0,0,0,0,48834,3034,7879,0,0,0,0,0
524,5158,525.3101949239887,99835,759,415,126,35,28616,14599,0.43286422597285523,370,177,16675,13114,12298,5569,19770,30688,43319,29951,0,0,14606,6883,13352,1918,3050,206,0,0,0,0,48919,3010,7891,0,0,0,0,0
525,5158,526.6542895209107,99834,757,410,127,35,28749,14666,0.4348718873329727,338,161,16700,13155,12310,5591,19766,30646,43439,30070,0,0,14414,6862,13485,1927,3087,212,0,0,0,0,48964,2973,7910,0,0,0,0,0
526,5158,527.3280218583843,99834,749,396,127,35,28812,14691,0.4357533505619328,334,167,16693,13155,12293,5583,19802,30662,43556,30187,0,0,14258,6810,13594,1921,3122,214,0,0,0,0,49045,2951,7919,0,0,0,0,0
527,5158,528.6700526849869,99834,723,383,127,35,28924,14754,0.43750626039225116,324,163,16709,13201,12323,5605,19792,30611,43670,30301,0,0,14054,6825,13729,1915,3163,217,0,0,0,0,49077,2917,7937,0,0,0,0,0
528,5158,529.342730124096,99833,720,375,128,35,28994,14779,0.43846223192731865,313,171,16696,13174,12316,5610,19825,30633,43781,30413,0,0,13892,6799,13824,1910,3190,219,0,0,0,0,49161,2886,7952,0,0,0,0,0
529,5158,530.0138723265666,99833,703,366,128,35,29046,14805,0.4392435367062995,308,166,16674,13170,12317,5606,19868,30655,43889,30522,0,0,13739,6774,13904,1900,3230,220,0,0,0,0,49244,2856,7966,0,0,0,0,0
530,5158,531.3528872905264,99832,670,351,129,35,29153,14849,0.44076047760237197,280,170,16736,13266,12351,5611,19832,30565,43994,30629,0,0,13552,6777,14023,1902,3273,221,0,0,0,0,49281,2823,7980,0,0,0,0,0
531,5158,532.024619124506,99831,670,344,129,36,29215,14881,0.4417064839578888,263,160,16750,13258,12328,5616,19858,30584,44096,30734,0,0,13403,6742,14111,1897,3307,221,0,0,0,0,49359,2804,7987,0,0,0,0,0
532,5158,533.3650987571572,99830,638,330,130,36,29310,14929,0.4431433436842632,254,153,16792,13307,12351,5638,19833,30534,44196,30837,0,0,13232,6730,14244,1905,3332,228,0,0,0,0,49389,2775,7995,0,0,0,0,0
533,5158,534.0375084419394,99829,625,333,130,37,29364,14966,0.4440593414739204,247,131,16788,13312,12342,5628,19866,30557,44293,30938,0,0,13100,6693,14335,1902,3362,230,0,0,0,0,49454,2747,8006,0,0,0,0,0
534,5158,535.3788201394145,99829,585,312,130,37,29452,15005,0.44533151689388856,231,122,16834,13373,12364,5647,19854,30507,44388,31036,0,0,12945,6676,14455,1906,3400,236,0,0,0,0,49475,2722,8014,0,0,0,0,0
535,5158,536.0512620410935,99829,549,307,130,37,29484,15019,0.4457923048412786,252,134,16841,13383,12344,5628,19882,30509,44480,31132,0,0,12819,6640,14539,1898,3429,238,0,0,0,0,49540,2703,8023,0,0,0,0,0
536,5158,537.3927021556439,99829,552,294,130,37,29584,15064,0.4472447885884863,226,121,16891,13456,12341,5644,19858,30446,44570,31226,0,0,12676,6625,14649,1896,3459,241,0,0,0,0,49565,2676,8042,0,0,0,0,0
537,5158,538.0650036943041,99829,541,289,130,37,29620,15090,0.44786585060453377,228,108,16895,13452,12324,5645,19880,30467,44658,31318,0,0,12544,6605,14721,1888,3477,244,0,0,0,0,49636,2655,8059,0,0,0,0,0
538,5158,539.4071215609201,99828,518,268,130,38,29696,15126,0.4489922666987218,218,108,16959,13545,12329,5649,19844,30390,44743,31408,0,0,12412,6586,14838,1885,3508,249,0,0,0,0,49652,2632,8066,0,0,0,0,0
539,5158,540.0802564860129,99827,513,261,131,38,29744,15146,0.4496779428411151,205,103,16961,13571,12311,5639,19877,30386,44826,31496,0,0,12287,6560,14902,1882,3537,249,0,0,0,0,49723,2614,8073,0,0,0,0,0
540,5158,541.4238929852058,99827,486,255,131,38,29819,15181,0.4507798491390105,192,102,17033,13672,12298,5621,19858,30310,44907,31583,0,0,12168,6522,15008,1886,3567,254,0,0,0,0,49745,2598,8079,0,0,0,0,0
541,5158,542.0974988135871,99827,466,258,131,38,29843,15208,0.4512907329680347,196,91,17051,13695,12271,5612,19883,30304,44986,31668,0,0,12060,6485,15087,1881,3586,256,0,0,0,0,49803,2584,8085,0,0,0,0,0
542,5158,543.4414171284341,99826,437,231,132,38,29919,15233,0.4523070142047162,184,97,17113,13779,12270,5610,19862,30243,45063,31751,0,0,11943,6460,15197,1892,3616,258,0,0,0,0,49811,2553,8096,0,0,0,0,0
543,5158,544.1150755583224,99826,436,234,132,38,29953,15258,0.45289804259411376,174,84,17115,13805,12240,5598,19901,30239,45138,31832,0,0,11832,6429,15259,1890,3634,258,0,0,0,0,49881,2541,8102,0,0,0,0,0
544,5158,545.4592748154981,99826,389,216,132,38,29996,15288,0.4536293150081141,181,83,17177,13901,12240,5605,19879,30155,45211,31912,0,0,11718,6407,15365,1882,3664,263,0,0,0,0,49892,2530,8105,0,0,0,0,0
545,5158,546.132897930693,99826,393,208,132,38,30029,15302,0.45410013423356643,172,81,17189,13914,12206,5588,19906,30169,45283,31990,0,0,11615,6382,15431,1877,3675,264,0,0,0,0,49952,2513,8117,0,0,0,0,0
546,5158,547.4772998168304,99826,356,196,132,38,30076,15329,0.4548414240778955,173,78,17261,14026,12205,5583,19871,30077,45353,32066,0,0,11515,6363,15513,1874,3708,269,0,0,0,0,49970,2488,8126,0,0,0,0,0
547,5158,548.1510289534663,99825,351,181,133,38,30105,15337,0.45521662910092664,163,87,17293,14061,12167,5572,19891,30059,45421,32141,0,0,11430,6329,15576,1865,3728,272,0,0,0,0,50017,2471,8137,0,0,0,0,0
548,5158,549.4970701150971,99824,352,173,134,38,30164,15360,0.4560426350376663,144,81,17378,14175,12141,5565,19849,29966,45487,32214,0,0,11334,6307,15648,1857,3756,274,0,0,0,0,50050,2457,8141,0,0,0,0,0
549,5158,550.1719714427422,99824,329,164,134,38,30187,15372,0.45639325212373777,143,83,17404,14199,12116,5562,19872,29952,45552,32285,0,0,11244,6285,15700,1848,3785,275,0,0,0,0,50095,2442,8150,0,0,0,0,0
550,5158,551.5200710165157,99823,306,148,135,38,30233,15393,0.4570690121515082,130,90,17486,14284,12097,5559,19844,29879,45615,32355,0,0,11153,6263,15770,1847,3822,275,0,0,0,0,50117,2421,8155,0,0,0,0,0
551,5158,552.1955822085985,99823,301,153,135,38,30259,15409,0.4574897568696593,121,84,17498,14318,12077,5543,19866,29862,45676,32423,0,0,11069,6235,15824,1841,3835,277,0,0,0,0,50172,2408,8162,0,0,0,0,0
552,5158,553.5449617748418,99822,292,165,136,38,30301,15446,0.458285748632566,119,71,17585,14421,12045,5531,19821,29772,45736,32490,0,0,10988,6204,15895,1840,3851,280,0,0,0,0,50200,2391,8173,0,0,0,0,0
553,5158,554.2213984693067,99822,286,165,136,38,30320,15462,0.4586363727434834,114,68,17608,14445,12024,5523,19830,29759,45794,32556,0,0,10902,6183,15943,1839,3858,282,0,0,0,0,50256,2375,8184,0,0,0,0,0
554,5158,555.5731066592791,99822,254,150,136,38,30352,15479,0.4591272464987678,106,65,17704,14550,12008,5525,19790,29670,45851,32620,0,0,10827,6160,16030,1836,3880,284,0,0,0,0,50258,2355,8192,0,0,0,0,0
555,5158,556.2511536909674,99822,242,149,136,38,30365,15495,0.45941776361924225,107,53,17732,14592,11980,5513,19801,29653,45907,32683,0,0,10749,6141,16074,1830,3893,286,0,0,0,0,50304,2340,8205,0,0,0,0,0
556,5158,557.6058669200604,99821,225,138,137,38,30396,15512,0.45990322677592893,114,51,17830,14714,11933,5504,19759,29553,45961,32745,0,0,10664,6120,16125,1833,3917,287,0,0,0,0,50341,2327,8207,0,0,0,0,0
557,5158,558.2846557710777,99821,220,132,137,38,30412,15523,0.46017371094258724,120,52,17851,14764,11912,5491,19758,29521,46014,32805,0,0,10586,6103,16165,1832,3926,288,0,0,0,0,50391,2310,8220,0,0,0,0,0
558,5158,559.6422891782504,99821,211,138,137,38,30451,15544,0.4607747868684946,104,51,17944,14852,11881,5475,19721,29444,46066,32864,0,0,10506,6094,16213,1825,3947,290,0,0,0,0,50425,2296,8225,0,0,0,0,0
559,5158,560.3228884099434,99821,207,134,137,38,30471,15549,0.461025235170956,94,50,17975,14886,11864,5460,19721,29430,46116,32922,0,0,10438,6068,16260,1823,3957,290,0,0,0,0,50468,2284,8233,0,0,0,0,0
560,5158,561.0031613843703,99821,199,127,137,38,30485,15558,0.4612556476092205,90,50,18006,14929,11835,5454,19731,29400,46165,32979,0,0,10376,6045,16312,1816,3969,290,0,0,0,0,50497,2270,8246,0,0,0,0,0
561,5158,562.3637181341724,99820,188,114,138,38,30515,15577,0.46175115207373274,81,45,18116,15036,11799,5449,19676,29316,46213,33034,0,0,10319,6015,16393,1811,3978,295,0,0,0,0,50496,2260,8253,0,0,0,0,0
562,5158,563.0461401388881,99819,176,116,138,39,30528,15586,0.4619761768801531,79,43,18151,15070,11771,5435,19683,29295,46260,33088,0,0,10261,5990,16432,1808,3991,295,0,0,0,0,50533,2244,8265,0,0,0,0,0
563,5158,564.4105373269027,99819,168,108,138,39,30559,15598,0.4624069565914305,66,41,18256,15176,11732,5426,19638,29208,46306,33141,0,0,10193,5970,16476,1808,4005,299,0,0,0,0,50564,2233,8271,0,0,0,0,0
564,5158,565.0943929887624,99819,159,99,138,39,30568,15603,0.4625472104509162,72,44,18299,15229,11695,5408,19635,29179,46351,33193,0,0,10142,5949,16518,1796,4021,300,0,0,0,0,50590,2219,8284,0,0,0,0,0
565,5158,566.4623067728371,99819,160,98,138,39,30602,15620,0.4630581352247568,62,32,18399,15347,11663,5391,19576,29091,46395,33244,0,0,10086,5932,16562,1790,4036,303,0,0,0,0,50610,2203,8297,0,0,0,0,0
566,5158,567.1482469142559,99819,145,87,138,39,30605,15627,0.46315831655296086,66,29,18437,15382,11635,5391,19577,29070,46437,33294,0,0,10030,5905,16605,1788,4050,303,0,0,0,0,50643,2195,8300,0,0,0,0,0
567,5158,568.520751969718,99819,156,80,138,39,30631,15638,0.46352898746731586,61,35,18550,15502,11578,5375,19515,28967,46478,33343,0,0,9982,5880,16647,1788,4060,304,0,0,0,0,50669,2179,8310,0,0,0,0,0
568,5158,569.2088262937975,99819,155,81,138,39,30641,15648,0.46372935012372396,60,27,18592,15537,11543,5363,19510,28951,46518,33391,0,0,9926,5865,16671,1780,4073,305,0,0,0,0,50712,2170,8317,0,0,0,0,0
