,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
476,2812,477.04784242338934,99995,79,27,1,2,646,324,0.009700485024251212,58,22,41329,31087,300,142,8232,18719,21981,9385,0,0,68000,323,90,3,1,0,0,0,0,0,31138,303,137,0,0,0,0,0
477,2812,478.086275778755,99995,89,27,1,2,660,330,0.009900495024751238,57,18,41169,30900,303,146,8380,18906,22219,9560,0,0,67585,329,94,3,1,0,0,0,0,0,31543,299,141,0,0,0,0,0
478,2812,479.2290109036558,99995,96,27,1,2,687,334,0.010210510525526276,56,23,41012,30747,321,149,8513,19051,22456,9736,0,0,67159,346,101,3,1,0,0,0,0,0,31945,295,145,0,0,0,0,0
479,2812,480.13881796501255,99995,93,28,1,2,699,341,0.0104005200260013,54,23,40852,30575,334,154,8665,19217,22692,9913,0,0,66735,358,110,3,1,0,0,0,0,0,32348,294,146,0,0,0,0,0
480,2812,481.0695611077405,99995,93,32,1,2,708,347,0.010550527526376318,52,20,40696,30381,339,155,8818,19409,22927,10091,0,0,66319,364,115,2,2,0,0,0,0,0,32753,292,148,0,0,0,0,0
481,2812,482.15241964443146,99995,96,36,1,2,726,352,0.010780539026951348,55,24,40546,30249,351,155,8950,19533,23161,10270,0,0,65896,375,120,2,2,0,0,0,0,0,33160,291,149,0,0,0,0,0
482,2812,483.09011615067794,99995,101,37,1,2,742,356,0.010980549027451372,62,25,40377,30079,361,157,9097,19699,23394,10450,0,0,65474,385,124,2,2,0,0,0,0,0,33568,290,150,0,0,0,0,0
483,2812,484.03150325392187,99995,105,41,1,2,760,362,0.011220561028051402,63,23,40216,29907,373,158,9241,19868,23626,10631,0,0,65049,397,128,2,2,0,0,0,0,0,33977,290,150,0,0,0,0,0
484,2812,485.4502896055236,99995,112,35,1,2,790,367,0.011570578528926446,76,30,40051,29769,392,165,9367,19998,23856,10813,0,0,64612,424,135,2,2,0,0,0,0,0,34380,288,152,0,0,0,0,0
485,2812,486.3991698006282,99995,121,36,1,2,814,375,0.011890594529726486,62,29,39897,29592,403,172,9515,20168,24085,10996,0,0,64185,440,140,3,2,0,0,0,0,0,34786,286,153,0,0,0,0,0
486,2812,487.3517556471835,99995,122,41,1,2,837,383,0.012200610030501526,52,33,39740,29423,423,175,9661,20325,24313,11179,0,0,63758,459,146,3,2,0,0,0,0,0,35188,283,156,0,0,0,0,0
487,2812,488.30813406076123,99995,117,46,1,2,855,391,0.012460623031151558,56,31,39560,29264,440,178,9825,20478,24540,11363,0,0,63330,476,155,3,2,0,0,0,0,0,35590,283,156,0,0,0,0,0
488,2812,489.268747612116,99995,120,53,1,2,869,403,0.01272063603180159,64,29,39389,29092,449,180,9976,20643,24766,11548,0,0,62913,485,162,3,2,0,0,0,0,0,35991,280,159,0,0,0,0,0
489,2812,490.2334881129928,99995,113,54,1,2,882,409,0.012910645532276614,72,33,39226,28926,463,184,10124,20800,24990,11734,0,0,62489,502,170,2,3,0,0,0,0,0,36390,278,161,0,0,0,0,0
490,2812,491.2022439030405,99995,119,53,1,2,904,418,0.013220661033051653,67,34,39050,28776,477,191,10285,20943,25213,11920,0,0,62068,516,182,2,3,0,0,0,0,0,36785,276,163,0,0,0,0,0
491,2812,492.1751987500942,99995,128,53,1,2,921,424,0.013450672533626681,72,40,38884,28618,481,196,10433,21090,25435,12107,0,0,61655,523,189,2,3,0,0,0,0,0,37184,273,166,0,0,0,0,0
492,2812,493.1523089899612,99995,128,49,1,2,938,433,0.013710685534276713,79,37,38713,28457,492,207,10586,21247,25655,12294,0,0,61229,543,199,2,3,0,0,0,0,0,37580,272,167,0,0,0,0,0
493,2812,494.1336213498692,99995,131,53,1,2,956,438,0.013940697034851743,83,38,38549,28305,501,205,10734,21396,25874,12482,0,0,60813,554,204,2,3,0,0,0,0,0,37980,270,169,0,0,0,0,0
494,2812,495.119085755658,99995,139,46,1,2,977,444,0.014210710535526777,83,40,38386,28163,510,213,10880,21535,26092,12670,0,0,60399,564,219,3,3,0,0,0,0,0,38369,267,171,0,0,0,0,0
495,2812,496.1086486218052,99995,127,39,1,2,989,447,0.014360718035901795,84,46,38227,28017,532,222,11028,21673,26308,12859,0,0,59973,587,230,3,3,0,0,0,0,0,38761,265,173,0,0,0,0,0
496,2812,497.10246749251303,99995,121,44,1,2,1009,454,0.014630731536576829,89,49,38062,27863,553,223,11173,21818,26523,13048,0,0,59553,604,239,3,4,0,0,0,0,0,39154,264,174,0,0,0,0,0
497,2812,498.10073372580285,99995,128,57,1,2,1030,473,0.015030751537576879,89,40,37901,27718,562,226,11318,21956,26736,13237,0,0,59143,613,250,3,4,0,0,0,0,0,39544,263,175,0,0,0,0,0
498,2812,499.1030553968046,99995,125,54,1,2,1048,477,0.015250762538126907,83,41,37740,27593,579,229,11471,22080,26948,13427,0,0,58728,627,262,3,5,0,0,0,0,0,39932,262,176,0,0,0,0,0
499,2812,500.1096802187917,99995,139,54,1,2,1078,487,0.015650782539126957,87,45,37565,27446,588,235,11619,22217,27159,13617,0,0,58315,642,273,3,5,0,0,0,0,0,40319,259,179,0,0,0,0,0
500,2812,501.1208054895012,99995,127,59,1,2,1094,499,0.015930796539826993,97,38,37400,27306,610,241,11764,22353,27368,13807,0,0,57897,661,287,4,5,0,0,0,0,0,40703,258,180,0,0,0,0,0
501,2812,502.13644389088836,99995,137,61,1,2,1119,512,0.01631081554077704,89,34,37241,27178,616,250,11915,22474,27576,13997,0,0,57484,676,298,4,5,0,0,0,0,0,41090,258,180,0,0,0,0,0
502,2812,503.15650574274315,99995,137,64,1,2,1139,524,0.01663083154157708,96,28,37078,27058,626,255,12061,22592,27782,14188,0,0,57079,687,316,4,5,0,0,0,0,0,41466,255,183,0,0,0,0,0
503,2812,504.1809260471788,99995,138,62,1,2,1161,531,0.016920846042302116,90,32,36934,26919,643,261,12193,22723,27987,14379,0,0,56667,706,327,4,5,0,0,0,0,0,41848,252,186,0,0,0,0,0
504,2812,505.2094841259508,99995,141,68,1,2,1181,540,0.017210860543027152,94,37,36762,26801,655,262,12346,22829,28190,14570,0,0,56266,714,339,4,5,0,0,0,0,0,42229,251,187,0,0,0,0,0
505,2812,506.2426212364726,99993,145,59,2,3,1210,547,0.017571229986099026,95,35,36592,26676,672,273,12493,22953,28392,14761,0,0,55850,736,356,4,5,0,0,0,0,0,42604,250,188,0,0,0,0,0
506,2812,507.28053087193416,99993,138,56,2,3,1232,555,0.01787125098756913,91,33,36441,26543,697,282,12630,23082,28592,14952,0,0,55437,760,372,4,5,0,0,0,0,0,42977,248,190,0,0,0,0,0
507,2812,508.322883250533,99993,149,62,2,3,1258,565,0.018231276189333255,87,30,36284,26410,708,285,12769,23209,28791,15143,0,0,55037,774,377,4,5,0,0,0,0,0,43358,244,194,0,0,0,0,0
508,2812,509.36973339403875,99993,144,60,2,3,1278,572,0.018501295090656344,82,32,36130,26292,724,292,12917,23320,28988,15334,0,0,54636,788,395,4,6,0,0,0,0,0,43726,243,195,0,0,0,0,0
509,2812,510.4211505837565,99993,138,61,2,3,1295,585,0.018801316092126447,84,24,35985,26167,741,299,13049,23445,29184,15524,0,0,54235,803,413,5,6,0,0,0,0,0,44093,242,196,0,0,0,0,0
510,2812,511.47700764238346,99993,142,65,2,3,1307,594,0.01901133079315552,81,19,35820,26014,743,301,13211,23597,29378,15714,0,0,53857,801,426,6,6,0,0,0,0,0,44459,237,201,0,0,0,0,0
511,2812,512.4095950607433,99993,145,58,2,3,1324,598,0.019221345494184593,83,19,35660,25889,753,309,13356,23721,29571,15904,0,0,53465,811,441,6,6,0,0,0,0,0,44826,236,202,0,0,0,0,0
512,2812,513.4573868456548,99993,147,58,2,3,1355,610,0.01965137559629174,86,21,35518,25825,771,319,13475,23773,29762,16094,0,0,53065,832,461,6,6,0,0,0,0,0,45185,234,204,0,0,0,0,0
513,2812,514.5267943178771,99993,148,52,2,3,1380,614,0.01994139589771284,85,30,35363,25716,791,326,13610,23872,29952,16284,0,0,52674,842,483,7,6,0,0,0,0,0,45543,234,204,0,0,0,0,0
514,2812,515.062535064421,99993,141,55,2,3,1386,619,0.020051403598251877,90,32,35197,25574,800,326,13769,24009,30140,16473,0,0,52290,850,490,7,6,0,0,0,0,0,45912,233,205,0,0,0,0,0
515,2812,516.1418703445652,99993,150,61,2,3,1411,630,0.020411428800016,82,26,35056,25471,810,329,13899,24109,30327,16662,0,0,51907,857,503,7,7,0,0,0,0,0,46275,233,204,0,0,0,0,0
516,2812,517.2255570567708,99993,142,63,2,3,1436,638,0.020741451901633113,90,29,34891,25386,838,333,14036,24185,30512,16851,0,0,51509,883,516,7,7,0,0,0,0,0,46634,231,206,0,0,0,0,0
517,2812,518.314126452766,99992,146,62,2,4,1457,646,0.021031682534602768,90,29,34755,25277,845,333,14161,24294,30695,17039,0,0,51128,893,531,7,7,0,0,0,0,0,46989,231,206,0,0,0,0,0
518,2812,519.4071295611733,99992,151,61,2,4,1482,656,0.021381710536842947,82,32,34606,25174,857,340,14301,24388,30877,17227,0,0,50746,908,547,7,7,0,0,0,0,0,47340,228,209,0,0,0,0,0
519,2812,520.5048358215272,99992,155,64,2,4,1510,665,0.021751740139211138,72,37,34450,25082,875,344,14445,24468,31057,17414,0,0,50370,919,566,7,7,0,0,0,0,0,47686,226,211,0,0,0,0,0
520,2812,521.0548086976445,99992,148,66,2,4,1516,672,0.021881750540043203,80,38,34285,24939,878,348,14606,24604,31236,17601,0,0,50004,921,582,7,7,0,0,0,0,0,48034,224,213,0,0,0,0,0
521,2812,522.1628123407393,99992,144,69,2,4,1537,680,0.022171773741899353,78,40,34141,24836,901,352,14733,24698,31413,17787,0,0,49624,941,592,7,7,0,0,0,0,0,48384,221,216,0,0,0,0,0
522,2812,523.2755955478235,99992,142,67,2,4,1555,689,0.02244179534362749,90,39,33997,24755,912,355,14856,24779,31589,17973,0,0,49256,951,613,7,7,0,0,0,0,0,48721,217,220,0,0,0,0,0
523,2812,524.3929741001443,99992,143,67,2,4,1574,698,0.022721817745419634,91,43,33863,24664,924,360,14976,24861,31763,18158,0,0,48891,959,632,7,7,0,0,0,0,0,49059,215,222,0,0,0,0,0
524,2812,525.5149010185521,99992,149,69,2,4,1607,710,0.023171853748299866,93,41,33710,24582,942,367,15103,24936,31936,18343,0,0,48513,980,648,7,7,0,0,0,0,0,49400,214,223,0,0,0,0,0
525,2812,526.0768598101655,99992,153,67,2,4,1620,714,0.02334186734938795,91,45,33549,24460,944,371,15260,25052,32107,18527,0,0,48155,984,659,7,7,0,0,0,0,0,49743,213,224,0,0,0,0,0
526,2812,527.2090383155289,99992,147,68,2,4,1641,725,0.023661892951436114,93,46,33414,24391,964,381,15379,25109,32277,18710,0,0,47783,1005,675,7,7,0,0,0,0,0,50078,211,226,0,0,0,0,0
527,2812,528.3458410375534,99991,152,73,3,4,1666,745,0.02411217009530858,83,34,33272,24303,975,393,15514,25192,32445,18893,0,0,47419,1019,693,8,7,0,0,0,0,0,50408,208,229,0,0,0,0,0
528,2812,529.4874820189083,99991,145,73,3,4,1685,760,0.024452200698062827,86,34,33152,24220,992,402,15621,25266,32612,19075,0,0,47053,1037,714,9,7,0,0,0,0,0,50734,206,231,0,0,0,0,0
529,2812,530.0592263655441,99991,137,73,3,4,1694,766,0.024602214199277935,86,32,32995,24117,1003,404,15775,25369,32777,19256,0,0,46704,1043,731,9,7,0,0,0,0,0,51060,203,234,0,0,0,0,0
530,2812,531.2106740401697,99991,135,71,3,4,1715,771,0.024862237601384125,92,39,32869,24049,1013,407,15887,25429,32941,19436,0,0,46348,1056,748,9,7,0,0,0,0,0,51386,202,235,0,0,0,0,0
531,2812,532.3666775959986,99991,136,68,3,4,1735,786,0.02521226910421938,91,31,32743,23984,1022,421,16004,25491,33103,19616,0,0,46000,1066,773,9,8,0,0,0,0,0,51698,198,239,0,0,0,0,0
532,2812,533.5272621154005,99991,143,61,3,4,1761,794,0.025552299706973626,95,40,32620,23918,1032,432,16106,25544,33264,19795,0,0,45646,1082,791,9,8,0,0,0,0,0,52018,196,241,0,0,0,0,0
533,2812,534.1083253762142,99991,142,57,3,4,1771,797,0.025682311408026723,101,42,32461,23811,1036,436,16256,25649,33423,19973,0,0,45303,1089,802,9,8,0,0,0,0,0,52343,195,242,0,0,0,0,0
534,2812,535.2785806609097,99991,146,60,3,4,1795,810,0.02605234471102399,105,38,32350,23758,1043,443,16352,25696,33581,20150,0,0,44953,1104,817,9,8,0,0,0,0,0,52663,195,242,0,0,0,0,0
535,2812,536.4530194019641,99991,157,57,3,4,1827,819,0.02646238161434529,93,40,32216,23710,1059,451,16471,25737,33737,20326,0,0,44606,1121,833,9,8,0,0,0,0,0,52977,193,244,0,0,0,0,0
536,2812,537.041147131279,99990,153,53,4,4,1835,823,0.02658265826582658,99,38,32071,23618,1063,455,16609,25831,33892,20501,0,0,44273,1126,847,9,8,0,0,0,0,0,53290,190,247,0,0,0,0,0
537,2812,538.2257768754953,99990,150,59,4,4,1866,834,0.027002700270027002,97,36,31940,23563,1081,457,16727,25880,34045,20675,0,0,43933,1142,868,9,9,0,0,0,0,0,53592,187,250,0,0,0,0,0
538,2812,539.415203355813,99990,138,69,4,4,1884,848,0.02732273227322732,103,38,31817,23524,1102,456,16835,25908,34197,20848,0,0,43597,1154,890,9,9,0,0,0,0,0,53894,186,251,0,0,0,0,0
539,2812,540.0109104318645,99989,140,69,5,4,1905,852,0.0275730330336337,102,43,31671,23430,1110,455,16971,25998,34347,21020,0,0,43277,1153,912,10,9,0,0,0,0,0,54192,183,253,0,0,0,0,0
540,2812,541.2105043477787,99989,146,73,5,4,1935,866,0.028013081438958285,93,35,31576,23387,1122,463,17057,26037,34496,21192,0,0,42945,1163,934,11,9,0,0,0,0,0,54491,183,253,0,0,0,0,0
541,2812,542.413919028063,99989,149,74,5,4,1960,882,0.028423126543919833,93,30,31455,23337,1136,475,17161,26079,34643,21363,0,0,42614,1176,956,12,9,0,0,0,0,0,54786,182,254,0,0,0,0,0
542,2812,543.0163857548275,99989,151,79,5,4,1976,889,0.028653151846703136,86,27,31328,23234,1142,470,17287,26185,34789,21533,0,0,42302,1172,976,12,9,0,0,0,0,0,55082,182,254,0,0,0,0,0
543,2812,544.2294817374509,99989,148,77,5,4,2005,900,0.02905319585154367,83,30,31208,23199,1165,479,17390,26210,34934,21702,0,0,41966,1196,996,12,10,0,0,0,0,0,55374,180,255,0,0,0,0,0
544,2812,545.4469806685005,99989,149,67,5,4,2026,907,0.029333226654932043,88,34,31109,23171,1174,492,17474,26231,35077,21870,0,0,41645,1207,1022,12,10,0,0,0,0,0,55658,179,256,0,0,0,0,0
545,2812,546.0565673955318,99989,155,70,5,4,2039,914,0.02953324865735231,88,36,30966,23083,1176,492,17609,26314,35219,22036,0,0,41339,1207,1033,12,10,0,0,0,0,0,55953,177,258,0,0,0,0,0
546,2812,547.2835422369088,99989,154,76,5,4,2064,928,0.029923291562071828,87,33,30875,23051,1190,493,17688,26342,35359,22201,0,0,41030,1213,1061,12,10,0,0,0,0,0,56228,175,260,0,0,0,0,0
547,2812,548.5143533354317,99989,151,69,5,4,2090,938,0.03028333116642831,80,30,30783,23018,1212,501,17768,26377,35498,22365,0,0,40721,1223,1097,12,10,0,0,0,0,0,56491,171,264,0,0,0,0,0
548,2812,549.1304177870644,99989,155,67,5,4,2105,943,0.030483353168848572,77,31,30664,22930,1213,505,17885,26462,35636,22528,0,0,40422,1223,1115,12,10,0,0,0,0,0,56772,169,266,0,0,0,0,0
549,2812,550.3700785742074,99989,158,67,5,4,2135,953,0.030883397173689105,75,35,30554,22914,1231,506,17976,26473,35772,22690,0,0,40122,1224,1149,13,10,0,0,0,0,0,57036,169,266,0,0,0,0,0
550,2812,551.6138300184098,99988,153,72,6,4,2157,961,0.031183742049045886,82,41,30435,22875,1250,502,18073,26505,35907,22851,0,0,39816,1234,1166,13,11,0,0,0,0,0,57313,168,267,0,0,0,0,0
551,2812,552.2367163246128,99988,152,70,6,4,2167,971,0.031383766051926235,82,34,30317,22794,1251,513,18191,26584,36041,23011,0,0,39526,1233,1190,13,11,0,0,0,0,0,57580,165,270,0,0,0,0,0
552,2812,553.4904831964553,99988,150,72,6,4,2193,982,0.03175381045725487,82,34,30216,22761,1269,517,18276,26611,36173,23170,0,0,39225,1245,1213,13,12,0,0,0,0,0,57845,163,272,0,0,0,0,0
553,2812,554.1181058947442,99988,140,64,6,4,2204,985,0.03189382725927111,90,39,30093,22682,1280,522,18390,26688,36304,23328,0,0,38933,1248,1242,13,12,0,0,0,0,0,58105,163,272,0,0,0,0,0
554,2812,555.3811827525313,99987,139,61,7,4,2231,1001,0.03232420214627901,96,30,29987,22677,1300,534,18470,26693,36434,23485,0,0,38630,1262,1271,14,12,0,0,0,0,0,58363,163,272,0,0,0,0,0
555,2812,556.0133380032386,99987,138,63,7,4,2240,1004,0.03244421774830728,95,29,29882,22624,1303,533,18574,26746,36562,23641,0,0,38348,1261,1283,14,12,0,0,0,0,0,58634,162,273,0,0,0,0,0
556,2812,557.285748973294,99987,145,59,7,4,2270,1011,0.03281426585456109,88,33,29788,22614,1318,540,18653,26749,36689,23795,0,0,38054,1275,1303,14,12,0,0,0,0,0,58894,161,274,0,0,0,0,0
557,2812,558.5618772653531,99987,157,52,7,4,2304,1021,0.03325432306199806,75,30,29701,22607,1329,554,18730,26752,36815,23948,0,0,37763,1287,1330,14,12,0,0,0,0,0,59146,161,274,0,0,0,0,0
558,2812,559.2006411501897,99987,149,47,7,4,2314,1026,0.03340434256453339,72,29,29597,22532,1341,561,18833,26826,36940,24100,0,0,37476,1298,1347,14,12,0,0,0,0,0,59405,160,275,0,0,0,0,0
559,2812,560.4854742115033,99987,155,51,7,4,2340,1036,0.03376438937061818,75,28,29511,22539,1339,562,18912,26815,37063,24251,0,0,37201,1299,1372,14,12,0,0,0,0,0,59654,160,275,0,0,0,0,0
560,2812,561.1284331805629,99987,145,47,7,4,2349,1043,0.03392441017332253,84,23,29394,22490,1351,571,19018,26864,37185,24401,0,0,36921,1307,1394,14,12,0,0,0,0,0,59904,160,275,0,0,0,0,0
561,2812,562.4218474868229,99987,148,44,7,4,2377,1052,0.03429445827957635,83,22,29327,22484,1363,575,19071,26870,37306,24550,0,0,36649,1311,1425,15,12,0,0,0,0,0,60140,157,278,0,0,0,0,0
562,2812,563.0690444164901,99987,152,45,7,4,2392,1056,0.034484482982787765,84,24,29222,22418,1366,575,19168,26933,37426,24697,0,0,36382,1311,1439,15,12,0,0,0,0,0,60393,157,278,0,0,0,0,0
563,2812,564.3703319575918,99987,152,46,7,4,2415,1064,0.03479452328802744,93,23,29147,22390,1377,579,19223,26957,37544,24843,0,0,36108,1321,1455,15,14,0,0,0,0,0,60639,157,278,0,0,0,0,0
564,2812,565.4866419582992,99987,152,48,7,4,2438,1072,0.03510456359326712,93,26,29082,22406,1385,579,19280,26936,37661,24988,0,0,35842,1326,1479,15,14,0,0,0,0,0,60876,156,279,0,0,0,0,0
565,2812,566.1392214654434,99987,149,46,7,4,2451,1079,0.03530458959664756,91,26,28991,22340,1389,585,19372,26998,37777,25132,0,0,35581,1328,1502,15,14,0,0,0,0,0,61112,155,280,0,0,0,0,0
566,2812,567.4510499512045,99987,146,43,7,4,2477,1087,0.03564463380239431,94,29,28904,22351,1409,593,19439,26979,37892,25275,0,0,35308,1344,1524,15,15,0,0,0,0,0,61346,154,281,0,0,0,0,0
567,2812,568.1072910663988,99987,140,36,7,4,2487,1089,0.035764649404422574,90,27,28819,22302,1415,599,19528,27031,38006,25416,0,0,35054,1343,1550,15,15,0,0,0,0,0,61575,154,281,0,0,0,0,0
568,2812,569.4272365429911,99987,139,41,7,4,2514,1098,0.036124696210507366,80,28,28778,22314,1431,602,19564,27010,38119,25556,0,0,34786,1359,1566,15,15,0,0,0,0,0,61811,153,282,0,0,0,0,0
569,2812,570.0870814788766,99987,140,41,7,4,2527,1103,0.03630471961354976,74,26,28689,22263,1440,606,19649,27059,38230,25695,0,0,34533,1362,1580,15,15,0,0,0,0,0,62047,153,282,0,0,0,0,0
570,2812,571.4131470238985,99987,145,44,7,4,2554,1114,0.0366847690199726,67,20,28654,22270,1449,610,19677,27051,38340,25833,0,0,34281,1366,1604,15,16,0,0,0,0,0,62270,153,282,0,0,0,0,0
571,2812,572.0761112963404,99987,145,45,7,4,2554,1115,0.036694770320141616,68,19,28518,22167,1447,606,19814,27158,38449,25970,0,0,34043,1360,1610,15,16,0,0,0,0,0,62508,151,284,0,0,0,0,0
572,2812,573.4843333360817,99987,145,33,7,4,2600,1121,0.03721483792893076,53,25,28515,22245,1477,619,19802,27073,38557,26106,0,0,33781,1379,1653,16,16,0,0,0,0,0,62707,149,286,0,0,0,0,0
573,2812,574.1504191072858,99987,143,33,7,4,2608,1122,0.037304849630451956,59,28,28420,22198,1477,615,19893,27121,38664,26240,0,0,33546,1374,1667,16,17,0,0,0,0,0,62932,148,287,0,0,0,0,0
574,2812,575.4891526820836,99987,133,34,7,4,2625,1130,0.03755488213467751,70,24,28354,22221,1488,617,19947,27099,38770,26373,0,0,33303,1381,1692,16,18,0,0,0,0,0,63142,145,290,0,0,0,0,0
575,2812,576.1591785481821,99987,138,36,7,4,2639,1134,0.0377349055377199,63,24,28267,22178,1489,613,20035,27144,38875,26505,0,0,33067,1380,1704,16,18,0,0,0,0,0,63367,145,290,0,0,0,0,0
576,2812,577.5053374784103,99987,133,40,7,4,2660,1145,0.038054947143128605,59,22,28222,22194,1501,612,20077,27127,38979,26636,0,0,32831,1381,1736,16,18,0,0,0,0,0,63570,145,290,0,0,0,0,0
577,2812,578.1785892165831,99987,127,39,7,4,2669,1146,0.038154960144818825,72,23,28135,22150,1509,612,20149,27171,39082,26766,0,0,32600,1379,1753,16,19,0,0,0,0,0,63785,145,290,0,0,0,0,0
578,2812,579.5311322713617,99987,129,32,7,4,2690,1150,0.03840499264904437,64,25,28118,22151,1513,623,20168,27164,39183,26894,0,0,32367,1384,1778,16,19,0,0,0,0,0,63988,144,291,0,0,0,0,0
579,2812,580.2071025886836,99987,132,30,7,4,2701,1152,0.03853500955124166,66,24,28059,22096,1509,625,20226,27220,39283,27021,0,0,32145,1378,1794,17,19,0,0,0,0,0,64199,144,291,0,0,0,0,0
580,2812,581.5640364857744,99987,133,35,7,4,2723,1159,0.038825047256143295,58,20,28048,22126,1507,622,20246,27192,39382,27147,0,0,31922,1377,1816,17,20,0,0,0,0,0,64400,143,292,0,0,0,0,0
581,2812,582.241765098923,99987,133,36,7,4,2723,1160,0.03883504855631232,57,19,27928,22034,1504,619,20370,27287,39480,27272,0,0,31708,1370,1823,17,20,0,0,0,0,0,64614,141,294,0,0,0,0,0
582,2812,583.070447568584,99987,126,37,7,4,2735,1166,0.03901507195935472,54,15,27869,22014,1516,618,20427,27311,39577,27396,0,0,31481,1375,1838,18,21,0,0,0,0,0,64819,141,294,0,0,0,0,0
583,2812,584.3261443929683,99987,124,34,7,4,2760,1173,0.03933511356476342,52,14,27874,22092,1524,623,20418,27232,39673,27519,0,0,31258,1383,1867,18,21,0,0,0,0,0,65005,137,298,0,0,0,0,0
584,2812,585.0081070189525,99987,124,35,7,4,2760,1174,0.03934511486493244,52,13,27757,21999,1520,621,20539,27327,39768,27641,0,0,31049,1375,1875,18,21,0,0,0,0,0,65214,137,298,0,0,0,0,0
585,2812,586.2474788607092,99987,121,34,7,4,2777,1176,0.039535139568143855,44,16,27734,22017,1532,619,20561,27309,39862,27761,0,0,30832,1379,1894,18,21,0,0,0,0,0,65408,136,299,0,0,0,0,0
586,2812,587.0555951961189,99987,116,32,7,4,2787,1181,0.03968515907067919,44,15,27665,22020,1540,622,20627,27306,39955,27880,0,0,30626,1375,1916,19,22,0,0,0,0,0,65594,133,302,0,0,0,0,0
587,2812,588.3983272047728,99987,109,34,7,4,2799,1189,0.03988518507405963,42,14,27645,22049,1547,626,20649,27272,40047,27998,0,0,30417,1375,1941,19,22,0,0,0,0,0,65778,132,303,0,0,0,0,0
588,2812,589.2840840757591,99987,103,38,7,4,2805,1195,0.04000520067608789,43,16,27573,22052,1554,624,20719,27265,40138,28115,0,0,30215,1371,1959,19,22,0,0,0,0,0,65966,130,305,0,0,0,0,0
589,2812,590.4148347238031,99987,95,40,7,4,2817,1199,0.04016522147879224,40,19,27522,22050,1565,620,20770,27266,40228,28231,0,0,30007,1374,1977,20,22,0,0,0,0,0,66153,128,306,0,0,0,0,0
590,2812,591.4126899019606,99987,91,41,7,4,2826,1205,0.04031524098132757,42,18,27478,22041,1568,621,20813,27274,40318,28346,0,0,29808,1368,1999,20,23,0,0,0,0,0,66335,128,306,0,0,0,0,0
591,2812,592.0209014428468,99987,87,37,7,4,2831,1208,0.04039525138267975,39,17,27408,21999,1566,625,20892,27317,40407,28460,0,0,29610,1364,2019,20,23,0,0,0,0,0,66517,127,307,0,0,0,0,0
592,2812,593.110062724861,99987,89,31,7,4,2841,1213,0.040545270885215076,35,17,27389,22015,1564,629,20915,27303,40495,28572,0,0,29423,1351,2051,20,23,0,0,0,0,0,66685,127,307,0,0,0,0,0
593,2812,594.2302568244331,99987,88,31,7,4,2853,1221,0.04074529688859552,36,17,27383,22072,1571,631,20914,27244,40582,28683,0,0,29223,1352,2067,22,23,0,0,0,0,0,66866,126,308,0,0,0,0,0
594,2812,595.03123785291,99987,87,33,7,4,2859,1226,0.04085531119045476,35,13,27315,22018,1570,629,20985,27302,40668,28793,0,0,29029,1350,2079,22,23,0,0,0,0,0,67050,126,308,0,0,0,0,0
595,2812,596.267188019491,99986,81,29,8,4,2869,1229,0.04098573800332046,38,12,27332,22058,1569,631,20971,27265,40753,28902,0,0,28842,1343,2108,22,23,0,0,0,0,0,67214,126,308,0,0,0,0,0
596,2812,597.0078951319683,99985,71,30,9,4,2875,1232,0.04107616142421363,41,11,27281,22066,1574,633,21023,27255,40837,29010,0,0,28651,1342,2124,22,24,0,0,0,0,0,67388,125,309,0,0,0,0,0
597,2812,598.3687309125254,99985,74,29,9,4,2889,1234,0.041236185427814175,40,13,27244,22078,1574,633,21058,27242,40920,29117,0,0,28467,1337,2141,22,25,0,0,0,0,0,67559,124,310,0,0,0,0,0
598,2812,599.2170450165668,99985,71,26,9,4,2897,1235,0.04132619892983948,41,12,27206,22075,1574,634,21098,27248,41002,29223,0,0,28282,1335,2158,22,25,0,0,0,0,0,67729,123,311,0,0,0,0,0
599,2812,600.4796992196789,99985,71,19,9,4,2918,1238,0.04156623493524029,41,15,27239,22177,1580,634,21059,27150,41084,29328,0,0,28086,1345,2176,23,26,0,0,0,0,0,67896,121,312,0,0,0,0,0
600,2812,601.1787319867096,99985,67,20,9,4,2918,1239,0.04157623643546532,42,14,27151,22110,1581,634,21149,27217,41165,29432,0,0,27907,1341,2184,23,26,0,0,0,0,0,68071,119,314,0,0,0,0,0
601,2812,602.0109678463904,99985,66,21,9,4,2927,1243,0.04170625593839076,36,13,27127,22121,1580,634,21181,27206,41245,29535,0,0,27725,1340,2196,23,27,0,0,0,0,0,68241,119,314,0,0,0,0,0
