,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
453,3433,454.3997256295556,99923,773,420,59,14,16688,8416,0.25123344975631234,520,278,29695,26373,6939,3035,12012,19878,22064,13677,0,0,49315,2131,742,1266,562,12,0,0,0,0,28679,11418,5798,0,0,0,0,0
454,3433,455.2877565507894,99923,800,449,59,14,16795,8486,0.25300481370655403,543,289,29429,25983,6919,2999,12248,20264,22551,13988,0,0,48635,2173,798,1267,580,13,0,0,0,0,29259,11257,5941,0,0,0,0,0
455,3433,456.183165823384,99923,829,465,59,14,16922,8563,0.2550463857170021,551,281,29141,25587,6926,2995,12492,20656,23036,14300,0,0,47898,2243,855,1270,604,13,0,0,0,0,29865,11123,6052,0,0,0,0,0
456,3433,457.08655425074704,99922,853,481,60,14,17044,8633,0.25697043694081384,567,281,28853,25189,6932,2990,12733,21043,23519,14612,0,0,47174,2308,910,1283,619,15,0,0,0,0,30467,10975,6171,0,0,0,0,0
457,3433,458.45677939810486,99922,870,503,60,14,17223,8746,0.2598927163187286,605,260,28542,24808,6989,3012,12932,21401,23999,14924,0,0,46401,2421,999,1294,649,15,0,0,0,0,31031,10829,6283,0,0,0,0,0
458,3433,459.37802663521836,99921,899,493,61,14,17364,8817,0.2620169934248056,622,274,28226,24395,7015,3039,13175,21783,24475,15235,0,0,45649,2518,1068,1291,674,16,0,0,0,0,31615,10698,6392,0,0,0,0,0
459,3433,460.30896611490056,99920,928,512,62,14,17503,8899,0.26423138510808647,638,280,27938,24013,7034,3040,13398,22139,24948,15546,0,0,44909,2596,1133,1296,689,19,0,0,0,0,32209,10569,6500,0,0,0,0,0
460,3433,461.2490738073661,99920,945,511,62,14,17646,8969,0.2663630904723779,636,313,27677,23628,7053,3060,13625,22472,25417,15856,0,0,44178,2688,1201,1309,706,21,0,0,0,0,32778,10415,6624,0,0,0,0,0
461,3433,462.19809254287736,99920,963,522,62,14,17796,9047,0.2686449159327462,663,328,27392,23245,7065,3065,13853,22824,25882,16165,0,0,43463,2776,1281,1311,731,22,0,0,0,0,33323,10266,6747,0,0,0,0,0
462,3433,463.15594711823195,99919,969,519,63,14,17936,9129,0.2708694042174161,669,304,27141,22898,7096,3073,14060,23190,26342,16473,0,0,42765,2864,1381,1324,745,22,0,0,0,0,33831,10094,6893,0,0,0,0,0
463,3433,464.12295198687985,99917,1011,549,65,14,18114,9222,0.27358707727413756,643,291,26870,22534,7131,3067,14278,23543,26798,16780,0,0,42095,2920,1474,1341,767,24,0,0,0,0,34346,9926,7024,0,0,0,0,0
464,3433,465.0993981023085,99916,1010,552,66,14,18277,9301,0.27601184995396133,658,287,26586,22167,7197,3077,14481,23901,27249,17085,0,0,41368,3020,1562,1356,794,25,0,0,0,0,34878,9781,7132,0,0,0,0,0
465,3433,466.0857589087837,99916,1014,525,66,14,18424,9355,0.27802353977340966,688,318,26323,21806,7209,3105,14698,24230,27694,17389,0,0,40676,3105,1651,1364,824,28,0,0,0,0,35390,9631,7247,0,0,0,0,0
466,3433,467.0821251291897,99915,1064,518,67,14,18612,9433,0.2806885852975029,652,323,26062,21478,7229,3122,14924,24543,28134,17691,0,0,40000,3193,1741,1369,851,31,0,0,0,0,35882,9470,7378,0,0,0,0,0
467,3433,468.08822445615937,99914,1061,519,67,15,18771,9515,0.28310346898332567,674,324,25784,21115,7292,3144,15120,24881,28568,17991,0,0,39298,3288,1838,1379,885,31,0,0,0,0,36386,9331,7478,0,0,0,0,0
468,3433,469.1046870965432,99914,1083,537,67,15,18964,9599,0.28587585323378106,679,338,25499,20787,7353,3144,15317,25177,28997,18289,0,0,38632,3361,1949,1403,909,31,0,0,0,0,36865,9171,7593,0,0,0,0,0
469,3433,470.1318829251993,99914,1105,554,67,15,19144,9680,0.2884880997657986,690,341,25214,20450,7407,3143,15515,25495,29420,18585,0,0,37978,3430,2053,1412,940,32,0,0,0,0,37340,9027,7702,0,0,0,0,0
470,3433,471.1701415685883,99913,1132,547,68,15,19323,9767,0.2911533033739353,692,349,24950,20114,7460,3178,15696,25795,29837,18879,0,0,37306,3491,2179,1432,968,32,0,0,0,0,37816,8904,7785,0,0,0,0,0
471,3433,472.21907445762577,99911,1178,557,69,16,19515,9857,0.29398164366285995,684,355,24704,19815,7485,3192,15878,26063,30247,19170,0,0,36664,3560,2293,1441,994,33,0,0,0,0,38271,8763,7892,0,0,0,0,0
472,3433,473.27836764641376,99911,1216,580,69,16,19723,9961,0.2971044229364134,677,350,24457,19519,7539,3212,16040,26321,30651,19459,0,0,35999,3642,2406,1457,1025,33,0,0,0,0,38733,8636,7980,0,0,0,0,0
473,3433,474.3477950624401,99908,1247,573,71,17,19932,10046,0.30005605156744203,665,358,24171,19241,7618,3237,16226,26572,31049,19745,0,0,35337,3733,2528,1476,1050,36,0,0,0,0,39175,8501,8072,0,0,0,0,0
474,3433,475.42873472928665,99908,1228,575,71,17,20117,10144,0.30288865756495975,669,355,23928,18992,7695,3262,16407,26797,31440,20029,0,0,34698,3827,2676,1480,1084,41,0,0,0,0,39563,8366,8173,0,0,0,0,0
475,3433,476.5213621802874,99908,1221,574,71,17,20314,10231,0.30573127277094925,676,384,23676,18710,7790,3285,16564,27028,31825,20310,0,0,34057,3922,2799,1491,1132,43,0,0,0,0,39975,8235,8254,0,0,0,0,0
476,3433,477.0707922482245,99907,1199,585,72,17,20396,10285,0.3070955989069835,700,371,23450,18424,7805,3272,16772,27329,32203,20588,0,0,33508,3930,2904,1490,1157,44,0,0,0,0,40404,8119,8351,0,0,0,0,0
477,3433,478.18565514558867,99905,1227,617,73,18,20599,10404,0.3103248085681397,702,361,23208,18168,7872,3289,16916,27545,32574,20863,0,0,32904,3986,3050,1501,1188,45,0,0,0,0,40794,8005,8432,0,0,0,0,0
478,3433,479.31148382586485,99904,1228,608,73,19,20801,10510,0.31341087443946186,698,349,22998,17941,7940,3317,17061,27764,32939,21135,0,0,32293,4084,3209,1504,1229,47,0,0,0,0,41140,7875,8523,0,0,0,0,0
479,3433,480.44833195113097,99903,1228,600,74,19,21001,10608,0.3163969049978479,691,343,22772,17702,8025,3361,17208,27973,33297,21404,0,0,31675,4177,3351,1515,1270,51,0,0,0,0,41514,7759,8591,0,0,0,0,0
480,3433,481.019880392885,99903,1237,576,74,19,21105,10645,0.317808274025805,684,344,22568,17447,8028,3362,17407,28250,33648,21669,0,0,31156,4188,3463,1516,1293,54,0,0,0,0,41908,7649,8676,0,0,0,0,0
481,3433,482.17851310643914,99902,1214,584,75,19,21284,10745,0.32060419210826613,707,338,22366,17248,8098,3380,17538,28429,33992,21931,0,0,30596,4238,3626,1530,1340,57,0,0,0,0,42244,7537,8734,0,0,0,0,0
482,3433,483.3478252356106,99901,1212,610,76,19,21480,10859,0.32371047336863495,730,332,22166,17035,8161,3419,17653,28583,34330,22190,0,0,30025,4301,3778,1537,1388,62,0,0,0,0,42593,7441,8776,0,0,0,0,0
483,3433,484.527513749407,99901,1205,615,76,19,21684,10955,0.32671344631184873,735,345,21966,16844,8245,3433,17771,28742,34661,22445,0,0,29497,4367,3942,1541,1437,65,0,0,0,0,42881,7310,8861,0,0,0,0,0
484,3433,485.12006150889965,99901,1227,633,76,19,21808,11016,0.3285652796268306,717,337,21786,16607,8253,3407,17939,28995,34985,22697,0,0,29028,4361,4057,1545,1462,65,0,0,0,0,43235,7204,8944,0,0,0,0,0
485,3433,486.32027284509576,99901,1259,627,76,19,22022,11125,0.3317984804956907,730,349,21606,16423,8288,3455,18039,29125,35302,22945,0,0,28510,4420,4215,1557,1512,67,0,0,0,0,43524,7084,9012,0,0,0,0,0
486,3433,487.5300604405936,99901,1280,625,76,19,22275,11225,0.33533197865887227,704,358,21423,16243,8390,3486,18125,29267,35613,23190,0,0,27975,4512,4375,1558,1566,71,0,0,0,0,43793,6965,9086,0,0,0,0,0
487,3433,488.1370663085232,99901,1243,625,76,19,22363,11282,0.3367834155814256,732,358,21235,16035,8420,3498,18292,29463,35917,23431,0,0,27506,4514,4500,1561,1605,72,0,0,0,0,44125,6883,9135,0,0,0,0,0
488,3433,489.3674483444557,99901,1265,623,76,19,22580,11391,0.3400466461797179,740,361,21055,15888,8488,3551,18374,29556,36215,23669,0,0,27018,4569,4674,1581,1645,74,0,0,0,0,44373,6758,9209,0,0,0,0,0
489,3433,490.6081349399376,99899,1248,637,77,20,22802,11512,0.3434869217910089,705,353,20910,15745,8598,3587,18460,29656,36506,23903,0,0,26509,4640,4863,1602,1687,78,0,0,0,0,44607,6649,9264,0,0,0,0,0
490,3433,491.2308917521706,99897,1248,635,78,21,22906,11581,0.3452255823498203,721,346,20719,15562,8618,3593,18614,29841,36791,24134,0,0,26068,4642,4979,1614,1713,80,0,0,0,0,44916,6558,9327,0,0,0,0,0
491,3433,492.49192601682665,99896,1255,643,79,21,23118,11698,0.34852246336189635,725,324,20566,15437,8688,3643,18685,29930,37070,24361,0,0,25576,4719,5131,1639,1754,81,0,0,0,0,45164,6439,9393,0,0,0,0,0
492,3433,493.12513749550635,99896,1274,636,79,21,23238,11750,0.35024425402418513,707,331,20413,15276,8688,3642,18837,30092,37342,24584,0,0,25191,4700,5264,1632,1791,82,0,0,0,0,45425,6351,9460,0,0,0,0,0
493,3433,494.4059880952254,99895,1283,621,80,21,23459,11843,0.35339106061364434,717,342,20245,15169,8775,3682,18898,30163,37608,24804,0,0,24744,4748,5455,1659,1831,82,0,0,0,0,45622,6234,9520,0,0,0,0,0
494,3433,495.0488032863306,99895,1281,599,80,21,23571,11899,0.3550728264677912,715,342,20100,14986,8786,3709,19036,30341,37868,25020,0,0,24354,4753,5593,1659,1868,83,0,0,0,0,45860,6142,9583,0,0,0,0,0
495,3433,496.3496630768961,99893,1259,609,82,21,23799,12006,0.3584335238705415,700,355,19979,14857,8913,3760,19065,30396,38122,25233,0,0,23873,4823,5769,1680,1909,90,0,0,0,0,46070,6063,9616,0,0,0,0,0
496,3433,497.0023859132839,99893,1277,590,82,21,23929,12060,0.36027549477941395,662,350,19854,14727,8945,3775,19178,30535,38370,25442,0,0,23481,4829,5904,1687,1928,94,0,0,0,0,46309,5987,9674,0,0,0,0,0
497,3433,498.3206703101412,99893,1260,573,82,21,24128,12163,0.3632987296407156,652,338,19751,14616,9031,3833,19222,30617,38612,25648,0,0,23046,4894,6076,1698,1982,97,0,0,0,0,46482,5895,9723,0,0,0,0,0
498,3433,499.64619400032046,99893,1218,562,82,21,24329,12266,0.36634198592493966,684,339,19652,14517,9135,3882,19227,30677,38849,25850,0,0,22631,4963,6263,1707,2044,100,0,0,0,0,46620,5790,9775,0,0,0,0,0
499,3433,500.3103830242251,99893,1229,566,82,21,24445,12323,0.36807383900773827,654,339,19529,14392,9156,3879,19348,30801,39080,26048,0,0,22276,4964,6371,1700,2082,103,0,0,0,0,46853,5723,9821,0,0,0,0,0
500,3433,501.6518778209581,99892,1188,564,83,21,24655,12432,0.3712709726504625,624,329,19399,14350,9294,3933,19410,30801,39306,26243,0,0,21844,5014,6557,1738,2126,106,0,0,0,0,47015,5643,9849,0,0,0,0,0
501,3433,502.32502426440084,99892,1190,573,83,21,24766,12488,0.3729427782004565,613,335,19265,14237,9324,3935,19523,30897,39526,26434,0,0,21493,5021,6673,1733,2154,107,0,0,0,0,47237,5579,9895,0,0,0,0,0
502,3433,503.0026356489351,99891,1139,574,84,21,24853,12537,0.3743079957153297,631,335,19140,14119,9382,3931,19622,31018,39741,26622,0,0,21145,5024,6787,1736,2193,108,0,0,0,0,47450,5510,9938,0,0,0,0,0
503,3433,504.3469010703199,99890,1120,562,84,22,25057,12649,0.37747522274501955,606,322,19079,14059,9474,3998,19635,31035,39951,26807,0,0,20775,5069,6993,1747,2248,111,0,0,0,0,47549,5425,9973,0,0,0,0,0
504,3433,505.020604880297,99888,1122,551,86,22,25163,12695,0.37900448502322603,583,319,18971,13946,9482,4009,19754,31151,40155,26988,0,0,20471,5047,7113,1752,2280,113,0,0,0,0,47735,5359,10018,0,0,0,0,0
505,3433,506.35782378016313,99887,1097,553,87,22,25369,12798,0.3821017750057565,554,298,18905,13897,9586,4054,19769,31174,40354,27166,0,0,20099,5098,7283,1765,2347,115,0,0,0,0,47865,5283,10032,0,0,0,0,0
506,3433,507.02744771219324,99887,1077,540,87,22,25463,12853,0.3835934606104899,549,292,18819,13796,9607,4078,19859,31270,40549,27340,0,0,19783,5106,7407,1755,2384,118,0,0,0,0,48035,5229,10070,0,0,0,0,0
507,3433,508.3579522663504,99885,1038,530,88,23,25638,12956,0.3863843419932923,521,261,18760,13774,9713,4127,19878,31283,40739,27511,0,0,19435,5159,7582,1774,2430,125,0,0,0,0,48135,5144,10101,0,0,0,0,0
508,3433,509.02463885170914,99885,1033,523,88,23,25734,12999,0.38777594233368373,497,268,18677,13684,9735,4139,19968,31361,40924,27679,0,0,19147,5159,7690,1776,2458,128,0,0,0,0,48307,5078,10142,0,0,0,0,0
509,3433,510.3495919338675,99884,969,514,89,23,25882,13085,0.3901225421488927,499,259,18632,13668,9814,4181,19995,31353,41104,27844,0,0,18820,5190,7855,1790,2512,132,0,0,0,0,48407,5010,10168,0,0,0,0,0
510,3433,511.0135939066585,99884,954,491,89,23,25970,13121,0.39136398221937446,477,245,18560,13607,9828,4193,20090,31439,41280,28006,0,0,18547,5174,7991,1788,2541,134,0,0,0,0,48549,4963,10197,0,0,0,0,0
511,3433,512.3323326480861,99884,933,456,89,23,26119,13187,0.3935164791157743,480,237,18486,13592,9898,4242,20112,31448,41451,28164,0,0,18234,5214,8152,1797,2578,138,0,0,0,0,48646,4897,10228,0,0,0,0,0
512,3433,513.6505875582221,99884,898,448,89,23,26259,13264,0.3956889992391174,470,223,18435,13597,9971,4281,20135,31426,41618,28319,0,0,17924,5244,8306,1813,2611,143,0,0,0,0,48754,4840,10249,0,0,0,0,0
513,3433,514.310634073862,99884,889,440,89,23,26338,13309,0.39693043930959915,467,208,18340,13532,9991,4284,20222,31511,41781,28471,0,0,17673,5236,8415,1814,2633,148,0,0,0,0,48895,4785,10285,0,0,0,0,0
514,3433,515.6224937080276,99883,866,454,90,23,26511,13392,0.3994974119720072,414,187,18320,13534,10076,4301,20232,31499,41940,28620,0,0,17409,5249,8583,1825,2677,152,0,0,0,0,48962,4712,10314,0,0,0,0,0
515,3433,516.2795100376109,99883,858,441,90,23,26590,13421,0.400578677052151,393,192,18248,13482,10104,4305,20305,31555,42095,28766,0,0,17174,5238,8677,1827,2708,154,0,0,0,0,49105,4655,10345,0,0,0,0,0
516,3433,517.5870390524034,99883,809,409,90,23,26713,13471,0.40231070352312204,409,202,18206,13517,10163,4336,20321,31511,42246,28909,0,0,16916,5254,8826,1828,2763,160,0,0,0,0,49182,4597,10357,0,0,0,0,0
517,3433,518.2422536502836,99883,811,407,90,23,26774,13510,0.4033118748936255,427,191,18158,13459,10139,4344,20373,31574,42393,29049,0,0,16711,5227,8913,1821,2788,166,0,0,0,0,49316,4550,10391,0,0,0,0,0
518,3433,519.5455900089552,99882,805,386,91,23,26928,13558,0.4053382991930478,388,200,18148,13494,10171,4365,20395,31530,42536,29187,0,0,16469,5234,9060,1820,2828,173,0,0,0,0,49385,4503,10410,0,0,0,0,0
519,3433,520.1983913886363,99882,788,386,91,23,26989,13587,0.40623936244768827,385,192,18083,13471,10183,4349,20468,31577,42676,29322,0,0,16257,5211,9144,1822,2854,176,0,0,0,0,49523,4462,10433,0,0,0,0,0
520,3433,521.4971301712969,99880,759,376,92,24,27127,13653,0.40828994793752504,359,191,18081,13507,10248,4373,20459,31527,42812,29454,0,0,16025,5213,9287,1834,2896,183,0,0,0,0,49579,4413,10450,0,0,0,0,0
521,3433,522.1479551208457,99878,767,366,94,24,27194,13683,0.40926930855643884,342,197,18043,13475,10230,4365,20522,31571,42945,29583,0,0,15837,5183,9377,1836,2918,184,0,0,0,0,49695,4365,10483,0,0,0,0,0
522,3433,523.4440297384974,99876,728,374,95,25,27303,13747,0.41100965196844086,338,179,18026,13496,10280,4369,20531,31555,43074,29710,0,0,15644,5170,9505,1846,2961,190,0,0,0,0,49748,4305,10507,0,0,0,0,0
523,3433,524.0933628482627,99876,710,364,95,25,27358,13765,0.41174055829228245,328,184,17975,13460,10295,4361,20595,31604,43200,29834,0,0,15473,5140,9592,1844,2991,191,0,0,0,0,49850,4256,10539,0,0,0,0,0
524,3433,525.3858139920886,99874,661,349,97,25,27450,13818,0.4132006327973246,327,175,17978,13503,10343,4388,20592,31558,43323,29956,0,0,15269,5141,9725,1853,3023,196,0,0,0,0,49897,4204,10566,0,0,0,0,0
525,3433,526.0331131794136,99873,665,339,98,25,27504,13835,0.4139156729045888,315,176,17930,13487,10338,4378,20652,31593,43443,30075,0,0,15099,5113,9802,1850,3045,196,0,0,0,0,50010,4165,10593,0,0,0,0,0
526,3433,527.3230496015403,99873,647,331,98,25,27600,13894,0.41546764390776286,319,162,17940,13525,10355,4401,20639,31554,43560,30192,0,0,14908,5128,9931,1841,3074,199,0,0,0,0,50048,4114,10630,0,0,0,0,0
527,3433,528.6137138602893,99872,629,319,99,25,27701,13941,0.41695370073694327,313,154,17957,13573,10383,4426,20617,31501,43674,30306,0,0,14729,5126,10057,1838,3111,201,0,0,0,0,50091,4066,10653,0,0,0,0,0
528,3433,529.2605610271472,99872,613,310,99,25,27746,13964,0.4176345722524832,313,146,17932,13560,10379,4424,20662,31533,43785,30418,0,0,14567,5109,10140,1827,3136,202,0,0,0,0,50178,4032,10681,0,0,0,0,0
529,3433,530.5504941064162,99872,590,298,99,25,27840,14016,0.41909644344761293,288,129,17953,13621,10415,4446,20653,31479,43893,30527,0,0,14383,5113,10266,1832,3164,207,0,0,0,0,50224,3991,10692,0,0,0,0,0
530,3433,531.1971418085642,99872,598,292,99,25,27891,14035,0.41979734059596285,270,117,17937,13613,10394,4433,20700,31518,43998,30634,0,0,14248,5082,10336,1823,3190,209,0,0,0,0,50313,3953,10718,0,0,0,0,0
531,3433,532.4859416129228,99872,577,272,99,25,27984,14079,0.42116909644344763,239,105,17967,13685,10415,4451,20701,31460,44100,30739,0,0,14088,5076,10446,1834,3224,211,0,0,0,0,50345,3900,10748,0,0,0,0,0
532,3433,533.1315443428246,99872,576,264,99,25,28027,14096,0.4217698654277475,232,116,17971,13661,10390,4460,20730,31472,44200,30842,0,0,13933,5061,10499,1832,3241,214,0,0,0,0,50452,3869,10771,0,0,0,0,0
533,3433,534.4190413454183,99872,540,268,99,25,28101,14137,0.42292133931432235,228,119,17994,13733,10422,4456,20715,31397,44297,30943,0,0,13781,5043,10588,1827,3287,218,0,0,0,0,50508,3844,10776,0,0,0,0,0
534,3433,535.064223571935,99872,531,256,99,25,28137,14152,0.4234319929509773,236,120,17971,13721,10407,4454,20754,31422,44392,31041,0,0,13649,5017,10666,1824,3297,222,0,0,0,0,50583,3812,10802,0,0,0,0,0
535,3433,536.3511797765653,99872,500,239,99,25,28199,14180,0.4243331464274271,257,130,18003,13778,10413,4460,20726,31366,44484,31137,0,0,13503,5016,10753,1820,3332,224,0,0,0,0,50629,3772,10823,0,0,0,0,0
536,3433,537.639958464772,99872,503,239,99,25,28284,14232,0.42570490227491187,231,114,18050,13841,10389,4473,20726,31306,44574,31231,0,0,13357,5010,10860,1822,3348,229,0,0,0,0,50669,3738,10839,0,0,0,0,0
537,3433,538.2853045354798,99872,502,233,99,25,28327,14252,0.42633570970842677,223,111,18051,13847,10383,4473,20740,31309,44662,31323,0,0,13224,4990,10922,1817,3367,230,0,0,0,0,50751,3713,10858,0,0,0,0,0
538,3433,539.5731427334182,99872,491,224,99,25,28391,14294,0.4273970682473566,228,98,18114,13920,10356,4495,20710,31236,44748,31413,0,0,13101,4969,11024,1817,3395,233,0,0,0,0,50781,3682,10870,0,0,0,0,0
539,3433,540.2189799595868,99871,469,220,100,25,28433,14311,0.42799210982166996,211,96,18096,13918,10367,4487,20755,31252,44831,31502,0,0,12971,4955,11090,1821,3413,234,0,0,0,0,50851,3648,10888,0,0,0,0,0
540,3433,541.5074742442926,99871,446,207,100,25,28494,14339,0.42888325940463196,197,90,18165,14004,10363,4494,20727,31178,44912,31589,0,0,12848,4940,11177,1816,3447,237,0,0,0,0,50884,3623,10899,0,0,0,0,0
541,3433,542.1531021739302,99871,430,201,100,25,28522,14351,0.4292837760711318,196,95,18170,14005,10348,4492,20754,31180,44991,31674,0,0,12738,4920,11231,1813,3464,239,0,0,0,0,50953,3589,10924,0,0,0,0,0
542,3433,543.4421782842907,99871,446,187,100,25,28601,14377,0.4303351323206937,157,94,18240,14088,10322,4492,20733,31112,45068,31757,0,0,12621,4911,11319,1808,3481,241,0,0,0,0,50983,3560,10947,0,0,0,0,0
543,3433,544.0879240101516,99871,425,182,100,25,28620,14390,0.4306555456538935,173,89,18238,14095,10311,4481,20751,31126,45143,31838,0,0,12514,4892,11373,1808,3500,242,0,0,0,0,51052,3531,10959,0,0,0,0,0
544,3433,545.3775143703494,99870,408,178,101,25,28674,14424,0.43154100330429557,173,81,18280,14179,10297,4485,20739,31050,45216,31918,0,0,12401,4880,11450,1806,3525,245,0,0,0,0,51086,3503,10974,0,0,0,0,0
545,3433,546.0234426614742,99870,402,168,101,25,28705,14435,0.4319615500150195,172,85,18268,14180,10288,4488,20767,31052,45288,31996,0,0,12299,4857,11504,1804,3544,246,0,0,0,0,51151,3478,10987,0,0,0,0,0
546,3433,547.3128191412126,99870,375,167,101,25,28752,14464,0.4327225393010914,170,83,18320,14257,10290,4485,20742,30981,45358,32072,0,0,12188,4842,11582,1810,3568,248,0,0,0,0,51191,3453,10988,0,0,0,0,0
547,3433,548.6040858349628,99870,365,181,101,25,28812,14502,0.43370381495944726,166,70,18383,14345,10280,4471,20703,30906,45426,32147,0,0,12086,4826,11661,1807,3590,250,0,0,0,0,51223,3431,10996,0,0,0,0,0
548,3433,549.2510162748848,99870,355,178,101,25,28834,14514,0.43404425753479525,171,69,18387,14375,10255,4455,20729,30896,45492,32220,0,0,11998,4804,11710,1801,3607,252,0,0,0,0,51280,3407,11011,0,0,0,0,0
549,3433,550.5434369114752,99870,333,171,101,25,28874,14530,0.4346049864824272,174,77,18444,14462,10236,4443,20710,30820,45557,32291,0,0,11904,4786,11767,1803,3633,254,0,0,0,0,51321,3381,11021,0,0,0,0,0
550,3433,551.1905988832405,99870,339,168,101,25,28909,14540,0.4350555722439171,163,78,18462,14477,10214,4436,20719,30814,45620,32361,0,0,11805,4770,11806,1800,3647,254,0,0,0,0,51390,3365,11033,0,0,0,0,0
551,3433,552.4834860452735,99870,321,169,101,25,28967,14567,0.435906678682287,145,69,18546,14545,10213,4441,20672,30749,45681,32430,0,0,11705,4770,11864,1800,3674,256,0,0,0,0,51422,3332,11047,0,0,0,0,0
552,3433,553.1318597117947,99870,303,166,101,25,28987,14580,0.43623710824071293,146,67,18559,14584,10210,4426,20679,30730,45741,32497,0,0,11621,4751,11921,1796,3690,256,0,0,0,0,51466,3310,11059,0,0,0,0,0
553,3433,554.4279169393683,99870,287,167,101,25,29030,14604,0.43690798037448686,139,60,18646,14711,10191,4411,20634,30624,45799,32563,0,0,11533,4735,11982,1796,3710,258,0,0,0,0,51496,3290,11070,0,0,0,0,0
554,3433,555.0776089228343,99870,277,163,101,25,29041,14615,0.4371282667467708,148,55,18665,14720,10169,4408,20638,30627,45856,32627,0,0,11451,4717,12024,1791,3722,259,0,0,0,0,51551,3274,11081,0,0,0,0,0
555,3433,556.3766937447908,99870,284,149,101,25,29098,14638,0.4379293081005307,130,37,18760,14819,10142,4418,20581,30550,45912,32690,0,0,11364,4707,12090,1795,3734,263,0,0,0,0,51575,3248,11094,0,0,0,0,0
556,3433,557.0283182885224,99870,276,144,101,25,29117,14642,0.43815960748973665,130,42,18764,14862,10127,4403,20600,30522,45966,32752,0,0,11294,4685,12124,1791,3750,265,0,0,0,0,51624,3229,11108,0,0,0,0,0
557,3433,558.3307330715485,99870,259,137,101,25,29154,14655,0.4386602583358366,130,45,18837,14951,10102,4399,20569,30441,46019,32812,0,0,11219,4665,12193,1789,3765,268,0,0,0,0,51644,3213,11114,0,0,0,0,0
558,3433,559.6351356320475,99870,250,122,101,25,29192,14667,0.4391609091819365,127,46,18927,15061,10075,4402,20518,30342,46071,32871,0,0,11143,4654,12252,1783,3784,271,0,0,0,0,51665,3195,11123,0,0,0,0,0
559,3433,560.2890936523572,99870,248,118,101,25,29210,14680,0.43947131270651846,125,37,18947,15105,10051,4401,20526,30312,46121,32929,0,0,11073,4637,12295,1780,3792,272,0,0,0,0,51705,3177,11139,0,0,0,0,0
560,3433,561.5965467008673,99870,240,110,101,25,29241,14693,0.4399118854510864,131,42,19009,15201,10028,4395,20489,30225,46170,32986,0,0,10998,4624,12342,1780,3809,273,0,0,0,0,51740,3159,11145,0,0,0,0,0
561,3433,562.2517694957229,99870,241,107,101,25,29262,14701,0.44020226294182435,122,43,19039,15215,10007,4392,20488,30216,46218,33041,0,0,10933,4605,12382,1775,3817,275,0,0,0,0,51780,3146,11157,0,0,0,0,0
562,3433,563.5615542511358,99870,236,94,101,25,29312,14714,0.4408330830079103,107,42,19109,15338,9993,4389,20452,30110,46265,33095,0,0,10860,4593,12449,1775,3831,278,0,0,0,0,51792,3130,11162,0,0,0,0,0
