,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
434,496,435.18904892239186,99958,239,112,33,7,7281,3572,0.10857560175273615,148,80,42440,37640,3996,1704,3143,10456,11697,3430,0,0,75924,562,61,285,41,1,0,0,0,0,13908,8052,1124,0,0,0,0,0
435,496,436.0823328251548,99958,243,118,33,7,7316,3592,0.10912583284979692,144,78,42333,37443,4007,1703,3239,10650,11933,3534,0,0,75574,597,68,288,41,1,0,0,0,0,14216,8024,1149,0,0,0,0,0
436,496,437.42601688426674,99957,247,119,34,7,7368,3620,0.10992726872555199,142,76,42224,37260,4023,1708,3329,10829,12170,3640,0,0,75199,656,75,293,43,1,0,0,0,0,14523,7991,1176,0,0,0,0,0
437,496,438.3236470990715,99957,256,123,34,7,7400,3645,0.11049751393099033,146,69,42117,37057,4020,1716,3426,11027,12408,3748,0,0,74849,689,83,295,44,1,0,0,0,0,14832,7960,1204,0,0,0,0,0
438,496,439.2234432095385,99956,259,120,35,7,7435,3660,0.11099883948937532,152,65,41995,36859,4034,1712,3524,11236,12648,3858,0,0,74500,726,88,302,44,1,0,0,0,0,15138,7914,1243,0,0,0,0,0
439,496,440.1257661790865,99956,256,124,35,7,7468,3679,0.11151906839009164,154,72,41880,36651,4050,1706,3624,11439,12889,3970,0,0,74137,768,94,304,45,1,0,0,0,0,15453,7880,1274,0,0,0,0,0
440,496,441.0305129996902,99956,260,124,35,7,7505,3690,0.11199927968306055,165,84,41758,36436,4058,1697,3723,11651,13131,4084,0,0,73777,805,99,306,45,1,0,0,0,0,15771,7845,1307,0,0,0,0,0
441,496,442.39200310539445,99956,280,127,35,7,7575,3717,0.11296970667093521,164,84,41625,36236,4077,1702,3818,11843,13373,4200,0,0,73379,869,108,305,47,1,0,0,0,0,16096,7822,1329,0,0,0,0,0
442,496,443.3019215511098,99956,287,125,35,7,7621,3736,0.1136199927968306,155,91,41507,36029,4095,1705,3920,12042,13616,4318,0,0,73010,913,115,314,47,1,0,0,0,0,16414,7777,1365,0,0,0,0,0
443,496,444.2144186405814,99955,283,146,36,7,7654,3765,0.11424140863388525,173,83,41373,35828,4109,1698,4025,12237,13860,4438,0,0,72649,944,119,321,49,1,0,0,0,0,16739,7735,1398,0,0,0,0,0
444,496,445.12963387378085,99955,290,146,36,7,7696,3783,0.11484167875543995,177,88,41247,35622,4117,1699,4132,12437,14105,4560,0,0,72273,987,125,321,51,1,0,0,0,0,17065,7700,1432,0,0,0,0,0
445,496,446.0475705514281,99955,293,156,36,7,7738,3809,0.11552198489320194,179,82,41128,35414,4126,1696,4237,12644,14350,4684,0,0,71896,1023,139,326,50,2,0,0,0,0,17392,7668,1459,0,0,0,0,0
446,496,447.42903506251764,99955,288,152,36,7,7801,3830,0.11636236306337852,178,91,40990,35222,4167,1702,4340,12825,14596,4810,0,0,71479,1092,153,333,53,2,0,0,0,0,17726,7637,1480,0,0,0,0,0
447,496,448.35267145417015,99955,301,159,36,7,7852,3859,0.11716272322545146,172,84,40849,35029,4181,1701,4460,13019,14843,4937,0,0,71088,1135,166,333,57,2,0,0,0,0,18061,7611,1502,0,0,0,0,0
448,496,449.27931031953676,99955,319,152,36,7,7904,3875,0.11784302936321345,171,84,40718,34820,4184,1710,4571,13226,15090,5066,0,0,70705,1175,180,334,58,2,0,0,0,0,18390,7576,1535,0,0,0,0,0
449,496,450.20886842801707,99955,318,156,36,7,7951,3897,0.11853334000300135,162,83,40595,34609,4207,1716,4681,13428,15337,5197,0,0,70305,1226,188,336,63,2,0,0,0,0,18731,7545,1559,0,0,0,0,0
450,496,451.14132202808946,99955,307,152,36,7,7980,3916,0.11901355610024511,186,84,40459,34405,4216,1721,4795,13630,15585,5330,0,0,69911,1268,203,335,69,2,0,0,0,0,19067,7517,1583,0,0,0,0,0
451,496,452.0767130294055,99954,319,148,37,7,8037,3936,0.1197851011465274,173,90,40323,34194,4238,1733,4909,13827,15833,5465,0,0,69512,1316,213,341,71,2,0,0,0,0,19406,7479,1614,0,0,0,0,0
452,496,453.01535048136464,99954,317,139,37,7,8086,3950,0.12041539107989675,180,89,40177,33991,4260,1738,5028,14035,16081,5602,0,0,69115,1361,229,345,77,2,0,0,0,0,19739,7442,1644,0,0,0,0,0
453,496,454.4291875506194,99953,312,147,38,7,8148,3987,0.12140706131881984,186,86,40024,33807,4295,1750,5144,14202,16330,5741,0,0,68693,1433,244,350,80,2,0,0,0,0,20073,7398,1680,0,0,0,0,0
454,496,455.37477327559725,99953,327,144,38,7,8193,4010,0.12208738106910248,191,77,39890,33606,4300,1764,5253,14401,16579,5881,0,0,68285,1475,253,351,83,2,0,0,0,0,20429,7374,1701,0,0,0,0,0
455,496,456.32334979992527,99953,337,152,38,7,8243,4038,0.12286774784148549,195,80,39751,33403,4303,1764,5375,14593,16828,6023,0,0,67900,1511,270,353,88,2,0,0,0,0,20761,7330,1738,0,0,0,0,0
456,496,457.27514204424693,99952,332,153,39,7,8282,4055,0.12342924603809828,210,89,39608,33207,4316,1756,5494,14787,17077,6167,0,0,67507,1548,286,356,90,3,0,0,0,0,21100,7291,1771,0,0,0,0,0
457,496,458.2301801420685,99951,341,162,40,7,8330,4079,0.12415083390861523,217,106,39459,32996,4321,1754,5621,14974,17326,6313,0,0,67121,1581,303,357,92,3,0,0,0,0,21435,7247,1812,0,0,0,0,0
458,496,459.18847555042265,99950,336,166,41,7,8378,4098,0.1248224112056028,229,118,39308,32804,4340,1752,5745,15152,17575,6460,0,0,66702,1635,315,358,92,3,0,0,0,0,21787,7215,1843,0,0,0,0,0
459,496,460.1503050071734,99950,348,157,41,7,8432,4120,0.12558279139569786,215,121,39180,32604,4347,1760,5868,15350,17823,6609,0,0,66295,1685,333,361,94,3,0,0,0,0,22126,7172,1881,0,0,0,0,0
460,496,461.1154286182163,99950,363,175,41,7,8487,4156,0.12649324662331166,223,110,39027,32402,4360,1759,5985,15546,18071,6760,0,0,65886,1729,345,359,98,3,0,0,0,0,22479,7140,1911,0,0,0,0,0
461,496,462.083926181528,99950,372,173,41,7,8546,4180,0.12732366183091545,224,111,38885,32214,4369,1768,6108,15726,18319,6912,0,0,65472,1778,364,364,100,3,0,0,0,0,22824,7100,1945,0,0,0,0,0
462,496,463.05591322770107,99950,367,179,41,7,8594,4203,0.12803401700850425,227,127,38732,31997,4392,1767,6240,15922,18567,7066,0,0,65072,1816,381,372,104,3,0,0,0,0,23166,7052,1984,0,0,0,0,0
463,496,464.03153942619036,99950,370,178,41,7,8647,4227,0.12880440220110054,228,137,38584,31798,4407,1771,6369,16108,18814,7222,0,0,64660,1858,403,377,109,3,0,0,0,0,23513,7014,2013,0,0,0,0,0
464,496,465.0109786614352,99949,365,185,42,7,8704,4256,0.12966612972616035,244,136,38404,31611,4440,1767,6504,16293,19061,7379,0,0,64244,1906,429,382,111,3,0,0,0,0,23852,6972,2050,0,0,0,0,0
465,496,466.4874381588853,99949,391,191,42,7,8795,4300,0.13101681857747452,248,138,38232,31433,4458,1778,6628,16452,19308,7538,0,0,63812,1967,461,387,115,3,0,0,0,0,24191,6931,2082,0,0,0,0,0
466,496,467.47529773443154,99947,397,206,43,8,8856,4335,0.1319799493731678,259,136,38071,31256,4475,1772,6754,16621,19554,7698,0,0,63400,2015,480,388,120,3,0,0,0,0,24534,6886,2121,0,0,0,0,0
467,496,468.46716723694965,99947,406,209,43,8,8914,4366,0.13287042132330135,261,136,37902,31061,4494,1782,6893,16803,19799,7860,0,0,62983,2058,509,391,122,3,0,0,0,0,24879,6850,2152,0,0,0,0,0
468,496,469.4631495926076,99947,403,209,43,8,8978,4399,0.13384093569591884,249,131,37737,30858,4528,1797,7039,16996,20044,8023,0,0,62562,2110,543,400,126,3,0,0,0,0,25213,6802,2188,0,0,0,0,0
469,496,470.4635879836463,99945,412,209,45,8,9046,4430,0.13483415878733304,238,122,37582,30674,4543,1806,7179,17180,20288,8188,0,0,62137,2168,568,399,131,3,0,0,0,0,25552,6759,2228,0,0,0,0,0
470,496,471.4683389382589,99944,413,213,46,8,9110,4464,0.13581605699191548,248,117,37400,30493,4572,1818,7320,17350,20532,8354,0,0,61697,2228,595,400,135,3,0,0,0,0,25905,6727,2254,0,0,0,0,0
471,496,472.47774335491647,99944,429,205,46,8,9174,4490,0.1367165612743136,257,115,37225,30308,4588,1830,7454,17533,20775,8521,0,0,61274,2272,622,407,137,3,0,0,0,0,26255,6689,2285,0,0,0,0,0
472,496,473.491559991553,99944,435,204,46,8,9236,4516,0.13759705435043623,269,129,37064,30112,4600,1829,7585,17717,21017,8690,0,0,60858,2320,648,409,141,3,0,0,0,0,26596,6642,2327,0,0,0,0,0
473,496,474.50970679778214,99944,452,209,46,8,9316,4548,0.13871768190186504,257,131,36903,29925,4618,1838,7723,17888,21258,8860,0,0,60445,2366,675,416,148,3,0,0,0,0,26933,6591,2367,0,0,0,0,0
474,496,475.0200094395674,99944,450,209,46,8,9354,4568,0.13929800688385496,254,121,36751,29736,4624,1842,7874,18083,21499,9031,0,0,60054,2390,700,420,153,3,0,0,0,0,27273,6542,2409,0,0,0,0,0
475,496,476.0468324432418,99943,456,210,46,9,9423,4605,0.14036000520296568,251,119,36585,29543,4654,1858,8007,18260,21739,9203,0,0,59619,2445,736,423,156,3,0,0,0,0,27615,6507,2439,0,0,0,0,0
476,496,477.07813983955634,99943,449,210,46,9,9482,4635,0.14125051279229162,259,123,36410,29366,4678,1867,8157,18424,21978,9377,0,0,59201,2485,778,431,160,3,0,0,0,0,27950,6463,2472,0,0,0,0,0
477,496,478.114375993161,99943,460,199,46,9,9554,4663,0.14225108311737691,266,130,36241,29196,4688,1877,8298,18588,22216,9552,0,0,58779,2540,811,433,167,3,0,0,0,0,28281,6415,2514,0,0,0,0,0
478,496,479.1553946880247,99943,458,204,46,9,9622,4694,0.14324164773921136,264,136,36083,29025,4708,1877,8440,18748,22453,9728,0,0,58352,2596,839,440,171,3,0,0,0,0,28623,6366,2553,0,0,0,0,0
479,496,480.20098906146484,99942,451,209,47,9,9696,4728,0.1443237077504953,278,140,35907,28837,4740,1894,8576,18910,22689,9905,0,0,57898,2668,863,445,176,3,0,0,0,0,28977,6329,2583,0,0,0,0,0
480,496,481.25143750453464,99942,464,215,47,9,9769,4767,0.14544435772748193,280,136,35763,28663,4745,1901,8700,19075,22924,10083,0,0,57473,2716,900,449,179,3,0,0,0,0,29316,6289,2617,0,0,0,0,0
481,496,482.306199274309,99942,458,212,47,9,9837,4798,0.14643493226071122,280,138,35596,28493,4775,1914,8843,19233,23158,10262,0,0,57024,2786,929,448,185,4,0,0,0,0,29665,6255,2646,0,0,0,0,0
482,496,483.36570764425534,99942,463,214,47,9,9915,4825,0.1474855416141362,281,142,35420,28316,4809,1913,8979,19405,23391,10442,0,0,56604,2836,964,455,189,4,0,0,0,0,29998,6205,2687,0,0,0,0,0
483,496,484.43037306556033,99942,455,214,47,9,9978,4868,0.14854615677092714,288,144,35251,28125,4833,1934,9125,19573,23623,10623,0,0,56178,2888,1012,465,193,4,0,0,0,0,30324,6156,2722,0,0,0,0,0
484,496,485.50032039526604,99942,452,218,47,9,10044,4909,0.14961677773108403,283,132,35104,27960,4855,1947,9258,19733,23853,10805,0,0,55764,2928,1058,475,199,4,0,0,0,0,30649,6107,2758,0,0,0,0,0
485,496,486.03638324579214,99942,458,218,47,9,10094,4932,0.15034720137679855,265,121,34950,27776,4863,1955,9416,19920,24082,10988,0,0,55360,2956,1088,478,204,4,0,0,0,0,30994,6068,2790,0,0,0,0,0
486,496,487.11585348078654,99942,463,222,47,9,10158,4967,0.1513377759100278,279,113,34767,27622,4879,1967,9564,20066,24310,11171,0,0,54940,2997,1126,482,209,4,0,0,0,0,31333,6032,2819,0,0,0,0,0
487,496,488.2007350856265,99941,471,216,47,10,10231,5004,0.15243993956434296,273,121,34604,27438,4908,1985,9696,20229,24537,11355,0,0,54516,3051,1170,489,211,4,0,0,0,0,31658,5983,2859,0,0,0,0,0
488,496,489.2907429396791,99941,452,221,47,10,10310,5036,0.15355059485096206,271,118,34435,27292,4962,1989,9832,20369,24763,11540,0,0,54068,3119,1212,498,215,4,0,0,0,0,31994,5943,2888,0,0,0,0,0
489,496,490.386196505728,99941,461,216,47,10,10393,5063,0.15465124423409812,264,123,34263,27132,4995,2000,9969,20518,24987,11725,0,0,53657,3161,1261,505,220,5,0,0,0,0,32313,5896,2923,0,0,0,0,0
490,496,491.48739734611655,99941,462,219,47,10,10462,5101,0.155721875906785,270,118,34103,26981,5018,2017,10099,20654,25210,11911,0,0,53218,3220,1297,506,226,5,0,0,0,0,32657,5865,2947,0,0,0,0,0
491,496,492.03920831689345,99941,452,221,47,10,10497,5116,0.15622217108093775,275,120,33940,26808,5028,2012,10257,20828,25432,12098,0,0,52815,3245,1324,509,228,5,0,0,0,0,33007,5831,2977,0,0,0,0,0
492,496,493.150689309398,99941,447,214,47,10,10568,5146,0.15723276733272631,263,125,33776,26668,5062,2027,10404,20955,25652,12285,0,0,52390,3302,1373,507,237,5,0,0,0,0,33326,5794,3007,0,0,0,0,0
493,496,494.26779383934314,99941,456,200,47,10,10644,5177,0.15830339900541318,257,123,33614,26520,5076,2050,10549,21096,25871,12473,0,0,51975,3342,1433,516,239,5,0,0,0,0,33640,5753,3038,0,0,0,0,0
494,496,495.39037265764114,99941,456,197,47,10,10719,5206,0.1593440129676509,252,125,33454,26386,5101,2060,10689,21221,26089,12661,0,0,51561,3382,1478,525,247,5,0,0,0,0,33964,5712,3067,0,0,0,0,0
495,496,496.5183946740648,99941,443,204,47,10,10780,5246,0.16035460921943948,265,112,33287,26259,5123,2075,10834,21339,26305,12850,0,0,51145,3431,1526,529,252,5,0,0,0,0,34283,5669,3101,0,0,0,0,0
496,496,497.0837939235416,99941,437,197,47,10,10809,5262,0.16080487487617695,274,111,33126,26084,5127,2086,10988,21511,26520,13039,0,0,50764,3446,1562,530,256,5,0,0,0,0,34612,5629,3137,0,0,0,0,0
497,496,498.22303140066253,99938,420,200,49,11,10888,5291,0.161890372030659,270,113,32954,25957,5183,2082,11123,21636,26733,13228,0,0,50337,3498,1609,537,262,5,0,0,0,0,34933,5590,3167,0,0,0,0,0
498,496,499.3682467557011,99938,448,218,49,11,10965,5328,0.16303107926914687,263,111,32812,25827,5178,2078,11249,21754,26945,13418,0,0,49946,3521,1645,541,265,6,0,0,0,0,35264,5553,3197,0,0,0,0,0
499,496,500.51833976184366,99938,460,222,49,11,11043,5366,0.1641917989153275,263,104,32664,25688,5190,2097,11373,21877,27156,13608,0,0,49552,3549,1700,549,270,7,0,0,0,0,35572,5511,3228,0,0,0,0,0
500,496,501.09463267922524,99938,449,218,49,11,11078,5382,0.16470211531149312,262,110,32497,25520,5202,2101,11540,22039,27365,13798,0,0,49169,3568,1741,552,272,7,0,0,0,0,35894,5473,3262,0,0,0,0,0
501,496,502.2555782635851,99938,454,218,49,11,11154,5408,0.16572274810382437,269,119,32340,25396,5223,2102,11664,22153,27573,13988,0,0,48770,3605,1788,561,274,8,0,0,0,0,36208,5429,3295,0,0,0,0,0
502,496,503.4223725289103,99938,441,229,49,11,11222,5452,0.16684344293461947,274,113,32207,25280,5242,2114,11786,22252,27779,14178,0,0,48360,3651,1844,566,277,8,0,0,0,0,36512,5392,3328,0,0,0,0,0
503,496,504.0070326653777,99938,448,230,49,11,11264,5474,0.16748383998078809,270,109,32048,25118,5241,2117,11943,22414,27984,14368,0,0,47999,3659,1885,567,280,9,0,0,0,0,36822,5350,3367,0,0,0,0,0
504,496,505.18433884628325,99938,445,234,49,11,11341,5511,0.16862454721927594,274,96,31883,25009,5279,2129,12069,22520,28187,14559,0,0,47586,3707,1936,573,285,9,0,0,0,0,37133,5315,3394,0,0,0,0,0
505,496,506.36771594708523,99937,442,231,50,11,11414,5544,0.1696869027487317,267,97,31731,24920,5313,2136,12196,22604,28389,14750,0,0,47192,3745,1992,582,289,9,0,0,0,0,37428,5269,3431,0,0,0,0,0
506,496,507.55672129871675,99936,430,211,51,11,11485,5571,0.17066922830611592,287,104,31587,24824,5331,2158,12313,22691,28589,14941,0,0,46772,3802,2045,591,295,9,0,0,0,0,37733,5231,3458,0,0,0,0,0
507,496,508.152587621761,99936,431,203,51,11,11524,5583,0.1711795549151457,298,110,31427,24683,5329,2160,12463,22832,28788,15132,0,0,46421,3798,2084,596,305,9,0,0,0,0,38042,5190,3491,0,0,0,0,0
508,496,509.35322471049693,99936,436,192,51,11,11604,5616,0.1723102785782901,295,105,31314,24582,5336,2176,12567,22933,28985,15322,0,0,46027,3837,2151,598,314,9,0,0,0,0,38329,5155,3516,0,0,0,0,0
509,496,510.55860047214725,99936,455,202,51,11,11702,5655,0.17368115593980146,271,104,31174,24476,5357,2188,12691,23018,29181,15512,0,0,45630,3871,2206,600,326,9,0,0,0,0,38633,5129,3532,0,0,0,0,0
510,496,511.16247478117657,99936,456,201,51,11,11736,5668,0.17415145693243675,273,102,31026,24341,5348,2183,12845,23161,29375,15702,0,0,45279,3876,2240,601,331,9,0,0,0,0,38943,5090,3567,0,0,0,0,0
511,496,512.3788241423581,99936,457,194,51,11,11819,5693,0.17523214857508806,256,112,30886,24252,5382,2190,12967,23240,29568,15892,0,0,44894,3904,2298,607,343,9,0,0,0,0,39232,5058,3591,0,0,0,0,0
512,496,513.6007107584671,99936,461,195,51,11,11903,5736,0.17650296189561318,255,105,30738,24145,5405,2206,13089,23337,29759,16082,0,0,44526,3929,2371,611,355,9,0,0,0,0,39494,5016,3625,0,0,0,0,0
513,496,514.2132083721358,99936,447,195,51,11,11938,5754,0.17703330131284023,246,104,30619,24011,5399,2207,13237,23471,29949,16271,0,0,44174,3946,2415,611,361,9,0,0,0,0,39785,4972,3663,0,0,0,0,0
514,496,515.4466151841426,99936,453,191,51,11,12026,5784,0.17821405699647774,227,108,30484,23916,5423,2229,13361,23544,30137,16460,0,0,43799,3983,2476,611,373,9,0,0,0,0,40057,4932,3696,0,0,0,0,0
515,496,516.0643020009422,99935,456,200,51,12,12068,5806,0.1788562565667684,220,97,30343,23795,5416,2218,13513,23677,30323,16649,0,0,43460,3985,2520,609,378,9,0,0,0,0,40347,4895,3732,0,0,0,0,0
516,496,517.3087954968049,99935,435,189,51,12,12129,5839,0.1797968679641767,219,92,30221,23721,5455,2239,13618,23746,30508,16837,0,0,43090,4019,2591,615,389,9,0,0,0,0,40608,4852,3762,0,0,0,0,0
517,496,518.5585614959864,99933,423,173,51,14,12205,5866,0.1808311568751063,194,90,30100,23644,5489,2264,13742,23814,30691,17025,0,0,42707,4063,2656,619,401,9,0,0,0,0,40876,4815,3787,0,0,0,0,0
518,496,519.1847858132925,99933,427,172,51,14,12243,5880,0.18135150550869084,182,93,29962,23527,5481,2266,13896,23927,30873,17213,0,0,42354,4064,2693,626,403,9,0,0,0,0,41189,4790,3805,0,0,0,0,0
519,496,520.4461777848528,99933,410,159,51,14,12303,5899,0.1821420351635596,188,104,29837,23459,5499,2271,14014,23992,31053,17400,0,0,41988,4088,2753,634,411,10,0,0,0,0,41465,4756,3828,0,0,0,0,0
520,496,521.0779998661416,99933,406,159,51,14,12332,5920,0.18264237038816006,182,103,29707,23339,5485,2270,14168,24114,31232,17587,0,0,41655,4084,2805,631,418,10,0,0,0,0,41749,4729,3852,0,0,0,0,0
521,496,522.3506947333996,99933,409,157,51,14,12395,5953,0.183603014019393,162,89,29607,23270,5495,2280,14275,24189,31409,17773,0,0,41302,4105,2857,632,432,10,0,0,0,0,42024,4695,3876,0,0,0,0,0
522,496,523.6279794463761,99933,407,160,51,14,12458,5982,0.18452363083265788,162,86,29499,23191,5502,2282,14378,24266,31585,17959,0,0,40955,4116,2920,634,443,10,0,0,0,0,42294,4666,3895,0,0,0,0,0
523,496,524.2675768030025,99933,387,163,51,14,12479,6000,0.18491389230784624,170,80,29366,23072,5502,2281,14523,24389,31759,18144,0,0,40613,4124,2963,631,449,10,0,0,0,0,42583,4644,3916,0,0,0,0,0
524,496,525.5554563441086,99933,375,162,51,14,12539,6026,0.18577446889415908,170,82,29240,23028,5526,2287,14637,24426,31932,18328,0,0,40249,4158,3016,630,457,11,0,0,0,0,42858,4617,3937,0,0,0,0,0
525,496,526.2005994389548,99933,369,165,51,14,12569,6043,0.18624478400528355,184,76,29095,22913,5523,2290,14777,24541,32103,18512,0,0,39924,4155,3060,631,462,11,0,0,0,0,43139,4589,3962,0,0,0,0,0
526,496,527.500431773671,99933,361,154,51,14,12630,6069,0.18711536729608838,176,74,29002,22857,5536,2306,14873,24594,32273,18695,0,0,39594,4167,3137,636,468,11,0,0,0,0,43374,4549,3997,0,0,0,0,0
527,496,528.1516430710786,99933,354,150,51,14,12668,6076,0.18756566899822882,175,81,28874,22745,5538,2298,15007,24711,32441,18877,0,0,39284,4157,3189,642,471,11,0,0,0,0,43637,4513,4029,0,0,0,0,0
528,496,529.4621197598568,99932,358,146,52,14,12729,6106,0.18847816515230356,164,84,28776,22679,5542,2308,15107,24768,32608,19059,0,0,38949,4171,3248,643,483,11,0,0,0,0,43894,4484,4049,0,0,0,0,0
529,496,530.1182682068948,99932,361,148,52,14,12757,6128,0.1889785053836609,169,80,28646,22581,5524,2309,15247,24867,32773,19240,0,0,38644,4168,3291,642,489,11,0,0,0,0,44159,4447,4081,0,0,0,0,0
530,496,531.4392085270367,99932,366,159,52,14,12823,6162,0.18997918584637555,165,81,28533,22530,5532,2304,15351,24911,32937,19420,0,0,38317,4181,3352,639,499,11,0,0,0,0,44409,4420,4104,0,0,0,0,0
531,496,532.1005895918943,99932,361,157,52,14,12853,6176,0.19041948524997,169,82,28414,22434,5514,2302,15489,25010,33099,19599,0,0,38009,4181,3397,635,506,11,0,0,0,0,44669,4391,4133,0,0,0,0,0
532,496,533.4324310456092,99932,352,157,52,14,12913,6206,0.19132009766641317,151,79,28327,22399,5526,2303,15591,25047,33260,19778,0,0,37697,4187,3476,640,513,11,0,0,0,0,44895,4351,4162,0,0,0,0,0
533,496,534.0992128389373,99932,352,159,52,14,12946,6218,0.19177040387463476,139,75,28220,22307,5514,2300,15722,25144,33419,19956,0,0,37400,4182,3516,635,523,11,0,0,0,0,45155,4320,4190,0,0,0,0,0
534,496,535.4409614820171,99932,346,158,52,14,12997,6247,0.19257094824480647,141,82,28144,22251,5506,2307,15810,25187,33577,20133,0,0,37075,4199,3568,636,533,12,0,0,0,0,45406,4292,4211,0,0,0,0,0
535,496,536.1121033585006,99932,345,160,52,14,13018,6266,0.19297122042989232,146,74,28032,22171,5485,2301,15939,25279,33733,20309,0,0,36785,4188,3605,639,538,12,0,0,0,0,45666,4257,4242,0,0,0,0,0
536,496,537.4628358261477,99932,328,165,52,14,13067,6300,0.19380178521394548,161,63,27927,22132,5502,2303,16029,25322,33888,20484,0,0,36476,4192,3675,644,546,13,0,0,0,0,45895,4227,4264,0,0,0,0,0
537,496,538.1390012408164,99931,326,160,53,14,13102,6311,0.19426404218911048,151,62,27803,22064,5500,2293,16166,25406,34041,20658,0,0,36194,4175,3735,643,552,13,0,0,0,0,46130,4198,4291,0,0,0,0,0
538,496,539.5007275585453,99931,307,156,53,14,13149,6334,0.1949645255226106,162,70,27712,22034,5509,2298,16256,25427,34193,20831,0,0,35872,4202,3787,649,557,13,0,0,0,0,46371,4162,4318,0,0,0,0,0
539,496,540.1825219221917,99931,308,144,53,14,13183,6342,0.19538481552271067,148,76,27616,21965,5498,2291,16376,25509,34343,21003,0,0,35592,4196,3837,650,563,13,0,0,0,0,46605,4125,4350,0,0,0,0,0
540,496,541.5544887908192,99931,297,146,53,14,13233,6369,0.1961553471895608,137,78,27534,21980,5516,2289,16462,25492,34492,21174,0,0,35295,4195,3909,655,567,13,0,0,0,0,46825,4098,4374,0,0,0,0,0
541,496,542.2410163706215,99931,287,147,53,14,13253,6385,0.19651559576107513,141,77,27430,21892,5499,2283,16589,25586,34639,21344,0,0,35023,4184,3956,655,574,13,0,0,0,0,47059,4064,4403,0,0,0,0,0
542,496,543.6225258098007,99931,282,145,53,14,13295,6412,0.19720607218981098,150,75,27342,21865,5499,2294,16673,25606,34785,21513,0,0,34737,4189,4015,657,581,13,0,0,0,0,47278,4028,4433,0,0,0,0,0
543,496,544.3138477657684,99931,270,146,53,14,13320,6427,0.19760634838038246,150,72,27229,21782,5497,2289,16800,25696,34930,21681,0,0,34455,4192,4057,656,588,13,0,0,0,0,47515,3995,4460,0,0,0,0,0
544,496,545.0081598222301,99931,269,144,53,14,13345,6443,0.19801663147571824,150,68,27121,21709,5483,2284,16923,25780,35073,21848,0,0,34186,4184,4099,656,595,13,0,0,0,0,47747,3962,4489,0,0,0,0,0
545,496,546.4055578554544,99931,275,138,53,14,13400,6464,0.1987771562378041,138,62,27069,21681,5486,2295,16978,25809,35215,22014,0,0,33898,4195,4154,659,600,13,0,0,0,0,47967,3928,4517,0,0,0,0,0
546,496,547.1048684433063,99931,284,136,53,14,13429,6475,0.19917743242837557,129,60,26964,21607,5459,2290,17110,25892,35355,22179,0,0,33644,4177,4196,659,606,13,0,0,0,0,48194,3895,4547,0,0,0,0,0
547,496,548.5106547512603,99931,279,125,53,14,13478,6492,0.19983788814281855,130,72,26906,21597,5459,2298,17172,25893,35494,22343,0,0,33353,4190,4240,663,618,13,0,0,0,0,48420,3865,4569,0,0,0,0,0
548,496,549.2139844805685,99931,261,125,53,14,13492,6505,0.2001080745714543,142,71,26804,21529,5450,2293,17289,25967,35632,22506,0,0,33088,4187,4285,662,622,13,0,0,0,0,48643,3833,4598,0,0,0,0,0
549,496,550.6283867049453,99930,252,119,53,15,13540,6523,0.20077053937756428,130,67,26770,21532,5446,2297,17348,25969,35768,22668,0,0,32811,4197,4344,658,632,14,0,0,0,0,48847,3806,4621,0,0,0,0,0
550,496,551.3357865224457,99930,243,123,53,15,13562,6537,0.20113079155408786,129,62,26687,21471,5437,2287,17450,26041,35903,22829,0,0,32553,4185,4380,663,639,14,0,0,0,0,49076,3775,4645,0,0,0,0,0
551,496,552.0454422281127,99929,235,128,54,15,13585,6551,0.20150306717769617,124,59,26616,21408,5411,2281,17559,26108,36037,22989,0,0,32299,4168,4426,661,646,15,0,0,0,0,49296,3754,4664,0,0,0,0,0
552,496,553.471305088944,99929,226,123,54,15,13625,6570,0.20209348637532648,113,61,26569,21407,5412,2285,17625,26108,36169,23148,0,0,32020,4183,4470,665,653,15,0,0,0,0,49513,3723,4687,0,0,0,0,0
