,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
426,4666,427.2812885865927,99962,385,184,23,11,7000,3599,0.10603029151077409,326,144,39603,38789,4019,1933,5642,8937,9565,6080,0,0,75947,441,38,266,36,0,0,0,0,0,14322,7663,1249,0,0,0,0,0
427,4666,428.29086092161555,99962,394,197,23,11,7071,3644,0.10719073247834177,344,157,39352,38408,4031,1936,5854,9289,9958,6314,0,0,75298,521,48,270,36,0,0,0,0,0,14881,7601,1307,0,0,0,0,0
428,4666,429.3064276142267,99962,419,219,23,11,7148,3692,0.10844120765891038,396,167,39079,38021,4029,1929,6052,9651,10360,6552,0,0,74669,581,63,269,40,0,0,0,0,0,15435,7531,1374,0,0,0,0,0
429,4666,430.32800806729114,99962,461,227,23,11,7248,3734,0.10986174746403633,411,173,38790,37629,4046,1938,6267,10020,10770,6795,0,0,73996,651,75,276,43,0,0,0,0,0,16026,7474,1421,0,0,0,0,0
430,4666,431.01275126529345,99962,491,235,23,11,7311,3760,0.1107520857926012,416,177,38520,37237,4046,1931,6502,10407,11187,7043,0,0,73348,691,82,276,46,0,0,0,0,0,16627,7416,1476,0,0,0,0,0
431,4666,432.0478240088709,99962,523,242,23,11,7424,3806,0.11234269022228446,440,187,38231,36833,4069,1944,6712,10781,11612,7295,0,0,72629,783,99,286,47,0,0,0,0,0,17237,7356,1525,0,0,0,0,0
432,4666,433.0898391303784,99961,552,261,24,11,7537,3868,0.11409449685377297,440,203,37955,36389,4100,1954,6927,11180,12044,7552,0,0,71910,875,124,292,50,0,0,0,0,0,17838,7287,1585,0,0,0,0,0
433,4666,434.1391378914676,99961,583,272,24,11,7654,3919,0.11577515230940066,463,223,37647,35961,4131,1960,7150,11571,12482,7813,0,0,71182,962,151,300,53,0,0,0,0,0,18451,7221,1641,0,0,0,0,0
434,4666,435.1961490732604,99960,620,289,25,11,7780,3979,0.11763705482192877,491,240,37305,35538,4179,1958,7378,11962,12927,8078,0,0,70432,1055,173,310,57,0,0,0,0,0,19083,7157,1693,0,0,0,0,0
435,4666,436.2615961188254,99960,654,313,25,11,7913,4044,0.11961784713885554,500,278,36995,35088,4222,1962,7602,12346,13378,8347,0,0,69686,1147,204,324,60,0,0,0,0,0,19706,7077,1756,0,0,0,0,0
436,4666,437.3353628127204,99960,681,327,25,11,8052,4110,0.12166866746698679,553,307,36652,34641,4267,1978,7820,12734,13835,8620,0,0,68904,1262,241,331,64,0,0,0,0,0,20335,7007,1816,0,0,0,0,0
437,4666,438.05605110008,99958,706,366,27,11,8159,4171,0.12335180775925889,552,294,36363,34199,4282,1969,8068,13159,14297,8897,0,0,68160,1335,263,334,67,0,0,0,0,0,20981,6934,1884,0,0,0,0,0
438,4666,439.14675270265616,99958,765,374,27,11,8310,4249,0.1256427699633846,565,312,36026,33733,4323,2005,8292,13563,14764,9177,0,0,67340,1456,297,334,74,0,0,0,0,0,21646,6886,1925,0,0,0,0,0
439,4666,440.24641695863886,99958,783,402,27,11,8450,4346,0.1280137657816283,655,321,35631,33266,4383,2036,8519,13962,15235,9461,0,0,66529,1586,335,344,83,0,0,0,0,0,22287,6800,1994,0,0,0,0,0
440,4666,441.3568278547376,99958,856,431,27,11,8654,4444,0.1310350347145801,657,331,35263,32792,4443,2069,8752,14364,15710,9748,0,0,65708,1729,374,352,91,0,0,0,0,0,22925,6707,2072,0,0,0,0,0
441,4666,442.1027926807616,99957,905,448,27,12,8799,4516,0.13320727913002592,674,339,34916,32318,4482,2091,8994,14790,16189,10038,0,0,64894,1825,415,363,92,0,0,0,0,0,23600,6644,2124,0,0,0,0,0
442,4666,443.23354087994903,99957,957,486,27,12,9004,4632,0.13641866002381023,698,343,34505,31844,4588,2129,9223,15184,16671,10331,0,0,64023,1986,460,382,97,0,0,0,0,0,24264,6560,2185,0,0,0,0,0
443,4666,444.3763989735825,99956,988,499,28,12,9204,4732,0.13942134539197246,730,366,34109,31379,4688,2169,9455,15573,17156,10627,0,0,63145,2156,518,403,99,1,0,0,0,0,24910,6466,2258,0,0,0,0,0
444,4666,445.1451881731098,99956,1020,513,28,12,9347,4799,0.14152226979871144,763,386,33751,30929,4740,2179,9696,15979,17643,10925,0,0,62331,2265,561,410,101,2,0,0,0,0,25571,6379,2336,0,0,0,0,0
445,4666,446.3115317800583,99955,1070,529,29,12,9580,4908,0.14494522535140814,820,418,33332,30431,4846,2227,9901,16381,18132,11225,0,0,61431,2443,630,420,112,3,0,0,0,0,26218,6301,2397,0,0,0,0,0
446,4666,447.0962718076734,99955,1104,544,29,12,9718,4986,0.14710619778900505,864,433,32966,29945,4879,2257,10156,16807,18623,11527,0,0,60605,2544,673,430,120,3,0,0,0,0,26898,6220,2462,0,0,0,0,0
447,4666,448.287473827817,99954,1191,581,30,12,9980,5114,0.15100946435360266,893,471,32535,29475,4977,2296,10372,17163,19115,11831,0,0,59724,2698,751,454,124,4,0,0,0,0,27543,6126,2530,0,0,0,0,0
448,4666,449.08919332143205,99954,1217,593,30,12,10146,5198,0.15351061488284612,940,500,32158,29005,5043,2322,10610,17566,19608,12137,0,0,58862,2829,811,465,131,4,0,0,0,0,28211,6047,2594,0,0,0,0,0
449,4666,450.3069655762307,99952,1266,642,32,12,10429,5354,0.1579057947814951,959,497,31739,28542,5188,2359,10814,17946,20101,12444,0,0,57934,3032,910,486,143,4,0,0,0,0,28831,5949,2663,0,0,0,0,0
450,4666,451.1269891798032,99951,1322,667,33,12,10626,5459,0.1609288551390181,975,481,31353,28074,5265,2394,11050,18370,20593,12753,0,0,57071,3157,980,499,151,4,0,0,0,0,29495,5871,2723,0,0,0,0,0
451,4666,452.37341519785144,99949,1424,691,35,12,10968,5602,0.16578455012056148,985,507,30886,27607,5409,2460,11259,18721,21085,13063,0,0,56110,3379,1069,522,168,4,0,0,0,0,30138,5782,2777,0,0,0,0,0
452,4666,453.2136928063484,99946,1448,703,38,12,11168,5688,0.16865107157865247,1019,531,30501,27156,5506,2488,11486,19108,21576,13373,0,0,55251,3502,1167,538,174,4,0,0,0,0,30769,5698,2843,0,0,0,0,0
453,4666,454.063878301866,99946,1472,732,38,12,11362,5806,0.171772757288936,1075,520,30096,26689,5603,2530,11714,19515,22065,13684,0,0,54370,3644,1255,547,190,4,0,0,0,0,31417,5627,2892,0,0,0,0,0
454,4666,455.3577826173613,99944,1537,743,40,12,11718,5957,0.17684903545985753,1100,559,29628,26224,5807,2609,11886,19851,22552,13996,0,0,53358,3909,1375,574,202,4,0,0,0,0,32037,5547,2938,0,0,0,0,0
455,4666,456.23071029617023,99944,1601,758,40,12,11974,6066,0.1805010806051389,1102,563,29217,25770,5927,2655,12111,20240,23037,14308,0,0,52454,4076,1467,591,209,4,0,0,0,0,32679,5470,2994,0,0,0,0,0
456,4666,457.1150971761177,99942,1659,761,42,12,12217,6160,0.18387664845610455,1142,580,28817,25326,6015,2696,12323,20623,23520,14620,0,0,51612,4189,1593,604,223,4,0,0,0,0,33274,5387,3056,0,0,0,0,0
457,4666,458.01095252998215,99940,1714,786,43,13,12485,6291,0.1878727236341805,1134,575,28415,24914,6142,2736,12550,20974,24000,14932,0,0,50714,4365,1699,618,237,4,0,0,0,0,33883,5300,3120,0,0,0,0,0
458,4666,459.3759276720952,99938,1779,817,44,14,12878,6473,0.19363005063139146,1161,602,27952,24463,6357,2825,12705,21277,24476,15243,0,0,49719,4639,1854,646,250,4,0,0,0,0,34441,5203,3182,0,0,0,0,0
459,4666,460.2974319442866,99938,1846,836,44,14,13173,6600,0.19785266865456583,1182,612,27533,24021,6488,2870,12905,21645,24949,15554,0,0,48851,4792,2001,655,267,6,0,0,0,0,35005,5123,3238,0,0,0,0,0
460,4666,461.2316318953967,99935,1884,862,46,15,13447,6752,0.2021213788962826,1197,597,27162,23599,6614,2934,13095,21991,25418,15864,0,0,47980,4948,2153,676,285,6,0,0,0,0,35555,5034,3298,0,0,0,0,0
461,4666,462.178135434232,99935,1887,866,46,15,13731,6879,0.206234052133887,1259,613,26723,23180,6789,2997,13294,22327,25883,16173,0,0,47088,5117,2324,706,305,6,0,0,0,0,36094,4952,3343,0,0,0,0,0
462,4666,463.1387746544079,99935,1904,886,46,15,14024,7025,0.21062690748986843,1279,614,26323,22756,6964,3066,13482,22661,26343,16481,0,0,46195,5297,2499,725,322,7,0,0,0,0,36625,4876,3389,0,0,0,0,0
463,4666,464.1136963660272,99933,1926,919,48,15,14324,7195,0.2153342739635556,1321,613,25940,22353,7119,3145,13644,22953,26799,16788,0,0,45332,5459,2682,754,347,7,0,0,0,0,37128,4782,3442,0,0,0,0,0
464,4666,465.102368567059,99929,1949,924,50,17,14630,7330,0.2197560267790131,1312,645,25557,21952,7298,3208,13832,23252,27250,17093,0,0,44462,5639,2858,777,366,7,0,0,0,0,37628,4690,3502,0,0,0,0,0
465,4666,466.10537079985244,99929,1968,955,50,17,14965,7495,0.2247595793013039,1326,670,25185,21545,7490,3272,13979,23539,27695,17397,0,0,43589,5805,3062,804,392,9,0,0,0,0,38111,4618,3539,0,0,0,0,0
466,4666,467.12284834300607,99928,2007,1012,51,17,15305,7671,0.22992554639340326,1292,661,24824,21168,7679,3323,14145,23817,28135,17699,0,0,42738,5967,3251,819,419,11,0,0,0,0,38590,4547,3586,0,0,0,0,0
467,4666,468.15438803839265,99926,2084,1019,53,17,15673,7839,0.23529411764705882,1261,693,24462,20767,7845,3410,14293,24092,28569,17999,0,0,41869,6142,3452,843,443,12,0,0,0,0,39059,4480,3626,0,0,0,0,0
468,4666,469.20042939158327,99925,2139,1005,54,17,16030,7998,0.24046034525894422,1259,704,24068,20390,8029,3519,14449,24363,28998,18297,0,0,41011,6324,3673,869,471,12,0,0,0,0,39498,4400,3667,0,0,0,0,0
469,4666,470.2628553543403,99925,2160,1031,54,17,16374,8172,0.24564423317488115,1270,718,23712,20021,8230,3592,14572,24619,29421,18593,0,0,40195,6473,3913,898,502,14,0,0,0,0,39907,4319,3704,0,0,0,0,0
470,4666,471.34073137605293,99923,2152,1033,56,17,16696,8346,0.2506129719884311,1313,735,23374,19659,8409,3689,14694,24865,29838,18887,0,0,39374,6650,4177,913,531,15,0,0,0,0,40274,4233,3756,0,0,0,0,0
471,4666,472.4334340825258,99922,2193,1078,56,18,17045,8557,0.25621985148415766,1352,717,22998,19304,8568,3783,14831,25098,30248,19178,0,0,38564,6808,4425,936,555,16,0,0,0,0,40660,4159,3799,0,0,0,0,0
472,4666,473.5430642640652,99920,2235,1113,58,18,17409,8766,0.2619595676541233,1371,673,22639,18989,8726,3881,14969,25324,30652,19467,0,0,37754,6967,4674,960,593,17,0,0,0,0,41040,4090,3825,0,0,0,0,0
473,4666,474.1026094814494,99919,2235,1111,59,18,17592,8867,0.26480449163822695,1360,658,22388,18676,8802,3908,15154,25627,31050,19753,0,0,37078,7016,4875,968,612,18,0,0,0,0,41459,4024,3869,0,0,0,0,0
474,4666,475.2419473241437,99915,2296,1124,63,18,17997,9041,0.2706100185157384,1385,712,22027,18355,8987,3990,15240,25799,31441,20037,0,0,36286,7182,5117,993,650,21,0,0,0,0,41816,3946,3904,0,0,0,0,0
475,4666,476.39830272502644,99914,2296,1162,64,18,18386,9257,0.2766679344236043,1396,688,21718,18040,9204,4098,15320,25992,31826,20318,0,0,35499,7338,5399,1036,685,24,0,0,0,0,42119,3868,3946,0,0,0,0,0
476,4666,477.5707338064481,99912,2300,1184,66,18,18779,9484,0.28287893346144605,1404,663,21377,17746,9447,4226,15404,26161,32204,20596,0,0,34707,7514,5695,1080,720,26,0,0,0,0,42404,3779,3987,0,0,0,0,0
477,4666,478.1623754085139,99909,2314,1167,68,19,18990,9582,0.2859802420202384,1387,679,21114,17453,9530,4266,15585,26414,32575,20871,0,0,34051,7561,5903,1095,742,26,0,0,0,0,42786,3724,4021,0,0,0,0,0
478,4666,479.36774366716656,99908,2391,1156,69,19,19432,9787,0.29245906233735036,1327,682,20802,17163,9725,4413,15684,26565,32940,21143,0,0,33248,7757,6200,1114,778,27,0,0,0,0,43067,3672,4045,0,0,0,0,0
479,4666,480.5913337974265,99907,2346,1156,70,19,19830,9989,0.2984675748446055,1360,695,20483,16881,9978,4536,15761,26711,33298,21412,0,0,32463,7956,6523,1152,823,27,0,0,0,0,43296,3587,4080,0,0,0,0,0
480,4666,481.20863360283045,99907,2358,1180,70,19,20039,10109,0.30176063739277525,1338,667,20256,16635,10045,4558,15931,26939,33649,21677,0,0,31859,7988,6735,1160,846,30,0,0,0,0,43645,3534,4110,0,0,0,0,0
481,4666,482.46580154602816,99906,2325,1156,70,20,20431,10316,0.30775929373611194,1363,705,19934,16387,10296,4698,16010,27032,33993,21939,0,0,31080,8180,7052,1193,901,33,0,0,0,0,43866,3477,4124,0,0,0,0,0
482,4666,483.0996202852087,99906,2339,1134,70,20,20663,10409,0.3110123516105139,1343,721,19688,16160,10396,4727,16162,27236,34331,22198,0,0,30486,8222,7273,1204,933,34,0,0,0,0,44173,3420,4161,0,0,0,0,0
483,4666,484.3925023526976,99904,2383,1168,72,20,21101,10654,0.3178551409352979,1302,697,19400,15919,10620,4851,16221,27343,34662,22453,0,0,29790,8358,7601,1246,973,38,0,0,0,0,44353,3353,4192,0,0,0,0,0
484,4666,485.04499267076704,99902,2374,1175,74,20,21313,10779,0.32123481011391164,1294,679,19153,15687,10718,4897,16385,27540,34986,22705,0,0,29204,8400,7802,1263,1013,40,0,0,0,0,44664,3300,4216,0,0,0,0,0
485,4666,486.3737250272488,99900,2356,1200,76,20,21748,10999,0.3277977977977978,1312,671,18884,15500,10979,4999,16391,27608,35303,22953,0,0,28505,8539,8140,1323,1055,43,0,0,0,0,44826,3230,4239,0,0,0,0,0
486,4666,487.0444956685583,99899,2314,1197,77,20,21956,11115,0.3310443547983463,1315,676,18673,15250,11100,5053,16519,27802,35614,23198,0,0,27956,8556,8372,1355,1097,43,0,0,0,0,45080,3174,4266,0,0,0,0,0
487,4666,488.4087848437344,99897,2292,1231,79,20,22389,11358,0.3378179524910658,1287,660,18432,15066,11346,5183,16562,27838,35918,23439,0,0,27260,8740,8689,1387,1165,44,0,0,0,0,45220,3101,4291,0,0,0,0,0
488,4666,489.09681275495876,99897,2282,1197,79,20,22609,11457,0.3410112415788262,1322,665,18196,14852,11433,5256,16686,28008,36216,23677,0,0,26725,8780,8920,1402,1207,46,0,0,0,0,45454,3044,4319,0,0,0,0,0
489,4666,490.49659442175323,99895,2279,1192,80,21,23091,11694,0.34821562640772813,1297,679,17978,14652,11711,5391,16653,28063,36507,23911,0,0,26069,8933,9309,1436,1280,51,0,0,0,0,45507,2981,4329,0,0,0,0,0
490,4666,491.20238763466904,99895,2283,1207,80,21,23321,11811,0.3516892737374243,1285,667,17768,14463,11800,5407,16782,28233,36792,24142,0,0,25577,8938,9519,1458,1323,52,0,0,0,0,45740,2928,4360,0,0,0,0,0
491,4666,492.63707425300305,99893,2253,1179,82,21,23774,12055,0.3586737809456118,1250,636,17577,14313,12074,5594,16762,28255,37071,24369,0,0,24912,9102,9883,1533,1381,57,0,0,0,0,45797,2843,4385,0,0,0,0,0
492,4666,493.36039688832506,99893,2262,1146,82,21,24007,12156,0.36201735857367384,1213,653,17405,14144,12163,5647,16873,28387,37343,24592,0,0,24429,9129,10112,1543,1421,64,0,0,0,0,45986,2795,4414,0,0,0,0,0
493,4666,494.0905870743972,99892,2234,1143,83,21,24216,12264,0.36519440996275976,1202,645,17242,13990,12250,5682,16987,28517,37609,24812,0,0,23936,9153,10344,1561,1462,65,0,0,0,0,46192,2760,4419,0,0,0,0,0
494,4666,495.57337607322637,99889,2246,1181,86,21,24677,12534,0.3725235010862057,1125,606,17086,13902,12483,5809,16972,28479,37869,25028,0,0,23375,9252,10734,1602,1534,67,0,0,0,0,46194,2699,4432,0,0,0,0,0
495,4666,496.31880430185265,99888,2244,1165,86,22,24892,12657,0.3759110203427839,1109,597,16930,13756,12552,5870,17077,28588,38123,25241,0,0,22925,9271,10976,1611,1576,72,0,0,0,0,46351,2652,4454,0,0,0,0,0
496,4666,497.07114494619583,99888,2215,1146,86,22,25100,12763,0.37905454108601633,1108,615,16778,13613,12637,5913,17174,28689,38371,25450,0,0,22477,9293,11208,1626,1622,75,0,0,0,0,46509,2601,4477,0,0,0,0,0
497,4666,498.5731778564344,99887,2206,1151,87,22,25542,13004,0.38589606255068226,1064,570,16598,13552,12889,6043,17154,28660,38613,25656,0,0,21931,9395,11583,1663,1707,79,0,0,0,0,46502,2556,4471,0,0,0,0,0
498,4666,499.32822564667504,99884,2218,1133,89,23,25767,13107,0.3891914620960314,1027,575,16475,13421,12951,6079,17238,28767,38850,25858,0,0,21523,9394,11830,1673,1748,81,0,0,0,0,46633,2513,4489,0,0,0,0,0
499,4666,500.0787165799252,99883,2153,1119,90,23,25959,13220,0.392248931249562,1030,550,16343,13275,13050,6135,17332,28896,39081,26056,0,0,21105,9400,12074,1692,1804,85,0,0,0,0,46753,2473,4497,0,0,0,0,0
500,4666,501.56951091586444,99881,2087,1055,91,24,26368,13388,0.39803366005546603,1015,563,16214,13214,13294,6266,17297,28876,39307,26251,0,0,20581,9501,12440,1742,1883,89,0,0,0,0,46719,2412,4514,0,0,0,0,0
501,4666,502.31845617272756,99880,2062,1057,92,24,26572,13493,0.40113135762915497,1003,534,16084,13105,13379,6306,17378,28972,39527,26442,0,0,20183,9514,12667,1748,1925,92,0,0,0,0,46841,2377,4533,0,0,0,0,0
502,4666,503.06462386265946,99880,2020,1034,92,24,26744,13594,0.40386463756507807,984,528,15991,12987,13449,6351,17462,29074,39742,26630,0,0,19802,9526,12869,1757,1985,96,0,0,0,0,46962,2333,4550,0,0,0,0,0
503,4666,504.54790464112443,99878,1975,1014,93,25,27129,13783,0.40961973607801516,877,486,15899,12965,13694,6467,17460,29041,39952,26815,0,0,19323,9602,13211,1799,2063,100,0,0,0,0,46936,2292,4552,0,0,0,0,0
504,4666,505.2927267995343,99878,1907,993,93,25,27274,13874,0.4119826187949298,890,473,15792,12873,13781,6506,17535,29128,40156,26996,0,0,18978,9582,13454,1811,2107,102,0,0,0,0,47019,2257,4568,0,0,0,0,0
505,4666,506.0344715370496,99878,1857,989,93,25,27440,13967,0.4145757824545946,869,458,15682,12786,13873,6526,17624,29214,40355,27174,0,0,18643,9568,13649,1824,2168,106,0,0,0,0,47126,2213,4581,0,0,0,0,0
506,4666,507.50983957096355,99875,1811,947,96,25,27775,14142,0.41969461827284105,808,430,15632,12768,14060,6645,17591,29183,40550,27348,0,0,18220,9634,13958,1852,2253,113,0,0,0,0,47085,2168,4592,0,0,0,0,0
507,4666,508.25107485396126,99874,1780,922,96,26,27929,14217,0.4219917095540381,802,439,15550,12688,14109,6677,17661,29246,40740,27519,0,0,17922,9580,14173,1868,2303,117,0,0,0,0,47174,2141,4596,0,0,0,0,0
508,4666,509.7259117943631,99872,1671,888,97,27,28214,14376,0.42644585068888174,769,430,15497,12663,14303,6783,17661,29207,40925,27687,0,0,17493,9663,14478,1901,2376,124,0,0,0,0,47143,2093,4601,0,0,0,0,0
509,4666,510.4665471290978,99872,1638,866,97,27,28351,14445,0.42850849086831144,759,420,15422,12613,14342,6803,17740,29269,41105,27852,0,0,17207,9626,14675,1906,2426,129,0,0,0,0,47234,2066,4603,0,0,0,0,0
510,4666,511.20407545023284,99872,1604,853,97,27,28492,14519,0.4306612463953861,730,403,15364,12549,14385,6830,17818,29336,41281,28014,0,0,16936,9585,14881,1918,2463,133,0,0,0,0,47300,2028,4628,0,0,0,0,0
511,4666,512.6709913762633,99870,1507,823,98,28,28746,14666,0.43468509061780314,726,380,15346,12556,14531,6924,17790,29287,41452,28172,0,0,16603,9600,15176,1955,2549,137,0,0,0,0,47239,1978,4633,0,0,0,0,0
512,4666,513.4074985731028,99870,1499,826,98,28,28883,14742,0.43681786322218885,727,366,15287,12500,14539,6940,17848,29338,41619,28327,0,0,16338,9555,15355,1958,2588,141,0,0,0,0,47340,1959,4636,0,0,0,0,0
513,4666,514.1418907182582,99869,1468,821,99,28,29033,14806,0.4389650442079124,687,355,15234,12439,14596,6947,17914,29408,41782,28479,0,0,16081,9517,15532,1954,2646,147,0,0,0,0,47419,1938,4635,0,0,0,0,0
514,4666,515.6040381725338,99867,1416,793,101,28,29286,14936,0.4428089358847267,687,358,15204,12419,14703,7036,17887,29364,41941,28628,0,0,15756,9540,15779,1970,2736,150,0,0,0,0,47399,1908,4629,0,0,0,0,0
515,4666,516.3381542785942,99867,1414,777,101,28,29424,14998,0.44481159942723825,651,351,15197,12385,14706,7051,17929,29406,42096,28774,0,0,15537,9465,15970,1983,2774,155,0,0,0,0,47463,1886,4634,0,0,0,0,0
516,4666,517.0698369757688,99867,1358,756,101,28,29532,15060,0.446513863438373,635,341,15182,12356,14732,7071,17990,29446,42247,28917,0,0,15313,9413,16160,1991,2821,160,0,0,0,0,47508,1857,4644,0,0,0,0,0
517,4666,518.5288146878823,99865,1284,725,103,28,29750,15173,0.4498372803284434,601,325,15206,12376,14845,7138,17959,29406,42394,29057,0,0,15029,9413,16405,2012,2895,167,0,0,0,0,47469,1828,4647,0,0,0,0,0
518,4666,519.2616084661291,99865,1284,706,103,28,29873,15232,0.45165974064987735,566,317,15181,12336,14849,7160,18015,29451,42537,29195,0,0,14813,9366,16575,2012,2930,173,0,0,0,0,47534,1807,4655,0,0,0,0,0
519,4666,520.7216047513052,99865,1258,661,103,28,30113,15342,0.4551644720372503,504,294,15200,12374,14954,7232,17979,29409,42677,29330,0,0,14558,9347,16828,2030,3008,180,0,0,0,0,47484,1782,4648,0,0,0,0,0
520,4666,521.4546144143682,99863,1231,652,105,28,30215,15404,0.4568158376976458,487,269,15190,12359,14950,7240,18035,29450,42813,29462,0,0,14362,9289,17006,2034,3044,183,0,0,0,0,47527,1762,4656,0,0,0,0,0
521,4666,522.1861098219275,99863,1198,629,105,28,30307,15447,0.4581676897349369,476,273,15165,12362,14972,7245,18082,29461,42946,29591,0,0,14158,9258,17150,2032,3085,187,0,0,0,0,47588,1736,4669,0,0,0,0,0
522,4666,523.6440558866468,99860,1142,610,107,29,30496,15551,0.4611155617865011,435,256,15189,12428,15075,7292,18050,29383,43075,29718,0,0,13926,9238,17371,2044,3148,197,0,0,0,0,47556,1711,4669,0,0,0,0,0
523,4666,524.375406699244,99860,1127,595,107,29,30583,15598,0.4624574404165832,431,260,15158,12407,15066,7305,18109,29402,43201,29842,0,0,13736,9193,17484,2045,3195,199,0,0,0,0,47639,1690,4679,0,0,0,0,0
524,4666,525.1058567164407,99857,1094,574,109,30,30671,15651,0.46388335319506896,434,266,15132,12403,15087,7312,18142,29413,43324,29964,0,0,13560,9138,17658,2052,3225,203,0,0,0,0,47665,1667,4689,0,0,0,0,0
525,4666,526.5613948158657,99854,1046,518,110,32,30836,15726,0.4663007991667835,407,268,15195,12462,15113,7363,18127,29355,43444,30083,0,0,13354,9118,17863,2064,3288,213,0,0,0,0,47628,1638,4688,0,0,0,0,0
526,4666,527.2918294752005,99854,1009,500,110,32,30910,15772,0.4675025537284435,391,255,15184,12466,15124,7379,18180,29366,43561,30200,0,0,13186,9071,18006,2059,3331,217,0,0,0,0,47671,1620,4693,0,0,0,0,0
527,4666,528.020516282276,99854,981,501,110,32,30978,15820,0.4686642498047149,388,245,15166,12458,15110,7379,18243,29383,43675,30314,0,0,13022,9022,18137,2057,3362,220,0,0,0,0,47729,1605,4700,0,0,0,0,0
528,4666,529.4725386052373,99852,931,490,111,33,31137,15904,0.4711072387132957,361,222,15177,12540,15182,7414,18236,29299,43786,30426,0,0,12831,8993,18314,2075,3426,226,0,0,0,0,47715,1580,4692,0,0,0,0,0
529,4666,530.200123246355,99852,893,477,111,33,31193,15948,0.4721087209069423,380,213,15157,12532,15179,7418,18278,29325,43894,30535,0,0,12674,8950,18446,2071,3463,227,0,0,0,0,47758,1565,4698,0,0,0,0,0
530,4666,531.6505530421772,99851,859,458,111,34,31347,16027,0.47444692591962023,357,193,15195,12627,15234,7443,18242,29243,43999,30642,0,0,12498,8923,18604,2086,3526,231,0,0,0,0,47739,1538,4706,0,0,0,0,0
531,4666,532.3779720416665,99851,835,443,111,34,31414,16060,0.4754484181430331,338,199,15195,12644,15242,7425,18277,29253,44101,30747,0,0,12363,8864,18740,2085,3557,235,0,0,0,0,47775,1524,4708,0,0,0,0,0
532,4666,533.1045205077141,99851,817,417,111,34,31483,16098,0.4765200148220849,333,187,15193,12664,15226,7437,18318,29259,44201,30850,0,0,12228,8826,18877,2073,3591,240,0,0,0,0,47792,1505,4719,0,0,0,0,0
533,4666,534.554331800096,99851,740,388,111,34,31589,16156,0.47816246206848206,325,176,15272,12771,15263,7460,18287,29169,44298,30951,0,0,12065,8797,19067,2084,3639,244,0,0,0,0,47754,1486,4715,0,0,0,0,0
534,4666,535.2816908339912,99851,716,371,111,34,31636,16186,0.47893361108050997,330,178,15269,12773,15244,7456,18328,29186,44393,31049,0,0,11937,8751,19191,2075,3662,248,0,0,0,0,47790,1472,4725,0,0,0,0,0
535,4666,536.0080501047219,99851,691,365,111,34,31692,16220,0.47983495408158156,310,171,15262,12788,15251,7447,18373,29193,44485,31145,0,0,11814,8712,19302,2069,3694,249,0,0,0,0,47821,1451,4739,0,0,0,0,0
536,4666,537.4566116851581,99850,671,340,112,34,31809,16290,0.4817125688532799,285,141,15337,12907,15236,7476,18357,29100,44575,31239,0,0,11668,8676,19462,2073,3737,256,0,0,0,0,47800,1441,4737,0,0,0,0,0
537,4666,538.1823866576559,99850,637,334,112,34,31847,16314,0.4823335002503756,287,147,15336,12934,15233,7449,18393,29100,44663,31331,0,0,11546,8629,19557,2072,3762,259,0,0,0,0,47851,1430,4744,0,0,0,0,0
538,4666,539.63081107954,99848,582,315,112,36,31946,16364,0.48383542985337713,258,142,15434,13020,15243,7448,18369,29037,44748,31421,0,0,11400,8597,19691,2087,3808,264,0,0,0,0,47847,1415,4739,0,0,0,0,0
539,4666,540.3569324547595,99848,573,307,112,36,31993,16383,0.48449643458056246,245,139,15454,13038,15214,7425,18400,29053,44831,31509,0,0,11297,8549,19786,2080,3834,267,0,0,0,0,47891,1404,4740,0,0,0,0,0
540,4666,541.0822790632337,99848,566,299,112,36,32041,16411,0.4852575915391395,234,128,15457,13062,15195,7413,18434,29060,44912,31596,0,0,11189,8497,19889,2078,3854,270,0,0,0,0,47931,1399,4741,0,0,0,0,0
541,4666,542.5298405783448,99847,526,285,113,36,32124,16459,0.4865744589221509,218,138,15552,13159,15195,7412,18394,28968,44991,31681,0,0,11058,8472,20001,2082,3896,277,0,0,0,0,47938,1386,4737,0,0,0,0,0
