,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
470,2938,471.3231238712513,99990,287,130,5,1,1084,573,0.016571657165716572,212,81,32246,23019,606,292,16642,26475,29847,18897,0,0,50499,664,406,0,1,0,0,0,0,0,48258,84,78,0,0,0,0,0
471,2938,472.1509024287769,99990,301,123,5,1,1120,585,0.017051705170517052,229,100,31974,22683,622,308,16867,26783,30258,19189,0,0,49780,682,429,0,1,0,0,0,0,0,48936,82,80,0,0,0,0,0
472,2938,473.40427235003176,99990,310,136,5,1,1182,619,0.01801180118011801,240,116,31716,22370,669,325,17058,27050,30662,19478,0,0,49052,718,465,0,2,0,0,0,0,0,49591,81,81,0,0,0,0,0
473,2938,474.24521191129395,99990,310,136,5,1,1229,641,0.0187018701870187,261,114,31434,22051,711,342,17277,27354,31060,19765,0,0,48333,754,497,0,3,0,0,0,0,0,50242,79,82,0,0,0,0,0
474,2938,475.09351396302645,99990,351,149,5,1,1301,667,0.019681968196819683,243,117,31179,21734,730,352,17490,27645,31451,20049,0,0,47640,772,521,1,3,0,0,0,0,0,50892,78,83,0,0,0,0,0
475,2938,476.37789301241946,99989,372,150,5,2,1383,700,0.02083229155207073,241,137,30913,21447,784,376,17683,27886,31836,20330,0,0,46928,820,565,1,3,0,0,0,0,0,51511,75,86,0,0,0,0,0
476,2938,477.23988437657835,99988,374,158,6,2,1440,726,0.02166259951194143,246,140,30646,21135,832,387,17894,28176,32214,20608,0,0,46239,853,604,1,3,0,0,0,0,0,52127,74,87,0,0,0,0,0
477,2938,478.1093882311542,99988,381,163,6,2,1495,759,0.022542705124614953,251,138,30391,20824,872,411,18097,28460,32585,20883,0,0,45556,891,640,1,4,0,0,0,0,0,52735,73,88,0,0,0,0,0
478,2938,479.4262186340486,99986,407,170,8,2,1578,799,0.023773328265957235,269,138,30157,20561,910,438,18247,28689,32950,21155,0,0,44873,937,682,1,4,0,0,0,0,0,53328,71,90,0,0,0,0,0
479,2938,480.3095319597813,99986,410,181,8,2,1629,826,0.024553437481247376,282,144,29906,20274,944,446,18448,28951,33308,21424,0,0,44230,954,729,1,4,0,0,0,0,0,53907,70,91,0,0,0,0,0
480,2938,481.19975460721565,99985,409,194,9,2,1689,860,0.025493824073611043,273,141,29666,19983,996,464,18645,29214,33659,21690,0,0,43572,993,769,2,4,0,0,0,0,0,54484,70,91,0,0,0,0,0
481,2938,482.0972420746036,99984,425,205,10,2,1755,891,0.026464234277484396,285,152,29409,19711,1036,477,18833,29451,34003,21952,0,0,42933,1025,806,2,4,0,0,0,0,0,55053,70,91,0,0,0,0,0
482,2938,483.0022034445254,99984,437,207,10,2,1823,921,0.02744439110257641,285,157,29193,19441,1078,501,18995,29690,34341,22211,0,0,42309,1053,862,2,4,0,0,0,0,0,55593,69,92,0,0,0,0,0
483,2938,484.37167112610456,99983,432,224,11,2,1918,977,0.028954922336797254,318,156,28961,19217,1161,532,19115,29867,34672,22467,0,0,41657,1117,936,2,4,0,0,0,0,0,56106,69,92,0,0,0,0,0
484,2938,485.29028481704177,99983,442,225,11,2,1987,1013,0.030005100867147416,326,164,28727,18960,1209,565,19283,30082,34996,22719,0,0,41033,1166,980,2,5,0,0,0,0,0,56637,68,92,0,0,0,0,0
485,2938,486.2162076561458,99983,450,240,11,2,2058,1059,0.031175299800966165,335,175,28500,18719,1254,590,19448,30272,35314,22968,0,0,40436,1194,1042,4,5,0,0,0,0,0,57142,68,92,0,0,0,0,0
486,2938,487.14939980901926,99983,474,250,11,2,2132,1104,0.03236550213536301,345,172,28281,18482,1291,620,19596,30472,35625,23213,0,0,39849,1226,1091,5,6,0,0,0,0,0,57646,66,94,0,0,0,0,0
487,2938,488.0895239672248,99983,497,258,11,2,2217,1144,0.03361571467149416,347,173,28068,18253,1342,642,19733,30670,35929,23455,0,0,39263,1264,1141,7,7,0,0,0,0,0,58141,66,94,0,0,0,0,0
488,2938,489.03626258174637,99983,505,263,11,2,2292,1183,0.03475590850444576,362,154,27853,18047,1394,671,19873,30861,36227,23693,0,0,38679,1314,1192,7,7,0,0,0,0,0,58624,64,96,0,0,0,0,0
489,2938,490.46882243415104,99983,538,267,11,2,2424,1249,0.036736245161677485,352,155,27658,17894,1476,727,19963,30953,36518,23928,0,0,38080,1385,1276,9,8,0,0,0,0,0,59065,64,96,0,0,0,0,0
490,2938,491.4292165649098,99982,543,263,11,3,2503,1286,0.03789682142785701,367,165,27444,17690,1536,758,20097,31119,36803,24159,0,0,37523,1427,1343,11,9,0,0,0,0,0,59510,61,98,0,0,0,0,0
491,2938,492.39710290073214,99982,538,272,11,3,2576,1326,0.0390270248644756,390,164,27243,17515,1600,778,20216,31266,37082,24386,0,0,36977,1465,1410,13,9,0,0,0,0,0,59949,61,98,0,0,0,0,0
492,2938,493.3717704957924,99982,553,271,11,3,2662,1370,0.040327258906603186,392,168,27037,17348,1659,816,20346,31392,37354,24610,0,0,36445,1499,1488,15,9,0,0,0,0,0,60367,61,98,0,0,0,0,0
493,2938,494.3537481056313,99981,567,270,12,3,2765,1407,0.04172792830637821,392,174,26834,17179,1731,847,20462,31525,37620,24830,0,0,35913,1545,1565,16,10,0,0,0,0,0,60774,59,99,0,0,0,0,0
494,2938,495.34291267141356,99981,593,278,12,3,2873,1454,0.04327822286234385,384,176,26648,17021,1794,873,20567,31647,37880,25047,0,0,35387,1594,1635,16,11,0,0,0,0,0,61180,59,99,0,0,0,0,0
495,2938,496.3388926064849,99980,618,302,13,3,2979,1508,0.04487897579515903,393,167,26485,16866,1850,884,20639,31776,38134,25260,0,0,34897,1615,1718,18,12,0,0,0,0,0,61562,58,100,0,0,0,0,0
496,2938,497.3407795423312,99980,627,297,13,3,3071,1553,0.046249249849969996,407,170,26308,16731,1905,925,20738,31872,38382,25469,0,0,34398,1657,1805,18,14,0,0,0,0,0,61930,58,100,0,0,0,0,0
497,2938,498.3492367278647,99980,619,307,13,3,3179,1598,0.047779555911182235,405,173,26116,16586,2010,951,20835,31978,38624,25675,0,0,33875,1730,1875,20,16,0,0,0,0,0,62306,58,100,0,0,0,0,0
498,2938,499.3648854885982,99978,630,301,15,3,3286,1643,0.04930084618616096,408,184,25957,16435,2079,992,20909,32083,38861,25877,0,0,33374,1792,1956,20,17,0,0,0,0,0,62662,56,101,0,0,0,0,0
499,2938,500.38697105472795,99976,637,303,17,3,3393,1689,0.05083219972793471,390,183,25802,16314,2150,1018,21002,32177,39092,26076,0,0,32889,1844,2040,21,19,0,0,0,0,0,63006,56,101,0,0,0,0,0
500,2938,501.4151998859581,99976,636,306,17,3,3474,1734,0.05209250220052813,422,185,25620,16178,2208,1055,21095,32271,39318,26271,0,0,32438,1875,2129,21,21,0,0,0,0,0,63335,55,102,0,0,0,0,0
501,2938,502.4502901698187,99975,645,318,18,3,3584,1786,0.053713428357089275,408,171,25475,16053,2283,1084,21169,32369,39538,26463,0,0,31978,1924,2220,20,22,0,0,0,0,0,63654,54,103,0,0,0,0,0
502,2938,503.4916177088846,99974,654,330,19,3,3692,1836,0.055294376537899856,402,162,25313,15944,2368,1112,21242,32447,39753,26651,0,0,31524,1976,2299,20,25,0,0,0,0,0,63974,53,103,0,0,0,0,0
503,2938,504.01371747072716,99974,656,336,19,3,3735,1866,0.05602456638726069,403,154,25163,15779,2390,1129,21367,32597,39963,26836,0,0,31122,1982,2354,21,26,0,0,0,0,0,64313,53,103,0,0,0,0,0
504,2938,505.0679972363241,99974,648,320,19,3,3851,1901,0.057534959089363236,387,162,25034,15669,2482,1166,21428,32678,40168,27017,0,0,30700,2015,2485,25,28,0,0,0,0,0,64566,52,103,0,0,0,0,0
505,2938,506.12808397180976,99973,649,304,20,3,3938,1944,0.058835885689136065,400,190,24910,15569,2535,1212,21484,32720,40368,27195,0,0,30293,2042,2596,27,29,0,0,0,0,0,64831,52,103,0,0,0,0,0
506,2938,507.19342969631117,99973,643,298,20,3,4046,1995,0.06042631510507837,403,196,24743,15511,2634,1255,21555,32735,40563,27370,0,0,29867,2097,2706,28,31,0,0,0,0,0,65089,52,103,0,0,0,0,0
507,2938,508.26534024824696,99972,648,318,21,3,4146,2051,0.06198735645980875,394,177,24634,15444,2704,1276,21597,32780,40753,27541,0,0,29476,2125,2800,31,32,0,0,0,0,0,65353,50,105,0,0,0,0,0
508,2938,509.34256546589023,99971,644,319,22,3,4249,2095,0.06345840293685169,423,180,24492,15370,2783,1310,21634,32816,40938,27709,0,0,29075,2173,2897,31,34,0,0,0,0,0,65606,50,105,0,0,0,0,0
509,2938,510.42557916326996,99971,664,328,22,3,4367,2140,0.06508887577397446,405,191,24362,15285,2852,1337,21693,32854,41118,27874,0,0,28690,2213,2983,32,37,0,0,0,0,0,65861,49,106,0,0,0,0,0
510,2938,511.51450575230984,99971,658,318,22,3,4457,2189,0.06647927899090736,432,196,24244,15217,2917,1386,21725,32878,41294,28036,0,0,28309,2252,3089,36,38,0,0,0,0,0,66092,49,106,0,0,0,0,0
511,2938,512.0601351220774,99971,660,318,22,3,4517,2212,0.06730951976073062,433,200,24109,15109,2948,1396,21826,32972,41466,28195,0,0,27977,2251,3167,38,38,0,0,0,0,0,66345,49,106,0,0,0,0,0
512,2938,513.1602119708059,99970,677,307,23,3,4641,2256,0.06899069720916275,430,205,23983,15073,3025,1439,21860,32971,41633,28351,0,0,27606,2295,3274,42,39,0,0,0,0,0,66559,48,107,0,0,0,0,0
513,2938,514.2655466179605,99967,671,330,25,4,4762,2320,0.0708433783148439,404,198,23888,15031,3125,1469,21885,32966,41796,28503,0,0,27229,2352,3372,46,40,0,0,0,0,0,66773,47,108,0,0,0,0,0
514,2938,515.3761631399294,99966,660,344,26,4,4880,2387,0.07269471620350919,396,181,23779,14996,3220,1512,21917,32961,41955,28652,0,0,26861,2413,3486,47,42,0,0,0,0,0,66962,45,110,0,0,0,0,0
515,2938,516.4920253326969,99966,694,329,26,4,4995,2437,0.07434527739431407,381,184,23683,14961,3267,1561,21947,32959,42110,28798,0,0,26532,2442,3597,48,44,0,0,0,0,0,67148,43,112,0,0,0,0,0
516,2938,517.0511602068933,99966,681,336,26,4,5042,2466,0.07510553588219995,402,175,23577,14879,3298,1568,22014,33036,42261,28942,0,0,26229,2450,3668,48,46,0,0,0,0,0,67371,43,111,0,0,0,0,0
517,2938,518.1767561890016,99966,706,318,26,4,5154,2506,0.07662605285797171,411,201,23482,14846,3358,1614,22015,33015,42408,29083,0,0,25898,2491,3764,50,48,0,0,0,0,0,67561,43,111,0,0,0,0,0
518,2938,519.3066937927811,99965,683,317,27,4,5251,2559,0.07812734457059971,404,206,23403,14829,3447,1650,22034,32992,42551,29221,0,0,25579,2524,3881,56,54,0,0,0,0,0,67718,41,112,0,0,0,0,0
519,2938,520.4405165770299,99965,696,330,27,4,5385,2612,0.07999799929975492,354,194,23323,14798,3540,1679,22058,32993,42691,29356,0,0,25260,2565,3989,59,57,0,0,0,0,0,67882,41,112,0,0,0,0,0
520,2938,521.0082151688445,99965,693,336,27,4,5441,2641,0.08084829690391637,350,184,23224,14726,3572,1691,22132,33057,42827,29488,0,0,24981,2574,4058,61,57,0,0,0,0,0,68081,41,112,0,0,0,0,0
521,2938,522.1513797039989,99965,669,335,27,4,5538,2694,0.0823488220877307,357,177,23157,14724,3658,1733,22130,33025,42960,29618,0,0,24682,2607,4190,64,59,0,0,0,0,0,68210,41,112,0,0,0,0,0
522,2938,523.2983333797565,99965,652,317,27,4,5631,2736,0.08369929475316361,357,191,23093,14697,3740,1780,22129,33009,43089,29745,0,0,24379,2653,4298,66,65,0,0,0,0,0,68351,40,113,0,0,0,0,0
523,2938,524.4488783818747,99965,656,333,27,4,5740,2798,0.08540989346271195,346,171,23032,14707,3816,1808,22121,32975,43215,29869,0,0,24101,2678,4406,70,70,0,0,0,0,0,68487,39,114,0,0,0,0,0
524,2938,525.0247721693912,99965,640,329,27,4,5781,2822,0.08606012104236482,368,171,22962,14651,3846,1817,22155,33026,43338,29991,0,0,23852,2681,4484,72,70,0,0,0,0,0,68653,38,115,0,0,0,0,0
525,2938,526.1823670542075,99965,644,329,27,4,5896,2866,0.08765067773720803,361,189,22920,14646,3916,1846,22130,32984,43458,30110,0,0,23579,2713,4593,74,75,0,0,0,0,0,68778,38,115,0,0,0,0,0
526,2938,527.3419404578939,99963,607,332,29,4,5980,2917,0.08900293108450126,393,188,22863,14650,3992,1873,22114,32951,43575,30227,0,0,23308,2745,4714,78,78,0,0,0,0,0,68887,38,115,0,0,0,0,0
527,2938,528.5043378269304,99963,613,322,29,4,6104,2969,0.09076358252553444,364,180,22807,14654,4080,1915,22105,32923,43689,30341,0,0,23041,2784,4849,79,80,0,0,0,0,0,68977,37,116,0,0,0,0,0
528,2938,529.0860262706566,99963,630,321,29,4,6165,2992,0.09160389344057301,343,181,22734,14607,4108,1930,22154,32955,43800,30453,0,0,22810,2794,4907,77,82,0,0,0,0,0,69140,37,116,0,0,0,0,0
529,2938,530.2555273480494,99962,610,322,29,5,6267,3047,0.09317540665452873,333,161,22701,14637,4197,1965,22128,32908,43908,30563,0,0,22557,2825,5036,81,86,0,0,0,0,0,69225,37,115,0,0,0,0,0
530,2938,531.427271304581,99961,608,313,29,6,6365,3094,0.09462690449275217,326,160,22632,14665,4268,2009,22135,32845,44013,30670,0,0,22300,2868,5142,83,87,0,0,0,0,0,69329,37,115,0,0,0,0,0
531,2938,532.0136991612876,99961,602,299,29,6,6414,3110,0.09527715809165574,330,160,22545,14648,4299,2025,22193,32860,44115,30775,0,0,22096,2867,5219,80,94,0,0,0,0,0,69453,37,115,0,0,0,0,0
532,2938,533.1933780833981,99961,594,289,29,6,6506,3156,0.09665769650163564,342,150,22504,14690,4366,2067,22163,32796,44215,30878,0,0,21862,2894,5339,84,95,0,0,0,0,0,69536,37,114,0,0,0,0,0
533,2938,534.3758068143549,99961,571,275,29,6,6593,3199,0.09795820369944279,347,144,22476,14726,4441,2106,22134,32741,44312,30979,0,0,21635,2919,5467,88,98,0,0,0,0,0,69603,37,114,0,0,0,0,0
534,2938,535.5605749710455,99961,555,274,29,6,6682,3239,0.09924870699572834,349,137,22437,14761,4513,2131,22115,32689,44407,31078,0,0,21412,2943,5567,93,104,0,0,0,0,0,69691,37,114,0,0,0,0,0
535,2938,536.1529013317761,99961,551,268,29,6,6735,3258,0.09996898790528307,344,133,22365,14722,4547,2148,22162,32721,44499,31175,0,0,21213,2952,5628,94,109,0,0,0,0,0,69814,37,114,0,0,0,0,0
536,2938,537.3433326073446,99961,549,266,29,6,6828,3304,0.10135953021678455,336,134,22335,14778,4606,2174,22143,32640,44589,31270,0,0,21005,2972,5731,96,117,0,0,0,0,0,69890,37,113,0,0,0,0,0
537,2938,538.5359879180888,99958,548,257,31,7,6932,3346,0.10282318573800997,328,137,22323,14813,4667,2209,22101,32575,44677,31363,0,0,20789,3005,5843,97,120,0,0,0,0,0,69954,37,113,0,0,0,0,0
538,2938,539.1321165366585,99958,529,260,31,7,6971,3372,0.10347345885271814,323,131,22286,14781,4707,2226,22122,32593,44763,31454,0,0,20603,3010,5909,101,121,0,0,0,0,0,70064,37,113,0,0,0,0,0
539,2938,540.3282133117767,99958,534,266,31,7,7059,3420,0.10483403029272294,324,125,22283,14849,4746,2253,22080,32498,44846,31543,0,0,20419,3022,6012,103,124,0,0,0,0,0,70128,35,115,0,0,0,0,0
540,2938,541.5246545568624,99957,522,259,32,7,7141,3451,0.105965565193033,307,132,22278,14900,4802,2275,22057,32425,44927,31630,0,0,20230,3040,6105,106,131,0,0,0,0,0,70195,35,115,0,0,0,0,0
541,2938,542.1224423627048,99956,527,257,33,7,7192,3471,0.10667693785265517,299,126,22210,14898,4825,2285,22104,32425,45006,31715,0,0,20058,3046,6155,109,134,0,0,0,0,0,70305,33,116,0,0,0,0,0
542,2938,543.3222758627533,99956,531,261,33,7,7273,3511,0.10788747048701429,311,132,22189,14942,4868,2306,22066,32350,45083,31798,0,0,19869,3073,6231,111,137,0,0,0,0,0,70386,33,116,0,0,0,0,0
543,2938,544.5236582728489,99956,543,264,33,7,7381,3554,0.10939813517947897,282,129,22180,14992,4935,2337,22025,32269,45158,31879,0,0,19687,3097,6325,113,144,0,0,0,0,0,70441,33,116,0,0,0,0,0
544,2938,545.1240985082646,99956,536,263,33,7,7415,3573,0.10992836848213214,284,134,22142,14972,4955,2350,22048,32272,45231,31959,0,0,19534,3096,6380,113,147,0,0,0,0,0,70537,33,116,0,0,0,0,0
545,2938,546.3284052862838,99956,517,269,33,7,7493,3610,0.11107887470487014,288,134,22138,15026,5019,2359,22003,32203,45303,32037,0,0,19369,3109,6481,115,152,0,0,0,0,0,70581,33,116,0,0,0,0,0
546,2938,547.5329843486339,99956,529,271,33,7,7583,3647,0.11234943375085038,261,138,22127,15099,5073,2368,21975,32115,45373,32113,0,0,19204,3120,6551,123,160,0,0,0,0,0,70649,33,116,0,0,0,0,0
547,2938,548.1351798987055,99956,532,268,33,7,7622,3668,0.11294969786706151,248,133,22103,15110,5094,2380,21988,32100,45441,32188,0,0,19064,3116,6612,124,161,0,0,0,0,0,70731,33,115,0,0,0,0,0
548,2938,549.342403760661,99956,488,258,33,7,7693,3705,0.11403017327624154,252,126,22115,15191,5169,2407,21941,32009,45507,32261,0,0,18897,3138,6729,131,166,0,0,0,0,0,70748,32,115,0,0,0,0,0
549,2938,550.5496312688852,99956,496,246,33,7,7768,3741,0.11514066189123215,247,117,22113,15251,5202,2436,21907,31941,45572,32333,0,0,18749,3149,6825,131,170,0,0,0,0,0,70785,32,115,0,0,0,0,0
550,2938,551.1528735996078,99956,496,239,33,7,7805,3759,0.11569090399775901,239,117,22097,15265,5221,2447,21912,31923,45635,32403,0,0,18614,3150,6876,132,174,0,0,0,0,0,70863,32,115,0,0,0,0,0
551,2938,552.3615634842988,99955,483,234,34,7,7877,3795,0.1167725476464409,239,117,22107,15327,5268,2474,21867,31839,45696,32472,0,0,18469,3163,6978,134,177,0,0,0,0,0,70887,32,115,0,0,0,0,0
552,2938,553.5695107687637,99955,481,235,34,7,7953,3831,0.11789305187334301,225,106,22114,15403,5306,2490,21838,31757,45756,32539,0,0,18334,3168,7068,137,183,0,0,0,0,0,70918,32,115,0,0,0,0,0
553,2938,554.1732136136948,99954,472,227,35,7,7991,3841,0.1183744522480341,221,112,22097,15415,5327,2497,21846,31740,45814,32605,0,0,18211,3161,7125,143,184,0,0,0,0,0,70983,32,115,0,0,0,0,0
554,2938,555.3824981009525,99954,457,216,35,7,8066,3875,0.11946495387878424,232,104,22097,15475,5395,2526,21782,31670,45871,32669,0,0,18070,3180,7227,144,190,0,0,0,0,0,70996,32,115,0,0,0,0,0
555,2938,556.5919010636768,99954,455,224,35,7,8135,3912,0.12052544170318347,237,97,22112,15540,5430,2541,21729,31589,45927,32732,0,0,17936,3193,7308,146,191,0,0,0,0,0,71033,32,115,0,0,0,0,0
556,2938,557.195885759085,99953,461,217,35,8,8172,3926,0.12103688733704841,226,99,22113,15572,5438,2550,21725,31552,45981,32794,0,0,17829,3184,7359,146,196,0,0,0,0,0,71093,32,114,0,0,0,0,0
557,2938,558.4050587106291,99953,433,220,35,8,8241,3967,0.12213740458015267,213,89,22153,15645,5500,2572,21664,31464,46034,32854,0,0,17687,3213,7465,146,196,0,0,0,0,0,71100,32,114,0,0,0,0,0
558,2938,559.0084568185268,99953,425,210,35,8,8278,3975,0.12258761617960441,209,94,22140,15671,5523,2581,21666,31434,46086,32913,0,0,17572,3216,7521,147,197,0,0,0,0,0,71154,32,114,0,0,0,0,0
559,2938,560.2164993824086,99953,414,200,35,8,8337,3999,0.12341800646303763,204,94,22154,15742,5567,2601,21624,31353,46136,32971,0,0,17453,3224,7603,150,201,0,0,0,0,0,71176,32,114,0,0,0,0,0
560,2938,561.423998496675,99953,407,197,35,8,8406,4033,0.12444849079067162,197,91,22173,15828,5610,2628,21576,31246,46185,33028,0,0,17330,3242,7690,149,206,0,0,0,0,0,71190,32,114,0,0,0,0,0
561,2938,562.0270257282642,99953,403,207,35,8,8437,4052,0.12494872590117355,209,92,22157,15862,5618,2627,21576,31202,46233,33083,0,0,17228,3241,7731,149,208,0,0,0,0,0,71250,32,114,0,0,0,0,0
562,2938,563.2345767398378,99952,400,202,36,8,8500,4079,0.12585040819593404,217,88,22190,15940,5647,2636,21508,31124,46280,33137,0,0,17120,3246,7809,151,213,0,0,0,0,0,71267,32,114,0,0,0,0,0
563,2938,564.4403902154023,99952,397,185,36,8,8565,4103,0.12674083560108854,212,85,22214,16018,5675,2665,21464,31037,46326,33190,0,0,17012,3251,7892,155,220,0,0,0,0,0,71277,32,113,0,0,0,0,0
564,2938,565.0425247146135,99952,406,182,36,8,8598,4117,0.12721106130942852,213,81,22213,16061,5677,2671,21453,30995,46371,33242,0,0,16924,3241,7935,156,223,0,0,0,0,0,71328,32,113,0,0,0,0,0
565,2938,566.2475258996724,99952,422,174,36,8,8657,4145,0.12808147910997278,214,81,22242,16153,5686,2691,21398,30891,46415,33293,0,0,16824,3246,7997,156,229,0,0,0,0,0,71355,32,113,0,0,0,0,0
566,2938,567.4505297203283,99951,418,158,36,9,8717,4166,0.12889315764724715,206,84,22258,16251,5722,2705,21358,30791,46457,33343,0,0,16724,3252,8071,157,238,0,0,0,0,0,71364,32,113,0,0,0,0,0
567,2938,568.0515194476728,99951,428,149,36,9,8752,4178,0.12936338806014946,200,90,22254,16262,5722,2719,21358,30769,46498,33392,0,0,16634,3252,8109,157,242,0,0,0,0,0,71412,32,113,0,0,0,0,0
568,2938,569.2542142315776,99951,429,147,36,9,8818,4210,0.13034386849556281,184,72,22306,16355,5749,2739,21294,30676,46538,33440,0,0,16531,3266,8184,158,246,0,0,0,0,0,71421,32,113,0,0,0,0,0
569,2938,570.454610265942,99951,424,144,36,9,8876,4229,0.13111424598053045,171,73,22345,16440,5781,2753,21241,30579,46578,33487,0,0,16427,3282,8234,160,252,1,0,0,0,0,71450,31,114,0,0,0,0,0
570,2938,571.0539346010494,99951,412,144,36,9,8896,4238,0.1314043881501936,179,75,22358,16469,5792,2755,21221,30546,46617,33533,0,0,16346,3276,8273,162,254,1,0,0,0,0,71494,31,114,0,0,0,0,0
571,2938,572.2520391730982,99951,388,143,36,9,8939,4262,0.13207471661113945,185,74,22400,16561,5832,2770,21157,30441,46655,33578,0,0,16244,3292,8337,165,257,1,0,0,0,0,71510,31,114,0,0,0,0,0
572,2938,573.4475857292649,99951,367,137,36,9,8992,4280,0.13278506468169404,175,69,22454,16684,5863,2778,21103,30321,46692,33622,0,0,16146,3309,8406,165,263,1,0,0,0,0,71516,31,114,0,0,0,0,0
573,2938,574.0440822691949,99951,376,136,36,9,9023,4291,0.13320527058258547,170,74,22475,16716,5855,2777,21086,30286,46728,33665,0,0,16075,3299,8442,167,265,1,0,0,0,0,71557,31,114,0,0,0,0,0
574,2938,575.2368783798482,99951,361,137,36,9,9068,4316,0.13390561375073787,172,65,22520,16810,5886,2785,21023,30192,46763,33707,0,0,15990,3304,8506,171,269,1,0,0,0,0,71566,30,114,0,0,0,0,0
575,2938,576.4270929617371,99949,343,138,37,10,9111,4344,0.1346186555143123,173,59,22568,16897,5906,2793,20971,30101,46797,33748,0,0,15899,3318,8562,171,277,1,0,0,0,0,71577,30,114,0,0,0,0,0
576,2938,577.0209064463714,99949,338,139,37,10,9136,4354,0.13496883410539376,173,60,22577,16933,5918,2791,20955,30065,46830,33789,0,0,15827,3315,8597,171,280,1,0,0,0,0,71614,30,114,0,0,0,0,0
577,2938,578.2084282795413,99949,329,130,37,10,9187,4372,0.13565918618495432,164,62,22642,17005,5944,2808,20882,29983,46863,33829,0,0,15738,3329,8655,172,286,1,0,0,0,0,71624,30,114,0,0,0,0,0
578,2938,579.3927720237907,99949,326,120,37,10,9240,4384,0.13630951785410558,146,68,22690,17128,5967,2812,20832,29860,46895,33868,0,0,15658,3339,8715,172,290,1,0,0,0,0,71630,29,115,0,0,0,0,0
579,2938,580.574878784666,99948,299,115,38,10,9269,4402,0.13678112618561653,160,71,22729,17216,5995,2814,20777,29772,46926,33906,0,0,15591,3337,8791,173,291,1,0,0,0,0,71620,28,116,0,0,0,0,0
580,2938,581.1652472745621,99948,288,116,38,10,9291,4412,0.13710129267218954,156,64,22752,17250,6007,2820,20757,29738,46956,33943,0,0,15525,3333,8826,176,292,2,0,0,0,0,71650,28,116,0,0,0,0,0
581,2938,582.3448929257091,99948,285,120,38,10,9333,4428,0.13768159442910313,143,56,22814,17331,6015,2821,20703,29660,46986,33980,0,0,15454,3334,8868,179,296,2,0,0,0,0,71671,28,116,0,0,0,0,0
582,2938,583.5215111439256,99947,269,120,39,10,9369,4444,0.13820324772129228,145,60,22868,17426,6032,2826,20645,29556,47015,34016,0,0,15377,3345,8912,180,301,2,0,0,0,0,71686,28,116,0,0,0,0,0
583,2938,584.1088491379255,99947,261,116,39,10,9386,4453,0.13846338559436502,146,63,22868,17455,6045,2832,20639,29522,47043,34051,0,0,15314,3343,8946,182,302,2,0,0,0,0,71714,28,116,0,0,0,0,0
584,2938,585.2824396398769,99947,245,118,39,10,9420,4472,0.13899366664332097,145,60,22928,17560,6057,2830,20584,29420,47071,34085,0,0,15248,3344,9000,185,305,2,0,0,0,0,71719,28,116,0,0,0,0,0
585,2938,586.4537942309602,99946,246,103,39,11,9461,4483,0.13951533828267265,126,68,22987,17654,6057,2841,20543,29321,47098,34119,0,0,15182,3348,9047,187,310,2,0,0,0,0,71726,27,117,0,0,0,0,0
586,2938,587.0381341472985,99946,244,111,39,11,9475,4496,0.13978548416144718,125,63,23006,17674,6056,2840,20528,29299,47125,34152,0,0,15130,3341,9069,186,314,2,0,0,0,0,71760,27,117,0,0,0,0,0
587,2938,588.205706035103,99946,228,108,39,11,9510,4515,0.14032577591899625,120,58,23074,17775,6082,2842,20455,29204,47151,34184,0,0,15060,3350,9119,189,318,2,0,0,0,0,71764,27,117,0,0,0,0,0
588,2938,589.3701343710821,99946,232,113,39,11,9551,4536,0.14094611089988593,114,54,23131,17866,6094,2840,20388,29114,47176,34216,0,0,14991,3361,9149,190,323,2,0,0,0,0,71786,27,117,0,0,0,0,0
589,2938,590.531571242246,99946,229,108,39,11,9584,4557,0.141486402657435,117,44,23181,17949,6095,2855,20337,29031,47201,34247,0,0,14923,3372,9193,191,324,3,0,0,0,0,71796,27,117,0,0,0,0,0
590,2938,591.1111729812588,99946,214,109,39,11,9597,4567,0.14171652692453926,119,39,23200,17988,6103,2852,20323,28999,47225,34278,0,0,14864,3376,9224,191,325,3,0,0,0,0,71819,27,117,0,0,0,0,0
591,2938,592.2694834839782,99946,191,107,39,11,9625,4578,0.14210673763832468,119,42,23241,18084,6126,2853,20282,28901,47249,34308,0,0,14806,3377,9273,194,329,3,0,0,0,0,71820,27,117,0,0,0,0,0
592,2938,593.4258487521583,99945,198,100,40,11,9664,4592,0.14263845114813148,105,44,23305,18172,6128,2849,20222,28822,47272,34337,0,0,14747,3381,9312,197,331,3,0,0,0,0,71831,26,117,0,0,0,0,0
593,2938,594.0027474316014,99945,194,97,40,11,9679,4599,0.1428585722147181,102,45,23324,18213,6125,2853,20213,28779,47295,34366,0,0,14694,3381,9333,198,334,3,0,0,0,0,71859,26,117,0,0,0,0,0
