,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
461,4893,462.1995255289136,99946,1163,575,38,12,15055,7748,0.22815320272947393,805,363,32557,29829,7822,3602,7613,15617,18838,9519,0,0,56703,3948,1084,1092,299,12,0,0,0,0,23684,9805,3319,0,0,0,0,0
462,4893,463.0873272426758,99945,1174,582,39,12,15212,7831,0.2305568062434339,842,378,32349,29617,7907,3632,7687,15777,19059,9647,0,0,56261,4079,1140,1112,310,12,0,0,0,0,23935,9746,3350,0,0,0,0,0
463,4893,464.4283243966694,99945,1221,583,39,12,15504,7949,0.2346590624843664,836,405,32092,29410,8058,3700,7752,15888,19280,9775,0,0,55734,4298,1217,1153,326,13,0,0,0,0,24162,9661,3381,0,0,0,0,0
464,4893,465.32778808441157,99943,1271,600,41,12,15694,8033,0.2374053210329888,849,412,31890,29212,8125,3723,7822,16039,19500,9903,0,0,55313,4410,1270,1172,338,14,0,0,0,0,24413,9600,3413,0,0,0,0,0
465,4893,466.2322385096771,99943,1262,621,41,12,15859,8124,0.23996678106520716,878,409,31693,29014,8221,3756,7903,16186,19719,10032,0,0,54866,4551,1333,1197,349,14,0,0,0,0,24652,9533,3448,0,0,0,0,0
466,4893,467.1419705530439,99943,1310,616,41,12,16062,8205,0.24280840078844942,875,427,31511,28819,8293,3803,7968,16321,19937,10161,0,0,54446,4684,1403,1209,370,14,0,0,0,0,24867,9458,3492,0,0,0,0,0
467,4893,468.0567579157473,99942,1347,614,42,12,16264,8292,0.2457025074543235,881,455,31314,28607,8367,3845,8047,16465,20154,10290,0,0,54000,4825,1472,1230,384,14,0,0,0,0,25094,9395,3528,0,0,0,0,0
468,4893,469.437875198602,99940,1400,647,43,13,16561,8455,0.250310186111667,912,473,31050,28391,8509,3919,8084,16555,20371,10419,0,0,53483,5033,1566,1267,400,15,0,0,0,0,25293,9318,3565,0,0,0,0,0
469,4893,470.36428704608693,99940,1423,672,43,13,16764,8556,0.253352011206724,930,481,30841,28206,8602,3949,8159,16677,20587,10548,0,0,53051,5161,1646,1291,413,15,0,0,0,0,25507,9252,3604,0,0,0,0,0
470,4893,471.2963261662654,99937,1472,694,45,14,17005,8663,0.2568418103405145,916,484,30633,28005,8698,3997,8234,16804,20802,10678,0,0,52592,5305,1729,1319,425,15,0,0,0,0,25732,9188,3632,0,0,0,0,0
471,4893,472.2339665522147,99936,1489,695,46,14,17225,8750,0.2599163464617355,927,520,30415,27815,8830,4040,8291,16914,21016,10808,0,0,52113,5472,1797,1351,438,15,0,0,0,0,25968,9122,3660,0,0,0,0,0
472,4893,473.1778087641389,99936,1541,729,46,14,17456,8870,0.2634285943003522,931,532,30203,27600,8916,4086,8361,17037,21229,10938,0,0,51657,5615,1864,1379,451,15,0,0,0,0,26204,9060,3691,0,0,0,0,0
473,4893,474.1276148258734,99935,1546,740,47,14,17681,8986,0.26684344824135686,963,513,29952,27416,9059,4145,8431,17170,21441,11068,0,0,51180,5783,1960,1412,463,15,0,0,0,0,26406,8988,3728,0,0,0,0,0
474,4893,475.084514460967,99935,1561,773,47,14,17909,9114,0.27040576374643516,997,518,29714,27232,9189,4185,8490,17276,21652,11198,0,0,50708,5938,2048,1439,479,17,0,0,0,0,26620,8934,3752,0,0,0,0,0
475,4893,476.0486633604441,99935,1564,763,47,14,18147,9236,0.27400810526842445,1006,530,29491,27025,9331,4271,8559,17395,21861,11328,0,0,50223,6126,2145,1492,493,18,0,0,0,0,26811,8835,3792,0,0,0,0,0
476,4893,477.0199166336801,99932,1571,787,49,15,18376,9363,0.2775787535524156,1046,523,29259,26852,9460,4318,8613,17503,22069,11458,0,0,49762,6297,2233,1522,514,19,0,0,0,0,27002,8753,3830,0,0,0,0,0
477,4893,478.48991894469157,99931,1618,806,49,16,18749,9551,0.28319540482933225,1069,531,28971,26677,9643,4428,8648,17540,22276,11588,0,0,49209,6550,2362,1569,548,22,0,0,0,0,27155,8660,3856,0,0,0,0,0
478,4893,479.47735819251824,99931,1653,822,49,16,19002,9678,0.2869980286397614,1086,531,28743,26487,9762,4488,8705,17654,22482,11718,0,0,48757,6702,2448,1618,566,23,0,0,0,0,27351,8571,3895,0,0,0,0,0
479,4893,480.471634752694,99930,1690,833,49,17,19274,9801,0.2909536675672971,1106,516,28514,26287,9885,4563,8754,17782,22687,11848,0,0,48256,6879,2537,1656,587,23,0,0,0,0,27565,8521,3906,0,0,0,0,0
480,4893,481.4731568161912,99930,1724,836,49,17,19574,9927,0.2952166516561593,1078,517,28295,26110,10052,4627,8800,17891,22891,11978,0,0,47770,7064,2635,1706,612,26,0,0,0,0,27744,8437,3936,0,0,0,0,0
481,4893,482.4824487191083,99928,1742,853,50,18,19843,10056,0.29920542790809385,1092,545,28084,25940,10183,4673,8847,17969,23094,12108,0,0,47295,7241,2730,1738,646,27,0,0,0,0,27927,8365,3959,0,0,0,0,0
482,4893,483.4990372723479,99926,1711,870,50,20,20090,10186,0.30298420831415246,1125,542,27872,25774,10338,4722,8902,18070,23295,12238,0,0,46803,7424,2845,1780,667,28,0,0,0,0,28100,8294,3985,0,0,0,0,0
483,4893,484.00964593129106,99926,1708,854,50,20,20238,10242,0.30502571903208375,1092,558,27717,25603,10423,4744,9008,18219,23495,12368,0,0,46427,7507,2928,1804,681,29,0,0,0,0,28293,8233,4024,0,0,0,0,0
484,4893,485.0394258341747,99925,1716,846,51,20,20517,10383,0.30923192394295723,1101,555,27488,25431,10575,4841,9067,18305,23694,12498,0,0,45963,7680,3070,1857,703,32,0,0,0,0,28420,8140,4060,0,0,0,0,0
485,4893,486.07774972241447,99923,1747,861,52,21,20796,10523,0.31343134213344276,1110,571,27244,25260,10703,4897,9142,18388,23892,12628,0,0,45512,7842,3193,1890,728,34,0,0,0,0,28562,8065,4097,0,0,0,0,0
486,4893,487.1248400227799,99922,1753,890,53,21,21074,10675,0.31773783551169915,1082,548,27038,25088,10877,4960,9195,18491,24088,12758,0,0,45028,8033,3309,1930,752,35,0,0,0,0,28720,7989,4126,0,0,0,0,0
487,4893,488.18008212928993,99921,1728,901,54,21,21344,10828,0.3219743597441979,1075,552,26815,24901,11072,5038,9254,18585,24283,12888,0,0,44521,8244,3430,1974,779,37,0,0,0,0,28868,7912,4156,0,0,0,0,0
488,4893,489.2441230658954,99921,1758,887,54,21,21636,10957,0.32618768827373623,1086,581,26578,24736,11214,5126,9308,18647,24477,13018,0,0,44040,8425,3555,2023,806,38,0,0,0,0,29024,7837,4173,0,0,0,0,0
489,4893,490.31742310280566,99921,1786,907,54,21,21923,11115,0.330641206553177,1097,563,26340,24569,11358,5191,9363,18747,24670,13148,0,0,43578,8600,3683,2062,833,39,0,0,0,0,29159,7760,4207,0,0,0,0,0
490,4893,491.399871277186,99921,1818,938,54,21,22220,11276,0.3352248276138149,1061,544,26123,24400,11499,5264,9443,18831,24861,13278,0,0,43142,8748,3813,2105,866,41,0,0,0,0,29288,7676,4242,0,0,0,0,0
491,4893,492.4908142659605,99919,1801,955,56,21,22501,11444,0.3397251773936889,1058,526,25937,24237,11665,5353,9481,18906,25051,13408,0,0,42641,8961,3943,2147,895,43,0,0,0,0,29422,7593,4274,0,0,0,0,0
492,4893,493.0390970505004,99918,1805,931,56,22,22643,11500,0.3417102023659401,1074,541,25769,24077,11724,5386,9570,19041,25240,13537,0,0,42293,9029,4044,2169,909,44,0,0,0,0,29590,7533,4307,0,0,0,0,0
493,4893,494.1450932246158,99916,1807,950,56,24,22931,11658,0.34618079186516676,1070,533,25580,23924,11888,5464,9597,19103,25427,13666,0,0,41802,9221,4182,2207,934,45,0,0,0,0,29727,7471,4327,0,0,0,0,0
494,4893,495.2598990097373,99913,1829,944,59,24,23233,11811,0.3507451482790027,1078,524,25380,23792,12033,5549,9619,19165,25613,13795,0,0,41330,9392,4338,2241,971,46,0,0,0,0,29843,7411,4341,0,0,0,0,0
495,4893,496.3829811181107,99912,1843,929,60,24,23546,11961,0.3553827368083914,1029,531,25205,23641,12210,5651,9651,19222,25798,13924,0,0,40871,9570,4504,2270,1017,48,0,0,0,0,29925,7341,4366,0,0,0,0,0
496,4893,497.5143367407693,99910,1795,932,62,24,23821,12129,0.35982384145731156,1066,527,25006,23475,12380,5764,9689,19276,25981,14053,0,0,40386,9757,4666,2315,1054,51,0,0,0,0,30020,7271,4390,0,0,0,0,0
497,4893,498.08282971985756,99910,1772,933,62,24,23974,12206,0.3621259133219898,1067,527,24858,23319,12475,5799,9764,19396,26163,14182,0,0,40025,9849,4769,2325,1081,54,0,0,0,0,30173,7218,4416,0,0,0,0,0
498,4893,499.2300023927214,99910,1809,921,62,24,24302,12346,0.3668101291162046,1043,534,24663,23183,12619,5881,9802,19455,26343,14310,0,0,39579,10016,4923,2363,1120,56,0,0,0,0,30258,7150,4445,0,0,0,0,0
499,4893,500.3866205842866,99908,1841,921,64,24,24616,12506,0.37156183688993877,986,512,24490,23052,12780,5971,9837,19518,26522,14438,0,0,39134,10185,5065,2397,1164,58,0,0,0,0,30355,7072,4478,0,0,0,0,0
500,4893,501.5516989315814,99905,1809,917,64,27,24892,12659,0.37586707372003403,965,507,24347,22940,12939,6059,9874,19548,26700,14566,0,0,38661,10373,5219,2433,1203,59,0,0,0,0,30450,7005,4502,0,0,0,0,0
501,4893,502.13642753627573,99905,1832,894,64,27,25051,12726,0.37812922276162353,953,531,24216,22815,12988,6076,9945,19655,26876,14694,0,0,38340,10426,5324,2446,1233,59,0,0,0,0,30593,6951,4533,0,0,0,0,0
502,4893,503.31537468248916,99905,1806,905,64,27,25335,12880,0.38251338771833243,950,535,24031,22670,13162,6143,9985,19718,27051,14821,0,0,37897,10603,5477,2483,1273,64,0,0,0,0,30673,6875,4560,0,0,0,0,0
503,4893,504.50339206845575,99902,1818,909,64,30,25637,13049,0.3872394947048107,938,519,23871,22540,13307,6246,10000,19754,27225,14948,0,0,37454,10760,5647,2521,1312,66,0,0,0,0,30746,6816,4580,0,0,0,0,0
504,4893,505.10040142912163,99902,1804,908,64,30,25771,13120,0.38929150567556203,925,519,23760,22398,13361,6271,10084,19872,27397,15075,0,0,37140,10815,5741,2539,1341,67,0,0,0,0,30893,6754,4612,0,0,0,0,0
505,4893,506.30288406913866,99902,1767,915,64,30,26036,13288,0.3936257532381734,958,506,23578,22264,13512,6362,10119,19921,27568,15202,0,0,36701,10975,5873,2590,1397,72,0,0,0,0,30995,6675,4624,0,0,0,0,0
506,4893,507.51462802719163,99900,1755,934,66,30,26316,13456,0.3981181181181181,946,479,23435,22148,13643,6448,10153,19959,27737,15328,0,0,36263,11124,6010,2644,1440,75,0,0,0,0,31101,6608,4635,0,0,0,0,0
507,4893,508.123147565153,99900,1732,920,66,30,26457,13523,0.4002002002002002,936,470,23307,22013,13721,6487,10236,20078,27905,15454,0,0,35944,11175,6126,2655,1473,77,0,0,0,0,31229,6565,4656,0,0,0,0,0
508,4893,509.34947541224307,99899,1739,893,66,31,26770,13667,0.404778826614881,888,486,23153,21910,13883,6576,10269,20102,28072,15580,0,0,35469,11360,6273,2701,1520,78,0,0,0,0,31329,6508,4661,0,0,0,0,0
509,4893,510.5851082101622,99896,1677,905,67,33,27029,13834,0.4090554176343397,890,483,23022,21808,14041,6649,10301,20120,28237,15705,0,0,35062,11493,6456,2757,1561,82,0,0,0,0,31378,6422,4685,0,0,0,0,0
510,4893,511.2057269291733,99896,1656,884,67,33,27158,13913,0.41113758308640985,914,487,22906,21685,14087,6701,10368,20208,28401,15830,0,0,34756,11539,6571,2784,1591,84,0,0,0,0,31496,6365,4710,0,0,0,0,0
511,4893,512.4555821973325,99895,1614,850,68,33,27435,14056,0.41534611341909006,907,493,22776,21596,14257,6806,10376,20220,28564,15955,0,0,34331,11671,6740,2852,1645,84,0,0,0,0,31559,6290,4723,0,0,0,0,0
512,4893,513.083232015456,99894,1610,848,69,33,27574,14139,0.4175726269846037,898,474,22654,21485,14311,6846,10456,20312,28725,16079,0,0,34010,11741,6826,2867,1673,86,0,0,0,0,31704,6235,4752,0,0,0,0,0
513,4893,514.3479310644889,99893,1616,839,70,33,27853,14286,0.42184137026618485,878,442,22506,21412,14447,6940,10481,20332,28885,16203,0,0,33617,11857,6996,2913,1720,88,0,0,0,0,31769,6177,4756,0,0,0,0,0
514,4893,515.6216065036051,99892,1588,840,71,33,28132,14430,0.42608016657990627,871,429,22386,21337,14572,7002,10510,20357,29043,16327,0,0,33221,11971,7167,2968,1764,93,0,0,0,0,31832,6113,4763,0,0,0,0,0
515,4893,516.2605932272883,99891,1556,820,71,34,28266,14490,0.4280265489383428,850,437,22286,21222,14648,7031,10587,20454,29200,16450,0,0,32928,11998,7277,2999,1791,98,0,0,0,0,31953,6062,4785,0,0,0,0,0
516,4893,517.548346733411,99890,1543,818,72,34,28532,14644,0.4322354590049054,836,422,22160,21151,14776,7119,10611,20454,29356,16573,0,0,32553,12101,7451,3055,1826,104,0,0,0,0,32001,5994,4805,0,0,0,0,0
517,4893,518.1948223840101,99890,1555,805,72,34,28682,14716,0.43445790369406345,793,400,22084,21067,14811,7148,10683,20544,29510,16696,0,0,32271,12136,7554,3070,1862,105,0,0,0,0,32118,5944,4830,0,0,0,0,0
518,4893,519.4962738140914,99890,1534,780,72,34,28950,14842,0.4384022424667134,759,419,21982,21004,14952,7228,10699,20533,29663,16818,0,0,31875,12260,7721,3116,1902,110,0,0,0,0,32175,5890,4841,0,0,0,0,0
519,4893,520.1487549649347,99889,1525,754,72,35,29095,14900,0.4404388871647529,719,421,21915,20914,14997,7261,10770,20613,29815,16940,0,0,31600,12292,7842,3135,1929,116,0,0,0,0,32270,5840,4865,0,0,0,0,0
520,4893,521.4621196229066,99886,1493,749,72,38,29333,15037,0.44420639529063133,737,407,21795,20878,15115,7301,10786,20625,29965,17062,0,0,31237,12398,8010,3178,1969,122,0,0,0,0,32319,5779,4874,0,0,0,0,0
521,4893,522.1204900788733,99885,1462,734,73,38,29445,15106,0.4460229263653201,750,421,21706,20794,15139,7325,10868,20686,30114,17183,0,0,30977,12412,8135,3197,2002,126,0,0,0,0,32414,5734,4888,0,0,0,0,0
522,4893,523.4467584727244,99884,1443,704,74,38,29677,15228,0.44957150294341436,742,436,21617,20729,15235,7399,10887,20692,30262,17304,0,0,30611,12525,8284,3231,2040,137,0,0,0,0,32477,5678,4901,0,0,0,0,0
523,4893,524.1115199761442,99882,1454,703,75,39,29820,15290,0.45163292685368733,702,438,21543,20647,15274,7409,10950,20762,30408,17424,0,0,30357,12528,8394,3247,2065,141,0,0,0,0,32592,5640,4918,0,0,0,0,0
524,4893,525.4491424489696,99879,1402,731,78,39,30063,15449,0.45567136234844163,688,399,21453,20623,15408,7459,10969,20747,30553,17544,0,0,30023,12616,8560,3289,2118,149,0,0,0,0,32625,5565,4934,0,0,0,0,0
525,4893,526.1196829015489,99877,1391,723,80,39,30199,15513,0.4576829500285351,668,397,21357,20551,15454,7475,11048,20813,30697,17663,0,0,29768,12633,8675,3307,2152,152,0,0,0,0,32722,5518,4950,0,0,0,0,0
526,4893,527.4696586788235,99877,1371,702,80,39,30420,15637,0.461137198754468,649,398,21290,20498,15554,7543,11054,20818,30839,17782,0,0,29415,12730,8820,3345,2202,156,0,0,0,0,32791,5469,4949,0,0,0,0,0
527,4893,528.146269176894,99877,1377,712,80,39,30550,15708,0.46314967409914193,638,376,21225,20434,15563,7544,11115,20893,30980,17901,0,0,29189,12731,8952,3344,2231,160,0,0,0,0,32873,5430,4967,0,0,0,0,0
528,4893,529.5066733644093,99873,1323,703,84,39,30755,15817,0.466312216514974,640,371,21145,20402,15663,7571,11143,20912,31120,18019,0,0,28872,12799,9096,3369,2293,163,0,0,0,0,32916,5387,4978,0,0,0,0,0
529,4893,530.1884695186619,99871,1327,686,84,41,30884,15879,0.4682340218882358,608,360,21093,20339,15672,7592,11214,20980,31258,18137,0,0,28659,12781,9230,3380,2330,166,0,0,0,0,32984,5344,4997,0,0,0,0,0
530,4893,531.5590141496718,99871,1276,674,84,41,31106,15991,0.471578336053509,573,355,21034,20305,15779,7648,11252,20975,31395,18254,0,0,28305,12886,9379,3416,2375,169,0,0,0,0,33031,5300,5010,0,0,0,0,0
531,4893,532.2451059309412,99871,1247,681,84,41,31205,16058,0.4732404802194831,587,338,20964,20241,15789,7658,11327,21039,31531,18371,0,0,28071,12888,9475,3434,2409,173,0,0,0,0,33137,5261,5023,0,0,0,0,0
532,4893,533.6253815945528,99870,1227,664,85,41,31429,16165,0.47655952738560126,579,340,20939,20192,15821,7708,11347,21053,31666,18487,0,0,27772,12944,9615,3466,2465,182,0,0,0,0,33180,5215,5031,0,0,0,0,0
533,4893,534.3167055851443,99867,1206,681,88,41,31533,16237,0.47833618712888143,562,314,20901,20144,15825,7700,11416,21118,31799,18603,0,0,27572,12924,9733,3474,2498,188,0,0,0,0,33255,5175,5048,0,0,0,0,0
534,4893,535.0091716562154,99866,1198,671,89,41,31630,16290,0.47984298960607213,557,304,20834,20099,15835,7711,11485,21172,31931,18718,0,0,27372,12897,9834,3485,2531,194,0,0,0,0,33347,5139,5067,0,0,0,0,0
535,4893,536.3995799237763,99865,1146,673,90,41,31818,16404,0.4828718770339959,567,298,20775,20085,15911,7758,11509,21143,32062,18833,0,0,27093,12933,9998,3522,2580,198,0,0,0,0,33374,5092,5075,0,0,0,0,0
536,4893,537.0962525680848,99865,1161,655,90,41,31928,16452,0.48445401291743856,559,291,20738,20026,15877,7782,11573,21203,32192,18948,0,0,26892,12916,10109,3531,2603,203,0,0,0,0,33456,5056,5099,0,0,0,0,0
537,4893,538.4949983832636,99863,1152,611,91,42,32152,16545,0.4876380641478826,506,303,20688,20009,15959,7845,11602,21188,32320,19062,0,0,26599,12971,10270,3565,2648,213,0,0,0,0,33481,5016,5100,0,0,0,0,0
538,4893,539.195071031157,99863,1128,590,91,42,32235,16583,0.4888497241220472,517,313,20651,19951,15954,7857,11657,21245,32447,19176,0,0,26386,12963,10359,3563,2688,217,0,0,0,0,33580,4992,5115,0,0,0,0,0
539,4893,540.601083088481,99863,1082,585,91,42,32416,16688,0.4917136476973454,521,314,20579,19954,16048,7882,11677,21221,32573,19289,0,0,26110,12995,10495,3602,2733,226,0,0,0,0,33628,4951,5123,0,0,0,0,0
540,4893,541.3046549748393,99862,1059,590,92,42,32499,16742,0.4930904648414812,524,305,20549,19909,16034,7879,11740,21273,32698,19402,0,0,25893,12988,10589,3617,2756,230,0,0,0,0,33736,4922,5131,0,0,0,0,0
541,4893,542.0112003198066,99862,1041,559,92,42,32594,16779,0.4944122889587631,509,304,20501,19874,16049,7888,11806,21331,32822,19514,0,0,25697,12965,10708,3622,2793,234,0,0,0,0,33807,4894,5142,0,0,0,0,0
542,4893,543.4287348832167,99860,1010,542,94,42,32805,16878,0.49752653715201284,468,293,20471,19893,16135,7929,11820,21299,32944,19626,0,0,25418,13015,10857,3645,2850,240,0,0,0,0,33833,4852,5150,0,0,0,0,0
543,4893,544.1380315895706,99860,997,539,94,42,32898,16928,0.49895854195874223,451,288,20435,19853,16142,7930,11879,21346,33065,19737,0,0,25219,13012,10962,3644,2879,246,0,0,0,0,33914,4823,5161,0,0,0,0,0
544,4893,545.5624918000722,99857,966,516,96,43,33065,17014,0.5015071552319817,422,290,20412,19860,16199,7965,11903,21324,33185,19848,0,0,24955,13060,11088,3664,2922,253,0,0,0,0,33952,4783,5180,0,0,0,0,0
545,4893,546.2751407180637,99857,938,500,96,43,33146,17046,0.5026387734460278,412,294,20368,19833,16214,7954,11970,21374,33304,19958,0,0,24775,13046,11197,3672,2949,258,0,0,0,0,34022,4738,5200,0,0,0,0,0
546,4893,547.7056874407016,99854,891,500,98,44,33289,17142,0.5050473691589721,421,277,20352,19834,16242,7980,11994,21363,33422,20068,0,0,24528,13069,11336,3694,2986,265,0,0,0,0,34063,4706,5207,0,0,0,0,0
547,4893,548.4213926694133,99853,867,503,98,45,33357,17189,0.5062041200564831,405,251,20333,19804,16232,7970,12063,21425,33539,20177,0,0,24346,13043,11430,3693,3017,269,0,0,0,0,34154,4681,5220,0,0,0,0,0
548,4893,549.1385321063907,99852,853,503,98,46,33429,17241,0.5074510275207307,383,241,20297,19751,16238,7975,12129,21482,33654,20286,0,0,24151,13023,11522,3704,3042,270,0,0,0,0,34250,4660,5230,0,0,0,0,0
549,4893,550.5765027904316,99850,786,494,99,47,33550,17331,0.5095743615423135,393,227,20319,19769,16249,8011,12152,21450,33768,20394,0,0,23945,13021,11662,3719,3098,277,0,0,0,0,34266,4617,5245,0,0,0,0,0
550,4893,551.2950073099473,99850,778,491,99,47,33615,17368,0.5105958938407611,399,221,20277,19747,16231,7992,12214,21500,33881,20502,0,0,23781,12982,11757,3717,3132,277,0,0,0,0,34354,4596,5254,0,0,0,0,0
551,4893,552.0145493899029,99850,791,485,99,47,33699,17421,0.5119679519278918,371,199,20249,19713,16205,7995,12283,21559,33993,20609,0,0,23610,12966,11857,3710,3166,278,0,0,0,0,34429,4567,5267,0,0,0,0,0
552,4893,553.4579246323465,99849,801,449,100,47,33858,17481,0.5141663912507887,357,205,20261,19751,16188,8024,12291,21522,34104,20716,0,0,23404,12958,11992,3722,3213,283,0,0,0,0,34463,4546,5268,0,0,0,0,0
553,4893,554.1793738184024,99849,771,436,100,47,33920,17514,0.5151178279201595,351,202,20262,19735,16165,8012,12349,21566,34214,20822,0,0,23251,12912,12087,3721,3256,287,0,0,0,0,34532,4526,5277,0,0,0,0,0
554,4893,555.6236967035834,99848,740,421,101,47,34048,17592,0.5171861229068183,352,186,20257,19757,16171,8033,12377,21554,34323,20928,0,0,23050,12917,12214,3730,3305,293,0,0,0,0,34560,4488,5291,0,0,0,0,0
555,4893,556.3452977888362,99848,721,413,101,47,34099,17630,0.5180774777662046,375,183,20223,19737,16144,8025,12434,21593,34431,21033,0,0,22898,12878,12318,3730,3330,295,0,0,0,0,34626,4465,5308,0,0,0,0,0
556,4893,557.0681532139258,99848,717,403,101,47,34163,17660,0.5190189087412868,377,184,20189,19706,16108,8019,12506,21639,34538,21138,0,0,22741,12844,12402,3735,3358,297,0,0,0,0,34716,4436,5319,0,0,0,0,0
557,4893,558.5176372734406,99848,723,379,101,47,34298,17715,0.5209218011377293,341,192,20209,19744,16103,8034,12521,21602,34644,21242,0,0,22541,12849,12495,3750,3397,304,0,0,0,0,34778,4404,5330,0,0,0,0,0
558,4893,559.2417971996416,99847,720,382,102,47,34366,17747,0.5219285506825443,323,183,20181,19710,16079,8024,12593,21652,34749,21345,0,0,22391,12821,12564,3746,3421,312,0,0,0,0,34864,4378,5350,0,0,0,0,0
559,4893,560.6928773599049,99847,679,348,102,47,34477,17808,0.523651186315062,326,186,20169,19774,16102,8042,12620,21601,34853,21448,0,0,22176,12839,12687,3756,3461,320,0,0,0,0,34901,4355,5352,0,0,0,0,0
560,4893,561.4182721955905,99847,687,347,102,47,34556,17845,0.524812963834667,289,175,20148,19744,16085,8039,12687,21646,34955,21550,0,0,22026,12809,12771,3752,3488,325,0,0,0,0,34978,4333,5365,0,0,0,0,0
561,4893,562.1452806131737,99847,656,324,102,47,34611,17865,0.5255641130930323,275,179,20132,19734,16086,8029,12747,21685,35056,21652,0,0,21882,12779,12863,3754,3519,330,0,0,0,0,35038,4301,5381,0,0,0,0,0
562,4893,563.6023393509748,99845,605,329,104,47,34704,17933,0.527187140067104,283,166,20177,19810,16073,8009,12756,21637,35156,21753,0,0,21706,12773,12969,3763,3559,337,0,0,0,0,35073,4268,5397,0,0,0,0,0
563,4893,564.3301229756214,99845,576,338,104,47,34744,17972,0.5279783664680254,290,149,20163,19802,16044,7996,12821,21666,35255,21854,0,0,21581,12726,13053,3763,3586,344,0,0,0,0,35139,4241,5412,0,0,0,0,0
564,4893,565.0579012840026,99845,568,320,104,47,34792,17995,0.5286894686764485,283,157,20160,19797,16000,7993,12883,21684,35353,21954,0,0,21453,12687,13151,3760,3612,346,0,0,0,0,35196,4215,5425,0,0,0,0,0
565,4893,566.515160224989,99844,559,319,105,47,34896,18055,0.5303373262289172,281,140,20182,19847,15966,7973,12905,21672,35451,22054,0,0,21279,12675,13248,3777,3637,353,0,0,0,0,35252,4186,5437,0,0,0,0,0
566,4893,567.2430223892646,99844,539,317,105,47,34939,18084,0.5310584511838468,276,146,20181,19833,15938,7949,12959,21706,35548,22153,0,0,21147,12640,13321,3773,3663,359,0,0,0,0,35327,4158,5456,0,0,0,0,0
567,4893,568.6994745969394,99844,541,307,105,47,35050,18130,0.5326309042105685,262,144,20199,19883,15916,7928,12975,21689,35644,22252,0,0,21008,12604,13430,3773,3711,360,0,0,0,0,35356,4133,5469,0,0,0,0,0
568,4893,569.4265234673878,99843,526,311,105,48,35098,18163,0.5334475125947737,256,138,20187,19873,15893,7905,13031,21723,35739,22350,0,0,20874,12568,13501,3771,3740,362,0,0,0,0,35432,4109,5486,0,0,0,0,0
569,4893,570.1543483545081,99843,518,311,105,48,35144,18190,0.5341786604969803,248,136,20193,19868,15842,7890,13092,21745,35833,22448,0,0,20744,12538,13562,3768,3770,365,0,0,0,0,35515,4080,5501,0,0,0,0,0
570,4893,571.6111126028842,99843,500,293,105,48,35233,18235,0.5355207676051401,244,148,20238,19919,15793,7883,13118,21707,35926,22545,0,0,20588,12519,13682,3764,3806,370,0,0,0,0,35546,4066,5502,0,0,0,0,0
