,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
448,3487,449.3712069055665,99950,838,422,35,11,9413,4680,0.14100050025012506,606,304,36771,33272,5165,2320,6583,13669,15909,7887,0,0,66361,2401,491,441,91,2,0,0,0,0,21350,6942,1871,0,0,0,0,0
449,3487,450.16276339717587,99950,876,450,35,11,9547,4748,0.1430215107553777,589,304,36590,33067,5239,2338,6669,13828,16137,8010,0,0,65945,2492,514,456,94,2,0,0,0,0,21648,6901,1898,0,0,0,0,0
450,3487,451.35666979318836,99949,927,469,35,12,9743,4848,0.145984452070556,610,326,36352,32834,5341,2391,6733,13966,16364,8134,0,0,65477,2642,569,465,102,2,0,0,0,0,21908,6857,1927,0,0,0,0,0
451,3487,452.1562391793821,99948,933,476,36,12,9865,4921,0.1479369272021451,656,323,36140,32614,5408,2430,6825,14143,16591,8258,0,0,65035,2768,610,473,105,2,0,0,0,0,22181,6811,1963,0,0,0,0,0
452,3487,453.3629059260421,99947,974,502,37,12,10055,5037,0.15100003001590842,679,321,35902,32396,5505,2483,6901,14284,16818,8382,0,0,64541,2938,654,486,112,3,0,0,0,0,22459,6769,1985,0,0,0,0,0
453,3487,454.17126787912485,99946,984,517,38,12,10200,5103,0.15311268084765772,671,323,35705,32175,5603,2507,6997,14464,17045,8507,0,0,64084,3066,691,496,119,3,0,0,0,0,22747,6735,2005,0,0,0,0,0
454,3487,455.39144546456686,99945,1020,543,39,12,10408,5219,0.15635599579768872,714,326,35438,31944,5714,2574,7073,14599,17271,8632,0,0,63578,3247,744,517,121,3,0,0,0,0,23014,6687,2034,0,0,0,0,0
455,3487,456.2094073760349,99943,1064,548,40,13,10575,5290,0.1587404820747826,709,343,35240,31709,5788,2616,7157,14769,17497,8758,0,0,63130,3364,793,532,126,3,0,0,0,0,23294,6648,2053,0,0,0,0,0
456,3487,457.03149179055004,99943,1076,561,40,13,10709,5367,0.1608516854607126,734,348,35041,31468,5860,2655,7247,14953,17722,8884,0,0,62692,3479,849,536,134,3,0,0,0,0,23559,6615,2076,0,0,0,0,0
457,3487,458.2722667518569,99943,1144,574,40,13,10962,5482,0.1645337842570265,743,388,34785,31228,5982,2728,7304,15067,17947,9010,0,0,62177,3671,912,550,143,4,0,0,0,0,23812,6573,2101,0,0,0,0,0
458,3487,459.10377228752685,99941,1158,563,41,14,11113,5554,0.16676839335207772,779,399,34574,31009,6076,2779,7370,15234,18171,9137,0,0,61698,3820,963,561,147,4,0,0,0,0,24086,6539,2123,0,0,0,0,0
459,3487,460.35910929410215,99941,1183,587,41,14,11350,5664,0.1702404418606978,825,435,34302,30770,6216,2839,7431,15353,18394,9264,0,0,61170,4028,1022,580,154,4,0,0,0,0,24343,6489,2151,0,0,0,0,0
460,3487,461.20085338073847,99941,1212,608,41,14,11513,5764,0.1728719944767413,840,434,34088,30542,6309,2890,7508,15510,18617,9391,0,0,60717,4156,1079,593,162,4,0,0,0,0,24607,6448,2175,0,0,0,0,0
461,3487,462.0474154807207,99941,1230,631,41,14,11685,5856,0.1755135529962678,861,458,33867,30307,6404,2932,7595,15656,18839,9519,0,0,60270,4286,1150,604,172,4,0,0,0,0,24853,6404,2198,0,0,0,0,0
462,3487,463.3261048915637,99938,1305,674,43,15,11987,5995,0.17993155756569074,872,493,33568,30051,6566,2999,7644,15766,19060,9647,0,0,59725,4500,1219,628,180,4,0,0,0,0,25107,6359,2216,0,0,0,0,0
463,3487,464.1839548866547,99937,1327,689,44,15,12179,6099,0.1828952239911144,922,496,33314,29825,6674,3058,7717,15915,19281,9775,0,0,59235,4675,1280,637,189,4,0,0,0,0,25357,6315,2245,0,0,0,0,0
464,3487,465.0473124272511,99936,1371,711,45,15,12395,6208,0.18614913544668588,924,513,33060,29586,6798,3106,7800,16067,19501,9903,0,0,58749,4826,1345,663,196,5,0,0,0,0,25620,6274,2258,0,0,0,0,0
465,3487,466.35312252259223,99935,1420,726,46,15,12694,6363,0.19069395106819434,971,535,32754,29353,6961,3196,7846,16173,19720,10032,0,0,58186,5068,1437,694,210,5,0,0,0,0,25840,6215,2280,0,0,0,0,0
466,3487,467.2298910861278,99935,1454,756,46,15,12928,6482,0.19422624706058939,950,549,32514,29136,7100,3247,7934,16295,19938,10161,0,0,57699,5229,1522,716,221,5,0,0,0,0,26072,6171,2300,0,0,0,0,0
467,3487,468.1124992489206,99935,1477,776,46,15,13133,6600,0.197458347926152,993,560,32261,28918,7225,3312,7996,16417,20155,10290,0,0,57213,5386,1606,734,230,7,0,0,0,0,26310,6135,2314,0,0,0,0,0
468,3487,469.00119068161376,99935,1462,790,46,15,13337,6713,0.20063040976634813,1013,555,32050,28694,7358,3380,8069,16564,20372,10419,0,0,56692,5581,1689,756,243,7,0,0,0,0,26548,6093,2326,0,0,0,0,0
469,3487,470.345102645369,99932,1508,835,48,16,13671,6902,0.20586999159428412,1011,566,31746,28459,7566,3480,8119,16642,20588,10548,0,0,56093,5846,1800,785,255,7,0,0,0,0,26757,6050,2339,0,0,0,0,0
470,3487,471.2474862450549,99930,1558,849,50,16,13906,7028,0.20948664064845393,1027,547,31510,28258,7672,3561,8181,16767,20803,10678,0,0,55593,6024,1884,803,262,7,0,0,0,0,26985,6007,2365,0,0,0,0,0
471,3487,472.15584099510255,99930,1601,827,50,16,14139,7130,0.21283898729110376,1068,597,31255,28034,7781,3658,8243,16866,21017,10808,0,0,55095,6201,1974,827,274,7,0,0,0,0,27206,5959,2387,0,0,0,0,0
472,3487,473.0706156604933,99930,1632,812,50,16,14375,7237,0.2162713899729811,1103,616,30995,27821,7918,3743,8300,16990,21230,10938,0,0,54593,6376,2069,855,287,7,0,0,0,0,27424,5913,2406,0,0,0,0,0
473,3487,474.4551598728965,99927,1695,858,53,16,14743,7447,0.22206210533689594,1111,593,30693,27592,8115,3863,8331,17076,21442,11068,0,0,53979,6653,2185,895,298,8,0,0,0,0,27625,5863,2421,0,0,0,0,0
474,3487,475.38474045650105,99927,1764,872,53,16,15024,7578,0.22618511513404785,1097,609,30452,27368,8245,3941,8387,17192,21653,11198,0,0,53484,6828,2282,926,308,9,0,0,0,0,27835,5810,2445,0,0,0,0,0
475,3487,476.32142016203454,99927,1746,888,53,16,15262,7715,0.22993785463388272,1128,609,30198,27173,8431,4020,8442,17292,21862,11328,0,0,52948,7035,2372,968,323,9,0,0,0,0,28055,5754,2463,0,0,0,0,0
476,3487,477.2651661371954,99924,1761,896,56,16,15526,7852,0.23395780793402987,1174,618,29912,26972,8587,4100,8508,17396,22070,11458,0,0,52406,7255,2473,992,338,10,0,0,0,0,28261,5711,2478,0,0,0,0,0
477,3487,478.2171860792239,99921,1808,928,59,16,15812,8016,0.23846839002812223,1171,614,29660,26758,8741,4198,8559,17484,22277,11588,0,0,51881,7456,2572,1017,359,10,0,0,0,0,28465,5667,2494,0,0,0,0,0
478,3487,479.1770249610589,99921,1863,990,59,16,16104,8190,0.2431320743387276,1186,595,29404,26539,8875,4273,8611,17585,22483,11718,0,0,51383,7627,2677,1051,376,13,0,0,0,0,28669,5626,2499,0,0,0,0,0
479,3487,480.1439876481152,99920,1868,1001,60,16,16375,8327,0.2472177742193755,1229,602,29135,26362,9054,4352,8652,17665,22688,11848,0,0,50865,7827,2795,1088,391,13,0,0,0,0,28852,5568,2521,0,0,0,0,0
480,3487,481.1189817408358,99918,1910,1005,61,17,16673,8489,0.2518264977281371,1237,600,28859,26151,9230,4465,8701,17760,22892,11978,0,0,50340,8035,2917,1123,414,14,0,0,0,0,29024,5513,2538,0,0,0,0,0
481,3487,482.1028142100923,99915,1941,990,63,18,16974,8628,0.256237802131812,1239,616,28618,25936,9399,4576,8738,17862,23095,12108,0,0,49801,8247,3050,1160,429,14,0,0,0,0,29194,5464,2556,0,0,0,0,0
482,3487,483.0947197712855,99914,2014,979,64,18,17296,8770,0.2608843605500731,1225,636,28339,25740,9574,4668,8782,17957,23296,12238,0,0,49301,8433,3197,1194,437,18,0,0,0,0,29342,5412,2580,0,0,0,0,0
483,3487,484.095556010769,99913,2033,1003,65,18,17616,8934,0.2657311861319348,1227,637,28092,25545,9762,4749,8819,18046,23496,12368,0,0,48779,8646,3340,1231,460,19,0,0,0,0,29487,5352,2599,0,0,0,0,0
484,3487,485.1051396224542,99912,2038,1042,66,18,17913,9103,0.27039795019617263,1237,635,27845,25365,9949,4826,8863,18112,23695,12498,0,0,48254,8852,3464,1262,484,20,0,0,0,0,29649,5308,2619,0,0,0,0,0
485,3487,486.1229420214121,99912,2049,1025,66,18,18205,9262,0.2749119224917928,1296,657,27565,25165,10107,4961,8915,18172,23893,12628,0,0,47718,9069,3618,1297,507,21,0,0,0,0,29791,5261,2630,0,0,0,0,0
486,3487,487.1498146652995,99909,2107,1021,69,18,18553,9410,0.279884695072516,1282,686,27284,24978,10291,5060,8965,18235,24089,12758,0,0,47178,9298,3753,1326,529,21,0,0,0,0,29942,5212,2650,0,0,0,0,0
487,3487,488.1866500172763,99906,2165,1062,70,20,18904,9611,0.28541829319560386,1257,644,27024,24799,10482,5167,9000,18306,24284,12888,0,0,46656,9500,3888,1362,563,22,0,0,0,0,30087,5166,2662,0,0,0,0,0
488,3487,489.2333978467776,99905,2208,1082,70,21,19223,9794,0.2904459236274461,1272,629,26773,24640,10642,5258,9033,18368,24478,13018,0,0,46153,9682,4045,1410,582,23,0,0,0,0,30224,5111,2675,0,0,0,0,0
489,3487,490.2894269083879,99903,2182,1099,72,21,19553,9959,0.29540654434801755,1282,627,26508,24459,10872,5346,9082,18446,24671,13148,0,0,45621,9906,4216,1449,618,23,0,0,0,0,30334,5051,2685,0,0,0,0,0
490,3487,491.3555059052415,99903,2215,1084,72,21,19908,10115,0.3005215058606849,1322,643,26214,24273,11070,5474,9105,18503,24862,13278,0,0,45072,10146,4376,1487,643,23,0,0,0,0,30456,4998,2702,0,0,0,0,0
491,3487,492.4327145653543,99900,2212,1111,75,21,20265,10302,0.305975975975976,1311,635,25965,24093,11293,5581,9142,18557,25052,13408,0,0,44538,10361,4578,1528,668,23,0,0,0,0,30541,4948,2715,0,0,0,0,0
492,3487,493.5205132256561,99899,2224,1102,76,21,20628,10471,0.31130441746163623,1330,698,25685,23874,11508,5692,9175,18611,25241,13537,0,0,44000,10586,4743,1578,709,23,0,0,0,0,30645,4888,2727,0,0,0,0,0
493,3487,494.06799254908054,99899,2195,1127,76,21,20795,10572,0.31398712699826825,1317,701,25529,23697,11623,5728,9258,18724,25428,13666,0,0,43613,10662,4860,1613,724,24,0,0,0,0,30814,4846,2743,0,0,0,0,0
494,3487,495.1740167547642,99897,2196,1142,76,23,21169,10766,0.3196792696477372,1300,700,25293,23527,11859,5840,9274,18766,25614,13795,0,0,43053,10905,5038,1666,752,26,0,0,0,0,30911,4789,2757,0,0,0,0,0
495,3487,496.29059919508285,99895,2190,1137,78,23,21524,10943,0.3250112618249162,1299,728,25050,23335,12070,5960,9311,18815,25799,13924,0,0,42487,11156,5202,1719,779,27,0,0,0,0,31018,4734,2773,0,0,0,0,0
496,3487,497.4176737267649,99892,2177,1138,80,24,21883,11151,0.33069715292515917,1290,717,24848,23157,12273,6096,9330,18866,25982,14053,0,0,41948,11367,5430,1776,809,29,0,0,0,0,31074,4686,2773,0,0,0,0,0
497,3487,498.5545696461669,99888,2219,1149,80,28,22266,11332,0.336356719525869,1256,738,24596,22984,12492,6199,9355,18900,26164,14182,0,0,41435,11568,5613,1817,844,31,0,0,0,0,31163,4637,2780,0,0,0,0,0
498,3487,499.1266577442409,99887,2232,1189,81,28,22458,11445,0.3394135372971458,1248,728,24429,22827,12579,6217,9429,19009,26344,14310,0,0,41066,11637,5730,1835,863,31,0,0,0,0,31322,4606,2797,0,0,0,0,0
499,3487,500.2821096038934,99884,2243,1211,83,29,22825,11673,0.34538064154419124,1273,680,24166,22675,12773,6365,9460,19038,26523,14438,0,0,40531,11854,5923,1883,897,36,0,0,0,0,31393,4561,2806,0,0,0,0,0
500,3487,501.4494351737573,99883,2270,1214,84,29,23226,11862,0.35129101048226424,1229,652,23943,22561,12980,6473,9492,19069,26701,14566,0,0,40008,12055,6125,1940,929,38,0,0,0,0,31454,4514,2820,0,0,0,0,0
501,3487,502.0370030902679,99881,2259,1216,86,29,23416,11959,0.3541714640422102,1228,666,23794,22396,13077,6521,9554,19170,26877,14694,0,0,39612,12153,6244,1962,954,38,0,0,0,0,31604,4482,2832,0,0,0,0,0
502,3487,503.223439830843,99878,2215,1189,88,30,23777,12156,0.3597689180800577,1231,674,23576,22242,13318,6661,9570,19202,27052,14821,0,0,39076,12374,6444,2036,1004,41,0,0,0,0,31649,4411,2843,0,0,0,0,0
503,3487,504.42121839860465,99874,2273,1178,91,31,24187,12349,0.36582093437731544,1222,664,23342,22106,13516,6788,9554,19231,27226,14948,0,0,38552,12588,6627,2090,1043,41,0,0,0,0,31717,4357,2859,0,0,0,0,0
504,3487,505.02369595725554,99872,2257,1202,93,31,24365,12465,0.368772028196091,1257,661,23176,21964,13592,6811,9623,19329,27398,15075,0,0,38201,12656,6758,2107,1071,44,0,0,0,0,31839,4317,2879,0,0,0,0,0
505,3487,506.24115672127544,99870,2246,1164,95,31,24758,12636,0.37442675478121556,1250,678,22951,21830,13837,6943,9619,19352,27569,15202,0,0,37649,12883,6964,2168,1108,48,0,0,0,0,31893,4273,2884,0,0,0,0,0
506,3487,507.47076676123373,99870,2224,1154,95,31,25128,12860,0.3803744868328828,1200,634,22762,21724,14073,7094,9644,19361,27738,15328,0,0,37136,13085,7190,2246,1144,50,0,0,0,0,31904,4206,2909,0,0,0,0,0
507,3487,508.0892354906563,99869,2189,1159,95,32,25314,12958,0.38322202084731,1182,639,22618,21593,14195,7122,9719,19453,27906,15454,0,0,36768,13146,7336,2285,1166,51,0,0,0,0,32026,4174,2917,0,0,0,0,0
508,3487,509.3391226862493,99865,2141,1155,97,34,25670,13171,0.3889350623341511,1176,615,22405,21480,14434,7252,9745,19462,28073,15580,0,0,36256,13350,7579,2329,1217,53,0,0,0,0,32023,4136,2922,0,0,0,0,0
509,3487,510.601877531045,99865,2160,1155,97,34,26054,13371,0.3947829569919391,1110,592,22239,21394,14623,7356,9769,19467,28238,15705,0,0,35782,13525,7812,2384,1250,58,0,0,0,0,32033,4087,2934,0,0,0,0,0
510,3487,511.2365646540269,99865,2170,1134,97,34,26250,13458,0.3976167826565864,1100,607,22084,21264,14699,7403,9848,19556,28402,15830,0,0,35457,13576,7954,2404,1285,59,0,0,0,0,32129,4044,2957,0,0,0,0,0
511,3487,512.5183482994191,99865,2121,1134,97,34,26586,13664,0.40304410954788966,1126,591,21862,21153,14932,7516,9860,19570,28565,15955,0,0,34965,13752,8187,2455,1330,61,0,0,0,0,32145,4006,2964,0,0,0,0,0
512,3487,513.1633498600099,99861,2145,1143,100,35,26795,13767,0.4061845965892591,1096,579,21726,21032,14996,7552,9935,19657,28726,16079,0,0,34638,13804,8318,2474,1362,64,0,0,0,0,32252,3974,2975,0,0,0,0,0
513,3487,514.4672880727176,99860,2130,1129,101,35,27167,13972,0.4119667534548368,1073,560,21544,20952,15203,7676,9947,19646,28886,16203,0,0,34141,13981,8536,2534,1419,66,0,0,0,0,32274,3940,2969,0,0,0,0,0
514,3487,515.1230987367007,99859,2112,1086,102,35,27353,14057,0.41468470543466285,1057,566,21431,20837,15292,7742,10004,19732,29044,16327,0,0,33783,14069,8684,2552,1453,69,0,0,0,0,32363,3905,2981,0,0,0,0,0
515,3487,516.4468139433337,99857,2058,1025,102,37,27696,14226,0.4198203430906196,1047,570,21273,20750,15502,7886,10016,19730,29201,16450,0,0,33301,14249,8899,2621,1511,73,0,0,0,0,32367,3843,2993,0,0,0,0,0
516,3487,517.1126888466433,99855,2016,1039,104,37,27858,14321,0.4224024836012218,1052,556,21176,20651,15571,7898,10079,19817,29357,16573,0,0,32989,14283,9041,2653,1539,75,0,0,0,0,32463,3803,3009,0,0,0,0,0
517,3487,518.4549264083797,99855,2009,1037,104,37,28216,14524,0.4280206299133744,1012,553,21029,20536,15763,8021,10081,19814,29511,16696,0,0,32515,14464,9253,2701,1588,79,0,0,0,0,32485,3758,3012,0,0,0,0,0
518,3487,519.1290967703729,99852,1967,1006,105,39,28364,14596,0.43023675039057807,1030,583,20920,20421,15836,8064,10140,19885,29664,16818,0,0,32189,14516,9394,2717,1620,83,0,0,0,0,32575,3738,3020,0,0,0,0,0
519,3487,520.4885594230402,99852,1958,1023,105,39,28722,14787,0.4357348876336979,990,588,20770,20321,16020,8138,10155,19889,29816,16940,0,0,31763,14645,9589,2776,1680,88,0,0,0,0,32600,3691,3020,0,0,0,0,0
520,3487,521.1720390659112,99851,1897,1016,106,39,28886,14877,0.43828304173218097,996,585,20653,20192,16121,8191,10225,19975,29966,17061,0,0,31431,14710,9720,2806,1718,90,0,0,0,0,32687,3652,3037,0,0,0,0,0
521,3487,522.5500354765741,99849,1875,1007,108,39,29246,15063,0.4437600777173532,916,577,20539,20120,16321,8300,10239,19955,30115,17182,0,0,31006,14843,9942,2860,1776,99,0,0,0,0,32675,3610,3038,0,0,0,0,0
522,3487,523.2423790146613,99849,1855,994,108,39,29402,15153,0.44622379793488165,918,553,20435,20053,16370,8340,10312,20019,30263,17303,0,0,30712,14885,10087,2872,1812,104,0,0,0,0,32749,3580,3048,0,0,0,0,0
523,3487,524.6378752179712,99845,1781,980,110,41,29716,15329,0.4511492813861485,910,539,20316,20013,16560,8420,10321,20005,30409,17423,0,0,30279,15027,10300,2931,1866,111,0,0,0,0,32738,3538,3055,0,0,0,0,0
524,3487,525.338457679168,99843,1762,971,112,41,29896,15411,0.4537824384283325,866,540,20247,19928,16623,8448,10388,20070,30554,17543,0,0,29996,15047,10452,2960,1895,116,0,0,0,0,32803,3503,3071,0,0,0,0,0
525,3487,526.0429654353945,99843,1745,951,112,41,30063,15494,0.4562863696002724,847,542,20141,19850,16702,8482,10451,20132,30698,17662,0,0,29717,15065,10596,2982,1935,121,0,0,0,0,32878,3468,3081,0,0,0,0,0
526,3487,527.4618728590157,99842,1725,949,113,41,30362,15689,0.46123875723643354,850,492,20036,19810,16827,8596,10447,20110,30840,17781,0,0,29342,15159,10815,3030,1991,127,0,0,0,0,32859,3433,3086,0,0,0,0,0
527,3487,528.1739762898197,99840,1658,931,115,41,30489,15771,0.46334134615384615,878,491,19936,19728,16898,8643,10513,20164,30981,17900,0,0,29037,15204,10951,3061,2021,130,0,0,0,0,32940,3398,3098,0,0,0,0,0
528,3487,529.609070047641,99836,1618,913,117,43,30782,15937,0.4679574502183581,864,472,19830,19695,17037,8725,10532,20150,31121,18018,0,0,28662,15302,11169,3104,2077,136,0,0,0,0,32918,3365,3103,0,0,0,0,0
529,3487,530.3295968089656,99836,1603,925,117,43,30933,16049,0.47059177050362594,866,433,19763,19620,17054,8753,10595,20224,31259,18136,0,0,28404,15306,11321,3132,2111,137,0,0,0,0,32976,3334,3115,0,0,0,0,0
530,3487,531.0535516332399,99836,1615,924,117,43,31088,16145,0.4731058936656116,836,415,19706,19541,17064,8794,10660,20281,31396,18253,0,0,28151,15304,11466,3156,2138,138,0,0,0,0,33049,3305,3129,0,0,0,0,0
531,3487,532.5090644985281,99833,1532,921,120,43,31371,16314,0.4776476716115914,819,371,19630,19521,17222,8863,10675,20279,31532,18370,0,0,27761,15416,11660,3230,2192,140,0,0,0,0,33041,3247,3146,0,0,0,0,0
532,3487,533.2382064510095,99833,1517,882,120,43,31521,16387,0.47988140194124185,812,375,19567,19468,17245,8914,10737,20316,31667,18486,0,0,27506,15425,11815,3251,2227,147,0,0,0,0,33089,3221,3152,0,0,0,0,0
533,3487,534.7063099884768,99831,1497,860,122,43,31799,16536,0.48416824433292266,761,395,19520,19415,17350,9001,10748,20284,31800,18602,0,0,27163,15484,12010,3303,2278,153,0,0,0,0,33084,3197,3159,0,0,0,0,0
534,3487,535.4418634243107,99830,1457,861,122,44,31920,16629,0.48631673845537415,761,384,19438,19340,17403,9036,10817,20333,31932,18717,0,0,26908,15487,12148,3326,2309,159,0,0,0,0,33153,3177,3163,0,0,0,0,0
535,3487,536.1796068972988,99830,1453,837,122,44,32064,16695,0.488420314534709,735,406,19355,19270,17442,9058,10891,20383,32063,18832,0,0,26663,15490,12284,3344,2340,164,0,0,0,0,33222,3152,3171,0,0,0,0,0
536,3487,537.6655167575504,99830,1421,784,122,44,32322,16832,0.4923770409696484,724,405,19312,19243,17535,9160,10884,20362,32193,18946,0,0,26362,15516,12486,3397,2418,171,0,0,0,0,33201,3117,3162,0,0,0,0,0
537,3487,538.4106067585968,99829,1426,763,123,44,32473,16898,0.4945556902302938,666,413,19257,19194,17564,9176,10962,20408,32321,19060,0,0,26130,15514,12640,3411,2445,175,0,0,0,0,33253,3092,3169,0,0,0,0,0
538,3487,539.1575447650926,99829,1412,766,123,44,32600,16979,0.4966392531228401,642,391,19223,19153,17582,9194,11016,20450,32448,19173,0,0,25908,15504,12766,3422,2479,182,0,0,0,0,33318,3070,3180,0,0,0,0,0
539,3487,540.658317658188,99827,1322,757,125,44,32836,17122,0.5004457711841486,638,378,19196,19149,17693,9250,11024,20420,32574,19286,0,0,25592,15554,12963,3467,2540,192,0,0,0,0,33294,3039,3186,0,0,0,0,0
540,3487,541.4094061799702,99827,1313,750,125,44,32964,17195,0.5024592545103028,627,370,19148,19098,17695,9260,11090,20476,32699,19399,0,0,25367,15554,13088,3477,2576,195,0,0,0,0,33357,3013,3200,0,0,0,0,0
541,3487,542.162579713706,99826,1269,746,126,44,33065,17271,0.5042373730290706,632,362,19099,19042,17725,9272,11147,20532,32823,19511,0,0,25147,15536,13232,3488,2609,200,0,0,0,0,33417,2992,3205,0,0,0,0,0
542,3487,543.6754787095424,99823,1245,713,128,45,33308,17400,0.5079791230477946,585,345,19069,19039,17808,9351,11163,20505,32945,19623,0,0,24857,15563,13416,3528,2672,207,0,0,0,0,33408,2968,3204,0,0,0,0,0
543,3487,544.433215659644,99822,1216,715,129,45,33418,17466,0.5097473502835046,566,327,19021,19018,17844,9346,11222,20547,33066,19734,0,0,24650,15541,13539,3542,2705,212,0,0,0,0,33477,2943,3213,0,0,0,0,0
544,3487,545.1927806746512,99822,1197,686,129,45,33524,17526,0.5114103103524273,552,314,18978,18985,17852,9374,11290,20594,33186,19845,0,0,24428,15535,13661,3553,2745,214,0,0,0,0,33542,2927,3217,0,0,0,0,0
545,3487,546.7188296402649,99821,1120,647,129,46,33741,17641,0.5147413870828783,517,313,18976,18969,17940,9441,11316,20582,33305,19955,0,0,24139,15581,13851,3598,2805,221,0,0,0,0,33511,2887,3228,0,0,0,0,0
546,3487,547.4825719389976,99821,1082,624,129,46,33841,17684,0.5161739513729576,510,324,18970,18922,17946,9454,11361,20628,33423,20065,0,0,23944,15554,13984,3611,2839,225,0,0,0,0,33562,2863,3239,0,0,0,0,0
547,3487,548.2478948640079,99821,1058,614,129,46,33932,17746,0.5177066949840214,511,306,18932,18892,17953,9469,11415,20671,33540,20174,0,0,23760,15524,14106,3624,2875,228,0,0,0,0,33619,2834,3251,0,0,0,0,0
548,3487,549.0139145197626,99821,1035,610,129,46,34020,17805,0.5191793310024945,526,293,18898,18873,17930,9469,11480,20707,33655,20283,0,0,23564,15508,14222,3624,2912,229,0,0,0,0,33688,2815,3259,0,0,0,0,0
549,3487,550.5511924236031,99821,1019,610,129,46,34225,17920,0.5223850692740004,490,274,18886,18906,17979,9495,11495,20667,33769,20391,0,0,23316,15530,14386,3645,2967,233,0,0,0,0,33690,2792,3262,0,0,0,0,0
550,3487,551.3204863155614,99820,1010,590,129,47,34328,17963,0.5238529352835103,473,281,18851,18885,17975,9495,11560,20700,33882,20499,0,0,23151,15496,14508,3648,3007,236,0,0,0,0,33730,2766,3278,0,0,0,0,0
551,3487,552.0908745636171,99820,1006,566,129,47,34422,18015,0.5253155680224404,475,281,18816,18851,17961,9515,11611,20738,33994,20606,0,0,22958,15484,14618,3648,3040,241,0,0,0,0,33797,2747,3287,0,0,0,0,0
552,3487,553.6366298856201,99820,946,549,129,47,34600,18133,0.5282809056301342,470,240,18807,18871,18021,9562,11625,20729,34105,20713,0,0,22683,15536,14769,3668,3105,245,0,0,0,0,33803,2722,3289,0,0,0,0,0
553,3487,554.4098347029557,99819,936,526,130,47,34691,18177,0.529638645949168,455,234,18788,18859,17999,9564,11690,20768,34215,20819,0,0,22504,15491,14893,3683,3136,246,0,0,0,0,33863,2713,3290,0,0,0,0,0
554,3487,555.1846636331233,99819,923,521,130,47,34775,18218,0.5308909125517186,445,235,18778,18832,17971,9546,11751,20817,34324,20924,0,0,22331,15470,14989,3685,3164,250,0,0,0,0,33936,2686,3308,0,0,0,0,0
555,3487,556.7371679170935,99819,883,519,130,47,34932,18320,0.5334856089522035,454,224,18776,18863,17987,9566,11768,20779,34432,21029,0,0,22098,15492,15118,3692,3226,256,0,0,0,0,33957,2669,3311,0,0,0,0,0
556,3487,557.512475822889,99819,880,499,130,47,35022,18368,0.5348681112814194,430,208,18778,18857,17962,9571,11818,20816,34539,21133,0,0,21942,15446,15246,3697,3260,259,0,0,0,0,33998,2656,3315,0,0,0,0,0
557,3487,558.2894566743079,99819,894,465,130,47,35115,18394,0.5360602690870475,404,221,18755,18837,17948,9575,11867,20853,34645,21237,0,0,21768,15425,15327,3698,3297,262,0,0,0,0,34081,2636,3325,0,0,0,0,0
558,3487,559.0667219350757,99819,901,441,130,47,35205,18428,0.5373025175567777,389,213,18730,18830,17924,9575,11924,20892,34750,21340,0,0,21601,15390,15435,3707,3325,263,0,0,0,0,34148,2620,3330,0,0,0,0,0
559,3487,560.6247785923312,99819,864,429,130,47,35340,18514,0.5395165249100873,379,174,18771,18897,17925,9587,11929,20864,34854,21443,0,0,21389,15387,15563,3721,3377,271,0,0,0,0,34181,2606,3324,0,0,0,0,0
560,3487,561.4024079065396,99818,846,416,131,47,35422,18555,0.5407541725941213,367,173,18768,18886,17906,9590,11980,20886,34956,21545,0,0,21224,15358,15676,3714,3414,274,0,0,0,0,34233,2597,3328,0,0,0,0,0
