,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
457,4992,458.1769590880104,99979,388,203,13,4,3454,1677,0.05132077736324628,328,130,39690,33408,1898,802,7681,15451,17949,9013,0,0,69528,1234,312,62,12,0,0,0,0,0,26002,2194,635,0,0,0,0,0
458,4992,459.28928421154694,99978,432,218,14,4,3559,1720,0.052801616355598234,308,138,39537,33215,1942,823,7765,15600,18173,9140,0,0,69121,1302,332,60,14,0,0,0,0,0,26320,2183,646,0,0,0,0,0
459,4992,460.0329811108649,99977,448,228,15,4,3615,1747,0.05363233543715054,331,141,39378,32996,1967,836,7859,15793,18397,9267,0,0,68731,1348,342,60,14,0,0,0,0,0,26653,2175,654,0,0,0,0,0
460,4992,461.15310370090447,99977,462,237,15,4,3718,1787,0.055062664412814946,342,145,39205,32823,2035,857,7939,15932,18620,9394,0,0,68301,1441,368,61,14,0,0,0,0,0,26964,2161,667,0,0,0,0,0
461,4992,462.27787555727923,99975,472,241,16,5,3809,1837,0.05647411852963241,400,154,38998,32614,2095,889,8017,16095,18842,9522,0,0,67870,1529,394,65,16,0,0,0,0,0,27274,2149,678,0,0,0,0,0
462,4992,463.03054366359584,99975,503,250,16,5,3887,1870,0.05758439609902476,407,153,38830,32417,2125,907,8117,16266,19064,9650,0,0,67482,1574,419,66,16,0,0,0,0,0,27592,2141,685,0,0,0,0,0
463,4992,464.1646186019226,99975,551,255,16,5,4018,1919,0.05938484621155289,399,163,38657,32238,2174,943,8201,16394,19285,9778,0,0,67054,1663,449,73,16,0,0,0,0,0,27900,2124,696,0,0,0,0,0
464,4992,465.30334447747043,99973,560,267,17,6,4127,1965,0.06093645284226741,440,188,38446,32027,2254,968,8281,16542,19505,9907,0,0,66621,1747,487,80,16,0,0,0,0,0,28206,2115,701,0,0,0,0,0
465,4992,466.0654331453309,99973,594,266,17,6,4224,1993,0.06218679043341702,428,208,38287,31817,2300,990,8372,16711,19724,10036,0,0,66217,1811,510,79,20,0,0,0,0,0,28522,2107,707,0,0,0,0,0
466,4992,467.21378530755214,99973,599,295,17,6,4349,2058,0.06408730357196443,454,219,38081,31613,2396,1016,8451,16849,19942,10165,0,0,65767,1922,550,84,20,0,0,0,0,0,28821,2094,715,0,0,0,0,0
467,4992,468.3675628298311,99972,650,303,18,6,4500,2115,0.06616852718761253,458,243,37891,31424,2476,1050,8505,16972,20159,10294,0,0,65332,2024,590,87,22,0,0,0,0,0,29112,2077,728,0,0,0,0,0
468,4992,469.13961390378677,99970,672,328,20,6,4586,2177,0.06765029508852656,481,230,37719,31239,2523,1072,8583,17123,20376,10423,0,0,64926,2095,618,87,22,0,0,0,0,0,29418,2064,740,0,0,0,0,0
469,4992,470.3032645609419,99970,686,340,20,6,4723,2246,0.0697109132739822,497,236,37516,31062,2621,1117,8658,17237,20592,10553,0,0,64448,2236,650,90,24,0,0,0,0,0,29721,2052,749,0,0,0,0,0
470,4992,471.0821372336645,99970,684,344,20,6,4809,2294,0.07105131539461838,507,245,37367,30857,2684,1148,8736,17398,20807,10683,0,0,64039,2311,698,97,24,0,0,0,0,0,30005,2034,762,0,0,0,0,0
471,4992,472.25610193097594,99967,723,332,22,7,4964,2363,0.07329418708173698,525,259,37160,30683,2770,1211,8798,17506,21021,10813,0,0,63572,2440,751,105,26,0,0,0,0,0,30285,2018,770,0,0,0,0,0
472,4992,473.04186047576417,99967,743,345,22,7,5070,2413,0.07485470205167705,520,258,36991,30481,2836,1239,8886,17668,21234,10943,0,0,63154,2519,786,108,29,0,0,0,0,0,30587,2010,774,0,0,0,0,0
473,4992,474.22672922953404,99967,765,360,22,7,5232,2490,0.07724549101203397,542,256,36755,30302,2954,1285,8960,17788,21446,11073,0,0,62684,2652,839,117,30,0,0,0,0,0,30865,1996,784,0,0,0,0,0
474,4992,475.02041334434983,99964,805,368,24,8,5353,2536,0.07891841062782602,545,276,36571,30103,3012,1301,9041,17942,21657,11203,0,0,62275,2725,873,121,33,0,0,0,0,0,31162,1985,790,0,0,0,0,0
475,4992,476.2171373413246,99963,854,374,24,9,5521,2608,0.08132008843272011,560,308,36351,29903,3107,1354,9102,18050,21867,11333,0,0,61822,2849,928,123,35,0,0,0,0,0,31434,1972,800,0,0,0,0,0
476,4992,477.0184559729833,99962,863,403,25,9,5634,2682,0.0831916128128689,590,293,36162,29730,3177,1388,9181,18175,22075,11463,0,0,61397,2940,975,131,35,0,0,0,0,0,31718,1959,807,0,0,0,0,0
477,4992,478.22716634746155,99960,887,432,26,10,5804,2777,0.08584433773509403,623,291,35932,29562,3289,1437,9241,18266,22282,11593,0,0,60930,3079,1034,138,38,0,0,0,0,0,31983,1941,817,0,0,0,0,0
478,4992,479.03679671346254,99959,914,449,27,10,5929,2841,0.08773597174841685,654,290,35743,29370,3350,1472,9310,18407,22488,11723,0,0,60518,3161,1092,141,38,0,0,0,0,0,32253,1931,825,0,0,0,0,0
479,4992,480.2579580105702,99958,952,451,28,10,6126,2921,0.09050801336561355,695,313,35474,29184,3477,1537,9372,18503,22693,11853,0,0,60030,3317,1156,152,38,0,0,0,0,0,32515,1916,834,0,0,0,0,0
480,4992,481.0762607922766,99958,989,449,28,10,6275,2982,0.0926088957362092,683,314,35289,29017,3562,1577,9447,18631,22897,11983,0,0,59604,3420,1216,159,40,0,0,0,0,0,32775,1898,846,0,0,0,0,0
481,4992,482.3113775316691,99957,1039,487,29,10,6505,3091,0.09600128055063678,705,342,35015,28820,3703,1625,9507,18714,23100,12113,0,0,59117,3576,1282,169,47,0,0,0,0,0,33029,1884,853,0,0,0,0,0
482,4992,483.1393276939454,99955,1057,489,31,10,6641,3157,0.09802411084988245,756,348,34776,28626,3795,1668,9583,18857,23301,12243,0,0,58689,3675,1347,178,49,0,0,0,0,0,33287,1870,860,0,0,0,0,0
483,4992,484.3902883648277,99955,1094,528,31,10,6890,3273,0.10167575408934021,772,349,34497,28462,3970,1718,9634,18931,23501,12373,0,0,58195,3847,1446,187,53,0,0,0,0,0,33505,1853,869,0,0,0,0,0
484,4992,485.2292993450998,99955,1128,538,31,10,7048,3343,0.10395678055124806,796,374,34282,28273,4052,1758,9709,19045,23700,12503,0,0,57780,3941,1527,192,56,0,0,0,0,0,33744,1840,875,0,0,0,0,0
485,4992,486.0729620674397,99955,1155,543,31,10,7215,3427,0.10646791055975188,803,367,34076,28086,4158,1829,9775,19163,23898,12633,0,0,57342,4052,1610,202,61,1,0,0,0,0,33979,1830,878,0,0,0,0,0
486,4992,487.3470834741431,99955,1214,562,31,10,7483,3542,0.11029963483567605,825,389,33798,27885,4321,1903,9809,19249,24094,12763,0,0,56837,4236,1711,212,64,1,0,0,0,0,34192,1815,887,0,0,0,0,0
487,4992,488.20156629795883,99955,1250,578,31,10,7654,3619,0.11278075133810214,836,388,33565,27719,4428,1944,9888,19359,24289,12893,0,0,56399,4348,1777,218,67,1,0,0,0,0,34444,1809,892,0,0,0,0,0
488,4992,489.0612014128696,99955,1263,581,31,10,7829,3693,0.11527187234255415,852,418,33335,27517,4552,2000,9965,19472,24483,13023,0,0,55949,4478,1855,231,73,1,0,0,0,0,34680,1792,896,0,0,0,0,0
489,4992,490.36085945968296,99955,1296,595,31,10,8109,3815,0.11929368215697064,861,438,33063,27335,4754,2086,9993,19534,24676,13153,0,0,55425,4684,1978,245,77,1,0,0,0,0,34867,1773,905,0,0,0,0,0
490,4992,491.23271828377096,99953,1326,601,33,10,8291,3905,0.1220173481536322,891,442,32848,27187,4851,2153,10049,19605,24867,13283,0,0,54968,4824,2052,249,83,2,0,0,0,0,35102,1762,911,0,0,0,0,0
491,4992,492.1097558824176,99950,1317,609,36,10,8473,3989,0.1246823411705853,927,471,32615,27018,4999,2203,10104,19687,25057,13413,0,0,54497,4977,2148,254,87,2,0,0,0,0,35316,1752,917,0,0,0,0,0
492,4992,493.4356560332502,99947,1364,664,39,10,8782,4151,0.12939858124806147,939,451,32326,26860,5197,2277,10133,19736,25246,13543,0,0,53971,5182,2277,271,91,2,0,0,0,0,35494,1735,924,0,0,0,0,0
493,4992,494.3255039082492,99945,1418,664,40,11,9009,4233,0.1324928710790935,932,474,32114,26690,5314,2346,10180,19813,25433,13672,0,0,53518,5322,2372,279,96,2,0,0,0,0,35705,1722,929,0,0,0,0,0
494,4992,495.220673573636,99944,1445,693,41,11,9224,4340,0.1357160009605379,936,469,31904,26513,5447,2409,10225,19903,25619,13801,0,0,53063,5462,2471,289,101,2,0,0,0,0,35909,1711,936,0,0,0,0,0
495,4992,496.12118467771404,99941,1476,708,44,11,9436,4446,0.13890195215176954,975,471,31657,26345,5568,2476,10278,19987,25804,13930,0,0,52616,5592,2577,304,105,2,0,0,0,0,36105,1696,944,0,0,0,0,0
496,4992,497.0278508607763,99941,1482,731,44,11,9649,4564,0.14221390620466076,982,471,31447,26169,5720,2546,10323,20070,25987,14059,0,0,52129,5766,2679,315,111,2,0,0,0,0,36307,1686,946,0,0,0,0,0
497,4992,498.39864722937716,99937,1517,769,47,12,9980,4745,0.14734282598036763,1011,444,31150,26014,5951,2663,10322,20096,26169,14188,0,0,51540,6032,2807,331,119,2,0,0,0,0,36481,1678,947,0,0,0,0,0
498,4992,499.3189406581651,99936,1572,770,48,12,10234,4839,0.15082652897854626,1018,454,30887,25857,6105,2729,10368,20176,26350,14316,0,0,51089,6174,2926,342,125,2,0,0,0,0,36660,1663,955,0,0,0,0,0
499,4992,500.2464066060588,99934,1603,772,49,13,10480,4943,0.15433185902695779,1048,481,30627,25687,6270,2808,10401,20237,26529,14444,0,0,50612,6345,3035,349,138,2,0,0,0,0,36841,1652,960,0,0,0,0,0
500,4992,501.1809075533862,99934,1645,778,49,13,10734,5055,0.15799427622230672,1049,513,30394,25527,6422,2886,10439,20281,26707,14572,0,0,50150,6500,3153,369,146,2,0,0,0,0,37013,1633,968,0,0,0,0,0
501,4992,502.12203948977856,99934,1647,804,49,13,10963,5188,0.16161666700022015,1085,499,30148,25382,6591,2964,10478,20336,26883,14700,0,0,49675,6672,3286,384,150,2,0,0,0,0,37173,1617,975,0,0,0,0,0
502,4992,503.07012740991104,99933,1703,825,50,13,11237,5305,0.16553090570682358,1055,501,29921,25243,6745,3032,10524,20384,27058,14827,0,0,49229,6810,3418,400,159,2,0,0,0,0,37331,1605,979,0,0,0,0,0
503,4992,504.02515665624077,99931,1738,822,51,14,11508,5417,0.16936686313556354,1078,522,29655,25094,6926,3112,10550,20434,27232,14954,0,0,48738,6990,3532,421,170,2,0,0,0,0,37503,1592,983,0,0,0,0,0
504,4992,505.4714815458497,99929,1755,845,53,14,11872,5621,0.17505428854486685,1107,530,29363,24913,7179,3254,10541,20442,27404,15081,0,0,48158,7254,3709,453,186,2,0,0,0,0,37603,1575,989,0,0,0,0,0
505,4992,506.44342959342214,99929,1779,827,53,14,12143,5740,0.1789570595122537,1119,520,29108,24756,7366,3360,10573,20521,27575,15208,0,0,47678,7431,3874,471,194,2,0,0,0,0,37725,1562,992,0,0,0,0,0
506,4992,507.4230600158582,99928,1789,848,54,14,12427,5864,0.18304179008886398,1082,537,28880,24585,7578,3436,10615,20578,27744,15334,0,0,47183,7629,4001,492,207,2,0,0,0,0,37878,1541,995,0,0,0,0,0
507,4992,508.4107365203434,99925,1774,894,55,16,12678,6013,0.18705028771578683,1102,546,28645,24449,7766,3499,10656,20594,27912,15460,0,0,46716,7795,4162,506,218,2,0,0,0,0,38002,1531,993,0,0,0,0,0
508,4992,509.40615928787105,99924,1783,878,56,16,12948,6150,0.1911252551939474,1075,536,28430,24305,7955,3613,10699,20650,28079,15586,0,0,46211,7998,4323,527,225,2,0,0,0,0,38121,1519,998,0,0,0,0,0
509,4992,510.4094131019681,99921,1792,903,57,18,13222,6300,0.19537434573312917,1067,535,28223,24142,8128,3702,10731,20698,28244,15711,0,0,45741,8178,4483,540,242,2,0,0,0,0,38232,1502,1001,0,0,0,0,0
510,4992,511.4203006640799,99920,1793,901,58,18,13494,6429,0.19938951160928742,1077,542,27985,24005,8318,3795,10767,20737,28408,15836,0,0,45265,8358,4638,563,257,2,0,0,0,0,38345,1484,1008,0,0,0,0,0
511,4992,512.4391562803561,99920,1827,905,58,18,13786,6568,0.2037029623698959,1085,565,27762,23845,8489,3893,10777,20772,28571,15961,0,0,44796,8534,4789,587,272,3,0,0,0,0,38463,1464,1012,0,0,0,0,0
512,4992,513.465887956343,99919,1867,931,59,18,14102,6711,0.2082987219647915,1048,573,27533,23708,8690,3965,10801,20803,28732,16085,0,0,44334,8706,4958,608,282,3,0,0,0,0,38563,1447,1018,0,0,0,0,0
513,4992,514.5003808438076,99917,1896,959,61,18,14371,6875,0.2126364882852768,1074,574,27277,23568,8850,4064,10840,20815,28892,16209,0,0,43887,8856,5111,631,300,3,0,0,0,0,38677,1434,1018,0,0,0,0,0
514,4992,515.0205396191102,99917,1914,921,61,18,14517,6943,0.21477826596074742,1098,587,27102,23434,8920,4136,10903,20902,29050,16333,0,0,43524,8945,5224,637,311,4,0,0,0,0,38825,1420,1027,0,0,0,0,0
515,4992,516.0704135940397,99912,1889,933,65,19,14801,7085,0.21905276643446234,1117,603,26879,23315,9131,4222,10917,20906,29207,16456,0,0,43033,9137,5394,665,324,4,0,0,0,0,38919,1408,1028,0,0,0,0,0
516,4992,517.1289397656598,99911,1909,951,66,19,15116,7241,0.2237691545475473,1098,584,26651,23208,9333,4316,10941,20920,29363,16579,0,0,42582,9291,5580,699,341,5,0,0,0,0,38991,1391,1031,0,0,0,0,0
517,4992,518.1964033305984,99909,1924,984,67,20,15442,7406,0.22868810617662072,1106,577,26428,23075,9534,4411,10939,20931,29517,16702,0,0,42098,9488,5734,717,373,5,0,0,0,0,39083,1380,1031,0,0,0,0,0
518,4992,519.2724824147398,99907,1907,977,68,21,15739,7566,0.23326693825257488,1093,582,26216,22927,9753,4543,10961,20948,29670,16824,0,0,41602,9692,5915,748,394,6,0,0,0,0,39153,1364,1033,0,0,0,0,0
519,4992,520.3577446951624,99904,1918,973,70,22,16025,7712,0.2375980941704036,1105,577,26002,22795,9920,4650,10983,20981,29822,16946,0,0,41119,9892,6058,769,413,6,0,0,0,0,39255,1347,1045,0,0,0,0,0
520,4992,521.452056519642,99904,1916,964,70,22,16326,7861,0.2421024183215887,1098,591,25805,22655,10115,4757,10994,21009,29972,17068,0,0,40658,10065,6262,791,435,6,0,0,0,0,39302,1338,1047,0,0,0,0,0
521,4992,522.0016324772243,99903,1875,966,70,23,16467,7939,0.24429696805901724,1101,584,25660,22519,10220,4812,11072,21094,30121,17189,0,0,40295,10161,6383,804,443,8,0,0,0,0,39431,1323,1055,0,0,0,0,0
522,4992,523.1106408719342,99901,1854,961,71,24,16750,8074,0.24848600114112973,1132,593,25449,22415,10399,4911,11093,21094,30269,17310,0,0,39838,10338,6573,832,457,9,0,0,0,0,39489,1304,1061,0,0,0,0,0
523,4992,524.2292245004037,99898,1871,953,73,25,17074,8226,0.25325832348995975,1113,581,25258,22328,10585,5021,11098,21090,30415,17430,0,0,39373,10525,6755,853,487,10,0,0,0,0,39541,1293,1061,0,0,0,0,0
524,4992,525.3561613367233,99896,1879,945,75,25,17406,8381,0.2581384640025627,1111,568,25032,22239,10803,5141,11098,21080,30560,17550,0,0,38885,10732,6943,883,508,11,0,0,0,0,39596,1276,1062,0,0,0,0,0
525,4992,526.4930324681018,99896,1887,935,75,25,17743,8537,0.263073596540402,1082,572,24859,22153,11003,5248,11092,21065,30704,17669,0,0,38417,10917,7174,908,525,11,0,0,0,0,39613,1269,1062,0,0,0,0,0
526,4992,527.0646678114987,99896,1917,922,75,25,17923,8610,0.2656062304796989,1062,577,24713,22049,11084,5294,11147,21131,30846,17788,0,0,38087,10983,7296,919,538,11,0,0,0,0,39732,1260,1070,0,0,0,0,0
527,4992,528.2165573516581,99893,1920,938,76,27,18221,8766,0.2701590702051195,1070,554,24509,21994,11278,5384,11145,21101,30987,17907,0,0,37653,11121,7458,960,567,12,0,0,0,0,39806,1250,1066,0,0,0,0,0
528,4992,529.3778190492292,99892,1897,951,77,27,18534,8931,0.274946942698114,1061,550,24334,21896,11479,5491,11150,21083,31127,18025,0,0,37205,11284,7675,993,586,14,0,0,0,0,39825,1240,1070,0,0,0,0,0
529,4992,530.5478910215907,99891,1920,980,78,27,18845,9088,0.27963480193410817,1034,531,24159,21835,11638,5557,11169,21068,31265,18143,0,0,36806,11410,7878,1020,605,14,0,0,0,0,39856,1227,1075,0,0,0,0,0
530,4992,531.1358107506688,99891,1899,988,78,27,19008,9173,0.28211750808381136,1015,517,24039,21736,11747,5595,11220,21135,31402,18260,0,0,36486,11471,8018,1030,624,15,0,0,0,0,39948,1220,1079,0,0,0,0,0
531,4992,532.3208924621276,99889,1925,1000,79,28,19310,9338,0.2867983461642423,1021,512,23855,21633,11906,5690,11212,21135,31538,18377,0,0,36082,11610,8220,1053,645,16,0,0,0,0,39974,1203,1086,0,0,0,0,0
532,4992,533.5146738550334,99887,1885,980,79,30,19622,9493,0.2914793716900097,1004,541,23694,21503,12125,5821,11211,21123,31673,18493,0,0,35622,11795,8434,1093,672,17,0,0,0,0,39978,1184,1092,0,0,0,0,0
533,4992,534.1142217672385,99887,1863,957,79,30,19774,9561,0.29368186050236766,1005,538,23558,21402,12216,5879,11277,21192,31806,18609,0,0,35303,11852,8570,1114,690,17,0,0,0,0,40074,1173,1094,0,0,0,0,0
534,4992,535.3238011771872,99885,1805,969,81,30,20063,9734,0.29831306001902186,1010,552,23400,21337,12428,5979,11274,21131,31938,18724,0,0,34875,12015,8796,1141,723,17,0,0,0,0,40059,1158,1101,0,0,0,0,0
535,4992,536.5426970838522,99884,1774,969,82,30,20383,9889,0.3030715630130952,978,553,23244,21248,12657,6080,11263,21118,32069,18839,0,0,34432,12183,9004,1171,755,19,0,0,0,0,40066,1152,1102,0,0,0,0,0
536,4992,537.1545423912816,99883,1780,968,82,31,20536,9967,0.30538730314467927,959,540,23152,21173,12709,6111,11316,21175,32199,18954,0,0,34147,12214,9140,1188,766,20,0,0,0,0,40156,1142,1110,0,0,0,0,0
537,4992,538.3882261520948,99878,1763,975,84,34,20838,10149,0.31024850317387215,922,524,23013,21082,12889,6236,11327,21147,32327,19068,0,0,33749,12337,9373,1223,797,23,0,0,0,0,40135,1135,1106,0,0,0,0,0
538,4992,539.0072721113037,99875,1747,934,86,35,20993,10230,0.31262077596996246,907,520,22907,20991,12965,6308,11386,21210,32454,19182,0,0,33440,12393,9511,1242,826,26,0,0,0,0,40203,1128,1106,0,0,0,0,0
539,4992,540.2549508447407,99874,1668,911,86,36,21240,10389,0.31668902817550115,915,495,22770,20920,13157,6426,11402,21210,32580,19295,0,0,33048,12509,9739,1288,868,26,0,0,0,0,40177,1116,1103,0,0,0,0,0
540,4992,541.5113856488742,99873,1691,885,87,36,21546,10551,0.32137815025081856,896,481,22642,20848,13283,6552,11399,21196,32705,19408,0,0,32669,12630,9971,1313,902,28,0,0,0,0,40154,1106,1100,0,0,0,0,0
541,4992,542.1421609337737,99873,1687,863,87,36,21686,10622,0.32349083335836515,887,485,22538,20755,13342,6611,11457,21248,32829,19520,0,0,32397,12656,10099,1327,925,31,0,0,0,0,40236,1098,1104,0,0,0,0,0
542,4992,543.4123799895549,99871,1659,861,89,36,21957,10783,0.32782289153007377,903,460,22395,20719,13485,6706,11467,21216,32951,19632,0,0,32032,12760,10317,1359,959,34,0,0,0,0,40218,1086,1106,0,0,0,0,0
543,4992,544.0504243030337,99871,1656,858,89,36,22100,10857,0.32999569444583515,888,459,22312,20658,13539,6736,11514,21251,33072,19743,0,0,31773,12790,10457,1364,979,36,0,0,0,0,40285,1076,1111,0,0,0,0,0
544,4992,545.3347337026582,99870,1607,836,90,36,22361,11005,0.33409432261940525,900,459,22171,20611,13697,6842,11533,21214,33192,19854,0,0,31392,12916,10662,1391,1025,39,0,0,0,0,40272,1065,1108,0,0,0,0,0
545,4992,546.6276159335741,99868,1603,832,92,36,22654,11145,0.33843673649216965,850,472,22077,20573,13828,6920,11548,21165,33311,19964,0,0,31041,13005,10873,1430,1054,40,0,0,0,0,40257,1056,1112,0,0,0,0,0
546,4992,547.2755361297974,99867,1603,819,93,36,22805,11220,0.3407031351697758,814,462,21982,20492,13904,6972,11602,21217,33429,20074,0,0,30774,13035,11006,1443,1075,42,0,0,0,0,40327,1047,1118,0,0,0,0,0
547,4992,548.580603531293,99867,1557,817,93,36,23065,11358,0.3446884356193738,855,449,21849,20478,14056,7027,11588,21191,33546,20183,0,0,30411,13145,11212,1478,1107,43,0,0,0,0,40316,1036,1119,0,0,0,0,0
548,4992,549.2356116238647,99866,1551,820,94,36,23209,11436,0.34691486592033327,824,448,21773,20394,14115,7062,11641,21238,33661,20292,0,0,30153,13169,11334,1494,1129,45,0,0,0,0,40393,1027,1122,0,0,0,0,0
549,4992,550.5545657964639,99865,1520,813,95,36,23473,11576,0.3509638011315276,806,432,21683,20371,14265,7134,11629,21212,33775,20400,0,0,29801,13261,11514,1541,1166,48,0,0,0,0,40395,1015,1124,0,0,0,0,0
550,4992,551.2159355703218,99865,1553,815,95,36,23633,11642,0.3532268562559455,755,446,21611,20321,14282,7154,11702,21226,33888,20508,0,0,29571,13265,11645,1553,1181,51,0,0,0,0,40467,1008,1124,0,0,0,0,0
551,4992,552.5460475057805,99863,1504,807,97,36,23880,11775,0.3570391436267687,748,446,21502,20273,14445,7242,11702,21194,34000,20615,0,0,29244,13348,11854,1596,1212,54,0,0,0,0,40437,988,1130,0,0,0,0,0
552,4992,553.2128507733083,99863,1478,799,97,36,24006,11847,0.35902185994812896,756,441,21416,20202,14490,7281,11761,21239,34111,20722,0,0,29003,13365,11991,1605,1242,56,0,0,0,0,40491,983,1127,0,0,0,0,0
553,4992,554.555759949602,99862,1501,792,98,36,24275,11979,0.3630409965752739,697,418,21327,20190,14607,7355,11768,21207,34221,20828,0,0,28673,13448,12150,1639,1276,59,0,0,0,0,40515,975,1127,0,0,0,0,0
554,4992,555.2287303514669,99860,1493,768,99,37,24421,12048,0.36520128179451233,658,412,21270,20142,14659,7397,11819,21242,34330,20934,0,0,28425,13487,12281,1642,1308,61,0,0,0,0,40559,961,1136,0,0,0,0,0
555,4992,556.5830557291814,99858,1440,749,101,37,24654,12191,0.36897394299905867,666,389,21205,20129,14783,7477,11803,21217,34438,21039,0,0,28081,13589,12474,1675,1347,65,0,0,0,0,40541,950,1136,0,0,0,0,0
556,4992,557.2612516416674,99857,1433,741,102,37,24787,12263,0.3710305737204202,626,384,21142,20071,14830,7518,11865,21247,34545,21144,0,0,27848,13600,12614,1686,1368,67,0,0,0,0,40593,945,1136,0,0,0,0,0
557,4992,558.6253879610668,99857,1378,727,102,37,25020,12404,0.3747759295792984,633,349,21072,20047,14973,7618,11840,21220,34651,21248,0,0,27529,13676,12820,1726,1406,71,0,0,0,0,40556,937,1136,0,0,0,0,0
558,4992,559.3095424712571,99857,1368,727,102,37,25134,12460,0.37647836406060664,628,346,21020,20002,14990,7632,11890,21254,34756,21351,0,0,27313,13669,12924,1749,1424,72,0,0,0,0,40636,928,1142,0,0,0,0,0
559,4992,560.6835686314188,99856,1328,697,102,38,25353,12581,0.3798870373337606,608,350,20954,19994,15100,7707,11906,21212,34860,21454,0,0,27026,13728,13116,1772,1481,73,0,0,0,0,40606,914,1140,0,0,0,0,0
560,4992,561.3720559903518,99856,1299,654,102,38,25462,12641,0.38157947444319823,600,357,20881,19947,15151,7769,11965,21233,34963,21556,0,0,26807,13734,13256,1785,1516,75,0,0,0,0,40637,908,1138,0,0,0,0,0
561,4992,562.0627150787677,99855,1277,662,103,38,25562,12700,0.38317560462670874,613,355,20838,19900,15161,7778,12006,21265,35065,21658,0,0,26601,13732,13364,1791,1544,75,0,0,0,0,40706,903,1139,0,0,0,0,0
562,4992,563.4512334965342,99855,1206,639,103,38,25764,12819,0.38639026588553405,601,323,20776,19915,15307,7864,12005,21219,35165,21759,0,0,26328,13758,13551,1840,1590,79,0,0,0,0,40672,895,1142,0,0,0,0,0
563,4992,564.1468744230491,99855,1178,639,103,38,25856,12871,0.38783235691753043,612,328,20708,19879,15333,7877,12064,21237,35264,21860,0,0,26126,13757,13641,1848,1623,81,0,0,0,0,40748,889,1142,0,0,0,0,0
564,4992,565.5451600417829,99854,1154,632,104,38,26050,12985,0.3909207442866585,589,294,20685,19894,15399,7929,12067,21211,35363,21960,0,0,25855,13809,13802,1873,1660,84,0,0,0,0,40750,882,1139,0,0,0,0,0
565,4992,566.2456402727543,99854,1149,615,104,38,26154,13030,0.3924129228673864,574,298,20669,19849,15401,7953,12101,21245,35461,22060,0,0,25674,13784,13909,1881,1695,85,0,0,0,0,40807,880,1139,0,0,0,0,0
566,4992,567.649641880935,99852,1103,616,105,39,26357,13139,0.39554540720265996,546,277,20621,19868,15511,7999,12112,21199,35558,22159,0,0,25411,13813,14070,1921,1739,86,0,0,0,0,40801,875,1136,0,0,0,0,0
567,4992,568.3519989710551,99852,1081,618,105,39,26445,13199,0.3970276008492569,543,266,20576,19842,15531,8004,12162,21229,35654,22258,0,0,25222,13794,14185,1937,1757,88,0,0,0,0,40861,871,1137,0,0,0,0,0
568,4992,569.0566365052839,99852,1063,589,105,39,26544,13235,0.39837960181067983,535,277,20545,19809,15548,8021,12202,21263,35749,22356,0,0,25024,13783,14294,1955,1779,90,0,0,0,0,40923,868,1136,0,0,0,0,0
569,4992,570.470809837825,99851,983,571,106,39,26715,13338,0.40112768024356293,514,269,20554,19852,15647,8072,12194,21195,35843,22454,0,0,24775,13805,14463,1988,1832,92,0,0,0,0,40898,862,1136,0,0,0,0,0
570,4992,571.1778341950096,99851,977,570,106,39,26816,13390,0.4026599633453846,487,265,20528,19832,15665,8082,12235,21210,35936,22551,0,0,24584,13807,14566,1987,1860,93,0,0,0,0,40959,861,1134,0,0,0,0,0
571,4992,572.5956896112671,99850,960,548,107,39,26984,13481,0.4052578868302454,495,259,20508,19879,15701,8119,12227,21154,36028,22648,0,0,24356,13821,14724,2013,1898,93,0,0,0,0,40958,854,1133,0,0,0,0,0
572,4992,573.3047646234613,99850,975,526,107,39,27083,13520,0.40663995993990987,478,264,20465,19851,15697,8145,12276,21173,36119,22744,0,0,24175,13807,14813,2025,1918,95,0,0,0,0,41031,849,1137,0,0,0,0,0
