,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
480,4161,481.18415419448763,99986,303,116,10,0,1473,690,0.02163302862400736,216,95,38665,30431,778,364,10026,18992,22898,11984,0,0,63837,844,294,2,2,0,0,0,0,0,34419,421,167,0,0,0,0,0
481,4161,482.32924418441524,99986,326,120,10,0,1538,723,0.022613165843218052,226,99,38516,30282,816,387,10104,19110,23101,12114,0,0,63458,893,315,3,2,0,0,0,0,0,34728,417,170,0,0,0,0,0
482,4161,483.09485643315736,99986,345,125,10,0,1587,741,0.02328325965635189,244,109,38364,30112,839,396,10196,19256,23302,12244,0,0,63110,909,337,6,2,0,0,0,0,0,35036,415,171,0,0,0,0,0
483,4161,484.2479525505427,99986,354,144,10,0,1653,785,0.024383413677914908,251,103,38229,29955,884,414,10270,19382,23502,12374,0,0,62737,953,375,6,2,0,0,0,0,0,35327,414,172,0,0,0,0,0
484,4161,485.01880474624994,99986,363,150,10,0,1702,807,0.025093513091832855,261,105,38080,29802,920,423,10364,19518,23701,12504,0,0,62372,990,392,8,2,0,0,0,0,0,35638,411,173,0,0,0,0,0
485,4161,486.17992121707834,99986,364,151,10,0,1779,837,0.026163662912807792,258,116,37928,29659,989,446,10449,19626,23899,12634,0,0,61977,1057,429,9,2,0,0,0,0,0,35929,410,173,0,0,0,0,0
486,4161,487.34566832366585,99984,387,164,10,2,1864,876,0.027404384701552247,257,115,37777,29522,1041,463,10526,19732,24095,12764,0,0,61595,1113,459,9,2,0,0,0,0,0,36223,408,175,0,0,0,0,0
487,4161,488.1251851105921,99984,409,167,10,2,1918,897,0.02815450472075532,270,129,37624,29350,1065,480,10620,19870,24290,12894,0,0,61239,1146,476,9,2,0,0,0,0,0,36529,406,177,0,0,0,0,0
488,4161,489.2994598628418,99983,410,165,10,3,1990,925,0.02915495634257824,287,136,37492,29210,1120,504,10679,19980,24484,13024,0,0,60844,1219,500,9,4,0,0,0,0,0,36825,403,179,0,0,0,0,0
489,4161,490.0845577308921,99983,419,173,10,3,2041,956,0.02997509576628027,293,136,37348,29053,1158,525,10770,20108,24677,13154,0,0,60475,1268,516,9,4,0,0,0,0,0,37129,400,182,0,0,0,0,0
490,4161,491.2670311228763,99983,415,170,10,3,2117,987,0.031045277697208527,294,142,37203,28921,1233,556,10843,20206,24868,13284,0,0,60075,1348,545,11,5,0,0,0,0,0,37418,397,184,0,0,0,0,0
491,4161,492.0579269366334,99983,434,169,10,3,2185,1010,0.031955432423511995,294,157,37061,28748,1274,578,10925,20343,25058,13414,0,0,59706,1397,567,12,5,0,0,0,0,0,37715,396,185,0,0,0,0,0
492,4161,493.24927289222944,99983,457,184,10,3,2275,1058,0.03333566706340078,301,151,36901,28616,1333,608,10996,20436,25247,13544,0,0,59325,1459,602,14,5,0,0,0,0,0,37998,394,186,0,0,0,0,0
493,4161,494.0461111116153,99982,448,188,11,3,2336,1086,0.03422616070892761,322,157,36747,28462,1393,627,11077,20561,25434,13673,0,0,58958,1510,639,16,6,0,0,0,0,0,38274,391,188,0,0,0,0,0
494,4161,495.24710381013335,99982,471,191,11,3,2445,1124,0.035696425356564185,311,162,36594,28321,1469,656,11142,20665,25620,13802,0,0,58565,1590,679,17,6,0,0,0,0,0,38547,388,190,0,0,0,0,0
495,4161,496.0503545657736,99982,482,191,11,3,2515,1153,0.03668660358864596,311,167,36449,28175,1518,681,11227,20781,25805,13931,0,0,58207,1637,719,18,6,0,0,0,0,0,38818,384,193,0,0,0,0,0
496,4161,497.26076452037324,99979,476,194,12,5,2600,1197,0.037977975374828714,328,173,36292,28055,1601,715,11289,20856,25988,14060,0,0,57812,1721,764,18,6,0,0,0,0,0,39081,381,196,0,0,0,0,0
497,4161,498.0705311865812,99979,472,201,12,5,2656,1225,0.038818151811880496,341,187,36135,27909,1652,731,11386,20965,26170,14189,0,0,57455,1770,796,18,6,0,0,0,0,0,39357,378,199,0,0,0,0,0
498,4161,499.2909224915743,99978,497,231,13,5,2773,1289,0.04062893836644062,323,174,35997,27792,1730,754,11438,21042,26351,14317,0,0,57071,1845,844,18,7,0,0,0,0,0,39616,378,199,0,0,0,0,0
499,4161,500.1069862028965,99977,506,240,14,5,2854,1324,0.041789611610670456,304,178,35866,27660,1785,773,11523,21142,26530,14445,0,0,56704,1904,879,19,8,0,0,0,0,0,39887,377,199,0,0,0,0,0
500,4161,501.33631806405674,99977,511,249,14,5,2959,1372,0.04331996359162607,329,186,35699,27539,1870,801,11575,21218,26708,14573,0,0,56315,1988,934,19,8,0,0,0,0,0,40137,376,200,0,0,0,0,0
501,4161,502.1588329412032,99977,522,252,14,5,3031,1398,0.04430018904348,336,196,35554,27413,1914,815,11658,21317,26884,14701,0,0,55966,2034,970,20,8,0,0,0,0,0,40403,374,202,0,0,0,0,0
502,4161,503.3980744994709,99977,525,272,14,5,3135,1466,0.04602058473448893,324,189,35416,27300,1999,855,11720,21377,27059,14829,0,0,55573,2126,1022,20,11,0,0,0,0,0,40650,372,203,0,0,0,0,0
503,4161,504.2269998229785,99977,522,266,14,5,3194,1495,0.046900787181051645,339,205,35284,27149,2046,884,11793,21489,27233,14956,0,0,55223,2176,1067,20,12,0,0,0,0,0,40904,371,204,0,0,0,0,0
504,4161,505.05890790007805,99976,521,289,15,5,3270,1550,0.04821157077698648,342,195,35147,27010,2108,908,11865,21591,27405,15083,0,0,54862,2235,1111,22,13,0,0,0,0,0,41159,371,203,0,0,0,0,0
505,4161,506.3121830823189,99974,535,298,17,5,3389,1614,0.050043011182907556,343,192,34998,26888,2195,956,11910,21659,27576,15210,0,0,54475,2320,1178,24,14,0,0,0,0,0,41389,371,203,0,0,0,0,0
506,4161,507.1505240885241,99971,561,314,18,7,3464,1667,0.05132488421642276,370,190,34836,26760,2230,986,11983,21741,27746,15336,0,0,54139,2358,1223,24,14,0,0,0,0,0,41639,371,203,0,0,0,0,0
507,4161,508.4138726605429,99971,564,310,18,7,3586,1731,0.05318542377289414,384,182,34669,26666,2333,1047,12030,21786,27914,15462,0,0,53727,2478,1286,23,17,0,0,0,0,0,41866,370,204,0,0,0,0,0
508,4161,509.25937857319303,99971,592,312,18,7,3676,1788,0.054655850196557,398,161,34519,26553,2375,1095,12096,21870,28081,15588,0,0,53384,2530,1344,23,21,0,0,0,0,0,42096,368,205,0,0,0,0,0
509,4161,510.1083720358618,99971,590,303,18,7,3742,1816,0.05559612287563393,401,180,34393,26443,2423,1119,12173,21946,28246,15714,0,0,53041,2581,1394,24,22,0,0,0,0,0,42336,368,205,0,0,0,0,0
510,4161,511.3874372072059,99971,614,292,18,7,3864,1865,0.05730661891948665,414,206,34236,26353,2495,1166,12221,21974,28410,15839,0,0,52666,2671,1459,24,24,0,0,0,0,0,42555,364,208,0,0,0,0,0
511,4161,512.2430447151063,99970,648,307,18,8,3961,1916,0.05878763629088726,412,200,34081,26228,2547,1194,12292,22061,28573,15964,0,0,52325,2723,1502,26,24,0,0,0,0,0,42799,362,209,0,0,0,0,0
512,4161,513.102046894779,99970,639,330,18,8,4040,1979,0.060208062418725616,449,180,33907,26102,2620,1218,12365,22160,28734,16089,0,0,51979,2783,1566,26,26,0,0,0,0,0,43019,362,209,0,0,0,0,0
513,4161,514.3976356587322,99969,669,332,19,8,4188,2040,0.06229931278696396,460,187,33749,26001,2706,1261,12395,22209,28894,16213,0,0,51606,2872,1650,29,26,0,0,0,0,0,43218,359,209,0,0,0,0,0
514,4161,515.2645473497787,99969,680,314,19,8,4282,2074,0.0635797097100101,489,205,33576,25879,2769,1307,12465,22285,29053,16337,0,0,51249,2945,1706,30,28,0,0,0,0,0,43443,359,209,0,0,0,0,0
515,4161,516.1353271565665,99969,709,314,19,8,4401,2116,0.06519020896477908,495,213,33411,25760,2836,1341,12528,22362,29210,16461,0,0,50896,3014,1761,34,28,0,0,0,0,0,43668,358,210,0,0,0,0,0
516,4161,517.0102272963295,99969,719,326,19,8,4508,2165,0.06675069271474157,492,216,33256,25648,2914,1368,12598,22432,29366,16584,0,0,50544,3090,1813,38,28,0,0,0,0,0,43890,351,215,0,0,0,0,0
517,4161,518.3294709691029,99968,714,345,19,9,4645,2243,0.06890204865556979,545,224,33066,25548,3025,1411,12629,22461,29520,16707,0,0,50179,3179,1916,40,30,0,0,0,0,0,44058,348,218,0,0,0,0,0
518,4161,519.2128168109134,99966,732,365,19,11,4746,2297,0.07045395434447713,538,215,32940,25450,3087,1430,12682,22527,29673,16829,0,0,49843,3240,1963,41,33,0,0,0,0,0,44281,345,220,0,0,0,0,0
519,4161,520.0994779001172,99966,766,365,19,11,4884,2341,0.07227457335494068,507,228,32809,25338,3169,1462,12728,22594,29825,16951,0,0,49488,3319,2020,44,36,0,0,0,0,0,44494,344,221,0,0,0,0,0
520,4161,521.4355632482623,99965,788,381,20,11,5045,2420,0.07467613664782674,540,229,32624,25270,3272,1510,12754,22597,29975,17073,0,0,49108,3427,2105,46,38,0,0,0,0,0,44676,342,223,0,0,0,0,0
521,4161,522.3298508557115,99965,810,390,20,11,5162,2468,0.07632671435002251,553,241,32484,25168,3339,1537,12792,22651,30124,17194,0,0,48777,3487,2170,50,40,0,0,0,0,0,44879,339,223,0,0,0,0,0
522,4161,523.2277330535368,99965,831,405,20,11,5290,2528,0.07820737258040314,560,233,32314,25068,3423,1575,12850,22706,30272,17315,0,0,48423,3573,2231,52,41,0,0,0,0,0,45084,336,225,0,0,0,0,0
523,4161,524.1298264990628,99964,843,410,21,11,5400,2584,0.07986875275099035,578,242,32161,24957,3491,1612,12904,22766,30418,17435,0,0,48083,3647,2295,56,42,0,0,0,0,0,45280,331,230,0,0,0,0,0
524,4161,525.0360015196379,99964,894,404,21,11,5547,2643,0.08192949461806251,567,255,32006,24861,3560,1664,12950,22803,30563,17555,0,0,47733,3733,2364,57,44,0,0,0,0,0,45473,328,232,0,0,0,0,0
525,4161,526.4025971064947,99963,912,430,22,11,5734,2736,0.0847313505997219,581,262,31829,24783,3682,1717,12972,22795,30707,17675,0,0,47350,3853,2468,62,45,0,0,0,0,0,45627,322,236,0,0,0,0,0
526,4161,527.3173753949122,99963,912,424,22,11,5848,2794,0.08645198723527706,582,272,31681,24681,3777,1765,13024,22845,30849,17794,0,0,46995,3947,2547,65,45,0,0,0,0,0,45807,319,238,0,0,0,0,0
527,4161,528.2360500410902,99962,952,437,23,11,5991,2855,0.08849362757847982,588,280,31509,24575,3850,1804,13076,22891,30990,17913,0,0,46670,4012,2622,69,47,0,0,0,0,0,45987,315,240,0,0,0,0,0
528,4161,529.1592629180315,99962,952,435,23,11,6133,2917,0.0905344030731678,580,283,31361,24478,3963,1855,13119,22936,31130,18031,0,0,46313,4109,2718,75,48,0,0,0,0,0,46145,311,243,0,0,0,0,0
529,4161,530.086938363991,99961,971,465,24,11,6272,2996,0.09271615930212783,599,285,31193,24379,4053,1889,13158,22969,31269,18149,0,0,45975,4190,2801,76,49,0,0,0,0,0,46316,309,245,0,0,0,0,0
530,4161,531.0190563412867,99961,983,468,24,11,6413,3058,0.0947469513110113,617,306,31020,24290,4154,1935,13200,22988,31406,18266,0,0,45636,4272,2893,82,51,0,0,0,0,0,46475,306,246,0,0,0,0,0
531,4161,532.4255001868486,99960,986,467,25,11,6628,3161,0.09792917166866746,628,320,30840,24224,4323,2018,13196,22958,31542,18383,0,0,45209,4439,3006,93,59,0,0,0,0,0,46605,302,247,0,0,0,0,0
532,4161,533.3675748230553,99960,1009,471,25,11,6769,3237,0.1001000400160064,643,304,30694,24136,4412,2069,13215,23007,31677,18500,0,0,44888,4507,3120,95,60,1,0,0,0,0,46741,301,247,0,0,0,0,0
533,4161,534.3139629407143,99959,1020,484,26,11,6915,3319,0.10238197661041026,652,301,30532,24058,4515,2123,13253,23021,31810,18616,0,0,44534,4609,3204,100,64,1,0,0,0,0,46900,298,249,0,0,0,0,0
534,4161,535.2650176008732,99959,1043,481,26,11,7077,3392,0.1047329405056073,647,302,30356,23967,4622,2183,13304,23054,31942,18732,0,0,44181,4708,3300,107,68,1,0,0,0,0,47049,297,248,0,0,0,0,0
535,4161,536.2212578429989,99957,1060,494,27,12,7231,3461,0.10696599537801255,646,321,30204,23881,4721,2223,13340,23067,32073,18847,0,0,43837,4802,3387,110,70,1,0,0,0,0,47205,297,248,0,0,0,0,0
536,4161,537.1821838763453,99957,1072,506,27,12,7396,3530,0.10930700201086467,627,324,30063,23818,4831,2260,13378,23078,32203,18962,0,0,43493,4898,3484,114,75,1,0,0,0,0,47348,296,248,0,0,0,0,0
537,4161,538.147641287702,99957,1088,508,27,12,7553,3622,0.11179807317146373,620,329,29908,23741,4935,2327,13420,23081,32331,19076,0,0,43147,4999,3599,119,78,1,0,0,0,0,47471,294,249,0,0,0,0,0
538,4161,539.1178375127173,99957,1121,515,27,12,7721,3706,0.11431915723761217,623,317,29750,23671,5027,2387,13450,23096,32458,19190,0,0,42815,5085,3703,126,82,1,0,0,0,0,47602,292,251,0,0,0,0,0
539,4161,540.0927762200903,99957,1105,526,27,12,7875,3790,0.11670018107786348,641,308,29611,23582,5149,2439,13465,23131,32584,19303,0,0,42475,5185,3827,130,88,1,0,0,0,0,47710,288,253,0,0,0,0,0
540,4161,541.0723072715542,99957,1081,514,27,12,8033,3853,0.11891113178666826,646,321,29473,23516,5279,2496,13492,23139,32709,19416,0,0,42118,5302,3957,133,90,1,0,0,0,0,47816,286,254,0,0,0,0,0
541,4161,542.0567427659154,99956,1125,542,28,12,8217,3949,0.12171355396374405,645,315,29325,23422,5374,2553,13501,23154,32833,19528,0,0,41800,5378,4055,142,99,1,0,0,0,0,47945,281,255,0,0,0,0,0
542,4161,543.0453925198276,99956,1133,542,28,12,8384,4032,0.1242146544479571,664,316,29173,23363,5490,2604,13510,23161,32955,19640,0,0,41470,5467,4180,152,104,1,0,0,0,0,48048,278,256,0,0,0,0,0
543,4161,544.0389041722916,99955,1143,546,28,13,8539,4108,0.12652693712170476,687,335,29033,23290,5578,2656,13529,23158,33076,19751,0,0,41150,5555,4289,154,112,1,0,0,0,0,48161,276,257,0,0,0,0,0
544,4161,545.0370096431006,99955,1170,551,28,13,8723,4194,0.1292281526687009,676,327,28880,23223,5697,2719,13547,23165,33196,19862,0,0,40828,5639,4410,163,120,1,0,0,0,0,48262,274,258,0,0,0,0,0
545,4161,546.0397974242121,99954,1173,542,29,13,8898,4267,0.13171058686996018,716,330,28696,23157,5819,2779,13565,23177,33315,19972,0,0,40494,5733,4534,173,126,2,0,0,0,0,48360,274,258,0,0,0,0,0
546,4161,547.0486290015642,99954,1169,549,29,13,9082,4350,0.1343818156351922,720,328,28525,23072,5968,2841,13587,23195,33433,20082,0,0,40137,5855,4642,181,135,2,0,0,0,0,48470,273,259,0,0,0,0,0
547,4161,548.063307704005,99953,1172,563,30,13,9263,4441,0.1371044390863706,718,325,28368,23015,6105,2890,13605,23192,33550,20191,0,0,39794,5968,4760,186,142,2,0,0,0,0,48571,271,259,0,0,0,0,0
548,4161,549.0838790387882,99953,1173,543,30,13,9441,4516,0.1396356287455104,707,334,28238,22957,6227,2969,13623,23182,33665,20300,0,0,39465,6070,4909,190,148,2,0,0,0,0,48639,269,261,0,0,0,0,0
549,4161,550.109238846939,99952,1166,561,31,13,9621,4613,0.14240835601088522,713,338,28101,22891,6362,3029,13625,23166,33779,20408,0,0,39127,6177,5029,199,158,2,0,0,0,0,48730,268,262,0,0,0,0,0
550,4161,551.1399557310226,99950,1157,574,33,13,9794,4712,0.14513256628314158,723,349,27938,22815,6498,3093,13649,23154,33892,20516,0,0,38792,6278,5159,211,164,2,0,0,0,0,48817,266,261,0,0,0,0,0
551,4161,552.1760106299492,99950,1156,583,33,13,9960,4805,0.14772386193096548,735,350,27804,22765,6615,3155,13655,23132,34004,20623,0,0,38470,6377,5281,217,174,2,0,0,0,0,48904,264,261,0,0,0,0,0
552,4161,553.2170932314554,99949,1191,596,33,14,10178,4899,0.150846931935287,718,346,27646,22718,6742,3213,13668,23111,34115,20730,0,0,38145,6477,5424,225,176,2,0,0,0,0,48975,263,262,0,0,0,0,0
553,4161,554.2634810610351,99949,1170,599,33,14,10336,4980,0.1532381514572432,755,340,27506,22676,6858,3269,13676,23100,34225,20836,0,0,37833,6555,5555,245,180,2,0,0,0,0,49054,261,264,0,0,0,0,0
554,4161,555.3154798238347,99946,1200,601,36,14,10521,5072,0.15601424769375463,772,342,27357,22622,6952,3337,13681,23082,34334,20942,0,0,37527,6637,5679,253,190,2,0,0,0,0,49134,260,264,0,0,0,0,0
555,4161,556.3722808606934,99946,1255,612,36,14,10738,5168,0.15914593880695577,738,345,27221,22572,7048,3390,13700,23065,34442,21047,0,0,37223,6726,5812,255,200,3,0,0,0,0,49205,260,262,0,0,0,0,0
556,4161,557.4341519340684,99946,1279,596,36,14,10935,5257,0.16200748404138235,762,352,27058,22505,7161,3470,13702,23061,34549,21152,0,0,36896,6832,5945,266,207,4,0,0,0,0,49274,258,264,0,0,0,0,0
557,4161,558.5020080715228,99944,1294,601,37,15,11125,5347,0.16481229488513569,781,372,26918,22444,7265,3530,13703,23036,34655,21256,0,0,36577,6933,6066,274,217,4,0,0,0,0,49351,258,264,0,0,0,0,0
558,4161,559.037599747846,99944,1324,587,37,15,11241,5378,0.16628311854638597,771,408,26791,22377,7310,3551,13765,23060,34760,21360,0,0,36335,6965,6148,275,224,4,0,0,0,0,49471,257,265,0,0,0,0,0
559,4161,560.115009995735,99944,1336,597,37,15,11460,5489,0.16958496758184582,752,387,26654,22337,7449,3628,13770,23034,34864,21463,0,0,36006,7080,6303,282,236,4,0,0,0,0,49512,256,265,0,0,0,0,0
560,4161,561.1982849234103,99944,1307,620,37,15,11638,5591,0.17238653646041782,771,384,26530,22299,7583,3682,13770,22998,34967,21566,0,0,35688,7177,6444,298,244,4,0,0,0,0,49568,255,266,0,0,0,0,0
561,4161,562.2865877158036,99942,1301,635,39,15,11849,5688,0.17547177362870464,777,390,26375,22253,7744,3738,13762,22967,35069,21668,0,0,35364,7284,6593,308,254,4,0,0,0,0,49615,254,266,0,0,0,0,0
562,4161,563.3811695740078,99942,1301,616,39,15,12062,5779,0.17851353785195415,751,409,26269,22238,7873,3819,13765,22901,35170,21770,0,0,35043,7390,6760,320,268,4,0,0,0,0,49639,254,264,0,0,0,0,0
563,4161,564.4806324888593,99941,1312,649,40,15,12281,5896,0.1818773076114908,724,368,26156,22221,8007,3886,13759,22859,35270,21871,0,0,34740,7483,6898,333,285,4,0,0,0,0,49680,250,268,0,0,0,0,0
564,4161,565.0317209682262,99941,1296,642,40,15,12375,5945,0.18330815180956764,734,380,26043,22143,8080,3921,13805,22897,35369,21971,0,0,34494,7524,6995,340,292,4,0,0,0,0,49774,249,269,0,0,0,0,0
565,4161,566.1406426013574,99940,1300,637,41,15,12565,6055,0.18631178707224336,730,362,25939,22111,8190,4012,13798,22861,35467,22071,0,0,34175,7635,7140,353,302,4,0,0,0,0,49815,246,270,0,0,0,0,0
566,4161,567.2545530705288,99940,1266,627,41,15,12755,6144,0.18910346207724635,725,364,25832,22083,8340,4078,13794,22831,35564,22170,0,0,33873,7730,7318,366,314,4,0,0,0,0,49821,242,272,0,0,0,0,0
567,4161,568.3736513952242,99940,1263,630,41,15,12954,6256,0.19221532919751852,721,344,25698,22033,8481,4161,13794,22815,35660,22269,0,0,33548,7849,7458,376,329,5,0,0,0,0,49864,241,270,0,0,0,0,0
568,4161,569.4982823860688,99940,1289,639,41,15,13170,6354,0.19535721432859715,714,349,25573,21983,8589,4217,13792,22795,35755,22367,0,0,33259,7936,7607,388,339,5,0,0,0,0,49896,238,272,0,0,0,0,0
569,4161,570.0621698211755,99940,1273,656,41,15,13270,6412,0.19693816289773863,716,341,25463,21927,8666,4229,13839,22830,35849,22465,0,0,33032,7963,7703,397,348,5,0,0,0,0,49984,237,271,0,0,0,0,0
570,4161,571.1969868980515,99940,1270,662,41,15,13478,6509,0.19998999399639783,700,344,25357,21917,8796,4283,13834,22777,35942,22562,0,0,32739,8057,7866,407,359,6,0,0,0,0,49999,235,272,0,0,0,0,0
571,4161,572.337362824026,99939,1294,662,42,15,13697,6623,0.2033240276568707,668,308,25270,21907,8904,4364,13820,22742,36034,22659,0,0,32447,8146,8022,423,373,7,0,0,0,0,50015,232,274,0,0,0,0,0
572,4161,573.481835118833,99939,1256,644,42,15,13862,6715,0.2058955963137514,689,294,25165,21896,9025,4447,13821,22702,36125,22755,0,0,32171,8221,8205,438,386,7,0,0,0,0,50006,231,274,0,0,0,0,0
573,4161,574.0559541582845,99938,1258,646,43,15,13963,6757,0.2073285436970922,673,303,25078,21833,9080,4467,13866,22734,36215,22851,0,0,31946,8255,8278,445,394,8,0,0,0,0,50109,228,275,0,0,0,0,0
574,4161,575.2096716686416,99937,1238,625,44,15,14155,6852,0.21020242752934348,666,311,24996,21820,9210,4547,13844,22680,36304,22946,0,0,31671,8330,8458,462,412,9,0,0,0,0,50094,225,276,0,0,0,0,0
575,4161,576.3674217985193,99936,1236,605,45,15,14372,6939,0.21324647774575728,640,325,24906,21807,9343,4621,13828,22625,36392,23041,0,0,31366,8443,8627,470,426,9,0,0,0,0,50095,225,275,0,0,0,0,0
576,4161,577.5295932663305,99936,1202,584,45,15,14549,7019,0.21581812359910343,649,354,24816,21781,9456,4695,13830,22569,36479,23135,0,0,31087,8530,8801,485,438,9,0,0,0,0,50089,221,276,0,0,0,0,0
577,4161,578.1122261200832,99936,1201,579,45,15,14645,7065,0.21723903298110792,652,342,24717,21750,9512,4723,13871,22589,36566,23229,0,0,30872,8557,8894,493,443,10,0,0,0,0,50170,221,276,0,0,0,0,0
578,4161,579.2837441994214,99936,1168,601,45,15,14814,7171,0.21999079410822928,633,335,24658,21723,9636,4768,13858,22556,36652,23322,0,0,30587,8645,9020,512,459,11,0,0,0,0,50206,220,276,0,0,0,0,0
579,4161,580.4595521992151,99933,1189,595,47,16,15013,7270,0.22297939619545096,586,342,24590,21700,9732,4833,13854,22512,36737,23415,0,0,30329,8703,9175,533,472,11,0,0,0,0,50215,218,277,0,0,0,0,0
580,4161,581.0484032705997,99933,1155,601,47,16,15094,7324,0.22433030130187226,608,326,24489,21662,9799,4860,13900,22533,36821,23507,0,0,30128,8718,9266,543,489,12,0,0,0,0,50283,217,277,0,0,0,0,0
581,4161,582.2317478096877,99933,1124,595,47,16,15271,7437,0.22723224560455504,619,304,24397,21646,9931,4948,13880,22489,36904,23599,0,0,29839,8816,9415,560,511,13,0,0,0,0,50288,214,277,0,0,0,0,0
582,4161,583.4204361679788,99932,1133,609,48,16,15467,7537,0.23019653364287715,602,303,24303,21635,10043,4997,13869,22438,36986,23690,0,0,29607,8865,9571,569,532,15,0,0,0,0,50282,213,278,0,0,0,0,0
583,4161,584.016270333658,99932,1123,588,48,16,15545,7576,0.23136732978425328,617,304,24225,21612,10086,5029,13899,22449,37067,23780,0,0,29418,8878,9662,577,547,15,0,0,0,0,50346,210,279,0,0,0,0,0
584,4161,585.2136667033719,99932,1135,588,48,16,15729,7666,0.23410919425209142,599,287,24175,21617,10165,5082,13876,22408,37148,23870,0,0,29193,8927,9826,581,568,15,0,0,0,0,50335,210,277,0,0,0,0,0
585,4161,586.4140835217331,99931,1122,569,49,16,15915,7750,0.23681340124686034,590,290,24103,21612,10266,5147,13868,22364,37228,23959,0,0,28946,8983,9998,601,584,15,0,0,0,0,50317,210,277,0,0,0,0,0
586,4161,587.0151308187245,99931,1130,578,49,16,16011,7804,0.23831443696150345,577,273,24042,21592,10302,5169,13898,22370,37307,24048,0,0,28749,9003,10080,611,590,15,0,0,0,0,50397,209,277,0,0,0,0,0
587,4161,588.2226984414285,99930,1111,576,50,16,16181,7895,0.24092865005503852,584,270,23975,21568,10407,5224,13871,22344,37385,24136,0,0,28520,9050,10240,628,608,17,0,0,0,0,50383,207,277,0,0,0,0,0
588,4161,589.4337669621196,99930,1096,554,50,16,16373,7979,0.24369058340838587,554,275,23888,21565,10540,5293,13870,22295,37462,24224,0,0,28256,9129,10386,648,629,19,0,0,0,0,50381,205,277,0,0,0,0,0
589,4161,590.0406667554829,99930,1074,549,50,16,16454,8014,0.24485139597718403,572,283,23823,21519,10584,5316,13895,22315,37539,24311,0,0,28080,9136,10491,652,640,19,0,0,0,0,50430,205,277,0,0,0,0,0
590,4161,591.2602177709884,99929,1033,553,51,16,16611,8110,0.24738564380710304,571,277,23767,21510,10690,5375,13886,22267,37615,24398,0,0,27838,9194,10631,672,658,24,0,0,0,0,50430,205,277,0,0,0,0,0
591,4161,592.4832119095535,99929,1049,525,51,16,16804,8185,0.25006754795905095,508,293,23718,21500,10791,5439,13881,22225,37690,24484,0,0,27609,9252,10784,683,680,25,0,0,0,0,50415,203,278,0,0,0,0,0
592,4161,593.0954920796856,99928,1018,506,51,17,16880,8220,0.25118085021215275,514,297,23643,21487,10848,5464,13924,22227,37764,24570,0,0,27420,9267,10871,697,695,25,0,0,0,0,50472,202,279,0,0,0,0,0
593,4161,594.3255954014178,99928,1012,524,51,17,17044,8309,0.25371267312464973,522,281,23566,21506,10937,5502,13910,22168,37838,24655,0,0,27206,9307,11012,716,707,25,0,0,0,0,50476,198,281,0,0,0,0,0
594,4161,595.5604200886644,99928,1015,511,51,17,17213,8397,0.2562845248578977,511,265,23522,21541,11016,5552,13883,22112,37911,24740,0,0,26999,9342,11166,729,732,25,0,0,0,0,50457,196,282,0,0,0,0,0
595,4161,596.1783994238438,99927,992,513,52,17,17292,8442,0.25752799543666877,514,265,23467,21513,11055,5569,13918,22121,37983,24824,0,0,26827,9357,11263,732,745,25,0,0,0,0,50500,193,285,0,0,0,0,0
596,4161,597.4188404741396,99927,972,503,52,17,17444,8520,0.25982967566323417,510,265,23399,21527,11142,5619,13923,22067,38055,24908,0,0,26620,9398,11426,739,762,27,0,0,0,0,50478,193,284,0,0,0,0,0
597,4161,598.0401345598598,99927,990,497,52,17,17532,8560,0.26111061074584446,487,256,23372,21511,11152,5644,13945,22073,38126,24991,0,0,26460,9400,11512,743,772,27,0,0,0,0,50536,193,284,0,0,0,0,0
598,4161,599.2869669776346,99926,970,513,53,17,17699,8657,0.2637551788323359,482,221,23301,21540,11259,5689,13933,22018,38196,25074,0,0,26236,9461,11646,750,800,27,0,0,0,0,50530,192,284,0,0,0,0,0
599,4161,600.5368208585601,99925,949,525,54,17,17864,8731,0.2661496122091569,478,224,23255,21545,11359,5709,13903,21978,38265,25156,0,0,26033,9502,11783,764,819,28,0,0,0,0,50521,189,286,0,0,0,0,0
600,4161,601.1627502507016,99925,913,509,54,17,17935,8774,0.26729046785088817,479,218,23198,21532,11405,5737,13949,21985,38334,25238,0,0,25870,9506,11890,774,835,30,0,0,0,0,50547,188,285,0,0,0,0,0
