,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
436,3544,437.00877673286533,99962,255,142,27,9,7312,3746,0.11062203637382205,177,90,42076,37112,4145,1838,3319,10808,12170,3641,0,0,75221,583,61,354,46,1,0,0,0,0,14524,7988,1184,0,0,0,0,0
437,3544,438.3598098534636,99962,258,144,27,9,7366,3780,0.11150237090094235,187,95,41961,36897,4158,1854,3408,11000,12408,3749,0,0,74833,648,74,355,50,1,0,0,0,0,14834,7964,1203,0,0,0,0,0
438,3544,439.26252556740496,99962,262,141,27,9,7403,3796,0.11203257237750346,185,103,41864,36690,4162,1850,3499,11206,12648,3859,0,0,74468,688,84,353,54,1,0,0,0,0,15149,7941,1224,0,0,0,0,0
439,3544,440.16734939304257,99962,271,136,27,9,7446,3814,0.11264280426562094,185,103,41750,36496,4165,1848,3601,11407,12889,3971,0,0,74106,732,95,354,55,1,0,0,0,0,15456,7905,1258,0,0,0,0,0
440,3544,441.0744223341648,99962,277,150,27,9,7490,3845,0.1133930893739621,186,93,41631,36277,4175,1846,3703,11624,13131,4085,0,0,73749,772,103,357,59,1,0,0,0,0,15765,7863,1293,0,0,0,0,0
441,3544,442.4394941109727,99962,300,167,27,9,7556,3883,0.11443348472419519,179,79,41511,36093,4182,1845,3800,11806,13373,4201,0,0,73367,821,116,357,61,1,0,0,0,0,16085,7838,1316,0,0,0,0,0
442,3544,443.3515837978463,99962,316,167,27,9,7605,3903,0.11512374702386907,191,82,41370,35876,4191,1857,3904,12008,13616,4319,0,0,72997,857,130,359,62,1,0,0,0,0,16405,7809,1342,0,0,0,0,0
443,3544,444.26634911237727,99962,309,168,27,9,7644,3921,0.11569396370620835,205,92,41243,35667,4210,1859,4005,12204,13860,4439,0,0,72604,908,134,367,62,1,0,0,0,0,16743,7779,1364,0,0,0,0,0
444,3544,445.1838060071071,99962,309,175,27,9,7697,3949,0.11650427162321682,210,99,41102,35458,4233,1858,4118,12400,14105,4561,0,0,72213,961,149,371,63,1,0,0,0,0,17066,7745,1393,0,0,0,0,0
445,3544,446.104427100293,99962,310,178,27,9,7738,3972,0.11714451491566795,221,101,40974,35244,4239,1862,4228,12605,14350,4685,0,0,71831,1006,161,370,67,1,0,0,0,0,17391,7714,1421,0,0,0,0,0
446,3544,447.02771705077436,99962,302,184,27,9,7778,3995,0.11777475440667454,239,99,40836,35036,4257,1864,4338,12807,14596,4811,0,0,71450,1051,173,373,71,1,0,0,0,0,17714,7675,1454,0,0,0,0,0
447,3544,448.4179764528249,99961,315,187,28,9,7857,4027,0.11888636568261622,252,109,40688,34863,4287,1872,4429,12959,14843,4938,0,0,71035,1124,185,378,74,1,0,0,0,0,18042,7637,1485,0,0,0,0,0
448,3544,449.34737901982334,99961,325,186,28,9,7914,4052,0.11970668560738688,248,111,40550,34657,4308,1872,4540,13164,15090,5067,0,0,70639,1176,199,382,76,1,0,0,0,0,18371,7601,1516,0,0,0,0,0
449,3544,450.2798167535137,99961,352,188,28,9,7974,4077,0.12055701723672232,259,113,40394,34446,4314,1881,4652,13362,15337,5198,0,0,70251,1214,214,381,80,1,0,0,0,0,18706,7574,1540,0,0,0,0,0
450,3544,451.2153705411091,99961,364,183,28,9,8036,4100,0.12140734886605777,255,108,40248,34248,4335,1895,4769,13556,15585,5331,0,0,69845,1275,225,385,82,1,0,0,0,0,19040,7534,1574,0,0,0,0,0
451,3544,452.15435715969767,99961,367,183,28,9,8091,4128,0.12223767269235002,262,105,40111,34039,4351,1901,4880,13762,15833,5466,0,0,69444,1331,240,393,83,1,0,0,0,0,19370,7488,1611,0,0,0,0,0
452,3544,453.0965238189927,99961,381,179,28,9,8150,4151,0.12305799261712068,269,111,39966,33823,4363,1914,4992,13963,16081,5603,0,0,69038,1378,262,392,86,1,0,0,0,0,19707,7462,1635,0,0,0,0,0
453,3544,454.041785189198,99961,402,183,28,9,8218,4177,0.12399835936015045,264,117,39813,33612,4380,1907,5112,14171,16330,5742,0,0,68648,1421,277,401,87,1,0,0,0,0,20038,7412,1676,0,0,0,0,0
454,3544,455.4657470146596,99961,395,180,28,9,8307,4210,0.12521883534578485,281,124,39672,33430,4406,1912,5217,14344,16579,5882,0,0,68203,1524,294,409,91,1,0,0,0,0,20363,7357,1719,0,0,0,0,0
455,3544,456.41782257642143,99961,418,193,28,9,8378,4244,0.12626924500555217,270,116,39517,33232,4425,1918,5341,14531,16828,6024,0,0,67786,1571,312,412,92,1,0,0,0,0,20715,7333,1739,0,0,0,0,0
456,3544,457.37337747901097,99960,441,186,29,9,8445,4272,0.12722088835534215,285,127,39341,33035,4444,1930,5459,14712,17077,6168,0,0,67372,1620,332,417,95,1,0,0,0,0,21058,7300,1765,0,0,0,0,0
457,3544,458.3326249527863,99959,443,177,30,9,8518,4299,0.12822257125421424,280,130,39172,32837,4485,1947,5589,14899,17326,6314,0,0,66931,1698,350,423,98,1,0,0,0,0,21401,7261,1796,0,0,0,0,0
458,3544,459.29613493353463,99958,445,172,31,9,8586,4324,0.1291542447828088,296,140,39008,32621,4506,1958,5713,15099,17575,6461,0,0,66498,1774,362,426,101,1,0,0,0,0,21745,7217,1834,0,0,0,0,0
459,3544,460.26364976143464,99958,436,182,31,9,8637,4355,0.12997458932751757,312,138,38850,32426,4539,1954,5831,15290,17823,6610,0,0,66081,1836,377,426,104,1,0,0,0,0,22085,7174,1874,0,0,0,0,0
460,3544,461.23489882453185,99958,446,186,31,9,8701,4390,0.13096500530222693,316,146,38683,32211,4555,1965,5968,15482,18071,6761,0,0,65652,1889,399,430,109,1,0,0,0,0,22438,7147,1893,0,0,0,0,0
461,3544,462.21014939046734,99958,466,195,31,9,8780,4427,0.1321254927069369,316,155,38510,32008,4577,1974,6099,15658,18319,6913,0,0,65237,1945,423,431,115,1,0,0,0,0,22773,7105,1928,0,0,0,0,0
462,3544,463.1895486339872,99958,459,206,31,9,8856,4461,0.13322595490105846,307,155,38360,31818,4615,1972,6227,15839,18567,7067,0,0,64799,2021,445,432,120,1,0,0,0,0,23111,7064,1965,0,0,0,0,0
463,3544,464.17280940210657,99958,472,223,31,9,8940,4507,0.1345265011304748,277,141,38208,31621,4652,1976,6359,16029,18814,7223,0,0,64360,2098,463,435,122,1,0,0,0,0,23455,7020,2004,0,0,0,0,0
464,3544,465.1600301528363,99958,475,222,31,9,9002,4538,0.13545689189459573,267,150,38049,31420,4684,1989,6493,16209,19061,7380,0,0,63926,2165,483,438,123,1,0,0,0,0,23802,6980,2040,0,0,0,0,0
465,3544,466.1513762507441,99957,470,224,32,9,9061,4576,0.13642866432566003,300,149,37876,31212,4704,2010,6617,16395,19307,7539,0,0,63496,2224,518,440,125,1,0,0,0,0,24136,6943,2074,0,0,0,0,0
466,3544,467.14706809365435,99957,503,230,32,9,9144,4619,0.13768920635873425,283,143,37726,31012,4705,2028,6750,16577,19553,7699,0,0,63084,2272,545,447,129,1,0,0,0,0,24472,6894,2113,0,0,0,0,0
467,3544,468.14669039839265,99957,508,237,32,9,9210,4652,0.138679632241864,298,142,37552,30836,4735,2028,6874,16747,19798,7861,0,0,62660,2321,571,457,129,1,0,0,0,0,24819,6852,2147,0,0,0,0,0
468,3544,469.15044514056933,99957,510,245,32,9,9282,4692,0.13980011404904108,302,145,37391,30645,4760,2032,7004,16923,20043,8024,0,0,62222,2373,610,465,130,1,0,0,0,0,25164,6822,2170,0,0,0,0,0
469,3544,470.15860021812165,99956,505,260,32,10,9349,4739,0.140942014486374,310,137,37212,30443,4800,2040,7140,17109,20287,8189,0,0,61774,2437,630,472,137,1,0,0,0,0,25523,6788,2194,0,0,0,0,0
470,3544,471.17129978262125,99955,499,263,33,10,9435,4776,0.1421739782902306,305,136,37044,30278,4850,2048,7268,17264,20531,8355,0,0,61328,2515,666,479,141,1,0,0,0,0,25854,6739,2232,0,0,0,0,0
471,3544,472.1886925436112,99955,493,261,33,10,9506,4805,0.14317442849282178,316,149,36871,30096,4875,2054,7411,17429,20774,8522,0,0,60902,2575,698,483,150,1,0,0,0,0,26185,6691,2270,0,0,0,0,0
472,3544,473.2107201862425,99955,489,257,33,10,9582,4843,0.1443149417237757,317,162,36683,29894,4924,2067,7553,17609,21016,8691,0,0,60459,2648,735,485,157,1,0,0,0,0,26517,6646,2307,0,0,0,0,0
473,3544,474.23796036589346,99954,488,257,33,11,9666,4887,0.14559697460831983,317,154,36505,29712,4968,2087,7688,17778,21257,8861,0,0,60006,2724,776,491,160,1,0,0,0,0,26850,6605,2341,0,0,0,0,0
474,3544,475.2702760087947,99954,478,257,33,11,9743,4927,0.14676751305600577,331,154,36320,29532,5014,2105,7823,17940,21497,9032,0,0,59551,2799,811,502,162,1,0,0,0,0,27191,6563,2374,0,0,0,0,0
475,3544,476.3077741218968,99954,485,257,33,11,9829,4970,0.1480581067290954,332,155,36139,29346,5045,2120,7965,18110,21737,9204,0,0,59101,2871,845,510,169,1,0,0,0,0,27534,6521,2402,0,0,0,0,0
476,3544,477.35049217971533,99954,507,262,33,11,9929,5014,0.1494987694339396,299,150,35968,29180,5090,2126,8102,18270,21976,9378,0,0,58665,2933,884,520,172,1,0,0,0,0,27867,6471,2441,0,0,0,0,0
477,3544,478.39818164307553,99954,534,267,33,11,10028,5052,0.15086939992396503,267,155,35806,29014,5109,2123,8250,18429,22214,9553,0,0,58240,2982,928,522,179,1,0,0,0,0,28196,6432,2474,0,0,0,0,0
478,3544,479.4507209698746,99954,524,273,33,11,10097,5099,0.152029933769534,289,170,35628,28831,5135,2131,8390,18583,22451,9729,0,0,57796,3044,969,530,184,1,0,0,0,0,28533,6393,2504,0,0,0,0,0
479,3544,480.50815267268104,99952,527,277,34,12,10171,5138,0.15316351848887466,304,169,35442,28658,5159,2138,8533,18745,22687,9906,0,0,57358,3097,1007,536,189,1,0,0,0,0,28876,6358,2530,0,0,0,0,0
480,3544,481.03817528368444,99952,530,279,34,12,10216,5164,0.15387385945253723,297,165,35281,28455,5169,2140,8688,18948,22922,10084,0,0,56953,3130,1036,535,194,1,0,0,0,0,29219,6318,2566,0,0,0,0,0
481,3544,482.1059054498445,99952,520,280,34,12,10305,5211,0.15523451256603168,286,161,35119,28281,5219,2157,8821,19108,23156,10263,0,0,56508,3206,1082,542,205,1,0,0,0,0,29537,6267,2604,0,0,0,0,0
482,3544,483.17871870234916,99952,522,279,34,12,10388,5255,0.1565051224587802,274,159,34957,28113,5256,2186,8956,19250,23389,10443,0,0,56048,3281,1128,543,207,1,0,0,0,0,29876,6236,2632,0,0,0,0,0
483,3544,484.2567337178666,99952,524,283,34,12,10468,5305,0.15780574675844405,276,154,34789,27957,5277,2195,9099,19398,23621,10624,0,0,55615,3343,1178,549,211,1,0,0,0,0,30195,6188,2672,0,0,0,0,0
484,3544,485.3399266546627,99952,497,271,34,12,10529,5339,0.15875620297742918,307,158,34592,27795,5327,2218,9242,19545,23851,10806,0,0,55145,3427,1212,558,215,1,0,0,0,0,30544,6153,2697,0,0,0,0,0
485,3544,486.4290493763614,99952,532,279,34,12,10632,5385,0.16024691852089,277,154,34425,27645,5349,2232,9382,19677,24080,10989,0,0,54715,3481,1254,566,215,2,0,0,0,0,30877,6110,2732,0,0,0,0,0
486,3544,487.52342652599515,99951,514,269,34,13,10708,5422,0.16137907574711607,290,156,34253,27487,5391,2259,9517,19815,24308,11172,0,0,54260,3563,1291,577,219,3,0,0,0,0,31208,6060,2770,0,0,0,0,0
487,3544,488.0722299219842,99951,517,265,34,13,10752,5439,0.1619893747936489,272,158,34109,27305,5389,2256,9678,20002,24535,11356,0,0,53876,3584,1324,579,225,3,0,0,0,0,31538,6010,2812,0,0,0,0,0
488,3544,489.17741502002883,99951,518,263,34,13,10829,5479,0.1631599483747036,280,158,33937,27152,5419,2272,9811,20141,24761,11541,0,0,53436,3643,1367,587,230,3,0,0,0,0,31873,5972,2840,0,0,0,0,0
489,3544,490.2877208943758,99951,507,264,34,13,10917,5522,0.1644705905893888,279,149,33782,27003,5467,2292,9930,20278,24985,11726,0,0,52988,3720,1408,596,238,4,0,0,0,0,32200,5924,2873,0,0,0,0,0
490,3544,491.4034716162589,99951,483,258,34,13,10978,5562,0.16548108573200868,301,155,33624,26878,5507,2312,10050,20383,25208,11912,0,0,52566,3779,1468,599,246,4,0,0,0,0,32502,5875,2912,0,0,0,0,0
491,3544,492.5247191500501,99950,513,249,35,13,11067,5595,0.1667033516758379,293,165,33452,26747,5522,2326,10184,20499,25430,12099,0,0,52145,3826,1507,603,252,5,0,0,0,0,32834,5835,2943,0,0,0,0,0
492,3544,493.08659893371475,99950,513,265,35,13,11103,5629,0.16740370185092546,298,148,33300,26589,5511,2318,10342,20666,25650,12286,0,0,51764,3834,1547,601,258,5,0,0,0,0,33166,5802,2973,0,0,0,0,0
493,3544,494.21844711066507,99950,491,270,35,13,11186,5672,0.16866433216608304,280,142,33152,26449,5564,2332,10477,20793,25869,12474,0,0,51322,3901,1603,610,264,5,0,0,0,0,33481,5760,3004,0,0,0,0,0
494,3544,495.3557018199157,99950,501,256,35,13,11269,5709,0.1698649324662331,271,143,32997,26317,5587,2366,10608,20904,26087,12662,0,0,50905,3940,1670,619,269,5,0,0,0,0,33788,5723,3031,0,0,0,0,0
495,3544,496.498172614298,99948,500,250,36,14,11342,5742,0.17092888301916997,269,145,32841,26188,5611,2376,10742,21026,26303,12851,0,0,50481,3983,1720,625,275,5,0,0,0,0,34112,5691,3056,0,0,0,0,0
496,3544,497.0707886158768,99948,509,234,36,14,11390,5751,0.17149917957337815,249,155,32690,26027,5610,2384,10905,21185,26518,13040,0,0,50099,3995,1762,626,282,5,0,0,0,0,34438,5656,3085,0,0,0,0,0
497,3544,498.22438975107934,99947,502,251,37,14,11461,5798,0.1726815212062393,252,151,32533,25898,5636,2393,11039,21292,26731,13229,0,0,49690,4029,1819,632,287,5,0,0,0,0,34750,5622,3113,0,0,0,0,0
498,3544,499.38363632803146,99947,492,250,37,14,11533,5840,0.1738221257266351,262,160,32387,25775,5649,2410,11172,21390,26943,13419,0,0,49272,4079,1885,632,292,6,0,0,0,0,35049,5589,3143,0,0,0,0,0
499,3544,500.5481464088174,99946,498,237,37,15,11624,5878,0.17511456186340624,257,154,32217,25675,5693,2416,11297,21502,27154,13609,0,0,48850,4130,1947,645,297,7,0,0,0,0,35354,5547,3169,0,0,0,0,0
500,3544,501.1316569486113,99946,503,251,37,15,11663,5909,0.1758149400676365,264,142,32054,25516,5690,2410,11451,21665,27363,13799,0,0,48485,4136,1984,646,303,7,0,0,0,0,35675,5506,3204,0,0,0,0,0
501,3544,502.3079447663665,99945,498,255,37,16,11732,5964,0.17705738155985792,289,124,31906,25407,5705,2427,11564,21770,27571,13989,0,0,48068,4180,2042,657,310,7,0,0,0,0,35985,5469,3227,0,0,0,0,0
502,3544,503.489565007929,99945,519,246,37,16,11827,6004,0.17840812446845766,280,117,31736,25305,5733,2443,11694,21872,27777,14179,0,0,47666,4222,2097,665,321,7,0,0,0,0,36283,5425,3259,0,0,0,0,0
503,3544,504.0818672455211,99945,509,240,37,16,11872,6021,0.17902846565611086,270,126,31595,25165,5733,2431,11855,22021,27982,14370,0,0,47305,4230,2150,673,326,7,0,0,0,0,36579,5374,3301,0,0,0,0,0
504,3544,505.27544194203574,99945,492,256,37,16,11957,6074,0.1804092250737906,273,117,31442,25060,5784,2433,11971,22117,28185,14561,0,0,46902,4285,2218,680,332,8,0,0,0,0,36858,5321,3341,0,0,0,0,0
505,3544,506.47474755180656,99945,495,254,37,16,12037,6113,0.18159987993396368,286,118,31270,24941,5816,2443,12095,22227,28387,14752,0,0,46503,4326,2283,681,338,9,0,0,0,0,37148,5285,3372,0,0,0,0,0
506,3544,507.0758547023117,99944,493,239,38,16,12080,6126,0.18216201072600657,290,126,31114,24807,5812,2454,12252,22357,28587,14943,0,0,46136,4342,2329,681,345,9,0,0,0,0,37450,5244,3408,0,0,0,0,0
507,3544,508.2876796018578,99943,482,232,38,17,12167,6166,0.1834345576978878,286,126,30962,24695,5857,2477,12374,22452,28786,15134,0,0,45723,4399,2397,692,350,9,0,0,0,0,37735,5198,3440,0,0,0,0,0
508,3544,509.50560723483113,99943,472,232,38,17,12249,6201,0.1846052249782376,276,123,30812,24618,5897,2478,12504,22531,28983,15324,0,0,45327,4443,2458,703,354,10,0,0,0,0,38021,5152,3475,0,0,0,0,0
509,3544,510.11615953007293,99943,483,236,38,17,12298,6223,0.18531562990904815,265,121,30661,24493,5894,2469,12658,22663,29179,15514,0,0,44984,4441,2503,706,360,10,0,0,0,0,38317,5108,3514,0,0,0,0,0
510,3544,511.34647550213134,99943,485,238,38,17,12378,6262,0.18650630859589967,267,127,30508,24385,5918,2486,12783,22746,29373,15704,0,0,44586,4478,2554,716,369,10,0,0,0,0,38620,5074,3536,0,0,0,0,0
511,3544,512.5824721894492,99942,491,227,39,17,12458,6301,0.1876988653418983,267,116,30361,24302,5931,2512,12910,22825,29566,15894,0,0,44206,4512,2618,725,379,10,0,0,0,0,38897,5025,3570,0,0,0,0,0
512,3544,513.2023021811157,99942,482,228,39,17,12493,6319,0.18822917292029376,266,117,30217,24148,5928,2519,13067,22970,29757,16084,0,0,43847,4521,2659,725,388,10,0,0,0,0,39204,4994,3594,0,0,0,0,0
513,3544,514.4508191148548,99942,484,221,39,17,12589,6357,0.18956995057133139,240,117,30088,24059,5972,2536,13176,23049,29947,16273,0,0,43444,4581,2718,726,401,10,0,0,0,0,39484,4955,3623,0,0,0,0,0
514,3544,515.07637805247,99942,479,215,39,17,12624,6375,0.19010025814972684,252,114,29944,23918,5966,2544,13319,23191,30135,16462,0,0,43100,4588,2764,724,411,10,0,0,0,0,39773,4916,3656,0,0,0,0,0
515,3544,516.3366602290071,99939,463,224,42,17,12701,6419,0.19131670318894525,246,108,29802,23825,5995,2552,13451,23273,30321,16651,0,0,42722,4624,2836,726,417,13,0,0,0,0,40036,4881,3684,0,0,0,0,0
516,3544,517.6029997083891,99937,463,216,43,18,12776,6449,0.19237119385212684,235,113,29693,23735,6013,2572,13552,23345,30506,16839,0,0,42349,4660,2898,729,420,15,0,0,0,0,40305,4841,3720,0,0,0,0,0
517,3544,518.2372377966743,99937,452,219,43,18,12815,6470,0.19297157209041696,229,107,29562,23607,6016,2573,13697,23475,30689,17027,0,0,42005,4667,2952,730,424,16,0,0,0,0,40587,4807,3749,0,0,0,0,0
518,3544,519.514543212302,99937,457,216,43,18,12892,6502,0.1940622592233107,223,125,29439,23514,6015,2580,13822,23546,30871,17215,0,0,41653,4684,3027,735,430,16,0,0,0,0,40844,4766,3782,0,0,0,0,0
519,3544,520.1544155987417,99936,468,214,44,18,12933,6519,0.1946445725264169,223,123,29288,23389,5999,2581,13977,23674,31051,17402,0,0,41320,4673,3077,735,436,17,0,0,0,0,41135,4743,3800,0,0,0,0,0
520,3544,521.4432135528903,99936,439,214,44,18,13001,6553,0.19566522574447648,237,128,29158,23314,6032,2593,14089,23732,31230,17589,0,0,40944,4715,3148,739,444,18,0,0,0,0,41394,4707,3827,0,0,0,0,0
521,3544,522.0889499819648,99936,439,208,44,18,13046,6574,0.1963256484149856,228,122,29014,23219,6037,2583,14237,23849,31407,17775,0,0,40616,4717,3211,738,451,18,0,0,0,0,41656,4671,3858,0,0,0,0,0
522,3544,523.3903028233865,99936,433,205,44,18,13113,6614,0.19739633365353826,231,121,28898,23160,6045,2595,14348,23900,31583,17961,0,0,40252,4755,3275,735,464,18,0,0,0,0,41914,4638,3885,0,0,0,0,0
523,3544,524.0423313673904,99936,418,208,44,18,13153,6636,0.1980167307076529,233,113,28755,23066,6058,2590,14491,24004,31757,18146,0,0,39911,4765,3327,735,472,18,0,0,0,0,42190,4609,3909,0,0,0,0,0
524,3544,525.3556956904459,99935,406,199,45,18,13222,6668,0.19902936908990845,242,120,28642,22990,6068,2610,14596,24062,31930,18330,0,0,39554,4795,3400,738,483,18,0,0,0,0,42440,4574,3933,0,0,0,0,0
525,3544,526.0138612317003,99935,426,203,45,18,13261,6689,0.19962975934357333,234,117,28512,22877,6035,2608,14747,24176,32101,18514,0,0,39244,4784,3444,736,488,18,0,0,0,0,42717,4542,3962,0,0,0,0,0
526,3544,527.338793667565,99935,429,193,45,18,13339,6718,0.20070045529594235,223,117,28408,22814,6051,2612,14843,24245,32271,18697,0,0,38899,4824,3509,730,501,18,0,0,0,0,42955,4500,3999,0,0,0,0,0
527,3544,528.0019552953279,99935,434,199,45,18,13388,6746,0.20147095612147897,212,105,28285,22707,6044,2613,14979,24357,32439,18879,0,0,38585,4827,3563,728,511,18,0,0,0,0,43211,4463,4029,0,0,0,0,0
528,3544,529.3377924256222,99934,420,195,45,19,13456,6785,0.20254367882802649,207,99,28198,22662,6065,2629,15064,24395,32606,19061,0,0,38239,4854,3637,731,523,19,0,0,0,0,43450,4428,4053,0,0,0,0,0
529,3544,530.0068055768364,99934,413,193,45,19,13491,6798,0.20302399583725259,210,101,28077,22571,6059,2621,15195,24494,32771,19242,0,0,37937,4851,3681,731,531,20,0,0,0,0,43705,4387,4091,0,0,0,0,0
530,3544,531.3529815472473,99934,410,184,45,19,13556,6832,0.20401464966878138,227,96,27954,22528,6063,2639,15300,24533,32935,19422,0,0,37596,4877,3750,733,540,20,0,0,0,0,43946,4356,4116,0,0,0,0,0
531,3544,532.0270866018201,99934,413,186,45,19,13595,6848,0.2045650129085196,226,97,27818,22431,6056,2634,15441,24632,33097,19601,0,0,37287,4872,3798,728,550,20,0,0,0,0,44210,4334,4135,0,0,0,0,0
532,3544,533.3853587333564,99933,424,186,46,19,13677,6878,0.2056878108332583,209,104,27720,22384,6066,2636,15534,24670,33258,19780,0,0,36959,4891,3858,738,552,21,0,0,0,0,44452,4292,4170,0,0,0,0,0
533,3544,534.0654621443565,99933,426,178,46,19,13719,6888,0.2062081594668428,212,116,27595,22287,6058,2634,15662,24765,33417,19958,0,0,36659,4882,3912,736,561,21,0,0,0,0,44702,4265,4195,0,0,0,0,0
534,3544,535.4349158602487,99933,432,179,46,19,13798,6924,0.20735893048342388,206,110,27503,22255,6060,2634,15752,24802,33575,20135,0,0,36331,4901,3987,740,568,21,0,0,0,0,44933,4235,4217,0,0,0,0,0
535,3544,536.1205361798399,99933,417,177,46,19,13836,6943,0.20792931263946846,203,108,27370,22178,6068,2640,15895,24877,33731,20311,0,0,36020,4908,4037,742,576,21,0,0,0,0,45181,4204,4244,0,0,0,0,0
536,3544,537.5011641752403,99933,386,195,46,19,13897,6995,0.20906007024706552,209,82,27281,22166,6091,2640,15986,24897,33886,20486,0,0,35689,4944,4101,745,589,21,0,0,0,0,45403,4165,4276,0,0,0,0,0
537,3544,538.1925036322737,99933,390,186,46,19,13940,7010,0.2096404591076021,199,90,27158,22076,6095,2639,16111,24989,34039,20660,0,0,35404,4942,4152,747,596,21,0,0,0,0,45635,4122,4314,0,0,0,0,0
538,3544,539.5847457334065,99930,347,177,49,19,14001,7038,0.21053737616331433,205,91,27068,22050,6148,2644,16182,25018,34191,20833,0,0,35087,4950,4248,758,605,22,0,0,0,0,45834,4094,4332,0,0,0,0,0
539,3544,540.2820604895488,99930,345,173,49,19,14036,7050,0.21100770539377564,189,96,26953,21978,6140,2637,16323,25096,34341,21005,0,0,34796,4940,4300,757,613,22,0,0,0,0,46079,4074,4349,0,0,0,0,0
540,3544,541.6858486417198,99930,343,170,49,19,14099,7084,0.2119783848694086,184,89,26898,21968,6141,2645,16384,25108,34490,21176,0,0,34502,4948,4377,763,620,22,0,0,0,0,46284,4034,4380,0,0,0,0,0
541,3544,542.3881413286042,99929,325,166,50,19,14126,7101,0.21242081878133476,189,87,26790,21893,6136,2649,16509,25185,34637,21346,0,0,34220,4934,4442,765,630,22,0,0,0,0,46512,4011,4393,0,0,0,0,0
542,3544,543.093112689288,99929,330,168,50,19,14160,7117,0.21292117403356384,197,80,26681,21841,6115,2643,16626,25248,34783,21515,0,0,33949,4922,4493,763,635,22,0,0,0,0,46743,3981,4421,0,0,0,0,0
543,3544,544.5118021169478,99929,330,176,50,19,14217,7153,0.21385183480270992,193,61,26611,21852,6110,2645,16705,25246,34928,21683,0,0,33655,4936,4551,762,645,22,0,0,0,0,46962,3948,4448,0,0,0,0,0
544,3544,545.2216377183859,99929,334,170,50,19,14255,7161,0.2143121616347607,181,73,26523,21781,6092,2643,16819,25313,35071,21850,0,0,33390,4923,4604,761,652,22,0,0,0,0,47185,3917,4475,0,0,0,0,0
545,3544,546.6493934117767,99927,319,155,51,20,14313,7193,0.21521710848919712,172,75,26472,21751,6101,2664,16884,25334,35213,22016,0,0,33094,4936,4691,759,665,23,0,0,0,0,47374,3892,4493,0,0,0,0,0
546,3544,547.3634451403511,99927,311,153,51,20,14335,7207,0.21557737148118125,176,72,26390,21686,6077,2655,16994,25413,35353,22181,0,0,32842,4916,4748,760,670,24,0,0,0,0,47587,3859,4521,0,0,0,0,0
547,3544,548.0801221622107,99927,315,142,51,20,14368,7221,0.21604771483182722,164,70,26289,21619,6070,2672,17110,25476,35492,22345,0,0,32561,4915,4795,759,677,24,0,0,0,0,47820,3839,4537,0,0,0,0,0
548,3544,549.520908384045,99927,316,142,51,20,14449,7247,0.21711849650244677,139,68,26246,21608,6080,2670,17167,25491,35630,22508,0,0,32263,4938,4858,761,689,24,0,0,0,0,48027,3810,4557,0,0,0,0,0
549,3544,550.2417498026985,99927,305,136,51,20,14467,7255,0.217378686441102,146,75,26151,21536,6064,2661,17282,25571,35766,22670,0,0,31997,4928,4903,761,694,24,0,0,0,0,48255,3788,4577,0,0,0,0,0
550,3544,551.6907791144336,99927,309,137,51,20,14521,7281,0.21817927086773345,138,68,26087,21550,6054,2663,17360,25561,35901,22831,0,0,31723,4934,4960,763,699,24,0,0,0,0,48462,3757,4605,0,0,0,0,0
551,3544,552.41577616247,99927,308,142,51,20,14556,7299,0.2187096580503768,127,58,25986,21488,6054,2661,17473,25630,36035,22991,0,0,31460,4934,4999,765,703,24,0,0,0,0,48682,3724,4636,0,0,0,0,0
552,3544,553.1434496196852,99927,286,139,51,20,14579,7312,0.21906992104236092,126,58,25911,21433,6057,2653,17568,25696,36167,23150,0,0,31212,4911,5064,769,712,25,0,0,0,0,48883,3701,4650,0,0,0,0,0
553,3544,554.6069596649671,99927,279,134,51,20,14623,7330,0.21969037397300029,125,67,25863,21453,6049,2654,17632,25671,36298,23308,0,0,30951,4911,5124,768,724,25,0,0,0,0,49081,3674,4669,0,0,0,0,0
554,3544,555.3389716841868,99927,269,129,51,20,14644,7341,0.22001060774365286,122,66,25784,21399,6036,2653,17737,25732,36428,23464,0,0,30710,4894,5173,771,731,25,0,0,0,0,49285,3643,4695,0,0,0,0,0
