,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
464,4842,465.4260163637724,99939,441,214,42,17,9449,4690,0.14147630054333143,297,127,37532,31223,5269,2182,6418,16236,19061,7379,0,0,63390,2670,576,474,107,3,0,0,0,0,23714,6963,2042,0,0,0,0,0
465,4842,466.4310933161584,99939,437,225,42,17,9516,4731,0.14255695974544472,297,123,37372,31025,5303,2193,6548,16416,19307,7538,0,0,62947,2735,599,478,112,3,0,0,0,0,24066,6931,2068,0,0,0,0,0
466,4842,467.4404870359685,99939,470,213,42,17,9602,4753,0.143637618947558,291,149,37200,30817,5310,2204,6686,16599,19553,7698,0,0,62532,2786,625,484,116,3,0,0,0,0,24404,6883,2106,0,0,0,0,0
467,4842,468.4541814292539,99939,474,211,42,17,9672,4790,0.14470827204594802,288,157,37039,30614,5338,2223,6818,16777,19798,7860,0,0,62087,2854,647,494,117,4,0,0,0,0,24757,6843,2136,0,0,0,0,0
468,4842,469.47219310860606,99939,496,225,42,17,9761,4832,0.14601907163369657,285,159,36862,30419,5358,2223,6956,16956,20043,8023,0,0,61656,2908,676,502,121,4,0,0,0,0,25105,6804,2163,0,0,0,0,0
469,4842,470.49481210279924,99939,512,227,42,17,9843,4872,0.14723981628793564,293,156,36690,30224,5376,2239,7086,17136,20287,8188,0,0,61230,2962,711,506,128,4,0,0,0,0,25439,6762,2197,0,0,0,0,0
470,4842,471.0073777101292,99939,515,237,42,17,9888,4893,0.14790021913367155,275,153,36554,30012,5379,2220,7234,17360,20531,8354,0,0,60842,2989,729,505,135,4,0,0,0,0,25780,6714,2241,0,0,0,0,0
471,4842,472.03870884929637,99937,516,222,44,17,9960,4923,0.14892382200786494,287,168,36386,29832,5401,2229,7365,17531,20774,8521,0,0,60404,3058,765,510,138,4,0,0,0,0,26110,6666,2282,0,0,0,0,0
472,4842,473.07450776825425,99937,516,225,44,17,10039,4960,0.15008455326855918,277,166,36226,29672,5442,2230,7494,17689,21016,8690,0,0,59961,3123,796,517,143,4,0,0,0,0,26454,6624,2315,0,0,0,0,0
473,4842,474.1148924582905,99937,523,239,44,17,10113,5006,0.15128530974513943,267,161,36069,29487,5464,2239,7632,17856,21257,8860,0,0,59531,3170,835,527,145,4,0,0,0,0,26797,6586,2342,0,0,0,0,0
474,4842,475.1597433953227,99937,518,235,44,17,10182,5040,0.15231595905420414,280,168,35890,29305,5484,2251,7783,18023,21497,9031,0,0,59091,3232,873,531,150,4,0,0,0,0,27134,6549,2373,0,0,0,0,0
475,4842,476.20961988196535,99937,508,241,44,17,10256,5077,0.1534266587950409,283,173,35729,29121,5528,2244,7907,18203,21737,9203,0,0,58648,3300,905,537,156,4,0,0,0,0,27474,6506,2407,0,0,0,0,0
476,4842,477.26433487868763,99937,520,253,44,17,10334,5121,0.15464742787956412,283,173,35577,28941,5536,2249,8039,18366,21976,9377,0,0,58231,3349,942,542,161,4,0,0,0,0,27804,6455,2449,0,0,0,0,0
477,4842,478.3235984495026,99936,518,266,45,17,10406,5169,0.15584974383605507,295,158,35416,28798,5558,2254,8167,18506,22214,9552,0,0,57817,3391,998,544,168,4,0,0,0,0,28118,6411,2485,0,0,0,0,0
478,4842,479.38748950572096,99936,532,269,45,17,10495,5208,0.15713056356067884,296,159,35240,28625,5589,2268,8297,18661,22451,9728,0,0,57385,3448,1038,555,171,4,0,0,0,0,28453,6362,2520,0,0,0,0,0
479,4842,480.4563607129147,99936,541,286,45,17,10581,5254,0.1584514089016971,296,156,35082,28450,5610,2263,8425,18827,22687,9905,0,0,56964,3500,1083,557,177,4,0,0,0,0,28776,6316,2559,0,0,0,0,0
480,4842,481.5299783123432,99936,530,307,45,17,10661,5307,0.15978226064681397,302,149,34918,28282,5649,2273,8555,18971,22922,10083,0,0,56515,3573,1119,562,185,4,0,0,0,0,29115,6274,2589,0,0,0,0,0
481,4842,482.0681346243036,99936,534,298,45,17,10704,5323,0.16037263848863273,313,153,34747,28091,5656,2275,8704,19165,23156,10262,0,0,56109,3606,1144,563,189,4,0,0,0,0,29462,6233,2626,0,0,0,0,0
482,4842,483.1517445863664,99936,531,289,45,17,10787,5353,0.16150336215177713,320,171,34574,27918,5698,2294,8831,19310,23389,10442,0,0,55673,3669,1190,567,197,4,0,0,0,0,29786,6188,2662,0,0,0,0,0
483,4842,484.2406863071024,99936,546,293,45,17,10896,5406,0.1631243996157541,310,158,34398,27753,5732,2319,8968,19459,23620,10623,0,0,55223,3747,1234,577,205,4,0,0,0,0,30111,6138,2697,0,0,0,0,0
484,4842,485.33523750096373,99936,547,287,45,17,10983,5442,0.16435518731988472,310,165,34237,27592,5759,2345,9101,19593,23850,10805,0,0,54778,3816,1269,583,216,4,0,0,0,0,30445,6096,2729,0,0,0,0,0
485,4842,486.4350032661758,99936,562,290,45,17,11076,5495,0.16581612231828372,315,151,34063,27431,5776,2381,9238,19729,24079,10988,0,0,54336,3882,1314,593,220,4,0,0,0,0,30773,6050,2764,0,0,0,0,0
486,4842,487.54008122375694,99936,569,278,45,17,11156,5530,0.16696685878962536,330,154,33894,27286,5788,2398,9373,19866,24307,11171,0,0,53923,3933,1365,600,227,4,0,0,0,0,31080,5994,2810,0,0,0,0,0
487,4842,488.09419830884065,99936,567,281,45,17,11201,5556,0.16767731348062762,325,151,33741,27113,5789,2401,9532,20036,24534,11355,0,0,53538,3944,1406,605,234,4,0,0,0,0,31408,5951,2846,0,0,0,0,0
488,4842,489.20991984076954,99936,572,272,45,17,11297,5590,0.1689781460134486,324,164,33565,26965,5825,2417,9668,20164,24760,11540,0,0,53111,4000,1470,612,239,4,0,0,0,0,31713,5904,2883,0,0,0,0,0
489,4842,490.33123778513993,99935,577,282,46,17,11394,5640,0.17045079301546004,303,158,33417,26814,5862,2430,9794,20298,24984,11725,0,0,52682,4049,1526,625,244,4,0,0,0,0,32028,5862,2915,0,0,0,0,0
490,4842,491.45772539484966,99933,588,286,47,18,11485,5687,0.17183512953678964,306,145,33233,26692,5892,2447,9933,20411,25207,11911,0,0,52256,4107,1577,630,249,4,0,0,0,0,32341,5814,2955,0,0,0,0,0
491,4842,492.02254691994943,99933,590,288,47,18,11527,5714,0.17252559214673832,297,145,33071,26517,5898,2446,10096,20585,25429,12098,0,0,51869,4127,1609,632,257,4,0,0,0,0,32673,5770,2992,0,0,0,0,0
492,4842,493.1607006533005,99933,591,290,47,18,11609,5753,0.1737364033902715,293,157,32915,26385,5914,2444,10239,20705,25649,12285,0,0,51437,4173,1668,636,262,4,0,0,0,0,32996,5745,3012,0,0,0,0,0
493,4842,494.304223751195,99932,572,290,48,18,11697,5793,0.17501901292879157,288,162,32736,26261,5969,2450,10386,20818,25868,12473,0,0,50988,4240,1729,639,270,5,0,0,0,0,33312,5715,3034,0,0,0,0,0
494,4842,495.4541633588337,99931,543,277,49,18,11779,5835,0.17626162051815752,301,167,32579,26127,6028,2474,10499,20936,26086,12661,0,0,50546,4316,1789,653,276,5,0,0,0,0,33609,5659,3078,0,0,0,0,0
495,4842,496.03057107881824,99931,532,273,49,18,11820,5852,0.1768420209944862,300,168,32436,25956,6028,2474,10654,21110,26302,12850,0,0,50161,4345,1824,653,284,5,0,0,0,0,33929,5610,3120,0,0,0,0,0
496,4842,497.1919605096761,99930,522,273,50,18,11889,5904,0.17805463824677273,323,164,32267,25821,6051,2499,10786,21224,26517,13039,0,0,49730,4404,1882,654,292,5,0,0,0,0,34238,5576,3149,0,0,0,0,0
497,4842,498.3589754146804,99929,533,273,51,18,11983,5960,0.17955748581492859,312,153,32113,25691,6065,2523,10925,21341,26730,13228,0,0,49319,4451,1957,660,298,5,0,0,0,0,34523,5530,3186,0,0,0,0,0
498,4842,499.53185581640554,99929,503,266,51,18,12071,6000,0.18083839526063505,303,155,31965,25580,6122,2539,11055,21441,26942,13418,0,0,48884,4528,2021,670,306,6,0,0,0,0,34814,5475,3225,0,0,0,0,0
499,4842,500.1198103605532,99929,500,255,51,18,12118,6016,0.1814688428784437,310,158,31789,25424,6137,2541,11212,21603,27153,13608,0,0,48486,4545,2065,678,308,6,0,0,0,0,35145,5447,3249,0,0,0,0,0
500,4842,501.30474926625,99928,504,265,51,19,12213,6056,0.1828216315747338,285,156,31658,25327,6166,2536,11335,21696,27362,13798,0,0,48076,4583,2131,682,313,8,0,0,0,0,35447,5415,3273,0,0,0,0,0
501,4842,502.49529844120747,99928,508,273,51,19,12307,6111,0.18431270514770634,285,136,31491,25209,6206,2556,11458,21806,27570,13988,0,0,47654,4646,2184,689,322,8,0,0,0,0,35748,5369,3308,0,0,0,0,0
502,4842,503.09194659266836,99928,519,265,51,19,12362,6129,0.18504323112641102,262,143,31347,25057,6210,2563,11610,21952,27776,14178,0,0,47282,4655,2240,689,326,8,0,0,0,0,36054,5336,3338,0,0,0,0,0
503,4842,504.29443300249085,99928,515,259,51,19,12442,6165,0.1862040669281883,269,145,31203,24943,6219,2576,11742,22057,27981,14368,0,0,46890,4685,2308,699,331,9,0,0,0,0,36337,5293,3376,0,0,0,0,0
504,4842,505.5023975850287,99928,507,259,51,19,12514,6216,0.18743495316627973,283,140,31055,24833,6232,2603,11871,22145,28184,14559,0,0,46495,4717,2383,708,339,9,0,0,0,0,36618,5253,3406,0,0,0,0,0
505,4842,506.10786078249,99928,512,253,51,19,12562,6233,0.1880854215034825,279,142,30904,24698,6220,2597,12033,22290,28386,14750,0,0,46135,4717,2435,706,349,10,0,0,0,0,36921,5223,3432,0,0,0,0,0
506,4842,507.3274988075874,99928,504,258,51,19,12641,6283,0.18937635097270034,272,135,30767,24585,6250,2614,12155,22388,28586,14941,0,0,45728,4771,2494,712,359,10,0,0,0,0,37212,5179,3463,0,0,0,0,0
507,4842,508.5527369137743,99928,509,251,51,19,12722,6326,0.1906172444159795,274,129,30629,24499,6256,2631,12280,22470,28785,15132,0,0,45344,4806,2559,713,376,10,0,0,0,0,37490,5135,3495,0,0,0,0,0
508,4842,509.1668299360518,99928,512,249,51,19,12770,6346,0.1912977343687455,266,127,30483,24356,6247,2636,12440,22612,28982,15322,0,0,44986,4812,2613,713,383,10,0,0,0,0,37788,5100,3523,0,0,0,0,0
509,4842,510.40363214466964,99928,493,250,51,19,12839,6389,0.19241854134977185,287,121,30338,24253,6279,2652,12551,22704,29178,15512,0,0,44589,4855,2683,718,390,10,0,0,0,0,38067,5063,3553,0,0,0,0,0
510,4842,511.02333988092437,99928,493,244,51,19,12881,6403,0.192978944840285,291,128,30197,24114,6265,2648,12702,22846,29372,15702,0,0,44229,4864,2730,719,394,10,0,0,0,0,38370,5029,3583,0,0,0,0,0
511,4842,512.2720137938363,99927,512,241,52,19,12966,6451,0.19431184764878362,290,133,30057,23988,6267,2668,12821,22950,29565,15892,0,0,43857,4882,2805,725,405,10,0,0,0,0,38642,4993,3608,0,0,0,0,0
512,4842,513.5260882092092,99927,483,226,52,19,13037,6485,0.1953626147087374,282,139,29929,23907,6298,2695,12955,23013,29756,16082,0,0,43450,4942,2866,735,411,11,0,0,0,0,38918,4949,3645,0,0,0,0,0
513,4842,514.1546111474466,99927,477,238,52,19,13080,6518,0.19612316991403725,278,119,29775,23775,6313,2693,13104,23155,29946,16271,0,0,43099,4945,2919,739,417,11,0,0,0,0,39209,4914,3674,0,0,0,0,0
514,4842,515.4210612920727,99927,482,230,52,19,13159,6554,0.19727401002731995,270,127,29635,23691,6339,2707,13221,23225,30134,16460,0,0,42720,4985,2979,744,425,11,0,0,0,0,39483,4871,3709,0,0,0,0,0
515,4842,516.0555203421607,99927,490,230,52,19,13212,6580,0.1980645871486185,254,115,29500,23565,6332,2712,13371,23358,30320,16649,0,0,42379,4986,3036,750,429,11,0,0,0,0,39763,4830,3743,0,0,0,0,0
516,4842,517.3343699439653,99927,470,227,52,19,13276,6611,0.19901528115524333,263,123,29383,23470,6336,2722,13495,23438,30505,16837,0,0,42003,5021,3105,752,438,11,0,0,0,0,40032,4796,3769,0,0,0,0,0
517,4842,518.6184981870637,99927,469,231,52,19,13370,6656,0.20040629659651546,242,118,29259,23395,6369,2731,13608,23505,30688,17025,0,0,41626,5056,3187,761,443,11,0,0,0,0,40287,4758,3798,0,0,0,0,0
518,4842,519.261877239785,99926,467,231,53,19,13409,6673,0.20096871685046935,238,125,29112,23282,6369,2720,13760,23622,30870,17213,0,0,41298,5048,3245,756,453,11,0,0,0,0,40563,4727,3825,0,0,0,0,0
519,4842,520.5580103143773,99926,465,234,53,19,13483,6712,0.20209955366971558,238,123,29022,23215,6374,2733,13847,23675,31050,17400,0,0,40937,5089,3303,754,466,11,0,0,0,0,40824,4681,3861,0,0,0,0,0
520,4842,521.2073416908997,99926,462,230,53,19,13523,6734,0.20272001280947902,234,120,28900,23096,6355,2739,13995,23795,31229,17587,0,0,40605,5096,3359,751,473,11,0,0,0,0,41091,4643,3897,0,0,0,0,0
521,4842,522.5136420284568,99925,445,244,54,19,13606,6779,0.20400300225168877,223,106,28769,23042,6393,2732,14115,23856,31406,17773,0,0,40227,5141,3425,757,479,11,0,0,0,0,41350,4606,3929,0,0,0,0,0
522,4842,523.1681535314794,99924,441,224,54,20,13637,6795,0.20447540130499178,229,115,28623,22935,6391,2735,14261,23970,31582,17959,0,0,39896,5140,3485,756,487,11,0,0,0,0,41617,4576,3956,0,0,0,0,0
523,4842,524.4869839475078,99923,424,224,54,21,13716,6837,0.20568838005264053,229,116,28521,22883,6418,2736,14353,24019,31756,18144,0,0,39532,5179,3556,758,501,12,0,0,0,0,41862,4539,3984,0,0,0,0,0
524,4842,525.1475916155882,99923,419,225,54,21,13756,6858,0.20629885011458823,227,114,28395,22769,6410,2728,14494,24142,31929,18328,0,0,39212,5178,3609,762,506,12,0,0,0,0,42126,4499,4019,0,0,0,0,0
525,4842,526.4777902305949,99922,398,206,54,22,13833,6897,0.20746182021977141,217,109,28308,22713,6445,2753,14577,24196,32100,18512,0,0,38857,5202,3717,765,519,12,0,0,0,0,42341,4471,4038,0,0,0,0,0
526,4842,527.1439789437192,99921,391,195,55,22,13867,6917,0.20800432341549824,218,101,28168,22608,6446,2758,14721,24315,32270,18695,0,0,38530,5207,3772,763,530,12,0,0,0,0,42606,4441,4060,0,0,0,0,0
527,4842,528.4852982101853,99921,385,183,55,22,13943,6944,0.20903513775882948,212,101,28059,22566,6470,2759,14818,24368,32438,18877,0,0,38194,5224,3846,772,543,12,0,0,0,0,42844,4400,4086,0,0,0,0,0
528,4842,529.1571320760337,99921,395,188,55,22,13988,6961,0.2096556279460774,190,99,27943,22459,6458,2750,14958,24481,32605,19059,0,0,37895,5216,3898,765,551,13,0,0,0,0,43098,4366,4119,0,0,0,0,0
529,4842,530.5102272789194,99921,379,189,55,22,14048,6998,0.21062639485193302,197,92,27859,22407,6463,2758,15046,24531,32770,19240,0,0,37564,5242,3966,767,562,13,0,0,0,0,43330,4323,4154,0,0,0,0,0
530,4842,531.187539378577,99921,372,170,55,22,14081,7005,0.2110267111017704,190,101,27733,22301,6454,2761,15195,24644,32934,19420,0,0,37252,5243,4025,763,571,13,0,0,0,0,43581,4294,4179,0,0,0,0,0
531,4842,532.5510108732615,99921,368,165,55,22,14144,7043,0.21203750963260976,174,90,27667,22259,6441,2777,15294,24686,33096,19599,0,0,36918,5254,4100,767,583,13,0,0,0,0,43821,4272,4193,0,0,0,0,0
532,4842,533.2332903258704,99921,367,162,55,22,14178,7063,0.2125779365698902,166,86,27563,22181,6428,2775,15420,24773,33257,19778,0,0,36628,5246,4159,766,590,13,0,0,0,0,44059,4231,4229,0,0,0,0,0
533,4842,534.6063001077847,99921,354,171,55,22,14238,7098,0.21352868766325397,175,71,27458,22152,6445,2772,15512,24811,33416,19956,0,0,36309,5258,4229,773,596,13,0,0,0,0,44292,4194,4257,0,0,0,0,0
534,4842,535.2935885400026,99921,338,165,55,22,14264,7113,0.21393901181933728,168,68,27346,22066,6437,2770,15655,24908,33574,20133,0,0,36015,5243,4294,771,607,13,0,0,0,0,44535,4167,4276,0,0,0,0,0
535,4842,536.6776617854306,99921,326,157,55,22,14318,7142,0.21476966803774983,165,61,27274,22055,6439,2767,15740,24937,33730,20309,0,0,35713,5249,4362,775,619,15,0,0,0,0,44753,4128,4307,0,0,0,0,0
536,4842,537.3705342255508,99921,328,158,55,22,14347,7154,0.21517999219383313,166,61,27165,21983,6416,2757,15869,25018,33885,20484,0,0,35426,5225,4413,775,625,15,0,0,0,0,45008,4109,4325,0,0,0,0,0
537,4842,538.0660783122345,99921,319,154,55,22,14376,7163,0.21556029263117862,166,67,27056,21923,6402,2748,16001,25085,34038,20658,0,0,35139,5218,4464,774,631,15,0,0,0,0,45249,4077,4354,0,0,0,0,0
538,4842,539.4655951766937,99921,333,147,55,22,14438,7182,0.2163709330370993,175,74,26980,21894,6386,2744,16070,25118,34190,20831,0,0,34835,5219,4525,777,636,15,0,0,0,0,45487,4052,4375,0,0,0,0,0
539,4842,540.16598035539,99921,338,145,55,22,14476,7194,0.21687132834939601,161,74,26884,21822,6363,2735,16198,25201,34340,21003,0,0,34567,5199,4578,775,645,16,0,0,0,0,45718,4019,4404,0,0,0,0,0
540,4842,541.5746011220182,99921,333,147,55,22,14534,7221,0.21772200038030043,156,72,26811,21815,6367,2727,16277,25216,34489,21174,0,0,34270,5210,4637,778,654,17,0,0,0,0,45940,3983,4432,0,0,0,0,0
541,4842,542.2794566226263,99921,328,142,55,22,14560,7235,0.2181223166301378,150,67,26705,21750,6355,2720,16406,25298,34636,21344,0,0,34000,5186,4699,780,661,17,0,0,0,0,46169,3958,4451,0,0,0,0,0
542,4842,543.6975665307231,99921,320,140,55,22,14621,7261,0.2189930044735341,139,58,26646,21743,6362,2720,16477,25316,34782,21513,0,0,33702,5190,4768,784,671,18,0,0,0,0,46386,3933,4469,0,0,0,0,0
543,4842,544.4072438563262,99921,302,134,55,22,14638,7273,0.21928323375466618,156,56,26549,21669,6344,2717,16593,25401,34927,21681,0,0,33440,5172,4824,783,682,18,0,0,0,0,46605,3901,4496,0,0,0,0,0
544,4842,545.119504225096,99921,285,129,55,22,14654,7282,0.21953343141081455,155,59,26443,21607,6344,2703,16717,25479,35070,21848,0,0,33175,5161,4874,780,690,19,0,0,0,0,46829,3871,4522,0,0,0,0,0
545,4842,546.5523710813176,99921,284,136,55,22,14711,7307,0.22035407972298116,142,52,26390,21619,6341,2699,16787,25471,35212,22014,0,0,32893,5160,4924,789,699,19,0,0,0,0,47053,3837,4547,0,0,0,0,0
546,4842,547.2693639218965,99921,286,127,55,22,14740,7317,0.2207443880665726,132,52,26304,21532,6314,2703,16908,25563,35352,22179,0,0,32635,5143,4978,787,708,19,0,0,0,0,47273,3808,4570,0,0,0,0,0
547,4842,548.7107583513787,99921,277,126,55,22,14789,7338,0.221444941503788,127,55,26253,21544,6309,2694,16978,25558,35491,22343,0,0,32356,5146,5042,787,716,19,0,0,0,0,47480,3781,4594,0,0,0,0,0
548,4842,549.4315291618133,99920,281,121,56,22,14813,7346,0.2217674139311449,126,62,26167,21465,6273,2691,17096,25638,35629,22506,0,0,32100,5131,5083,783,724,19,0,0,0,0,47707,3754,4619,0,0,0,0,0
549,4842,550.1549521837604,99920,272,122,56,22,14835,7355,0.22207766212970376,121,60,26070,21417,6267,2672,17213,25706,35765,22668,0,0,31853,5109,5132,782,733,19,0,0,0,0,47923,3726,4643,0,0,0,0,0
550,4842,551.6093082824916,99919,260,119,56,23,14886,7378,0.22282048459251994,116,50,26016,21438,6272,2673,17279,25696,35900,22829,0,0,31571,5122,5190,780,745,19,0,0,0,0,48127,3699,4666,0,0,0,0,0
551,4842,552.3368344312521,99919,236,104,56,23,14897,7383,0.22298061429758104,129,58,25928,21377,6268,2672,17382,25765,36034,22989,0,0,31315,5109,5250,782,750,19,0,0,0,0,48335,3672,4687,0,0,0,0,0
552,4842,553.0670953494109,99919,225,106,56,23,14916,7395,0.22329086560113692,130,59,25849,21311,6251,2663,17488,25837,36166,23148,0,0,31067,5092,5302,783,753,19,0,0,0,0,48547,3645,4711,0,0,0,0,0
553,4842,554.5351744267635,99919,222,110,56,23,14966,7410,0.22394139252794765,111,63,25822,21328,6238,2649,17550,25826,36297,23306,0,0,30818,5081,5359,787,761,19,0,0,0,0,48745,3611,4738,0,0,0,0,0
554,4842,555.2691490950206,99919,225,117,56,23,14991,7425,0.2243417167906004,104,56,25739,21279,6218,2645,17657,25879,36427,23462,0,0,30583,5058,5408,785,765,19,0,0,0,0,48952,3585,4764,0,0,0,0,0
555,4842,556.0052422947942,99919,218,120,56,23,15011,7438,0.2246719843072889,96,50,25663,21230,6199,2630,17767,25946,36555,23617,0,0,30352,5034,5455,782,777,20,0,0,0,0,49157,3560,4782,0,0,0,0,0
556,4842,557.4845260250679,99919,218,107,56,23,15058,7452,0.22528247880783434,85,52,25661,21251,6176,2636,17803,25930,36682,23771,0,0,30108,5015,5534,783,784,20,0,0,0,0,49335,3541,4799,0,0,0,0,0
557,4842,558.2238072023631,99918,222,111,57,23,15072,7465,0.2255549550631518,89,40,25600,21199,6130,2634,17901,25992,36808,23924,0,0,29888,4985,5577,779,790,20,0,0,0,0,49539,3515,4825,0,0,0,0,0
558,4842,559.7074751915532,99917,206,102,58,23,15098,7478,0.22594753645525786,101,49,25575,21197,6104,2634,17955,25994,36933,24076,0,0,29646,4981,5637,776,797,21,0,0,0,0,49724,3486,4849,0,0,0,0,0
559,4842,560.4491343227618,99917,196,110,58,23,15114,7489,0.22621776074141536,96,49,25515,21150,6075,2620,18059,26047,37056,24227,0,0,29430,4945,5690,778,801,22,0,0,0,0,49918,3463,4870,0,0,0,0,0
560,4842,561.1926004991717,99917,190,107,58,23,15136,7496,0.22650800164136234,84,49,25442,21116,6066,2607,18159,26097,37178,24377,0,0,29194,4931,5738,775,807,22,0,0,0,0,50119,3444,4887,0,0,0,0,0
561,4842,562.6854900323251,99917,171,112,58,23,15161,7520,0.22699840867920373,93,42,25434,21153,6064,2609,18179,26060,37299,24525,0,0,28948,4931,5791,774,813,22,0,0,0,0,50308,3421,4909,0,0,0,0,0
562,4842,563.4314309500289,99917,173,107,58,23,15177,7529,0.2272486163515718,82,38,25371,21108,6045,2605,18270,26118,37419,24672,0,0,28724,4907,5840,772,817,22,0,0,0,0,50506,3404,4925,0,0,0,0,0
563,4842,564.1793440647392,99917,163,102,58,23,15186,7536,0.22740874926188737,84,36,25311,21063,6015,2603,18368,26172,37537,24818,0,0,28500,4893,5884,768,821,22,0,0,0,0,50700,3381,4948,0,0,0,0,0
564,4842,565.6809509781133,99917,153,88,58,23,15213,7545,0.2277690483100974,80,41,25299,21080,5981,2597,18428,26170,37654,24963,0,0,28278,4871,5956,769,827,22,0,0,0,0,50869,3362,4963,0,0,0,0,0
565,4842,566.4314004412942,99917,142,82,58,23,15220,7551,0.22789915629972876,86,40,25233,21054,5959,2592,18521,26208,37770,25107,0,0,28064,4851,5994,762,842,22,0,0,0,0,51061,3343,4978,0,0,0,0,0
566,4842,567.1836485425857,99917,141,81,58,23,15234,7558,0.22810933074451795,86,37,25179,21015,5931,2583,18604,26260,37885,25250,0,0,27859,4822,6035,762,848,22,0,0,0,0,51250,3319,5000,0,0,0,0,0
567,4842,568.6938774069504,99917,126,70,58,23,15250,7574,0.22842959656514908,81,30,25180,21040,5912,2584,18642,26252,37999,25391,0,0,27640,4814,6088,763,854,22,0,0,0,0,51418,3290,5028,0,0,0,0,0
568,4842,569.4481262922515,99917,131,70,58,23,15265,7579,0.22862976270304353,82,30,25112,20999,5883,2575,18733,26302,38111,25531,0,0,27435,4789,6123,757,863,22,0,0,0,0,51611,3274,5043,0,0,0,0,0
569,4842,570.2042532198845,99917,136,71,58,23,15276,7583,0.22877988730646437,80,32,25060,20966,5845,2560,18820,26347,38222,25670,0,0,27237,4764,6157,753,866,23,0,0,0,0,51800,3252,5065,0,0,0,0,0
570,4842,571.7220530626879,99917,143,74,58,23,15313,7599,0.22931032757188466,57,26,25069,20993,5815,2556,18857,26327,38332,25808,0,0,27026,4748,6205,757,869,24,0,0,0,0,51977,3227,5084,0,0,0,0,0
571,4842,572.4801557702498,99917,139,71,58,23,15320,7601,0.22940040233393716,57,28,25011,20962,5787,2546,18947,26369,38441,25945,0,0,26819,4731,6236,754,874,24,0,0,0,0,52170,3208,5101,0,0,0,0,0
572,4842,573.2396619545173,99917,135,70,58,23,15330,7605,0.2295405186304633,58,29,24954,20938,5754,2544,19040,26395,38549,26080,0,0,26619,4710,6273,750,881,24,0,0,0,0,52354,3190,5116,0,0,0,0,0
573,4842,574.0009717782256,99917,128,68,58,23,15337,7609,0.22965061000630524,62,34,24906,20914,5729,2536,19116,26424,38656,26214,0,0,26426,4686,6311,747,888,24,0,0,0,0,52531,3169,5135,0,0,0,0,0
574,4842,575.5286250825288,99917,134,69,58,23,15357,7622,0.22998088413383108,58,27,24917,20972,5692,2520,19140,26388,38762,26347,0,0,26225,4665,6356,744,892,24,0,0,0,0,52707,3155,5149,0,0,0,0,0
575,4842,576.2914470741711,99917,131,68,58,23,15368,7627,0.23014101704414663,57,28,24868,20947,5667,2510,19218,26423,38867,26479,0,0,26038,4637,6400,740,899,24,0,0,0,0,52877,3137,5165,0,0,0,0,0
576,4842,577.0556771842458,99917,135,70,58,23,15383,7636,0.23038121640961998,48,25,24839,20930,5621,2499,19298,26452,38971,26610,0,0,25864,4603,6450,735,906,24,0,0,0,0,53035,3115,5185,0,0,0,0,0
577,4842,578.5881479575934,99917,129,66,58,23,15401,7647,0.23067145730956695,43,20,24866,20995,5589,2484,19314,26411,39073,26740,0,0,25684,4578,6510,732,913,24,0,0,0,0,53180,3091,5205,0,0,0,0,0
578,4842,579.3527398999306,99917,129,67,58,23,15401,7648,0.23068146561646166,44,19,24760,20905,5567,2476,19441,26509,39174,26868,0,0,25504,4550,6538,730,914,25,0,0,0,0,53360,3073,5223,0,0,0,0,0
