,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
434,2769,435.23504053760325,99935,391,174,47,14,11640,6091,0.17742532646220044,281,139,37599,35465,6223,2979,5457,11227,12721,6221,0,0,67400,673,80,718,146,3,0,0,0,0,16321,12183,2411,0,0,0,0,0
435,2769,436.0175566159696,99935,398,177,47,14,11688,6117,0.17816580777505378,317,149,37474,35270,6216,2974,5546,11414,12947,6336,0,0,67059,722,89,720,150,3,0,0,0,0,16604,12132,2456,0,0,0,0,0
436,2769,437.195400763147,99935,432,204,47,14,11795,6168,0.17974683544303796,318,164,37330,35078,6238,2952,5633,11586,13173,6451,0,0,66711,789,107,729,153,3,0,0,0,0,16867,12063,2513,0,0,0,0,0
437,2769,438.3770743186429,99935,463,206,47,14,11892,6212,0.18115775253915045,342,175,37171,34879,6262,2967,5713,11757,13400,6567,0,0,66342,863,122,742,158,3,0,0,0,0,17146,12002,2557,0,0,0,0,0
438,2769,439.1672313157259,99935,472,219,47,14,11947,6243,0.1820183119027368,375,176,37040,34693,6259,2957,5805,11939,13627,6684,0,0,66008,904,134,750,161,3,0,0,0,0,17427,11943,2605,0,0,0,0,0
439,2769,440.3568428633508,99935,494,240,47,14,12052,6306,0.18369940461299844,385,166,36899,34490,6294,2976,5879,12112,13854,6801,0,0,65611,1001,154,753,166,3,0,0,0,0,17707,11896,2644,0,0,0,0,0
440,2769,441.15207273200934,99935,490,262,47,14,12114,6352,0.18478010706959525,392,168,36765,34285,6322,2969,5982,12300,14081,6919,0,0,65252,1069,165,764,166,3,0,0,0,0,17987,11831,2698,0,0,0,0,0
441,2769,442.34967105815946,99935,524,264,47,14,12232,6398,0.18642117376294592,384,202,36634,34083,6349,2974,6060,12461,14309,7038,0,0,64850,1175,178,771,168,3,0,0,0,0,18270,11773,2747,0,0,0,0,0
442,2769,443.15027515289376,99935,540,281,47,14,12307,6443,0.18762195427027567,403,208,36504,33882,6355,2965,6149,12648,14537,7157,0,0,64505,1226,194,780,176,3,0,0,0,0,18546,11710,2795,0,0,0,0,0
443,2769,444.35543202673955,99935,571,289,47,14,12426,6498,0.18936308600590385,436,215,36345,33686,6367,2982,6232,12812,14765,7277,0,0,64119,1317,220,790,183,3,0,0,0,0,18814,11647,2842,0,0,0,0,0
444,2769,445.16131360306485,99933,610,296,48,15,12523,6548,0.19083786136711597,443,204,36194,33492,6380,3006,6323,12985,14993,7397,0,0,63744,1389,234,801,185,3,0,0,0,0,19101,11590,2886,0,0,0,0,0
445,2769,446.3751963917112,99932,604,301,49,15,12640,6598,0.1925109074170436,458,234,36026,33290,6441,3021,6420,13137,15221,7518,0,0,63337,1500,262,820,192,3,0,0,0,0,19367,11516,2935,0,0,0,0,0
446,2769,447.1874580993728,99932,625,308,49,15,12718,6648,0.19379177840931833,474,246,35889,33054,6455,3045,6506,13330,15449,7639,0,0,62965,1566,283,830,195,3,0,0,0,0,19652,11463,2975,0,0,0,0,0
447,2769,448.00232843278144,99932,648,343,49,15,12808,6713,0.19534283312652603,469,239,35754,32837,6477,3047,6601,13517,15677,7761,0,0,62604,1623,301,840,204,3,0,0,0,0,19936,11406,3015,0,0,0,0,0
448,2769,449.2297285287958,99932,677,355,49,15,12963,6776,0.19752431653524397,479,250,35585,32645,6541,3062,6667,13671,15905,7884,0,0,62181,1742,325,860,215,3,0,0,0,0,20213,11339,3054,0,0,0,0,0
449,2769,450.0508075591416,99931,694,353,50,15,13067,6821,0.19901732195214697,501,281,35416,32416,6582,3085,6755,13848,16133,8007,0,0,61777,1838,348,860,223,5,0,0,0,0,20497,11294,3089,0,0,0,0,0
450,2769,451.2885382264011,99931,701,375,50,15,13208,6906,0.20127888242887593,521,275,35230,32231,6652,3109,6844,13993,16360,8131,0,0,61353,1952,395,881,235,5,0,0,0,0,20757,11232,3121,0,0,0,0,0
451,2769,452.11694982605235,99929,714,411,51,16,13304,6974,0.20292407609402677,542,266,35080,32028,6674,3106,6937,14171,16587,8255,0,0,60985,2021,418,894,241,6,0,0,0,0,21031,11167,3166,0,0,0,0,0
452,2769,453.3656719874405,99927,726,400,51,18,13463,7050,0.20527985429363435,556,257,34903,31851,6759,3147,7003,14325,16814,8379,0,0,60531,2168,465,916,254,6,0,0,0,0,21287,11098,3202,0,0,0,0,0
453,2769,454.2013943111338,99927,749,394,51,18,13571,7095,0.206810972009567,563,270,34747,31656,6796,3169,7092,14491,17040,8504,0,0,60149,2243,499,937,259,6,0,0,0,0,21559,11033,3242,0,0,0,0,0
454,2769,455.04060529767247,99927,778,412,51,18,13696,7158,0.20869234541215087,561,267,34575,31469,6840,3178,7193,14654,17266,8629,0,0,59760,2328,533,951,265,7,0,0,0,0,21828,10973,3282,0,0,0,0,0
455,2769,456.3058797292183,99926,816,438,52,18,13885,7248,0.2114865000100074,562,260,34410,31284,6908,3202,7250,14796,17492,8755,0,0,59322,2472,575,971,271,8,0,0,0,0,22079,10894,3334,0,0,0,0,0
456,2769,457.15244398540796,99926,841,439,52,18,14011,7308,0.21334787742929767,550,263,34267,31083,6959,3231,7329,14964,17717,8881,0,0,58916,2570,611,988,276,8,0,0,0,0,22348,10833,3376,0,0,0,0,0
457,2769,458.0023357734011,99926,878,429,52,18,14137,7355,0.21507915857734725,576,288,34079,30877,7005,3253,7408,15133,17942,9007,0,0,58532,2653,651,1002,281,9,0,0,0,0,22608,10768,3422,0,0,0,0,0
458,2769,459.2843339329547,99926,919,449,52,18,14336,7449,0.2180113283830034,600,296,33867,30685,7081,3295,7479,15255,18166,9134,0,0,58071,2804,691,1023,294,9,0,0,0,0,22871,10706,3457,0,0,0,0,0
459,2769,460.1429141323969,99926,965,443,52,18,14479,7508,0.2200328242899746,591,311,33694,30512,7121,3318,7575,15396,18389,9261,0,0,57675,2905,729,1032,304,10,0,0,0,0,23128,10640,3503,0,0,0,0,0
460,2769,461.0053903056508,99926,981,457,52,18,14612,7582,0.22210435722434602,603,318,33505,30327,7195,3344,7662,15534,18612,9388,0,0,57269,3005,780,1043,315,10,0,0,0,0,23382,10582,3540,0,0,0,0,0
461,2769,462.30691837013717,99926,1002,471,52,18,14808,7684,0.2250865640574025,662,345,33268,30118,7305,3387,7709,15659,18834,9516,0,0,56801,3172,829,1067,329,10,0,0,0,0,23627,10507,3584,0,0,0,0,0
462,2769,463.1790530705687,99925,1014,488,53,18,14954,7756,0.2272704528396297,658,346,33086,29918,7385,3407,7802,15821,19055,9644,0,0,56382,3292,868,1082,335,12,0,0,0,0,23882,10441,3631,0,0,0,0,0
463,2769,464.05582744453926,99925,1033,485,53,18,15090,7820,0.22927195396547412,694,352,32897,29747,7443,3435,7878,15961,19276,9772,0,0,55958,3410,912,1095,340,12,0,0,0,0,24140,10385,3673,0,0,0,0,0
464,2769,465.3789819235939,99922,1063,494,56,18,15319,7936,0.2327315305938632,674,346,32701,29544,7566,3503,7938,16093,19496,9900,0,0,55480,3580,981,1127,360,12,0,0,0,0,24366,10308,3708,0,0,0,0,0
465,2769,466.2654559113242,99921,1069,522,57,18,15474,8031,0.23523583631068545,698,319,32511,29348,7648,3549,8015,16242,19715,10029,0,0,55039,3709,1031,1150,368,12,0,0,0,0,24622,10248,3742,0,0,0,0,0
466,2769,467.1568402635385,99919,1104,526,59,18,15647,8101,0.23767251473693693,716,321,32295,29159,7728,3578,8096,16396,19933,10158,0,0,54607,3831,1081,1166,378,12,0,0,0,0,24876,10193,3775,0,0,0,0,0
467,2769,468.05334489086044,99919,1143,536,59,18,15814,8177,0.24010448463255238,732,342,32093,28972,7782,3602,8189,16528,20150,10287,0,0,54184,3955,1127,1177,387,12,0,0,0,0,25126,10134,3817,0,0,0,0,0
468,2769,469.40730614961296,99918,1166,565,60,18,16078,8314,0.24412017854640805,743,344,31845,28777,7943,3661,8241,16633,20367,10416,0,0,53670,4162,1197,1224,400,12,0,0,0,0,25353,10045,3855,0,0,0,0,0
469,2769,470.3153112883011,99918,1198,565,60,18,16250,8397,0.24667227126243518,738,364,31666,28579,8016,3700,8320,16772,20583,10545,0,0,53250,4285,1252,1244,415,13,0,0,0,0,25589,9975,3895,0,0,0,0,0
470,2769,471.2281746005736,99916,1217,569,62,18,16433,8482,0.24935946194803635,758,376,31471,28373,8096,3747,8394,16915,20798,10675,0,0,52807,4424,1323,1268,422,13,0,0,0,0,25819,9907,3933,0,0,0,0,0
471,2769,472.1460770818386,99915,1220,591,63,18,16608,8571,0.2520042035730371,753,392,31294,28187,8209,3776,8459,17034,21012,10805,0,0,52380,4555,1384,1295,434,13,0,0,0,0,26047,9831,3976,0,0,0,0,0
472,2769,473.0691572156523,99915,1223,589,63,18,16775,8662,0.25458639843867287,777,385,31108,28017,8297,3827,8530,17162,21225,10935,0,0,51945,4697,1459,1306,456,13,0,0,0,0,26261,9767,4011,0,0,0,0,0
473,2769,474.46312704242825,99912,1258,580,66,18,17075,8774,0.25871767155096487,785,417,30865,27849,8452,3886,8572,17248,21437,11065,0,0,51441,4897,1573,1334,479,16,0,0,0,0,26442,9693,4037,0,0,0,0,0
474,2769,475.3979367974066,99912,1276,568,66,18,17261,8856,0.2614000320281848,808,424,30667,27653,8545,3952,8636,17383,21648,11195,0,0,50997,5045,1644,1355,491,16,0,0,0,0,26660,9624,4080,0,0,0,0,0
475,2769,476.3385477350842,99910,1292,571,68,18,17455,8939,0.26417775998398557,822,430,30480,27474,8619,3995,8717,17510,21857,11325,0,0,50568,5175,1736,1370,502,17,0,0,0,0,26862,9565,4115,0,0,0,0,0
476,2769,477.2847673020722,99910,1303,623,68,18,17651,9058,0.267330597537784,805,410,30309,27291,8724,4030,8789,17626,22065,11455,0,0,50159,5292,1798,1404,523,17,0,0,0,0,27077,9482,4158,0,0,0,0,0
477,2769,478.2360221494847,99910,1284,626,68,18,17813,9159,0.269962966670003,840,399,30108,27128,8831,4077,8867,17750,22272,11585,0,0,49725,5430,1871,1436,541,18,0,0,0,0,27284,9409,4196,0,0,0,0,0
478,2769,479.19341279853563,99909,1312,637,69,18,18015,9254,0.27293837392026743,826,425,29912,26937,8938,4111,8941,17870,22478,11715,0,0,49323,5536,1970,1458,559,18,0,0,0,0,27470,9344,4231,0,0,0,0,0
479,2769,480.1567883292177,99908,1335,659,70,18,18219,9377,0.2762141169876286,831,398,29710,26772,9042,4180,9010,17971,22683,11845,0,0,48866,5701,2042,1482,573,18,0,0,0,0,27684,9275,4267,0,0,0,0,0
480,2769,481.1262050883751,99905,1317,669,72,19,18406,9478,0.27910514989239776,854,400,29531,26589,9159,4238,9065,18083,22887,11975,0,0,48409,5853,2134,1506,585,19,0,0,0,0,27886,9216,4297,0,0,0,0,0
481,2769,482.1016355054026,99905,1327,683,72,19,18597,9570,0.28193784094890145,887,407,29326,26419,9251,4269,9135,18201,23090,12105,0,0,47993,5983,2222,1526,597,20,0,0,0,0,28076,9150,4338,0,0,0,0,0
482,2769,483.083237977562,99905,1338,696,72,19,18820,9670,0.2851709123667484,890,430,29130,26254,9374,4298,9194,18301,23291,12235,0,0,47569,6122,2306,1567,618,20,0,0,0,0,28268,9058,4377,0,0,0,0,0
483,2769,484.0712050751461,99904,1352,678,73,19,19026,9771,0.28824671684817427,877,444,28950,26098,9484,4368,9262,18391,23491,12365,0,0,47143,6271,2415,1588,633,23,0,0,0,0,28429,8980,4422,0,0,0,0,0
484,2769,485.06527813883406,99902,1386,697,73,21,19252,9878,0.2915857540389582,865,456,28735,25922,9600,4409,9339,18493,23690,12495,0,0,46721,6401,2492,1624,653,24,0,0,0,0,28635,8902,4450,0,0,0,0,0
485,2769,486.06580510637895,99901,1408,692,74,21,19477,9971,0.29477182410586483,874,466,28522,25784,9728,4457,9392,18578,23888,12625,0,0,46320,6515,2605,1657,673,26,0,0,0,0,28793,8826,4486,0,0,0,0,0
486,2769,487.07354053607423,99901,1417,717,74,21,19692,10095,0.29816518353169635,878,473,28342,25626,9833,4498,9454,18663,24084,12755,0,0,45886,6651,2712,1679,695,27,0,0,0,0,28971,8773,4507,0,0,0,0,0
487,2769,488.087802744991,99901,1452,723,74,21,19920,10206,0.30155854295752793,860,472,28159,25468,9937,4561,9516,18753,24279,12885,0,0,45462,6785,2804,1701,720,27,0,0,0,0,29151,8709,4542,0,0,0,0,0
488,2769,489.10832513753843,99898,1480,729,75,23,20154,10323,0.30508118280646257,854,468,27983,25316,10044,4618,9562,18844,24473,13015,0,0,45030,6919,2909,1732,748,27,0,0,0,0,29330,8644,4559,0,0,0,0,0
489,2769,490.13500977142877,99898,1499,755,75,23,20381,10453,0.30865482792448296,856,450,27803,25159,10148,4680,9617,18931,24666,13145,0,0,44613,7050,3022,1765,766,27,0,0,0,0,29488,8572,4595,0,0,0,0,0
490,2769,491.16814666584537,99898,1503,791,75,23,20612,10588,0.31231856493623494,847,426,27634,25008,10272,4723,9667,19027,24857,13275,0,0,44179,7201,3125,1795,792,28,0,0,0,0,29656,8502,4620,0,0,0,0,0
491,2769,492.2075586707941,99897,1491,813,76,23,20837,10724,0.31593541347588017,881,430,27422,24840,10400,4798,9728,19094,25047,13405,0,0,43736,7349,3227,1841,813,31,0,0,0,0,29823,8428,4649,0,0,0,0,0
492,2769,493.2541061883033,99895,1538,797,78,23,21082,10828,0.31943540717753643,881,446,27232,24682,10484,4869,9785,19181,25236,13534,0,0,43326,7476,3330,1881,833,33,0,0,0,0,29981,8351,4684,0,0,0,0,0
493,2769,494.30764378335306,99894,1551,772,79,23,21326,10929,0.32289226580174984,877,469,27056,24543,10603,4934,9832,19257,25423,13663,0,0,42905,7616,3466,1921,854,33,0,0,0,0,30107,8274,4718,0,0,0,0,0
494,2769,495.36837520475757,99891,1524,775,80,25,21545,11053,0.3263357059194522,895,483,26898,24412,10731,4992,9870,19311,25609,13792,0,0,42466,7767,3583,1967,879,34,0,0,0,0,30255,8198,4742,0,0,0,0,0
495,2769,496.435251730442,99891,1553,773,80,25,21792,11181,0.33008979787968884,867,477,26733,24272,10847,5071,9918,19380,25794,13921,0,0,42053,7892,3725,2000,903,35,0,0,0,0,30385,8133,4765,0,0,0,0,0
496,2769,497.5086775990833,99891,1572,795,80,25,22035,11325,0.3339640207826531,847,459,26569,24124,10967,5143,9963,19452,25977,14050,0,0,41623,8049,3833,2021,937,35,0,0,0,0,30533,8064,4796,0,0,0,0,0
497,2769,498.04710289103633,99889,1572,791,81,26,22149,11381,0.3356725965822063,849,454,26443,23993,11010,5156,10043,19578,26159,14179,0,0,41306,8088,3931,2029,952,35,0,0,0,0,30701,8019,4828,0,0,0,0,0
498,2769,499.1321702158863,99889,1560,779,81,26,22375,11498,0.3391064081130054,849,471,26277,23855,11143,5225,10088,19642,26339,14307,0,0,40870,8252,4041,2069,976,37,0,0,0,0,30841,7940,4863,0,0,0,0,0
499,2769,500.224057579922,99888,1538,779,81,27,22609,11619,0.34266378343744996,850,489,26070,23709,11315,5291,10144,19703,26518,14435,0,0,40435,8406,4165,2109,1002,39,0,0,0,0,30971,7872,4889,0,0,0,0,0
500,2769,501.324428349724,99885,1524,771,84,27,22827,11739,0.3460579666616609,892,492,25887,23589,11418,5342,10193,19777,26696,14563,0,0,40033,8538,4297,2129,1042,40,0,0,0,0,31080,7809,4917,0,0,0,0,0
501,2769,502.4329249066894,99884,1553,815,84,28,23079,11890,0.3500961114893276,872,436,25722,23507,11530,5380,10237,19832,26872,14691,0,0,39652,8662,4410,2157,1081,42,0,0,0,0,31206,7729,4945,0,0,0,0,0
502,2769,503.5481273603203,99881,1525,801,85,30,23320,12005,0.3536708683333166,884,450,25554,23393,11671,5437,10279,19887,27047,14818,0,0,39262,8777,4571,2206,1107,46,0,0,0,0,31283,7648,4981,0,0,0,0,0
503,2769,504.108169714049,99881,1524,793,85,30,23457,12068,0.355673251168891,852,446,25427,23256,11741,5473,10369,20000,27221,14945,0,0,38954,8829,4672,2225,1126,48,0,0,0,0,31426,7582,5019,0,0,0,0,0
504,2769,505.2368393034752,99881,1521,804,85,30,23684,12212,0.3593876713288814,869,429,25263,23129,11849,5552,10411,20054,27393,15072,0,0,38569,8942,4811,2260,1164,50,0,0,0,0,31534,7511,5040,0,0,0,0,0
505,2769,506.37285924852205,99881,1478,799,85,30,23904,12338,0.362851793634425,874,433,25128,23030,11983,5612,10450,20094,27564,15199,0,0,38161,9096,4944,2299,1196,56,0,0,0,0,31633,7426,5070,0,0,0,0,0
506,2769,507.5158943941347,99879,1489,786,87,30,24164,12452,0.3666035903443166,861,437,24967,22917,12095,5678,10499,20150,27733,15325,0,0,37760,9233,5086,2339,1217,59,0,0,0,0,31729,7349,5107,0,0,0,0,0
507,2769,508.08953573880063,99878,1506,777,87,31,24308,12532,0.3688499969963355,845,436,24847,22773,12134,5720,10579,20261,27901,15451,0,0,37443,9285,5189,2343,1250,60,0,0,0,0,31877,7307,5124,0,0,0,0,0
508,2769,509.245367823099,99877,1484,798,88,31,24527,12664,0.37236801265556635,878,431,24673,22656,12265,5783,10610,20299,28068,15577,0,0,37039,9419,5308,2374,1287,61,0,0,0,0,32003,7248,5138,0,0,0,0,0
509,2769,510.4090402700979,99875,1486,785,90,31,24803,12767,0.37617021276595747,848,452,24512,22560,12401,5836,10661,20334,28233,15702,0,0,36635,9540,5435,2418,1327,64,0,0,0,0,32112,7190,5154,0,0,0,0,0
510,2769,511.58066064353864,99874,1489,770,91,31,25026,12888,0.37961831908204335,860,471,24384,22435,12465,5923,10709,20368,28397,15827,0,0,36266,9657,5579,2449,1357,66,0,0,0,0,32192,7119,5189,0,0,0,0,0
511,2769,512.1681783586324,99873,1505,756,92,31,25158,12941,0.3814744725801768,844,482,24275,22313,12502,5947,10780,20469,28560,15952,0,0,35989,9689,5673,2452,1388,66,0,0,0,0,32326,7066,5224,0,0,0,0,0
512,2769,513.3513411693024,99872,1513,778,93,31,25412,13090,0.3855134572252483,851,461,24128,22230,12615,6017,10798,20481,28721,16076,0,0,35623,9793,5806,2500,1428,70,0,0,0,0,32418,6992,5242,0,0,0,0,0
513,2769,514.5414959986756,99871,1518,773,94,31,25674,13230,0.3895425098376906,822,461,24001,22100,12743,6114,10820,20519,28881,16200,0,0,35201,9952,5950,2529,1459,74,0,0,0,0,32508,6939,5259,0,0,0,0,0
514,2769,515.1384097289023,99871,1548,784,94,31,25822,13303,0.39175536442010195,803,446,23886,21991,12768,6133,10899,20613,29039,16324,0,0,34933,9982,6045,2537,1483,76,0,0,0,0,32635,6884,5296,0,0,0,0,0
515,2769,516.3406520817603,99871,1517,772,94,31,26067,13436,0.3955402469185249,792,422,23764,21919,12898,6215,10933,20639,29196,16447,0,0,34548,10119,6193,2571,1528,80,0,0,0,0,32695,6810,5327,0,0,0,0,0
516,2769,517.5501415502197,99870,1477,741,95,31,26293,13550,0.39894863322319013,787,423,23635,21847,13046,6286,10958,20670,29352,16570,0,0,34168,10251,6348,2605,1570,83,0,0,0,0,32755,6736,5354,0,0,0,0,0
517,2769,518.1570057708017,99870,1495,733,95,31,26410,13606,0.4006808851506959,789,440,23522,21736,13062,6308,11035,20750,29506,16693,0,0,33899,10267,6437,2617,1591,87,0,0,0,0,32904,6698,5370,0,0,0,0,0
518,2769,519.3792749343797,99870,1433,704,95,31,26635,13731,0.40418544107339544,823,448,23393,21675,13195,6399,11059,20741,29659,16815,0,0,33498,10423,6599,2652,1637,88,0,0,0,0,32955,6625,5393,0,0,0,0,0
519,2769,520.6087823006836,99870,1440,714,95,31,26891,13860,0.40804045258836485,772,441,23283,21597,13316,6452,11092,20763,29811,16937,0,0,33155,10505,6754,2691,1682,88,0,0,0,0,33024,6563,5408,0,0,0,0,0
520,2769,521.2258288725191,99869,1438,705,96,31,27008,13923,0.40984689943826413,766,431,23190,21506,13347,6474,11161,20851,29961,17058,0,0,32896,10529,6847,2704,1711,92,0,0,0,0,33145,6510,5435,0,0,0,0,0
521,2769,522.4671996126477,99869,1404,731,96,31,27230,14056,0.41340155603841033,788,431,23059,21444,13462,6506,11189,20855,30110,17179,0,0,32542,10633,6986,2733,1752,96,0,0,0,0,33219,6456,5452,0,0,0,0,0
522,2769,523.0899102558303,99869,1421,744,96,31,27363,14127,0.41544423194384644,771,422,22952,21360,13491,6512,11267,20929,30258,17300,0,0,32269,10667,7073,2740,1781,97,0,0,0,0,33359,6417,5466,0,0,0,0,0
523,2769,524.3438523028316,99867,1385,744,96,33,27580,14265,0.41900727968197704,771,389,22859,21291,13599,6591,11288,20950,30404,17420,0,0,31923,10776,7239,2770,1823,100,0,0,0,0,33398,6352,5486,0,0,0,0,0
524,2769,525.6040795926576,99866,1375,722,97,33,27810,14384,0.4225061582520578,764,395,22750,21210,13696,6672,11316,20966,30549,17540,0,0,31588,10871,7396,2803,1861,110,0,0,0,0,33444,6292,5501,0,0,0,0,0
525,2769,526.2360710148735,99866,1373,725,97,33,27913,14445,0.42414835880079305,780,395,22666,21133,13694,6675,11388,21037,30693,17659,0,0,31355,10873,7501,2808,1888,110,0,0,0,0,33550,6252,5529,0,0,0,0,0
526,2769,527.5073866941694,99864,1337,721,98,34,28165,14565,0.42788191941039816,744,378,22568,21081,13822,6737,11429,21047,30835,17778,0,0,31002,10982,7652,2842,1942,114,0,0,0,0,33597,6192,5541,0,0,0,0,0
527,2769,528.1448475528005,99863,1345,712,98,35,28293,14619,0.42970870092026076,718,371,22497,21012,13843,6756,11497,21112,30976,17897,0,0,30763,10986,7759,2856,1969,117,0,0,0,0,33704,6148,5561,0,0,0,0,0
528,2769,529.427257039677,99863,1328,707,98,35,28519,14744,0.4332235162172176,687,346,22383,20954,13975,6825,11527,21131,31116,18015,0,0,30416,11079,7897,2913,2004,119,0,0,0,0,33776,6085,5574,0,0,0,0,0
529,2769,530.0705029406739,99863,1331,687,98,35,28638,14807,0.4350460130378619,685,342,22310,20897,13988,6855,11586,21182,31254,18133,0,0,30176,11100,8007,2908,2049,119,0,0,0,0,33860,6050,5594,0,0,0,0,0
530,2769,531.3647058993762,99861,1352,663,100,35,28891,14931,0.4388299736633921,651,328,22201,20862,14088,6940,11606,21170,31391,18250,0,0,29849,11176,8155,2952,2092,127,0,0,0,0,33917,5994,5599,0,0,0,0,0
531,2769,532.0131439210459,99861,1326,654,100,35,29001,14982,0.440442214678403,644,343,22117,20777,14128,6956,11683,21233,31527,18367,0,0,29595,11203,8272,2957,2115,132,0,0,0,0,34014,5962,5611,0,0,0,0,0
532,2769,533.3190056501472,99861,1268,636,100,35,29215,15088,0.4436466688697289,647,354,22046,20727,14248,7014,11689,21232,31662,18483,0,0,29269,11297,8428,2990,2165,139,0,0,0,0,34046,5905,5622,0,0,0,0,0
533,2769,534.6305548048588,99861,1224,600,100,35,29417,15186,0.446650844674097,643,370,21980,20681,14352,7082,11699,21230,31795,18599,0,0,28951,11385,8570,3017,2222,143,0,0,0,0,34084,5851,5638,0,0,0,0,0
534,2769,535.2872051861401,99860,1222,595,101,35,29525,15246,0.44833767274183856,655,359,21892,20601,14363,7108,11765,21300,31927,18714,0,0,28734,11388,8672,3021,2252,146,0,0,0,0,34175,5806,5666,0,0,0,0,0
535,2769,536.6083910237987,99856,1200,602,103,37,29755,15356,0.45176053517064574,619,345,21819,20584,14461,7136,11796,21294,32058,18829,0,0,28437,11453,8805,3056,2305,152,0,0,0,0,34223,5748,5677,0,0,0,0,0
536,2769,537.270704519587,99856,1193,599,103,37,29844,15409,0.45318258291940394,636,347,21752,20527,14461,7145,11853,21343,32188,18943,0,0,28237,11445,8898,3056,2343,156,0,0,0,0,34316,5713,5692,0,0,0,0,0
537,2769,538.6017563100464,99855,1184,601,103,38,30056,15529,0.4565119423163587,626,325,21680,20497,14534,7196,11871,21341,32316,19057,0,0,27945,11509,9043,3094,2382,161,0,0,0,0,34360,5656,5705,0,0,0,0,0
538,2769,539.2680237611412,99855,1169,584,103,38,30163,15577,0.45806419307996593,598,327,21622,20455,14565,7200,11941,21394,32443,19171,0,0,27722,11519,9150,3100,2408,169,0,0,0,0,34445,5621,5721,0,0,0,0,0
539,2769,540.6080561382663,99854,1131,574,103,39,30368,15685,0.46120335690107556,585,320,21553,20426,14673,7255,11953,21384,32569,19284,0,0,27416,11607,9290,3126,2457,172,0,0,0,0,34482,5563,5741,0,0,0,0,0
540,2769,541.2793739945596,99853,1122,569,103,40,30481,15739,0.46288043423833036,536,326,21496,20367,14719,7255,12022,21441,32694,19397,0,0,27212,11602,9396,3139,2493,173,0,0,0,0,34560,5517,5761,0,0,0,0,0
541,2769,542.628952383474,99849,1082,554,106,41,30664,15841,0.46575328746407074,538,317,21437,20325,14798,7313,12037,21448,32818,19509,0,0,26931,11658,9527,3178,2540,178,0,0,0,0,34600,5462,5775,0,0,0,0,0
542,2769,543.3046569578204,99849,1054,540,106,41,30751,15889,0.46710532904686075,531,314,21393,20274,14820,7325,12094,21504,32940,19621,0,0,26716,11660,9632,3185,2574,181,0,0,0,0,34686,5433,5782,0,0,0,0,0
543,2769,544.662594138241,99848,1028,536,107,41,30922,16003,0.4699643458056246,532,299,21350,20281,14881,7364,12100,21477,33061,19732,0,0,26459,11692,9779,3217,2618,185,0,0,0,0,34720,5387,5791,0,0,0,0,0
544,2769,545.342077575021,99848,1015,526,107,41,31007,16051,0.4712963704831344,531,295,21307,20233,14875,7375,12163,21528,33181,19843,0,0,26276,11659,9903,3222,2648,187,0,0,0,0,34790,5364,5799,0,0,0,0,0
545,2769,546.0235323185492,99848,1025,531,107,41,31117,16104,0.4729288518548193,509,280,21251,20202,14883,7368,12223,21576,33300,19953,0,0,26088,11653,10000,3224,2674,192,0,0,0,0,34871,5324,5822,0,0,0,0,0
546,2769,547.3914267193703,99848,1063,510,107,41,31310,16180,0.4756229468792565,462,274,21243,20214,14876,7392,12247,21567,33418,20063,0,0,25858,11669,10131,3235,2723,195,0,0,0,0,34920,5294,5823,0,0,0,0,0
