,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
447,2487,448.3489572504985,99937,781,401,44,15,10575,5554,0.16139167675635652,572,276,33247,29675,4859,2271,10495,17360,19115,11828,0,0,58695,1808,529,503,208,1,0,0,0,0,27089,7972,3132,0,0,0,0,0
448,2487,449.1416532669702,99936,819,395,45,15,10690,5607,0.16307436759526098,571,291,32937,29217,4887,2290,10739,17790,19607,12134,0,0,57907,1890,569,509,215,1,0,0,0,0,27754,7873,3218,0,0,0,0,0
449,2487,450.3433484041461,99935,853,431,46,15,10875,5698,0.16583779456646822,605,308,32552,28755,4974,2296,10968,18193,20100,12441,0,0,57072,2016,625,524,222,1,0,0,0,0,28405,7766,3304,0,0,0,0,0
450,2487,451.15147578812156,99935,889,431,46,15,11015,5750,0.16775904337819583,597,323,32223,28304,5022,2302,11221,18623,20592,12750,0,0,56293,2093,676,540,228,2,0,0,0,0,29052,7651,3400,0,0,0,0,0
451,2487,452.3777448918904,99935,931,466,46,15,11201,5864,0.17076099464652023,619,318,31876,27868,5093,2340,11433,18991,21084,13060,0,0,55431,2237,734,549,237,3,0,0,0,0,29711,7558,3475,0,0,0,0,0
452,2487,453.2020358211069,99935,933,505,46,15,11320,5942,0.1727322759793866,655,319,31549,27409,5144,2340,11671,19410,21575,13370,0,0,54630,2320,784,562,243,3,0,0,0,0,30375,7462,3556,0,0,0,0,0
453,2487,454.03429825834087,99934,984,521,47,15,11468,6012,0.17491544419316749,668,343,31219,26951,5173,2358,11907,19810,22064,13681,0,0,53836,2402,835,570,251,3,0,0,0,0,31034,7365,3638,0,0,0,0,0
454,2487,455.29707217343946,99932,1027,542,48,16,11685,6125,0.17822119040947845,712,344,30823,26532,5269,2400,12119,20164,22551,13993,0,0,52978,2555,918,581,264,3,0,0,0,0,31652,7256,3725,0,0,0,0,0
455,2487,456.1469379219037,99931,1024,560,49,16,11828,6196,0.18036445147151534,730,381,30501,26074,5345,2407,12349,20560,23036,14305,0,0,52161,2658,988,592,275,3,0,0,0,0,32292,7161,3801,0,0,0,0,0
456,2487,457.0055407362998,99931,1041,562,49,16,11983,6273,0.18268605337683003,740,387,30164,25651,5417,2424,12587,20958,23519,14617,0,0,51344,2755,1076,608,287,3,0,0,0,0,32924,7070,3864,0,0,0,0,0
457,2487,458.30955526092623,99930,1092,582,50,16,12221,6398,0.1863204242970079,782,413,29795,25209,5506,2493,12773,21285,23999,14929,0,0,50479,2909,1173,635,299,3,0,0,0,0,33536,6961,3935,0,0,0,0,0
458,2487,459.18713354537624,99929,1097,595,51,16,12384,6486,0.18883407219125578,799,425,29442,24790,5597,2511,13012,21661,24475,15240,0,0,49680,3022,1271,640,311,4,0,0,0,0,34122,6855,4024,0,0,0,0,0
459,2487,460.0744990330672,99929,1122,592,51,16,12553,6565,0.19131583424231205,827,440,29105,24393,5660,2535,13233,22022,24948,15551,0,0,48875,3137,1360,648,322,5,0,0,0,0,34722,6753,4107,0,0,0,0,0
460,2487,461.4229769356366,99926,1156,639,53,17,12820,6703,0.19537457718711848,835,443,28732,23995,5801,2565,13421,22339,25417,15861,0,0,48025,3291,1478,667,343,6,0,0,0,0,35294,6645,4177,0,0,0,0,0
461,2487,462.3312869377286,99926,1178,667,53,17,13006,6828,0.19848688029141565,837,416,28402,23583,5888,2612,13640,22703,25882,16170,0,0,47203,3418,1579,676,359,6,0,0,0,0,35882,6555,4248,0,0,0,0,0
462,2487,463.2496615840966,99925,1184,680,54,17,13185,6917,0.20117087815861898,837,435,28082,23197,5978,2637,13863,23032,26342,16478,0,0,46408,3516,1694,696,370,6,0,0,0,0,36460,6463,4312,0,0,0,0,0
463,2487,464.1784307389539,99925,1217,665,54,17,13384,7006,0.20405303977983488,849,455,27752,22823,6051,2678,14075,23360,26798,16785,0,0,45613,3629,1814,717,382,6,0,0,0,0,37018,6361,4385,0,0,0,0,0
464,2487,465.1177323615518,99924,1226,701,54,18,13574,7120,0.2070973940194548,852,443,27441,22453,6139,2701,14286,23682,27249,17090,0,0,44853,3710,1944,735,402,7,0,0,0,0,37559,6266,4448,0,0,0,0,0
465,2487,466.06737919357636,99921,1241,686,57,18,13763,7203,0.20982576235225828,881,468,27091,22091,6235,2732,14493,24003,27694,17394,0,0,44067,3815,2064,755,420,8,0,0,0,0,38114,6175,4503,0,0,0,0,0
466,2487,467.0284197146167,99920,1263,701,58,18,13969,7316,0.21302041633306645,854,444,26797,21742,6317,2765,14709,24328,28134,17696,0,0,43308,3904,2208,774,441,9,0,0,0,0,38632,6085,4559,0,0,0,0,0
467,2487,468.0003099099566,99920,1289,695,58,18,14179,7409,0.21605284227381905,862,475,26476,21356,6404,2818,14909,24636,28568,17996,0,0,42516,4037,2323,782,464,9,0,0,0,0,39172,6002,4615,0,0,0,0,0
468,2487,469.4781363626077,99919,1343,721,58,19,14533,7586,0.22136930914040373,839,441,26154,21046,6576,2901,15028,24870,28997,18294,0,0,41687,4219,2520,809,498,9,0,0,0,0,39614,5892,4671,0,0,0,0,0
469,2487,470.4732730777683,99917,1341,731,59,20,14730,7696,0.22444629042104947,840,437,25862,20717,6691,2947,15205,25146,29420,18590,0,0,40930,4337,2664,819,516,9,0,0,0,0,40102,5799,4741,0,0,0,0,0
470,2487,471.4794410373795,99917,1390,730,59,20,14959,7800,0.2277790566169921,854,459,25534,20383,6785,2984,15376,25422,29837,18884,0,0,40211,4416,2821,846,529,9,0,0,0,0,40576,5701,4808,0,0,0,0,0
471,2487,472.49731672406944,99916,1396,737,59,21,15179,7913,0.23111413587413426,904,454,25208,20067,6900,3040,15531,25679,30247,19175,0,0,39464,4527,2970,866,553,10,0,0,0,0,41048,5616,4862,0,0,0,0,0
472,2487,473.00961850028466,99916,1410,752,59,21,15287,7979,0.23285559870291045,898,449,24940,19731,6934,3047,15757,25998,30651,19464,0,0,38811,4544,3069,875,562,11,0,0,0,0,41577,5549,4918,0,0,0,0,0
473,2487,474.05119579118815,99915,1442,735,60,21,15514,8084,0.23618075364059452,933,462,24615,19410,7030,3111,15918,26259,31049,19750,0,0,38098,4652,3229,892,582,13,0,0,0,0,42014,5452,4983,0,0,0,0,0
474,2487,475.10583688842564,99915,1479,720,60,21,15752,8196,0.23968373117149577,938,473,24329,19100,7113,3174,16079,26510,31440,20034,0,0,37403,4743,3398,912,611,13,0,0,0,0,42431,5360,5044,0,0,0,0,0
475,2487,476.17273047937954,99914,1494,756,61,21,15990,8340,0.24350941809956564,931,450,24037,18824,7235,3221,16240,26726,31825,20315,0,0,36689,4860,3563,922,637,15,0,0,0,0,42855,5279,5094,0,0,0,0,0
476,2487,477.25183083386236,99911,1522,768,62,23,16254,8458,0.24734013271811914,908,460,23741,18545,7376,3272,16389,26930,32203,20593,0,0,35991,4964,3733,933,672,15,0,0,0,0,43263,5198,5142,0,0,0,0,0
477,2487,478.3444297770678,99911,1544,777,62,23,16496,8590,0.25108346428321204,921,453,23473,18308,7488,3321,16510,27116,32574,20868,0,0,35335,5058,3912,967,692,16,0,0,0,0,43632,5080,5219,0,0,0,0,0
478,2487,479.4494424402055,99909,1580,790,63,24,16788,8727,0.2553823979821638,911,459,23183,18013,7634,3393,16627,27319,32939,21140,0,0,34651,5151,4123,993,720,17,0,0,0,0,43993,5005,5256,0,0,0,0,0
479,2487,480.00559344454643,99909,1590,792,63,24,16917,8792,0.25732416499014105,923,471,22943,17744,7667,3404,16812,27563,33297,21409,0,0,34078,5176,4247,995,743,17,0,0,0,0,44410,4923,5320,0,0,0,0,0
480,2487,481.13505366862944,99907,1569,822,65,24,17149,8943,0.2611628814797762,966,455,22667,17511,7793,3458,16938,27728,33648,21674,0,0,33442,5269,4444,1016,784,17,0,0,0,0,44735,4828,5372,0,0,0,0,0
481,2487,482.2775742601671,99907,1609,820,65,24,17435,9077,0.26536679111573763,963,447,22394,17295,7919,3529,17048,27883,33992,21936,0,0,32800,5367,4656,1032,817,18,0,0,0,0,45047,4749,5421,0,0,0,0,0
482,2487,483.4338995557963,99905,1623,820,66,25,17724,9214,0.2696361543466293,954,470,22143,17043,8061,3611,17151,28029,34330,22195,0,0,32158,5469,4872,1065,852,20,0,0,0,0,45353,4653,5463,0,0,0,0,0
483,2487,484.0155466664998,99903,1607,832,66,27,17855,9293,0.271743591283545,963,450,21927,16809,8122,3611,17313,28269,34661,22450,0,0,31608,5493,5018,1070,871,24,0,0,0,0,45724,4584,5511,0,0,0,0,0
484,2487,485.1965491983322,99900,1576,842,67,29,18114,9436,0.2757757757757758,990,438,21670,16591,8307,3675,17388,28423,34985,22702,0,0,30970,5596,5225,1100,915,24,0,0,0,0,46019,4507,5544,0,0,0,0,0
485,2487,486.3913608954332,99899,1608,818,67,30,18430,9562,0.28020300503508544,957,454,21419,16387,8471,3749,17476,28560,35302,22950,0,0,30359,5696,5479,1117,948,27,0,0,0,0,46253,4434,5586,0,0,0,0,0
486,2487,487.6003137088892,99899,1616,811,67,30,18731,9703,0.28462747374848596,978,440,21184,16215,8640,3823,17513,28679,35613,23195,0,0,29731,5809,5702,1150,985,30,0,0,0,0,46520,4356,5616,0,0,0,0,0
487,2487,488.2081031234472,99898,1631,786,67,31,18899,9766,0.2869426815351659,920,446,21007,16020,8693,3847,17680,28868,35917,23436,0,0,29241,5822,5893,1148,1011,30,0,0,0,0,46795,4288,5670,0,0,0,0,0
488,2487,489.4420247037435,99898,1619,773,67,31,19179,9917,0.29125708222386837,893,434,20813,15830,8838,3948,17768,28982,36215,23674,0,0,28634,5927,6134,1173,1058,34,0,0,0,0,47031,4224,5683,0,0,0,0,0
489,2487,490.06224647265384,99897,1626,782,68,31,19320,9994,0.2934422455128783,888,423,20627,15642,8882,3969,17907,29151,36506,23908,0,0,28129,5956,6258,1171,1093,35,0,0,0,0,47370,4175,5710,0,0,0,0,0
490,2487,491.3196022366415,99894,1599,787,71,31,19578,10125,0.2973451858970509,924,428,20414,15483,9032,4037,17958,29232,36791,24139,0,0,27602,6024,6499,1182,1141,40,0,0,0,0,47561,4100,5745,0,0,0,0,0
491,2487,492.5898231137323,99892,1610,777,73,31,19861,10257,0.30150562607616227,885,430,20223,15338,9172,4119,18035,29303,37070,24366,0,0,27061,6110,6734,1200,1185,42,0,0,0,0,47754,4031,5775,0,0,0,0,0
492,2487,493.2283567984977,99891,1595,761,74,31,20010,10320,0.3036309577439409,871,429,20049,15158,9236,4148,18173,29471,37342,24589,0,0,26622,6111,6914,1212,1210,44,0,0,0,0,47992,3960,5826,0,0,0,0,0
493,2487,494.5226603034699,99890,1556,769,74,32,20266,10456,0.3075583141455601,862,457,19882,15001,9401,4215,18223,29524,37608,24809,0,0,26086,6209,7151,1224,1251,48,0,0,0,0,48172,3895,5854,0,0,0,0,0
494,2487,495.1730241507986,99889,1558,778,75,32,20410,10534,0.309783860084694,828,435,19734,14833,9456,4230,18347,29690,37868,25025,0,0,25654,6218,7311,1214,1286,49,0,0,0,0,48422,3849,5886,0,0,0,0,0
495,2487,496.48977628853777,99887,1526,754,75,34,20679,10659,0.3137345200076086,833,439,19558,14741,9633,4294,18373,29736,38122,25238,0,0,25132,6313,7560,1239,1327,51,0,0,0,0,48568,3780,5917,0,0,0,0,0
496,2487,497.15132141441495,99887,1512,783,75,34,20808,10748,0.3159169861943997,842,412,19395,14584,9682,4307,18492,29878,38370,25447,0,0,24730,6313,7713,1235,1358,56,0,0,0,0,48805,3728,5949,0,0,0,0,0
497,2487,498.49136924983804,99887,1517,743,75,34,21094,10874,0.32004164706117916,824,400,19245,14496,9821,4408,18516,29917,38612,25653,0,0,24252,6385,8003,1254,1396,60,0,0,0,0,48901,3667,5969,0,0,0,0,0
498,2487,499.16431568138444,99887,1502,749,75,34,21241,10945,0.3222241132479702,809,399,19102,14348,9889,4431,18621,30037,38849,25855,0,0,23843,6402,8148,1260,1432,62,0,0,0,0,49128,3615,5997,0,0,0,0,0
499,2487,500.5263808891509,99886,1478,716,76,34,21536,11062,0.32635204132711293,783,393,18957,14308,10039,4509,18665,30038,39080,26053,0,0,23368,6484,8403,1284,1492,65,0,0,0,0,49229,3550,6011,0,0,0,0,0
500,2487,501.2110447159287,99886,1424,703,76,34,21650,11126,0.3281340728430411,794,387,18814,14192,10112,4515,18778,30167,39305,26248,0,0,22990,6494,8566,1291,1530,66,0,0,0,0,49410,3490,6049,0,0,0,0,0
501,2487,502.59561886022954,99885,1405,683,76,35,21919,11243,0.3320018020723832,760,402,18735,14114,10260,4584,18762,30180,39525,26439,0,0,22543,6568,8801,1314,1575,72,0,0,0,0,49514,3427,6071,0,0,0,0,0
502,2487,503.29027199434637,99883,1355,664,77,36,22036,11307,0.33382057006697835,763,391,18608,14008,10329,4608,18866,30291,39740,26627,0,0,22185,6567,8987,1321,1608,73,0,0,0,0,49666,3374,6102,0,0,0,0,0
503,2487,504.68190252737713,99881,1335,685,78,37,22297,11440,0.33777194861885645,748,385,18502,13942,10463,4652,18872,30297,39949,26812,0,0,21774,6621,9201,1340,1665,77,0,0,0,0,49773,3313,6117,0,0,0,0,0
504,2487,505.3794778414881,99881,1346,674,78,37,22426,11498,0.3396441765701184,719,393,18392,13833,10485,4672,18978,30389,40153,26993,0,0,21441,6607,9349,1335,1695,84,0,0,0,0,49958,3280,6132,0,0,0,0,0
505,2487,506.07359085787755,99880,1318,670,79,37,22520,11574,0.34134961954345217,740,368,18272,13743,10515,4697,19074,30483,40352,27171,0,0,21131,6581,9535,1335,1722,85,0,0,0,0,50096,3237,6158,0,0,0,0,0
506,2487,507.4510525410858,99879,1307,662,80,37,22782,11709,0.34532784669450034,671,344,18212,13714,10666,4768,19062,30473,40546,27346,0,0,20747,6634,9779,1355,1776,88,0,0,0,0,50146,3178,6176,0,0,0,0,0
507,2487,508.1416996474104,99877,1313,657,82,37,22906,11763,0.3471169538532395,652,335,18115,13607,10688,4779,19148,30583,40736,27517,0,0,20441,6609,9915,1366,1802,91,0,0,0,0,50319,3135,6199,0,0,0,0,0
508,2487,509.515157939062,99876,1270,636,83,37,23122,11871,0.3503644519203813,650,329,18028,13565,10822,4838,19145,30593,40921,27685,0,0,20049,6669,10142,1376,1850,95,0,0,0,0,50395,3097,6203,0,0,0,0,0
509,2487,510.20328947080253,99876,1255,634,83,37,23233,11931,0.35207657495294165,631,315,17930,13486,10869,4846,19230,30680,41101,27850,0,0,19750,6660,10275,1378,1885,97,0,0,0,0,50548,3057,6226,0,0,0,0,0
510,2487,511.57220449631626,99876,1204,622,83,37,23428,12046,0.3551804237254195,624,302,17890,13459,10985,4910,19212,30668,41277,28012,0,0,19393,6697,10488,1402,1936,100,0,0,0,0,50615,3013,6232,0,0,0,0,0
511,2487,512.2588402230208,99872,1193,621,86,38,23546,12093,0.3568467638577379,597,307,17830,13389,11015,4903,19277,30740,41448,28170,0,0,19113,6680,10633,1390,1973,101,0,0,0,0,50748,2988,6246,0,0,0,0,0
512,2487,513.6253575697357,99871,1153,598,87,38,23749,12209,0.3600444573499815,596,291,17780,13412,11124,4964,19258,30695,41615,28325,0,0,18792,6714,10880,1400,2019,107,0,0,0,0,50760,2939,6260,0,0,0,0,0
513,2487,514.3107133941432,99870,1152,599,88,38,23860,12264,0.36171022329027736,565,273,17705,13358,11144,4974,19344,30756,41778,28477,0,0,18534,6695,11001,1403,2054,107,0,0,0,0,50891,2896,6289,0,0,0,0,0
514,2487,515.6746847874227,99870,1100,591,88,38,24038,12361,0.36446380294382696,564,262,17661,13343,11245,5029,19340,30735,41937,28626,0,0,18226,6713,11215,1422,2098,108,0,0,0,0,50934,2855,6299,0,0,0,0,0
515,2487,516.3580750082406,99870,1070,596,88,38,24116,12411,0.3657454691098428,559,253,17605,13281,11256,5027,19420,30803,42092,28772,0,0,17981,6687,11331,1425,2127,111,0,0,0,0,51064,2822,6322,0,0,0,0,0
516,2487,517.0393130616427,99870,1057,568,88,38,24195,12450,0.3669270051066386,551,255,17542,13235,11265,5053,19495,30849,42243,28915,0,0,17754,6651,11479,1422,2156,114,0,0,0,0,51164,2794,6336,0,0,0,0,0
517,2487,518.3944036870826,99870,1039,556,88,38,24391,12541,0.3698007409632522,504,235,17517,13242,11358,5098,19492,30829,42390,29055,0,0,17483,6664,11691,1430,2204,117,0,0,0,0,51184,2753,6344,0,0,0,0,0
518,2487,519.0734717126319,99870,993,553,88,38,24463,12580,0.3709121858415941,512,232,17459,13196,11380,5098,19566,30881,42533,29193,0,0,17263,6633,11819,1424,2245,118,0,0,0,0,51283,2727,6358,0,0,0,0,0
519,2487,520.4253803788932,99867,988,544,90,39,24638,12660,0.37347672404297716,474,240,17426,13210,11445,5122,19575,30843,42673,29328,0,0,17005,6637,11993,1436,2283,122,0,0,0,0,51330,2692,6369,0,0,0,0,0
520,2487,521.1027131322979,99867,969,535,90,39,24715,12707,0.37471837543933434,475,231,17344,13160,11466,5134,19654,30899,42809,29460,0,0,16791,6611,12117,1429,2319,125,0,0,0,0,51428,2670,6377,0,0,0,0,0
521,2487,522.4498584505493,99866,943,513,90,40,24867,12777,0.3769451064426331,452,222,17355,13199,11516,5159,19642,30865,42942,29589,0,0,16538,6621,12275,1439,2361,130,0,0,0,0,51477,2637,6388,0,0,0,0,0
522,2487,523.1246800348097,99866,921,513,90,40,24937,12824,0.378116676346304,470,221,17305,13164,11515,5160,19697,30900,43071,29716,0,0,16328,6605,12382,1438,2385,135,0,0,0,0,51583,2606,6404,0,0,0,0,0
523,2487,524.4692700939252,99866,917,477,90,40,25101,12898,0.3804998698255663,431,219,17311,13190,11573,5228,19676,30844,43197,29840,0,0,16096,6610,12583,1450,2416,138,0,0,0,0,51587,2570,6416,0,0,0,0,0
524,2487,525.1433811044926,99866,928,473,90,40,25180,12930,0.38161135922135664,411,225,17269,13162,11568,5232,19732,30866,43320,29962,0,0,15901,6582,12689,1448,2434,138,0,0,0,0,51695,2549,6430,0,0,0,0,0
525,2487,526.4866337844207,99864,872,452,91,41,25300,13003,0.38355163021709526,435,215,17263,13220,11620,5271,19717,30799,43440,30081,0,0,15677,6585,12869,1457,2475,140,0,0,0,0,51708,2517,6436,0,0,0,0,0
526,2487,527.1596693469086,99863,839,441,92,41,25359,13035,0.38446671940558563,444,217,17225,13185,11630,5280,19768,30834,43557,30198,0,0,15499,6552,12986,1457,2506,142,0,0,0,0,51787,2493,6441,0,0,0,0,0
527,2487,528.50131444065,99860,832,431,94,42,25513,13109,0.38676146605247347,404,203,17239,13222,11684,5322,19745,30778,43671,30312,0,0,15294,6551,13126,1457,2557,150,0,0,0,0,51817,2468,6440,0,0,0,0,0
528,2487,529.1738581760002,99860,813,423,94,42,25575,13140,0.38769276987782897,393,197,17210,13211,11693,5328,19795,30797,43782,30424,0,0,15102,6534,13215,1463,2579,151,0,0,0,0,51920,2447,6449,0,0,0,0,0
529,2487,530.5149331634817,99859,785,415,94,43,25692,13201,0.3894791656235292,384,205,17238,13250,11715,5360,19782,30725,43890,30533,0,0,14901,6540,13352,1469,2613,152,0,0,0,0,51951,2418,6463,0,0,0,0,0
530,2487,531.1868228465023,99859,783,405,94,43,25765,13229,0.3904905917343454,375,208,17200,13237,11729,5361,19817,30744,43995,30640,0,0,14726,6527,13435,1466,2641,153,0,0,0,0,52042,2395,6474,0,0,0,0,0
531,2487,532.5268432695045,99858,724,388,95,43,25858,13291,0.3920467063229786,373,203,17268,13298,11763,5386,19775,30680,44097,30745,0,0,14540,6524,13580,1472,2684,155,0,0,0,0,52053,2368,6482,0,0,0,0,0
532,2487,533.1992665587286,99857,711,385,96,43,25921,13332,0.39309212173407976,366,187,17243,13296,11763,5385,19819,30702,44197,30848,0,0,14382,6500,13677,1470,2706,159,0,0,0,0,52119,2349,6495,0,0,0,0,0
533,2487,534.5408597318356,99857,692,367,96,43,26036,13387,0.394794556215388,349,179,17256,13381,11798,5408,19807,30620,44294,30949,0,0,14204,6493,13824,1475,2739,160,0,0,0,0,52132,2329,6501,0,0,0,0,0
534,2487,535.2131037612503,99857,672,360,96,43,26093,13420,0.3956958450584336,335,174,17244,13379,11813,5413,19838,30629,44389,31047,0,0,14049,6471,13915,1478,2758,163,0,0,0,0,52199,2309,6515,0,0,0,0,0
535,2487,536.5541980617841,99857,658,351,96,43,26210,13481,0.3974783941035681,312,168,17273,13448,11850,5441,19809,30547,44481,31143,0,0,13869,6468,14047,1493,2784,165,0,0,0,0,52225,2288,6518,0,0,0,0,0
536,2487,537.2266733889114,99855,648,356,98,43,26257,13512,0.39826748785739324,299,158,17271,13472,11836,5427,19846,30542,44571,31237,0,0,13740,6436,14120,1485,2816,166,0,0,0,0,52297,2272,6523,0,0,0,0,0
537,2487,538.5685361342879,99855,602,352,98,43,26347,13571,0.39975965149466725,304,139,17315,13546,11856,5441,19823,30477,44659,31329,0,0,13571,6434,14241,1488,2853,170,0,0,0,0,52317,2258,6523,0,0,0,0,0
538,2487,539.2412677503393,99855,610,337,98,43,26403,13588,0.400490711531721,277,145,17332,13556,11829,5435,19852,30482,44744,31419,0,0,13456,6396,14334,1484,2867,172,0,0,0,0,52367,2239,6540,0,0,0,0,0
539,2487,540.5835756312184,99855,572,331,98,43,26488,13646,0.40192278804266185,262,135,17402,13639,11858,5449,19806,30401,44827,31508,0,0,13308,6398,14442,1480,2911,175,0,0,0,0,52375,2217,6549,0,0,0,0,0
540,2487,541.2566941336265,99854,542,316,98,44,26521,13666,0.4024575880785948,271,129,17407,13654,11849,5450,19831,30405,44908,31595,0,0,13192,6363,14540,1480,2929,176,0,0,0,0,52413,2200,6561,0,0,0,0,0
541,2487,542.6016033660358,99854,537,297,98,44,26605,13705,0.40368938650429625,244,129,17480,13720,11839,5469,19800,30339,44987,31680,0,0,13057,6351,14653,1471,2958,181,0,0,0,0,52435,2188,6560,0,0,0,0,0
542,2487,543.2757491544124,99853,542,292,99,44,26656,13729,0.40444453346419235,227,128,17472,13735,11823,5470,19835,30329,45064,31763,0,0,12948,6319,14730,1472,2972,183,0,0,0,0,52488,2169,6572,0,0,0,0,0
543,2487,544.6216669314758,99853,504,265,99,44,26724,13769,0.40552612340140004,230,122,17525,13824,11842,5488,19798,30255,45139,31844,0,0,12811,6301,14832,1487,3004,185,0,0,0,0,52505,2151,6577,0,0,0,0,0
544,2487,545.2963238465943,99853,490,253,99,44,26768,13785,0.4061270066998488,215,127,17533,13844,11845,5482,19816,30248,45212,31924,0,0,12695,6278,14909,1485,3025,185,0,0,0,0,52556,2137,6583,0,0,0,0,0
545,2487,546.64408900907,99852,461,249,100,44,26831,13830,0.4072126747586428,228,119,17603,13927,11838,5484,19768,30175,45283,32002,0,0,12582,6262,15009,1491,3046,191,0,0,0,0,52565,2112,6594,0,0,0,0,0
546,2487,547.3199129709719,99852,451,252,100,44,26865,13864,0.4078936826503225,225,97,17618,13942,11818,5485,19786,30178,45353,32078,0,0,12473,6241,15070,1490,3065,193,0,0,0,0,52621,2097,6602,0,0,0,0,0
547,2487,548.6704528610753,99852,447,234,100,44,26950,13888,0.4089852982413973,191,105,17655,14043,11829,5485,19776,30087,45421,32153,0,0,12347,6239,15157,1493,3091,193,0,0,0,0,52647,2077,6608,0,0,0,0,0
548,2487,549.3469859004147,99852,438,229,100,44,26986,13905,0.40951608380403,170,100,17675,14079,11830,5469,19785,30077,45487,32226,0,0,12246,6208,15228,1493,3106,195,0,0,0,0,52699,2071,6606,0,0,0,0,0
549,2487,550.0226816436317,99852,408,229,100,44,27016,13921,0.4099767656131074,172,103,17687,14098,11828,5456,19803,30068,45552,32297,0,0,12151,6188,15289,1489,3131,197,0,0,0,0,52743,2054,6610,0,0,0,0,0
550,2487,551.3735562021195,99852,404,208,100,44,27076,13953,0.4108981292312623,159,100,17765,14219,11813,5462,19757,29965,45615,32367,0,0,12058,6167,15366,1490,3154,203,0,0,0,0,52755,2034,6625,0,0,0,0,0
551,2487,552.0508171345148,99852,379,207,100,44,27095,13975,0.4113087369306574,175,88,17769,14257,11806,5461,19769,29941,45676,32436,0,0,11966,6144,15431,1488,3168,205,0,0,0,0,52797,2021,6632,0,0,0,0,0
552,2487,553.4045667328371,99850,368,188,102,44,27162,13998,0.4122183274912369,149,87,17845,14348,11797,5458,19737,29873,45736,32503,0,0,11852,6138,15508,1491,3192,206,0,0,0,0,52820,2009,6634,0,0,0,0,0
553,2487,554.0832046364915,99850,351,181,102,44,27182,14012,0.4125588382573861,153,87,17869,14379,11780,5448,19743,29859,45794,32569,0,0,11776,6105,15572,1486,3208,208,0,0,0,0,52854,1999,6642,0,0,0,0,0
554,2487,555.4394399282822,99849,353,183,103,44,27246,14045,0.4135344369998698,153,75,17939,14488,11756,5441,19694,29767,45851,32633,0,0,11685,6089,15648,1488,3226,208,0,0,0,0,52874,1981,6650,0,0,0,0,0
555,2487,556.1192839857152,99849,338,177,103,44,27270,14059,0.4139150116676181,155,73,17961,14517,11741,5436,19700,29751,45907,32696,0,0,11605,6068,15701,1483,3242,211,0,0,0,0,52912,1968,6659,0,0,0,0,0
556,2487,557.4787500372134,99849,327,179,103,44,27324,14089,0.41475628198579856,137,66,18072,14644,11715,5428,19644,29637,45961,32758,0,0,11512,6053,15766,1487,3259,216,0,0,0,0,52941,1958,6657,0,0,0,0,0
557,2487,558.1607076129591,99848,320,167,103,45,27353,14098,0.4151410143417995,128,62,18111,14662,11686,5434,19650,29628,46014,32818,0,0,11437,6031,15827,1478,3268,223,0,0,0,0,52971,1953,6660,0,0,0,0,0
558,2487,559.5243850773832,99848,301,151,103,45,27397,14111,0.41571188206073234,122,63,18208,14773,11672,5424,19592,29542,46066,32877,0,0,11341,6025,15889,1475,3288,224,0,0,0,0,52997,1944,6665,0,0,0,0,0
559,2487,560.2081723974393,99848,295,140,103,45,27422,14121,0.4160624148706033,119,61,18210,14800,11666,5429,19605,29523,46116,32935,0,0,11271,6002,15943,1475,3298,226,0,0,0,0,53030,1928,6675,0,0,0,0,0
