,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
460,4835,461.28924081062536,99987,80,38,9,2,1860,956,0.028163661275965875,57,25,42949,33844,871,368,6033,15722,18074,6764,0,0,73037,374,81,25,8,0,0,0,0,0,24296,1714,452,0,0,0,0,0
461,4835,462.1745786006124,99987,85,39,9,2,1875,962,0.028373688579515336,54,28,42810,33640,874,368,6167,15922,18322,6917,0,0,72633,384,86,25,8,0,0,0,0,0,24685,1707,459,0,0,0,0,0
462,4835,463.06279730658616,99987,82,38,9,2,1887,968,0.028553711982557732,50,24,42681,33447,880,370,6297,16118,18570,7071,0,0,72230,401,90,26,8,0,0,0,0,0,25067,1690,475,0,0,0,0,0
463,4835,464.39998727043667,99987,75,32,9,2,1899,974,0.028733735385600128,62,25,42538,33266,890,374,6425,16300,18817,7227,0,0,71816,424,97,27,8,0,0,0,0,0,25451,1677,487,0,0,0,0,0
464,4835,465.29391197986024,99987,73,36,9,2,1907,979,0.028863752287797414,63,23,42397,33074,892,369,6565,16495,19064,7384,0,0,71418,430,101,27,9,0,0,0,0,0,25839,1665,498,0,0,0,0,0
465,4835,466.1908211488367,99987,81,35,9,2,1919,983,0.029023773090501765,60,24,42261,32874,891,368,6697,16696,19311,7543,0,0,71017,433,107,27,9,0,0,0,0,0,26231,1657,506,0,0,0,0,0
466,4835,467.0906140947563,99987,85,39,9,2,1931,989,0.02920379649354416,56,21,42115,32668,893,367,6841,16902,19557,7703,0,0,70609,442,108,27,9,0,0,0,0,0,26629,1650,513,0,0,0,0,0
467,4835,468.2916180454731,99987,88,39,9,2,1945,994,0.029393821196755578,63,25,41973,32497,894,367,6972,17069,19802,7865,0,0,70203,450,116,27,9,0,0,0,0,0,27019,1641,522,0,0,0,0,0
468,4835,469.1973540357347,99987,90,42,9,2,1957,1001,0.029583845899966994,61,19,41825,32300,895,367,7119,17269,20047,8028,0,0,69798,459,121,27,9,0,0,0,0,0,27410,1629,534,0,0,0,0,0
469,4835,470.21236764408917,99987,86,40,9,2,1970,1006,0.02976386930300939,60,19,41676,32117,906,372,7262,17449,20291,8193,0,0,69376,476,126,28,9,0,0,0,0,0,27809,1624,539,0,0,0,0,0
470,4835,471.07267120734167,99987,87,41,9,2,1977,1009,0.02986388230469961,56,16,41525,31905,905,373,7417,17662,20535,8359,0,0,68967,483,127,28,9,0,0,0,0,0,28210,1616,547,0,0,0,0,0
471,4835,472.09689323900994,99987,78,35,9,2,1983,1011,0.029943892706051786,61,19,41386,31717,913,378,7552,17848,20778,8526,0,0,68549,499,134,28,9,0,0,0,0,0,28605,1608,555,0,0,0,0,0
472,4835,473.2379704594624,99987,88,36,9,2,2005,1020,0.030253933011291468,63,25,41256,31538,916,382,7667,18016,21020,8695,0,0,68135,510,142,29,9,0,0,0,0,0,29000,1599,563,0,0,0,0,0
473,4835,474.159465942048,99987,92,33,9,2,2020,1024,0.030443957714502885,62,28,41101,31353,921,387,7814,18196,21261,8865,0,0,67718,522,147,30,9,0,0,0,0,0,29400,1592,569,0,0,0,0,0
474,4835,475.0844601095487,99987,95,37,9,2,2033,1032,0.030653985018052346,62,24,40945,31188,925,388,7963,18360,21502,9036,0,0,67306,532,151,29,10,0,0,0,0,0,29798,1583,578,0,0,0,0,0
475,4835,476.0128966999344,99987,99,39,9,2,2054,1037,0.030914018822446918,54,26,40787,31001,939,388,8111,18543,21742,9209,0,0,66884,546,156,30,10,0,0,0,0,0,30201,1577,583,0,0,0,0,0
476,4835,477.4117468394204,99986,103,35,10,2,2075,1042,0.031174364411017542,54,29,40641,30854,949,391,8242,18688,21981,9383,0,0,66462,561,166,30,10,0,0,0,0,0,30597,1570,590,0,0,0,0,0
477,4835,478.34712873712505,99986,101,35,10,2,2090,1051,0.031414398015722204,54,29,40485,30673,959,395,8390,18865,22219,9558,0,0,66043,578,174,30,11,0,0,0,0,0,30991,1559,600,0,0,0,0,0
478,4835,479.2860786063567,99986,94,33,10,2,2100,1059,0.0315944232192507,51,26,40345,30498,973,401,8526,19039,22456,9734,0,0,65624,595,183,30,12,0,0,0,0,0,31384,1548,610,0,0,0,0,0
479,4835,480.2284843693363,99986,95,39,10,2,2113,1066,0.03179445122317125,52,27,40189,30324,980,398,8673,19209,22692,9911,0,0,65211,604,186,31,12,0,0,0,0,0,31785,1538,619,0,0,0,0,0
480,4835,481.1744619921349,99986,95,39,10,2,2124,1071,0.03195447362630768,55,27,40044,30144,983,401,8812,19386,22927,10089,0,0,64792,616,190,31,12,0,0,0,0,0,32188,1532,625,0,0,0,0,0
481,4835,482.1238210208297,99986,93,36,10,2,2139,1077,0.03216450303042426,53,29,39901,29967,996,408,8946,19557,23161,10268,0,0,64364,636,196,31,12,0,0,0,0,0,32590,1527,630,0,0,0,0,0
482,4835,483.0767152151363,99986,96,38,10,2,2150,1080,0.032304522633168645,56,34,39749,29790,995,408,9093,19727,23394,10448,0,0,63954,642,198,31,13,0,0,0,0,0,32992,1518,638,0,0,0,0,0
483,4835,484.03312997915316,99986,90,38,10,2,2162,1092,0.0325445562378733,57,36,39586,29625,1007,414,9249,19884,23626,10629,0,0,63530,660,207,32,14,0,0,0,0,0,33388,1510,645,0,0,0,0,0
484,4835,485.47447360890203,99986,94,40,10,2,2183,1103,0.03286460104414618,62,29,39438,29494,1016,419,9379,20015,23856,10811,0,0,63116,667,226,32,14,0,0,0,0,0,33776,1505,650,0,0,0,0,0
485,4835,486.4382777320534,99986,99,46,10,2,2203,1115,0.03318464585041906,61,23,39283,29335,1024,421,9522,20172,24085,10994,0,0,62701,682,231,33,14,0,0,0,0,0,34171,1492,662,0,0,0,0,0
486,4835,487.4059231717001,99986,108,48,10,2,2223,1125,0.033484687856299884,60,21,39139,29183,1029,421,9653,20324,24313,11177,0,0,62291,690,242,33,14,0,0,0,0,0,34562,1483,671,0,0,0,0,0
487,4835,488.3770943504878,99986,99,45,10,2,2234,1130,0.03364471025943632,62,20,38972,29020,1044,424,9812,20488,24540,11361,0,0,61874,707,253,33,14,0,0,0,0,0,34951,1472,682,0,0,0,0,0
488,4835,489.0147279523487,99986,104,43,10,2,2245,1133,0.03378472986218071,59,23,38809,28840,1044,427,9973,20664,24766,11546,0,0,61471,712,259,33,14,0,0,0,0,0,35343,1459,695,0,0,0,0,0
489,4835,490.48482398727685,99986,107,43,10,2,2266,1142,0.034084771868061525,61,29,38661,28738,1055,429,10105,20758,24990,11732,0,0,61055,724,272,34,14,0,0,0,0,0,35733,1452,702,0,0,0,0,0
490,4835,491.46787970171056,99985,106,42,11,2,2279,1147,0.034265139770965646,63,34,38505,28580,1056,430,10258,20911,25213,11918,0,0,60645,733,282,34,14,0,0,0,0,0,36123,1444,710,0,0,0,0,0
491,4835,492.45493910393463,99985,106,43,11,2,2295,1154,0.03449517427614142,65,31,38347,28424,1062,431,10408,21068,25435,12105,0,0,60230,752,285,34,14,0,0,0,0,0,36516,1431,723,0,0,0,0,0
492,4835,493.44604905085737,99985,104,42,11,2,2313,1163,0.034765214782217335,67,31,38184,28276,1069,439,10564,21209,25655,12292,0,0,59822,764,302,34,15,0,0,0,0,0,36895,1420,733,0,0,0,0,0
493,4835,494.44134522399304,99985,103,39,11,2,2337,1170,0.03507526128919338,56,32,38034,28124,1083,444,10712,21358,25874,12480,0,0,59407,782,318,33,17,0,0,0,0,0,37276,1411,741,0,0,0,0,0
494,4835,495.44073704839667,99985,105,41,11,2,2352,1180,0.03532529879481922,61,29,37874,27970,1089,449,10859,21508,26092,12668,0,0,58994,794,326,34,17,0,0,0,0,0,37669,1405,746,0,0,0,0,0
495,4835,496.44433778086847,99985,102,46,11,2,2367,1189,0.03556533480022003,56,29,37725,27829,1102,445,11003,21648,26308,12857,0,0,58585,802,337,35,18,0,0,0,0,0,38058,1400,750,0,0,0,0,0
496,4835,497.451896950579,99985,101,49,11,2,2381,1198,0.035795369305395806,50,27,37584,27687,1108,444,11145,21790,26523,13046,0,0,58178,814,344,36,18,0,0,0,0,0,38445,1390,760,0,0,0,0,0
497,4835,498.46331268921637,99985,95,47,11,2,2390,1204,0.035945391808771314,53,31,37431,27547,1117,448,11292,21924,26736,13235,0,0,57769,827,353,37,18,0,0,0,0,0,38832,1383,766,0,0,0,0,0
498,4835,499.47890225376915,99985,96,53,11,2,2401,1214,0.036155423313497026,56,29,37280,27412,1117,450,11439,22053,26948,13425,0,0,57369,832,362,37,18,0,0,0,0,0,39218,1376,773,0,0,0,0,0
499,4835,500.49865571476033,99985,88,50,11,2,2415,1218,0.03633545031754763,63,34,37122,27285,1129,454,11586,22174,27159,13615,0,0,56967,843,376,39,19,0,0,0,0,0,39594,1364,783,0,0,0,0,0
500,4835,501.0095551722803,99985,90,51,11,2,2422,1220,0.036425463819572935,64,32,36960,27113,1128,455,11746,22346,27368,13805,0,0,56574,844,381,38,20,0,0,0,0,0,39981,1358,789,0,0,0,0,0
501,4835,502.03816167948804,99984,92,52,12,2,2438,1226,0.036645863338134105,56,34,36828,26999,1131,456,11880,22456,27576,13995,0,0,56171,857,384,38,22,0,0,0,0,0,40367,1349,796,0,0,0,0,0
502,4835,503.07048255837327,99984,101,47,12,2,2457,1232,0.03689590334453512,46,36,36680,26873,1134,464,12026,22577,27782,14186,0,0,55780,863,396,40,22,0,0,0,0,0,40739,1335,809,0,0,0,0,0
503,4835,504.10682456776374,99984,92,52,12,2,2465,1242,0.03707593214914386,48,32,36546,26750,1135,464,12166,22699,27987,14377,0,0,55392,870,411,38,24,0,0,0,0,0,41105,1322,822,0,0,0,0,0
504,4835,505.1472168966093,99984,89,49,12,2,2477,1248,0.0372559609537526,48,31,36404,26628,1139,469,12307,22820,28190,14568,0,0,54998,876,429,38,24,0,0,0,0,0,41475,1316,828,0,0,0,0,0
505,4835,506.1916434782192,99984,82,58,12,2,2486,1263,0.037495999359897586,57,26,36249,26506,1149,470,12450,22937,28392,14759,0,0,54599,888,437,39,25,0,0,0,0,0,41854,1309,833,0,0,0,0,0
506,4835,507.2403374090027,99983,80,62,13,2,2497,1272,0.0376964083894262,62,23,36108,26393,1151,474,12585,23045,28592,14950,0,0,54204,894,448,39,25,0,0,0,0,0,42231,1306,836,0,0,0,0,0
507,4835,508.2933763153463,99983,80,58,13,2,2508,1277,0.03785643559405099,63,24,35965,26272,1152,481,12726,23162,28791,15141,0,0,53813,901,461,39,25,0,0,0,0,0,42602,1300,842,0,0,0,0,0
508,4835,509.3505793260941,99983,82,62,13,2,2524,1285,0.03809647640098817,61,23,35810,26151,1159,478,12874,23283,28988,15332,0,0,53427,905,473,41,25,0,0,0,0,0,42972,1292,848,0,0,0,0,0
509,4835,510.41224503013854,99983,91,58,13,2,2543,1291,0.038346518908214396,53,21,35658,26043,1163,484,13021,23391,29184,15522,0,0,53037,914,484,41,25,0,0,0,0,0,43342,1287,853,0,0,0,0,0
510,4835,511.47833782162013,99983,90,58,13,2,2559,1296,0.03855655461428443,52,20,35501,25929,1170,483,13173,23507,29378,15712,0,0,52657,921,499,41,25,0,0,0,0,0,43700,1276,864,0,0,0,0,0
511,4835,512.2969866840644,99983,94,56,13,2,2573,1299,0.03872658351919826,57,21,35359,25810,1165,482,13311,23628,29571,15902,0,0,52279,923,512,41,25,0,0,0,0,0,44063,1269,871,0,0,0,0,0
512,4835,513.3721742827295,99983,91,58,13,2,2584,1304,0.03888661072382305,60,24,35204,25697,1168,479,13463,23739,29762,16092,0,0,51900,930,522,41,25,0,0,0,0,0,44425,1260,880,0,0,0,0,0
513,4835,514.4520084553288,99982,92,60,14,2,2596,1311,0.0390770338660959,56,31,35067,25598,1169,480,13601,23828,29952,16282,0,0,51522,932,534,42,25,0,0,0,0,0,44788,1254,885,0,0,0,0,0
514,4835,515.5360943540609,99982,84,57,14,2,2607,1318,0.039257066271928945,61,32,34929,25497,1184,487,13727,23924,30140,16471,0,0,51130,950,543,43,25,0,0,0,0,0,45152,1250,889,0,0,0,0,0
515,4835,516.0790617201806,99982,77,56,14,2,2615,1321,0.039367086075493586,64,34,34775,25345,1185,488,13884,24074,30327,16660,0,0,50760,957,554,42,27,0,0,0,0,0,45504,1238,900,0,0,0,0,0
516,4835,517.1725080800804,99982,79,58,14,2,2631,1332,0.03963713468424317,59,32,34638,25232,1188,491,14021,24184,30512,16849,0,0,50387,966,568,42,27,0,0,0,0,0,45854,1228,910,0,0,0,0,0
517,4835,518.2701832115272,99982,78,51,14,2,2651,1340,0.0399171850933168,57,30,34499,25153,1200,497,14151,24266,30695,17037,0,0,50017,972,596,42,28,0,0,0,0,0,46189,1221,917,0,0,0,0,0
518,4835,519.3723885175391,99982,85,50,14,2,2668,1349,0.040177231901742314,51,29,34380,25056,1195,504,14274,24358,30877,17225,0,0,49651,975,610,44,28,0,0,0,0,0,46537,1212,925,0,0,0,0,0
519,4835,520.4786805749449,99982,79,47,14,2,2678,1357,0.040357264307575365,53,24,34240,24968,1203,509,14410,24449,31057,17412,0,0,49279,985,627,44,28,0,0,0,0,0,46882,1207,930,0,0,0,0,0
520,4835,521.0327167395642,99982,75,51,14,2,2678,1362,0.040407273309195656,58,23,34090,24826,1204,506,14558,24591,31236,17599,0,0,48919,986,631,43,29,0,0,0,0,0,47237,1201,936,0,0,0,0,0
521,4835,522.1484130302038,99982,80,56,14,2,2691,1370,0.04061731111600088,60,19,33953,24720,1198,507,14694,24695,31413,17785,0,0,48563,983,644,44,29,0,0,0,0,0,47583,1196,940,0,0,0,0,0
522,4835,523.0954509733211,99982,87,48,14,2,2709,1374,0.04083735072313016,52,18,33833,24646,1199,515,14814,24770,31589,17971,0,0,48207,985,663,46,29,0,0,0,0,0,47918,1186,948,0,0,0,0,0
523,4835,524.1430678475748,99982,86,39,14,2,2724,1376,0.04100738132863915,53,19,33702,24552,1203,520,14941,24867,31763,18156,0,0,47853,990,683,48,29,0,0,0,0,0,48247,1174,958,0,0,0,0,0
524,4835,525.4980228269059,99982,94,37,14,2,2737,1382,0.041197415534796264,54,19,33564,24457,1199,522,15074,24962,31936,18340,0,0,47502,993,693,48,29,0,0,0,0,0,48585,1165,967,0,0,0,0,0
525,4835,526.0531413279757,99982,94,38,14,2,2747,1386,0.04133744073933308,50,18,33438,24347,1196,524,15207,25070,32107,18524,0,0,47156,990,709,47,30,0,0,0,0,0,48918,1160,972,0,0,0,0,0
526,4835,527.1734879074448,99982,90,35,14,2,2756,1392,0.04148746774419396,57,18,33300,24261,1202,524,15336,25159,32277,18707,0,0,46809,992,729,47,30,0,0,0,0,0,49243,1152,980,0,0,0,0,0
527,4835,528.1751601212037,99982,91,34,14,2,2769,1396,0.04165749834970295,58,20,33170,24181,1203,526,15463,25236,32445,18889,0,0,46461,998,739,46,32,0,0,0,0,0,49575,1145,986,0,0,0,0,0
528,4835,529.3388625305381,99981,85,39,14,3,2782,1407,0.041897960612516376,58,21,33058,24128,1215,525,15569,25283,32612,19071,0,0,46108,1011,750,46,32,0,0,0,0,0,49903,1135,996,0,0,0,0,0
529,4835,530.1802460630827,99981,94,37,14,3,2796,1411,0.04207799481901561,64,22,32942,24092,1205,528,15680,25317,32777,19252,0,0,45771,1009,763,45,33,0,0,0,0,0,50229,1129,1002,0,0,0,0,0
530,4835,531.3348424151692,99981,92,39,14,3,2812,1417,0.04229803662695912,60,23,32833,24006,1216,529,15784,25399,32941,19432,0,0,45426,1013,780,46,33,0,0,0,0,0,50553,1125,1005,0,0,0,0,0
531,4835,532.4932053666691,99981,92,36,14,3,2827,1423,0.04250807653454156,61,24,32704,23927,1224,536,15904,25473,33103,19611,0,0,45080,1024,791,47,33,0,0,0,0,0,50876,1118,1012,0,0,0,0,0
532,4835,533.0731509451305,99981,97,35,14,3,2837,1427,0.04264810313959652,53,21,32565,23823,1218,535,16052,25582,33264,19790,0,0,44746,1024,799,48,33,0,0,0,0,0,51201,1111,1019,0,0,0,0,0
533,4835,534.2411524426702,99981,93,30,14,3,2855,1430,0.04285814304717896,56,22,32449,23765,1223,532,16164,25647,33423,19968,0,0,44411,1035,817,48,34,0,0,0,0,0,51507,1098,1031,0,0,0,0,0
534,4835,535.413421087679,99981,88,31,14,3,2871,1437,0.043088186755483544,57,21,32335,23718,1233,529,16272,25697,33581,20145,0,0,44084,1033,843,49,35,0,0,0,0,0,51809,1091,1037,0,0,0,0,0
535,4835,536.0003044518295,99980,90,29,14,4,2879,1440,0.04319863972794559,58,20,32188,23616,1230,532,16419,25798,33737,20321,0,0,43758,1035,851,49,35,0,0,0,0,0,52124,1082,1046,0,0,0,0,0
536,4835,537.2338423295838,99980,94,30,14,4,2886,1445,0.04331866373274655,63,19,32063,23523,1221,533,16544,25890,33892,20496,0,0,43435,1034,859,49,35,0,0,0,0,0,52440,1076,1052,0,0,0,0,0
537,4835,538.448042393348,99980,94,33,14,4,2907,1453,0.04360872174434887,59,25,31974,23536,1227,529,16631,25872,34045,20670,0,0,43104,1041,877,50,35,0,0,0,0,0,52746,1072,1055,0,0,0,0,0
538,4835,539.0415114643248,99978,90,36,16,4,2916,1457,0.04373962271699774,59,22,31830,23453,1229,525,16775,25959,34197,20843,0,0,42789,1041,887,51,35,0,0,0,0,0,53048,1060,1067,0,0,0,0,0
539,4835,540.2363813732479,99978,94,33,16,4,2935,1462,0.04397967552861629,48,30,31738,23397,1233,530,16870,26005,34347,21015,0,0,42465,1049,902,51,35,0,0,0,0,0,53349,1054,1073,0,0,0,0,0
540,4835,541.434943679243,99978,92,38,16,4,2949,1473,0.04422973054071896,46,24,31645,23369,1235,533,16965,26031,34496,21186,0,0,42149,1055,918,51,35,0,0,0,0,0,53643,1044,1083,0,0,0,0,0
541,4835,542.0348441507842,99978,92,39,16,4,2954,1477,0.04431975034507592,50,23,31510,23292,1230,532,17101,26109,34643,21356,0,0,41844,1050,931,50,36,0,0,0,0,0,53940,1038,1089,0,0,0,0,0
542,4835,543.2421018307724,99978,89,39,16,4,2967,1487,0.04454980095621037,50,19,31415,23262,1228,540,17201,26135,34789,21526,0,0,41533,1054,953,50,36,0,0,0,0,0,54225,1029,1098,0,0,0,0,0
543,4835,544.4480614384219,99978,91,36,16,4,2978,1489,0.04467982956250375,45,18,31299,23207,1229,539,17319,26195,34934,21694,0,0,41227,1052,967,50,37,0,0,0,0,0,54518,1024,1103,0,0,0,0,0
544,4835,545.0900758670421,99978,91,36,16,4,2993,1496,0.0448998779731541,42,20,31199,23181,1238,538,17413,26220,35077,21861,0,0,40919,1061,978,51,37,0,0,0,0,0,54805,1012,1115,0,0,0,0,0
545,4835,546.4075187604763,99978,86,33,16,4,3002,1499,0.045019904378963374,43,20,31088,23135,1243,536,17523,26271,35219,22027,0,0,40611,1066,993,51,37,0,0,0,0,0,55093,1007,1120,0,0,0,0,0
546,4835,547.1085548510035,99978,91,36,16,4,3009,1503,0.04512992858428854,39,17,30958,23052,1235,533,17660,26357,35359,22192,0,0,40317,1060,1002,51,37,0,0,0,0,0,55384,1002,1125,0,0,0,0,0
547,4835,548.1822223181706,99978,88,37,16,4,3027,1510,0.045379983596391206,38,19,30885,23047,1235,535,17737,26357,35498,22356,0,0,40026,1064,1023,51,38,0,0,0,0,0,55649,986,1141,0,0,0,0,0
548,4835,549.177707771898,99978,89,38,16,4,3030,1512,0.04542999459881174,40,18,30754,22946,1228,532,17872,26461,35636,22519,0,0,39736,1057,1033,50,39,0,0,0,0,0,55936,983,1144,0,0,0,0,0
549,4835,550.0497697198505,99978,91,35,16,4,3048,1516,0.04565004300946208,40,21,30690,22918,1228,535,17934,26486,35772,22681,0,0,39444,1059,1054,48,41,0,0,0,0,0,56205,977,1150,0,0,0,0,0
550,4835,551.2899382151016,99978,82,39,16,4,3063,1525,0.04589009582108064,36,18,30595,22883,1241,538,18029,26517,35907,22842,0,0,39146,1065,1075,48,43,0,0,0,0,0,56476,973,1152,0,0,0,0,0
551,4835,552.2951052631644,99977,74,39,17,4,3066,1527,0.04594056633025596,39,17,30455,22797,1246,537,18168,26605,36041,23002,0,0,38858,1062,1088,48,44,0,0,0,0,0,56752,969,1156,0,0,0,0,0
552,4835,553.1886125907462,99977,74,39,17,4,3076,1531,0.046080598537663664,33,20,30353,22755,1242,538,18280,26643,36173,23161,0,0,38579,1058,1102,48,46,0,0,0,0,0,57019,961,1164,0,0,0,0,0
553,4835,554.0986319317273,99977,74,45,17,4,3082,1541,0.04624063534612961,32,12,30244,22702,1241,538,18391,26698,36304,23319,0,0,38294,1057,1112,48,47,0,0,0,0,0,57295,958,1166,0,0,0,0,0
554,4835,555.0516830182457,99977,76,39,17,4,3093,1544,0.046380667553537314,30,14,30187,22679,1240,542,18449,26721,36434,23476,0,0,38009,1064,1123,48,47,0,0,0,0,0,57562,949,1175,0,0,0,0,0
555,4835,556.1332453992059,99977,75,34,17,4,3104,1545,0.04650069515988677,30,21,30128,22671,1242,542,18507,26727,36562,23631,0,0,37732,1064,1137,48,49,0,0,0,0,0,57823,943,1181,0,0,0,0,0
556,4835,557.3969248436593,99977,72,36,17,4,3109,1550,0.04660071816517799,31,18,30011,22609,1245,544,18623,26788,36689,23785,0,0,37453,1064,1148,48,49,0,0,0,0,0,58091,941,1183,0,0,0,0,0
557,4835,558.1601794879964,99977,68,33,17,4,3119,1551,0.04671074347099833,28,21,29940,22609,1247,540,18699,26792,36815,23938,0,0,37175,1069,1160,47,51,0,0,0,0,0,58352,936,1187,0,0,0,0,0
558,4835,559.3915074285209,99977,68,30,17,4,3128,1557,0.046860777978935154,33,22,29875,22593,1245,543,18761,26807,36940,24090,0,0,36914,1066,1179,47,52,0,0,0,0,0,58596,923,1200,0,0,0,0,0
559,4835,560.0276418859098,99977,72,32,17,4,3136,1562,0.04699080788581374,28,18,29768,22542,1241,541,18873,26862,37063,24241,0,0,36652,1063,1189,47,52,0,0,0,0,0,58851,914,1209,0,0,0,0,0
560,4835,561.138346595912,99977,66,33,17,4,3137,1566,0.047040819388459346,34,17,29670,22494,1237,543,18975,26908,37185,24391,0,0,36384,1064,1198,47,52,0,0,0,0,0,59109,909,1214,0,0,0,0,0
561,4835,562.3447558116884,99977,61,31,17,4,3142,1570,0.04713084009322144,36,15,29578,22453,1242,545,19065,26951,37306,24540,0,0,36117,1067,1209,48,53,0,0,0,0,0,59362,902,1219,0,0,0,0,0
562,4835,563.0566013901116,99977,64,29,17,4,3152,1573,0.04726087000010002,37,14,29511,22450,1238,542,19132,26960,37426,24687,0,0,35859,1061,1225,48,54,0,0,0,0,0,59609,899,1222,0,0,0,0,0
563,4835,564.0470511738888,99977,66,28,17,4,3157,1575,0.04733088610380388,34,15,29394,22374,1235,542,19253,27036,37544,24833,0,0,35606,1060,1232,46,56,0,0,0,0,0,59856,891,1230,0,0,0,0,0
564,4835,565.1431512360739,99977,66,29,17,4,3166,1582,0.04749092291226982,32,10,29310,22352,1238,542,19336,27062,37661,24978,0,0,35351,1055,1249,47,57,0,0,0,0,0,60098,888,1232,0,0,0,0,0
565,4835,566.0895326911873,99977,65,29,17,4,3173,1585,0.04759094591756104,34,10,29228,22334,1239,544,19416,27078,37777,25122,0,0,35099,1054,1260,48,57,0,0,0,0,0,60340,880,1239,0,0,0,0,0
566,4835,567.0184326770043,99976,67,27,18,4,3189,1589,0.04779146995278867,35,9,29194,22374,1239,542,19446,27043,37892,25265,0,0,34847,1055,1276,49,57,0,0,0,0,0,60573,872,1247,0,0,0,0,0
567,4835,568.2882406472004,99976,65,27,18,4,3198,1590,0.04789149395855005,29,12,29119,22350,1238,542,19530,27064,38006,25406,0,0,34601,1054,1289,49,57,0,0,0,0,0,60807,864,1255,0,0,0,0,0
568,4835,569.1457727655953,99976,64,28,18,4,3204,1592,0.04797151316315916,31,13,29026,22284,1233,540,19627,27130,38119,25546,0,0,34364,1048,1302,50,57,0,0,0,0,0,61037,853,1265,0,0,0,0,0
569,4835,570.6183912570896,99976,66,27,18,4,3217,1597,0.04815155637352965,30,16,28992,22310,1234,541,19659,27101,38230,25685,0,0,34122,1047,1320,49,58,0,0,0,0,0,61262,847,1271,0,0,0,0,0
570,4835,571.6443050830017,99976,60,25,18,4,3224,1600,0.04825158037929103,28,17,28923,22306,1240,542,19730,27105,38340,25823,0,0,33877,1048,1335,49,59,0,0,0,0,0,61490,843,1275,0,0,0,0,0
571,4835,572.4101840545302,99976,62,27,18,4,3228,1603,0.048321597183323996,29,15,28841,22265,1230,543,19819,27145,38449,25960,0,0,33643,1044,1342,49,59,0,0,0,0,0,61721,835,1283,0,0,0,0,0
572,4835,573.1633276873023,99976,63,28,18,4,3233,1606,0.048401616387933104,29,13,28752,22222,1225,539,19912,27193,38557,26096,0,0,33410,1040,1351,49,60,0,0,0,0,0,61949,828,1289,0,0,0,0,0
573,4835,574.0207867921332,99976,63,30,18,4,3240,1609,0.048501640393694485,25,11,28697,22199,1216,539,19980,27216,38664,26230,0,0,33179,1033,1364,50,60,0,0,0,0,0,62173,824,1293,0,0,0,0,0
574,4835,575.1783675418351,99976,59,32,18,4,3248,1614,0.048631671601184284,25,12,28656,22193,1217,539,20024,27219,38770,26363,0,0,32944,1037,1374,51,60,0,0,0,0,0,62394,815,1301,0,0,0,0,0
575,4835,576.0351714643671,99976,53,26,18,4,3249,1616,0.0486616788029127,30,13,28589,22190,1219,540,20090,27226,38875,26495,0,0,32714,1034,1391,51,61,0,0,0,0,0,62610,811,1304,0,0,0,0,0
576,4835,577.0163191411067,99976,53,28,18,4,3255,1620,0.04876170280867408,30,12,28520,22156,1217,536,20161,27263,38979,26626,0,0,32485,1030,1401,51,62,0,0,0,0,0,62832,809,1306,0,0,0,0,0
577,4835,578.0976522591276,99976,49,27,18,4,3263,1622,0.048861726814435465,30,12,28467,22176,1217,532,20218,27248,39082,26756,0,0,32263,1026,1420,51,62,0,0,0,0,0,63039,802,1313,0,0,0,0,0
578,4835,579.5523935876995,99976,54,23,18,4,3274,1627,0.049021765223653674,27,9,28445,22199,1212,538,20243,27226,39183,26884,0,0,32043,1021,1437,50,65,0,0,0,0,0,63246,799,1315,0,0,0,0,0
579,4835,580.2854180135314,99976,54,21,18,4,3287,1628,0.04916179883171961,18,16,28401,22201,1215,538,20293,27219,39283,27011,0,0,31821,1019,1455,50,65,0,0,0,0,0,63452,796,1318,0,0,0,0,0
580,4835,581.5058588671579,99976,49,23,18,4,3290,1632,0.04923181563575258,20,16,28348,22181,1213,539,20351,27236,39382,27137,0,0,31604,1015,1469,50,65,0,0,0,0,0,63659,792,1322,0,0,0,0,0
581,4835,582.09841795213,99976,49,22,18,4,3293,1633,0.049271825238057135,20,15,28269,22137,1211,539,20432,27282,39480,27262,0,0,31386,1013,1476,50,65,0,0,0,0,0,63872,789,1325,0,0,0,0,0
582,4835,583.4867087871975,99976,43,26,18,4,3301,1639,0.04941185884612307,21,14,28256,22192,1210,538,20451,27225,39577,27386,0,0,31170,1014,1491,50,65,0,0,0,0,0,64072,783,1331,0,0,0,0,0
583,4835,584.1477563954787,99976,43,26,18,4,3302,1641,0.04944186604785149,24,12,28159,22132,1205,537,20550,27288,39673,27509,0,0,30962,1010,1498,50,65,0,0,0,0,0,64277,776,1338,0,0,0,0,0
