,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
453,2622,454.3105012528561,99996,81,34,0,2,555,273,0.00828033121324853,54,34,44421,35436,253,133,5190,14360,16333,5745,0,0,77331,268,45,1,0,0,0,0,0,0,21955,318,78,0,0,0,0,0
454,2622,455.16660397517404,99996,82,38,0,2,566,281,0.008470338813552542,56,29,44288,35228,262,137,5311,14565,16582,5885,0,0,76934,277,50,1,0,0,0,0,0,0,22338,317,79,0,0,0,0,0
455,2622,456.02526290107295,99996,91,41,0,2,584,288,0.008720348813952557,54,31,44152,35019,270,139,5432,14767,16831,6027,0,0,76534,287,53,1,0,0,0,0,0,0,22725,316,80,0,0,0,0,0
456,2622,457.3177460337271,99996,91,42,0,2,602,299,0.009010360414416576,51,34,44020,34828,285,146,5552,14947,17080,6171,0,0,76119,311,57,1,0,0,0,0,0,0,23112,314,82,0,0,0,0,0
457,2622,458.1815507892304,99995,89,43,1,2,612,306,0.009180459022951148,54,28,43879,34623,291,150,5685,15153,17329,6317,0,0,75715,321,64,1,0,0,0,0,0,0,23498,312,84,0,0,0,0,0
458,2622,459.0481464899136,99995,84,42,1,2,617,307,0.009240462023101154,64,33,43735,34416,301,150,5814,15356,17578,6465,0,0,75309,332,65,1,0,0,0,0,0,0,23892,310,86,0,0,0,0,0
459,2622,460.352853762846,99995,89,51,1,2,638,323,0.009610480524026202,59,31,43599,34230,317,154,5934,15531,17826,6614,0,0,74891,353,67,1,0,0,0,0,0,0,24287,310,86,0,0,0,0,0
460,2622,461.2249001128868,99995,87,52,1,2,652,330,0.009820491024551228,54,32,43455,34023,332,160,6070,15730,18074,6765,0,0,74473,373,69,1,0,0,0,0,0,0,24683,309,87,0,0,0,0,0
461,2622,462.09986283425417,99995,83,55,1,2,662,336,0.009980499024951248,55,33,43313,33820,345,162,6202,15927,18322,6918,0,0,74060,387,71,2,0,0,0,0,0,0,25080,306,89,0,0,0,0,0
462,2622,463.4173861552674,99995,74,52,1,2,674,346,0.010200510025501276,62,31,43184,33625,362,175,6316,16114,18570,7072,0,0,73636,413,79,2,0,0,0,0,0,0,25470,302,93,0,0,0,0,0
463,2622,464.29800137080827,99995,85,55,1,2,696,353,0.010490524526226312,58,30,43033,33418,373,177,6449,16317,18817,7228,0,0,73222,425,82,2,0,0,0,0,0,0,25869,301,94,0,0,0,0,0
464,2622,465.1814968668244,99995,89,54,1,2,712,359,0.010710535526776338,65,31,42868,33208,382,181,6594,16523,19064,7385,0,0,72806,437,89,2,0,0,0,0,0,0,26266,301,94,0,0,0,0,0
465,2622,466.06828041506435,99995,93,53,1,2,728,367,0.010950547527376368,60,33,42719,33017,390,189,6736,16705,19311,7544,0,0,72387,452,95,2,0,0,0,0,0,0,26664,299,96,0,0,0,0,0
466,2622,467.4038257418818,99995,96,53,1,2,747,378,0.011250562528126406,64,26,42589,32844,401,200,6848,16874,19557,7704,0,0,71964,471,102,3,0,0,0,0,0,0,27061,296,98,0,0,0,0,0
467,2622,468.29644599833097,99995,95,48,1,2,761,381,0.011420571028551428,67,33,42438,32655,413,206,6985,17055,19802,7866,0,0,71541,489,107,3,0,0,0,0,0,0,27461,294,100,0,0,0,0,0
468,2622,469.19220782402647,99995,97,51,1,2,772,387,0.01159057952897645,69,32,42289,32463,421,206,7122,17245,20047,8029,0,0,71124,499,109,3,0,0,0,0,0,0,27866,293,101,0,0,0,0,0
469,2622,470.0910923305232,99995,99,49,1,2,786,392,0.011780589029451472,70,35,42135,32254,429,211,7265,17448,20291,8194,0,0,70702,513,114,3,0,0,0,0,0,0,28269,292,102,0,0,0,0,0
470,2622,471.44496048291086,99995,96,53,1,2,803,406,0.012090604530226512,93,36,41979,32094,447,218,7383,17596,20535,8360,0,0,70269,536,121,3,0,0,0,0,0,0,28672,292,102,0,0,0,0,0
471,2622,472.350167795943,99995,112,56,1,2,827,414,0.012410620531026552,88,34,41814,31906,450,221,7534,17780,20778,8528,0,0,69852,542,128,3,0,0,0,0,0,0,29076,292,102,0,0,0,0,0
472,2622,473.25885097360236,99995,120,54,1,2,851,418,0.012690634531726586,83,41,41659,31717,462,226,7674,17959,21020,8697,0,0,69422,562,130,3,0,0,0,0,0,0,29484,291,103,0,0,0,0,0
473,2622,474.1708835226235,99995,120,62,1,2,870,428,0.012980649032451623,83,41,41509,31516,477,228,7809,18150,21261,8867,0,0,68995,578,135,3,0,0,0,0,0,0,29890,291,103,0,0,0,0,0
474,2622,475.0861982418142,99995,130,55,1,2,888,429,0.013170658532926646,98,43,41332,31333,479,234,7959,18332,21502,9038,0,0,68577,585,144,3,0,0,0,0,0,0,30292,290,104,0,0,0,0,0
475,2622,476.0051172487752,99995,144,62,1,2,919,439,0.013580679033951697,85,44,41161,31146,495,237,8113,18508,21742,9211,0,0,68148,600,147,4,0,0,0,0,0,0,30702,290,104,0,0,0,0,0
476,2622,477.3900578440016,99995,150,64,1,2,953,453,0.014060703035151757,84,45,41002,30975,517,247,8245,18666,21981,9385,0,0,67711,625,162,4,0,0,0,0,0,0,31099,289,105,0,0,0,0,0
477,2622,478.3163352345774,99995,150,64,1,2,973,464,0.014370718535926797,91,49,40825,30788,530,256,8402,18840,22219,9560,0,0,67281,647,171,4,0,0,0,0,0,0,31498,284,110,0,0,0,0,0
478,2622,479.2464701988083,99995,151,73,1,2,990,478,0.014680734036701835,102,49,40661,30623,542,257,8542,18995,22456,9736,0,0,66858,659,179,5,0,0,0,0,0,0,31901,281,112,0,0,0,0,0
479,2622,480.1803104620872,99995,144,74,1,2,1005,488,0.014930746537326867,112,48,40501,30446,559,259,8682,19170,22692,9913,0,0,66429,678,191,5,0,0,0,0,0,0,32299,278,115,0,0,0,0,0
480,2622,481.1177306750967,99995,148,78,1,2,1028,501,0.015290764538226911,104,48,40341,30263,574,267,8831,19341,22927,10091,0,0,65996,699,198,5,0,0,0,0,0,0,32704,277,116,0,0,0,0,0
481,2622,482.05894984869985,99995,158,83,1,2,1052,515,0.015670783539176957,101,46,40165,30096,586,275,8988,19497,23161,10270,0,0,65568,715,205,5,0,0,0,0,0,0,33109,276,117,0,0,0,0,0
482,2622,483.0041274460908,99995,156,84,1,2,1072,527,0.015990799539976997,111,46,39983,29929,604,283,9144,19655,23394,10450,0,0,65137,732,219,6,0,0,0,0,0,0,33508,276,117,0,0,0,0,0
483,2622,484.4292416725857,99995,160,85,1,2,1106,547,0.016530826541327065,125,46,39800,29768,630,298,9283,19800,23626,10631,0,0,64692,765,235,6,0,0,0,0,0,0,33904,275,118,0,0,0,0,0
484,2622,485.3827877185254,99995,179,80,1,2,1137,554,0.016910845542277113,117,50,39634,29586,640,308,9428,19973,23856,10813,0,0,64267,780,244,6,0,0,0,0,0,0,34305,273,120,0,0,0,0,0
485,2622,486.3403141213613,99995,179,82,1,2,1164,568,0.017320866043302165,122,50,39464,29400,663,318,9570,20147,24085,10996,0,0,63833,803,260,6,0,0,0,0,0,0,34700,272,121,0,0,0,0,0
486,2622,487.30179451074497,99995,192,77,1,2,1199,577,0.01776088804440222,112,51,39293,29224,679,331,9722,20314,24313,11179,0,0,63398,827,271,7,0,0,0,0,0,0,35100,271,121,0,0,0,0,0
487,2622,488.26752516123804,99995,189,73,1,2,1231,589,0.018200910045502276,113,47,39123,29066,708,344,9865,20467,24540,11363,0,0,62949,865,284,7,0,0,0,0,0,0,35498,271,121,0,0,0,0,0
488,2622,489.2375191659457,99995,192,70,1,2,1258,602,0.018600930046502324,115,45,38949,28914,727,357,10015,20611,24766,11548,0,0,62519,888,301,7,0,0,0,0,0,0,35888,267,125,0,0,0,0,0
489,2622,490.21175754352714,99995,201,66,1,2,1291,609,0.019000950047502376,107,61,38776,28759,746,364,10168,20747,24990,11734,0,0,62096,905,319,7,0,0,0,0,0,0,36276,263,129,0,0,0,0,0
490,2622,491.19032938313995,99994,197,73,1,3,1317,622,0.01939116346980819,114,64,38597,28607,772,361,10318,20891,25213,11920,0,0,61669,924,334,8,0,0,0,0,0,0,36668,260,131,0,0,0,0,0
491,2622,492.1732473985146,99994,210,77,1,3,1350,641,0.019911194671680302,118,60,38418,28447,783,374,10469,21038,25435,12107,0,0,61246,940,353,8,0,0,0,0,0,0,37056,258,133,0,0,0,0,0
492,2622,493.160662203354,99993,209,83,2,3,1385,654,0.020391427399917995,115,62,38253,28295,811,378,10609,21178,25655,12294,0,0,60816,962,372,9,0,0,0,0,0,0,37444,257,133,0,0,0,0,0
493,2622,494.152404642845,99993,216,90,2,3,1425,673,0.020981468702809196,110,56,38072,28123,837,387,10762,21340,25874,12482,0,0,60378,993,386,9,0,0,0,0,0,0,37837,257,133,0,0,0,0,0
494,2622,495.1487039694737,99993,219,96,2,3,1460,688,0.021481503705259367,107,54,37905,27965,867,393,10899,21488,26092,12670,0,0,59945,1021,399,9,0,0,0,0,0,0,38229,256,134,0,0,0,0,0
495,2622,496.14947350125453,99993,212,102,2,3,1496,704,0.022001540107807548,102,47,37736,27831,903,397,11044,21619,26308,12859,0,0,59508,1056,415,10,0,0,0,0,0,0,38614,252,138,0,0,0,0,0
496,2622,497.15481256216844,99993,203,102,2,3,1519,717,0.02236156530957167,115,53,37555,27675,930,406,11194,21760,26523,13048,0,0,59078,1085,431,10,0,0,0,0,0,0,38999,249,141,0,0,0,0,0
497,2622,498.1648801971446,99993,206,103,2,3,1553,734,0.022871601012070846,128,49,37364,27528,953,418,11346,21898,26736,13237,0,0,58654,1108,453,11,0,0,0,0,0,0,39377,247,143,0,0,0,0,0
498,2622,499.17983752276314,99993,218,99,2,3,1591,750,0.023411638814717032,127,46,37188,27390,970,436,11494,22025,26948,13427,0,0,58231,1133,474,11,0,0,0,0,0,0,39754,243,147,0,0,0,0,0
499,2622,500.19974263190255,99992,220,97,3,3,1625,756,0.02381190495239619,132,56,37007,27236,996,441,11641,22166,27159,13617,0,0,57808,1155,491,11,0,0,0,0,0,0,40137,242,148,0,0,0,0,0
500,2622,501.22441036258624,99992,229,104,3,3,1662,773,0.024351948155852468,142,54,36826,27098,1017,445,11782,22295,27368,13807,0,0,57391,1176,508,11,0,0,0,0,0,0,40516,239,151,0,0,0,0,0
501,2622,502.2539080020107,99992,218,104,3,3,1686,786,0.02472197775822066,158,61,36639,26959,1046,455,11935,22417,27576,13997,0,0,56966,1205,527,11,0,0,0,0,0,0,40893,237,153,0,0,0,0,0
502,2622,503.2885533360682,99992,223,105,3,3,1728,803,0.02531202496199696,162,63,36460,26835,1071,467,12080,22526,27782,14188,0,0,56539,1236,547,11,1,0,0,0,0,0,41268,236,154,0,0,0,0,0
503,2622,504.3283334744847,99992,227,111,3,3,1765,822,0.025872069765581245,168,61,36273,26715,1100,478,12228,22631,27987,14379,0,0,56113,1266,563,11,1,0,0,0,0,0,41648,236,154,0,0,0,0,0
504,2622,505.37310329186806,99992,236,119,3,3,1807,840,0.026472117769421554,167,62,36104,26577,1116,485,12373,22753,28190,14570,0,0,55704,1283,589,11,1,0,0,0,0,0,42014,234,156,0,0,0,0,0
505,2622,506.42288007039684,99992,260,118,3,3,1862,858,0.02720217617409393,154,71,35934,26445,1136,502,12512,22860,28392,14761,0,0,55279,1315,606,12,1,0,0,0,0,0,42390,233,156,0,0,0,0,0
506,2622,507.4774596046285,99992,245,124,3,3,1901,880,0.02781222497799824,157,77,35764,26328,1181,509,12649,22958,28592,14952,0,0,54846,1358,633,12,1,0,0,0,0,0,42753,232,157,0,0,0,0,0
507,2622,508.00588285190304,99992,247,121,3,3,1921,889,0.028102248179854388,157,74,35592,26175,1191,517,12809,23109,28791,15143,0,0,54443,1374,647,10,3,0,0,0,0,0,43126,231,158,0,0,0,0,0
508,2622,509.0706780694467,99992,253,121,3,3,1971,906,0.02877230178414273,133,78,35423,26066,1227,526,12960,23205,28988,15334,0,0,54020,1411,671,10,3,0,0,0,0,0,43488,229,160,0,0,0,0,0
509,2622,510.14057489818236,99992,237,126,3,3,1997,926,0.029232338587086966,148,78,35260,25962,1257,537,13094,23293,29184,15524,0,0,53601,1443,694,11,3,0,0,0,0,0,43851,229,160,0,0,0,0,0
510,2622,511.21553139328597,99992,233,125,3,3,2034,942,0.02976238099047924,160,77,35092,25834,1289,551,13222,23409,29378,15714,0,0,53197,1465,730,11,3,0,0,0,0,0,44197,227,162,0,0,0,0,0
511,2622,512.2955786627697,99992,232,135,3,3,2077,964,0.030412432994639572,165,70,34917,25721,1323,557,13359,23513,29571,15904,0,0,52782,1497,752,11,4,0,0,0,0,0,44557,227,162,0,0,0,0,0
512,2622,513.3809823657998,99992,246,140,3,3,2122,983,0.031052484198735898,160,68,34752,25615,1344,568,13494,23605,29762,16094,0,0,52378,1524,770,10,5,0,0,0,0,0,44916,224,165,0,0,0,0,0
513,2622,514.4715108853864,99992,258,139,3,3,2166,1002,0.03168253460276822,160,73,34609,25508,1363,583,13606,23693,29952,16284,0,0,51972,1550,794,11,5,0,0,0,0,0,45271,223,166,0,0,0,0,0
514,2622,515.0176451679806,99992,269,146,3,3,2196,1015,0.03211256900552044,156,68,34429,25359,1377,586,13765,23837,30140,16473,0,0,51587,1561,808,11,5,0,0,0,0,0,45631,220,169,0,0,0,0,0
515,2622,516.1179783381172,99992,276,144,3,3,2244,1036,0.03280262420993679,154,68,34257,25250,1412,604,13897,23930,30327,16662,0,0,51183,1590,841,12,5,0,0,0,0,0,45972,218,171,0,0,0,0,0
516,2622,517.2237886012626,99992,272,138,3,3,2291,1047,0.03338267061364909,159,79,34088,25128,1452,617,14025,24034,30512,16851,0,0,50775,1625,874,12,5,0,0,0,0,0,46312,217,172,0,0,0,0,0
517,2622,518.3351092452808,99992,268,134,3,3,2336,1071,0.03407272581806545,159,79,33927,25038,1491,637,14151,24108,30695,17039,0,0,50367,1663,908,15,5,0,0,0,0,0,46646,213,175,0,0,0,0,0
518,2622,519.4517579231859,99992,262,145,3,3,2376,1094,0.03470277622209777,164,70,33779,24941,1522,644,14269,24196,30877,17227,0,0,49966,1696,932,16,5,0,0,0,0,0,46990,210,177,0,0,0,0,0
519,2622,520.011309116303,99992,261,147,3,3,2392,1101,0.034932794623569886,169,72,33607,24804,1534,640,14425,24333,31057,17414,0,0,49589,1708,940,16,6,0,0,0,0,0,47346,208,179,0,0,0,0,0
520,2622,521.1386015721785,99992,267,140,3,3,2435,1118,0.035532842627410195,171,74,33451,24716,1559,660,14548,24406,31236,17601,0,0,49200,1733,973,18,6,0,0,0,0,0,47676,204,182,0,0,0,0,0
521,2622,522.2711411548139,99992,279,136,3,3,2487,1139,0.036262901032082566,159,64,33313,24639,1586,680,14659,24477,31413,17787,0,0,48812,1756,1011,20,6,0,0,0,0,0,48001,204,182,0,0,0,0,0
522,2622,523.4085476050535,99992,295,135,3,3,2545,1161,0.03706296503720297,156,70,33155,24549,1616,695,14774,24547,31589,17973,0,0,48428,1778,1054,20,6,0,0,0,0,0,48320,204,182,0,0,0,0,0
523,2622,524.5510531977311,99992,276,138,3,3,2587,1182,0.0376930154412353,149,74,33013,24468,1663,707,14895,24609,31763,18158,0,0,48032,1812,1093,23,6,0,0,0,0,0,48640,204,182,0,0,0,0,0
524,2622,525.1235247579281,99992,285,139,3,3,2618,1193,0.038113049043923514,139,74,32843,24339,1669,711,15060,24733,31936,18343,0,0,47672,1818,1119,23,6,0,0,0,0,0,48968,200,186,0,0,0,0,0
525,2622,526.2771113346304,99992,283,124,3,3,2660,1204,0.038643091447315786,146,86,32706,24262,1697,728,15164,24796,32107,18527,0,0,47287,1848,1159,23,6,0,0,0,0,0,49283,200,186,0,0,0,0,0
526,2622,527.4357800081301,99991,275,128,4,3,2695,1226,0.039213529217629585,157,84,32558,24172,1731,740,15274,24872,32277,18710,0,0,46914,1870,1195,24,6,0,0,0,0,0,49596,196,190,0,0,0,0,0
527,2622,528.0160793907745,99991,275,124,4,3,2715,1232,0.03947355261973578,151,96,32410,24044,1738,748,15421,24984,32445,18893,0,0,46560,1875,1220,23,7,0,0,0,0,0,49920,195,191,0,0,0,0,0
528,2622,529.1854235554531,99990,282,137,5,3,2755,1259,0.040144014401440144,162,100,32280,23967,1750,755,15520,25037,32612,19075,0,0,46197,1888,1251,24,7,0,0,0,0,0,50237,194,192,0,0,0,0,0
529,2622,530.3591807438645,99990,298,141,5,3,2807,1289,0.040964096409640965,151,104,32156,23899,1767,773,15622,25079,32777,19256,0,0,45828,1910,1289,25,7,0,0,0,0,0,50545,194,192,0,0,0,0,0
530,2622,531.5373460367773,99990,296,147,5,3,2846,1317,0.04163416341634164,175,98,32016,23816,1789,789,15718,25146,32941,19436,0,0,45463,1929,1327,27,8,0,0,0,0,0,50850,194,192,0,0,0,0,0
531,2622,532.1272268181655,99990,293,156,5,3,2873,1335,0.04208420842084208,167,91,31862,23694,1809,791,15863,25264,33103,19616,0,0,45109,1942,1351,28,9,0,0,0,0,0,51167,192,192,0,0,0,0,0
532,2622,533.3159368367421,99990,293,152,5,3,2920,1354,0.04274427442744275,171,93,31724,23648,1843,800,15963,25303,33264,19795,0,0,44739,1972,1387,31,9,0,0,0,0,0,51470,189,193,0,0,0,0,0
533,2622,534.5098817307718,99990,307,146,5,3,2981,1377,0.04358435843584359,163,91,31603,23575,1870,818,16051,25366,33423,19973,0,0,44376,1998,1433,31,11,0,0,0,0,0,51759,189,193,0,0,0,0,0
534,2622,535.1077512116358,99990,298,151,5,3,3001,1393,0.043944394439443944,168,89,31448,23461,1884,816,16196,25479,33581,20150,0,0,44040,2001,1470,31,11,0,0,0,0,0,52055,187,195,0,0,0,0,0
535,2622,536.3120871739031,99990,314,148,5,3,3056,1417,0.044734473447344734,169,89,31316,23409,1907,835,16288,25515,33737,20326,0,0,43688,2020,1510,33,13,0,0,0,0,0,52345,186,195,0,0,0,0,0
536,2622,537.5213335129778,99990,309,154,5,3,3104,1445,0.04549454945494549,158,82,31179,23343,1953,854,16395,25563,33892,20501,0,0,43323,2053,1544,35,15,0,0,0,0,0,52639,186,195,0,0,0,0,0
537,2622,538.1269983667269,99989,308,159,6,3,3132,1461,0.04593505285581414,145,77,31043,23229,1965,865,16532,25666,34045,20675,0,0,42985,2062,1571,37,15,0,0,0,0,0,52939,185,195,0,0,0,0,0
538,2622,539.3474848318074,99989,293,163,6,3,3172,1484,0.04656512216343798,140,76,30917,23192,2003,873,16640,25692,34197,20848,0,0,42629,2095,1609,37,17,0,0,0,0,0,53223,183,196,0,0,0,0,0
539,2622,540.5731427811166,99989,268,152,6,3,3197,1505,0.04702517276900459,155,75,30802,23167,2038,896,16730,25706,34347,21020,0,0,42293,2111,1672,37,19,0,0,0,0,0,53479,181,197,0,0,0,0,0
540,2622,541.1868088792303,99989,270,149,6,3,3226,1517,0.04743521787396614,150,73,30660,23076,2053,901,16860,25797,34496,21192,0,0,41967,2118,1706,38,19,0,0,0,0,0,53764,178,199,0,0,0,0,0
541,2622,542.4229940771434,99989,252,149,6,3,3271,1544,0.04815529708267909,154,64,30542,23029,2096,922,16949,25832,34643,21363,0,0,41621,2145,1764,41,19,0,0,0,0,0,54023,176,200,0,0,0,0,0
542,2622,543.0419055254544,99989,251,149,6,3,3296,1555,0.04851533668703557,154,60,30404,22940,2109,928,17075,25919,34789,21533,0,0,41299,2151,1792,41,21,0,0,0,0,0,54310,176,199,0,0,0,0,0
543,2622,544.2888659473006,99989,250,144,6,3,3350,1578,0.0492854213963536,142,59,30299,22898,2150,944,17152,25951,34934,21702,0,0,40955,2182,1840,41,23,0,0,0,0,0,54573,175,200,0,0,0,0,0
544,2622,545.5403611832858,99989,253,131,6,3,3394,1595,0.04989548850373541,139,62,30199,22856,2169,964,17233,25983,35077,21870,0,0,40620,2208,1883,41,24,0,0,0,0,0,54838,173,202,0,0,0,0,0
545,2622,546.167035173284,99989,260,126,6,3,3414,1602,0.05016551820700277,138,65,30068,22770,2165,971,17362,26064,35219,22036,0,0,40310,2210,1906,41,24,0,0,0,0,0,55123,173,202,0,0,0,0,0
546,2622,547.4283189818932,99989,246,124,6,3,3445,1622,0.05067557431317445,151,61,29980,22745,2187,984,17429,26082,35359,22201,0,0,39989,2226,1953,42,25,0,0,0,0,0,55379,172,203,0,0,0,0,0
547,2622,548.0595494132408,99988,244,120,7,3,3465,1627,0.050926111133336,150,64,29844,22663,2196,987,17558,26162,35498,22365,0,0,39688,2222,1985,43,25,0,0,0,0,0,55650,172,203,0,0,0,0,0
548,2622,549.3302501128738,99988,244,127,7,3,3511,1651,0.05162619514341721,147,59,29741,22658,2221,995,17639,26157,35636,22528,0,0,39371,2238,2030,43,26,0,0,0,0,0,55905,172,203,0,0,0,0,0
549,2622,550.6055355375686,99988,243,116,7,3,3553,1668,0.05221626595191423,149,66,29639,22645,2243,1015,17718,26154,35772,22690,0,0,39050,2262,2072,44,28,0,0,0,0,0,56158,170,204,0,0,0,0,0
550,2622,551.2439354776252,99988,242,112,7,3,3578,1677,0.05255630675681082,146,67,29516,22556,2255,1022,17833,26239,35907,22851,0,0,38751,2265,2108,44,28,0,0,0,0,0,56418,170,204,0,0,0,0,0
551,2622,552.5291296252376,99988,246,117,7,3,3634,1698,0.05332639916790015,132,71,29429,22534,2280,1029,17905,26245,36041,23011,0,0,38440,2282,2158,44,29,0,0,0,0,0,56662,170,203,0,0,0,0,0
552,2622,553.1725626027458,99988,239,121,7,3,3654,1710,0.0536464375725087,137,76,29310,22473,2291,1027,18015,26299,36173,23170,0,0,38162,2271,2204,44,29,0,0,0,0,0,56905,168,205,0,0,0,0,0
553,2622,554.4669640418397,99988,238,127,7,3,3707,1737,0.054446533584030087,125,66,29213,22468,2324,1040,18092,26295,36304,23328,0,0,37839,2305,2241,45,30,0,0,0,0,0,57155,167,206,0,0,0,0,0
554,2622,555.114980780601,99988,230,127,7,3,3725,1746,0.05471656598791855,125,60,29103,22406,2331,1038,18203,26365,36434,23485,0,0,37550,2307,2271,46,31,0,0,0,0,0,57411,166,206,0,0,0,0,0
555,2622,556.4190199304533,99988,226,123,7,3,3775,1761,0.055366643997279676,114,65,29013,22390,2365,1049,18274,26369,36562,23641,0,0,37238,2334,2315,47,31,0,0,0,0,0,57651,166,206,0,0,0,0,0
556,2622,557.071754678612,99987,218,135,8,3,3788,1781,0.05569724064128337,114,58,28897,22333,2371,1050,18391,26420,36689,23795,0,0,36957,2333,2344,47,31,0,0,0,0,0,57903,166,206,0,0,0,0,0
557,2622,558.3852440386842,99987,238,127,8,3,3837,1799,0.05636732775260784,105,65,28811,22323,2380,1070,18457,26411,36815,23948,0,0,36673,2339,2391,46,33,0,0,0,0,0,58133,166,206,0,0,0,0,0
558,2622,559.04288212521,99987,238,137,8,3,3865,1814,0.056797383659875786,96,55,28708,22281,2393,1070,18556,26453,36940,24100,0,0,36395,2339,2418,47,35,0,0,0,0,0,58381,166,206,0,0,0,0,0
559,2622,560.3652304657836,99987,211,129,8,3,3887,1832,0.05719743566663666,113,51,28632,22268,2412,1087,18623,26461,37063,24251,0,0,36105,2355,2475,48,35,0,0,0,0,0,58597,165,207,0,0,0,0,0
560,2622,561.0268547623186,99987,209,116,8,3,3906,1834,0.057407462970186125,120,58,28521,22216,2416,1093,18725,26513,37185,24401,0,0,35842,2346,2518,49,35,0,0,0,0,0,58825,164,208,0,0,0,0,0
561,2622,562.3579871997441,99987,193,106,8,3,3945,1849,0.05794753317931331,117,55,28452,22213,2440,1107,18789,26515,37306,24550,0,0,35553,2367,2577,48,36,0,0,0,0,0,59034,163,209,0,0,0,0,0
562,2622,563.0241223272437,99987,186,106,8,3,3961,1860,0.058217568283876905,124,56,28355,22148,2449,1111,18877,26575,37426,24697,0,0,35287,2365,2609,49,37,0,0,0,0,0,59268,163,209,0,0,0,0,0
563,2622,564.363735713712,99987,199,98,8,3,4005,1877,0.058827647594187245,110,67,28282,22134,2464,1133,18936,26564,37544,24843,0,0,35011,2379,2651,49,37,0,0,0,0,0,59488,161,211,0,0,0,0,0
564,2622,565.0338649934814,99987,198,97,8,3,4017,1888,0.05905767749807475,123,62,28176,22071,2462,1139,19032,26627,37661,24988,0,0,34748,2381,2674,48,38,0,0,0,0,0,59726,161,211,0,0,0,0,0
565,2622,566.3817094171344,99987,197,101,8,3,4058,1910,0.05968775940872313,113,57,28140,22083,2480,1147,19061,26608,37777,25132,0,0,34473,2398,2713,49,39,0,0,0,0,0,59943,158,214,0,0,0,0,0
566,2622,567.0555634815363,99987,192,94,8,3,4071,1920,0.05991778931261064,113,54,28051,22039,2486,1154,19149,26655,37892,25275,0,0,34221,2391,2751,51,39,0,0,0,0,0,60162,157,215,0,0,0,0,0
567,2622,568.4099719013304,99987,205,95,8,3,4114,1937,0.06051786732275196,105,48,27993,22039,2490,1163,19198,26651,38006,25416,0,0,33968,2390,2796,51,40,0,0,0,0,0,60370,156,216,0,0,0,0,0
568,2622,569.0874687002611,99987,199,96,8,3,4131,1946,0.06077790112714653,108,47,27892,21984,2501,1163,19291,26706,38119,25556,0,0,33717,2388,2822,51,44,0,0,0,0,0,60594,156,215,0,0,0,0,0
569,2622,570.4493355918812,99987,189,90,8,3,4167,1958,0.061257963535259585,98,46,27859,21989,2515,1176,19330,26695,38230,25695,0,0,33456,2400,2872,51,45,0,0,0,0,0,60792,155,216,0,0,0,0,0
570,2622,571.1304379750688,99987,187,91,8,3,4180,1967,0.06147799213897807,103,44,27774,21934,2517,1177,19410,26750,38340,25833,0,0,33216,2392,2901,52,45,0,0,0,0,0,61010,154,217,0,0,0,0,0
571,2622,572.4988166980272,99987,196,90,8,3,4216,1981,0.06197805714742917,93,44,27722,21952,2520,1185,19460,26725,38449,25970,0,0,32970,2391,2942,53,45,0,0,0,0,0,61215,154,217,0,0,0,0,0
572,2622,573.1829764135657,99987,187,82,8,3,4227,1988,0.06215808055047156,100,42,27632,21915,2522,1195,19550,26762,38557,26106,0,0,32721,2398,2966,53,47,0,0,0,0,0,61431,152,219,0,0,0,0,0
573,2622,574.5583062641956,99987,191,91,8,3,4268,2007,0.06275815856061288,92,32,27573,21934,2545,1193,19590,26746,38664,26240,0,0,32473,2406,3003,53,48,0,0,0,0,0,61633,151,220,0,0,0,0,0
574,2622,575.2464368960126,99987,183,88,8,3,4282,2013,0.06295818456399332,93,33,27488,21903,2551,1189,19676,26783,38770,26373,0,0,32237,2403,3035,53,49,0,0,0,0,0,61839,151,220,0,0,0,0,0
575,2622,576.6292441753444,99987,192,80,8,3,4319,2022,0.06341824437176832,94,29,27436,21940,2556,1197,19713,26750,38875,26505,0,0,31995,2409,3070,54,50,0,0,0,0,0,62038,149,222,0,0,0,0,0
576,2622,577.3208019020473,99986,193,75,8,4,4335,2029,0.06364891084751866,87,29,27358,21912,2555,1197,19798,26782,38979,26636,0,0,31773,2398,3107,52,52,0,0,0,0,0,62233,149,222,0,0,0,0,0
577,2622,578.0145850319508,99986,190,73,8,4,4349,2037,0.06386894165183125,87,27,27283,21873,2556,1202,19875,26820,39082,26766,0,0,31540,2400,3132,51,53,0,0,0,0,0,62439,148,223,0,0,0,0,0
578,2622,579.4081687398387,99986,184,76,8,4,4382,2047,0.06429900186026044,90,29,27247,21892,2567,1204,19903,26794,39183,26894,0,0,31309,2402,3174,51,54,0,0,0,0,0,62625,148,223,0,0,0,0,0
